date,home_team,away_team,score,actual_winner,home_odds,away_odds,home_is_favorite,market_home_prob,market_away_prob,xgb_home_prob,xgb_regressed_home_prob,xgb_raw_home_edge,xgb_regressed_home_edge,cb_home_prob,cb_regressed_home_prob,cb_raw_home_edge,cb_regressed_home_edge,ensemble_home_prob,ensemble_regressed_home_prob,ensemble_raw_home_edge,ensemble_regressed_home_edge
2026-04-26,NYM,COL,0-3,COL,-208.0,201.0,True,0.6753,0.3322,0.5703,0.6386,-10.5,-3.68,0.5426,0.6289,-13.27,-4.65,0.5564,0.6337,-11.89,-4.16
2026-04-26,NYM,COL,1-3,COL,-208.0,201.0,True,0.6753,0.3322,0.5703,0.6386,-10.5,-3.68,0.5426,0.6289,-13.27,-4.65,0.5564,0.6337,-11.89,-4.16
2026-04-26,NYM,COL,0-3,COL,-208.0,201.0,True,0.6753,0.3322,0.5703,0.6386,-10.5,-3.68,0.5722,0.6392,-10.31,-3.61,0.5713,0.6389,-10.41,-3.64
2026-04-26,NYM,COL,1-3,COL,-208.0,201.0,True,0.6753,0.3322,0.5703,0.6386,-10.5,-3.68,0.5722,0.6392,-10.31,-3.61,0.5713,0.6389,-10.41,-3.64
2026-04-26,TOR,CLE,4-2,TOR,-126.0,121.0,True,0.5575,0.4525,0.501,0.5377,-5.65,-1.98,0.5049,0.5391,-5.26,-1.84,0.503,0.5384,-5.46,-1.91
2026-04-26,ATL,PHI,6-2,ATL,-176.0,171.0,True,0.6377,0.369,0.6276,0.6342,-1.0,-0.35,0.6189,0.6311,-1.88,-0.66,0.6233,0.6326,-1.44,-0.5
2026-04-26,BAL,BOS,3-5,BOS,-131.0,128.0,True,0.5671,0.4386,0.5189,0.5502,-4.82,-1.69,0.5309,0.5544,-3.62,-1.27,0.5249,0.5523,-4.22,-1.48
2026-04-26,MIL,PIT,5-0,MIL,-117.0,116.0,True,0.5392,0.463,0.5249,0.5342,-1.43,-0.5,0.516,0.5311,-2.31,-0.81,0.5205,0.5326,-1.87,-0.65
2026-04-27,LAD,MIA,5-4,LAD,-273.0,266.0,True,0.7319,0.2732,0.6156,0.6912,-11.63,-4.07,0.5915,0.6828,-14.04,-4.91,0.6036,0.687,-12.83,-4.49
2026-04-27,SD,CHC,9-7,SD,-101.0,100.0,True,0.5025,0.5,0.5356,0.5141,3.31,1.16,0.5196,0.5085,1.72,0.6,0.5276,0.5113,2.51,0.88
2026-04-27,TEX,NYY,2-4,NYY,151.0,-155.0,False,0.3984,0.6078,0.4449,0.4147,4.65,1.63,0.474,0.4249,7.56,2.65,0.4595,0.4198,6.11,2.14
2026-04-27,MIN,SEA,11-4,MIN,118.0,-120.0,False,0.4587,0.5455,0.4946,0.4713,3.59,1.26,0.4866,0.4685,2.79,0.97,0.4906,0.4699,3.19,1.12
2026-04-27,TOR,BOS,0-5,BOS,-131.0,130.0,True,0.5671,0.4348,0.5437,0.5589,-2.34,-0.82,0.5428,0.5586,-2.43,-0.85,0.5432,0.5587,-2.39,-0.84
2026-04-27,PIT,STL,2-4,STL,-122.0,119.0,True,0.5495,0.4566,0.5686,0.5562,1.91,0.67,0.5705,0.5569,2.1,0.73,0.5696,0.5566,2.0,0.7
2026-04-27,CLE,TB,2-3,TB,-129.0,126.0,True,0.5633,0.4425,0.5515,0.5592,-1.19,-0.42,0.5473,0.5577,-1.6,-0.56,0.5494,0.5584,-1.39,-0.49
2026-04-27,CHW,LAA,8-7,CHW,103.0,-106.0,False,0.4926,0.5146,0.524,0.5036,3.14,1.1,0.5238,0.5035,3.12,1.09,0.5239,0.5036,3.13,1.1
2026-04-28,MIL,ARI,13-2,MIL,-113.0,110.0,True,0.5305,0.4762,0.5699,0.5443,3.94,1.38,0.5514,0.5378,2.08,0.73,0.5607,0.5411,3.01,1.05
2026-04-28,OAK,KC,1-4,KC,106.0,-107.0,False,0.4854,0.5169,0.5344,0.5026,4.89,1.71,0.538,0.5038,5.26,1.84,0.5362,0.5032,5.08,1.78
2026-04-28,LAD,MIA,1-2,MIA,-257.0,241.0,True,0.7199,0.2933,0.6217,0.6855,-9.81,-3.43,0.6089,0.681,-11.1,-3.89,0.6153,0.6833,-10.46,-3.66
2026-04-28,SD,CHC,3-8,CHC,105.0,-106.0,False,0.4878,0.5146,0.5149,0.4973,2.71,0.95,0.5134,0.4968,2.56,0.9,0.5142,0.497,2.64,0.92
2026-04-28,TEX,NYY,2-3,NYY,112.0,-114.0,False,0.4717,0.5327,0.4942,0.4796,2.25,0.79,0.4814,0.4751,0.97,0.34,0.4878,0.4773,1.61,0.56
2026-04-28,MIN,SEA,1-7,SEA,113.0,-114.0,False,0.4695,0.5327,0.4944,0.4782,2.49,0.87,0.4976,0.4793,2.81,0.98,0.496,0.4788,2.65,0.93
2026-04-28,CHW,LAA,5-2,CHW,117.0,-119.0,False,0.4608,0.5434,0.5305,0.4852,6.97,2.44,0.5245,0.4831,6.37,2.23,0.5275,0.4842,6.67,2.33
2026-04-28,BAL,HOU,5-3,BAL,-126.0,125.0,True,0.5575,0.4444,0.5366,0.5502,-2.1,-0.73,0.5338,0.5492,-2.37,-0.83,0.5352,0.5497,-2.23,-0.78
2026-04-28,NYM,WSH,8-0,NYM,-170.0,164.0,True,0.6296,0.3788,0.551,0.6021,-7.86,-2.75,0.5417,0.5989,-8.79,-3.08,0.5464,0.6005,-8.33,-2.91
2026-04-28,TOR,BOS,3-0,TOR,-102.0,101.0,True,0.505,0.4975,0.4579,0.4885,-4.71,-1.65,0.4647,0.4909,-4.02,-1.41,0.4613,0.4897,-4.36,-1.53
2026-04-28,PIT,STL,7-11,STL,-140.0,138.0,True,0.5833,0.4202,0.6108,0.5929,2.75,0.96,0.6111,0.5931,2.78,0.97,0.611,0.593,2.76,0.97
2026-04-28,PHI,SF,7-0,PHI,-151.0,148.0,True,0.6016,0.4032,0.5045,0.5676,-9.71,-3.4,0.5129,0.5705,-8.87,-3.1,0.5087,0.5691,-9.29,-3.25
2026-04-28,CIN,COL,7-2,CIN,-185.0,182.0,True,0.6491,0.3546,0.5519,0.6151,-9.72,-3.4,0.5429,0.6119,-10.63,-3.72,0.5474,0.6135,-10.17,-3.56
2026-04-28,CLE,TB,0-1,TB,-118.0,117.0,True,0.5413,0.4608,0.5229,0.5348,-1.84,-0.64,0.5246,0.5354,-1.67,-0.59,0.5237,0.5351,-1.76,-0.61
2026-04-28,ATL,DET,5-2,ATL,-111.0,108.0,True,0.5261,0.4808,0.543,0.532,1.7,0.59,0.548,0.5338,2.2,0.77,0.5455,0.5329,1.95,0.68
2026-04-29,PHI,SF,0-0,SF,-140.0,129.0,True,0.5833,0.4367,0.4561,0.5388,-12.72,-4.45,0.5277,0.5638,-5.57,-1.95,0.4919,0.5513,-9.14,-3.2
2026-04-29,OAK,KC,5-2,OAK,-118.0,113.0,True,0.5413,0.4695,0.5347,0.539,-0.66,-0.23,0.5419,0.5415,0.06,0.02,0.5383,0.5402,-0.3,-0.1
2026-04-29,MIL,ARI,2-6,ARI,-117.0,114.0,True,0.5392,0.4673,0.568,0.5493,2.88,1.01,0.5716,0.5505,3.24,1.13,0.5698,0.5499,3.06,1.07
2026-04-29,ATL,DET,4-3,ATL,128.0,-138.0,False,0.4386,0.5798,0.5878,0.4908,14.92,5.22,0.5933,0.4927,15.47,5.42,0.5905,0.4918,15.19,5.32
2026-04-29,NYM,WSH,2-14,WSH,-157.0,143.0,True,0.6109,0.4115,0.5478,0.5888,-6.31,-2.21,0.5503,0.5897,-6.06,-2.12,0.549,0.5892,-6.19,-2.17
2026-04-29,PIT,STL,4-5,STL,-136.0,129.0,True,0.5763,0.4367,0.5593,0.5703,-1.7,-0.6,0.5693,0.5738,-0.7,-0.24,0.5643,0.5721,-1.2,-0.42
2026-04-29,CIN,COL,2-13,COL,-145.0,138.0,True,0.5918,0.4202,0.534,0.5716,-5.78,-2.02,0.5325,0.5711,-5.94,-2.08,0.5333,0.5713,-5.86,-2.05
2026-04-29,MIN,SEA,3-5,SEA,119.0,-120.0,False,0.4566,0.5455,0.5005,0.472,4.39,1.54,0.4961,0.4704,3.95,1.38,0.4983,0.4712,4.17,1.46
2026-04-29,SD,CHC,4-5,CHC,103.0,-104.0,False,0.4926,0.5098,0.4653,0.4831,-2.73,-0.96,0.4732,0.4858,-1.94,-0.68,0.4693,0.4844,-2.33,-0.82
2026-04-29,CLE,TB,3-1,CLE,-107.0,104.0,True,0.5169,0.4902,0.5241,0.5194,0.72,0.25,0.524,0.5194,0.71,0.25,0.5241,0.5194,0.72,0.25
2026-04-29,CHW,LAA,3-2,CHW,108.0,-110.0,False,0.4808,0.5238,0.5318,0.4986,5.1,1.79,0.5173,0.4935,3.65,1.28,0.5245,0.4961,4.38,1.53
2026-04-29,BAL,HOU,0-0,HOU,-115.0,111.0,True,0.5349,0.4739,0.4154,0.4931,-11.95,-4.18,0.5059,0.5247,-2.9,-1.01,0.4607,0.5089,-7.42,-2.6
2026-04-29,TOR,BOS,8-1,TOR,-122.0,116.0,True,0.5495,0.463,0.5273,0.5417,-2.23,-0.78,0.5224,0.54,-2.72,-0.95,0.5248,0.5409,-2.47,-0.87
2026-04-29,LAD,MIA,2-3,MIA,-215.0,208.0,True,0.6825,0.3247,0.6246,0.6623,-5.8,-2.03,0.6193,0.6604,-6.33,-2.21,0.6219,0.6613,-6.06,-2.12
2026-04-29,TEX,NYY,3-0,TEX,104.0,-109.0,False,0.4902,0.5215,0.5142,0.4986,2.4,0.84,0.5148,0.4988,2.46,0.86,0.5145,0.4987,2.43,0.85
2026-04-30,OAK,KC,6-3,OAK,-121.0,119.0,True,0.5475,0.4566,0.5654,0.5538,1.78,0.62,0.5686,0.5549,2.11,0.74,0.567,0.5543,1.95,0.68
2026-04-30,MIN,TOR,7-1,MIN,120.0,-122.0,False,0.4545,0.5495,0.4673,0.459,1.27,0.44,0.4757,0.462,2.12,0.74,0.4715,0.4605,1.69,0.59
2026-04-30,PHI,SF,6-5,PHI,-140.0,138.0,True,0.5833,0.4202,0.538,0.5675,-4.54,-1.59,0.5233,0.5623,-6.0,-2.1,0.5306,0.5649,-5.27,-1.84
2026-04-30,PHI,SF,3-2,PHI,-140.0,138.0,True,0.5833,0.4202,0.538,0.5675,-4.54,-1.59,0.5233,0.5623,-6.0,-2.1,0.5306,0.5649,-5.27,-1.84
2026-04-30,PHI,SF,6-5,PHI,-140.0,138.0,True,0.5833,0.4202,0.538,0.5675,-4.54,-1.59,0.5392,0.5679,-4.41,-1.54,0.5386,0.5677,-4.47,-1.57
2026-04-30,PHI,SF,3-2,PHI,-140.0,138.0,True,0.5833,0.4202,0.538,0.5675,-4.54,-1.59,0.5392,0.5679,-4.41,-1.54,0.5386,0.5677,-4.47,-1.57
2026-04-30,BAL,HOU,5-11,HOU,-114.0,110.0,True,0.5327,0.4762,0.5123,0.5256,-2.04,-0.71,0.5223,0.5291,-1.04,-0.37,0.5173,0.5273,-1.54,-0.54
2026-04-30,BAL,HOU,10-3,BAL,-114.0,110.0,True,0.5327,0.4762,0.5123,0.5256,-2.04,-0.71,0.5223,0.5291,-1.04,-0.37,0.5173,0.5273,-1.54,-0.54
2026-04-30,BAL,HOU,5-11,HOU,-114.0,110.0,True,0.5327,0.4762,0.5123,0.5256,-2.04,-0.71,0.5084,0.5242,-2.43,-0.85,0.5103,0.5249,-2.24,-0.78
2026-04-30,BAL,HOU,10-3,BAL,-114.0,110.0,True,0.5327,0.4762,0.5123,0.5256,-2.04,-0.71,0.5084,0.5242,-2.43,-0.85,0.5103,0.5249,-2.24,-0.78
2026-04-30,MIL,ARI,13-1,MIL,-116.0,113.0,True,0.537,0.4695,0.5536,0.5428,1.66,0.58,0.5547,0.5432,1.76,0.62,0.5541,0.543,1.71,0.6
2026-04-30,CIN,COL,6-4,CIN,-155.0,153.0,True,0.6078,0.3953,0.5303,0.5807,-7.76,-2.72,0.5176,0.5762,-9.03,-3.16,0.5239,0.5785,-8.39,-2.94
2026-04-30,PHI,SF,6-5,PHI,-140.0,138.0,True,0.5833,0.4202,0.5681,0.578,-1.53,-0.53,0.5233,0.5623,-6.0,-2.1,0.5457,0.5702,-3.76,-1.32
2026-04-30,PHI,SF,3-2,PHI,-140.0,138.0,True,0.5833,0.4202,0.5681,0.578,-1.53,-0.53,0.5233,0.5623,-6.0,-2.1,0.5457,0.5702,-3.76,-1.32
2026-04-30,PHI,SF,6-5,PHI,-140.0,138.0,True,0.5833,0.4202,0.5681,0.578,-1.53,-0.53,0.5392,0.5679,-4.41,-1.54,0.5537,0.5729,-2.97,-1.04
2026-04-30,PHI,SF,3-2,PHI,-140.0,138.0,True,0.5833,0.4202,0.5681,0.578,-1.53,-0.53,0.5392,0.5679,-4.41,-1.54,0.5537,0.5729,-2.97,-1.04
2026-04-30,PIT,STL,5-10,STL,-211.0,205.0,True,0.6785,0.3279,0.6158,0.6565,-6.26,-2.19,0.6108,0.6548,-6.77,-2.37,0.6133,0.6557,-6.52,-2.28
2026-04-30,BAL,HOU,5-11,HOU,-114.0,110.0,True,0.5327,0.4762,0.4928,0.5188,-3.99,-1.4,0.5223,0.5291,-1.04,-0.37,0.5076,0.5239,-2.52,-0.88
2026-04-30,BAL,HOU,10-3,BAL,-114.0,110.0,True,0.5327,0.4762,0.4928,0.5188,-3.99,-1.4,0.5223,0.5291,-1.04,-0.37,0.5076,0.5239,-2.52,-0.88
2026-04-30,BAL,HOU,5-11,HOU,-114.0,110.0,True,0.5327,0.4762,0.4928,0.5188,-3.99,-1.4,0.5084,0.5242,-2.43,-0.85,0.5006,0.5215,-3.21,-1.12
2026-04-30,BAL,HOU,10-3,BAL,-114.0,110.0,True,0.5327,0.4762,0.4928,0.5188,-3.99,-1.4,0.5084,0.5242,-2.43,-0.85,0.5006,0.5215,-3.21,-1.12
2026-04-30,ATL,DET,2-5,DET,-118.0,116.0,True,0.5413,0.463,0.6132,0.5665,7.19,2.52,0.6111,0.5657,6.99,2.45,0.6122,0.5661,7.09,2.48
2026-04-30,NYM,WSH,4-5,WSH,-189.0,184.0,True,0.654,0.3521,0.5489,0.6172,-10.51,-3.68,0.5428,0.6151,-11.12,-3.89,0.5459,0.6161,-10.81,-3.78
2026-05-01,COL,ATL,6-8,ATL,164.0,-166.0,False,0.3788,0.6241,0.4505,0.4039,7.17,2.51,0.4679,0.41,8.91,3.12,0.4592,0.4069,8.04,2.82
2026-05-01,SD,CHW,2-8,CHW,-139.0,136.0,True,0.5816,0.4237,0.5367,0.5659,-4.49,-1.57,0.5296,0.5634,-5.19,-1.82,0.5332,0.5646,-4.84,-1.69
2026-05-01,LAA,NYM,3-4,NYM,112.0,-113.0,False,0.4717,0.5305,0.5168,0.4875,4.51,1.58,0.529,0.4918,5.74,2.01,0.5229,0.4896,5.13,1.79
2026-05-01,SEA,KC,6-7,KC,-142.0,135.0,True,0.5868,0.4255,0.5659,0.5795,-2.09,-0.73,0.5701,0.5809,-1.67,-0.58,0.568,0.5802,-1.88,-0.66
2026-05-01,MIN,TOR,3-7,TOR,-102.0,-101.0,True,0.505,0.5025,0.4806,0.4964,-2.44,-0.85,0.483,0.4973,-2.2,-0.77,0.4818,0.4968,-2.32,-0.81
2026-05-01,OAK,CLE,5-8,CLE,-102.0,101.0,True,0.505,0.4975,0.4771,0.4952,-2.78,-0.97,0.4903,0.4998,-1.47,-0.51,0.4837,0.4975,-2.13,-0.74
2026-05-01,TB,SF,3-0,TB,-136.0,133.0,True,0.5763,0.4292,0.563,0.5716,-1.33,-0.47,0.5569,0.5695,-1.94,-0.68,0.5599,0.5706,-1.63,-0.57
2026-05-01,STL,LAD,7-2,STL,157.0,-164.0,False,0.3891,0.6212,0.4206,0.4001,3.15,1.1,0.4408,0.4072,5.17,1.81,0.4307,0.4037,4.16,1.46
2026-05-01,BOS,HOU,3-1,BOS,-113.0,108.0,True,0.5305,0.4808,0.5175,0.526,-1.3,-0.45,0.5197,0.5267,-1.09,-0.38,0.5186,0.5263,-1.19,-0.42
2026-05-01,NYY,BAL,7-2,NYY,-169.0,161.0,True,0.6283,0.3831,0.6181,0.6247,-1.01,-0.36,0.603,0.6194,-2.52,-0.88,0.6106,0.6221,-1.77,-0.62
2026-05-01,WSH,MIL,1-6,MIL,143.0,-149.0,False,0.4115,0.5984,0.4335,0.4192,2.19,0.77,0.4575,0.4276,4.6,1.61,0.4455,0.4234,3.39,1.19
2026-05-01,PIT,CIN,9-1,PIT,-122.0,118.0,True,0.5495,0.4587,0.5737,0.558,2.41,0.84,0.582,0.5609,3.25,1.14,0.5778,0.5595,2.83,0.99
2026-05-01,DET,TEX,4-5,TEX,-108.0,106.0,True,0.5192,0.4854,0.4952,0.5108,-2.41,-0.84,0.499,0.5121,-2.02,-0.71,0.4971,0.5115,-2.22,-0.78
2026-05-01,CHC,ARI,6-5,CHC,-134.0,128.0,True,0.5726,0.4386,0.6159,0.5878,4.33,1.51,0.5929,0.5797,2.03,0.71,0.6044,0.5838,3.18,1.11
2026-05-01,MIA,PHI,5-6,PHI,104.0,-109.0,False,0.4902,0.5215,0.5209,0.501,3.07,1.08,0.546,0.5097,5.58,1.95,0.5335,0.5053,4.33,1.51
2026-05-02,SEA,KC,2-3,KC,-135.0,128.0,True,0.5745,0.4386,0.5758,0.5749,0.13,0.05,0.5755,0.5748,0.1,0.03,0.5756,0.5749,0.12,0.04
2026-05-02,SD,CHW,0-4,CHW,-179.0,168.0,True,0.6416,0.3731,0.5626,0.6139,-7.9,-2.76,0.5611,0.6134,-8.05,-2.82,0.5618,0.6137,-7.97,-2.79
2026-05-02,COL,ATL,1-9,ATL,210.0,-212.0,False,0.3226,0.6795,0.4205,0.3569,9.79,3.43,0.4446,0.3653,12.2,4.27,0.4326,0.3611,11.0,3.85
2026-05-02,STL,LAD,3-2,STL,121.0,-125.0,False,0.4525,0.5556,0.4883,0.465,3.58,1.25,0.4699,0.4586,1.74,0.61,0.4791,0.4618,2.66,0.93
2026-05-02,DET,TEX,5-1,DET,-129.0,122.0,True,0.5633,0.4505,0.525,0.5499,-3.83,-1.34,0.5223,0.549,-4.1,-1.44,0.5236,0.5494,-3.97,-1.39
2026-05-02,TB,SF,5-1,TB,-103.0,-101.0,True,0.5074,0.5025,0.5597,0.5257,5.23,1.83,0.5452,0.5206,3.78,1.32,0.5524,0.5232,4.51,1.58
2026-05-02,MIA,PHI,4-0,MIA,-110.0,106.0,True,0.5238,0.4854,0.5316,0.5265,0.78,0.27,0.5467,0.5318,2.29,0.8,0.5392,0.5292,1.54,0.54
2026-05-02,LAA,NYM,4-3,LAA,120.0,-124.0,False,0.4545,0.5536,0.4795,0.4633,2.49,0.87,0.4955,0.4689,4.1,1.43,0.4875,0.4661,3.29,1.15
2026-05-02,OAK,CLE,6-14,CLE,-129.0,123.0,True,0.5633,0.4484,0.4924,0.5385,-7.09,-2.48,0.4907,0.5379,-7.27,-2.54,0.4915,0.5382,-7.18,-2.51
2026-05-02,WSH,MIL,1-4,MIL,121.0,-126.0,False,0.4525,0.5575,0.4508,0.4519,-0.17,-0.06,0.4656,0.4571,1.31,0.46,0.4582,0.4545,0.57,0.2
2026-05-02,PIT,CIN,17-7,PIT,-123.0,122.0,True,0.5516,0.4505,0.585,0.5633,3.34,1.17,0.5946,0.5666,4.3,1.51,0.5898,0.5649,3.82,1.34
2026-05-02,CHC,ARI,2-0,CHC,-157.0,151.0,True,0.6109,0.3984,0.6622,0.6289,5.13,1.8,0.6262,0.6162,1.53,0.54,0.6442,0.6226,3.33,1.17
2026-05-02,MIN,TOR,4-11,TOR,114.0,-118.0,False,0.4673,0.5413,0.486,0.4738,1.87,0.65,0.4984,0.4782,3.12,1.09,0.4922,0.476,2.49,0.87
2026-05-02,NYY,BAL,9-4,NYY,-156.0,154.0,True,0.6094,0.3937,0.6587,0.6266,4.93,1.73,0.6231,0.6142,1.37,0.48,0.6409,0.6204,3.15,1.1
2026-05-02,BOS,HOU,3-6,HOU,-119.0,117.0,True,0.5434,0.4608,0.4999,0.5282,-4.35,-1.52,0.5285,0.5382,-1.49,-0.52,0.5142,0.5332,-2.92,-1.02
2026-05-03,DET,TEX,7-1,DET,-112.0,110.0,True,0.5283,0.4762,0.5169,0.5243,-1.14,-0.4,0.5016,0.519,-2.67,-0.93,0.5093,0.5216,-1.9,-0.67
2026-05-03,SEA,KC,1-4,KC,-109.0,108.0,True,0.5215,0.4808,0.5274,0.5236,0.59,0.21,0.5404,0.5281,1.89,0.66,0.5339,0.5259,1.24,0.43
2026-05-03,SD,CHW,4-3,SD,-167.0,163.0,True,0.6255,0.3802,0.5441,0.597,-8.13,-2.85,0.5367,0.5944,-8.87,-3.11,0.5404,0.5957,-8.5,-2.98
2026-05-03,LAA,NYM,1-5,NYM,124.0,-126.0,False,0.4464,0.5575,0.5075,0.4678,6.11,2.14,0.5096,0.4686,6.32,2.21,0.5086,0.4682,6.21,2.17
2026-05-03,OAK,CLE,7-1,OAK,108.0,-111.0,False,0.4808,0.5261,0.4477,0.4692,-3.31,-1.16,0.4592,0.4732,-2.16,-0.76,0.4534,0.4712,-2.73,-0.96
2026-05-03,COL,ATL,6-11,ATL,148.0,-149.0,False,0.4032,0.5984,0.4745,0.4282,7.12,2.49,0.485,0.4319,8.18,2.86,0.4798,0.43,7.65,2.68
2026-05-03,CHC,ARI,8-4,CHC,-145.0,142.0,True,0.5918,0.4132,0.6888,0.6258,9.69,3.39,0.6465,0.611,5.46,1.91,0.6676,0.6184,7.58,2.65
2026-05-03,TB,SF,2-1,TB,-119.0,118.0,True,0.5434,0.4587,0.6163,0.5689,7.29,2.55,0.5941,0.5611,5.07,1.78,0.6052,0.565,6.18,2.16
2026-05-03,MIA,PHI,2-7,PHI,131.0,-134.0,False,0.4329,0.5726,0.537,0.4693,10.41,3.64,0.5612,0.4778,12.83,4.49,0.5491,0.4736,11.62,4.07
2026-05-03,WSH,MIL,3-2,WSH,122.0,-128.0,False,0.4505,0.5614,0.4366,0.4456,-1.38,-0.48,0.4518,0.4509,0.13,0.05,0.4442,0.4483,-0.62,-0.22
2026-05-03,BOS,HOU,1-3,HOU,-151.0,146.0,True,0.6016,0.4065,0.5185,0.5725,-8.31,-2.91,0.5472,0.5826,-5.44,-1.9,0.5329,0.5775,-6.87,-2.41
2026-05-03,PIT,CIN,1-0,PIT,-108.0,107.0,True,0.5192,0.4831,0.608,0.5503,8.88,3.11,0.5963,0.5462,7.7,2.7,0.6021,0.5483,8.29,2.9
2026-05-03,NYY,BAL,11-3,NYY,-210.0,203.0,True,0.6774,0.33,0.6693,0.6746,-0.81,-0.28,0.6381,0.6637,-3.93,-1.38,0.6537,0.6691,-2.37,-0.83
2026-05-03,MIN,TOR,4-3,MIN,-101.0,-102.0,True,0.5025,0.505,0.504,0.503,0.15,0.05,0.5138,0.5065,1.14,0.4,0.5089,0.5047,0.64,0.22
2026-05-03,STL,LAD,1-4,LAD,134.0,-138.0,False,0.4274,0.5798,0.4654,0.4407,3.8,1.33,0.4725,0.4431,4.51,1.58,0.4689,0.4419,4.16,1.45
2026-05-04,STL,MIL,6-3,STL,103.0,-108.0,False,0.4926,0.5192,0.4653,0.4831,-2.73,-0.96,0.475,0.4865,-1.76,-0.62,0.4702,0.4848,-2.24,-0.79
2026-05-04,SEA,ATL,5-4,SEA,-134.0,133.0,True,0.5726,0.4292,0.5195,0.5541,-5.31,-1.86,0.5152,0.5526,-5.74,-2.01,0.5174,0.5533,-5.53,-1.93
2026-05-04,LAA,CHW,0-6,CHW,-144.0,140.0,True,0.5902,0.4167,0.5522,0.5769,-3.8,-1.33,0.5477,0.5753,-4.25,-1.49,0.5499,0.5761,-4.02,-1.41
2026-05-04,HOU,LAD,3-8,LAD,178.0,-187.0,False,0.3597,0.6516,0.4284,0.3837,6.87,2.4,0.4443,0.3893,8.45,2.96,0.4363,0.3865,7.66,2.68
2026-05-04,SF,SD,3-2,SF,126.0,-132.0,False,0.4425,0.569,0.504,0.464,6.16,2.15,0.5112,0.4665,6.87,2.4,0.5076,0.4653,6.51,2.28
2026-05-04,KC,CLE,6-2,KC,-113.0,111.0,True,0.5305,0.4739,0.5048,0.5215,-2.57,-0.9,0.5049,0.5215,-2.57,-0.9,0.5048,0.5215,-2.57,-0.9
2026-05-04,NYY,BAL,12-1,NYY,-214.0,211.0,True,0.6815,0.3215,0.7073,0.6905,2.57,0.9,0.663,0.675,-1.85,-0.65,0.6851,0.6828,0.36,0.13
2026-05-04,COL,NYM,2-4,NYM,125.0,-129.0,False,0.4444,0.5633,0.5,0.4639,5.56,1.95,0.4911,0.4608,4.67,1.63,0.4956,0.4623,5.11,1.79
2026-05-04,DET,BOS,4-5,BOS,-205.0,199.0,True,0.6721,0.3344,0.5704,0.6365,-10.17,-3.56,0.5756,0.6383,-9.66,-3.38,0.573,0.6374,-9.91,-3.47
2026-05-04,CHC,CIN,5-4,CHC,-188.0,185.0,True,0.6528,0.3509,0.6568,0.6542,0.4,0.14,0.6389,0.6479,-1.39,-0.49,0.6478,0.651,-0.49,-0.17
2026-05-04,TB,TOR,5-1,TB,-117.0,112.0,True,0.5392,0.4717,0.5429,0.5405,0.38,0.13,0.5387,0.539,-0.05,-0.02,0.5408,0.5397,0.16,0.06
2026-05-04,MIA,PHI,0-1,PHI,-100.0,-102.0,True,0.5,0.505,0.5092,0.5032,0.92,0.32,0.5262,0.5092,2.62,0.92,0.5177,0.5062,1.77,0.62
2026-05-05,SF,SD,5-10,SD,-119.0,116.0,True,0.5434,0.463,0.5495,0.5455,0.61,0.21,0.5496,0.5455,0.62,0.22,0.5495,0.5455,0.62,0.22
2026-05-05,SEA,ATL,2-3,ATL,-123.0,120.0,True,0.5516,0.4545,0.5085,0.5365,-4.31,-1.51,0.5188,0.5401,-3.27,-1.15,0.5137,0.5383,-3.79,-1.33
2026-05-05,LAA,CHW,4-3,LAA,-106.0,102.0,True,0.5146,0.495,0.5099,0.5129,-0.47,-0.16,0.5069,0.5119,-0.77,-0.27,0.5084,0.5124,-0.62,-0.22
2026-05-05,COL,NYM,0-0,NYM,149.0,-149.0,False,0.4016,0.5984,0.3559,0.3856,-4.57,-1.6,0.391,0.3979,-1.06,-0.37,0.3735,0.3918,-2.82,-0.99
2026-05-05,HOU,LAD,2-1,HOU,195.0,-210.0,False,0.339,0.6774,0.4167,0.3662,7.77,2.72,0.4376,0.3735,9.86,3.45,0.4271,0.3698,8.81,3.09
2026-05-05,STL,MIL,0-0,MIL,-103.0,102.0,True,0.5074,0.495,0.3998,0.4697,-10.76,-3.77,0.413,0.4744,-9.44,-3.3,0.4064,0.472,-10.1,-3.53
2026-05-05,KC,CLE,5-3,KC,106.0,-111.0,False,0.4854,0.5261,0.4518,0.4737,-3.36,-1.18,0.464,0.4779,-2.14,-0.75,0.4579,0.4758,-2.75,-0.96
2026-05-05,ARI,PIT,9-0,ARI,-122.0,121.0,True,0.5495,0.4525,0.4548,0.5164,-9.47,-3.32,0.4613,0.5186,-8.83,-3.09,0.458,0.5175,-9.15,-3.2
2026-05-05,NYY,TEX,7-4,NYY,-115.0,111.0,True,0.5349,0.4739,0.5433,0.5378,0.84,0.3,0.522,0.5304,-1.29,-0.45,0.5326,0.5341,-0.22,-0.08
2026-05-05,WSH,MIN,3-11,MIN,103.0,-106.0,False,0.4926,0.5146,0.5179,0.5014,2.52,0.88,0.5025,0.4961,0.99,0.35,0.5102,0.4988,1.76,0.62
2026-05-05,TB,TOR,4-3,TB,-115.0,113.0,True,0.5349,0.4695,0.5103,0.5263,-2.46,-0.86,0.5135,0.5274,-2.14,-0.75,0.5119,0.5268,-2.3,-0.8
2026-05-05,DET,BOS,3-10,BOS,-146.0,146.0,True,0.5935,0.4065,0.5769,0.5877,-1.66,-0.58,0.5619,0.5825,-3.16,-1.1,0.5694,0.5851,-2.41,-0.84
