game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
264352,2010-05-15,133225,430904,Ryan Dempster,Paul Maholm,112,134,CHC,PIT,2010,2010,0,0,regular,regular,7,7,7,7,5,3,2,4,5,2,3.44,4.61,0,0,0,0,49.7,41.0,39,45,19,21,6,6,14,19,1.07,1.56,46,23,8.34,5.05,,,3.2857142857142856,1.2105263157894737,0.7142857142857143,0.42857142857142855,7.1000000000000005,5.857142857142857,1.0865191146881288,1.3170731707317074,2.5352112676056335,4.170731707317073,7.062374245472837,9.878048780487806,0.2857142857142857,0.6666666666666666,3.1339229751375446,4.2,3.4429507094290543,4.609756097560975,0.9910696588041809,1.5,1.0671133777762565,1.5609756097560976,7.71427193880011,5.1,8.335564875459815,5.048780487804878,4.0,1.2142857142857142,3.2857142857142856,1.2105263157894737,7.466679999999999,6.0,1.0872475924512803,1.3170731707317074,1.9285679847000277,4.2
264351,2010-05-15,429780,430599,Chris Narveson,Joe Blanton,158,143,MIL,PHI,2010,2010,0,0,regular,regular,3,2,3,2,1,1,2,0,1,2,3.78,4.97,0,0,0,0,16.7,12.7,12,15,7,7,2,1,6,3,1.08,1.42,17,7,9.18,4.97,,,2.8333333333333335,2.3333333333333335,0.3333333333333333,0.5,5.566666666666666,6.35,1.0778443113772456,0.7086614173228347,3.2335329341317367,2.125984251968504,6.467065868263473,10.62992125984252,0.6666666666666666,0.0,3.77999244001512,4.973671121918101,3.77999244001512,4.973671121918101,1.07999784000432,1.4210488919766002,1.07999784000432,1.4210488919766002,9.17998164003672,4.973671121918101,9.17998164003672,4.973671121918101,2.833333333333333,2.333333333333333,2.833333333333333,2.333333333333333,5.5555666666666665,6.333349999999999,1.07999784000432,0.7105244459883001,3.2399935200129604,2.1315733379649004
264350,2010-05-15,429722,475115,Ervin Santana,Tyson Ross,108,133,LAA,OAK,2010,2010,0,0,regular,regular,7,0,7,0,3,0,3,0,4,0,4.4,0.0,0,0,0,0,47.0,0.0,48,0,23,0,8,0,14,0,1.32,0.0,40,0,7.66,0.0,,,2.857142857142857,,0.42857142857142855,,6.714285714285714,,1.5319148936170213,,2.6808510638297873,,9.191489361702128,,0.42857142857142855,,3.5660310074886654,0.0,4.404245948412876,0.0,1.216978835888989,0.0,1.3191461294763205,0.0,7.386778515512235,0.0,7.6595581711528276,0.0,3.625,0.0,2.857142857142857,0.0,7.06668,,1.5319116342305656,0.0,2.037732004279237,0.0
264349,2010-05-15,425146,429720,Nate Robertson,John Maine,146,121,FLA,NYM,2010,2010,0,0,regular,regular,7,7,7,7,2,3,3,2,4,3,4.54,5.45,0,0,0,0,35.7,34.7,38,40,18,21,4,8,18,19,1.57,1.7,23,34,5.8,8.83,,,1.2777777777777777,1.7894736842105263,0.2857142857142857,0.42857142857142855,5.1000000000000005,4.957142857142857,1.0084033613445378,2.07492795389049,4.53781512605042,4.927953890489913,9.579831932773109,10.374639769452449,0.42857142857142855,0.4,4.909103660009506,3.0374962031297463,4.542064564606663,5.45191783469439,1.675329026828641,1.4999981250023438,1.5700963927035376,1.7019214404601537,5.610404182868007,9.11248860938924,5.803749165886291,8.826914589505202,1.0,1.8,1.2777777777777777,1.7894736842105263,5.13332,5.33334,1.0093476810237028,2.076921079883577,5.610404182868007,5.06249367188291
264348,2010-05-15,120485,434538,Andy Pettitte,Francisco Liriano,147,142,NYY,MIN,2010,2010,0,0,regular,regular,6,6,6,6,4,5,6,5,0,1,2.08,2.36,0,0,0,0,39.0,42.0,34,36,9,11,1,0,13,14,1.21,1.19,27,39,6.23,8.36,,,2.076923076923077,2.7857142857142856,0.6666666666666666,0.8333333333333334,6.5,7.0,0.23076923076923078,0.0,3.0,3.0,7.846153846153846,7.714285714285714,1.0,0.8333333333333334,2.1818181818181817,2.0,2.076923076923077,2.357142857142857,1.1515151515151516,1.1388888888888888,1.205128205128205,1.1904761904761905,6.2727272727272725,9.0,6.230769230769231,8.357142857142858,2.3,4.0,2.076923076923077,2.7857142857142856,6.6,7.2,0.2307692307692307,0.0,2.727272727272727,2.25
264346,2010-05-15,453311,400061,Tim Lincecum,Roy Oswalt,137,117,SF,HOU,2010,2010,0,0,regular,regular,7,7,7,7,7,7,6,3,1,4,1.86,2.62,0,0,0,0,48.3,48.0,34,40,10,14,3,5,10,13,0.91,1.1,64,45,11.92,8.44,,,6.4,3.4615384615384617,1.0,1.0,6.8999999999999995,6.857142857142857,0.5590062111801243,0.9375,1.863354037267081,2.4375,6.3354037267080745,7.5,0.8571428571428571,0.42857142857142855,2.097089414649917,2.25,1.8620702497036203,2.625,0.990292223584683,1.0277777777777777,0.9103454554106588,1.1041666666666667,12.320400311068262,8.5,11.91724959810317,8.4375,5.222222222222222,3.7777777777777777,6.4,3.4615384615384617,6.86666,7.2,0.5586210749110861,0.9375,2.359225591481157,2.25
264345,2010-05-15,451085,452676,Brian Matusz,Mitch Talbot,110,114,BAL,CLE,2010,2010,0,0,regular,regular,7,6,7,6,4,3,2,4,4,2,4.91,3.43,0,0,0,0,40.3,39.3,46,34,22,15,2,5,14,19,1.49,1.35,33,16,7.36,3.66,,,2.357142857142857,0.8421052631578947,0.5714285714285714,0.5,5.757142857142857,6.55,0.44665012406947896,1.1450381679389314,3.1265508684863526,4.351145038167939,10.272952853598015,7.786259541984734,0.3333333333333333,0.6666666666666666,5.142857142857143,2.883497945143636,4.9090949661941865,3.432206298479914,1.6428571428571428,1.223302158545785,1.4876045352103595,1.347458769032855,5.785714285714286,3.9320426524685934,7.36364244929128,3.661020051711908,2.25,1.0714285714285714,2.357142857142857,0.8421052631578947,5.6,6.86666,0.4462813605631079,1.144068766159971,2.571428571428572,3.669906475637355
264344,2010-05-15,460024,408241,Luke Hochevar,Jake Peavy,118,145,KC,CWS,2010,2010,0,0,regular,regular,7,7,7,7,3,3,4,3,1,4,5.65,5.56,0,0,0,0,36.7,43.7,42,39,23,27,1,6,20,21,1.69,1.37,23,39,5.65,8.04,,,1.15,1.8571428571428572,0.42857142857142855,0.42857142857142855,5.242857142857143,6.242857142857143,0.24523160762942778,1.2356979405034325,4.9046321525885554,4.324942791762013,10.299727520435967,8.03203661327231,0.8,0.42857142857142855,7.124970312623698,4.636377685992987,5.645434016603575,5.564893992204568,1.95832517364511,1.2121248852269249,1.6909029421711192,1.3740478993097698,5.999975000104167,8.727299173633858,5.645434016603575,8.038180210962153,1.0,2.0,1.15,1.8571428571428568,4.80002,6.59998,0.2454536528958076,1.2366431093787928,5.999975000104167,4.363649586816929
264343,2010-05-15,425883,452657,Dontrelle Willis,Jon Lester,116,111,DET,BOS,2010,2010,0,0,regular,regular,5,7,5,7,3,3,3,4,2,3,3.49,3.71,0,0,0,0,28.3,43.7,28,35,11,18,2,4,12,19,1.41,1.24,21,44,6.67,9.07,,,1.75,2.3157894736842106,0.6,0.42857142857142855,5.66,6.242857142857143,0.6360424028268551,0.8237986270022882,3.8162544169611308,3.913043478260869,8.904593639575971,7.2082379862700225,0.6,0.5714285714285714,3.494121757790303,2.6732646799359605,3.494121757790303,3.7099208321215023,1.4117663667839608,1.0098999901980297,1.4117663667839608,1.236640277373834,6.670596083054215,9.35642637977586,6.670596083054215,9.068695367408116,1.75,2.6923076923076925,1.75,2.3157894736842106,5.66666,6.73334,0.6352948650527824,0.824426851582556,3.8117691903166944,3.4752440839167487
264342,2010-05-15,462102,150438,Tommy Hanson,Rodrigo Lopez,144,109,ATL,AZ,2010,2010,0,0,regular,regular,7,7,7,7,3,4,4,3,2,4,2.3,4.3,0,0,0,0,43.0,44.0,36,51,11,21,3,7,13,12,1.14,1.43,46,26,9.63,5.32,,,3.5384615384615383,2.1666666666666665,0.42857142857142855,0.5714285714285714,6.142857142857143,6.285714285714286,0.627906976744186,1.4318181818181819,2.7209302325581395,2.4545454545454546,7.534883720930233,10.431818181818182,0.6666666666666666,0.42857142857142855,2.2736818171770348,4.363636363636363,2.302325581395349,4.295454545454546,1.0736830803335995,1.3333333333333333,1.1395348837209305,1.431818181818182,9.09472726870814,5.181818181818182,9.627906976744184,5.318181818181818,5.333333333333333,1.9,3.5384615384615383,2.1666666666666665,6.33334,6.6,0.627906976744186,1.431818181818182,1.705261362882776,2.727272727272727
264339,2010-05-15,434622,115817,Ubaldo Jiménez,Livan Hernandez,115,120,COL,WSH,2010,2010,0,0,regular,regular,7,6,7,6,7,5,6,5,1,1,0.93,1.04,0,0,0,0,48.3,43.3,28,29,5,5,0,4,20,14,0.99,0.99,49,14,9.12,2.91,,,2.45,1.0,1.0,0.8333333333333334,6.8999999999999995,7.216666666666666,0.0,0.8314087759815243,3.726708074534162,2.909930715935335,5.217391304347826,6.027713625866051,0.8571428571428571,0.8333333333333334,0.4954132985443106,1.2385332463607763,0.9310351248518102,1.038462337278721,0.7981658698769448,0.9633036360583817,0.9931041331752642,0.992308455621889,8.91743937379759,3.220186440538019,9.12414422354774,2.9076945443804187,2.25,1.181818181818182,2.45,1.0,7.26666,7.26666,0.0,0.8307698698229767,3.963306388354485,2.724773141993708
264347,2010-05-15,429781,477132,Kevin Correia,Clayton Kershaw,135,119,SD,LAD,2010,2010,0,0,regular,regular,6,7,6,7,1,4,4,4,2,2,3.97,3.96,0,0,0,0,34.0,38.7,29,30,15,17,4,3,12,27,1.21,1.47,30,45,7.94,10.47,,,2.5,1.6666666666666667,0.16666666666666666,0.5714285714285714,5.666666666666667,5.528571428571429,1.0588235294117647,0.6976744186046511,3.176470588235294,6.27906976744186,7.676470588235294,6.976744186046511,0.6666666666666666,0.6666666666666666,3.535701658208364,3.7674506219781914,3.9705765571277736,3.956903373971334,1.214281377566509,1.3255844781034374,1.2058788062388053,1.4741404726559872,7.714258163363702,10.674443428938206,7.941153114255547,10.47415598992412,2.0,2.125,2.5,1.6666666666666667,5.60002,5.733320000000001,1.058820415234073,0.6982770659949413,3.857129081681851,5.02326749597092
264370,2010-05-16,453344,407890,Brandon Morrow,Colby Lewis,141,140,TOR,TEX,2010,2010,0,0,regular,regular,7,7,7,7,3,4,4,4,2,3,6.69,3.15,0,0,0,0,35.0,45.7,34,34,26,16,4,4,26,17,1.71,1.12,46,49,11.83,9.66,,,1.7692307692307692,2.8823529411764706,0.42857142857142855,0.5714285714285714,5.0,6.528571428571429,1.0285714285714285,0.787746170678337,6.685714285714286,3.347921225382932,8.742857142857142,6.695842450765864,0.6666666666666666,0.5714285714285714,4.846153846153846,3.51000351000351,6.685714285714286,3.1532892748748536,1.6153846153846154,1.05000105000105,1.7142857142857142,1.1167899515181774,13.153846153846152,9.72000972000972,11.82857142857143,9.65694840430424,1.9,4.0,1.7692307692307692,2.8823529411764706,5.2,6.66666,1.0285714285714285,0.7883223187187134,6.923076923076923,2.43000243000243
264369,2010-05-16,433585,435179,Jeff Francis,Scott Olsen,115,120,COL,WSH,2010,2010,0,0,regular,regular,0,6,0,6,0,3,0,4,0,1,0.0,3.51,0,0,0,0,0.0,33.3,0,34,0,13,0,2,0,10,0.0,1.32,0,28,0.0,7.56,,,,2.8,,0.5,,5.55,,0.5405405405405406,,2.702702702702703,,9.18918918918919,,0.8,0.0,2.927717898115417,0.0,3.51000351000351,0.0,1.3012079547179631,0.0,1.32000132000132,0.0,7.481945739628288,0.0,7.56000756000756,0.0,3.2857142857142856,0.0,2.8,,5.533320000000001,0.0,0.54000054000054,0.0,2.2771139207564355
264368,2010-05-16,276520,207267,Bronson Arroyo,Brad Penny,113,138,CIN,STL,2010,2010,0,0,regular,regular,7,7,7,7,3,7,4,3,2,4,5.36,1.7,0,0,0,0,43.7,47.7,41,45,26,9,5,2,15,8,1.28,1.11,28,27,5.77,5.1,,,1.8666666666666667,3.375,0.42857142857142855,1.0,6.242857142857143,6.814285714285715,1.0297482837528604,0.3773584905660377,3.089244851258581,1.5094339622641508,8.443935926773454,8.49056603773585,0.6666666666666666,0.42857142857142855,6.0674089130236935,2.1386117439487684,5.358774535286615,1.699299510979363,1.4157287463721953,1.2475235173034482,1.2824417691284205,1.1118873343445217,5.764038467372509,5.079202891878325,5.770987961077893,5.097898532938089,1.7272727272727273,3.1666666666666665,1.8666666666666667,3.375,5.933339999999999,6.73334,1.030533564478195,0.3776221135509695,3.3370749021630317,1.6039588079615763
264367,2010-05-16,490063,424324,Matt Garza,Cliff Lee,139,136,TB,SEA,2010,2010,0,0,regular,regular,7,3,7,3,5,2,5,1,2,2,2.49,2.01,0,0,0,0,50.7,22.3,39,21,14,5,5,0,15,0,1.07,0.94,46,15,8.17,6.04,,,3.066666666666667,,0.7142857142857143,0.6666666666666666,7.242857142857143,7.433333333333334,0.8875739644970414,0.0,2.662721893491124,0.0,6.9230769230769225,8.475336322869955,0.7142857142857143,0.3333333333333333,3.115381619825366,2.01492838049012,2.486840469183902,2.01492838049012,1.1249989182702709,0.9402999108953892,1.0657887725073865,0.9402999108953892,8.307684319534308,6.04478514147036,8.171047255889963,6.04478514147036,3.2,0.0,3.066666666666667,0.0,6.933339999999999,7.444433333333333,0.8881573104228221,0.0,2.5961513498544715,0.0
264366,2010-05-16,150404,456027,Ted Lilly,Ross Ohlendorf,112,134,CHC,PIT,2010,2010,0,0,regular,regular,4,2,4,2,2,0,1,1,3,1,4.88,3.0,0,0,0,0,24.0,9.0,24,7,13,3,5,1,4,7,1.17,1.56,13,4,4.88,4.0,,,3.25,0.5714285714285714,0.5,0.0,6.0,4.5,1.875,1.0,1.5,7.0,9.0,7.0,0.25,0.5,4.875,3.0,4.875,3.0,1.1666666666666667,1.5555555555555556,1.1666666666666667,1.5555555555555556,4.875,4.0,4.875,4.0,3.25,0.5714285714285714,3.25,0.5714285714285714,6.0,4.5,1.875,1.0,1.5,7.0
264365,2010-05-16,433657,430935,Dave Bush,Cole Hamels,158,143,MIL,PHI,2010,2010,0,0,regular,regular,7,7,7,7,4,2,1,5,5,2,4.24,4.53,0,0,0,0,40.3,43.7,41,51,19,22,8,7,18,16,1.46,1.53,22,49,4.91,10.1,,,1.2222222222222223,3.0625,0.5714285714285714,0.2857142857142857,5.757142857142857,6.242857142857143,1.7866004962779158,1.4416475972540044,4.01985111662531,3.295194508009153,9.156327543424318,10.503432494279176,0.16666666666666666,0.7142857142857143,4.395343726344504,4.363636363636363,4.239662413781135,4.534347683704058,1.6046492969194222,1.5454545454545454,1.4628074994917364,1.534349973778646,4.395343726344504,10.363636363636363,4.909082794904472,10.099228931886312,0.875,3.4545454545454546,1.2222222222222223,3.0625,5.73334,6.6,1.7851210163288986,1.4427469902694732,5.023249972965148,3.0
264364,2010-05-16,334492,502239,Joel Pineiro,Trevor Cahill,108,133,LAA,OAK,2010,2010,0,0,regular,regular,7,3,7,3,5,0,3,2,3,1,4.5,4.6,0,0,0,0,42.0,15.7,53,16,21,8,5,4,9,6,1.48,1.4,28,8,6.0,4.6,,,3.111111111111111,1.3333333333333333,0.7142857142857143,0.0,6.0,5.233333333333333,1.0714285714285714,2.2929936305732483,1.9285714285714286,3.4394904458598727,11.357142857142858,9.171974522292993,0.5,0.6666666666666666,5.2758802616560745,4.595734902691697,4.500010714311224,4.595734902691697,1.6896609988310305,1.4042523313780184,1.4761939909380737,1.4042523313780184,5.896572057145025,4.595734902691697,6.000014285748299,4.595734902691697,3.1666666666666665,1.3333333333333333,3.111111111111111,1.3333333333333333,5.79998,5.222233333333333,1.0714311224550537,2.2978674513458484,1.8620753864668496,3.4468011770187728
264371,2010-05-16,217096,408206,Barry Zito,Brett Myers,137,117,SF,HOU,2010,2010,0,0,regular,regular,7,7,7,7,6,5,5,4,2,3,1.9,3.52,0,0,0,0,47.3,46.0,33,55,10,18,0,4,19,13,1.1,1.48,30,32,5.7,6.26,,,1.5789473684210527,2.4615384615384617,0.8571428571428571,0.7142857142857143,6.757142857142857,6.571428571428571,0.0,0.782608695652174,3.6152219873150107,2.5434782608695654,6.279069767441861,10.76086956521739,0.7142857142857143,0.5714285714285714,1.7830205500193868,3.5454545454545454,1.901409789725204,3.5217391304347827,1.132076539694849,1.4848484848484849,1.09859232295234,1.4782608695652173,6.113213314352183,6.0,5.704229369175612,6.260869565217392,1.6,2.2,1.5789473684210529,2.4615384615384617,7.066660000000001,6.6,0.0,0.782608695652174,3.820758321470114,2.727272727272727
264362,2010-05-16,429901,448147,Sergio Mitre,Nick Blackburn,147,142,NYY,MIN,2010,2010,0,0,regular,regular,1,6,1,6,0,3,0,4,1,1,6.23,4.76,0,0,0,0,4.3,39.7,5,48,3,21,1,7,2,11,1.62,1.49,4,9,8.31,2.04,,,2.0,0.8181818181818182,0.0,0.5,4.3,6.616666666666667,2.0930232558139537,1.5869017632241813,4.186046511627907,2.4937027707808563,10.465116279069768,10.8816120906801,0.0,0.8,6.230817160132,4.909090909090909,6.230817160132,4.764701878401783,1.6153970415157035,1.4242424242424243,1.6153970415157035,1.4873937080725144,8.307756213509334,1.3636363636363635,8.307756213509334,2.042015090743621,2.0,0.7142857142857143,2.0,0.8181818181818182,4.3333,6.6,2.076939053377333,1.588233959467261,4.153878106754667,1.9090909090909087
264361,2010-05-16,453281,451532,Wade LeBlanc,Chad Billingsley,135,119,SD,LAD,2010,2010,0,0,regular,regular,5,7,5,7,3,2,4,3,0,3,1.61,4.82,0,0,0,0,28.0,37.3,31,40,5,20,0,3,10,18,1.46,1.55,23,33,7.39,7.96,,,2.3,1.8333333333333333,0.6,0.2857142857142857,5.6,5.328571428571428,0.0,0.7238605898123325,3.2142857142857144,4.343163538873995,9.964285714285714,9.6514745308311,1.0,0.5,1.6071428571428572,4.443043598789365,1.6071428571428572,4.821432876279354,1.4642857142857142,1.443039801316204,1.4642857142857142,1.553572815690014,7.392857142857143,7.177224274967436,7.392857142857143,7.955364245860934,2.3,1.9090909090909087,2.3,1.8333333333333333,5.6,5.26666,0.0,0.7232149314419031,3.2142857142857144,3.759498429744848
264360,2010-05-16,424805,150414,Mark Hendrickson,Jake Westbrook,110,114,BAL,CLE,2010,2010,0,0,regular,regular,0,7,0,7,0,3,0,2,0,4,0.0,5.06,0,0,0,0,0.0,37.3,0,41,0,21,0,4,0,19,0.0,1.61,0,23,0.0,5.54,,,,1.2105263157894737,,0.42857142857142855,,5.328571428571428,,0.96514745308311,,4.584450402144772,,9.892761394101877,,0.3333333333333333,0.0,4.228910567577629,0.0,5.0624909598375725,0.0,1.4096368558592098,0.0,1.607139987250023,0.0,4.879512193358804,0.0,5.544632956012579,0.0,1.25,0.0,1.2105263157894737,,5.53334,0.0,0.9642839923500136,0.0,3.9036097546870425
264359,2010-05-16,446454,425856,Brian Bannister,Gavin Floyd,118,145,KC,CWS,2010,2010,0,0,regular,regular,7,7,7,7,4,2,2,2,4,4,5.18,6.92,0,0,0,0,40.0,39.0,41,50,23,30,7,4,17,16,1.45,1.69,25,32,5.63,7.38,,,1.4705882352941178,2.0,0.5714285714285714,0.2857142857142857,5.714285714285714,5.571428571428571,1.575,0.9230769230769231,3.825,3.6923076923076925,9.225,11.538461538461538,0.3333333333333333,0.3333333333333333,6.5060397735898166,8.00002962973937,5.175012937532343,6.923094674601729,1.6626546088062863,1.740747187952548,1.4500036250090624,1.6923120315693116,5.855435796230834,6.666691358116141,5.625014062535156,7.384634319575178,1.2,1.818181818181818,1.4705882352941178,2.0,5.53332,5.39998,1.5750039375098437,0.9230792899468973,4.879529830192362,3.6666802469638777
264358,2010-05-16,451482,407793,Armando Galarraga,John Lackey,116,111,DET,BOS,2010,2010,0,0,regular,regular,0,7,0,7,0,5,0,4,0,2,0.0,4.6,0,0,0,0,0.0,43.0,0,45,0,22,0,4,0,17,0.0,1.44,0,27,0.0,5.65,,,,1.588235294117647,,0.7142857142857143,,6.142857142857143,,0.8372093023255814,,3.558139534883721,,9.418604651162791,,0.6666666666666666,0.0,5.934072455024675,0.0,4.604651162790698,0.0,1.5164851829507504,0.0,1.441860465116279,0.0,6.527479700527143,0.0,5.651162790697675,0.0,2.0,0.0,1.588235294117647,,6.066660000000001,0.0,0.8372093023255814,0.0,3.263739850263572
264357,2010-05-16,218596,429717,Tim Hudson,Dan Haren,144,109,ATL,AZ,2010,2010,0,0,regular,regular,7,8,7,8,6,5,3,4,4,4,2.64,4.23,0,0,0,0,44.3,55.3,37,59,13,26,4,6,18,12,1.24,1.28,17,60,3.45,9.76,,,0.9444444444444444,5.0,0.8571428571428571,0.625,6.328571428571428,6.9125,0.8126410835214447,0.976491862567812,3.6568848758465013,1.952983725135624,7.516930022573364,9.602169981916818,0.42857142857142855,0.5,2.557892044324164,4.5849099857641376,2.639093775798833,4.228918210191693,1.2947354792258114,1.3867937611261898,1.240599638196033,1.2831333030923513,4.26315340720694,10.188688857253638,3.4511226298907824,9.75904202351929,1.1538461538461535,5.0,0.9444444444444444,5.0,6.33334,7.066660000000001,0.8120288540919488,0.9759042023519292,3.694732952912681,2.037737771450728
264363,2010-05-16,445060,477003,Ricky Nolasco,Jonathon Niese,146,121,FLA,NYM,2010,2010,0,0,regular,regular,7,7,7,7,5,2,4,3,3,3,3.66,4.58,0,0,0,0,46.7,39.3,42,52,19,20,7,4,9,17,1.09,1.75,35,32,6.75,7.32,,,3.888888888888889,1.8823529411764706,0.7142857142857143,0.2857142857142857,6.671428571428572,5.614285714285714,1.3490364025695931,0.9160305343511451,1.734475374732334,3.893129770992367,8.094218415417558,11.908396946564887,0.5714285714285714,0.5,2.911764705882353,3.8117691903166944,3.664283096940645,4.576275064639885,1.0294117647058822,1.729413799310352,1.0928563622454557,1.7542387747786226,6.882352941176471,8.576480678212562,6.749995178574872,7.322040103423816,5.2,1.9285714285714288,3.888888888888889,1.8823529411764703,6.8,5.66666,1.3499990357149745,0.9152550129279772,1.3235294117647058,4.447064055369477
264386,2010-05-17,346798,489334,Kyle Lohse,Craig Stammen,138,120,STL,WSH,2010,2010,0,0,regular,regular,7,7,7,7,3,3,3,3,3,3,5.68,5.84,0,0,0,0,38.0,37.0,50,44,24,24,2,4,14,8,1.68,1.41,20,21,4.74,5.11,,,1.4285714285714286,2.625,0.42857142857142855,0.42857142857142855,5.428571428571429,5.285714285714286,0.47368421052631576,0.972972972972973,3.3157894736842106,1.945945945945946,11.842105263157896,10.702702702702704,0.5,0.5,6.48,3.8152132443334303,5.684210526315789,5.837837837837838,2.0,1.1413031072792312,1.6842105263157894,1.4054054054054057,5.76,5.869558837436046,4.7368421052631575,5.108108108108108,1.4545454545454546,2.857142857142857,1.4285714285714286,2.625,5.0,6.13334,0.4736842105263157,0.972972972972973,3.96,2.0543455931026164
264385,2010-05-17,445968,458713,Dana Eveland,Kevin Slowey,141,142,TOR,MIN,2010,2010,0,0,regular,regular,7,7,7,7,3,1,4,4,2,3,4.81,4.62,0,0,0,0,39.3,39.0,40,49,21,20,3,6,21,12,1.55,1.56,18,31,4.12,7.15,,,0.8571428571428571,2.5833333333333335,0.42857142857142855,0.14285714285714285,5.614285714285714,5.571428571428571,0.6870229007633588,1.3846153846153846,4.809160305343512,2.769230769230769,9.160305343511451,11.307692307692308,0.6666666666666666,0.5714285714285714,6.576923076923077,5.023249972965148,4.805088817871879,4.615384615384615,1.8461538461538465,1.4999982558159817,1.5508487719057389,1.564102564102564,4.153846153846154,7.2209218361374,4.118647558175897,7.153846153846154,0.75,3.8333333333333335,0.8571428571428571,2.583333333333333,5.2,5.73334,0.6864412596959828,1.3846153846153846,5.538461538461538,1.8837187398619304
264384,2010-05-17,453385,430912,Clayton Richard,Matt Cain,135,137,SD,SF,2010,2010,0,0,regular,regular,7,7,7,7,4,5,3,3,4,4,3.21,3.37,0,0,0,0,42.0,45.3,44,35,15,17,1,2,19,16,1.5,1.12,30,33,6.43,6.55,,,1.5789473684210527,2.0625,0.5714285714285714,0.7142857142857143,6.0,6.471428571428571,0.21428571428571427,0.3973509933774835,4.071428571428571,3.178807947019868,9.428571428571429,6.953642384105961,0.42857142857142855,0.42857142857142855,2.730343214254414,3.030609152439641,3.21429336736516,3.3749950367720047,1.5505652821691736,1.1632641191182458,1.5000035714370747,1.1249983455906682,6.3708008332603,6.887748073726455,6.42858673473032,6.551460953733892,1.4,1.7857142857142858,1.5789473684210529,2.0625,5.93332,6.53334,0.2142862244910106,0.3970582396202359,4.550572023757357,3.8571389212868152
264383,2010-05-17,461829,434884,Gio Gonzalez,Ryan Rowland-Smith,133,136,OAK,SEA,2010,2010,0,0,regular,regular,7,7,7,7,4,1,3,2,4,4,4.08,6.44,0,0,0,0,39.7,36.3,35,41,18,26,2,8,19,17,1.36,1.6,37,13,8.39,3.22,,,1.9473684210526316,0.7647058823529411,0.5714285714285714,0.14285714285714285,5.671428571428572,5.185714285714285,0.4534005037783375,1.9834710743801653,4.307304785894206,4.214876033057852,7.934508816120906,10.165289256198347,0.42857142857142855,0.3333333333333333,4.344827586206897,7.027406886858749,4.084030181487242,6.440372881076038,1.2758620689655171,1.6849338149778286,1.3613433938290809,1.5963317397538896,8.068965517241379,4.068498723970855,8.394950928612666,3.220186440538019,1.8571428571428568,1.0,1.947368421052632,0.7647058823529411,5.8,4.86666,0.4537811312763602,1.9816531941772424,4.344827586206897,4.068498723970855
264382,2010-05-17,452718,450203,Kyle Kendrick,Charlie Morton,143,134,PHI,PIT,2010,2010,0,0,regular,regular,7,7,7,7,2,3,2,1,4,3,5.89,9.19,0,0,0,0,36.7,31.3,43,46,24,32,6,7,14,10,1.55,1.79,16,27,3.93,7.76,,,1.1428571428571428,2.7,0.2857142857142857,0.42857142857142855,5.242857142857143,4.4714285714285715,1.4713896457765667,2.012779552715655,3.4332425068119887,2.8753993610223643,10.544959128065395,13.226837060702875,0.3333333333333333,0.25,3.774193548387097,7.363636363636363,5.890903735542059,9.191499139892702,1.3548387096774193,1.7272727272727273,1.554544041323599,1.7872359438680254,3.774193548387097,7.363636363636363,3.92726915702804,7.755327399284467,1.181818181818182,2.0,1.1428571428571428,2.7,6.2,4.4,1.4727259338855148,2.0106404368515283,3.193548387096774,3.6818181818181817
