game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
264107,2010-04-27,434671,279782,Aníbal Sánchez,Jon Garland,146,135,FLA,SD,2010,2010,0,0,regular,regular,3,4,3,4,1,1,2,2,1,2,4.95,2.86,0,0,0,0,18.2,22.0,24,22,10,7,1,3,5,12,1.59,1.55,7,10,3.46,4.09,,,1.4,0.8333333333333334,0.3333333333333333,0.25,6.066666666666666,5.5,0.4945054945054945,1.2272727272727273,2.4725274725274726,4.909090909090909,11.868131868131869,9.0,0.6666666666666666,0.5,4.945054945054945,2.863636363636364,4.945054945054945,2.863636363636364,1.5934065934065935,1.5454545454545454,1.5934065934065935,1.5454545454545454,3.4615384615384617,4.090909090909091,3.4615384615384617,4.090909090909091,1.4,0.8333333333333334,1.4,0.8333333333333334,6.066666666666666,5.5,0.4945054945054945,1.2272727272727273,2.4725274725274726,4.909090909090909
264112,2010-04-27,112020,117955,Chris Carpenter,Derek Lowe,138,144,STL,ATL,2010,2010,0,0,regular,regular,4,4,4,4,3,1,3,3,1,1,3.6,5.29,0,0,0,0,25.0,22.1,22,22,10,13,5,3,7,14,1.16,1.63,27,14,9.72,5.7,,,3.857142857142857,1.0,0.75,0.25,6.25,5.525,1.8,1.2217194570135745,2.52,5.701357466063348,7.92,8.959276018099548,0.75,0.75,3.6,5.294117647058823,3.6,5.294117647058823,1.16,1.6289592760180995,1.16,1.6289592760180995,9.72,5.701357466063348,9.72,5.701357466063348,3.857142857142857,1.0,3.857142857142857,1.0,6.25,5.525,1.8,1.2217194570135743,2.52,5.701357466063348
264111,2010-04-27,502032,421685,Bud Norris,Aaron Harang,117,113,HOU,CIN,2010,2010,0,0,regular,regular,3,4,3,4,0,1,2,0,0,4,4.43,8.49,0,0,0,0,12.2,21.2,13,29,6,20,0,6,9,6,1.8,1.65,17,15,12.54,6.37,,,1.8888888888888888,2.5,0.0,0.25,4.066666666666666,5.3,0.0,2.547169811320755,6.639344262295082,2.547169811320755,9.59016393442623,12.31132075471698,1.0,0.0,4.426229508196721,8.49056603773585,4.426229508196721,8.49056603773585,1.8032786885245904,1.650943396226415,1.8032786885245904,1.650943396226415,12.540983606557376,6.367924528301887,12.540983606557376,6.367924528301887,1.8888888888888888,2.5,1.8888888888888888,2.5,4.066666666666666,5.3,0.0,2.547169811320755,6.639344262295082,2.547169811320755
264113,2010-04-27,425487,119469,Todd Wellemeyer,Jamie Moyer,137,143,SF,PHI,2010,2010,0,0,regular,regular,3,3,3,3,0,1,0,2,3,1,8.3,5.0,0,0,0,0,14.1,18.0,16,19,13,10,5,3,11,4,1.91,1.28,11,11,7.02,5.5,,,1.0,2.75,0.0,0.3333333333333333,4.7,6.0,3.1914893617021276,1.5,7.021276595744681,2.0,10.212765957446809,9.5,0.0,0.6666666666666666,8.297872340425533,5.0,8.297872340425533,5.0,1.9148936170212767,1.2777777777777777,1.9148936170212767,1.2777777777777777,7.021276595744681,5.5,7.021276595744681,5.5,1.0,2.75,1.0,2.75,4.7,6.0,3.191489361702128,1.5,7.021276595744681,2.0
264110,2010-04-27,451788,453329,Shaun Marcum,Clay Buchholz,141,111,TOR,BOS,2010,2010,0,0,regular,regular,4,3,4,3,3,1,1,1,3,2,4.0,2.78,0,0,0,0,27.0,16.2,23,16,12,5,3,1,4,7,1.0,1.42,23,18,7.67,10.0,,,5.75,2.5714285714285716,0.75,0.3333333333333333,6.75,5.3999999999999995,1.0,0.5555555555555556,1.3333333333333333,3.888888888888889,7.666666666666667,8.88888888888889,0.25,0.3333333333333333,4.0,2.7777777777777777,4.0,2.7777777777777777,1.0,1.4197530864197532,1.0,1.4197530864197532,7.666666666666667,10.0,7.666666666666667,10.0,5.75,2.571428571428572,5.75,2.571428571428572,6.75,5.4,1.0,0.5555555555555556,1.3333333333333333,3.888888888888889
264109,2010-04-27,452733,115817,Tom Gorzelanny,Livan Hernandez,112,120,CHC,WSH,2010,2010,0,0,regular,regular,3,3,3,3,1,3,0,2,2,1,2.52,0.75,0,0,0,0,14.3,24.0,11,13,4,2,0,2,5,7,1.12,0.83,14,9,8.81,3.38,,,2.8,1.2857142857142858,0.3333333333333333,1.0,4.766666666666667,8.0,0.0,0.75,3.1468531468531467,2.625,6.9230769230769225,4.875,0.0,0.6666666666666666,2.517482517482517,0.75,2.517482517482517,0.75,1.1188811188811187,0.8333333333333334,1.1188811188811187,0.8333333333333334,8.81118881118881,3.375,8.81118881118881,3.375,2.8,1.2857142857142858,2.8,1.2857142857142858,4.766666666666667,8.0,0.0,0.75,3.1468531468531467,2.625
264108,2010-04-27,425844,430636,Zack Greinke,Ian Snell,118,136,KC,SEA,2010,2010,0,0,regular,regular,4,3,4,3,2,1,1,0,3,2,3.35,5.14,0,0,0,0,24.2,14.0,22,17,9,8,3,3,7,8,1.2,1.79,22,8,8.18,5.14,,,3.142857142857143,1.0,0.5,0.3333333333333333,6.05,4.666666666666667,1.115702479338843,1.9285714285714286,2.603305785123967,5.142857142857143,8.181818181818182,10.928571428571429,0.25,0.0,3.347107438016529,5.142857142857143,3.347107438016529,5.142857142857143,1.1983471074380163,1.7857142857142858,1.1983471074380163,1.7857142857142858,8.181818181818182,5.142857142857143,8.181818181818182,5.142857142857143,3.142857142857143,1.0,3.142857142857143,1.0,6.05,4.666666666666667,1.115702479338843,1.9285714285714288,2.603305785123967,5.142857142857143
264106,2010-04-27,150116,444371,Randy Wolf,Jeff Karstens,158,134,MIL,PIT,2010,2010,0,0,regular,regular,4,0,4,0,2,0,3,0,1,0,3.85,0.0,0,0,0,0,23.4,0.0,25,0,10,0,3,0,9,0,1.45,0.0,18,0,6.92,0.0,,,2.0,,0.5,,5.85,,1.153846153846154,,3.4615384615384617,,9.615384615384617,,0.75,,3.8461538461538463,0.0,3.8461538461538463,0.0,1.4529914529914532,0.0,1.4529914529914532,0.0,6.923076923076923,0.0,6.923076923076923,0.0,2.0,0.0,2.0,0.0,5.85,,1.153846153846154,0.0,3.4615384615384617,0.0
264100,2010-04-27,450351,279824,C.J. Wilson,Mark Buehrle,140,145,TEX,CWS,2010,2010,0,0,regular,regular,3,4,3,4,3,2,1,2,2,2,1.41,4.64,0,0,0,0,19.2,25.2,16,26,3,13,0,1,7,8,1.2,1.35,16,11,7.5,3.93,,,2.2857142857142856,1.375,1.0,0.5,6.3999999999999995,6.3,0.0,0.35714285714285715,3.28125,2.857142857142857,7.5,9.285714285714286,0.3333333333333333,0.5,1.40625,4.642857142857143,1.40625,4.642857142857143,1.1979166666666667,1.3492063492063493,1.1979166666666667,1.3492063492063493,7.5,3.928571428571429,7.5,3.928571428571429,2.2857142857142856,1.375,2.2857142857142856,1.375,6.4,6.3,0.0,0.3571428571428571,3.28125,2.857142857142857
264104,2010-04-27,119154,461833,Kevin Millwood,Phil Hughes,110,147,BAL,NYY,2010,2010,0,0,regular,regular,4,2,4,2,2,1,0,2,4,0,3.44,2.23,0,0,0,0,26.2,12.1,29,4,10,3,4,1,4,7,1.26,0.91,24,16,8.24,11.9,,,6.0,2.2857142857142856,0.5,0.5,6.55,6.05,1.3740458015267176,0.7438016528925621,1.3740458015267176,5.206611570247934,9.961832061068703,2.9752066115702482,0.0,1.0,3.435114503816794,2.231404958677686,3.435114503816794,2.231404958677686,1.2595419847328244,0.9090909090909092,1.2595419847328244,0.9090909090909092,8.244274809160306,11.900826446280991,8.244274809160306,11.900826446280991,6.0,2.2857142857142856,6.0,2.2857142857142856,6.55,6.05,1.3740458015267176,0.7438016528925621,1.3740458015267176,5.206611570247934
264103,2010-04-27,434378,434538,Justin Verlander,Francisco Liriano,116,142,DET,MIN,2010,2010,0,0,regular,regular,4,3,4,3,1,3,3,3,1,0,6.95,1.29,0,0,0,0,22.0,21.0,24,14,17,3,3,0,9,9,1.5,1.1,19,17,7.77,7.29,,,2.111111111111111,1.8888888888888888,0.25,1.0,5.5,7.0,1.2272727272727273,0.0,3.6818181818181817,3.857142857142857,9.818181818181818,6.0,0.75,1.0,6.954545454545454,1.2857142857142858,6.954545454545454,1.2857142857142858,1.5,1.0952380952380951,1.5,1.0952380952380951,7.772727272727272,7.285714285714286,7.772727272727272,7.285714285714286,2.111111111111111,1.8888888888888888,2.111111111111111,1.8888888888888888,5.5,7.0,1.2272727272727273,0.0,3.6818181818181817,3.857142857142857
264102,2010-04-27,276371,493133,Johan Santana,Hiroki Kuroda,121,119,NYM,LAD,2010,2010,0,0,regular,regular,4,3,4,3,3,2,3,3,1,0,2.61,2.23,0,0,0,0,24.1,20.2,21,22,7,5,1,2,6,3,1.12,1.24,22,18,8.22,8.02,,,3.6666666666666665,6.0,0.75,0.6666666666666666,6.025,6.733333333333333,0.37344398340248963,0.8910891089108911,2.240663900414938,1.3366336633663367,7.842323651452282,9.801980198019802,0.75,1.0,2.6141078838174274,2.227722772277228,2.6141078838174274,2.227722772277228,1.120331950207469,1.2376237623762376,1.120331950207469,1.2376237623762376,8.215767634854771,8.01980198019802,8.215767634854771,8.01980198019802,3.6666666666666665,6.0,3.6666666666666665,6.0,6.025,6.733333333333333,0.3734439834024896,0.8910891089108911,2.240663900414938,1.3366336633663367
264101,2010-04-27,434578,452676,Joe Saunders,Mitch Talbot,108,114,LAA,CLE,2010,2010,0,0,regular,regular,4,3,4,3,1,2,1,2,2,1,5.94,2.25,0,0,0,0,21.2,20.0,23,14,14,5,4,2,6,8,1.37,1.1,8,6,3.4,2.7,,,1.3333333333333333,0.75,0.25,0.6666666666666666,5.3,6.666666666666667,1.6981132075471699,0.9,2.547169811320755,3.6,9.764150943396226,6.3,0.3333333333333333,0.6666666666666666,5.943396226415095,2.25,5.943396226415095,2.25,1.3679245283018868,1.1,1.3679245283018868,1.1,3.39622641509434,2.7,3.39622641509434,2.7,1.3333333333333333,0.75,1.3333333333333333,0.75,5.3,6.666666666666667,1.69811320754717,0.9,2.547169811320755,3.6
264099,2010-04-27,434622,429719,Ubaldo Jiménez,Edwin Jackson,115,109,COL,AZ,2010,2010,0,0,regular,regular,4,4,4,4,4,1,4,1,0,3,0.96,3.81,0,0,0,0,28.1,26.0,20,25,3,11,0,3,12,7,1.14,1.23,25,15,8.01,5.19,,,2.0833333333333335,2.142857142857143,1.0,0.25,7.025,6.5,0.0,1.0384615384615385,3.843416370106761,2.423076923076923,6.405693950177936,8.653846153846153,1.0,0.25,0.9608540925266904,3.807692307692308,0.9608540925266904,3.807692307692308,1.1387900355871885,1.2307692307692308,1.1387900355871885,1.2307692307692308,8.00711743772242,5.1923076923076925,8.00711743772242,5.1923076923076925,2.083333333333333,2.142857142857143,2.083333333333333,2.142857142857143,7.025,6.5,0.0,1.0384615384615383,3.843416370106761,2.423076923076923
264091,2010-04-27,424144,446624,Oliver Pérez,Charlie Haeger,121,119,NYM,LAD,2010,2010,0,0,regular,regular,3,3,3,3,1,1,0,0,3,2,3.87,7.02,0,0,0,0,16.3,14.1,16,15,7,11,0,3,10,11,1.6,1.84,14,18,7.73,11.49,,,1.4,1.6363636363636365,0.3333333333333333,0.3333333333333333,5.433333333333334,4.7,0.0,1.9148936170212767,5.521472392638037,7.021276595744681,8.834355828220858,9.574468085106384,0.0,0.0,3.8650306748466257,7.021276595744681,3.8650306748466257,7.021276595744681,1.5950920245398772,1.8439716312056735,1.5950920245398772,1.8439716312056735,7.730061349693251,11.48936170212766,7.730061349693251,11.48936170212766,1.4,1.6363636363636365,1.4,1.6363636363636365,5.433333333333334,4.7,0.0,1.9148936170212767,5.521472392638037,7.021276595744681
264105,2010-04-27,451584,282656,Wade Davis,Ben Sheets,139,133,TB,OAK,2010,2010,0,0,regular,regular,3,4,3,4,1,3,2,1,1,3,2.65,2.74,0,0,0,0,17.0,23.0,11,23,5,7,2,1,11,13,1.29,1.57,13,12,6.88,4.7,,,1.1818181818181819,0.9230769230769231,0.3333333333333333,0.75,5.666666666666667,5.75,1.0588235294117647,0.391304347826087,5.823529411764706,5.086956521739131,5.823529411764706,9.0,0.6666666666666666,0.25,2.647058823529412,2.739130434782609,2.647058823529412,2.739130434782609,1.2941176470588236,1.565217391304348,1.2941176470588236,1.565217391304348,6.882352941176471,4.695652173913044,6.882352941176471,4.695652173913044,1.181818181818182,0.9230769230769232,1.181818181818182,0.9230769230769232,5.666666666666667,5.75,1.0588235294117647,0.391304347826087,5.823529411764706,5.086956521739131
264123,2010-04-28,219194,434884,Gil Meche,Ryan Rowland-Smith,118,136,KC,SEA,2010,2010,0,0,regular,regular,3,4,3,4,0,1,0,1,1,3,11.8,4.68,0,0,0,0,12.2,23.1,19,21,16,12,2,6,12,10,2.54,1.34,7,5,5.16,1.95,,,0.5833333333333334,0.5,0.0,0.25,4.066666666666666,5.775,1.4754098360655739,2.3376623376623376,8.852459016393443,3.896103896103896,14.016393442622952,8.181818181818182,0.0,0.25,11.80327868852459,4.675324675324675,11.80327868852459,4.675324675324675,2.540983606557377,1.3419913419913418,2.540983606557377,1.3419913419913418,5.163934426229509,1.948051948051948,5.163934426229509,1.948051948051948,0.5833333333333334,0.5,0.5833333333333334,0.5,4.066666666666666,5.775,1.475409836065574,2.3376623376623376,8.852459016393443,3.896103896103896
264128,2010-04-28,448802,499877,Jaime García,Kenshin Kawakami,138,144,STL,ATL,2010,2010,0,0,regular,regular,3,3,3,3,3,2,1,0,2,3,1.42,4.76,0,0,0,0,19.0,17.0,12,19,3,9,0,1,8,4,1.05,1.35,12,6,5.68,3.18,,,1.5,1.5,1.0,0.6666666666666666,6.333333333333333,5.666666666666667,0.0,0.5294117647058824,3.789473684210526,2.1176470588235294,5.684210526315789,10.058823529411764,0.3333333333333333,0.0,1.4210526315789471,4.764705882352941,1.4210526315789471,4.764705882352941,1.0526315789473684,1.3529411764705883,1.0526315789473684,1.3529411764705883,5.684210526315789,3.176470588235294,5.684210526315789,3.176470588235294,1.5,1.5,1.5,1.5,6.333333333333333,5.666666666666667,0.0,0.5294117647058824,3.789473684210526,2.117647058823529
264127,2010-04-28,462956,502190,Felipe Paulino,Mike Leake,117,113,HOU,CIN,2010,2010,0,0,regular,regular,3,3,3,3,0,2,0,2,3,1,6.11,4.01,0,0,0,0,16.2,20.2,16,19,11,9,0,2,10,13,1.6,1.58,11,13,6.11,5.79,,,1.1,1.0,0.0,0.6666666666666666,5.3999999999999995,6.733333333333333,0.0,0.8910891089108911,5.555555555555555,5.792079207920792,8.88888888888889,8.465346534653465,0.0,0.6666666666666666,6.111111111111112,4.00990099009901,6.111111111111112,4.00990099009901,1.6049382716049383,1.5841584158415842,1.6049382716049383,1.5841584158415842,6.111111111111112,5.792079207920792,6.111111111111112,5.792079207920792,1.1,1.0,1.1,1.0,5.4,6.733333333333333,0.0,0.8910891089108911,5.555555555555555,5.792079207920792
264126,2010-04-28,446399,452657,Brett Cecil,Jon Lester,141,111,TOR,BOS,2010,2010,0,0,regular,regular,1,4,1,4,0,0,1,1,0,3,5.81,6.37,0,0,0,0,6.2,21.2,6,25,4,15,2,2,1,13,1.13,1.79,8,21,11.61,8.92,,,8.0,1.6153846153846154,0.0,0.0,6.2,5.3,2.903225806451613,0.8490566037735849,1.4516129032258065,5.518867924528302,8.709677419354838,10.61320754716981,1.0,0.25,5.806451612903226,6.367924528301887,5.806451612903226,6.367924528301887,1.129032258064516,1.7924528301886793,1.129032258064516,1.7924528301886793,11.612903225806452,8.915094339622641,11.612903225806452,8.915094339622641,8.0,1.6153846153846154,8.0,1.6153846153846154,6.2,5.3,2.903225806451613,0.8490566037735849,1.4516129032258065,5.518867924528302
264125,2010-04-28,453311,430935,Tim Lincecum,Cole Hamels,137,143,SF,PHI,2010,2010,0,0,regular,regular,4,4,4,4,4,1,4,2,0,2,1.0,5.21,0,0,0,0,27.0,24.2,19,26,3,14,1,7,6,6,0.93,1.32,32,26,10.67,9.67,,,5.333333333333333,4.333333333333333,1.0,0.25,6.75,6.05,0.3333333333333333,2.603305785123967,2.0,2.231404958677686,6.333333333333333,9.669421487603307,1.0,0.5,1.0,5.206611570247934,1.0,5.206611570247934,0.925925925925926,1.322314049586777,0.925925925925926,1.322314049586777,10.666666666666666,9.669421487603309,10.666666666666666,9.669421487603309,5.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,6.75,6.05,0.3333333333333333,2.603305785123967,2.0,2.231404958677686
264124,2010-04-28,133225,457447,Ryan Dempster,Luis Atilano,112,120,CHC,WSH,2010,2010,0,0,regular,regular,4,1,4,1,3,1,2,1,2,0,2.72,1.5,0,0,0,0,26.5,6.0,21,5,8,1,1,0,9,2,1.13,1.17,26,1,8.83,1.5,,,2.888888888888889,0.5,0.75,1.0,6.625,6.0,0.33962264150943394,0.0,3.056603773584906,3.0,7.132075471698113,7.5,0.5,1.0,2.7169811320754715,1.5,2.7169811320754715,1.5,1.1320754716981132,1.1666666666666667,1.1320754716981132,1.1666666666666667,8.830188679245284,1.5,8.830188679245284,1.5,2.888888888888889,0.5,2.888888888888889,0.5,6.625,6.0,0.3396226415094339,0.0,3.056603773584906,3.0
264122,2010-04-28,425146,429781,Nate Robertson,Kevin Correia,146,135,FLA,SD,2010,2010,0,0,regular,regular,4,4,4,4,1,0,2,3,2,1,4.03,3.33,0,0,0,0,20.1,21.6,20,17,9,8,3,3,10,9,1.49,1.2,14,22,6.27,9.17,,,1.4,2.4444444444444446,0.25,0.0,5.025,5.4,1.3432835820895521,1.25,4.477611940298507,3.7499999999999996,8.955223880597014,7.083333333333333,0.5,0.75,4.029850746268656,3.333333333333333,4.029850746268656,3.333333333333333,1.4925373134328357,1.2037037037037035,1.4925373134328357,1.2037037037037035,6.26865671641791,9.166666666666666,6.26865671641791,9.166666666666666,1.4,2.4444444444444446,1.4,2.4444444444444446,5.025,5.4,1.343283582089552,1.25,4.477611940298507,3.75
264114,2010-04-28,460105,150249,Greg Smith,Kris Benson,115,109,COL,AZ,2010,2010,0,0,regular,regular,4,2,4,2,1,2,1,1,3,1,5.29,3.0,0,0,0,0,22.1,12.0,23,14,13,4,5,1,12,4,1.58,1.5,19,6,7.74,4.5,,,1.5833333333333333,1.5,0.25,1.0,5.525,6.0,2.0361990950226243,0.75,4.886877828054298,3.0,9.366515837104071,10.5,0.25,0.5,5.294117647058823,3.0,5.294117647058823,3.0,1.583710407239819,1.5,1.583710407239819,1.5,7.737556561085972,4.5,7.737556561085972,4.5,1.5833333333333333,1.5,1.5833333333333333,1.5,5.525,6.0,2.0361990950226243,0.75,4.886877828054298,3.0
264120,2010-04-28,448306,460284,James Shields,Dallas Braden,139,133,TB,OAK,2010,2010,0,0,regular,regular,4,4,4,4,2,4,3,4,1,0,4.07,2.77,0,0,0,0,24.3,26.0,28,18,11,8,6,4,9,4,1.52,0.85,21,18,7.78,6.23,,,2.3333333333333335,4.5,0.5,1.0,6.075,6.5,2.2222222222222223,1.3846153846153846,3.333333333333333,1.3846153846153846,10.37037037037037,6.230769230769231,0.75,1.0,4.0740740740740735,2.769230769230769,4.0740740740740735,2.769230769230769,1.522633744855967,0.8461538461538461,1.522633744855967,0.8461538461538461,7.777777777777778,6.230769230769231,7.777777777777778,6.230769230769231,2.333333333333333,4.5,2.333333333333333,4.5,6.075,6.5,2.2222222222222223,1.3846153846153846,3.333333333333333,1.3846153846153846
264115,2010-04-28,425848,408241,Rich Harden,Jake Peavy,140,145,TEX,CWS,2010,2010,0,0,regular,regular,4,4,4,4,1,1,1,1,0,3,4.91,7.99,0,0,0,0,16.5,21.4,17,26,9,19,3,3,18,15,2.12,1.92,20,15,10.91,6.31,,,1.1111111111111112,1.0,0.25,0.25,4.125,5.35,1.6363636363636365,1.2616822429906542,9.818181818181818,6.308411214953272,9.272727272727273,10.934579439252337,1.0,0.25,4.909090909090909,7.990654205607477,4.909090909090909,7.990654205607477,2.121212121212121,1.9158878504672896,2.121212121212121,1.9158878504672896,10.909090909090908,6.308411214953272,10.909090909090908,6.308411214953272,1.1111111111111112,1.0,1.1111111111111112,1.0,4.125,5.35,1.6363636363636365,1.2616822429906542,9.818181818181818,6.308411214953272
264116,2010-04-28,429722,150414,Ervin Santana,Jake Westbrook,108,114,LAA,CLE,2010,2010,0,0,regular,regular,4,4,4,4,1,1,2,1,2,3,4.81,5.94,0,0,0,0,26.2,21.2,25,27,14,14,6,2,7,11,1.22,1.79,20,11,6.87,4.67,,,2.857142857142857,1.0,0.25,0.25,6.55,5.3,2.0610687022900764,0.8490566037735849,2.404580152671756,4.669811320754717,8.587786259541986,11.462264150943396,0.5,0.25,4.809160305343512,5.943396226415095,4.809160305343512,5.943396226415095,1.2213740458015268,1.7924528301886793,1.2213740458015268,1.7924528301886793,6.870229007633588,4.669811320754717,6.870229007633588,4.669811320754717,2.857142857142857,1.0,2.857142857142857,1.0,6.55,5.3,2.0610687022900764,0.8490566037735849,2.404580152671756,4.669811320754717
264121,2010-04-28,429780,430904,Chris Narveson,Paul Maholm,158,134,MIL,PIT,2010,2010,0,0,regular,regular,0,4,0,4,0,2,0,2,0,2,0.0,4.09,0,0,0,0,0.0,24.2,0,24,0,11,0,2,0,8,0.0,1.32,0,14,0.0,5.21,,,,1.75,,0.5,,6.05,,0.7438016528925621,,2.9752066115702482,,8.925619834710744,,0.5,0.0,4.090909090909091,0.0,4.090909090909091,0.0,1.322314049586777,0.0,1.322314049586777,0.0,5.206611570247934,0.0,5.206611570247934,0.0,1.75,0.0,1.75,,6.05,0.0,0.7438016528925621,0.0,2.975206611570248
264118,2010-04-28,453286,435044,Max Scherzer,Scott Baker,116,142,DET,MIN,2010,2010,0,0,regular,regular,4,4,4,4,3,2,1,2,3,2,2.62,5.0,0,0,0,0,24.0,23.4,21,27,7,13,3,3,7,5,1.17,1.37,17,15,6.38,5.77,,,2.4285714285714284,3.0,0.75,0.5,6.0,5.85,1.125,1.153846153846154,2.625,1.9230769230769231,7.875,10.384615384615385,0.25,0.5,2.625,5.0,2.625,5.0,1.1666666666666667,1.3675213675213675,1.1666666666666667,1.3675213675213675,6.375,5.769230769230769,6.375,5.769230769230769,2.4285714285714284,3.0,2.4285714285714284,3.0,6.0,5.85,1.125,1.153846153846154,2.625,1.9230769230769231
264119,2010-04-28,425386,282332,Jeremy Guthrie,CC Sabathia,110,147,BAL,NYY,2010,2010,0,0,regular,regular,4,4,4,4,4,3,0,2,4,2,3.56,3.08,0,0,0,0,25.3,26.3,27,14,10,9,2,1,5,10,1.26,0.91,14,23,4.98,7.87,,,2.8,2.3,1.0,0.75,6.325,6.575,0.7114624505928854,0.34220532319391633,1.7786561264822134,3.4220532319391634,9.604743083003953,4.7908745247148286,0.0,0.5,3.5573122529644268,3.079847908745247,3.5573122529644268,3.079847908745247,1.2648221343873518,0.9125475285171104,1.2648221343873518,0.9125475285171104,4.980237154150197,7.870722433460076,4.980237154150197,7.870722433460076,2.8,2.3,2.8,2.3,6.325,6.575,0.7114624505928854,0.3422053231939163,1.7786561264822134,3.4220532319391634
264117,2010-04-28,429720,518655,John Maine,John Ely,121,119,NYM,LAD,2010,2010,0,0,regular,regular,4,0,4,0,0,0,0,0,2,0,8.89,0.0,0,0,0,0,16.2,0.0,25,0,16,0,4,0,10,0,2.16,0.0,14,0,7.78,0.0,,,1.4,,0.0,,4.05,,2.2222222222222223,,5.555555555555555,,13.88888888888889,,0.0,,8.88888888888889,0.0,8.88888888888889,0.0,2.160493827160494,0.0,2.160493827160494,0.0,7.777777777777778,0.0,7.777777777777778,0.0,1.4,0.0,1.4,0.0,4.05,,2.2222222222222223,0.0,5.555555555555555,0.0
264138,2010-04-29,400061,276520,Roy Oswalt,Bronson Arroyo,117,113,HOU,CIN,2010,2010,0,0,regular,regular,4,4,4,4,4,1,2,2,2,1,2.42,7.43,0,0,0,0,26.0,23.0,21,23,7,19,3,2,5,9,1.0,1.39,21,16,7.27,6.26,,,4.2,1.7777777777777777,1.0,0.25,6.5,5.75,1.0384615384615385,0.782608695652174,1.7307692307692308,3.5217391304347827,7.269230769230769,9.0,0.5,0.6666666666666666,2.423076923076923,7.434782608695652,2.423076923076923,7.434782608695652,1.0,1.391304347826087,1.0,1.391304347826087,7.269230769230769,6.260869565217392,7.269230769230769,6.260869565217392,4.2,1.7777777777777777,4.2,1.7777777777777777,6.5,5.75,1.0384615384615383,0.782608695652174,1.7307692307692308,3.5217391304347827
264137,2010-04-29,460069,407113,Ricky Romero,Justin Duchscherer,141,133,TOR,OAK,2010,2010,0,0,regular,regular,4,4,4,4,4,2,2,4,2,0,1.8,1.91,0,0,0,0,30.0,23.5,17,21,6,5,2,1,9,10,0.87,1.32,25,15,7.5,5.74,,,2.7777777777777777,1.5,1.0,0.5,7.5,5.875,0.6,0.3829787234042553,2.7,3.8297872340425534,5.1,8.042553191489361,0.5,1.0,1.8,1.9148936170212767,1.8,1.9148936170212767,0.8666666666666667,1.319148936170213,0.8666666666666667,1.319148936170213,7.5,5.74468085106383,7.5,5.74468085106383,2.7777777777777777,1.5,2.7777777777777777,1.5,7.5,5.875,0.6,0.3829787234042553,2.7,3.8297872340425534
264136,2010-04-29,425794,457453,Adam Wainwright,Jair Jurrjens,138,144,STL,ATL,2010,2010,0,0,regular,regular,4,4,4,4,4,2,3,2,1,1,1.69,5.65,0,0,0,0,32.0,22.3,20,20,6,14,1,2,6,11,0.81,1.39,26,15,7.31,6.05,,,4.333333333333333,1.3636363636363635,1.0,0.5,8.0,5.575,0.28125,0.8071748878923767,1.6875,4.439461883408072,5.625,8.071748878923767,0.75,0.6666666666666666,1.6875,5.650224215246636,1.6875,5.650224215246636,0.8125,1.390134529147982,0.8125,1.390134529147982,7.3125,6.053811659192825,7.3125,6.053811659192825,4.333333333333333,1.3636363636363635,4.333333333333333,1.3636363636363635,8.0,5.575,0.28125,0.8071748878923767,1.6875,4.439461883408072
