game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
264469,2010-05-23,150119,435178,Freddy Garcia,Josh Johnson,145,146,CWS,FLA,2010,2010,0,0,regular,regular,7,9,7,9,42.0,57.0,6.0,6.333333333333333,6.4,7.0,5,7,0.7142857142857143,0.7777777777777778,4,6,2,3,0.6666666666666666,0.6666666666666666,42,39,9.0,6.157894736842105,21,17,4.5,2.68,3.375,1.8,4.5,2.6842105263157894,6,3,1.2857142857142858,0.4736842105263157,1.2857142857142858,0.4736842105263157,16,18,3.4285714285714284,2.8421052631578947,2.25,1.8,1.38,1.0,1.21875,0.6857142857142857,1.380952380952381,1.0,24,63,5.14,9.95,4.78125,10.542857142857144,5.142857142857143,9.947368421052632,1.5,3.5,2.125,5.857142857142857,1.5,3.5,0,0,0,0,,
264480,2010-05-24,434578,446399,Joe Saunders,Brett Cecil,108,141,LAA,TOR,2010,2010,0,0,regular,regular,9,6,9,6,51.6,33.4,5.733333333333333,5.566666666666666,6.08,5.44,3,3,0.3333333333333333,0.5,4,3,4,2,0.5,0.6,54,34,9.41860465116279,9.161676646706589,26,19,4.53,5.12,3.552631578947368,4.963235294117647,4.534883720930233,5.119760479041917,7,4,1.2209302325581397,1.0778443113772456,1.2209302325581397,1.0778443113772456,23,10,4.011627906976744,2.694610778443114,5.032894736842105,2.9779411764705883,1.49,1.32,1.5789473684210524,1.3602941176470589,1.492248062015504,1.3173652694610778,25,30,4.36,8.08,5.032894736842105,7.279411764705882,4.3604651162790695,8.083832335329342,1.0869565217391304,3.0,1.0,2.4444444444444446,1.0869565217391304,3.0,0,0,0,0,,
264479,2010-05-24,421685,434638,Aaron Harang,Brian Burres,113,134,CIN,PIT,2010,2010,0,0,regular,regular,9,5,9,5,51.4,26.1,5.711111111111111,5.220000000000001,6.040000000000001,5.220000000000001,4,2,0.4444444444444444,0.4,2,3,7,1,0.2222222222222222,0.75,67,29,11.731517509727627,10.0,35,14,6.13,4.83,4.470198675496689,4.827586206896552,6.128404669260701,4.827586206896552,10,2,1.7509727626459144,0.689655172413793,1.7509727626459144,0.689655172413793,11,12,1.9260700389105057,4.137931034482758,1.4900662251655628,4.137931034482758,1.52,1.57,1.423841059602649,1.5708812260536398,1.517509727626459,1.5708812260536398,45,14,7.88,4.83,8.940397350993377,4.827586206896552,7.879377431906615,4.827586206896552,4.090909090909091,1.1666666666666667,6.0,1.1666666666666667,4.090909090909091,1.1666666666666667,0,0,0,0,,
264478,2010-05-24,475416,433579,Justin Masterson,John Danks,114,145,CLE,CWS,2010,2010,0,0,regular,regular,8,8,8,8,42.3,55.2,5.2875,6.9,5.46,6.840000000000001,2,7,0.25,0.875,2,4,6,4,0.25,0.5,54,43,11.48936170212766,7.010869565217391,27,14,5.74,2.28,7.252747252747253,2.894736842105263,5.74468085106383,2.282608695652174,4,3,0.851063829787234,0.4891304347826086,0.851063829787234,0.4891304347826086,24,16,5.1063829787234045,2.608695652173913,5.604395604395604,2.631578947368421,1.84,1.07,1.9413919413919407,1.198830409356725,1.843971631205674,1.0688405797101448,46,45,9.79,7.34,8.571428571428571,6.31578947368421,9.787234042553193,7.33695652173913,1.9166666666666667,2.8125,1.5294117647058822,2.4,1.9166666666666667,2.8125,0,0,0,0,,
264477,2010-05-24,451584,453329,Wade Davis,Clay Buchholz,139,111,TB,BOS,2010,2010,0,0,regular,regular,8,8,8,8,45.2,48.5,5.65,6.0625,5.64,6.459999999999999,3,4,0.375,0.5,5,5,3,3,0.625,0.625,39,48,7.765486725663716,8.907216494845361,17,18,3.38,3.34,3.8297872340425534,3.622291021671827,3.384955752212389,3.3402061855670104,6,2,1.1946902654867255,0.3711340206185567,1.1946902654867255,0.3711340206185567,24,23,4.778761061946902,4.268041237113402,4.148936170212767,4.458204334365325,1.39,1.46,1.453900709219858,1.4860681114551084,1.393805309734513,1.4639175257731958,34,35,6.77,6.49,6.702127659574468,4.736842105263158,6.769911504424778,6.494845360824742,1.4166666666666667,1.5217391304347827,1.6153846153846154,1.0625,1.4166666666666667,1.5217391304347827,0,0,0,0,,
264495,2010-05-25,425487,115817,Todd Wellemeyer,Livan Hernandez,137,120,SF,WSH,2010,2010,0,0,regular,regular,7,8,7,8,37.3,55.2,5.328571428571428,6.9,5.44,6.24,2,7,0.2857142857142857,0.875,2,6,5,2,0.2857142857142857,0.75,31,40,7.479892761394103,6.521739130434782,26,10,6.27,1.63,4.963235294117647,2.307692307692308,6.273458445040215,1.6304347826086956,9,7,2.171581769436997,1.141304347826087,2.171581769436997,1.141304347826087,26,18,6.273458445040215,2.934782608695652,6.286764705882352,3.173076923076924,1.53,1.05,1.3602941176470589,1.217948717948718,1.5281501340482575,1.0507246376811594,26,19,6.27,3.1,5.955882352941176,2.8846153846153846,6.273458445040215,3.097826086956521,1.0,1.0555555555555556,0.9473684210526316,0.9090909090909092,1.0,1.0555555555555556,0,0,0,0,,
264493,2010-05-25,429722,460069,Ervin Santana,Ricky Romero,108,141,LAA,TOR,2010,2010,0,0,regular,regular,9,9,9,9,58.6,62.3,6.511111111111111,6.922222222222222,6.48,6.459999999999999,5,7,0.5555555555555556,0.7777777777777778,5,6,4,3,0.5555555555555556,0.6666666666666666,62,47,9.522184300341296,6.789727126805778,25,19,3.84,2.74,3.055555555555556,3.622291021671827,3.839590443686007,2.74478330658106,9,2,1.3822525597269624,0.2889245585874799,1.3822525597269624,0.2889245585874799,20,24,3.0716723549488054,3.467094703049759,3.611111111111111,4.179566563467493,1.4,1.14,1.5432098765432098,1.3931888544891642,1.3993174061433449,1.1396468699839486,52,64,7.99,9.25,8.88888888888889,10.86687306501548,7.986348122866894,9.245585874799358,2.6,2.6666666666666665,2.4615384615384617,2.6,2.6,2.6666666666666665,0,0,0,0,,
264492,2010-05-25,219194,425848,Gil Meche,Rich Harden,118,140,KC,TEX,2010,2010,0,0,regular,regular,8,9,8,9,42.2,41.8,5.275,4.644444444444444,6.0,5.0600000000000005,2,3,0.25,0.3333333333333333,2,5,4,0,0.3333333333333333,1.0,51,41,10.876777251184834,8.82775119617225,32,23,6.82,4.95,4.8,4.980237154150197,6.824644549763033,4.952153110047847,3,7,0.6398104265402843,1.5071770334928232,0.6398104265402843,1.5071770334928232,31,32,6.611374407582938,6.889952153110048,5.7,4.980237154150197,1.94,1.75,1.7,1.5019762845849802,1.943127962085308,1.7464114832535886,25,43,5.33,9.26,5.4,8.181818181818182,5.331753554502369,9.258373205741629,0.8064516129032258,1.34375,0.9473684210526316,1.6428571428571428,0.8064516129032258,1.34375,0,0,0,0,,
264491,2010-05-25,279782,425794,Jon Garland,Adam Wainwright,135,138,SD,STL,2010,2010,0,0,regular,regular,9,9,9,9,53.0,65.0,5.888888888888889,7.222222222222222,6.2,6.6,5,8,0.5555555555555556,0.8888888888888888,6,6,3,3,0.6666666666666666,0.6666666666666666,45,48,7.641509433962264,6.646153846153847,14,18,2.38,2.49,2.032258064516129,3.272727272727273,2.3773584905660377,2.4923076923076923,3,2,0.5094339622641509,0.2769230769230769,0.5094339622641509,0.2769230769230769,27,18,4.584905660377358,2.4923076923076923,4.354838709677419,3.272727272727273,1.36,1.02,1.2258064516129032,1.2121212121212122,1.3584905660377358,1.015384615384615,31,57,5.26,7.89,6.096774193548387,8.454545454545455,5.264150943396227,7.892307692307693,1.148148148148148,3.1666666666666665,1.4,2.583333333333333,1.148148148148148,3.1666666666666665,0,0,0,0,,
264490,2010-05-25,502190,430904,Mike Leake,Paul Maholm,113,134,CIN,PIT,2010,2010,0,0,regular,regular,8,9,8,9,52.2,53.3,6.525,5.922222222222222,6.4,5.82,7,4,0.875,0.4444444444444444,6,5,2,3,0.75,0.625,41,57,7.068965517241379,9.624765478424017,17,27,2.93,4.56,2.25,4.948453608247423,2.931034482758621,4.559099437148218,4,6,0.689655172413793,1.0131332082551596,0.689655172413793,1.0131332082551596,21,22,3.6206896551724137,3.714821763602252,2.25,4.329896907216495,1.19,1.48,0.9375,1.6151202749140892,1.1877394636015326,1.4821763602251408,39,34,6.72,5.74,7.3125,6.185567010309278,6.724137931034482,5.741088180112571,1.8571428571428568,1.5454545454545454,3.25,1.4285714285714286,1.8571428571428568,1.5454545454545454,0,0,0,0,,
264489,2010-05-25,285079,119469,R.A. Dickey,Jamie Moyer,121,143,NYM,PHI,2010,2010,0,0,regular,regular,1,8,1,8,6.0,52.1,6.0,6.5125,6.0,6.82,1,3,1.0,0.375,0,5,1,3,0.0,0.625,5,46,7.5,7.946257197696736,2,25,3.0,4.32,3.0,3.958944281524927,3.0,4.318618042226487,0,10,0.0,1.727447216890595,0.0,1.727447216890595,4,9,6.0,1.5547024952015354,6.0,1.3196480938416422,1.5,1.06,1.5,0.93841642228739,1.5,1.055662188099808,2,30,3.0,5.18,3.0,5.0146627565982405,3.0,5.182341650671785,0.5,3.333333333333333,0.5,3.8,0.5,3.333333333333333,0,0,0,0,,
264488,2010-05-25,425386,460284,Jeremy Guthrie,Dallas Braden,110,133,BAL,OAK,2010,2010,0,0,regular,regular,9,9,9,9,56.7,60.0,6.300000000000001,6.666666666666667,6.279999999999999,6.8,7,7,0.7777777777777778,0.7777777777777778,2,5,7,4,0.2222222222222222,0.5555555555555556,53,50,8.412698412698413,7.5,25,23,3.97,3.45,4.299363057324841,3.9705882352941178,3.968253968253968,3.45,7,6,1.1111111111111112,0.9,1.1111111111111112,0.9,10,9,1.5873015873015872,1.35,1.4331210191082804,1.3235294117647058,1.11,0.98,0.9872611464968152,1.088235294117647,1.1111111111111112,0.9833333333333332,33,35,5.24,5.25,5.445859872611465,4.5,5.238095238095238,5.25,3.3,3.888888888888889,3.8,3.4,3.3,3.888888888888889,0,0,0,0,,
264486,2010-05-25,150116,462956,Randy Wolf,Felipe Paulino,158,117,MIL,HOU,2010,2010,0,0,regular,regular,9,8,9,8,53.5,44.4,5.944444444444445,5.55,6.02,5.640000000000001,4,2,0.4444444444444444,0.25,4,1,5,7,0.4444444444444444,0.125,64,42,10.766355140186915,8.513513513513514,31,27,5.21,5.47,6.279069767441861,5.106382978723404,5.214953271028038,5.472972972972973,9,1,1.514018691588785,0.2027027027027027,1.514018691588785,0.2027027027027027,25,27,4.205607476635514,5.472972972972973,4.78405315614618,5.425531914893616,1.66,1.55,1.827242524916944,1.5248226950354609,1.6635514018691588,1.5540540540540542,37,45,6.22,9.12,5.681063122923589,10.851063829787233,6.224299065420561,9.12162162162162,1.48,1.6666666666666667,1.1875,2.0,1.48,1.6666666666666667,0,0,0,0,,
264485,2010-05-25,450729,434378,Doug Fister,Justin Verlander,136,116,SEA,DET,2010,2010,0,0,regular,regular,8,9,8,9,55.0,56.5,6.875,6.277777777777778,7.2,6.9,6,5,0.75,0.5555555555555556,3,7,5,2,0.375,0.7777777777777778,40,43,6.545454545454546,6.849557522123894,12,22,1.96,3.5,2.25,1.3043478260869563,1.963636363636364,3.504424778761062,1,3,0.1636363636363636,0.4778761061946903,0.1636363636363636,0.4778761061946903,10,21,1.6363636363636365,3.345132743362832,1.5,3.130434782608696,0.91,1.13,0.9444444444444444,0.8985507246376812,0.9090909090909092,1.1327433628318584,25,51,4.09,8.12,4.0,8.347826086956522,4.090909090909091,8.123893805309734,2.5,2.4285714285714284,2.6666666666666665,2.6666666666666665,2.5,2.4285714285714284,0,0,0,0,,
264484,2010-05-25,452676,408241,Mitch Talbot,Jake Peavy,114,145,CLE,CWS,2010,2010,0,0,regular,regular,8,9,8,9,53.1,56.6,6.6375,6.288888888888889,6.62,7.040000000000001,4,3,0.5,0.3333333333333333,5,4,3,5,0.625,0.4444444444444444,47,54,7.966101694915254,8.586572438162545,23,37,3.9,5.88,4.8942598187311175,4.602272727272727,3.8983050847457625,5.883392226148411,8,8,1.3559322033898304,1.2720848056537102,1.3559322033898304,1.2720848056537104,24,24,4.067796610169491,3.8162544169611303,4.350453172205438,2.301136363636364,1.34,1.38,1.4803625377643503,1.0511363636363635,1.3370998116760828,1.3780918727915197,20,52,3.39,8.27,3.806646525679758,9.460227272727272,3.389830508474576,8.268551236749117,0.8333333333333334,2.1666666666666665,0.875,4.111111111111111,0.8333333333333334,2.1666666666666665,0,0,0,0,,
264483,2010-05-25,448306,452657,James Shields,Jon Lester,139,111,TB,BOS,2010,2010,0,0,regular,regular,9,9,9,9,60.4,59.2,6.711111111111111,6.577777777777778,7.220000000000001,7.6,7,4,0.7777777777777778,0.4444444444444444,7,5,2,4,0.7777777777777778,0.5555555555555556,67,45,9.983443708609272,6.841216216216216,21,23,3.13,3.5,2.493074792243767,1.894736842105263,3.129139072847682,3.496621621621621,9,4,1.3410596026490067,0.6081081081081081,1.3410596026490067,0.6081081081081081,12,23,1.7880794701986755,3.496621621621621,0.7479224376731302,2.3684210526315788,1.31,1.15,1.1634349030470914,0.7894736842105263,1.3079470198675498,1.148648648648649,66,63,9.83,9.58,11.218836565096952,9.947368421052632,9.834437086092716,9.577702702702702,5.5,2.739130434782609,15.0,4.2,5.5,2.739130434782609,0,0,0,0,,
264482,2010-05-25,434671,499877,Aníbal Sánchez,Kenshin Kawakami,146,144,FLA,ATL,2010,2010,0,0,regular,regular,8,8,8,8,48.4,42.4,6.05,5.3,6.04,5.08,5,3,0.625,0.375,4,1,4,6,0.5,0.1428571428571428,50,48,9.297520661157025,10.18867924528302,18,24,3.35,5.09,2.384105960264901,5.31496062992126,3.347107438016529,5.09433962264151,1,6,0.1859504132231405,1.2735849056603774,0.1859504132231405,1.2735849056603774,16,13,2.975206611570248,2.759433962264151,3.2781456953642385,3.188976377952756,1.36,1.44,1.225165562913907,1.4960629921259845,1.3636363636363638,1.4386792452830188,36,28,6.69,5.94,8.642384105960264,7.795275590551181,6.694214876033058,5.943396226415095,2.25,2.1538461538461537,2.636363636363636,2.4444444444444446,2.25,2.1538461538461537,0,0,0,0,,
264481,2010-05-25,468504,453178,Jhoulys Chacín,Ian Kennedy,115,109,COL,AZ,2010,2010,0,0,regular,regular,4,9,4,9,24.3,57.4,6.075,6.377777777777777,6.075,7.0600000000000005,2,5,0.5,0.5555555555555556,2,4,2,5,0.5,0.4444444444444444,18,48,6.666666666666666,7.526132404181185,9,21,3.33,3.29,3.333333333333333,2.549575070821529,3.333333333333333,3.292682926829269,2,9,0.7407407407407407,1.411149825783972,0.7407407407407407,1.411149825783972,11,16,4.0740740740740735,2.5087108013937285,4.0740740740740735,2.2946175637393766,1.19,1.11,1.1934156378600822,1.1048158640226629,1.1934156378600822,1.1149825783972125,23,49,8.52,7.68,8.518518518518519,7.138810198300282,8.518518518518519,7.682926829268293,2.090909090909091,3.0625,2.090909090909091,3.111111111111111,2.090909090909091,3.0625,0,0,0,0,,
264487,2010-05-25,133225,477132,Ryan Dempster,Clayton Kershaw,112,119,CHC,LAD,2010,2010,0,0,regular,regular,9,9,9,9,61.5,51.6,6.833333333333333,5.733333333333333,7.0,5.859999999999999,6,6,0.6666666666666666,0.6666666666666666,2,6,7,2,0.2222222222222222,0.75,48,40,7.024390243902439,6.976744186046512,26,19,3.8,3.31,4.628571428571429,3.3788395904436865,3.804878048780488,3.313953488372093,8,3,1.170731707317073,0.5232558139534883,1.170731707317073,0.5232558139534883,21,31,3.073170731707317,5.406976744186046,3.085714285714286,3.993174061433448,1.12,1.38,1.1142857142857143,1.1262798634812288,1.1219512195121952,1.375968992248062,58,59,8.49,10.29,8.228571428571428,10.136518771331058,8.487804878048781,10.290697674418604,2.761904761904762,1.903225806451613,2.6666666666666665,2.5384615384615383,2.761904761904762,1.903225806451613,0,0,0,0,,
264504,2010-05-26,538227,430599,Hisanori Takahashi,Joe Blanton,121,143,NYM,PHI,2010,2010,0,0,regular,regular,1,4,1,4,6.0,26.2,6.0,6.55,6.0,6.55,1,2,1.0,0.5,0,2,1,2,0.0,0.5,5,26,7.5,8.931297709923664,0,15,0.0,5.15,0.0,5.152671755725191,0.0,5.152671755725191,0,5,0.0,1.717557251908397,0.0,1.717557251908397,1,5,1.5,1.717557251908397,1.5,1.717557251908397,1.0,1.18,1.0,1.183206106870229,1.0,1.183206106870229,5,15,7.5,5.15,7.5,5.152671755725191,7.5,5.152671755725191,5.0,3.0,5.0,3.0,5.0,3.0,0,0,0,0,,
264510,2010-05-26,453311,457447,Tim Lincecum,Luis Atilano,137,120,SF,WSH,2010,2010,0,0,regular,regular,9,6,9,6,61.1,31.3,6.788888888888889,5.216666666666667,6.82,5.06,8,2,0.8888888888888888,0.3333333333333333,7,3,2,3,0.7777777777777778,0.5,43,36,6.333878887070377,10.351437699680512,16,18,2.36,5.18,3.43108504398827,6.047430830039526,2.3567921440261865,5.175718849840256,4,3,0.5891980360065466,0.8626198083067093,0.5891980360065466,0.8626198083067094,20,19,2.9459901800327333,5.463258785942492,3.695014662756598,6.047430830039526,1.03,1.76,1.1143695014662756,1.897233201581028,1.0310965630114566,1.757188498402556,75,15,11.05,4.31,11.348973607038122,4.980237154150198,11.047463175122749,4.313099041533547,3.75,0.7894736842105263,3.071428571428572,0.8235294117647058,3.75,0.7894736842105263,0,0,0,0,,
264509,2010-05-26,434538,120485,Francisco Liriano,Andy Pettitte,142,147,MIN,NYY,2010,2010,0,0,regular,regular,8,8,8,8,52.2,50.1,6.525,6.2625,6.24,6.0200000000000005,6,5,0.75,0.625,5,7,3,1,0.625,0.875,50,45,8.620689655172413,8.08383233532934,19,15,3.28,2.69,4.615384615384616,3.5880398671096345,3.275862068965517,2.694610778443113,2,4,0.3448275862068965,0.718562874251497,0.3448275862068965,0.718562874251497,17,18,2.931034482758621,3.2335329341317363,2.307692307692308,2.691029900332226,1.28,1.26,1.4102564102564104,1.2956810631229236,1.2835249042145591,1.2574850299401197,52,32,8.97,5.75,10.096153846153848,5.382059800664452,8.96551724137931,5.748502994011976,3.0588235294117645,1.7777777777777777,4.375,2.0,3.0588235294117645,1.7777777777777777,0,0,0,0,,
264508,2010-05-26,334492,453344,Joel Pineiro,Brandon Morrow,108,141,LAA,TOR,2010,2010,0,0,regular,regular,9,9,9,9,53.3,44.3,5.922222222222222,4.922222222222222,5.44,4.46,6,4,0.6666666666666666,0.4444444444444444,4,5,3,3,0.5714285714285714,0.625,66,50,11.144465290806757,10.15801354401806,30,34,5.07,6.91,6.617647058823531,7.668161434977578,5.065666041275797,6.90744920993228,7,5,1.1819887429643527,1.015801354401806,1.1819887429643527,1.015801354401806,13,28,2.1951219512195124,5.6884875846501135,2.9779411764705888,5.650224215246636,1.48,1.76,1.6544117647058827,2.062780269058296,1.4821763602251408,1.7607223476297968,34,59,5.74,11.99,6.286764705882354,14.125560538116591,5.741088180112571,11.98645598194131,2.6153846153846154,2.107142857142857,2.111111111111111,2.5,2.6153846153846154,2.107142857142857,0,0,0,0,,
264507,2010-05-26,460024,444857,Luke Hochevar,Scott Feldman,118,140,KC,TEX,2010,2010,0,0,regular,regular,9,9,9,9,49.9,49.4,5.544444444444444,5.488888888888889,5.1,6.0200000000000005,4,3,0.4444444444444444,0.3333333333333333,5,3,2,3,0.7142857142857143,0.5,53,66,9.559118236472946,12.024291497975709,31,33,5.59,6.01,7.411764705882353,6.27906976744186,5.591182364729459,6.012145748987854,2,5,0.3607214428857715,0.9109311740890688,0.3607214428857715,0.9109311740890688,24,18,4.328657314629258,3.279352226720648,4.941176470588236,3.2890365448504983,1.54,1.7,1.6470588235294117,1.6611295681063123,1.5430861723446894,1.7004048582995952,33,32,5.95,5.83,5.294117647058823,6.578073089700997,5.95190380761523,5.82995951417004,1.375,1.7777777777777777,1.0714285714285714,2.0,1.375,1.7777777777777777,0,0,0,0,,
264506,2010-05-26,429781,448802,Kevin Correia,Jaime García,135,138,SD,STL,2010,2010,0,0,regular,regular,8,8,8,8,43.7,49.1,5.4625,6.1375,5.459999999999999,6.0200000000000005,1,7,0.125,0.875,4,4,4,4,0.5,0.5,41,36,8.443935926773454,6.59877800407332,23,7,4.74,1.28,5.604395604395605,1.1960132890365447,4.7368421052631575,1.2830957230142566,5,1,1.0297482837528604,0.1832993890020366,1.0297482837528604,0.1832993890020366,16,20,3.295194508009153,3.665987780040733,3.296703296703297,3.5880398671096345,1.3,1.14,1.3553113553113554,1.1960132890365447,1.3043478260869563,1.140529531568228,38,42,7.83,7.7,6.923076923076924,8.970099667774086,7.826086956521738,7.69857433808554,2.375,2.1,2.1,2.5,2.375,2.1,0,0,0,0,,
264505,2010-05-26,276520,456027,Bronson Arroyo,Ross Ohlendorf,113,134,CIN,PIT,2010,2010,0,0,regular,regular,9,4,9,4,58.4,18.2,6.488888888888889,4.55,7.08,4.55,4,1,0.4444444444444444,0.25,6,1,2,2,0.75,0.3333333333333333,55,18,8.476027397260275,8.901098901098901,32,11,4.93,5.44,3.305084745762712,5.43956043956044,4.931506849315069,5.43956043956044,8,2,1.2328767123287672,0.989010989010989,1.2328767123287672,0.989010989010989,20,13,3.0821917808219177,6.428571428571429,2.796610169491525,6.428571428571429,1.28,1.7,1.2146892655367232,1.7032967032967037,1.284246575342466,1.7032967032967037,34,10,5.24,4.95,4.576271186440678,4.945054945054945,5.239726027397261,4.945054945054945,1.7,0.7692307692307693,1.6363636363636365,0.7692307692307693,1.7,0.7692307692307693,0,0,0,0,,
264503,2010-05-26,451085,502239,Brian Matusz,Trevor Cahill,110,133,BAL,OAK,2010,2010,0,0,regular,regular,9,5,9,5,48.5,28.4,5.388888888888889,5.68,4.86,5.68,5,2,0.5555555555555556,0.4,2,3,5,2,0.2857142857142857,0.6,61,27,11.31958762886598,8.556338028169014,29,12,5.38,3.8,6.296296296296296,3.802816901408451,5.381443298969073,3.802816901408451,4,5,0.7422680412371134,1.5845070422535212,0.7422680412371134,1.5845070422535212,19,7,3.525773195876289,2.218309859154929,3.333333333333333,2.218309859154929,1.65,1.2,1.9753086419753083,1.1971830985915493,1.649484536082474,1.1971830985915493,41,14,7.61,4.44,5.185185185185185,4.436619718309859,7.608247422680412,4.436619718309859,2.1578947368421053,2.0,1.5555555555555556,2.0,2.1578947368421053,2.0,0,0,0,0,,
264499,2010-05-26,150414,279824,Jake Westbrook,Mark Buehrle,114,145,CLE,CWS,2010,2010,0,0,regular,regular,9,9,9,9,50.4,58.4,5.6,6.488888888888889,5.840000000000001,6.640000000000001,4,4,0.4444444444444444,0.4444444444444444,3,3,5,6,0.375,0.3333333333333333,57,62,10.178571428571429,9.554794520547944,26,30,4.64,4.62,3.698630136986301,4.608433734939759,4.642857142857143,4.623287671232877,7,6,1.25,0.9246575342465754,1.25,0.9246575342465754,22,15,3.928571428571429,2.3116438356164384,3.390410958904109,1.897590361445783,1.57,1.32,1.4041095890410955,1.2951807228915662,1.5674603174603174,1.3184931506849316,34,23,6.07,3.54,7.08904109589041,3.2530120481927707,6.071428571428571,3.544520547945205,1.5454545454545454,1.5333333333333334,2.090909090909091,1.7142857142857142,1.5454545454545454,1.5333333333333334,0,0,0,0,,
264501,2010-05-26,429780,400061,Chris Narveson,Roy Oswalt,158,117,MIL,HOU,2010,2010,0,0,regular,regular,5,9,5,9,27.4,61.0,5.48,6.777777777777778,5.48,7.0,2,9,0.4,1.0,3,3,2,6,0.6,0.3333333333333333,27,49,8.868613138686133,7.229508196721311,14,18,4.6,2.66,4.598540145985401,2.8285714285714287,4.598540145985401,2.6557377049180326,3,7,0.9854014598540146,1.0327868852459017,0.9854014598540146,1.0327868852459017,10,16,3.2846715328467155,2.360655737704918,3.2846715328467155,2.8285714285714287,1.35,1.07,1.3503649635036497,1.1142857142857143,1.3503649635036497,1.0655737704918034,28,60,9.2,8.85,9.197080291970805,10.028571428571428,9.197080291970805,8.852459016393443,2.8,3.75,2.8,3.5454545454545454,2.8,3.75,0,0,0,0,,
264500,2010-05-26,450306,425827,Jason Vargas,Jeremy Bonderman,136,116,SEA,DET,2010,2010,0,0,regular,regular,8,7,8,7,50.8,39.2,6.35,5.6000000000000005,6.539999999999999,6.04,7,4,0.875,0.5714285714285714,4,5,4,2,0.5,0.7142857142857143,37,37,6.555118110236221,8.494897959183673,18,20,3.19,4.59,2.752293577981652,3.2781456953642385,3.188976377952756,4.591836734693877,4,2,0.7086614173228347,0.4591836734693877,0.7086614173228347,0.4591836734693877,15,14,2.65748031496063,3.214285714285714,3.3027522935779823,2.384105960264901,1.02,1.3,1.0091743119266057,1.1589403973509933,1.0236220472440944,1.3010204081632653,35,36,6.2,8.27,5.229357798165139,8.04635761589404,6.200787401574804,8.26530612244898,2.333333333333333,2.571428571428572,1.5833333333333333,3.375,2.333333333333333,2.571428571428572,0,0,0,0,,
264502,2010-05-26,452733,451532,Tom Gorzelanny,Chad Billingsley,112,119,CHC,LAD,2010,2010,0,0,regular,regular,8,9,8,9,45.5,50.5,5.6875,5.611111111111111,6.24,6.24,5,4,0.625,0.4444444444444444,2,5,5,3,0.2857142857142857,0.625,43,48,8.505494505494505,8.554455445544555,16,21,3.16,3.74,3.4615384615384617,2.5961538461538463,3.1648351648351647,3.742574257425743,2,3,0.3956043956043956,0.5346534653465347,0.3956043956043956,0.5346534653465347,17,21,3.3626373626373627,3.742574257425743,3.4615384615384617,3.4615384615384617,1.32,1.37,1.4102564102564104,1.153846153846154,1.3186813186813189,1.3663366336633664,48,44,9.49,7.84,9.807692307692308,7.211538461538462,9.494505494505496,7.841584158415841,2.823529411764706,2.095238095238096,2.833333333333333,2.083333333333333,2.823529411764706,2.095238095238096,0,0,0,0,,
