game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
263932,2010-04-14,143,120,PHI,WSH,Phillies,Nationals,Philadelphia Phillies,Washington Nationals,0,0,regular,regular,2010,2010,7,7,251,229,50,26,77,50,20,15,2,5,8,4,47,26,125,87,37,29,39,52,3,4,0.307,0.218,0.3067729083665338,0.2183406113537118,0.396,0.306,0.3705583756345177,0.2888888888888888,0.3958333333333333,0.3062015503875969,0.498,0.38,0.4915254237288136,0.3584905660377358,0.894,0.686,0.8620837993633313,0.6473794549266247,0.8938413014608233,0.6861142141430554,6,3,1,4,2.9,6.2,3.272727272727273,5.023255813953488,2.903225806451613,6.19672131147541,0,0,0,0,0,0,0,0,62.0,61.0,60,71,20,42,5,9,16,39,53,34,0.239,0.31,1.23,1.8,1.1136363636363635,1.6046511627906976,1.2258064516129032,1.8032786885245904,5,7,0.0,0.0,0,0,0,0,0,0,7.142857142857143,3.7142857142857144,6.2,4.2,7.142857142857143,3.7142857142857135,1.1428571428571428,0.5714285714285714,1.0,0.6,0.1553784860557769,0.22707423580786026,0.1553784860557769,0.2270742358078602,7.693548387096774,5.016393442622951,3.3125,0.8717948717948718,3.3125,0.8717948717948718,0.7258064516129032,1.3278688524590163,0.7258064516129032,1.3278688524590163,2.3225806451612905,5.754098360655738,0.0,0.0,0.5714285714285714,0.2857142857142857,0.7142857142857143,1.0,0.7142857142857143,1.0,5.285714285714286,4.142857142857143,5.285714285714286,4.142857142857143,0.42857142857142855,0.5714285714285714
263927,2010-04-14,112,158,CHC,MIL,Cubs,Brewers,Chicago Cubs,Milwaukee Brewers,0,0,regular,regular,2010,2010,7,7,224,228,27,33,50,57,4,13,0,1,11,8,26,30,87,96,23,26,57,48,5,3,0.223,0.25,0.2232142857142857,0.25,0.296,0.327,0.3055555555555556,0.3128491620111732,0.2955465587044534,0.326771653543307,0.388,0.421,0.4110429447852761,0.4037267080745341,0.684,0.748,0.7165985003408317,0.7165758700857073,0.6839394158473107,0.7478242851222544,3,3,4,4,4.88,5.52,3.13953488372093,5.931818181818182,4.88135593220339,5.516129032258065,0,0,0,0,0,0,0,0,59.0,62.0,52,67,32,38,6,13,27,21,59,58,0.232,0.294,1.34,1.42,1.2093023255813953,1.4545454545454546,1.3389830508474576,1.4193548387096775,5,5,0.0,0.0,0,0,0,0,0,0,3.857142857142857,4.714285714285714,4.0,4.6,3.857142857142857,4.714285714285714,1.5714285714285714,1.1428571428571428,1.8,1.0,0.2544642857142857,0.21052631578947367,0.2544642857142857,0.2105263157894736,9.0,8.419354838709678,2.185185185185185,2.761904761904762,2.185185185185185,2.761904761904762,0.9152542372881356,1.8870967741935485,0.9152542372881356,1.8870967741935485,4.11864406779661,3.0483870967741935,0.0,0.0,0.5714285714285714,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,3.2857142857142856,3.7142857142857144,3.2857142857142856,3.7142857142857135,0.7142857142857143,0.42857142857142855
263926,2010-04-14,116,118,DET,KC,Tigers,Royals,Detroit Tigers,Kansas City Royals,0,0,regular,regular,2010,2010,8,8,283,283,46,38,83,82,19,15,1,0,5,9,39,34,119,124,39,24,45,40,2,12,0.293,0.29,0.293286219081272,0.2897526501766784,0.379,0.345,0.4010152284263959,0.3538461538461538,0.3788819875776397,0.3452768729641693,0.42,0.438,0.3915662650602409,0.4917127071823204,0.799,0.783,0.7925814934866369,0.8455588610284743,0.7993766872242829,0.7834394171337806,6,3,2,5,3.82,5.55,4.4,5.931818181818182,3.821917808219178,5.5479452054794525,0,0,0,0,0,0,0,0,73.0,73.0,75,85,31,45,9,11,28,28,45,52,0.265,0.3,1.41,1.55,1.4666666666666666,1.5909090909090908,1.4109589041095891,1.547945205479452,7,5,0.0,0.0,0,0,0,0,0,0,5.75,4.75,5.8,5.6,5.75,4.75,0.625,1.125,0.4,1.4,0.15901060070671377,0.1413427561837456,0.1590106007067137,0.1413427561837456,5.5479452054794525,6.410958904109589,1.6071428571428572,1.8571428571428572,1.6071428571428572,1.8571428571428568,1.1095890410958904,1.356164383561644,1.1095890410958904,1.356164383561644,3.452054794520548,3.452054794520548,0.0,0.0,0.5,0.25,0.875,0.625,0.875,0.625,4.875,3.0,4.875,3.0,0.25,1.5
263925,2010-04-14,146,113,FLA,CIN,Marlins,Reds,Florida Marlins,Cincinnati Reds,0,0,regular,regular,2010,2010,8,8,297,273,40,38,78,68,20,11,0,1,6,11,39,38,116,114,27,24,67,63,4,5,0.263,0.249,0.2626262626262626,0.2490842490842491,0.324,0.31,0.3152709359605911,0.3174603174603174,0.324074074074074,0.3097643097643097,0.391,0.418,0.3621621621621622,0.4244186046511627,0.715,0.727,0.6774330981227533,0.7418789221114802,0.7146464646464646,0.7273467273467273,4,5,4,3,4.92,4.68,5.25,4.125,4.92,4.68,0,0,0,0,0,0,0,0,75.0,75.0,77,71,41,39,7,10,33,29,57,63,0.259,0.26,1.47,1.33,1.5625,1.2916666666666667,1.4666666666666666,1.3333333333333333,12,5,0.0,0.0,0,0,0,0,0,0,5.0,4.75,5.8,5.4,5.0,4.75,0.75,1.375,0.6,1.4,0.2255892255892256,0.23076923076923078,0.2255892255892256,0.2307692307692307,6.84,7.56,1.7272727272727273,2.1724137931034484,1.7272727272727273,2.1724137931034484,0.84,1.2,0.84,1.2,3.96,3.48,0.0,0.0,0.125,0.25,1.5,0.625,1.5,0.625,3.375,3.0,3.375,3.0,0.5,0.625
263924,2010-04-14,135,144,SD,ATL,Padres,Braves,San Diego Padres,Atlanta Braves,0,0,regular,regular,2010,2010,7,7,260,244,36,35,66,56,15,9,3,1,7,6,36,32,108,85,20,35,63,62,5,3,0.254,0.23,0.2538461538461538,0.2295081967213114,0.307,0.326,0.323671497584541,0.3121951219512195,0.3071428571428571,0.3261648745519713,0.415,0.348,0.3979057591623036,0.3,0.723,0.675,0.7215772567468447,0.6121951219512195,0.7225274725274726,0.6745255302896762,3,3,4,4,3.8,4.73,4.212765957446808,5.592853147962037,3.796875,4.731956323733853,0,0,0,0,0,0,0,0,64.0,64.7,57,58,27,34,11,8,26,25,53,49,0.219,0.238,1.3,1.28,1.2765957446808511,1.3928561479598944,1.296875,1.283504493038921,4,6,0.0,0.0,0,0,0,0,0,0,5.142857142857143,5.0,5.4,3.2,5.142857142857143,5.0,1.0,0.8571428571428571,0.6,0.6,0.2423076923076923,0.2540983606557377,0.2423076923076923,0.2540983606557377,7.453125,6.816074188562596,2.0384615384615383,1.96,2.0384615384615383,1.96,1.546875,1.1128284389489953,1.546875,1.1134014879373773,3.65625,3.4775888717156103,0.0,0.0,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.8571428571428571,2.857142857142857,5.0,2.857142857142857,5.0,0.7142857142857143,0.42857142857142855
263923,2010-04-14,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2010,2010,7,7,246,234,45,46,74,63,22,9,2,1,7,13,41,45,121,113,31,28,40,54,8,2,0.301,0.269,0.3008130081300813,0.2692307692307692,0.379,0.347,0.3948717948717948,0.3636363636363636,0.3790613718411552,0.3473282442748092,0.492,0.483,0.5428571428571428,0.5449101796407185,0.871,0.83,0.9377289377289376,0.9085465432770822,0.8709312905403422,0.8302342271807921,3,4,4,3,5.19,4.79,4.361541816570629,4.909090909090909,5.192313398146591,4.790322580645161,0,0,0,0,0,0,0,0,60.7,62.0,57,61,35,33,7,13,37,17,61,53,0.232,0.261,1.55,1.26,1.4307703313617937,1.3409090909090908,1.549452252145332,1.2580645161290325,8,2,0.0,0.0,0,0,0,0,0,0,6.428571428571429,6.571428571428571,7.4,7.4,6.428571428571429,6.571428571428571,1.0,1.8571428571428572,1.2,2.2,0.16260162601626016,0.23076923076923078,0.1626016260162601,0.2307692307692307,9.044481054365733,7.693548387096774,1.6486486486486487,3.1176470588235294,1.648648648648649,3.117647058823529,1.0378912685337727,1.8870967741935485,1.0384626796293182,1.8870967741935485,5.485996705107084,2.467741935483871,0.0,0.0,0.4285714285714285,0.4285714285714285,1.1428571428571428,0.2857142857142857,1.1428571428571428,0.2857142857142857,4.428571428571429,4.0,4.428571428571429,4.0,1.1428571428571428,0.2857142857142857
263922,2010-04-14,147,108,NYY,LAA,Yankees,Angels,New York Yankees,Los Angeles Angels,0,0,regular,regular,2010,2010,7,8,247,275,43,29,71,73,19,12,1,0,9,10,40,29,119,115,40,20,42,54,9,1,0.287,0.265,0.2874493927125506,0.2654545454545454,0.387,0.315,0.3872549019607843,0.320855614973262,0.3867595818815331,0.3152542372881356,0.482,0.418,0.4742857142857143,0.425287356321839,0.869,0.733,0.8615406162464987,0.7461429712951011,0.8685409583997517,0.7334360554699537,5,2,2,6,4.21,5.83,3.6,6.954545454545454,4.209677419354839,5.830985915492958,0,0,0,0,0,0,0,0,62.0,71.0,60,75,29,46,6,14,21,35,43,53,0.243,0.273,1.31,1.55,1.2222222222222223,1.7727272727272727,1.3064516129032258,1.5492957746478873,4,6,0.0,0.0,0,0,0,0,0,0,6.142857142857143,3.625,6.0,3.6,6.142857142857143,3.625,1.2857142857142858,1.25,1.2,1.2,0.1700404858299595,0.19636363636363635,0.1700404858299595,0.1963636363636363,6.241935483870968,6.71830985915493,2.0476190476190474,1.5142857142857142,2.0476190476190474,1.5142857142857142,0.8709677419354839,1.7746478873239437,0.8709677419354839,1.7746478873239435,3.0483870967741935,4.436619718309859,0.0,0.0,0.5714285714285714,0.25,0.5714285714285714,0.75,0.5714285714285714,0.75,5.714285714285714,2.5,5.714285714285714,2.5,1.2857142857142858,0.125
263928,2010-04-14,115,121,COL,NYM,Rockies,Mets,Colorado Rockies,New York Mets,0,0,regular,regular,2010,2010,7,7,248,233,40,30,68,58,18,10,2,3,9,7,37,28,117,95,29,31,57,48,3,4,0.274,0.249,0.2741935483870967,0.2489270386266094,0.35,0.337,0.3613861386138614,0.3279569892473118,0.3501805054151624,0.3371212121212121,0.472,0.408,0.4659090909090909,0.4107142857142857,0.822,0.745,0.8272952295229523,0.7386712749615976,0.8219546989635496,0.7448465340096242,4,2,3,5,3.27,4.71,2.571428571428572,5.113636363636363,3.272727272727273,4.714285714285714,0,0,0,0,0,0,0,0,66.0,63.0,61,58,24,33,4,5,22,34,64,48,0.246,0.249,1.26,1.46,1.1428571428571428,1.4545454545454546,1.2575757575757576,1.4603174603174602,5,4,0.0,0.0,0,0,0,0,0,0,5.714285714285714,4.285714285714286,6.0,3.4,5.714285714285714,4.285714285714286,1.2857142857142858,1.0,1.4,1.2,0.22983870967741934,0.20600858369098712,0.2298387096774193,0.2060085836909871,8.727272727272727,6.857142857142857,2.909090909090909,1.411764705882353,2.909090909090909,1.411764705882353,0.5454545454545454,0.7142857142857143,0.5454545454545454,0.7142857142857143,3.0,4.857142857142857,0.0,0.0,0.5714285714285714,0.4285714285714285,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,4.142857142857143,4.428571428571429,4.142857142857143,4.428571428571429,0.42857142857142855,0.5714285714285714
263948,2010-04-15,141,145,TOR,CWS,Blue Jays,White Sox,Toronto Blue Jays,Chicago White Sox,0,0,regular,regular,2010,2010,9,9,306,304,41,42,67,69,23,12,1,1,13,13,41,38,131,122,38,36,75,48,4,8,0.219,0.227,0.218954248366013,0.2269736842105263,0.305,0.309,0.2864583333333333,0.3064516129032258,0.3052325581395348,0.3088235294117647,0.428,0.401,0.3930635838150289,0.4712643678160919,0.733,0.71,0.6795219171483622,0.7777159807193177,0.7333371333029335,0.710139318885449,6,4,3,5,4.04,3.24,4.404255319148936,3.5217391304347827,4.044536050419454,3.244186046511628,0,0,0,0,0,0,0,0,82.3,86.0,68,70,37,31,10,3,29,37,66,75,0.222,0.23,1.18,1.24,1.2340425531914894,1.173913043478261,1.178138128800862,1.244186046511628,6,5,0.0,0.0,0,0,0,0,0,0,4.555555555555555,4.666666666666667,4.0,5.4,4.555555555555555,4.666666666666667,1.4444444444444444,1.4444444444444444,1.2,1.8,0.24509803921568626,0.15789473684210525,0.2450980392156862,0.1578947368421052,7.217496962332929,7.848837209302325,2.2758620689655173,2.027027027027027,2.2758620689655173,2.027027027027027,1.0935601458080195,0.313953488372093,1.0931178514647173,0.313953488372093,3.1713244228432567,3.872093023255814,0.0,0.0,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5555555555555556,4.222222222222222,4.0,4.222222222222222,4.0,0.4444444444444444,0.8888888888888888
263947,2010-04-15,138,117,STL,HOU,Cardinals,Astros,St. Louis Cardinals,Houston Astros,0,0,regular,regular,2010,2010,8,8,271,266,44,14,67,57,11,10,1,1,13,2,42,13,119,75,28,8,53,54,2,1,0.247,0.214,0.2472324723247232,0.2142857142857142,0.318,0.237,0.3131868131868132,0.2529411764705882,0.3177257525083612,0.2372262773722627,0.439,0.282,0.4578313253012048,0.2865853658536585,0.757,0.519,0.7710181384880179,0.5395265423242468,0.7568401436522727,0.5191811645903079,6,0,2,8,2.67,5.4,2.233084385777734,5.232558139534884,2.67453082502908,5.4,0,0,0,0,0,0,0,0,70.7,70.0,58,86,21,42,8,8,22,29,49,48,0.214,0.323,1.13,1.64,1.0827075809831437,1.5813953488372092,1.132076539694849,1.6428571428571428,6,7,0.0,0.0,0,0,0,0,0,0,5.5,1.75,5.2,1.6,5.5,1.75,1.625,0.25,1.6,0.4,0.19557195571955718,0.20300751879699247,0.1955719557195571,0.2030075187969924,6.237623762376237,6.171428571428572,2.227272727272727,1.6551724137931034,2.227272727272727,1.6551724137931034,1.0183875530410182,1.0285714285714285,1.0188688857253638,1.0285714285714285,2.8005657708628005,3.7285714285714286,0.0,0.0,0.625,0.375,0.75,0.875,0.75,0.875,3.5,1.0,3.5,1.0,0.25,0.125
263946,2010-04-15,142,111,MIN,BOS,Twins,Red Sox,Minnesota Twins,Boston Red Sox,0,0,regular,regular,2010,2010,9,8,308,278,40,41,80,78,14,23,1,1,12,10,39,39,132,133,41,25,54,55,7,5,0.26,0.281,0.2597402597402597,0.2805755395683453,0.347,0.34,0.3618090452261306,0.3507853403141361,0.3467048710601719,0.3399339933993399,0.429,0.478,0.3699421965317919,0.5114942528735632,0.775,0.818,0.7317512417579226,0.8622795931876993,0.7752762996316005,0.8183512595863903,6,4,3,4,3.22,4.44,3.3260869565217392,4.186046511627907,3.2222222222222223,4.436619718309859,0,0,0,0,0,0,0,0,81.0,71.0,76,75,29,35,8,10,24,33,50,38,0.247,0.27,1.23,1.52,1.2391304347826086,1.5116279069767442,1.2345679012345678,1.5211267605633805,1,2,0.0,0.0,0,0,0,0,0,0,4.444444444444445,5.125,3.6,5.4,4.444444444444445,5.125,1.3333333333333333,1.25,0.6,1.6,0.17532467532467533,0.19784172661870503,0.1753246753246753,0.197841726618705,5.555555555555555,4.816901408450704,2.0833333333333335,1.1515151515151516,2.083333333333333,1.1515151515151516,0.8888888888888888,1.267605633802817,0.8888888888888888,1.267605633802817,2.6666666666666665,4.183098591549296,0.0,0.0,0.6666666666666666,0.375,0.1111111111111111,0.25,0.1111111111111111,0.25,4.555555555555555,3.125,4.555555555555555,3.125,0.7777777777777778,0.625
263945,2010-04-15,143,120,PHI,WSH,Phillies,Nationals,Philadelphia Phillies,Washington Nationals,0,0,regular,regular,2010,2010,8,8,287,263,64,33,91,60,23,19,3,5,11,4,61,33,153,101,42,35,43,57,3,7,0.317,0.228,0.3170731707317073,0.2281368821292775,0.404,0.319,0.3838383838383838,0.3010752688172043,0.4042553191489361,0.3187919463087248,0.533,0.384,0.5480225988700564,0.3271604938271605,0.937,0.703,0.9318609827084404,0.6282357626443649,0.9373563644451032,0.7028223645596754,7,3,1,5,3.42,7.3,3.4,7.071428571428571,3.422535211267605,7.304347826086956,0,0,0,0,0,0,0,0,71.0,69.0,70,85,27,56,5,12,22,44,58,38,0.244,0.323,1.3,1.87,1.1777777777777778,1.7142857142857142,1.295774647887324,1.8695652173913044,5,7,0.0,0.0,0,0,0,0,0,0,8.0,4.125,8.0,4.4,8.0,4.125,1.375,0.5,1.6,0.4,0.14982578397212543,0.21673003802281368,0.1498257839721254,0.2167300380228136,7.352112676056338,4.956521739130435,2.6363636363636362,0.8636363636363636,2.636363636363636,0.8636363636363636,0.6338028169014085,1.565217391304348,0.6338028169014085,1.565217391304348,2.788732394366197,5.739130434782608,0.0,0.0,0.5,0.25,0.625,0.875,0.625,0.875,5.25,4.375,5.25,4.375,0.375,0.875
263944,2010-04-15,114,140,CLE,TEX,Indians,Rangers,Cleveland Indians,Texas Rangers,0,0,regular,regular,2010,2010,8,8,266,274,26,38,57,74,12,13,1,3,5,8,25,34,86,117,32,23,68,60,7,5,0.214,0.27,0.2142857142857142,0.2700729927007299,0.299,0.327,0.2944444444444444,0.3730569948186528,0.2986577181208054,0.3265993265993266,0.323,0.427,0.3459119496855345,0.4860335195530726,0.622,0.754,0.640356394129979,0.8590905143717255,0.6219659887974971,0.7536066258693996,2,5,6,3,4.4,2.84,4.740454396599698,2.152173913043478,4.3953467928619565,2.835616438356164,0,0,0,0,0,0,0,0,71.7,73.0,68,61,35,23,7,8,46,34,50,65,0.256,0.223,1.59,1.3,1.8549604160607511,1.2391304347826086,1.5906969345595652,1.3013698630136987,3,4,0.0,0.0,0,0,0,0,0,0,3.25,4.75,3.2,5.6,3.25,4.75,0.625,1.0,1.0,1.0,0.2556390977443609,0.21897810218978103,0.2556390977443609,0.218978102189781,6.2761506276150625,8.013698630136986,1.0869565217391304,1.911764705882353,1.0869565217391304,1.911764705882353,0.8786610878661087,0.9863013698630136,0.8790693585723913,0.9863013698630136,5.7740585774058575,4.191780821917808,0.0,0.0,0.375,0.625,0.375,0.5,0.375,0.5,4.0,2.875,4.0,2.875,0.875,0.625
263943,2010-04-15,115,121,COL,NYM,Rockies,Mets,Colorado Rockies,New York Mets,0,0,regular,regular,2010,2010,8,8,287,271,46,35,80,66,22,11,2,3,11,9,42,33,139,110,31,36,63,54,3,7,0.279,0.244,0.2787456445993031,0.2435424354243542,0.349,0.332,0.3592233009708738,0.3435897435897436,0.3490566037735849,0.3322475570032573,0.484,0.406,0.4972677595628415,0.4418604651162791,0.833,0.738,0.8564910605337153,0.7854502087060227,0.8333771612648742,0.7381516160438477,5,2,3,6,3.32,4.88,2.4705882352941178,5.727272727272728,3.3157894736842106,4.875,0,0,0,0,0,0,0,0,76.0,72.0,69,70,28,39,6,7,27,36,70,54,0.24,0.258,1.26,1.47,1.1764705882352942,1.4772727272727273,1.263157894736842,1.4722222222222223,8,5,0.0,0.0,0,0,0,0,0,0,5.75,4.375,6.4,4.2,5.75,4.375,1.375,1.125,1.6,1.6,0.21951219512195122,0.1992619926199262,0.2195121951219512,0.1992619926199262,8.289473684210526,6.75,2.5925925925925926,1.5,2.592592592592593,1.5,0.7105263157894737,0.875,0.7105263157894737,0.875,3.1973684210526314,4.5,0.0,0.0,0.5,0.375,1.0,0.625,1.0,0.625,3.875,4.5,3.875,4.5,0.375,0.875
263942,2010-04-15,112,158,CHC,MIL,Cubs,Brewers,Chicago Cubs,Milwaukee Brewers,0,0,regular,regular,2010,2010,8,8,256,265,34,39,62,70,6,16,0,3,12,8,33,36,104,116,27,28,61,58,7,3,0.242,0.264,0.2421875,0.2641509433962264,0.314,0.334,0.3497267759562841,0.3333333333333333,0.3144876325088339,0.3344709897610921,0.406,0.438,0.4484848484848485,0.437125748502994,0.721,0.772,0.7982116244411326,0.7704590818363273,0.7207376325088339,0.7722068388176959,4,3,4,5,5.03,5.79,4.395348837209302,6.697674418604652,5.029411764705882,5.785714285714286,0,0,0,0,0,0,0,0,68.0,70.0,65,79,38,45,6,14,29,25,69,62,0.254,0.298,1.38,1.49,1.2790697674418603,1.558139534883721,1.3823529411764706,1.4857142857142858,6,5,0.0,0.0,0,0,0,0,0,0,4.25,4.875,5.0,4.8,4.25,4.875,1.5,1.0,1.6,1.0,0.23828125,0.2188679245283019,0.23828125,0.2188679245283019,9.132352941176471,7.9714285714285715,2.3793103448275863,2.48,2.3793103448275863,2.48,0.7941176470588235,1.8,0.7941176470588235,1.8,3.838235294117647,3.2142857142857144,0.0,0.0,0.5,0.0,0.75,0.625,0.75,0.625,3.375,3.5,3.375,3.5,0.875,0.375
263941,2010-04-15,146,113,FLA,CIN,Marlins,Reds,Florida Marlins,Cincinnati Reds,0,0,regular,regular,2010,2010,9,9,329,305,45,41,87,73,22,12,0,1,8,12,44,41,133,123,33,28,72,71,5,7,0.264,0.239,0.2644376899696048,0.2393442622950819,0.331,0.303,0.3382352941176471,0.3179487179487179,0.3314917127071823,0.3033033033033033,0.404,0.403,0.4098360655737705,0.4034090909090909,0.736,0.707,0.7480713596914176,0.7213578088578088,0.7357470318561184,0.7065819918278935,5,5,4,4,4.71,4.77,4.875,4.404255319148936,4.714285714285714,4.771084337349397,0,0,0,0,0,0,0,0,84.0,83.0,82,80,44,44,8,12,37,35,65,68,0.249,0.262,1.42,1.39,1.4791666666666667,1.3617021276595744,1.4166666666666667,1.3855421686746987,12,6,0.0,0.0,0,0,0,0,0,0,5.0,4.555555555555555,6.2,5.0,5.0,4.555555555555555,0.8888888888888888,1.3333333333333333,1.0,1.4,0.2188449848024316,0.23278688524590163,0.2188449848024316,0.2327868852459016,6.964285714285714,7.373493975903615,1.7567567567567568,1.9428571428571428,1.7567567567567568,1.9428571428571428,0.8571428571428571,1.3012048192771084,0.8571428571428571,1.3012048192771084,3.9642857142857144,3.7951807228915664,0.0,0.0,0.2222222222222222,0.2222222222222222,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,3.6666666666666665,3.111111111111111,3.6666666666666665,3.111111111111111,0.5555555555555556,0.7777777777777778
263940,2010-04-15,133,110,OAK,BAL,Athletics,Orioles,Oakland Athletics,Baltimore Orioles,0,0,regular,regular,2010,2010,10,9,334,306,45,27,81,71,18,13,0,2,7,10,43,25,120,118,38,28,56,60,7,3,0.243,0.232,0.2425149700598802,0.2320261437908496,0.32,0.296,0.2658959537572254,0.2833333333333333,0.3198924731182795,0.2964071856287425,0.359,0.386,0.2903225806451613,0.3652694610778443,0.679,0.682,0.5562185344023867,0.6486027944111776,0.6791739102440281,0.6820281006614223,6,1,4,8,2.85,4.82,3.188978888959755,4.695652173913044,2.8528312652193457,4.817429384825472,0,0,0,0,0,0,0,0,88.3,80.3,76,88,28,43,7,13,36,29,76,73,0.228,0.288,1.27,1.46,1.3937018848046336,1.391304347826087,1.2679250067641537,1.4564321395983983,9,2,0.0,0.0,0,0,0,0,0,0,4.5,3.0,3.6,2.0,4.5,3.0,0.7,1.1111111111111112,0.8,1.0,0.16766467065868262,0.19607843137254902,0.1676646706586826,0.196078431372549,7.746319365798414,8.181818181818182,2.111111111111111,2.5172413793103448,2.111111111111111,2.5172413793103448,0.7134767836919592,1.4570361145703612,0.7132078163048364,1.4564321395983983,3.6693091732729335,3.2503113325031134,0.0,0.0,0.6,0.2222222222222222,0.9,0.2222222222222222,0.9,0.2222222222222222,3.8,3.111111111111111,3.8,3.111111111111111,0.7,0.3333333333333333
263939,2010-04-15,135,144,SD,ATL,Padres,Braves,San Diego Padres,Atlanta Braves,0,0,regular,regular,2010,2010,8,8,291,280,37,41,72,64,15,12,3,1,7,7,37,38,114,99,26,38,74,74,6,4,0.247,0.229,0.2474226804123711,0.2285714285714285,0.309,0.321,0.3397129186602871,0.3043478260869565,0.3091482649842271,0.320754716981132,0.392,0.354,0.3723404255319149,0.3224043715846995,0.701,0.674,0.7120533441922019,0.626752197671656,0.7009008423038148,0.6743261455525607,3,4,5,4,3.7,4.28,3.75,5.399996142859898,3.6986301369863015,4.276016164698568,0,0,0,0,0,0,0,0,73.0,73.7,65,64,30,35,12,8,29,31,65,60,0.223,0.229,1.29,1.29,1.2708333333333333,1.499998928572194,1.2876712328767124,1.2895921766551235,7,8,0.0,0.0,0,0,0,0,0,0,4.625,5.125,5.0,4.4,4.625,5.125,0.875,0.875,0.4,0.8,0.2542955326460481,0.2642857142857143,0.2542955326460481,0.2642857142857143,8.013698630136986,7.327001356852103,2.2413793103448274,1.935483870967742,2.2413793103448274,1.935483870967742,1.4794520547945205,0.9769335142469471,1.4794520547945205,0.9773751233596726,3.5753424657534247,3.78561736770692,0.0,0.0,0.5,0.5,0.875,1.0,0.875,1.0,3.25,4.75,3.25,4.75,0.75,0.5
