game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
264557,2010-05-30,115,119,COL,LAD,Rockies,Dodgers,Colorado Rockies,Los Angeles Dodgers,0,0,regular,regular,2010,2010,49,49,1662,1664,239,240,4.877551020408164,4.8979591836734695,6.6,3.2,5.6,3.7,437,447,0.263,0.269,0.2617647058823529,0.2515527950310559,82,93,18,14,52,41,1.0612244897959184,0.8367346938775511,2.2,0.6,227,228,711,691,183,173,3.73469387755102,3.5306122448979598,3.4,2.4,351,328,0.2111913357400722,0.1971153846153846,0.1911764705882352,0.1801242236024844,28,29,0.5714285714285714,0.5918367346938775,0.336,0.338,0.35,0.2471264367816092,0.3288770053475935,0.3034682080924855,0.428,0.415,0.5521472392638037,0.3148148148148148,0.764,0.753,0.9021472392638036,0.561941251596424,0.8053475935828877,0.6761390155459017,26,27,23,22,438.5,435.2,0,0,0.0,0.0,0.7,0.5,409,419,184,206,3.78,4.26,2.6,3.642857142857143,3.1704545454545454,4.0344827586206895,33,37,0.677309007981756,0.7651654411764706,0.7159090909090909,0.9310344827586208,174,182,3.571265678449259,3.763786764705882,347,374,7.122006841505131,7.734375,1.9942528735632183,2.0549450549450547,2.4782608695652173,2.161290322580645,0.246,0.252,1.33,1.38,0.9777777777777776,1.3571428571428572,1.2159090909090908,1.4022988505747127,0,0,0,0,0,0,30,39,0.6122448979591837,0.7959183673469388,0.4,1.1,0.0,0.0,0,0,0,0,0,0
264556,2010-05-30,111,118,BOS,KC,Red Sox,Royals,Boston Red Sox,Kansas City Royals,0,0,regular,regular,2010,2010,51,50,1776,1732,261,223,5.117647058823529,4.46,4.4,5.6,4.8,6.1,472,485,0.266,0.28,0.2463343108504398,0.3112391930835735,109,87,4,12,67,41,1.3137254901960784,0.82,1.0,0.6,252,207,790,719,200,146,3.92156862745098,2.92,3.2,4.1,340,265,0.1914414414414414,0.1530023094688221,0.1612903225806451,0.132564841498559,12,37,0.2352941176470588,0.74,0.34,0.336,0.3068783068783068,0.3678756476683937,0.3109919571045576,0.384020618556701,0.445,0.415,0.377906976744186,0.4210526315789473,0.785,0.751,0.6847852836224929,0.7889282792473411,0.7244816931749389,0.8537612525624647,28,21,23,29,462.6,444.1,0,0,0.0,0.0,0.7,0.7,440,459,232,231,4.51,4.68,3.8,3.477272727272727,2.932584269662921,3.842696629213483,51,52,0.9922178988326849,1.0538167079486602,0.7078651685393258,1.1123595505617978,202,191,3.9299610894941632,3.870749831119117,357,313,6.945525291828793,6.343165953614051,1.7673267326732671,1.638743455497382,1.45,2.48,0.248,0.265,1.39,1.46,1.511111111111111,1.181818181818182,1.2359550561797752,1.2134831460674158,0,0,0,0,0,0,28,36,0.5490196078431373,0.72,0.2,0.7,0.0,0.0,0,0,0,0,0,0
264555,2010-05-30,113,117,CIN,HOU,Reds,Astros,Cincinnati Reds,Houston Astros,0,0,regular,regular,2010,2010,50,49,1698,1607,264,149,5.28,3.0408163265306123,8.0,3.4,7.2,3.4,472,370,0.278,0.23,0.339031339031339,0.2417910447761194,93,69,12,4,67,25,1.34,0.5102040816326531,2.8,0.2,254,144,790,522,182,106,3.64,2.163265306122449,4.0,3.1,371,302,0.21849234393404,0.1879278158058494,0.1823361823361823,0.2,42,25,0.84,0.5102040816326531,0.348,0.278,0.4393939393939394,0.3316062176165803,0.4066496163682864,0.3060109289617486,0.465,0.325,0.6853932584269663,0.3410404624277456,0.813,0.603,1.1247871978209056,0.672646680044326,1.0134872232058934,0.6463094364244353,30,16,20,33,446.7,430.2,0,0,0.0,0.0,0.4,0.4,453,465,221,216,4.45,4.52,2.4,7.890995260663507,3.575482406356413,5.779816513761467,51,44,1.027535258562794,0.9205020920502092,0.7150964812712826,1.6513761467889907,162,167,3.263935527199463,3.493723849372385,363,355,7.313633310946944,7.426778242677824,2.240740740740741,2.125748502994012,1.9696969696969693,1.6888888888888889,0.267,0.289,1.38,1.47,1.3111111111111111,1.9668246445497628,1.3847900113507376,1.8004587155963303,0,0,0,0,0,0,22,31,0.44,0.6326530612244898,0.6,0.5,0.0,0.0,0,0,0,0,0,0
264554,2010-05-30,147,114,NYY,CLE,Yankees,Indians,New York Yankees,Cleveland Indians,0,0,regular,regular,2010,2010,49,47,1681,1587,271,188,5.530612244897959,4.0,5.0,5.6,4.6,4.7,472,395,0.281,0.249,0.291907514450867,0.2463343108504398,86,83,14,7,54,30,1.1020408163265305,0.6382978723404256,0.8,0.8,259,182,748,582,206,182,4.204081632653061,3.872340425531915,3.7,3.6,312,375,0.1856038072575847,0.2362948960302457,0.1965317919075144,0.2082111436950146,32,26,0.6530612244897959,0.5531914893617021,0.359,0.326,0.3636363636363636,0.324468085106383,0.360313315926893,0.3183023872679045,0.445,0.367,0.4497041420118343,0.4195402298850574,0.804,0.693,0.8133405056481979,0.7440083149914405,0.7736081136147542,0.6995340588221567,29,18,20,29,426.0,415.5,0,0,0.0,0.0,0.4,0.2,402,447,192,217,4.06,4.7,5.113636363636363,6.954545454545454,5.482758620689655,6.573033707865169,50,43,1.056338028169014,0.9314079422382672,1.137931034482759,1.2134831460674158,156,199,3.295774647887324,4.310469314079422,331,258,6.992957746478873,5.588447653429603,2.121794871794872,1.2964824120603016,2.4,1.25,0.239,0.282,1.31,1.55,1.3863636363636365,1.6590909090909092,1.471264367816092,1.651685393258427,0,0,0,0,0,0,20,33,0.4081632653061224,0.7021276595744681,0.5,1.0,0.0,0.0,0,0,0,0,0,0
264553,2010-05-30,139,145,TB,CWS,Rays,White Sox,Tampa Bay Rays,Chicago White Sox,0,0,regular,regular,2010,2010,50,49,1708,1618,259,202,5.18,4.122448979591836,3.6,3.6,4.2,4.2,436,380,0.255,0.235,0.2537313432835821,0.2529761904761904,104,78,12,3,45,55,0.9,1.1224489795918366,0.8,1.2,250,188,699,629,196,166,3.92,3.3877551020408165,3.9,2.7,402,241,0.2353629976580796,0.1489493201483312,0.2626865671641791,0.125,55,50,1.1,1.020408163265306,0.332,0.306,0.3,0.2471264367816092,0.3315508021390374,0.3085399449035813,0.409,0.389,0.35,0.3478260869565217,0.741,0.695,0.6499999999999999,0.5949525237381309,0.7614015484076941,0.713301849665486,34,21,16,28,455.2,435.0,0,0,0.0,0.0,0.5,0.4,383,427,156,221,3.08,4.57,4.4,5.571428571428571,4.348314606741573,4.862068965517241,49,46,0.968804920913884,0.9517241379310344,1.4157303370786516,1.137931034482759,155,166,3.064586994727593,3.43448275862069,362,366,7.1572934973637965,7.572413793103448,2.335483870967742,2.2048192771084336,1.7575757575757576,2.7333333333333334,0.224,0.264,1.18,1.36,1.2,1.380952380952381,1.2247191011235956,1.3793103448275863,0,0,0,0,0,0,35,30,0.7,0.6122448979591837,0.5,0.6,0.0,0.0,0,0,0,0,0,0
264560,2010-05-30,146,143,FLA,PHI,Marlins,Phillies,Florida Marlins,Philadelphia Phillies,0,0,regular,regular,2010,2010,50,48,1713,1636,224,231,4.48,4.8125,2.8,0.8,3.5,1.8,439,431,0.256,0.263,0.2396449704142011,0.2012578616352201,83,95,4,12,47,50,0.94,1.0416666666666667,0.4,0.0,212,218,671,700,157,168,3.14,3.5,2.9,3.2,400,321,0.2335084646818447,0.1962102689486552,0.2307692307692307,0.1949685534591195,20,20,0.4,0.4166666666666667,0.319,0.332,0.2616279069767442,0.2727272727272727,0.2997275204359673,0.2742857142857143,0.392,0.428,0.2839506172839506,0.2469135802469135,0.71,0.76,0.5455785242606948,0.5196408529741863,0.6665914257614111,0.5730278526504942,24,28,26,20,445.0,427.0,0,0,0.0,0.0,0.4,0.4,419,409,193,173,3.9,3.65,4.2,3.2142857142857144,3.931034482758621,3.6206896551724137,31,46,0.6269662921348315,0.9695550351288056,0.3103448275862069,0.5172413793103449,167,125,3.3775280898876403,2.6346604215456675,355,307,7.179775280898877,6.470725995316159,2.125748502994012,2.456,1.5277777777777777,2.652173913043478,0.245,0.25,1.32,1.25,1.4666666666666666,1.0952380952380951,1.4137931034482758,1.091954022988506,0,0,0,0,0,0,40,31,0.8,0.6458333333333334,0.4,0.6,0.0,0.0,0,0,0,0,0,0
264576,2010-05-31,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2010,2010,50,49,1660,1666,239,231,4.78,4.714285714285714,6.6,0.8,6.0,1.7,424,435,0.255,0.261,0.2816091954022988,0.1993670886075949,95,96,5,12,40,50,0.8,1.020408163265306,0.4,0.0,226,218,649,705,227,172,4.54,3.510204081632653,4.6,3.3,335,332,0.2018072289156626,0.1992797118847539,0.1925287356321839,0.2056962025316455,23,20,0.46,0.4081632653061224,0.345,0.33,0.4070351758793969,0.2470588235294117,0.365482233502538,0.2750716332378223,0.391,0.423,0.4450867052023121,0.2229299363057325,0.736,0.753,0.852121881081709,0.4699887598351442,0.7821489001692048,0.572539987668202,28,28,22,21,438.4,435.0,0,0,0.0,0.0,0.8,0.5,405,415,188,174,3.86,3.6,2.6,1.7142857142857142,3.329596412556054,3.3488372093023258,41,46,0.8416970802919709,0.9517241379310344,0.7062780269058296,0.5232558139534884,170,127,3.4899635036496357,2.627586206896552,352,311,7.226277372262774,6.43448275862069,2.070588235294118,2.448818897637796,1.8888888888888888,2.4545454545454546,0.244,0.249,1.31,1.25,1.1555555555555554,0.9285714285714286,1.3565022421524666,1.0930232558139534,0,0,0,0,0,0,36,32,0.72,0.6530612244897959,0.9,0.7,0.0,0.0,0,0,0,0,0,0
264580,2010-05-31,117,120,HOU,WSH,Astros,Nationals,Houston Astros,Washington Nationals,0,0,regular,regular,2010,2010,50,51,1641,1699,151,216,3.02,4.235294117647059,3.6,4.0,2.9,4.3,378,437,0.23,0.257,0.2282282282282282,0.2417910447761194,71,89,4,17,25,45,0.5,0.8823529411764706,0.2,1.2,146,212,532,695,111,176,2.22,3.450980392156863,3.4,3.7,306,349,0.186471663619744,0.2054149499705709,0.1951951951951951,0.2238805970149253,26,34,0.52,0.6666666666666666,0.279,0.327,0.3418367346938775,0.2802197802197802,0.2997275204359673,0.3172043010752688,0.324,0.409,0.3448275862068966,0.3575757575757576,0.603,0.736,0.6866643209007741,0.6377955377955378,0.6180458387542855,0.6963087786872091,17,25,33,26,440.2,451.3,0,0,0.0,0.0,0.4,0.5,471,457,216,215,4.42,4.29,6.312217194570136,2.239819004524887,5.408163265306122,3.531390134529148,44,49,0.8995910949568379,0.9771770440948372,1.530612244897959,0.7062780269058295,173,184,3.537028623353021,3.669399512519389,361,284,7.380736029077692,5.663638378019056,2.086705202312139,1.5434782608695652,1.6888888888888889,2.08,0.287,0.269,1.46,1.42,1.8099547511312213,1.1764705882352942,1.780045351473923,1.311659192825112,0,0,0,0,0,0,31,42,0.62,0.8235294117647058,0.5,1.2,0.0,0.0,0,0,0,0,0,0
264579,2010-05-31,141,139,TOR,TB,Blue Jays,Rays,Toronto Blue Jays,Tampa Bay Rays,0,0,regular,regular,2010,2010,52,51,1776,1746,271,264,5.211538461538462,5.176470588235294,4.8,4.6,5.6,3.9,433,449,0.244,0.257,0.2470238095238095,0.2566371681415929,123,105,8,12,88,46,1.6923076923076923,0.9019607843137256,2.4,1.0,264,255,836,716,163,197,3.1346153846153846,3.862745098039216,2.8,3.8,421,410,0.2370495495495495,0.2348224513172966,0.2142857142857142,0.2595870206489675,22,58,0.4230769230769231,1.1372549019607845,0.307,0.332,0.2873563218390804,0.3297297297297297,0.3049450549450549,0.3315649867374005,0.471,0.41,0.5125,0.4235294117647059,0.778,0.743,0.7998563218390804,0.7532591414944356,0.8138736263736264,0.7356947802477249,30,34,22,17,463.4,464.2,0,0,0.0,0.0,0.4,0.5,431,398,215,164,4.18,3.18,3.333333333333333,5.6,4.220398593200469,4.651685393258427,37,51,0.7186016400517912,0.988797931925894,0.5275498241500586,1.5168539325842696,183,156,3.554164868364264,3.024558380008617,405,365,7.865774708675011,7.076691081430418,2.2131147540983607,2.33974358974359,2.5,1.625,0.243,0.228,1.32,1.19,1.25,1.4,1.3599062133645954,1.2696629213483146,0,0,0,0,0,0,27,35,0.5192307692307693,0.6862745098039216,0.5,0.4,0.0,0.0,0,0,0,0,0,0
264578,2010-05-31,138,113,STL,CIN,Cardinals,Reds,St. Louis Cardinals,Cincinnati Reds,0,0,regular,regular,2010,2010,51,51,1755,1732,221,264,4.333333333333333,5.176470588235294,5.0,7.8,5.1,6.3,453,478,0.258,0.276,0.2661064425770308,0.3227665706051873,99,94,8,12,47,67,0.9215686274509804,1.3137254901960784,1.4,2.6,210,254,709,797,185,188,3.627450980392157,3.686274509803922,3.7,4.1,381,377,0.2170940170940171,0.2176674364896074,0.226890756302521,0.1757925072046109,29,42,0.5686274509803921,0.8235294117647058,0.329,0.347,0.3365853658536585,0.4362745098039216,0.3350253807106599,0.3943298969072165,0.404,0.46,0.4473684210526316,0.6388888888888888,0.733,0.807,0.7839537869062901,1.0751633986928104,0.7551934479375506,0.9678169286075048,29,30,22,21,462.4,456.7,0,0,0.0,0.0,0.6,0.5,415,461,152,223,2.96,4.39,2.2881355932203387,2.347826086956522,3.31887201735358,3.0,35,51,0.6812283737024222,1.0050361287497265,0.7809110629067246,0.6,148,167,2.8806228373702423,3.2910006568863586,365,367,7.10423875432526,7.232318808846069,2.466216216216216,2.197604790419162,2.3529411764705883,1.7222222222222223,0.236,0.266,1.22,1.38,1.25,1.3043478260869563,1.2364425162689807,1.3666666666666667,0,0,0,0,0,0,37,22,0.7254901960784313,0.4313725490196078,1.0,0.2,0.0,0.0,0,0,0,0,0,0
264577,2010-05-31,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2010,2010,49,50,1654,1694,210,242,4.285714285714286,4.84,6.2,6.6,4.3,5.6,436,442,0.264,0.261,0.2682926829268293,0.2588235294117647,94,83,9,18,39,52,0.7959183673469388,1.04,1.2,1.8,194,230,665,717,153,188,3.122448979591837,3.76,3.2,3.3,322,364,0.1946795646916566,0.2148760330578512,0.1890243902439024,0.2117647058823529,20,28,0.4081632653061224,0.56,0.326,0.335,0.3915343915343915,0.3333333333333333,0.3333333333333333,0.324396782841823,0.402,0.423,0.5088757396449705,0.494047619047619,0.728,0.758,0.900410131179362,0.8273809523809523,0.7510162601626016,0.7891026651947642,27,26,22,24,444.1,447.5,0,0,0.0,0.0,0.6,0.6,351,417,165,188,3.34,3.78,3.130434782608696,3.0,3.6206896551724137,3.235955056179775,35,33,0.7092997072731366,0.6636871508379888,0.5172413793103449,0.6067415730337079,198,176,4.012609772573745,3.5396648044692736,397,356,8.045485251069579,7.159776536312849,2.005050505050505,2.022727272727273,1.951219512195122,2.608695652173913,0.212,0.246,1.24,1.33,1.1304347826086956,1.0444444444444445,1.206896551724138,1.146067415730337,0,0,0,0,0,0,20,30,0.4081632653061224,0.6,0.4,0.2,0.0,0.0,0,0,0,0,0,0
264575,2010-05-31,116,133,DET,OAK,Tigers,Athletics,Detroit Tigers,Oakland Athletics,0,0,regular,regular,2010,2010,49,51,1683,1709,220,201,4.489795918367347,3.941176470588236,4.2,5.2,4.2,3.9,453,434,0.269,0.254,0.26878612716763,0.253125,111,86,7,9,43,30,0.8775510204081632,0.5882352941176471,1.6,1.0,207,195,707,628,178,162,3.63265306122449,3.176470588235294,2.0,4.0,342,363,0.2032085561497326,0.2124049151550614,0.1791907514450867,0.2,21,32,0.4285714285714285,0.6274509803921569,0.339,0.319,0.3,0.358974358974359,0.3087431693989071,0.3361111111111111,0.42,0.367,0.4767441860465116,0.436046511627907,0.759,0.686,0.7767441860465116,0.7950208706022659,0.74804952778041,0.7079861111111112,26,27,23,24,431.2,453.2,0,0,0.0,0.0,0.4,0.5,421,418,198,194,4.13,3.85,4.604651162790698,3.0681818181818183,3.767441860465116,2.5568181818181817,34,51,0.7096474953617811,1.0127978817299206,0.8372093023255814,0.9204545454545454,186,164,3.8821892393320967,3.256840247131509,330,344,6.887755102040816,6.831421006178288,1.7741935483870968,2.097560975609756,2.085714285714286,2.3793103448275863,0.25,0.245,1.41,1.28,1.5116279069767442,1.25,1.372093023255814,1.1590909090909092,0,0,0,0,0,0,39,30,0.7959183673469388,0.5882352941176471,0.5,0.3,0.0,0.0,0,0,0,0,0,0
264573,2010-05-31,136,142,SEA,MIN,Mariners,Twins,Seattle Mariners,Minnesota Twins,0,0,regular,regular,2010,2010,49,50,1627,1710,179,246,3.653061224489796,4.92,5.2,5.2,4.9,5.4,389,471,0.239,0.275,0.2690058479532163,0.2890855457227139,74,103,7,13,30,41,0.6122448979591837,0.82,1.0,0.6,170,229,567,723,173,221,3.5306122448979598,4.42,3.1,5.0,341,286,0.2095881991395206,0.1672514619883041,0.2017543859649122,0.1799410029498525,39,26,0.7959183673469388,0.52,0.312,0.358,0.3297872340425531,0.3785310734463277,0.3297587131367292,0.3804627249357326,0.348,0.423,0.391812865497076,0.4774193548387097,0.661,0.781,0.7216000995396292,0.8559504282850374,0.715723625417431,0.8052414859976795,19,30,30,20,434.1,449.2,0,0,0.0,0.0,0.6,0.7,421,463,185,186,3.84,3.73,3.665158371040724,2.2,4.035874439461884,3.032608695652174,42,44,0.8707671043538355,0.8815672306322351,0.9080717488789236,0.782608695652174,147,111,3.0476848652384243,2.223953695458593,309,320,6.40635798203179,6.41139804096171,2.1020408163265305,2.8828828828828827,2.3703703703703702,2.75,0.259,0.271,1.31,1.28,1.3574660633484164,1.2,1.2780269058295963,1.1521739130434785,0,0,0,0,0,0,36,12,0.7346938775510204,0.24,0.7,0.3,0.0,0.0,0,0,0,0,0,0
264572,2010-05-31,146,158,FLA,MIL,Marlins,Brewers,Florida Marlins,Milwaukee Brewers,0,0,regular,regular,2010,2010,51,50,1743,1771,225,252,4.411764705882353,5.04,1.8,3.6,3.1,4.2,445,471,0.255,0.266,0.2272727272727272,0.2441860465116279,85,99,4,15,47,62,0.9215686274509804,1.24,0.2,1.2,213,242,679,786,159,186,3.117647058823529,3.72,2.6,3.0,404,366,0.231784279977051,0.2066629023150762,0.2242424242424242,0.191860465116279,22,30,0.4313725490196078,0.6,0.318,0.336,0.2426035502958579,0.3060109289617486,0.2837078651685393,0.3048128342245989,0.39,0.444,0.2452830188679245,0.4071856287425149,0.707,0.78,0.4878865691637825,0.7131965577042636,0.6200715015321757,0.7176035318990175,25,21,26,29,454.0,446.3,0,0,0.0,0.0,0.4,0.5,423,512,193,259,3.83,5.22,3.4,4.108695652173913,3.827586206896552,4.978308026030368,31,53,0.6145374449339207,1.068787810889536,0.3103448275862069,0.1952277657266811,171,214,3.3898678414096914,4.31548285906341,366,383,7.255506607929515,7.723504369258346,2.1403508771929824,1.7897196261682242,1.5833333333333333,1.52,0.243,0.289,1.31,1.63,1.3555555555555556,1.608695652173913,1.3908045977011494,1.702819956616052,0,0,0,0,0,0,40,36,0.7843137254901961,0.72,0.4,0.6,0.0,0.0,0,0,0,0,0,0
264571,2010-05-31,147,114,NYY,CLE,Yankees,Indians,New York Yankees,Cleveland Indians,0,0,regular,regular,2010,2010,50,48,1716,1618,278,191,5.56,3.9791666666666665,6.2,5.8,4.7,4.6,484,400,0.282,0.247,0.2936046511627907,0.2426035502958579,89,84,14,8,55,30,1.1,0.625,0.8,0.8,266,184,766,590,207,182,4.14,3.7916666666666665,3.2,2.9,320,385,0.1864801864801865,0.2379480840543881,0.191860465116279,0.2159763313609467,33,27,0.66,0.5625,0.359,0.323,0.390625,0.3111111111111111,0.3537234042553192,0.3024523160762943,0.446,0.365,0.4885057471264368,0.4201183431952662,0.806,0.688,0.8791307471264368,0.7312294543063773,0.7723280554181099,0.687067700691679,30,18,20,30,435.0,423.5,0,0,0.0,0.0,0.5,0.2,407,459,193,224,3.99,4.76,5.318181818181818,7.116279069767442,4.551724137931035,6.545454545454546,50,44,1.0344827586206895,0.935064935064935,1.0344827586206895,1.3295454545454546,156,200,3.2275862068965515,4.250295159386068,341,266,7.055172413793104,5.652892561983471,2.185897435897436,1.33,3.04,1.4857142857142858,0.237,0.284,1.29,1.56,1.25,1.5813953488372092,1.2988505747126438,1.6022727272727273,0,0,0,0,0,0,21,33,0.42,0.6875,0.5,0.9,0.0,0.0,0,0,0,0,0,0
264570,2010-05-31,134,112,PIT,CHC,Pirates,Cubs,Pittsburgh Pirates,Chicago Cubs,0,0,regular,regular,2010,2010,51,51,1702,1725,166,219,3.2549019607843137,4.294117647058823,2.0,2.6,2.2,3.1,404,451,0.237,0.261,0.2401215805471124,0.2319277108433735,82,86,8,11,35,49,0.6862745098039216,0.9607843137254902,0.4,0.6,161,212,607,706,161,168,3.156862745098039,3.294117647058824,3.2,2.4,358,360,0.2103407755581668,0.208695652173913,0.2006079027355623,0.2289156626506024,28,22,0.5490196078431373,0.4313725490196078,0.303,0.327,0.2807017543859649,0.3028571428571429,0.3074792243767313,0.2837078651685393,0.357,0.409,0.3248407643312102,0.3888888888888889,0.66,0.736,0.605542518717175,0.6917460317460318,0.6661418383584943,0.6572018410721538,20,24,31,27,447.0,450.0,0,0,0.0,0.0,0.3,0.4,502,430,271,205,5.46,4.1,6.3,4.4,4.870588235294117,3.741573033707865,58,48,1.167785234899329,0.96,1.376470588235294,1.1123595505617978,204,157,4.10738255033557,3.14,338,402,6.805369127516778,8.04,1.656862745098039,2.5605095541401277,1.431818181818182,2.4827586206896552,0.295,0.249,1.58,1.3,1.975,1.2666666666666666,1.6705882352941177,1.2134831460674158,0,0,0,0,0,0,38,39,0.7450980392156863,0.7647058823529411,0.9,0.7,0.0,0.0,0,0,0,0,0,0
264569,2010-05-31,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2010,2010,50,51,1698,1729,244,253,4.88,4.96078431372549,4.0,2.2,3.6,4.1,455,440,0.268,0.254,0.2413793103448276,0.2361963190184049,96,111,14,8,41,60,0.82,1.1764705882352942,0.6,0.6,232,246,702,747,175,199,3.5,3.901960784313725,2.4,3.8,337,468,0.1984687868080094,0.2706766917293233,0.1943573667711598,0.2699386503067484,29,28,0.58,0.5490196078431373,0.336,0.331,0.2737430167597765,0.2613636363636363,0.2944606413994169,0.3159340659340659,0.413,0.432,0.3554216867469879,0.270440251572327,0.75,0.763,0.6291647035067645,0.5318038879359634,0.648692616321047,0.6993696487561518,28,20,22,31,444.2,445.6,0,0,0.0,0.0,0.6,0.1,424,519,208,295,4.21,5.96,3.767441860465116,8.300970873786408,3.206896551724138,7.288732394366197,37,86,0.7496623142728501,1.736983842010772,0.7241379310344828,2.640845070422535,187,175,3.7888338586222425,3.5345601436265706,387,357,7.841062584421432,7.210502692998205,2.06951871657754,2.04,2.6785714285714284,2.225806451612903,0.25,0.3,1.38,1.56,1.372093023255814,1.8689320388349515,1.264367816091954,1.6666666666666663,0,0,0,0,0,0,41,30,0.82,0.5882352941176471,1.3,0.4,0.0,0.0,0,0,0,0,0,0
264568,2010-05-31,118,108,KC,LAA,Royals,Angels,Kansas City Royals,Los Angeles Angels,0,0,regular,regular,2010,2010,51,52,1763,1734,224,231,4.392156862745098,4.4423076923076925,4.4,6.2,5.4,5.7,490,432,0.278,0.249,0.2958579881656805,0.2543859649122807,89,94,12,1,41,53,0.803921568627451,1.0192307692307692,0.6,1.4,208,221,726,687,150,154,2.9411764705882355,2.9615384615384617,3.9,4.0,273,355,0.154849688031764,0.2047289504036908,0.1420118343195266,0.2163742690058479,37,32,0.7254901960784313,0.6153846153846154,0.335,0.31,0.3439153439153439,0.359375,0.3687002652519894,0.3324607329842932,0.412,0.396,0.3772455089820359,0.4457831325301205,0.746,0.707,0.7211608528973799,0.8051581325301205,0.81248724750051,0.7447414347386792,21,25,30,27,452.1,459.2,0,0,0.0,0.0,0.6,0.2,469,476,239,240,4.76,4.7,3.976744186046512,4.108695652173913,4.3977272727272725,4.894561598224195,54,56,1.074983410749834,1.0975609756097562,1.3295454545454546,0.7991120976692563,194,211,3.8619774386197743,4.135452961672474,322,372,6.410086264100863,7.290940766550523,1.6597938144329898,1.7630331753554502,3.0,1.7777777777777777,0.266,0.275,1.47,1.5,1.162790697674419,1.2173913043478262,1.2159090909090908,1.4095449500554935,0,0,0,0,0,0,36,40,0.7058823529411765,0.7692307692307693,0.5,1.1,0.0,0.0,0,0,0,0,0,0
