game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
264091,2010-04-27,121,119,NYM,LAD,Mets,Dodgers,New York Mets,Los Angeles Dodgers,0,0,regular,regular,2010,2010,20,19,665,693,79,103,154,199,23,38,7,6,14,20,67,96,233,309,83,74,149,128,18,17,0.232,0.287,0.2181818181818181,0.2744565217391304,0.317,0.356,0.2993630573248407,0.3088235294117647,0.2950819672131147,0.337468982630273,0.35,0.446,0.352112676056338,0.4083769633507853,0.667,0.802,0.6514757333811787,0.71720049276255,0.6011425732737208,0.7559472434998382,11,8,9,11,3.02,4.86,2.8536585365853657,3.130434782608696,2.1789473684210527,4.351648351648351,0,0,0,0,0,0,0,0,185.0,170.2,165,171,62,92,11,21,100,89,163,149,0.248,0.247,1.43,1.53,1.6829268292682926,1.391304347826087,1.4947368421052631,1.4285714285714286,12,21,0.0,0.0,0,0,0,0,0,0,3.95,5.421052631578948,3.4,4.8,3.5,5.1,0.7,1.0526315789473684,0.4,1.2,0.22406015037593985,0.1847041847041847,0.2515151515151515,0.1875,7.92972972972973,7.878965922444184,1.63,1.6741573033707866,1.5789473684210529,1.947368421052632,0.5351351351351351,1.110458284371328,0.3789473684210526,1.0879120879120878,4.864864864864865,4.706227967097533,0.0,0.0,0.6,0.4,0.6,1.105263157894737,0.7,1.3,4.15,3.8947368421052633,3.6,3.5,0.9,0.8947368421052632
264105,2010-04-27,139,133,TB,OAK,Rays,Athletics,Tampa Bay Rays,Oakland Athletics,0,0,regular,regular,2010,2010,19,20,648,656,113,92,168,166,43,35,4,3,20,12,112,90,279,243,80,68,151,126,21,12,0.259,0.253,0.2456140350877192,0.2639751552795031,0.341,0.323,0.4195121951219512,0.327683615819209,0.3451776649746192,0.3267045454545454,0.431,0.37,0.4678362573099415,0.375,0.771,0.694,0.8873484524318926,0.702683615819209,0.7603823433371923,0.7086921230942971,14,12,5,8,3.21,2.93,2.2,2.2,2.347826086956522,3.0,0,0,0,0,0,0,0,0,174.0,178.1,145,150,62,58,23,12,62,71,134,141,0.224,0.229,1.19,1.24,1.022222222222222,1.1777777777777778,1.0326086956521738,1.211111111111111,10,13,0.0,0.0,0,0,0,0,0,0,5.947368421052632,4.6,8.4,5.4,6.7,4.7,1.0526315789473684,0.6,0.8,0.6,0.2330246913580247,0.19207317073170732,0.239766081871345,0.217391304347826,6.931034482758621,7.125210555867491,2.161290322580645,1.9859154929577465,2.5,1.8571428571428568,1.1896551724137931,0.6064008983717013,1.076086956521739,0.5,3.206896551724138,3.587871982032566,0.0,0.0,0.7,0.7,0.5263157894736842,0.65,0.5,0.4,4.2105263157894735,3.4,5.2,3.0,1.105263157894737,0.6
264123,2010-04-28,118,136,KC,SEA,Royals,Mariners,Kansas City Royals,Seattle Mariners,0,0,regular,regular,2010,2010,20,21,711,682,90,76,207,164,36,35,5,4,20,9,84,73,313,234,53,71,113,142,18,17,0.291,0.24,0.2796610169491525,0.2376543209876543,0.34,0.312,0.3350253807106599,0.273224043715847,0.3289473684210526,0.3022598870056497,0.44,0.343,0.430939226519337,0.3431952662721893,0.781,0.655,0.7659646072299969,0.6164193099880364,0.7639756170086233,0.6695438376229337,8,10,12,11,5.07,3.32,4.125,3.695652173913044,4.549450549450549,2.708333333333333,0,0,0,0,0,0,0,0,181.0,181.7,196,172,102,67,23,18,89,66,135,115,0.276,0.252,1.57,1.31,1.6041666666666667,1.328502415458937,1.5274725274725274,1.2152777777777777,16,15,0.0,0.0,0,0,0,0,0,0,4.5,3.619047619047619,3.8,3.2,4.2,3.7,1.0,0.42857142857142855,0.6,0.6,0.1589310829817159,0.20821114369501467,0.1779661016949152,0.1944444444444444,6.712707182320442,5.69620253164557,1.5168539325842696,1.7424242424242424,1.4782608695652173,1.7586206896551724,1.143646408839779,0.8915795266923501,1.0879120879120878,1.1458333333333333,4.425414364640884,3.2691249312052837,0.0,0.0,0.5,0.7,0.8,0.7142857142857143,1.0,0.7,2.65,3.380952380952381,2.6,3.0,0.9,0.8095238095238095
264128,2010-04-28,138,144,STL,ATL,Cardinals,Braves,St. Louis Cardinals,Atlanta Braves,0,0,regular,regular,2010,2010,20,20,697,650,87,77,172,148,33,34,3,2,26,12,82,71,289,222,73,98,159,147,11,8,0.247,0.228,0.2547945205479452,0.2059800664451827,0.318,0.329,0.3023255813953488,0.3390804597701149,0.3250620347394541,0.3190883190883191,0.415,0.342,0.3333333333333333,0.277027027027027,0.733,0.67,0.6356589147286822,0.6161074867971419,0.7360209388490431,0.6180916413474553,13,8,7,12,2.71,3.98,1.8837209302325584,4.135135135135135,2.571428571428572,3.903614457831325,0,0,0,0,0,0,0,0,186.2,174.2,159,155,56,77,9,15,61,72,133,142,0.228,0.238,1.18,1.3,1.2093023255813953,1.3783783783783785,1.2142857142857142,1.3012048192771084,12,18,0.0,0.0,0,0,0,0,0,0,4.35,3.85,2.4,2.0,3.8,2.1,1.3,0.6,0.6,0.0,0.22812051649928264,0.22615384615384615,0.2383561643835616,0.2026578073089701,6.428571428571429,7.336394948335247,2.180327868852459,1.9722222222222223,1.9444444444444444,2.09375,0.43501611170784105,0.7749712973593571,0.0918367346938775,0.5421686746987951,2.9484425349087005,3.719862227324914,0.0,0.0,0.8,0.4,0.6,0.9,0.5,0.9,3.65,4.9,3.8,5.0,0.55,0.4
264127,2010-04-28,117,113,HOU,CIN,Astros,Reds,Houston Astros,Cincinnati Reds,0,0,regular,regular,2010,2010,19,20,623,661,62,93,150,160,29,27,4,4,7,20,60,89,208,255,31,71,117,151,13,16,0.241,0.242,0.2600619195046439,0.2484472049689441,0.277,0.316,0.3409090909090909,0.3497267759562841,0.3092485549132948,0.3333333333333333,0.334,0.386,0.3987730061349693,0.3478260869565217,0.611,0.701,0.7396820970440602,0.6975528629128058,0.68386155800927,0.7122153209109731,8,9,11,11,4.05,5.85,2.8,5.2,3.4,6.384439359267734,0,0,0,0,0,0,0,0,169.0,178.4,174,194,76,116,13,24,53,77,131,153,0.279,0.293,1.34,1.52,1.1777777777777778,1.2444444444444445,1.1444444444444444,1.5560640732265445,17,12,0.0,0.0,0,0,0,0,0,0,3.263157894736842,4.65,4.4,4.6,4.3,5.0,0.3684210526315789,1.0,0.4,0.4,0.18780096308186195,0.22844175491679275,0.1888544891640866,0.2049689440993788,6.976331360946745,7.718609865470852,2.4716981132075473,1.9870129870129871,3.380952380952381,2.081081081081081,0.6923076923076923,1.210762331838565,0.5,1.1327231121281465,2.8224852071005917,3.8845291479820627,0.0,0.0,0.7,0.1,0.8947368421052632,0.6,0.9,0.6,1.631578947368421,3.55,2.3,4.1,0.6842105263157895,0.8
264126,2010-04-28,141,111,TOR,BOS,Blue Jays,Red Sox,Toronto Blue Jays,Boston Red Sox,0,0,regular,regular,2010,2010,21,21,714,735,94,97,165,192,57,47,3,1,28,24,91,93,312,313,69,76,179,145,14,8,0.231,0.261,0.2294117647058823,0.2630057803468208,0.299,0.33,0.3036649214659686,0.38,0.2802197802197802,0.3410852713178294,0.437,0.426,0.4350282485875706,0.423728813559322,0.736,0.756,0.7386931700535392,0.803728813559322,0.703749191984486,0.7428193753640722,10,10,11,11,4.62,4.87,7.325581395348837,5.673913043478261,5.056179775280899,5.74468085106383,0,0,0,0,0,0,0,0,189.1,194.0,178,205,97,105,20,23,70,84,156,139,0.249,0.279,1.31,1.49,1.813953488372093,1.7391304347826086,1.4606741573033708,1.5638297872340423,11,15,0.0,0.0,0,0,0,0,0,0,4.476190476190476,4.619047619047619,4.4,6.4,4.1,5.0,1.3333333333333333,1.1428571428571428,1.0,0.8,0.2507002801120448,0.19727891156462585,0.2352941176470588,0.1849710982658959,7.424643046007404,6.448453608247423,2.2285714285714286,1.6547619047619047,2.083333333333333,1.7857142857142858,0.9518773135906928,1.0670103092783505,0.7078651685393258,0.9574468085106383,3.3315705975674246,3.8969072164948453,0.0,0.0,0.4,0.3,0.5238095238095238,0.7142857142857143,0.4,0.7,3.2857142857142856,3.619047619047619,2.4,4.1,0.6666666666666666,0.38095238095238093
264125,2010-04-28,137,143,SF,PHI,Giants,Phillies,San Francisco Giants,Philadelphia Phillies,0,0,regular,regular,2010,2010,20,20,669,689,90,107,185,185,37,44,4,4,18,20,81,102,284,297,56,82,117,126,6,8,0.277,0.269,0.2608695652173913,0.218562874251497,0.332,0.346,0.3151515151515151,0.2768361581920904,0.3101449275362319,0.2809917355371901,0.425,0.431,0.4050632911392405,0.3475609756097561,0.757,0.777,0.7202148062907556,0.6243971338018465,0.6890269151138717,0.6013510169743159,12,11,8,9,2.65,4.06,1.2,6.146341463414634,1.7586206896551724,4.186046511627907,0,0,0,0,0,0,0,0,180.0,175.0,141,183,53,79,13,24,66,55,157,136,0.211,0.266,1.15,1.36,1.0666666666666669,1.6829268292682926,1.0689655172413792,1.3255813953488371,9,9,0.0,0.0,0,0,0,0,0,0,4.5,5.35,3.4,3.2,3.1,3.0,0.9,1.0,0.6,0.8,0.17488789237668162,0.18287373004354138,0.1583850931677018,0.2215568862275449,7.85,6.994285714285715,2.378787878787879,2.4727272727272727,2.6,2.833333333333333,0.65,1.2342857142857142,0.5172413793103449,1.6744186046511629,3.3,2.8285714285714287,0.0,0.0,0.9,0.4,0.45,0.45,0.3,0.3,2.8,4.1,2.3,2.9,0.3,0.4
264124,2010-04-28,112,120,CHC,WSH,Cubs,Nationals,Chicago Cubs,Washington Nationals,0,0,regular,regular,2010,2010,21,21,716,706,94,90,191,182,35,47,5,10,23,12,92,89,305,285,79,84,153,134,9,23,0.267,0.258,0.2796610169491525,0.2657142857142857,0.34,0.337,0.3793103448275862,0.2901554404145077,0.3609022556390977,0.3272251308900523,0.426,0.404,0.4945054945054945,0.3559322033898305,0.766,0.74,0.8738158393330807,0.6460876438043383,0.770506775413109,0.7157965594614809,10,11,11,10,3.62,4.83,1.7608695652173914,1.8329938900203664,2.629213483146068,3.730074388947928,0,0,0,0,0,0,0,0,184.0,190.1,169,192,74,102,12,23,63,85,160,122,0.236,0.272,1.26,1.46,1.0869565217391304,1.079429735234216,1.1910112359550562,1.2433581296493093,17,13,0.0,0.0,0,0,0,0,0,0,4.476190476190476,4.285714285714286,6.0,3.0,4.4,3.7,1.0952380952380953,0.5714285714285714,1.2,0.4,0.21368715083798884,0.18980169971671387,0.1977401129943503,0.1742857142857143,7.826086956521739,5.775907417148869,2.5396825396825395,1.4352941176470588,2.571428571428572,2.193548387096774,0.5869565217391305,1.0889005786428196,0.3033707865168539,0.7651434643995749,3.0815217391304346,4.024197790636507,0.0,0.0,0.8,0.5,0.8095238095238095,0.6190476190476191,0.6,0.4,3.761904761904762,4.0,4.5,3.2,0.42857142857142855,1.0952380952380953
264122,2010-04-28,146,135,FLA,SD,Marlins,Padres,Florida Marlins,San Diego Padres,0,0,regular,regular,2010,2010,21,20,733,675,102,88,192,165,43,33,1,4,17,19,97,85,288,263,65,70,167,158,9,23,0.262,0.244,0.2324159021406728,0.2461059190031152,0.322,0.315,0.3296703296703296,0.2934782608695652,0.2909604519774011,0.3125,0.393,0.39,0.3680981595092024,0.3850574712643678,0.715,0.705,0.6977684891795322,0.678535732133933,0.6334680972373399,0.7050233644859814,11,12,10,8,4.24,3.15,4.395348837209302,4.186046511627907,3.558139534883721,2.730337078651685,0,0,0,0,0,0,0,0,187.0,180.0,179,153,88,63,17,19,74,70,148,164,0.244,0.227,1.35,1.24,1.372093023255814,1.441860465116279,1.244186046511628,1.2134831460674158,21,11,0.0,0.0,0,0,0,0,0,0,4.857142857142857,4.4,4.0,4.8,4.1,4.3,0.8095238095238095,0.95,0.8,1.0,0.22783083219645292,0.23407407407407407,0.2538226299694189,0.2367601246105919,7.122994652406417,8.2,2.0,2.342857142857143,2.310344827586207,2.6875,0.8181818181818182,0.95,0.7325581395348837,0.6067415730337079,3.5614973262032086,3.5,0.0,0.0,0.6,0.7,1.0,0.55,0.7,0.2,3.0952380952380953,3.5,2.7,3.1,0.42857142857142855,1.15
264114,2010-04-28,115,109,COL,AZ,Rockies,D-backs,Colorado Rockies,Arizona Diamondbacks,0,0,regular,regular,2010,2010,21,20,716,686,108,104,196,183,45,42,7,2,24,27,101,101,327,310,75,77,164,171,9,10,0.274,0.267,0.2809667673716012,0.2676470588235294,0.343,0.341,0.3891891891891892,0.3351351351351351,0.3497267759562841,0.3324396782841823,0.457,0.452,0.4939024390243902,0.5,0.799,0.793,0.8830916282135794,0.8351351351351352,0.8210258696118733,0.7736161488724176,11,9,10,11,3.52,5.38,3.0,5.5227272727272725,3.4059633027522933,5.689655172413793,0,0,0,0,0,0,0,0,189.2,177.3,170,198,74,106,12,30,86,64,156,143,0.237,0.289,1.35,1.48,1.1111111111111112,1.4090909090909092,1.3876146788990826,1.4597701149425288,13,13,0.0,0.0,0,0,0,0,0,0,5.142857142857143,5.2,6.4,4.6,5.3,4.1,1.1428571428571428,1.35,1.0,1.8,0.22905027932960895,0.24927113702623907,0.229607250755287,0.2735294117647059,7.420718816067653,7.258883248730964,1.813953488372093,2.234375,1.6097560975609757,2.3,0.5708245243128964,1.5228426395939085,0.5160550458715596,1.4482758620689655,4.090909090909091,3.248730964467005,0.0,0.0,0.3,0.4,0.6190476190476191,0.65,0.4,0.7,3.5714285714285716,3.85,3.5,3.3,0.42857142857142855,0.5
264120,2010-04-28,139,133,TB,OAK,Rays,Athletics,Tampa Bay Rays,Oakland Athletics,0,0,regular,regular,2010,2010,20,21,683,694,121,98,180,179,45,38,4,3,22,13,120,96,299,262,82,70,156,135,21,12,0.264,0.258,0.2708333333333333,0.2713414634146341,0.342,0.326,0.398989898989899,0.3675675675675676,0.3669250645994832,0.330532212885154,0.438,0.378,0.4705882352941176,0.4523809523809524,0.78,0.703,0.8695781342840166,0.8199485199485199,0.8222822074566261,0.7177273348363735,15,12,5,9,3.34,3.19,3.4,3.272727272727273,2.932584269662921,3.640449438202247,0,0,0,0,0,0,0,0,183.0,186.1,158,162,68,66,24,14,64,73,143,146,0.231,0.233,1.21,1.26,1.1777777777777778,1.25,1.1123595505617978,1.247191011235955,10,14,0.0,0.0,0,0,0,0,0,0,6.05,4.666666666666667,7.6,6.4,7.2,4.7,1.1,0.6190476190476191,1.0,0.8,0.22840409956076135,0.19452449567723343,0.2261904761904762,0.2195121951219512,7.032786885245901,7.060720042987641,2.234375,2.0,2.814814814814815,1.878787878787879,1.180327868852459,0.677055346587856,1.1123595505617978,0.7078651685393258,3.1475409836065573,3.5303600214938204,0.0,0.0,0.6,0.6,0.5,0.6666666666666666,0.4,0.5,4.1,3.3333333333333335,5.1,2.9,1.05,0.5714285714285714
264115,2010-04-28,140,145,TEX,CWS,Rangers,White Sox,Texas Rangers,Chicago White Sox,0,0,regular,regular,2010,2010,20,20,655,649,89,76,162,143,32,26,4,2,15,26,82,69,247,251,65,66,148,103,20,22,0.247,0.22,0.2439759036144578,0.2197452229299363,0.315,0.292,0.3591160220994475,0.2873563218390804,0.3270777479892761,0.281524926686217,0.377,0.387,0.4135802469135802,0.4285714285714285,0.692,0.679,0.7726962690130278,0.715927750410509,0.6855114829290352,0.6573211050301662,9,8,11,12,3.88,4.45,4.4,5.318181818181818,4.932885906040268,5.337209302325581,0,0,0,0,0,0,0,0,176.4,180.0,170,158,76,89,22,13,81,85,147,160,0.26,0.243,1.42,1.35,1.511111111111111,1.2727272727272727,1.5548098434004474,1.372093023255814,11,12,0.0,0.0,0,0,0,0,0,0,4.45,3.8,5.4,3.8,4.8,3.1,0.75,1.3,0.8,1.6,0.22595419847328244,0.15870570107858242,0.2259036144578313,0.1496815286624203,7.5,8.0,1.8148148148148149,1.8823529411764706,1.7209302325581397,1.6666666666666667,1.1224489795918366,0.65,1.308724832214765,0.9418604651162792,4.13265306122449,4.25,0.0,0.0,0.2,0.4,0.55,0.6,0.3,0.7,3.25,3.3,4.1,2.7,1.0,1.1
264116,2010-04-28,108,114,LAA,CLE,Angels,Indians,Los Angeles Angels,Cleveland Indians,0,0,regular,regular,2010,2010,22,20,734,655,89,71,194,155,44,35,0,2,22,13,86,68,304,233,66,79,145,144,17,9,0.264,0.237,0.2625,0.2576687116564417,0.325,0.319,0.3687150837988827,0.3762886597938144,0.3276353276353276,0.3423913043478261,0.414,0.356,0.4785276073619632,0.369047619047619,0.739,0.675,0.8472426911608459,0.7453362788414335,0.7338853276353277,0.7258268871699121,11,9,11,11,4.68,3.93,5.2,5.142857142857143,4.1,4.023529411764706,0,0,0,0,0,0,0,0,196.0,174.2,200,167,102,76,28,15,85,85,149,101,0.272,0.255,1.45,1.45,1.6888888888888889,1.7857142857142858,1.488888888888889,1.4941176470588236,11,10,0.0,0.0,0,0,0,0,0,0,4.045454545454546,3.55,4.4,3.4,4.0,3.6,1.0,0.65,1.2,0.4,0.19754768392370572,0.2198473282442748,0.190625,0.2085889570552147,6.841836734693878,5.2181400688863375,1.7529411764705882,1.188235294117647,1.7,1.1842105263157894,1.2857142857142858,0.7749712973593571,0.8,0.6352941176470588,3.9030612244897958,4.39150401836969,0.0,0.0,0.3,0.5,0.5,0.5,0.3,0.6,3.0,3.95,3.1,4.2,0.7727272727272727,0.45
264121,2010-04-28,158,134,MIL,PIT,Brewers,Pirates,Milwaukee Brewers,Pittsburgh Pirates,0,0,regular,regular,2010,2010,20,20,708,671,121,72,201,161,50,28,7,2,24,17,118,69,337,244,81,72,143,139,16,18,0.284,0.24,0.2953929539295393,0.2305389221556886,0.357,0.314,0.3469387755102041,0.3015873015873015,0.3719806763285024,0.3016304347826087,0.476,0.364,0.4147727272727273,0.3966480446927374,0.833,0.677,0.7617115027829313,0.698235346280039,0.8787557440791799,0.6399537880760219,9,8,11,12,5.16,7.39,6.0,7.902439024390244,4.550561797752809,7.848837209302325,0,0,0,0,0,0,0,0,176.0,173.0,206,215,101,142,28,29,67,89,140,126,0.291,0.32,1.55,1.76,1.7777777777777777,1.9268292682926829,1.5842696629213484,1.848837209302325,16,16,0.0,0.0,0,0,0,0,0,0,6.05,3.6,4.8,3.6,7.1,2.9,1.2,0.85,0.8,1.2,0.2019774011299435,0.20715350223546944,0.1924119241192411,0.2065868263473053,7.159090909090909,6.554913294797688,2.08955223880597,1.4157303370786516,1.8529411764705883,1.4166666666666667,1.4318181818181819,1.5086705202312138,1.0112359550561798,1.6744186046511629,3.4261363636363638,4.630057803468208,0.0,0.0,0.4,0.3,0.8,0.8,1.1,0.8,4.05,3.6,4.5,3.4,0.8,0.9
264118,2010-04-28,116,142,DET,MIN,Tigers,Twins,Detroit Tigers,Minnesota Twins,0,0,regular,regular,2010,2010,21,20,728,685,96,103,200,181,56,40,3,5,14,20,86,95,304,291,93,103,148,116,6,11,0.275,0.264,0.2737752161383285,0.2544378698224852,0.357,0.36,0.3367875647668393,0.3443396226415094,0.352185089974293,0.3668341708542713,0.418,0.425,0.4228571428571429,0.4216216216216216,0.774,0.785,0.7596447076239823,0.7659612442631311,0.7815799026544084,0.7692010347595968,11,14,10,6,4.35,3.41,4.593967517401392,4.0212765957446805,4.076655052264809,3.9130434782608696,0,0,0,0,0,0,0,0,184.1,182.0,190,177,89,69,16,17,81,48,134,130,0.261,0.258,1.47,1.24,1.6009280742459395,1.3617021276595744,1.3937282229965158,1.2608695652173914,21,2,0.0,0.0,0,0,0,0,0,0,4.571428571428571,5.15,4.8,4.6,4.2,5.5,0.6666666666666666,1.0,0.8,0.8,0.2032967032967033,0.16934306569343066,0.2305475504322766,0.1715976331360946,6.550787615426399,6.428571428571429,1.654320987654321,2.7083333333333335,1.738095238095238,3.333333333333333,0.7821835958718089,0.8406593406593407,0.6271777003484321,0.8804347826086957,3.959804454101032,2.3736263736263736,0.0,0.0,0.4,0.5,1.0,0.1,0.9,0.1,4.428571428571429,5.15,4.2,6.0,0.2857142857142857,0.55
264119,2010-04-28,110,147,BAL,NYY,Orioles,Yankees,Baltimore Orioles,New York Yankees,0,0,regular,regular,2010,2010,20,19,694,636,67,100,169,168,36,31,3,7,17,23,64,93,262,282,56,91,134,120,6,19,0.244,0.264,0.2542372881355932,0.2515527950310559,0.3,0.356,0.3578431372549019,0.3081081081081081,0.3015873015873015,0.3397260273972602,0.378,0.443,0.4117647058823529,0.3964497041420118,0.678,0.8,0.7696078431372548,0.7045578122501199,0.6688189400053807,0.7372415553475709,4,12,16,7,4.6,3.75,4.813953488372093,4.829268292682927,4.280618311533888,3.469879518072289,0,0,0,0,0,0,0,0,172.2,163.0,187,139,88,68,19,14,65,64,141,132,0.269,0.219,1.46,1.25,1.4883720930232558,1.3902439024390243,1.4625445897740783,1.1566265060240963,14,8,0.0,0.0,0,0,0,0,0,0,3.35,5.2631578947368425,4.4,4.2,3.8,4.8,0.85,1.2105263157894737,0.8,1.2,0.1930835734870317,0.18867924528301888,0.1864406779661017,0.1956521739130435,7.369337979094077,7.288343558282208,2.169230769230769,2.0625,1.8484848484848484,2.1818181818181817,0.9930313588850175,0.7730061349693251,0.6420927467300832,0.7590361445783133,3.3972125435540073,3.5337423312883436,0.0,0.0,0.5,0.7,0.7,0.42105263157894735,1.0,0.4,2.8,4.7894736842105265,2.4,4.3,0.3,1.0
264117,2010-04-28,121,119,NYM,LAD,Mets,Dodgers,New York Mets,Los Angeles Dodgers,0,0,regular,regular,2010,2010,21,20,697,726,89,108,165,206,25,40,9,6,14,20,76,101,250,318,89,80,154,135,19,17,0.237,0.284,0.2449664429530201,0.2464985994397759,0.323,0.355,0.3580246913580246,0.2642487046632124,0.3263473053892216,0.3084832904884318,0.359,0.438,0.4154929577464789,0.2937853107344633,0.682,0.793,0.7735176491045035,0.5580340153976757,0.6954748221677451,0.681032310096275,12,8,9,12,3.11,4.95,1.7560975609756098,3.4,2.4352941176470586,4.295454545454546,0,0,0,0,0,0,0,0,194.0,178.2,172,182,67,98,11,21,106,95,170,154,0.247,0.251,1.43,1.55,1.3902439024390243,1.4666666666666666,1.5176470588235291,1.5340909090909092,13,22,0.0,0.0,0,0,0,0,0,0,4.238095238095238,5.4,4.6,2.0,4.4,4.0,0.6666666666666666,1.0,0.4,0.4,0.22094691535150646,0.1859504132231405,0.2181208053691275,0.2072829131652661,7.88659793814433,7.777777777777779,1.6037735849056605,1.6210526315789473,1.528301886792453,1.5,0.5103092783505154,1.0606060606060608,0.3176470588235294,0.9204545454545454,4.917525773195877,4.7979797979797985,0.0,0.0,0.6,0.4,0.6190476190476191,1.1,0.6,1.2,4.238095238095238,4.0,3.6,3.2,0.9047619047619048,0.85
264138,2010-04-29,117,113,HOU,CIN,Astros,Reds,Houston Astros,Cincinnati Reds,0,0,regular,regular,2010,2010,20,21,656,696,66,99,158,168,30,30,4,5,8,20,64,92,220,268,35,76,125,156,13,17,0.241,0.241,0.2654320987654321,0.2484662576687116,0.279,0.316,0.3519553072625698,0.3369565217391304,0.3219373219373219,0.3287671232876712,0.335,0.385,0.419753086419753,0.325,0.615,0.701,0.7717083936823229,0.6619565217391304,0.7077397910731245,0.7122027061097571,8,10,12,11,3.94,5.76,2.8,5.0,2.868131868131868,6.326530612244899,0,0,0,0,0,0,0,0,178.0,187.4,182,202,78,120,13,25,58,81,136,161,0.277,0.29,1.35,1.51,1.2666666666666666,1.2666666666666666,1.120879120879121,1.5192743764172338,18,12,0.0,0.0,0,0,0,0,0,0,3.3,4.714285714285714,5.0,4.2,4.5,5.3,0.4,0.9523809523809523,0.6,0.2,0.19054878048780488,0.22413793103448276,0.1882716049382716,0.205521472392638,6.876404494382022,7.732123799359658,2.3448275862068964,1.9876543209876543,3.130434782608696,2.2222222222222223,0.6573033707865169,1.200640341515475,0.3956043956043956,1.2244897959183676,2.932584269662921,3.8900747065101386,0.0,0.0,0.8,0.1,0.9,0.5714285714285714,1.0,0.4,1.75,3.619047619047619,2.7,3.9,0.65,0.8095238095238095
