game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
490951,2017-06-04,573186,622663,Marcus Stroman,Luis Severino,141,147,TOR,NYY,2017,2017,0,0,regular,regular,11,10,11,10,7,6,7,5,3,4,3.28,2.93,0,0,0,0,68.7,61.3,73,51,25,20,7,7,19,15,1.34,1.08,56,69,7.34,10.13,,,2.9473684210526314,4.6,0.6363636363636364,0.6,6.245454545454546,6.13,0.9170305676855894,1.0277324632952691,2.489082969432314,2.202283849918434,9.563318777292576,7.487765089722676,0.7,0.5555555555555556,2.4545398760457364,1.8837253109890952,3.46523693557547,2.9347842036870677,1.3295424328581074,1.2209330719373763,1.3475921416126828,1.0760875413519246,7.977254597148644,10.360489210440024,7.363628488097874,10.125005502720382,2.888888888888889,3.6666666666666665,3.0,4.6,5.86668,5.733320000000001,1.010694106209512,1.0271744712904736,2.7613573605514534,2.8255879664836425
490950,2017-06-04,445060,621244,Ricky Nolasco,José Berríos,108,142,LAA,MIN,2017,2017,0,0,regular,regular,11,4,11,4,5,3,3,3,7,1,5.07,2.7,0,0,0,0,60.3,26.7,66,13,34,8,16,3,18,8,1.39,0.79,53,27,7.91,9.11,,,2.9444444444444446,3.375,0.45454545454545453,0.75,5.4818181818181815,6.675,2.3880597014925375,1.0112359550561798,2.6865671641791047,2.696629213483146,9.850746268656717,4.382022471910113,0.3,0.75,5.530113819139976,2.6999966250042187,5.103655424600351,2.6999966250042187,1.4096368558592096,0.7874990156262305,1.3719503829570836,0.7874990156262305,8.457821135155259,9.11248860938924,8.067068251787651,9.11248860938924,2.363636363636364,3.375,3.0625,3.375,5.533340000000001,6.666675,2.3048766433679004,1.012498734376582,3.5783089417964558,2.6999966250042187
490949,2017-06-04,605200,628317,Zach Davies,Kenta Maeda,158,119,MIL,LAD,2017,2017,0,0,regular,regular,11,9,11,9,2,2,6,5,5,2,5.18,5.21,0,0,0,0,57.3,48.3,71,48,33,28,10,8,23,14,1.64,1.28,40,46,6.28,8.57,,,1.7391304347826086,3.2857142857142856,0.18181818181818182,0.2222222222222222,5.209090909090909,5.366666666666666,1.5706806282722514,1.4906832298136647,3.612565445026178,2.608695652173913,11.151832460732985,8.944099378881988,0.5454545454545454,0.7142857142857143,4.228910567577629,3.375003835231631,4.584905660377358,5.213796699170137,1.4096368558592098,1.1250012784105436,1.528301886792453,1.282759505351383,4.879512193358804,8.284100322841276,6.622641509433962,8.565523148636654,1.5,3.0,2.0526315789473686,3.2857142857142856,5.53334,5.86666,1.69811320754717,1.4896561997628963,3.253008128905869,2.7613667742804253
490952,2017-06-04,543652,592866,Tyler Pill,Trevor Williams,121,134,NYM,PIT,2017,2017,0,0,regular,regular,1,5,1,5,0,1,1,3,0,1,1.69,5.11,0,0,0,0,5.3,24.7,6,25,1,14,0,3,3,4,1.69,1.18,4,15,6.75,5.47,,,1.3333333333333333,3.75,0.0,0.2,5.3,4.9399999999999995,0.0,1.0931174089068827,5.09433962264151,1.45748987854251,10.18867924528302,9.10931174089069,1.0,0.75,1.6875105469409182,5.108101205268642,1.6875105469409182,5.108101205268642,1.6875105469409182,1.1756740869269096,1.6875105469409182,1.1756740869269096,6.750042187763673,5.472965577073545,6.750042187763673,5.472965577073545,1.3333333333333333,3.75,1.3333333333333333,3.75,5.3333,4.933339999999999,0.0,1.094593115414709,5.062531640822755,1.459457487219612
490947,2017-06-04,543054,656546,Jarred Cosart,Jeff Hoffman,135,115,SD,COL,2017,2017,0,0,regular,regular,5,2,5,2,0,1,0,2,1,0,3.72,2.92,0,0,0,0,19.3,12.3,19,9,8,4,0,1,13,2,1.66,0.89,10,15,4.66,10.95,,,0.7692307692307693,7.5,0.0,0.5,3.8600000000000003,6.15,0.0,0.7317073170731707,6.062176165803109,1.4634146341463414,8.860103626943005,6.585365853658536,0.0,1.0,3.72412508922383,2.9189268079102915,3.72412508922383,2.9189268079102915,1.6551667063217022,0.8918943024170335,1.6551667063217022,0.8918943024170335,4.655156361529787,10.945975529663592,4.655156361529787,10.945975529663592,0.7692307692307693,7.5,0.7692307692307693,7.5,3.86668,6.166650000000001,0.0,0.7297317019775729,6.051703269988724,1.4594634039551455
490946,2017-06-04,607215,545333,Eric Skoglund,Trevor Bauer,118,114,KC,CLE,2017,2017,0,0,regular,regular,1,10,1,10,1,3,1,5,0,5,0.0,6.0,0,0,0,0,6.3,57.0,2,60,0,38,0,11,1,19,0.47,1.39,5,73,7.11,11.53,,,5.0,3.8421052631578947,1.0,0.3,6.3,5.7,0.0,1.736842105263158,1.4285714285714286,3.0,2.857142857142857,9.473684210526315,1.0,0.5,0.0,4.5,0.0,6.0,0.4736867036142295,1.2,0.4736867036142295,1.3859649122807018,7.105300554213443,12.6,7.105300554213443,11.526315789473683,5.0,6.0,5.0,3.842105263157895,6.3333,6.0,0.0,1.736842105263158,1.4210601108426886,2.1
490945,2017-06-04,434378,571787,Justin Verlander,David Holmberg,116,145,DET,CWS,2017,2017,0,0,regular,regular,11,1,11,1,7,0,5,0,6,0,4.5,6.75,0,0,0,0,68.0,4.0,63,2,34,3,9,0,30,3,1.37,1.25,63,2,8.34,4.5,,,2.1,0.6666666666666666,0.6363636363636364,0.0,6.181818181818182,4.0,1.1911764705882353,0.0,3.9705882352941178,6.75,8.338235294117647,4.5,0.45454545454545453,,4.831573861501199,6.75,4.670267745801219,6.75,1.3894722216081878,1.25,1.3783776333093871,1.25,7.957886360119621,4.5,7.735130953983268,4.5,2.1538461538461537,0.6666666666666666,1.8928571428571428,0.6666666666666666,6.33334,4.0,1.3135128035065928,0.0,3.694732952912681,6.75
490944,2017-06-04,501957,519242,Chris Tillman,Chris Sale,110,111,BAL,BOS,2017,2017,0,0,regular,regular,5,11,5,11,1,9,2,8,2,3,5.87,2.77,0,0,0,0,23.0,78.0,32,55,15,24,3,6,11,16,1.87,0.91,16,110,6.26,12.69,,,1.4545454545454546,6.875,0.2,0.8181818181818182,4.6,7.090909090909091,1.173913043478261,0.6923076923076923,4.304347826086956,1.8461538461538463,12.521739130434783,6.346153846153846,0.5,0.7272727272727273,5.869565217391305,4.73196364119963,5.869565217391305,3.0422535211267605,1.8695652173913044,1.144331076629976,1.8695652173913044,0.943661971830986,6.260869565217392,13.08248771390486,6.260869565217392,13.056338028169014,1.4545454545454546,5.875,1.4545454545454546,6.866666666666666,4.6,6.46666,1.173913043478261,0.7605633802816901,4.304347826086956,2.226806419388061
490943,2017-06-04,607237,527054,Amir Garrett,Julio Teheran,113,144,CIN,ATL,2017,2017,0,0,regular,regular,8,11,8,11,5,7,4,4,3,6,6.0,4.82,0,0,0,0,45.0,61.7,41,62,30,33,12,12,19,26,1.33,1.43,35,47,7.0,6.86,,,1.8421052631578947,1.8076923076923077,0.625,0.6363636363636364,5.625,5.609090909090909,2.4,1.7504051863857373,3.8,3.792544570502431,8.2,9.043760129659644,0.5714285714285714,0.4,9.23685425901876,5.468361352356142,6.0,5.335335730940995,1.6973706544350715,1.443039801316204,1.3333333333333333,1.4550915629839076,4.973690754856256,6.835451690445177,7.0,6.628750453593358,0.875,2.5,1.8421052631578947,1.7826086956521738,5.066660000000001,5.26666,2.4,1.940122083978544,5.684218005550007,2.734180676178071
490942,2017-06-04,474699,640463,Vance Worley,Braden Shipley,146,109,MIA,AZ,2017,2017,0,0,regular,regular,2,1,2,1,0,0,0,0,2,1,5.0,6.75,0,0,0,0,9.0,4.0,8,5,5,3,2,0,1,6,1.0,2.75,4,2,4.0,4.5,,,4.0,0.3333333333333333,0.0,0.0,4.5,4.0,2.0,0.0,1.0,13.5,8.0,11.25,0.0,0.0,5.0,6.75,5.0,6.75,1.0,2.75,1.0,2.75,4.0,4.5,4.0,4.5,4.0,0.3333333333333333,4.0,0.3333333333333333,4.5,4.0,2.0,0.0,1.0,13.5
490948,2017-06-04,527048,502748,Martín Pérez,Brad Peacock,140,117,TEX,HOU,2017,2017,0,0,regular,regular,11,2,11,2,6,0,3,0,7,0,4.19,4.0,0,0,0,0,62.3,9.0,74,5,29,4,5,0,24,3,1.57,0.89,46,16,6.64,16.0,,,1.9166666666666667,5.333333333333333,0.5454545454545454,0.0,5.663636363636363,4.5,0.7223113964686999,0.0,3.467094703049759,3.0,10.690208667736758,5.0,0.3,,4.1087045841404,4.0,4.15384861174474,4.0,1.304350661631873,0.8888888888888888,1.5621311018527229,0.8888888888888888,7.630451370546457,16.0,6.710063142049196,16.0,5.2,5.333333333333333,2.1,5.333333333333333,6.13332,4.5,0.6390536325761139,0.0,1.4673944943358572,3.0
490963,2017-06-05,547943,461829,Hyun Jin Ryu,Gio Gonzalez,119,120,LAD,WSH,2017,2017,0,0,regular,regular,8,11,8,11,2,7,2,6,6,5,4.29,3.03,0,0,0,0,42.0,68.3,45,61,20,23,8,10,16,35,1.45,1.4,40,60,8.57,7.9,,,2.5,1.7142857142857142,0.25,0.6363636363636364,5.25,6.209090909090909,1.7142857142857142,1.3177159590043925,3.4285714285714284,4.612005856515373,9.642857142857142,8.038067349926793,0.25,0.5454545454545454,3.3750084375210934,4.8,4.285714285714286,3.3208573908328294,1.425003562508906,1.6,1.4523809523809523,1.39572267150945,7.762519406298515,7.8,8.571428571428571,7.652410509310433,1.9166666666666667,1.5294117647058822,2.5,1.606060606060606,5.3333200000000005,6.0,1.7142857142857142,1.4438510394925343,4.050010125025312,5.1
490962,2017-06-05,640455,457918,Sean Manaea,J.A. Happ,133,141,OAK,TOR,2017,2017,0,0,regular,regular,9,4,9,4,3,1,4,0,4,3,3.91,4.5,0,0,0,0,48.3,20.0,31,21,21,10,4,6,19,3,1.03,1.2,54,23,10.06,10.35,,,2.8421052631578947,7.666666666666667,0.3333333333333333,0.25,5.366666666666666,5.0,0.7453416149068324,2.7,3.5403726708074537,1.35,5.77639751552795,9.45,0.5,0.0,3.4615384615384617,4.5,3.910347524377603,4.5,0.9615384615384616,1.2,1.0344834720575669,1.2,9.692307692307692,10.35,10.05517934839955,10.35,4.0,7.666666666666667,2.8421052631578947,7.666666666666667,5.2,5.0,0.7448280998814482,2.7,2.423076923076923,1.35
490961,2017-06-05,592879,593372,Asher Wojciechowski,Carlos Martinez,113,138,CIN,STL,2017,2017,0,0,regular,regular,1,11,1,11,0,8,0,6,1,5,9.0,3.08,0,0,0,0,4.0,73.0,4,54,4,25,3,8,0,27,1.0,1.11,3,80,6.75,9.86,,,,2.962962962962963,0.0,0.7272727272727273,4.0,6.636363636363637,6.75,0.9863013698630136,0.0,3.328767123287671,9.0,6.657534246575342,0.0,0.5454545454545454,9.0,2.4324324324324325,9.0,3.4263994176643835,1.0,0.918918918918919,1.0,1.142133139221461,6.75,9.0,6.75,9.593918369460273,0.0,3.083333333333333,0.0,2.592592592592593,4.0,7.4,6.75,1.0964478136526026,0.0,2.918918918918919
490960,2017-06-05,448855,502188,Junior Guerra,Jeff Samardzija,158,137,MIL,SF,2017,2017,0,0,regular,regular,3,11,3,11,1,6,1,4,1,7,1.84,4.62,0,0,0,0,14.7,72.0,8,74,3,37,2,10,6,11,0.95,1.18,13,84,7.98,10.5,,,2.1666666666666665,7.636363636363637,0.3333333333333333,0.5454545454545454,4.8999999999999995,6.545454545454546,1.2244897959183674,1.25,3.673469387755102,1.375,4.8979591836734695,9.25,0.5,0.36363636363636365,1.8409049070343024,4.132648844235874,1.8409049070343024,4.184997907501047,0.9545432851288976,1.2244885464402588,0.9545432851288976,1.1249994375002814,7.977254597148644,10.469377072064212,7.977254597148644,10.124994937502532,2.1666666666666665,38.0,2.1666666666666665,8.333333333333334,4.8889,6.53334,1.2272699380228682,0.9449995275002364,3.681809814068605,0.2755099229490582
490958,2017-06-05,572750,573185,Eddie Butler,Dan Straily,112,146,CHC,MIA,2017,2017,0,0,regular,regular,4,11,4,11,1,3,2,6,1,4,4.42,3.56,0,0,0,0,18.3,60.7,16,43,9,24,1,7,13,25,1.58,1.12,14,64,6.87,9.49,,,1.0769230769230769,2.56,0.25,0.2727272727272727,4.575,5.5181818181818185,0.4918032786885246,1.0378912685337727,6.393442622950819,3.706754530477759,7.868852459016393,6.375617792421746,0.6666666666666666,0.6,4.418189851254275,2.426963565209477,4.418189851254275,2.9825598735813217,1.5818210578564686,1.0449426461318585,1.5818210578564686,1.046512236344323,6.872739768617761,9.707854260837909,6.872739768617761,10.046517468905504,1.0769230769230769,4.0,1.0769230769230769,2.782608695652174,4.583325,5.933339999999999,0.4909099834726972,0.9418610127098912,6.381829785145063,2.426963565209477
490957,2017-06-05,453178,571666,Ian Kennedy,Mike Fiers,118,117,KC,HOU,2017,2017,0,0,regular,regular,9,10,9,10,3,3,2,4,5,4,5.12,4.96,0,0,0,0,45.7,52.7,33,59,26,29,9,18,23,20,1.23,1.5,40,46,7.88,7.86,,,1.7391304347826086,2.3,0.3333333333333333,0.3,5.077777777777778,5.2700000000000005,1.772428884026258,3.0740037950664134,4.529540481400438,3.415559772296015,6.49890590809628,10.075901328273245,0.2857142857142857,0.5,9.152573398553892,4.280477364689355,5.124095071671637,4.955693066017047,1.474581269767016,1.4634110648510614,1.226279162451332,1.4999990506335124,8.237316058698504,6.914617281421266,7.883223187187134,7.860754518509799,1.6363636363636365,1.9090909090909087,1.7391304347826086,2.3,3.9333200000000006,5.466679999999999,1.7737252171171052,3.0759474202864427,5.0339153692046406,3.621942385506377
490959,2017-06-05,112526,601713,Bartolo Colon,Nick Pivetta,144,143,ATL,PHI,2017,2017,0,0,regular,regular,11,4,11,4,2,0,4,0,5,4,6.99,5.12,0,0,0,0,55.3,19.3,77,26,43,11,10,5,15,9,1.66,1.81,36,21,5.86,9.78,,,2.4,2.3333333333333335,0.18181818181818182,0.0,5.027272727272727,4.825,1.62748643761302,2.33160621761658,2.44122965641953,4.196891191709844,12.531645569620254,12.124352331606218,0.4444444444444444,0.0,8.05971352196048,5.120671997682767,7.662167339302256,5.120671997682767,2.01492838049012,1.810338585039362,1.80405527301032,1.810338585039362,5.238813789274312,9.775828359212555,5.472976670930183,9.775828359212555,2.1666666666666665,2.333333333333333,2.142857142857143,2.333333333333333,4.46666,4.833349999999999,1.641893001279055,2.327578180764894,2.417914056588144,4.18964072537681
490972,2017-06-06,448802,605400,Jaime García,Aaron Nola,144,143,ATL,PHI,2017,2017,0,0,regular,regular,10,6,10,6,6,2,5,2,5,3,3.18,5.06,0,0,0,0,62.3,32.0,51,35,22,18,6,4,27,11,1.25,1.44,40,29,5.78,8.16,,,1.4814814814814814,2.6363636363636362,0.6,0.3333333333333333,6.2299999999999995,5.333333333333333,0.8667736757624398,1.125,3.900481540930979,3.09375,7.367576243980738,9.84375,0.5,0.4,2.4545454545454546,5.1923076923076925,3.176472286883576,5.0625,1.181818181818182,1.4230769230769231,1.2513375675601963,1.4375,6.2727272727272725,7.615384615384615,5.775404157970137,8.15625,1.6428571428571428,2.4444444444444446,1.4814814814814814,2.636363636363636,6.6,5.2,0.8663106236955207,1.125,3.8181818181818175,3.1153846153846154
490977,2017-06-06,534910,462136,Jesse Hahn,Marco Estrada,133,141,OAK,TOR,2017,2017,0,0,regular,regular,8,12,8,12,5,8,1,6,5,5,3.92,3.86,0,0,0,0,43.7,72.3,39,68,19,31,1,11,17,19,1.28,1.2,38,82,7.83,10.2,,,2.235294117647059,4.315789473684211,0.625,0.6666666666666666,5.4625,6.0249999999999995,0.20594965675057206,1.3692946058091287,3.501144164759725,2.3651452282157677,8.03203661327231,8.464730290456432,0.16666666666666666,0.5454545454545454,5.704217318003778,4.909079752091472,3.916027545017141,3.521735302461628,1.6478850029788692,1.2613607696346143,1.2824417691284205,1.1576074373832204,7.985904245205289,11.35224692671153,7.832055090034283,10.711944878320784,2.333333333333333,5.285714285714286,2.235294117647059,4.866666666666666,4.73334,5.866680000000001,0.206106712895639,1.1739117674872093,3.4225303908022666,2.147722391540019
490976,2017-06-06,534947,425794,Tim Adleman,Adam Wainwright,113,138,CIN,STL,2017,2017,0,0,regular,regular,8,11,8,11,4,4,3,7,3,4,5.14,3.79,0,0,0,0,42.0,61.7,40,69,24,26,7,4,16,23,1.33,1.49,34,54,7.29,7.88,,,2.125,2.347826086956522,0.5,0.36363636363636365,5.25,5.609090909090909,1.5,0.5834683954619124,3.4285714285714284,3.3549432739059966,8.571428571428571,10.06482982171799,0.5,0.6363636363636364,5.472965577073545,1.4210556232749962,5.142857142857143,3.8117691903166944,1.3783765157074113,1.0421074570683306,1.3333333333333333,1.5352959238775574,6.932423064293157,6.821066991719982,7.285714285714286,7.623538380633389,1.5833333333333333,1.8461538461538465,2.125,2.2857142857142856,4.933339999999999,6.3333200000000005,1.5,0.6352948650527824,4.378372461658836,3.69474462051499
490975,2017-06-06,502624,430912,Chase Anderson,Matt Cain,158,137,MIL,SF,2017,2017,0,0,regular,regular,11,11,11,11,5,4,4,5,5,5,3.3,4.53,0,0,0,0,62.7,59.7,56,67,23,30,5,6,23,25,1.26,1.54,59,39,8.47,5.88,,,2.5652173913043477,1.56,0.45454545454545453,0.36363636363636365,5.7,5.427272727272728,0.7177033492822966,0.9045226130653266,3.3014354066985643,3.7688442211055273,8.038277511961722,10.100502512562814,0.4444444444444444,0.5,3.857142857142857,4.344827586206897,3.494115591696711,4.228918210191693,1.3214285714285714,1.5172413793103448,1.3058815847755385,1.5000009036150022,9.321428571428571,4.655172413793103,8.735288979241776,5.855425214111575,2.636363636363636,1.5,2.619047619047619,1.6363636363636365,5.6,5.8,0.6352937439448565,0.6506028015679527,3.5357142857142856,3.103448275862069
490974,2017-06-06,592662,659275,Robbie Ray,Dinelson Lamet,109,135,AZ,SD,2017,2017,0,0,regular,regular,11,2,11,2,7,0,7,2,4,0,3.0,2.7,0,0,0,0,69.0,10.0,47,8,23,3,7,2,29,3,1.1,1.1,84,16,10.96,14.4,,,2.896551724137931,5.333333333333333,0.6363636363636364,0.0,6.2727272727272725,5.0,0.9130434782608695,1.8,3.782608695652174,2.7,6.130434782608695,7.2,0.6363636363636364,1.0,2.479589306541524,2.7,2.842102271471293,2.7,0.918366409830194,1.1,1.1052619944610584,1.1,9.64284730321704,14.4,11.084198858738043,14.4,3.1818181818181817,5.333333333333333,3.0,5.333333333333333,6.53334,5.0,0.852630681441388,1.8,3.030609152439641,2.7
490978,2017-06-06,435221,453286,Brandon McCarthy,Max Scherzer,119,120,LAD,WSH,2017,2017,0,0,regular,regular,9,11,9,11,5,9,6,7,3,4,3.37,2.56,0,0,0,0,50.7,77.3,46,51,19,22,4,10,13,18,1.16,0.89,47,100,8.35,11.64,,,3.6153846153846154,5.555555555555555,0.5555555555555556,0.8181818181818182,5.633333333333334,7.027272727272727,0.7100591715976331,1.1642949547218628,2.3076923076923075,2.095730918499353,8.165680473372781,5.937904269081501,0.6666666666666666,0.6363636363636364,4.387494515631856,2.4545432231425246,3.374997779606724,2.547168609826127,1.2374984531269335,0.8727264793395643,1.1644729181099225,0.8915090134391446,8.437489453138184,12.02726179339837,8.348678717974527,11.844334035691492,5.0,7.0,3.615384615384616,5.8125,5.33334,7.33334,0.7105258483382577,1.2735843049130635,1.6874978906276368,1.7181802561997672
490971,2017-06-06,518716,594798,Dillon Gee,Jacob deGrom,140,121,TEX,NYM,2017,2017,0,0,regular,regular,0,11,0,11,0,7,0,6,0,5,0.0,3.97,0,0,0,0,0.0,68.0,0,64,0,30,0,10,0,29,0.0,1.37,0,92,0.0,12.18,,,,3.1724137931034484,,0.6363636363636364,,6.181818181818182,,1.3235294117647058,,3.838235294117647,,8.470588235294118,,0.5454545454545454,0.0,4.308515221824704,0.0,4.354838709677419,0.0,1.3723418854700908,0.0,1.4516129032258065,0.0,12.351076969230816,0.0,12.483870967741936,0.0,3.3076923076923075,0.0,3.071428571428572,,6.26666,0.0,1.4516129032258065,0.0,3.73404652558141
490973,2017-06-06,592332,467100,Kevin Gausman,Iván Nova,110,134,BAL,PIT,2017,2017,0,0,regular,regular,12,11,12,11,4,9,5,6,3,5,5.92,2.92,0,0,0,0,59.3,77.0,82,77,39,25,10,5,27,6,1.84,1.08,42,40,6.37,4.68,,,1.5555555555555556,6.666666666666667,0.3333333333333333,0.8181818181818182,4.941666666666666,7.0,1.5177065767284992,0.5844155844155844,4.097807757166948,0.7012987012987013,12.445193929173694,9.0,0.625,0.5454545454545454,4.1294166228430855,3.857153877582508,6.020274338023201,3.169018547913448,1.729413799310352,1.314289469398484,1.80405527301032,1.08450856973038,6.988243515580606,3.34286669390484,6.202706893720874,4.563386708995365,2.4444444444444446,2.6,1.7,6.0,5.66666,6.999979999999999,1.824325556976728,0.6338037095826896,2.858826892737521,1.2857179591941692
490969,2017-06-06,453562,502046,Jake Arrieta,Jeff Locke,112,146,CHC,MIA,2017,2017,0,0,regular,regular,11,1,11,1,5,0,5,0,5,1,4.6,1.59,0,0,0,0,62.7,5.7,67,3,32,1,11,0,17,0,1.34,0.53,71,7,10.2,11.12,,,4.176470588235294,,0.45454545454545453,0.0,5.7,5.7,1.5789473684210527,0.0,2.4401913875598087,0.0,9.617224880382775,4.7368421052631575,0.5,0.0,4.5542113804682165,1.5882259516120494,5.082349951558852,1.5882259516120494,1.4096368558592098,0.5294086505373499,1.376469778547189,0.5294086505373499,9.759024386717607,11.117581661284346,10.323523339103918,11.117581661284346,3.75,0.0,4.333333333333333,0.0,5.53334,5.6667,1.7470577958483555,0.0,2.602406503124695,0.0
490968,2017-06-06,596057,445926,Daniel Norris,Jesse Chavez,116,108,DET,LAA,2017,2017,0,0,regular,regular,10,11,10,11,4,5,5,5,5,5,4.47,4.34,0,0,0,0,54.3,64.3,63,60,27,31,5,13,24,19,1.6,1.23,48,48,7.95,6.72,,,2.0,2.526315789473684,0.4,0.45454545454545453,5.43,5.845454545454545,0.8287292817679558,1.8195956454121307,3.977900552486188,2.6594090202177294,10.441988950276244,8.398133748055988,0.5,0.5,4.939012343872332,4.965500118965108,4.472387150445214,4.602270112346528,1.499996341472338,1.172409750311206,1.6012250291717434,1.2613629196801592,8.23168723978722,6.206875148706384,7.950910489680381,6.443178157285138,2.7777777777777777,3.333333333333333,2.0,2.333333333333333,5.466679999999999,5.800019999999999,0.8282198426750397,1.9943170486834951,2.9634074063233995,1.8620625446119157
490967,2017-06-06,596001,600944,Jakob Junis,David Paulino,118,117,KC,HOU,2017,2017,0,0,regular,regular,1,1,1,1,0,0,0,0,0,0,3.86,4.5,0,0,0,0,4.7,4.0,5,5,2,2,0,1,3,1,1.71,1.5,4,8,7.71,18.0,,,1.3333333333333333,8.0,0.0,0.0,4.7,4.0,0.0,2.25,5.74468085106383,2.25,9.574468085106382,11.25,,,3.857115306319241,4.5,3.857115306319241,4.5,1.7142734694752182,1.5,1.7142734694752182,1.5,7.714230612638482,18.0,7.714230612638482,18.0,1.3333333333333333,8.0,1.3333333333333333,8.0,4.6667,4.0,0.0,2.25,5.785672959478862,2.25
490966,2017-06-06,622608,605182,Antonio Senzatela,Mike Clevinger,115,114,COL,CLE,2017,2017,0,0,regular,regular,11,5,11,5,6,2,8,2,3,3,3.49,3.14,0,0,0,0,67.0,28.7,58,19,26,10,7,4,20,14,1.16,1.15,44,31,5.91,9.73,,,2.2,2.2142857142857144,0.5454545454545454,0.4,6.090909090909091,5.74,0.9402985074626866,1.2543554006968642,2.6865671641791047,4.390243902439025,7.791044776119403,5.958188153310105,0.7272727272727273,0.4,4.344827586206897,3.139531233103217,3.774193548387097,3.139531233103217,1.3448275862068966,1.1511614521378464,1.1774193548387095,1.1511614521378464,7.448275862068965,9.732546822619977,5.516129032258065,9.732546822619977,2.0,2.2142857142857144,2.235294117647059,2.2142857142857144,5.8,5.73334,1.0161290322580645,1.255812493241287,3.724137931034482,4.395343726344504
490965,2017-06-06,502042,500779,Chris Archer,Jose Quintana,139,145,TB,CWS,2017,2017,0,0,regular,regular,12,11,12,11,7,6,7,4,5,6,3.74,5.6,0,0,0,0,79.3,64.3,67,66,33,40,6,10,27,24,1.18,1.4,95,64,10.78,8.95,,,3.5185185185185186,2.6666666666666665,0.5833333333333334,0.5454545454545454,6.608333333333333,5.845454545454545,0.6809583858764187,1.3996889580093312,3.0643127364438842,3.3592534992223952,7.604035308953342,9.237947122861586,0.5833333333333334,0.4,3.9705882352941178,7.666666666666667,4.036080393772992,5.186440677966102,1.1470588235294117,1.5185185185185186,1.206184945265492,1.3898305084745763,12.441176470588236,9.0,11.412365251358116,9.457627118644067,4.2727272727272725,3.375,3.565217391304348,2.952380952380953,6.8,5.4,0.8350511159530329,1.0677966101694916,2.911764705882353,2.6666666666666665
490964,2017-06-06,547888,519141,Masahiro Tanaka,Drew Pomeranz,147,111,NYY,BOS,2017,2017,0,0,regular,regular,11,10,11,10,5,4,5,5,3,3,6.34,4.24,0,0,0,0,61.0,51.0,76,51,43,24,14,8,17,17,1.52,1.33,56,64,8.26,11.29,,,3.2941176470588234,3.764705882352941,0.45454545454545453,0.4,5.545454545454546,5.1,2.0655737704918034,1.411764705882353,2.5081967213114753,3.0,11.21311475409836,9.0,0.625,0.625,9.121609295122576,4.5,5.554288888165079,4.235302422161611,1.905402830536716,1.4166666666666667,1.422857955918832,1.3333359477175444,10.94593115414709,11.25,8.177147529798589,11.294139792430965,4.285714285714286,3.75,3.533333333333333,3.764705882352941,4.933339999999999,4.8,1.85142962938836,1.4117674740538706,2.554050602634321,3.0
