game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
490220,2017-04-12,451596,571666,Yovani Gallardo,Mike Fiers,136,117,SEA,HOU,2017,2017,0,0,regular,regular,1,1,1,1,5.0,6.0,5.0,6.0,5.0,6.0,0,1,0.0,1.0,0,0,1,1,0.0,0.0,8,5,14.4,7.5,3,1,5.4,1.5,5.4,1.5,5.4,1.5,1,1,1.8,1.5,1.8,1.5,2,3,3.6,4.5,3.6,4.5,2.0,1.33,2.0,1.3333333333333333,2.0,1.3333333333333333,4,3,7.2,4.5,7.2,4.5,7.2,4.5,2.0,1.0,2.0,1.0,2.0,1.0,0,0,0,0,,
490219,2017-04-12,467100,607237,Iván Nova,Amir Garrett,134,113,PIT,CIN,2017,2017,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,6,2,9.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,3.0,0.0,3.0,1.0,0.67,1.0,0.6666666666666666,1.0,0.6666666666666666,4,4,6.0,6.0,6.0,6.0,6.0,6.0,,2.0,0.0,2.0,0.0,2.0,0,0,0,0,,
490218,2017-04-12,517593,502706,Danny Salazar,Derek Holland,114,145,CLE,CWS,2017,2017,0,0,regular,regular,1,1,1,1,5.2,6.0,5.2,6.0,5.2,6.0,0,1,0.0,1.0,1,0,0,1,1.0,0.0,5,4,8.653846153846153,6.0,4,2,6.92,3.0,6.9230769230769225,3.0,6.9230769230769225,3.0,1,0,1.7307692307692306,0.0,1.7307692307692306,0.0,4,1,6.9230769230769225,1.5,6.9230769230769225,1.5,1.73,0.83,1.7307692307692306,0.8333333333333334,1.7307692307692306,0.8333333333333334,9,5,15.58,7.5,15.576923076923077,7.5,15.576923076923077,7.5,2.25,5.0,2.25,5.0,2.25,5.0,0,0,0,0,,
490217,2017-04-12,453214,434622,Steven Wright,Ubaldo Jiménez,111,110,BOS,BAL,2017,2017,0,0,regular,regular,1,1,1,1,6.2,4.1,6.2,4.1,6.2,4.1,0,0,0.0,0.0,0,0,1,0,0.0,,7,7,10.161290322580644,15.365853658536588,4,5,5.81,10.98,5.806451612903226,10.975609756097562,5.806451612903226,10.975609756097562,1,2,1.4516129032258065,4.390243902439025,1.4516129032258065,4.390243902439025,3,1,4.354838709677419,2.1951219512195124,4.354838709677419,2.1951219512195124,1.61,1.95,1.6129032258064515,1.951219512195122,1.6129032258064515,1.951219512195122,4,5,5.81,10.98,5.806451612903226,10.975609756097562,5.806451612903226,10.975609756097562,1.3333333333333333,5.0,1.3333333333333333,5.0,1.3333333333333333,5.0,0,0,0,0,,
490216,2017-04-12,543408,448802,Tom Koehler,Jaime García,146,144,MIA,ATL,2017,2017,0,0,regular,regular,1,1,1,1,5.0,6.0,5.0,6.0,5.0,6.0,0,0,0.0,0.0,1,0,0,1,1.0,0.0,4,6,7.2,9.0,1,4,1.8,6.0,1.8,6.0,1.8,6.0,1,1,1.8,1.5,1.8,1.5,3,2,5.4,3.0,5.4,3.0,1.4,1.33,1.4,1.3333333333333333,1.4,1.3333333333333333,4,0,7.2,0.0,7.2,0.0,7.2,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0,0,0,0,,
490215,2017-04-12,430912,571946,Matt Cain,Shelby Miller,137,109,SF,AZ,2017,2017,0,0,regular,regular,1,1,1,1,4.1,5.1,4.1,5.1,4.1,5.1,0,0,0.0,0.0,0,1,1,0,0.0,1.0,6,5,13.170731707317074,8.823529411764707,4,3,8.78,5.29,8.78048780487805,5.294117647058824,8.78048780487805,5.294117647058824,2,1,4.390243902439025,1.7647058823529411,4.390243902439025,1.7647058823529411,3,3,6.585365853658537,5.294117647058824,6.585365853658537,5.294117647058824,2.2,1.57,2.1951219512195124,1.5686274509803924,2.1951219512195124,1.5686274509803924,3,7,6.59,12.35,6.585365853658537,12.352941176470589,6.585365853658537,12.352941176470589,1.0,2.333333333333333,1.0,2.333333333333333,1.0,2.333333333333333,0,0,0,0,,
490221,2017-04-12,407793,435221,John Lackey,Brandon McCarthy,112,119,CHC,LAD,2017,2017,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,6,4,9.0,6.0,3,2,4.5,3.0,4.5,3.0,4.5,3.0,0,1,0.0,1.5,0.0,1.5,2,1,3.0,1.5,3.0,1.5,1.33,0.83,1.3333333333333333,0.8333333333333334,1.3333333333333333,0.8333333333333334,7,4,10.5,6.0,10.5,6.0,10.5,6.0,3.5,4.0,3.5,4.0,3.5,4.0,0,0,0,0,,
490239,2017-04-13,445060,506433,Ricky Nolasco,Yu Darvish,108,140,LAA,TEX,2017,2017,0,0,regular,regular,2,2,2,2,11.2,12.1,5.6,6.05,5.6,6.05,1,1,0.5,0.5,1,0,1,2,0.5,0.0,11,8,8.839285714285715,5.9504132231404965,5,5,4.02,3.72,4.017857142857143,3.71900826446281,4.017857142857143,3.71900826446281,3,1,2.410714285714286,0.7438016528925621,2.410714285714286,0.7438016528925621,3,8,2.410714285714286,5.9504132231404965,2.410714285714286,5.9504132231404965,1.25,1.32,1.25,1.322314049586777,1.25,1.322314049586777,7,9,5.62,6.69,5.625,6.694214876033058,5.625,6.694214876033058,2.333333333333333,1.125,2.333333333333333,1.125,2.333333333333333,1.125,0,0,0,0,,
490238,2017-04-13,622663,542882,Luis Severino,Matt Andriese,147,139,NYY,TB,2017,2017,0,0,regular,regular,1,1,1,1,5.0,4.0,5.0,4.0,5.0,4.0,0,0,0.0,0.0,0,0,1,0,0.0,,6,7,10.8,15.75,4,4,7.2,9.0,7.2,9.0,7.2,9.0,1,1,1.8,2.25,1.8,2.25,1,1,1.8,2.25,1.8,2.25,1.4,2.0,1.4,2.0,1.4,2.0,6,4,10.8,9.0,10.8,9.0,10.8,9.0,6.0,4.0,6.0,4.0,6.0,4.0,0,0,0,0,,
490237,2017-04-13,450306,534910,Jason Vargas,Jesse Hahn,118,133,KC,OAK,2017,2017,0,0,regular,regular,1,0,1,0,6.0,0.0,6.0,,6.0,,1,0,1.0,,1,0,0,0,1.0,,6,0,9.0,,1,0,1.5,0.0,1.5,0.0,1.5,0.0,0,0,0.0,,0.0,0.0,1,0,1.5,,1.5,0.0,1.17,0.0,1.1666666666666667,0.0,1.1666666666666667,0.0,6,0,9.0,0.0,9.0,0.0,9.0,0.0,6.0,,6.0,0.0,6.0,0.0,0,0,0,0,,
490236,2017-04-13,612672,607229,Wei-Yin Chen,Robert Gsellman,146,121,MIA,NYM,2017,2017,0,0,regular,regular,1,1,1,1,6.0,5.0,6.0,5.0,6.0,5.0,1,0,1.0,0.0,1,0,0,1,1.0,0.0,7,6,10.5,10.8,1,3,1.5,5.4,1.5,5.4,1.5,5.4,0,1,0.0,1.8,0.0,1.8,1,2,1.5,3.6,1.5,3.6,1.33,1.6,1.3333333333333333,1.6,1.3333333333333333,1.6,5,7,7.5,12.6,7.5,12.6,7.5,12.6,5.0,3.5,5.0,3.5,5.0,3.5,0,0,0,0,,
490235,2017-04-13,519455,461833,Jordan Zimmermann,Phil Hughes,116,142,DET,MIN,2017,2017,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,1,1,1.0,1.0,1,1,0,0,1.0,1.0,4,5,6.0,7.5,1,1,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0.0,0.0,0.0,0.0,1,0,1.5,0.0,1.5,0.0,0.83,0.83,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,3,3,4.5,4.5,4.5,4.5,4.5,4.5,3.0,,3.0,0.0,3.0,0.0,0,0,0,0,,
490234,2017-04-13,276520,519076,Bronson Arroyo,Jimmy Nelson,113,158,CIN,MIL,2017,2017,0,0,regular,regular,1,1,1,1,4.0,6.0,4.0,6.0,4.0,6.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,6,4,13.5,6.0,6,1,13.5,1.5,13.5,1.5,13.5,1.5,2,1,4.5,1.5,4.5,1.5,3,2,6.75,3.0,6.75,3.0,2.25,1.0,2.25,1.0,2.25,1.0,3,8,6.75,12.0,6.75,12.0,6.75,12.0,1.0,4.0,1.0,4.0,1.0,4.0,0,0,0,0,,
490232,2017-04-13,518516,592351,Madison Bumgarner,Jon Gray,137,115,SF,COL,2017,2017,0,0,regular,regular,2,2,2,2,15.0,9.1,7.5,4.55,7.5,4.55,2,0,1.0,0.0,0,1,2,0,0.0,1.0,12,10,7.2,9.89010989010989,5,6,3.0,5.93,3.0,5.934065934065934,3.0,5.934065934065934,1,1,0.6,0.989010989010989,0.6,0.989010989010989,2,5,1.2,4.945054945054945,1.2,4.945054945054945,0.93,1.65,0.9333333333333332,1.6483516483516485,0.9333333333333332,1.6483516483516485,16,8,9.6,7.91,9.6,7.912087912087912,9.6,7.912087912087912,8.0,1.6,8.0,1.6,8.0,1.6,0,0,0,0,,
490231,2017-04-13,458708,456068,Josh Tomlin,Miguel González,114,145,CLE,CWS,2017,2017,0,0,regular,regular,1,1,1,1,4.2,6.0,4.2,6.0,4.2,6.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,7,7,15.0,10.5,6,2,12.86,3.0,12.857142857142856,3.0,12.857142857142856,3.0,0,1,0.0,1.5,0.0,1.5,1,2,2.142857142857143,3.0,2.142857142857143,3.0,1.9,1.5,1.9047619047619049,1.5,1.9047619047619049,1.5,6,6,12.86,9.0,12.857142857142856,9.0,12.857142857142856,9.0,6.0,3.0,6.0,3.0,6.0,3.0,0,0,0,0,,
490230,2017-04-13,434538,592332,Francisco Liriano,Kevin Gausman,141,110,TOR,BAL,2017,2017,0,0,regular,regular,1,2,1,2,0.1,9.3,0.1,4.65,0.1,4.65,0,0,0.0,0.0,0,1,0,0,,1.0,3,13,270.0,12.580645161290322,5,6,450.0,5.81,450.0,5.806451612903225,450.0,5.806451612903225,1,0,90.0,0.0,90.0,0.0,4,7,360.0,6.774193548387096,360.0,6.774193548387096,70.0,2.15,70.0,2.150537634408602,70.0,2.150537634408602,1,8,90.0,7.74,90.0,7.741935483870967,90.0,7.741935483870967,0.25,1.1428571428571428,0.25,1.1428571428571428,0.25,1.1428571428571428,0,0,0,0,,
490143,2017-04-13,593958,641771,Eduardo Rodriguez,Chad Kuhl,111,134,BOS,PIT,2017,2017,0,0,regular,regular,1,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0.0,0.0,0,1,1,0,0.0,1.0,5,5,9.0,9.0,4,2,7.2,3.6,7.2,3.6,7.2,3.6,2,0,3.6,0.0,3.6,0.0,3,6,5.4,10.8,5.4,10.8,1.6,2.2,1.6,2.2,1.6,2.2,5,5,9.0,9.0,9.0,9.0,9.0,9.0,1.6666666666666667,0.8333333333333334,1.6666666666666667,0.8333333333333334,1.6666666666666667,0.8333333333333334,0,0,0,0,,
490233,2017-04-13,474463,547943,Brett Anderson,Hyun Jin Ryu,112,119,CHC,LAD,2017,2017,0,0,regular,regular,1,1,1,1,5.2,4.2,5.2,4.2,5.2,4.2,0,0,0.0,0.0,0,0,1,1,0.0,0.0,5,6,8.653846153846153,12.857142857142856,1,2,1.73,4.29,1.7307692307692306,4.285714285714286,1.7307692307692306,4.285714285714286,0,1,0.0,2.142857142857143,0.0,2.142857142857143,1,1,1.7307692307692306,2.142857142857143,1.7307692307692306,2.142857142857143,1.15,1.67,1.1538461538461535,1.6666666666666663,1.1538461538461535,1.6666666666666663,4,5,6.92,10.71,6.9230769230769225,10.714285714285714,6.9230769230769225,10.714285714285714,4.0,5.0,4.0,5.0,4.0,5.0,0,0,0,0,,
490249,2017-04-14,544931,605400,Stephen Strasburg,Aaron Nola,120,143,WSH,PHI,2017,2017,0,0,regular,regular,2,1,2,1,14.0,6.0,7.0,6.0,7.0,6.0,2,1,1.0,1.0,1,1,1,0,0.5,1.0,11,7,7.071428571428571,10.5,5,3,3.21,4.5,3.2142857142857144,4.5,3.2142857142857144,4.5,0,0,0.0,0.0,0.0,0.0,3,2,1.9285714285714288,3.0,1.9285714285714288,3.0,1.0,1.5,1.0,1.5,1.0,1.5,11,7,7.07,10.5,7.071428571428571,10.5,7.071428571428571,10.5,3.6666666666666665,3.5,3.6666666666666665,3.5,3.6666666666666665,3.5,0,0,0,0,,
490254,2017-04-14,433587,527048,Félix Hernández,Martín Pérez,136,140,SEA,TEX,2017,2017,0,0,regular,regular,2,2,2,2,11.0,11.1,5.5,5.55,5.5,5.55,1,1,0.5,0.5,0,1,2,1,0.0,0.5,15,12,12.272727272727272,9.72972972972973,5,3,4.09,2.43,4.090909090909091,2.4324324324324325,4.090909090909091,2.4324324324324325,3,1,2.4545454545454546,0.8108108108108109,2.4545454545454546,0.8108108108108109,0,7,0.0,5.675675675675675,0.0,5.675675675675675,1.36,1.71,1.3636363636363635,1.7117117117117118,1.3636363636363635,1.7117117117117118,12,10,9.82,8.11,9.818181818181818,8.108108108108109,9.818181818181818,8.108108108108109,,1.4285714285714286,0.0,1.4285714285714286,0.0,1.4285714285714286,0,0,0,0,,
490253,2017-04-14,519144,502042,Rick Porcello,Chris Archer,111,139,BOS,TB,2017,2017,0,0,regular,regular,2,2,2,2,12.1,14.2,6.05,7.1,6.05,7.1,2,2,1.0,1.0,2,2,0,0,1.0,1.0,17,12,12.644628099173554,7.605633802816902,6,4,4.46,2.54,4.462809917355372,2.535211267605634,4.462809917355372,2.535211267605634,1,0,0.7438016528925621,0.0,0.7438016528925621,0.0,2,4,1.487603305785124,2.535211267605634,1.487603305785124,2.535211267605634,1.57,1.13,1.5702479338842976,1.1267605633802815,1.5702479338842976,1.1267605633802815,13,13,9.67,8.24,9.669421487603309,8.23943661971831,9.669421487603309,8.23943661971831,6.5,3.25,6.5,3.25,6.5,3.25,0,0,0,0,,
490252,2017-04-14,547888,608379,Masahiro Tanaka,Michael Wacha,147,138,NYY,STL,2017,2017,0,0,regular,regular,2,1,2,1,7.2,6.0,3.6,6.0,3.6,6.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,14,3,17.5,4.5,10,1,12.5,1.5,12.5,1.5,12.5,1.5,2,0,2.5,0.0,2.5,0.0,6,1,7.5,1.5,7.5,1.5,2.78,0.67,2.7777777777777777,0.6666666666666666,2.7777777777777777,0.6666666666666666,8,6,10.0,9.0,10.0,9.0,10.0,9.0,1.3333333333333333,6.0,1.3333333333333333,6.0,1.3333333333333333,6.0,0,0,0,0,,
490251,2017-04-14,527054,468504,Julio Teheran,Jhoulys Chacín,144,135,ATL,SD,2017,2017,0,0,regular,regular,2,2,2,2,13.0,9.3,6.5,4.65,6.5,4.65,2,1,1.0,0.5,0,1,2,0,0.0,1.0,10,11,6.923076923076923,10.64516129032258,0,9,0.0,8.71,0.0,8.709677419354838,0.0,8.709677419354838,0,2,0.0,1.9354838709677415,0.0,1.935483870967741,4,3,2.769230769230769,2.9032258064516125,2.769230769230769,2.9032258064516125,1.08,1.51,1.0769230769230769,1.5053763440860215,1.0769230769230769,1.5053763440860215,10,7,6.92,6.77,6.923076923076923,6.774193548387096,6.923076923076923,6.774193548387096,2.5,2.333333333333333,2.5,2.333333333333333,2.5,2.333333333333333,0,0,0,0,,
490250,2017-04-14,543294,543037,Kyle Hendricks,Gerrit Cole,112,134,CHC,PIT,2017,2017,0,0,regular,regular,1,2,1,2,6.0,11.0,6.0,5.5,6.0,5.5,0,1,0.0,0.5,1,1,0,1,1.0,0.5,5,15,7.5,12.272727272727272,4,8,6.0,6.55,6.0,6.545454545454546,6.0,6.545454545454546,2,3,3.0,2.4545454545454546,3.0,2.4545454545454546,1,3,1.5,2.4545454545454546,1.5,2.4545454545454546,1.0,1.64,1.0,1.6363636363636365,1.0,1.6363636363636365,6,6,9.0,4.91,9.0,4.909090909090909,9.0,4.909090909090909,6.0,2.0,6.0,2.0,6.0,2.0,0,0,0,0,,
490248,2017-04-14,450172,592789,Edinson Volquez,Noah Syndergaard,146,121,MIA,NYM,2017,2017,0,0,regular,regular,2,2,2,2,11.0,13.0,5.5,6.5,5.5,6.5,0,2,0.0,1.0,0,2,2,0,0.0,1.0,11,10,9.0,6.923076923076923,4,1,3.27,0.69,3.272727272727273,0.6923076923076923,3.272727272727273,0.6923076923076923,2,0,1.6363636363636365,0.0,1.6363636363636365,0.0,2,0,1.6363636363636365,0.0,1.6363636363636365,0.0,1.18,0.77,1.181818181818182,0.7692307692307693,1.181818181818182,0.7692307692307693,13,16,10.64,11.08,10.636363636363637,11.076923076923077,10.636363636363637,11.076923076923077,6.5,,6.5,0.0,6.5,0.0,0,0,0,0,,
490245,2017-04-14,608665,572971,Kendall Graveman,Dallas Keuchel,133,117,OAK,HOU,2017,2017,0,0,regular,regular,2,2,2,2,13.0,14.0,6.5,7.0,6.5,7.0,2,2,1.0,1.0,2,1,0,1,1.0,0.5,8,4,5.538461538461538,2.571428571428572,3,1,2.08,0.64,2.076923076923077,0.6428571428571429,2.076923076923077,0.6428571428571429,2,1,1.3846153846153846,0.6428571428571429,1.3846153846153846,0.6428571428571429,3,3,2.076923076923077,1.9285714285714288,2.076923076923077,1.9285714285714288,0.85,0.5,0.8461538461538461,0.5,0.8461538461538461,0.5,12,8,8.31,5.14,8.307692307692308,5.142857142857143,8.307692307692308,5.142857142857143,4.0,2.6666666666666665,4.0,2.6666666666666665,4.0,2.6666666666666665,0,0,0,0,,
490246,2017-04-14,518633,500724,Danny Duffy,JC Ramírez,118,108,KC,LAA,2017,2017,0,0,regular,regular,2,0,2,0,13.0,0.0,6.5,,6.5,,2,0,1.0,,1,0,1,0,0.5,,11,0,7.615384615384615,,3,0,2.08,0.0,2.076923076923077,0.0,2.076923076923077,0.0,2,0,1.3846153846153846,,1.3846153846153846,0.0,5,0,3.4615384615384617,,3.4615384615384617,0.0,1.23,0.0,1.2307692307692308,0.0,1.2307692307692308,0.0,11,0,7.62,0.0,7.615384615384615,0.0,7.615384615384615,0.0,2.2,,2.2,0.0,2.2,0.0,0,0,0,0,,
490247,2017-04-14,444857,543548,Scott Feldman,Tommy Milone,113,158,CIN,MIL,2017,2017,0,0,regular,regular,2,1,2,1,10.2,4.0,5.1,4.0,5.1,4.0,1,0,0.5,0.0,1,0,1,1,0.5,0.0,11,9,9.705882352941178,20.25,3,4,2.65,9.0,2.647058823529412,9.0,2.647058823529412,9.0,2,0,1.7647058823529411,0.0,1.7647058823529411,0.0,3,1,2.647058823529412,2.25,2.647058823529412,2.25,1.37,2.5,1.3725490196078431,2.5,1.3725490196078431,2.5,12,2,10.59,4.5,10.588235294117649,4.5,10.588235294117649,4.5,4.0,2.0,4.0,2.0,4.0,2.0,0,0,0,0,,
490244,2017-04-14,545333,596057,Trevor Bauer,Daniel Norris,114,116,CLE,DET,2017,2017,0,0,regular,regular,1,1,1,1,5.2,6.1,5.2,6.1,5.2,6.1,0,1,0.0,1.0,0,0,1,1,0.0,0.0,7,7,12.115384615384617,10.327868852459018,4,3,6.92,4.43,6.9230769230769225,4.426229508196721,6.9230769230769225,4.426229508196721,1,0,1.7307692307692306,0.0,1.7307692307692306,0.0,0,3,0.0,4.426229508196721,0.0,4.426229508196721,1.35,1.64,1.346153846153846,1.639344262295082,1.346153846153846,1.639344262295082,7,2,12.12,2.95,12.115384615384617,2.950819672131148,12.115384615384617,2.950819672131148,,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0,0,0,0,,
490243,2017-04-14,456501,542881,Johnny Cueto,Tyler Anderson,137,115,SF,COL,2017,2017,0,0,regular,regular,2,2,2,2,12.0,10.2,6.0,5.1,6.0,5.1,1,0,0.5,0.0,2,1,0,1,1.0,0.5,11,13,8.25,11.470588235294118,6,10,4.5,8.82,4.5,8.823529411764707,4.5,8.823529411764707,3,2,2.25,1.7647058823529411,2.25,1.7647058823529411,5,5,3.75,4.411764705882353,3.75,4.411764705882353,1.33,1.76,1.3333333333333333,1.7647058823529411,1.3333333333333333,1.7647058823529411,12,11,9.0,9.71,9.0,9.705882352941178,9.0,9.705882352941178,2.4,2.2,2.4,2.2,2.4,2.2,0,0,0,0,,
490242,2017-04-14,606167,592229,Adalberto Mejía,Dylan Covey,142,145,MIN,CWS,2017,2017,0,0,regular,regular,1,0,1,0,1.2,0.0,1.2,,1.2,,0,0,0.0,,0,0,0,0,,,2,0,15.0,,2,0,15.0,0.0,15.0,0.0,15.0,0.0,0,0,0.0,,0.0,0.0,2,0,15.0,,15.0,0.0,3.33,0.0,3.333333333333333,0.0,3.333333333333333,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,
490241,2017-04-14,592717,489119,Aaron Sanchez,Wade Miley,141,110,TOR,BAL,2017,2017,0,0,regular,regular,1,1,1,1,7.0,5.0,7.0,5.0,7.0,5.0,1,0,1.0,0.0,0,0,1,1,0.0,0.0,4,1,5.142857142857143,1.8,1,0,1.29,0.0,1.2857142857142858,0.0,1.2857142857142858,0.0,0,0,0.0,0.0,0.0,0.0,3,7,3.857142857142857,12.6,3.857142857142857,12.6,1.0,1.6,1.0,1.6,1.0,1.6,6,5,7.71,9.0,7.714285714285714,9.0,7.714285714285714,9.0,2.0,0.7142857142857143,2.0,0.7142857142857143,2.0,0.7142857142857143,0,0,0,0,,
490240,2017-04-14,477132,425844,Clayton Kershaw,Zack Greinke,119,109,LAD,AZ,2017,2017,0,0,regular,regular,2,2,2,2,13.0,11.2,6.5,5.6,6.5,5.6,1,1,0.5,0.5,1,2,1,0,0.5,1.0,10,9,6.923076923076923,7.232142857142858,5,3,3.46,2.41,3.4615384615384617,2.410714285714286,3.4615384615384617,2.410714285714286,4,1,2.769230769230769,0.8035714285714286,2.769230769230769,0.8035714285714286,0,2,0.0,1.6071428571428572,0.0,1.6071428571428572,0.77,0.98,0.7692307692307693,0.9821428571428572,0.7692307692307693,0.9821428571428572,14,10,9.69,8.04,9.692307692307692,8.035714285714286,9.692307692307692,8.035714285714286,,5.0,0.0,5.0,0.0,5.0,0,0,0,0,,
490269,2017-04-15,572020,488768,James Paxton,Andrew Cashner,136,140,SEA,TEX,2017,2017,0,0,regular,regular,2,0,2,0,13.0,0.0,6.5,,6.5,,2,0,1.0,,1,0,1,0,0.5,,6,0,4.153846153846154,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,3,0,2.076923076923077,,2.076923076923077,0.0,0.69,0.0,0.6923076923076923,0.0,0.6923076923076923,0.0,13,0,9.0,0.0,9.0,0.0,9.0,0.0,4.333333333333333,,4.333333333333333,0.0,4.333333333333333,0.0,0,0,0,0,,
490268,2017-04-15,519242,543606,Chris Sale,Jake Odorizzi,111,139,BOS,TB,2017,2017,0,0,regular,regular,2,2,2,2,14.2,12.0,7.1,6.0,7.1,6.0,2,1,1.0,0.5,1,1,1,1,0.5,0.5,8,9,5.070422535211268,6.75,2,6,1.27,4.5,1.267605633802817,4.5,1.267605633802817,4.5,1,3,0.6338028169014085,2.25,0.6338028169014085,2.25,2,3,1.267605633802817,2.25,1.267605633802817,2.25,0.7,1.0,0.7042253521126761,1.0,0.7042253521126761,1.0,17,8,10.77,6.0,10.774647887323944,6.0,10.774647887323944,6.0,8.5,2.6666666666666665,8.5,2.6666666666666665,8.5,2.6666666666666665,0,0,0,0,,
490267,2017-04-15,282332,593372,CC Sabathia,Carlos Martinez,147,138,NYY,STL,2017,2017,0,0,regular,regular,2,2,2,2,11.0,12.1,5.5,6.05,5.5,6.05,1,1,0.5,0.5,2,1,0,1,1.0,0.5,9,12,7.363636363636363,8.925619834710744,2,5,1.64,3.72,1.6363636363636365,3.71900826446281,1.6363636363636365,3.71900826446281,0,1,0.0,0.7438016528925621,0.0,0.7438016528925621,6,1,4.909090909090909,0.7438016528925621,4.909090909090909,0.7438016528925621,1.36,1.07,1.3636363636363635,1.0743801652892562,1.3636363636363635,1.0743801652892562,5,13,4.09,9.67,4.090909090909091,9.669421487603309,4.090909090909091,9.669421487603309,0.8333333333333334,13.0,0.8333333333333334,13.0,0.8333333333333334,13.0,0,0,0,0,,
490266,2017-04-15,285079,453385,R.A. Dickey,Clayton Richard,144,135,ATL,SD,2017,2017,0,0,regular,regular,1,2,1,2,5.2,14.0,5.2,7.0,5.2,7.0,0,1,0.0,0.5,0,1,1,1,0.0,0.5,9,10,15.576923076923077,6.428571428571429,3,4,5.19,2.57,5.1923076923076925,2.571428571428572,5.1923076923076925,2.571428571428572,0,2,0.0,1.2857142857142858,0.0,1.2857142857142858,4,5,6.9230769230769225,3.2142857142857144,6.9230769230769225,3.2142857142857144,2.5,1.07,2.5,1.0714285714285714,2.5,1.0714285714285714,4,8,6.92,5.14,6.9230769230769225,5.142857142857143,6.9230769230769225,5.142857142857143,1.0,1.6,1.0,1.6,1.0,1.6,0,0,0,0,,
490265,2017-04-15,453562,607192,Jake Arrieta,Tyler Glasnow,112,134,CHC,PIT,2017,2017,0,0,regular,regular,2,1,2,1,13.0,1.2,6.5,1.2,6.5,1.2,2,0,1.0,0.0,2,0,0,0,1.0,,7,4,4.846153846153846,30.0,3,5,2.08,37.5,2.076923076923077,37.5,2.076923076923077,37.5,1,0,0.6923076923076923,0.0,0.6923076923076923,0.0,4,5,2.769230769230769,37.5,2.769230769230769,37.5,0.85,7.5,0.8461538461538461,7.5,0.8461538461538461,7.5,16,1,11.08,7.5,11.076923076923077,7.5,11.076923076923077,7.5,4.0,0.2,4.0,0.2,4.0,0.2,0,0,0,0,,
