game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
490972,2017-06-06,448802,605400,Jaime García,Aaron Nola,144,143,ATL,PHI,2017,2017,0,0,regular,regular,10,6,10,6,6,2,5,2,5,3,3.22,5.06,0,0,0,0,61.4,32.0,51,35,22,18,6,4,27,11,1.27,1.44,40,29,5.86,8.16,,,1.4814814814814814,2.6363636363636362,0.6,0.3333333333333333,6.14,5.333333333333333,0.8794788273615636,1.125,3.957654723127036,3.09375,7.47557003257329,9.84375,0.5,0.4,2.5077399380804954,5.1923076923076925,3.224755700325733,5.0625,1.2074303405572755,1.4230769230769231,1.2703583061889252,1.4375,6.408668730650155,7.615384615384615,5.863192182410423,8.15625,1.6428571428571428,2.4444444444444446,1.4814814814814814,2.636363636363636,6.459999999999999,5.2,0.8794788273615636,1.125,3.90092879256966,3.1153846153846154
490977,2017-06-06,534910,462136,Jesse Hahn,Marco Estrada,133,141,OAK,TOR,2017,2017,0,0,regular,regular,8,12,8,12,5,8,1,6,5,5,3.96,3.91,0,0,0,0,43.2,71.4,39,68,19,31,1,11,17,19,1.3,1.22,38,82,7.92,10.34,,,2.235294117647059,4.315789473684211,0.625,0.6666666666666666,5.4,5.95,0.20833333333333331,1.3865546218487395,3.5416666666666665,2.3949579831932772,8.125,8.571428571428571,0.16666666666666666,0.5454545454545454,5.81896551724138,5.070422535211268,3.958333333333333,3.576158940397351,1.6810344827586208,1.3028169014084507,1.2962962962962965,1.175496688741722,8.14655172413793,11.725352112676056,7.916666666666666,10.87748344370861,2.333333333333333,5.285714285714286,2.235294117647059,4.866666666666666,4.64,5.68,0.2083333333333333,1.1920529801324504,3.491379310344828,2.218309859154929
490976,2017-06-06,534947,425794,Tim Adleman,Adam Wainwright,113,138,CIN,STL,2017,2017,0,0,regular,regular,8,11,8,11,4,4,3,7,3,4,5.23,3.87,0,0,0,0,41.3,60.5,40,69,24,26,7,4,16,23,1.36,1.52,34,54,7.41,8.03,,,2.125,2.347826086956522,0.5,0.36363636363636365,5.1625,5.5,1.5254237288135595,0.5950413223140496,3.4866828087167074,3.4214876033057853,8.716707021791768,10.264462809917354,0.5,0.6363636363636364,5.578512396694214,1.4423076923076923,5.230024213075061,3.891891891891892,1.4049586776859502,1.0576923076923077,1.355932203389831,1.5675675675675675,7.066115702479338,6.923076923076923,7.409200968523003,7.783783783783784,1.5833333333333333,1.8461538461538465,2.125,2.2857142857142856,4.840000000000001,6.24,1.5254237288135597,0.6486486486486487,4.462809917355371,3.75
490975,2017-06-06,502624,430912,Chase Anderson,Matt Cain,158,137,MIL,SF,2017,2017,0,0,regular,regular,11,11,11,11,5,4,4,5,5,5,3.37,4.62,0,0,0,0,61.5,58.5,56,67,23,30,5,6,23,25,1.28,1.57,59,39,8.63,6.0,,,2.5652173913043477,1.56,0.45454545454545453,0.36363636363636365,5.590909090909091,5.318181818181818,0.7317073170731707,0.9230769230769231,3.3658536585365852,3.8461538461538463,8.195121951219512,10.307692307692308,0.4444444444444444,0.5,3.956043956043956,4.4522968197879855,3.5675675675675675,4.301470588235294,1.3553113553113554,1.5547703180212014,1.3333333333333333,1.5257352941176472,9.56043956043956,4.770318021201414,8.91891891891892,5.955882352941177,2.636363636363636,1.5,2.619047619047619,1.6363636363636365,5.46,5.66,0.6486486486486487,0.6617647058823529,3.6263736263736255,3.180212014134276
490974,2017-06-06,592662,659275,Robbie Ray,Dinelson Lamet,109,135,AZ,SD,2017,2017,0,0,regular,regular,11,2,11,2,7,0,7,2,4,0,3.09,2.7,0,0,0,0,66.9,10.0,47,8,23,3,7,2,29,3,1.14,1.1,84,16,11.3,14.4,,,2.896551724137931,5.333333333333333,0.6363636363636364,0.0,6.081818181818182,5.0,0.9417040358744394,1.8,3.9013452914798203,2.7,6.32286995515695,7.2,0.6363636363636364,1.0,2.5155279503105588,2.7,2.9173419773095626,2.7,0.9316770186335402,1.1,1.1345218800648298,1.1,9.782608695652174,14.4,11.377633711507292,14.4,3.1818181818181817,5.333333333333333,3.0,5.333333333333333,6.44,5.0,0.8752025931928687,1.8,3.074534161490683,2.7
490978,2017-06-06,435221,453286,Brandon McCarthy,Max Scherzer,119,120,LAD,WSH,2017,2017,0,0,regular,regular,9,11,9,11,5,9,6,7,3,4,3.41,2.59,0,0,0,0,50.2,76.4,46,51,19,22,4,10,13,18,1.18,0.9,47,100,8.43,11.78,,,3.6153846153846154,5.555555555555555,0.5555555555555556,0.8181818181818182,5.577777777777778,6.945454545454546,0.7171314741035856,1.1780104712041883,2.330677290836653,2.1204188481675392,8.247011952191235,6.007853403141361,0.6666666666666666,0.6363636363636364,4.465648854961832,2.486187845303867,3.4063745019920315,2.5641025641025643,1.2595419847328244,0.8839779005524862,1.1752988047808763,0.8974358974358976,8.587786259541986,12.18232044198895,8.42629482071713,11.923076923076923,5.0,7.0,3.615384615384616,5.8125,5.24,7.24,0.7171314741035856,1.2820512820512822,1.717557251908397,1.740331491712707
490971,2017-06-06,518716,594798,Dillon Gee,Jacob deGrom,140,121,TEX,NYM,2017,2017,0,0,regular,regular,0,11,0,11,0,7,0,6,0,5,0.0,4.01,0,0,0,0,0.0,67.3,0,64,0,30,0,10,0,29,0.0,1.38,0,92,0.0,12.3,,,,3.1724137931034484,,0.6363636363636364,,6.118181818181818,,1.3372956909361071,,3.8781575037147102,,8.558692421991084,,0.5454545454545454,0.0,4.340836012861736,0.0,4.404567699836868,0.0,1.382636655948553,0.0,1.468189233278956,0.0,12.443729903536976,0.0,12.626427406199022,0.0,3.3076923076923075,0.0,3.071428571428572,,6.220000000000001,0.0,1.468189233278956,0.0,3.762057877813505
490973,2017-06-06,592332,467100,Kevin Gausman,Iván Nova,110,134,BAL,PIT,2017,2017,0,0,regular,regular,12,11,12,11,4,9,5,6,3,5,6.16,2.95,0,0,0,0,57.0,76.3,82,77,39,25,10,5,27,6,1.91,1.09,42,40,6.63,4.72,,,1.5555555555555556,6.666666666666667,0.3333333333333333,0.8181818181818182,4.75,6.9363636363636365,1.5789473684210527,0.5897771952817824,4.2631578947368425,0.7077326343381389,12.947368421052632,9.08256880733945,0.625,0.5454545454545454,4.27007299270073,3.9358600583090384,6.226415094339623,3.2005689900426746,1.7883211678832118,1.3411078717201168,1.8658280922431865,1.0953058321479374,7.226277372262774,3.4110787172011663,6.415094339622641,4.608819345661451,2.4444444444444446,2.6,1.7,6.0,5.48,6.859999999999999,1.8867924528301885,0.6401137980085349,2.956204379562044,1.3119533527696794
490969,2017-06-06,453562,502046,Jake Arrieta,Jeff Locke,112,146,CHC,MIA,2017,2017,0,0,regular,regular,11,1,11,1,5,0,5,0,5,1,4.68,1.73,0,0,0,0,61.5,5.2,67,3,32,1,11,0,17,0,1.37,0.58,71,7,10.39,12.12,,,4.176470588235294,,0.45454545454545453,0.0,5.590909090909091,5.2,1.6097560975609757,0.0,2.4878048780487805,0.0,9.804878048780488,5.1923076923076925,0.5,0.0,4.632352941176471,1.7307692307692306,5.1891891891891895,1.7307692307692306,1.4338235294117647,0.5769230769230769,1.4054054054054057,0.5769230769230769,9.926470588235292,12.115384615384617,10.54054054054054,12.115384615384617,3.75,0.0,4.333333333333333,0.0,5.44,5.2,1.7837837837837838,0.0,2.647058823529412,0.0
490968,2017-06-06,596057,445926,Daniel Norris,Jesse Chavez,116,108,DET,LAA,2017,2017,0,0,regular,regular,10,11,10,11,4,5,5,5,5,5,4.67,4.5,0,0,0,0,52.0,62.0,63,60,27,31,5,13,24,19,1.67,1.27,48,48,8.31,6.97,,,2.0,2.526315789473684,0.4,0.45454545454545453,5.2,5.636363636363637,0.8653846153846154,1.8870967741935485,4.153846153846154,2.7580645161290325,10.903846153846153,8.709677419354838,0.5,0.5,5.252918287937743,5.217391304347826,4.673076923076923,4.753521126760564,1.595330739299611,1.2318840579710144,1.6730769230769231,1.3028169014084507,8.754863813229573,6.521739130434782,8.307692307692308,6.654929577464789,2.7777777777777777,3.333333333333333,2.0,2.333333333333333,5.14,5.5200000000000005,0.8653846153846154,2.059859154929577,3.151750972762646,1.9565217391304344
490967,2017-06-06,596001,600944,Jakob Junis,David Paulino,118,117,KC,HOU,2017,2017,0,0,regular,regular,1,1,1,1,0,0,0,0,0,0,4.29,4.5,0,0,0,0,4.2,4.0,5,5,2,2,0,1,3,1,1.9,1.5,4,8,8.57,18.0,,,1.3333333333333333,8.0,0.0,0.0,4.2,4.0,0.0,2.25,6.428571428571428,2.25,10.714285714285714,11.25,,,4.285714285714286,4.5,4.285714285714286,4.5,1.9047619047619049,1.5,1.9047619047619049,1.5,8.571428571428571,18.0,8.571428571428571,18.0,1.3333333333333333,8.0,1.3333333333333333,8.0,4.2,4.0,0.0,2.25,6.428571428571428,2.25
490966,2017-06-06,622608,605182,Antonio Senzatela,Mike Clevinger,115,114,COL,CLE,2017,2017,0,0,regular,regular,11,5,11,5,6,2,8,2,3,3,3.49,3.27,0,0,0,0,67.0,27.5,58,19,26,10,7,4,20,14,1.16,1.2,44,31,5.91,10.15,,,2.2,2.2142857142857144,0.5454545454545454,0.4,6.090909090909091,5.5,0.9402985074626866,1.309090909090909,2.6865671641791047,4.581818181818182,7.791044776119403,6.218181818181818,0.7272727272727273,0.4,4.344827586206897,3.272727272727273,3.774193548387097,3.272727272727273,1.3448275862068966,1.2,1.1774193548387095,1.2,7.448275862068965,10.145454545454545,5.516129032258065,10.145454545454545,2.0,2.2142857142857144,2.235294117647059,2.2142857142857144,5.8,5.5,1.0161290322580645,1.309090909090909,3.724137931034482,4.581818181818182
490965,2017-06-06,502042,500779,Chris Archer,Jose Quintana,139,145,TB,CWS,2017,2017,0,0,regular,regular,12,11,12,11,7,6,7,4,5,6,3.86,5.74,0,0,0,0,77.0,62.7,67,66,33,40,6,10,27,24,1.22,1.44,95,64,11.1,9.19,,,3.5185185185185186,2.6666666666666665,0.5833333333333334,0.5454545454545454,6.416666666666667,5.7,0.7012987012987013,1.4354066985645932,3.155844155844156,3.4449760765550237,7.8311688311688314,9.473684210526315,0.5833333333333334,0.4,4.054054054054054,7.870722433460076,4.156050955414013,5.312500000000001,1.1711711711711712,1.55893536121673,1.2420382165605095,1.4236111111111112,12.702702702702704,9.23954372623574,11.7515923566879,9.687500000000002,4.2727272727272725,3.375,3.565217391304348,2.952380952380953,6.659999999999999,5.26,0.8598726114649682,1.09375,2.972972972972973,2.7376425855513307
490964,2017-06-06,547888,519141,Masahiro Tanaka,Drew Pomeranz,147,111,NYY,BOS,2017,2017,0,0,regular,regular,11,10,11,10,5,4,5,5,3,3,6.57,4.29,0,0,0,0,58.9,50.3,76,51,43,24,14,8,17,17,1.58,1.35,56,64,8.56,11.45,,,3.2941176470588234,3.764705882352941,0.45454545454545453,0.4,5.3545454545454545,5.029999999999999,2.139219015280136,1.4314115308151094,2.597623089983022,3.0417495029821073,11.612903225806452,9.125248508946322,0.625,0.625,9.574468085106384,4.5,5.714285714285714,4.294234592445329,2.0,1.4166666666666667,1.4638447971781303,1.351888667992048,11.48936170212766,11.25,8.412698412698413,11.451292246520875,4.285714285714286,3.75,3.533333333333333,3.764705882352941,4.7,4.8,1.9047619047619049,1.4314115308151094,2.6808510638297878,3.0
490970,2017-06-06,572020,502327,James Paxton,Héctor Santiago,136,142,SEA,MIN,2017,2017,0,0,regular,regular,7,11,7,11,4,5,4,5,3,5,1.28,4.67,0,0,0,0,42.3,59.7,29,60,6,31,0,11,11,23,0.95,1.39,51,42,10.85,6.33,,,4.636363636363637,1.826086956521739,0.5714285714285714,0.45454545454545453,6.042857142857143,5.427272727272728,0.0,1.658291457286432,2.3404255319148937,3.467336683417085,6.170212765957447,9.045226130653266,0.5714285714285714,0.5,1.8430034129692836,7.346938775510204,1.2765957446808511,4.936014625228519,1.0580204778157,1.7142857142857142,0.9456264775413712,1.4076782449725775,11.67235494880546,6.244897959183674,10.851063829787234,6.252285191956124,4.75,1.4166666666666667,4.636363636363637,1.809523809523809,5.859999999999999,4.9,0.0,1.8098720292504569,2.4573378839590445,4.408163265306122
490993,2017-06-07,477132,544931,Clayton Kershaw,Stephen Strasburg,119,120,LAD,WSH,2017,2017,0,0,regular,regular,12,11,12,11,10,9,9,9,2,2,2.3,2.94,0,0,0,0,82.3,73.4,64,57,21,24,11,5,11,21,0.91,1.06,92,81,10.06,9.93,,,8.363636363636363,3.857142857142857,0.8333333333333334,0.8181818181818182,6.858333333333333,6.672727272727273,1.2029161603888214,0.6130790190735694,1.2029161603888214,2.5749318801089918,6.998784933171325,6.9891008174386915,0.8181818181818182,0.8181818181818182,2.1114369501466275,3.2530120481927707,2.077922077922078,2.9819277108433733,0.8797653958944281,1.0240963855421683,0.937950937950938,1.0843373493975903,10.29325513196481,12.198795180722891,10.129870129870133,10.572289156626503,9.75,4.5,7.090909090909091,3.7142857142857135,6.82,6.640000000000001,0.9090909090909092,0.677710843373494,1.0557184750733135,2.710843373493976
490991,2017-06-07,276520,458681,Bronson Arroyo,Lance Lynn,113,138,CIN,STL,2017,2017,0,0,regular,regular,11,11,11,11,3,6,5,4,5,6,6.29,2.99,0,0,0,0,57.2,63.2,66,44,40,21,19,11,17,24,1.45,1.08,36,59,5.66,8.4,,,2.1176470588235294,2.4583333333333335,0.2727272727272727,0.5454545454545454,5.2,5.745454545454546,2.989510489510489,1.5664556962025316,2.6748251748251746,3.4177215189873418,10.384615384615383,6.265822784810126,0.5,0.4,5.977859778597786,4.1637010676156585,5.75187969924812,2.943201376936317,1.5498154981549814,1.0676156583629894,1.3909774436090223,1.0671256454388989,4.649446494464945,8.96797153024911,5.582706766917293,8.519793459552497,2.0,2.333333333333333,2.357142857142857,2.391304347826087,5.42,5.619999999999999,2.87593984962406,1.7039586919104992,2.3247232472324724,3.843416370106762
490990,2017-06-07,519076,621389,Jimmy Nelson,Ty Blach,158,137,MIL,SF,2017,2017,0,0,regular,regular,11,8,11,8,6,6,4,4,6,3,3.41,3.1,0,0,0,0,63.4,52.2,65,49,24,18,6,4,16,10,1.28,1.13,65,21,9.23,3.62,,,4.0625,2.1,0.5454545454545454,0.75,5.763636363636364,6.525,0.8517350157728707,0.689655172413793,2.271293375394322,1.7241379310344827,9.227129337539433,8.448275862068964,0.4,0.5714285714285714,1.9565217391304344,1.9354838709677415,3.606271777003484,3.103448275862069,1.1490683229813663,0.9946236559139784,1.3066202090592334,1.1302681992337165,11.180124223602483,4.354838709677419,8.937282229965158,3.6206896551724137,6.666666666666667,3.0,4.071428571428571,2.1,6.44,7.44,0.7839721254355401,0.689655172413793,1.6770186335403725,1.4516129032258065
490989,2017-06-07,425844,606131,Zack Greinke,Luis Perdomo,109,135,AZ,SD,2017,2017,0,0,regular,regular,12,9,12,9,8,6,8,3,4,5,3.13,4.85,0,0,0,0,77.7,50.1,62,54,27,27,11,5,16,15,1.0,1.38,92,46,10.66,8.26,,,5.75,3.066666666666667,0.6666666666666666,0.6666666666666666,6.4750000000000005,5.566666666666666,1.274131274131274,0.8982035928143712,1.8532818532818531,2.6946107784431135,7.181467181467181,9.70059880239521,0.6666666666666666,0.375,3.130434782608696,5.464285714285714,3.2481203007518795,4.850299401197605,0.782608695652174,1.4642857142857142,1.0075187969924813,1.377245508982036,11.73913043478261,9.0,11.097744360902256,8.263473053892215,5.625,3.111111111111111,5.857142857142857,3.066666666666667,6.9,5.6,1.3533834586466165,0.8982035928143712,2.0869565217391304,2.892857142857143
490988,2017-06-07,489119,641771,Wade Miley,Chad Kuhl,110,134,BAL,PIT,2017,2017,0,0,regular,regular,11,11,11,11,5,2,5,2,5,7,2.84,6.14,0,0,0,0,60.2,48.4,55,58,19,33,7,5,32,20,1.45,1.61,54,40,8.07,7.44,,,1.6875,2.0,0.45454545454545453,0.18181818181818182,5.472727272727273,4.3999999999999995,1.0465116279069766,0.9297520661157025,4.784053156146179,3.71900826446281,8.222591362126245,10.78512396694215,0.5,0.2222222222222222,3.413793103448276,6.623376623376623,3.097826086956521,6.428571428571429,1.5517241379310345,1.5584415584415583,1.431159420289855,1.543778801843318,4.965517241379311,7.402597402597402,7.989130434782608,7.258064516129033,1.2307692307692308,2.375,1.96,2.5,5.8,4.62,1.141304347826087,1.036866359447005,4.0344827586206895,3.1168831168831166
490987,2017-06-07,592314,595191,Mike Foltynewicz,Jerad Eickhoff,144,143,ATL,PHI,2017,2017,0,0,regular,regular,10,11,10,11,6,4,3,2,6,7,3.75,5.36,0,0,0,0,55.2,57.1,57,70,23,34,8,7,17,24,1.34,1.65,47,53,7.66,8.35,,,2.764705882352941,2.2083333333333335,0.6,0.36363636363636365,5.5200000000000005,5.190909090909091,1.3043478260869565,1.1033274956217163,2.7717391304347823,3.7828371278458843,9.293478260869565,11.033274956217163,0.3333333333333333,0.2222222222222222,3.2142857142857144,7.2,3.75,5.658153241650295,1.25,2.1777777777777776,1.3405797101449275,1.7288801571709234,7.714285714285714,8.0,7.663043478260869,8.31041257367387,4.0,1.818181818181818,2.764705882352941,2.0434782608695654,5.6,4.5,1.3043478260869563,1.0609037328094302,1.9285714285714288,4.4
490986,2017-06-07,506433,554430,Yu Darvish,Zack Wheeler,140,121,TEX,NYM,2017,2017,0,0,regular,regular,12,10,12,10,8,4,7,3,5,6,3.15,3.8,0,0,0,0,74.2,54.5,58,53,26,23,10,6,31,23,1.2,1.39,80,51,9.7,8.42,,,2.5806451612903225,2.217391304347826,0.6666666666666666,0.4,6.183333333333334,5.45,1.2129380053908356,0.9908256880733946,3.76010781671159,3.7981651376146788,7.035040431266846,8.752293577981652,0.5833333333333334,0.3333333333333333,3.724137931034482,2.783505154639176,3.0434782608695654,3.798165137614679,1.3103448275862069,1.47766323024055,1.175523349436393,1.3944954128440368,10.551724137931034,8.041237113402062,10.28985507246377,8.422018348623853,3.4,2.0,3.0869565217391304,2.217391304347826,5.8,5.819999999999999,1.3043478260869563,0.9908256880733946,3.103448275862069,4.020618556701031
490992,2017-06-07,605194,434538,Jharel Cotton,Francisco Liriano,133,141,OAK,TOR,2017,2017,0,0,regular,regular,9,8,9,8,3,1,3,3,6,2,5.28,6.25,0,0,0,0,47.7,31.7,48,35,28,22,7,4,23,25,1.49,1.89,44,35,8.3,9.94,,,1.9130434782608696,1.4,0.3333333333333333,0.125,5.300000000000001,3.9625,1.320754716981132,1.135646687697161,4.339622641509433,7.097791798107256,9.056603773584905,9.936908517350158,0.3333333333333333,0.6,5.647058823529412,6.650246305418719,5.283018867924528,6.246056782334385,1.5294117647058822,2.019704433497537,1.4884696016771488,1.892744479495268,10.235294117647058,7.980295566502463,8.30188679245283,9.936908517350158,2.4166666666666665,1.0,1.9130434782608696,1.4,5.1,4.0600000000000005,1.320754716981132,1.135646687697161,4.235294117647059,7.980295566502463
490984,2017-06-07,407793,570632,John Lackey,José Ureña,112,146,CHC,MIA,2017,2017,0,0,regular,regular,11,6,11,6,4,2,6,3,5,2,4.91,4.6,0,0,0,0,64.1,31.3,68,29,35,16,14,6,21,15,1.39,1.41,66,20,9.27,5.75,,,3.142857142857143,1.3333333333333333,0.36363636363636365,0.3333333333333333,5.827272727272727,5.216666666666667,1.965678627145086,1.7252396166134185,2.948517940717629,4.313099041533547,9.547581903276132,8.338658146964857,0.5454545454545454,0.6,4.639175257731958,5.691699604743083,4.95697074010327,4.600638977635783,1.3745704467353952,1.6600790513833992,1.3941480206540446,1.4057507987220448,9.278350515463917,6.403162055335968,9.139414802065405,5.7507987220447285,2.5,1.2857142857142858,3.1052631578947367,1.3333333333333333,5.82,5.0600000000000005,2.1686746987951806,1.7252396166134183,3.711340206185567,4.980237154150197
490983,2017-06-07,571656,543542,Buck Farmer,Alex Meyer,116,108,DET,LAA,2017,2017,0,0,regular,regular,1,6,1,6,1,2,1,2,0,3,0.0,5.07,0,0,0,0,6.1,28.4,3,25,0,16,0,3,2,20,0.82,1.58,11,32,16.23,10.14,,,5.5,1.6,1.0,0.3333333333333333,6.1,4.733333333333333,0.0,0.9507042253521127,2.9508196721311477,6.338028169014085,4.426229508196721,7.922535211267606,1.0,0.4,0.0,5.0,0.0,5.070422535211268,0.819672131147541,1.5476190476190477,0.819672131147541,1.5845070422535212,16.229508196721312,10.357142857142858,16.229508196721312,10.140845070422536,5.5,1.8125,5.5,1.6,6.1,5.04,0.0,0.9507042253521129,2.950819672131148,5.714285714285714
490982,2017-06-07,450306,500765,Jason Vargas,Dayan Díaz,118,117,KC,HOU,2017,2017,0,0,regular,regular,11,0,11,0,8,0,7,0,4,0,2.11,0.0,0,0,0,0,68.4,0.0,60,0,16,0,5,0,16,0,1.11,0.0,54,0,7.11,0.0,,,3.375,,0.7272727272727273,,6.218181818181819,,0.6578947368421052,,2.1052631578947367,,7.894736842105263,,0.6363636363636364,,3.173076923076923,0.0,2.1634615384615383,0.0,1.2499999999999998,0.0,1.1057692307692308,0.0,5.48076923076923,0.0,6.923076923076923,0.0,2.111111111111111,0.0,3.2,0.0,6.24,,0.7211538461538461,0.0,2.596153846153846,0.0
490981,2017-06-07,607536,545333,Kyle Freeland,Trevor Bauer,115,114,COL,CLE,2017,2017,0,0,regular,regular,11,11,11,11,8,3,7,5,3,5,3.6,6.02,0,0,0,0,62.5,56.8,60,62,25,38,6,11,28,20,1.41,1.44,39,73,5.62,11.57,,,1.3928571428571428,3.65,0.7272727272727273,0.2727272727272727,5.681818181818182,5.163636363636363,0.864,1.7429577464788732,4.032,3.1690140845070425,8.64,9.823943661971832,0.7,0.5,4.623287671232877,4.040816326530612,3.8230088495575214,5.930232558139536,1.4726027397260275,1.2244897959183674,1.4513274336283186,1.4534883720930234,5.856164383561644,13.224489795918368,5.256637168141593,11.511627906976743,1.3571428571428572,7.2,1.2692307692307692,3.3,5.84,4.9,0.9557522123893806,1.744186046511628,4.315068493150685,1.836734693877551
490980,2017-06-07,607188,460059,Jake Faria,Mike Pelfrey,139,145,TB,CWS,2017,2017,0,0,regular,regular,0,8,0,8,0,1,0,2,0,5,0.0,4.05,0,0,0,0,0.0,37.8,0,33,0,17,0,5,0,13,0.0,1.22,0,23,0.0,5.48,,,,1.7692307692307692,,0.125,,4.725,,1.1904761904761905,,3.0952380952380953,,7.857142857142858,,0.2857142857142857,0.0,3.319672131147541,0.0,4.047619047619048,0.0,1.024590163934426,0.0,1.216931216931217,0.0,7.008196721311474,0.0,5.476190476190476,0.0,2.7142857142857144,0.0,1.7692307692307692,,4.880000000000001,0.0,1.1904761904761905,0.0,2.581967213114754
490979,2017-06-07,282332,519144,CC Sabathia,Rick Porcello,147,111,NYY,BOS,2017,2017,0,0,regular,regular,11,12,11,12,5,9,8,5,2,7,4.23,4.33,0,0,0,0,61.7,72.7,62,96,29,35,9,12,23,14,1.38,1.51,53,73,7.73,9.04,,,2.3043478260869565,5.214285714285714,0.45454545454545453,0.75,5.609090909090909,6.058333333333334,1.312803889789303,1.485557083906465,3.3549432739059966,1.733149931224209,9.043760129659644,11.88445667125172,0.8,0.4166666666666667,2.7551020408163267,4.752475247524752,4.603174603174603,4.306930693069307,1.1904761904761905,1.749174917491749,1.4109347442680775,1.5016501650165015,8.571428571428571,8.316831683168317,8.095238095238095,8.910891089108912,3.5,5.6,2.4285714285714284,5.0,5.88,6.0600000000000005,1.4285714285714286,1.6336633663366338,2.4489795918367347,1.4851485148514851
490985,2017-06-07,451596,606167,Yovani Gallardo,Adalberto Mejía,136,142,SEA,MIN,2017,2017,0,0,regular,regular,11,6,11,6,3,2,3,3,6,1,6.37,4.09,0,0,0,0,56.5,26.4,68,27,40,12,9,5,28,14,1.7,1.55,43,24,6.85,8.18,,,1.5357142857142858,1.7142857142857142,0.2727272727272727,0.3333333333333333,5.136363636363637,4.3999999999999995,1.4336283185840708,1.7045454545454546,4.460176991150442,4.772727272727273,10.831858407079647,9.204545454545455,0.3333333333333333,0.75,9.241071428571429,3.571428571428571,6.466019417475728,4.090909090909091,2.053571428571429,1.468253968253968,1.6699029126213591,1.5530303030303032,6.830357142857143,8.571428571428571,6.815533980582524,8.181818181818182,1.0625,2.0,1.5,1.7142857142857142,4.48,5.040000000000001,1.3980582524271843,1.7045454545454546,6.428571428571429,4.285714285714286
491004,2017-06-08,444857,502190,Scott Feldman,Mike Leake,113,138,CIN,STL,2017,2017,0,0,regular,regular,12,11,12,11,5,9,4,5,7,6,4.6,2.66,0,0,0,0,64.5,74.3,65,59,33,22,8,8,25,12,1.4,0.96,52,53,7.26,6.42,,,2.08,4.416666666666667,0.4166666666666667,0.8181818181818182,5.375,6.754545454545454,1.1162790697674418,0.9690444145356663,3.488372093023256,1.4535666218034995,9.069767441860465,7.1467025572005385,0.36363636363636365,0.45454545454545453,5.925925925925926,3.68421052631579,4.972375690607735,2.8506787330316743,1.646090534979424,0.9649122807017544,1.3996316758747698,0.9653092006033184,7.407407407407407,6.842105263157896,6.629834254143646,6.380090497737557,2.2222222222222223,5.2,1.818181818181818,4.2727272727272725,4.86,6.839999999999999,0.994475138121547,1.0859728506787332,3.333333333333333,1.3157894736842106
491003,2017-06-08,502179,456501,Paolo Espino,Johnny Cueto,158,137,MIL,SF,2017,2017,0,0,regular,regular,1,12,1,12,0,8,0,7,0,5,4.5,4.38,0,0,0,0,4.0,76.0,5,76,2,37,0,12,0,18,1.25,1.24,3,77,6.75,9.12,,,,4.277777777777778,0.0,0.6666666666666666,4.0,6.333333333333333,0.0,1.4210526315789473,0.0,2.1315789473684212,11.25,9.0,,0.5833333333333334,4.5,4.21875,4.5,4.359375,1.25,1.1875,1.25,1.21875,6.75,10.40625,6.75,9.140625,0.0,6.166666666666667,0.0,5.0,4.0,6.4,0.0,1.265625,0.0,1.6875
