game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
490269,2017-04-15,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2017,2017,11,10,374,341,40,55,81,81,18,12,0,3,8,18,37,53,123,153,35,28,90,87,10,5,0.217,0.238,0.2260869565217391,0.2375366568914956,0.284,0.295,0.3333333333333333,0.3144329896907216,0.2898936170212766,0.2953929539295393,0.329,0.449,0.4303030303030303,0.4525139664804469,0.612,0.744,0.7636363636363637,0.7669469561711686,0.6377197039777983,0.7440733058356976,3,4,8,6,4.62,4.14,5.701357466063348,3.061224489795918,4.731543624161073,4.141414141414142,0,0,0,0,0,0,0,0,97.4,89.1,108,83,50,41,14,13,32,37,77,78,0.289,0.243,1.44,1.35,1.6515837104072395,1.3378684807256236,1.4876957494407157,1.3468013468013469,6,8,0.0,0.0,0,0,0,0,0,0,3.6363636363636362,5.5,5.4,6.0,4.0,5.5,0.7272727272727273,1.8,1.0,1.8,0.24064171122994651,0.25513196480938416,0.2376811594202898,0.2551319648093841,7.114989733059548,7.878787878787879,2.40625,2.108108108108108,2.290322580645161,2.108108108108108,1.2936344969199178,1.3131313131313131,1.2080536912751678,1.3131313131313131,2.9568788501026693,3.7373737373737375,0.0,0.0,0.4,0.5,0.5454545454545454,0.8,0.5,0.8,3.1818181818181817,2.8,3.1,2.8,0.9090909090909091,0.5
490268,2017-04-15,111,139,BOS,TB,Red Sox,Rays,Boston Red Sox,Tampa Bay Rays,0,0,regular,regular,2017,2017,10,11,347,372,44,50,97,94,22,16,2,2,4,14,42,47,135,156,35,40,64,110,5,7,0.28,0.253,0.2795389048991354,0.2410714285714285,0.346,0.325,0.3578947368421052,0.287292817679558,0.3455497382198952,0.3163538873994638,0.389,0.419,0.4022988505747126,0.4702380952380952,0.735,0.745,0.760193587416818,0.7575309129176533,0.7345987295743621,0.7181396016851781,5,6,5,5,4.4,3.77,5.5227272727272725,4.285714285714286,4.4,3.943820224719101,0,0,0,0,0,0,0,0,90.0,98.0,85,89,44,41,15,13,31,35,88,72,0.245,0.239,1.29,1.27,1.3409090909090908,1.3571428571428572,1.288888888888889,1.2808988764044944,6,8,0.0,0.0,0,0,0,0,0,0,4.4,4.545454545454546,4.6,4.8,4.4,4.3,0.4,1.2727272727272727,0.2,2.0,0.1844380403458213,0.2956989247311828,0.1844380403458213,0.2976190476190476,8.8,6.612244897959184,2.838709677419355,2.057142857142857,2.838709677419355,1.8823529411764703,1.5,1.1938775510204083,1.5,1.3146067415730338,3.1,3.2142857142857144,0.0,0.0,0.5,0.4,0.6,0.7272727272727273,0.6,0.7,3.5,3.6363636363636362,3.5,3.7,0.5,0.6363636363636364
490267,2017-04-15,147,138,NYY,STL,Yankees,Cardinals,New York Yankees,St. Louis Cardinals,0,0,regular,regular,2017,2017,10,10,339,330,48,37,88,71,13,14,2,0,14,8,43,36,147,109,42,38,70,87,10,5,0.26,0.215,0.2595870206489675,0.2151515151515151,0.341,0.296,0.3612565445026178,0.2584269662921348,0.3412073490813648,0.296195652173913,0.434,0.33,0.4787878787878787,0.3550295857988165,0.775,0.626,0.8400444232904966,0.6134565520909514,0.7748356676654357,0.6264986824769434,6,3,4,7,3.24,4.76,2.0,6.214285714285714,3.244186046511628,4.758620689655173,0,0,0,0,0,0,0,0,86.0,87.0,73,95,31,46,9,12,25,29,99,78,0.215,0.288,1.14,1.43,0.9333333333333332,1.809523809523809,1.1395348837209305,1.4252873563218391,4,8,0.0,0.0,0,0,0,0,0,0,4.8,3.7,6.0,3.6,4.8,3.7,1.4,0.8,1.8,1.0,0.20648967551622419,0.2636363636363636,0.2064896755162241,0.2636363636363636,10.36046511627907,8.068965517241379,3.96,2.689655172413793,3.96,2.689655172413793,0.9418604651162791,1.2413793103448276,0.9418604651162792,1.2413793103448276,2.616279069767442,3.0,0.0,0.0,0.6,0.5,0.4,0.8,0.4,0.8,4.2,3.8,4.2,3.8,1.0,0.5
490266,2017-04-15,144,135,ATL,SD,Braves,Padres,Atlanta Braves,San Diego Padres,0,0,regular,regular,2017,2017,9,11,314,345,32,37,79,74,16,14,3,2,10,12,30,37,131,128,24,35,72,85,5,4,0.252,0.214,0.2515923566878981,0.2211538461538461,0.305,0.287,0.351063829787234,0.3011363636363636,0.3047337278106509,0.2997118155619596,0.417,0.371,0.4823529411764706,0.379746835443038,0.722,0.658,0.8334167709637046,0.6808831990794016,0.7219311800399503,0.681122071972216,3,5,6,6,3.99,4.4,3.976744186046512,2.9302325581395348,3.9873417721518982,3.3488372093023258,0,0,0,0,0,0,0,0,79.0,94.0,75,78,35,46,9,17,33,43,55,74,0.239,0.226,1.37,1.29,1.3953488372093024,1.186046511627907,1.3670886075949369,1.186046511627907,8,5,0.0,0.0,0,0,0,0,0,0,3.5555555555555554,3.3636363636363638,4.6,3.6,3.555555555555556,3.4,1.1111111111111112,1.0909090909090908,1.6,1.2,0.22929936305732485,0.2463768115942029,0.2292993630573248,0.2435897435897435,6.265822784810126,7.085106382978723,1.6666666666666667,1.7209302325581395,1.6666666666666667,1.8157894736842104,1.0253164556962024,1.627659574468085,1.0253164556962024,1.3604651162790695,3.759493670886076,4.117021276595745,0.0,0.0,0.5555555555555556,0.6,0.8888888888888888,0.45454545454545453,0.8888888888888888,0.5,2.6666666666666665,3.1818181818181817,2.6666666666666665,3.5,0.5555555555555556,0.36363636363636365
490265,2017-04-15,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2017,2017,10,10,343,340,39,32,83,79,16,15,1,0,7,5,39,25,122,109,41,32,90,73,7,6,0.242,0.232,0.2419825072886297,0.2323529411764706,0.323,0.298,0.3224043715846995,0.2857142857142857,0.3229166666666667,0.2983870967741935,0.356,0.321,0.3602484472049689,0.298780487804878,0.679,0.619,0.6826528187896684,0.5844947735191637,0.678601797862002,0.6189753320683112,6,4,4,6,2.49,4.54,2.0,5.5227272727272725,2.491694352159469,4.544456641053787,0,0,0,0,0,0,0,0,90.3,91.1,67,100,25,46,7,9,37,32,98,67,0.195,0.294,1.15,1.45,1.0666666666666669,1.4545454545454546,1.15171650055371,1.4489571899012077,9,7,0.0,0.0,0,0,0,0,0,0,3.9,3.2,3.2,2.4,3.9,3.2,0.7,0.5,0.8,0.4,0.26239067055393583,0.21470588235294116,0.2623906705539358,0.2147058823529411,9.767441860465116,6.619099890230516,2.6486486486486487,2.09375,2.6486486486486487,2.09375,0.6976744186046512,0.889132821075741,0.6976744186046512,0.889132821075741,3.6877076411960132,3.161361141602635,0.0,0.0,0.6,0.4,0.9,0.7,0.9,0.7,4.1,3.2,4.1,3.2,0.7,0.6
490264,2017-04-15,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2017,2017,10,10,345,335,52,48,102,81,25,18,0,4,13,12,51,46,166,143,39,37,84,92,6,3,0.296,0.242,0.2956521739130435,0.2417910447761194,0.367,0.317,0.3622448979591837,0.2896174863387978,0.3671875,0.3172043010752688,0.481,0.427,0.449438202247191,0.3353293413173652,0.848,0.744,0.8116831002063747,0.624946827656163,0.848346920289855,0.7440699727170599,6,3,4,7,4.79,5.11,3.1858407079646014,5.6,4.789356984478935,5.113636363636363,0,0,0,0,0,0,0,0,90.2,88.0,91,93,48,50,11,18,27,36,89,92,0.264,0.278,1.31,1.47,1.106194690265487,1.511111111111111,1.3082039911308203,1.4659090909090908,9,2,0.0,0.0,0,0,0,0,0,0,5.2,4.8,5.8,3.4,5.2,4.8,1.3,1.2,0.8,0.8,0.24347826086956523,0.2746268656716418,0.2434782608695652,0.2746268656716418,8.880266075388027,9.409090909090908,3.2962962962962963,2.5555555555555554,3.2962962962962963,2.555555555555556,1.097560975609756,1.8409090909090908,1.097560975609756,1.8409090909090908,2.694013303769401,3.6818181818181817,0.0,0.0,0.3,0.6,0.9,0.2,0.9,0.2,3.9,3.7,3.9,3.7,0.6,0.3
490263,2017-04-15,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2017,2017,10,11,368,399,50,55,97,93,10,17,2,1,9,21,50,53,138,175,35,44,92,98,5,2,0.264,0.233,0.2635869565217391,0.2330623306233062,0.328,0.309,0.297029702970297,0.3482142857142857,0.3275434243176178,0.3012345679012346,0.375,0.439,0.3440860215053763,0.5527638190954773,0.703,0.748,0.6411157244756733,0.900978104809763,0.7025434243176178,0.7538090936464921,5,7,5,4,3.69,3.16,4.0588235294117645,2.98828125,3.694736842105263,3.44758064516129,0,0,0,0,0,0,0,0,95.0,108.2,86,96,39,38,19,8,35,38,85,104,0.234,0.241,1.27,1.24,1.2352941176470589,1.26953125,1.2736842105263158,1.280241935483871,2,5,0.0,0.0,0,0,0,0,0,0,5.0,5.0,5.0,6.8,5.0,4.9,0.9,1.9090909090909092,1.0,3.0,0.25,0.24561403508771928,0.25,0.2493224932249322,8.052631578947368,8.65064695009242,2.4285714285714284,2.736842105263158,2.4285714285714284,2.4473684210526314,1.8,0.6654343807763401,1.8,0.7258064516129032,3.3157894736842106,3.1608133086876156,0.0,0.0,0.5,0.5,0.2,0.45454545454545453,0.2,0.5,3.5,4.0,3.5,3.6,0.5,0.18181818181818182
490261,2017-04-15,118,108,KC,LAA,Royals,Angels,Kansas City Royals,Los Angeles Angels,0,0,regular,regular,2017,2017,10,11,326,371,34,48,69,98,8,16,0,1,13,12,30,48,116,152,29,33,81,81,8,3,0.212,0.264,0.2116564417177914,0.2684365781710914,0.276,0.324,0.2681564245810056,0.3155080213903743,0.276056338028169,0.3260869565217391,0.356,0.41,0.3473053892215569,0.3988095238095238,0.632,0.734,0.6154618138025625,0.7143175451998982,0.6318845588870647,0.7420161600615621,4,6,6,5,4.24,5.1,3.2415254237288136,7.0,4.237668161434978,5.157303370786517,0,0,0,0,0,0,0,0,89.2,97.0,80,89,42,55,8,18,48,30,69,84,0.245,0.24,1.43,1.23,1.271186440677966,1.3777777777777778,1.4349775784753362,1.1797752808988764,1,9,0.0,0.0,0,0,0,0,0,0,3.4,4.363636363636363,3.4,4.6,3.4,4.6,1.3,1.0909090909090908,1.2,1.2,0.24846625766871167,0.2183288409703504,0.2484662576687116,0.2064896755162241,6.961883408071748,7.793814432989691,1.4375,2.8,1.4375,3.12,0.8071748878923767,1.6701030927835052,0.8071748878923767,1.5168539325842696,4.84304932735426,2.783505154639175,0.0,0.0,0.5,0.2,0.1,0.8181818181818182,0.1,0.9,2.9,3.0,2.9,2.9,0.8,0.2727272727272727
490260,2017-04-15,133,117,OAK,HOU,Athletics,Astros,Oakland Athletics,Houston Astros,0,0,regular,regular,2017,2017,11,11,362,386,40,45,83,103,19,15,1,0,13,13,36,42,143,157,34,39,89,74,5,5,0.229,0.267,0.2242424242424242,0.2701949860724233,0.295,0.334,0.2967032967032967,0.3867924528301887,0.2869080779944289,0.3400503778337531,0.395,0.407,0.3652694610778443,0.4361702127659574,0.69,0.741,0.661972757781141,0.8229626655961462,0.6656959567823078,0.7439500992822211,5,7,6,4,3.75,3.34,3.13953488372093,4.0212765957446805,3.931034482758621,3.65625,0,0,0,0,0,0,0,0,96.0,105.0,83,85,40,39,9,13,33,37,82,100,0.229,0.22,1.21,1.16,1.255813953488372,1.1914893617021276,1.206896551724138,1.1979166666666667,13,8,0.0,0.0,0,0,0,0,0,0,3.6363636363636362,4.090909090909091,2.8,5.8,3.6,4.2,1.1818181818181819,1.1818181818181819,0.8,1.0,0.24585635359116023,0.19170984455958548,0.2515151515151515,0.1894150417827298,7.6875,8.571428571428571,2.484848484848485,2.7027027027027026,2.4482758620689653,2.787878787878788,0.84375,1.1142857142857143,0.8275862068965517,1.21875,3.09375,3.1714285714285713,0.0,0.0,0.6,0.4,1.1818181818181819,0.7272727272727273,1.3,0.8,3.090909090909091,3.5454545454545454,2.9,3.8,0.45454545454545453,0.45454545454545453
490259,2017-04-15,114,116,CLE,DET,Indians,Tigers,Cleveland Indians,Detroit Tigers,0,0,regular,regular,2017,2017,10,10,336,312,41,44,74,71,18,15,0,2,10,15,39,44,122,135,43,38,79,79,3,2,0.22,0.228,0.2202380952380952,0.2275641025641025,0.309,0.311,0.3092783505154639,0.272189349112426,0.3087071240105541,0.3114285714285714,0.363,0.433,0.3372781065088757,0.4113924050632911,0.672,0.744,0.6465564570243396,0.6835817541757172,0.6718023621057923,0.7441208791208791,4,7,6,3,5.42,4.45,4.4,4.2,5.420454545454546,4.449438202247191,0,0,0,0,0,0,0,0,88.0,89.0,92,77,53,44,13,9,26,45,96,74,0.274,0.247,1.34,1.37,1.2,1.288888888888889,1.3409090909090908,1.3707865168539326,4,7,0.0,0.0,0,0,0,0,0,0,4.1,4.4,3.0,4.2,4.1,4.4,1.0,1.5,0.8,1.4,0.23511904761904762,0.2532051282051282,0.2351190476190476,0.2532051282051282,9.818181818181818,7.48314606741573,3.6923076923076925,1.6444444444444444,3.692307692307693,1.6444444444444444,1.3295454545454546,0.9101123595505618,1.3295454545454546,0.9101123595505618,2.659090909090909,4.550561797752809,0.0,0.0,0.4,0.5,0.4,0.7,0.4,0.7,4.3,3.8,4.3,3.8,0.3,0.2
490258,2017-04-15,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2017,2017,12,12,409,381,56,39,102,84,23,17,4,2,11,14,50,37,166,147,43,35,91,95,6,3,0.249,0.22,0.2289156626506024,0.1980830670926517,0.321,0.286,0.3297297297297297,0.2470588235294117,0.3005464480874317,0.257396449704142,0.406,0.386,0.3515151515151515,0.3205128205128205,0.727,0.672,0.6812448812448813,0.5675716440422323,0.668016327605504,0.6248085902792219,5,7,7,5,4.19,4.33,2.4,4.5,3.976744186046512,4.193181818181818,0,0,0,0,0,0,0,0,103.2,106.0,98,96,48,51,12,13,37,39,103,108,0.24,0.252,1.31,1.27,0.9777777777777776,1.181818181818182,1.2906976744186047,1.2613636363636365,6,4,0.0,0.0,0,0,0,0,0,0,4.666666666666667,3.25,4.4,2.2,4.3,2.6,0.9166666666666666,1.1666666666666667,0.4,1.2,0.22249388753056235,0.24934383202099739,0.216867469879518,0.2651757188498402,8.982558139534884,9.169811320754716,2.7837837837837838,2.769230769230769,2.4242424242424243,2.5806451612903225,1.0465116279069766,1.1037735849056605,0.9418604651162792,1.2272727272727273,3.2267441860465116,3.311320754716981,0.0,0.0,0.6,0.5,0.5,0.3333333333333333,0.6,0.4,3.5833333333333335,2.9166666666666665,3.4,2.5,0.5,0.25
490257,2017-04-15,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2017,2017,10,9,325,303,46,37,74,70,17,15,1,2,9,9,45,36,120,116,48,27,78,77,7,4,0.228,0.231,0.2276923076923077,0.231023102310231,0.327,0.294,0.3005464480874317,0.2756756756756757,0.3270777479892761,0.2939393939393939,0.369,0.383,0.3641975308641975,0.3391812865497076,0.696,0.677,0.6647439789516292,0.6148569622253832,0.6963085172200454,0.6767776777677768,6,5,4,4,2.69,2.55,3.13953488372093,2.389380530973451,2.689655172413793,2.549261083743842,0,0,0,0,0,0,0,0,87.0,81.2,62,59,26,23,10,10,29,36,65,75,0.191,0.195,1.05,1.17,1.069767441860465,1.1946902654867255,1.0459770114942528,1.1699507389162562,3,7,0.0,0.0,0,0,0,0,0,0,4.6,4.111111111111111,4.0,3.2,4.6,4.111111111111111,0.9,1.0,1.2,0.8,0.24,0.25412541254125415,0.24,0.2541254125412541,6.724137931034483,8.312807881773399,2.2413793103448274,2.0833333333333335,2.2413793103448274,2.083333333333333,1.0344827586206897,1.108374384236453,1.0344827586206895,1.108374384236453,3.0,3.9901477832512313,0.0,0.0,0.7,0.6666666666666666,0.3,0.7777777777777778,0.3,0.7777777777777778,4.8,3.0,4.8,3.0,0.7,0.4444444444444444
490256,2017-04-15,141,110,TOR,BAL,Blue Jays,Orioles,Toronto Blue Jays,Baltimore Orioles,0,0,regular,regular,2017,2017,10,9,337,302,28,41,67,73,15,17,0,0,5,14,27,40,97,132,33,20,89,74,0,2,0.199,0.242,0.1988130563798219,0.2417218543046357,0.27,0.289,0.2366863905325443,0.2989130434782608,0.2702702702702703,0.2888198757763975,0.288,0.437,0.2738853503184713,0.4619883040935672,0.558,0.726,0.5105717408510158,0.760901347571828,0.5581040981634453,0.7259059684916294,1,7,9,2,4.23,3.95,4.295454545454546,4.909090909090909,4.228187919463087,3.951219512195122,0,0,0,0,0,0,0,0,89.4,82.0,84,88,42,36,14,5,34,38,90,76,0.249,0.291,1.32,1.54,1.2272727272727273,1.6363636363636365,1.319910514541387,1.5365853658536586,4,7,0.0,0.0,0,0,0,0,0,0,2.8,4.555555555555555,2.0,4.8,2.8,4.555555555555555,0.5,1.5555555555555556,0.4,1.8,0.26409495548961426,0.24503311258278146,0.2640949554896142,0.2450331125827814,9.060402684563758,8.341463414634147,2.6470588235294117,2.0,2.647058823529412,2.0,1.4093959731543624,0.5487804878048781,1.4093959731543624,0.5487804878048781,3.4228187919463084,4.170731707317073,0.0,0.0,0.6,0.3333333333333333,0.4,0.7777777777777778,0.4,0.7777777777777778,3.3,2.2222222222222223,3.3,2.2222222222222223,0.0,0.2222222222222222
490255,2017-04-15,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2017,2017,11,11,358,376,51,56,90,102,22,22,1,5,11,9,43,52,147,161,49,30,86,100,5,11,0.251,0.271,0.2360248447204969,0.2633136094674556,0.342,0.325,0.3489583333333333,0.25,0.3278688524590163,0.3233695652173913,0.411,0.428,0.3823529411764705,0.3024691358024691,0.752,0.753,0.7313112745098038,0.5524691358024691,0.6912228897260971,0.7434879084126575,6,7,5,4,2.65,4.12,2.708333333333333,4.071428571428571,2.71461716937355,4.0344827586206895,0,0,0,0,0,0,0,0,95.2,96.0,72,98,28,44,11,7,27,42,99,84,0.201,0.261,1.04,1.46,1.1574074074074074,1.5952380952380951,1.0904872389791185,1.4252873563218391,8,11,0.0,0.0,0,0,0,0,0,0,4.636363636363637,5.090909090909091,4.2,2.2,3.7,5.0,1.0,0.8181818181818182,0.6,0.4,0.24022346368715083,0.26595744680851063,0.2515527950310559,0.2603550295857988,9.359243697478991,7.875,3.6666666666666665,2.0,3.333333333333333,2.081081081081081,1.0399159663865545,0.65625,1.0440835266821344,0.5172413793103449,2.552521008403361,3.9375,0.0,0.0,0.6,0.6,0.7272727272727273,1.0,0.7,1.1,4.454545454545454,2.727272727272727,4.4,3.0,0.45454545454545453,1.0
490262,2017-04-15,113,158,CIN,MIL,Reds,Brewers,Cincinnati Reds,Milwaukee Brewers,0,0,regular,regular,2017,2017,11,11,372,371,53,50,98,89,19,23,3,3,15,16,50,49,168,166,24,31,71,112,13,10,0.263,0.24,0.2617647058823529,0.2411764705882353,0.308,0.299,0.3031914893617021,0.2972972972972973,0.3066298342541436,0.2931506849315068,0.452,0.447,0.4011299435028249,0.4827586206896552,0.76,0.746,0.7043214328645271,0.7800559179869525,0.7566298342541437,0.7490330378726833,7,6,4,5,3.4,3.39,3.8,2.6,3.337078651685393,3.2282608695652173,0,0,0,0,0,0,0,0,98.0,101.0,77,88,37,38,10,8,46,44,100,89,0.207,0.237,1.26,1.31,1.2666666666666666,1.0444444444444445,1.2134831460674158,1.3043478260869563,2,8,0.0,0.0,0,0,0,0,0,0,4.818181818181818,4.545454545454546,5.4,5.0,5.0,4.5,1.3636363636363635,1.4545454545454546,1.2,1.6,0.19086021505376344,0.3018867924528302,0.1911764705882352,0.288235294117647,9.183673469387756,7.930693069306931,2.1739130434782608,2.022727272727273,2.2439024390243905,1.9285714285714288,0.9183673469387755,0.7128712871287128,0.8089887640449438,0.6847826086956522,4.224489795918367,3.9207920792079207,0.0,0.0,0.6,0.7,0.18181818181818182,0.7272727272727273,0.1,0.5,2.1818181818181817,2.8181818181818183,2.2,2.5,1.1818181818181819,0.9090909090909091
490279,2017-04-16,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2017,2017,11,11,376,367,54,52,106,87,26,19,0,4,14,13,53,50,174,153,40,37,87,97,6,4,0.282,0.237,0.2811594202898551,0.2319277108433735,0.351,0.307,0.3455497382198952,0.2640449438202247,0.3507853403141361,0.2994505494505494,0.463,0.417,0.4375,0.3413173652694611,0.814,0.724,0.7830497382198953,0.6053623090896858,0.805857804082252,0.6940288627035616,6,4,5,7,4.72,4.82,3.130434782608696,5.4,4.988913525498891,5.011363636363637,0,0,0,0,0,0,0,0,99.2,97.0,97,97,52,52,12,19,27,37,94,95,0.258,0.264,1.25,1.38,0.9565217391304348,1.4,1.3082039911308203,1.3977272727272727,9,2,0.0,0.0,0,0,0,0,0,0,4.909090909090909,4.7272727272727275,5.6,3.4,5.0,4.8,1.2727272727272727,1.1818181818181819,0.8,1.0,0.23138297872340424,0.26430517711171664,0.2260869565217391,0.2680722891566265,8.528225806451612,8.814432989690722,3.4814814814814814,2.5675675675675675,3.2962962962962963,2.5428571428571427,1.0887096774193548,1.7628865979381443,1.197339246119734,1.8409090909090908,2.4495967741935485,3.4329896907216493,0.0,0.0,0.2,0.6,0.8181818181818182,0.18181818181818182,0.9,0.2,3.6363636363636362,3.3636363636363638,3.7,3.2,0.5454545454545454,0.36363636363636365
490284,2017-04-16,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2017,2017,12,11,404,369,45,55,89,83,21,13,1,3,9,18,42,53,139,156,38,29,94,99,10,5,0.22,0.225,0.2330383480825958,0.2238805970149253,0.287,0.281,0.348314606741573,0.2810810810810811,0.2991913746630728,0.2797783933518005,0.344,0.423,0.4444444444444444,0.4080459770114942,0.631,0.704,0.7927590511860174,0.6891270580925754,0.6708727905922763,0.6827634679786663,4,4,8,7,4.23,4.17,3.6,3.758700696055685,4.480088495575221,3.779795686719637,0,0,0,0,0,0,0,0,106.4,97.1,110,91,50,45,14,14,33,40,89,82,0.272,0.247,1.34,1.35,1.288888888888889,1.345707656612529,1.415929203539823,1.3280363223609537,6,9,0.0,0.0,0,0,0,0,0,0,3.75,5.0,4.6,4.4,4.4,5.0,0.75,1.6363636363636365,0.8,1.4,0.23267326732673269,0.2682926829268293,0.2212389380530973,0.2597014925373134,7.5281954887218046,7.600411946446962,2.696969696969697,2.05,2.7586206896551726,2.2285714285714286,1.1842105263157894,1.2976313079299693,0.995575221238938,1.2258796821793418,2.7913533834586466,3.7075180226570548,0.0,0.0,0.4,0.5,0.5,0.8181818181818182,0.4,0.8,3.1666666666666665,2.6363636363636362,3.2,2.6,0.8333333333333334,0.45454545454545453
490283,2017-04-16,111,139,BOS,TB,Red Sox,Rays,Boston Red Sox,Tampa Bay Rays,0,0,regular,regular,2017,2017,11,12,377,400,46,51,103,97,23,16,2,2,5,14,44,48,145,159,37,45,68,125,5,7,0.273,0.242,0.2703488372093023,0.2379518072289156,0.338,0.319,0.3670212765957447,0.2598870056497175,0.337730870712401,0.3180592991913746,0.385,0.398,0.4277456647398844,0.3780487804878049,0.723,0.717,0.7947669413356291,0.6379357861375223,0.7156378474565871,0.7186617088299289,6,6,5,6,4.09,3.65,5.2,4.390243902439025,4.2,3.6818181818181817,0,0,0,0,0,0,0,0,99.0,106.0,88,95,45,43,15,14,36,37,103,76,0.233,0.237,1.25,1.25,1.3555555555555556,1.4878048780487805,1.2666666666666666,1.25,6,8,0.0,0.0,0,0,0,0,0,0,4.181818181818182,4.25,4.8,3.6,4.1,4.4,0.45454545454545453,1.1666666666666667,0.4,1.4,0.18037135278514588,0.3125,0.1773255813953488,0.322289156626506,9.363636363636363,6.452830188679245,2.861111111111111,2.054054054054054,2.794117647058824,1.9090909090909087,1.3636363636363635,1.1886792452830188,1.5,1.2272727272727273,3.272727272727273,3.141509433962264,0.0,0.0,0.5,0.5,0.5454545454545454,0.6666666666666666,0.5,0.7,3.3636363636363638,3.75,3.5,3.9,0.45454545454545453,0.5833333333333334
