game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
490748,2017-05-21,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2017,2017,45,44,1478,1532,153,225,3.4,5.113636363636363,1.4,7.2,2.8,6.3,321,412,0.217,0.269,0.2098765432098765,0.3114754098360656,48,83,7,11,54,61,1.2,1.3863636363636365,0.4,2.4,149,213,545,700,134,151,2.977777777777778,3.4318181818181817,3.7,4.1,397,396,0.2686062246278755,0.2584856396866841,0.2592592592592592,0.2240437158469945,23,45,0.5111111111111111,1.0227272727272727,0.282,0.335,0.2485549132947976,0.3875598086124402,0.2908587257617728,0.3808353808353808,0.369,0.457,0.2611464968152866,0.5913978494623656,0.651,0.791,0.5097014101100843,0.9789576580748058,0.6396241578605383,0.9546058726386596,15,26,30,18,397.4,393.0,0,0,0.0,0.0,0.4,0.6,400,343,214,160,4.85,3.66,6.2,2.48936170212766,5.204081632653062,2.7096774193548385,60,46,1.3588324106693508,1.0534351145038168,1.2244897959183676,0.967741935483871,154,147,3.487669854051334,3.366412213740458,363,407,8.220936084549573,9.3206106870229,2.357142857142857,2.768707482993197,2.4545454545454546,2.628571428571429,0.271,0.224,1.39,1.25,1.6888888888888889,1.0425531914893618,1.541950113378685,1.0,0,0,0,0,0,0,33,26,0.7333333333333333,0.5909090909090909,0.6,0.4,0.0,0.0,0,0,0,0,0,0
490738,2017-05-21,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2017,2017,39,42,1301,1402,169,141,4.333333333333333,3.357142857142857,2.6,5.0,3.8,4.6,315,323,0.242,0.23,0.2331288343558282,0.2742857142857143,65,49,6,3,43,44,1.1025641025641026,1.0476190476190477,0.8,1.4,164,130,521,510,163,113,4.17948717948718,2.6904761904761907,3.9,2.8,314,321,0.2413528055342044,0.2289586305278174,0.254601226993865,0.22,17,26,0.4358974358974359,0.6190476190476191,0.327,0.288,0.3243243243243243,0.328042328042328,0.3150684931506849,0.328042328042328,0.4,0.364,0.3975903614457831,0.4090909090909091,0.727,0.652,0.7219146857701075,0.7371332371332371,0.7077065299605009,0.7480423280423281,21,18,18,24,348.0,378.4,0,0,0.0,0.0,0.5,0.4,325,361,163,175,4.22,4.16,4.6,6.1862527716186255,4.8,5.179153094462541,52,42,1.3448275862068966,0.9989429175475688,1.5,1.4657980456026058,135,151,3.4913793103448274,3.5914376321353068,264,342,6.827586206896552,8.134249471458775,1.9555555555555555,2.264900662251656,1.805555555555556,2.388888888888889,0.25,0.257,1.32,1.35,1.2222222222222223,1.7960088691796008,1.2555555555555555,1.5418023887079262,0,0,0,0,0,0,13,13,0.3333333333333333,0.3095238095238095,0.4,0.3,0.0,0.0,0,0,0,0,0,0
490771,2017-05-22,112,137,CHC,SF,Cubs,Giants,Chicago Cubs,San Francisco Giants,0,0,regular,regular,2017,2017,42,45,1479,1545,213,154,5.071428571428571,3.422222222222222,8.2,3.0,5.5,3.9,358,358,0.242,0.232,0.2307692307692307,0.2486187845303867,75,68,8,6,52,35,1.238095238095238,0.7777777777777778,2.0,0.8,199,146,605,543,179,122,4.261904761904762,2.7111111111111112,4.3,2.0,366,341,0.2474645030425963,0.2207119741100323,0.24,0.2071823204419889,15,21,0.3571428571428571,0.4666666666666667,0.324,0.288,0.3829787234042553,0.2810810810810811,0.3206521739130434,0.2879581151832461,0.409,0.351,0.5487804878048781,0.3371428571428571,0.733,0.639,0.9317592112091334,0.6182239382239383,0.7514214046822743,0.6774608776141853,22,19,20,26,385.3,410.4,0,0,0.0,0.0,0.3,0.6,369,412,170,200,3.97,4.39,4.8,3.9375,3.827586206896552,3.0297029702970297,51,40,1.191279522450039,0.8771929824561404,1.0344827586206895,0.3564356435643564,154,140,3.597196989358941,3.0701754385964914,389,364,9.08642616143265,7.982456140350878,2.5259740259740258,2.6,2.5277777777777777,2.689655172413793,0.249,0.267,1.36,1.35,1.6,1.1875,1.4482758620689655,1.188118811881188,0,0,0,0,0,0,35,21,0.8333333333333334,0.4666666666666667,1.0,0.1,0.0,0.0,0,0,0,0,0,0
490770,2017-05-22,144,134,ATL,PIT,Braves,Pirates,Atlanta Braves,Pittsburgh Pirates,0,0,regular,regular,2017,2017,41,44,1411,1451,188,167,4.585365853658536,3.7954545454545454,4.4,5.0,5.3,4.4,368,329,0.261,0.227,0.2751479289940828,0.2229102167182662,67,64,5,10,44,39,1.0731707317073171,0.8863636363636364,1.4,0.8,180,149,577,530,133,155,3.2439024390243905,3.522727272727273,3.8,3.7,328,314,0.2324592487597448,0.2164024810475534,0.257396449704142,0.2012383900928792,27,22,0.6585365853658537,0.5,0.324,0.301,0.3222222222222222,0.3389830508474576,0.3484042553191489,0.3027777777777777,0.409,0.365,0.4382716049382716,0.3461538461538461,0.733,0.667,0.7604938271604939,0.6851368970013038,0.7803569180410423,0.6526229790161678,18,20,23,24,366.2,389.5,0,0,0.0,0.0,0.4,0.6,361,396,189,175,4.65,4.04,3.8,2.4,3.741573033707865,4.044943820224719,56,45,1.3762971054068815,1.0397946084724006,1.4157303370786516,1.1123595505617978,137,129,3.367012561441835,2.980744544287548,274,320,6.73402512288367,7.394094993581515,2.0,2.48062015503876,2.3846153846153846,2.576923076923077,0.256,0.273,1.36,1.35,1.1555555555555554,0.9111111111111112,1.1910112359550562,1.2921348314606742,0,0,0,0,0,0,28,32,0.6829268292682927,0.7272727272727273,0.7,0.5,0.0,0.0,0,0,0,0,0,0
490769,2017-05-22,110,142,BAL,MIN,Orioles,Twins,Baltimore Orioles,Minnesota Twins,0,0,regular,regular,2017,2017,42,40,1496,1335,197,177,4.690476190476191,4.425,4.4,3.8,5.4,3.7,386,326,0.258,0.244,0.2773333333333333,0.2385321100917431,68,67,2,6,61,46,1.4523809523809523,1.15,1.8,1.0,186,172,641,543,119,169,2.833333333333333,4.225,2.9,4.4,368,320,0.2459893048128342,0.2397003745318352,0.2506666666666666,0.2507645259938837,12,18,0.2857142857142857,0.45,0.313,0.329,0.3121693121693121,0.3692307692307692,0.3292079207920792,0.3288409703504043,0.428,0.407,0.4431818181818182,0.4260355029585799,0.741,0.736,0.7553511303511303,0.7952662721893491,0.8172079207920793,0.7355687990965817,25,22,17,18,381.2,357.0,0,0,0.0,0.0,0.3,0.4,386,332,176,167,4.16,4.21,3.6818181818181817,3.5217391304347827,5.151515151515151,3.9,52,55,1.2277019937040925,1.3865546218487397,1.717171717171717,1.7,166,137,3.919202518363064,3.453781512605042,309,269,7.295383001049318,6.781512605042017,1.8614457831325304,1.9635036496350364,1.6744186046511629,2.066666666666667,0.258,0.249,1.45,1.31,1.3863636363636365,1.1521739130434785,1.6722783389450055,1.1666666666666667,0,0,0,0,0,0,23,14,0.5476190476190477,0.35,0.7,0.5,0.0,0.0,0,0,0,0,0,0
490768,2017-05-22,139,108,TB,LAA,Rays,Angels,Tampa Bay Rays,Los Angeles Angels,0,0,regular,regular,2017,2017,46,46,1572,1564,216,192,4.695652173913044,4.173913043478261,5.8,7.2,5.5,5.6,392,378,0.249,0.242,0.272463768115942,0.2619047619047619,69,65,10,4,63,47,1.3695652173913044,1.0217391304347827,2.4,1.0,207,188,670,592,182,154,3.9565217391304346,3.347826086956522,3.2,4.9,484,354,0.3078880407124681,0.2263427109974424,0.3391304347826087,0.2291666666666666,21,30,0.4565217391304347,0.6521739130434783,0.327,0.31,0.3455497382198952,0.4019138755980861,0.3342175066312997,0.3558441558441558,0.426,0.379,0.5402298850574713,0.4406779661016949,0.753,0.688,0.8857796232773665,0.8425918416997811,0.8269711298197056,0.7844155844155845,23,23,23,23,410.2,413.3,0,0,0.0,0.0,0.3,0.4,367,368,172,190,3.77,4.14,4.0,4.8,4.3977272727272725,3.9,47,65,1.031204290589956,1.415436728768449,1.0227272727272727,1.3,145,137,3.18137493905412,2.983305105250423,349,402,7.657240370550951,8.753931768691023,2.406896551724138,2.934306569343066,2.78125,2.9655172413793105,0.233,0.235,1.25,1.22,1.022222222222222,1.3555555555555556,1.181818181818182,1.1666666666666667,0,0,0,0,0,0,32,29,0.6956521739130435,0.6304347826086957,0.9,0.7,0.0,0.0,0,0,0,0,0,0
490767,2017-05-22,147,118,NYY,KC,Yankees,Royals,New York Yankees,Kansas City Royals,0,0,regular,regular,2017,2017,41,43,1456,1434,232,145,5.658536585365853,3.372093023255814,4.8,5.0,5.2,4.8,393,330,0.27,0.23,0.2612359550561798,0.2764705882352941,64,50,6,3,63,47,1.5365853658536586,1.0930232558139534,1.0,2.2,218,134,658,527,168,115,4.097560975609756,2.6744186046511627,2.9,3.0,379,326,0.2603021978021978,0.2273361227336122,0.3174157303370786,0.1970588235294117,30,26,0.7317073170731707,0.6046511627906976,0.345,0.287,0.3085106382978723,0.3172043010752688,0.3168831168831169,0.3351351351351351,0.452,0.368,0.4114285714285714,0.4593023255813953,0.797,0.655,0.7199392097264438,0.7765066266566641,0.7354224427258136,0.7998410174880763,25,18,16,25,371.0,386.4,0,0,0.0,0.0,0.3,0.4,334,372,161,183,3.91,4.26,5.571428571428571,5.714285714285714,4.965517241379311,4.848484848484849,46,45,1.1159029649595686,1.048136645962733,1.3448275862068966,1.3131313131313131,130,157,3.1536388140161726,3.656832298136646,382,348,9.266846361185983,8.105590062111801,2.9384615384615387,2.21656050955414,2.757575757575758,2.1578947368421053,0.229,0.259,1.25,1.37,1.4523809523809523,1.746031746031746,1.4137931034482758,1.5263748597081932,0,0,0,0,0,0,23,13,0.5609756097560976,0.3023255813953488,0.6,0.3,0.0,0.0,0,0,0,0,0,0
490766,2017-05-22,117,116,HOU,DET,Astros,Tigers,Houston Astros,Detroit Tigers,0,0,regular,regular,2017,2017,44,42,1500,1416,220,206,5.0,4.904761904761905,4.8,5.0,5.5,4.8,399,349,0.266,0.246,0.239193083573487,0.2470930232558139,71,74,4,9,61,52,1.3863636363636365,1.238095238095238,1.6,1.8,210,199,661,597,143,165,3.25,3.928571428571429,3.1,4.2,322,356,0.2146666666666666,0.2514124293785311,0.2507204610951009,0.2325581395348837,20,11,0.4545454545454545,0.2619047619047619,0.33,0.325,0.2756756756756757,0.3442622950819672,0.3015873015873015,0.3290155440414508,0.441,0.422,0.4176470588235294,0.4876543209876543,0.771,0.747,0.6933227344992051,0.8319166160696215,0.7367458030282237,0.782503916134474,29,21,15,21,399.1,372.5,0,0,0.0,0.0,0.6,0.4,341,388,156,197,3.52,4.76,3.4,4.2,3.842696629213483,4.5,56,58,1.2628413931345526,1.4013422818791947,1.0112359550561798,1.6630434782608696,138,152,3.112002004510148,3.67248322147651,432,333,9.741919318466548,8.045637583892617,3.130434782608696,2.1907894736842106,3.3870967741935485,2.962962962962963,0.227,0.274,1.2,1.45,1.1111111111111112,1.2444444444444445,1.2584269662921348,1.3369565217391304,0,0,0,0,0,0,32,24,0.7272727272727273,0.5714285714285714,1.1,0.6,0.0,0.0,0,0,0,0,0,0
490764,2017-05-22,113,114,CIN,CLE,Reds,Indians,Cincinnati Reds,Cleveland Indians,0,0,regular,regular,2017,2017,43,42,1508,1400,218,184,5.069767441860465,4.380952380952381,6.4,4.8,4.6,4.8,401,339,0.266,0.242,0.2654155495978552,0.2410714285714285,81,76,16,7,56,47,1.302325581395349,1.119047619047619,1.6,1.4,210,175,682,570,139,156,3.232558139534884,3.7142857142857135,3.4,3.4,336,318,0.2228116710875331,0.2271428571428571,0.2171581769436997,0.2053571428571428,46,16,1.069767441860465,0.3809523809523809,0.328,0.318,0.3556701030927835,0.2972972972972973,0.3267813267813267,0.3108108108108108,0.452,0.407,0.4858757062146893,0.4476744186046512,0.78,0.725,0.8415458093074728,0.7449717159019484,0.75573575037382,0.7453346203346203,20,23,23,19,388.1,370.2,0,0,0.0,0.0,0.3,0.4,355,325,206,161,4.78,3.91,7.953488372093023,4.4,6.058631921824104,4.540358744394618,62,49,1.437773769646998,1.1912479740680713,1.856677524429968,2.118834080717489,180,127,4.174181911878382,3.087520259319287,348,417,8.070085029631537,10.13776337115073,1.9333333333333331,3.283464566929134,1.5952380952380951,3.242424242424242,0.235,0.232,1.38,1.22,1.930232558139535,1.0666666666666669,1.5852334419109664,1.2443946188340806,0,0,0,0,0,0,21,22,0.4883720930232558,0.5238095238095238,0.7,0.4,0.0,0.0,0,0,0,0,0,0
490763,2017-05-22,109,145,AZ,CWS,D-backs,White Sox,Arizona Diamondbacks,Chicago White Sox,0,0,regular,regular,2017,2017,45,42,1564,1437,226,193,5.022222222222222,4.595238095238095,6.0,7.6,5.7,6.4,417,356,0.267,0.248,0.2983425414364641,0.2837465564738292,83,58,11,9,62,46,1.3777777777777778,1.0952380952380951,1.8,2.0,214,185,708,570,151,112,3.355555555555556,2.6666666666666665,3.6,2.8,402,333,0.2570332480818414,0.231732776617954,0.223756906077348,0.2011019283746556,45,14,1.0,0.3333333333333333,0.331,0.302,0.3465346534653465,0.3596059113300492,0.3618090452261306,0.3350383631713555,0.453,0.397,0.4945054945054945,0.5421052631578948,0.784,0.699,0.841040147970841,0.901711174487944,0.900483078375302,0.8088675642732839,26,20,19,22,401.0,370.5,0,0,0.0,0.0,0.6,0.4,352,320,163,151,3.66,3.67,2.5434782608695654,3.665158371040724,2.9347826086956523,4.333706606942889,47,49,1.054862842892768,1.1902834008097165,1.076086956521739,1.4109742441209407,149,146,3.344139650872818,3.546558704453441,409,310,9.179551122194514,7.530364372469635,2.7449664429530203,2.1232876712328768,2.333333333333333,1.6829268292682926,0.225,0.223,1.25,1.26,1.108695652173913,1.1538461538461535,1.065217391304348,1.2765957446808511,0,0,0,0,0,0,28,31,0.6222222222222222,0.7380952380952381,0.6,0.6,0.0,0.0,0,0,0,0,0,0
490765,2017-05-22,143,115,PHI,COL,Phillies,Rockies,Philadelphia Phillies,Colorado Rockies,0,0,regular,regular,2017,2017,41,45,1406,1534,183,225,4.463414634146342,5.0,3.4,6.2,3.7,5.9,355,403,0.252,0.263,0.2389380530973451,0.2807017543859649,78,81,10,9,45,58,1.0975609756097562,1.288888888888889,0.8,1.4,178,216,588,676,130,125,3.1707317073170733,2.7777777777777777,2.4,3.3,340,391,0.2418207681365576,0.2548891786179921,0.1976401179941003,0.2456140350877192,19,11,0.4634146341463415,0.2444444444444444,0.316,0.318,0.25,0.3523316062176165,0.2892561983471074,0.344,0.418,0.441,0.3652694610778443,0.4593023255813953,0.734,0.759,0.6152694610778443,0.8116339317990119,0.6756868768131841,0.7972163742690058,15,28,26,17,359.8,404.0,0,0,0.0,0.0,0.3,0.3,372,376,192,197,4.8,4.39,5.487804878048781,5.023255813953488,5.841346153846153,5.113636363636363,62,48,1.5508615897720957,1.0693069306930694,1.2980769230769231,1.3295454545454546,139,159,3.476931628682601,3.542079207920792,286,354,7.153974430239021,7.886138613861386,2.0575539568345325,2.2264150943396226,1.4634146341463414,2.046511627906977,0.265,0.245,1.42,1.32,1.5853658536585369,1.6046511627906976,1.6346153846153846,1.568181818181818,0,0,0,0,0,0,23,21,0.5609756097560976,0.4666666666666667,0.8,0.2,0.0,0.0,0,0,0,0,0,0
490784,2017-05-23,119,138,LAD,STL,Dodgers,Cardinals,Los Angeles Dodgers,St. Louis Cardinals,0,0,regular,regular,2017,2017,45,41,1510,1424,228,186,5.066666666666666,4.536585365853658,6.4,4.2,5.3,4.6,400,371,0.265,0.261,0.2727272727272727,0.2664756446991404,97,82,5,9,50,43,1.1111111111111112,1.048780487804878,1.6,0.6,211,177,657,600,175,148,3.888888888888889,3.609756097560976,4.1,3.3,363,336,0.2403973509933774,0.2359550561797752,0.2545454545454545,0.2406876790830945,16,27,0.3555555555555555,0.6585365853658537,0.341,0.33,0.3715846994535519,0.3118811881188119,0.353099730458221,0.3298429319371728,0.435,0.421,0.5308641975308642,0.3903743315508021,0.776,0.752,0.9024488969844162,0.7022555196696141,0.8349179122764028,0.7395850522810123,26,22,19,19,398.3,381.0,0,0,0.0,0.0,0.7,0.6,356,354,151,151,3.41,3.57,3.4,3.2264150943396226,3.931034482758621,3.2142857142857144,44,44,0.9942254581973388,1.0393700787401574,1.137931034482759,1.010204081632653,122,139,2.75671604318353,3.283464566929134,426,345,9.625910118001508,8.149606299212598,3.4918032786885247,2.4820143884892087,4.777777777777778,1.902439024390244,0.236,0.249,1.2,1.29,1.1555555555555554,1.1320754716981132,1.2298850574712643,1.183673469387755,0,0,0,0,0,0,31,35,0.6888888888888889,0.8536585365853658,0.6,0.8,0.0,0.0,0,0,0,0,0,0
490783,2017-05-23,120,136,WSH,SEA,Nationals,Mariners,Washington Nationals,Seattle Mariners,0,0,regular,regular,2017,2017,43,45,1515,1524,246,206,5.72093023255814,4.5777777777777775,2.8,2.4,4.4,2.8,416,380,0.275,0.249,0.2536873156342183,0.2044728434504792,90,75,7,6,65,47,1.5116279069767442,1.0444444444444445,0.6,0.6,239,197,715,608,163,167,3.7906976744186047,3.7111111111111112,2.9,3.1,342,348,0.2257425742574257,0.2283464566929134,0.2094395280235988,0.2460063897763578,23,31,0.5348837209302325,0.6888888888888889,0.345,0.323,0.2457142857142857,0.2484848484848484,0.3125,0.2761627906976744,0.472,0.399,0.3048780487804878,0.2666666666666666,0.817,0.722,0.5505923344947735,0.5151515151515151,0.7402286135693215,0.5892618322312208,26,20,17,25,385.5,400.6,0,0,0.0,0.0,0.2,0.4,378,407,192,216,4.48,4.85,6.365853658536586,5.478260869565218,5.337209302325581,5.408163265306123,59,66,1.377431906614786,1.4827758362456314,1.4651162790697674,1.9387755102040816,142,141,3.315175097276265,3.167748377433849,361,337,8.428015564202335,7.571143285072391,2.5422535211267605,2.3900709219858154,2.05,2.1818181818181817,0.25,0.267,1.35,1.37,1.7317073170731707,1.3043478260869563,1.558139534883721,1.4058956916099774,0,0,0,0,0,0,24,23,0.5581395348837209,0.5111111111111111,0.6,0.4,0.0,0.0,0,0,0,0,0,0
490782,2017-05-23,112,137,CHC,SF,Cubs,Giants,Chicago Cubs,San Francisco Giants,0,0,regular,regular,2017,2017,43,46,1514,1580,217,160,5.046511627906977,3.4782608695652173,7.2,3.8,5.1,4.3,369,367,0.244,0.232,0.2407407407407407,0.2444444444444444,75,72,10,6,54,38,1.255813953488372,0.8260869565217391,1.6,1.2,203,152,626,565,179,125,4.162790697674419,2.717391304347826,3.8,2.2,370,350,0.2443857331571994,0.2215189873417721,0.2253086419753086,0.2166666666666666,15,23,0.3488372093023256,0.5,0.324,0.289,0.360655737704918,0.2760416666666667,0.3204419889502762,0.2879581151832461,0.413,0.358,0.50920245398773,0.3743016759776536,0.737,0.646,0.869858191692648,0.6503433426443204,0.77414569265398,0.6879581151832461,22,20,21,26,394.3,419.4,0,0,0.0,0.0,0.2,0.5,378,423,176,204,4.02,4.38,5.0,4.5,4.344827586206897,3.118811881188119,54,42,1.232564037534872,0.9012875536480688,1.3448275862068966,0.5346534653465347,157,140,3.583565812832868,3.0042918454935625,398,368,9.084453461831092,7.896995708154507,2.535031847133758,2.628571428571429,2.4166666666666665,2.888888888888889,0.25,0.268,1.36,1.34,1.5777777777777775,1.2291666666666667,1.471264367816092,1.207920792079208,0,0,0,0,0,0,35,21,0.813953488372093,0.4565217391304347,1.0,0.1,0.0,0.0,0,0,0,0,0,0
490774,2017-05-23,143,115,PHI,COL,Phillies,Rockies,Philadelphia Phillies,Colorado Rockies,0,0,regular,regular,2017,2017,42,46,1436,1571,184,233,4.380952380952381,5.065217391304348,3.0,7.8,3.2,5.7,358,416,0.249,0.265,0.2205438066465256,0.283625730994152,80,83,10,9,45,59,1.0714285714285714,1.2826086956521738,0.6,1.6,179,223,593,694,130,125,3.095238095238096,2.717391304347826,1.9,2.7,351,398,0.2444289693593314,0.253341820496499,0.2235649546827794,0.239766081871345,19,12,0.4523809523809524,0.2608695652173913,0.312,0.319,0.2130177514792899,0.38,0.2628571428571428,0.3360433604336043,0.413,0.442,0.3212121212121212,0.5193370165745856,0.725,0.761,0.5342298726914112,0.8993370165745856,0.6042468709538196,0.7892597347026102,15,29,27,17,368.8,413.0,0,0,0.0,0.0,0.3,0.4,385,379,197,198,4.81,4.31,4.5,4.704545454545454,5.1923076923076925,4.5,63,48,1.537418655097614,1.046004842615012,1.189903846153846,1.2272727272727273,139,159,3.3920824295010843,3.464891041162228,293,365,7.150216919739696,7.953995157384988,2.1079136690647484,2.2955974842767297,1.7941176470588236,2.2,0.268,0.241,1.42,1.3,1.3571428571428572,1.318181818181818,1.5144230769230769,1.4090909090909092,0,0,0,0,0,0,24,21,0.5714285714285714,0.4565217391304347,0.9,0.2,0.0,0.0,0,0,0,0,0,0
490786,2017-05-23,158,141,MIL,TOR,Brewers,Blue Jays,Milwaukee Brewers,Toronto Blue Jays,0,0,regular,regular,2017,2017,44,45,1510,1532,233,186,5.295454545454546,4.133333333333334,5.0,4.8,6.0,4.9,393,364,0.26,0.238,0.2932960893854748,0.2580645161290322,87,72,10,3,66,53,1.5,1.1777777777777778,0.2,1.6,224,175,698,601,144,138,3.272727272727273,3.066666666666667,3.7,3.1,406,362,0.2688741721854304,0.2362924281984334,0.2569832402234637,0.1847507331378299,38,19,0.8636363636363636,0.4222222222222222,0.325,0.301,0.3484848484848485,0.3085106382978723,0.3594936708860759,0.3198924731182795,0.462,0.392,0.3519553072625698,0.4277456647398844,0.787,0.693,0.7004401557474184,0.7362563030377567,0.8203875256346793,0.771505376344086,25,19,19,26,393.3,404.7,0,0,0.0,0.0,0.5,0.5,410,399,185,191,4.23,4.25,3.6818181818181817,3.958333333333334,4.247191011235955,4.081632653061225,49,53,1.1212814645308924,1.178650852483321,1.1123595505617978,1.1224489795918366,160,156,3.661327231121281,3.469236471460341,347,393,7.940503432494279,8.739807264640474,2.16875,2.519230769230769,2.40625,3.142857142857143,0.272,0.26,1.45,1.37,1.1590909090909092,1.3194444444444446,1.3820224719101124,1.3718820861678005,0,0,0,0,0,0,32,27,0.7272727272727273,0.6,0.5,0.6,0.0,0.0,0,0,0,0,0,0
490781,2017-05-23,121,135,NYM,SD,Mets,Padres,New York Mets,San Diego Padres,0,0,regular,regular,2017,2017,42,46,1450,1508,210,158,5.0,3.4347826086956523,4.6,2.0,4.8,3.1,343,330,0.237,0.219,0.2434782608695652,0.2111801242236025,79,50,6,7,58,55,1.380952380952381,1.1956521739130437,1.6,0.4,204,153,608,559,152,136,3.619047619047619,2.9565217391304346,3.5,3.7,321,399,0.2213793103448275,0.2645888594164456,0.2376811594202898,0.2577639751552795,12,23,0.2857142857142857,0.5,0.309,0.283,0.2918918918918919,0.2631578947368421,0.3131578947368421,0.2924791086350975,0.419,0.371,0.4131736526946107,0.2532467532467532,0.728,0.654,0.7050655445865026,0.5164046479835953,0.7450419527078566,0.6589387359642901,18,16,24,30,382.4,406.4,0,0,0.0,0.0,0.1,0.5,407,405,219,215,5.15,4.76,5.2,5.2,6.906976744186046,4.747474747474747,61,61,1.4356694560669456,1.3508858267716537,2.0930232558139537,1.1111111111111112,163,154,3.836297071129708,3.410433070866142,383,369,9.014121338912137,8.171751968503937,2.3496932515337425,2.396103896103896,1.78,2.53125,0.281,0.269,1.49,1.38,1.5555555555555556,1.511111111111111,1.813953488372093,1.4702581369248038,0,0,0,0,0,0,28,33,0.6666666666666666,0.717391304347826,0.4,0.6,0.0,0.0,0,0,0,0,0,0
490785,2017-05-23,111,140,BOS,TEX,Red Sox,Rangers,Boston Red Sox,Texas Rangers,0,0,regular,regular,2017,2017,43,45,1479,1483,196,215,4.558139534883721,4.777777777777778,5.0,6.0,4.7,5.7,395,352,0.267,0.237,0.2307692307692307,0.3048780487804878,83,62,6,6,38,62,0.8837209302325582,1.3777777777777778,1.0,1.4,184,203,604,612,150,152,3.488372093023256,3.3777777777777778,3.6,3.3,288,377,0.1947261663286004,0.2542144302090357,0.2478632478632478,0.1829268292682926,24,34,0.5581395348837209,0.7555555555555555,0.335,0.308,0.3140096618357488,0.3829787234042553,0.3023255813953488,0.3684210526315789,0.408,0.413,0.3979057591623036,0.5029585798816568,0.743,0.721,0.7119154209980525,0.8859373032859121,0.6755449546147221,0.840982028241335,22,24,21,21,384.2,401.2,0,0,0.0,0.0,0.6,0.6,367,383,171,169,4.01,3.79,4.787234042553192,3.886363636363636,4.5,3.337078651685393,53,58,1.241540864133264,1.301096709870389,1.3695652173913044,1.3146067415730338,120,150,2.811035918792296,3.3649052841475573,415,306,9.721499219156687,6.864406779661017,3.458333333333333,2.04,4.36,3.227272727272727,0.248,0.258,1.27,1.33,1.3617021276595744,1.2045454545454546,1.2608695652173914,1.1797752808988764,0,0,0,0,0,0,33,31,0.7674418604651163,0.6888888888888889,0.4,0.4,0.0,0.0,0,0,0,0,0,0
