game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
244573,82.1,66.0,78,58,0.95,0.88,41,31,0.5,0.47,43,34,0.52,0.52,75,44,0.91,0.67,6,3,0.07,0.05,4.49,4.23,1.47,1.39,8.22,6.0,1.74,1.29,0.66,0.41,4.71,4.64,3.6,3.6734693877551017,7.075471698113208,3.432203389830508,1.3333333333333333,1.2244897959183672,1.6352201257861636,1.271186440677966,9.6,5.5102040816326525,9.339622641509434,5.338983050847458,2.0,2.0,1.736842105263158,1.75,0.8490566037735849,0.0,4.8,2.7551020408163263
244588,89.0,72.1,81,65,0.91,0.9,41,31,0.46,0.43,46,37,0.52,0.51,78,50,0.88,0.69,6,3,0.07,0.04,4.15,3.87,1.43,1.41,7.89,6.24,1.7,1.35,0.61,0.37,4.65,4.62,2.857142857142857,1.512605042016807,4.4141689373297,2.924187725631769,1.0582010582010584,1.2605042016806725,1.335149863760218,1.407942238267148,8.571428571428573,7.563025210084034,7.847411444141689,5.848375451263538,2.571428571428572,3.333333333333333,1.7777777777777777,1.8,0.2452316076294277,0.0,3.333333333333333,2.2689075630252105
244584,92.2,79.9,68,87,0.74,1.09,31,45,0.34,0.56,30,34,0.33,0.43,71,64,0.77,0.8,9,7,0.1,0.09,3.03,5.07,1.06,1.51,6.93,7.21,2.37,1.88,0.88,0.79,2.93,3.83,1.3170731707317074,4.921875,2.3684210526315788,3.564356435643565,0.7804878048780488,1.796875,0.9210526315789472,1.4191419141914192,7.463414634146342,7.734375,7.578947368421052,7.12871287128713,2.833333333333333,1.375,2.909090909090909,1.7142857142857142,0.4736842105263157,0.297029702970297,2.6341463414634148,5.625
244590,87.6,79.1,94,89,1.07,1.13,46,42,0.53,0.53,44,25,0.5,0.32,65,55,0.74,0.7,9,13,0.1,0.16,4.73,4.78,1.58,1.44,6.68,6.26,1.48,2.2,0.92,1.48,4.52,2.84,7.674418604651162,2.6732673267326734,7.270194986072424,3.413793103448276,2.1705426356589146,0.594059405940594,2.0055710306406684,1.137931034482759,6.976744186046512,9.801980198019802,6.518105849582173,7.758620689655173,0.9090909090909092,11.0,1.238095238095238,4.166666666666667,0.7520891364902508,0.3103448275862069,7.674418604651162,0.8910891089108911
244583,97.1,71.9,70,90,0.72,1.25,29,57,0.3,0.79,44,39,0.45,0.54,77,63,0.79,0.88,8,6,0.08,0.08,2.69,7.13,1.17,1.79,7.14,7.89,1.75,1.62,0.74,0.75,4.08,4.88,3.403361344537815,8.571428571428571,2.7327935222672064,5.472972972972974,1.4705882352941175,1.8253968253968251,1.376518218623482,1.587837837837838,4.915966386554621,10.714285714285715,5.647773279352227,8.817567567567568,1.181818181818182,1.875,1.1923076923076923,2.071428571428572,0.9109311740890688,0.6081081081081081,4.159663865546218,5.714285714285714
244595,80.6,85.8,67,62,0.83,0.72,37,36,0.46,0.42,34,44,0.42,0.51,71,72,0.88,0.84,11,12,0.14,0.14,4.13,3.78,1.25,1.24,7.93,7.55,2.09,1.64,1.23,1.26,3.8,4.62,1.2949640287769784,0.8780487804878049,2.526315789473684,2.679900744416873,0.7913669064748201,0.975609756097561,1.1578947368421053,1.2655086848635235,9.06474820143885,3.5121951219512195,8.842105263157896,6.253101736972705,2.8,0.8888888888888888,2.1538461538461537,1.12,0.631578947368421,0.8933002481389579,3.237410071942446,3.951219512195122
244587,71.8,80.0,60,95,0.84,1.19,26,35,0.36,0.44,29,35,0.4,0.44,65,58,0.91,0.72,9,5,0.13,0.06,3.26,3.94,1.24,1.62,8.15,6.53,2.24,1.66,1.13,0.56,3.64,3.94,2.1686746987951806,1.0714285714285714,2.587859424920128,4.00593471810089,1.325301204819277,1.1904761904761905,1.2779552715654952,1.602373887240356,5.9638554216867465,5.892857142857142,6.613418530351438,5.341246290801187,1.375,2.2,1.9166666666666667,1.6666666666666667,0.5750798722044729,0.2670623145400593,4.337349397590361,2.6785714285714284
244592,65.6,78.3,54,77,0.82,0.98,29,36,0.44,0.46,42,36,0.64,0.46,55,65,0.84,0.83,8,7,0.12,0.09,3.98,4.14,1.46,1.44,7.55,7.47,1.31,1.81,1.1,0.8,5.76,4.14,6.050420168067227,3.7815126050420167,5.212355212355213,3.114186851211073,2.016806722689076,1.092436974789916,1.698841698841699,1.1072664359861593,7.563025210084033,8.319327731092436,7.992277992277993,8.09688581314879,1.4285714285714286,11.0,1.15,4.333333333333333,1.0424710424710426,0.0,5.294117647058823,0.7563025210084033
244597,84.2,77.1,72,86,0.86,1.12,27,50,0.32,0.65,45,39,0.53,0.51,64,48,0.76,0.62,4,12,0.05,0.16,2.89,5.84,1.39,1.62,6.84,5.6,1.42,1.23,0.43,1.4,4.81,4.55,2.91497975708502,4.311377245508982,4.067796610169491,4.576271186440678,1.2955465587044537,1.3173652694610778,1.440677966101695,1.3220338983050848,7.651821862348179,3.2335329341317367,6.101694915254238,3.3559322033898304,1.75,1.5,1.411764705882353,1.1,1.0169491525423728,1.2203389830508475,4.372469635627531,2.155688622754491
244593,78.0,74.2,81,77,1.04,1.04,33,46,0.42,0.62,34,35,0.44,0.47,50,57,0.64,0.77,9,9,0.12,0.12,3.81,5.58,1.47,1.51,5.77,6.91,1.47,1.63,1.04,1.09,3.92,4.25,3.351063829787234,3.962264150943396,3.841463414634146,3.5740072202166067,1.4893617021276595,1.4465408805031446,1.676829268292683,1.371841155234657,5.74468085106383,5.09433962264151,4.115853658536586,6.1732851985559565,1.3333333333333333,1.0,0.8823529411764706,1.3571428571428572,1.0975609756097562,0.9747292418772564,4.308510638297872,5.09433962264151
244594,76.4,83.8,77,73,1.01,0.87,37,28,0.48,0.33,33,33,0.43,0.39,75,66,0.98,0.79,2,6,0.03,0.07,4.36,3.01,1.44,1.26,8.84,7.09,2.27,2.0,0.24,0.64,3.89,3.54,2.571428571428572,4.522613065326634,2.012779552715655,4.207792207792208,1.1428571428571428,1.155778894472362,1.022364217252396,1.3766233766233766,5.6571428571428575,5.42713567839196,7.476038338658147,6.077922077922078,2.75,1.3333333333333333,3.25,1.368421052631579,0.0,1.1688311688311688,2.057142857142857,4.07035175879397
244586,86.1,85.7,86,76,1.0,0.89,59,28,0.69,0.33,43,40,0.5,0.47,81,76,0.94,0.89,17,7,0.2,0.08,6.17,2.94,1.5,1.35,8.47,7.98,1.88,1.9,1.78,0.74,4.49,4.2,7.499999999999999,6.521739130434782,7.237762237762237,3.4718100890207717,1.7948717948717947,1.884057971014493,1.6783216783216783,1.5430267062314538,8.653846153846153,10.434782608695652,8.496503496503497,9.614243323442135,1.25,2.6666666666666665,1.4210526315789471,2.25,1.888111888111888,1.0682492581602372,6.9230769230769225,3.913043478260869
244585,81.9,94.9,76,115,0.93,1.21,34,58,0.42,0.61,34,38,0.42,0.4,58,78,0.71,0.82,9,15,0.11,0.16,3.74,5.5,1.34,1.61,6.37,7.4,1.71,2.05,0.99,1.42,3.74,3.6,3.841463414634146,3.8297872340425534,2.4545454545454546,3.7278106508875744,1.3414634146341464,1.6312056737588654,1.121212121212121,1.4201183431952664,6.585365853658537,5.74468085106383,5.454545454545454,6.923076923076923,1.3333333333333333,1.0,1.3333333333333333,1.8571428571428568,1.0909090909090908,0.7988165680473374,4.939024390243903,5.74468085106383
244596,74.8,76.3,66,73,0.88,0.96,40,31,0.53,0.41,52,37,0.7,0.48,72,61,0.96,0.8,8,6,0.11,0.08,4.81,3.66,1.58,1.44,8.66,7.2,1.38,1.65,0.96,0.71,6.26,4.36,4.556962025316455,1.9285714285714288,6.474820143884892,3.385579937304075,1.3924050632911391,1.3571428571428572,1.7985611510791366,1.5047021943573666,9.683544303797468,6.428571428571429,9.712230215827338,7.335423197492163,1.4166666666666667,1.4285714285714286,1.1538461538461535,1.5294117647058822,0.6474820143884892,0.8463949843260188,6.835443037974684,4.5
244589,97.0,86.1,72,92,0.74,1.07,35,55,0.36,0.64,40,47,0.41,0.55,73,76,0.75,0.88,8,15,0.08,0.17,3.25,5.75,1.15,1.61,6.77,7.94,1.82,1.62,0.74,1.57,3.71,4.91,3.636363636363636,5.689655172413793,3.371757925072046,4.334277620396601,1.3131313131313131,1.494252873563218,1.2968299711815563,1.473087818696884,4.545454545454545,8.793103448275861,4.409221902017292,8.668555240793202,2.0,3.4,1.4166666666666667,2.2666666666666666,0.5187319884726226,1.529745042492918,2.2727272727272725,2.586206896551724
244591,81.3,93.1,73,101,0.9,1.08,45,46,0.55,0.49,47,47,0.58,0.5,65,74,0.8,0.79,11,13,0.14,0.14,4.98,4.45,1.48,1.59,7.2,7.15,1.38,1.57,1.22,1.26,5.2,4.54,2.647058823529412,4.976958525345622,4.012738853503184,4.774535809018567,1.25,1.8894009216589864,1.2420382165605095,1.7241379310344829,5.294117647058823,9.539170506912445,6.305732484076433,8.594164456233422,0.8888888888888888,1.3529411764705883,1.2222222222222223,1.5,0.8598726114649681,0.9549071618037136,5.955882352941177,7.050691244239632
244612,96.2,87.3,70,81,0.73,0.93,31,50,0.32,0.57,30,50,0.31,0.57,77,67,0.8,0.77,9,11,0.09,0.13,2.9,5.15,1.04,1.5,7.2,6.91,2.57,1.34,0.84,1.13,2.81,5.15,0.5389221556886227,5.126582278481013,2.3684210526315788,4.576271186440678,0.4790419161676646,1.518987341772152,0.9473684210526316,1.2146892655367232,8.08383233532934,4.556962025316456,8.763157894736842,6.101694915254238,7.5,0.8888888888888888,3.363636363636364,1.5,0.4736842105263157,0.7627118644067797,1.0778443113772451,5.126582278481013
244611,73.9,100.0,91,79,1.23,0.79,59,39,0.8,0.39,40,41,0.54,0.41,64,77,0.87,0.77,7,8,0.09,0.08,7.19,3.51,1.77,1.2,7.79,6.93,1.6,1.88,0.85,0.72,4.87,3.69,10.086206896551724,5.357142857142857,6.293706293706293,3.7278106508875744,1.9827586206896552,1.5476190476190474,1.643356643356643,1.3313609467455625,7.758620689655173,5.892857142857142,8.81118881118881,4.526627218934912,1.1111111111111112,5.5,2.0,1.5454545454545454,0.944055944055944,0.0,6.982758620689656,1.0714285714285714
244610,100.1,79.1,71,88,0.71,1.11,29,51,0.29,0.64,44,40,0.44,0.51,82,50,0.82,0.63,8,12,0.08,0.15,2.61,5.8,1.15,1.62,7.37,5.69,1.86,1.25,0.72,1.37,3.96,4.55,2.763157894736842,4.585987261146497,2.2297297297297294,5.017421602787457,1.3157894736842104,1.3375796178343948,1.2387387387387383,1.3588850174216027,5.131578947368421,4.585987261146497,6.283783783783783,4.076655052264808,1.4444444444444444,2.0,1.55,1.4444444444444444,0.8108108108108107,1.2543554006968642,3.552631578947368,2.2929936305732483
244598,89.6,81.9,95,88,1.06,1.07,46,45,0.51,0.55,44,34,0.49,0.42,69,66,0.77,0.81,9,7,0.1,0.09,4.62,4.95,1.55,1.49,6.93,7.25,1.57,1.94,0.9,0.77,4.42,3.74,4.883720930232558,2.109375,6.407766990291263,3.6,1.627906976744186,1.40625,1.9093851132686088,1.4181818181818182,8.372093023255813,7.734375,7.864077669902913,8.181818181818182,1.2,2.2,1.6875,2.083333333333333,0.8737864077669903,0.3272727272727272,6.976744186046512,3.515625
244608,80.2,78.3,91,74,1.13,0.95,43,31,0.54,0.4,26,38,0.32,0.49,57,64,0.71,0.82,13,6,0.16,0.08,4.83,3.56,1.46,1.43,6.4,7.36,2.19,1.68,1.46,0.69,2.92,4.37,1.956521739130435,1.2857142857142858,2.9889298892988934,3.2826747720364744,0.7608695652173914,1.2142857142857142,1.0701107011070112,1.4893617021276595,9.782608695652174,8.357142857142858,8.302583025830259,7.386018237082067,5.0,1.8571428571428568,5.0,1.5,0.3321033210332104,0.8206686930091186,1.956521739130435,4.5
244606,83.6,69.6,73,57,0.87,0.82,40,32,0.48,0.46,34,47,0.41,0.68,73,57,0.87,0.82,11,8,0.13,0.11,4.31,4.14,1.28,1.49,7.86,7.37,2.15,1.21,1.18,1.03,3.66,6.08,3.237410071942446,6.644295302013423,3.3559322033898304,6.194331983805667,1.0071942446043165,2.0805369127516777,1.2542372881355932,1.9028340080971655,9.06474820143885,6.644295302013423,8.23728813559322,8.016194331983804,4.666666666666667,0.9166666666666666,2.25,1.0,0.6101694915254238,1.0931174089068825,1.9424460431654675,7.248322147651007
244607,78.8,87.2,68,81,0.86,0.93,27,33,0.34,0.38,31,47,0.39,0.54,74,66,0.94,0.76,9,5,0.11,0.06,3.08,3.41,1.26,1.47,8.45,6.81,2.39,1.4,1.03,0.52,3.54,4.85,0.9090909090909092,4.008097165991903,2.0930232558139537,5.561797752808989,1.2626262626262628,1.45748987854251,1.308139534883721,1.7134831460674156,8.181818181818183,6.923076923076923,7.587209302325582,6.320224719101123,2.571428571428572,1.4615384615384617,2.4166666666666665,1.3157894736842106,0.2616279069767442,1.2640449438202246,3.181818181818182,4.736842105263158
244600,98.3,76.8,108,69,1.1,0.9,50,41,0.51,0.53,53,53,0.54,0.69,77,73,0.78,0.95,14,8,0.14,0.1,4.58,4.8,1.64,1.59,7.05,8.55,1.45,1.38,1.28,0.94,4.85,6.21,5.601659751037345,2.4324324324324325,5.18796992481203,5.179856115107913,2.074688796680498,1.2162162162162162,1.9298245614035088,1.6906474820143884,8.962655601659751,9.12162162162162,8.571428571428571,9.388489208633093,1.1428571428571428,1.6666666666666667,1.2666666666666666,1.2083333333333333,0.9022556390977444,0.3237410071942446,7.842323651452283,5.472972972972973
244603,73.1,82.1,65,78,0.89,0.95,31,38,0.42,0.46,37,40,0.51,0.49,52,68,0.71,0.83,3,7,0.04,0.09,3.82,4.17,1.4,1.44,6.4,7.45,1.41,1.7,0.37,0.77,4.56,4.38,1.512605042016807,4.921875,2.91497975708502,2.924187725631769,1.2605042016806725,1.328125,1.3360323886639676,0.9747292418772564,8.319327731092438,8.4375,6.558704453441296,7.472924187725632,3.6666666666666665,2.4,2.571428571428572,3.8333333333333335,0.0,0.0,2.2689075630252105,3.5156250000000004
244599,92.0,80.4,88,80,0.96,1.0,44,38,0.48,0.47,47,35,0.51,0.44,81,76,0.88,0.95,7,2,0.08,0.02,4.3,4.25,1.47,1.43,7.92,8.51,1.72,2.17,0.68,0.22,4.6,3.92,4.285714285714287,2.6341463414634148,4.4141689373297,1.9504643962848296,1.3227513227513228,1.2195121951219512,1.3623978201634876,1.0526315789473686,9.047619047619047,4.390243902439025,8.092643051771116,6.6873065015479884,2.7142857142857144,1.6666666666666667,1.9411764705882355,3.0,0.4904632152588555,0.0,3.333333333333333,2.6341463414634148
244605,86.7,89.7,76,64,0.88,0.71,28,38,0.32,0.42,34,46,0.39,0.51,68,74,0.78,0.82,6,13,0.07,0.14,2.91,3.81,1.27,1.23,7.06,7.42,2.0,1.61,0.62,1.3,3.53,4.62,2.857142857142857,1.3846153846153846,3.12,2.349869451697128,1.0582010582010584,1.1282051282051282,1.2266666666666666,1.174934725848564,6.190476190476191,3.692307692307693,6.48,6.109660574412533,1.625,0.7272727272727273,1.5,1.1304347826086956,1.2,0.9399477806788512,3.8095238095238098,5.076923076923077
244601,88.7,88.1,76,98,0.86,1.11,28,62,0.32,0.7,40,48,0.45,0.54,79,77,0.89,0.87,7,17,0.08,0.19,2.84,6.33,1.31,1.66,8.02,7.87,1.98,1.6,0.71,1.74,4.06,4.9,2.769230769230769,9.23076923076923,3.3027522935779814,6.297376093294461,1.2307692307692308,1.7948717948717947,1.314984709480122,1.6326530612244898,11.076923076923077,8.076923076923077,9.633027522935778,8.658892128279884,4.0,2.333333333333333,2.9166666666666665,2.2,0.8256880733944953,2.099125364431487,2.769230769230769,3.461538461538461
244609,89.9,82.9,88,76,0.98,0.92,60,34,0.67,0.41,48,34,0.53,0.41,83,59,0.92,0.71,17,9,0.19,0.11,6.01,3.69,1.51,1.33,8.31,6.41,1.73,1.74,1.7,0.98,4.81,3.69,4.655172413793103,4.038461538461539,6.897810218978102,2.307692307692308,1.7241379310344829,1.3461538461538465,1.7883211678832116,1.08974358974359,7.758620689655172,6.923076923076924,7.226277372262773,5.769230769230769,0.9375,1.5,0.9565217391304348,1.4285714285714286,1.313868613138686,0.8653846153846154,8.275862068965516,4.615384615384616
244604,96.7,79.1,116,80,1.2,1.01,58,46,0.6,0.58,38,36,0.39,0.46,79,63,0.82,0.8,15,9,0.16,0.11,5.4,5.23,1.59,1.47,7.35,7.17,2.08,1.75,1.4,1.02,3.54,4.1,4.153846153846154,2.872340425531915,3.018292682926829,3.235294117647059,1.5384615384615383,1.2234042553191489,1.2499999999999998,1.30718954248366,5.538461538461538,6.702127659574468,6.859756097560974,6.470588235294118,1.0,1.75,1.7857142857142858,1.4666666666666666,0.548780487804878,0.8823529411764706,5.538461538461538,3.829787234042553
244627,100.2,90.2,72,86,0.72,0.95,33,55,0.33,0.61,32,53,0.32,0.59,81,67,0.81,0.74,10,11,0.1,0.12,2.96,5.49,1.04,1.54,7.28,6.69,2.53,1.26,0.9,1.1,2.87,5.29,1.443850267379679,6.305732484076433,2.5916230366492146,5.833333333333334,0.588235294117647,1.4012738853503186,0.9685863874345548,1.4506172839506173,7.700534759358288,4.585987261146497,9.18848167539267,5.555555555555555,5.333333333333333,1.3333333333333333,3.0,1.1111111111111112,0.706806282722513,0.8333333333333334,1.443850267379679,3.4394904458598727
244626,81.8,101.0,100,80,1.22,0.79,66,39,0.81,0.39,45,41,0.55,0.41,68,77,0.83,0.76,9,8,0.11,0.08,7.26,3.48,1.77,1.2,7.48,6.86,1.51,1.88,0.99,0.71,4.95,3.65,8.693181818181818,5.357142857142857,7.428571428571429,3.841463414634146,1.7045454545454544,1.5476190476190474,1.6825396825396826,1.3719512195121952,6.6477272727272725,5.357142857142857,8.857142857142858,4.390243902439025,1.181818181818182,5.0,1.8235294117647056,1.4545454545454546,1.4285714285714286,0.0,5.624999999999999,1.0714285714285714
244617,85.2,80.0,100,82,1.17,1.02,37,33,0.43,0.41,44,36,0.52,0.45,64,51,0.75,0.64,5,9,0.06,0.11,3.91,3.71,1.69,1.48,6.76,5.74,1.45,1.42,0.53,1.01,4.65,4.05,1.894736842105263,3.0,2.3823529411764706,3.567073170731708,1.6842105263157894,1.5333333333333334,1.588235294117647,1.6463414634146345,6.157894736842105,7.2,6.617647058823529,4.390243902439025,0.9285714285714286,2.0,1.3157894736842106,0.8421052631578947,0.0,1.0975609756097562,6.631578947368421,3.6
244615,102.2,78.8,109,69,1.07,0.88,51,41,0.5,0.52,53,53,0.52,0.67,82,74,0.8,0.94,15,8,0.15,0.1,4.49,4.68,1.59,1.55,7.22,8.45,1.55,1.4,1.32,0.91,4.67,6.05,5.601659751037344,2.4545454545454546,4.40721649484536,5.037313432835821,1.950207468879668,1.0,1.7010309278350513,1.5298507462686566,9.33609958506224,9.0,8.350515463917525,10.07462686567164,1.25,2.75,1.3333333333333333,1.3636363636363635,0.9278350515463916,0.335820895522388,7.468879668049792,3.272727272727273
244618,81.1,85.1,78,79,0.96,0.93,36,39,0.44,0.46,39,40,0.48,0.47,60,71,0.74,0.83,4,8,0.05,0.09,4.0,4.12,1.44,1.4,6.66,7.51,1.54,1.77,0.44,0.85,4.33,4.23,3.333333333333333,2.8125000000000004,3.737024221453287,3.249097472924188,1.5343915343915344,0.9375,1.5224913494809689,0.9025270758122744,8.095238095238097,8.4375,7.785467128027682,8.12274368231047,3.4,3.0,3.125,5.0,0.3114186851211072,0.3249097472924188,2.380952380952381,2.8125000000000004
244620,88.7,91.7,77,65,0.87,0.71,28,38,0.32,0.41,34,48,0.38,0.52,69,76,0.78,0.83,6,13,0.07,0.14,2.84,3.73,1.25,1.23,7.0,7.46,2.03,1.58,0.61,1.28,3.45,4.71,1.9047619047619049,0.972972972972973,2.712328767123288,2.412868632707775,0.8994708994708995,1.0810810810810811,1.2054794520547945,1.2064343163538875,6.666666666666667,3.4054054054054053,5.917808219178082,6.032171581769437,2.333333333333333,0.6363636363636364,1.3333333333333333,1.0869565217391304,0.9863013698630136,0.96514745308311,2.857142857142857,5.351351351351352
244616,91.6,91.1,81,100,0.88,1.1,31,62,0.34,0.68,42,48,0.46,0.53,80,78,0.87,0.86,9,17,0.1,0.19,3.05,6.13,1.34,1.62,7.86,7.71,1.9,1.62,0.88,1.68,4.13,4.74,4.532374100719425,7.005988023952096,4.258675078864353,5.9459459459459465,1.510791366906475,1.6167664670658684,1.5457413249211356,1.6216216216216215,9.06474820143885,7.544910179640719,9.369085173501576,8.108108108108109,2.8,2.333333333333333,2.357142857142857,2.0,1.419558359621451,1.6216216216216215,3.2374100719424463,3.2335329341317367
244614,98.9,84.4,90,83,0.91,0.98,44,38,0.44,0.45,51,35,0.52,0.41,89,81,0.9,0.96,7,2,0.07,0.02,4.0,4.05,1.43,1.4,8.1,8.64,1.75,2.31,0.64,0.21,4.64,3.73,1.1842105263157894,2.488479262672811,2.3809523809523805,1.8367346938775515,1.0526315789473684,1.152073732718894,1.1375661375661374,1.020408163265306,9.473684210526317,4.976958525345622,8.571428571428571,6.822157434402333,2.6666666666666665,2.4,2.25,3.25,0.4761904761904761,0.0,3.552631578947368,2.0737327188940093
244619,98.9,81.1,120,82,1.21,1.01,59,47,0.6,0.58,39,36,0.39,0.44,83,63,0.84,0.78,15,10,0.15,0.12,5.37,5.22,1.61,1.45,7.55,6.99,2.13,1.75,1.37,1.11,3.55,4.0,2.2131147540983607,3.75,3.5880398671096345,3.4177215189873418,1.475409836065574,1.369047619047619,1.4285714285714286,1.2974683544303798,6.639344262295082,5.357142857142857,7.176079734219269,5.981012658227848,1.2857142857142858,1.25,1.7142857142857142,1.4,0.5980066445182723,1.1392405063291138,5.163934426229509,4.285714285714286
244625,103.9,82.1,72,90,0.69,1.1,29,51,0.28,0.62,44,41,0.42,0.5,84,52,0.81,0.63,8,12,0.08,0.15,2.51,5.59,1.12,1.6,7.28,5.7,1.91,1.27,0.69,1.32,3.81,4.49,2.389380530973451,4.228187919463087,2.1739130434782608,4.223826714801445,1.1946902654867255,1.140939597315436,1.0869565217391304,1.2996389891696751,5.973451327433628,5.436241610738255,6.304347826086957,3.898916967509025,2.142857142857143,2.25,2.071428571428572,1.5,0.6521739130434783,0.9747292418772564,2.787610619469026,2.416107382550336
244613,91.6,83.9,97,90,1.06,1.07,47,46,0.51,0.55,45,35,0.49,0.42,69,67,0.75,0.8,10,7,0.11,0.08,4.62,4.93,1.55,1.49,6.78,7.19,1.53,1.91,0.98,0.75,4.42,3.75,4.285714285714286,3.025210084033614,6.228373702422146,4.390243902439025,1.3605442176870748,1.596638655462185,1.972318339100346,1.5447154471544715,6.73469387755102,6.806722689075631,7.162629757785467,7.317073170731708,1.375,1.5,1.3529411764705883,1.5384615384615383,0.9342560553633218,0.3658536585365854,4.897959183673469,4.537815126050421
244623,82.2,81.1,91,79,1.11,0.97,43,35,0.52,0.43,26,39,0.32,0.48,59,65,0.72,0.8,13,7,0.16,0.09,4.71,3.88,1.42,1.45,6.46,7.21,2.27,1.67,1.42,0.78,2.85,4.33,1.7647058823529411,2.4324324324324325,3.360995850622407,4.530201342281879,0.6862745098039216,1.148648648648649,1.078838174273859,1.6778523489932886,10.588235294117649,6.689189189189189,8.589211618257263,7.248322147651007,6.0,1.5714285714285714,7.666666666666667,1.263157894736842,0.3734439834024896,0.906040268456376,1.7647058823529411,4.256756756756756
244622,80.7,92.2,69,90,0.86,0.98,27,35,0.33,0.38,31,50,0.38,0.54,76,68,0.94,0.74,9,5,0.11,0.05,3.01,3.42,1.24,1.52,8.48,6.64,2.45,1.36,1.0,0.49,3.46,4.88,1.0112359550561798,4.518828451882846,2.039660056657224,4.672131147540983,1.2359550561797752,1.799163179916318,1.274787535410765,1.7759562841530054,8.595505617977528,7.154811715481172,7.903682719546743,6.147540983606557,4.25,1.4615384615384617,2.8181818181818183,1.3157894736842106,0.254957507082153,0.9836065573770492,2.02247191011236,4.895397489539749
244621,88.5,72.5,74,58,0.84,0.8,40,32,0.45,0.44,36,47,0.41,0.65,75,59,0.85,0.81,11,8,0.12,0.11,4.07,3.97,1.24,1.45,7.63,7.32,2.08,1.26,1.12,0.99,3.66,5.83,2.848101265822785,5.69620253164557,3.235294117647059,5.730337078651686,0.9493670886075948,1.7088607594936709,1.1437908496732023,1.797752808988764,7.40506329113924,6.835443037974684,7.647058823529411,8.089887640449438,4.333333333333333,1.3333333333333333,2.0,1.0909090909090908,0.5882352941176471,1.0112359550561798,1.7088607594936709,5.1265822784810124
244624,93.9,85.8,91,79,0.97,0.92,61,35,0.65,0.41,48,36,0.51,0.42,89,61,0.95,0.71,18,9,0.19,0.1,5.85,3.67,1.48,1.34,8.53,6.4,1.85,1.69,1.73,0.94,4.6,3.78,4.639175257731958,4.8979591836734695,4.753521126760564,2.691029900332226,1.649484536082474,1.5646258503401362,1.5140845070422535,1.196013289036545,8.350515463917525,5.510204081632653,7.922535211267606,6.578073089700998,1.125,1.125,1.3157894736842106,1.6923076923076923,1.267605633802817,0.8970099667774087,7.422680412371133,4.8979591836734695
244640,86.2,86.1,102,95,1.18,1.1,37,53,0.43,0.62,44,42,0.51,0.49,66,55,0.77,0.64,5,13,0.06,0.15,3.86,5.54,1.69,1.59,6.89,5.75,1.5,1.31,0.52,1.36,4.59,4.39,2.117647058823529,2.416107382550336,2.53125,3.449477351916376,1.8823529411764703,1.140939597315436,1.6875,1.2195121951219512,6.882352941176471,6.040268456375839,6.75,4.390243902439024,1.0,2.5,1.3333333333333333,2.0,0.0,0.940766550522648,6.882352941176471,2.416107382550336
244637,103.2,84.1,85,82,0.82,0.98,43,38,0.42,0.45,34,40,0.33,0.48,85,66,0.82,0.78,10,9,0.1,0.11,3.75,4.07,1.15,1.45,7.41,7.06,2.5,1.65,0.87,0.96,2.97,4.28,6.964285714285715,4.256756756756756,4.362244897959183,4.390243902439024,1.4285714285714288,1.2162162162162162,1.25,1.602787456445993,10.17857142857143,6.081081081081081,9.183673469387754,6.898954703832752,4.75,1.25,2.857142857142857,1.2941176470588236,0.6887755102040816,1.254355400696864,2.1428571428571432,4.864864864864865
244641,105.9,102.9,78,80,0.74,0.78,31,39,0.29,0.38,44,41,0.42,0.4,85,78,0.8,0.76,8,8,0.08,0.08,2.63,3.41,1.15,1.18,7.22,6.82,1.93,1.9,0.68,0.7,3.74,3.59,2.9166666666666665,6.9767441860465125,2.5,3.690851735015773,1.3425925925925926,1.6279069767441865,1.1868686868686869,1.2618296529968454,5.833333333333333,4.186046511627907,5.909090909090909,4.826498422712934,2.333333333333333,3.0,2.0,2.833333333333333,0.6818181818181818,0.0,2.5,1.3953488372093026
