game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
244524,67.7,67.0,66,75,0.98,1.12,31,42,0.46,0.63,35,29,0.52,0.43,56,55,0.83,0.82,7,7,0.1,0.1,4.12,5.64,1.49,1.55,7.45,7.39,1.6,1.9,0.93,0.94,4.66,3.9,1.227269938022868,5.142857142857143,3.5357142857142856,4.853943492007847,0.6818166322349267,1.5,1.25,1.5168573412524522,6.749984659125775,9.0,8.035714285714286,6.97754376976128,11.0,2.0,2.272727272727273,1.7692307692307692,0.3214285714285714,0.6067429365009809,0.613634969011434,4.5
244526,63.3,75.0,63,64,0.99,0.85,27,24,0.43,0.32,26,36,0.41,0.48,47,63,0.74,0.84,6,6,0.09,0.08,3.84,2.88,1.41,1.33,6.68,7.56,1.81,1.75,0.85,0.72,3.69,4.32,0.6136391529052405,3.789473684210526,1.3670903380890356,2.8557664848399185,0.8863676653075696,1.4210526315789471,0.8734188271124393,1.4423063054747065,4.909113223241924,9.0,6.493679105922919,7.009608644607073,1.3333333333333333,2.375,2.111111111111111,1.4210526315789471,0.6835451690445178,0.7788454049563415,3.681834917431443,3.789473684210526
244537,73.3,72.0,70,62,0.95,0.86,44,35,0.6,0.49,47,33,0.64,0.46,59,62,0.8,0.86,10,11,0.14,0.15,5.4,4.38,1.6,1.32,7.24,7.75,1.26,1.88,1.23,1.38,5.77,4.12,5.625,3.767450621978191,3.9789431800598094,3.453496403480008,1.5625,1.3953520822141448,1.4526300498631053,1.3255844781034374,6.75,8.162809680952746,5.399994315795457,8.162809680952746,1.0,1.3,0.7916666666666666,1.625,0.5684204542942586,1.25581687399273,6.75,6.279084369963651
244525,81.3,80.7,55,104,0.68,1.29,29,52,0.36,0.64,39,30,0.48,0.37,66,71,0.81,0.88,8,13,0.1,0.16,3.21,5.8,1.16,1.66,7.3,7.92,1.69,2.37,0.89,1.45,4.32,3.35,2.117647058823529,2.327578180764894,2.940591147929557,4.959178613083048,1.1176470588235294,1.0862031510236172,1.128711753750739,1.4693862557283106,3.176470588235294,7.91376581460064,6.950488167833497,8.265297688471748,0.6666666666666666,2.833333333333333,1.625,3.333333333333333,0.8019794039807882,0.5510198458981165,4.764705882352941,2.793093816917873
244523,71.0,62.3,75,81,1.06,1.3,51,49,0.72,0.79,32,34,0.45,0.55,71,55,1.0,0.88,15,5,0.21,0.08,6.46,7.07,1.51,1.84,9.0,7.94,2.22,1.62,1.9,0.72,4.06,4.91,4.999999999999999,5.926814812646798,4.965517241379311,5.337203096275469,1.222222222222222,1.6829227245787204,1.2413793103448276,1.7093003380228626,6.999999999999998,11.853629625293596,8.068965517241379,7.848828082758042,2.333333333333333,3.0,2.363636363636364,1.9230769230769231,1.2413793103448276,0.6279062466206434,3.0,3.951209875097865
244534,71.3,67.0,56,66,0.79,0.99,36,24,0.5,0.36,37,28,0.52,0.42,69,55,0.97,0.82,12,3,0.17,0.04,4.54,3.22,1.3,1.4,8.71,7.39,1.86,1.96,1.51,0.4,4.67,3.76,3.9272584463329214,3.77999244001512,2.918911029970189,4.78125,1.363631404976709,1.6199967600064802,1.3513476990602729,1.625,8.836331504249076,5.399989200021601,8.27024791824887,6.1875,1.5,0.8333333333333334,1.5454545454545454,1.375,0.9729703433233964,0.5625,5.890887669499383,6.479987040025921
244528,54.0,59.3,38,53,0.7,0.89,21,29,0.39,0.49,35,34,0.65,0.57,46,41,0.85,0.69,6,3,0.11,0.05,3.5,4.4,1.35,1.47,7.67,6.22,1.31,1.21,1.0,0.46,5.83,5.16,5.78567295947886,4.378390211865438,4.49998269237426,3.155852352863254,1.7142734694752175,1.459463403955146,1.38461005919208,1.480523326034613,10.60706709237791,5.108121913843011,7.26920281075842,6.662354967155758,1.1,1.75,1.05,1.4615384615384617,1.03845754439406,0.0,9.6427882657981,2.918926807910292
244529,62.7,71.3,65,76,1.04,1.07,28,46,0.45,0.64,30,42,0.48,0.59,39,63,0.62,0.88,9,13,0.14,0.18,4.02,5.8,1.52,1.65,5.6,7.95,1.3,1.5,1.29,1.64,4.31,5.3,4.153854142027196,4.0,5.170218266189645,6.206896551724138,1.788464977817265,1.5555555555555556,1.9468105817133847,1.6206896551724137,2.076927071013598,9.5,3.159577829338116,9.310344827586206,0.3076923076923077,2.111111111111111,0.6111111111111112,2.142857142857143,1.1489373924865878,1.862068965517241,6.750012980794193,4.5
244531,62.0,71.0,60,70,0.97,0.99,37,35,0.6,0.49,44,40,0.71,0.56,58,62,0.94,0.87,7,5,0.11,0.07,5.37,4.44,1.68,1.55,8.42,7.86,1.32,1.55,1.02,0.63,6.39,5.07,8.307692307692308,4.673085909780595,8.625,7.534901243956382,2.230769230769231,1.4423104659816652,2.1666666666666665,1.8488415089337416,9.692307692307692,7.269244748547592,9.0,7.848855462454564,0.9333333333333332,1.4,1.263157894736842,1.25,1.125,0.9418626554945476,10.384615384615383,5.192317677533995
244532,57.3,72.3,61,79,1.06,1.09,32,35,0.56,0.48,29,32,0.51,0.44,66,53,1.15,0.73,2,13,0.03,0.18,5.02,4.35,1.57,1.53,10.36,6.59,2.28,1.66,0.31,1.62,4.55,3.98,0.7941199827058314,4.695662381874743,1.1408482840796734,4.064516129032258,0.7941199827058314,1.7608733932030287,0.8873264431730794,1.4193548387096775,11.11767975788164,8.2174091682808,11.788765602156626,6.967741935483871,7.0,1.5555555555555556,3.875,1.8461538461538465,0.0,1.4516129032258065,1.5882399654116628,5.282620179609086
244543,56.0,60.3,40,54,0.71,0.9,22,29,0.39,0.48,38,34,0.68,0.56,47,43,0.84,0.71,7,3,0.12,0.05,3.54,4.33,1.39,1.46,7.55,6.41,1.24,1.26,1.12,0.45,6.11,5.07,5.906231543026427,4.5,3.23998704005184,3.2837926588990776,1.968743847675476,1.5,1.31999472002112,1.4189227538452804,10.124968359473876,7.2,7.55996976012096,7.297317019775728,0.9230769230769232,2.6666666666666665,1.1666666666666667,1.818181818181818,1.07999568001728,0.0,10.968715722763363,2.7
244551,78.0,76.7,64,85,0.82,1.11,30,40,0.38,0.52,29,37,0.37,0.48,65,58,0.83,0.76,8,8,0.1,0.1,3.46,4.7,1.19,1.59,7.5,6.81,2.24,1.57,0.92,0.94,3.35,4.34,3.9272798677815777,7.977254597148643,3.6185604315055993,6.440355155311642,1.418184396698903,2.522721539269229,1.2371146774378117,1.871556198979452,11.290929619872037,7.363619628137209,8.628874875128737,7.431179025359587,2.3,1.3333333333333333,2.2142857142857144,1.875,0.8350524072705229,0.4954119350239724,4.909099834726972,5.522714721102906
244550,66.7,79.7,60,52,0.9,0.65,23,23,0.34,0.29,37,37,0.55,0.46,49,69,0.73,0.87,4,7,0.06,0.09,3.1,2.6,1.45,1.12,6.61,7.79,1.32,1.86,0.54,0.79,4.99,4.18,5.25,1.9636399338907888,4.178571428571429,2.473280554747668,1.8333333333333333,0.9818199669453944,1.5714285714285714,1.1908387856192475,4.5,6.872739768617761,5.142857142857143,6.595414812660448,1.0,2.0,1.0,1.391304347826087,1.2857142857142858,1.236640277373834,4.5,3.4363698843088804
244542,65.3,67.3,77,83,1.18,1.23,44,33,0.67,0.49,37,31,0.57,0.46,43,53,0.66,0.79,11,5,0.17,0.07,6.06,4.41,1.74,1.69,5.92,7.08,1.16,1.71,1.52,0.67,5.1,4.14,4.378390211865438,3.0,4.034496670678174,5.010298947837222,1.5405447041748763,1.4666666666666666,1.6551781213038663,1.639171877996128,2.189195105932719,6.6,3.4138048751892245,5.010298947837222,0.75,2.2,0.7333333333333333,1.5,0.9310376932334248,0.5566998830930245,2.918926807910292,3.0
244548,62.7,60.3,67,51,1.07,0.85,40,25,0.64,0.41,28,27,0.45,0.45,53,59,0.85,0.98,9,9,0.14,0.15,5.74,3.73,1.52,1.29,7.61,8.8,1.89,2.19,1.29,1.34,4.02,4.03,3.139542184981825,3.3061291961820327,3.3750140625585936,3.2837793462441267,1.25581687399273,1.4081661391145694,1.2500052083550346,1.337836029951311,6.906992806960016,7.714301457758077,7.875032812636718,6.932423064293157,1.5714285714285714,2.0,1.9090909090909087,1.7272727272727273,1.1250046875195312,1.094593115414709,4.395359058974555,3.8571507288790383
244541,66.7,77.0,64,65,0.96,0.84,27,24,0.41,0.31,28,37,0.42,0.48,52,66,0.78,0.86,6,6,0.09,0.08,3.65,2.81,1.38,1.32,7.02,7.71,1.86,1.78,0.81,0.7,3.78,4.32,0.6428617347266766,4.153854142027196,1.3012079547179631,3.0,0.9285780612718664,1.615387721899465,0.9036166352208078,1.4848484848484849,8.357202551446797,9.86540358731459,7.481945739628289,7.909090909090909,2.6,2.111111111111111,2.090909090909091,1.6111111111111112,0.6506039773589816,0.8181818181818182,3.2143086736333832,4.673085909780595
244545,64.7,69.7,69,86,1.07,1.23,31,41,0.48,0.59,32,24,0.49,0.34,54,47,0.84,0.67,6,13,0.09,0.19,4.31,5.3,1.56,1.58,7.52,6.07,1.69,1.96,0.84,1.68,4.45,3.1,6.6,4.609744854280844,3.943815793465401,3.8181818181818175,2.2,1.390240511608508,1.6179757101396517,1.303030303030303,7.799999999999999,7.243884771012754,7.584261141279617,6.818181818181818,1.0833333333333333,11.0,1.7857142857142858,2.5,0.910111336953554,0.5454545454545454,7.199999999999999,0.6585349791829775
244539,70.7,69.7,71,77,1.0,1.11,35,42,0.5,0.6,36,29,0.51,0.42,59,58,0.83,0.83,7,7,0.1,0.1,4.46,5.43,1.51,1.52,7.51,7.49,1.64,2.0,0.89,0.9,4.58,3.75,3.681809814068605,5.999999999999999,3.333333333333333,4.499999999999999,0.8863616219054047,1.583333333333333,1.0740740740740742,1.4999999999999998,7.977254597148643,8.249999999999998,8.0,7.199999999999999,13.0,1.5714285714285714,4.0,1.8461538461538465,0.3333333333333333,0.6,0.613634969011434,5.249999999999999
244544,66.7,73.0,69,79,1.03,1.08,29,49,0.43,0.67,32,42,0.48,0.58,43,64,0.64,0.88,9,14,0.13,0.19,3.91,6.04,1.51,1.66,5.8,7.89,1.34,1.52,1.21,1.73,4.32,5.18,4.673085909780595,5.170201765528159,4.86000486000486,5.33720309627547,1.8461573964565317,1.7234005885093862,1.86000186000186,1.4999982558159817,4.153854142027196,9.191469805383392,3.24000324000324,8.790687452689008,0.6153846153846154,1.7777777777777777,0.6,2.333333333333333,1.08000108000108,1.8837187398619304,6.750012980794193,5.170201765528159
244549,75.7,70.7,57,67,0.75,0.95,36,25,0.48,0.35,39,29,0.52,0.41,70,59,0.93,0.83,12,4,0.16,0.06,4.28,3.18,1.27,1.36,8.33,7.51,1.79,2.03,1.43,0.51,4.64,3.69,3.6610107440495865,4.235269204298798,2.892851977050041,4.68366869013399,1.1186421717929291,1.411756401432933,1.2857119898000182,1.56122289671133,5.49151611607438,6.3529038064481975,7.955342936887614,6.061218304879281,1.0909090909090908,1.0909090909090908,1.434782608695652,1.2941176470588236,0.9642839923500136,0.8265297688471747,5.033889773068181,5.823495155910848
244547,59.7,76.0,63,82,1.06,1.08,32,36,0.54,0.47,30,33,0.5,0.43,69,57,1.16,0.75,2,13,0.03,0.17,4.83,4.26,1.56,1.51,10.41,6.75,2.3,1.73,0.3,1.54,4.53,3.91,0.7714329796170263,2.571428571428572,0.7826120983134709,3.9375,0.8571477551300293,1.3571428571428572,0.9130474480323828,1.375,10.80006171463837,7.071428571428571,12.521793573015534,7.03125,4.666666666666667,1.5714285714285714,4.0,2.083333333333333,0.0,1.40625,2.314298938851079,4.5
244540,82.3,83.7,56,109,0.68,1.3,29,56,0.35,0.67,39,32,0.47,0.38,67,74,0.81,0.88,8,14,0.1,0.17,3.17,6.02,1.15,1.69,7.32,7.96,1.72,2.31,0.87,1.51,4.26,3.44,2.25,4.584897009628284,2.940591147929557,3.5816289983377567,1.1875,1.4150916696383593,1.1584146946389162,1.3163251874232782,3.375,7.64149501604714,6.683161699839902,8.540807611420805,0.6666666666666666,2.142857142857143,1.5625,3.4444444444444446,0.8019794039807882,0.8265297688471747,5.0625,3.5660310074886654
244538,74.3,64.3,79,89,1.06,1.38,55,55,0.74,0.85,35,36,0.47,0.56,71,56,0.96,0.87,15,5,0.2,0.08,6.66,7.69,1.53,1.94,8.6,7.83,2.03,1.56,1.82,0.7,4.24,5.04,7.838734963661172,8.485690040885599,6.067429365009809,6.977520249977247,1.548392091587392,2.142851020425656,1.4157335185022886,1.955053983085412,5.225823309107448,11.571395510298544,7.28091523801177,7.887631586930801,1.2,2.142857142857143,1.7142857142857142,1.8571428571428568,1.2134858730019618,0.6067408913023693,4.35485275758954,5.399984571472653
244546,67.3,74.0,62,75,0.92,1.01,38,41,0.56,0.55,49,42,0.73,0.57,63,65,0.94,0.88,7,6,0.1,0.08,5.08,4.99,1.65,1.58,8.42,7.91,1.29,1.55,0.94,0.73,6.55,5.11,7.043493572812115,4.2,8.202542028534213,8.258833245686171,1.9565259924478096,1.2666666666666666,2.0886102387471377,1.8352962768191488,11.152198156952515,7.2,8.544314613056471,8.576480678212562,1.0555555555555556,1.7142857142857142,1.0869565217391304,1.35,1.0253177535667766,0.9529422975791736,10.565240359218173,4.2
244552,76.7,74.0,72,64,0.94,0.86,45,35,0.59,0.47,47,33,0.61,0.45,63,64,0.82,0.86,11,11,0.14,0.15,5.28,4.26,1.55,1.31,7.4,7.78,1.34,1.94,1.29,1.34,5.52,4.01,6.319175826280111,1.459463403955146,4.218750000000001,3.712509281273203,1.6595815301341708,1.2162195032959549,1.4375000000000002,1.425003562508906,7.468116885603768,8.756780423730875,6.187500000000001,8.437521093802733,1.181818181818182,1.3333333333333333,1.0,1.6666666666666667,0.8437500000000001,1.3500033750084377,6.319175826280111,6.567585317798157
244557,69.3,72.0,82,89,1.18,1.24,49,35,0.71,0.49,38,33,0.55,0.46,45,56,0.65,0.78,12,5,0.17,0.07,6.36,4.37,1.73,1.69,5.84,7.0,1.18,1.7,1.56,0.62,4.93,4.12,4.725011812529531,3.056598006418856,5.400018000059999,4.194166613268712,1.3500033750084377,1.4150916696383593,1.6666722222407406,1.6019386370123554,2.700006750016875,6.113196012837712,3.900013000043333,5.504843679915185,1.3333333333333333,2.4,0.8666666666666667,1.6153846153846154,1.2000040000133332,0.2621354133292945,2.025005062512657,2.5471650053490467
244565,68.7,82.7,64,55,0.93,0.67,25,24,0.36,0.29,38,38,0.55,0.46,51,71,0.74,0.86,4,7,0.06,0.08,3.28,2.61,1.49,1.12,6.68,7.73,1.34,1.87,0.52,0.76,4.98,4.14,5.55883987894082,2.0,4.821428571428571,2.4545474830970933,1.7647110726796256,1.0,1.6785714285714286,1.239670446008633,6.352959861646652,6.0,5.464285714285714,6.917361088728172,1.3333333333333333,1.7142857142857142,1.0625,1.55,1.2857142857142858,1.1157034014077698,4.764719896234989,3.5
244566,82.7,78.7,65,89,0.79,1.13,30,41,0.36,0.52,30,39,0.36,0.5,66,60,0.8,0.76,8,8,0.1,0.1,3.27,4.69,1.15,1.63,7.19,6.86,2.2,1.54,0.87,0.92,3.27,4.46,2.571428571428572,7.714263673532361,2.75,6.192649187799656,1.1904761904761905,2.6571352653278133,1.0555555555555556,1.95412485481678,9.0,8.485690040885597,8.0,7.431179025359587,2.1,1.2222222222222223,2.2857142857142856,1.6666666666666667,0.5,0.4954119350239724,4.285714285714286,6.942837306179125
244560,67.7,69.7,72,86,1.06,1.23,31,41,0.46,0.59,32,24,0.47,0.34,56,47,0.83,0.67,6,13,0.09,0.19,4.12,5.3,1.54,1.58,7.45,6.07,1.75,1.96,0.8,1.68,4.26,3.1,4.609744854280844,4.5,3.8152132443334303,4.2,2.0487754907914857,1.25,1.6630416706068798,1.4,7.90241975019573,7.5,7.336948546795058,6.0,1.3333333333333333,,1.7857142857142858,2.0,0.880433825615407,0.6,5.926814812646798,0.0
244561,68.3,78.0,62,77,0.91,0.99,38,41,0.56,0.53,49,43,0.72,0.55,66,71,0.97,0.91,7,6,0.1,0.08,5.0,4.73,1.62,1.54,8.69,8.19,1.35,1.65,0.92,0.69,6.45,4.96,7.425018562546406,3.176470588235294,7.815799757631259,7.46809305116282,2.025005062512656,1.2352941176470589,2.0131605436322944,1.7553210162989534,12.150030375075936,9.0,9.23685425901876,8.904264791771055,1.0588235294117647,2.125,1.1304347826086956,1.4761904761904765,0.7105272506937509,0.8617030443649408,11.47502868757172,4.235294117647059
244563,67.7,66.0,72,57,1.06,0.86,44,26,0.65,0.39,33,29,0.49,0.44,54,61,0.8,0.92,9,9,0.13,0.14,5.85,3.55,1.55,1.3,7.18,8.32,1.64,2.1,1.2,1.23,4.39,3.95,4.959193794273049,3.15,4.178586352094114,3.292674895914888,1.4693907538586812,1.5,1.3928621173647049,1.4268257882297848,5.510215326970054,6.3,6.428594387837099,6.256082302238287,1.0,1.5555555555555556,1.3333333333333333,1.5833333333333333,0.9642891581755648,0.9878024687744664,5.510215326970054,4.05
244554,72.7,70.7,74,78,1.02,1.1,35,42,0.48,0.59,36,29,0.5,0.41,63,59,0.87,0.83,7,7,0.1,0.1,4.33,5.35,1.51,1.51,7.8,7.51,1.75,2.03,0.87,0.89,4.46,3.69,2.8420977839532,5.538461538461538,3.1153846153846154,3.0,0.8684187673190333,1.5384615384615383,1.1153846153846154,1.3703703703703705,9.2368177978479,8.307692307692308,8.307692307692308,7.333333333333333,13.0,1.7142857142857142,4.0,2.0,0.0,0.3333333333333333,0.7105244459883,4.846153846153846
244556,72.7,81.0,70,69,0.96,0.85,31,25,0.43,0.31,32,38,0.44,0.47,57,71,0.78,0.88,7,6,0.1,0.07,3.84,2.78,1.4,1.32,7.06,7.89,1.78,1.87,0.87,0.67,3.96,4.22,2.7000108000432004,3.724144351973021,2.400008000026667,2.918918918918919,1.26000504002016,1.5517268133220918,1.100003666678889,1.4594594594594594,7.020028080112321,9.77587892392918,7.200024000080001,8.27027027027027,1.4444444444444444,2.1,1.7142857142857142,1.7894736842105263,0.9000030000100001,0.7297297297297297,4.86001944007776,4.655180439966276
244558,59.0,62.7,48,58,0.81,0.93,24,31,0.41,0.49,38,34,0.64,0.54,50,44,0.85,0.7,7,3,0.12,0.05,3.66,4.45,1.46,1.47,7.63,6.32,1.32,1.29,1.07,0.43,5.8,4.88,6.942837306179125,5.225823309107449,3.80767766277822,3.4225448522390205,2.4857071836937608,1.4516175858631803,1.5769170118576468,1.3521164848351686,10.028542775592069,6.967764412143265,7.96150784035446,6.084524181758259,1.0,2.6666666666666665,1.2777777777777777,2.0,1.03845754439406,0.0,10.028542775592069,2.6129116545537245
244562,66.7,84.0,72,89,1.08,1.06,34,37,0.51,0.44,30,38,0.45,0.45,72,64,1.08,0.76,2,13,0.03,0.15,4.59,3.96,1.53,1.51,9.72,6.86,2.4,1.68,0.27,1.39,4.05,4.07,1.7608733932030287,2.5,1.28571887756742,3.25,1.0434805293054985,1.3888888888888888,1.000003571441327,1.3611111111111112,8.804366966015143,7.0,9.964321301147503,7.25,5.0,1.5555555555555556,4.428571428571429,1.9333333333333331,0.0,1.0,1.7608733932030287,4.5
244555,87.7,88.3,61,114,0.7,1.29,29,58,0.33,0.66,39,35,0.44,0.4,72,76,0.82,0.86,8,15,0.09,0.17,2.98,5.91,1.14,1.69,7.39,7.74,1.85,2.17,0.82,1.53,4.0,3.57,1.4727299504180915,5.711516494167331,1.89000189000189,3.9705765571277727,1.036365520664583,1.8461467455894405,1.2000012000012,1.4411722318463769,5.400009818199669,6.749974038561391,6.75000675000675,7.676448010447027,2.75,1.3,1.6666666666666667,2.636363636363636,0.54000054000054,1.0588204152340728,1.9636399338907888,5.192287721970301
244559,70.7,77.7,76,84,1.08,1.08,31,52,0.44,0.67,33,46,0.47,0.59,46,67,0.65,0.86,9,15,0.13,0.19,3.95,6.03,1.54,1.67,5.86,7.76,1.39,1.46,1.15,1.74,4.2,5.33,4.909099834726972,6.113196012837712,4.980587359793553,4.021268039855235,2.072731041329166,1.8113173371371,1.9223319634290907,1.4361671570911552,4.418189851254275,7.64149501604714,3.669906475637355,8.329769511128701,0.6923076923076923,1.3636363636363635,0.7,1.9333333333333331,1.0485447073249583,1.7234005885093864,6.381829785145063,5.603763011767903
244569,84.7,73.7,67,82,0.79,1.11,31,43,0.37,0.58,30,31,0.35,0.42,67,61,0.79,0.83,9,7,0.11,0.1,3.3,5.25,1.15,1.53,7.12,7.45,2.23,1.97,0.96,0.86,3.19,3.79,2.953129614265022,4.218736816447448,2.972479791265864,3.2142857142857144,1.1718768310575485,1.4999953125146483,1.0733954801793395,1.4285714285714286,8.43751318361435,9.281220996184386,7.678906127436813,7.392857142857143,2.5,1.8333333333333333,2.2142857142857144,1.7692307692307692,0.7431199478164658,0.3214285714285714,3.37500527344574,5.062484179736938
244582,79.3,73.3,72,85,0.91,1.16,27,50,0.34,0.68,43,38,0.54,0.52,62,48,0.78,0.65,4,12,0.05,0.16,3.06,6.14,1.45,1.68,7.03,5.89,1.44,1.26,0.45,1.47,4.88,4.66,3.6818181818181817,4.695662381874743,4.363636363636363,5.2048318188718525,1.5,1.3043506616318732,1.5151515151515151,1.4819312817621246,7.772727272727272,3.521746786406057,6.545454545454546,3.5783218754743986,1.7272727272727273,2.0,1.5,1.0,1.0909090909090908,1.3012079547179631,4.5,1.7608733932030287
244575,81.0,73.0,91,88,1.12,1.21,42,42,0.52,0.58,39,25,0.48,0.34,60,51,0.74,0.7,8,13,0.1,0.18,4.67,5.18,1.6,1.55,6.67,6.29,1.54,2.04,0.89,1.6,4.33,3.08,7.2,4.821445790877825,6.25,3.759498429744848,2.5,1.1785756377701349,1.9444444444444444,1.291140874861867,7.2,7.714313265404519,6.5,7.177224274967436,1.0,8.0,1.5294117647058822,2.625,0.5,0.3417725845222589,7.2,0.9642891581755648
244568,90.7,67.0,67,90,0.74,1.34,29,57,0.32,0.85,44,39,0.49,0.58,74,59,0.82,0.88,8,6,0.09,0.09,2.88,7.66,1.22,1.93,7.35,7.93,1.68,1.51,0.79,0.81,4.37,5.24,3.6818181818181817,9.486435208458332,3.0209832461304145,7.417566115239307,1.6363636363636365,2.108096712990741,1.426575421783807,1.9780176307304815,4.909090909090909,10.216160993724358,6.23077794514398,8.010971404458452,0.9230769230769232,1.5555555555555556,1.2692307692307692,1.6875,1.1328687172989054,0.8901079338287168,5.318181818181818,6.567532067394231
244580,75.0,80.0,66,61,0.88,0.76,37,36,0.49,0.45,34,44,0.45,0.55,64,72,0.85,0.9,11,12,0.15,0.15,4.44,4.05,1.33,1.31,7.68,8.1,1.88,1.64,1.32,1.35,4.08,4.95,3.272727272727273,3.0,4.387510968777422,2.793101040430137,1.3636363636363635,1.4285714285714286,1.5000037500093748,1.34482642687377,8.181818181818182,4.714285714285714,8.437521093802733,7.448269441147033,1.25,0.6875,1.5625,1.1851851851851851,1.3500033750084377,0.9310336801433792,6.545454545454546,6.857142857142857
244572,69.0,74.7,60,92,0.87,1.23,26,35,0.38,0.47,29,34,0.42,0.46,65,57,0.94,0.76,9,5,0.13,0.07,3.39,4.22,1.29,1.69,8.48,6.87,2.24,1.68,1.17,0.6,3.78,4.1,2.037732004279237,2.945443834749692,2.7303340108606617,3.85713183676618,1.4150916696383593,1.5272671735739145,1.3483130917830428,1.571424081645481,6.113196012837712,5.399980363707768,6.977520249977247,5.399984571472652,1.5,2.2,1.9166666666666667,1.5,0.6067408913023693,0.2571421224510787,4.075464008558475,2.4545365289580765
244581,72.3,70.7,65,73,0.9,1.03,40,31,0.55,0.44,51,36,0.71,0.51,68,59,0.94,0.83,8,6,0.11,0.08,4.98,3.95,1.6,1.54,8.46,7.51,1.33,1.64,1.0,0.76,6.35,4.58,7.630451370546457,3.857142857142857,6.914642578832413,3.521735302461628,1.891308459366216,2.142857142857143,1.8292705235006383,1.6304330103989018,10.565240359218173,7.714285714285714,8.560986049982988,8.217382372410466,1.0,1.0,1.04,1.6470588235294117,0.6585373884602298,0.880433825615407,10.565240359218173,7.714285714285714
244576,76.7,88.0,72,94,0.94,1.07,45,39,0.59,0.44,47,41,0.61,0.47,63,71,0.82,0.81,11,13,0.14,0.15,5.28,3.99,1.55,1.53,7.4,7.26,1.34,1.73,1.29,1.33,5.52,4.19,3.552650277106721,3.15,4.655172413793103,3.4054054054054053,1.4210601108426886,1.55,1.4482758620689655,1.4864864864864864,6.394770498792099,9.0,6.517241379310345,8.27027027027027,1.0,1.6666666666666667,1.0,1.8888888888888888,0.9310344827586208,0.972972972972973,6.394770498792099,5.4
244570,74.3,88.3,72,114,0.97,1.29,32,58,0.43,0.66,33,35,0.44,0.4,57,76,0.77,0.86,8,15,0.11,0.17,3.87,5.91,1.41,1.69,6.9,7.74,1.73,2.17,0.97,1.53,4.0,3.57,2.755107663485027,5.399973000135,2.6129116545537245,4.064503017732201,1.2244922948822343,1.9499902500487496,1.1612940686905442,1.4516082206186431,6.612258392364065,6.749966250168749,6.677440894970629,7.258041103093216,1.5,1.25,1.5333333333333334,2.272727272727273,1.1612940686905442,0.8709649323711859,4.408172261576044,5.399973000135
244574,89.7,78.7,61,84,0.68,1.07,29,52,0.32,0.66,39,46,0.43,0.58,73,69,0.81,0.88,8,15,0.09,0.19,2.91,5.95,1.12,1.65,7.33,7.89,1.87,1.5,0.8,1.72,3.91,5.26,1.4727299504180915,4.584897009628284,1.9484556169645533,4.021268039855235,0.9818199669453944,1.528299003209428,1.2061868105018665,1.4361671570911552,4.909099834726972,7.64149501604714,5.845366850893661,8.617002942546932,2.5,1.6666666666666667,1.4,2.0,0.5567016048470153,1.7234005885093864,1.9636399338907888,4.584897009628284
244577,63.0,74.7,49,74,0.78,0.99,24,35,0.38,0.47,40,36,0.63,0.48,52,65,0.83,0.87,7,7,0.11,0.09,3.43,4.22,1.41,1.47,7.43,7.83,1.3,1.81,1.0,0.84,5.71,4.34,2.8420977839532,3.3749894531579585,3.3333209877000454,3.0374962031297463,1.8157846953034331,0.9374970703216552,1.44443909467002,1.087498640626699,7.105244459883,10.124968359473876,7.999970370480109,8.774989031263711,1.1111111111111112,12.0,1.3333333333333333,4.333333333333333,0.6666641975400092,0.0,6.3947200138947,0.8437473632894896
244571,76.7,83.0,82,73,1.07,0.88,57,27,0.74,0.33,39,38,0.51,0.46,73,73,0.95,0.88,16,6,0.21,0.07,6.69,2.93,1.58,1.34,8.57,7.92,1.87,1.92,1.88,0.65,4.58,4.12,7.815830609634786,5.282620179609086,6.300021000069999,3.5,1.8157990305212128,1.7608733932030287,1.5333384444614813,1.6111111111111112,5.684240443370753,10.565240359218173,7.500025000083332,8.75,0.8888888888888888,2.0,1.3888888888888888,1.8421052631578947,1.5000050000166665,0.75,6.394770498792098,5.282620179609086
