game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
244405,44.6,48.3,52,62,1.17,1.28,33,31,0.74,0.64,6.66,5.78,6.328125,7.355769230769231,7.120253164556962,6.497326203208555,18,17,0.4,0.35,3.63,3.17,3.515625,3.0288461538461537,37,30,0.83,0.62,7.47,5.59,11.25,6.490384615384615,7.974683544303797,5.294117647058823,2.06,1.76,3.2,2.142857142857143,2.0,1.4666666666666666,6,12,0.13,0.25,1.21,2.24,0.8544303797468354,2.1657754010695185,1.57,1.64,1.484375,1.8269230769230769,1.6139240506329111,1.871657754010695
244413,49.7,47.7,54,28,1.09,0.59,36,14,0.72,0.29,6.52,2.64,10.093457943925232,4.5,8.205128205128204,3.023255813953488,21,18,0.42,0.38,3.8,3.4,3.3644859813084107,5.0,48,46,0.97,0.96,8.69,8.68,8.411214953271028,9.5,8.717948717948717,7.674418604651162,2.29,2.56,2.5,1.9,2.2666666666666666,2.0625,11,3,0.22,0.06,1.99,0.57,2.564102564102564,0.6976744186046511,1.51,0.96,1.8691588785046729,1.1666666666666667,1.7663817663817662,1.0335917312661498
244407,36.7,48.3,28,43,0.76,0.89,14,15,0.38,0.31,3.43,2.8,4.5,2.1739130434782608,3.6,1.565217391304348,22,22,0.6,0.46,5.4,4.1,5.25,4.3478260869565215,28,40,0.76,0.83,6.87,7.45,4.5,7.391304347826087,6.48,7.565217391304348,1.27,1.82,0.8571428571428571,1.7,1.3846153846153846,2.4166666666666665,5,3,0.14,0.06,1.23,0.56,1.08,0.2608695652173913,1.36,1.35,1.25,1.207729468599034,1.28,1.1304347826086956
244411,44.0,40.6,34,48,0.77,1.18,13,31,0.3,0.76,2.66,6.87,0.6040268456375839,13.333333333333332,1.6822429906542056,9.473684210526317,19,18,0.43,0.44,3.89,3.99,1.812080536912752,10.0,37,34,0.84,0.84,7.57,7.54,6.040268456375839,7.499999999999999,8.130841121495326,8.526315789473685,1.95,1.89,3.333333333333333,0.75,2.230769230769231,1.5,3,6,0.07,0.15,0.61,1.33,0.5607476635514018,1.5789473684210529,1.2,1.63,0.87248322147651,2.592592592592593,1.1214953271028036,2.0350877192982457
244396,47.0,44.6,34,49,0.72,1.1,13,31,0.28,0.7,2.49,6.26,0.6040268456375839,11.654676258992806,2.375366568914956,8.23529411764706,19,18,0.4,0.4,3.64,3.63,1.812080536912752,7.76978417266187,38,37,0.81,0.83,7.28,7.47,6.040268456375839,7.76978417266187,7.917888563049853,8.23529411764706,2.0,2.06,3.333333333333333,1.0,2.142857142857143,1.8666666666666667,3,6,0.06,0.13,0.57,1.21,0.5278592375366569,1.7647058823529411,1.13,1.5,0.87248322147651,2.517985611510792,1.2023460410557183,1.7647058823529411
244402,47.9,43.3,51,53,1.06,1.22,30,30,0.63,0.69,5.64,6.24,6.033519553072626,5.714285714285714,6.016713091922006,4.88135593220339,26,25,0.54,0.58,4.89,5.2,6.033519553072626,4.285714285714286,42,46,0.88,1.06,7.89,9.56,7.039106145251397,10.0,7.77158774373259,10.983050847457626,1.62,1.84,1.1666666666666667,2.333333333333333,1.7222222222222223,3.0,8,2,0.17,0.05,1.5,0.42,1.5041782729805016,0.6101694915254238,1.61,1.8,1.8435754189944136,1.507936507936508,1.6434540389972143,1.5254237288135593
244419,42.3,42.2,57,37,1.35,0.88,39,15,0.92,0.36,8.3,3.2,11.25,3.8461538461538463,8.501628664495113,2.440677966101695,25,16,0.59,0.38,5.32,3.41,7.3125,4.615384615384616,34,34,0.8,0.81,7.23,7.25,8.4375,6.153846153846154,7.622149837133549,7.322033898305085,1.36,2.12,1.1538461538461535,1.3333333333333333,1.238095238095238,2.0,4,5,0.09,0.12,0.85,1.07,1.1726384364820843,0.6101694915254238,1.94,1.26,2.5,1.794871794871795,1.954397394136808,1.1864406779661016
244421,52.4,48.3,57,41,1.09,0.85,25,19,0.48,0.39,4.29,3.54,4.228187919463087,4.556962025316455,3.214285714285714,3.636363636363636,23,16,0.44,0.33,3.95,2.98,3.624161073825504,3.987341772151898,37,34,0.71,0.7,6.35,6.34,6.040268456375839,6.835443037974684,5.089285714285714,6.363636363636363,1.61,2.12,1.6666666666666667,1.7142857142857142,1.4615384615384617,2.625,9,6,0.17,0.12,1.55,1.12,1.0714285714285714,1.515151515151515,1.53,1.18,1.2751677852348993,1.3924050632911391,1.369047619047619,1.144781144781145
244425,55.5,46.6,36,55,0.65,1.18,22,34,0.4,0.73,3.57,6.57,2.9166666666666665,4.7368421052631575,3.272727272727273,5.591715976331361,24,27,0.43,0.58,3.89,5.21,2.083333333333333,4.7368421052631575,47,37,0.85,0.79,7.62,7.15,7.083333333333333,5.789473684210526,6.779220779220779,7.455621301775149,1.96,1.37,3.4,1.2222222222222223,2.4166666666666665,1.4,6,8,0.11,0.17,0.97,1.55,0.7012987012987013,1.3313609467455625,1.08,1.76,0.6018518518518519,1.871345029239766,0.9090909090909092,1.804733727810651
244417,59.2,41.3,80,51,1.35,1.23,44,20,0.74,0.48,6.69,4.36,6.081081081081081,4.32,6.537530266343825,3.180212014134276,24,20,0.41,0.48,3.65,4.36,3.6486486486486487,2.88,51,36,0.86,0.87,7.75,7.85,8.513513513513512,4.32,7.84503631961259,6.678445229681978,2.12,1.8,2.333333333333333,1.5,2.25,1.3125,12,4,0.2,0.1,1.82,0.87,1.5254237288135593,0.6360424028268551,1.76,1.72,1.689189189189189,1.68,1.767554479418886,1.8374558303886923
244418,43.0,42.4,34,36,0.79,0.85,16,22,0.37,0.52,3.35,4.67,3.9375,3.515625,3.556231003039514,3.272727272727273,26,26,0.6,0.61,5.44,5.52,4.5,6.328125,40,30,0.93,0.71,8.37,6.37,7.875,9.84375,9.300911854103344,5.890909090909091,1.54,1.15,1.75,1.5555555555555556,1.5454545454545454,1.2,5,3,0.12,0.07,1.05,0.64,1.0942249240121582,0.3272727272727272,1.4,1.46,1.4375,1.796875,1.3981762917933132,1.4181818181818182
244423,48.1,45.3,42,39,0.87,0.86,24,10,0.5,0.22,4.49,1.99,4.186046511627906,1.7307692307692308,4.580838323353293,1.1842105263157896,18,14,0.37,0.31,3.37,2.78,4.186046511627906,1.7307692307692308,39,40,0.81,0.88,7.3,7.95,8.895348837209301,8.076923076923077,7.275449101796408,7.697368421052632,2.17,2.86,2.125,4.666666666666667,1.8,4.333333333333333,7,1,0.15,0.02,1.31,0.2,1.347305389221557,0.2960526315789474,1.25,1.17,1.2209302325581393,0.8974358974358975,1.25748502994012,0.9210526315789476
244422,45.5,47.6,36,51,0.79,1.07,24,26,0.53,0.55,4.75,4.92,4.556962025316455,5.704225352112676,5.373134328358209,4.924012158054712,19,30,0.42,0.63,3.76,5.67,4.556962025316455,8.23943661971831,44,39,0.97,0.82,8.7,7.37,9.11392405063291,8.23943661971831,8.865671641791044,7.112462006079028,2.32,1.3,2.0,1.0,2.2,1.181818181818182,8,7,0.18,0.15,1.58,1.32,1.611940298507463,1.0942249240121582,1.21,1.7,1.7088607594936709,2.323943661971831,1.4328358208955223,1.7325227963525838
244420,47.8,39.6,54,30,1.13,0.76,38,16,0.79,0.4,7.15,3.64,11.454545454545457,4.883720930232559,7.644787644787645,3.5294117647058822,31,17,0.65,0.43,5.84,3.86,5.727272727272728,4.883720930232559,39,42,0.82,1.06,7.34,9.55,8.181818181818182,7.674418604651164,7.644787644787645,9.411764705882351,1.26,2.47,1.4285714285714286,1.5714285714285714,1.0476190476190477,2.1333333333333333,9,6,0.19,0.15,1.69,1.36,2.084942084942085,1.4705882352941175,1.78,1.19,2.0,1.4728682170542635,1.8146718146718148,1.2745098039215683
244424,46.8,45.0,38,51,0.81,1.13,11,23,0.24,0.51,2.12,4.6,1.005586592178771,3.795180722891567,1.6513761467889907,5.921052631578947,27,18,0.58,0.4,5.19,3.6,5.027932960893855,3.253012048192772,38,33,0.81,0.73,7.31,6.6,7.039106145251397,5.963855421686747,6.605504587155963,6.513157894736842,1.41,1.83,1.4,1.8333333333333333,1.263157894736842,1.5714285714285714,0,4,0.0,0.09,0.0,0.8,0.0,0.888157894736842,1.39,1.53,1.452513966480447,1.4457831325301207,1.4984709480122322,1.7434210526315788
244427,52.1,45.0,47,40,0.9,0.89,29,19,0.56,0.42,5.01,3.8,6.428571428571428,3.857142857142857,5.389221556886228,3.841463414634146,21,26,0.4,0.58,3.63,5.2,5.439560439560439,3.857142857142857,43,42,0.83,0.93,7.43,8.4,8.406593406593405,8.357142857142858,7.275449101796408,9.603658536585368,2.05,1.62,1.5454545454545454,2.1666666666666665,1.588235294117647,2.0588235294117645,9,6,0.17,0.13,1.55,1.2,1.88622754491018,1.3719512195121952,1.31,1.47,1.593406593406593,1.5714285714285714,1.377245508982036,1.402439024390244
244437,55.7,45.9,36,51,0.65,1.11,18,23,0.32,0.5,2.91,4.51,2.625,4.038461538461538,3.501144164759725,5.22184300341297,24,18,0.43,0.39,3.88,3.53,4.5,2.8846153846153846,51,34,0.92,0.74,8.24,6.67,8.25,5.769230769230769,7.2082379862700225,6.450511945392492,2.12,1.89,1.8333333333333333,2.0,1.6666666666666667,1.9090909090909087,4,4,0.07,0.09,0.65,0.78,0.8237986270022882,0.9215017064846416,1.08,1.5,1.0833333333333333,1.3461538461538465,1.1670480549199085,1.6040955631399318
244435,45.3,48.8,58,38,1.28,0.78,39,11,0.86,0.23,7.75,2.03,7.714285714285714,1.0650887573964498,7.949526813880126,1.7589576547231272,26,28,0.57,0.57,5.17,5.16,6.428571428571429,5.325443786982249,36,40,0.79,0.82,7.15,7.38,6.428571428571429,6.390532544378699,7.949526813880126,7.035830618892509,1.38,1.43,1.0,1.2,1.2727272727272727,1.3333333333333333,4,0,0.09,0.0,0.79,0.0,0.8517350157728706,0.0,1.85,1.35,2.142857142857143,1.4201183431952664,1.924290220820189,1.498371335504886
244434,45.7,39.7,38,30,0.83,0.76,17,14,0.37,0.35,3.35,3.17,5.4,4.153846153846154,4.242424242424242,3.1153846153846154,22,22,0.48,0.55,4.33,4.99,1.8,4.846153846153846,34,32,0.74,0.81,6.7,7.25,8.4,5.538461538461538,6.363636363636364,6.923076923076923,1.55,1.45,4.666666666666667,1.1428571428571428,2.333333333333333,1.6666666666666667,6,5,0.13,0.13,1.18,1.13,1.818181818181818,1.0384615384615383,1.31,1.31,1.4,1.1538461538461535,1.2121212121212122,1.1538461538461535
244436,46.6,44.4,55,42,1.18,0.95,33,19,0.71,0.43,6.37,3.85,5.625,2.2881355932203387,5.168918918918918,4.119718309859155,18,20,0.39,0.45,3.48,4.05,2.109375,3.0508474576271185,38,35,0.82,0.79,7.34,7.09,9.84375,8.389830508474576,7.601351351351351,7.605633802816902,2.11,1.75,4.666666666666667,2.75,2.272727272727273,2.1818181818181817,6,3,0.13,0.07,1.16,0.61,0.9121621621621622,0.6338028169014085,1.57,1.4,1.484375,1.1864406779661016,1.4527027027027026,1.4788732394366195
244429,50.1,50.2,62,42,1.24,0.84,31,19,0.62,0.38,5.57,3.41,5.939086294416243,4.8979591836734695,6.290322580645161,3.5740072202166067,19,16,0.38,0.32,3.41,2.87,3.65482233502538,3.0612244897959187,30,36,0.6,0.72,5.39,6.45,5.939086294416243,6.122448979591837,5.080645161290322,6.498194945848375,1.58,2.25,1.625,2.0,1.3125,2.5,12,6,0.24,0.12,2.16,1.08,1.935483870967741,1.624548736462094,1.62,1.16,1.6751269035532992,1.2925170068027212,1.85483870967742,1.1913357400722022
244439,46.3,58.5,53,37,1.14,0.63,20,22,0.43,0.38,3.89,3.38,3.0612244897959187,1.9148936170212765,2.9702970297029703,2.625994694960212,23,24,0.5,0.41,4.47,3.69,3.0612244897959187,1.4361702127659577,38,52,0.82,0.89,7.39,8.0,4.285714285714286,9.574468085106382,5.643564356435643,7.877984084880636,1.65,2.17,1.4,6.666666666666667,1.1875,4.125,4,6,0.09,0.1,0.78,0.92,0.594059405940594,0.4774535809018567,1.64,1.04,1.4285714285714286,0.4787234042553191,1.683168316831683,0.689655172413793
244438,61.1,47.6,81,57,1.33,1.2,44,35,0.72,0.74,6.48,6.62,7.086614173228347,2.5531914893617023,5.418848167539267,6.1875,24,29,0.39,0.61,3.54,5.48,2.125984251968504,5.1063829787234045,52,37,0.85,0.78,7.66,7.0,7.795275590551181,5.1063829787234045,7.539267015706805,7.3125,2.17,1.28,3.6666666666666665,1.0,2.1333333333333333,1.3,12,8,0.2,0.17,1.77,1.51,0.706806282722513,1.40625,1.72,1.81,1.5748031496062993,1.5602836879432624,1.6753926701570678,1.9375
244430,55.4,49.4,60,51,1.08,1.03,26,26,0.47,0.53,4.22,4.74,4.528301886792453,4.565217391304348,3.3815028901734103,4.245283018867925,23,30,0.42,0.61,3.74,5.47,2.830188679245283,5.869565217391304,38,39,0.69,0.79,6.17,7.11,6.226415094339623,6.521739130434782,4.421965317919075,7.075471698113208,1.65,1.3,2.2,1.1111111111111112,1.3076923076923077,1.1904761904761905,9,7,0.16,0.14,1.46,1.28,1.0404624277456649,0.5660377358490566,1.5,1.64,1.320754716981132,1.6666666666666663,1.3872832369942196,1.6666666666666663
244432,47.0,57.5,34,57,0.72,0.99,13,36,0.28,0.63,2.49,5.63,0.7563025210084033,5.31496062992126,1.4018691588785046,6.788321167883213,19,24,0.4,0.42,3.64,3.76,1.512605042016807,3.188976377952756,38,54,0.81,0.94,7.28,8.45,5.294117647058823,8.149606299212598,7.850467289719626,8.54014598540146,2.0,2.25,3.5,2.555555555555556,2.5454545454545454,2.294117647058824,3,11,0.06,0.19,0.57,1.72,0.2803738317757009,2.1897810218978107,1.13,1.41,0.5882352941176471,1.4173228346456694,0.9657320872274144,1.6058394160583944
244433,50.3,51.4,45,42,0.89,0.82,16,28,0.32,0.54,2.86,4.9,3.2335329341317367,4.331550802139037,1.6615384615384616,5.46242774566474,24,23,0.48,0.45,4.29,4.03,5.92814371257485,5.294117647058823,42,48,0.83,0.93,7.51,8.4,7.005988023952096,8.663101604278074,7.476923076923077,8.84393063583815,1.75,2.09,1.181818181818182,1.6363636363636365,2.076923076923077,1.8888888888888888,3,9,0.06,0.18,0.54,1.58,0.2769230769230769,1.8208092485549128,1.37,1.26,1.377245508982036,1.550802139037433,1.0461538461538462,1.560693641618497
244426,44.4,45.1,36,53,0.81,1.18,22,30,0.5,0.67,4.46,5.99,2.109375,4.285714285714286,3.0508474576271185,5.088339222614842,27,25,0.61,0.55,5.47,4.99,6.328125,4.285714285714286,32,49,0.72,1.09,6.49,9.78,9.140625,10.714285714285715,6.101694915254237,10.494699646643111,1.19,1.96,1.4444444444444444,2.5,1.25,3.0,3,2,0.07,0.04,0.61,0.4,0.3050847457627119,0.6360424028268552,1.42,1.73,1.5625,1.3492063492063493,1.3559322033898304,1.5194346289752652
244440,49.2,49.9,48,52,0.98,1.04,15,31,0.3,0.62,2.74,5.59,4.645161290322581,6.1875,2.571428571428572,6.226415094339624,16,29,0.33,0.58,2.93,5.23,2.3225806451612905,7.875,41,43,0.83,0.86,7.5,7.76,6.967741935483871,6.75,7.142857142857143,7.358490566037736,2.56,1.48,3.0,0.8571428571428571,3.125,1.5294117647058822,1,8,0.02,0.16,0.18,1.44,0.2857142857142857,1.69811320754717,1.3,1.62,1.4838709677419355,1.8125,1.0793650793650793,1.572327044025157
244431,50.8,46.5,55,53,1.08,1.14,38,35,0.75,0.75,6.73,6.77,9.818181818181818,6.864406779661016,7.644787644787645,8.466898954703833,32,21,0.63,0.45,5.67,4.06,4.090909090909091,6.101694915254237,42,38,0.83,0.82,7.44,7.35,7.363636363636363,7.627118644067796,7.297297297297297,7.526132404181185,1.31,1.81,1.8,1.25,1.0,1.5,9,6,0.18,0.13,1.59,1.16,2.084942084942085,1.2543554006968642,1.71,1.59,1.6363636363636365,1.5254237288135593,1.776061776061776,1.846689895470384
244428,40.5,45.2,32,43,0.79,0.95,17,19,0.42,0.42,3.78,3.78,4.166666666666667,5.869565217391305,4.398496240601504,3.2459016393442623,17,17,0.42,0.38,3.78,3.38,5.833333333333334,3.91304347826087,42,35,1.04,0.77,9.33,6.97,6.666666666666667,5.217391304347826,8.458646616541353,7.081967213114754,2.47,2.06,1.1428571428571428,1.3333333333333333,2.272727272727273,2.1818181818181817,7,5,0.17,0.11,1.56,1.0,2.0300751879699246,0.2950819672131147,1.21,1.33,1.388888888888889,1.956521739130435,1.3533834586466165,1.278688524590164
244449,51.7,44.9,43,32,0.83,0.71,17,15,0.33,0.33,2.96,3.01,5.328947368421053,3.888888888888889,3.620689655172414,3.0821917808219177,23,25,0.44,0.56,4.0,5.01,1.1842105263157896,5.555555555555555,39,35,0.75,0.78,6.79,7.02,9.473684210526317,5.555555555555555,6.465517241379311,6.472602739726027,1.7,1.4,8.0,1.0,2.5,1.6153846153846154,6,5,0.12,0.11,1.04,1.0,1.5517241379310347,0.9246575342465754,1.28,1.27,1.3157894736842106,1.234567901234568,1.206896551724138,1.0616438356164384
244450,50.3,51.6,64,39,1.27,0.76,40,11,0.8,0.21,7.16,1.92,4.8,1.0778443113772456,7.659574468085107,1.656441717791411,28,28,0.56,0.54,5.01,4.88,4.2,4.850299401197605,37,41,0.74,0.79,6.62,7.15,4.2,6.467065868263473,6.838905775075988,6.625766871165644,1.32,1.46,1.0,1.3333333333333333,1.25,1.411764705882353,4,0,0.08,0.0,0.72,0.0,0.8206686930091186,0.0,1.83,1.3,1.7333333333333334,1.3173652694610778,1.8844984802431608,1.411042944785276
244451,49.6,45.4,58,43,1.17,0.95,33,19,0.67,0.42,5.99,3.77,4.864864864864865,2.7,4.864864864864865,4.21875,20,20,0.4,0.44,3.63,3.96,3.0405405405405403,2.7,40,37,0.81,0.81,7.26,7.33,7.905405405405405,9.0,8.20945945945946,8.4375,2.0,1.85,2.6,3.333333333333333,2.25,2.1818181818181817,6,3,0.12,0.07,1.09,0.59,0.9121621621621622,0.3515625,1.57,1.39,1.6216216216216215,1.3,1.5202702702702702,1.6015625000000002
244444,53.1,54.2,67,44,1.26,0.81,34,21,0.64,0.39,5.76,3.49,6.737967914438503,4.585987261146497,6.610169491525424,3.939393939393939,21,19,0.4,0.35,3.56,3.15,3.8502673796791447,2.8662420382165608,32,39,0.6,0.72,5.42,6.48,5.775401069518717,5.7324840764331215,5.084745762711864,6.363636363636364,1.52,2.05,1.5,2.0,1.3333333333333333,1.9090909090909087,12,7,0.23,0.13,2.03,1.16,1.779661016949153,1.818181818181818,1.66,1.16,1.8181818181818183,1.1464968152866242,1.807909604519774,1.245791245791246
244448,52.3,54.4,50,43,0.96,0.79,23,28,0.44,0.51,3.96,4.63,8.54014598540146,1.9047619047619049,3.391304347826087,5.308988764044944,28,25,0.54,0.46,4.82,4.14,7.883211678832117,4.761904761904762,46,51,0.88,0.94,7.92,8.44,7.226277372262774,7.6190476190476195,8.08695652173913,8.595505617977528,1.64,2.04,0.9166666666666666,1.6,1.8235294117647056,1.7,5,9,0.1,0.17,0.86,1.49,0.782608695652174,1.7696629213483146,1.49,1.25,2.0437956204379564,1.3227513227513228,1.2463768115942029,1.601123595505618
244443,40.5,47.2,32,47,0.79,1.0,17,20,0.42,0.42,3.78,3.81,4.166666666666666,6.428571428571429,4.7560975609756095,3.789473684210526,17,17,0.42,0.36,3.78,3.24,5.833333333333333,3.2142857142857144,42,35,1.04,0.74,9.33,6.67,6.666666666666666,4.5,8.048780487804878,6.315789473684211,2.47,2.06,1.1428571428571428,1.4,2.0,1.818181818181818,7,5,0.17,0.11,1.56,0.95,2.195121951219512,0.3157894736842105,1.21,1.36,1.3888888888888888,2.142857142857143,1.4634146341463414,1.5087719298245614
244445,58.4,49.4,61,51,1.04,1.03,27,26,0.46,0.53,4.16,4.74,3.39622641509434,4.576271186440677,3.4069400630914823,4.153846153846154,23,30,0.39,0.61,3.54,5.47,2.2641509433962264,6.101694915254237,39,39,0.67,0.79,6.01,7.11,5.660377358490566,7.627118644067796,4.542586750788643,7.615384615384615,1.7,1.3,2.5,1.25,1.7777777777777777,1.2941176470588236,10,7,0.17,0.14,1.54,1.28,1.1356466876971607,0.6923076923076923,1.44,1.64,1.069182389937107,1.7796610169491525,1.198738170347003,1.7692307692307692
244454,51.2,62.3,65,39,1.27,0.63,28,22,0.55,0.35,4.92,3.18,6.964285714285715,2.2929936305732483,5.01547987616099,2.2816901408450705,25,28,0.49,0.45,4.39,4.04,3.214285714285715,2.8662420382165608,39,56,0.76,0.9,6.86,8.09,3.214285714285715,10.89171974522293,4.458204334365324,8.112676056338028,1.56,2.0,1.0,3.8,1.0,3.2,5,6,0.1,0.1,0.88,0.87,0.8359133126934983,0.5070422535211268,1.76,1.08,1.845238095238096,0.7643312101910829,1.8575851393188847,0.676056338028169
244446,53.8,48.5,57,55,1.06,1.13,38,35,0.71,0.72,6.36,6.49,9.818181818181818,3.3027522935779823,7.644787644787645,7.839721254355401,33,21,0.61,0.43,5.52,3.9,4.090909090909091,4.128440366972478,44,41,0.82,0.85,7.36,7.61,9.0,8.256880733944955,6.94980694980695,7.839721254355401,1.33,1.95,2.2,2.0,0.9523809523809524,1.5625,9,6,0.17,0.12,1.51,1.11,2.084942084942085,0.940766550522648,1.67,1.57,1.7272727272727273,1.1926605504587158,1.853281853281853,1.8118466898954704
244453,63.9,50.4,89,58,1.39,1.15,47,35,0.74,0.69,6.62,6.25,8.068965517241379,2.1301775147929,5.837837837837838,5.059171597633135,24,31,0.38,0.62,3.38,5.54,1.862068965517241,5.325443786982249,54,37,0.85,0.73,7.61,6.61,8.068965517241379,4.260355029585799,7.54054054054054,6.390532544378697,2.25,1.19,4.333333333333333,0.8,2.2142857142857144,1.2,13,8,0.2,0.16,1.83,1.43,0.7297297297297297,1.0650887573964496,1.77,1.77,1.862068965517241,1.4792899408284026,1.8108108108108107,1.7159763313609466
244447,52.0,62.5,40,62,0.77,0.99,15,39,0.29,0.62,2.6,5.62,1.9424460431654675,6.328125,1.5384615384615383,6.326530612244899,24,25,0.46,0.4,4.15,3.6,4.532374100719425,3.515625,40,61,0.77,0.98,6.92,8.78,3.237410071942446,8.7890625,7.435897435897435,8.979591836734695,1.67,2.44,0.7142857142857143,2.5,1.933333333333333,2.588235294117647,3,13,0.06,0.21,0.52,1.87,0.0,2.448979591836735,1.23,1.39,1.1510791366906474,1.5234375,1.1111111111111112,1.541950113378685
244442,54.1,47.0,48,42,0.89,0.89,29,20,0.54,0.43,4.82,3.83,4.444444444444444,4.5,5.084745762711864,3.679245283018868,22,26,0.41,0.55,3.66,4.98,5.5555555555555545,3.2142857142857144,46,42,0.85,0.89,7.65,8.04,7.777777777777777,7.071428571428571,7.627118644067797,8.49056603773585,2.09,1.62,1.4,2.2,1.6666666666666667,2.142857142857143,9,6,0.17,0.13,1.5,1.15,1.779661016949153,1.4150943396226414,1.29,1.45,1.4197530864197527,1.5714285714285714,1.355932203389831,1.3522012578616351
244452,62.5,48.9,41,54,0.66,1.1,19,25,0.3,0.51,2.74,4.6,2.790697674418605,4.632352941176471,2.763157894736842,5.186440677966102,30,19,0.48,0.39,4.32,3.5,5.58139534883721,1.3235294117647058,55,38,0.88,0.78,7.92,6.99,6.279069767441861,7.279411764705882,7.697368421052631,7.627118644067797,1.83,2.0,1.125,5.5,1.5,2.5,5,5,0.08,0.1,0.72,0.92,0.986842105263158,1.2203389830508475,1.14,1.49,1.3178294573643412,1.3235294117647058,1.2061403508771928,1.5593220338983051
244441,48.4,48.1,39,54,0.81,1.12,23,31,0.48,0.64,4.28,5.8,1.9565217391304344,1.40625,3.3559322033898304,5.255474452554745,30,27,0.62,0.56,5.58,5.05,5.869565217391304,4.21875,34,52,0.7,1.08,6.32,9.73,7.826086956521738,11.953125,6.406779661016949,10.18248175182482,1.13,1.93,1.3333333333333333,2.833333333333333,1.4,2.583333333333333,3,2,0.06,0.04,0.56,0.37,0.3050847457627119,0.6569343065693432,1.43,1.68,1.4492753623188406,0.9375,1.3220338983050848,1.45985401459854
244455,52.2,51.9,51,54,0.98,1.04,17,32,0.33,0.62,2.93,5.55,5.454545454545454,4.5,2.955223880597015,6.226415094339624,16,34,0.31,0.66,2.76,5.9,2.1818181818181817,10.928571428571429,45,43,0.86,0.83,7.76,7.46,6.545454545454546,3.857142857142857,7.522388059701493,7.075471698113208,2.81,1.26,3.0,0.3529411764705882,3.5,1.1904761904761905,2,8,0.04,0.15,0.34,1.39,0.5373134328358209,1.69811320754717,1.28,1.7,1.5151515151515151,2.071428571428572,1.1044776119402986,1.69811320754717
244466,54.4,51.3,61,48,1.12,0.94,34,20,0.63,0.39,5.63,3.51,4.337349397590361,1.2080536912751678,4.580838323353293,3.776223776223776,22,20,0.4,0.39,3.64,3.51,3.2530120481927707,1.2080536912751678,41,41,0.75,0.8,6.78,7.19,4.879518072289156,7.248322147651007,7.544910179640719,7.867132867132867,1.86,2.05,1.5,6.0,2.0,2.5,6,4,0.11,0.08,0.99,0.7,0.8083832335329342,0.6293706293706294,1.53,1.33,1.4457831325301205,1.006711409395973,1.4670658682634732,1.4685314685314683
244467,66.3,51.7,44,56,0.66,1.08,20,26,0.3,0.5,2.71,4.53,2.680851063829788,2.142857142857143,2.848101265822785,3.861386138613861,31,20,0.47,0.39,4.21,3.48,4.97872340425532,2.142857142857143,59,39,0.89,0.75,8.01,6.79,7.276595744680851,7.857142857142856,7.974683544303797,7.425742574257425,1.9,1.95,1.4615384615384617,3.6666666666666665,1.5555555555555556,2.272727272727273,5,6,0.08,0.12,0.68,1.04,0.949367088607595,1.188118811881188,1.13,1.47,1.3617021276595744,0.7936507936507936,1.2236286919831223,1.4191419141914192
244464,58.7,45.8,52,32,0.89,0.7,24,15,0.41,0.33,3.68,2.95,6.428571428571429,1.2765957446808511,4.748743718592965,2.990033222591362,28,25,0.48,0.55,4.29,4.91,3.4615384615384617,3.191489361702128,42,35,0.72,0.76,6.44,6.88,7.417582417582418,5.74468085106383,6.105527638190956,6.27906976744186,1.5,1.4,2.142857142857143,1.8,1.8,1.6153846153846154,6,5,0.1,0.11,0.92,0.98,1.35678391959799,0.8970099667774086,1.36,1.24,1.5934065934065935,0.851063829787234,1.35678391959799,1.0299003322259137
