game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
244407,2009-04-22,134,146,PIT,FLA,Pirates,Marlins,Pittsburgh Pirates,Florida Marlins,0,0,regular,regular,2009,2009,14,14,474,486,63,79,126,125,32,22,5,4,13,16,60,76,207,203,43,53,101,117,8,9,0.266,0.257,0.2762762762762762,0.2371428571428571,0.327,0.33,0.3370165745856354,0.2929292929292929,0.3397260273972602,0.3100775193798449,0.437,0.418,0.4695121951219512,0.3876404494382022,0.764,0.748,0.8065287697075866,0.6805697423674952,0.8172035048747377,0.6729346622369878,8,11,6,3,3.0,3.61,2.6,4.5,2.730337078651685,3.56043956043956,0,0,0,0,0,0,0,0,123.0,127.0,105,121,41,51,10,8,51,53,69,105,0.222,0.249,1.27,1.37,1.0888888888888888,1.5217391304347827,1.1573033707865168,1.3296703296703296,8,8,0.0,0.0,0,0,0,0,0,0,4.5,5.642857142857143,5.0,4.2,4.6,4.8,0.9285714285714286,1.1428571428571428,1.0,1.4,0.21308016877637131,0.24074074074074073,0.2102102102102102,0.2571428571428571,5.048780487804878,7.440944881889764,1.3529411764705883,1.9811320754716981,1.457142857142857,1.8888888888888888,0.7317073170731707,0.5669291338582677,0.6067415730337079,0.4945054945054945,3.731707317073171,3.7559055118110236,0.0,0.0,0.7,0.5,0.5714285714285714,0.5714285714285714,0.3,0.6,3.0714285714285716,3.7857142857142856,3.2,3.7,0.5714285714285714,0.6428571428571429
244411,2009-04-22,111,142,BOS,MIN,Red Sox,Twins,Boston Red Sox,Minnesota Twins,0,0,regular,regular,2009,2009,13,14,451,476,67,62,121,125,30,21,3,4,15,9,64,58,202,181,56,42,86,91,9,7,0.268,0.263,0.2971428571428571,0.2604790419161676,0.349,0.322,0.4263157894736842,0.348314606741573,0.3772151898734177,0.3138888888888889,0.448,0.38,0.6130952380952381,0.4181818181818181,0.797,0.703,1.0394110275689223,0.7664964249233912,0.891500904159132,0.6821523619427812,7,7,6,7,4.47,5.5,2.9302325581395348,6.37795777791951,3.958645128328899,6.698475839112916,0,0,0,0,0,0,0,0,116.7,126.0,111,140,58,77,12,19,53,41,95,81,0.246,0.294,1.41,1.44,1.2093023255813953,1.629922543246097,1.2969919936120324,1.660305977216022,6,7,0.0,0.0,0,0,0,0,0,0,5.153846153846154,4.428571428571429,8.0,5.2,6.4,3.8,1.1538461538461537,0.6428571428571429,1.4,0.6,0.19068736141906872,0.19117647058823528,0.1771428571428571,0.1796407185628742,7.326478149100257,5.785714285714286,1.7924528301886793,1.975609756097561,1.9142857142857144,1.7878787878787878,0.9254498714652956,1.3571428571428572,0.7105260486744177,1.6488555911662564,4.087403598971722,2.9285714285714284,0.0,0.0,0.5,0.3,0.46153846153846156,0.5,0.7,0.5,4.3076923076923075,3.0,4.5,2.6,0.6923076923076923,0.5
244396,2009-04-22,111,142,BOS,MIN,Red Sox,Twins,Boston Red Sox,Minnesota Twins,0,0,regular,regular,2009,2009,14,15,478,507,74,65,126,131,34,24,3,4,16,10,71,60,214,193,60,43,95,94,9,7,0.264,0.258,0.2771428571428571,0.278735632183908,0.346,0.316,0.4010152284263959,0.3423913043478261,0.3578680203045685,0.3394736842105263,0.448,0.381,0.5433526011560693,0.3905325443786982,0.793,0.697,0.9443678295824652,0.7329238487265244,0.8150108774474256,0.7388989715668481,8,7,6,8,4.3,5.64,3.0,6.4,4.416355235555674,6.0,0,0,0,0,0,0,0,0,125.7,134.0,117,145,60,84,13,20,54,45,98,90,0.245,0.286,1.36,1.42,1.1555555555555554,1.6,1.3940515263748972,1.5333333333333334,7,8,0.0,0.0,0,0,0,0,0,0,5.285714285714286,4.333333333333333,7.6,5.4,5.7,4.9,1.1428571428571428,0.6666666666666666,1.2,0.6,0.19874476987447698,0.1854043392504931,0.1971428571428571,0.1724137931034483,7.016706443914081,6.044776119402985,1.8148148148148149,2.0,1.7,1.878787878787879,0.9307875894988067,1.3432835820895523,0.7026019692929482,1.5,3.8663484486873507,3.0223880597014925,0.0,0.0,0.4,0.3,0.5,0.5333333333333333,0.5,0.7,4.285714285714286,2.8666666666666667,4.4,3.2,0.6428571428571429,0.4666666666666667
244402,2009-04-22,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2009,2009,13,14,460,464,61,61,124,123,23,33,1,4,12,14,59,59,185,206,61,48,121,76,7,2,0.27,0.265,0.2796610169491525,0.2547169811320754,0.355,0.334,0.35,0.3390804597701149,0.3688118811881188,0.3267045454545454,0.402,0.444,0.3485714285714286,0.4,0.757,0.778,0.6985714285714286,0.7390804597701149,0.7840661184762544,0.7229309605488852,3,6,10,8,5.7,4.57,3.9375,4.170731707317073,4.729928733550633,4.604651162790698,0,0,0,0,0,0,0,0,115.3,122.0,127,124,73,62,18,7,53,64,77,119,0.276,0.267,1.56,1.54,1.4166666666666667,1.4878048780487805,1.489051638340014,1.5232558139534884,14,12,0.0,0.0,0,0,0,0,0,0,4.6923076923076925,4.357142857142857,3.8,3.2,4.8,3.6,0.9230769230769231,1.0,0.4,0.6,0.26304347826086955,0.16379310344827586,0.2542372881355932,0.1383647798742138,6.01040763226366,8.778688524590164,1.4528301886792452,1.859375,1.475,2.1904761904761907,1.4050303555941024,0.5163934426229508,1.1824821833876582,0.627906976744186,4.137033824804857,4.721311475409836,0.0,0.0,0.4,0.5,1.0769230769230769,0.8571428571428571,1.0,1.0,4.6923076923076925,3.4285714285714284,5.0,3.4,0.5384615384615384,0.14285714285714285
244419,2009-04-23,108,116,LAA,DET,Angels,Tigers,Los Angeles Angels,Detroit Tigers,0,0,regular,regular,2009,2009,14,14,478,484,62,84,128,142,25,22,1,3,10,16,61,80,185,218,48,54,84,86,17,8,0.268,0.293,0.2666666666666666,0.3087818696883853,0.335,0.364,0.3526315789473684,0.3575129533678756,0.3289124668435013,0.3853904282115869,0.387,0.45,0.3837209302325581,0.4166666666666667,0.722,0.815,0.7363525091799266,0.7741796200345423,0.7289124668435014,0.8301496350104538,5,8,9,6,5.09,4.36,7.285714285714286,4.395348837209302,5.8604651162790695,3.886363636363636,0,0,0,0,0,0,0,0,122.0,121.7,145,121,69,59,14,18,47,42,75,101,0.303,0.25,1.57,1.34,1.8571428571428568,1.441860465116279,1.627906976744186,1.2954545454545454,11,7,0.0,0.0,0,0,0,0,0,0,4.428571428571429,6.0,5.2,5.6,4.5,6.8,0.7142857142857143,1.1428571428571428,0.6,0.8,0.17573221757322174,0.17768595041322313,0.1681159420289855,0.1699716713881019,5.532786885245901,7.469186524239934,1.5957446808510638,2.4047619047619047,1.3333333333333333,2.34375,1.0327868852459017,1.3311421528348397,1.4651162790697674,1.125,3.4672131147540983,3.105998356614626,0.0,0.0,0.5,0.5,0.7857142857142857,0.5,0.8,0.3,3.4285714285714284,3.857142857142857,3.2,4.4,1.2142857142857142,0.5714285714285714
244421,2009-04-23,117,119,HOU,LAD,Astros,Dodgers,Houston Astros,Los Angeles Dodgers,0,0,regular,regular,2009,2009,15,15,491,514,53,92,129,152,22,27,3,4,14,19,53,91,199,244,52,74,88,96,8,12,0.263,0.296,0.2554517133956386,0.3209169054441261,0.333,0.384,0.3867403314917127,0.41,0.3286516853932584,0.4030226700251889,0.405,0.475,0.4695121951219512,0.5730337078651685,0.739,0.859,0.8562525266136639,0.9830337078651684,0.7087139906892086,0.9388392889363636,6,10,9,5,4.5,3.74,3.4,5.023255813953488,3.375,3.477272727272727,0,0,0,0,0,0,0,0,132.0,130.0,139,102,66,54,16,11,55,50,100,113,0.283,0.198,1.47,1.17,1.2,1.4186046511627908,1.3295454545454546,1.1136363636363635,4,5,0.0,0.0,0,0,0,0,0,0,3.533333333333333,6.133333333333334,5.2,7.4,3.7,7.4,0.9333333333333333,1.2666666666666666,1.0,2.0,0.17922606924643583,0.1867704280155642,0.1744548286604361,0.1776504297994269,6.818181818181818,7.823076923076923,1.8181818181818181,2.26,1.9411764705882355,3.074074074074074,1.0909090909090908,0.7615384615384615,0.8181818181818182,0.9204545454545454,3.75,3.4615384615384617,0.0,0.0,0.6,0.6,0.26666666666666666,0.3333333333333333,0.2,0.3,3.466666666666667,4.933333333333334,3.5,4.8,0.5333333333333333,0.8
244425,2009-04-23,141,140,TOR,TEX,Blue Jays,Rangers,Toronto Blue Jays,Texas Rangers,0,0,regular,regular,2009,2009,16,14,585,497,99,92,172,137,38,30,2,4,25,27,93,90,289,256,66,44,97,121,6,15,0.294,0.276,0.2807486631016043,0.2625698324022346,0.366,0.335,0.3413461538461538,0.2925531914893617,0.3564593301435406,0.3230769230769231,0.494,0.515,0.3922651933701657,0.4406779661016949,0.86,0.85,0.7336113472163196,0.7332311575910566,0.8270475654376583,0.8174903308981522,11,6,5,8,3.97,6.25,3.78,5.827342321829009,3.763064890918156,5.977861984450917,0,0,0,0,0,0,0,0,149.7,125.3,129,149,66,87,17,24,53,61,125,87,0.221,0.3,1.22,1.68,0.98,1.726619947208595,1.1602783413664317,1.726937906619154,7,8,0.0,0.0,0,0,0,0,0,0,6.1875,6.571428571428571,4.4,4.2,5.7,6.1,1.5625,1.9285714285714286,1.2,1.6,0.1658119658119658,0.24346076458752516,0.1657754010695187,0.2402234636871508,7.515030060120241,6.249002394253791,2.358490566037736,1.4262295081967213,2.6333333333333333,1.318181818181818,1.0220440881763528,1.7238627294493216,0.6585363559106774,1.5940965291869111,3.1863727454909823,4.381484437350359,0.0,0.0,0.5,0.3,0.4375,0.5714285714285714,0.5,0.4,4.125,3.142857142857143,4.4,3.2,0.375,1.0714285714285714
244417,2009-04-23,110,145,BAL,CWS,Orioles,White Sox,Baltimore Orioles,Chicago White Sox,0,0,regular,regular,2009,2009,15,14,515,477,82,73,140,129,34,20,1,2,14,20,79,70,218,213,65,53,86,99,8,11,0.272,0.27,0.254957507082153,0.2954545454545454,0.353,0.343,0.3043478260869565,0.373134328358209,0.33248730964467,0.3705583756345177,0.423,0.447,0.3413173652694611,0.4971751412429379,0.777,0.79,0.6456651913564176,0.8703094696011469,0.7319207374067097,0.8705583756345178,7,8,8,6,6.25,4.17,5.785714285714286,4.813953488372093,7.116279069767442,4.0344827586206895,0,0,0,0,0,0,0,0,131.0,123.0,172,121,91,57,27,14,57,56,98,98,0.334,0.254,1.75,1.44,1.5952380952380951,1.441860465116279,1.8953488372093024,1.4367816091954022,11,6,0.0,0.0,0,0,0,0,0,0,5.466666666666667,5.214285714285714,3.6,7.2,5.2,6.3,0.9333333333333333,1.4285714285714286,0.6,1.8,0.1669902912621359,0.20754716981132076,0.1699716713881019,0.1931818181818181,6.732824427480916,7.170731707317073,1.719298245614035,1.75,1.7804878048780488,1.5365853658536586,1.8549618320610688,1.024390243902439,1.8837209302325584,1.0344827586206895,3.9160305343511452,4.097560975609756,0.0,0.0,0.2,0.6,0.7333333333333333,0.42857142857142855,0.9,0.4,4.333333333333333,3.7857142857142856,4.1,4.2,0.5333333333333333,0.7857142857142857
244418,2009-04-23,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2009,2009,13,14,445,438,66,51,113,96,22,19,1,2,16,10,65,50,185,149,63,56,92,108,7,7,0.254,0.219,0.244776119402985,0.2197452229299363,0.346,0.308,0.3316326530612244,0.2705882352941176,0.3462532299741602,0.2959770114942529,0.416,0.34,0.367816091954023,0.3037974683544304,0.762,0.648,0.6994487450152475,0.574385703648548,0.7432681553472945,0.6494801962076286,8,8,5,6,3.94,4.32,4.404255319148936,3.3488372093023258,4.040147459907832,3.413793103448276,0,0,0,0,0,0,0,0,118.7,123.0,103,118,52,59,20,14,57,62,118,91,0.231,0.269,1.35,1.46,1.319148936170213,1.5116279069767442,1.3248180017583946,1.3563218390804597,6,10,0.0,0.0,0,0,0,0,0,0,5.076923076923077,3.642857142857143,5.2,2.6,4.9,3.3,1.2307692307692308,0.7142857142857143,0.8,0.4,0.20674157303370785,0.2465753424657534,0.208955223880597,0.2452229299363057,8.9469250210615,6.658536585365853,2.0701754385964914,1.467741935483871,2.0851063829787235,1.4634146341463414,1.5164279696714407,1.024390243902439,1.379562547285601,0.9310344827586208,4.321819713563606,4.536585365853658,0.0,0.0,0.4,0.6,0.46153846153846156,0.7142857142857143,0.5,0.7,4.846153846153846,4.0,5.2,3.4,0.5384615384615384,0.5
244423,2009-04-23,138,121,STL,NYM,Cardinals,Mets,St. Louis Cardinals,New York Mets,0,0,regular,regular,2009,2009,15,14,507,467,88,61,147,132,33,24,4,3,17,9,88,57,239,189,70,59,83,78,8,5,0.29,0.283,0.3005780346820809,0.2813455657492354,0.376,0.363,0.3807106598984771,0.3681318681318681,0.3826530612244898,0.3543956043956044,0.471,0.405,0.4911242603550296,0.3963414634146341,0.847,0.768,0.8718349202535067,0.7644733315465023,0.8710923675828712,0.7611234331417818,10,6,5,8,3.83,4.07,4.927003702917005,3.976744186046512,3.941602962333605,3.5172413793103448,0,0,0,0,0,0,0,0,136.3,121.7,132,111,58,55,10,9,47,51,97,108,0.26,0.238,1.31,1.33,1.4452544195223214,1.302325581395349,1.313867654111201,1.2413793103448276,13,9,0.0,0.0,0,0,0,0,0,0,5.866666666666666,4.357142857142857,6.0,2.8,6.4,4.0,1.1333333333333333,0.6428571428571429,1.4,0.2,0.16370808678500987,0.1670235546038544,0.1705202312138728,0.1620795107033639,6.4049889948642695,7.986852917009038,2.0638297872340425,2.1176470588235294,1.878787878787879,2.5172413793103448,0.6603081438004401,0.6655710764174199,0.6897805184083807,0.5172413793103449,3.1034482758620685,3.7715694330320457,0.0,0.0,0.4,0.4,0.8666666666666667,0.6428571428571429,1.0,0.6,4.666666666666667,4.214285714285714,4.6,3.7,0.5333333333333333,0.35714285714285715
244422,2009-04-23,143,158,PHI,MIL,Phillies,Brewers,Philadelphia Phillies,Milwaukee Brewers,0,0,regular,regular,2009,2009,13,14,448,456,71,56,123,106,28,24,4,1,17,17,69,55,210,183,45,52,67,111,7,6,0.275,0.232,0.2922636103151863,0.2477341389728096,0.341,0.311,0.3541666666666667,0.2832369942196532,0.3482849604221636,0.3159340659340659,0.469,0.401,0.5284090909090909,0.3575757575757576,0.81,0.712,0.8825757575757576,0.6408127517954108,0.8583136137172925,0.7358736429733408,6,5,7,9,6.34,5.25,5.4,4.007809368898931,6.340909090909091,5.030416338244738,0,0,0,0,0,0,0,0,115.0,121.7,136,126,81,71,29,16,40,67,97,89,0.304,0.276,1.53,1.59,1.6,1.7812486083995247,1.5795454545454546,1.5627370483889549,3,8,0.0,0.0,0,0,0,0,0,0,5.461538461538462,4.0,5.8,3.0,5.8,4.1,1.3076923076923077,1.2142857142857142,1.8,1.0,0.14955357142857142,0.24342105263157895,0.1489971346704871,0.2205438066465256,7.591304347826087,6.581758422350041,2.425,1.328358208955224,2.3225806451612905,1.24,2.2695652173913046,1.1832374691865242,2.147727272727273,1.129277137156982,3.130434782608696,4.954806902218571,0.0,0.0,0.1,0.4,0.23076923076923078,0.5714285714285714,0.2,0.4,3.4615384615384617,3.7142857142857144,3.0,3.3,0.5384615384615384,0.42857142857142855
244420,2009-04-23,114,118,CLE,KC,Indians,Royals,Cleveland Indians,Kansas City Royals,0,0,regular,regular,2009,2009,15,14,523,465,91,59,143,118,33,27,0,4,24,14,85,58,248,195,79,44,124,105,8,3,0.273,0.254,0.2982954545454545,0.2779456193353474,0.369,0.318,0.4,0.3789473684210526,0.3960880195599022,0.3469945355191257,0.474,0.419,0.5314285714285715,0.4971098265895953,0.843,0.738,0.9314285714285716,0.8760571950106479,0.890406201378084,0.8122513331022072,5,8,10,6,6.61,3.29,5.232558139534884,3.3488372093023258,5.023255813953488,3.6818181818181817,0,0,0,0,0,0,0,0,128.0,123.0,148,110,94,45,24,9,67,48,93,120,0.283,0.237,1.68,1.28,1.5116279069767442,1.3953488372093024,1.5,1.3977272727272727,7,4,0.0,0.0,0,0,0,0,0,0,6.066666666666666,4.214285714285714,7.6,5.6,6.6,5.2,1.6,1.0,2.2,1.4,0.23709369024856597,0.22580645161290322,0.2215909090909091,0.1933534743202417,6.5390625,8.78048780487805,1.3880597014925373,2.5,1.2608695652173914,2.210526315789474,1.6875,0.6585365853658537,1.569767441860465,0.8181818181818182,4.7109375,3.5121951219512195,0.0,0.0,0.2,0.5,0.4666666666666667,0.2857142857142857,0.4,0.3,5.266666666666667,3.142857142857143,5.7,3.5,0.5333333333333333,0.21428571428571427
244424,2009-04-23,136,139,SEA,TB,Mariners,Rays,Seattle Mariners,Tampa Bay Rays,0,0,regular,regular,2009,2009,15,15,483,520,62,73,119,140,20,37,2,1,10,20,58,71,173,239,35,55,82,124,9,22,0.246,0.269,0.2365930599369085,0.2763532763532763,0.297,0.339,0.2545454545454545,0.3505154639175257,0.2903225806451613,0.3470437017994858,0.358,0.46,0.3248407643312102,0.4057142857142857,0.655,0.799,0.5793862188766647,0.7562297496318114,0.6373257352192938,0.8000351547909388,9,6,6,9,3.21,5.02,3.6,6.136363636363637,3.263736263736264,5.258426966292135,0,0,0,0,0,0,0,0,134.7,131.0,124,137,48,73,5,17,50,56,109,96,0.257,0.263,1.29,1.47,1.5777777777777775,1.5227272727272727,1.3296703296703296,1.4382022471910112,10,9,0.0,0.0,0,0,0,0,0,0,4.133333333333334,4.866666666666666,3.0,4.4,3.9,5.5,0.6666666666666666,1.3333333333333333,0.4,0.6,0.16977225672877846,0.23846153846153847,0.1829652996845426,0.2336182336182336,7.282850779510023,6.595419847328245,2.18,1.7142857142857142,2.242424242424242,1.9714285714285715,0.33407572383073497,1.16793893129771,0.2967032967032967,1.3146067415730338,3.34075723830735,3.8473282442748094,0.0,0.0,0.6,0.4,0.6666666666666666,0.6,0.8,0.7,2.3333333333333335,3.6666666666666665,2.4,3.8,0.6,1.4666666666666666
244427,2009-04-24,138,112,STL,CHC,Cardinals,Cubs,St. Louis Cardinals,Chicago Cubs,0,0,regular,regular,2009,2009,16,14,545,477,100,67,165,120,38,23,4,1,20,16,100,66,271,193,73,65,84,96,9,7,0.303,0.252,0.2976878612716763,0.2395209580838323,0.385,0.341,0.404040404040404,0.3316062176165803,0.3816793893129771,0.3368146214099217,0.497,0.405,0.5380116959064327,0.3583815028901734,0.882,0.746,0.9420520999468368,0.6899877205067537,0.8845695627233818,0.705078094463814,11,8,5,6,3.96,4.09,5.3211639991503645,4.212765957446808,4.335763258566964,4.304347826086956,0,0,0,0,0,0,0,0,145.3,127.7,145,116,64,58,12,21,51,59,102,127,0.266,0.243,1.35,1.37,1.5985389791686282,1.297872340425532,1.3795610368167617,1.358695652173913,15,8,0.0,0.0,0,0,0,0,0,0,6.25,4.785714285714286,7.0,4.6,6.5,4.7,1.25,1.1428571428571428,1.4,0.6,0.15412844036697249,0.20125786163522014,0.1560693641618497,0.2005988023952095,6.3179628355127315,8.950665622552858,2.0,2.152542372881356,1.7878787878787878,2.2857142857142856,0.743289745354439,1.4800313234142521,0.8868606665250609,1.3695652173913044,3.1589814177563658,4.158183241973375,0.0,0.0,0.3,0.3,0.9375,0.5714285714285714,1.2,0.6,4.5625,4.642857142857143,4.7,4.9,0.5625,0.5
244437,2009-04-24,133,139,OAK,TB,Athletics,Rays,Oakland Athletics,Tampa Bay Rays,0,0,regular,regular,2009,2009,14,16,513,550,57,73,119,144,21,37,2,1,4,20,55,71,156,243,50,59,92,133,5,22,0.232,0.262,0.2115384615384615,0.2485207100591716,0.3,0.333,0.2692307692307692,0.3316062176165803,0.2807017543859649,0.3262599469496021,0.304,0.442,0.2684210526315789,0.3236994219653179,0.604,0.775,0.5376518218623482,0.6553056395818982,0.5746577983420089,0.7049581718016731,5,6,9,10,3.99,4.79,3.96,5.441860465116279,4.13265306122449,5.113636363636363,0,0,0,0,0,0,0,0,133.0,139.0,125,141,59,74,13,18,62,57,92,101,0.244,0.256,1.41,1.42,1.52,1.3953488372093024,1.4183673469387754,1.3977272727272727,11,10,0.0,0.0,0,0,0,0,0,0,4.071428571428571,4.5625,4.0,3.2,4.1,4.4,0.2857142857142857,1.25,0.2,0.2,0.1793372319688109,0.24181818181818182,0.195054945054945,0.2366863905325443,6.225563909774436,6.539568345323741,1.4838709677419355,1.7719298245614035,1.346938775510204,2.15625,0.8796992481203008,1.1654676258992807,1.1020408163265305,1.431818181818182,4.195488721804511,3.6906474820143886,0.0,0.0,0.4,0.4,0.7857142857142857,0.625,0.8,0.8,3.5714285714285716,3.6875,3.5,3.9,0.35714285714285715,1.375
244435,2009-04-24,108,136,LAA,SEA,Angels,Mariners,Los Angeles Angels,Seattle Mariners,0,0,regular,regular,2009,2009,15,16,518,511,72,63,143,123,26,20,1,2,11,11,68,59,204,180,51,36,89,87,19,11,0.276,0.241,0.282051282051282,0.2168284789644013,0.341,0.291,0.3578947368421052,0.2298136645962732,0.3403141361256545,0.2688821752265861,0.394,0.352,0.4137931034482758,0.3051948051948052,0.735,0.643,0.7716878402903811,0.5350084697910784,0.7306275264390447,0.5957430166505343,6,10,9,6,5.02,3.01,5.8604651162790695,3.0,5.755813953488372,2.769230769230769,0,0,0,0,0,0,0,0,131.0,143.7,152,128,73,48,15,5,51,54,78,118,0.293,0.25,1.55,1.27,1.6511627906976745,1.511111111111111,1.627906976744186,1.2747252747252746,12,13,0.0,0.0,0,0,0,0,0,0,4.8,3.9375,5.4,2.0,5.1,3.2,0.7333333333333333,0.6875,0.8,0.6,0.1718146718146718,0.17025440313111545,0.168091168091168,0.1941747572815534,5.358778625954199,7.390396659707725,1.5294117647058822,2.185185185185185,1.3243243243243243,2.212121212121212,1.0305343511450382,0.3131524008350731,1.255813953488372,0.1978021978021978,3.50381679389313,3.382045929018789,0.0,0.0,0.5,0.7,0.8,0.8125,0.9,1.0,3.4,2.25,3.1,2.2,1.2666666666666666,0.6875
244434,2009-04-24,135,134,SD,PIT,Padres,Pirates,San Diego Padres,Pittsburgh Pirates,0,0,regular,regular,2009,2009,15,15,499,507,67,70,133,136,24,37,4,5,15,13,66,66,210,222,54,48,105,108,4,11,0.267,0.268,0.2914285714285714,0.2735562310030395,0.338,0.332,0.3618090452261306,0.3636363636363636,0.3507853403141361,0.3379501385041551,0.421,0.438,0.4677419354838709,0.4730538922155688,0.759,0.769,0.8295509807100017,0.8366902558519325,0.8079281974569932,0.7877981628202646,9,9,6,6,3.93,3.07,5.152667822390975,3.4,4.414446990704566,2.932584269662921,0,0,0,0,0,0,0,0,132.7,132.0,121,115,58,45,14,10,54,52,100,77,0.242,0.227,1.32,1.27,1.328243260883007,1.1333333333333333,1.2433455348496063,1.1797752808988764,8,8,0.0,0.0,0,0,0,0,0,0,4.466666666666667,4.666666666666667,4.6,5.8,4.9,4.3,1.0,0.8666666666666667,1.2,0.8,0.21042084168336672,0.21301775147928995,0.2085714285714285,0.1975683890577507,6.782215523737755,5.25,1.8518518518518519,1.4807692307692308,2.321428571428572,1.6363636363636365,0.9495101733232857,0.6818181818181818,1.231938695080344,0.6067415730337079,3.662396382818388,3.5454545454545454,0.0,0.0,0.3,0.6,0.5333333333333333,0.5333333333333333,0.6,0.3,3.6,3.2,3.2,3.2,0.26666666666666666,0.7333333333333333
244436,2009-04-24,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2009,2009,15,14,486,444,54,46,110,105,27,21,2,3,16,7,52,39,189,153,46,36,108,115,6,9,0.226,0.236,0.2208588957055214,0.2161290322580645,0.293,0.294,0.2890173410404624,0.3035714285714285,0.2885154061624649,0.2658610271903323,0.389,0.345,0.360759493670886,0.3157894736842105,0.682,0.638,0.6497768347113485,0.619360902255639,0.6596810503342441,0.5723126400935581,6,6,9,8,4.63,4.23,2.4545454545454546,0.9782608695652174,3.640449438202247,4.065638635381712,0,0,0,0,0,0,0,0,134.0,121.3,135,117,69,57,15,12,50,53,105,114,0.278,0.264,1.38,1.4,1.3636363636363635,0.9347826086956522,1.3820224719101124,1.4247109747918822,11,6,0.0,0.0,0,0,0,0,0,0,3.6,3.2857142857142856,3.2,2.6,3.2,2.4,1.0666666666666667,0.5,1.0,0.4,0.2222222222222222,0.25900900900900903,0.2239263803680981,0.2903225806451613,7.052238805970149,8.458367683429513,2.1,2.150943396226415,2.15625,2.2777777777777777,1.007462686567164,0.8903544929925804,0.6067415730337079,0.938224300472703,3.3582089552238807,3.93239901071723,0.0,0.0,0.7,0.5,0.7333333333333333,0.42857142857142855,0.8,0.5,3.066666666666667,2.5714285714285716,3.1,2.1,0.4,0.6428571428571429
