game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
244493,2009-04-28,433657,430904,Dave Bush,Paul Maholm,158,134,MIL,PIT,2009,2009,0,0,regular,regular,3,4,3,4,3,3,1,4,2,0,3.15,2.02,0,0,0,0,20.0,26.7,15,22,7,6,2,0,8,7,1.15,1.09,12,10,5.4,3.37,,,1.5,1.4285714285714286,1.0,0.75,6.666666666666667,6.675,0.9,0.0,3.6,2.359550561797753,6.75,7.415730337078652,0.3333333333333333,1.0,3.15,2.024997468753164,3.15,2.024997468753164,1.15,1.087498640626699,1.15,1.087498640626699,5.4,3.3749957812552736,5.4,3.3749957812552736,1.5,1.4285714285714286,1.5,1.4285714285714286,6.666666666666667,6.666675,0.9,0.0,3.6,2.3624970468786914
244492,2009-04-28,119154,474463,Kevin Millwood,Brett Anderson,140,133,TEX,OAK,2009,2009,0,0,regular,regular,4,3,4,3,3,1,1,0,3,3,2.1,5.89,0,0,0,0,30.0,18.3,19,21,7,12,4,4,6,5,0.83,1.42,17,9,5.1,4.42,,,2.8333333333333335,1.8,0.75,0.3333333333333333,7.5,6.1000000000000005,1.2,1.9672131147540983,1.8,2.459016393442623,5.7,10.327868852459016,0.25,0.0,2.1,5.890919801672366,2.1,5.890919801672366,0.8333333333333334,1.418184396698903,0.8333333333333334,1.418184396698903,5.1,4.418189851254275,5.1,4.418189851254275,2.833333333333333,1.8,2.833333333333333,1.8,7.5,6.1111,1.2,1.9636399338907888,1.8,2.454549917363486
244488,2009-04-28,115817,445060,Livan Hernandez,Ricky Nolasco,121,146,NYM,FLA,2009,2009,0,0,regular,regular,3,4,3,4,1,0,2,1,1,2,7.31,6.86,0,0,0,0,16.0,21.0,22,29,13,16,4,2,4,6,1.62,1.67,7,17,3.94,7.29,,,1.75,2.8333333333333335,0.3333333333333333,0.0,5.333333333333333,5.25,2.25,0.8571428571428571,2.25,2.5714285714285716,12.375,12.428571428571429,0.6666666666666666,0.3333333333333333,7.3125,6.857142857142857,7.3125,6.857142857142857,1.625,1.6666666666666667,1.625,1.6666666666666667,3.9375,7.285714285714286,3.9375,7.285714285714286,1.75,2.833333333333333,1.75,2.833333333333333,5.333333333333333,5.25,2.25,0.8571428571428571,2.25,2.571428571428572
244479,2009-04-28,433579,433587,John Danks,Félix Hernández,145,136,CWS,SEA,2009,2009,0,0,regular,regular,3,4,3,4,3,3,2,4,1,0,0.95,3.12,0,0,0,0,19.0,26.0,9,23,2,9,2,1,7,9,0.84,1.23,16,27,7.58,9.35,,,2.2857142857142856,3.0,1.0,0.75,6.333333333333333,6.5,0.9473684210526315,0.34615384615384615,3.3157894736842106,3.1153846153846154,4.2631578947368425,7.961538461538462,0.6666666666666666,1.0,0.9473684210526316,3.1153846153846154,0.9473684210526316,3.1153846153846154,0.8421052631578947,1.2307692307692308,0.8421052631578947,1.2307692307692308,7.578947368421052,9.346153846153848,7.578947368421052,9.346153846153848,2.2857142857142856,3.0,2.2857142857142856,3.0,6.333333333333333,6.5,0.9473684210526316,0.3461538461538461,3.3157894736842106,3.1153846153846154
244491,2009-04-28,429719,461833,Edwin Jackson,Phil Hughes,116,147,DET,NYY,2009,2009,0,0,regular,regular,4,0,4,0,2,0,2,0,2,0,2.77,0.0,0,0,0,0,26.0,0.0,21,0,8,0,4,0,7,0,1.08,0.0,17,0,5.88,0.0,,,2.4285714285714284,,0.5,,6.5,,1.3846153846153846,,2.423076923076923,,7.269230769230769,,0.5,,2.769230769230769,0.0,2.769230769230769,0.0,1.0769230769230769,0.0,1.0769230769230769,0.0,5.884615384615385,0.0,5.884615384615385,0.0,2.4285714285714284,0.0,2.4285714285714284,0.0,6.5,,1.3846153846153846,0.0,2.423076923076923,0.0
244499,2009-04-28,430935,458709,Cole Hamels,John Lannan,143,120,PHI,WSH,2009,2009,0,0,regular,regular,3,4,3,4,0,2,0,0,1,3,9.69,4.43,0,0,0,0,13.0,22.3,23,23,14,11,5,4,2,6,1.92,1.3,11,16,7.62,6.45,,,5.5,2.6666666666666665,0.0,0.5,4.333333333333333,5.575,3.4615384615384617,1.6143497757847534,1.3846153846153846,2.42152466367713,15.923076923076923,9.282511210762332,0.0,0.0,9.692307692307692,4.432842437078264,9.692307692307692,4.432842437078264,1.9230769230769231,1.2985094007602995,1.9230769230769231,1.2985094007602995,7.615384615384615,6.447770817568384,7.615384615384615,6.447770817568384,5.5,2.6666666666666665,5.5,2.6666666666666665,4.333333333333333,5.583325,3.4615384615384617,1.611942704392096,1.3846153846153846,2.417914056588144
244486,2009-04-28,435039,207267,Anthony Reyes,Brad Penny,114,111,CLE,BOS,2009,2009,0,0,regular,regular,3,3,3,3,1,2,2,2,1,0,4.76,7.8,0,0,0,0,17.0,15.0,12,17,9,13,4,4,10,8,1.29,1.67,8,5,4.24,3.0,,,0.8,0.625,0.3333333333333333,0.6666666666666666,5.666666666666667,5.0,2.1176470588235294,2.4,5.294117647058823,4.8,6.352941176470588,10.2,0.6666666666666666,1.0,4.764705882352941,7.8,4.764705882352941,7.8,1.2941176470588236,1.6666666666666667,1.2941176470588236,1.6666666666666667,4.235294117647059,3.0,4.235294117647059,3.0,0.8,0.625,0.8,0.625,5.666666666666667,5.0,2.117647058823529,2.4,5.294117647058823,4.8
244485,2009-04-28,284566,434578,Adam Eaton,Joe Saunders,110,108,BAL,LAA,2009,2009,0,0,regular,regular,3,4,3,4,1,2,1,2,2,2,7.04,3.51,0,0,0,0,15.3,25.7,23,20,12,10,1,3,4,8,1.76,1.09,19,8,11.15,2.81,,,4.75,1.0,0.3333333333333333,0.5,5.1000000000000005,6.425,0.5882352941176471,1.0505836575875487,2.3529411764705883,2.8015564202334633,13.529411764705882,7.003891050583658,0.3333333333333333,0.5,7.043493572812114,3.50648895261175,7.043493572812114,3.50648895261175,1.7608733932030285,1.090907674145878,1.7608733932030285,1.090907674145878,11.152198156952512,2.8051911620894,11.152198156952512,2.8051911620894,4.75,1.0,4.75,1.0,5.1111,6.416675,0.5869577977343429,1.051946685783525,2.3478311909373715,2.8051911620894
244496,2009-04-28,457456,346798,Jo-Jo Reyes,Kyle Lohse,144,138,ATL,STL,2009,2009,0,0,regular,regular,1,4,1,4,0,2,0,3,1,1,7.94,2.42,0,0,0,0,5.7,26.0,7,21,5,7,1,1,3,4,1.76,0.96,4,13,6.35,4.5,,,1.3333333333333333,3.25,0.0,0.5,5.7,6.5,1.5789473684210527,0.34615384615384615,4.7368421052631575,1.3846153846153846,11.052631578947368,7.269230769230769,0.0,0.75,7.941129758060248,2.423076923076923,7.941129758060248,2.423076923076923,1.764695501791166,0.9615384615384616,1.764695501791166,0.9615384615384616,6.3529038064481975,4.5,6.3529038064481975,4.5,1.3333333333333333,3.25,1.3333333333333333,3.25,5.6667,6.5,1.5882259516120494,0.3461538461538461,4.764677854836148,1.3846153846153846
244495,2009-04-28,112526,499856,Bartolo Colon,Chris Jakubauskas,145,136,CWS,SEA,2009,2009,0,0,regular,regular,3,2,3,2,1,0,1,0,1,1,6.14,8.31,0,0,0,0,14.7,8.7,17,15,10,8,1,0,5,3,1.5,2.08,6,4,3.68,4.15,,,1.2,1.3333333333333333,0.3333333333333333,0.0,4.8999999999999995,4.35,0.6122448979591837,0.0,3.0612244897959187,3.1034482758620694,10.408163265306124,15.517241379310347,0.5,0.0,6.136349690114341,8.307756213509334,6.136349690114341,8.307756213509334,1.499996590916839,2.076939053377333,1.499996590916839,2.076939053377333,3.681809814068605,4.153878106754667,3.681809814068605,4.153878106754667,1.2,1.3333333333333333,1.2,1.3333333333333333,4.8889,4.3333,0.6136349690114341,0.0,3.0681748450571704,3.115408580066
244489,2009-04-28,421685,434643,Aaron Harang,Wandy Rodriguez,113,117,CIN,HOU,2009,2009,0,0,regular,regular,4,4,4,4,2,4,2,2,2,2,2.0,1.8,0,0,0,0,27.0,25.0,27,16,6,5,1,0,5,10,1.19,1.04,19,22,6.33,7.92,,,3.8,2.2,0.5,1.0,6.75,6.25,0.3333333333333333,0.0,1.6666666666666667,3.6,9.0,5.76,0.5,0.5,2.0,1.8,2.0,1.8,1.1851851851851851,1.04,1.1851851851851851,1.04,6.333333333333333,7.92,6.333333333333333,7.92,3.8,2.2,3.8,2.2,6.75,6.25,0.3333333333333333,0.0,1.6666666666666667,3.6
244514,2009-04-29,408206,435179,Brett Myers,Scott Olsen,143,120,PHI,WSH,2009,2009,0,0,regular,regular,4,4,4,4,2,2,2,0,2,3,4.91,7.29,0,0,0,0,25.7,21.0,26,29,14,17,8,3,12,9,1.48,1.81,23,14,8.06,6.0,,,1.9166666666666667,1.5555555555555556,0.5,0.5,6.425,5.25,2.8015564202334633,1.2857142857142858,4.202334630350195,3.857142857142857,9.105058365758754,12.428571428571429,0.5,0.0,4.90908453365645,7.285714285714286,4.90908453365645,7.285714285714286,1.4805175577694056,1.809523809523809,1.4805175577694056,1.809523809523809,8.064924591007024,6.0,8.064924591007024,6.0,1.9166666666666667,1.5555555555555556,1.9166666666666667,1.5555555555555556,6.416675,5.25,2.8051911620894,1.2857142857142858,4.2077867431341,3.857142857142857
244505,2009-04-29,453311,445590,Tim Lincecum,Eric Stults,137,119,SF,LAD,2009,2009,0,0,regular,regular,4,3,4,3,2,0,1,3,2,0,2.96,3.52,0,0,0,0,24.3,15.3,24,16,8,6,1,0,7,10,1.27,1.7,35,10,12.95,5.87,,,5.0,1.0,0.5,0.0,6.075,5.1000000000000005,0.37037037037037035,0.0,2.5925925925925926,5.88235294117647,8.88888888888889,9.411764705882353,0.3333333333333333,1.0,2.9589081628878944,3.521746786406057,2.9589081628878944,3.521746786406057,1.2739743479100656,1.6956558601214349,1.2739743479100656,1.6956558601214349,12.945223212634538,5.869577977343429,12.945223212634538,5.869577977343429,5.0,1.0,5.0,1.0,6.083325,5.1111,0.3698635203609868,0.0,2.589044642526908,5.869577977343429
244512,2009-04-29,448147,431148,Nick Blackburn,Scott Kazmir,142,139,MIN,TB,2009,2009,0,0,regular,regular,4,4,4,4,2,3,3,3,1,1,4.44,3.97,0,0,0,0,24.3,22.7,28,18,12,10,1,3,6,12,1.4,1.32,9,17,3.33,6.75,,,1.5,1.4166666666666667,0.5,0.75,6.075,5.675,0.37037037037037035,1.1894273127753305,2.2222222222222223,4.757709251101322,10.37037037037037,7.136563876651983,0.75,0.75,4.438362244331842,3.970582396202359,4.438362244331842,3.970582396202359,1.3972621880303946,1.3235274654007865,1.3972621880303946,1.3235274654007865,3.328771683248881,6.7499900735440095,3.328771683248881,6.7499900735440095,1.5,1.4166666666666667,1.5,1.4166666666666667,6.083325,5.666675,0.3698635203609868,1.1911747188607076,2.219181122165921,4.76469887544283
244513,2009-04-29,425844,425226,Zack Greinke,Brian Tallet,118,141,KC,TOR,2009,2009,0,0,regular,regular,4,2,4,2,3,0,4,2,0,0,0.0,0.82,0,0,0,0,29.0,11.0,19,8,0,1,0,0,6,4,0.86,1.09,36,6,11.17,4.91,,,6.0,1.5,0.75,0.0,7.25,5.5,0.0,0.0,1.8620689655172413,3.272727272727273,5.896551724137931,6.545454545454546,1.0,1.0,0.0,0.8181818181818182,0.0,0.8181818181818182,0.8620689655172413,1.0909090909090908,0.8620689655172413,1.0909090909090908,11.172413793103448,4.909090909090909,11.172413793103448,4.909090909090909,6.0,1.5,6.0,1.5,7.25,5.5,0.0,0.0,1.862068965517241,3.272727272727273
244504,2009-04-29,450172,462956,Edinson Volquez,Felipe Paulino,113,117,CIN,HOU,2009,2009,0,0,regular,regular,4,2,4,2,1,1,2,0,2,2,6.2,3.0,0,0,0,0,20.3,12.0,18,13,14,4,4,0,20,2,1.87,1.25,22,10,9.74,7.5,,,1.1,5.0,0.25,0.5,5.075,6.0,1.773399014778325,0.0,8.866995073891625,1.5,7.980295566502463,9.75,0.5,0.0,6.19673147005159,3.0,6.19673147005159,3.0,1.868855522713972,1.25,1.868855522713972,1.25,9.737720881509642,7.5,9.737720881509642,7.5,1.1,5.0,1.1,5.0,5.083325,6.0,1.7704947057290257,0.0,8.85247352864513,1.5
244506,2009-04-29,519144,501955,Rick Porcello,Joba Chamberlain,116,147,DET,NYY,2009,2009,0,0,regular,regular,3,3,3,3,1,1,1,0,2,2,4.5,3.94,0,0,0,0,18.0,16.0,18,19,9,7,5,2,3,10,1.17,1.81,11,11,5.5,6.19,,,3.6666666666666665,1.1,0.3333333333333333,0.3333333333333333,6.0,5.333333333333333,2.5,1.125,1.5,5.625,9.0,10.6875,0.3333333333333333,0.0,4.5,3.9375,4.5,3.9375,1.1666666666666667,1.8125,1.1666666666666667,1.8125,5.5,6.1875,5.5,6.1875,3.6666666666666665,1.1,3.6666666666666665,1.1,6.0,5.333333333333333,2.5,1.125,1.5,5.625
244501,2009-04-29,433584,452657,Roberto Hernandez,Jon Lester,114,111,CLE,BOS,2009,2009,0,0,regular,regular,4,4,4,4,0,2,1,2,3,2,7.36,4.88,0,0,0,0,22.0,24.0,26,29,18,13,5,3,12,7,1.73,1.5,15,26,6.14,9.75,,,1.25,3.7142857142857144,0.0,0.5,5.5,6.0,2.0454545454545454,1.125,4.909090909090909,2.625,10.636363636363637,10.875,0.25,0.5,7.363636363636363,4.875,7.363636363636363,4.875,1.7272727272727273,1.5,1.7272727272727273,1.5,6.136363636363637,9.75,6.136363636363637,9.75,1.25,3.7142857142857135,1.25,3.7142857142857135,5.5,6.0,2.0454545454545454,1.125,4.909090909090909,2.625
244500,2009-04-29,493157,400076,Koji Uehara,Shane Loux,110,108,BAL,LAA,2009,2009,0,0,regular,regular,4,3,4,3,2,1,2,0,2,3,4.56,6.61,0,0,0,0,23.7,16.3,21,26,12,12,3,1,6,6,1.14,1.96,14,5,5.32,2.76,,,2.3333333333333335,0.8333333333333334,0.5,0.3333333333333333,5.925,5.433333333333334,1.139240506329114,0.5521472392638036,2.278481012658228,3.312883435582822,7.974683544303797,14.355828220858895,0.5,0.0,4.563373854403023,6.612258392364065,4.563373854403023,6.612258392364065,1.1408434636007556,1.959187671811575,1.1408434636007556,1.959187671811575,5.323936163470193,2.755107663485027,5.323936163470193,2.755107663485027,2.333333333333333,0.8333333333333334,2.333333333333333,0.8333333333333334,5.916675,5.4444333333333335,1.1408434636007556,0.5510215326970055,2.2816869272015112,3.3061291961820327
244502,2009-04-29,150277,133225,Doug Davis,Ryan Dempster,109,112,AZ,CHC,2009,2009,0,0,regular,regular,4,4,4,4,2,2,1,2,3,2,3.67,4.88,0,0,0,0,27.0,24.0,28,23,11,13,5,3,7,11,1.3,1.42,20,21,6.67,7.88,,,2.857142857142857,1.9090909090909092,0.5,0.5,6.75,6.0,1.6666666666666667,1.125,2.3333333333333335,4.125,9.333333333333334,8.625,0.25,0.5,3.6666666666666665,4.875,3.6666666666666665,4.875,1.2962962962962965,1.4166666666666667,1.2962962962962965,1.4166666666666667,6.666666666666667,7.875,6.666666666666667,7.875,2.857142857142857,1.9090909090909087,2.857142857142857,1.9090909090909087,6.75,6.0,1.6666666666666667,1.125,2.333333333333333,4.125
244509,2009-04-29,346871,429781,Aaron Cook,Kevin Correia,115,135,COL,SD,2009,2009,0,0,regular,regular,4,3,4,3,2,1,0,2,3,1,8.35,4.5,0,0,0,0,18.3,16.0,29,13,17,8,5,0,10,10,2.13,1.44,10,13,4.91,7.31,,,1.0,1.3,0.5,0.3333333333333333,4.575,5.333333333333333,2.459016393442623,0.0,4.918032786885246,5.625,14.262295081967213,7.3125,0.0,0.6666666666666666,8.345469719035853,4.5,8.345469719035853,4.5,2.1272765950483543,1.4375,2.1272765950483543,1.4375,4.909099834726972,7.3125,4.909099834726972,7.3125,1.0,1.3,1.0,1.3,4.583325,5.333333333333333,2.454549917363486,0.0,4.909099834726972,5.625
244510,2009-04-29,425856,407853,Gavin Floyd,Erik Bedard,145,136,CWS,SEA,2009,2009,0,0,regular,regular,4,4,4,4,2,3,2,2,2,2,5.79,2.08,0,0,0,0,23.3,26.0,26,21,15,6,2,1,14,3,1.71,0.92,23,29,8.87,10.04,,,1.6428571428571428,9.666666666666666,0.5,0.75,5.825,6.5,0.7725321888412017,0.34615384615384615,5.407725321888412,1.0384615384615385,10.042918454935622,7.269230769230769,0.5,0.5,5.785722551032215,2.076923076923077,5.785722551032215,2.076923076923077,1.7142881632688045,0.9230769230769232,1.7142881632688045,0.9230769230769232,8.871441244916063,10.038461538461538,8.871441244916063,10.038461538461538,1.6428571428571428,9.666666666666666,1.6428571428571428,9.666666666666666,5.833325,6.5,0.771429673470962,0.3461538461538461,5.400007714296734,1.0384615384615383
244503,2009-04-29,276371,435178,Johan Santana,Josh Johnson,121,146,NYM,FLA,2009,2009,0,0,regular,regular,4,4,4,4,3,3,3,3,1,1,0.7,2.2,0,0,0,0,25.7,28.7,17,21,2,7,1,1,6,5,0.9,0.91,37,29,12.97,9.1,,,6.166666666666667,5.8,0.75,0.75,6.425,7.175,0.3501945525291829,0.31358885017421606,2.1011673151750974,1.5679442508710801,5.953307392996109,6.585365853658537,0.75,0.75,0.70129779052235,2.197671863172252,0.70129779052235,2.197671863172252,0.8961027323341139,0.9069756895631516,0.8961027323341139,0.9069756895631516,12.974009124663477,9.10464057599933,12.974009124663477,9.10464057599933,6.166666666666667,5.8,6.166666666666667,5.8,6.416675,7.166675,0.350648895261175,0.3139531233103217,2.10389337156705,1.5697656165516087
244508,2009-04-29,451596,430636,Yovani Gallardo,Ian Snell,158,134,MIL,PIT,2009,2009,0,0,regular,regular,4,4,4,4,3,2,2,1,2,3,3.71,4.5,0,0,0,0,26.7,22.0,19,24,11,11,3,4,8,14,1.01,1.73,23,15,7.76,6.14,,,2.875,1.0714285714285714,0.75,0.5,6.675,5.5,1.0112359550561798,1.6363636363636365,2.696629213483146,5.7272727272727275,6.404494382022472,9.818181818181818,0.5,0.25,3.7124953593808008,4.5,3.7124953593808008,4.5,1.012498734376582,1.7272727272727273,1.012498734376582,1.7272727272727273,7.76249029688713,6.136363636363637,7.76249029688713,6.136363636363637,2.875,1.0714285714285714,2.875,1.0714285714285714,6.666675,5.5,1.012498734376582,1.6363636363636365,2.6999966250042187,5.727272727272728
244511,2009-04-29,134320,425794,Javier Vazquez,Adam Wainwright,144,138,ATL,STL,2009,2009,0,0,regular,regular,4,4,4,4,4,1,2,3,2,1,2.62,2.7,0,0,0,0,24.0,23.3,22,21,7,7,1,1,7,13,1.21,1.46,34,23,12.75,8.87,,,4.857142857142857,1.7692307692307692,1.0,0.25,6.0,5.825,0.375,0.38626609442060084,2.625,5.021459227467811,8.25,8.111587982832617,0.5,0.75,2.625,2.700003857148367,2.625,2.700003857148367,1.2083333333333333,1.4571449387784838,1.2083333333333333,1.4571449387784838,12.75,8.871441244916063,12.75,8.871441244916063,4.857142857142857,1.7692307692307692,4.857142857142857,1.7692307692307692,6.0,5.833325,0.375,0.385714836735481,2.625,5.014292877561253
244520,2009-04-30,457428,446207,James McDonald,Josh Geer,119,135,LAD,SD,2009,2009,0,0,regular,regular,3,1,3,1,0,1,1,0,0,1,7.71,1.29,0,0,0,0,11.7,7.0,10,6,10,1,2,1,10,0,1.71,0.86,6,4,4.63,5.14,,,0.6,,0.0,1.0,3.9,7.0,1.5384615384615385,1.2857142857142858,7.6923076923076925,0.0,7.6923076923076925,7.714285714285714,1.0,0.0,7.714329796170264,1.2857142857142858,7.714329796170264,1.2857142857142858,1.7142955102600588,0.8571428571428571,1.7142955102600588,0.8571428571428571,4.628597877702159,5.142857142857143,4.628597877702159,5.142857142857143,0.6,0.0,0.6,0.0,3.8888666666666665,7.0,1.542865959234053,1.2857142857142858,7.714329796170264,0.0
244516,2009-04-30,122987,453286,Jeff Suppan,Max Scherzer,158,109,MIL,AZ,2009,2009,0,0,regular,regular,4,3,4,3,2,0,2,1,1,2,7.32,4.91,0,0,0,0,19.7,14.7,20,13,16,8,4,1,12,8,1.63,1.43,12,13,5.49,7.98,,,1.0,1.625,0.5,0.0,4.925,4.8999999999999995,1.8274111675126905,0.6122448979591837,5.4822335025380715,4.8979591836734695,9.137055837563452,7.959183673469388,0.6666666666666666,0.3333333333333333,7.322021488099173,4.909079752091473,7.322021488099173,4.909079752091473,1.6271158862442607,1.4318149276933465,1.6271158862442607,1.4318149276933465,5.49151611607438,7.977254597148644,5.49151611607438,7.977254597148644,1.0,1.625,1.0,1.625,4.916675,4.8889,1.8305053720247928,0.6136349690114341,5.49151611607438,4.909079752091473
244518,2009-04-30,445156,458690,Sean Marshall,Chris Volstad,112,146,CHC,FLA,2009,2009,0,0,regular,regular,2,4,2,4,1,2,0,2,2,1,4.91,2.7,0,0,0,0,11.0,23.3,13,15,6,7,1,3,3,12,1.45,1.16,9,22,7.36,8.49,,,3.0,1.8333333333333333,0.5,0.5,5.5,5.825,0.8181818181818182,1.1587982832618025,2.4545454545454546,4.63519313304721,10.636363636363637,5.793991416309012,0.0,0.6666666666666666,4.909090909090909,2.700003857148367,4.909090909090909,2.700003857148367,1.4545454545454546,1.157144510206443,1.4545454545454546,1.157144510206443,7.363636363636363,8.485726408180582,7.363636363636363,8.485726408180582,3.0,1.8333333333333333,3.0,1.8333333333333333,5.5,5.833325,0.8181818181818182,1.157144510206443,2.4545454545454546,4.628578040825772
244517,2009-04-30,490063,277417,Matt Garza,Josh Beckett,139,111,TB,BOS,2009,2009,0,0,regular,regular,4,4,4,4,2,2,1,3,3,1,4.97,6.0,0,0,0,0,25.3,24.0,19,26,14,16,3,2,14,13,1.3,1.62,24,23,8.53,8.62,,,1.7142857142857142,1.7692307692307692,0.5,0.5,6.325,6.0,1.0671936758893281,0.75,4.980237154150197,4.875,6.758893280632411,9.75,0.25,0.75,4.973671121918101,6.0,4.973671121918101,6.0,1.3026281509785502,1.625,1.3026281509785502,1.625,8.526293351859602,8.625,8.526293351859602,8.625,1.7142857142857142,1.7692307692307692,1.7142857142857142,1.7692307692307692,6.333349999999999,6.0,1.0657866689824502,0.75,4.973671121918101,4.875
244521,2009-04-30,425555,459939,Daniel Cabrera,Mitchell Boggs,120,138,WSH,STL,2009,2009,0,0,regular,regular,4,1,4,1,0,0,0,1,3,0,4.42,0.0,0,0,0,0,18.3,5.7,22,6,9,0,1,0,12,1,1.85,1.24,7,3,3.44,4.76,,,0.5833333333333334,3.0,0.0,0.0,4.575,5.7,0.4918032786885246,0.0,5.9016393442622945,1.5789473684210527,10.819672131147541,9.473684210526315,0.0,1.0,4.418189851254275,0.0,4.418189851254275,0.0,1.854548826452412,1.2352868512538162,1.854548826452412,1.2352868512538162,3.4363698843088804,4.764677854836148,3.4363698843088804,4.764677854836148,0.5833333333333334,3.0,0.5833333333333334,3.0,4.583325,5.6667,0.4909099834726972,0.0,5.890919801672366,1.5882259516120494
244522,2009-04-30,434678,434638,Kyle Davies,Brian Burres,118,141,KC,TOR,2009,2009,0,0,regular,regular,4,1,4,1,2,0,2,0,2,1,4.88,12.46,0,0,0,0,24.0,4.3,21,7,13,6,3,0,10,4,1.29,2.54,23,2,8.62,4.15,,,2.3,0.5,0.5,0.0,6.0,4.3,1.125,0.0,3.75,8.372093023255815,7.875,14.651162790697676,0.5,0.0,4.875,12.461634320264,4.875,12.461634320264,1.2916666666666667,2.538481065238963,1.2916666666666667,2.538481065238963,8.625,4.153878106754667,8.625,4.153878106754667,2.3,0.5,2.3,0.5,6.0,4.3333,1.125,0.0,3.75,8.307756213509334
244519,2009-04-30,218894,460284,Vicente Padilla,Dallas Braden,140,133,TEX,OAK,2009,2009,0,0,regular,regular,4,4,4,4,0,3,3,2,0,2,8.27,2.52,0,0,0,0,20.7,25.0,30,24,19,7,4,2,8,8,1.84,1.28,15,12,6.53,4.32,,,1.875,1.5,0.0,0.75,5.175,6.25,1.7391304347826086,0.72,3.4782608695652173,2.88,13.043478260869566,8.64,1.0,0.5,8.274180202935158,2.52,8.274180202935158,2.52,1.838706711763368,1.28,1.838706711763368,1.28,6.532247528633019,4.32,6.532247528633019,4.32,1.875,1.5,1.875,1.5,5.166675,6.25,1.7419326743021384,0.72,3.4838653486042768,2.88
244515,2009-04-30,150359,471162,A.J. Burnett,Anthony Ortega,147,108,NYY,LAA,2009,2009,0,0,regular,regular,4,1,4,1,2,0,3,0,1,1,5.47,7.2,0,0,0,0,24.7,5.0,21,5,15,4,5,2,12,1,1.34,1.2,20,5,7.3,9.0,,,1.6666666666666667,5.0,0.5,0.0,6.175,5.0,1.8218623481781377,3.6,4.372469635627531,1.8,7.651821862348179,9.0,0.75,0.0,5.472987764831796,7.2,5.472987764831796,7.2,1.3378414536255503,1.2,1.3378414536255503,1.2,7.297317019775728,9.0,7.297317019775728,9.0,1.6666666666666667,5.0,1.6666666666666667,5.0,6.166650000000001,5.0,1.824329254943932,3.6,4.378390211865437,1.8
244527,2009-05-01,444857,279824,Scott Feldman,Mark Buehrle,140,145,TEX,CWS,2009,2009,0,0,regular,regular,1,4,1,4,0,3,1,4,0,0,1.8,3.0,0,0,0,0,5.0,24.0,4,22,1,8,0,2,1,9,1.0,1.29,2,17,3.6,6.38,,,2.0,1.8888888888888888,0.0,0.75,5.0,6.0,0.0,0.75,1.8,3.375,7.2,8.25,1.0,1.0,1.8,3.0,1.8,3.0,1.0,1.2916666666666667,1.0,1.2916666666666667,3.6,6.375,3.6,6.375,2.0,1.8888888888888888,2.0,1.8888888888888888,5.0,6.0,0.0,0.75,1.8,3.375
