game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
245016,2009-06-05,433587,434538,Félix Hernández,Francisco Liriano,136,142,SEA,MIN,2009,2009,0,0,regular,regular,11,11,11,11,7,4,7,3,4,8,3.45,6.73,0,0,0,0,70.4,57.5,71,67,27,43,6,9,20,28,1.29,1.65,72,50,9.2,7.83,,,3.6,1.7857142857142858,0.6363636363636364,0.36363636363636365,6.4,5.2272727272727275,0.7670454545454545,1.4086956521739131,2.5568181818181817,4.3826086956521735,9.076704545454545,10.486956521739131,0.6363636363636364,0.2727272727272727,3.5526315789473686,8.608695652173912,3.75,6.950495049504951,1.4473684210526316,2.130434782608696,1.330128205128205,1.801980198019802,7.99342105263158,8.217391304347826,9.51923076923077,8.376237623762377,2.7,1.5,3.882352941176471,1.6785714285714286,6.08,4.6,0.8653846153846154,1.2475247524752475,2.960526315789474,5.478260869565218
245009,2009-06-05,429985,150277,Chad Gaudin,Doug Davis,135,109,SD,AZ,2009,2009,0,0,regular,regular,7,11,7,11,3,7,4,3,3,8,4.91,3.69,0,0,0,0,38.5,68.3,34,61,21,28,1,10,26,27,1.56,1.29,36,51,8.42,6.72,,,1.3846153846153846,1.8888888888888888,0.42857142857142855,0.6363636363636364,5.5,6.209090909090909,0.23376623376623376,1.3177159590043925,6.077922077922078,3.5578330893118597,7.9480519480519485,8.038067349926793,0.5714285714285714,0.2727272727272727,4.770318021201414,3.874172185430464,4.909090909090909,3.4123222748815167,1.4840989399293285,1.2913907284768211,1.5584415584415583,1.263823064770932,8.268551236749117,6.556291390728478,8.415584415584416,6.682464454976303,1.368421052631579,1.6923076923076923,1.3846153846153846,2.0434782608695654,5.66,6.039999999999999,0.2337662337662337,1.2796208530805688,6.042402826855123,3.874172185430464
245010,2009-06-05,460284,425386,Dallas Braden,Jeremy Guthrie,133,110,OAK,BAL,2009,2009,0,0,regular,regular,11,11,11,11,8,5,5,4,6,7,3.67,4.89,0,0,0,0,66.3,66.2,75,72,27,36,5,13,20,21,1.43,1.4,43,45,5.84,6.12,,,2.15,2.142857142857143,0.7272727272727273,0.45454545454545453,6.027272727272727,6.0181818181818185,0.6787330316742082,1.767371601208459,2.7149321266968327,2.8549848942598186,10.180995475113123,9.788519637462235,0.45454545454545453,0.36363636363636365,4.935483870967742,4.645161290322581,3.582089552238806,4.933554817275748,1.4516129032258065,1.3225806451612905,1.4096185737976783,1.3787375415282392,5.516129032258065,7.548387096774194,5.970149253731344,6.27906976744186,2.7142857142857144,2.888888888888889,2.1052631578947367,2.333333333333333,6.2,6.2,0.5970149253731344,1.7940199335548173,2.032258064516129,2.6129032258064515
245013,2009-06-05,425794,407822,Adam Wainwright,Jorge De La Rosa,138,115,STL,COL,2009,2009,0,0,regular,regular,11,10,11,10,5,4,7,2,4,6,3.41,5.62,0,0,0,0,71.3,52.8,66,52,27,33,7,4,28,26,1.32,1.48,59,57,7.45,9.72,,,2.107142857142857,2.1923076923076925,0.45454545454545453,0.4,6.4818181818181815,5.279999999999999,0.8835904628330996,0.6818181818181819,3.5343618513323984,4.431818181818182,8.330995792426368,8.863636363636363,0.6363636363636364,0.25,2.7348066298342544,7.186311787072243,3.3987915407854983,5.625,1.0220994475138123,1.520912547528517,1.2839879154078548,1.4772727272727273,7.209944751381216,11.634980988593156,7.069486404833836,9.715909090909092,3.625,3.090909090909091,2.260869565217391,2.1923076923076925,7.239999999999999,5.26,0.9516616314199396,0.6818181818181819,1.9889502762430944,3.76425855513308
245012,2009-06-05,433579,134321,John Danks,Carl Pavano,145,114,CWS,CLE,2009,2009,0,0,regular,regular,10,11,10,11,5,6,6,6,3,4,4.89,5.35,0,0,0,0,53.4,62.3,58,73,29,37,6,7,22,13,1.5,1.38,50,50,8.43,7.22,,,2.272727272727273,3.8461538461538463,0.5,0.5454545454545454,5.34,5.663636363636363,1.0112359550561798,1.0112359550561798,3.707865168539326,1.8780096308186196,9.775280898876405,10.545746388443018,0.6666666666666666,0.6,6.047430830039525,4.038461538461538,4.887640449438202,4.1109298531810765,1.7391304347826086,1.2179487179487178,1.49812734082397,1.2561174551386625,10.316205533596838,7.788461538461537,8.426966292134832,7.194127243066885,2.230769230769231,5.4,2.272727272727273,4.9,5.0600000000000005,6.24,1.0112359550561798,0.7340946166394781,4.624505928853755,1.442307692307692
245019,2009-06-05,115399,444371,Mike Hampton,Jeff Karstens,117,134,HOU,PIT,2009,2009,0,0,regular,regular,10,9,10,9,3,4,3,4,7,5,5.14,4.85,0,0,0,0,54.3,50.1,57,50,31,27,8,8,22,17,1.45,1.34,36,22,5.97,3.95,,,1.6363636363636365,1.2941176470588236,0.3,0.4444444444444444,5.43,5.566666666666666,1.3259668508287294,1.437125748502994,3.6464088397790055,3.053892215568862,9.447513812154696,8.982035928143713,0.3,0.4444444444444444,5.313653136531365,4.186046511627906,5.138121546961326,4.850299401197605,1.4391143911439113,1.1960132890365447,1.4548802946593002,1.3373253493013972,4.649446494464945,3.8870431893687702,5.9668508287292825,3.9520958083832336,1.2727272727272727,3.25,1.6363636363636365,1.2941176470588236,5.42,6.0200000000000005,1.3259668508287294,1.437125748502994,3.6531365313653135,1.1960132890365447
245020,2009-06-05,458690,217096,Chris Volstad,Barry Zito,146,137,FLA,SF,2009,2009,0,0,regular,regular,11,10,11,10,7,6,5,4,5,6,3.74,4.1,0,0,0,0,67.3,61.5,56,60,28,28,11,7,21,26,1.14,1.4,54,43,7.22,6.29,,,2.5714285714285716,1.6538461538461537,0.6363636363636364,0.6,6.118181818181818,6.15,1.4710252600297178,1.024390243902439,2.808320950965825,3.8048780487804876,7.488855869242199,8.78048780487805,0.5,0.4,4.615384615384615,4.166666666666667,3.900481540930979,4.097560975609756,1.1858974358974357,1.6049382716049383,1.1396468699839486,1.3983739837398377,6.346153846153846,6.666666666666667,6.789727126805778,6.2926829268292686,3.6666666666666665,1.5,2.764705882352941,1.6538461538461535,6.24,6.48,1.5890850722311398,1.024390243902439,1.7307692307692306,4.444444444444445
245022,2009-06-05,207267,119154,Brad Penny,Kevin Millwood,111,140,BOS,TEX,2009,2009,0,0,regular,regular,10,11,10,11,6,7,5,5,3,6,5.81,3.26,0,0,0,0,52.7,77.3,70,73,34,28,7,12,17,23,1.65,1.24,34,43,5.81,5.01,,,2.0,1.8695652173913044,0.6,0.6363636363636364,5.2700000000000005,7.027272727272727,1.1954459203036052,1.3971539456662354,2.9032258064516125,2.6778783958602848,11.954459203036052,8.499353169469599,0.625,0.45454545454545453,4.271186440677966,3.91304347826087,5.806451612903225,3.4566145092460885,1.4915254237288136,1.5838509316770188,1.6508538899430738,1.2802275960170697,6.101694915254237,5.031055900621118,5.806451612903225,4.864864864864865,5.0,1.2,2.0,1.7272727272727273,5.9,6.44,1.1954459203036052,1.5362731152204836,1.2203389830508475,4.192546583850932
245011,2009-06-05,452249,407296,Micah Owings,Carlos Zambrano,113,112,CIN,CHC,2009,2009,0,0,regular,regular,9,8,9,8,2,5,4,6,4,2,5.67,4.29,0,0,0,0,47.6,48.3,56,50,30,23,6,4,24,21,1.68,1.47,30,46,5.67,8.57,,,1.25,2.1904761904761907,0.2222222222222222,0.625,5.288888888888889,6.0375,1.134453781512605,0.7453416149068324,4.53781512605042,3.9130434782608696,10.588235294117647,9.316770186335404,0.5,0.75,6.183206106870229,3.6860068259385663,5.672268907563025,4.285714285714286,1.6793893129770994,1.3993174061433449,1.680672268907563,1.4699792960662528,6.526717557251908,7.986348122866894,5.672268907563025,8.571428571428571,1.4615384615384617,2.1666666666666665,1.25,2.1904761904761907,5.24,5.86,1.134453781512605,0.7453416149068324,4.465648854961832,3.6860068259385663
245014,2009-06-05,460069,425844,Ricky Romero,Zack Greinke,141,118,TOR,KC,2009,2009,0,0,regular,regular,5,11,5,11,3,10,2,8,3,3,4.19,1.1,0,0,0,0,30.1,82.0,36,62,14,10,6,0,10,12,1.53,0.9,21,88,6.28,9.66,,,2.1,7.333333333333333,0.6,0.9090909090909091,6.0200000000000005,7.454545454545454,1.7940199335548173,0.0,2.990033222591362,1.3170731707317074,10.764119601328904,6.804878048780488,0.4,0.7272727272727273,4.186046511627906,1.945945945945946,4.186046511627906,1.1842105263157894,1.528239202657807,0.972972972972973,1.528239202657807,0.8947368421052632,6.27906976744186,8.27027027027027,6.27906976744186,9.592105263157896,2.1,8.5,2.1,9.0,6.0200000000000005,7.4,1.7940199335548173,0.0,2.990033222591362,0.972972972972973
245017,2009-06-05,463017,400062,Shairon Martis,Tim Redding,120,121,WSH,NYM,2009,2009,0,0,regular,regular,10,3,10,3,4,1,6,0,3,3,5.66,9.51,0,0,0,0,57.2,14.2,59,18,36,15,7,2,23,10,1.43,1.97,26,10,4.09,6.34,,,1.1304347826086956,1.0,0.4,0.3333333333333333,5.720000000000001,4.733333333333333,1.1013986013986012,1.267605633802817,3.6188811188811187,6.338028169014085,9.283216783216783,11.408450704225352,0.6666666666666666,0.0,6.725978647686833,9.507042253521128,5.664335664335664,9.507042253521128,1.494661921708185,1.971830985915493,1.4335664335664335,1.971830985915493,4.1637010676156585,6.338028169014085,4.090909090909091,6.338028169014085,1.0833333333333333,1.0,1.1304347826086956,1.0,5.62,4.733333333333333,1.1013986013986012,1.267605633802817,3.843416370106761,6.338028169014085
245008,2009-06-05,434378,429722,Justin Verlander,Ervin Santana,116,108,DET,LAA,2009,2009,0,0,regular,regular,11,4,11,4,7,1,8,2,2,1,3.68,9.88,0,0,0,0,68.4,17.3,60,31,28,19,4,3,20,9,1.17,2.31,90,11,11.84,5.72,,,4.5,1.2222222222222223,0.6363636363636364,0.25,6.218181818181819,4.325,0.5263157894736842,1.560693641618497,2.631578947368421,4.682080924855491,7.894736842105263,16.1271676300578,0.8,0.6666666666666666,1.5835777126099706,9.884393063583817,2.7607361963190185,9.884393063583817,0.93841642228739,2.312138728323699,1.0736196319018405,2.312138728323699,11.87683284457478,5.722543352601156,11.87116564417178,5.722543352601156,5.625,1.2222222222222223,4.777777777777778,1.2222222222222223,6.82,4.325,0.4141104294478527,1.560693641618497,2.1114369501466275,4.682080924855491
245015,2009-06-05,457453,451596,Jair Jurrjens,Yovani Gallardo,144,158,ATL,MIL,2009,2009,0,0,regular,regular,11,10,11,10,7,6,7,7,3,3,2.68,3.22,0,0,0,0,63.9,64.3,58,49,19,23,4,7,23,24,1.27,1.14,40,65,5.63,9.1,,,1.7391304347826086,2.7083333333333335,0.6363636363636364,0.6,5.809090909090909,6.43,0.5633802816901409,0.9797822706065319,3.23943661971831,3.3592534992223952,8.169014084507042,6.858475894245723,0.7,0.7,3.354037267080745,3.5880398671096345,2.913117546848382,3.219284603421462,1.1801242236024845,1.4285714285714286,1.2606473594548553,1.135303265940902,6.70807453416149,9.269102990033222,5.826235093696764,9.097978227060654,2.6666666666666665,2.066666666666667,1.9,2.708333333333333,6.44,6.0200000000000005,0.6132879045996593,0.979782270606532,2.5155279503105588,4.485049833887043
245032,2009-06-06,458709,429720,John Lannan,John Maine,120,121,WSH,NYM,2009,2009,0,0,regular,regular,11,10,11,10,5,6,2,6,8,4,4.26,3.82,0,0,0,0,61.3,56.5,69,45,29,24,9,4,26,32,1.55,1.36,34,41,4.99,6.53,,,1.3076923076923077,1.28125,0.45454545454545453,0.6,5.572727272727272,5.65,1.3213703099510605,0.6371681415929203,3.8172920065252858,5.097345132743363,10.130505709624796,7.168141592920354,0.2,0.6,3.829787234042553,2.4573378839590445,3.5506003430531736,3.8230088495575214,1.5957446808510636,1.3310580204778155,1.5265866209262435,1.3628318584070795,5.106382978723404,5.836177474402731,5.09433962264151,6.530973451327434,0.9411764705882352,1.3571428571428572,1.2692307692307692,1.28125,5.640000000000001,5.86,1.0806174957118353,0.6371681415929203,5.425531914893616,4.300341296928328
245025,2009-06-06,502239,460072,Trevor Cahill,Jason Berken,133,110,OAK,BAL,2009,2009,0,0,regular,regular,11,2,11,2,6,1,4,1,5,1,4.45,2.25,0,0,0,0,58.7,12.0,61,11,29,3,9,1,26,5,1.48,1.33,27,5,4.14,3.75,,,1.0384615384615385,1.0,0.5454545454545454,0.5,5.336363636363637,6.0,1.3798977853492334,0.75,3.9863713798977853,3.75,9.352640545144803,8.25,0.4444444444444444,0.5,5.113636363636364,2.25,4.525139664804469,2.25,1.4015151515151516,1.3333333333333333,1.4338919925512104,1.3333333333333333,5.113636363636364,3.75,4.35754189944134,3.75,1.875,1.0,1.238095238095238,1.0,5.279999999999999,6.0,1.5083798882681565,0.75,2.7272727272727275,3.75
245028,2009-06-06,425487,346871,Todd Wellemeyer,Aaron Cook,138,115,STL,COL,2009,2009,0,0,regular,regular,11,11,11,11,4,6,6,3,5,6,5.13,4.99,0,0,0,0,61.4,61.3,74,68,35,34,4,8,27,25,1.64,1.52,39,28,5.72,4.11,,,1.4444444444444444,1.12,0.36363636363636365,0.5454545454545454,5.581818181818182,5.572727272727272,0.5863192182410424,1.1745513866231647,3.957654723127036,3.67047308319739,10.846905537459284,9.9836867862969,0.5454545454545454,0.3333333333333333,5.669291338582678,4.148936170212766,4.787234042553192,4.256756756756757,1.6929133858267718,1.3829787234042552,1.5425531914893618,1.435810810810811,6.73228346456693,3.191489361702127,5.74468085106383,3.952702702702703,1.1875,1.0,1.44,1.0833333333333333,5.08,5.640000000000001,0.6382978723404256,0.9121621621621624,5.669291338582678,3.191489361702127
245037,2009-06-06,452657,502706,Jon Lester,Derek Holland,111,140,BOS,TEX,2009,2009,0,0,regular,regular,11,2,11,2,5,0,6,1,5,1,5.73,7.06,0,0,0,0,64.4,10.2,77,15,41,8,11,3,24,2,1.57,1.67,74,9,10.34,7.94,,,3.0833333333333335,4.5,0.45454545454545453,0.0,5.854545454545455,5.1,1.5372670807453415,2.647058823529412,3.354037267080745,1.7647058823529413,10.76086956521739,13.23529411764706,0.5454545454545454,0.5,6.569343065693431,7.058823529411765,5.454545454545455,7.058823529411765,1.715328467153285,1.6666666666666667,1.531986531986532,1.6666666666666667,10.18248175182482,7.9411764705882355,10.454545454545457,7.9411764705882355,2.583333333333333,4.5,3.136363636363636,4.5,5.48,5.1,1.5151515151515151,2.647058823529412,3.9416058394160585,1.7647058823529411
245026,2009-06-06,476011,133225,Matt Maloney,Ryan Dempster,113,112,CIN,CHC,2009,2009,0,0,regular,regular,0,11,0,11,0,6,0,5,0,6,0.0,4.49,0,0,0,0,0.0,68.1,0,60,0,34,0,8,0,27,0.0,1.28,0,57,0.0,7.53,,,,2.111111111111111,,0.5454545454545454,,6.1909090909090905,,1.0572687224669604,,3.5682819383259914,,7.929515418502203,,0.45454545454545453,0.0,4.05144694533762,0.0,4.63768115942029,0.0,1.1897106109324758,0.0,1.2560386473429952,0.0,7.234726688102894,0.0,7.536231884057971,0.0,2.272727272727273,0.0,2.1666666666666665,,6.220000000000001,0.0,1.0144927536231885,0.0,3.183279742765273
245034,2009-06-06,400061,430904,Roy Oswalt,Paul Maholm,117,134,HOU,PIT,2009,2009,0,0,regular,regular,12,11,12,11,6,7,4,5,7,5,4.3,3.87,0,0,0,0,69.1,67.4,74,69,33,29,12,3,19,23,1.35,1.36,55,38,7.16,5.07,,,2.8947368421052633,1.6521739130434783,0.5,0.6363636363636364,5.758333333333333,6.127272727272728,1.5629522431259046,0.400593471810089,2.474674384949349,3.0712166172106823,9.638205499276411,9.213649851632047,0.36363636363636365,0.5,4.340836012861736,4.965517241379311,3.850267379679144,4.11764705882353,1.35048231511254,1.5172413793103448,1.319073083778966,1.3725490196078431,8.971061093247588,5.896551724137931,7.860962566844919,5.441176470588236,4.428571428571429,1.9,3.0625,1.681818181818182,6.220000000000001,5.8,1.4438502673796791,0.4411764705882353,2.02572347266881,3.103448275862069
245023,2009-06-06,429719,113898,Edwin Jackson,Kelvim Escobar,116,108,DET,LAA,2009,2009,0,0,regular,regular,11,0,11,0,8,0,6,0,5,0,2.33,0.0,0,0,0,0,73.4,0.0,59,0,19,0,5,0,18,0,1.05,0.0,57,0,6.99,0.0,,,3.1666666666666665,,0.7272727272727273,,6.672727272727273,,0.6130790190735694,,2.20708446866485,,7.23433242506812,,0.5454545454545454,,1.4958448753462603,0.0,2.443438914027149,0.0,0.969529085872576,0.0,1.1161387631975868,0.0,7.229916897506925,0.0,7.194570135746607,0.0,3.625,0.0,3.117647058823529,0.0,7.220000000000001,,0.5429864253393666,0.0,1.9944598337950137,0.0
245024,2009-06-06,429781,453286,Kevin Correia,Max Scherzer,135,109,SD,AZ,2009,2009,0,0,regular,regular,10,10,10,10,4,5,4,5,5,4,5.49,4.55,0,0,0,0,52.5,53.4,61,55,32,27,7,8,25,22,1.64,1.44,41,57,7.03,9.61,,,1.64,2.590909090909091,0.4,0.5,5.25,5.34,1.2,1.348314606741573,4.285714285714286,3.707865168539326,10.457142857142857,9.269662921348315,0.4444444444444444,0.5555555555555556,5.070422535211268,5.624999999999999,5.485714285714286,4.550561797752809,1.5140845070422535,1.6176470588235292,1.638095238095238,1.4419475655430711,6.338028169014085,10.919117647058822,7.0285714285714285,9.606741573033707,2.2222222222222223,3.0,1.64,2.590909090909091,5.68,5.44,1.2,1.348314606741573,2.852112676056338,3.6397058823529407
245035,2009-06-06,453192,456043,Andrew Miller,Jonathan Sánchez,146,137,FLA,SF,2009,2009,0,0,regular,regular,6,9,6,9,2,2,1,2,3,6,5.02,5.03,0,0,0,0,30.5,44.7,30,41,17,25,1,4,20,34,1.64,1.68,24,44,7.08,8.86,,,1.2,1.2941176470588236,0.3333333333333333,0.2222222222222222,5.083333333333333,4.966666666666667,0.29508196721311475,0.8053691275167785,5.901639344262295,6.845637583892617,8.852459016393443,8.25503355704698,0.25,0.25,4.448669201520913,5.691699604743083,5.016393442622951,5.033557046979865,1.6730038022813687,1.699604743083004,1.639344262295082,1.6778523489932884,7.52851711026616,7.826086956521739,7.081967213114754,8.859060402684563,1.2222222222222223,1.375,1.2,1.2941176470588236,5.26,5.0600000000000005,0.2950819672131147,0.8053691275167785,6.159695817490494,5.691699604743083
245033,2009-06-06,493133,430599,Hiroki Kuroda,Joe Blanton,119,143,LAD,PHI,2009,2009,0,0,regular,regular,2,10,2,10,0,5,1,5,1,3,2.65,5.89,0,0,0,0,10.2,58.1,7,68,3,38,0,11,4,20,1.08,1.51,8,53,7.06,8.21,,,2.0,2.65,0.0,0.5,5.1,5.8100000000000005,0.0,1.7039586919104992,3.5294117647058827,3.098106712564544,6.176470588235294,10.53356282271945,0.5,0.625,2.647058823529412,5.0625,2.647058823529412,5.886402753872633,1.0784313725490198,1.3125,1.0784313725490198,1.5146299483648882,7.058823529411765,8.4375,7.058823529411765,8.209982788296042,2.0,2.727272727272727,2.0,2.65,5.1,6.4,0.0,1.7039586919104992,3.5294117647058827,3.09375
245031,2009-06-06,132220,448147,Jarrod Washburn,Nick Blackburn,136,142,SEA,MIN,2009,2009,0,0,regular,regular,10,11,10,11,7,7,3,7,7,3,3.23,3.55,0,0,0,0,64.1,68.4,59,74,23,27,5,6,17,20,1.19,1.37,44,33,6.18,4.34,,,2.588235294117647,1.65,0.7,0.6363636363636364,6.409999999999999,6.218181818181819,0.702028081123245,0.7894736842105262,2.386895475819033,2.631578947368421,8.283931357254291,9.736842105263158,0.3,0.7,3.4838709677419355,1.8421052631578947,3.229329173166927,3.2649842271293377,1.2903225806451613,1.1695906432748535,1.185647425897036,1.3091482649842272,6.096774193548387,5.263157894736842,6.177847113884556,4.542586750788644,2.625,2.0,2.588235294117647,1.8823529411764703,6.2,6.840000000000001,0.702028081123245,0.8517350157728707,2.3225806451612905,2.631578947368421
245027,2009-06-06,425856,460265,Gavin Floyd,Jeremy Sowers,145,114,CWS,CLE,2009,2009,0,0,regular,regular,11,3,11,3,6,0,5,0,6,3,5.77,8.36,0,0,0,0,67.1,14.0,73,17,43,13,7,3,30,11,1.54,2.0,59,7,7.91,4.5,,,1.9666666666666666,0.6363636363636364,0.5454545454545454,0.0,6.1,4.666666666666667,0.9388971684053652,1.9285714285714286,4.023845007451565,7.071428571428571,9.791356184798808,10.928571428571429,0.45454545454545453,0.0,5.181818181818182,8.357142857142858,6.139767054908486,8.357142857142858,1.303030303030303,2.0,1.5806988352745424,2.0,8.454545454545455,4.5,7.487520798668885,4.5,2.583333333333333,0.6363636363636364,1.7857142857142858,0.6363636363636364,6.6,4.666666666666667,1.048252911813644,1.9285714285714288,3.272727272727273,7.071428571428571
245029,2009-06-06,446341,460024,Scott Richmond,Luke Hochevar,141,118,TOR,KC,2009,2009,0,0,regular,regular,9,3,9,3,5,0,5,0,2,1,3.68,11.25,0,0,0,0,51.3,11.2,49,17,21,14,8,2,17,7,1.29,2.14,43,3,7.54,2.41,,,2.5294117647058822,0.42857142857142855,0.5555555555555556,0.0,5.699999999999999,3.733333333333333,1.4035087719298247,1.6071428571428572,2.982456140350877,5.625,8.596491228070176,13.660714285714286,0.7142857142857143,0.0,4.468085106382978,11.25,3.68421052631579,11.25,1.276595744680851,2.142857142857143,1.286549707602339,2.142857142857143,7.340425531914893,2.410714285714286,7.543859649122807,2.410714285714286,3.2857142857142856,0.4285714285714285,2.5294117647058822,0.4285714285714285,5.640000000000001,3.733333333333333,1.4035087719298247,1.6071428571428572,2.234042553191489,5.625
245036,2009-06-06,282332,456034,CC Sabathia,David Price,147,139,NYY,TB,2009,2009,0,0,regular,regular,11,2,11,2,6,0,6,1,5,0,3.56,3.25,0,0,0,0,75.9,8.3,65,9,30,3,4,1,24,7,1.17,1.93,56,17,6.64,18.43,,,2.3333333333333335,2.4285714285714284,0.5454545454545454,0.0,6.9,4.15,0.4743083003952569,1.0843373493975903,2.8458498023715415,7.590361445783132,7.707509881422924,9.759036144578312,0.5454545454545454,1.0,2.076923076923077,3.2530120481927707,3.008356545961002,3.2530120481927707,0.8974358974358975,1.9277108433734935,1.0584958217270193,1.9277108433734935,7.384615384615385,18.433734939759034,7.019498607242339,18.433734939759034,3.555555555555556,2.4285714285714284,2.9473684210526314,2.4285714285714284,7.8,4.15,0.501392757660167,1.0843373493975903,2.076923076923077,7.590361445783132
245030,2009-06-06,134320,122987,Javier Vazquez,Jeff Suppan,144,158,ATL,MIL,2009,2009,0,0,regular,regular,11,11,11,11,7,5,5,6,6,3,3.67,5.24,0,0,0,0,68.7,56.7,65,67,28,33,6,12,16,27,1.18,1.66,86,32,11.27,5.08,,,5.375,1.1851851851851851,0.6363636363636364,0.45454545454545453,6.245454545454546,5.154545454545455,0.7860262008733624,1.9047619047619047,2.096069868995633,4.285714285714286,8.51528384279476,10.634920634920634,0.45454545454545453,0.6666666666666666,2.950819672131148,4.465648854961832,3.588516746411483,4.61100569259962,1.0491803278688523,1.83206106870229,1.1483253588516746,1.6508538899430738,10.62295081967213,4.809160305343512,11.626794258373206,5.294117647058823,7.2,1.1666666666666667,6.75,1.1923076923076923,6.1,5.24,0.7177033492822966,1.878557874762808,1.475409836065574,4.122137404580153
245048,2009-06-07,150116,455374,Randy Wolf,Antonio Bastardo,119,143,LAD,PHI,2009,2009,0,0,regular,regular,12,1,12,1,7,1,8,1,4,0,3.26,1.5,0,0,0,0,74.5,6.0,64,4,27,1,9,1,22,1,1.15,0.83,58,5,7.01,7.5,,,2.6363636363636362,5.0,0.5833333333333334,1.0,6.208333333333333,6.0,1.087248322147651,1.5,2.6577181208053693,1.5,7.731543624161074,6.0,0.6666666666666666,1.0,3.622291021671827,1.5,3.173076923076924,1.5,1.238390092879257,0.8333333333333334,1.169871794871795,0.8333333333333334,6.130030959752323,7.5,7.211538461538462,7.5,2.75,5.0,2.9411764705882355,5.0,6.459999999999999,6.0,1.2980769230769231,1.5,2.2291021671826625,1.5
245050,2009-06-07,445060,453311,Ricky Nolasco,Tim Lincecum,146,137,FLA,SF,2009,2009,0,0,regular,regular,9,11,9,11,1,8,3,5,3,5,9.17,3.03,0,0,0,0,43.2,71.2,66,67,44,24,8,2,13,21,1.83,1.24,37,91,7.71,11.5,,,2.8461538461538463,4.333333333333333,0.1111111111111111,0.7272727272727273,4.800000000000001,6.472727272727273,1.6666666666666665,0.25280898876404495,2.708333333333333,2.654494382022472,13.749999999999998,8.469101123595506,0.5,0.5,11.35135135135135,2.9909365558912397,9.166666666666666,2.7712609970674484,1.981981981981982,1.2688821752265864,1.8287037037037035,1.187683284457478,8.108108108108109,11.148036253776436,7.708333333333333,11.348973607038122,2.857142857142857,4.555555555555555,2.8461538461538463,4.777777777777778,4.44,6.619999999999999,1.6666666666666663,0.2639296187683284,2.8378378378378377,2.447129909365559
245046,2009-06-07,407853,458713,Erik Bedard,Kevin Slowey,136,142,SEA,MIN,2009,2009,0,0,regular,regular,10,11,10,11,6,7,4,8,5,2,2.45,4.05,0,0,0,0,58.8,66.6,50,85,16,30,6,9,18,7,1.16,1.38,61,49,9.34,6.62,,,3.388888888888889,7.0,0.6,0.6363636363636364,5.88,6.054545454545454,0.9183673469387755,1.2162162162162162,2.7551020408163267,0.945945945945946,7.653061224489797,11.486486486486488,0.4444444444444444,0.8,2.210526315789474,2.4923076923076923,2.4489795918367347,3.7128712871287126,1.2280701754385963,1.2307692307692308,1.1564625850340136,1.3696369636963697,9.157894736842104,6.646153846153847,9.33673469387755,6.534653465346534,2.4166666666666665,4.8,3.388888888888889,6.285714285714286,5.7,6.5,0.9183673469387756,1.0396039603960396,3.789473684210526,1.3846153846153846
