game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
244343,2009-04-17,433587,434378,Félix Hernández,Justin Verlander,136,116,SEA,DET,2009,2009,0,0,regular,regular,2,2,2,2,13.0,8.2,6.5,4.1,6.5,4.1,1,0,0.5,0.0,2,1,0,0,1.0,1.0,12,10,8.307692307692308,10.975609756097562,6,9,4.15,9.88,4.153846153846154,9.878048780487806,4.153846153846154,9.878048780487806,1,2,0.6923076923076923,2.1951219512195124,0.6923076923076923,2.1951219512195124,5,6,3.4615384615384617,6.585365853658537,3.4615384615384617,6.585365853658537,1.31,1.95,1.3076923076923077,1.951219512195122,1.3076923076923077,1.951219512195122,14,12,9.69,13.17,9.692307692307692,13.170731707317074,9.692307692307692,13.170731707317074,2.8,2.0,2.8,2.0,2.8,2.0,0,0,0,0,,
244342,2009-04-17,150116,407822,Randy Wolf,Jorge De La Rosa,119,115,LAD,COL,2009,2009,0,0,regular,regular,2,1,2,1,12.1,4.2,6.05,4.2,6.05,4.2,1,0,0.5,0.0,1,0,1,1,0.5,0.0,8,6,5.9504132231404965,12.857142857142856,5,5,3.72,10.71,3.71900826446281,10.714285714285714,3.71900826446281,10.714285714285714,0,0,0.0,0.0,0.0,0.0,5,2,3.71900826446281,4.285714285714286,3.71900826446281,4.285714285714286,1.07,1.9,1.0743801652892562,1.9047619047619049,1.0743801652892562,1.9047619047619049,8,3,5.95,6.43,5.9504132231404965,6.428571428571428,5.9504132231404965,6.428571428571428,1.6,1.5,1.6,1.5,1.6,1.5,0,0,0,0,,
244335,2009-04-17,448147,400291,Nick Blackburn,Dustin Moseley,142,108,MIN,LAA,2009,2009,0,0,regular,regular,2,2,2,2,11.0,11.2,5.5,5.6,5.5,5.6,1,1,0.5,0.5,1,1,1,1,0.5,0.5,14,15,11.454545454545457,12.053571428571429,7,5,5.73,4.02,5.727272727272728,4.017857142857143,5.727272727272728,4.017857142857143,1,2,0.8181818181818182,1.6071428571428572,0.8181818181818182,1.6071428571428572,4,2,3.272727272727273,1.6071428571428572,3.272727272727273,1.6071428571428572,1.64,1.52,1.6363636363636365,1.517857142857143,1.6363636363636365,1.517857142857143,2,7,1.64,5.62,1.6363636363636365,5.625,1.6363636363636365,5.625,0.5,3.5,0.5,3.5,0.5,3.5,0,0,0,0,,
244345,2009-04-17,457448,219194,Matt Harrison,Gil Meche,140,118,TEX,KC,2009,2009,0,0,regular,regular,1,2,1,2,5.2,14.0,5.2,7.0,5.2,7.0,0,1,0.0,0.5,0,1,1,1,0.0,0.5,9,13,15.576923076923077,8.357142857142858,4,5,6.92,3.21,6.9230769230769225,3.2142857142857144,6.9230769230769225,3.2142857142857144,0,0,0.0,0.0,0.0,0.0,5,2,8.653846153846153,1.2857142857142858,8.653846153846153,1.2857142857142858,2.69,1.07,2.692307692307692,1.0714285714285714,2.692307692307692,1.0714285714285714,2,12,3.46,7.71,3.461538461538461,7.714285714285714,3.461538461538461,7.714285714285714,0.4,6.0,0.4,6.0,0.4,6.0,0,0,0,0,,
244340,2009-04-17,400061,456501,Roy Oswalt,Johnny Cueto,117,113,HOU,CIN,2009,2009,0,0,regular,regular,2,1,2,1,13.0,6.0,6.5,6.0,6.5,6.0,1,0,0.5,0.0,0,0,2,1,0.0,0.0,16,8,11.076923076923077,12.0,9,4,6.23,6.0,6.230769230769231,6.0,6.230769230769231,6.0,3,1,2.076923076923077,1.5,2.076923076923077,1.5,3,1,2.076923076923077,1.5,2.076923076923077,1.5,1.46,1.5,1.4615384615384617,1.5,1.4615384615384617,1.5,6,9,4.15,13.5,4.153846153846154,13.5,4.153846153846154,13.5,2.0,9.0,2.0,9.0,2.0,9.0,0,0,0,0,,
244346,2009-04-17,115817,433657,Livan Hernandez,Dave Bush,121,158,NYM,MIL,2009,2009,0,0,regular,regular,1,1,1,1,6.2,6.1,6.2,6.1,6.2,6.1,1,1,1.0,1.0,1,0,0,1,1.0,0.0,6,6,8.709677419354838,8.852459016393443,2,3,2.9,4.43,2.903225806451613,4.426229508196721,2.903225806451613,4.426229508196721,0,1,0.0,1.475409836065574,0.0,1.475409836065574,3,2,4.354838709677419,2.950819672131148,4.354838709677419,2.950819672131148,1.45,1.31,1.4516129032258065,1.3114754098360657,1.4516129032258065,1.3114754098360657,4,5,5.81,7.38,5.806451612903226,7.377049180327869,5.806451612903226,7.377049180327869,1.3333333333333333,2.5,1.3333333333333333,2.5,1.3333333333333333,2.5,0,0,0,0,,
244336,2009-04-17,456043,429717,Jonathan Sánchez,Dan Haren,137,109,SF,AZ,2009,2009,0,0,regular,regular,1,2,1,2,4.2,13.0,4.2,6.5,4.2,6.5,0,2,0.0,1.0,0,0,1,2,0.0,0.0,4,7,8.571428571428571,4.846153846153846,5,3,10.71,2.08,10.714285714285714,2.076923076923077,10.714285714285714,2.076923076923077,2,1,4.285714285714286,0.6923076923076923,4.285714285714286,0.6923076923076923,5,3,10.714285714285714,2.076923076923077,10.714285714285714,2.076923076923077,2.14,0.77,2.142857142857143,0.7692307692307693,2.142857142857143,0.7692307692307693,7,11,15.0,7.62,15.0,7.615384615384615,15.0,7.615384615384615,1.4,3.6666666666666665,1.4,3.6666666666666665,1.4,3.6666666666666665,0,0,0,0,,
244347,2009-04-17,453515,489189,David Purcey,Josh Outman,141,133,TOR,OAK,2009,2009,0,0,regular,regular,2,1,2,1,11.2,4.1,5.6,4.1,5.6,4.1,1,0,0.5,0.0,1,0,1,1,0.5,0.0,9,6,7.232142857142858,13.170731707317074,6,3,4.82,6.59,4.821428571428572,6.585365853658537,4.821428571428572,6.585365853658537,1,1,0.8035714285714286,2.1951219512195124,0.8035714285714286,2.1951219512195124,9,2,7.232142857142858,4.390243902439025,7.232142857142858,4.390243902439025,1.61,1.95,1.6071428571428572,1.951219512195122,1.6071428571428572,1.951219512195122,15,3,12.05,6.59,12.053571428571429,6.585365853658537,12.053571428571429,6.585365853658537,1.6666666666666667,1.5,1.6666666666666667,1.5,1.6666666666666667,1.5,0,0,0,0,,
244344,2009-04-17,458709,445060,John Lannan,Ricky Nolasco,120,146,WSH,FLA,2009,2009,0,0,regular,regular,2,2,2,2,9.0,11.0,4.5,5.5,4.5,5.5,0,0,0.0,0.0,0,1,1,1,0.0,0.5,15,14,15.0,11.454545454545457,10,9,10.0,7.36,10.0,7.363636363636363,10.0,7.363636363636363,3,2,3.0,1.6363636363636365,3.0,1.6363636363636365,3,2,3.0,1.6363636363636365,3.0,1.6363636363636365,2.0,1.45,2.0,1.4545454545454546,2.0,1.4545454545454546,4,8,4.0,6.55,4.0,6.545454545454546,4.0,6.545454545454546,1.3333333333333333,4.0,1.3333333333333333,4.0,1.3333333333333333,4.0,0,0,0,0,,
244337,2009-04-17,430904,457453,Paul Maholm,Jair Jurrjens,134,144,PIT,ATL,2009,2009,0,0,regular,regular,2,2,2,2,13.2,10.3,6.6,5.15,6.6,5.15,2,0,1.0,0.0,2,2,0,0,1.0,1.0,10,9,6.818181818181818,7.864077669902912,2,3,1.36,2.62,1.3636363636363638,2.6213592233009706,1.3636363636363638,2.6213592233009706,0,0,0.0,0.0,0.0,0.0,3,8,2.0454545454545454,6.990291262135922,2.0454545454545454,6.990291262135922,0.98,1.65,0.9848484848484848,1.6504854368932038,0.9848484848484848,1.6504854368932038,4,3,2.73,2.62,2.7272727272727275,2.6213592233009706,2.7272727272727275,2.6213592233009706,1.3333333333333333,0.375,1.3333333333333333,0.375,1.3333333333333333,0.375,0,0,0,0,,
244348,2009-04-17,430935,432934,Cole Hamels,Chris Young,143,135,PHI,SD,2009,2009,0,0,regular,regular,1,2,1,2,3.2,13.0,3.2,6.5,3.2,6.5,0,2,0.0,1.0,0,2,0,0,,1.0,11,9,30.9375,6.230769230769231,7,2,19.69,1.38,19.6875,1.3846153846153846,19.6875,1.3846153846153846,1,0,2.8125,0.0,2.8125,0.0,1,2,2.8125,1.3846153846153846,2.8125,1.3846153846153846,3.75,0.85,3.75,0.8461538461538461,3.75,0.8461538461538461,1,12,2.81,8.31,2.8125,8.307692307692308,2.8125,8.307692307692308,1.0,6.0,1.0,6.0,1.0,6.0,0,0,0,0,,
244349,2009-04-17,407296,502208,Carlos Zambrano,P.J. Walters,112,138,CHC,STL,2009,2009,0,0,regular,regular,2,0,2,0,12.0,0.0,6.0,,6.0,,2,0,1.0,,2,0,0,0,1.0,,12,0,9.0,,4,0,3.0,0.0,3.0,0.0,3.0,0.0,1,0,0.75,,0.75,0.0,6,0,4.5,,4.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,13,0,9.75,0.0,9.75,0.0,9.75,0.0,2.1666666666666665,,2.1666666666666665,0.0,2.1666666666666665,0.0,0,0,0,0,,
244341,2009-04-17,501955,435039,Joba Chamberlain,Anthony Reyes,147,114,NYY,CLE,2009,2009,0,0,regular,regular,1,1,1,1,6.0,6.0,6.0,6.0,6.0,6.0,1,0,1.0,0.0,0,1,1,0,0.0,1.0,4,3,6.0,4.5,1,4,1.5,6.0,1.5,6.0,1.5,6.0,1,1,1.5,1.5,1.5,1.5,1,3,1.5,4.5,1.5,4.5,0.83,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,5,2,7.5,3.0,7.5,3.0,7.5,3.0,5.0,0.6666666666666666,5.0,0.6666666666666666,5.0,0.6666666666666666,0,0,0,0,,
244338,2009-04-17,207267,425386,Brad Penny,Jeremy Guthrie,111,110,BOS,BAL,2009,2009,0,0,regular,regular,1,2,1,2,6.0,12.0,6.0,6.0,6.0,6.0,1,2,1.0,1.0,1,2,0,0,1.0,1.0,5,12,7.5,9.0,3,3,4.5,2.25,4.5,2.25,4.5,2.25,2,1,3.0,0.75,3.0,0.75,2,3,3.0,2.25,3.0,2.25,1.17,1.25,1.1666666666666667,1.25,1.1666666666666667,1.25,2,5,3.0,3.75,3.0,3.75,3.0,3.75,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,1.6666666666666667,0,0,0,0,,
244358,2009-04-18,407853,429719,Erik Bedard,Edwin Jackson,136,116,SEA,DET,2009,2009,0,0,regular,regular,2,2,2,2,13.1,13.1,6.55,6.55,6.55,6.55,1,1,0.5,0.5,1,1,1,1,0.5,0.5,9,7,6.183206106870229,4.809160305343512,3,5,2.06,3.44,2.0610687022900764,3.435114503816794,2.0610687022900764,3.435114503816794,0,3,0.0,2.0610687022900764,0.0,2.0610687022900764,1,4,0.6870229007633588,2.7480916030534357,0.6870229007633588,2.748091603053436,0.76,0.84,0.7633587786259542,0.8396946564885497,0.7633587786259542,0.8396946564885497,15,7,10.31,4.81,10.30534351145038,4.809160305343512,10.30534351145038,4.809160305343512,15.0,1.75,15.0,1.75,15.0,1.75,0,0,0,0,,
244360,2009-04-18,119154,425844,Kevin Millwood,Zack Greinke,140,118,TEX,KC,2009,2009,0,0,regular,regular,2,2,2,2,14.0,11.0,7.0,5.5,7.0,5.5,2,1,1.0,0.5,1,2,1,0,0.5,1.0,9,9,5.785714285714286,7.363636363636363,1,0,0.64,0.0,0.6428571428571429,0.0,0.6428571428571429,0.0,0,0,0.0,0.0,0.0,0.0,1,5,0.6428571428571429,4.090909090909091,0.6428571428571429,4.090909090909091,0.71,1.27,0.7142857142857143,1.2727272727272727,0.7142857142857143,1.2727272727272727,11,16,7.07,13.09,7.071428571428571,13.090909090909092,7.071428571428571,13.090909090909092,11.0,3.2,11.0,3.2,11.0,3.2,0,0,0,0,,
244350,2009-04-18,458713,119984,Kevin Slowey,Darren Oliver,142,108,MIN,LAA,2009,2009,0,0,regular,regular,2,0,2,0,11.1,0.0,5.55,,5.55,,0,0,0.0,,1,0,1,0,0.5,,22,0,17.83783783783784,,10,0,8.11,0.0,8.108108108108109,0.0,8.108108108108109,0.0,4,0,3.2432432432432434,,3.2432432432432434,0.0,1,0,0.8108108108108109,,0.8108108108108109,0.0,2.07,0.0,2.072072072072072,0.0,2.072072072072072,0.0,7,0,5.68,0.0,5.675675675675675,0.0,5.675675675675675,0.0,7.0,,7.0,0.0,7.0,0.0,0,0,0,0,,
244353,2009-04-18,277417,284566,Josh Beckett,Adam Eaton,111,110,BOS,BAL,2009,2009,0,0,regular,regular,2,1,2,1,13.0,4.0,6.5,4.0,6.5,4.0,1,0,0.5,0.0,1,0,1,1,0.5,0.0,10,8,6.923076923076923,18.0,5,4,3.46,9.0,3.4615384615384617,9.0,3.4615384615384617,9.0,0,0,0.0,0.0,0.0,0.0,5,2,3.4615384615384617,4.5,3.4615384615384617,4.5,1.15,2.5,1.1538461538461535,2.5,1.1538461538461535,2.5,15,6,10.38,13.5,10.384615384615383,13.5,10.384615384615383,13.5,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0,,
244354,2009-04-18,431148,279824,Scott Kazmir,Mark Buehrle,139,145,TB,CWS,2009,2009,0,0,regular,regular,2,2,2,2,12.2,11.1,6.1,5.55,6.1,5.55,2,1,1.0,0.5,2,2,0,0,1.0,1.0,11,8,8.114754098360656,6.486486486486487,4,3,2.95,2.43,2.950819672131148,2.4324324324324325,2.950819672131148,2.4324324324324325,1,2,0.7377049180327869,1.6216216216216215,0.7377049180327869,1.6216216216216215,3,3,2.2131147540983607,2.4324324324324325,2.2131147540983607,2.4324324324324325,1.15,0.99,1.1475409836065575,0.990990990990991,1.1475409836065575,0.990990990990991,10,8,7.38,6.49,7.377049180327869,6.486486486486487,7.377049180327869,6.486486486486487,3.333333333333333,2.6666666666666665,3.333333333333333,2.6666666666666665,3.333333333333333,2.6666666666666665,0,0,0,0,,
244363,2009-04-18,408206,429718,Brett Myers,Shawn Hill,143,135,PHI,SD,2009,2009,0,0,regular,regular,2,1,2,1,13.0,5.0,6.5,5.0,6.5,5.0,0,0,0.0,0.0,1,1,1,0,0.5,1.0,12,7,8.307692307692308,12.6,8,2,5.54,3.6,5.538461538461538,3.6,5.538461538461538,3.6,6,0,4.153846153846154,0.0,4.153846153846154,0.0,2,1,1.3846153846153846,1.8,1.3846153846153846,1.8,1.08,1.6,1.0769230769230769,1.6,1.0769230769230769,1.6,12,3,8.31,5.4,8.307692307692308,5.4,8.307692307692308,5.4,6.0,3.0,6.0,3.0,6.0,3.0,0,0,0,0,,
244355,2009-04-18,434643,421685,Wandy Rodriguez,Aaron Harang,117,113,HOU,CIN,2009,2009,0,0,regular,regular,2,2,2,2,12.0,14.0,6.0,7.0,6.0,7.0,2,1,1.0,0.5,1,1,1,1,0.5,0.5,9,10,6.75,6.428571428571429,4,1,3.0,0.64,3.0,0.6428571428571429,3.0,0.6428571428571429,0,1,0.0,0.6428571428571429,0.0,0.6428571428571429,6,3,4.5,1.9285714285714288,4.5,1.9285714285714288,1.25,0.93,1.25,0.9285714285714286,1.25,0.9285714285714286,8,11,6.0,7.07,6.0,7.071428571428571,6.0,7.071428571428571,1.3333333333333333,3.6666666666666665,1.3333333333333333,3.6666666666666665,1.3333333333333333,3.6666666666666665,0,0,0,0,,
244351,2009-04-18,453311,150277,Tim Lincecum,Doug Davis,137,109,SF,AZ,2009,2009,0,0,regular,regular,2,2,2,2,8.1,13.0,4.05,6.5,4.05,6.5,0,1,0.0,0.5,0,0,1,2,0.0,0.0,14,11,15.555555555555555,7.615384615384615,7,6,7.78,4.15,7.777777777777778,4.153846153846154,7.777777777777778,4.153846153846154,1,3,1.1111111111111112,2.076923076923077,1.1111111111111112,2.076923076923077,6,5,6.666666666666667,3.4615384615384617,6.666666666666667,3.4615384615384617,2.47,1.23,2.469135802469136,1.2307692307692308,2.469135802469136,1.2307692307692308,10,9,11.11,6.23,11.11111111111111,6.230769230769231,11.11111111111111,6.230769230769231,1.6666666666666667,1.8,1.6666666666666667,1.8,1.6666666666666667,1.8,0,0,0,0,,
244356,2009-04-18,425426,433584,Chien-Ming Wang,Roberto Hernandez,147,114,NYY,CLE,2009,2009,0,0,regular,regular,2,2,2,2,4.2,10.0,2.1,5.0,2.1,5.0,0,0,0.0,0.0,0,0,0,2,,0.0,15,12,32.14285714285714,10.8,15,10,32.14,9.0,32.14285714285714,9.0,32.14285714285714,9.0,1,2,2.142857142857143,1.8,2.142857142857143,1.8,6,6,12.857142857142856,5.4,12.857142857142856,5.4,5.0,1.8,5.0,1.8,5.0,1.8,1,7,2.14,6.3,2.142857142857143,6.3,2.142857142857143,6.3,0.1666666666666666,1.1666666666666667,0.1666666666666666,1.1666666666666667,0.1666666666666666,1.1666666666666667,0,0,0,0,,
244364,2009-04-18,133225,346798,Ryan Dempster,Kyle Lohse,112,138,CHC,STL,2009,2009,0,0,regular,regular,2,2,2,2,12.0,16.0,6.0,8.0,6.0,8.0,1,2,0.5,1.0,1,2,1,0,0.5,1.0,12,8,9.0,4.5,6,2,4.5,1.12,4.5,1.125,4.5,1.125,2,1,1.5,0.5625,1.5,0.5625,6,1,4.5,0.5625,4.5,0.5625,1.5,0.56,1.5,0.5625,1.5,0.5625,11,8,8.25,4.5,8.25,4.5,8.25,4.5,1.8333333333333333,8.0,1.8333333333333333,8.0,1.8333333333333333,8.0,0,0,0,0,,
244357,2009-04-18,451532,346871,Chad Billingsley,Aaron Cook,119,115,LAD,COL,2009,2009,0,0,regular,regular,2,2,2,2,13.0,8.1,6.5,4.05,6.5,4.05,2,1,1.0,0.5,2,0,0,1,1.0,0.0,7,14,4.846153846153846,15.555555555555555,3,9,2.08,10.0,2.076923076923077,10.0,2.076923076923077,10.0,0,2,0.0,2.2222222222222223,0.0,2.2222222222222223,4,2,2.769230769230769,2.2222222222222223,2.769230769230769,2.2222222222222223,0.85,1.98,0.8461538461538461,1.9753086419753088,0.8461538461538461,1.9753086419753088,15,4,10.38,4.44,10.384615384615383,4.444444444444445,10.384615384615383,4.444444444444445,3.75,2.0,3.75,2.0,3.75,2.0,0,0,0,0,,
244361,2009-04-18,276371,451596,Johan Santana,Yovani Gallardo,121,158,NYM,MIL,2009,2009,0,0,regular,regular,2,2,2,2,12.2,11.2,6.1,5.6,6.1,5.6,1,1,0.5,0.5,1,1,1,1,0.5,0.5,6,9,4.426229508196721,7.232142857142858,1,9,0.74,7.23,0.7377049180327869,7.232142857142858,0.7377049180327869,7.232142857142858,0,2,0.0,1.6071428571428572,0.0,1.6071428571428572,5,6,3.688524590163935,4.821428571428572,3.688524590163935,4.821428571428572,0.9,1.34,0.9016393442622952,1.3392857142857144,0.9016393442622952,1.3392857142857144,20,9,14.75,7.23,14.75409836065574,7.232142857142858,14.75409836065574,7.232142857142858,4.0,1.5,4.0,1.5,4.0,1.5,0,0,0,0,,
244362,2009-04-18,425226,502239,Brian Tallet,Trevor Cahill,141,133,TOR,OAK,2009,2009,0,0,regular,regular,0,2,0,2,0.0,12.0,,6.0,,6.0,0,1,,0.5,0,1,0,1,,0.5,0,7,,5.25,0,3,0.0,2.25,0.0,2.25,0.0,2.25,0,0,,0.0,0.0,0.0,0,8,,6.0,0.0,6.0,0.0,1.25,0.0,1.25,0.0,1.25,0,4,0.0,3.0,0.0,3.0,0.0,3.0,,0.5,0.0,0.5,0.0,0.5,0,0,0,0,,
244359,2009-04-18,435179,435178,Scott Olsen,Josh Johnson,120,146,WSH,FLA,2009,2009,0,0,regular,regular,2,2,2,2,8.0,15.2,4.0,7.6,4.0,7.6,0,2,0.0,1.0,0,2,1,0,0.0,1.0,14,12,15.75,7.105263157894737,13,1,14.62,0.59,14.625,0.5921052631578948,14.625,0.5921052631578948,2,0,2.25,0.0,2.25,0.0,6,1,6.75,0.5921052631578948,6.75,0.5921052631578948,2.5,0.86,2.5,0.8552631578947368,2.5,0.8552631578947368,5,15,5.62,8.88,5.625,8.881578947368421,5.625,8.881578947368421,0.8333333333333334,15.0,0.8333333333333334,15.0,0.8333333333333334,15.0,0,0,0,0,,
244352,2009-04-18,430636,457456,Ian Snell,Jo-Jo Reyes,134,144,PIT,ATL,2009,2009,0,0,regular,regular,2,0,2,0,10.0,0.0,5.0,,5.0,,1,0,0.5,,0,0,2,0,0.0,,14,0,12.6,,8,0,7.2,0.0,7.2,0.0,7.2,0.0,3,0,2.7,,2.7,0.0,6,0,5.4,,5.4,0.0,2.0,0.0,2.0,0.0,2.0,0.0,9,0,8.1,0.0,8.1,0.0,8.1,0.0,1.5,,1.5,0.0,1.5,0.0,0,0,0,0,,
244373,2009-04-19,400067,519144,Carlos Silva,Rick Porcello,136,116,SEA,DET,2009,2009,0,0,regular,regular,2,1,2,1,12.0,5.0,6.0,5.0,6.0,5.0,1,0,0.5,0.0,1,0,1,1,0.5,0.0,12,9,9.0,16.2,8,4,6.0,7.2,6.0,7.2,6.0,7.2,3,2,2.25,3.6,2.25,3.6,2,1,1.5,1.8,1.5,1.8,1.17,2.0,1.1666666666666667,2.0,1.1666666666666667,2.0,6,4,4.5,7.2,4.5,7.2,4.5,7.2,3.0,4.0,3.0,4.0,3.0,4.0,0,0,0,0,,
244372,2009-04-19,457428,434622,James McDonald,Ubaldo Jiménez,119,115,LAD,COL,2009,2009,0,0,regular,regular,1,2,1,2,2.1,10.2,2.1,5.1,2.1,5.1,0,1,0.0,0.5,0,1,0,0,,1.0,2,8,8.571428571428571,7.058823529411765,5,3,21.43,2.65,21.428571428571427,2.647058823529412,21.428571428571427,2.647058823529412,1,0,4.285714285714286,0.0,4.285714285714286,0.0,3,9,12.857142857142856,7.9411764705882355,12.857142857142856,7.9411764705882355,2.38,1.67,2.380952380952381,1.6666666666666667,2.380952380952381,1.6666666666666667,2,13,8.57,11.47,8.571428571428571,11.470588235294118,8.571428571428571,11.470588235294118,0.6666666666666666,1.4444444444444444,0.6666666666666666,1.4444444444444444,0.6666666666666666,1.4444444444444444,0,0,0,0,,
244366,2009-04-19,116615,453286,Randy Johnson,Max Scherzer,137,109,SF,AZ,2009,2009,0,0,regular,regular,2,1,2,1,8.2,5.0,4.1,5.0,4.1,5.0,0,0,0.0,0.0,0,1,1,0,0.0,1.0,12,5,13.170731707317074,9.0,11,3,12.07,5.4,12.073170731707318,5.4,12.073170731707318,5.4,4,0,4.390243902439025,0.0,4.390243902439025,0.0,4,2,4.390243902439025,3.6,4.390243902439025,3.6,1.95,1.4,1.951219512195122,1.4,1.951219512195122,1.4,12,1,13.17,1.8,13.170731707317074,1.8,13.170731707317074,1.8,3.0,0.5,3.0,0.5,3.0,0.5,0,0,0,0,,
244375,2009-04-19,218894,434678,Vicente Padilla,Kyle Davies,140,118,TEX,KC,2009,2009,0,0,regular,regular,2,2,2,2,8.3,12.2,4.15,6.1,4.15,6.1,0,1,0.0,0.5,1,2,0,0,1.0,1.0,15,10,16.265060240963855,7.377049180327869,10,3,10.84,2.21,10.843373493975903,2.2131147540983607,10.843373493975903,2.2131147540983607,1,0,1.0843373493975903,0.0,1.0843373493975903,0.0,4,3,4.337349397590361,2.2131147540983607,4.337349397590361,2.2131147540983607,2.29,1.07,2.289156626506024,1.0655737704918034,2.289156626506024,1.0655737704918034,6,13,6.51,9.59,6.506024096385541,9.59016393442623,6.506024096385541,9.59016393442623,1.5,4.333333333333333,1.5,4.333333333333333,1.5,4.333333333333333,0,0,0,0,,
244365,2009-04-19,450282,400076,Glen Perkins,Shane Loux,142,108,MIN,LAA,2009,2009,0,0,regular,regular,2,1,2,1,16.0,5.1,8.0,5.1,8.0,5.1,2,0,1.0,0.0,1,0,1,1,0.5,0.0,12,5,6.75,8.823529411764707,3,2,1.69,3.53,1.6875,3.5294117647058827,1.6875,3.5294117647058827,0,0,0.0,0.0,0.0,0.0,3,3,1.6875,5.294117647058824,1.6875,5.294117647058824,0.94,1.57,0.9375,1.5686274509803924,0.9375,1.5686274509803924,8,2,4.5,3.53,4.5,3.5294117647058827,4.5,3.5294117647058827,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,0,0,0,0,,
244370,2009-04-19,462956,450172,Felipe Paulino,Edinson Volquez,117,113,HOU,CIN,2009,2009,0,0,regular,regular,0,2,0,2,0.0,9.1,,4.55,,4.55,0,0,,0.0,0,1,0,1,,0.5,0,13,,12.857142857142858,0,10,0.0,9.89,0.0,9.89010989010989,0.0,9.89010989010989,0,3,,2.967032967032967,0.0,2.967032967032967,0,8,,7.912087912087912,0.0,7.912087912087912,0.0,2.31,0.0,2.307692307692308,0.0,2.307692307692308,0,8,0.0,7.91,0.0,7.912087912087912,0.0,7.912087912087912,,1.0,0.0,1.0,0.0,1.0,0,0,0,0,,
244369,2009-04-19,490063,425856,Matt Garza,Gavin Floyd,139,145,TB,CWS,2009,2009,0,0,regular,regular,2,2,2,2,14.0,12.0,7.0,6.0,7.0,6.0,2,1,1.0,0.5,1,1,1,1,0.5,0.5,9,11,5.785714285714286,8.25,3,8,1.93,6.0,1.9285714285714288,6.0,1.9285714285714288,6.0,1,1,0.6428571428571429,0.75,0.6428571428571429,0.75,5,9,3.2142857142857144,6.75,3.2142857142857144,6.75,1.0,1.67,1.0,1.6666666666666667,1.0,1.6666666666666667,14,11,9.0,8.25,9.0,8.25,9.0,8.25,2.8,1.2222222222222223,2.8,1.2222222222222223,2.8,1.2222222222222223,0,0,0,0,,
244377,2009-04-19,460069,460284,Ricky Romero,Dallas Braden,141,133,TOR,OAK,2009,2009,0,0,regular,regular,2,2,2,2,14.0,12.0,7.0,6.0,7.0,6.0,2,2,1.0,1.0,1,1,1,1,0.5,0.5,15,15,9.642857142857142,11.25,4,5,2.57,3.75,2.571428571428572,3.75,2.571428571428572,3.75,1,2,0.6428571428571429,1.5,0.6428571428571429,1.5,2,2,1.2857142857142858,1.5,1.2857142857142858,1.5,1.21,1.42,1.2142857142857142,1.4166666666666667,1.2142857142857142,1.4166666666666667,7,6,4.5,4.5,4.5,4.5,4.5,4.5,3.5,3.0,3.5,3.0,3.5,3.0,0,0,0,0,,
