game_pk,date,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
5058125,2026-04-22,2.8636363636363638,5.661281191481949
5058286,2026-05-04,2.6129032258064515,4.909113223241924
5058447,2026-05-16,1.7419354838709677,4.609761719221608
5058621,2026-05-29,1.2134817826047386,4.0
5058687,2026-06-03,0.9101113369535541,2.8420977839532005
5058765,2026-06-09,0.9418593699309652,2.1235931195582927
5058926,2026-06-21,0.9204555914268084,4.973671121918101
5058993,2026-06-26,1.534092652378014,2.8421090027750036
5059186,2026-07-10,1.534092652378014,2.3048724271404217
5058496,2026-05-19,0.0,0.0
5057824,2026-03-30,0.0,0.0
5057967,2026-04-10,1.3846153846153846,3.483882206071632
5058037,2026-04-15,2.5471650053490467,0.9
5058175,2026-04-25,2.69999100003,0.0
5058230,2026-04-30,2.6128947971135577,4.1294166228430855
5058452,2026-05-16,3.7340346084370037,2.382349437721415
5058531,2026-05-22,3.0306091524396406,2.7000270002700026
5058677,2026-06-02,2.793103448275862,1.2705852456817748
5058742,2026-06-07,2.1235931195582927,0.0
5058923,2026-06-21,2.423076923076923,4.125
5057926,2026-04-07,6.3529038064481975,5.625
5058007,2026-04-13,4.5,5.651136506341831
5058073,2026-04-18,3.5,0.5625
5058232,2026-04-30,1.588237162631956,0.0
5058388,2026-05-12,0.3,2.88
5868560,2026-05-17,0.0,2.1891951059327184
5058615,2026-05-28,0.5806451612903226,2.700006750016875
5058766,2026-06-09,1.9285714285714286,2.219181122165921
5058831,2026-06-14,2.769230769230769,3.4468121774597633
5058989,2026-06-26,2.892857142857143,4.178571428571429
5059138,2026-07-07,3.0,1.6875105469409182
5059209,2026-07-12,2.6666666666666665,2.0999930000233333
5058092,2026-04-19,3.6,0.0
5058882,2026-06-17,2.0769198816617207,0.0
9543877,2026-07-05,1.6874978906276368,4.35485275758954
5057819,2026-03-30,0.0,0.0
5057984,2026-04-11,8.526360665056131,3.0
5058231,2026-04-30,5.484383569349327,3.272727272727273
5058614,2026-05-28,3.8076923076923075,2.52001008004032
5057806,2026-03-29,0.0,0.0
5058009,2026-04-13,4.075464008558475,5.0625
5058153,2026-04-24,3.7594841532046757,2.025005062512656
5058393,2026-05-12,4.101255439859647,3.8571528757217552
5868559,2026-05-17,4.943655008936608,5.142857142857143
5058546,2026-05-23,4.2077867431341,3.9705823962023588
5058694,2026-06-03,4.013508089853932,2.554060956921505
5058861,2026-06-16,2.8420977839532005,3.9130434782608696
5059090,2026-07-03,5.5714020409426634,3.1973600069473505
5059258,2026-07-19,5.311457995219689,1.7419354838709677
5057833,2026-03-31,0.0,0.0
5058119,2026-04-21,4.5,3.323071810658753
5058664,2026-06-01,0.0,9.0
5059244,2026-07-18,0.0,4.5
5058005,2026-04-13,0.0,3.599976000159999
5059062,2026-07-01,1.6363636363636365,5.014292877561253
5059152,2026-07-08,1.588235294117647,3.9078998788156296
5057911,2026-04-06,4.0,1.5
5058055,2026-04-17,2.945443834749692,5.7272727272727275
5058126,2026-04-22,3.3287580034027306,1.8
5058200,2026-04-28,3.1973600069473505,2.4
5058356,2026-05-09,3.857137847872925,1.8493176018049342
5058430,2026-05-15,4.0,4.101255439859647
5058574,2026-05-25,3.0337044565118467,1.4210376732876495
5058652,2026-05-31,2.2771056902341082,3.037507593768984
5058806,2026-06-12,1.705261362882776,1.44
5059049,2026-06-30,2.226806419388061,2.4827586206896552
9543876,2026-07-05,1.89000189000189,0.0
5059024,2026-06-28,0.0,3.8152132443334303
5059142,2026-07-07,0.0,2.050635507133553
5057816,2026-03-29,0.0,0.0
5057959,2026-04-10,2.7,3.0
5058117,2026-04-21,2.0454545454545454,1.9852911981011794
5058256,2026-05-02,2.1477297133292197,3.4285714285714284
5058329,2026-05-07,2.0106404368515283,3.698635203609868
5058480,2026-05-18,2.226806419388061,3.506502614292504
5058562,2026-05-24,3.0337146825049044,3.857147095766039
5058707,2026-06-04,2.5116337479854605,3.5604434730148053
5058850,2026-06-15,2.700006750016875,4.153839763323441
5059041,2026-06-29,1.9756121653806893,4.387494515631856
5059106,2026-07-04,1.588237162631956,3.07595326070033
5059263,2026-07-19,2.0,2.641301476846221
5057801,2026-03-28,0.0,0.0
5058020,2026-04-14,2.8723343141823103,4.909079752091473
5059069,2026-07-01,4.339277965575062,1.8620689655172413
5059131,2026-07-06,4.339277965575062,3.085705469412945
5057871,2026-04-03,7.3635694220961625,1.4210601108426886
5057939,2026-04-08,5.0,4.5
5058088,2026-04-19,3.9193485171798113,2.2816869272015112
5058380,2026-05-11,4.378372461658835,9.0
5058448,2026-05-16,4.013508089853932,2.454534297571375
5058581,2026-05-26,4.90908453365645,2.1724137931034484
5058823,2026-06-13,6.646143621317506,1.7802158676574338
5058996,2026-06-26,3.75,2.87998848004608
5059063,2026-07-01,2.5714285714285716,3.3370749021630313
5059259,2026-07-19,4.0344827586206895,2.734180676178071
5058624,2026-05-29,0.0,4.764677854836148
5058771,2026-06-09,0.0,3.50648895261175
5057990,2026-04-12,0.0,2.3823599481174944
5059249,2026-07-18,0.0,4.125
5057786,2026-03-27,0.0,0.0
5057847,2026-04-01,4.5,5.4
5058003,2026-04-12,2.8125,3.2926748959148884
5058178,2026-04-26,2.1724137931034484,3.3750084375210934
5058424,2026-05-14,1.9090909090909092,2.25
5058705,2026-06-04,2.25,3.857197959970857
5058911,2026-06-20,2.4545398760457364,1.6666666666666667
5059105,2026-07-04,2.5714193877879006,2.25
5059230,2026-07-17,2.1315733379649,1.588235294117647
5868570,2026-05-17,0.0,4.013508089853933
5058534,2026-05-22,9.818092562794883,0.5806451612903226
5058683,2026-06-02,5.023232450081627,2.3624970468786914
5058759,2026-06-08,5.499969444614196,4.178571428571429
5058844,2026-06-14,5.014271387796034,0.0
5059254,2026-07-18,4.153858934950569,1.3012032515623475
5057784,2026-03-27,0.0,0.0
5057851,2026-04-01,0.0,4.153878106754667
5057930,2026-04-07,0.0,0.75
5058163,2026-04-25,1.9058845951583472,4.2631466759298
5058382,2026-05-11,2.1477223915400194,1.6874978906276368
5058528,2026-05-22,0.9310312723059577,7.363636363636363
5058596,2026-05-27,1.2413750297412767,4.609761719221608
5058743,2026-06-07,1.5882315571022185,3.6947329529126813
5058817,2026-06-13,1.5697656165516087,1.5697656165516087
5058985,2026-06-25,3.6,3.413793103448276
5059051,2026-06-30,3.4615384615384617,4.821428571428571
5057775,2026-03-26,0.0,0.0
5057848,2026-04-01,5.142857142857143,0.0
5058014,2026-04-14,2.3684210526315788,0.0
5058164,2026-04-25,2.511624986482574,3.375
5058387,2026-05-12,2.314279102059708,2.0
8158336,2026-05-24,4.73681717464645,0.0
5058620,2026-05-29,5.210498892111095,0.0
5058763,2026-06-09,3.374985937558594,2.1235931195582927
5058832,2026-06-14,2.4545327037262146,3.4615384615384617
5058991,2026-06-26,2.0769185122670057,3.7799924400151204
5059171,2026-07-09,3.0,4.2428450204427985
5059080,2026-07-02,0.0,1.5168522282559234
5057839,2026-03-31,0.0,6.0
5057999,2026-04-12,3.3749894531579594,10.384695266886668
5058071,2026-04-18,3.2399935200129604,3.4285714285714284
5058302,2026-05-05,2.7,4.304347826086956
5058523,2026-05-22,2.5714285714285716,5.1
5058681,2026-06-02,2.454542266828225,1.8
5058754,2026-06-07,2.392408091655812,3.0
5058182,2026-04-26,0.0,3.50648895261175
5058262,2026-05-02,3.857197959970857,3.681809814068605
5058487,2026-05-19,4.5,4.939030413451723
5058662,2026-06-01,3.374993973225048,0.0
5058898,2026-06-19,1.7142857142857142,3.521723818592093
5058969,2026-06-24,1.2857142857142858,0.9878060826903446
5059129,2026-07-06,1.3846153846153846,2.602406503124695
5059200,2026-07-11,1.3846153846153846,1.3366363101709111
5058419,2026-05-14,0.0,0.0
5058493,2026-05-19,1.2857142857142858,0.0
5058719,2026-06-05,1.542859346941924,3.193548387096774
5058945,2026-06-22,2.3736289820098704,0.0
5059189,2026-07-10,2.3478235349744185,4.499999999999999
5057989,2026-04-12,0.0,3.6
5057872,2026-04-03,2.25,0.0
5057952,2026-04-08,3.375,2.25
5058010,2026-04-13,2.6341399167319106,2.076927071013598
5058090,2026-04-19,2.2881317150309917,1.528299003209428
5058238,2026-04-30,3.2142857142857144,1.8620689655172413
5058395,2026-05-12,3.375003835231631,4.263163504162505
5868565,2026-05-17,2.7835080242350765,0.0
5059169,2026-07-09,1.5697656165516087,4.013508089853933
5057807,2026-03-29,0.0,0.0
5057963,2026-04-10,2.4545454545454546,2.5312420898684693
5058201,2026-04-28,3.176474325263912,0.0
5058351,2026-05-09,4.081390603034182,1.6874978906276368
5058582,2026-05-26,4.655156361529788,3.789473684210526
5058803,2026-06-12,3.0306091524396406,4.628558204119417
5059034,2026-06-29,2.426963565209477,4.280493024991494
5059136,2026-07-07,3.0337044565118467,2.5890340026465686
5059210,2026-07-12,3.6,2.9189268079102915
5057826,2026-03-30,0.0,0.0
5057982,2026-04-11,2.612911654553724,2.7
5058184,2026-04-26,3.5660511926460097,3.8571566327022593
5058359,2026-05-09,2.9189268079102915,2.641301476846221
5058420,2026-05-14,3.85714836735481,4.821445790877824
5058590,2026-05-26,2.25,2.1724137931034484
5058679,2026-06-02,1.9285714285714286,1.8620689655172413
5058840,2026-06-14,1.730769230769231,0.9473684210526315
5059013,2026-06-27,1.3670903380890356,5.955873594303538
5058295,2026-05-04,0.0,2.602406503124695
5058537,2026-05-22,1.4210526315789473,1.1612903225806452
5058600,2026-05-27,1.5882329584809436,2.304880859610804
5058828,2026-06-13,3.3749957812552736,2.304880859610804
5059003,2026-06-26,5.478260869565218,4.5692237396557855
5059149,2026-07-07,3.9130434782608696,4.5
5059221,2026-07-12,3.5409894114580514,3.7594984297448475
5057933,2026-04-07,3.483882206071632,0.0
5058070,2026-04-18,3.3230871479604547,3.6
5058217,2026-04-29,3.0337146825049044,1.8899962200075602
5058688,2026-06-03,3.494121757790303,4.068482004158893
5058841,2026-06-14,5.25,2.3333333333333335
5058999,2026-06-26,4.7432368334637385,2.454542266828225
5059145,2026-07-07,3.857142857142857,3.103448275862069
5059217,2026-07-12,2.641301476846221,4.125
5057923,2026-04-07,6.75,1.8
5058077,2026-04-18,6.352931833923774,0.0
5058215,2026-04-29,3.8152132443334303,1.4025955810447
5058371,2026-05-10,1.9894715900299054,0.0
5868561,2026-05-17,1.6530595376943493,2.9589081628878944
5058597,2026-05-27,0.8019794039807882,2.4545231406987207
5058757,2026-06-08,1.1134032096940305,3.7124953593808008
5059025,2026-06-28,2.9634182480710343,2.423076923076923
5059089,2026-07-03,3.5526362534687546,2.779407677341651
10824356,2026-07-18,3.0374962031297463,2.492303857994065
5057783,2026-03-27,0.0,0.0
5057865,2026-04-02,0.0,3.3750210938818364
5057937,2026-04-07,2.5312658204113774,3.1764799308233256
5058165,2026-04-25,3.494121757790303,4.153846153846154
5058349,2026-05-08,3.413793103448276,4.183092699869437
5058563,2026-05-24,3.7594984297448475,5.684218005550007
5058780,2026-06-10,7.363636363636363,2.1315817520812526
5058964,2026-06-23,6.260869565217392,3.6818181818181817
5059031,2026-06-28,6.074992406259493,2.1724063020472344
5059193,2026-07-10,3.5816289983377567,2.0
5057870,2026-04-03,5.062531640822755,4.5
5057942,2026-04-08,2.3823599481174944,1.3846153846153846
5058170,2026-04-25,4.153846153846154,2.7303432142544137
5058397,2026-05-12,6.084498472537363,2.3142791020597087
5058625,2026-05-29,4.125,1.7307692307692308
5058851,2026-06-15,4.304347826086956,6.0
5058910,2026-06-20,3.413793103448276,2.769230769230769
5059163,2026-07-08,2.7,4.333333333333333
5059220,2026-07-12,2.1,8.678509439218292
5057901,2026-04-05,1.8,0.0
5058031,2026-04-15,2.2978674513458484,5.268318382040888
5058247,2026-05-01,4.32,2.793093816917873
5058410,2026-05-13,4.628578040825772,2.304880859610804
5057883,2026-04-04,1.8,1.5
5058103,2026-04-20,5.2105263157894735,2.6999922857363265
5058242,2026-05-01,3.64864371804903,3.253019886794908
5058327,2026-05-07,4.2077867431341,4.304347826086956
5058476,2026-05-18,3.4225303908022666,5.170201765528159
5057893,2026-04-04,3.0,4.764677854836148
5058123,2026-04-21,2.779407677341651,1.051946685783525
5058188,2026-04-26,3.9036097546870425,3.96
5058363,2026-05-09,4.0344827586206895,3.0337044565118467
5058573,2026-05-25,2.9634182480710343,3.159577829338116
5058815,2026-06-12,3.8076923076923075,2.2978674513458484
5058982,2026-06-25,4.263146675929801,3.3749894531579585
5059134,2026-07-06,4.6799812800748795,3.4615384615384617
5058364,2026-05-09,0.0,13.500135001350014
5057915,2026-04-06,0.0,5.4
5058058,2026-04-17,2.7,3.375
5058131,2026-04-22,2.5714285714285716,0.0
5058429,2026-05-15,3.4225303908022666,4.447048359886212
5058509,2026-05-20,3.0422492362686815,0.0
5058649,2026-05-31,3.0422492362686815,5.161757115063066
5058802,2026-06-12,2.918914974439224,2.0454545454545454
5058872,2026-06-17,2.3823494377214147,8.56095472937871
5058451,2026-05-16,1.5,1.2413793103448276
5058626,2026-05-29,4.235294117647059,0.870970551517908
5058708,2026-06-04,4.909090909090909,4.153878106754667
5058852,2026-06-15,5.76,3.857115306319241
5058927,2026-06-21,5.400007714296734,2.076923076923077
5057905,2026-04-05,11.25,1.2857142857142858
5058050,2026-04-16,8.775021937554843,3.6818098140686044
5058259,2026-05-02,7.225372465837931,3.4615384615384617
5058422,2026-05-14,4.153862130238962,2.511624986482574
5058658,2026-05-31,4.0135243608766515,3.0
5059265,2026-07-19,5.094330010698092,1.3917540121175382
5058787,2026-06-10,0.0,2.3923990065847938
5868558,2026-05-17,4.5,3.8076923076923075
5058674,2026-06-02,2.076939053377334,0.0
5057771,2026-03-25,0.0,0.0
5057906,2026-04-05,4.090909090909091,4.5
5058144,2026-04-23,3.3,2.16
5058310,2026-05-05,2.727272727272727,4.285693877648201
5058761,2026-06-08,2.4545482438048225,5.684240443370755
5058843,2026-06-14,1.7802217365074027,0.0
5059017,2026-06-27,1.2735861071567047,2.769230769230769
5059151,2026-07-08,1.3235294117647058,4.764694671306656
5058035,2026-04-15,0.0,5.142857142857143
5058193,2026-04-27,0.0,1.8243292549439323
5058416,2026-05-14,0.0,4.973671121918101
5057920,2026-04-06,3.0,0.0
5058081,2026-04-18,4.378390211865437,3.6
5058142,2026-04-23,3.5,2.4545231406987207
5058643,2026-05-30,3.6,3.66665308647005
5058721,2026-06-05,2.739130434782609,4.835828113176288
5058797,2026-06-11,2.6619680817350964,3.626854845209418
5058947,2026-06-22,3.5217391304347827,2.17742637879477
5059092,2026-07-03,4.0,0.9473684210526315
5059264,2026-07-19,3.6666666666666665,4.354852757589541
5057935,2026-04-07,2.8928674745266942,4.218736816447449
5058278,2026-05-03,2.17742637879477,0.0
5058438,2026-05-15,2.1039015685755027,6.2307931953584434
5058504,2026-05-20,3.328771683248881,3.681809814068605
5058750,2026-06-07,2.739118525571628,8.099959500202498
5058903,2026-06-19,1.43999424002304,4.5633738544030225
5058967,2026-06-24,0.6506016257811738,3.5065026142925046
5059073,2026-07-01,0.9101113369535541,3.2637398502635717
5057818,2026-03-30,0.0,0.0
5057900,2026-04-05,4.5,1.8
5057968,2026-04-10,4.909090909090909,3.272727272727273
5058116,2026-04-21,3.9705823962023588,3.272727272727273
5058342,2026-05-08,3.943815793465401,1.8409049070343024
5057995,2026-04-12,0.9,0.0
5058152,2026-04-24,1.372879029018595,3.253019886794908
5058299,2026-05-05,1.753244476305875,2.511624986482574
5868557,2026-05-17,2.024997468753164,4.280493024991494
5058637,2026-05-30,1.8409111828536169,3.0681748450571704
5058778,2026-06-10,1.8409111828536169,3.483882206071632
5058937,2026-06-22,1.125,2.3478235349744185
5059022,2026-06-28,1.4516129032258065,3.5783218754743986
5059168,2026-07-09,1.4516129032258065,18.0
5058657,2026-05-31,1.8,5.328954380203132
5059058,2026-06-30,2.25,2.423076923076923
9543881,2026-07-05,1.3846153846153846,3.24
5057919,2026-04-06,0.0,2.5312658204113774
5058147,2026-04-23,2.74575805803719,5.8500292501462505
5058211,2026-04-28,2.4868355609590505,1.1868144910049352
5058374,2026-05-10,2.25,3.0337044565118467
5058609,2026-05-27,1.2705897301055649,3.3370749021630313
5058749,2026-06-07,1.6666666666666667,5.955873594303538
5058900,2026-06-19,2.423076923076923,3.375
5059147,2026-07-07,2.032258064516129,4.125
5057878,2026-04-03,5.062531640822755,7.714230612638482
5058027,2026-04-14,2.945459900836183,2.755107663485027
5058094,2026-04-19,2.9189268079102915,8.307756213509334
5058237,2026-04-30,2.3736289820098704,3.07595326070033
5058399,2026-05-12,2.1039015685755027,2.9634182480710343
5868569,2026-05-17,2.5890446425269076,3.1153726331821803
5058599,2026-05-27,2.8052020914340035,2.147722391540019
5058762,2026-06-08,3.1153846153846154,2.2771056902341082
5058842,2026-06-14,2.769230769230769,2.7341702932397642
5058904,2026-06-19,2.625,5.26827983346382
5059060,2026-06-30,3.7384557869910973,1.1739117674872093
5057934,2026-04-07,3.1153726331821807,3.75
5058157,2026-04-24,2.6999966250042187,7.297317019775729
5058218,2026-04-29,2.892857142857143,0.0
5058616,2026-05-28,1.542857142857143,5.1
5058930,2026-06-21,2.479589306541524,0.0
5059082,2026-07-02,1.9894715900299054,2.892857142857143
5059176,2026-07-09,2.0543455931026164,2.934779418718023
6096942,2026-04-04,0.0,0.0
5057957,2026-04-09,1.5882399654116628,7.714230612638482
5058104,2026-04-20,2.219181122165921,4.576263430061983
5058191,2026-04-26,2.872343481216469,2.511624986482574
5058328,2026-05-07,3.061858826658584,3.197372628121879
5058478,2026-05-18,4.1294166228430855,2.625
5058561,2026-05-24,3.621955636531264,2.0
5058789,2026-06-10,3.292686942301149,3.1153846153846154
5058902,2026-06-19,2.3625059062647655,2.6666666666666665
5059070,2026-07-01,2.700006750016875,3.4225303908022666
5059234,2026-07-17,3.197372628121879,3.5783218754743986
5057969,2026-04-10,0.0,3.0
5059010,2026-06-27,4.5,0.0
5058066,2026-04-17,2.8723343141823103,2.0
5058213,2026-04-28,2.454542266828225,4.081390603034182
5058279,2026-05-03,2.454542266828225,2.967026446095723
5058441,2026-05-15,2.769230769230769,4.333333333333333
5058580,2026-05-25,3.1153846153846154,3.155840057350575
5058884,2026-06-17,3.24,1.534092652378014
5059110,2026-07-04,2.5714285714285716,2.96999406001188
5058156,2026-04-24,0.0,0.0
5058185,2026-04-26,9.0,2.700006750016875
5058839,2026-06-14,2.7000270002700026,2.281696568159347
5059201,2026-07-11,1.5,2.918914974439224
5057880,2026-04-04,8.307756213509334,2.25
5058033,2026-04-15,7.071428571428571,3.0566153079822937
5058241,2026-05-01,7.714285714285714,4.2077867431341
5058320,2026-05-06,7.403213865784088,1.9565217391304348
5868563,2026-05-17,7.64149501604714,1.241375029741277
5058611,2026-05-28,2.9076878343264085,5.785672959478862
5058744,2026-06-07,2.2816869272015112,3.2837793462441267
5059023,2026-06-28,2.0454545454545454,5.120671997682767
5059180,2026-07-10,2.6619680817350964,2.423076923076923
5057830,2026-03-30,0.0,0.0
5057971,2026-04-10,6.7499662501687485,2.5312420898684693
5058053,2026-04-16,3.5526222299415,2.769230769230769
5058212,2026-04-28,3.9835934964147657,3.3370749021630313
5058378,2026-05-10,2.661968081735096,2.9189268079102915
5058535,2026-05-22,3.0422492362686815,2.486845377428128
5058601,2026-05-27,3.1153846153846154,1.3965505202150688
5058760,2026-06-08,2.634149553840919,3.8117691903166944
5059002,2026-06-26,1.7088629226112944,2.9634182480710343
5059133,2026-07-06,3.698635203609868,2.8636363636363638
5059207,2026-07-11,3.2837926588990785,3.8152132443334303
5057965,2026-04-10,3.5526222299415005,0.0
5058133,2026-04-22,3.5217391304347827,0.0
5058206,2026-04-28,3.0,2.7
5058432,2026-05-15,2.3736211568765784,2.2736818171770348
5057794,2026-03-28,0.0,0.0
5058029,2026-04-15,5.926814812646799,2.5
5058177,2026-04-26,4.68,4.68001872007488
5058337,2026-05-08,5.328954380203132,5.4000216000864
5058402,2026-05-13,4.280493024991494,3.8152256852732287
5058568,2026-05-25,4.939030413451723,2.024997468753164
5058647,2026-05-31,4.1294166228430855,0.0
5058799,2026-06-11,4.447064055369477,1.8
5059020,2026-06-28,3.521735302461628,2.382349437721415
5059203,2026-07-11,3.4468011770187728,5.086956521739131
5057845,2026-03-31,0.0,1.8
5057986,2026-04-11,2.25,3.24001296005184
5058251,2026-05-01,2.554050602634321,5.2826201796090855
5059148,2026-07-07,3.7124953593808008,2.602406503124695
5059223,2026-07-12,4.387494515631856,5.1265887678338835
5057828,2026-03-30,0.0,0.0
5058078,2026-04-18,3.521746786406057,4.8
5058158,2026-04-24,3.983613087890308,2.1315733379649004
5058313,2026-05-06,5.917816325775789,3.3061190753886986
5058413,2026-05-13,6.260869565217392,0.0
5057799,2026-03-28,0.0,0.0
5057936,2026-04-07,4.6552045186518525,2.4545454545454546
5058083,2026-04-18,5.000027777932099,2.769230769230769
5057922,2026-04-06,1.6875105469409182,1.6875105469409182
5058161,2026-04-24,2.907687834326409,3.0566066571760917
5058315,2026-05-06,3.2399870400518402,0.0
5058543,2026-05-23,4.101255439859646,4.5
5058776,2026-06-09,4.808206004915055,1.9285576531596205
5057804,2026-03-28,0.0,0.0
5057973,2026-04-10,2.25,1.8
5058220,2026-04-29,1.9090909090909092,2.883497945143636
5057983,2026-04-11,1.8,2.4545454545454546
5058207,2026-04-28,3.375,3.1395312331032175
5058564,2026-05-24,4.049994937506328,3.068185304756028
5058716,2026-06-05,4.101255439859647,2.6341399167319106
5058899,2026-06-19,3.4615384615384617,1.25
5059053,2026-06-30,4.263163504162505,3.0000142857823127
9543872,2026-07-05,4.263163504162505,3.7241379310344827
5057873,2026-04-03,0.0,3.6
5057944,2026-04-08,2.4545566116209616,9.719922240622076
5058093,2026-04-19,2.8723343141823103,6.923076923076923
5058314,2026-05-06,2.454542266828225,4.499983928628827
5868568,2026-05-17,2.9634182480710343,1.9518119320769445
5058628,2026-05-29,4.32,2.7
5058790,2026-06-10,4.153839763323441,1.8837253109890955
5058931,2026-06-21,3.272727272727273,3.115390606520397
5059078,2026-07-02,2.219181122165921,3.9272798677815777
5058063,2026-04-17,0.0,5.142857142857143
5058305,2026-05-05,4.1087045841404,2.7
5058384,2026-05-11,4.432842437078264,1.9687438476754762
5868566,2026-05-17,3.6818223657072338,1.3636363636363635
5058640,2026-05-30,4.295459426658439,5.641799465372336
5058718,2026-06-05,4.2,0.0
5058874,2026-06-17,4.22892585283338,1.8
5059042,2026-06-29,3.176474325263912,2.670332604761104
9543880,2026-07-05,3.103448275862069,2.4545231406987207
5059233,2026-07-17,2.4827500594825533,1.6363636363636365
5057820,2026-03-30,0.0,0.0
5058112,2026-04-21,0.6136349690114341,1.8620721759865102
5058274,2026-05-03,1.1571395510298543,2.54117049136355
8128168,2026-05-23,2.571416326588921,2.4827586206896552
5058617,2026-05-29,3.7968631348027038,4.5
5057835,2026-03-31,0.0,0.0
5057978,2026-04-11,2.382338927418074,16.874789065136685
5058223,2026-04-29,5.76,2.0506277199298233
5057837,2026-03-31,0.0,0.0
5057916,2026-04-06,1.5,0.0
5057991,2026-04-12,2.25,2.16000864003456
5058150,2026-04-24,2.755107663485027,5.15729757607014
5058786,2026-06-10,3.8571566327022597,2.7613667742804253
5057928,2026-04-07,4.655156361529787,2.4545454545454546
5058072,2026-04-18,6.893602354037545,2.8125
5058139,2026-04-23,5.49151611607438,0.0
5058300,2026-05-05,3.857142857142857,3.228267887538886
5058445,2026-05-16,2.189186230829418,3.857137847872925
5058518,2026-05-21,2.0,5.014292877561253
5058663,2026-06-01,2.1724137931034484,1.9285714285714286
5058820,2026-06-13,2.1477297133292197,2.8420977839532005
5058984,2026-06-25,3.4225303908022666,1.102039691796233
9543873,2026-07-05,1.753244476305875,3.176474325263912
5059211,2026-07-12,2.347826086956522,3.64864371804903
5058291,2026-05-04,0.0,2.557892044324164
5058955,2026-06-23,0.0,3.4534964034800084
5059021,2026-06-28,0.0,3.7500000000000004
5059241,2026-07-18,5.094330010698093,5.727298760448912
5057785,2026-03-27,0.0,0.0
5057852,2026-04-01,2.5714285714285716,10.799784004319914
5057925,2026-04-07,1.125,3.085705469412945
5058076,2026-04-18,1.7802217365074027,1.6199967600064802
5058297,2026-05-05,3.73404652558141,3.8028115453358518
5058365,2026-05-10,4.609761719221609,3.5409894114580514
5058519,2026-05-21,2.5411794602111297,6.136391529052405
5058745,2026-06-07,0.880433825615407,3.15
5058953,2026-06-23,1.0693058719743842,0.0
5059185,2026-07-10,2.88348954662224,2.9032164412372863
5058106,2026-04-20,9.0,2.769230769230769
5058249,2026-05-01,5.400009818199669,3.951209875097866
7612500,2026-05-07,4.068498723970855,7.105300554213444
5058481,2026-05-18,2.769230769230769,3.6666666666666665
5057840,2026-03-31,0.0,0.0
5057997,2026-04-12,1.6874947265789797,5.4
5058155,2026-04-24,1.5211246181343407,2.8636363636363638
5058236,2026-04-30,1.8837187398619304,2.2771056902341082
5059026,2026-06-28,1.7763181267343773,0.0
5057774,2026-03-26,0.0,0.0
5057856,2026-04-01,2.4545231406987207,2.0769390533773335
5058134,2026-04-22,2.892836479739431,0.0
5058277,2026-05-03,2.4999861111882713,7.363669834862885
5059056,2026-06-30,3.23998704005184,3.1764519032240988
5059240,2026-07-18,2.5714285714285716,2.903225806451613
5057918,2026-04-06,1.9285783163511296,3.0
5058062,2026-04-17,2.5312539550843045,5.28258572788814
5058210,2026-04-28,2.0,2.2771139207564355
5058269,2026-05-03,2.1724137931034484,0.0
5058435,2026-05-15,2.700003857148367,1.6875105469409182
5058503,2026-05-20,3.085718693883848,3.1764631142044375
5058665,2026-06-01,1.7307692307692308,0.0
5058726,2026-06-06,1.1368409085885172,7.875
5058812,2026-06-12,0.852630681441388,4.068498723970855
5058976,2026-06-24,1.1739117674872093,3.3370749021630313
5059194,2026-07-11,2.25,2.700003857148367
5058550,2026-05-23,5.4,2.7303432142544137
5058775,2026-06-09,7.01998596002808,2.4545482438048225
5058012,2026-04-13,8.775021937554845,3.0681748450571704
5058074,2026-04-18,7.448288703946041,1.8
5058229,2026-04-29,6.15190652140066,2.7835080242350765
5058456,2026-05-16,3.988640896182837,1.4594634039551457
5058629,2026-05-29,2.9670362275123376,7.615384615384615
5057964,2026-04-10,0.0,2.3142791020597087
5058179,2026-04-26,2.4545398760457364,4.378390211865437
5058391,2026-05-12,2.769230769230769,2.423076923076923
5058540,2026-05-23,3.42254485223902,0.2727272727272727
5058758,2026-06-08,2.5890446425269076,0.7105263157894737
5058834,2026-06-14,3.9130434782608696,3.3333333333333335
5058992,2026-06-26,4.426214996016407,2.2736818171770348
5058486,2026-05-19,33.75084377109428,3.7124953593808008
5057802,2026-03-28,0.0,0.0
5057879,2026-04-03,2.25,3.6
5057945,2026-04-08,3.0,2.3823599481174944
5058138,2026-04-22,5.785703954100082,3.0
5058375,2026-05-10,5.0,5.684218005550007
5058594,2026-05-26,2.423076923076923,3.061858826658584
5058979,2026-06-24,2.423076923076923,2.670332604761104
5059197,2026-07-11,2.9589081628878944,0.6206896551724138
5058326,2026-05-07,0.0,5.785697755149272
5057910,2026-04-06,5.785672959478862,7.714230612638482
5058167,2026-04-25,5.5,3.1153846153846154
5058246,2026-05-01,5.086956521739131,4.5
5058311,2026-05-06,3.698635203609868,2.554050602634321
5058473,2026-05-18,1.3846153846153846,3.3749894531579585
5058650,2026-05-31,2.0,4.443043598789365
5058950,2026-06-23,3.9130434782608696,6.517218906141704
5059155,2026-07-08,3.2837793462441267,2.1891951059327184
5057921,2026-04-06,4.5,2.25
5058065,2026-04-17,3.0,0.0
5058128,2026-04-22,3.5816289983377567,6.394770498792099
5058293,2026-05-04,2.934779418718023,1.6875
5058455,2026-05-16,3.6219423855063773,1.5140172766193678
5058521,2026-05-21,4.333333333333333,3.3
