game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
317998,49.9,42.9,38,37,0.76,0.86,14,11,0.28,0.26,2.53,2.31,3.0508474576271185,1.3235294117647058,2.2689075630252105,2.775330396475771,21,8,0.42,0.19,3.79,1.68,5.338983050847458,0.0,33,44,0.66,1.03,5.95,9.23,5.338983050847458,11.911764705882351,6.050420168067228,11.497797356828194,1.57,5.5,1.0,,1.2307692307692308,7.25,4,7,0.08,0.16,0.72,1.47,0.3781512605042017,1.5859030837004406,1.18,1.05,1.7796610169491525,0.7352941176470589,1.3445378151260503,1.1894273127753303
317997,62.1,47.9,57,63,0.92,1.32,27,40,0.43,0.84,3.91,7.52,4.067796610169491,11.076923076923077,3.75,8.456375838926176,16,18,0.26,0.38,2.32,3.38,3.050847457627119,6.923076923076923,40,38,0.64,0.79,5.8,7.14,7.627118644067797,5.538461538461538,4.921875,6.946308724832216,2.5,2.11,2.5,0.8,2.1,1.5333333333333334,8,11,0.13,0.23,1.16,2.07,1.40625,2.416107382550336,1.18,1.69,1.1299435028248588,2.3076923076923075,1.1458333333333337,1.879194630872484
317996,58.5,55.5,39,70,0.67,1.26,22,22,0.38,0.4,3.38,3.57,3.624161073825504,2.4324324324324325,3.092783505154639,3.1358885017421603,30,18,0.51,0.32,4.62,2.92,3.624161073825504,3.0405405405405403,61,47,1.04,0.85,9.38,7.62,9.664429530201344,7.297297297297297,10.824742268041236,6.898954703832753,2.03,2.61,2.6666666666666665,2.4,2.333333333333333,2.75,4,5,0.07,0.09,0.62,0.81,0.3092783505154639,0.6271777003484321,1.18,1.59,1.2751677852348993,1.2837837837837838,1.2027491408934707,1.289198606271777
317995,42.7,45.8,51,39,1.19,0.85,33,22,0.77,0.48,6.96,4.32,2.327586206896552,0.7692307692307693,4.834710743801653,4.1637010676156585,23,18,0.54,0.39,4.85,3.54,3.8793103448275854,3.076923076923077,35,33,0.82,0.72,7.38,6.48,8.53448275862069,6.153846153846154,9.669421487603309,6.725978647686833,1.52,1.83,2.2,2.0,2.0,1.4,4,4,0.09,0.09,0.84,0.79,1.115702479338843,0.6405693950177935,1.73,1.24,1.206896551724138,0.6837606837606838,1.5702479338842976,1.1743772241992882
317973,54.8,56.1,45,53,0.82,0.94,16,22,0.29,0.39,2.63,3.53,2.8125,7.563025210084033,3.016759776536313,4.693251533742331,20,16,0.36,0.29,3.28,2.57,3.375,3.7815126050420167,50,51,0.91,0.91,8.21,8.18,8.4375,7.563025210084033,7.29050279329609,8.006134969325153,2.5,3.19,2.5,2.0,2.071428571428572,2.9,7,6,0.13,0.11,1.15,0.96,1.5083798882681565,1.3803680981595092,1.19,1.23,1.25,1.680672268907563,1.229050279329609,1.3803680981595092
318001,57.5,52.4,64,48,1.11,0.92,30,18,0.52,0.34,4.7,3.09,7.2,3.515625,4.821428571428571,3.5294117647058822,32,20,0.56,0.38,5.01,3.44,4.2,4.921875,56,35,0.97,0.67,8.77,6.01,8.4,5.625,8.678571428571429,5.647058823529412,1.75,1.75,2.0,1.1428571428571428,1.6875,1.0,5,5,0.09,0.1,0.78,0.86,0.6428571428571429,0.7058823529411765,1.67,1.3,2.0,1.5625,1.7857142857142858,1.607843137254902
318017,61.8,57.8,50,52,0.81,0.9,18,20,0.29,0.35,2.62,3.11,4.883720930232559,4.764705882352941,3.0,4.2,34,28,0.55,0.48,4.95,4.36,3.488372093023256,3.7058823529411766,59,57,0.95,0.99,8.59,8.88,9.767441860465118,4.764705882352941,11.333333333333334,7.2,1.74,2.04,2.8,1.2857142857142858,2.4285714285714284,2.0,5,1,0.08,0.02,0.73,0.16,0.3333333333333333,0.3,1.36,1.38,1.86046511627907,1.5294117647058822,1.6666666666666667,1.5333333333333334
318016,59.7,55.2,49,43,0.82,0.78,13,24,0.22,0.43,1.96,3.91,0.5696202531645569,1.6822429906542058,1.6822429906542056,3.897637795275591,21,28,0.35,0.51,3.17,4.57,0.5696202531645569,2.5233644859813085,47,52,0.79,0.94,7.09,8.48,8.544303797468354,5.046728971962617,7.850467289719626,8.858267716535433,2.24,1.86,15.0,2.0,2.8,2.083333333333333,4,5,0.07,0.09,0.6,0.82,0.2803738317757009,0.3543307086614173,1.17,1.29,0.8227848101265822,1.0280373831775702,1.059190031152648,1.220472440944882
318015,56.3,45.7,44,57,0.78,1.25,18,19,0.32,0.42,2.88,3.74,1.9708029197080288,5.6756756756756745,2.706766917293233,3.0,27,20,0.48,0.44,4.32,3.94,3.2846715328467155,5.6756756756756745,65,34,1.15,0.74,10.39,6.7,10.51094890510949,6.486486486486486,10.827067669172932,7.333333333333333,2.41,1.7,3.2,1.1428571428571428,2.909090909090909,2.2,5,0,0.09,0.0,0.8,0.0,0.6766917293233082,0.0,1.26,1.68,0.9489051094890512,2.432432432432432,1.2406015037593985,1.5925925925925926
318014,68.3,56.2,69,46,1.01,0.82,26,20,0.38,0.36,3.43,3.2,2.6666666666666665,1.818181818181818,3.391959798994975,2.0454545454545454,32,17,0.47,0.3,4.22,2.72,4.0,1.818181818181818,57,53,0.83,0.94,7.51,8.49,5.333333333333333,8.181818181818182,5.653266331658292,9.058441558441558,1.78,3.12,1.3333333333333333,4.5,1.0869565217391304,2.2142857142857144,4,10,0.06,0.18,0.53,1.6,0.4522613065326633,0.2922077922077922,1.48,1.12,1.4074074074074074,0.8585858585858586,1.6080402010050252,1.103896103896104
318013,64.4,68.9,64,64,0.99,0.93,35,31,0.54,0.45,4.89,4.05,4.528301886792454,3.247422680412372,4.196891191709844,4.112903225806452,24,25,0.37,0.36,3.35,3.27,2.830188679245284,3.711340206185567,51,61,0.79,0.89,7.13,7.97,6.79245283018868,5.103092783505155,6.062176165803109,6.290322580645162,2.12,2.44,2.4,1.375,2.363636363636364,1.7333333333333334,7,9,0.11,0.13,0.98,1.18,0.699481865284974,1.2096774193548387,1.37,1.29,1.509433962264151,1.1340206185567012,1.243523316062176,1.2903225806451617
318012,59.7,44.5,52,35,0.87,0.79,21,15,0.35,0.34,3.17,3.03,1.875,3.6734693877551017,4.066265060240965,3.0223880597014925,27,18,0.45,0.4,4.07,3.64,3.1250000000000004,5.5102040816326525,53,36,0.89,0.81,7.99,7.28,6.875000000000001,10.10204081632653,7.861445783132531,8.395522388059701,1.96,2.0,2.2,1.8333333333333333,2.230769230769231,1.7857142857142858,2,4,0.03,0.09,0.3,0.81,0.2710843373493976,0.335820895522388,1.32,1.19,1.1111111111111112,1.6326530612244896,1.4457831325301207,1.343283582089552
318011,48.0,51.8,43,67,0.9,1.29,14,41,0.29,0.79,2.62,7.12,4.0,8.456375838926176,3.0252100840336134,7.706422018348625,9,19,0.19,0.37,1.69,3.3,1.0,4.228187919463088,50,41,1.04,0.79,9.38,7.12,11.0,6.04026845637584,12.100840336134452,6.880733944954129,5.56,2.16,11.0,1.4285714285714286,10.666666666666666,1.5625,8,11,0.17,0.21,1.5,1.91,1.8907563025210083,1.926605504587156,1.08,1.66,1.1111111111111112,1.879194630872484,1.134453781512605,1.8348623853211008
318010,45.7,46.8,53,39,1.16,0.83,33,23,0.72,0.49,6.5,4.42,1.6666666666666663,1.855670103092784,1.859504132231405,4.827586206896552,24,22,0.53,0.47,4.73,4.23,3.333333333333333,7.422680412371134,37,34,0.81,0.73,7.29,6.54,9.166666666666666,7.422680412371134,9.297520661157025,6.206896551724138,1.54,1.55,2.75,1.0,2.272727272727273,0.9473684210526316,4,4,0.09,0.09,0.79,0.77,0.371900826446281,0.689655172413793,1.68,1.3,1.0185185185185184,1.1340206185567012,1.2396694214876034,1.417624521072797
318031,50.8,49.5,34,55,0.67,1.11,11,33,0.22,0.67,1.95,6.0,1.153846153846154,0.0,1.69811320754717,1.7241379310344829,3,24,0.06,0.48,0.53,4.36,0.0,0.7692307692307693,46,41,0.91,0.83,8.15,7.45,8.653846153846153,10.0,8.830188679245284,9.655172413793103,15.33,1.71,,13.0,13.0,2.5454545454545454,4,4,0.08,0.08,0.71,0.73,1.018867924528302,0.3448275862068965,0.73,1.6,0.3205128205128205,0.5982905982905983,0.5660377358490566,1.2260536398467432
318030,58.2,60.2,48,49,0.82,0.81,27,20,0.46,0.33,4.18,2.99,4.591836734693877,1.69811320754717,4.754716981132075,1.8639053254437872,28,18,0.48,0.3,4.33,2.69,1.8367346938775508,2.264150943396227,57,56,0.98,0.93,8.81,8.37,8.26530612244898,10.18867924528302,9.849056603773583,8.786982248520712,2.04,3.11,4.5,4.5,2.4166666666666665,2.357142857142857,7,10,0.12,0.17,1.08,1.5,1.018867924528302,0.2662721893491124,1.31,1.11,1.326530612244898,1.1320754716981134,1.320754716981132,1.0946745562130178
318032,60.5,59.6,45,54,0.74,0.91,25,22,0.41,0.37,3.72,3.32,5.827338129496403,3.040540540540541,4.020618556701031,4.528301886792453,30,30,0.5,0.5,4.46,4.53,3.237410071942446,5.472972972972974,62,60,1.02,1.01,9.22,9.06,7.122302158273381,5.472972972972974,10.206185567010309,7.641509433962264,2.07,2.0,2.2,1.0,2.357142857142857,1.9285714285714288,4,1,0.07,0.02,0.6,0.15,0.3092783505154639,0.2830188679245283,1.24,1.41,1.6546762589928057,1.3513513513513515,1.3745704467353952,1.572327044025157
318029,48.7,63.8,62,51,1.27,0.8,20,18,0.41,0.28,3.7,2.54,5.5813953488372094,4.537815126050421,2.9889298892988934,2.7906976744186047,20,34,0.41,0.53,3.7,4.8,4.186046511627906,3.781512605042017,38,60,0.78,0.94,7.02,8.46,8.372093023255813,10.588235294117649,7.970479704797048,10.465116279069766,1.9,1.76,2.0,2.8,3.0,3.0,1,5,0.02,0.08,0.18,0.71,0.3321033210332104,0.3488372093023256,1.68,1.33,2.093023255813953,1.596638655462185,1.5498154981549817,1.4341085271317828
318028,58.4,56.8,70,45,1.2,0.79,22,16,0.38,0.28,3.39,2.54,1.7088607594936709,4.090909090909091,2.1283783783783785,2.911764705882353,19,20,0.33,0.35,2.93,3.17,2.848101265822785,2.4545454545454546,53,52,0.91,0.92,8.17,8.24,9.683544303797468,10.636363636363637,8.20945945945946,7.411764705882353,2.79,2.6,3.4,4.333333333333333,3.0,2.5454545454545454,5,7,0.09,0.12,0.77,1.11,0.304054054054054,1.3235294117647058,1.52,1.14,1.0759493670886076,1.0909090909090908,1.148648648648649,1.1176470588235294
318027,62.7,57.8,50,44,0.8,0.76,13,15,0.21,0.26,1.87,2.34,0.5696202531645569,2.8662420382165608,0.5572755417956656,2.1951219512195124,22,26,0.35,0.45,3.16,4.05,1.1392405063291138,4.585987261146497,50,40,0.8,0.69,7.18,6.23,7.974683544303797,6.8789808917197455,8.359133126934985,6.585365853658537,2.27,1.54,7.0,1.5,3.333333333333333,1.1666666666666667,4,5,0.06,0.09,0.57,0.78,0.2786377708978328,0.6271777003484321,1.15,1.21,0.8227848101265822,1.5286624203821657,0.86687306501548,1.4982578397212545
318026,59.1,61.7,56,54,0.95,0.88,22,21,0.37,0.34,3.35,3.06,7.031250000000001,0.0,4.060150375939849,3.524096385542169,16,27,0.27,0.44,2.44,3.94,2.8125000000000004,2.337662337662338,53,55,0.9,0.89,8.07,8.02,7.031250000000001,6.428571428571429,9.81203007518797,8.13253012048193,3.31,2.04,2.5,2.75,4.142857142857143,2.727272727272727,6,2,0.1,0.03,0.91,0.29,1.3533834586466165,0.2710843373493976,1.22,1.31,1.5625000000000002,0.9090909090909092,1.2781954887218046,1.2650602409638556
318020,52.0,54.8,47,69,0.9,1.26,15,41,0.29,0.75,2.6,6.73,3.4615384615384617,8.456375838926176,1.9650655021834065,7.477744807121662,9,19,0.17,0.35,1.56,3.12,0.6923076923076923,4.228187919463088,50,45,0.96,0.82,8.65,7.39,7.615384615384615,7.248322147651008,9.43231441048035,6.943620178041544,5.56,2.37,11.0,1.7142857142857142,24.0,1.625,8,11,0.15,0.2,1.38,1.81,0.3930131004366812,1.869436201780416,1.08,1.61,1.0769230769230769,1.879194630872484,0.8733624454148472,1.8397626112759649
318024,67.1,72.9,58,66,0.86,0.91,27,31,0.4,0.43,3.62,3.83,3.8095238095238098,1.0285714285714285,2.896039603960396,3.232044198895028,16,28,0.24,0.38,2.15,3.46,2.380952380952381,4.114285714285714,45,64,0.67,0.88,6.04,7.9,8.571428571428573,5.6571428571428575,5.346534653465347,5.9668508287292825,2.81,2.29,3.6,1.375,2.6666666666666665,1.6,8,9,0.12,0.12,1.07,1.11,1.113861386138614,0.7458563535911603,1.1,1.29,1.0582010582010584,1.1428571428571428,1.0148514851485149,1.2154696132596687
318023,59.2,56.4,47,51,0.79,0.9,21,19,0.35,0.34,3.19,3.03,3.6986301369863015,3.913043478260869,3.272727272727273,2.834645669291339,28,20,0.47,0.35,4.26,3.19,3.6986301369863015,4.565217391304348,68,38,1.15,0.67,10.34,6.06,9.863013698630136,5.869565217391304,10.8,6.0236220472440944,2.43,1.9,2.6666666666666665,1.2857142857142858,3.0,1.4166666666666667,6,6,0.1,0.11,0.91,0.96,0.9818181818181818,0.7086614173228347,1.27,1.26,1.1643835616438356,1.5942028985507246,1.2,1.299212598425197
318022,66.3,71.1,51,69,0.77,0.97,16,26,0.24,0.37,2.17,3.29,3.247422680412372,2.350746268656717,2.4390243902439024,3.088235294117647,26,33,0.39,0.46,3.53,4.18,2.31958762886598,3.3582089552238807,67,60,1.01,0.84,9.1,7.59,5.567010309278351,5.037313432835822,7.073170731707317,5.735294117647059,2.58,1.82,2.4,1.5,2.230769230769231,1.1304347826086956,5,4,0.08,0.06,0.68,0.51,0.7317073170731707,0.4411764705882353,1.16,1.43,1.2371134020618555,1.2313432835820897,1.3008130081300813,1.4950980392156863
318021,42.4,57.8,39,50,0.92,0.87,15,27,0.35,0.47,3.18,4.2,6.0,1.708860759493671,3.838862559241706,4.017857142857142,17,36,0.4,0.62,3.61,5.61,2.25,6.265822784810127,33,44,0.78,0.76,7.0,6.85,9.0,8.544303797468356,7.677725118483412,6.696428571428571,1.94,1.22,4.0,1.3636363636363635,2.25,1.0869565217391304,4,5,0.09,0.09,0.85,0.78,0.8530805687203791,0.8035714285714285,1.32,1.49,1.25,1.2658227848101269,1.1848341232227488,1.607142857142857
318019,45.7,59.9,36,61,0.79,1.02,17,28,0.37,0.47,3.35,4.21,7.605633802816902,7.122302158273382,3.6818181818181817,6.338028169014085,23,20,0.5,0.33,4.53,3.01,13.943661971830986,1.2949640287769786,38,50,0.83,0.83,7.48,7.51,11.408450704225352,9.06474820143885,9.409090909090908,7.288732394366198,1.65,2.5,0.8181818181818182,7.0,1.4375,2.875,4,7,0.09,0.12,0.79,1.05,0.0,1.5845070422535212,1.29,1.35,3.098591549295775,1.5827338129496404,1.6363636363636365,1.7253521126760565
318018,69.2,47.9,66,41,0.95,0.86,35,25,0.51,0.52,4.55,4.7,3.5593220338983054,4.5,2.796610169491525,4.205607476635515,25,23,0.36,0.48,3.25,4.32,2.0338983050847457,7.875,53,34,0.77,0.71,6.89,6.39,5.084745762711864,6.75,6.101694915254238,6.728971962616823,2.12,1.48,2.5,0.8571428571428571,2.1818181818181817,1.0,7,5,0.1,0.1,0.91,0.94,0.5084745762711864,0.4205607476635514,1.32,1.34,1.2429378531073447,1.5,1.1016949152542372,1.355140186915888
318025,51.3,61.5,39,70,0.76,1.14,17,33,0.33,0.54,2.98,4.83,4.0,7.875,2.863636363636364,5.225806451612903,11,32,0.21,0.52,1.93,4.68,5.0,2.8125,49,59,0.96,0.96,8.6,8.63,5.0,7.875,6.954545454545454,8.419354838709678,4.45,1.84,1.0,2.8,2.833333333333333,1.933333333333333,6,5,0.12,0.08,1.05,0.73,0.8181818181818182,0.5806451612903226,0.97,1.66,1.1111111111111112,1.9375,1.0454545454545454,1.7741935483870968
318043,61.4,58.8,70,49,1.14,0.83,22,20,0.36,0.34,3.22,3.06,1.607142857142857,7.363636363636363,1.7647058823529411,4.090909090909091,20,22,0.33,0.37,2.93,3.37,3.214285714285714,2.4545454545454546,53,52,0.86,0.88,7.77,7.96,5.892857142857142,7.363636363636363,7.647058823529412,7.363636363636363,2.65,2.36,1.8333333333333333,3.0,2.6,2.7,5,7,0.08,0.12,0.73,1.07,0.0,1.3636363636363635,1.47,1.21,1.0714285714285714,1.2727272727272727,1.0784313725490198,1.181818181818182
318047,61.5,61.6,45,56,0.73,0.91,25,22,0.41,0.36,3.66,3.21,5.5813953488372094,3.260869565217391,4.465648854961832,4.2086330935251794,30,32,0.49,0.52,4.39,4.68,1.3953488372093024,5.217391304347826,63,61,1.02,0.99,9.22,8.91,7.674418604651162,5.217391304347826,10.99236641221374,6.474820143884892,2.1,1.91,5.5,1.0,2.909090909090909,1.5384615384615383,4,1,0.07,0.02,0.59,0.15,0.3435114503816794,0.3237410071942446,1.22,1.43,1.4728682170542635,1.4492753623188406,1.33587786259542,1.5827338129496402
318046,54.8,52.5,36,57,0.66,1.09,12,33,0.22,0.63,1.97,5.66,1.0112359550561798,0.0,2.037735849056604,1.5957446808510638,4,25,0.07,0.48,0.66,4.29,0.5056179775280899,1.3138686131386863,47,45,0.86,0.86,7.72,7.71,7.078651685393258,9.854014598540148,7.811320754716981,9.893617021276595,11.75,1.8,14.0,7.5,7.666666666666667,2.8181818181818183,5,4,0.09,0.08,0.82,0.69,1.3584905660377358,0.3191489361702128,0.73,1.56,0.3370786516853932,0.7299270072992701,0.6037735849056604,1.2056737588652482
318045,62.0,65.0,55,53,0.89,0.82,32,22,0.52,0.34,4.65,3.05,6.428571428571429,2.0338983050847457,6.263736263736264,2.2131147540983607,29,20,0.47,0.31,4.21,2.77,1.4285714285714286,3.050847457627119,58,59,0.94,0.91,8.42,8.17,7.142857142857143,7.627118644067797,8.571428571428571,8.60655737704918,2.0,2.95,5.0,2.5,2.1666666666666665,2.333333333333333,9,11,0.15,0.17,1.31,1.52,1.6483516483516485,0.4918032786885246,1.35,1.12,1.4285714285714286,1.2429378531073447,1.465201465201465,1.1202185792349726
318044,51.7,66.8,65,53,1.26,0.79,22,19,0.43,0.28,3.83,2.56,5.827338129496403,3.884892086330936,3.653136531365314,3.0223880597014925,21,34,0.41,0.51,3.66,4.58,3.237410071942446,2.589928057553957,43,63,0.83,0.94,7.49,8.49,10.359712230215829,9.71223021582734,8.96678966789668,10.07462686567164,2.05,1.85,3.2,3.75,3.0,3.333333333333333,1,6,0.02,0.09,0.17,0.81,0.3321033210332104,0.6716417910447761,1.66,1.3,1.870503597122302,1.366906474820144,1.6236162361623618,1.380597014925373
318042,66.5,59.8,51,44,0.77,0.74,14,15,0.21,0.25,1.89,2.26,1.1464968152866242,1.1464968152866242,0.8359133126934986,1.818181818181818,23,27,0.35,0.45,3.11,4.06,1.7197452229299364,4.585987261146497,53,46,0.8,0.77,7.17,6.92,9.171974522292992,9.745222929936306,8.080495356037153,8.181818181818182,2.3,1.7,5.333333333333333,2.125,2.9,1.6875,4,5,0.06,0.08,0.54,0.75,0.2786377708978328,0.6060606060606061,1.11,1.19,0.7006369426751593,1.2738853503184715,0.8978328173374613,1.3804713804713804
318041,64.1,65.7,68,66,1.06,1.0,29,32,0.45,0.49,4.07,4.38,6.081081081081082,5.963855421686747,6.404494382022471,6.136363636363637,17,30,0.27,0.46,2.39,4.11,2.4324324324324325,3.253012048192772,61,57,0.95,0.87,8.56,7.81,9.72972972972973,4.879518072289157,9.775280898876405,7.670454545454547,3.59,1.9,4.0,1.5,4.142857142857143,2.142857142857143,6,4,0.09,0.06,0.84,0.55,1.348314606741573,0.7670454545454546,1.33,1.46,1.6891891891891893,1.6265060240963858,1.6853932584269662,1.590909090909091
318038,65.0,59.4,49,53,0.75,0.89,21,21,0.32,0.35,2.91,3.18,3.068181818181818,3.6486486486486487,3.169014084507042,3.5156250000000004,30,20,0.46,0.34,4.15,3.03,4.090909090909091,1.8243243243243243,74,42,1.14,0.71,10.25,6.36,10.227272727272728,7.297297297297297,9.82394366197183,6.328125000000001,2.47,2.1,2.5,4.0,2.3846153846153846,1.6363636363636365,6,8,0.09,0.13,0.83,1.21,0.9507042253521126,1.4062500000000002,1.22,1.23,0.9659090909090908,1.2162162162162162,1.1619718309859155,1.2109375
318037,70.2,73.2,53,71,0.75,0.97,16,27,0.23,0.37,2.05,3.32,3.1034482758620694,3.0143540669856463,2.1428571428571432,3.146853146853147,28,36,0.4,0.49,3.59,4.43,3.1034482758620694,5.598086124401914,71,64,1.01,0.87,9.1,7.87,4.876847290640395,6.459330143540671,7.142857142857143,6.293706293706294,2.54,1.78,1.5714285714285714,1.1538461538461535,2.5,1.1538461538461535,5,4,0.07,0.05,0.64,0.49,0.7142857142857143,0.4195804195804196,1.15,1.46,1.2315270935960594,1.4832535885167466,1.216931216931217,1.5384615384615383
318036,44.4,60.7,42,53,0.95,0.87,17,27,0.38,0.44,3.45,4.0,4.846153846153846,1.719745222929936,4.479638009049774,3.046153846153846,19,36,0.43,0.59,3.85,5.34,2.769230769230769,5.732484076433121,33,44,0.74,0.72,6.69,6.52,7.615384615384615,7.452229299363057,7.330316742081448,5.815384615384615,1.74,1.22,2.75,1.3,1.8,1.0,4,5,0.09,0.08,0.81,0.74,0.8144796380090498,0.5538461538461539,1.37,1.47,1.2307692307692308,1.2738853503184713,1.3122171945701355,1.5076923076923077
318035,55.8,56.8,54,69,0.97,1.21,18,41,0.32,0.72,2.9,6.5,5.217391304347826,0.6474820143884893,2.9149797570850207,7.9495268138801265,11,19,0.2,0.33,1.77,3.01,1.9565217391304344,1.2949640287769786,54,46,0.97,0.81,8.71,7.29,6.521739130434782,7.122302158273382,8.744939271255062,6.529968454258675,4.91,2.42,3.333333333333333,5.5,8.0,1.5333333333333334,9,11,0.16,0.19,1.45,1.74,0.7287449392712552,1.987381703470032,1.16,1.55,1.5942028985507246,0.7913669064748202,1.133603238866397,1.7981072555205049
318034,48.7,59.9,41,61,0.84,1.02,19,28,0.39,0.47,3.51,4.21,6.923076923076923,8.319327731092438,3.6818181818181817,6.818181818181818,25,20,0.51,0.33,4.62,3.01,11.868131868131869,0.7563025210084034,40,50,0.82,0.83,7.39,7.51,8.901098901098901,8.319327731092438,9.0,6.818181818181818,1.6,2.5,0.75,11.0,1.2941176470588236,2.857142857142857,4,7,0.08,0.12,0.74,1.05,0.0,1.7045454545454546,1.36,1.35,2.857142857142857,1.7647058823529411,1.7272727272727273,1.8181818181818183
318033,70.1,50.0,66,49,0.94,0.98,35,28,0.5,0.56,4.49,5.04,4.285714285714286,6.237623762376238,2.2291021671826625,5.652173913043479,25,23,0.36,0.46,3.21,4.14,2.4489795918367343,6.237623762376238,55,34,0.78,0.68,7.06,6.12,5.5102040816326525,5.346534653465347,6.6873065015479884,6.521739130434783,2.2,1.48,2.25,0.8571428571428571,2.4,1.0,7,5,0.1,0.1,0.9,0.9,0.5572755417956656,0.4347826086956521,1.3,1.44,1.2244897959183672,1.98019801980198,1.0526315789473686,1.6908212560386473
318040,53.3,67.5,39,77,0.73,1.14,17,38,0.32,0.56,2.87,5.07,3.913043478260869,8.0,2.4545454545454546,6.0,11,35,0.21,0.52,1.86,4.67,3.913043478260869,3.0,49,65,0.92,0.96,8.27,8.67,4.891304347826086,8.0,6.545454545454546,7.909090909090909,4.45,1.86,1.25,2.6666666666666665,2.6666666666666665,2.071428571428572,6,5,0.11,0.07,1.01,0.67,0.8181818181818182,0.5454545454545454,0.94,1.66,0.9782608695652172,1.9444444444444444,0.9545454545454546,1.696969696969697
318060,65.0,66.0,56,56,0.86,0.85,32,26,0.49,0.39,4.43,3.55,6.328125,3.6486486486486487,4.615384615384615,3.312883435582822,30,21,0.46,0.32,4.15,2.86,2.109375,4.256756756756756,62,61,0.95,0.92,8.58,8.32,9.84375,8.513513513513512,8.571428571428571,8.006134969325153,2.07,2.9,4.666666666666667,2.0,2.363636363636364,2.4166666666666665,9,12,0.14,0.18,1.25,1.64,1.3186813186813189,0.8282208588957055,1.32,1.17,1.40625,1.4864864864864864,1.391941391941392,1.134969325153374
318062,64.5,63.6,48,60,0.74,0.94,27,25,0.42,0.39,3.77,3.54,5.727272727272728,4.576271186440677,3.985239852398524,5.037313432835821,31,33,0.48,0.52,4.33,4.67,1.6363636363636365,4.576271186440677,66,65,1.02,1.02,9.21,9.2,8.181818181818182,9.152542372881356,10.29520295202952,6.380597014925373,2.13,1.97,5.0,2.0,2.8181818181818183,1.4615384615384617,4,2,0.06,0.03,0.56,0.28,0.3321033210332103,0.6716417910447761,1.22,1.46,1.2727272727272727,1.694915254237288,1.2546125461254611,1.6417910447761193
318061,57.8,55.3,38,60,0.66,1.08,13,37,0.22,0.67,2.02,6.02,1.607142857142857,2.8571428571428568,1.963636363636364,2.25,4,26,0.07,0.47,0.62,4.23,0.5357142857142857,2.142857142857143,50,50,0.87,0.9,7.79,8.14,7.5,10.714285714285714,7.2,10.285714285714286,12.5,1.92,14.0,5.0,7.333333333333333,4.0,5,5,0.09,0.09,0.78,0.81,0.9818181818181818,0.3214285714285714,0.73,1.56,0.4166666666666666,0.9523809523809524,0.5818181818181818,1.0714285714285714
318059,52.7,66.8,65,53,1.23,0.79,22,19,0.42,0.28,3.76,2.56,7.431192660550458,4.954128440366973,3.9442231075697216,3.0252100840336134,21,34,0.4,0.51,3.59,4.58,3.3027522935779814,3.3027522935779823,44,63,0.83,0.94,7.51,8.49,9.908256880733944,9.08256880733945,9.322709163346614,9.453781512605042,2.1,1.85,3.0,2.75,2.888888888888889,3.125,1,6,0.02,0.09,0.17,0.81,0.3585657370517928,0.7563025210084033,1.63,1.3,1.926605504587156,1.2844036697247707,1.713147410358566,1.3865546218487397
318057,68.5,63.8,52,47,0.76,0.74,14,16,0.2,0.25,1.84,2.26,0.6521739130434783,1.5976331360946747,0.888157894736842,1.7589576547231272,23,28,0.34,0.44,3.02,3.95,1.956521739130435,4.260355029585799,54,48,0.79,0.75,7.09,6.77,7.82608695652174,9.585798816568047,8.289473684210526,7.915309446254072,2.35,1.71,4.0,2.25,3.5,1.588235294117647,4,6,0.06,0.09,0.53,0.85,0.2960526315789473,0.5863192182410424,1.09,1.18,0.7246376811594204,1.3609467455621302,0.888157894736842,1.4006514657980456
