game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
318381,2012-05-22,451788,430912,Shaun Marcum,Matt Cain,158,137,MIL,SF,2012,2012,0,0,regular,regular,8,8,8,8,6,6,2,5,6,3,3.31,2.68,0,0,0,0,49.0,57.1,44,37,18,17,4,6,17,10,1.24,0.82,44,54,8.08,8.51,,,2.588235294117647,5.4,0.75,0.75,6.125,7.1375,0.7346938775510204,0.9457092819614711,3.122448979591837,1.5761821366024518,8.081632653061224,5.831873905429072,0.25,0.625,3.0,3.2628398791540785,3.306122448979592,2.679509632224168,1.3666666666666667,1.0574018126888216,1.2448979591836735,0.8231173380035026,8.1,9.516616314199396,8.081632653061224,8.51138353765324,2.076923076923077,5.0,2.588235294117647,5.4,6.0,6.62,0.7346938775510204,0.9457092819614712,3.9,1.903323262839879
318380,2012-05-22,425794,450172,Adam Wainwright,Edinson Volquez,138,135,STL,SD,2012,2012,0,0,regular,regular,8,9,8,9,2,5,2,4,5,5,5.93,3.39,0,0,0,0,42.5,53.1,51,44,28,20,7,3,16,27,1.58,1.34,40,49,8.47,8.31,,,2.5,1.8148148148148149,0.25,0.5555555555555556,5.3125,5.9,1.4823529411764707,0.5084745762711864,3.388235294117647,4.576271186440678,10.8,7.4576271186440675,0.2857142857142857,0.4444444444444444,3.993174061433447,2.691029900332226,5.929411764705883,3.389830508474576,1.5358361774744027,1.229235880398671,1.576470588235294,1.3370998116760828,7.986348122866894,8.073089700996677,8.470588235294118,8.305084745762711,2.1666666666666665,2.25,2.5,1.8148148148148149,5.86,6.0200000000000005,1.4823529411764709,0.5084745762711864,3.6860068259385663,3.5880398671096345
318379,2012-05-22,457428,285079,James McDonald,R.A. Dickey,134,121,PIT,NYM,2012,2012,0,0,regular,regular,8,8,8,8,5,7,4,6,3,2,2.77,3.77,0,0,0,0,48.7,50.1,35,46,15,21,2,8,16,16,1.05,1.24,50,40,9.24,7.19,,,3.125,2.5,0.625,0.875,6.0875,6.2625,0.36960985626283366,1.437125748502994,2.9568788501026693,2.874251497005988,6.468172484599589,8.263473053892215,0.5714285714285714,0.75,2.417910447761194,2.727272727272727,2.7720739219712525,3.772455089820359,0.9552238805970148,1.0,1.0472279260780286,1.2375249500998005,11.82089552238806,6.818181818181818,9.240246406570842,7.18562874251497,4.4,2.7777777777777777,3.125,2.5,6.7,6.6,0.3696098562628336,1.437125748502994,2.6865671641791047,2.4545454545454546
318378,2012-05-22,425856,502208,Gavin Floyd,P.J. Walters,145,142,CWS,MIN,2012,2012,0,0,regular,regular,8,2,8,2,5,2,4,1,4,1,3.55,3.72,0,0,0,0,50.7,12.1,41,10,20,5,6,4,14,3,1.08,1.07,46,7,8.17,5.21,,,3.2857142857142856,2.3333333333333335,0.625,1.0,6.3375,6.05,1.0650887573964496,2.9752066115702482,2.485207100591716,2.231404958677686,7.278106508875739,7.43801652892562,0.5,0.5,2.955223880597015,3.71900826446281,3.5502958579881656,3.71900826446281,0.9850746268656716,1.0743801652892562,1.0848126232741615,1.0743801652892562,8.059701492537313,5.206611570247934,8.165680473372781,5.206611570247934,5.0,2.333333333333333,3.2857142857142856,2.333333333333333,6.7,6.05,1.0650887573964496,2.975206611570248,1.611940298507463,2.231404958677686
318370,2012-05-22,453232,450351,Graham Godfrey,C.J. Wilson,133,108,OAK,LAA,2012,2012,0,0,regular,regular,3,9,3,9,1,6,0,5,3,2,5.06,3.45,0,0,0,0,16.0,49.6,15,40,9,19,2,4,7,25,1.38,1.31,7,47,3.94,8.53,,,1.0,1.88,0.3333333333333333,0.6666666666666666,5.333333333333333,5.511111111111111,1.125,0.7258064516129032,3.9375,4.536290322580645,8.4375,7.258064516129032,0.0,0.7142857142857143,5.0625,4.576271186440677,5.0625,3.44758064516129,1.375,1.5677966101694911,1.375,1.310483870967742,3.9375,8.008474576271185,3.9375,8.528225806451612,1.0,1.5,1.0,1.88,5.333333333333333,4.720000000000001,1.125,0.7258064516129032,3.9375,5.338983050847458
318376,2012-05-22,461833,460024,Phil Hughes,Luke Hochevar,147,118,NYY,KC,2012,2012,0,0,regular,regular,8,8,8,8,2,3,3,3,3,4,5.64,7.15,0,0,0,0,38.3,40.3,47,49,24,32,10,3,11,14,1.51,1.56,39,29,9.16,6.48,,,3.5454545454545454,2.0714285714285716,0.25,0.375,4.7875,5.0375,2.349869451697128,0.6699751861042184,2.584856396866841,3.1265508684863526,11.044386422976503,10.942928039702235,0.5,0.42857142857142855,4.864864864864865,7.857142857142856,5.639686684073108,7.146401985111663,1.2741312741312742,1.6666666666666663,1.514360313315927,1.5632754342431765,8.33976833976834,6.071428571428571,9.1644908616188,6.476426799007444,4.8,1.8888888888888888,3.5454545454545454,2.071428571428572,5.18,5.040000000000001,2.349869451697128,0.6699751861042184,1.7374517374517375,3.214285714285714
318375,2012-05-22,434622,519144,Ubaldo Jiménez,Rick Porcello,114,116,CLE,DET,2012,2012,0,0,regular,regular,8,8,8,8,4,4,4,4,4,3,5.17,5.26,0,0,0,0,45.3,44.5,46,55,26,26,6,7,32,9,1.72,1.44,28,27,5.56,5.46,,,0.875,3.0,0.5,0.5,5.6625,5.5625,1.1920529801324504,1.4157303370786516,6.357615894039736,1.8202247191011236,9.13907284768212,11.123595505617978,0.5,0.5714285714285714,5.934065934065934,4.607508532423208,5.165562913907285,5.258426966292135,1.868131868131868,1.36518771331058,1.7218543046357615,1.4382022471910112,5.604395604395604,5.5290102389078495,5.562913907284768,5.46067415730337,0.8095238095238095,2.571428571428572,0.875,3.0,5.46,5.86,1.1920529801324504,1.4157303370786516,6.9230769230769225,2.150170648464164
318374,2012-05-22,445060,504379,Ricky Nolasco,Juan Nicasio,146,115,MIA,COL,2012,2012,0,0,regular,regular,8,8,8,8,4,4,5,3,3,4,4.18,4.53,0,0,0,0,47.4,43.7,51,50,22,22,5,6,13,17,1.35,1.53,26,42,4.94,8.65,,,2.0,2.4705882352941178,0.5,0.5,5.925,5.4625,0.949367088607595,1.2356979405034325,2.468354430379747,3.501144164759725,9.683544303797468,10.297482837528603,0.625,0.42857142857142855,4.300341296928328,3.4859154929577465,4.177215189873418,4.530892448512586,1.3651877133105803,1.5492957746478877,1.350210970464135,1.5331807780320366,4.300341296928328,9.507042253521128,4.936708860759494,8.649885583524027,2.0,2.727272727272727,2.0,2.4705882352941178,5.859999999999999,5.68,0.949367088607595,1.2356979405034323,2.150170648464164,3.4859154929577465
318373,2012-05-22,457918,475243,J.A. Happ,Travis Wood,117,112,HOU,CHC,2012,2012,0,0,regular,regular,8,1,8,1,5,1,4,1,4,0,4.99,4.5,0,0,0,0,45.1,6.0,51,3,25,3,8,1,18,3,1.53,1.0,42,4,8.38,6.0,,,2.3333333333333335,1.3333333333333333,0.625,1.0,5.6375,6.0,1.5964523281596452,1.5,3.5920177383592016,4.5,10.177383592017739,4.5,0.5,1.0,5.645756457564575,4.5,4.988913525498891,4.5,1.5867158671586714,1.0,1.5299334811529932,1.0,8.634686346863468,6.0,8.381374722838137,6.0,2.363636363636364,1.3333333333333333,2.333333333333333,1.3333333333333333,5.42,6.0,1.5964523281596452,1.5,3.6531365313653135,4.5
318372,2012-05-22,451085,467094,Brian Matusz,Felix Doubront,110,111,BAL,BOS,2012,2012,0,0,regular,regular,8,8,8,8,3,4,4,6,4,2,5.51,4.16,0,0,0,0,42.5,43.3,56,44,26,20,5,3,18,21,1.74,1.5,29,44,6.14,9.15,,,1.6111111111111112,2.0952380952380953,0.375,0.5,5.3125,5.4125,1.0588235294117647,0.6235565819861433,3.8117647058823527,4.364896073903003,11.858823529411765,9.145496535796767,0.5,0.75,4.134275618374558,4.285714285714286,5.505882352941176,4.157043879907621,1.448763250883392,1.5018315018315018,1.741176470588235,1.5011547344110856,5.724381625441696,7.912087912087911,6.141176470588236,9.145496535796768,2.571428571428572,1.7142857142857142,1.6111111111111112,2.095238095238096,5.66,5.46,1.0588235294117647,0.6235565819861433,2.2261484098939928,4.615384615384615
318371,2012-05-22,502009,545404,Mat Latos,Brandon Beachy,113,144,CIN,ATL,2012,2012,0,0,regular,regular,8,8,8,8,2,7,3,6,5,2,4.76,1.35,0,0,0,0,43.5,53.3,47,34,23,8,5,1,21,14,1.56,0.9,40,39,8.28,6.59,,,1.9047619047619047,2.7857142857142856,0.25,0.875,5.4375,6.6625,1.0344827586206897,0.16885553470919326,4.344827586206897,2.3639774859287055,9.724137931034482,5.741088180112571,0.375,0.75,2.783505154639175,1.842105263157895,4.758620689655173,1.350844277673546,1.3402061855670102,0.9064327485380118,1.5632183908045978,0.9005628517823641,8.969072164948454,6.578947368421053,8.275862068965518,6.585365853658537,2.230769230769231,3.125,1.9047619047619049,2.7857142857142856,5.82,6.839999999999999,1.0344827586206895,0.1688555347091932,4.020618556701031,2.105263157894737
318377,2012-05-22,502239,421685,Trevor Cahill,Aaron Harang,109,119,AZ,LAD,2012,2012,0,0,regular,regular,8,8,8,8,4,5,4,4,4,4,4.15,3.9,0,0,0,0,47.7,48.4,41,46,22,21,3,4,21,18,1.3,1.32,31,40,5.85,7.44,,,1.4761904761904763,2.2222222222222223,0.5,0.625,5.9625,6.05,0.5660377358490566,0.7438016528925621,3.962264150943396,3.347107438016529,7.735849056603773,8.553719008264464,0.5,0.5,4.8979591836734695,3.074534161490683,4.150943396226415,3.904958677685951,1.326530612244898,1.1490683229813663,1.29979035639413,1.322314049586777,5.510204081632653,4.751552795031055,5.849056603773585,7.43801652892562,1.6363636363636365,1.7,1.4761904761904765,2.2222222222222223,5.88,6.44,0.5660377358490566,0.7438016528925621,3.36734693877551,2.795031055900621
318394,2012-05-23,450203,477003,Charlie Morton,Jonathon Niese,134,121,PIT,NYM,2012,2012,0,0,regular,regular,7,8,7,8,2,5,2,4,5,2,4.37,4.91,0,0,0,0,39.1,42.2,48,41,19,23,5,8,10,18,1.48,1.4,24,39,5.52,8.32,,,2.4,2.1666666666666665,0.2857142857142857,0.625,5.585714285714286,5.275,1.1508951406649617,1.7061611374407581,2.3017902813299234,3.838862559241706,11.048593350383632,8.744075829383887,0.2857142857142857,0.6666666666666666,4.639175257731958,6.375,4.373401534526854,4.90521327014218,1.5120274914089349,1.5833333333333333,1.483375959079284,1.3981042654028435,4.948453608247423,8.25,5.524296675191816,8.317535545023697,2.2857142857142856,2.0,2.4,2.1666666666666665,5.82,4.8,1.1508951406649617,1.706161137440758,2.1649484536082477,4.125
318399,2012-05-23,430935,429719,Cole Hamels,Edwin Jackson,143,120,PHI,WSH,2012,2012,0,0,regular,regular,8,8,8,8,7,4,7,2,1,6,2.5,3.34,0,0,0,0,54.1,51.2,46,40,15,19,5,6,10,10,1.04,0.98,58,46,9.65,8.09,,,5.8,4.6,0.875,0.5,6.7625,6.4,0.8317929759704251,1.0546875,1.6635859519408502,1.7578125,7.652495378927911,7.03125,0.875,0.25,2.25,2.795031055900621,2.4953789279112755,3.33984375,0.9444444444444444,1.0559006211180124,1.0351201478743068,0.9765625,8.75,7.267080745341614,9.648798521256932,8.0859375,4.375,3.7142857142857135,5.8,4.6,7.2,6.44,0.8317929759704251,1.0546875,2.0,1.9565217391304344
318398,2012-05-23,448306,460069,James Shields,Ricky Romero,139,141,TB,TOR,2012,2012,0,0,regular,regular,9,9,9,9,5,6,7,6,2,3,3.8,3.7,0,0,0,0,59.2,58.4,57,46,25,24,8,6,20,30,1.3,1.3,56,42,8.51,6.47,,,2.8,1.4,0.5555555555555556,0.6666666666666666,6.577777777777778,6.488888888888889,1.2162162162162162,0.9246575342465754,3.0405405405405403,4.623287671232877,8.66554054054054,7.089041095890411,0.7777777777777778,0.6666666666666666,4.78405315614618,4.02555910543131,3.800675675675675,3.6986301369863015,1.495016611295681,1.501597444089457,1.3006756756756757,1.3013698630136987,10.764119601328904,6.900958466453675,8.513513513513512,6.472602739726027,3.0,1.2,2.8,1.4,6.02,6.26,1.2162162162162162,0.9246575342465754,3.588039867109635,5.7507987220447285
318397,2012-05-23,119154,444857,Kevin Millwood,Scott Feldman,136,140,SEA,TEX,2012,2012,0,0,regular,regular,8,2,8,2,4,0,3,0,5,1,4.21,2.47,0,0,0,0,49.2,7.3,48,9,23,2,2,0,20,2,1.38,1.51,35,4,6.4,4.93,,,1.75,2.0,0.5,0.0,6.15,3.65,0.36585365853658536,0.0,3.6585365853658534,2.4657534246575343,8.780487804878048,11.095890410958905,0.375,0.0,2.903225806451613,2.465753424657534,4.2073170731707314,2.465753424657534,1.2023460410557183,1.506849315068493,1.3821138211382114,1.506849315068493,6.334310850439882,4.931506849315068,6.402439024390244,4.931506849315068,1.7142857142857142,2.0,1.75,2.0,6.82,3.65,0.3658536585365853,0.0,3.695014662756598,2.465753424657534
318396,2012-05-23,462136,217096,Marco Estrada,Barry Zito,158,137,MIL,SF,2012,2012,0,0,regular,regular,5,8,5,8,1,5,1,5,4,2,4.97,3.04,0,0,0,0,29.0,47.3,28,39,16,16,8,4,4,21,1.1,1.27,25,28,7.76,5.33,,,6.25,1.3333333333333333,0.2,0.625,5.8,5.9125,2.4827586206896552,0.7610993657505286,1.2413793103448276,3.9957716701902752,8.689655172413794,7.420718816067653,0.2,0.7142857142857143,4.965517241379311,4.106463878326996,4.965517241379311,3.0443974630021144,1.103448275862069,1.5969581749049429,1.103448275862069,1.2684989429175475,7.758620689655173,6.159695817490494,7.758620689655173,5.3276955602537,6.25,1.0588235294117647,6.25,1.3333333333333333,5.8,5.26,2.4827586206896552,0.7610993657505286,1.2413793103448276,5.817490494296578
318395,2012-05-23,458681,122987,Lance Lynn,Jeff Suppan,138,135,STL,SD,2012,2012,0,0,regular,regular,8,4,8,4,5,1,6,2,2,2,2.36,3.0,0,0,0,0,49.5,21.0,35,20,13,7,3,1,16,9,1.03,1.38,49,4,8.91,1.71,,,3.0625,0.4444444444444444,0.625,0.25,6.1875,5.25,0.5454545454545454,0.42857142857142855,2.909090909090909,3.857142857142857,6.363636363636363,8.571428571428571,0.75,0.5,2.8846153846153846,3.0,2.363636363636364,3.0,1.185897435897436,1.380952380952381,1.0303030303030305,1.380952380952381,9.230769230769232,1.7142857142857142,8.909090909090908,1.7142857142857142,2.6666666666666665,0.4444444444444444,3.0625,0.4444444444444444,6.24,5.25,0.5454545454545454,0.4285714285714285,3.4615384615384617,3.857142857142857
318393,2012-05-23,519242,539438,Chris Sale,Scott Diamond,145,142,CWS,MIN,2012,2012,0,0,regular,regular,7,3,7,3,4,2,4,3,3,0,3.04,1.41,0,0,0,0,41.4,19.1,36,17,14,3,3,1,11,2,1.14,0.99,39,13,8.48,6.13,,,3.5454545454545454,6.5,0.5714285714285714,0.6666666666666666,5.914285714285714,6.366666666666667,0.6521739130434783,0.47120418848167533,2.391304347826087,0.9424083769633507,7.826086956521739,8.01047120418848,0.5714285714285714,1.0,2.980132450331126,1.413612565445026,3.0434782608695654,1.413612565445026,1.1589403973509933,0.9947643979057592,1.1352657004830915,0.9947643979057592,8.642384105960264,6.12565445026178,8.478260869565217,6.12565445026178,4.142857142857143,6.5,3.5454545454545454,6.5,6.04,6.366666666666667,0.6521739130434783,0.4712041884816753,2.0860927152317883,0.9424083769633508
318389,2012-05-23,407296,502229,Carlos Zambrano,Alex White,146,115,MIA,COL,2012,2012,0,0,regular,regular,8,3,8,3,7,2,4,0,4,3,1.96,5.23,0,0,0,0,55.0,17.2,37,18,12,10,3,1,22,5,1.07,1.34,41,13,6.71,6.8,,,1.8636363636363635,2.6,0.875,0.6666666666666666,6.875,5.733333333333333,0.4909090909090909,0.5232558139534884,3.6,2.616279069767442,6.054545454545455,9.418604651162791,0.5,0.0,1.5,5.232558139534884,1.963636363636364,5.232558139534884,1.1388888888888888,1.3372093023255816,1.0727272727272728,1.3372093023255816,6.25,6.802325581395349,6.709090909090909,6.802325581395349,1.7857142857142858,2.6,1.8636363636363635,2.6,7.2,5.733333333333333,0.4909090909090909,0.5232558139534884,3.5,2.616279069767442
318391,2012-05-23,120485,519293,Andy Pettitte,Will Smith,147,118,NYY,KC,2012,2012,0,0,regular,regular,2,0,2,0,1,0,1,0,1,0,2.55,0.0,0,0,0,0,14.1,0.0,11,0,4,0,2,0,4,0,1.06,0.0,11,0,7.02,0.0,,,2.75,,0.5,,7.05,,1.2765957446808511,,2.5531914893617023,,7.021276595744681,,0.5,,2.5531914893617023,0.0,2.5531914893617023,0.0,1.0638297872340423,0.0,1.0638297872340423,0.0,7.021276595744681,0.0,7.021276595744681,0.0,2.75,0.0,2.75,0.0,7.05,,1.2765957446808511,0.0,2.5531914893617023,0.0
318390,2012-05-23,502083,450729,Zach McAllister,Doug Fister,114,116,CLE,DET,2012,2012,0,0,regular,regular,3,4,3,4,1,3,2,0,1,3,4.45,1.62,0,0,0,0,18.2,22.2,17,21,9,4,1,2,6,5,1.26,1.17,19,19,9.4,7.7,,,3.1666666666666665,3.8,0.3333333333333333,0.75,6.066666666666666,5.55,0.4945054945054945,0.8108108108108109,2.967032967032967,2.027027027027027,8.406593406593407,8.513513513513514,0.6666666666666666,0.0,4.450549450549451,1.6216216216216215,4.450549450549451,1.6216216216216215,1.2637362637362637,1.1711711711711712,1.2637362637362637,1.1711711711711712,9.395604395604396,7.702702702702703,9.395604395604396,7.702702702702703,3.1666666666666665,3.8,3.1666666666666665,3.8,6.066666666666666,5.55,0.4945054945054945,0.8108108108108109,2.967032967032967,2.027027027027027
318392,2012-05-23,434578,150404,Joe Saunders,Ted Lilly,109,119,AZ,LAD,2012,2012,0,0,regular,regular,8,7,8,7,6,6,3,6,4,1,3.59,1.8,0,0,0,0,50.2,45.1,53,27,20,9,6,2,13,14,1.31,0.91,29,28,5.2,5.59,,,2.230769230769231,2.0,0.75,0.8571428571428571,6.275,6.442857142857143,1.0756972111553784,0.3991130820399113,2.330677290836653,2.793791574279379,9.50199203187251,5.388026607538802,0.42857142857142855,0.8571428571428571,5.239726027397261,2.2429906542056077,3.585657370517928,1.7960088691796008,1.5410958904109588,0.8722741433021807,1.3147410358565736,0.9090909090909092,4.623287671232877,5.327102803738318,5.199203187250996,5.587583148558758,1.875,2.7142857142857144,2.230769230769231,2.0,5.84,6.42,1.0756972111553784,0.3991130820399113,2.4657534246575343,1.9626168224299063
318388,2012-05-23,434643,502188,Wandy Rodriguez,Jeff Samardzija,117,112,HOU,CHC,2012,2012,0,0,regular,regular,9,8,9,8,7,5,3,6,6,1,2.25,3.13,0,0,0,0,60.1,48.9,51,43,15,17,3,4,15,16,1.1,1.21,40,53,5.99,9.75,,,2.6666666666666665,3.3125,0.7777777777777778,0.625,6.677777777777778,6.1125,0.4492512479201331,0.7361963190184049,2.2462562396006653,2.9447852760736195,7.637271214642262,7.914110429447853,0.3333333333333333,0.8571428571428571,2.8285714285714287,1.6615384615384616,2.2462562396006653,3.128834355828221,1.1428571428571428,0.953846153846154,1.098169717138103,1.2065439672801637,6.171428571428572,10.246153846153844,5.990016638935108,9.754601226993865,2.6666666666666665,3.7,2.6666666666666665,3.3125,7.0,6.5,0.4492512479201331,0.7361963190184049,2.3142857142857145,2.769230769230769
318387,2012-05-23,453562,453268,Jake Arrieta,Daniel Bard,110,111,BAL,BOS,2012,2012,0,0,regular,regular,9,7,9,7,4,3,4,2,4,5,4.92,5.01,0,0,0,0,53.0,41.3,54,41,29,23,8,2,13,24,1.26,1.57,51,26,8.66,5.67,,,3.923076923076923,1.0833333333333333,0.4444444444444444,0.42857142857142855,5.888888888888889,5.8999999999999995,1.3584905660377358,0.43583535108958843,2.207547169811321,5.230024213075061,9.169811320754716,8.934624697336563,0.5,0.2857142857142857,5.491525423728813,5.083056478405315,4.9245283018867925,5.012106537530267,1.3559322033898304,1.495016611295681,1.2641509433962264,1.573849878934625,9.152542372881356,3.8870431893687702,8.660377358490566,5.665859564164649,5.0,0.8125,3.923076923076923,1.0833333333333333,5.9,6.0200000000000005,1.3584905660377358,0.4358353510895884,1.8305084745762712,4.784053156146179
318386,2012-05-23,276520,462102,Bronson Arroyo,Tommy Hanson,113,144,CIN,ATL,2012,2012,0,0,regular,regular,8,9,8,9,4,4,5,5,3,3,3.56,3.34,0,0,0,0,50.6,51.2,62,50,20,19,7,5,6,21,1.34,1.39,37,46,6.58,8.09,,,6.166666666666667,2.1904761904761907,0.5,0.4444444444444444,6.325,5.688888888888889,1.2450592885375493,0.87890625,1.0671936758893281,3.69140625,11.027667984189723,8.7890625,0.625,0.625,3.979591836734694,3.308823529411765,3.5573122529644268,3.33984375,1.6666666666666667,1.5441176470588236,1.3438735177865613,1.38671875,7.346938775510204,7.610294117647059,6.5810276679841895,8.0859375,4.8,1.9166666666666667,6.166666666666667,2.1904761904761907,5.88,5.44,1.245059288537549,0.87890625,1.530612244897959,3.9705882352941178
318385,2012-05-23,519105,450308,Jarrod Parker,Jered Weaver,133,108,OAK,LAA,2012,2012,0,0,regular,regular,5,9,5,9,3,7,3,6,1,2,4.08,2.84,0,0,0,0,26.5,60.3,25,44,12,19,1,4,16,13,1.55,0.95,17,53,5.77,7.91,,,1.0625,4.076923076923077,0.6,0.7777777777777778,5.3,6.699999999999999,0.33962264150943394,0.5970149253731344,5.433962264150943,1.9402985074626866,8.49056603773585,6.567164179104478,0.75,0.75,4.075471698113208,3.183279742765273,4.075471698113208,2.8358208955223883,1.5471698113207548,1.0932475884244373,1.5471698113207548,0.945273631840796,5.773584905660377,7.234726688102894,5.773584905660377,7.91044776119403,1.0625,2.272727272727273,1.0625,4.076923076923077,5.3,6.220000000000001,0.3396226415094339,0.5970149253731344,5.433962264150943,3.183279742765273
318406,2012-05-24,434671,285064,Aníbal Sánchez,Ryan Vogelsong,146,137,MIA,SF,2012,2012,0,0,regular,regular,8,7,8,7,8,6,4,4,4,3,2.33,2.29,0,0,0,0,54.1,47.2,44,36,14,12,4,3,14,20,1.07,1.19,55,34,9.15,6.48,,,3.9285714285714284,1.7,1.0,0.8571428571428571,6.7625,6.742857142857143,0.6654343807763401,0.5720338983050847,2.32902033271719,3.813559322033898,7.319778188539741,6.864406779661016,0.5,0.5714285714285714,2.057142857142857,1.8475073313782997,2.32902033271719,2.2881355932203387,1.0857142857142856,1.2316715542521997,1.0720887245841035,1.1864406779661016,9.257142857142858,5.014662756598241,9.149722735674676,6.483050847457627,3.6,1.2666666666666666,3.928571428571429,1.7,7.0,6.819999999999999,0.6654343807763401,0.5720338983050847,2.571428571428572,3.958944281524927
318405,2012-05-24,458550,445590,Jeremy Hefner,Eric Stults,121,135,NYM,SD,2012,2012,0,0,regular,regular,0,2,0,2,0,2,0,1,0,1,0.0,2.95,0,0,0,0,0.0,12.2,0,8,0,4,0,0,0,7,0.0,1.23,0,6,0.0,4.43,,,,0.8571428571428571,,1.0,,6.1,,0.0,,5.163934426229509,,5.901639344262295,,0.5,0.0,2.950819672131148,0.0,2.950819672131148,0.0,1.2295081967213115,0.0,1.2295081967213115,0.0,4.426229508196721,0.0,4.426229508196721,0.0,0.8571428571428571,0.0,0.8571428571428571,,6.1,0.0,0.0,0.0,5.163934426229509
318404,2012-05-24,150414,430599,Jake Westbrook,Joe Blanton,138,143,STL,PHI,2012,2012,0,0,regular,regular,8,8,8,8,6,5,4,4,4,4,2.63,3.68,0,0,0,0,51.4,51.4,52,52,15,21,3,6,13,7,1.26,1.15,34,39,5.95,6.83,,,2.6153846153846154,5.571428571428571,0.75,0.625,6.425,6.425,0.5252918287937743,1.0505836575875487,2.2762645914396886,1.2256809338521402,9.105058365758754,9.105058365758754,0.5,0.5,3.4615384615384617,3.502994011976048,2.626459143968872,3.677042801556421,1.4102564102564104,1.0479041916167666,1.264591439688716,1.1478599221789885,6.923076923076923,8.622754491017965,5.953307392996109,6.828793774319067,4.0,8.0,2.6153846153846154,5.571428571428571,6.24,6.68,0.5252918287937743,1.050583657587549,1.7307692307692308,1.0778443113772456
318403,2012-05-24,458950,453301,Philip Humber,Cole De Vries,145,142,CWS,MIN,2012,2012,0,0,regular,regular,7,0,7,0,4,0,2,0,4,0,5.47,0.0,0,0,0,0,39.5,0.0,36,0,24,0,5,0,19,0,1.39,0.0,38,0,8.66,0.0,,,2.0,,0.5714285714285714,,5.642857142857143,,1.139240506329114,,4.329113924050633,,8.20253164556962,,0.3333333333333333,,8.149606299212598,0.0,5.468354430379747,0.0,1.811023622047244,0.0,1.3924050632911391,0.0,7.795275590551181,0.0,8.658227848101266,0.0,1.375,0.0,2.0,0.0,5.08,,1.139240506329114,0.0,5.669291338582677,0.0
318402,2012-05-24,475416,434378,Justin Masterson,Justin Verlander,114,116,CLE,DET,2012,2012,0,0,regular,regular,9,9,9,9,5,7,2,6,6,3,5.13,2.15,0,0,0,0,54.4,67.1,54,40,31,16,5,3,29,14,1.53,0.8,38,68,6.29,9.12,,,1.3103448275862069,4.857142857142857,0.5555555555555556,0.7777777777777778,6.044444444444444,7.455555555555555,0.8272058823529412,0.4023845007451565,4.797794117647059,1.8777943368107304,8.933823529411764,5.365126676602087,0.25,0.6666666666666666,4.066265060240964,2.5,5.128676470588236,2.1460506706408347,1.4457831325301205,0.8055555555555556,1.5257352941176472,0.804769001490313,6.234939759036144,9.25,6.286764705882353,9.120715350223549,1.3529411764705883,6.166666666666667,1.3103448275862069,4.857142857142857,6.640000000000001,7.2,0.8272058823529412,0.4023845007451565,4.608433734939759,1.5
