game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
318468,2012-05-29,460069,453562,Ricky Romero,Jake Arrieta,141,110,TOR,BAL,2012,2012,0,0,regular,regular,10,10,10,10,64.4,58.2,6.44,5.82,6.220000000000001,5.9,6,4,0.6,0.4,6,4,4,5,0.6,0.4444444444444444,48,62,6.70807453416149,9.58762886597938,28,33,3.91,5.1,4.630225080385852,5.491525423728813,3.913043478260869,5.103092783505154,6,9,0.8385093167701863,1.3917525773195876,0.8385093167701863,1.3917525773195876,37,16,5.170807453416149,2.4742268041237114,6.945337620578778,2.135593220338983,1.32,1.34,1.5755627009646302,1.5254237288135593,1.3198757763975155,1.3402061855670102,49,53,6.85,8.2,7.524115755627009,8.847457627118644,6.8478260869565215,8.195876288659793,1.3243243243243243,3.3125,1.0833333333333333,4.142857142857143,1.3243243243243243,3.3125,0,0,0,0,,
318467,2012-05-29,285064,434578,Ryan Vogelsong,Joe Saunders,137,109,SF,AZ,2012,2012,0,0,regular,regular,8,9,8,9,53.3,56.3,6.6625,6.255555555555556,6.839999999999999,5.26,7,6,0.875,0.6666666666666666,5,4,3,4,0.625,0.5,43,60,7.26078799249531,9.591474245115451,15,24,2.53,3.84,1.5789473684210529,7.186311787072244,2.5328330206378986,3.836589698046181,4,7,0.675422138836773,1.119005328596803,0.675422138836773,1.119005328596803,23,14,3.883677298311445,2.238010657193606,4.210526315789474,2.3954372623574147,1.24,1.31,1.257309941520468,1.8250950570342208,1.2382739212007503,1.3143872113676731,38,36,6.42,5.75,4.736842105263158,6.159695817490495,6.416510318949344,5.754884547069272,1.6521739130434785,2.571428571428572,1.125,2.571428571428572,1.6521739130434785,2.571428571428572,0,0,0,0,,
318474,2012-05-29,543135,571666,Nathan Eovaldi,Mike Fiers,119,158,LAD,MIL,2012,2012,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
318495,2012-05-30,218596,346798,Tim Hudson,Kyle Lohse,144,138,ATL,STL,2012,2012,0,0,regular,regular,6,10,6,10,38.4,60.6,6.4,6.0600000000000005,6.68,5.5,3,6,0.5,0.6,4,7,2,3,0.6666666666666666,0.7,38,62,8.90625,9.207920792079207,18,20,4.22,2.97,4.311377245508982,4.581818181818182,4.21875,2.9702970297029703,1,4,0.234375,0.594059405940594,0.234375,0.594059405940594,11,9,2.578125,1.3366336633663367,2.4251497005988023,0.9818181818181818,1.28,1.17,1.2275449101796407,1.5636363636363635,1.2760416666666667,1.1716171617161717,24,36,5.62,5.35,4.850299401197605,4.909090909090909,5.625,5.346534653465347,2.1818181818181817,4.0,2.0,5.0,2.1818181818181817,4.0,0,0,0,0,,
318494,2012-05-30,502706,518444,Derek Holland,Blake Beavan,140,136,TEX,SEA,2012,2012,0,0,regular,regular,9,9,9,9,58.3,48.4,6.477777777777778,5.377777777777777,6.44,4.819999999999999,6,4,0.6666666666666666,0.4444444444444444,5,3,4,5,0.5555555555555556,0.375,49,54,7.564322469982848,10.041322314049587,27,24,4.17,4.46,3.633540372670807,5.228215767634855,4.168096054888508,4.462809917355372,7,8,1.0806174957118353,1.487603305785124,1.0806174957118353,1.487603305785124,20,9,3.0874785591766725,1.6735537190082646,2.795031055900621,2.6141078838174274,1.18,1.3,1.1801242236024845,1.4522821576763487,1.183533447684391,1.3016528925619837,55,26,8.49,4.83,9.50310559006211,5.228215767634855,8.49056603773585,4.834710743801653,2.75,2.888888888888889,3.4,2.0,2.75,2.888888888888889,0,0,0,0,,
318493,2012-05-30,133225,542914,Ryan Dempster,Anthony Bass,112,135,CHC,SD,2012,2012,0,0,regular,regular,8,9,8,9,53.5,53.4,6.6875,5.933333333333334,6.819999999999999,6.0600000000000005,6,4,0.75,0.4444444444444444,1,3,7,6,0.125,0.3333333333333333,43,49,7.233644859813084,8.258426966292134,13,22,2.19,3.71,2.6392961876832848,4.752475247524752,2.186915887850468,3.707865168539326,3,6,0.5046728971962616,1.0112359550561798,0.5046728971962616,1.0112359550561798,15,21,2.5233644859813085,3.539325842696629,1.8475073313783,3.267326732673267,1.08,1.31,1.1436950146627567,1.4521452145214522,1.0841121495327102,1.310861423220974,50,55,8.41,9.27,7.126099706744869,8.316831683168317,8.411214953271028,9.269662921348315,3.333333333333333,2.619047619047619,3.857142857142857,2.5454545454545454,3.333333333333333,2.619047619047619,0,0,0,0,,
318492,2012-05-30,518716,424324,Dillon Gee,Cliff Lee,121,143,NYM,PHI,2012,2012,0,0,regular,regular,9,7,9,7,54.8,51.0,6.088888888888889,7.285714285714286,5.9,7.6,5,5,0.5555555555555556,0.7142857142857143,5,2,4,5,0.5555555555555556,0.2857142857142857,62,41,10.18248175182482,7.235294117647059,31,16,5.09,2.82,5.186440677966102,2.6052631578947367,5.091240875912409,2.823529411764706,7,6,1.1496350364963503,1.0588235294117647,1.1496350364963503,1.0588235294117647,16,8,2.6277372262773726,1.411764705882353,3.3559322033898304,1.4210526315789471,1.42,0.96,1.423728813559322,1.0526315789473684,1.4233576642335768,0.9607843137254902,52,47,8.54,8.29,8.847457627118644,8.526315789473685,8.54014598540146,8.294117647058824,3.25,5.875,2.636363636363636,6.0,3.25,5.875,0,0,0,0,,
318491,2012-05-30,434538,475115,Francisco Liriano,Tyson Ross,142,133,MIN,OAK,2012,2012,0,0,regular,regular,6,8,6,8,26.2,40.6,4.366666666666666,5.075,4.44,4.88,0,4,0.0,0.5,1,3,4,4,0.2,0.4285714285714285,37,60,12.709923664122138,13.300492610837438,28,30,9.62,6.65,9.324324324324325,6.639344262295082,9.618320610687023,6.650246305418719,6,5,2.0610687022900764,1.108374384236453,2.0610687022900764,1.108374384236453,19,18,6.526717557251908,3.9901477832512313,6.891891891891892,4.426229508196721,2.14,1.92,2.072072072072072,2.0491803278688527,2.137404580152672,1.921182266009852,21,22,7.21,4.88,6.891891891891892,5.163934426229509,7.213740458015267,4.876847290640394,1.105263157894737,1.2222222222222223,1.0,1.1666666666666667,1.105263157894737,1.2222222222222223,0,0,0,0,,
318490,2012-05-30,429722,467100,Ervin Santana,Iván Nova,108,147,LAA,NYY,2012,2012,0,0,regular,regular,10,9,10,9,63.5,55.3,6.35,6.144444444444444,6.659999999999999,6.239999999999999,5,4,0.5,0.4444444444444444,3,7,7,2,0.3,0.7777777777777778,59,71,8.362204724409448,11.555153707052442,32,34,4.54,5.53,2.972972972972973,5.76923076923077,4.535433070866142,5.533453887884268,13,12,1.84251968503937,1.952983725135624,1.84251968503937,1.952983725135624,27,17,3.826771653543307,2.766726943942134,4.594594594594595,3.461538461538462,1.35,1.59,1.2012012012012012,1.5064102564102566,1.3543307086614174,1.5913200723327303,48,56,6.8,9.11,7.837837837837839,8.942307692307693,6.803149606299213,9.113924050632912,1.7777777777777777,3.294117647058824,1.7058823529411764,2.583333333333333,1.7777777777777777,3.294117647058824,0,0,0,0,,
318489,2012-05-30,477132,451596,Clayton Kershaw,Yovani Gallardo,119,158,LAD,MIL,2012,2012,0,0,regular,regular,10,10,10,10,68.2,57.3,6.82,5.73,7.619999999999999,6.220000000000001,7,8,0.7,0.8,6,4,3,4,0.6666666666666666,0.5,47,54,6.202346041055718,8.481675392670157,15,27,1.98,4.24,2.125984251968504,2.604501607717041,1.979472140762464,4.240837696335079,6,6,0.7917888563049853,0.9424083769633508,0.7917888563049853,0.9424083769633508,15,28,1.9794721407624636,4.397905759162304,1.88976377952756,4.919614147909968,0.91,1.43,0.9186351706036748,1.2218649517684887,0.9090909090909092,1.431064572425829,57,53,7.52,8.32,6.850393700787403,7.524115755627009,7.52199413489736,8.324607329842932,3.8,1.8928571428571428,3.625,1.5294117647058822,3.8,1.8928571428571428,0,0,0,0,,
318486,2012-05-30,452657,592767,Jon Lester,Drew Smyly,111,116,BOS,DET,2012,2012,0,0,regular,regular,10,9,10,9,61.0,48.2,6.1,5.355555555555556,6.0,5.24,5,5,0.5,0.5555555555555556,4,4,5,4,0.4444444444444444,0.5,61,45,9.0,8.402489626556017,32,17,4.72,3.17,4.8,4.809160305343512,4.721311475409836,3.1742738589211617,7,7,1.0327868852459017,1.3070539419087135,1.0327868852459017,1.3070539419087135,22,15,3.2459016393442623,2.800829875518672,2.4,2.404580152671756,1.36,1.24,1.3666666666666667,1.297709923664122,1.360655737704918,1.2448132780082988,41,46,6.05,8.59,5.4,8.244274809160306,6.049180327868853,8.589211618257261,1.8636363636363635,3.066666666666667,2.25,3.4285714285714284,1.8636363636363635,3.066666666666667,0,0,0,0,,
318487,2012-05-30,543184,449173,Christian Friedrich,Lucas Harrell,115,117,COL,HOU,2012,2012,0,0,regular,regular,4,10,4,10,23.0,55.9,5.75,5.59,5.75,5.54,2,3,0.5,0.3,2,4,2,6,0.5,0.4,27,56,10.565217391304348,9.016100178890875,13,24,5.09,3.86,5.086956521739131,2.924187725631769,5.086956521739131,3.864042933810376,2,3,0.782608695652174,0.4830053667262969,0.782608695652174,0.4830053667262969,7,24,2.739130434782609,3.864042933810376,2.739130434782609,4.223826714801445,1.48,1.43,1.4782608695652173,1.48014440433213,1.4782608695652173,1.4311270125223614,26,28,10.17,4.51,10.173913043478262,5.1985559566787005,10.173913043478262,4.508050089445439,3.7142857142857135,1.1666666666666667,3.7142857142857135,1.2307692307692308,3.7142857142857135,1.1666666666666667,0,0,0,0,,
318485,2012-05-30,150359,456501,A.J. Burnett,Johnny Cueto,134,113,PIT,CIN,2012,2012,0,0,regular,regular,7,10,7,10,42.3,63.3,6.042857142857143,6.33,5.859999999999999,6.24,5,7,0.7142857142857143,0.7,5,7,1,3,0.8333333333333334,0.7,46,66,9.787234042553193,9.383886255924171,20,18,4.26,2.56,5.52901023890785,3.75,4.25531914893617,2.5592417061611377,4,5,0.851063829787234,0.7109004739336493,0.851063829787234,0.7109004739336493,12,14,2.5531914893617023,1.990521327014218,2.150170648464164,2.019230769230769,1.37,1.26,1.5017064846416384,1.4743589743589745,1.3711583924349884,1.263823064770932,39,41,8.3,5.83,7.372013651877133,5.480769230769231,8.297872340425533,5.829383886255925,3.25,2.9285714285714284,3.4285714285714284,2.7142857142857144,3.25,2.9285714285714284,0,0,0,0,,
318484,2012-05-30,502171,500779,Alex Cobb,Jose Quintana,139,145,TB,CWS,2012,2012,0,0,regular,regular,2,1,2,1,12.0,6.0,6.0,6.0,6.0,6.0,1,1,0.5,1.0,2,1,0,0,1.0,1.0,9,4,6.75,6.0,3,2,2.25,3.0,2.25,3.0,2.25,3.0,0,0,0.0,0.0,0.0,0.0,6,3,4.5,4.5,4.5,4.5,1.25,1.17,1.25,1.1666666666666667,1.25,1.1666666666666667,8,4,6.0,6.0,6.0,6.0,6.0,6.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0,0,0,0,,
318483,2012-05-30,453344,434628,Brandon Morrow,Jason Hammel,141,110,TOR,BAL,2012,2012,0,0,regular,regular,10,9,10,9,61.4,54.3,6.14,6.033333333333333,5.84,5.66,6,6,0.6,0.6666666666666666,6,7,3,2,0.6666666666666666,0.7777777777777778,47,45,6.889250814332248,7.458563535911603,24,17,3.52,2.82,4.006849315068493,3.8162544169611294,3.5179153094462543,2.81767955801105,7,3,1.026058631921824,0.4972375690607735,1.026058631921824,0.4972375690607735,20,17,2.931596091205212,2.81767955801105,3.6986301369863015,2.862190812720848,1.09,1.14,1.095890410958904,1.2720848056537102,1.0912052117263844,1.141804788213628,54,53,7.92,8.78,10.17123287671233,8.904593639575971,7.915309446254072,8.784530386740332,2.7,3.117647058823529,2.75,3.111111111111111,2.7,3.117647058823529,0,0,0,0,,
318482,2012-05-30,453311,453178,Tim Lincecum,Ian Kennedy,137,109,SF,AZ,2012,2012,0,0,regular,regular,10,10,10,10,52.4,60.6,5.24,6.0600000000000005,5.24,5.859999999999999,1,6,0.1,0.6,2,3,7,7,0.2222222222222222,0.3,57,69,9.790076335877863,10.247524752475249,38,32,6.53,4.75,7.213740458015267,6.143344709897612,6.526717557251908,4.752475247524752,4,9,0.6870229007633588,1.3366336633663367,0.6870229007633588,1.3366336633663367,29,16,4.980916030534352,2.376237623762376,5.496183206106871,2.4573378839590445,1.64,1.4,1.6793893129770994,1.3310580204778155,1.6412213740458017,1.4026402640264026,58,52,9.96,7.72,9.961832061068703,7.679180887372015,9.961832061068703,7.722772277227722,2.0,3.25,1.8125,3.125,2.0,3.25,0,0,0,0,,
318496,2012-05-30,435178,425426,Josh Johnson,Chien-Ming Wang,146,120,MIA,WSH,2012,2012,0,0,regular,regular,10,0,10,0,55.7,0.0,5.57,,5.64,,6,0,0.6,,5,0,3,0,0.625,,71,0,11.472172351885098,,31,0,5.01,0.0,4.468085106382979,0.0,5.008976660682226,0.0,3,0,0.4847396768402154,,0.4847396768402154,0.0,18,0,2.9084380610412923,,2.872340425531915,0.0,1.6,0.0,1.3829787234042554,0.0,1.5978456014362656,0.0,45,0,7.27,0.0,6.382978723404255,0.0,7.271095152603231,0.0,2.5,,2.2222222222222223,0.0,2.5,0.0,0,0,0,0,,
318488,2012-05-30,491646,136600,Jeanmar Gómez,Bruce Chen,114,118,CLE,KC,2012,2012,0,0,regular,regular,8,10,8,10,44.6,55.9,5.575,5.59,6.3,5.74,4,6,0.5,0.6,4,3,3,6,0.5714285714285714,0.3333333333333333,39,61,7.869955156950672,9.821109123434706,21,31,4.24,4.99,4.857142857142857,5.644599303135888,4.237668161434978,4.991055456171735,4,6,0.8071748878923767,0.966010733452594,0.8071748878923767,0.966010733452594,17,13,3.430493273542601,2.0930232558139537,4.0,2.195121951219512,1.26,1.32,1.3650793650793651,1.4982578397212545,1.2556053811659191,1.3237924865831845,23,40,4.64,6.44,3.7142857142857135,6.898954703832752,4.641255605381166,6.440071556350627,1.3529411764705883,3.076923076923077,0.9285714285714286,3.142857142857143,1.3529411764705883,3.076923076923077,0,0,0,0,,
318498,2012-05-31,425386,502032,Jeremy Guthrie,Bud Norris,115,117,COL,HOU,2012,2012,0,0,regular,regular,7,10,7,10,40.2,60.6,5.742857142857143,6.0600000000000005,6.02,6.04,2,7,0.2857142857142857,0.7,3,8,3,2,0.5,0.8,46,59,10.298507462686567,8.762376237623762,24,23,5.37,3.42,4.485049833887044,1.1920529801324504,5.3731343283582085,3.415841584158416,9,6,2.014925373134328,0.8910891089108911,2.014925373134328,0.8910891089108911,17,22,3.805970149253731,3.267326732673267,3.588039867109635,3.874172185430464,1.57,1.34,1.495016611295681,1.1920529801324504,1.5671641791044777,1.3366336633663367,18,62,4.03,9.21,4.78405315614618,9.834437086092716,4.029850746268656,9.207920792079207,1.0588235294117647,2.8181818181818183,1.3333333333333333,2.5384615384615383,1.0588235294117647,2.8181818181818183,0,0,0,0,,
318499,2012-05-31,451532,425844,Chad Billingsley,Zack Greinke,119,158,LAD,MIL,2012,2012,0,0,regular,regular,10,10,10,10,55.2,57.6,5.5200000000000005,5.76,5.0,5.680000000000001,5,7,0.5,0.7,5,7,3,1,0.625,0.875,58,61,9.456521739130434,9.53125,24,24,3.91,3.75,5.4,3.485915492957746,3.913043478260869,3.75,6,2,0.9782608695652172,0.3125,0.9782608695652172,0.3125,23,15,3.75,2.34375,5.76,1.9014084507042253,1.47,1.32,2.08,1.232394366197183,1.467391304347826,1.3194444444444444,52,62,8.48,9.69,9.72,10.140845070422534,8.478260869565217,9.6875,2.260869565217391,4.133333333333334,1.6875,5.333333333333333,2.260869565217391,4.133333333333334,0,0,0,0,,
318497,2012-05-31,277417,453286,Josh Beckett,Max Scherzer,111,116,BOS,DET,2012,2012,0,0,regular,regular,9,10,9,10,54.7,52.6,6.077777777777778,5.26,5.9,5.840000000000001,7,5,0.7777777777777778,0.5,5,4,3,4,0.625,0.5,52,64,8.555758683729433,10.950570342205324,26,34,4.28,5.82,3.9661016949152543,4.006849315068493,4.2778793418647165,5.817490494296578,9,10,1.4808043875685557,1.7110266159695815,1.4808043875685557,1.7110266159695815,15,19,2.4680073126142594,3.250950570342205,2.7457627118644066,1.8493150684931503,1.22,1.58,1.2542372881355932,1.1301369863013695,1.2248628884826325,1.5779467680608366,45,72,7.4,12.32,8.847457627118644,13.869863013698629,7.404021937842779,12.319391634980988,3.0,3.789473684210526,3.2222222222222223,7.5,3.0,3.789473684210526,0,0,0,0,,
318514,2012-06-01,425532,407890,Jerome Williams,Colby Lewis,108,140,LAA,TEX,2012,2012,0,0,regular,regular,8,10,8,10,50.7,63.7,6.3375,6.37,7.06,6.3,7,6,0.875,0.6,5,6,2,4,0.7142857142857143,0.6,48,67,8.520710059171597,9.466248037676609,19,26,3.37,3.67,2.294617563739377,5.428571428571429,3.3727810650887573,3.6734693877551017,3,14,0.5325443786982248,1.9780219780219777,0.5325443786982248,1.9780219780219777,16,9,2.8402366863905324,1.271585557299843,2.294617563739377,1.4285714285714286,1.26,1.19,1.13314447592068,1.3333333333333333,1.26232741617357,1.1930926216640505,35,59,6.21,8.34,5.609065155807366,8.571428571428571,6.213017751479289,8.335949764521192,2.1875,6.555555555555555,2.4444444444444446,6.0,2.1875,6.555555555555555,0,0,0,0,,
318513,2012-06-01,276371,425794,Johan Santana,Adam Wainwright,121,138,NYM,STL,2012,2012,0,0,regular,regular,10,10,10,10,57.6,57.5,5.76,5.75,6.859999999999999,6.26,6,4,0.6,0.4,5,4,4,5,0.5555555555555556,0.4444444444444444,49,62,7.65625,9.704347826086956,18,29,2.81,4.54,3.1486880466472305,2.587859424920128,2.8125,4.539130434782609,4,7,0.625,1.0956521739130434,0.625,1.0956521739130434,16,17,2.5,2.6608695652173915,1.3119533527696794,3.1629392971246006,1.13,1.37,1.1078717201166182,1.4057507987220448,1.128472222222222,1.373913043478261,60,51,9.38,7.98,8.134110787172013,6.900958466453674,9.375,7.982608695652174,3.75,3.0,6.2,2.1818181818181817,3.75,3.0,0,0,0,0,,
318512,2012-06-01,408241,433587,Jake Peavy,Félix Hernández,145,136,CWS,SEA,2012,2012,0,0,regular,regular,10,11,10,11,68.7,75.5,6.87,6.863636363636363,6.3,6.279999999999999,8,7,0.8,0.6363636363636364,7,5,3,5,0.7,0.5,53,72,6.9432314410480345,8.582781456953642,24,27,3.14,3.22,4.857142857142857,4.585987261146497,3.1441048034934496,3.466666666666667,6,6,0.7860262008733624,0.7152317880794702,0.7860262008733624,0.8,12,22,1.5720524017467248,2.622516556291391,2.0,2.8662420382165608,0.95,1.25,1.238095238095238,1.5286624203821657,0.9461426491994176,1.3185185185185184,64,75,8.38,8.94,8.857142857142858,9.45859872611465,8.384279475982533,9.2,5.333333333333333,3.409090909090909,4.428571428571429,3.3,5.333333333333333,3.136363636363636,0,0,0,0,,
318511,2012-06-01,150116,429781,Randy Wolf,Kevin Correia,158,134,MIL,PIT,2012,2012,0,0,regular,regular,10,9,10,9,54.3,51.4,5.43,5.711111111111111,5.64,5.86,3,6,0.3,0.6666666666666666,3,3,7,5,0.3,0.375,70,47,11.60220994475138,8.229571984435799,35,25,5.8,4.38,4.787234042553192,5.836177474402731,5.801104972375691,4.377431906614786,6,7,0.994475138121547,1.2256809338521402,0.994475138121547,1.2256809338521402,22,17,3.6464088397790055,2.9766536964980546,3.191489361702128,2.7645051194539247,1.69,1.25,1.4893617021276595,1.3993174061433449,1.694290976058932,1.245136186770428,30,18,4.97,3.15,4.468085106382979,2.7645051194539247,4.972375690607735,3.151750972762646,1.3636363636363635,1.0588235294117647,1.4,1.0,1.3636363636363635,1.0588235294117647,0,0,0,0,,
318509,2012-06-01,518582,282332,Casey Crosby,CC Sabathia,116,147,DET,NYY,2012,2012,0,0,regular,regular,0,10,0,10,0.0,71.1,,7.109999999999999,,7.2,0,6,,0.6,0,7,0,3,,0.7,0,66,,8.354430379746836,0,29,0.0,3.67,0.0,2.75,0.0,3.670886075949368,0,9,,1.139240506329114,0.0,1.139240506329114,0,21,,2.658227848101266,0.0,3.0,0.0,1.22,0.0,1.3055555555555556,0.0,1.2236286919831223,0,69,0.0,8.73,0.0,7.75,0.0,8.734177215189874,,3.2857142857142856,0.0,2.583333333333333,0.0,3.2857142857142856,0,0,0,0,,
318508,2012-06-01,117955,134321,Derek Lowe,Carl Pavano,114,142,CLE,MIN,2012,2012,0,0,regular,regular,10,10,10,10,59.6,58.4,5.96,5.84,5.82,5.22,8,4,0.8,0.4,6,4,3,6,0.6666666666666666,0.4,75,71,11.325503355704695,10.941780821917808,22,36,3.32,5.55,4.329896907216495,6.206896551724139,3.3221476510067114,5.5479452054794525,3,7,0.4530201342281879,1.0787671232876712,0.4530201342281879,1.0787671232876712,18,7,2.7181208053691277,1.0787671232876712,2.4742268041237114,0.3448275862068966,1.56,1.34,1.649484536082474,1.5325670498084292,1.5604026845637584,1.3356164383561644,18,31,2.72,4.78,2.783505154639175,4.8275862068965525,2.718120805369128,4.777397260273973,1.0,4.428571428571429,1.125,14.0,1.0,4.428571428571429,0,0,0,0,,
318510,2012-06-01,462956,112526,Felipe Paulino,Bartolo Colon,118,133,KC,OAK,2012,2012,0,0,regular,regular,5,11,5,11,29.6,66.5,5.92,6.045454545454546,5.92,4.86,3,5,0.6,0.4545454545454545,3,5,2,5,0.6,0.5,27,78,8.20945945945946,10.556390977443607,7,34,2.13,4.6,2.128378378378378,8.148148148148147,2.128378378378378,5.076923076923077,3,10,0.9121621621621622,1.3533834586466165,0.9121621621621622,1.3846153846153846,12,10,3.6486486486486487,1.3533834586466165,3.6486486486486487,1.4814814814814814,1.32,1.32,1.3175675675675675,1.9753086419753083,1.3175675675675675,1.435897435897436,34,41,10.34,5.55,10.337837837837837,5.555555555555555,10.337837837837837,5.384615384615385,2.833333333333333,4.1,2.833333333333333,3.75,2.833333333333333,3.888888888888889,0,0,0,0,,
318506,2012-06-01,452718,279824,Kyle Kendrick,Mark Buehrle,143,146,PHI,MIA,2012,2012,0,0,regular,regular,6,10,6,10,36.0,67.6,6.0,6.76,6.6,7.1,4,7,0.6666666666666666,0.7,2,6,3,4,0.4,0.6,38,66,9.5,8.786982248520712,13,25,3.25,3.33,1.6363636363636365,3.295774647887324,3.25,3.3284023668639056,5,7,1.25,0.9319526627218936,1.25,0.9319526627218936,6,11,1.5,1.4644970414201184,1.3636363636363635,1.7746478873239435,1.22,1.14,0.9696969696969696,1.0985915492957747,1.2222222222222223,1.13905325443787,22,34,5.5,4.53,5.727272727272728,3.8028169014084505,5.5,4.526627218934912,3.6666666666666665,3.090909090909091,4.2,2.142857142857143,3.6666666666666665,3.090909090909091,0,0,0,0,,
318505,2012-06-01,457918,502190,J.A. Happ,Mike Leake,117,113,HOU,CIN,2012,2012,0,0,regular,regular,10,9,10,9,57.2,47.7,5.720000000000001,5.300000000000001,5.619999999999999,5.44,7,4,0.7,0.4444444444444444,5,3,5,3,0.5,0.5,65,59,10.227272727272728,11.132075471698112,28,30,4.41,5.66,4.1637010676156585,4.632352941176471,4.405594405594405,5.660377358490566,10,7,1.573426573426573,1.320754716981132,1.573426573426573,1.320754716981132,22,15,3.461538461538461,2.830188679245283,3.2028469750889683,3.308823529411765,1.52,1.55,1.5302491103202849,1.4705882352941178,1.5209790209790208,1.551362683438155,58,31,9.13,5.85,8.647686832740215,7.279411764705882,9.125874125874123,5.849056603773585,2.636363636363636,2.066666666666667,2.7,2.2,2.636363636363636,2.066666666666667,0,0,0,0,,
318504,2012-06-01,518516,430904,Madison Bumgarner,Paul Maholm,137,112,SF,CHC,2012,2012,0,0,regular,regular,10,9,10,9,64.6,50.2,6.459999999999999,5.577777777777778,6.659999999999999,6.0200000000000005,6,4,0.6,0.4444444444444444,6,4,4,5,0.6,0.4444444444444444,59,47,8.219814241486068,8.42629482071713,23,26,3.2,4.66,3.783783783783784,3.5880398671096345,3.204334365325077,4.661354581673306,7,9,0.9752321981424148,1.6135458167330676,0.9752321981424148,1.6135458167330676,14,17,1.9504643962848296,3.047808764940239,1.6216216216216215,3.2890365448504983,1.13,1.27,1.1411411411411412,1.229235880398671,1.1300309597523222,1.2749003984063745,47,29,6.55,5.2,8.108108108108109,5.681063122923588,6.547987616099072,5.199203187250996,3.357142857142857,1.7058823529411764,5.0,1.7272727272727273,3.357142857142857,1.7058823529411764,0,0,0,0,,
318503,2012-06-01,506693,453329,Henderson Alvarez,Clay Buchholz,141,111,TOR,BOS,2012,2012,0,0,regular,regular,10,10,10,10,64.5,54.7,6.45,5.470000000000001,6.48,5.279999999999999,7,2,0.7,0.2,3,5,7,4,0.3,0.5555555555555556,68,75,9.488372093023257,12.340036563071298,26,45,3.63,7.4,3.611111111111111,5.795454545454546,3.627906976744186,7.404021937842779,11,11,1.5348837209302326,1.8098720292504569,1.5348837209302326,1.8098720292504569,16,28,2.232558139534884,4.606946983546617,1.9444444444444444,4.431818181818182,1.3,1.88,1.4814814814814816,1.8181818181818183,1.302325581395349,1.882998171846435,19,33,2.65,5.43,2.7777777777777777,5.795454545454546,2.6511627906976742,5.429616087751371,1.1875,1.1785714285714286,1.4285714285714286,1.3076923076923077,1.1875,1.1785714285714286,0,0,0,0,,
