game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
318172,2012-05-08,133225,517414,Ryan Dempster,Randall Delgado,112,144,CHC,ATL,2012,2012,0,0,regular,regular,4,5,4,5,4,1,0,2,4,3,0.95,5.14,0,0,0,0,28.3,28.0,14,29,3,16,1,3,9,12,0.81,1.46,29,26,9.21,8.36,,,3.2222222222222223,2.1666666666666665,1.0,0.2,7.075,5.6,0.31802120141342755,0.9642857142857143,2.862190812720848,3.857142857142857,4.4522968197879855,9.321428571428571,0.0,0.4,0.9529389342613312,5.14287551026968,0.9529389342613312,5.14287551026968,0.8117627958522451,1.4642909438962282,0.8117627958522451,1.4642909438962282,9.211743031192867,8.35717270418823,9.211743031192867,8.35717270418823,3.2222222222222223,2.1666666666666665,3.2222222222222223,2.1666666666666665,7.083349999999999,5.59998,0.3176463114204437,0.9642891581755648,2.858816802783993,3.85715663270226
318171,2012-05-08,539438,429717,Scott Diamond,Dan Haren,142,108,MIN,LAA,2012,2012,0,0,regular,regular,0,6,0,6,0,4,0,1,0,5,0.0,3.43,0,0,0,0,0.0,39.3,0,40,0,15,0,5,0,7,0.0,1.19,0,35,0.0,8.01,,,,5.0,,0.6666666666666666,,6.55,,1.1450381679389314,,1.6030534351145038,,9.160305343511451,,0.16666666666666666,0.0,2.647058823529412,0.0,3.432206298479914,0.0,1.0294117647058822,0.0,1.1949162668781923,0.0,7.9411764705882355,0.0,8.008481363119799,0.0,5.0,0.0,5.0,,6.8,0.0,1.144068766159971,0.0,1.588235294117647
318178,2012-05-08,444553,434671,Aneury Rodriguez,Aníbal Sánchez,117,146,HOU,MIA,2012,2012,0,0,regular,regular,0,5,0,5,0,5,0,4,0,1,0.0,2.43,0,0,0,0,0.0,33.3,0,26,0,9,0,2,0,9,0.0,1.05,0,38,0.0,10.26,,,,4.222222222222222,,1.0,,6.659999999999999,,0.5405405405405406,,2.4324324324324325,,7.027027027027027,,0.8,0.0,2.43000243000243,0.0,2.43000243000243,0.0,1.05000105000105,0.0,1.05000105000105,0.0,10.26001026001026,0.0,10.26001026001026,0.0,4.222222222222222,0.0,4.222222222222222,,6.66666,0.0,0.54000054000054,0.0,2.43000243000243
318196,2012-05-09,489119,346798,Wade Miley,Kyle Lohse,109,138,AZ,STL,2012,2012,0,0,regular,regular,3,6,3,6,2,5,3,5,0,1,1.96,2.11,0,0,0,0,18.3,38.3,10,29,4,9,0,3,5,7,0.82,0.94,17,24,8.35,5.63,,,3.4,3.4285714285714284,0.6666666666666666,0.8333333333333334,6.1000000000000005,6.383333333333333,0.0,0.7049608355091385,2.459016393442623,1.6449086161879898,4.918032786885246,6.8146214099216715,1.0,0.8333333333333334,1.9636399338907888,2.3225806451612905,1.9636399338907888,2.1130453156915787,0.8181833057878286,1.096774193548387,0.8181833057878286,0.9391312514184794,8.345469719035853,6.096774193548387,8.345469719035853,5.634787508510877,3.4,3.0,3.4,3.4285714285714284,6.1111,6.2,0.0,0.7043484385638596,2.454549917363486,2.032258064516129
318197,2012-05-09,475479,435298,David Phelps,Jeff Niemann,147,139,NYY,TB,2012,2012,0,0,regular,regular,1,5,1,5,0,0,0,2,1,3,4.5,4.05,0,0,0,0,4.0,26.7,6,22,2,12,1,2,0,10,1.5,1.2,5,25,11.25,8.44,,,,2.5,0.0,0.0,4.0,5.34,2.25,0.6741573033707865,0.0,3.370786516853933,13.5,7.415730337078652,0.0,0.4,4.5,4.049994937506328,4.5,4.049994937506328,1.5,1.1999985000018751,1.5,1.1999985000018751,11.25,8.437489453138184,11.25,8.437489453138184,0.0,2.5,0.0,2.5,4.0,5.33334,2.25,0.6749991562510547,0.0,3.3749957812552736
318195,2012-05-09,451532,453311,Chad Billingsley,Tim Lincecum,119,137,LAD,SF,2012,2012,0,0,regular,regular,6,6,6,6,4,1,3,2,2,3,3.19,5.68,0,0,0,0,36.7,31.7,30,31,13,20,6,2,10,17,1.09,1.52,29,33,7.12,9.38,,,2.9,1.9411764705882353,0.6666666666666666,0.16666666666666666,6.116666666666667,5.283333333333333,1.4713896457765667,0.5678233438485805,2.4523160762942777,4.826498422712934,7.356948228882834,8.801261829652997,0.6,0.4,4.1294166228430855,5.126588767833884,3.190914892572532,5.684222493099985,1.2705897301055649,1.556963996156957,1.0909110743837716,1.5157926648266626,5.717653785475042,8.88608719757873,7.118194760354109,9.378967113614976,2.0,1.625,2.9,1.9411764705882355,5.66666,5.26666,1.4727299504180915,0.5684222493099985,2.858826892737521,5.468361352356142
318200,2012-05-09,407853,446321,Erik Bedard,Ross Detwiler,134,120,PIT,WSH,2012,2012,0,0,regular,regular,6,5,6,5,2,3,2,3,4,2,2.65,1.59,0,0,0,0,34.0,28.3,34,19,10,5,1,2,14,9,1.41,0.99,37,21,9.79,6.67,,,2.642857142857143,2.3333333333333335,0.3333333333333333,0.6,5.666666666666667,5.66,0.2647058823529412,0.6360424028268551,3.7058823529411766,2.862190812720848,9.0,6.042402826855123,0.3333333333333333,0.6,3.0,1.588237162631956,2.647058823529412,1.588237162631956,1.5185185185185186,0.9882364567487726,1.411764705882353,0.9882364567487726,11.0,6.670596083054215,9.794117647058824,6.670596083054215,2.5384615384615383,2.333333333333333,2.642857142857143,2.333333333333333,5.4,5.66666,0.2647058823529412,0.6352948650527824,4.333333333333333,2.858826892737521
318194,2012-05-09,424324,518716,Cliff Lee,Dillon Gee,143,121,PHI,NYM,2012,2012,0,0,regular,regular,3,5,3,5,2,3,0,2,3,3,1.96,4.5,0,0,0,0,23.0,32.0,14,35,5,16,2,4,2,8,0.7,1.34,18,29,7.04,8.16,,,9.0,3.625,0.6666666666666666,0.6,7.666666666666667,6.4,0.782608695652174,1.125,0.782608695652174,2.25,5.478260869565218,9.84375,0.0,0.4,1.9565217391304348,4.5,1.9565217391304348,4.5,0.6956521739130435,1.34375,0.6956521739130435,1.34375,7.043478260869565,8.15625,7.043478260869565,8.15625,9.0,3.625,9.0,3.625,7.666666666666667,6.4,0.782608695652174,1.125,0.782608695652174,2.25
318199,2012-05-09,475115,453344,Tyson Ross,Brandon Morrow,133,141,OAK,TOR,2012,2012,0,0,regular,regular,4,6,4,6,2,4,2,4,1,2,8.55,2.38,0,0,0,0,20.0,41.7,31,30,19,11,1,7,8,8,1.95,0.91,10,29,4.5,6.26,,,1.25,3.625,0.5,0.6666666666666666,5.0,6.95,0.45,1.5107913669064748,3.6,1.7266187050359711,13.95,6.474820143884892,0.6666666666666666,0.6666666666666666,8.55,2.8557664848399185,8.55,2.375998099201521,1.95,0.9807682877228004,1.95,0.9119992704005836,4.5,6.749993509621626,4.5,6.263994988804009,1.25,5.2,1.25,3.625,5.0,6.933339999999999,0.45,1.5119987904009675,3.6,1.2980756749272355
318193,2012-05-09,449173,435178,Lucas Harrell,Josh Johnson,117,146,HOU,MIA,2012,2012,0,0,regular,regular,6,6,6,6,2,3,2,1,4,3,4.76,6.61,0,0,0,0,34.0,31.3,35,47,18,23,2,0,13,12,1.41,1.88,15,26,3.97,7.47,,,1.1538461538461537,2.1666666666666665,0.3333333333333333,0.5,5.666666666666667,5.216666666666667,0.5294117647058824,0.0,3.4411764705882355,3.450479233226837,9.264705882352942,13.514376996805112,0.3333333333333333,0.25,6.0,7.105244459883,4.764705882352941,6.606368922619313,1.6666666666666667,1.855258275636117,1.411764705882353,1.88297471707507,3.6666666666666665,7.8157689058713,3.9705882352941178,7.468069216874007,0.8461538461538461,2.2,1.1538461538461535,2.1666666666666665,5.4,5.06668,0.5294117647058824,0.0,4.333333333333333,3.5526222299415
318192,2012-05-09,450306,592767,Jason Vargas,Drew Smyly,136,116,SEA,DET,2012,2012,0,0,regular,regular,7,5,7,5,4,4,3,3,4,1,3.09,1.61,0,0,0,0,43.7,28.0,32,25,15,5,5,3,13,8,1.03,1.18,32,29,6.6,9.32,,,2.4615384615384617,3.625,0.5714285714285714,0.8,6.242857142857143,5.6,1.0297482837528604,0.9642857142857143,2.677345537757437,2.5714285714285716,6.590389016018306,8.035714285714286,0.42857142857142855,0.75,3.375,1.6071428571428572,3.0916077734469822,1.6071428571428572,1.09375,1.1785714285714286,1.0305359244823271,1.1785714285714286,7.3125,9.321428571428571,6.595429916686896,9.321428571428571,2.6,3.625,2.4615384615384617,3.625,6.4,5.6,1.0305359244823271,0.9642857142857144,2.8125,2.571428571428572
318191,2012-05-09,542914,543184,Anthony Bass,Christian Friedrich,135,115,SD,COL,2012,2012,0,0,regular,regular,5,0,5,0,2,0,1,0,4,0,3.68,0.0,0,0,0,0,29.3,0.0,22,0,12,0,3,0,13,0,1.19,0.0,34,0,10.43,0.0,,,2.6153846153846154,,0.4,,5.86,,0.9215017064846416,,3.993174061433447,,6.757679180887372,,0.2,,3.6818223657072338,0.0,3.6818223657072338,0.0,1.1931831740717886,0.0,1.1931831740717886,0.0,10.431830036170496,0.0,10.431830036170496,0.0,2.6153846153846154,0.0,2.6153846153846154,0.0,5.86666,,0.9204555914268084,0.0,3.988640896182837,0.0
318190,2012-05-09,425844,456501,Zack Greinke,Johnny Cueto,158,113,MIL,CIN,2012,2012,0,0,regular,regular,6,6,6,6,4,5,5,5,0,1,4.11,1.31,0,0,0,0,35.0,41.3,39,34,16,6,1,2,10,7,1.4,0.99,35,26,9.0,5.66,,,3.5,3.7142857142857144,0.6666666666666666,0.8333333333333334,5.833333333333333,6.883333333333333,0.2571428571428571,0.43583535108958843,2.5714285714285716,1.5254237288135595,10.028571428571428,7.409200968523003,1.0,0.8333333333333334,5.142857142857143,1.572817060987438,4.114285714285714,1.306452666494086,1.6071428571428572,1.0485447073249583,1.4,0.9919362838195837,9.0,5.766995890287272,9.0,5.661294888141039,2.8,4.4,3.5,3.7142857142857135,5.6,6.86666,0.2571428571428571,0.4354842221646953,3.2142857142857144,1.310680884156198
318189,2012-05-09,491646,408241,Jeanmar Gómez,Jake Peavy,114,145,CLE,CWS,2012,2012,0,0,regular,regular,4,6,4,6,2,6,2,4,1,2,3.1,1.99,0,0,0,0,20.3,45.3,18,28,7,10,1,2,4,6,1.08,0.75,12,39,5.31,7.74,,,3.0,6.5,0.5,1.0,5.075,7.55,0.44334975369458124,0.3973509933774835,1.773399014778325,1.1920529801324504,7.980295566502463,5.562913907284768,0.6666666666666666,0.6666666666666666,3.098365735025795,1.601692200521694,3.098365735025795,1.9852911981011796,1.081968986834405,0.6355921430641643,1.081968986834405,0.7499988970604455,5.311484117187077,7.779647831105372,5.311484117187077,7.742635672594599,3.0,6.8,3.0,6.5,5.083325,7.86668,0.4426236764322564,0.3970582396202359,1.7704947057290257,1.1440658575154958
318188,2012-05-09,136600,452657,Bruce Chen,Jon Lester,118,111,KC,BOS,2012,2012,0,0,regular,regular,6,6,6,6,3,4,0,2,5,3,4.98,4.62,0,0,0,0,34.3,37.0,34,33,19,19,5,3,7,17,1.19,1.35,22,25,5.77,6.08,,,3.142857142857143,1.4705882352941178,0.5,0.6666666666666666,5.716666666666666,6.166666666666667,1.3119533527696794,0.7297297297297297,1.8367346938775513,4.135135135135135,8.92128279883382,8.027027027027026,0.0,0.4,6.035279916988431,5.4,4.980572853256596,4.621621621621622,1.341173314886318,1.3666666666666667,1.1941724385001196,1.351351351351351,5.717633605567987,6.3,5.76697909324448,6.081081081081081,2.571428571428572,1.5,3.142857142857143,1.4705882352941178,5.66668,6.0,1.3106770666464729,0.7297297297297297,2.223524179943106,4.2
318187,2012-05-09,430904,218596,Paul Maholm,Tim Hudson,112,144,CHC,ATL,2012,2012,0,0,regular,regular,5,2,5,2,3,0,3,2,2,0,5.13,6.55,0,0,0,0,26.3,11.0,24,12,15,8,5,1,6,5,1.14,1.55,14,12,4.78,9.82,,,2.3333333333333335,2.4,0.6,0.0,5.26,5.5,1.7110266159695817,0.8181818181818182,2.053231939163498,4.090909090909091,8.212927756653992,9.818181818181818,0.6,1.0,5.126588767833884,6.545454545454546,5.126588767833884,6.545454545454546,1.1392419484075296,1.5454545454545454,1.1392419484075296,1.5454545454545454,4.784816183311624,9.818181818181818,4.784816183311624,9.818181818181818,2.333333333333333,2.4,2.333333333333333,2.4,5.26666,5.5,1.7088629226112944,0.8181818181818182,2.050635507133553,4.090909090909091
318186,2012-05-09,134321,429722,Carl Pavano,Ervin Santana,142,108,MIN,LAA,2012,2012,0,0,regular,regular,6,6,6,6,3,2,3,0,3,6,4.62,5.59,0,0,0,0,39.0,38.7,40,39,20,24,6,11,6,12,1.18,1.32,19,29,4.38,6.75,,,3.1666666666666665,2.4166666666666665,0.5,0.3333333333333333,6.5,6.45,1.3846153846153846,2.5581395348837206,1.3846153846153846,2.7906976744186043,9.23076923076923,9.069767441860465,0.5,0.0,4.5,5.181818181818182,4.615384615384615,5.586202080860275,1.21875,1.2727272727272727,1.1794871794871795,1.3189643802031206,5.0625,7.363636363636363,4.384615384615385,6.749994181039499,4.5,2.7,3.1666666666666665,2.4166666666666665,6.4,6.6,1.3846153846153846,2.5603426203942927,1.125,2.727272727272727
318206,2012-05-10,429781,544931,Kevin Correia,Stephen Strasburg,134,120,PIT,WSH,2012,2012,0,0,regular,regular,5,6,5,6,3,6,2,5,3,1,3.38,1.66,0,0,0,0,29.3,38.0,24,25,11,7,3,2,9,7,1.13,0.84,12,38,3.68,9.0,,,1.3333333333333333,5.428571428571429,0.6,1.0,5.86,6.333333333333333,0.9215017064846416,0.47368421052631576,2.7645051194539247,1.6578947368421053,7.372013651877133,5.921052631578948,0.4,0.8333333333333334,3.375003835231631,1.7419354838709675,3.375003835231631,1.6578947368421053,1.1250012784105436,0.8387096774193549,1.1250012784105436,0.8421052631578947,3.6818223657072338,9.580645161290322,3.6818223657072338,9.0,1.3333333333333333,5.5,1.3333333333333333,5.428571428571429,5.86666,6.2,0.9204555914268084,0.4736842105263157,2.7613667742804253,1.7419354838709675
318205,2012-05-10,150302,506693,Jason Marquis,Henderson Alvarez,142,141,MIN,TOR,2012,2012,0,0,regular,regular,4,6,4,6,2,5,2,2,2,4,5.4,2.83,0,0,0,0,23.3,41.3,28,33,14,13,4,6,8,10,1.54,1.04,8,12,3.09,2.61,,,1.0,1.2,0.5,0.8333333333333334,5.825,6.883333333333333,1.5450643776824033,1.3075060532687652,3.0901287553648067,2.179176755447942,10.815450643776824,7.191283292978209,0.5,0.3333333333333333,5.400007714296734,3.056606657176092,5.400007714296734,2.8306474440705194,1.542859346941924,1.0754727127101062,1.542859346941924,1.040323419615661,3.085718693883848,2.547172214313409,3.085718693883848,2.612905332988172,1.0,1.1111111111111112,1.0,1.2,5.833325,7.066660000000001,1.542859346941924,1.306452666494086,3.085718693883848,2.2924549928820688
318204,2012-05-10,612672,407890,Wei-Yin Chen,Colby Lewis,110,140,BAL,TEX,2012,2012,0,0,regular,regular,5,6,5,6,2,5,4,4,1,2,2.76,2.97,0,0,0,0,29.3,39.3,29,40,9,13,2,6,11,5,1.36,1.14,23,31,7.06,7.09,,,2.090909090909091,6.2,0.4,0.8333333333333334,5.86,6.55,0.6143344709897611,1.3740458015267176,3.378839590443686,1.1450381679389314,8.907849829351536,9.160305343511451,0.8,0.6666666666666666,2.7613667742804253,2.96999406001188,2.7613667742804253,2.974571229540289,1.3636379132249012,1.10999778000444,1.3636379132249012,1.1440658575154958,7.056826200938865,5.93998812002376,7.056826200938865,7.093208316596074,2.090909090909091,5.5,2.090909090909091,6.2,5.86666,6.66668,0.6136370609512056,1.372879029018595,3.375003835231631,1.07999784000432
318203,2012-05-10,282332,456034,CC Sabathia,David Price,147,139,NYY,TB,2012,2012,0,0,regular,regular,6,6,6,6,3,4,5,5,1,0,4.15,2.35,0,0,0,0,43.3,38.3,38,31,20,10,5,1,9,12,1.08,1.12,43,35,8.93,8.22,,,4.777777777777778,2.9166666666666665,0.5,0.6666666666666666,7.216666666666666,6.383333333333333,1.0392609699769053,0.2349869451697128,1.8706697459584296,2.819843342036554,7.8983833718244805,7.284595300261097,0.8333333333333334,1.0,3.616074657209515,2.25,4.153849349114884,2.347828128546199,0.9642865752558708,1.0625,1.084616218935553,1.1217401058609615,8.678579177302836,8.4375,8.930776100597,8.217398449911695,6.0,3.75,4.777777777777778,2.9166666666666665,7.46666,6.4,1.038462337278721,0.2347828128546198,1.4464298628838062,2.25
318202,2012-05-10,112526,453286,Bartolo Colon,Max Scherzer,133,116,OAK,DET,2012,2012,0,0,regular,regular,7,6,7,6,5,3,4,1,3,4,2.83,6.32,0,0,0,0,47.7,31.3,42,41,15,22,6,4,8,13,1.05,1.72,28,36,5.29,10.34,,,3.5,2.769230769230769,0.7142857142857143,0.5,6.814285714285715,5.216666666666667,1.1320754716981132,1.1501597444089458,1.5094339622641508,3.7380191693290734,7.924528301886792,11.789137380191693,0.5714285714285714,0.2,1.7830205500193872,4.709296849654826,2.832171793247263,6.319135491201083,1.018868885725364,1.534881936183795,1.0489525160175048,1.7234005885093862,4.83962720719548,10.360453069240616,5.286720680728225,10.340403531056316,2.7142857142857144,3.0,3.5,2.769230769230769,7.066659999999999,5.73334,1.1328687172989051,1.148933725672924,1.7830205500193872,3.4534843564135387
318201,2012-05-10,277417,117955,Josh Beckett,Derek Lowe,111,114,BOS,CLE,2012,2012,0,0,regular,regular,5,6,5,6,4,5,2,4,3,2,4.45,2.39,0,0,0,0,32.3,37.7,30,44,16,10,7,2,9,12,1.21,1.49,24,10,6.68,2.39,,,2.6666666666666665,0.8333333333333334,0.8,0.8333333333333334,6.459999999999999,6.283333333333334,1.9504643962848298,0.47745358090185674,2.5077399380804954,2.8647214854111405,8.359133126934985,10.503978779840848,0.4,0.6666666666666666,4.453599064744196,2.934779418718023,4.453599064744196,2.389378416479277,1.2061830800348867,1.6304330103989018,1.2061830800348867,1.4867243480315504,6.680398597116295,2.641301476846221,6.680398597116295,2.389378416479277,2.6666666666666665,0.8181818181818182,2.6666666666666665,0.8333333333333334,6.466679999999999,6.13334,1.948449590825586,0.4778756832958555,2.505149473918611,3.2282573605898257
318198,2012-05-10,488984,502706,Tommy Hunter,Derek Holland,110,140,BAL,TEX,2012,2012,0,0,regular,regular,6,6,6,6,3,4,4,3,1,3,5.0,4.43,0,0,0,0,36.0,40.7,39,35,20,20,9,3,12,15,1.42,1.23,20,35,5.0,7.75,,,1.6666666666666667,2.3333333333333335,0.5,0.6666666666666666,6.0,6.783333333333334,2.25,0.6633906633906633,3.0,3.3169533169533167,9.75,7.739557739557739,0.8,0.5,6.206896551724138,4.413470025903895,5.0,4.426236764322565,1.5172413793103448,1.2692332100638657,1.4166666666666667,1.2295102123118231,5.275862068965517,7.788476516300992,5.0,7.745914337564487,1.5454545454545454,2.5,1.6666666666666667,2.333333333333333,5.8,6.93332,2.25,0.6639355146483846,3.413793103448276,3.115390606520397
318221,2012-05-11,502190,461829,Mike Leake,Gio Gonzalez,113,120,CIN,WSH,2012,2012,0,0,regular,regular,5,6,5,6,2,5,1,4,3,1,5.97,1.72,0,0,0,0,28.7,36.7,33,20,19,7,4,0,9,13,1.47,0.9,13,41,4.08,10.06,,,1.4444444444444444,3.1538461538461537,0.4,0.8333333333333334,5.74,6.116666666666667,1.2543554006968642,0.0,2.822299651567944,3.188010899182561,10.348432055749129,4.9046321525885554,0.25,0.8,5.965109342896113,0.8181818181818182,5.965109342896113,1.7181802561997672,1.4651145754481685,0.696969696969697,1.4651145754481685,0.8999991818189257,4.081390603034182,9.545454545454543,4.081390603034182,10.06362721488435,1.4444444444444444,3.5,1.4444444444444444,3.1538461538461537,5.73334,6.6,1.255812493241287,0.0,2.825578109792896,2.727272727272727
318220,2012-05-11,448147,475138,Nick Blackburn,Kyle Drabek,142,141,MIN,TOR,2012,2012,0,0,regular,regular,5,6,5,6,1,3,0,3,4,3,6.84,3.34,0,0,0,0,26.3,35.0,34,31,20,13,4,6,8,20,1.59,1.46,14,28,4.78,7.2,,,1.75,1.4,0.2,0.5,5.26,5.833333333333333,1.3688212927756653,1.542857142857143,2.7376425855513307,5.142857142857143,11.634980988593156,7.9714285714285715,0.0,0.5,6.835451690445177,3.6404576190058857,6.835451690445177,3.3428666939048397,1.5949387277705414,1.5168573412524522,1.5949387277705414,1.4571470204200585,4.784816183311624,7.280915238011771,4.784816183311624,7.200020571487347,1.75,1.411764705882353,1.75,1.4,5.26666,5.93332,1.3670903380890356,1.5428615510330028,2.734180676178071,5.157314960258338
318219,2012-05-11,445968,476451,Dana Eveland,Jeremy Hellickson,110,139,BAL,TB,2012,2012,0,0,regular,regular,0,6,0,6,0,3,0,4,0,1,0.0,2.75,0,0,0,0,0.0,36.0,0,32,0,11,0,6,0,15,0.0,1.31,0,23,0.0,5.75,,,,1.5333333333333334,,0.5,,6.0,,1.5,,3.75,,8.0,,0.8,0.0,3.621942385506377,0.0,2.74999236113233,0.0,1.4634110648510612,0.0,1.3055519290224191,0.0,6.256082302238287,0.0,5.749984027822144,0.0,1.7272727272727273,0.0,1.5333333333333334,,5.46668,0.0,1.4999958333449073,0.0,3.621942385506377
318218,2012-05-11,571578,518516,Patrick Corbin,Madison Bumgarner,109,137,AZ,SF,2012,2012,0,0,regular,regular,2,6,2,6,0,5,1,5,0,1,7.0,2.31,0,0,0,0,9.0,39.0,13,33,7,10,1,3,5,9,2.0,1.08,8,22,8.0,5.08,,,1.6,2.4444444444444446,0.0,0.8333333333333334,4.5,6.5,1.0,0.6923076923076923,5.0,2.076923076923077,13.0,7.615384615384615,1.0,0.8333333333333334,7.0,1.542857142857143,7.0,2.3076923076923075,2.0,0.9428571428571428,2.0,1.0769230769230769,8.0,4.885714285714286,8.0,5.076923076923077,1.6,2.7142857142857144,1.6,2.4444444444444446,4.5,7.0,1.0,0.6923076923076923,5.0,1.8
318217,2012-05-11,493133,433587,Hiroki Kuroda,Félix Hernández,147,136,NYY,SEA,2012,2012,0,0,regular,regular,6,7,6,7,3,6,2,4,4,3,3.75,1.89,0,0,0,0,36.0,52.3,38,35,15,11,4,2,12,14,1.39,0.94,22,51,5.5,8.77,,,1.8333333333333333,3.642857142857143,0.5,0.8571428571428571,6.0,7.471428571428571,1.0,0.3441682600382409,3.0,2.4091778202676863,9.5,6.022944550669217,0.3333333333333333,0.5714285714285714,3.263739850263572,0.9473684210526316,3.75,1.8917209501407328,1.252748629394098,0.9210526315789472,1.3888888888888888,0.9363063288575344,5.934072455024675,9.0,5.5,8.77070622337976,2.5,2.923076923076923,1.8333333333333333,3.642857142857143,6.066660000000001,7.6,1.0,0.3439492636619514,2.3736289820098704,3.0789473684210527
318216,2012-05-11,474699,453385,Vance Worley,Clayton Richard,143,135,PHI,SD,2012,2012,0,0,regular,regular,6,6,6,6,4,3,3,1,3,5,2.84,4.89,0,0,0,0,38.0,38.7,38,39,12,21,6,5,13,14,1.34,1.37,36,24,8.53,5.59,,,2.769230769230769,1.7142857142857142,0.6666666666666666,0.5,6.333333333333333,6.45,1.4210526315789473,1.1627906976744184,3.0789473684210527,3.2558139534883717,9.0,9.069767441860465,0.5,0.16666666666666666,3.09375,5.968433617754984,2.8421052631578947,4.8879394619645895,1.40625,1.610529706378329,1.3421052631578947,1.3706920184345144,8.71875,5.968433617754984,8.526315789473685,5.586216527959531,2.583333333333333,1.5,2.769230769230769,1.7142857142857142,6.4,6.3333200000000005,1.4210526315789471,1.1637951099915689,3.375,3.9789557451699897
318215,2012-05-11,279824,276371,Mark Buehrle,Johan Santana,146,121,MIA,NYM,2012,2012,0,0,regular,regular,6,6,6,6,5,3,2,4,4,1,2.83,2.61,0,0,0,0,41.3,31.0,39,25,13,9,5,1,6,12,1.09,1.19,22,34,4.79,9.87,,,3.6666666666666665,2.8333333333333335,0.8333333333333334,0.5,6.883333333333333,5.166666666666667,1.089588377723971,0.2903225806451613,1.3075060532687652,3.4838709677419355,8.498789346246975,7.258064516129032,0.3333333333333333,0.8,2.8018894357447506,3.1153846153846154,2.8306474440705194,2.6129032258064515,1.0188688857253638,1.2692307692307692,1.0887105554117382,1.1935483870967742,4.330192764332796,10.038461538461538,4.790326443811648,9.870967741935484,4.25,2.9,3.6666666666666665,2.833333333333333,7.066660000000001,5.2,1.0887105554117382,0.2903225806451613,1.0188688857253638,3.4615384615384617
318211,2012-05-11,425626,119469,Chris Capuano,Jamie Moyer,119,115,LAD,COL,2012,2012,0,0,regular,regular,6,6,6,6,4,2,4,1,1,5,2.21,4.01,0,0,0,0,36.7,33.7,26,46,9,15,3,5,15,10,1.12,1.66,36,17,8.84,4.54,,,2.4,1.7,0.6666666666666666,0.3333333333333333,6.116666666666667,5.616666666666667,0.7356948228882834,1.3353115727002967,3.678474114441417,2.6706231454005933,6.376021798365122,12.28486646884273,0.8,0.16666666666666666,1.40625,3.767437479723861,2.209088900828272,4.009897019903941,1.0625,1.7441840183906765,1.1181808016538166,1.663364689737931,9.0,4.709296849654826,8.836355603313088,4.544549955891133,3.2,1.6666666666666667,2.4,1.7,6.4,5.73334,0.7363629669427574,1.3366323399679805,2.8125,2.825578109792896
318213,2012-05-11,457428,502032,James McDonald,Bud Norris,134,117,PIT,HOU,2012,2012,0,0,regular,regular,6,6,6,6,4,4,3,5,2,1,2.7,4.58,0,0,0,0,36.7,37.3,27,39,11,19,2,5,13,13,1.09,1.39,31,33,7.61,7.96,,,2.3846153846153846,2.5384615384615383,0.6666666666666666,0.6666666666666666,6.116666666666667,6.216666666666666,0.49046321525885556,1.2064343163538875,3.188010899182561,3.1367292225201076,6.62125340599455,9.410187667560322,0.6,0.8333333333333334,2.641301476846221,5.043944958362729,2.699997545456777,4.580348963662566,1.1086944470712532,1.4835132230478616,1.0909080991744553,1.3928546556166863,8.217382372410466,7.417566115239308,7.609083991741826,7.955342936887614,2.5454545454545454,2.5,2.3846153846153846,2.5384615384615383,6.13334,6.06668,0.4909086446285049,1.2053549904375171,3.2282573605898257,2.967026446095723
