game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
317959,2012-04-22,133,114,OAK,CLE,Athletics,Indians,Oakland Athletics,Cleveland Indians,0,0,regular,regular,2012,2012,16,13,534,476,47,73,110,118,23,23,1,3,13,16,44,71,174,195,46,70,118,99,14,10,0.206,0.248,0.2057971014492753,0.2793296089385474,0.269,0.344,0.3015873015873015,0.3641025641025641,0.2751322751322751,0.3676470588235294,0.326,0.41,0.3588235294117647,0.3550295857988165,0.595,0.754,0.6604108309990663,0.7191321499013806,0.5968714055670576,0.8145744331252054,7,8,9,5,3.11,4.39,2.8,3.477272727272727,3.1,4.7,0,0,0,0,0,0,0,0,144.7,127.0,128,125,50,62,11,12,41,47,84,90,0.24,0.263,1.17,1.35,1.3555555555555556,1.4090909090909092,1.211111111111111,1.4666666666666666,8,9,0.0,0.0,0,0,0,0,0,0,2.9375,5.615384615384615,3.8,4.2,3.1,6.1,0.8125,1.2307692307692308,0.8,0.2,0.2209737827715356,0.20798319327731093,0.2115942028985507,0.2150837988826815,5.224602626123014,6.377952755905512,2.048780487804878,1.9148936170212767,2.0,1.7941176470588236,0.6841741534208708,0.8503937007874016,0.7,0.9,2.5501036627505185,3.3307086614173227,0.0,0.0,0.5,0.4,0.5,0.6923076923076923,0.5,0.7,2.875,5.384615384615385,3.3,5.0,0.875,0.7692307692307693
317958,2012-04-22,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2012,2012,15,15,494,519,56,49,118,116,23,25,5,4,5,9,51,48,166,176,36,44,112,114,9,5,0.239,0.224,0.2454545454545454,0.2328767123287671,0.291,0.284,0.2748538011695906,0.3177083333333333,0.2865329512893982,0.2947103274559194,0.336,0.339,0.3231707317073171,0.3785310734463277,0.627,0.623,0.5980245328769077,0.696239406779661,0.6138056785621255,0.6234774507435906,4,6,11,9,4.85,3.96,5.357142857142857,4.534347683704058,4.870588235294117,3.74732962728483,0,0,0,0,0,0,0,0,130.0,138.7,125,136,70,61,13,14,56,47,114,108,0.253,0.262,1.39,1.32,1.761904761904762,1.328243260883007,1.4470588235294115,1.3024906396830462,14,8,0.0,0.0,0,0,0,0,0,0,3.7333333333333334,3.2666666666666666,3.2,3.6,3.8,3.4,0.3333333333333333,0.6,0.0,0.6,0.22672064777327935,0.21965317919075145,0.2151515151515151,0.2356164383561644,7.892307692307693,7.0079307858687825,2.0357142857142856,2.297872340425532,2.055555555555556,2.1666666666666665,0.9,0.9084354722422495,0.7411764705882353,0.5765122503515123,3.876923076923077,3.0497476568132664,0.0,0.0,0.4,0.6,0.9333333333333333,0.5333333333333333,1.2,0.6,2.4,2.933333333333333,1.9,3.2,0.6,0.3333333333333333
317957,2012-04-22,136,145,SEA,CWS,Mariners,White Sox,Seattle Mariners,Chicago White Sox,0,0,regular,regular,2012,2012,16,14,529,471,56,60,118,114,27,22,3,4,11,17,55,58,184,195,35,39,111,122,6,9,0.223,0.242,0.2044025157232704,0.2507462686567164,0.271,0.3,0.28,0.3368983957219251,0.2580645161290322,0.3104395604395604,0.348,0.414,0.3354430379746835,0.4011976047904191,0.619,0.714,0.6154430379746836,0.7380960005123443,0.6102657739906674,0.7432753813350828,7,8,9,6,3.93,3.1,4.2,2.4,3.539325842696629,3.065934065934066,0,0,0,0,0,0,0,0,142.0,125.0,129,101,62,43,19,18,38,35,120,127,0.244,0.214,1.18,1.09,1.288888888888889,0.8,1.202247191011236,1.120879120879121,6,8,0.0,0.0,0,0,0,0,0,0,3.5,4.285714285714286,3.2,4.8,3.2,5.0,0.6875,1.2142857142857142,0.8,1.0,0.20982986767485823,0.25902335456475584,0.2421383647798742,0.2567164179104477,7.605633802816901,9.144,3.1578947368421053,3.6285714285714286,2.7857142857142856,3.678571428571429,1.204225352112676,1.296,0.9101123595505618,1.2857142857142858,2.408450704225352,2.52,0.0,0.0,0.6,0.6,0.375,0.5714285714285714,0.2,0.5,2.1875,2.7857142857142856,2.3,2.9,0.375,0.6428571428571429
317956,2012-04-22,108,110,LAA,BAL,Angels,Orioles,Los Angeles Angels,Baltimore Orioles,0,0,regular,regular,2012,2012,15,15,516,517,65,65,136,126,31,28,2,3,10,23,62,60,201,229,37,36,106,124,8,5,0.264,0.244,0.2664756446991404,0.2356321839080459,0.313,0.293,0.2918918918918919,0.2335329341317365,0.3209549071618037,0.2791327913279133,0.39,0.443,0.3314285714285714,0.3522012578616352,0.702,0.736,0.6233204633204633,0.5857341919933717,0.7163703799411734,0.7130408373049248,6,8,9,7,4.47,3.77,4.0,4.714285714285714,4.862068965517241,4.602272727272728,0,0,0,0,0,0,0,0,131.0,136.0,125,133,65,57,18,15,40,55,104,110,0.242,0.257,1.26,1.38,1.0444444444444445,1.6428571428571428,1.3333333333333333,1.5,11,19,0.0,0.0,0,0,0,0,0,0,4.333333333333333,4.333333333333333,3.4,3.0,4.4,4.4,0.6666666666666666,1.5333333333333334,0.2,1.0,0.2054263565891473,0.23984526112185686,0.2034383954154728,0.25,7.145038167938932,7.279411764705882,2.6,2.0,2.129032258064516,2.108108108108108,1.2366412213740459,0.9926470588235294,1.2413793103448276,1.2272727272727273,2.7480916030534353,3.639705882352941,0.0,0.0,0.5,0.4,0.7333333333333333,1.2666666666666666,0.7,1.6,2.466666666666667,2.4,2.8,2.1,0.5333333333333333,0.3333333333333333
317955,2012-04-22,109,144,AZ,ATL,D-backs,Braves,Arizona Diamondbacks,Atlanta Braves,0,0,regular,regular,2012,2012,15,15,494,513,58,87,110,134,20,27,3,4,16,17,57,83,184,220,53,49,124,108,13,14,0.223,0.261,0.2239263803680981,0.293103448275862,0.298,0.326,0.2409638554216867,0.3819095477386934,0.2952646239554317,0.3560209424083769,0.372,0.429,0.2774193548387096,0.5519125683060109,0.67,0.754,0.5183832102603965,0.9338221160447044,0.6510928448143274,0.8359059998796413,7,10,8,5,4.01,3.64,5.0,2.6,4.364660013285709,3.2,0,0,0,0,0,0,0,0,134.7,131.0,129,135,60,53,16,13,50,48,105,117,0.261,0.263,1.33,1.4,1.488888888888889,1.1555555555555554,1.4210520973488354,1.211111111111111,11,12,0.0,0.0,0,0,0,0,0,0,3.8666666666666667,5.8,2.0,9.0,3.6,7.1,1.0666666666666667,1.1333333333333333,0.4,1.6,0.25101214574898784,0.21052631578947367,0.2515337423312883,0.1982758620689655,7.015590200445435,8.038167938931299,2.1,2.4375,2.2580645161290325,2.821428571428572,1.069042316258352,0.8931297709923665,1.116540933631228,0.9,3.34075723830735,3.2977099236641223,0.0,0.0,0.5,0.7,0.7333333333333333,0.8,0.5,0.7,3.533333333333333,3.2666666666666666,3.3,3.4,0.8666666666666667,0.9333333333333333
317960,2012-04-22,158,115,MIL,COL,Brewers,Rockies,Milwaukee Brewers,Colorado Rockies,0,0,regular,regular,2012,2012,15,14,487,479,66,68,112,126,27,33,5,7,19,14,64,65,206,215,41,45,124,96,14,14,0.23,0.263,0.2198142414860681,0.2947976878612717,0.29,0.326,0.2897727272727273,0.3259668508287293,0.28,0.3645833333333333,0.423,0.449,0.4294478527607362,0.4545454545454545,0.713,0.775,0.7192205800334635,0.7805123053741838,0.6639009287925697,0.867473506743738,7,7,8,7,4.91,4.76,3.5217391304347827,4.909090909090909,4.655172413793103,5.157303370786517,0,0,0,0,0,0,0,0,132.0,123.0,137,128,72,65,18,17,53,44,124,89,0.281,0.267,1.44,1.4,1.1956521739130437,1.2727272727272727,1.3793103448275863,1.404494382022472,13,15,0.0,0.0,0,0,0,0,0,0,4.4,4.857142857142857,4.6,4.4,3.8,5.8,1.2666666666666666,1.0,1.0,1.2,0.2546201232032854,0.20041753653444677,0.2507739938080495,0.2109826589595375,8.454545454545455,6.512195121951219,2.339622641509434,2.022727272727273,2.411764705882353,2.2666666666666666,1.2272727272727273,1.2439024390243902,0.9310344827586208,1.2134831460674158,3.6136363636363638,3.2195121951219514,0.0,0.0,0.3,0.3,0.8666666666666667,1.0714285714285714,0.7,0.9,2.7333333333333334,3.2142857142857144,2.7,3.8,0.9333333333333333,1.0
317979,2012-04-23,118,141,KC,TOR,Royals,Blue Jays,Kansas City Royals,Toronto Blue Jays,0,0,regular,regular,2012,2012,15,15,512,540,56,78,130,134,35,25,4,2,12,18,52,74,209,217,43,59,95,105,10,11,0.254,0.248,0.2640449438202247,0.2692307692307692,0.312,0.322,0.3442622950819672,0.3645320197044335,0.3264781491002571,0.3482849604221636,0.408,0.402,0.4099378881987577,0.4,0.72,0.724,0.754200183280725,0.7645320197044335,0.7393994974148639,0.797989102433998,3,9,12,6,4.68,4.12,5.0,6.2,5.572951753397952,4.9,0,0,0,0,0,0,0,0,134.7,144.0,137,116,70,66,14,23,59,65,111,105,0.268,0.215,1.46,1.26,1.4666666666666666,1.5333333333333334,1.5266898481530788,1.3111111111111111,9,10,0.0,0.0,0,0,0,0,0,0,3.7333333333333334,5.2,3.0,4.8,4.0,5.2,0.8,1.2,0.8,0.8,0.185546875,0.19444444444444445,0.1853932584269663,0.1686390532544378,7.416481069042317,6.5625,1.88135593220339,1.6153846153846154,1.697674418604651,1.8888888888888888,0.9354120267260579,1.4375,1.24910987576161,1.7,3.9420935412026727,4.0625,0.0,0.0,0.3,0.5,0.6,0.6666666666666666,0.6,0.7,2.8666666666666667,3.933333333333333,3.3,4.1,0.6666666666666666,0.7333333333333333
317978,2012-04-23,112,138,CHC,STL,Cubs,Cardinals,Chicago Cubs,St. Louis Cardinals,0,0,regular,regular,2012,2012,16,16,528,559,59,82,124,157,23,28,6,6,5,20,53,81,174,257,41,51,123,126,9,11,0.235,0.281,0.2432432432432432,0.2623906705539358,0.29,0.341,0.2681564245810056,0.3135135135135135,0.2861189801699716,0.3180592991913746,0.33,0.46,0.3117647058823529,0.388235294117647,0.62,0.801,0.5799211304633585,0.7017488076311607,0.6104433044942961,0.7320534682875846,4,11,12,5,4.66,2.72,5.232558139534884,2.25,4.870588235294117,2.720150268712787,0,0,0,0,0,0,0,0,139.0,142.3,132,115,72,43,13,12,64,30,122,111,0.25,0.206,1.41,1.02,1.7906976744186047,1.068181818181818,1.5176470588235291,1.141791470817713,16,8,0.0,0.0,0,0,0,0,0,0,3.6875,5.125,3.4,4.6,4.0,4.8,0.3125,1.25,0.0,0.8,0.23295454545454544,0.22540250447227192,0.2102102102102102,0.2215743440233236,7.899280575539568,7.02037947997189,1.90625,3.7,1.775,3.1904761904761907,0.841726618705036,0.7589599437807448,0.6352941176470588,0.6044778374917305,4.143884892086331,1.8973998594518622,0.0,0.0,0.4,0.7,1.0,0.5,1.2,0.5,2.5625,3.1875,2.0,2.8,0.5625,0.6875
317977,2012-04-23,121,137,NYM,SF,Mets,Giants,New York Mets,San Francisco Giants,0,0,regular,regular,2012,2012,14,14,467,493,53,58,120,125,24,25,0,5,14,10,50,55,186,190,53,41,116,77,3,7,0.257,0.254,0.2403560830860534,0.2642045454545454,0.333,0.311,0.3333333333333333,0.3298969072164948,0.3136729222520107,0.3111702127659574,0.398,0.385,0.3579545454545454,0.4076086956521739,0.731,0.696,0.6912878787878788,0.7375056028686687,0.6786580854567585,0.6833293036750483,8,7,6,7,3.77,3.54,7.363636363636363,1.888110567754848,4.602272727272728,2.1366898788885327,0,0,0,0,0,0,0,0,124.0,124.7,127,113,52,49,9,10,49,35,113,93,0.272,0.229,1.42,1.19,1.6590909090909092,1.0069923028025856,1.5340909090909092,0.9928053982714394,10,19,0.0,0.0,0,0,0,0,0,0,3.7857142857142856,4.142857142857143,3.8,4.0,3.7,3.6,1.0,0.7142857142857143,0.6,0.6,0.24839400428265523,0.15618661257606492,0.2492581602373887,0.1619318181818181,8.201612903225806,6.712109061748196,2.306122448979592,2.657142857142857,2.375,2.833333333333333,0.6532258064516129,0.7217321571772253,0.8181818181818182,0.3884890688888241,3.556451612903226,2.5260625501202885,0.0,0.0,0.4,0.9,0.7142857142857143,1.3571428571428572,0.7,0.9,3.7857142857142856,2.9285714285714284,3.6,2.4,0.21428571428571427,0.5
317976,2012-04-23,109,143,AZ,PHI,D-backs,Phillies,Arizona Diamondbacks,Philadelphia Phillies,0,0,regular,regular,2012,2012,16,16,523,540,64,43,117,129,22,19,3,1,17,7,63,40,196,171,58,33,131,107,14,15,0.224,0.239,0.2291021671826625,0.238235294117647,0.301,0.283,0.2606060606060606,0.2555555555555555,0.3025210084033613,0.2845303867403315,0.375,0.317,0.2781456953642384,0.2469879518072289,0.676,0.599,0.538751755970299,0.5025435073627844,0.6616541353383458,0.5933539161520962,8,7,8,9,4.01,2.46,4.8,2.0300767143433944,4.669171177003316,2.750944434318654,0,0,0,0,0,0,0,0,143.7,142.7,139,121,64,39,17,10,52,38,112,110,0.266,0.224,1.33,1.11,1.4444444444444444,1.0827075809831437,1.477443053592837,1.245283488786222,11,9,0.0,0.0,0,0,0,0,0,0,4.0,2.6875,2.4,1.6,3.9,2.5,1.0625,0.4375,0.4,0.2,0.25047801147227533,0.19814814814814816,0.2507739938080495,0.2088235294117647,7.0146137787056375,6.937631394533988,2.1538461538461537,2.8947368421052633,2.064516129032258,2.4,1.0647181628392486,0.6306937631394535,1.2180446548704305,0.6113209854041454,3.25678496868476,2.396636299929923,0.0,0.0,0.4,0.6,0.6875,0.5625,0.5,0.6,3.625,2.0625,3.4,2.2,0.875,0.9375
317975,2012-04-23,140,147,TEX,NYY,Rangers,Yankees,Texas Rangers,New York Yankees,0,0,regular,regular,2012,2012,16,15,574,536,94,90,174,153,28,29,3,1,26,27,92,88,286,265,51,64,108,86,11,12,0.303,0.285,0.3289473684210526,0.3044692737430167,0.36,0.362,0.4027777777777778,0.4097560975609756,0.3884892086330935,0.3680203045685279,0.498,0.494,0.4450261780104712,0.6486486486486487,0.858,0.856,0.8478039557882491,1.0584047462096242,0.9069102612646724,0.915506338088081,13,9,3,6,2.48,4.36,2.739130434782609,4.4,2.4725274725274726,4.450549450549451,0,0,0,0,0,0,0,0,145.0,136.3,119,152,40,66,10,19,35,45,120,142,0.207,0.284,1.06,1.44,0.9347826086956522,1.3777777777777778,1.054945054945055,1.4065934065934067,6,4,0.0,0.0,0,0,0,0,0,0,5.875,6.0,6.2,8.2,6.8,6.7,1.625,1.8,1.0,3.0,0.18815331010452963,0.16044776119402984,0.181578947368421,0.1508379888268156,7.448275862068965,9.37637564196625,3.4285714285714284,3.1555555555555554,3.272727272727273,3.7083333333333335,0.6206896551724138,1.2545854732208364,0.7912087912087912,1.1868131868131868,2.1724137931034484,2.9713866471019807,0.0,0.0,0.9,0.4,0.375,0.26666666666666666,0.4,0.2,3.1875,4.266666666666667,3.7,3.6,0.6875,0.8
317972,2012-04-23,133,145,OAK,CWS,Athletics,White Sox,Oakland Athletics,Chicago White Sox,0,0,regular,regular,2012,2012,17,15,567,506,52,67,119,126,25,25,1,5,14,17,49,65,188,212,52,41,123,128,18,11,0.21,0.249,0.2202380952380952,0.2552552552552553,0.276,0.305,0.3229166666666667,0.3529411764705882,0.2918918918918919,0.3130193905817174,0.332,0.419,0.3668639053254438,0.4378698224852071,0.608,0.724,0.6897805719921104,0.7908109989557954,0.6282014157014157,0.7424488200111469,8,9,9,6,2.99,3.16,2.4,2.6,2.896551724137931,2.868131868131868,0,0,0,0,0,0,0,0,153.7,134.0,132,109,51,47,11,18,47,39,89,138,0.233,0.215,1.16,1.1,1.3777777777777778,0.8888888888888888,1.2183908045977012,1.0769230769230769,9,9,0.0,0.0,0,0,0,0,0,0,3.0588235294117645,4.466666666666667,3.8,5.8,3.1,4.7,0.8235294117647058,1.1333333333333333,0.8,1.0,0.21693121693121692,0.25296442687747034,0.1964285714285714,0.2582582582582582,5.211450878334418,9.26865671641791,1.8936170212765957,3.5384615384615383,1.71875,4.038461538461538,0.6441119063109955,1.208955223880597,0.5172413793103449,1.0879120879120878,2.7521145087833445,2.6194029850746268,0.0,0.0,0.6,0.6,0.5294117647058824,0.6,0.5,0.5,3.0588235294117645,2.7333333333333334,3.4,2.8,1.0588235294117647,0.7333333333333333
317971,2012-04-23,142,111,MIN,BOS,Twins,Red Sox,Minnesota Twins,Boston Red Sox,0,0,regular,regular,2012,2012,16,14,545,485,58,70,140,134,29,41,2,1,12,14,57,68,209,219,42,42,113,107,10,5,0.257,0.276,0.2607449856733524,0.2844574780058651,0.31,0.334,0.3105263157894737,0.3,0.312,0.3440860215053763,0.383,0.452,0.3714285714285714,0.436046511627907,0.694,0.786,0.6819548872180452,0.7360465116279069,0.6930888252148997,0.8279569892473119,5,4,11,10,5.32,6.68,5.142857142857143,8.8,5.127906976744186,6.6477272727272725,0,0,0,0,0,0,0,0,137.0,124.0,149,148,81,92,23,26,42,51,81,100,0.273,0.305,1.39,1.6,1.4047619047619049,2.111111111111111,1.430232558139535,1.6363636363636365,13,4,0.0,0.0,0,0,0,0,0,0,3.625,5.0,4.0,3.4,3.6,5.2,0.75,1.0,0.6,1.0,0.20733944954128442,0.22061855670103092,0.2148997134670487,0.2082111436950146,5.321167883211679,7.258064516129032,1.9285714285714286,1.9607843137254901,2.0384615384615383,1.825,1.510948905109489,1.8870967741935485,1.6744186046511629,1.943181818181818,2.759124087591241,3.7016129032258065,0.0,0.0,0.2,0.3,0.8125,0.2857142857142857,0.8,0.2,2.625,3.0,2.6,3.1,0.625,0.35714285714285715
317970,2012-04-23,119,144,LAD,ATL,Dodgers,Braves,Los Angeles Dodgers,Atlanta Braves,0,0,regular,regular,2012,2012,16,16,520,546,68,91,129,144,29,29,3,4,15,18,67,87,209,235,62,51,103,115,11,14,0.248,0.264,0.2531645569620253,0.2944606413994169,0.328,0.327,0.3184357541899441,0.3787878787878788,0.3426183844011142,0.3580901856763925,0.402,0.43,0.3875,0.5489130434782609,0.73,0.757,0.7059357541899441,0.9277009222661396,0.7635044603504813,0.8420552002536521,12,10,4,6,3.19,3.82,3.2238781911356784,3.272727272727273,3.438202247191011,3.539325842696629,0,0,0,0,0,0,0,0,144.0,139.0,109,142,51,59,11,14,62,53,144,124,0.21,0.26,1.19,1.4,1.343282579639866,1.181818181818182,1.2808988764044944,1.1910112359550562,10,12,0.0,0.0,0,0,0,0,0,0,4.25,5.6875,2.8,8.0,4.1,6.9,0.9375,1.125,0.8,1.6,0.19807692307692307,0.21062271062271062,0.1867088607594936,0.1982507288629737,9.0,8.028776978417266,2.3225806451612905,2.339622641509434,2.25,2.6785714285714284,0.6875,0.9064748201438849,0.7078651685393258,0.9101123595505618,3.875,3.431654676258993,0.0,0.0,0.7,0.6,0.625,0.75,0.8,0.6,3.875,3.1875,4.3,3.4,0.6875,0.875
317966,2012-04-23,121,137,NYM,SF,Mets,Giants,New York Mets,San Francisco Giants,0,0,regular,regular,2012,2012,15,15,501,529,54,64,128,137,26,27,0,6,14,12,51,61,196,212,59,46,129,82,4,9,0.255,0.259,0.2418879056047197,0.2621082621082621,0.334,0.318,0.3298969072164948,0.3141361256544502,0.3128342245989304,0.3129973474801061,0.391,0.401,0.3954802259887006,0.3444444444444444,0.725,0.719,0.7253771332051955,0.6585805700988947,0.6845156405281341,0.691914726397485,8,8,7,7,3.92,3.37,6.136363636363637,2.454543738081302,4.3977272727272725,3.23999882181861,0,0,0,0,0,0,0,0,133.0,133.7,139,121,58,50,11,10,54,41,118,106,0.277,0.229,1.45,1.21,1.4545454545454546,1.0279713091109728,1.556818181818182,1.189090476694372,10,19,0.0,0.0,0,0,0,0,0,0,3.6,4.266666666666667,4.6,3.0,3.7,3.7,0.9333333333333333,0.8,1.0,0.2,0.25748502994011974,0.15500945179584122,0.2625368731563421,0.1452991452991453,7.984962406015038,7.135377711293942,2.185185185185185,2.5853658536585367,2.294117647058824,2.72,0.7443609022556391,0.6731488406881078,0.7159090909090909,0.3927271299174072,3.654135338345865,2.7599102468212418,0.0,0.0,0.4,0.8,0.6666666666666666,1.2666666666666666,0.8,1.2,3.933333333333333,3.066666666666667,3.5,2.6,0.26666666666666666,0.6
317974,2012-04-23,158,117,MIL,HOU,Brewers,Astros,Milwaukee Brewers,Houston Astros,0,0,regular,regular,2012,2012,16,16,518,556,67,71,116,139,29,25,5,7,19,9,65,67,212,205,45,62,127,127,15,12,0.224,0.25,0.2160493827160493,0.2357954545454545,0.286,0.325,0.2752808988764045,0.3210526315789473,0.2763532763532763,0.3172588832487309,0.409,0.369,0.3641975308641975,0.3699421965317919,0.695,0.694,0.639478429740602,0.6909948281107392,0.6498100664767331,0.6496452468850946,7,6,9,10,4.85,3.39,3.5217391304347827,3.0681818181818183,4.965517241379311,3.526120718701761,0,0,0,0,0,0,0,0,141.0,143.3,148,138,76,54,18,13,55,50,133,102,0.286,0.248,1.44,1.31,1.2608695652173914,1.3636363636363635,1.4137931034482758,1.4104482874807045,14,12,0.0,0.0,0,0,0,0,0,0,4.1875,4.4375,3.8,5.4,3.7,4.3,1.1875,0.5625,0.8,0.4,0.24517374517374518,0.22841726618705036,0.2253086419753086,0.2357954545454545,8.48936170212766,6.406140963014654,2.418181818181818,2.04,2.46875,1.648648648648649,1.148936170212766,0.8164689462665735,0.9310344827586208,0.7052241437403521,3.5106382978723403,3.14026517794836,0.0,0.0,0.2,0.5,0.875,0.75,0.8,0.4,2.8125,3.875,2.7,4.2,0.9375,0.75
317989,2012-04-24,109,143,AZ,PHI,D-backs,Phillies,Arizona Diamondbacks,Philadelphia Phillies,0,0,regular,regular,2012,2012,17,17,558,575,73,48,133,140,28,23,3,1,19,9,72,45,224,192,61,34,138,115,15,15,0.238,0.243,0.2507739938080495,0.2389380530973451,0.313,0.286,0.3076923076923077,0.292817679558011,0.3163841807909605,0.2853185595567867,0.401,0.334,0.3846153846153846,0.3413173652694611,0.715,0.62,0.6923076923076923,0.6341350448274721,0.7188609609767189,0.6098023353679962,9,7,8,10,4.07,2.81,5.4,3.642857142857143,4.516726945454667,3.194657707884621,0,0,0,0,0,0,0,0,152.7,150.7,150,137,69,47,19,12,53,41,120,117,0.269,0.238,1.33,1.18,1.488888888888889,1.380952380952381,1.382899114163898,1.37404632597188,11,9,0.0,0.0,0,0,0,0,0,0,4.294117647058823,2.823529411764706,4.0,2.6,4.2,2.8,1.1176470588235294,0.5294117647058824,0.8,0.6,0.24731182795698925,0.2,0.2507739938080495,0.2005899705014749,7.072691552062869,6.987392169873922,2.2641509433962264,2.8536585365853657,2.4074074074074074,2.4,1.119842829076621,0.7166556071665561,1.2044605187879112,0.618320846687346,3.1237721021611002,2.4485733244857335,0.0,0.0,0.4,0.6,0.6470588235294118,0.5294117647058824,0.4,0.5,3.588235294117647,2.0,3.1,2.2,0.8823529411764706,0.8823529411764706
317993,2012-04-24,110,141,BAL,TOR,Orioles,Blue Jays,Baltimore Orioles,Toronto Blue Jays,0,0,regular,regular,2012,2012,16,16,553,573,68,82,135,142,28,26,3,3,23,20,63,78,238,234,39,61,133,109,6,11,0.244,0.248,0.2354651162790697,0.2782608695652174,0.294,0.32,0.2485549132947976,0.3535353535353535,0.2774725274725275,0.3549222797927461,0.43,0.408,0.3170731707317073,0.4228571428571429,0.724,0.729,0.565628084026505,0.7763924963924964,0.7077050856120624,0.8302845986333258,9,10,7,6,3.64,3.94,4.604651162790698,4.2,4.193181818181818,4.9,0,0,0,0,0,0,0,0,146.0,153.0,140,125,59,67,16,24,58,66,120,108,0.253,0.218,1.36,1.25,1.5813953488372092,1.4222222222222225,1.4659090909090908,1.3666666666666667,19,11,0.0,0.0,0,0,0,0,0,0,4.25,5.125,3.0,5.2,4.3,5.3,1.4375,1.25,0.6,1.0,0.24050632911392406,0.19022687609075042,0.2441860465116279,0.1594202898550724,7.397260273972603,6.352941176470588,2.0689655172413794,1.6363636363636365,2.1621621621621623,1.8571428571428568,0.9863013698630136,1.411764705882353,1.125,1.8,3.5753424657534247,3.8823529411764706,0.0,0.0,0.5,0.5,1.1875,0.6875,1.5,0.8,2.4375,3.8125,2.0,4.1,0.375,0.6875
