Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P runsScoredPer9,Dog P runsScoredPer9,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB
2025-06-13,SEA,CLE,CLE,SEA,1.0,1.5,202.0,-232.0,7.0,2.0,5.0,1.0,1.0,-232.0,202.0,2.0,7.0,5.0,Fav Team Pitching,Dog Team Pitching,4.06,3.89,1.333,1.362,607.0,591.2,3.775947282,3.695872801,544.0,569.0,0.209311274,0.224723539,0.230858022,0.222748815,2292.0,2185.0,4.06,3.89,1.333,1.362,607.0,591.2,3.775947282,3.695872801,544.0,569.0,0.209311274,0.224723539,2292.0,2185.0,305.0,279.0,0.117352828,0.110189573,110.0,116.0,0.043824701,0.047540984,10.0,5.0,0.003984064,0.00204918,78.0,73.0,0.030011543,0.028830964,544.0,569.0,0.209311274,0.224723539,209.0,242.0,0.080415544,0.095576619,600.0,564.0,0.230858022,0.222748815,2599.0,2532.0,0.315,0.33,0.401,0.398,0.716,0.728,4.06,3.89,607.0,591.2,274.0,256.0,0.105425164,0.101105845,1.333,1.362,2599.0,2532.0,1007.0,970.0,16.2,17.1,73.0,73.0,2.67,2.27,8.11,8.55,3.04,3.77,8.51,8.59,4.29,4.23,1.14,1.08,291.0,265.0,0.126963351,0.121281465,85.0,93.0,0.037085515,0.042562929,4.0,6.0,0.001745201,0.002745995,87.0,69.0,0.037958115,0.031578947,601.0,547.0,0.262216405,0.250343249,239.0,213.0,0.104275742,0.097482838,553.0,512.0,0.241,0.234,2292.0,2185.0,0.32,0.307,0.396,0.377,0.716,0.684,65.0,54.0,907.0,824.0,282.0,251.0,0.123036649,0.114874142
2025-06-13,LAD,SF,LAD,SF,0.0,1.5,131.0,-133.0,2.0,6.0,-4.0,0.0,0.0,131.0,-133.0,2.0,6.0,4.0,Fav Team Pitching,Dog Team Pitching,4.16,3.14,1.317,1.217,616.0,610.2,3.855519481,3.713536545,614.0,599.0,0.233993902,0.235641227,0.214939024,0.208103855,2375.0,2266.0,4.16,3.14,1.317,1.217,616.0,610.2,3.855519481,3.713536545,614.0,599.0,0.233993902,0.235641227,2375.0,2266.0,313.0,246.0,0.119283537,0.096774194,118.0,106.0,0.046347211,0.04298459,13.0,15.0,0.005106049,0.006082725,86.0,48.0,0.03277439,0.018882769,614.0,599.0,0.233993902,0.235641227,247.0,214.0,0.094131098,0.084185681,564.0,529.0,0.214939024,0.208103855,2624.0,2542.0,0.319,0.302,0.408,0.356,0.727,0.658,4.16,3.14,616.0,610.2,285.0,213.0,0.108612805,0.08379229,1.317,1.217,2624.0,2542.0,1039.0,877.0,16.69,15.89,75.0,75.0,2.49,2.73,8.91,8.72,3.57,3.19,8.17,7.74,4.56,3.69,1.25,0.77,381.0,294.0,0.160421053,0.129744042,117.0,102.0,0.049263158,0.045013239,12.0,11.0,0.005052632,0.004854369,105.0,65.0,0.044210526,0.028684907,573.0,584.0,0.241263158,0.25772286,259.0,244.0,0.109052632,0.107678729,630.0,527.0,0.265,0.233,2375.0,2266.0,0.34,0.311,0.457,0.373,0.798,0.684,42.0,42.0,1086.0,846.0,365.0,280.0,0.153684211,0.123565755
2025-06-14,LAD,SF,LAD,SF,0.0,1.5,117.0,-121.0,11.0,5.0,6.0,1.0,1.0,117.0,-121.0,11.0,5.0,-6.0,Fav Team Pitching,Dog Team Pitching,4.19,3.12,1.322,1.209,625.0,619.2,3.8432,3.717700258,623.0,604.0,0.233771107,0.234654235,0.215384615,0.206293706,2402.0,2302.0,4.19,3.12,1.322,1.209,625.0,619.2,3.8432,3.717700258,623.0,604.0,0.233771107,0.234654235,2402.0,2302.0,319.0,248.0,0.119699812,0.096348096,118.0,106.0,0.046347211,0.04298459,13.0,15.0,0.005106049,0.006082725,89.0,49.0,0.033395872,0.019036519,623.0,604.0,0.233771107,0.234654235,252.0,218.0,0.094559099,0.084693085,574.0,531.0,0.215384615,0.206293706,2665.0,2574.0,0.319,0.302,0.408,0.356,0.727,0.658,4.19,3.12,625.0,619.2,291.0,215.0,0.109193246,0.083527584,1.322,1.209,2665.0,2574.0,1039.0,877.0,16.69,15.89,75.0,75.0,2.49,2.73,8.91,8.72,3.57,3.19,8.17,7.74,4.56,3.69,1.25,0.77,383.0,300.0,0.159450458,0.13032146,117.0,105.0,0.048709409,0.045612511,12.0,11.0,0.004995837,0.004778454,106.0,68.0,0.044129892,0.029539531,578.0,593.0,0.240632806,0.257602085,263.0,249.0,0.10949209,0.108166811,632.0,537.0,0.263,0.233,2402.0,2302.0,0.339,0.312,0.454,0.377,0.793,0.689,42.0,42.0,1091.0,868.0,367.0,286.0,0.152789342,0.124239791
2025-06-14,NYY,BOS,NYY,BOS,0.0,1.5,100.0,-108.0,3.0,4.0,-1.0,0.0,0.0,100.0,-108.0,3.0,4.0,1.0,Fav Team Pitching,Dog Team Pitching,3.63,4.03,1.196,1.327,602.2,640.1,3.834274327,3.871270114,635.0,595.0,0.252988048,0.216994894,0.196015936,0.22428884,2309.0,2478.0,3.63,4.03,1.196,1.327,602.2,640.1,3.834274327,3.871270114,635.0,595.0,0.252988048,0.216994894,2309.0,2478.0,261.0,328.0,0.103984064,0.119620715,102.0,103.0,0.041786153,0.039707016,9.0,2.0,0.003687014,0.00077101,68.0,71.0,0.027091633,0.025893508,635.0,595.0,0.252988048,0.216994894,229.0,235.0,0.09123506,0.085703866,492.0,615.0,0.196015936,0.22428884,2510.0,2742.0,0.293,0.32,0.358,0.373,0.651,0.693,3.63,4.03,602.2,640.1,243.0,287.0,0.096812749,0.104668125,1.196,1.327,2510.0,2742.0,875.0,968.0,16.14,16.43,74.0,76.0,2.82,2.56,9.43,8.48,3.34,3.31,7.31,8.48,3.81,4.47,1.01,0.95,367.0,347.0,0.158943265,0.140032284,120.0,136.0,0.05197055,0.05488297,11.0,9.0,0.004763967,0.003631961,109.0,88.0,0.047206583,0.03551251,595.0,659.0,0.257687311,0.265940274,275.0,247.0,0.119099177,0.099677159,595.0,629.0,0.258,0.254,2309.0,2478.0,0.341,0.328,0.461,0.423,0.802,0.75,52.0,62.0,1064.0,1047.0,353.0,333.0,0.152880035,0.134382567
2025-06-14,SEA,CLE,CLE,SEA,1.0,1.5,170.0,-184.0,4.0,3.0,1.0,0.0,1.0,-184.0,170.0,3.0,4.0,1.0,Fav Team Pitching,Dog Team Pitching,4.03,3.95,1.325,1.377,616.0,599.2,3.785714286,3.696595461,552.0,572.0,0.209726444,0.222049689,0.229483283,0.22515528,2332.0,2215.0,4.03,3.95,1.325,1.377,616.0,599.2,3.785714286,3.696595461,552.0,572.0,0.209726444,0.222049689,2332.0,2215.0,307.0,286.0,0.116641337,0.111024845,110.0,116.0,0.043824701,0.047540984,10.0,5.0,0.003984064,0.00204918,80.0,75.0,0.030395137,0.029114907,552.0,572.0,0.209726444,0.222049689,212.0,246.0,0.080547112,0.095496894,604.0,580.0,0.229483283,0.22515528,2632.0,2576.0,0.315,0.33,0.401,0.398,0.716,0.728,4.03,3.95,616.0,599.2,276.0,263.0,0.104863222,0.102096273,1.325,1.377,2632.0,2576.0,1007.0,970.0,16.2,17.1,73.0,73.0,2.67,2.27,8.11,8.55,3.04,3.77,8.51,8.59,4.29,4.23,1.14,1.08,298.0,267.0,0.127787307,0.120541761,91.0,93.0,0.039022298,0.041986456,4.0,6.0,0.001715266,0.002708804,89.0,71.0,0.038164666,0.032054176,604.0,555.0,0.259005146,0.250564334,243.0,216.0,0.104202401,0.09751693,569.0,516.0,0.244,0.233,2332.0,2215.0,0.322,0.306,0.401,0.377,0.723,0.682,66.0,54.0,935.0,834.0,289.0,253.0,0.123927959,0.114221219
2025-06-14,ARI,SD,SD,ARI,1.0,1.5,127.0,-140.0,8.0,7.0,1.0,0.0,1.0,-140.0,127.0,7.0,8.0,1.0,Fav Team Pitching,Dog Team Pitching,4.7,3.46,1.339,1.219,616.0,604.0,3.792207792,3.743377483,582.0,590.0,0.219291635,0.233201581,0.222682743,0.200395257,2336.0,2261.0,4.7,3.46,1.339,1.219,616.0,604.0,3.792207792,3.743377483,582.0,590.0,0.219291635,0.233201581,2336.0,2261.0,351.0,260.0,0.132253203,0.102766798,150.0,99.0,0.058915947,0.040892193,11.0,8.0,0.004320503,0.00330442,89.0,68.0,0.033534288,0.02687747,582.0,590.0,0.219291635,0.233201581,234.0,229.0,0.088168802,0.090513834,591.0,507.0,0.222682743,0.200395257,2654.0,2530.0,0.327,0.303,0.437,0.366,0.764,0.669,4.7,3.46,616.0,604.0,322.0,232.0,0.1213263,0.091699605,1.339,1.219,2654.0,2530.0,1112.0,887.0,16.73,16.28,74.0,71.0,2.48,2.63,8.45,8.88,3.41,3.38,8.78,7.61,5.24,3.99,1.35,1.02,351.0,280.0,0.150256849,0.123839009,127.0,96.0,0.054366438,0.042459089,14.0,10.0,0.005993151,0.004422822,100.0,57.0,0.042808219,0.025210084,526.0,479.0,0.225171233,0.211853162,254.0,214.0,0.108732877,0.094648386,595.0,557.0,0.255,0.246,2336.0,2261.0,0.332,0.314,0.449,0.373,0.782,0.687,53.0,52.0,1050.0,844.0,344.0,257.0,0.147260274,0.113666519
2025-06-15,LAD,SF,LAD,SF,0.0,1.5,120.0,-125.0,5.0,4.0,1.0,0.0,1.0,120.0,-125.0,5.0,4.0,-1.0,Fav Team Pitching,Dog Team Pitching,4.19,3.24,1.319,1.227,634.0,627.2,3.840694006,3.722895408,631.0,605.0,0.233530718,0.231092437,0.214655811,0.207028266,2435.0,2335.0,4.19,3.24,1.319,1.227,634.0,627.2,3.840694006,3.722895408,631.0,605.0,0.233530718,0.231092437,2435.0,2335.0,324.0,259.0,0.119911177,0.098930481,118.0,106.0,0.046347211,0.04298459,13.0,15.0,0.005106049,0.006082725,90.0,53.0,0.03330866,0.020244461,631.0,605.0,0.233530718,0.231092437,256.0,228.0,0.094744634,0.087089381,580.0,542.0,0.214655811,0.207028266,2702.0,2618.0,0.319,0.302,0.408,0.356,0.727,0.658,4.19,3.24,634.0,627.2,295.0,226.0,0.109178386,0.086325439,1.319,1.227,2702.0,2618.0,1039.0,877.0,16.69,15.89,75.0,75.0,2.49,2.73,8.91,8.72,3.57,3.19,8.17,7.74,4.56,3.69,1.25,0.77,394.0,305.0,0.161806982,0.130620985,120.0,107.0,0.049281314,0.045824411,12.0,11.0,0.004928131,0.004710921,110.0,69.0,0.045174538,0.029550321,579.0,601.0,0.237782341,0.25738758,273.0,253.0,0.11211499,0.108351178,643.0,543.0,0.264,0.233,2435.0,2335.0,0.341,0.311,0.459,0.376,0.8,0.687,42.0,42.0,1117.0,879.0,378.0,290.0,0.15523614,0.124197002
2025-06-16,TB,BAL,TB,BAL,0.0,1.5,194.0,-210.0,7.0,1.0,6.0,1.0,1.0,194.0,-210.0,7.0,1.0,-6.0,Fav Team Pitching,Dog Team Pitching,3.45,4.89,1.179,1.405,636.1,613.1,3.741550071,3.801989887,569.0,574.0,0.218091223,0.215384615,0.213491759,0.238273921,2380.0,2331.0,3.45,4.89,1.179,1.405,636.1,613.1,3.741550071,3.801989887,569.0,574.0,0.218091223,0.215384615,2380.0,2331.0,263.0,352.0,0.100804906,0.132082552,91.0,136.0,0.036341853,0.053754941,3.0,15.0,0.001198083,0.005928854,92.0,98.0,0.035262553,0.036772983,569.0,574.0,0.218091223,0.215384615,193.0,227.0,0.073974703,0.085178236,557.0,635.0,0.213491759,0.238273921,2609.0,2665.0,0.298,0.337,0.391,0.455,0.689,0.792,3.45,4.89,636.1,613.1,244.0,333.0,0.093522422,0.124953096,1.179,1.405,2609.0,2665.0,978.0,1151.0,15.57,16.92,74.0,74.0,2.98,2.55,8.1,8.49,2.72,3.34,7.86,9.48,3.76,5.19,1.31,1.4,325.0,279.0,0.136554622,0.11969112,111.0,104.0,0.046638655,0.044616045,4.0,9.0,0.001680672,0.003861004,75.0,81.0,0.031512605,0.034749035,598.0,617.0,0.251260504,0.264693265,220.0,199.0,0.092436975,0.085371085,591.0,562.0,0.248,0.241,2380.0,2331.0,0.316,0.306,0.393,0.398,0.708,0.704,97.0,51.0,935.0,927.0,308.0,260.0,0.129411765,0.111540112
2025-06-16,NYY,LAA,NYY,LAA,0.0,1.5,120.0,-129.0,0.0,1.0,-1.0,0.0,0.0,120.0,-129.0,0.0,1.0,1.0,Fav Team Pitching,Dog Team Pitching,3.61,4.82,1.196,1.494,618.2,614.1,3.835328373,3.779514737,651.0,527.0,0.252913753,0.194608567,0.196192696,0.23633678,2371.0,2321.0,3.61,4.82,1.196,1.494,618.2,614.1,3.835328373,3.779514737,651.0,527.0,0.252913753,0.194608567,2371.0,2321.0,267.0,354.0,0.103729604,0.130723781,102.0,107.0,0.041786153,0.042680495,9.0,8.0,0.003687014,0.003191065,69.0,93.0,0.026806527,0.034342688,651.0,527.0,0.252913753,0.194608567,235.0,278.0,0.091297591,0.102658789,505.0,640.0,0.196192696,0.23633678,2574.0,2708.0,0.293,0.345,0.358,0.431,0.651,0.776,3.61,4.82,618.2,614.1,248.0,329.0,0.096348096,0.121491876,1.196,1.494,2574.0,2708.0,875.0,1081.0,16.14,17.03,74.0,74.0,2.82,1.95,9.43,7.81,3.34,4.01,7.31,9.22,3.81,5.02,1.01,1.34,370.0,292.0,0.156052299,0.125807841,123.0,94.0,0.051876845,0.040499785,11.0,7.0,0.004639393,0.003015941,109.0,100.0,0.045972164,0.043084877,614.0,682.0,0.258962463,0.293838863,281.0,177.0,0.118515394,0.076260233,606.0,525.0,0.256,0.226,2371.0,2321.0,0.339,0.288,0.455,0.402,0.794,0.69,52.0,33.0,1078.0,933.0,356.0,281.0,0.150147617,0.121068505
2025-06-16,SEA,BOS,BOS,SEA,1.0,1.5,134.0,-148.0,0.0,2.0,-2.0,0.0,0.0,-148.0,134.0,2.0,0.0,-2.0,Fav Team Pitching,Dog Team Pitching,3.96,3.96,1.312,1.317,634.0,658.1,3.771293375,3.848959125,567.0,614.0,0.210077807,0.218505338,0.228232679,0.222775801,2391.0,2533.0,3.96,3.96,1.312,1.317,634.0,658.1,3.771293375,3.848959125,567.0,614.0,0.210077807,0.218505338,2391.0,2533.0,310.0,331.0,0.114857355,0.117793594,110.0,103.0,0.043824701,0.039707016,10.0,2.0,0.003984064,0.00077101,81.0,71.0,0.030011115,0.025266904,567.0,614.0,0.210077807,0.218505338,216.0,241.0,0.080029641,0.085765125,616.0,626.0,0.228232679,0.222775801,2699.0,2810.0,0.315,0.32,0.401,0.373,0.716,0.693,3.96,3.96,634.0,658.1,279.0,290.0,0.103371619,0.103202847,1.312,1.317,2699.0,2810.0,1007.0,968.0,16.2,16.43,73.0,76.0,2.67,2.56,8.11,8.48,3.04,3.31,8.51,8.48,4.29,4.47,1.14,0.95,308.0,353.0,0.128816395,0.139360442,93.0,141.0,0.038895859,0.055665219,4.0,10.0,0.00167294,0.003947888,90.0,89.0,0.037641154,0.035136202,618.0,675.0,0.25846926,0.266482432,254.0,253.0,0.106231702,0.099881563,581.0,642.0,0.243,0.253,2391.0,2533.0,0.323,0.328,0.398,0.422,0.722,0.75,71.0,62.0,952.0,1070.0,298.0,338.0,0.124634044,0.13343861
2025-06-16,WAS,COL,COL,WAS,1.0,1.5,126.0,-135.0,4.0,6.0,-2.0,0.0,0.0,-135.0,126.0,6.0,4.0,-2.0,Fav Team Pitching,Dog Team Pitching,4.9,5.62,1.393,1.579,624.0,616.1,3.774038462,3.833793215,555.0,481.0,0.203073546,0.173208498,0.230150018,0.260352899,2355.0,2362.0,4.9,5.62,1.393,1.579,624.0,616.1,3.774038462,3.833793215,555.0,481.0,0.203073546,0.173208498,2355.0,2362.0,358.0,442.0,0.130991584,0.159164566,109.0,147.0,0.04262808,0.056516724,21.0,12.0,0.008212749,0.00461361,73.0,91.0,0.026710574,0.032769175,555.0,481.0,0.203073546,0.173208498,240.0,250.0,0.087815587,0.090025207,629.0,723.0,0.230150018,0.260352899,2733.0,2777.0,0.334,0.356,0.419,0.468,0.753,0.824,4.9,5.62,624.0,616.1,340.0,385.0,0.124405415,0.138638819,1.393,1.579,2733.0,2777.0,1072.0,1217.0,16.96,16.9,75.0,75.0,2.41,1.9,8.1,6.85,3.36,3.61,9.05,10.39,5.17,6.29,1.16,1.33,295.0,239.0,0.125265393,0.101185436,116.0,112.0,0.0492569,0.047417443,10.0,23.0,0.004246285,0.009737511,66.0,61.0,0.028025478,0.025825572,539.0,691.0,0.228874735,0.292548688,198.0,196.0,0.084076433,0.082980525,564.0,530.0,0.239,0.224,2355.0,2362.0,0.307,0.289,0.381,0.369,0.688,0.658,58.0,32.0,898.0,871.0,280.0,235.0,0.118895966,0.099491956
2025-06-16,PHI,MIA,PHI,MIA,0.0,1.5,149.0,-165.0,5.0,2.0,3.0,1.0,1.0,149.0,-165.0,5.0,2.0,-3.0,Fav Team Pitching,Dog Team Pitching,3.9,5.03,1.286,1.425,637.0,612.0,3.789638932,3.862745098,662.0,543.0,0.245548961,0.202234637,0.224777448,0.232774674,2414.0,2364.0,3.9,5.03,1.286,1.425,637.0,612.0,3.789638932,3.862745098,662.0,543.0,0.245548961,0.202234637,2414.0,2364.0,301.0,370.0,0.111646884,0.137802607,124.0,130.0,0.048230261,0.051628276,10.0,14.0,0.003889537,0.005559968,72.0,82.0,0.026706231,0.030540037,662.0,543.0,0.245548961,0.202234637,213.0,247.0,0.079005935,0.091992551,606.0,625.0,0.224777448,0.232774674,2696.0,2685.0,0.311,0.335,0.391,0.428,0.702,0.763,3.9,5.03,637.0,612.0,276.0,342.0,0.102373887,0.127374302,1.286,1.425,2696.0,2685.0,1006.0,1077.0,16.42,16.96,75.0,73.0,3.12,2.21,9.27,7.92,2.97,3.58,8.53,9.14,4.21,5.33,1.0,1.21,334.0,282.0,0.138359569,0.11928934,110.0,115.0,0.045567523,0.048646362,10.0,8.0,0.004142502,0.003384095,75.0,61.0,0.031068766,0.025803723,557.0,558.0,0.230737365,0.236040609,253.0,206.0,0.104805302,0.08714044,620.0,595.0,0.257,0.252,2414.0,2364.0,0.332,0.314,0.404,0.385,0.736,0.698,63.0,54.0,975.0,909.0,318.0,271.0,0.131731566,0.11463621
2025-06-16,HOU,OAK,HOU,OAK,0.0,1.5,120.0,-132.0,1.0,3.0,-2.0,0.0,0.0,120.0,-132.0,1.0,3.0,2.0,Fav Team Pitching,Dog Team Pitching,3.43,5.48,1.148,1.496,627.1,647.0,3.764949769,3.871715611,701.0,580.0,0.271810779,0.199449794,0.19581233,0.237276479,2361.0,2505.0,3.43,5.48,1.148,1.496,627.1,647.0,3.764949769,3.871715611,701.0,580.0,0.271810779,0.199449794,2361.0,2505.0,253.0,425.0,0.098100039,0.146148556,119.0,150.0,0.049072165,0.055865922,7.0,9.0,0.002886598,0.003351955,69.0,104.0,0.026754556,0.035763411,701.0,580.0,0.271810779,0.199449794,215.0,278.0,0.083365646,0.095598349,505.0,690.0,0.19581233,0.237276479,2579.0,2908.0,0.291,0.351,0.365,0.463,0.656,0.814,3.43,5.48,627.1,647.0,239.0,394.0,0.092671578,0.135488308,1.148,1.496,2579.0,2908.0,884.0,1243.0,16.12,17.63,71.0,76.0,3.2,2.09,9.94,8.05,3.1,3.86,7.23,9.75,3.62,5.97,1.01,1.5,292.0,312.0,0.123676408,0.124550898,103.0,125.0,0.043625582,0.0499002,7.0,8.0,0.002964845,0.003193613,69.0,90.0,0.029224905,0.035928144,544.0,599.0,0.230410843,0.239121756,202.0,236.0,0.085556967,0.094211577,598.0,636.0,0.253,0.254,2361.0,2505.0,0.318,0.32,0.391,0.418,0.708,0.738,43.0,41.0,922.0,1047.0,279.0,303.0,0.118170267,0.120958084
2025-06-16,LAD,SD,LAD,SD,0.0,1.5,135.0,-151.0,6.0,3.0,3.0,1.0,1.0,135.0,-151.0,6.0,3.0,-3.0,Fav Team Pitching,Dog Team Pitching,4.19,3.51,1.317,1.214,643.0,621.1,3.833592535,3.761069071,639.0,616.0,0.233041575,0.236831988,0.214077316,0.199538639,2465.0,2336.0,4.19,3.51,1.317,1.214,643.0,621.1,3.833592535,3.761069071,639.0,616.0,0.233041575,0.236831988,2465.0,2336.0,328.0,270.0,0.119620715,0.103806228,118.0,99.0,0.046347211,0.040892193,13.0,8.0,0.005106049,0.00330442,91.0,70.0,0.033187454,0.026912726,639.0,616.0,0.233041575,0.236831988,260.0,235.0,0.094821298,0.090349865,587.0,519.0,0.214077316,0.199538639,2742.0,2601.0,0.319,0.303,0.408,0.366,0.727,0.669,4.19,3.51,643.0,621.1,299.0,242.0,0.109044493,0.093041138,1.317,1.214,2742.0,2601.0,1039.0,887.0,16.69,16.28,75.0,71.0,2.49,2.63,8.91,8.88,3.57,3.38,8.17,7.61,4.56,3.99,1.25,1.02,399.0,295.0,0.161866126,0.126284247,120.0,103.0,0.048681542,0.044092466,12.0,10.0,0.004868154,0.004280822,112.0,60.0,0.045436105,0.025684932,588.0,496.0,0.238539554,0.212328767,275.0,221.0,0.111561866,0.094606164,651.0,581.0,0.264,0.249,2465.0,2336.0,0.34,0.316,0.459,0.378,0.799,0.694,42.0,53.0,1131.0,884.0,383.0,272.0,0.155375254,0.116438356
2025-06-20,TEX,PIT,TEX,PIT,0.0,-1.5,-105.0,-107.0,6.0,2.0,4.0,1.0,1.0,-105.0,-107.0,6.0,2.0,-4.0,Jacob deGrom,Mike Burrows,2.19,4.24,0.91,1.33,82.1,23.1,3.580998782,3.896103896,80.0,25.0,0.272108844,0.277777778,0.197,0.267,294.0,90.0,3.34,3.81,1.17,1.2,573.9,651.0,3.714932915,3.714285714,505.0,540.0,0.236866792,0.223325062,2132.0,2418.0,254.0,306.0,0.104699093,0.122009569,96.0,137.0,0.039571311,0.054625199,7.0,12.0,0.002885408,0.004784689,66.0,65.0,0.027205276,0.025917065,585.0,565.0,0.241137675,0.225279107,207.0,226.0,0.085325639,0.090111643,540.0,582.0,0.223,0.232,2426.0,2508.0,0.287,0.3,0.35,0.374,0.637,0.674,3.2,3.82,656.0,674.1,233.0,286.0,0.096042869,0.114035088,1.14,1.2,2675.0,2795.0,848.0,938.0,15.68,16.02,73.0,75.0,2.83,2.5,8.03,7.54,2.84,3.02,7.41,7.77,3.48,4.08,0.91,0.87,270.0,245.0,0.109934853,0.097765363,104.0,93.0,0.042345277,0.037110934,7.0,13.0,0.002850163,0.00518755,76.0,53.0,0.030944625,0.021149242,609.0,661.0,0.247964169,0.263766959,204.0,253.0,0.083061889,0.100957702,560.0,564.0,0.228,0.225,2456.0,2506.0,0.293,0.302,0.369,0.336,0.662,0.638,62.0,69.0,906.0,842.0,261.0,235.0,0.106270358,0.09377494
2025-06-20,TB,DET,TB,DET,0.0,-1.5,186.0,-209.0,14.0,8.0,6.0,1.0,1.0,186.0,-209.0,14.0,8.0,-6.0,Shane Baz,Davis Martin,4.54,3.79,1.32,1.23,77.1,80.2,3.774319066,3.85286783,71.0,53.0,0.243986254,0.171521036,0.247,0.259,291.0,309.0,3.35,4.3,1.16,1.44,595.0,568.9,3.719327731,3.833714185,534.0,495.0,0.241301401,0.22696011,2213.0,2181.0,281.0,284.0,0.112220447,0.112475248,91.0,98.0,0.036341853,0.038811881,3.0,9.0,0.001198083,0.003564356,98.0,77.0,0.03913738,0.03049505,605.0,648.0,0.241613419,0.256633663,203.0,217.0,0.081070288,0.085940594,587.0,586.0,0.234,0.232,2504.0,2525.0,0.298,0.298,0.391,0.37,0.689,0.668,3.49,3.36,672.1,677.1,261.0,253.0,0.104233227,0.10019802,1.18,1.19,2754.0,2807.0,978.0,933.0,15.57,16.05,74.0,75.0,2.98,2.99,8.1,8.61,2.72,2.88,7.86,7.79,3.76,3.77,1.31,1.02,346.0,371.0,0.137410643,0.144301828,118.0,123.0,0.046862589,0.047841307,6.0,14.0,0.002382844,0.005445352,78.0,91.0,0.030976966,0.035394788,635.0,663.0,0.252184273,0.257876313,233.0,246.0,0.092533757,0.095682614,638.0,648.0,0.253,0.252,2518.0,2571.0,0.32,0.322,0.398,0.417,0.718,0.739,101.0,27.0,1002.0,1072.0,329.0,357.0,0.130659253,0.138856476
