Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P runsScoredPer9,Dog P runsScoredPer9,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB
2025-05-14,CHC,MIA,CHC,MIA,0,1.5,115,-105,3.0,1.0,2.0,1.0,1.0,115,-105,3.0,1.0,-2.0,Fav Team Pitching,Dog Team Pitching,3.62,4.94,1.23,1.41,663.2,648.0,3.756031363,3.885802469,573.0,570.0,0.230028101,0.226370135,0.244,0.261,2491.0,2518.0,3.62,4.94,1.23,1.41,663.2,648.0,3.756031363,3.885802469,573.0,570.0,0.230028101,0.226370135,2491.0,2518.0,291,384,0.116820554,0.152501986,103,130,0.041348856,0.051628276,12,14,0.004817342,0.005559968,78,87,0.031312726,0.034551231,573,570,0.230028101,0.226370135,209,258,0.083902047,0.102462272,607,658,0.243677238,0.261318507,2491,2518,0.306,0.335,0.389,0.428,0.695,0.763,3.62,4.94,663.2,648.0,267,356,0.107185869,0.141382049,1.23,1.41,2754,2836,968,1077,15.89,16.96,74,73,2.74,2.21,7.77,7.92,2.83,3.58,8.23,9.14,3.95,5.33,1.06,1.21,397,295,0.155078125,0.118189103,133,117,0.051953125,0.046875,15,10,0.005859375,0.00400641,102,64,0.03984375,0.025641026,588,588,0.2296875,0.235576923,260,215,0.1015625,0.086137821,649,627,0.254,0.251,2560,2496,0.324,0.313,0.437,0.383,0.761,0.696,90,56,1118,956,389,284,0.151953125,0.113782051
2025-05-14,NYM,PIT,PIT,NYM,1,1.5,120,-110,0.0,4.0,-4.0,0.0,0.0,-110,120,4.0,0.0,-4.0,Fav Team Pitching,Dog Team Pitching,3.05,3.82,1.26,1.2,669.0,674.1,3.718983558,3.720516244,652.0,565.0,0.262057878,0.225279107,0.23,0.232,2488.0,2508.0,3.05,3.82,1.26,1.2,669.0,674.1,3.718983558,3.720516244,652.0,565.0,0.262057878,0.225279107,2488.0,2508.0,265,306,0.106511254,0.122009569,103,137,0.041398714,0.054625199,13,12,0.00522508,0.004784689,54,65,0.02170418,0.025917065,652,565,0.262057878,0.225279107,272,226,0.109324759,0.090111643,571,582,0.229501608,0.232057416,2488,2508,0.311,0.3,0.346,0.374,0.657,0.674,3.05,3.82,669.0,674.1,227,286,0.091237942,0.114035088,1.26,1.2,2816,2795,862,938,16.57,16.02,74,75,2.4,2.5,8.77,7.54,3.66,3.02,7.68,7.77,3.57,4.08,0.73,0.87,333,245,0.133040352,0.097765363,122,93,0.04874151,0.037110934,13,13,0.005193767,0.00518755,93,53,0.037155414,0.021149242,585,661,0.233719537,0.263766959,272,253,0.108669596,0.100957702,613,564,0.245,0.225,2503,2506,0.328,0.302,0.416,0.336,0.744,0.638,61,69,1040,842,324,235,0.129444666,0.09377494
2025-05-14,ATL,WAS,ATL,WAS,0,1.5,130,-115,5.0,4.0,1.0,0.0,1.0,130,-115,5.0,4.0,-1.0,Fav Team Pitching,Dog Team Pitching,3.66,4.91,1.21,1.38,646.1,662.0,3.70221328,3.862537764,669.0,596.0,0.279682274,0.233085647,0.23,0.26,2392.0,2557.0,3.66,4.91,1.21,1.38,646.1,662.0,3.70221328,3.862537764,669.0,596.0,0.279682274,0.233085647,2392.0,2557.0,283,380,0.118311037,0.148611654,114,109,0.047658863,0.04262808,9,21,0.003762542,0.008212749,79,85,0.033026756,0.033242081,669,596,0.279682274,0.233085647,232,247,0.096989967,0.096597575,551,666,0.230351171,0.260461478,2392,2557,0.305,0.334,0.385,0.419,0.69,0.753,3.66,4.91,646.1,662.0,263,361,0.109949833,0.141181072,1.21,1.38,2679,2889,920,1072,16.31,16.96,72,75,2.88,2.41,9.32,8.1,3.23,3.36,7.67,9.05,3.94,5.17,1.1,1.16,307,310,0.124241198,0.124448013,101,122,0.04087414,0.048976315,7,10,0.002832861,0.004014452,78,72,0.031566168,0.028904055,620,556,0.250910563,0.223203533,256,210,0.103601781,0.084303493,605,595,0.245,0.239,2471,2491,0.319,0.306,0.386,0.383,0.705,0.689,37,63,954,953,294,294,0.11898017,0.11802489
2025-05-14,CIN,CWS,CIN,CWS,0,1.5,113,-100,4.0,2.0,2.0,1.0,1.0,113,-100,4.0,2.0,-2.0,Fav Team Pitching,Dog Team Pitching,3.91,4.24,1.22,1.41,661.0,649.1,3.750378215,3.836080727,596.0,548.0,0.240419524,0.220080321,0.234,0.256,2479.0,2490.0,3.91,4.24,1.22,1.41,661.0,649.1,3.750378215,3.836080727,596.0,548.0,0.240419524,0.220080321,2479.0,2490.0,313,335,0.126260589,0.134538153,127,143,0.051230335,0.057429719,7,14,0.002823719,0.00562249,91,81,0.03670835,0.03253012,596,548,0.240419524,0.220080321,229,278,0.092375958,0.111646586,579,637,0.23356192,0.255823293,2479,2490,0.305,0.339,0.401,0.422,0.706,0.761,3.91,4.24,661.0,649.1,287,306,0.115772489,0.122891566,1.22,1.41,2774,2844,993,1051,16.52,16.87,73,75,2.6,1.97,8.11,7.6,3.12,3.85,7.88,8.83,4.26,4.64,1.24,1.12,350,260,0.139109698,0.105777055,125,114,0.049682035,0.04637917,7,5,0.002782194,0.002034174,84,58,0.033386328,0.02359642,653,652,0.259538951,0.265256306,260,243,0.103338633,0.098860862,625,546,0.248,0.222,2516,2458,0.322,0.294,0.404,0.343,0.726,0.637,61,55,1016,844,337,249,0.133942766,0.101301871
2025-05-14,TB,TOR,TB,TOR,0,1.5,150,-140,1.0,3.0,-2.0,0.0,0.0,150,-140,1.0,3.0,2.0,Fav Team Pitching,Dog Team Pitching,3.49,4.24,1.18,1.25,672.1,658.2,3.725636066,3.769371012,605.0,659.0,0.241613419,0.265618702,0.234,0.239,2504.0,2481.0,3.49,4.24,1.18,1.25,672.1,658.2,3.725636066,3.769371012,605.0,659.0,0.241613419,0.265618702,2504.0,2481.0,281,328,0.112220447,0.132204756,91,104,0.036341853,0.041918581,3,6,0.001198083,0.00241838,98,101,0.03913738,0.040709391,605,659,0.241613419,0.265618702,203,228,0.081070288,0.091898428,587,594,0.23442492,0.239419589,2504,2481,0.298,0.31,0.391,0.408,0.689,0.718,3.49,4.24,672.1,658.2,261,310,0.104233227,0.124949617,1.18,1.25,2754,2767,978,1013,15.57,16.4,74,74,2.98,2.89,8.1,9.0,2.72,3.12,7.86,8.12,3.76,4.48,1.31,1.38,346,320,0.137410643,0.128359406,118,129,0.046862589,0.051744886,6,3,0.002382844,0.001203369,78,77,0.030976966,0.030886482,635,506,0.252184273,0.202968311,233,239,0.092533757,0.095868432,638,636,0.253,0.255,2518,2493,0.32,0.325,0.398,0.402,0.718,0.727,101,38,1002,1002,329,308,0.130659253,0.123545929
2025-05-14,BOS,DET,BOS,DET,0,1.5,110,107,5.0,6.0,-1.0,0.0,0.0,110,107,5.0,6.0,1.0,Fav Team Pitching,Dog Team Pitching,3.93,3.36,1.31,1.19,684.1,677.1,3.791843298,3.729138975,645.0,648.0,0.248650732,0.256633663,0.249,0.232,2594.0,2525.0,3.93,3.36,1.31,1.19,684.1,677.1,3.791843298,3.729138975,645.0,648.0,0.248650732,0.256633663,2594.0,2525.0,340,284,0.131071704,0.112475248,103,98,0.039707016,0.038811881,2,9,0.00077101,0.003564356,72,77,0.027756361,0.03049505,645,648,0.248650732,0.256633663,252,217,0.097147263,0.085940594,645,586,0.248650732,0.232079208,2594,2525,0.32,0.298,0.373,0.37,0.693,0.668,3.93,3.36,684.1,677.1,299,253,0.115265998,0.10019802,1.31,1.19,2915,2807,968,933,16.43,16.05,76,75,2.56,2.99,8.48,8.61,3.31,2.88,8.48,7.79,4.47,3.77,0.95,1.02,358,371,0.136589088,0.144301828,141,123,0.053796261,0.047841307,11,14,0.004196871,0.005445352,92,91,0.035101106,0.035394788,704,663,0.268599771,0.257876313,260,246,0.099198779,0.095682614,651,648,0.248,0.252,2621,2571,0.323,0.322,0.416,0.417,0.739,0.739,63,27,1090,1072,343,357,0.130866082,0.138856476
2025-05-14,PHI,STL,PHI,STL,0,1.5,175,-175,14.0,7.0,7.0,1.0,1.0,175,-175,14.0,7.0,-7.0,Fav Team Pitching,Dog Team Pitching,3.87,3.97,1.28,1.27,672.0,665.2,3.825892857,3.830426939,692.0,540.0,0.26915597,0.211930926,0.248,0.254,2571.0,2548.0,3.87,3.97,1.28,1.27,672.0,665.2,3.825892857,3.830426939,692.0,540.0,0.26915597,0.211930926,2571.0,2548.0,314,322,0.122131466,0.126373626,124,126,0.048230261,0.049450549,10,16,0.003889537,0.006279435,75,62,0.029171529,0.02433281,692,540,0.26915597,0.211930926,222,202,0.086347725,0.079277865,637,646,0.247763516,0.253532182,2571,2548,0.311,0.311,0.391,0.389,0.702,0.7,3.87,3.97,672.0,665.2,289,294,0.112407623,0.115384615,1.28,1.27,2841,2812,1006,990,16.42,15.88,75,74,3.12,2.67,9.27,7.3,2.97,2.73,8.53,8.73,4.21,4.35,1.0,0.84,348,353,0.136417091,0.138106416,117,130,0.045864367,0.05086072,11,4,0.004312034,0.001564945,80,72,0.031360251,0.028169014,584,589,0.228929831,0.230438185,264,241,0.103488828,0.09428795,653,657,0.256,0.257,2551,2556,0.331,0.328,0.405,0.396,0.736,0.724,64,41,1032,1011,332,335,0.130145041,0.131064163
2025-05-14,NYY,SEA,SEA,NYY,1,1.5,162,-155,2.0,3.0,-1.0,0.0,0.0,-155,162,3.0,2.0,-1.0,Fav Team Pitching,Dog Team Pitching,3.52,3.87,1.18,1.28,656.2,661.0,3.719902469,3.797276853,688.0,596.0,0.2818517,0.237450199,0.218,0.249,2441.0,2510.0,3.52,3.87,1.18,1.28,656.2,661.0,3.719902469,3.797276853,688.0,596.0,0.2818517,0.237450199,2441.0,2510.0,278,315,0.113887751,0.125498008,102,110,0.041786153,0.043824701,9,10,0.003687014,0.003984064,74,84,0.030315444,0.033466135,688,596,0.2818517,0.237450199,244,223,0.099959033,0.088844622,533,625,0.218353134,0.249003984,2441,2510,0.293,0.315,0.358,0.401,0.651,0.716,3.52,3.87,656.2,661.0,257,284,0.105284719,0.11314741,1.18,1.28,2728,2796,875,1007,16.14,16.2,74,73,2.82,2.67,9.43,8.11,3.34,3.04,7.31,8.51,3.81,4.29,1.01,1.14,379,317,0.151539384,0.127616747,129,98,0.051579368,0.039452496,11,4,0.004398241,0.001610306,113,91,0.045181927,0.036634461,652,649,0.260695722,0.261272142,293,265,0.117153139,0.10668277,633,600,0.253,0.242,2501,2484,0.336,0.322,0.449,0.394,0.785,0.716,54,75,1123,979,365,306,0.145941623,0.123188406
2025-05-14,BAL,MIN,BAL,MIN,0,1.5,160,-145,8.0,6.0,2.0,1.0,1.0,160,-145,8.0,6.0,-2.0,Fav Team Pitching,Dog Team Pitching,4.92,3.9,1.42,1.22,647.1,648.0,3.909751198,3.814814815,611.0,641.0,0.241501976,0.259304207,0.27,0.241,2530.0,2472.0,4.92,3.9,1.42,1.22,647.1,648.0,3.909751198,3.814814815,611.0,641.0,0.241501976,0.259304207,2530.0,2472.0,373,303,0.14743083,0.122572816,136,116,0.053754941,0.046925566,15,3,0.005928854,0.001213592,101,77,0.039920949,0.031148867,611,641,0.241501976,0.259304207,240,197,0.09486166,0.079692557,682,595,0.269565217,0.240695793,2530,2472,0.337,0.303,0.455,0.383,0.792,0.686,4.92,3.9,647.1,648.0,354,281,0.139920949,0.113673139,1.42,1.22,2820,2731,1151,948,16.92,16.48,74,73,2.55,3.25,8.49,8.9,3.34,2.74,9.48,8.26,5.19,4.21,1.4,1.07,297,314,0.120535714,0.126256534,107,119,0.043425325,0.047848814,9,8,0.003652597,0.003216727,87,81,0.035308442,0.032569361,653,616,0.265016234,0.247687977,209,219,0.084821429,0.088057901,592,605,0.24,0.243,2464,2487,0.306,0.315,0.397,0.395,0.703,0.71,53,36,978,983,278,302,0.112824675,0.121431444
2025-05-14,SF,ARI,ARI,SF,1,0.5,110,-100,7.0,8.0,-1.0,0.0,0.0,-100,110,8.0,7.0,-1.0,Fav Team Pitching,Dog Team Pitching,3.23,4.8,1.21,1.35,662.2,659.1,3.723950468,3.862843271,642.0,619.0,0.260340633,0.243126473,0.231,0.253,2466.0,2546.0,3.23,4.8,1.21,1.35,662.2,659.1,3.723950468,3.862843271,642.0,619.0,0.260340633,0.243126473,2466.0,2546.0,272,384,0.110300081,0.150824823,106,150,0.04298459,0.058915947,15,11,0.006082725,0.004320503,57,99,0.023114355,0.038884525,642,619,0.260340633,0.243126473,235,250,0.095296026,0.098193244,570,643,0.231143552,0.252553024,2466,2546,0.302,0.327,0.356,0.437,0.658,0.764,3.23,4.8,662.2,659.1,238,352,0.096512571,0.138256088,1.21,1.35,2756,2853,877,1112,15.89,16.73,75,74,2.73,2.48,8.72,8.45,3.19,3.41,7.74,8.78,3.69,5.24,0.77,1.35,315,375,0.12794476,0.149940024,111,132,0.045085297,0.052778888,12,16,0.004874086,0.006397441,71,104,0.028838343,0.041583367,633,579,0.257108042,0.231507397,269,271,0.109260764,0.108356657,572,630,0.232,0.252,2462,2501,0.312,0.33,0.374,0.442,0.686,0.772,42,55,920,1106,300,367,0.121852153,0.146741303
2025-05-14,MIL,CLE,MIL,CLE,0,1.5,180,-170,9.0,5.0,4.0,1.0,1.0,180,-170,9.0,5.0,-4.0,Fav Team Pitching,Dog Team Pitching,3.85,3.91,1.3,1.37,664.1,642.1,3.756964313,3.800031148,620.0,610.0,0.248496994,0.25,0.238,0.251,2495.0,2440.0,3.85,3.91,1.3,1.37,664.1,642.1,3.756964313,3.800031148,620.0,610.0,0.248496994,0.25,2495.0,2440.0,307,302,0.123046092,0.123770492,103,116,0.041282565,0.047540984,8,5,0.003206413,0.00204918,81,77,0.03246493,0.031557377,620,610,0.248496994,0.25,267,269,0.107014028,0.110245902,595,613,0.238476954,0.251229508,2495,2440,0.317,0.33,0.384,0.398,0.701,0.728,3.85,3.91,664.1,642.1,284,279,0.113827655,0.114344262,1.3,1.37,2825,2762,957,970,16.74,17.1,75,73,2.32,2.27,8.4,8.55,3.62,3.77,8.06,8.59,4.16,4.23,1.1,1.08,327,278,0.131272581,0.116954144,104,101,0.041750301,0.042490534,8,7,0.003211562,0.002944889,69,74,0.027699719,0.031131679,620,598,0.248896026,0.251577619,255,225,0.102368527,0.094657131,593,548,0.238,0.231,2491,2377,0.314,0.301,0.369,0.372,0.683,0.673,92,59,920,885,303,263,0.121637896,0.110643668
2025-05-14,PHI,STL,PHI,STL,0,1.5,130,-115,1.0,2.0,-1.0,0.0,0.0,130,-115,1.0,2.0,1.0,Fav Team Pitching,Dog Team Pitching,3.87,3.97,1.28,1.27,672.0,665.2,3.825892857,3.830426939,692.0,540.0,0.26915597,0.211930926,0.248,0.254,2571.0,2548.0,3.87,3.97,1.28,1.27,672.0,665.2,3.825892857,3.830426939,692.0,540.0,0.26915597,0.211930926,2571.0,2548.0,314,322,0.122131466,0.126373626,124,126,0.048230261,0.049450549,10,16,0.003889537,0.006279435,75,62,0.029171529,0.02433281,692,540,0.26915597,0.211930926,222,202,0.086347725,0.079277865,637,646,0.247763516,0.253532182,2571,2548,0.311,0.311,0.391,0.389,0.702,0.7,3.87,3.97,672.0,665.2,289,294,0.112407623,0.115384615,1.28,1.27,2841,2812,1006,990,16.42,15.88,75,74,3.12,2.67,9.27,7.3,2.97,2.73,8.53,8.73,4.21,4.35,1.0,0.84,348,353,0.136417091,0.138106416,117,130,0.045864367,0.05086072,11,4,0.004312034,0.001564945,80,72,0.031360251,0.028169014,584,589,0.228929831,0.230438185,264,241,0.103488828,0.09428795,653,657,0.256,0.257,2551,2556,0.331,0.328,0.405,0.396,0.736,0.724,64,41,1032,1011,332,335,0.130145041,0.131064163
2025-05-14,BAL,MIN,BAL,MIN,0,1.5,185,-175,6.0,3.0,3.0,1.0,1.0,185,-175,6.0,3.0,-3.0,Fav Team Pitching,Dog Team Pitching,4.92,3.9,1.42,1.22,647.1,648.0,3.909751198,3.814814815,611.0,641.0,0.241501976,0.259304207,0.27,0.241,2530.0,2472.0,4.92,3.9,1.42,1.22,647.1,648.0,3.909751198,3.814814815,611.0,641.0,0.241501976,0.259304207,2530.0,2472.0,373,303,0.14743083,0.122572816,136,116,0.053754941,0.046925566,15,3,0.005928854,0.001213592,101,77,0.039920949,0.031148867,611,641,0.241501976,0.259304207,240,197,0.09486166,0.079692557,682,595,0.269565217,0.240695793,2530,2472,0.337,0.303,0.455,0.383,0.792,0.686,4.92,3.9,647.1,648.0,354,281,0.139920949,0.113673139,1.42,1.22,2820,2731,1151,948,16.92,16.48,74,73,2.55,3.25,8.49,8.9,3.34,2.74,9.48,8.26,5.19,4.21,1.4,1.07,297,314,0.120535714,0.126256534,107,119,0.043425325,0.047848814,9,8,0.003652597,0.003216727,87,81,0.035308442,0.032569361,653,616,0.265016234,0.247687977,209,219,0.084821429,0.088057901,592,605,0.24,0.243,2464,2487,0.306,0.315,0.397,0.395,0.703,0.71,53,36,978,983,278,302,0.112824675,0.121431444
2025-05-15,LAD,OAK,OAK,LAD,1,1.5,125,-110,19.0,2.0,17.0,1.0,1.0,-110,125,2.0,19.0,17.0,Fav Team Pitching,Dog Team Pitching,4.16,5.52,1.31,1.51,675.0,679.1,3.771851852,3.953762332,668.0,608.0,0.262372349,0.226443203,0.241,0.274,2546.0,2685.0,4.16,5.52,1.31,1.51,675.0,679.1,3.771851852,3.953762332,668.0,608.0,0.262372349,0.226443203,2546.0,2685.0,342,451,0.134328358,0.167970205,118,150,0.046347211,0.055865922,13,9,0.005106049,0.003351955,94,113,0.03692066,0.042085661,668,608,0.262372349,0.226443203,268,291,0.105263158,0.108379888,613,736,0.240769835,0.274115456,2546,2685,0.319,0.351,0.408,0.463,0.727,0.814,4.16,5.52,675.0,679.1,312,417,0.122545169,0.155307263,1.31,1.51,2872,3063,1039,1243,16.69,17.63,75,76,2.49,2.09,8.91,8.05,3.57,3.86,8.17,9.75,4.56,5.97,1.25,1.5,417,324,0.161565285,0.123758594,127,130,0.049205734,0.049656226,13,8,0.005036807,0.003055768,116,95,0.04494382,0.036287242,614,625,0.23789229,0.238731856,284,248,0.11003487,0.094728801,682,660,0.264,0.252,2581,2618,0.34,0.32,0.458,0.417,0.798,0.737,44,41,1183,1091,401,314,0.155366137,0.119938885
2025-05-15,HOU,TEX,HOU,TEX,0,1.5,190,-180,0.0,1.0,-1.0,0.0,0.0,190,-180,0.0,1.0,1.0,Fav Team Pitching,Dog Team Pitching,3.42,3.2,1.15,1.14,658.1,656.0,3.684850327,3.698170732,727.0,585.0,0.299793814,0.241137675,0.218,0.223,2425.0,2426.0,3.42,3.2,1.15,1.14,658.1,656.0,3.684850327,3.698170732,727.0,585.0,0.299793814,0.241137675,2425.0,2426.0,265,254,0.109278351,0.104699093,119,96,0.049072165,0.039571311,7,7,0.002886598,0.002885408,74,66,0.030515464,0.027205276,727,585,0.299793814,0.241137675,227,207,0.093608247,0.085325639,529,540,0.21814433,0.222588623,2425,2426,0.291,0.287,0.365,0.35,0.656,0.637,3.42,3.2,658.1,656.0,250,233,0.103092784,0.096042869,1.15,1.14,2706,2675,884,848,16.12,15.68,71,73,3.2,2.83,9.94,8.03,3.1,2.84,7.23,7.41,3.62,3.48,1.01,0.91,318,270,0.127301841,0.109934853,111,104,0.044435548,0.042345277,7,7,0.002802242,0.002850163,78,76,0.03122498,0.030944625,572,609,0.228983187,0.247964169,215,204,0.086068855,0.083061889,645,560,0.258,0.228,2498,2456,0.323,0.293,0.402,0.369,0.725,0.662,43,62,1004,906,304,261,0.121697358,0.106270358
2025-05-15,TB,TOR,TB,TOR,0,1.5,135,-130,8.0,3.0,5.0,1.0,1.0,135,-130,8.0,3.0,-5.0,Fav Team Pitching,Dog Team Pitching,3.49,4.24,1.18,1.25,672.1,658.2,3.725636066,3.769371012,605.0,659.0,0.241613419,0.265618702,0.234,0.239,2504.0,2481.0,3.49,4.24,1.18,1.25,672.1,658.2,3.725636066,3.769371012,605.0,659.0,0.241613419,0.265618702,2504.0,2481.0,281,328,0.112220447,0.132204756,91,104,0.036341853,0.041918581,3,6,0.001198083,0.00241838,98,101,0.03913738,0.040709391,605,659,0.241613419,0.265618702,203,228,0.081070288,0.091898428,587,594,0.23442492,0.239419589,2504,2481,0.298,0.31,0.391,0.408,0.689,0.718,3.49,4.24,672.1,658.2,261,310,0.104233227,0.124949617,1.18,1.25,2754,2767,978,1013,15.57,16.4,74,74,2.98,2.89,8.1,9.0,2.72,3.12,7.86,8.12,3.76,4.48,1.31,1.38,346,320,0.137410643,0.128359406,118,129,0.046862589,0.051744886,6,3,0.002382844,0.001203369,78,77,0.030976966,0.030886482,635,506,0.252184273,0.202968311,233,239,0.092533757,0.095868432,638,636,0.253,0.255,2518,2493,0.32,0.325,0.398,0.402,0.718,0.727,101,38,1002,1002,329,308,0.130659253,0.123545929
2025-05-15,CWS,CIN,CIN,CWS,1,1.5,120,-105,7.0,1.0,6.0,1.0,1.0,-105,120,1.0,7.0,6.0,Fav Team Pitching,Dog Team Pitching,4.24,3.91,1.41,1.22,649.1,661.0,3.836080727,3.750378215,548.0,596.0,0.220080321,0.240419524,0.256,0.234,2490.0,2479.0,4.24,3.91,1.41,1.22,649.1,661.0,3.836080727,3.750378215,548.0,596.0,0.220080321,0.240419524,2490.0,2479.0,335,313,0.134538153,0.126260589,143,127,0.057429719,0.051230335,14,7,0.00562249,0.002823719,81,91,0.03253012,0.03670835,548,596,0.220080321,0.240419524,278,229,0.111646586,0.092375958,637,579,0.255823293,0.23356192,2490,2479,0.339,0.305,0.422,0.401,0.761,0.706,4.24,3.91,649.1,661.0,306,287,0.122891566,0.115772489,1.41,1.22,2844,2774,1051,993,16.87,16.52,75,73,1.97,2.6,7.6,8.11,3.85,3.12,8.83,7.88,4.64,4.26,1.12,1.24,260,350,0.105777055,0.139109698,114,125,0.04637917,0.049682035,5,7,0.002034174,0.002782194,58,84,0.02359642,0.033386328,652,653,0.265256306,0.259538951,243,260,0.098860862,0.103338633,546,625,0.222,0.248,2458,2516,0.294,0.322,0.343,0.404,0.637,0.726,55,61,844,1016,249,337,0.101301871,0.133942766
2025-05-15,BAL,MIN,BAL,MIN,0,1.5,170,-160,4.0,0.0,4.0,1.0,1.0,170,-160,4.0,0.0,-4.0,Fav Team Pitching,Dog Team Pitching,4.92,3.9,1.42,1.22,647.1,648.0,3.909751198,3.814814815,611.0,641.0,0.241501976,0.259304207,0.27,0.241,2530.0,2472.0,4.92,3.9,1.42,1.22,647.1,648.0,3.909751198,3.814814815,611.0,641.0,0.241501976,0.259304207,2530.0,2472.0,373,303,0.14743083,0.122572816,136,116,0.053754941,0.046925566,15,3,0.005928854,0.001213592,101,77,0.039920949,0.031148867,611,641,0.241501976,0.259304207,240,197,0.09486166,0.079692557,682,595,0.269565217,0.240695793,2530,2472,0.337,0.303,0.455,0.383,0.792,0.686,4.92,3.9,647.1,648.0,354,281,0.139920949,0.113673139,1.42,1.22,2820,2731,1151,948,16.92,16.48,74,73,2.55,3.25,8.49,8.9,3.34,2.74,9.48,8.26,5.19,4.21,1.4,1.07,297,314,0.120535714,0.126256534,107,119,0.043425325,0.047848814,9,8,0.003652597,0.003216727,87,81,0.035308442,0.032569361,653,616,0.265016234,0.247687977,209,219,0.084821429,0.088057901,592,605,0.24,0.243,2464,2487,0.306,0.315,0.397,0.395,0.703,0.71,53,36,978,983,278,302,0.112824675,0.121431444
2025-05-15,ATL,WAS,ATL,WAS,0,1.5,110,-100,2.0,5.0,-3.0,0.0,0.0,110,-100,2.0,5.0,3.0,Fav Team Pitching,Dog Team Pitching,3.66,4.91,1.21,1.38,646.1,662.0,3.70221328,3.862537764,669.0,596.0,0.279682274,0.233085647,0.23,0.26,2392.0,2557.0,3.66,4.91,1.21,1.38,646.1,662.0,3.70221328,3.862537764,669.0,596.0,0.279682274,0.233085647,2392.0,2557.0,283,380,0.118311037,0.148611654,114,109,0.047658863,0.04262808,9,21,0.003762542,0.008212749,79,85,0.033026756,0.033242081,669,596,0.279682274,0.233085647,232,247,0.096989967,0.096597575,551,666,0.230351171,0.260461478,2392,2557,0.305,0.334,0.385,0.419,0.69,0.753,3.66,4.91,646.1,662.0,263,361,0.109949833,0.141181072,1.21,1.38,2679,2889,920,1072,16.31,16.96,72,75,2.88,2.41,9.32,8.1,3.23,3.36,7.67,9.05,3.94,5.17,1.1,1.16,307,310,0.124241198,0.124448013,101,122,0.04087414,0.048976315,7,10,0.002832861,0.004014452,78,72,0.031566168,0.028904055,620,556,0.250910563,0.223203533,256,210,0.103601781,0.084303493,605,595,0.245,0.239,2471,2491,0.319,0.306,0.386,0.383,0.705,0.689,37,63,954,953,294,294,0.11898017,0.11802489
