game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
565851,2019-07-23,119,108,LAD,LAA,Dodgers,Angels,Los Angeles Dodgers,Los Angeles Angels,0,0,regular,regular,2019,2019,102,101,3474,3455,557,520,916,897,182,171,15,12,173,146,540,496,1647,1530,394,365,827,710,35,40,0.264,0.26,0.2707182320441988,0.2597014925373134,0.339,0.33,0.3641025641025641,0.2681564245810056,0.3545232273838631,0.3315363881401617,0.474,0.443,0.5178571428571429,0.3988095238095238,0.813,0.773,0.8819597069597069,0.6669659483905295,0.901484553350714,0.8091483284386691,67,52,35,49,3.32,4.9,2.0454545454545454,6.545454545454546,2.8967813540510545,4.550561797752809,0,0,0,0,0,0,0,0,907.5,892.1,755,856,335,486,121,159,229,360,933,894,0.217,0.248,1.08,1.36,0.9318181818181818,1.5454545454545454,1.076581576026637,1.404494382022472,74,51,0.0,0.0,0,0,0,0,0,0,5.46078431372549,5.148514851485149,6.8,3.8,7.7,6.3,1.696078431372549,1.4455445544554455,2.4,1.2,0.23805411629245826,0.20549927641099855,0.2790055248618784,0.2537313432835821,9.25289256198347,9.019168254679968,4.074235807860262,2.4833333333333334,3.793103448275862,2.3513513513513518,1.2,1.6040802600605313,1.1986681465038846,1.0112359550561798,2.271074380165289,3.631879834099316,0.0,0.0,0.7,0.6,0.7254901960784313,0.504950495049505,1.7,0.1,3.8627450980392157,3.613861386138614,4.7,3.6,0.3431372549019608,0.39603960396039606
565559,2019-07-23,116,143,DET,PHI,Tigers,Phillies,Detroit Tigers,Philadelphia Phillies,0,0,regular,regular,2019,2019,95,100,3249,3394,347,478,762,826,184,188,22,14,88,125,332,456,1254,1417,246,364,937,869,38,39,0.235,0.243,0.2471264367816092,0.2166172106824926,0.288,0.317,0.2651933701657458,0.2834224598930481,0.2802197802197802,0.2806539509536784,0.386,0.418,0.4171428571428571,0.3058823529411765,0.674,0.734,0.682336227308603,0.5893048128342246,0.7026335733232285,0.6426717551079811,30,52,65,48,5.19,4.7,6.75,3.9130434782608696,7.2,5.241758241758242,0,0,0,0,0,0,0,0,840.4,889.6,901,914,485,465,146,169,301,337,759,838,0.277,0.269,1.43,1.41,1.4772727272727273,1.3695652173913044,1.5058823529411764,1.4725274725274726,68,59,0.0,0.0,0,0,0,0,0,0,3.6526315789473682,4.78,3.0,3.6,3.9,3.6,0.9263157894736842,1.25,1.4,0.6,0.2883964296706679,0.256040070713023,0.3017241379310345,0.2789317507418398,8.128272251308902,8.47796762589928,2.521594684385382,2.486646884272997,2.730769230769231,2.175,1.5635411708710139,1.7097571942446044,1.6941176470588235,1.5824175824175823,3.223465016658734,3.409397482014388,0.0,0.0,0.1,0.4,0.7157894736842105,0.59,0.8,0.7,2.5894736842105264,3.64,1.6,3.0,0.4,0.39
564880,2019-07-23,109,110,AZ,BAL,D-backs,Orioles,Arizona Diamondbacks,Baltimore Orioles,0,0,regular,regular,2019,2019,101,99,3565,3380,524,421,927,820,200,150,26,17,142,123,501,396,1605,1373,319,261,853,895,56,45,0.26,0.243,0.2703488372093023,0.2626865671641791,0.321,0.297,0.3582887700534759,0.3763440860215054,0.3514211886304909,0.3002832861189802,0.45,0.406,0.4451219512195122,0.5885714285714285,0.771,0.703,0.8034107212729882,0.964915514592934,0.8281653746770026,0.748044480148831,51,31,50,68,4.28,5.61,6.0,3.6818181818181817,4.3977272727272725,5.662921348314606,0,0,0,0,0,0,0,0,911.6,870.9,857,928,434,543,126,189,319,349,887,757,0.24,0.275,1.29,1.47,1.3777777777777778,1.3409090909090908,1.2159090909090908,1.4157303370786516,44,74,0.0,0.0,0,0,0,0,0,0,5.188118811881188,4.252525252525253,4.8,6.8,6.0,4.6,1.4059405940594059,1.2424242424242424,0.6,2.2,0.23927068723702666,0.26479289940828404,0.2412790697674418,0.2686567164179104,8.757130320315929,7.822941784361006,2.780564263322884,2.169054441260745,3.4285714285714284,2.5517241379310347,1.2439666520403685,1.9531519118153635,1.5340909090909092,1.9213483146067416,3.1494076349276,3.6066138477437133,0.0,0.0,0.4,0.4,0.43564356435643564,0.7474747474747475,0.8,0.6,3.1584158415841586,2.6363636363636362,4.3,1.8,0.5544554455445545,0.45454545454545453
566424,2019-07-23,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2019,2019,103,100,3523,3420,510,525,856,852,171,196,15,15,168,143,495,497,1561,1507,372,345,993,1014,69,79,0.243,0.249,0.2462006079027355,0.2082111436950146,0.315,0.318,0.3497267759562841,0.2359550561797752,0.2934472934472934,0.2702702702702703,0.443,0.441,0.4311377245508982,0.3823529411764705,0.758,0.759,0.7808645005071824,0.6183079973562459,0.7098606673074758,0.669097249742411,41,50,62,50,5.29,5.08,4.909090909090909,8.78048780487805,6.670588235294118,7.363636363636363,0,0,0,0,0,0,0,0,911.5,889.6,975,949,536,502,176,152,334,348,787,856,0.277,0.277,1.44,1.46,1.181818181818182,1.804878048780488,1.4588235294117646,1.6477272727272727,97,58,0.0,0.0,0,0,0,0,0,0,4.951456310679611,5.25,4.8,2.8,3.5,4.0,1.6310679611650485,1.43,0.8,1.8,0.28186204938972464,0.2964912280701754,0.2644376899696048,0.3343108504398827,7.770707624794295,8.660071942446043,2.356287425149701,2.4597701149425286,2.1818181818181817,2.742857142857143,1.7377948436642896,1.5377697841726619,2.541176470588235,2.4545454545454546,3.2978606692265497,3.52068345323741,0.0,0.0,0.3,0.1,0.941747572815534,0.58,0.5,0.7,3.6116504854368934,3.45,2.2,2.9,0.6699029126213593,0.79
566523,2019-07-24,137,112,SF,CHC,Giants,Cubs,San Francisco Giants,Chicago Cubs,0,0,regular,regular,2019,2019,102,101,3486,3407,452,510,826,865,199,172,18,16,108,157,438,491,1385,1540,310,380,892,924,27,28,0.237,0.254,0.2817955112219451,0.2587209302325581,0.299,0.329,0.2791878172588832,0.2727272727272727,0.3333333333333333,0.3181818181818182,0.397,0.452,0.3571428571428571,0.3714285714285714,0.697,0.781,0.6363306744017404,0.6441558441558441,0.799667497921862,0.7803911205073996,52,54,50,47,4.38,4.08,3.5660377358490565,4.777070063694268,3.2264150943396226,4.06015037593985,0,0,0,0,0,0,0,0,927.3,902.6,893,850,451,409,141,126,314,334,899,860,0.256,0.249,1.3,1.31,0.9622641509433962,1.3800424628450108,0.9905660377358492,1.2459720730397423,63,71,0.0,0.0,0,0,0,0,0,0,4.431372549019608,5.0495049504950495,3.6,4.2,6.1,5.1,1.0588235294117647,1.5544554455445545,1.0,1.0,0.25588066551921973,0.27120633988846493,0.2344139650872818,0.2936046511627907,8.725331607893885,8.57522712164857,2.8630573248407645,2.5748502994011977,4.4,3.590909090909091,1.3684891620834683,1.2563704852647906,1.2735849056603774,1.4500537056928036,3.0475574247816244,3.330378905384445,0.0,0.0,0.5,0.3,0.6176470588235294,0.7029702970297029,0.3,0.6,3.0392156862745097,3.762376237623762,3.1,3.0,0.2647058823529412,0.27722772277227725
567605,2019-07-24,158,113,MIL,CIN,Brewers,Reds,Milwaukee Brewers,Cincinnati Reds,0,0,regular,regular,2019,2019,103,99,3545,3333,505,446,884,816,178,143,11,21,171,136,491,432,1597,1409,390,291,980,870,69,46,0.249,0.245,0.2645348837209302,0.2957746478873239,0.324,0.305,0.355,0.3919597989949748,0.337696335078534,0.3455497382198952,0.45,0.423,0.4745762711864407,0.5494505494505495,0.774,0.728,0.8295762711864407,0.9414103484455244,0.8173474978692317,0.8385074846987686,53,46,50,53,4.68,3.92,7.159090909090909,4.4,5.056179775280899,4.801362088535755,0,0,0,0,0,0,0,0,930.3,877.4,919,785,484,382,140,122,362,325,952,957,0.259,0.236,1.38,1.27,1.75,1.288888888888889,1.5280898876404494,1.3280363223609537,58,55,0.0,0.0,0,0,0,0,0,0,4.902912621359223,4.505050505050505,6.6,7.0,6.1,5.9,1.6601941747572815,1.3737373737373737,1.4,1.8,0.2764456981664316,0.26102610261026105,0.2645348837209302,0.2535211267605634,9.209932279909706,9.816503305219968,2.6298342541436464,2.9446153846153846,1.9318181818181817,3.607142857142857,1.3544018058690745,1.251424663779348,1.2134831460674158,1.4301929625425651,3.502096098032893,3.333713243674493,0.0,0.0,0.4,0.3,0.5631067961165048,0.5555555555555556,0.5,0.7,3.7864077669902914,2.9393939393939394,3.8,2.7,0.6699029126213593,0.46464646464646464
567311,2019-07-24,145,146,CWS,MIA,White Sox,Marlins,Chicago White Sox,Miami Marlins,0,0,regular,regular,2019,2019,98,99,3315,3357,418,355,845,799,146,156,8,7,114,80,399,344,1349,1209,236,234,930,894,48,28,0.255,0.238,0.2419825072886297,0.2132132132132132,0.304,0.288,0.2741935483870967,0.1939393939393939,0.2837465564738292,0.2577903682719547,0.407,0.36,0.423728813559322,0.2893081761006289,0.711,0.648,0.6979223619464188,0.4832475700400228,0.6802480141997767,0.609141719623306,45,37,53,62,5.04,4.39,2.5434782608695654,6.365853658536586,4.290697674418604,5.337209302325581,0,0,0,0,0,0,0,0,847.4,879.7,876,810,475,429,140,125,353,360,762,860,0.264,0.241,1.45,1.33,0.8478260869565217,1.3658536585365857,1.302325581395349,1.430232558139535,77,52,0.0,0.0,0,0,0,0,0,0,4.26530612244898,3.585858585858586,4.6,2.6,3.7,3.5,1.163265306122449,0.8080808080808081,1.2,0.8,0.28054298642533937,0.26630920464700625,0.3177842565597668,0.3063063063063063,8.092990323341988,8.798454018415368,2.1586402266288953,2.388888888888889,2.7142857142857144,2.5405405405405403,1.4869011092754307,1.2788450608161872,1.0465116279069768,1.8837209302325584,3.7491149398159074,3.6830737751506195,0.0,0.0,0.4,0.4,0.7857142857142857,0.5252525252525253,1.0,0.5,2.4081632653061225,2.3636363636363638,2.0,2.0,0.4897959183673469,0.2828282828282828
567219,2019-07-24,144,118,ATL,KC,Braves,Royals,Atlanta Braves,Kansas City Royals,0,0,regular,regular,2019,2019,102,102,3531,3453,538,446,926,861,179,183,19,31,156,100,521,425,1611,1406,369,292,896,880,51,91,0.262,0.249,0.2556818181818182,0.2878787878787879,0.332,0.308,0.3673469387755102,0.3186813186813186,0.329923273657289,0.3543956043956044,0.456,0.407,0.4318181818181818,0.4484848484848485,0.788,0.715,0.799165120593692,0.7671661671661671,0.7162869100209254,0.811971361971362,60,38,42,64,4.26,5.0,5.4,4.395348837209302,5.157303370786517,4.193181818181818,0,0,0,0,0,0,0,0,914.2,893.5,888,942,433,496,127,129,376,362,875,788,0.251,0.273,1.38,1.46,1.4222222222222225,1.4883720930232558,1.449438202247191,1.3409090909090908,56,42,0.0,0.0,0,0,0,0,0,0,5.2745098039215685,4.372549019607843,4.4,4.2,4.2,5.6,1.5294117647058822,0.9803921568627451,0.8,1.4,0.2537524780515435,0.2548508543295685,0.2784090909090909,0.2242424242424242,8.614088820826952,7.937325125909346,2.327127659574468,2.1767955801104972,2.1463414634146343,4.181818181818182,1.250273463137169,1.2993844432008954,1.4157303370786516,0.8181818181818182,3.7015970247210674,3.646334639059877,0.0,0.0,0.4,0.5,0.5490196078431373,0.4117647058823529,0.3,0.5,3.6176470588235294,2.8627450980392157,3.9,3.4,0.5,0.8921568627450981
567013,2019-07-24,142,147,MIN,NYY,Twins,Yankees,Minnesota Twins,New York Yankees,0,0,regular,regular,2019,2019,100,100,3550,3419,569,578,964,918,207,162,14,9,191,170,547,551,1772,1608,315,374,800,883,24,38,0.272,0.268,0.2729885057471264,0.3017241379310345,0.331,0.341,0.3737864077669903,0.4056603773584906,0.3496143958868895,0.3769230769230769,0.499,0.47,0.580110497237569,0.5661375661375662,0.83,0.811,0.9538969050045594,0.9717979434960567,0.8754764648524067,0.920026525198939,61,65,39,35,4.06,4.09,6.8478260869565215,6.0,5.2,4.3,0,0,0,0,0,0,0,0,906.0,892.5,871,846,409,406,126,151,292,303,875,936,0.245,0.247,1.28,1.29,1.934782608695652,1.5333333333333334,1.5777777777777775,1.3111111111111111,64,75,0.0,0.0,0,0,0,0,0,0,5.69,5.78,6.8,8.6,5.5,7.0,1.91,1.7,2.8,2.0,0.22535211267605634,0.25826264989763087,0.2212643678160919,0.2442528735632184,8.69205298013245,9.438655462184874,2.9965753424657535,3.089108910891089,2.3714285714285714,3.0,1.2516556291390728,1.522689075630252,1.6,2.1,2.9006622516556293,3.0554621848739494,0.0,0.0,0.3,0.5,0.64,0.75,0.7,0.8,3.15,3.74,4.1,4.2,0.24,0.38
566914,2019-07-24,141,114,TOR,CLE,Blue Jays,Indians,Toronto Blue Jays,Cleveland Indians,0,0,regular,regular,2019,2019,103,100,3472,3320,446,457,808,820,157,168,12,12,143,131,426,428,1418,1405,315,352,932,822,30,70,0.233,0.247,0.2435530085959885,0.2857142857142857,0.297,0.319,0.3141361256544502,0.3386243386243386,0.29973474801061,0.3424657534246575,0.408,0.423,0.4204545454545454,0.4327485380116959,0.705,0.742,0.7345906711089958,0.7713728766360345,0.7238035159189196,0.8335371819960861,39,58,64,42,4.84,3.81,3.130434782608696,2.9867256637168142,4.551724137931035,2.893569844789357,0,0,0,0,0,0,0,0,908.6,883.3,942,788,489,374,145,133,381,277,843,951,0.271,0.237,1.46,1.21,1.2173913043478262,1.1283185840707963,1.5402298850574712,1.0532150776053215,59,55,0.0,0.0,0,0,0,0,0,0,4.330097087378641,4.57,5.4,4.6,5.1,5.6,1.3883495145631068,1.31,1.4,0.8,0.2684331797235023,0.24759036144578314,0.2464183381088825,0.2053571428571428,8.350209112920977,9.689799615079815,2.2125984251968505,3.4332129963898916,2.4166666666666665,4.0,1.4362755888179617,1.3551454771878184,1.137931034482759,1.2971175166297118,3.7739379264802992,2.822370655496434,0.0,0.0,0.2,0.7,0.5728155339805825,0.55,0.3,0.3,3.058252427184466,3.52,2.8,2.9,0.2912621359223301,0.7
566717,2019-07-24,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2019,2019,104,102,3608,3636,474,580,907,989,188,211,20,16,133,152,449,549,1534,1688,341,392,979,848,63,53,0.251,0.272,0.2042682926829268,0.2782369146005509,0.316,0.343,0.291005291005291,0.3179487179487179,0.2888283378746594,0.3562653562653562,0.425,0.464,0.3173652694610778,0.4888888888888889,0.741,0.807,0.6083705604663688,0.8068376068376069,0.6546819964112447,0.8438686620504803,57,56,47,46,3.49,4.67,5.170212765957447,6.069767441860465,5.056179775280899,5.142857142857143,0,0,0,0,0,0,0,0,943.4,924.4,795,898,366,480,108,136,299,351,1003,1034,0.22,0.247,1.16,1.35,1.3404255319148937,1.6046511627906976,1.2921348314606742,1.4395604395604396,51,63,0.0,0.0,0,0,0,0,0,0,4.5576923076923075,5.686274509803922,3.0,6.6,3.0,6.1,1.2788461538461537,1.4901960784313726,0.6,2.0,0.27134146341463417,0.23322332233223322,0.3109756097560975,0.2176308539944903,9.568581725673097,10.067070532237127,3.3545150501672243,2.9458689458689458,3.2857142857142856,2.526315789473684,1.030315878736485,1.324102120294245,1.6179775280898876,1.4835164835164836,2.8524485902056393,3.4173517957594117,0.0,0.0,0.3,0.2,0.49038461538461536,0.6176470588235294,0.2,0.8,3.2788461538461537,3.843137254901961,3.9,4.4,0.6057692307692307,0.5196078431372549
566425,2019-07-24,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2019,2019,104,101,3557,3456,512,532,863,862,173,197,15,15,168,147,497,504,1570,1530,373,345,1003,1020,69,80,0.243,0.249,0.2361963190184049,0.2040816326530612,0.315,0.318,0.3406593406593406,0.2458100558659217,0.2865329512893982,0.2581521739130434,0.441,0.443,0.4071856287425149,0.4127906976744186,0.756,0.76,0.7478449694018556,0.6586007535403404,0.6669010494489075,0.6779772467993408,41,51,63,50,5.31,5.05,4.2,5.2682926829268295,6.776470588235294,7.568181818181818,0,0,0,0,0,0,0,0,920.5,898.6,985,956,543,504,180,152,334,349,793,866,0.277,0.277,1.43,1.45,1.0666666666666669,1.2926829268292683,1.4470588235294115,1.6363636363636365,98,58,0.0,0.0,0,0,0,0,0,0,4.923076923076923,5.267326732673268,4.8,3.4,3.3,4.2,1.6153846153846154,1.4554455445544554,0.8,2.0,0.28197919595164467,0.2951388888888889,0.2822085889570552,0.3265306122448979,7.753394894079305,8.673492098820388,2.374251497005988,2.481375358166189,2.466666666666667,2.764705882352941,1.7599130907115699,1.5223681281994212,2.647058823529412,2.4545454545454546,3.265616512764802,3.4954373469841977,0.0,0.0,0.3,0.1,0.9423076923076923,0.5742574257425742,0.5,0.7,3.5865384615384617,3.4158415841584158,2.3,2.5,0.6634615384615384,0.7920792079207921
566228,2019-07-24,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2019,2019,100,100,3510,3357,465,452,941,813,206,145,21,10,105,124,457,425,1504,1350,267,330,781,855,36,66,0.268,0.242,0.2550724637681159,0.2369230769230769,0.32,0.31,0.3072916666666667,0.2810810810810811,0.3016304347826087,0.2994350282485876,0.428,0.402,0.3615819209039548,0.4269005847953216,0.748,0.712,0.6688735875706215,0.7079816658764027,0.6668478260869566,0.7302042590178184,46,53,54,47,4.9,4.08,3.1875,4.6,4.853932584269663,3.7,0,0,0,0,0,0,0,0,892.0,887.2,906,810,486,402,140,133,366,334,892,863,0.258,0.241,1.43,1.29,1.1666666666666667,1.511111111111111,1.3820224719101124,1.3777777777777778,68,42,0.0,0.0,0,0,0,0,0,0,4.65,4.52,3.0,5.4,3.0,5.3,1.05,1.24,0.4,1.6,0.2225071225071225,0.2546916890080429,0.2057971014492753,0.2892307692307692,9.0,8.754508566275923,2.4371584699453552,2.5838323353293413,2.3684210526315788,2.625,1.4125560538116593,1.3491884580703335,1.5168539325842696,0.8,3.692825112107623,3.3881875563570785,0.0,0.0,0.3,0.6,0.68,0.42,1.0,0.2,2.67,3.3,2.3,2.9,0.36,0.66
566034,2019-07-24,121,135,NYM,SD,Mets,Padres,New York Mets,San Diego Padres,0,0,regular,regular,2019,2019,100,100,3489,3354,471,441,884,813,168,141,11,13,144,153,454,427,1506,1439,317,299,889,967,38,48,0.253,0.242,0.2447368421052631,0.2492581602373887,0.316,0.304,0.2663551401869158,0.328042328042328,0.3,0.3394255874673629,0.432,0.429,0.4029850746268656,0.4311377245508982,0.747,0.733,0.6693402148137815,0.7591800525932262,0.736842105263158,0.7578232135801226,46,47,54,53,4.64,4.58,2.0262664165103192,4.16058394160584,2.774922918807811,5.017421602787457,0,0,0,0,0,0,0,0,897.8,887.3,890,869,463,452,134,141,334,259,921,876,0.255,0.259,1.36,1.27,1.106941838649156,1.3625304136253042,1.171634121274409,1.3356562137049943,69,72,0.0,0.0,0,0,0,0,0,0,4.71,4.41,4.0,4.0,5.1,3.9,1.44,1.53,2.0,1.4,0.25480080252221265,0.28831246273106736,0.2526315789473684,0.2789317507418398,9.232568500779685,8.885382621435816,2.7574850299401197,3.382239382239382,2.657142857142857,3.034482758620689,1.3432835820895523,1.4301814493406966,0.9249743062692704,1.6724738675958188,3.3481844508799288,2.627070889214471,0.0,0.0,0.7,0.3,0.69,0.72,0.3,1.1,3.17,2.99,3.0,4.6,0.38,0.48
565944,2019-07-24,120,115,WSH,COL,Nationals,Rockies,Washington Nationals,Colorado Rockies,0,0,regular,regular,2019,2019,99,100,3357,3512,494,543,864,931,170,214,16,30,132,129,470,522,1462,1592,328,293,829,950,65,37,0.257,0.265,0.28,0.2449567723342939,0.323,0.322,0.3404255319148936,0.3085106382978723,0.3471502590673575,0.2975871313672922,0.436,0.453,0.4277456647398844,0.3837209302325581,0.759,0.775,0.768171196654778,0.6922315685304306,0.7785788304959289,0.7010453446237763,53,47,46,53,4.33,5.59,3.558139534883721,8.121951219512194,3.97212543554007,8.482758620689655,0,0,0,0,0,0,0,0,873.5,898.6,837,994,420,558,111,151,310,338,937,809,0.249,0.283,1.31,1.48,1.627906976744186,1.829268292682927,1.4518002322880372,1.8045977011494247,57,62,0.0,0.0,0,0,0,0,0,0,4.98989898989899,5.43,4.6,3.6,5.3,4.3,1.3333333333333333,1.29,1.0,0.6,0.2469466785820673,0.270501138952164,0.2314285714285714,0.270893371757925,9.654264453348597,8.102604050745605,3.02258064516129,2.393491124260355,2.4,2.1714285714285717,1.1436748712077849,1.5123525484086355,1.0452961672473868,1.862068965517241,3.194046937607327,3.3852659692855553,0.0,0.0,0.5,0.2,0.5757575757575758,0.62,0.3,0.9,3.313131313131313,2.93,3.6,2.6,0.6565656565656566,0.37
565942,2019-07-24,120,115,WSH,COL,Nationals,Rockies,Washington Nationals,Colorado Rockies,0,0,regular,regular,2019,2019,100,101,3387,3543,496,543,870,936,173,215,16,31,133,129,471,522,1474,1600,330,296,835,961,66,37,0.257,0.264,0.28328611898017,0.2592592592592592,0.323,0.321,0.3686868686868687,0.3157894736842105,0.344559585492228,0.3103448275862069,0.435,0.452,0.4754098360655737,0.4425287356321839,0.758,0.773,0.8440967047524424,0.7583182093163945,0.7638230415828795,0.7490912663326457,54,47,46,54,4.28,5.55,3.976744186046512,9.214285714285714,3.763066202090593,9.818181818181818,0,0,0,0,0,0,0,0,882.5,906.6,842,1000,420,559,111,152,313,340,948,815,0.249,0.282,1.31,1.48,1.627906976744186,1.9523809523809523,1.4285714285714286,1.943181818181818,57,63,0.0,0.0,0,0,0,0,0,0,4.96,5.376237623762377,6.6,4.8,5.4,5.0,1.33,1.2772277227722773,0.8,1.0,0.24653085326247418,0.27123906294101047,0.2237960339943343,0.2678062678062678,9.66798866855524,8.090668431502316,3.0287539936102235,2.3970588235294117,2.588235294117647,2.4375,1.1320113314447593,1.5089344804765057,1.0452961672473868,1.943181818181818,3.1920679886685552,3.3752481800132363,0.0,0.0,0.5,0.1,0.57,0.6237623762376238,0.3,0.9,3.3,2.9306930693069306,3.3,2.6,0.66,0.36633663366336633
565852,2019-07-24,119,108,LAD,LAA,Dodgers,Angels,Los Angeles Dodgers,Los Angeles Angels,0,0,regular,regular,2019,2019,103,102,3507,3493,561,525,925,908,183,175,15,12,173,148,544,501,1657,1551,401,368,837,720,35,40,0.264,0.26,0.2809917355371901,0.2537313432835821,0.339,0.33,0.3645833333333333,0.2786885245901639,0.3710843373493976,0.3188010899182561,0.472,0.444,0.5,0.4385964912280701,0.812,0.775,0.8645833333333333,0.717285015818234,0.9220485246772212,0.7874578063361666,67,53,36,49,3.34,4.89,3.0681818181818183,5.113636363636363,2.5686059275521407,4.955056179775281,0,0,0,0,0,0,0,0,916.5,901.1,766,865,340,490,123,159,232,367,943,904,0.218,0.248,1.09,1.37,1.068181818181818,1.5909090909090908,1.0976948408342482,1.5730337078651686,75,53,0.0,0.0,0,0,0,0,0,0,5.446601941747573,5.147058823529412,6.2,4.4,8.0,5.5,1.6796116504854368,1.4509803921568627,2.0,1.4,0.2386655260906758,0.20612653879186946,0.2727272727272727,0.2507462686567164,9.260229132569558,9.02896459882366,4.064655172413793,2.463215258855586,3.8620689655172415,2.069767441860465,1.2078559738134207,1.5880590389523914,1.0867178924259058,1.0112359550561798,2.2782324058919805,3.6655199200976583,0.0,0.0,0.7,0.5,0.7281553398058253,0.5196078431372549,1.8,0.3,3.8932038834951457,3.607843137254902,5.2,3.2,0.33980582524271846,0.39215686274509803
565658,2019-07-24,117,133,HOU,OAK,Astros,Athletics,Houston Astros,Oakland Athletics,0,0,regular,regular,2019,2019,103,102,3538,3522,539,526,958,873,194,183,14,12,168,164,526,492,1684,1572,393,339,731,797,48,33,0.271,0.248,0.2901408450704225,0.2608695652173913,0.344,0.314,0.3368983957219251,0.3056994818652849,0.3636363636363636,0.3271767810026385,0.476,0.446,0.5581395348837209,0.3850574712643678,0.82,0.76,0.8950379306056461,0.6907569531296527,0.8847631241997439,0.7996405491185805,65,58,38,44,3.82,4.05,2.106382978723404,5.376106194690265,2.9,4.13677130044843,0,0,0,0,0,0,0,0,927.4,922.3,764,853,394,415,154,118,291,325,1043,780,0.216,0.242,1.14,1.28,0.8085106382978723,1.6371681415929202,1.0555555555555556,1.3677130044843049,47,54,0.0,0.0,0,0,0,0,0,0,5.233009708737864,5.1568627450980395,5.8,4.2,6.6,5.9,1.6310679611650485,1.607843137254902,2.6,1.0,0.20661390616167327,0.22629187961385577,0.2197183098591549,0.2405797101449275,10.121846021134354,7.6114062669413425,3.584192439862543,2.4,3.925925925925926,1.6,1.494500754798361,1.1514691532039467,0.8,1.5134529147982063,2.8240241535475525,3.1714192778922263,0.0,0.0,0.6,0.6,0.4563106796116505,0.5294117647058824,0.6,0.5,3.8155339805825244,3.323529411764706,4.1,3.4,0.46601941747572817,0.3235294117647059
