game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
566107,161.9,125.6,141,106,0.87,0.84,70,42,0.43,0.33,3.89,3.01,1.1842105263157896,1.8,3.014354066985645,2.8125,67,41,0.41,0.33,3.72,2.94,2.368421052631579,2.4,166,113,1.03,0.9,9.23,8.1,9.078947368421051,5.4,9.258373205741623,6.90340909090909,2.48,2.76,3.8333333333333335,2.25,3.071428571428572,3.0,14,14,0.09,0.11,0.78,1.0,0.6459330143540669,1.0227272727272727,1.28,1.17,0.9210526315789476,1.0,1.124401913875598,1.0511363636363635
565821,141.9,117.9,122,125,0.86,1.06,65,77,0.46,0.65,4.12,5.88,0.0,3.2846715328467155,2.975206611570248,6.0638297872340425,43,58,0.3,0.49,2.73,4.43,1.5254237288135593,5.255474452554745,138,115,0.97,0.98,8.75,8.78,6.864406779661016,5.912408759124088,10.041322314049586,6.702127659574468,3.21,1.98,4.5,1.125,4.5,1.4,19,15,0.13,0.13,1.21,1.15,0.743801652892562,0.9574468085106383,1.16,1.55,1.1864406779661016,1.45985401459854,1.1570247933884297,1.7375886524822697
566489,151.5,144.2,124,120,0.82,0.83,59,51,0.39,0.35,3.5,3.18,5.853658536585366,0.861244019138756,5.010309278350515,3.103448275862069,51,55,0.34,0.38,3.03,3.43,3.658536585365853,3.444976076555024,150,148,0.99,1.03,8.91,9.24,9.51219512195122,10.76555023923445,9.835051546391751,10.742705570291776,2.94,2.69,2.6,3.125,2.409090909090909,4.090909090909091,13,13,0.09,0.09,0.77,0.81,1.11340206185567,1.4323607427055702,1.16,1.21,1.3414634146341462,1.0047846889952154,1.2783505154639174,1.0875331564986737
565625,120.6,153.3,85,154,0.7,1.0,38,81,0.32,0.53,2.84,4.76,3.9375,6.157894736842105,2.848101265822785,4.637002341920375,35,71,0.29,0.46,2.61,4.17,2.8125,5.2105263157894735,122,121,1.01,0.79,9.1,7.1,10.125,5.2105263157894735,8.829113924050633,6.533957845433255,3.49,1.7,3.6,1.0,3.4444444444444446,1.631578947368421,10,24,0.08,0.16,0.75,1.41,0.5696202531645569,1.0538641686182668,1.0,1.47,1.125,1.736842105263158,0.981012658227848,1.4754098360655736
565434,143.7,149.8,125,128,0.87,0.85,63,65,0.44,0.43,3.95,3.91,7.741935483870969,5.351351351351352,5.686813186813187,5.484764542936288,64,49,0.45,0.33,4.01,2.94,4.35483870967742,2.4324324324324325,123,173,0.86,1.15,7.7,10.39,8.225806451612904,12.64864864864865,8.159340659340659,11.717451523545703,1.92,3.53,1.8888888888888888,5.2,1.8333333333333333,4.2727272727272725,14,25,0.1,0.17,0.88,1.5,0.7417582417582418,1.4958448753462603,1.32,1.18,1.5591397849462367,1.2432432432432432,1.4560439560439562,1.2465373961218835
565145,132.9,180.6,106,139,0.8,0.77,56,77,0.42,0.43,3.79,3.84,1.6513761467889907,1.3953488372093026,2.586206896551724,2.5043478260869567,78,78,0.59,0.43,5.28,3.89,4.954128440366972,4.534883720930233,144,189,1.08,1.05,9.75,9.42,10.321100917431192,10.116279069767444,10.086206896551724,9.234782608695651,1.85,2.42,2.083333333333333,2.230769230769231,2.294117647058824,3.1052631578947367,14,24,0.11,0.13,0.95,1.2,0.5172413793103449,0.9391304347826088,1.38,1.2,1.1009174311926606,1.162790697674419,1.0632183908045978,1.008695652173913
565045,151.5,148.5,123,139,0.81,0.94,66,83,0.44,0.56,3.92,5.03,2.284263959390863,8.571428571428571,2.619047619047618,6.246056782334386,58,85,0.38,0.57,3.45,5.15,0.9137055837563453,8.571428571428571,174,158,1.15,1.06,10.34,9.58,10.50761421319797,8.571428571428571,11.19047619047619,9.36908517350158,3.0,1.86,11.5,1.0,7.833333333333333,1.8333333333333333,22,26,0.15,0.18,1.31,1.58,0.9523809523809524,1.7034700315457416,1.19,1.51,0.8121827411167513,2.517006802721089,0.82010582010582,1.608832807570978
564951,166.5,179.0,177,149,1.06,0.83,108,76,0.65,0.42,5.84,3.82,4.931506849315069,1.1392405063291138,3.75,3.399602385685885,77,73,0.46,0.41,4.16,3.67,4.109589041095891,1.1392405063291138,159,193,0.95,1.08,8.59,9.7,9.45205479452055,9.873417721518988,10.36764705882353,9.4831013916501,2.06,2.64,2.3,8.666666666666666,2.35,4.818181818181818,36,24,0.22,0.13,1.95,1.21,0.4411764705882353,1.4314115308151094,1.53,1.24,1.4155251141552512,0.590717299578059,1.2990196078431373,0.9343936381709742
564850,144.7,150.0,136,134,0.94,0.89,73,72,0.5,0.48,4.54,4.32,5.357142857142857,7.0,6.923076923076923,4.666666666666667,61,83,0.42,0.55,3.79,4.98,3.75,4.5,135,156,0.93,1.04,8.4,9.36,10.178571428571429,7.5,8.03076923076923,9.11111111111111,2.21,1.88,2.7142857142857144,1.6666666666666667,1.7058823529411764,2.5625,23,23,0.16,0.15,1.43,1.38,1.6615384615384616,1.5555555555555556,1.36,1.45,1.488095238095238,1.7222222222222223,1.6307692307692307,1.432098765432099
565723,137.8,130.7,135,128,0.98,0.98,72,56,0.52,0.43,4.7,3.86,2.2959183673469385,0.8181818181818182,2.946428571428571,2.7364864864864864,60,43,0.44,0.33,3.92,2.96,3.214285714285714,4.090909090909091,130,131,0.94,1.0,8.49,9.02,8.724489795918366,7.363636363636363,9.107142857142856,8.513513513513512,2.17,3.05,2.7142857142857144,1.8,4.25,4.0,18,17,0.13,0.13,1.18,1.17,1.0714285714285714,1.2162162162162162,1.42,1.31,0.9693877551020408,0.9090909090909092,0.8928571428571428,1.0472972972972971
567282,143.3,128.6,119,107,0.83,0.83,61,42,0.43,0.33,3.83,2.94,2.2689075630252096,1.8,4.012738853503184,2.616279069767442,73,41,0.51,0.32,4.58,2.87,2.2689075630252096,2.4,136,117,0.95,0.91,8.54,8.19,9.075630252100838,5.4,8.598726114649681,7.587209302325582,1.86,2.85,4.0,2.25,1.5,3.625,18,14,0.13,0.11,1.13,0.98,0.8598726114649681,1.0465116279069768,1.34,1.15,0.9243697478991596,1.0,1.592356687898089,1.0174418604651163
567080,132.7,182.6,129,141,0.97,0.77,56,79,0.42,0.43,3.8,3.89,0.0,1.8907563025210088,3.13953488372093,1.7475728155339805,44,79,0.33,0.43,2.98,3.89,4.0,5.294117647058824,133,191,1.0,1.05,9.02,9.41,10.0,9.075630252100842,9.069767441860463,9.262135922330096,3.02,2.42,2.5,1.7142857142857142,3.7142857142857135,3.3125,17,25,0.13,0.14,1.15,1.23,1.3953488372093024,0.8737864077669902,1.3,1.2,0.7777777777777778,1.3025210084033616,1.2015503875968991,0.9514563106796116
566982,124.0,182.8,112,153,0.9,0.84,56,77,0.45,0.42,4.06,3.79,2.4,1.5254237288135597,2.6666666666666665,3.658536585365854,56,77,0.45,0.42,4.06,3.79,1.8,2.6694915254237293,127,195,1.02,1.07,9.22,9.6,10.2,9.152542372881356,9.0,9.329268292682928,2.27,2.53,5.666666666666667,3.4285714285714284,4.5,3.923076923076923,13,25,0.1,0.14,0.94,1.23,1.0,1.6463414634146345,1.35,1.26,0.9333333333333332,0.8898305084745763,0.9629629629629628,1.0569105691056913
566390,152.5,165.8,147,143,0.96,0.86,90,71,0.59,0.43,5.31,3.85,9.272727272727272,1.348314606741573,7.741935483870968,3.229665071770335,90,68,0.59,0.41,5.31,3.69,9.272727272727272,2.359550561797753,162,168,1.06,1.01,9.56,9.12,8.181818181818182,8.426966292134832,10.0,8.61244019138756,1.8,2.47,0.8823529411764706,3.571428571428572,1.4761904761904765,2.6666666666666665,27,15,0.18,0.09,1.59,0.81,1.6129032258064515,0.8612440191387559,1.55,1.27,2.5454545454545454,0.898876404494382,2.043010752688172,1.172248803827751
564851,151.7,132.9,144,120,0.95,0.9,77,66,0.51,0.5,4.57,4.47,4.128440366972477,6.490384615384616,7.078651685393258,5.364238410596027,62,59,0.41,0.44,3.68,4.0,2.477064220183486,5.192307692307693,140,151,0.92,1.14,8.31,10.23,9.082568807339449,8.221153846153847,8.342696629213483,8.543046357615895,2.26,2.56,3.6666666666666665,1.5833333333333333,2.2,1.72,23,17,0.15,0.13,1.36,1.15,1.5168539325842696,0.9933774834437088,1.36,1.35,1.238532110091743,1.5865384615384617,1.601123595505618,1.479028697571744
565528,132.3,124.5,142,91,1.07,0.73,78,41,0.59,0.33,5.31,2.96,5.084745762711864,3.884892086330935,5.984042553191489,2.955223880597015,66,38,0.5,0.31,4.49,2.75,5.593220338983051,4.532374100719425,126,127,0.95,1.02,8.57,9.18,7.118644067796611,13.597122302158272,7.659574468085106,9.134328358208956,1.91,3.34,1.2727272727272727,3.0,1.3333333333333333,2.833333333333333,24,11,0.18,0.09,1.63,0.8,2.154255319148936,0.8059701492537313,1.57,1.04,1.864406779661017,1.4388489208633093,1.8351063829787235,1.1343283582089552
566490,154.5,162.5,127,117,0.82,0.72,60,59,0.39,0.36,3.5,3.27,5.1923076923076925,3.537117903930131,4.064516129032258,2.896995708154506,53,66,0.34,0.41,3.09,3.66,3.894230769230769,3.14410480349345,155,170,1.0,1.05,9.03,9.42,11.25,11.397379912663755,10.64516129032258,9.656652360515022,2.92,2.58,2.888888888888889,3.625,2.619047619047619,2.9411764705882355,13,20,0.08,0.12,0.76,1.11,0.7741935483870968,0.965665236051502,1.17,1.13,1.4423076923076923,1.2663755458515285,1.2258064516129032,1.1373390557939913
567380,133.5,180.6,123,143,0.92,0.79,79,67,0.59,0.37,5.33,3.34,2.848101265822785,3.333333333333333,5.8753709198813056,2.1806167400881056,70,64,0.52,0.35,4.72,3.19,6.835443037974684,3.03030303030303,144,184,1.08,1.02,9.71,9.17,7.40506329113924,9.393939393939393,7.74480712166172,8.920704845814978,2.06,2.88,1.0833333333333333,3.1,1.2083333333333333,3.0,24,18,0.18,0.1,1.62,0.9,1.602373887240356,0.7929515418502203,1.45,1.15,1.3924050632911391,0.9764309764309764,1.691394658753709,0.8370044052863437
567283,145.1,130.5,119,109,0.82,0.84,61,42,0.42,0.32,3.78,2.9,0.7826086956521738,1.9285714285714288,4.315068493150685,2.608695652173913,74,41,0.51,0.31,4.59,2.83,3.130434782608696,2.571428571428572,136,118,0.94,0.9,8.44,8.14,6.260869565217391,5.785714285714286,8.938356164383562,7.304347826086956,1.84,2.88,2.0,2.25,1.6111111111111112,4.0,18,14,0.12,0.11,1.12,0.97,0.9246575342465754,1.0434782608695652,1.33,1.15,0.7826086956521738,1.1428571428571428,1.5410958904109588,0.9855072463768116
567182,154.0,145.1,139,101,0.9,0.7,72,65,0.47,0.45,4.21,4.03,5.4,5.472972972972973,3.6272040302267,6.385135135135136,83,64,0.54,0.44,4.85,3.97,4.2,3.6486486486486487,160,165,1.04,1.14,9.35,10.23,9.0,11.554054054054053,8.614609571788412,10.33783783783784,1.93,2.58,2.142857142857143,3.1666666666666665,2.7142857142857144,3.090909090909091,23,24,0.15,0.17,1.34,1.49,1.3602015113350123,1.5202702702702704,1.44,1.14,1.8,1.351351351351351,1.309823677581864,1.418918918918919
567081,138.7,186.6,136,145,0.98,0.78,57,84,0.41,0.45,3.7,4.05,0.75,4.3269230769230775,2.571428571428572,2.3168316831683167,49,81,0.35,0.43,3.18,3.91,6.0,6.057692307692308,139,197,1.0,1.06,9.02,9.5,8.25,10.384615384615389,8.678571428571429,9.98019801980198,2.84,2.43,1.375,1.7142857142857142,2.25,3.111111111111111,17,26,0.12,0.14,1.1,1.25,0.9642857142857144,0.8910891089108911,1.33,1.21,1.4166666666666667,1.5384615384615388,1.3571428571428572,0.9702970297029704
566983,127.8,186.8,115,155,0.9,0.83,56,77,0.44,0.41,3.94,3.71,2.278481012658228,0.7563025210084033,2.2661870503597124,3.38495575221239,56,77,0.44,0.41,3.94,3.71,1.1392405063291138,2.26890756302521,130,201,1.02,1.08,9.15,9.68,9.683544303797468,9.831932773109244,8.41726618705036,9.35840707964602,2.32,2.61,8.5,4.333333333333333,4.333333333333333,3.9166666666666665,13,25,0.1,0.13,0.92,1.2,0.6474820143884893,1.393805309734513,1.34,1.24,1.0126582278481011,0.8403361344537815,1.0071942446043167,1.0398230088495577
566391,156.5,170.0,152,148,0.97,0.87,92,76,0.59,0.45,5.29,4.02,9.144385026737968,3.389121338912134,7.32899022801303,3.3488372093023258,94,71,0.6,0.42,5.41,3.76,10.106951871657754,3.0125523012552304,168,172,1.07,1.01,9.66,9.11,9.625668449197862,8.284518828451883,10.553745928338762,8.790697674418604,1.79,2.42,0.9523809523809524,2.75,1.565217391304348,2.8,29,16,0.19,0.09,1.67,0.85,2.052117263843648,0.8372093023255814,1.57,1.29,2.620320855614973,1.1297071129707117,2.052117263843648,1.162790697674419
565046,155.5,146.5,125,131,0.8,0.89,66,67,0.42,0.46,3.82,4.12,2.3936170212765955,8.804347826086957,2.327586206896552,6.361256544502617,58,65,0.37,0.44,3.36,3.99,0.9574468085106382,4.891304347826087,178,126,1.14,0.86,10.3,7.74,11.01063829787234,9.293478260869566,11.63793103448276,8.24607329842932,3.07,1.94,11.5,1.9,7.5,1.8421052631578947,22,15,0.14,0.1,1.27,0.92,1.0344827586206895,0.9424083769633508,1.18,1.34,0.7978723404255319,1.7391304347826089,0.8045977011494253,1.5706806282722512
565822,142.9,152.8,122,133,0.85,0.87,65,70,0.45,0.46,4.09,4.12,0.0,7.309644670050762,2.52,5.950413223140496,43,51,0.3,0.33,2.71,3.0,1.40625,3.197969543147208,139,177,0.97,1.16,8.75,10.43,7.03125,13.248730964467006,9.72,12.396694214876032,3.23,3.47,5.0,4.142857142857143,4.5,4.166666666666667,19,26,0.13,0.17,1.2,1.53,0.72,1.487603305785124,1.15,1.2,1.09375,1.5228426395939088,1.0,1.349862258953168
565724,142.7,158.2,140,163,0.98,1.03,73,86,0.51,0.54,4.6,4.89,2.083333333333333,7.751196172248805,3.03370786516854,4.736842105263158,61,72,0.43,0.46,3.85,4.1,2.9166666666666665,4.306220095693781,133,127,0.93,0.8,8.39,7.23,8.333333333333332,6.889952153110048,8.59550561797753,6.459330143540671,2.18,1.76,2.857142857142857,1.6,3.7777777777777777,1.6666666666666667,18,26,0.13,0.16,1.14,1.48,1.01123595505618,1.0765550239234452,1.41,1.49,1.0185185185185184,1.9138755980861248,0.955056179775281,1.4832535885167466
565529,137.3,128.5,148,93,1.08,0.72,83,41,0.6,0.32,5.44,2.87,3.8502673796791447,3.39622641509434,6.428571428571428,2.752293577981652,67,40,0.49,0.31,4.39,2.8,4.331550802139038,4.528301886792453,127,131,0.92,1.02,8.32,9.18,6.737967914438503,11.320754716981131,6.428571428571428,8.807339449541285,1.9,3.27,1.5555555555555556,2.5,1.16,2.4615384615384617,26,11,0.19,0.09,1.7,0.77,2.216748768472906,0.8256880733944956,1.57,1.04,1.5508021390374331,1.4465408805031446,1.822660098522168,1.1926605504587158
565238,146.1,135.7,124,106,0.85,0.78,53,56,0.36,0.41,3.26,3.71,1.2980769230769231,1.6666666666666663,3.6885245901639343,2.528089887640449,55,79,0.38,0.58,3.39,5.24,3.461538461538461,5.416666666666666,150,145,1.03,1.07,9.24,9.62,10.384615384615383,8.333333333333332,11.065573770491802,9.101123595505618,2.73,1.84,3.0,1.5384615384615383,4.5,2.0,13,14,0.09,0.1,0.8,0.93,1.4754098360655736,0.5056179775280899,1.23,1.36,1.1057692307692308,1.111111111111111,1.2021857923497268,1.0674157303370786
565913,119.9,141.2,128,134,1.07,0.95,81,72,0.68,0.51,6.08,4.59,4.532374100719425,3.0,7.554744525547446,2.0388349514563107,60,71,0.5,0.5,4.5,4.53,4.532374100719425,5.249999999999999,116,147,0.97,1.04,8.71,9.37,5.827338129496403,10.499999999999998,5.912408759124088,8.155339805825243,1.93,2.07,1.2857142857142858,2.0,1.125,1.75,16,19,0.13,0.13,1.2,1.21,1.3138686131386863,0.5825242718446603,1.57,1.45,1.4388489208633093,1.4166666666666663,1.8248175182481752,1.132686084142395
564852,155.7,136.9,151,123,0.97,0.9,78,68,0.5,0.5,4.51,4.47,5.0,4.545454545454546,6.284916201117317,5.43103448275862,62,62,0.4,0.45,3.58,4.08,1.5,4.545454545454546,148,156,0.95,1.14,8.55,10.26,9.0,9.090909090909092,9.30167597765363,8.728448275862068,2.39,2.52,6.0,2.0,2.8461538461538463,1.6666666666666667,23,18,0.15,0.13,1.33,1.18,1.0055865921787708,0.9698275862068964,1.37,1.35,1.5,1.4141414141414144,1.6201117318435752,1.5086206896551722
567480,144.0,169.5,122,177,0.85,1.04,66,108,0.46,0.64,4.12,5.73,3.6,3.618090452261306,3.876923076923077,3.497409326424871,63,78,0.44,0.46,3.94,4.14,2.4,3.1658291457286434,169,161,1.17,0.95,10.56,8.55,13.8,9.045226130653267,11.907692307692308,9.326424870466322,2.68,2.06,5.75,2.857142857142857,4.777777777777778,2.5,19,36,0.13,0.21,1.19,1.91,1.3846153846153846,0.4663212435233161,1.28,1.5,1.2,1.35678391959799,1.323076923076923,1.1917098445595855
567381,137.4,183.6,127,146,0.92,0.8,81,67,0.59,0.36,5.31,3.28,2.0338983050847457,2.801556420233463,5.814606741573034,2.391304347826087,75,64,0.55,0.35,4.91,3.14,7.627118644067797,2.801556420233463,150,187,1.09,1.02,9.83,9.17,9.152542372881356,9.455252918287936,8.089887640449438,8.91304347826087,2.0,2.92,1.2,3.375,1.1428571428571428,3.1538461538461537,24,18,0.17,0.1,1.57,0.88,1.2640449438202246,0.8695652173913043,1.47,1.14,1.5254237288135597,0.9338521400778208,1.7696629213483146,0.9178743961352658
567183,158.8,148.1,146,101,0.92,0.68,78,65,0.49,0.44,4.42,3.95,5.561797752808989,5.217391304347826,5.149863760217984,6.04026845637584,87,65,0.55,0.44,4.93,3.95,4.044943820224719,4.565217391304348,162,170,1.02,1.15,9.18,10.33,7.078651685393258,13.043478260869565,7.356948228882834,10.87248322147651,1.86,2.62,1.75,2.857142857142857,2.142857142857143,3.6,24,24,0.15,0.16,1.36,1.46,1.7166212534059948,1.51006711409396,1.47,1.12,1.7415730337078652,1.3043478260869563,1.471389645776567,1.308724832214765
567082,143.7,189.6,140,149,0.97,0.79,58,84,0.4,0.44,3.63,3.99,1.125,3.461538461538462,2.4827586206896552,2.363636363636364,52,81,0.36,0.43,3.26,3.84,6.1875,5.625000000000001,142,202,0.99,1.07,8.89,9.59,7.3125,9.951923076923078,7.758620689655173,10.181818181818182,2.73,2.49,1.181818181818182,1.7692307692307692,1.6666666666666667,3.294117647058824,17,26,0.12,0.14,1.06,1.23,0.6206896551724138,0.9090909090909092,1.34,1.21,1.5,1.4903846153846156,1.4482758620689655,1.0303030303030305
566984,131.6,193.8,120,160,0.91,0.83,56,80,0.43,0.41,3.83,3.72,2.0454545454545454,1.973684210526316,1.2587412587412588,3.658536585365854,57,80,0.43,0.41,3.9,3.72,1.534090909090909,3.552631578947368,132,208,1.0,1.07,9.03,9.66,8.181818181818182,9.86842105263158,8.496503496503497,8.78048780487805,2.32,2.6,5.333333333333333,2.7777777777777777,3.857142857142857,3.2,13,26,0.1,0.13,0.89,1.21,0.3146853146853147,1.4634146341463417,1.34,1.24,1.1363636363636362,1.0964912280701753,1.013986013986014,1.0772357723577235
566491,162.5,166.3,133,119,0.82,0.72,64,60,0.39,0.36,3.54,3.25,5.232558139534883,3.643724696356276,4.368932038834951,2.90948275862069,59,67,0.36,0.4,3.27,3.63,4.534883720930233,3.279352226720648,163,174,1.0,1.05,9.03,9.42,10.813953488372093,11.65991902834008,10.310679611650484,10.086206896551724,2.76,2.6,2.3846153846153846,3.555555555555556,2.185185185185185,2.888888888888889,14,20,0.09,0.12,0.78,1.08,0.8737864077669902,0.7758620689655172,1.18,1.12,1.4728682170542635,1.2145748987854252,1.300970873786408,1.1637931034482758
567478,147.9,171.5,124,178,0.84,1.04,66,108,0.45,0.63,4.02,5.67,6.0,4.716157205240175,3.945205479452055,3.5294117647058827,63,78,0.43,0.45,3.83,4.09,3.0,4.323144104803494,176,161,1.19,0.94,10.71,8.45,13.5,9.039301310043667,11.342465753424657,9.926470588235295,2.79,2.06,4.5,2.090909090909091,4.6,2.5,19,36,0.13,0.21,1.16,1.89,1.4794520547945205,0.4411764705882353,1.26,1.49,1.5,1.3973799126637556,1.2328767123287672,1.1764705882352942
565823,144.9,156.6,124,136,0.86,0.87,65,70,0.45,0.45,4.04,4.02,0.0,5.32258064516129,2.625,5.82210242587601,43,51,0.3,0.33,2.67,2.93,1.5,1.935483870967741,141,179,0.97,1.14,8.76,10.29,6.75,11.61290322580645,9.375,12.371967654986522,3.28,3.51,4.5,6.0,5.0,4.636363636363637,19,26,0.13,0.17,1.18,1.49,0.75,1.4555256064690023,1.15,1.19,1.1666666666666667,1.3440860215053765,1.0833333333333333,1.320754716981132
565725,146.7,165.0,143,170,0.97,1.03,74,89,0.5,0.54,4.54,4.85,2.3684210526315788,6.740088105726873,2.704918032786886,4.637002341920375,62,74,0.42,0.45,3.8,4.04,3.1578947368421053,4.757709251101322,139,129,0.95,0.78,8.53,7.04,9.078947368421051,6.343612334801763,9.098360655737704,5.901639344262295,2.24,1.74,2.875,1.3333333333333333,4.111111111111111,1.6470588235294117,18,26,0.12,0.16,1.1,1.42,0.737704918032787,1.0538641686182668,1.4,1.48,1.0964912280701753,1.894273127753304,0.9836065573770494,1.4988290398126465
565530,142.3,131.5,153,93,1.08,0.71,86,41,0.6,0.31,5.44,2.81,4.782608695652174,3.39622641509434,5.4907161803713525,2.752293577981652,69,42,0.48,0.32,4.36,2.87,3.4782608695652173,4.528301886792453,132,135,0.93,1.03,8.35,9.24,6.956521739130435,11.88679245283019,6.9230769230769225,9.08256880733945,1.91,3.21,2.0,2.625,1.5263157894736843,2.5384615384615383,27,11,0.19,0.08,1.71,0.75,2.3872679045092835,0.8256880733944956,1.56,1.03,1.5458937198067633,1.3836477987421385,1.6180371352785146,1.1314984709480125
565239,150.1,136.7,127,106,0.85,0.78,53,56,0.35,0.41,3.18,3.69,1.0650887573964496,1.3775510204081631,1.560693641618497,2.459016393442623,55,79,0.37,0.58,3.3,5.2,3.195266272189349,5.969387755102041,155,145,1.03,1.06,9.29,9.55,10.11834319526627,8.26530612244898,10.92485549132948,8.852459016393443,2.82,1.84,3.1666666666666665,1.3846153846153846,4.666666666666667,2.0,13,14,0.09,0.1,0.78,0.92,0.7803468208092486,0.4918032786885246,1.21,1.35,1.1242603550295858,1.0714285714285714,0.953757225433526,1.0382513661202186
565047,159.5,151.5,128,135,0.8,0.89,69,67,0.43,0.44,3.89,3.98,2.6785714285714284,5.32258064516129,2.452316076294278,5.890052356020942,60,66,0.38,0.44,3.39,3.92,1.607142857142857,3.387096774193548,185,129,1.16,0.85,10.44,7.66,13.392857142857142,9.193548387096774,11.525885558583107,7.774869109947644,3.08,1.95,8.333333333333334,2.7142857142857144,5.875,2.2,23,15,0.14,0.1,1.3,0.89,0.9809264305177112,0.9424083769633508,1.18,1.33,0.8333333333333333,1.3440860215053765,0.8446866485013625,1.4659685863874343
564853,158.7,138.9,155,126,0.98,0.91,81,70,0.51,0.5,4.59,4.54,6.0,2.1428571428571432,6.603260869565217,4.975961538461539,63,62,0.4,0.45,3.57,4.02,2.0,3.75,151,160,0.95,1.15,8.56,10.37,9.0,9.10714285714286,9.04891304347826,9.302884615384617,2.4,2.58,4.5,2.4285714285714284,2.642857142857143,1.8695652173913044,25,19,0.16,0.14,1.42,1.23,1.467391304347826,0.8653846153846155,1.37,1.35,1.6666666666666667,1.0714285714285716,1.6576086956521736,1.418269230769231
565914,123.9,142.2,130,135,1.05,0.95,82,72,0.66,0.51,5.96,4.56,4.532374100719425,1.4999999999999998,6.947368421052632,1.806020066889632,61,71,0.49,0.5,4.43,4.49,3.2374100719424463,5.249999999999999,118,150,0.95,1.05,8.57,9.49,5.179856115107914,11.999999999999998,6.0,8.729096989966555,1.93,2.11,1.6,2.2857142857142856,1.1875,1.933333333333333,17,19,0.14,0.13,1.23,1.2,1.263157894736842,0.3010033444816054,1.54,1.45,1.1510791366906477,1.2499999999999998,1.7543859649122806,1.137123745819398
567284,150.1,169.3,126,121,0.84,0.71,64,61,0.43,0.36,3.84,3.24,2.3076923076923075,3.0434782608695654,4.27007299270073,3.2432432432432434,75,68,0.5,0.4,4.5,3.61,2.3076923076923075,3.9130434782608696,143,178,0.95,1.05,8.57,9.46,8.076923076923077,10.869565217391305,10.18248175182482,9.932432432432432,1.91,2.62,3.5,2.7777777777777777,2.2142857142857144,3.0625,20,21,0.13,0.12,1.2,1.12,1.3138686131386863,1.0135135135135136,1.34,1.12,0.9615384615384616,1.0144927536231885,1.3503649635036497,1.148648648648649
567184,160.8,151.1,146,103,0.91,0.68,78,67,0.49,0.44,4.37,3.99,4.821428571428571,6.923076923076923,5.149863760217984,6.342281879194632,89,65,0.55,0.43,4.98,3.87,3.75,4.153846153846154,165,176,1.03,1.16,9.24,10.48,8.035714285714285,15.23076923076923,7.356948228882834,10.87248322147651,1.85,2.71,2.142857142857143,3.6666666666666665,1.875,3.6,24,25,0.15,0.17,1.34,1.49,1.7166212534059948,1.51006711409396,1.46,1.11,1.369047619047619,1.3846153846153846,1.5258855585831064,1.342281879194631
567083,146.7,193.5,142,151,0.97,0.78,58,85,0.4,0.44,3.56,3.95,1.125,3.8755980861244015,0.9310344827586208,2.6666666666666665,55,81,0.37,0.42,3.37,3.77,6.75,5.167464114832535,146,205,1.0,1.06,8.96,9.53,8.4375,10.33492822966507,8.689655172413794,10.88888888888889,2.65,2.53,1.25,2.0,1.6470588235294117,3.0625,17,26,0.12,0.13,1.04,1.21,0.0,0.8888888888888888,1.34,1.2,1.625,1.2918660287081338,1.3103448275862069,1.1111111111111112
566392,159.3,135.5,153,129,0.96,0.95,92,60,0.58,0.44,5.2,3.99,7.463414634146342,3.891891891891892,6.571428571428572,2.360655737704918,96,58,0.6,0.43,5.42,3.85,9.658536585365852,1.4594594594594594,173,136,1.09,1.0,9.77,9.03,10.097560975609756,7.297297297297297,10.857142857142858,8.262295081967213,1.8,2.34,1.0454545454545454,5.0,1.52,5.6,29,13,0.18,0.1,1.64,0.86,1.7142857142857144,0.2950819672131147,1.56,1.38,2.341463414634146,1.5135135135135136,2.031746031746032,1.180327868852459
