game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
565325,71.6,78.2,63,70,0.88,0.9,26,42,0.36,0.54,27,36,0.38,0.46,66,88,0.92,1.13,7,16,0.1,0.2,3.27,4.83,1.26,1.36,8.3,10.13,2.44,2.44,0.88,1.84,3.39,4.14,5.357142857142858,3.39622641509434,4.2631578947368425,3.9740259740259742,1.666666666666667,1.1949685534591197,1.4210526315789471,1.2727272727272727,6.42857142857143,12.452830188679243,6.868421052631579,10.051948051948052,1.5,2.75,1.7058823529411764,2.388888888888889,1.1842105263157894,1.87012987012987,4.285714285714287,4.528301886792453
565231,74.1,82.9,63,76,0.85,0.92,26,42,0.35,0.51,32,49,0.43,0.59,75,92,1.01,1.11,6,14,0.08,0.17,3.16,4.56,1.28,1.51,9.11,9.99,2.34,1.88,0.73,1.52,3.89,5.32,1.1320754716981132,2.5,3.1034482758620694,3.791574279379157,0.8176100628930817,1.5277777777777777,1.091954022988506,1.5299334811529932,12.452830188679243,10.833333333333332,10.344827586206897,10.57649667405765,7.333333333333333,2.0,3.076923076923077,1.8928571428571428,1.0344827586206895,0.7982261640798226,1.69811320754717,5.416666666666666
565133,68.5,92.2,70,84,1.02,0.91,38,47,0.55,0.51,41,24,0.6,0.26,74,86,1.08,0.93,10,14,0.15,0.15,4.99,4.59,1.62,1.17,9.72,8.39,1.8,3.58,1.31,1.37,5.39,2.34,2.769230769230769,4.363636363636363,2.2743682310469318,3.806646525679758,1.3846153846153846,0.9090909090909092,1.371841155234657,0.996978851963746,9.0,9.272727272727272,8.772563176895307,9.516616314199396,6.5,8.5,2.25,5.0,0.6498194945848376,1.3595166163141994,1.3846153846153846,1.0909090909090908
565034,87.0,69.5,74,53,0.85,0.76,45,25,0.52,0.36,33,29,0.38,0.42,101,66,1.16,0.95,16,9,0.18,0.13,4.66,3.24,1.23,1.18,10.45,8.55,3.06,2.28,1.66,1.17,3.41,3.76,5.939086294416244,5.660377358490566,7.012987012987013,3.716814159292035,1.269035532994924,1.5094339622641508,1.5064935064935066,1.4159292035398228,10.050761421319796,9.62264150943396,10.285714285714286,9.292035398230087,2.4444444444444446,2.833333333333333,2.2,1.9444444444444444,2.103896103896104,1.0619469026548671,4.111675126903553,3.39622641509434
565033,92.9,73.5,83,59,0.89,0.8,46,27,0.5,0.37,34,31,0.37,0.42,107,71,1.15,0.97,16,10,0.17,0.14,4.46,3.31,1.26,1.22,10.37,8.69,3.15,2.29,1.55,1.22,3.29,3.8,5.775401069518717,5.8579881656804735,6.077922077922078,3.668478260869565,1.0695187165775402,1.4201183431952664,1.324675324675325,1.4130434782608696,10.106951871657754,9.585798816568047,11.22077922077922,8.804347826086957,3.0,3.0,2.6666666666666665,1.8,2.103896103896104,0.9782608695652176,3.3689839572192515,3.195266272189349
564941,108.7,77.7,126,68,1.16,0.88,80,40,0.74,0.51,50,35,0.46,0.45,98,71,0.9,0.91,28,13,0.26,0.17,6.62,4.63,1.62,1.33,8.11,8.22,1.96,2.03,2.32,1.51,4.14,4.05,7.184873949579833,4.568527918781725,5.5479452054794525,3.3027522935779814,1.512605042016807,1.3705583756345177,1.4383561643835618,1.131498470948012,8.69747899159664,7.766497461928933,9.246575342465754,7.431192660550458,2.875,2.4285714285714284,2.3684210526315788,2.25,1.6438356164383563,1.6513761467889907,3.025210084033614,3.197969543147208
564746,98.7,82.2,77,71,0.78,0.86,36,35,0.36,0.43,48,36,0.49,0.44,107,96,1.08,1.17,15,9,0.15,0.11,3.28,3.83,1.27,1.3,9.76,10.51,2.23,2.67,1.37,0.99,4.38,3.94,4.671280276816609,5.4,5.000000000000001,3.857142857142857,1.626297577854671,1.5,1.625514403292181,1.2285714285714286,10.588235294117649,11.7,10.000000000000002,11.82857142857143,1.5454545454545454,2.6,1.588235294117647,3.066666666666667,2.037037037037037,1.542857142857143,6.85121107266436,4.5
565424,86.9,60.7,70,68,0.81,1.12,32,47,0.37,0.77,40,31,0.46,0.51,75,58,0.86,0.96,9,11,0.1,0.18,3.31,6.97,1.27,1.63,7.77,8.6,1.88,1.87,0.93,1.63,4.14,4.6,3.272727272727273,3.879310344827586,2.79236276849642,6.270491803278689,1.4545454545454546,1.2068965517241377,1.1455847255369929,1.557377049180328,7.363636363636363,7.758620689655172,8.162291169451075,8.114754098360656,2.0,1.4285714285714286,2.235294117647059,1.5714285714285714,0.8591885441527447,1.8442622950819676,3.6818181818181817,5.43103448275862
565997,86.6,87.3,92,85,1.06,0.97,49,41,0.57,0.47,42,33,0.48,0.38,86,92,0.99,1.05,15,11,0.17,0.13,5.09,4.23,1.55,1.35,8.94,9.48,2.05,2.79,1.56,1.13,4.36,3.4,3.195266272189349,4.550561797752809,4.415887850467289,2.939698492462312,1.0059171597633136,1.5168539325842696,1.4018691588785046,1.2311557788944725,6.923076923076923,10.112359550561797,7.570093457943924,11.080402010050252,1.8571428571428568,2.0,1.6363636363636365,3.0625,1.261682242990654,0.9045226130653268,3.7278106508875744,5.056179775280898
566875,92.0,82.2,67,64,0.73,0.78,38,23,0.41,0.28,34,23,0.37,0.28,102,78,1.11,0.95,13,5,0.14,0.06,3.72,2.52,1.1,1.06,9.98,8.54,3.0,3.39,1.27,0.55,3.33,2.52,3.461538461538462,2.6666666666666665,3.264248704663213,2.571428571428572,0.8653846153846155,1.037037037037037,0.984455958549223,0.9870129870129872,8.653846153846155,10.0,9.093264248704664,10.51948051948052,5.0,2.5,3.9,3.4615384615384617,1.3989637305699485,0.9350649350649352,1.730769230769231,4.0
566679,110.6,81.4,98,90,0.89,1.11,44,50,0.4,0.61,40,44,0.36,0.54,117,78,1.06,0.96,11,10,0.1,0.12,3.58,5.53,1.25,1.65,9.52,8.62,2.92,1.77,0.9,1.11,3.25,4.86,3.694029850746269,4.022346368715084,4.106463878326996,3.994082840236687,1.3059701492537312,1.5083798882681565,1.273764258555133,1.5088757396449706,10.746268656716415,9.553072625698324,10.437262357414449,9.85207100591716,2.6666666666666665,2.111111111111111,2.9047619047619047,1.947368421052632,1.368821292775665,1.0650887573964498,4.029850746268656,4.5251396648044695
566579,90.8,100.4,53,81,0.58,0.81,33,50,0.36,0.5,45,48,0.5,0.48,97,98,1.07,0.98,17,15,0.19,0.15,3.27,4.48,1.08,1.28,9.61,8.78,2.16,2.04,1.69,1.34,4.46,4.3,2.5,5.510204081632653,4.069148936170214,4.58980044345898,0.7777777777777778,1.7857142857142858,1.0638297872340428,1.4190687361419068,11.0,9.183673469387756,11.250000000000002,9.17960088691796,5.5,1.1764705882352942,3.357142857142857,1.9166666666666667,2.1542553191489366,1.3968957871396894,2.0,7.806122448979592
566289,92.1,91.8,77,78,0.84,0.85,38,48,0.41,0.52,29,48,0.31,0.52,102,95,1.11,1.03,15,14,0.16,0.15,3.71,4.71,1.15,1.37,9.97,9.31,3.52,1.98,1.47,1.37,2.83,4.71,3.033707865168539,6.521739130434782,4.53781512605042,4.545454545454546,0.8426966292134831,1.6666666666666663,1.0644257703081232,1.3468013468013469,8.089887640449438,9.130434782608695,9.327731092436974,10.303030303030305,5.333333333333333,2.333333333333333,3.7,2.6153846153846154,2.016806722689076,1.818181818181818,1.5168539325842696,3.913043478260869
566191,64.8,84.7,59,76,0.91,0.9,31,41,0.48,0.48,25,38,0.39,0.45,81,81,1.25,0.96,10,15,0.15,0.18,4.31,4.36,1.3,1.35,11.25,8.61,3.24,2.13,1.39,1.59,3.47,4.04,7.5,1.0169491525423728,4.684014869888475,1.8155619596541783,2.25,0.7909604519774012,1.5613382899628252,0.8645533141210374,10.5,7.627118644067797,10.03717472118959,10.374639769452449,2.0,2.5,3.333333333333333,4.444444444444445,1.338289962825279,0.7780979827089336,5.25,3.050847457627119
566101,103.9,88.4,91,87,0.88,0.98,45,46,0.43,0.52,41,40,0.39,0.45,107,67,1.03,0.76,8,17,0.08,0.19,3.9,4.68,1.27,1.44,9.27,6.82,2.61,1.68,0.69,1.73,3.55,4.07,3.306122448979592,5.441860465116279,3.829787234042553,5.051020408163265,1.2653061224489797,1.5813953488372092,1.3002364066193852,1.4030612244897958,10.653061224489797,5.8604651162790695,10.638297872340424,6.658163265306122,4.833333333333333,1.4,3.333333333333333,1.7058823529411764,1.0638297872340423,1.8367346938775508,2.204081632653061,4.186046511627907
565614,70.4,78.0,48,75,0.68,0.96,23,39,0.33,0.5,21,42,0.3,0.54,76,74,1.08,0.95,7,8,0.1,0.1,2.94,4.5,0.98,1.5,9.72,8.54,3.62,1.76,0.89,0.92,2.68,4.85,4.044943820224719,5.7324840764331215,2.9289940828402368,4.885714285714286,1.1235955056179774,1.8471337579617837,0.9467455621301776,1.4857142857142858,7.584269662921348,6.8789808917197455,9.053254437869825,9.0,2.142857142857143,1.5,2.833333333333333,2.5,0.7988165680473374,1.2857142857142858,3.539325842696629,4.585987261146497
565425,90.9,63.7,74,69,0.81,1.08,34,47,0.37,0.74,43,31,0.47,0.49,80,63,0.88,0.99,9,11,0.1,0.17,3.37,6.64,1.29,1.57,7.92,8.9,1.86,2.03,0.89,1.55,4.26,4.38,3.130434782608696,2.8125,3.7278106508875744,4.795081967213115,1.4782608695652173,0.9375,1.4792899408284026,1.3114754098360657,7.043478260869565,9.140625,7.988165680473373,8.852459016393443,1.8,1.8571428571428568,1.7647058823529411,1.8461538461538465,1.0650887573964498,1.475409836065574,3.9130434782608696,4.921875
565326,76.6,81.1,70,71,0.91,0.88,29,42,0.38,0.52,28,36,0.37,0.44,70,91,0.91,1.12,8,16,0.1,0.2,3.41,4.66,1.28,1.32,8.22,10.1,2.5,2.53,0.94,1.78,3.29,4.0,5.744680851063831,2.4324324324324325,4.609756097560975,3.829787234042553,1.7553191489361706,0.8108108108108107,1.5121951219512195,1.2234042553191489,6.702127659574469,13.378378378378375,7.024390243902439,9.574468085106382,1.75,5.5,1.7777777777777777,2.3529411764705883,1.3170731707317074,1.675531914893617,3.829787234042554,2.4324324324324325
565232,78.0,85.8,67,77,0.86,0.9,28,42,0.36,0.49,33,56,0.42,0.65,80,97,1.03,1.13,6,14,0.08,0.16,3.23,4.41,1.28,1.55,9.23,10.17,2.42,1.73,0.69,1.47,3.81,5.87,2.02247191011236,2.511627906976744,3.738872403560831,3.461538461538461,0.9550561797752808,1.627906976744186,1.0979228486646886,1.583710407239819,12.640449438202246,11.30232558139535,10.949554896142434,10.995475113122172,6.25,1.588235294117647,3.727272727272727,1.7419354838709675,1.0682492581602374,0.6108597285067873,2.02247191011236,7.116279069767442
565134,70.5,96.2,73,85,1.04,0.88,38,48,0.54,0.5,41,27,0.58,0.28,78,90,1.11,0.94,10,15,0.14,0.16,4.85,4.49,1.62,1.16,9.96,8.42,1.9,3.33,1.28,1.4,5.23,2.53,2.769230769230769,4.602272727272727,2.441860465116279,3.534743202416918,1.4615384615384617,1.0795454545454544,1.3565891472868217,0.9063444108761328,11.76923076923077,9.71590909090909,9.767441860465116,9.788519637462237,17.0,3.8,2.8,4.0,0.6976744186046512,1.6314199395770392,0.6923076923076923,2.5568181818181817
565035,96.9,75.5,90,61,0.93,0.81,51,28,0.53,0.37,37,31,0.38,0.41,109,74,1.12,0.98,17,11,0.18,0.15,4.74,3.34,1.31,1.22,10.12,8.82,2.95,2.39,1.58,1.31,3.44,3.7,3.813559322033898,5.660377358490566,6.274038461538462,4.126074498567335,1.313559322033898,1.572327044025157,1.5625,1.4899713467048707,9.152542372881356,10.18867924528302,9.951923076923077,9.541547277936962,3.0,3.6,2.421052631578948,2.176470588235294,1.7307692307692306,1.289398280802292,3.0508474576271185,2.830188679245283
564942,110.7,81.7,127,68,1.15,0.83,80,40,0.72,0.49,50,37,0.45,0.45,99,74,0.89,0.91,28,13,0.25,0.16,6.5,4.41,1.6,1.29,8.05,8.15,1.98,2.0,2.28,1.43,4.07,4.08,7.272727272727273,4.528301886792453,5.382775119617225,3.0252100840336134,1.4646464646464648,1.0062893081761006,1.411483253588517,1.0644257703081232,7.272727272727273,7.924528301886792,9.04306220095694,7.310924369747899,4.0,4.666666666666667,2.4705882352941178,2.071428571428572,1.722488038277512,1.512605042016807,1.8181818181818183,1.69811320754717
564747,102.7,85.0,82,75,0.8,0.88,39,39,0.38,0.46,52,38,0.51,0.45,111,97,1.08,1.14,16,10,0.16,0.12,3.42,4.13,1.3,1.33,9.73,10.27,2.13,2.55,1.4,1.06,4.56,4.02,4.048442906574395,5.909090909090909,5.370370370370371,4.033613445378152,1.453287197231834,1.5151515151515151,1.7283950617283952,1.2605042016806725,10.27681660899654,10.0,10.185185185185189,11.092436974789916,1.8333333333333333,2.0,1.4864864864864864,2.75,2.037037037037037,1.008403361344538,5.605536332179931,5.0
564748,110.7,89.0,89,77,0.8,0.87,44,39,0.4,0.44,55,40,0.5,0.45,122,99,1.1,1.11,16,10,0.14,0.11,3.58,3.94,1.3,1.31,9.92,10.01,2.22,2.48,1.3,1.01,4.47,4.04,4.376899696048633,5.454545454545454,5.386100386100386,4.033613445378152,1.3069908814589666,1.5151515151515151,1.6795366795366795,1.3725490196078434,10.942249240121582,8.181818181818182,10.424710424710426,10.08403361344538,2.5,1.6363636363636365,1.6216216216216215,2.2222222222222223,1.9111969111969116,1.008403361344538,4.376899696048633,5.0
565036,99.9,78.5,94,66,0.94,0.84,54,35,0.54,0.45,41,38,0.41,0.48,116,76,1.16,0.97,17,11,0.17,0.14,4.86,4.01,1.35,1.32,10.45,8.71,2.83,2.0,1.53,1.26,3.69,4.36,5.154185022026431,8.49056603773585,6.363636363636363,6.018237082066868,1.6299559471365637,2.0125786163522013,1.5909090909090908,1.702127659574468,11.101321585903085,10.754716981132075,10.681818181818182,9.574468085106382,2.8,1.9,2.35,1.8421052631578947,1.818181818181818,1.3677811550151973,3.9647577092511006,5.660377358490566
565135,74.4,99.0,76,88,1.02,0.89,41,52,0.55,0.53,42,28,0.56,0.28,81,92,1.09,0.93,11,16,0.15,0.16,4.96,4.73,1.59,1.17,9.8,8.36,1.93,3.29,1.33,1.45,5.08,2.55,4.228187919463088,6.206896551724139,3.249097472924188,4.329896907216495,1.4093959731543626,1.091954022988506,1.371841155234657,0.8934707903780068,10.268456375838928,9.310344827586208,9.097472924187723,9.278350515463917,8.5,3.0,2.5454545454545454,4.285714285714286,0.9747292418772564,1.8556701030927836,1.2080536912751678,3.1034482758620694
565233,82.0,89.6,69,77,0.84,0.86,29,42,0.35,0.47,37,57,0.45,0.64,80,100,0.98,1.12,6,14,0.07,0.16,3.18,4.22,1.29,1.5,8.78,10.04,2.16,1.75,0.66,1.41,4.06,5.73,2.5139664804469275,1.6901408450704225,3.7278106508875744,3.625592417061612,1.1731843575418994,1.3615023474178405,1.124260355029586,1.5876777251184837,8.547486033519554,11.408450704225352,9.85207100591716,10.876777251184835,2.125,1.588235294117647,2.8461538461538463,1.7,0.7988165680473374,0.6398104265402844,4.022346368715084,7.183098591549296
565615,71.4,78.6,48,72,0.67,0.92,23,30,0.32,0.38,22,28,0.31,0.36,78,74,1.09,0.94,7,9,0.1,0.11,2.9,3.44,0.98,1.27,9.83,8.47,3.55,2.64,0.88,1.03,2.77,3.21,3.75,6.22340425531915,2.718120805369128,5.369318181818182,1.130952380952381,1.8617021276595749,0.9395973154362416,1.505681818181818,8.571428571428571,7.659574468085108,8.154362416107384,7.159090909090908,2.2857142857142856,2.0,2.4545454545454546,2.0,0.6040268456375839,1.789772727272727,3.75,3.829787234042554
566192,68.8,86.7,66,79,0.96,0.91,37,41,0.54,0.47,26,38,0.38,0.44,86,81,1.25,0.93,11,15,0.16,0.17,4.84,4.26,1.34,1.35,11.25,8.41,3.31,2.13,1.44,1.56,3.4,3.94,10.384615384615383,0.0,6.333333333333333,1.6513761467889907,2.3076923076923075,0.87248322147651,1.7407407407407407,0.948012232415902,8.307692307692308,8.456375838926174,10.666666666666666,9.633027522935778,2.0,3.5,3.2,3.888888888888889,1.3333333333333333,0.5504587155963302,4.153846153846154,2.416107382550336
566384,92.8,93.6,79,94,0.85,1.0,48,49,0.52,0.52,48,43,0.52,0.46,96,72,1.03,0.77,14,18,0.15,0.19,4.66,4.71,1.37,1.46,9.31,6.92,2.0,1.67,1.36,1.73,4.66,4.13,3.0508474576271185,5.598086124401913,4.873646209386282,4.678217821782178,1.1864406779661016,1.7224880382775118,1.48014440433213,1.4356435643564356,8.389830508474576,6.028708133971291,10.3971119133574,6.683168316831684,3.6666666666666665,1.2727272727272727,2.4615384615384617,1.5,1.9494584837545128,1.5594059405940597,2.2881355932203387,4.7368421052631575
567071,91.3,84.1,88,76,0.96,0.9,41,46,0.45,0.55,33,38,0.36,0.45,95,96,1.04,1.14,11,16,0.12,0.19,4.04,4.92,1.33,1.36,9.36,10.27,2.88,2.53,1.08,1.71,3.25,4.07,3.9873417721518982,4.256756756756756,3.2681564245810057,4.1803278688524586,1.6455696202531644,1.2162162162162162,1.3128491620111733,1.3387978142076502,8.544303797468354,14.594594594594597,9.553072625698324,10.57377049180328,2.142857142857143,4.0,2.7142857142857144,2.388888888888889,1.005586592178771,1.4754098360655736,3.9873417721518982,3.6486486486486487
566972,80.0,114.7,77,132,0.96,1.15,41,82,0.51,0.71,42,53,0.53,0.46,76,103,0.95,0.9,9,28,0.11,0.24,4.61,6.43,1.49,1.61,8.55,8.08,1.81,1.94,1.01,2.2,4.73,4.16,5.510204081632653,5.823529411764706,5.0,5.046728971962617,1.7687074829931977,1.6470588235294117,1.3742690058479532,1.4953271028037385,8.571428571428571,9.0,8.157894736842104,8.41121495327103,1.75,2.4285714285714284,2.8181818181818183,2.0,1.5789473684210524,1.47196261682243,4.8979591836734695,3.7058823529411766
567072,95.1,88.1,93,77,0.98,0.87,43,46,0.45,0.52,34,38,0.36,0.43,98,101,1.03,1.15,12,16,0.13,0.18,4.07,4.7,1.34,1.31,9.27,10.32,2.88,2.66,1.14,1.63,3.22,3.88,3.987341772151899,3.4177215189873418,3.8650306748466257,3.351063829787234,1.708860759493671,1.0759493670886076,1.3803680981595092,1.1702127659574468,7.974683544303798,13.670886075949369,9.938650306748466,10.29255319148936,1.75,4.8,3.0,2.5294117647058822,1.1042944785276072,1.4361702127659577,4.556962025316456,2.848101265822785
566876,96.0,107.9,68,92,0.71,0.85,38,47,0.4,0.44,39,44,0.41,0.41,103,111,1.07,1.03,13,9,0.14,0.08,3.56,3.92,1.11,1.26,9.66,9.26,2.64,2.52,1.22,0.75,3.66,3.67,3.15,4.040816326530612,3.181818181818182,3.7413394919168583,1.1,1.346938775510204,1.0353535353535357,1.2933025404157044,7.2,10.285714285714286,7.727272727272728,10.392609699769052,1.7777777777777777,3.5,2.4285714285714284,3.125,1.3636363636363638,1.2471131639722863,4.05,2.938775510204082
567272,85.5,83.5,70,71,0.82,0.85,40,37,0.47,0.44,38,38,0.44,0.46,76,80,0.89,0.96,13,11,0.15,0.13,4.21,3.99,1.26,1.31,8.0,8.62,2.0,2.11,1.37,1.19,4.0,4.1,2.528089887640449,7.5,2.64,6.016713091922004,0.8426966292134831,1.7222222222222223,1.0133333333333334,1.6155988857938717,7.584269662921348,9.5,6.96,8.774373259052924,5.0,2.111111111111111,1.9333333333333331,2.1875,1.2,1.2534818941504176,1.5168539325842696,4.5
567170,91.6,92.9,77,78,0.84,0.84,43,36,0.47,0.39,60,43,0.66,0.46,100,83,1.09,0.89,14,9,0.15,0.1,4.22,3.49,1.5,1.3,9.83,8.04,1.67,1.93,1.38,0.87,5.9,4.17,2.9220779220779223,4.5,3.9669421487603302,3.841463414634146,1.5584415584415583,1.5,1.6804407713498624,1.524390243902439,9.935064935064936,7.5,10.413223140495868,8.506097560975611,1.1333333333333333,2.5,1.4,2.066666666666667,0.7438016528925621,1.0975609756097562,8.766233766233768,3.0
566580,93.8,85.0,54,72,0.58,0.85,34,31,0.36,0.36,47,38,0.5,0.45,102,85,1.09,1.0,17,7,0.18,0.08,3.26,3.28,1.08,1.29,9.79,9.0,2.17,2.24,1.63,0.74,4.51,4.02,3.0,3.39622641509434,3.497409326424871,3.1132075471698117,0.8,1.320754716981132,1.0103626943005184,1.0377358490566038,13.2,8.49056603773585,11.89119170984456,10.471698113207546,5.5,2.142857142857143,3.4,3.363636363636364,2.098445595854922,0.5660377358490566,2.4,3.962264150943396
566481,85.2,91.8,64,80,0.75,0.87,23,44,0.27,0.48,23,44,0.27,0.48,82,102,0.96,1.11,5,10,0.06,0.11,2.43,4.31,1.02,1.35,8.66,10.0,3.57,2.32,0.53,0.98,2.43,4.31,2.834645669291339,6.990291262135922,3.473684210526316,5.641791044776119,0.7874015748031497,1.6504854368932038,1.0175438596491229,1.5223880597014925,9.921259842519683,8.737864077669903,9.473684210526317,9.402985074626866,3.5,1.4285714285714286,2.727272727272727,1.8421052631578947,1.263157894736842,1.0746268656716418,2.834645669291339,6.116504854368932
565998,91.4,104.4,99,86,1.08,0.82,54,51,0.59,0.49,43,51,0.47,0.49,92,101,1.01,0.97,16,15,0.18,0.14,5.32,4.4,1.55,1.31,9.06,8.71,2.14,1.98,1.58,1.29,4.23,4.4,4.850299401197605,4.591836734693878,4.307304785894207,4.791666666666666,0.9580838323353292,1.7857142857142858,1.3350125944584383,1.5046296296296295,8.083832335329342,8.26530612244898,7.934508816120908,9.166666666666666,2.5,1.2857142857142858,1.8421052631578947,1.76,1.133501259445844,1.25,3.2335329341317367,6.42857142857143
565906,66.7,94.1,72,78,1.08,0.83,50,38,0.75,0.4,32,29,0.48,0.31,65,103,0.97,1.09,11,15,0.16,0.16,6.75,3.63,1.56,1.14,8.77,9.85,2.03,3.55,1.48,1.43,4.32,2.77,4.883720930232558,2.6785714285714284,5.669291338582678,4.792899408284024,1.162790697674419,0.8333333333333333,1.3385826771653544,1.153846153846154,9.069767441860463,8.035714285714285,8.858267716535433,9.053254437869825,1.625,5.0,1.9230769230769231,3.4,1.4173228346456694,2.1301775147929,5.5813953488372094,1.607142857142857
565812,103.8,72.8,90,69,0.87,0.95,53,37,0.51,0.51,30,27,0.29,0.37,98,90,0.94,1.24,17,11,0.16,0.15,4.6,4.57,1.16,1.32,8.5,11.13,3.27,3.33,1.47,1.36,2.6,3.34,6.206896551724139,7.9411764705882355,4.103343465045593,5.1,1.091954022988506,2.0,0.8814589665653496,1.6333333333333333,9.310344827586208,8.470588235294118,9.300911854103344,10.5,2.571428571428572,2.2857142857142856,4.25,3.1818181818181817,1.9148936170212767,0.6,3.620689655172414,3.7058823529411766
565714,85.4,115.7,95,92,1.11,0.8,51,45,0.6,0.39,45,58,0.53,0.5,84,128,0.98,1.11,10,16,0.12,0.14,5.37,3.5,1.64,1.3,8.85,9.96,1.87,2.21,1.05,1.24,4.74,4.51,3.789473684210526,4.363636363636363,3.35243553008596,4.261363636363637,1.4736842105263157,1.303030303030303,1.4899713467048712,1.496212121212121,11.36842105263158,10.636363636363637,11.088825214899714,10.568181818181818,3.4285714285714284,2.4375,2.388888888888889,1.7714285714285714,1.0315186246418335,1.7045454545454546,3.3157894736842106,4.363636363636363
565616,73.4,79.6,49,72,0.67,0.9,23,30,0.31,0.38,22,28,0.3,0.35,78,75,1.06,0.94,7,9,0.1,0.11,2.82,3.39,0.97,1.26,9.56,8.48,3.55,2.68,0.86,1.02,2.7,3.17,4.228187919463087,3.7278106508875744,2.8125000000000004,5.389221556886228,1.2080536912751678,1.4201183431952664,0.9375,1.497005988023952,7.248322147651007,7.455621301775149,7.812500000000001,7.275449101796408,2.0,4.666666666666667,2.272727272727273,2.076923076923077,0.6250000000000001,1.88622754491018,3.624161073825504,1.5976331360946747
564842,88.7,78.4,82,76,0.92,0.97,41,42,0.46,0.54,38,45,0.43,0.57,83,86,0.94,1.1,15,11,0.17,0.14,4.16,4.82,1.35,1.54,8.42,9.87,2.18,1.91,1.52,1.26,3.86,5.17,0.0,3.7278106508875744,1.1009174311926604,3.224755700325733,1.0791366906474815,1.183431952662722,0.948012232415902,1.3355048859934853,9.064748201438848,10.118343195266274,9.357798165137616,9.6742671009772,3.5,3.8,3.7777777777777777,2.357142857142857,0.5504587155963302,0.8794788273615636,2.5899280575539563,2.6627218934911245
566385,94.8,101.5,82,105,0.86,1.03,48,58,0.51,0.57,50,47,0.53,0.46,99,80,1.04,0.79,14,19,0.15,0.19,4.56,5.14,1.39,1.5,9.4,7.09,1.98,1.7,1.33,1.68,4.75,4.17,3.0508474576271185,7.531380753138076,4.883720930232559,6.235565819861431,1.5254237288135593,1.96652719665272,1.6666666666666667,1.6166281755196303,10.677966101694915,7.907949790794979,10.813953488372094,6.6512702078521935,2.8,1.4,2.2142857142857144,1.391304347826087,1.744186046511628,1.6628175519630484,3.813559322033898,5.648535564853557
567171,95.5,96.7,82,81,0.86,0.84,45,37,0.47,0.38,60,43,0.63,0.44,102,86,1.07,0.89,14,10,0.15,0.1,4.24,3.44,1.49,1.28,9.61,8.0,1.7,2.0,1.32,0.93,5.65,4.0,2.903225806451613,2.872340425531916,3.870967741935484,3.688524590163935,1.4838709677419355,1.223404255319149,1.639784946236559,1.4480874316939891,8.129032258064518,7.180851063829788,9.677419354838708,8.360655737704919,1.1666666666666667,2.5,1.3333333333333333,2.2666666666666666,0.7258064516129031,1.2295081967213115,6.967741935483872,2.872340425531916
567073,97.1,89.1,96,79,0.99,0.89,43,48,0.44,0.54,35,40,0.36,0.45,99,101,1.02,1.13,12,17,0.12,0.19,3.99,4.85,1.35,1.34,9.18,10.2,2.83,2.52,1.11,1.72,3.24,4.04,3.9873417721518982,5.217391304347826,4.117647058823529,3.987341772151899,1.6455696202531644,1.2318840579710144,1.5032679738562091,1.2025316455696204,6.835443037974684,11.086956521739127,9.117647058823527,10.537974683544304,1.7142857142857142,3.4,2.3846153846153846,2.642857142857143,1.1764705882352942,1.708860759493671,3.9873417721518982,3.260869565217391
566877,98.0,109.1,72,94,0.73,0.86,40,49,0.41,0.45,39,45,0.4,0.41,106,112,1.08,1.03,14,10,0.14,0.09,3.67,4.04,1.13,1.27,9.73,9.24,2.72,2.49,1.29,0.82,3.58,3.71,3.857142857142857,4.090909090909091,2.704918032786886,4.444444444444445,1.238095238095238,1.3636363636363635,1.010928961748634,1.382716049382716,7.285714285714286,9.545454545454543,7.868852459016395,10.0,1.8888888888888888,3.5,2.6666666666666665,2.647058823529412,1.475409836065574,1.5555555555555556,3.857142857142857,2.727272727272727
