game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
565444,2019-06-02,622608,592717,Antonio Senzatela,Aaron Sanchez,115,141,COL,TOR,2019,2019,0,0,regular,regular,9,12,9,12,45.9,60.0,5.1,5.0,4.9,5.0,3,3,0.3333333333333333,0.25,4,3,3,6,0.5714285714285714,0.3333333333333333,59,58,11.568627450980392,8.7,31,25,6.08,3.75,7.714285714285714,4.68,6.07843137254902,4.224489795918367,9,6,1.7647058823529411,0.9,1.7647058823529411,1.1020408163265305,20,33,3.9215686274509807,4.95,4.408163265306122,3.96,1.72,1.52,1.918367346938776,1.56,1.721132897603486,1.5918367346938775,29,56,5.69,8.4,5.877551020408164,9.72,5.686274509803922,8.26530612244898,1.45,1.696969696969697,1.3333333333333333,2.4545454545454546,1.45,1.6071428571428572,0,0,0,0,,
565249,2019-06-02,543243,453286,Sonny Gray,Max Scherzer,113,120,CIN,WSH,2019,2019,0,0,regular,regular,11,12,11,12,54.6,76.4,4.963636363636364,6.366666666666667,5.220000000000001,6.2,4,9,0.3636363636363636,0.75,4,2,5,10,0.4444444444444444,0.1666666666666666,46,75,7.582417582417582,8.835078534031412,22,28,3.63,3.3,3.4482758620689653,2.032258064516129,3.435114503816794,3.504672897196261,4,6,0.6593406593406593,0.706806282722513,0.6870229007633588,0.5607476635514018,22,17,3.6263736263736255,2.00261780104712,4.827586206896552,2.903225806451613,1.25,1.2,1.4942528735632183,1.2258064516129032,1.1259541984732824,1.2305295950155763,64,102,10.55,12.02,9.655172413793103,11.612903225806452,10.99236641221374,11.355140186915888,2.909090909090909,6.0,2.0,4.0,3.555555555555556,6.230769230769231,0,0,0,0,,
564961,2019-06-02,593679,502188,Gabriel Ynoa,Jeff Samardzija,110,137,BAL,SF,2019,2019,0,0,regular,regular,1,11,1,11,4.0,55.4,4.0,5.036363636363636,4.0,4.819999999999999,0,2,0.0,0.1818181818181818,0,4,0,6,,0.4,5,51,11.25,8.28519855595668,2,24,4.5,3.9,4.5,5.601659751037345,4.5,4.285714285714286,0,10,0.0,1.624548736462094,0.0,1.7857142857142858,1,19,2.25,3.0866425992779782,2.25,3.360995850622407,1.5,1.26,1.5,1.4937759336099583,1.5,1.25,4,45,9.0,7.31,9.0,7.4688796680497935,9.0,7.678571428571429,4.0,2.3684210526315788,4.0,2.2222222222222223,4.0,2.8666666666666667,0,0,0,0,,
564859,2019-06-02,518876,571927,Merrill Kelly,Steven Matz,109,121,AZ,NYM,2019,2019,0,0,regular,regular,11,10,11,10,57.8,49.5,5.254545454545454,4.95,4.7,5.48,4,5,0.3636363636363636,0.5,4,7,5,1,0.4444444444444444,0.875,67,52,10.432525951557096,9.454545454545457,32,20,4.98,3.64,6.893617021276596,3.2846715328467155,5.038610038610039,3.636363636363636,9,10,1.4013840830449829,1.818181818181818,1.38996138996139,1.818181818181818,23,16,3.5813148788927336,2.909090909090909,3.4468085106382977,2.6277372262773726,1.56,1.37,1.7872340425531914,1.4963503649635037,1.6023166023166024,1.3737373737373737,45,51,7.01,9.27,6.127659574468085,8.54014598540146,7.297297297297297,9.272727272727272,1.9565217391304348,3.1875,1.7777777777777777,3.25,2.0,3.1875,0,0,0,0,,
566305,2019-06-02,621381,670950,Matt Strahm,Trevor Richards,135,146,SD,MIA,2019,2019,0,0,regular,regular,10,11,10,11,55.3,59.7,5.529999999999999,5.427272727272728,5.82,5.48,6,6,0.6,0.5454545454545454,5,3,4,8,0.5555555555555556,0.2727272727272727,52,51,8.462929475587703,7.688442211055276,20,26,3.25,3.92,3.402061855670103,2.956204379562044,3.25497287522604,4.189944134078212,8,10,1.301989150090416,1.507537688442211,1.301989150090416,1.675977653631285,11,28,1.790235081374322,4.221105527638191,1.855670103092784,3.2846715328467155,1.14,1.32,1.2027491408934707,1.2773722627737227,1.139240506329114,1.3594040968342644,51,55,8.3,8.29,9.278350515463917,7.883211678832117,8.300180831826403,8.547486033519553,4.636363636363637,1.9642857142857144,5.0,2.4,4.636363636363637,1.9615384615384608,0,0,0,0,,
566403,2019-06-03,518715,656686,Cory Gearrin,Corbin Martin,136,117,SEA,HOU,2019,2019,0,0,regular,regular,0,4,0,4,0.0,15.4,,3.85,,3.85,0,0,,0.0,0,1,0,0,,1.0,0,19,,11.103896103896105,0,10,0.0,5.84,0.0,5.844155844155844,0.0,5.844155844155844,0,6,,3.5064935064935066,0.0,3.5064935064935066,0,9,,5.259740259740259,0.0,5.259740259740259,0.0,1.82,0.0,1.818181818181818,0.0,1.818181818181818,0,16,0.0,9.35,0.0,9.35064935064935,0.0,9.35064935064935,,1.7777777777777777,0.0,1.7777777777777777,0.0,1.7777777777777777,0,0,0,0,,
566306,2019-06-03,641778,605400,Eric Lauer,Aaron Nola,135,143,SD,PHI,2019,2019,0,0,regular,regular,11,12,11,12,57.5,62.8,5.227272727272728,5.233333333333333,5.0600000000000005,5.42,2,5,0.1818181818181818,0.4166666666666667,6,7,4,3,0.6,0.7,60,68,9.391304347826088,9.745222929936306,29,30,4.54,4.3,4.624505928853755,2.988929889298893,5.067961165048544,3.8475836431226766,8,10,1.2521739130434784,1.4331210191082804,1.3980582524271843,1.171003717472119,14,28,2.1913043478260867,4.012738853503185,1.4229249011857708,3.985239852398524,1.29,1.53,1.225296442687747,1.328413284132841,1.3398058252427183,1.5241635687732342,49,74,7.67,10.61,7.1146245059288535,11.955719557195572,8.03883495145631,10.706319702602231,3.5,2.642857142857143,5.0,3.0,3.5384615384615383,3.0476190476190474,0,0,0,0,,
564860,2019-06-03,592662,621111,Robbie Ray,Walker Buehler,109,119,AZ,LAD,2019,2019,0,0,regular,regular,12,11,12,11,60.8,59.4,5.066666666666666,5.4,4.7,6.2,1,5,0.0833333333333333,0.4545454545454545,7,6,5,4,0.5833333333333334,0.6,55,54,8.141447368421053,8.181818181818182,25,27,3.7,4.09,3.4468085106382977,2.903225806451613,3.550295857988166,3.5106382978723407,5,7,0.7401315789473685,1.0606060606060606,0.7100591715976332,1.1170212765957448,35,12,5.180921052631579,1.818181818181818,5.74468085106383,0.8709677419354839,1.48,1.11,1.74468085106383,1.0,1.4792899408284026,1.0638297872340423,82,58,12.14,8.79,14.5531914893617,9.870967741935484,12.42603550295858,9.25531914893617,2.342857142857143,4.833333333333333,2.533333333333333,11.333333333333334,2.8,5.2727272727272725,0,0,0,0,,
565129,2019-06-03,452657,592135,Jon Lester,Cam Bedrosian,112,108,CHC,LAA,2019,2019,0,0,regular,regular,10,4,10,4,51.5,4.0,5.15,1.0,5.1,1.0,5,0,0.5,0.0,4,0,5,0,0.4444444444444444,,60,3,10.485436893203884,6.75,21,2,3.67,4.5,5.647058823529412,4.5,3.66990291262136,4.5,7,1,1.2233009708737863,2.25,1.2233009708737863,2.25,13,2,2.271844660194174,4.5,2.117647058823529,4.5,1.42,1.25,1.8823529411764703,1.25,1.4174757281553398,1.25,50,3,8.74,6.75,8.117647058823529,6.75,8.737864077669903,6.75,3.8461538461538463,1.5,3.8333333333333335,1.5,3.8461538461538463,1.5,0,0,0,0,,
567581,2019-06-04,502624,641154,Chase Anderson,Pablo López,158,146,MIL,MIA,2019,2019,0,0,regular,regular,5,11,5,11,22.2,55.8,4.44,5.072727272727272,4.44,5.040000000000001,0,4,0.0,0.3636363636363636,2,4,2,5,0.5,0.4444444444444444,20,54,8.108108108108109,8.70967741935484,7,32,2.84,5.16,2.8378378378378377,5.357142857142857,2.8378378378378377,5.14792899408284,1,8,0.4054054054054054,1.2903225806451613,0.4054054054054054,1.4201183431952664,10,15,4.054054054054054,2.419354838709677,4.054054054054054,2.5,1.35,1.24,1.351351351351351,1.2698412698412698,1.351351351351351,1.26232741617357,21,55,8.51,8.87,8.513513513513514,7.857142857142856,8.513513513513514,8.520710059171599,2.1,3.6666666666666665,2.1,3.142857142857143,2.1,3.2,0,0,0,0,,
566892,2019-06-04,453385,547888,Clayton Richard,Masahiro Tanaka,141,147,TOR,NYY,2019,2019,0,0,regular,regular,2,12,2,12,8.0,68.7,4.0,5.7250000000000005,4.0,6.22,0,7,0.0,0.5833333333333334,0,5,2,7,0.0,0.4166666666666667,5,66,5.625,8.646288209606986,3,25,3.38,3.28,3.375,2.315112540192926,3.375,3.6125654450261777,1,9,1.125,1.1790393013100435,1.125,1.413612565445026,6,17,6.75,2.2270742358078603,6.75,1.446945337620579,1.38,1.21,1.375,1.0289389067524115,1.375,1.2041884816753925,5,65,5.62,8.52,5.625,8.392282958199358,5.625,8.324607329842932,0.8333333333333334,3.823529411764706,0.8333333333333334,5.8,0.8333333333333334,3.117647058823529,0,0,0,0,,
566793,2019-06-04,592767,605164,Drew Smyly,Dylan Bundy,140,110,TEX,BAL,2019,2019,0,0,regular,regular,7,11,7,11,28.3,56.9,4.042857142857143,5.172727272727273,4.44,5.9,1,3,0.1428571428571428,0.2727272727272727,1,2,1,7,0.5,0.2222222222222222,29,52,9.2226148409894,8.224956063268893,19,30,6.04,4.75,5.675675675675675,2.7457627118644066,6.042402826855123,4.5251396648044695,7,13,2.2261484098939928,2.0562390158172232,2.2261484098939928,2.17877094972067,20,21,6.360424028268551,3.3216168717047454,6.081081081081082,2.440677966101695,1.73,1.28,1.5315315315315317,1.0169491525423728,1.7314487632508833,1.229050279329609,32,60,10.18,9.49,10.54054054054054,7.932203389830509,10.17667844522968,8.88268156424581,1.6,2.857142857142857,1.7333333333333334,3.25,1.6,3.3125,0,0,0,0,,
566598,2019-06-04,650893,622491,Génesis Cabrera,Luis Castillo,138,113,STL,CIN,2019,2019,0,0,regular,regular,1,12,1,12,3.2,67.8,3.2,5.65,3.2,5.08,0,6,0.0,0.5,0,6,0,5,,0.5454545454545454,5,45,14.0625,5.9734513274336285,3,18,8.44,2.39,8.4375,3.897637795275591,8.4375,2.589928057553957,1,5,2.8125,0.6637168141592921,2.8125,0.8093525179856116,2,32,5.625,4.247787610619469,5.625,5.31496062992126,2.19,1.14,2.1875,1.3385826771653544,2.1875,1.2050359712230216,5,82,14.06,10.88,14.0625,11.338582677165356,14.0625,10.52158273381295,2.5,2.5625,2.5,2.1333333333333333,2.5,2.6,0,0,0,0,,
566307,2019-06-04,663978,595191,Chris Paddack,Jerad Eickhoff,135,143,SD,PHI,2019,2019,0,0,regular,regular,10,8,10,8,54.7,44.1,5.470000000000001,5.5125,5.68,5.220000000000001,5,2,0.5,0.25,6,4,3,3,0.6666666666666666,0.5714285714285714,34,40,5.594149908592321,8.16326530612245,15,22,2.47,4.49,3.1690140845070425,5.862068965517241,2.4680073126142594,4.489795918367347,7,10,1.1517367458866543,2.0408163265306123,1.1517367458866543,2.0408163265306123,12,15,1.974405850091408,3.061224489795918,1.267605633802817,2.413793103448276,0.84,1.25,0.9859154929577464,1.3409961685823757,0.8409506398537476,1.2471655328798186,62,37,10.2,7.55,10.140845070422536,5.517241379310344,10.201096892138938,7.551020408163265,5.166666666666667,2.466666666666667,8.0,2.2857142857142856,5.166666666666667,2.466666666666667,0,0,0,0,,
566208,2019-06-04,643230,608331,Steven Brault,Max Fried,134,144,PIT,ATL,2019,2019,0,0,regular,regular,3,11,3,11,12.3,59.4,4.1000000000000005,5.4,4.1000000000000005,4.64,0,7,0.0,0.6363636363636364,1,7,0,3,1.0,0.7,14,59,10.24390243902439,8.93939393939394,8,22,5.85,3.33,5.853658536585366,5.043103448275862,5.853658536585366,3.707865168539326,3,7,2.195121951219512,1.0606060606060606,2.195121951219512,1.1797752808988764,7,14,5.121951219512195,2.121212121212121,5.121951219512195,3.491379310344828,1.71,1.23,1.7073170731707317,1.5948275862068966,1.7073170731707317,1.348314606741573,12,56,8.78,8.48,8.780487804878048,8.922413793103448,8.780487804878048,8.595505617977528,1.7142857142857142,4.0,1.7142857142857142,2.555555555555556,1.7142857142857142,3.642857142857143,0,0,0,0,,
566015,2019-06-04,592789,518516,Noah Syndergaard,Madison Bumgarner,121,137,NYM,SF,2019,2019,0,0,regular,regular,12,12,12,12,75.1,73.3,6.258333333333333,6.108333333333333,6.42,6.0200000000000005,5,8,0.4166666666666667,0.6666666666666666,6,5,6,7,0.5,0.4166666666666667,79,74,9.467376830892144,9.085948158253752,41,33,4.91,4.05,4.766355140186915,4.186046511627906,4.992076069730587,4.626865671641792,10,10,1.1984021304926766,1.227830832196453,1.1410459587955626,1.1940298507462688,17,14,2.0372836218375503,1.718963165075034,1.6822429906542056,2.093023255813953,1.28,1.2,1.277258566978193,1.32890365448505,1.362916006339144,1.2437810945273633,77,74,9.23,9.09,7.850467289719626,9.269102990033222,9.1283676703645,9.1044776119403,4.529411764705882,5.285714285714286,4.666666666666667,4.428571428571429,4.266666666666667,5.545454545454546,0,0,0,0,,
566404,2019-06-04,621058,489119,Andrew Moore,Wade Miley,136,117,SEA,HOU,2019,2019,0,0,regular,regular,0,12,0,12,0.0,68.4,,5.7,,6.0,0,7,,0.5833333333333334,0,7,0,4,,0.6363636363636364,0,63,,8.289473684210526,0,25,0.0,3.29,0.0,3.3,0.0,3.4615384615384617,0,11,,1.4473684210526314,0.0,1.5734265734265735,0,16,,2.1052631578947367,0.0,2.1,0.0,1.15,0.0,1.1,0.0,1.1363636363636365,0,54,0.0,7.11,0.0,9.3,0.0,7.237762237762238,,3.375,0.0,4.428571428571429,0.0,3.2857142857142856,0,0,0,0,,
565730,2019-06-04,642098,593958,Glenn Sparkman,Eduardo Rodriguez,118,111,KC,BOS,2019,2019,0,0,regular,regular,2,11,2,11,8.0,58.8,4.0,5.345454545454545,4.0,6.0,1,5,0.5,0.4545454545454545,1,7,0,2,1.0,0.7777777777777778,6,65,6.75,9.948979591836736,4,34,4.5,5.2,4.5,3.9,4.5,4.7714808043875685,1,7,1.125,1.0714285714285714,1.125,0.987202925045704,1,20,1.125,3.0612244897959187,1.125,2.4,0.88,1.45,0.875,1.2666666666666666,0.875,1.3528336380255943,6,66,6.75,10.1,6.75,9.3,6.75,10.036563071297987,6.0,3.3,6.0,3.875,6.0,3.588235294117647,0,0,0,0,,
565538,2019-06-04,543001,605483,Ryan Carpenter,Blake Snell,116,139,DET,TB,2019,2019,0,0,regular,regular,4,11,4,11,19.0,60.5,4.75,5.5,4.75,5.88,0,7,0.0,0.6363636363636364,1,5,3,4,0.25,0.5555555555555556,22,47,10.421052631578949,6.991735537190083,16,21,7.58,3.12,7.578947368421052,1.836734693877551,7.578947368421052,2.642201834862385,6,8,2.8421052631578947,1.1900826446280992,2.8421052631578947,0.8256880733944955,6,17,2.8421052631578947,2.5289256198347108,2.8421052631578947,2.4489795918367347,1.47,1.06,1.4736842105263157,0.9863945578231292,1.4736842105263157,1.0275229357798166,15,83,7.11,12.35,7.105263157894737,12.857142857142858,7.105263157894737,13.211009174311927,2.5,4.882352941176471,2.5,5.25,2.5,5.333333333333333,0,0,0,0,,
565345,2019-06-04,669456,656970,Shane Bieber,Devin Smeltzer,114,142,CLE,MIN,2019,2019,0,0,regular,regular,11,1,11,1,65.5,6.0,5.954545454545454,6.0,6.24,6.0,7,1,0.6363636363636364,1.0,8,1,2,0,0.8,1.0,56,3,7.694656488549619,4.5,27,0,3.71,0.0,4.326923076923077,0.0,3.7815126050420167,0.0,13,0,1.786259541984733,0.0,1.815126050420168,0.0,17,0,2.33587786259542,0.0,1.4423076923076923,0.0,1.11,0.5,1.185897435897436,0.5,1.1596638655462186,0.5,83,7,11.4,10.5,12.403846153846152,10.5,11.193277310924367,10.5,4.882352941176471,,8.6,0.0,4.933333333333334,0.0,0,0,0,0,,
565153,2019-06-04,543294,656546,Kyle Hendricks,Jeff Hoffman,112,115,CHC,COL,2019,2019,0,0,regular,regular,11,3,11,3,69.3,15.0,6.3,5.0,7.040000000000001,5.0,6,0,0.5454545454545454,0.0,6,2,5,1,0.5454545454545454,0.6666666666666666,65,20,8.441558441558442,12.0,24,12,3.12,7.2,2.301136363636364,7.2,3.03680981595092,7.2,6,3,0.7792207792207793,1.8,0.5521472392638036,1.8,13,4,1.6883116883116884,2.4,1.2784090909090908,2.4,1.13,1.6,0.8238636363636362,1.6,0.9969325153374232,1.6,61,15,7.92,9.0,8.693181818181818,9.0,7.868098159509202,9.0,4.6923076923076925,3.75,6.8,3.75,5.7,3.75,0,0,0,0,,
564861,2019-06-04,664199,547943,Taylor Clarke,Hyun Jin Ryu,109,119,AZ,LAD,2019,2019,0,0,regular,regular,3,11,3,11,14.1,71.6,4.7,6.509090909090909,4.7,7.439999999999999,2,9,0.6666666666666666,0.8181818181818182,1,8,1,2,0.5,0.8,16,54,10.212765957446807,6.787709497206705,9,12,5.74,1.51,5.74468085106383,0.4838709677419355,5.74468085106383,1.5091463414634148,2,6,1.2765957446808511,0.7541899441340782,1.2765957446808511,0.6859756097560976,5,5,3.191489361702128,0.6284916201117319,3.191489361702128,0.7258064516129034,1.49,0.82,1.4893617021276595,0.7258064516129034,1.4893617021276595,0.8384146341463415,9,69,5.74,8.67,5.74468085106383,7.258064516129033,5.74468085106383,8.36890243902439,1.8,13.8,1.8,10.0,1.8,12.2,0,0,0,0,,
564763,2019-06-04,656288,593423,Griffin Canning,Frankie Montas,108,133,LAA,OAK,2019,2019,0,0,regular,regular,6,11,6,11,31.4,62.6,5.233333333333333,5.690909090909091,5.459999999999999,6.04,2,7,0.3333333333333333,0.6363636363636364,3,7,2,4,0.6,0.6363636363636364,22,59,6.305732484076433,8.482428115015974,11,20,3.15,2.88,2.6373626373626378,2.6821192052980134,3.1528662420382165,3.021201413427562,6,4,1.7197452229299364,0.5750798722044729,1.7197452229299364,0.4770318021201414,9,18,2.579617834394905,2.587859424920128,2.6373626373626378,2.384105960264901,0.99,1.23,0.9523809523809524,1.1258278145695364,0.9872611464968152,1.3074204946996468,34,66,9.75,9.49,9.230769230769232,10.728476821192054,9.745222929936306,9.540636042402827,3.7777777777777777,3.6666666666666665,3.5,4.5,3.7777777777777777,3.333333333333333,0,0,0,0,,
565923,2019-06-04,544931,625643,Stephen Strasburg,Reynaldo López,120,145,WSH,CWS,2019,2019,0,0,regular,regular,12,12,12,12,77.6,63.7,6.466666666666666,5.308333333333334,6.840000000000001,5.52,8,6,0.6666666666666666,0.5,5,5,6,6,0.4545454545454545,0.4545454545454545,58,78,6.72680412371134,11.020408163265303,28,45,3.25,6.36,2.894736842105263,5.869565217391305,3.3027522935779823,5.758683729433272,7,15,0.8118556701030929,2.119309262166405,0.963302752293578,1.974405850091408,20,29,2.31958762886598,4.097331240188383,2.1052631578947367,2.9347826086956523,1.01,1.68,0.935672514619883,1.5579710144927537,0.9938837920489298,1.5904936014625228,98,60,11.37,8.48,10.789473684210526,4.891304347826087,11.146788990825687,8.720292504570384,4.9,2.0689655172413794,5.125,1.6666666666666667,4.764705882352941,2.523809523809524,0,0,0,0,,
566209,2019-06-05,605397,592332,Joe Musgrove,Kevin Gausman,134,144,PIT,ATL,2019,2019,0,0,regular,regular,11,11,11,11,61.6,53.6,5.6000000000000005,4.872727272727273,5.42,4.62,7,5,0.6363636363636364,0.4545454545454545,4,5,5,4,0.4444444444444444,0.5555555555555556,62,53,9.058441558441558,8.899253731343283,33,34,4.82,5.71,7.306273062730627,6.623376623376623,5.43956043956044,6.566523605150215,5,5,0.7305194805194805,0.8395522388059701,0.8241758241758241,0.965665236051502,19,23,2.7759740259740258,3.8619402985074633,3.321033210332103,4.675324675324675,1.31,1.42,1.5498154981549814,1.818181818181818,1.41025641025641,1.5450643776824031,50,57,7.31,9.57,6.309963099630996,8.96103896103896,6.9230769230769225,9.656652360515022,2.631578947368421,2.4782608695652173,1.9,1.9166666666666667,2.333333333333333,2.380952380952381,0,0,0,0,,
567582,2019-06-05,519076,645261,Jimmy Nelson,Sandy Alcantara,158,146,MIL,MIA,2019,2019,0,0,regular,regular,0,11,0,11,0.0,63.3,,5.754545454545454,,6.040000000000001,0,3,,0.2727272727272727,0,3,0,7,,0.3,0,59,,8.388625592417062,0,29,0.0,4.12,0.0,3.278145695364238,0.0,4.719710669077758,0,6,,0.8530805687203792,0.0,0.976491862567812,0,31,,4.407582938388626,0.0,4.768211920529801,0.0,1.42,0.0,1.2582781456953642,0.0,1.5551537070524413,0,41,0.0,5.83,0.0,5.662251655629139,0.0,5.69620253164557,,1.3225806451612905,0.0,1.1875,0.0,1.1290322580645162,0,0,0,0,,
566893,2019-06-05,663423,572020,Trent Thornton,James Paxton,141,147,TOR,NYY,2019,2019,0,0,regular,regular,12,8,12,8,57.8,40.5,4.816666666666666,5.0625,4.680000000000001,5.24,3,2,0.25,0.25,4,4,6,2,0.4,0.6666666666666666,52,32,8.09688581314879,7.111111111111111,30,13,4.67,2.89,5.384615384615384,1.0305343511450382,5.294117647058824,2.888888888888889,10,3,1.5570934256055364,0.6666666666666666,1.7016806722689075,0.6666666666666666,28,15,4.359861591695502,3.333333333333333,5.384615384615384,3.0916030534351147,1.38,1.16,1.6239316239316235,0.8015267175572519,1.5336134453781514,1.160493827160494,65,59,10.12,13.11,10.384615384615383,13.740458015267176,9.453781512605044,13.11111111111111,2.321428571428572,3.933333333333333,1.9285714285714288,4.444444444444445,1.9230769230769231,3.933333333333333,0,0,0,0,,
566794,2019-06-05,501985,607644,Mike Minor,John Means,140,110,TEX,BAL,2019,2019,0,0,regular,regular,12,9,12,9,75.2,47.0,6.266666666666667,5.222222222222222,5.4,5.8,7,3,0.5833333333333334,0.3333333333333333,5,3,7,5,0.4166666666666667,0.375,66,40,7.898936170212766,7.659574468085107,23,16,2.75,3.06,3.333333333333333,2.793103448275862,2.390625,3.0638297872340425,8,6,0.9574468085106382,1.148936170212766,0.984375,1.148936170212766,24,12,2.872340425531915,2.297872340425532,3.333333333333333,2.4827586206896552,1.2,1.11,1.6296296296296295,1.0344827586206895,1.1875,1.1063829787234043,80,32,9.57,6.13,10.666666666666666,6.206896551724138,9.84375,6.127659574468085,3.333333333333333,2.6666666666666665,3.2,2.5,3.5,2.6666666666666665,0,0,0,0,,
566405,2019-06-05,502190,502748,Mike Leake,Brad Peacock,136,117,SEA,HOU,2019,2019,0,0,regular,regular,12,10,12,10,71.5,54.4,5.958333333333333,5.44,6.279999999999999,5.8,7,5,0.5833333333333334,0.5,5,8,7,1,0.4166666666666667,0.8888888888888888,82,44,10.321678321678322,7.279411764705882,38,20,4.78,3.31,4.585987261146497,0.9310344827586208,5.151515151515151,3.308823529411765,18,5,2.265734265734266,0.8272058823529412,2.4242424242424243,0.8272058823529412,14,16,1.7622377622377623,2.647058823529412,1.4331210191082804,2.793103448275862,1.34,1.1,1.1146496815286624,0.896551724137931,1.3131313131313131,1.1029411764705883,51,54,6.42,8.93,5.159235668789809,10.862068965517242,5.757575757575758,8.933823529411764,3.642857142857143,3.375,3.6,3.888888888888889,3.1666666666666665,3.375,0,0,0,0,,
566308,2019-06-05,615698,453562,Cal Quantrill,Jake Arrieta,135,143,SD,PHI,2019,2019,0,0,regular,regular,4,12,4,12,20.3,75.0,5.075,6.25,5.075,6.0,1,8,0.25,0.6666666666666666,1,6,3,6,0.25,0.5,23,75,10.197044334975368,9.0,12,33,5.32,3.96,5.320197044334975,4.8,5.320197044334975,4.209677419354839,3,12,1.3300492610837438,1.44,1.3300492610837438,1.4516129032258065,7,27,3.103448275862069,3.24,3.103448275862069,3.3,1.48,1.36,1.477832512315271,1.5333333333333334,1.477832512315271,1.3709677419354838,19,62,8.42,7.44,8.423645320197044,7.5,8.423645320197044,7.983870967741935,2.7142857142857144,2.2962962962962963,2.7142857142857144,2.272727272727273,2.7142857142857144,3.055555555555556,0,0,0,0,,
566016,2019-06-05,450306,595881,Jason Vargas,Tyler Beede,121,137,NYM,SF,2019,2019,0,0,regular,regular,8,2,8,2,34.4,8.1,4.3,4.05,5.06,4.05,1,1,0.125,0.5,3,1,3,0,0.5,1.0,33,12,8.633720930232558,13.333333333333334,14,8,3.66,8.89,2.490118577075099,8.88888888888889,3.662790697674419,8.88888888888889,4,2,1.0465116279069768,2.2222222222222223,1.0465116279069768,2.2222222222222223,18,5,4.709302325581396,5.555555555555555,3.91304347826087,5.555555555555555,1.48,2.1,1.225296442687747,2.098765432098765,1.4825581395348837,2.098765432098765,28,7,7.33,7.78,8.181818181818183,7.777777777777778,7.325581395348838,7.777777777777778,1.5555555555555556,1.4,2.090909090909091,1.4,1.5555555555555556,1.4,0,0,0,0,,
564862,2019-06-05,641541,628317,Jon Duplantier,Kenta Maeda,109,119,AZ,LAD,2019,2019,0,0,regular,regular,1,11,1,11,5.0,60.7,5.0,5.5181818181818185,5.0,5.84,0,5,0.0,0.4545454545454545,0,7,1,4,0.0,0.6363636363636364,6,49,10.8,7.265238879736408,3,25,5.4,3.71,5.4,2.7739726027397262,5.4,3.63302752293578,0,9,0.0,1.3344316309719932,0.0,0.9908256880733946,2,20,3.6,2.9654036243822075,3.6,1.5410958904109588,1.6,1.14,1.6,0.684931506849315,1.6,1.1376146788990826,4,62,7.2,9.19,7.2,10.47945205479452,7.2,9.247706422018348,2.0,3.1,2.0,6.8,2.0,3.111111111111111,0,0,0,0,,
565731,2019-06-05,596001,519242,Jakob Junis,Chris Sale,118,111,KC,BOS,2019,2019,0,0,regular,regular,12,12,12,12,65.7,68.1,5.4750000000000005,5.675,5.64,6.42,4,6,0.3333333333333333,0.5,5,3,7,8,0.4166666666666667,0.2727272727272727,72,55,9.863013698630136,7.268722466960353,40,33,5.48,4.36,5.74468085106383,3.364485981308411,5.61467889908257,3.807106598984772,12,11,1.643835616438356,1.453744493392071,1.81651376146789,1.065989847715736,25,19,3.4246575342465757,2.5110132158590317,4.148936170212767,2.242990654205608,1.48,1.09,1.453900709219858,0.8722741433021807,1.486238532110092,1.0321489001692048,61,98,8.36,12.95,8.617021276595745,15.700934579439252,7.761467889908258,14.16243654822335,2.44,5.157894736842105,2.076923076923077,7.0,2.238095238095238,6.2,0,0,0,0,,
