game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
567268,2019-04-10,625643,607192,Reynaldo López,Tyler Glasnow,145,139,CWS,TB,2019,2019,0,0,regular,regular,2,2,2,2,0,1,1,2,1,0,10.0,0.82,0,0,0,0,9.0,11.0,12,9,10,1,3,1,8,2,2.22,1.0,7,10,7.0,8.18,,,0.875,5.0,0.0,0.5,4.5,5.5,3.0,0.8181818181818182,8.0,1.6363636363636365,12.0,7.363636363636363,0.5,1.0,10.0,0.8181818181818182,10.0,0.8181818181818182,2.2222222222222223,1.0,2.2222222222222223,1.0,7.0,8.181818181818182,7.0,8.181818181818182,0.875,5.0,0.875,5.0,4.5,5.5,3.0,0.8181818181818182,8.0,1.6363636363636365
565514,2019-04-10,571510,545333,Matthew Boyd,Trevor Bauer,116,114,DET,CLE,2019,2019,0,0,regular,regular,2,2,2,2,1,2,1,2,1,0,3.24,0.64,0,0,0,0,11.1,14.0,10,1,4,1,0,0,4,7,1.26,0.57,23,17,18.65,10.93,,,5.75,2.4285714285714284,0.5,1.0,5.55,7.0,0.0,0.0,3.2432432432432434,4.5,8.108108108108109,0.6428571428571429,0.5,1.0,3.2432432432432434,0.6428571428571429,3.2432432432432434,0.6428571428571429,1.2612612612612613,0.5714285714285714,1.2612612612612613,0.5714285714285714,18.64864864864865,10.928571428571429,18.64864864864865,10.928571428571429,5.75,2.4285714285714284,5.75,2.4285714285714284,5.55,7.0,0.0,0.0,3.2432432432432434,4.5
566573,2019-04-11,608379,621111,Michael Wacha,Walker Buehler,138,119,STL,LAD,2019,2019,0,0,regular,regular,2,2,2,2,1,0,0,1,2,0,1.61,6.75,0,0,0,0,11.2,8.0,7,8,2,6,1,1,12,3,1.7,1.38,14,4,11.25,4.5,,,1.1666666666666667,1.3333333333333333,0.5,0.0,5.6,4.0,0.8035714285714286,1.125,9.642857142857144,3.375,5.625,9.0,0.0,1.0,1.6071428571428572,6.75,1.6071428571428572,6.75,1.6964285714285716,1.375,1.6964285714285716,1.375,11.25,4.5,11.25,4.5,1.1666666666666667,1.3333333333333333,1.1666666666666667,1.3333333333333333,5.6,4.0,0.8035714285714286,1.125,9.642857142857144,3.375
566477,2019-04-11,502188,592351,Jeff Samardzija,Jon Gray,137,115,SF,COL,2019,2019,0,0,regular,regular,2,2,2,2,0,1,0,0,1,2,2.93,5.9,0,0,0,0,9.2,12.2,9,13,3,8,0,2,5,3,1.52,1.31,6,14,5.87,10.33,,,1.2,4.666666666666667,0.0,0.5,4.6,6.1,0.0,1.4754098360655739,4.891304347826087,2.2131147540983607,8.804347826086957,9.59016393442623,0.0,0.0,2.9347826086956523,5.901639344262295,2.9347826086956523,5.901639344262295,1.5217391304347827,1.3114754098360657,1.5217391304347827,1.3114754098360657,5.869565217391305,10.327868852459018,5.869565217391305,10.327868852459018,1.2,4.666666666666667,1.2,4.666666666666667,4.6,6.1,0.0,1.475409836065574,4.891304347826087,2.2131147540983607
567163,2019-04-11,592332,571927,Kevin Gausman,Steven Matz,144,121,ATL,NYM,2019,2019,0,0,regular,regular,1,2,1,2,1,0,1,2,0,0,0.0,0.89,0,0,0,0,7.0,10.1,2,8,0,1,0,1,2,4,0.57,1.19,7,11,9.0,9.8,,,3.5,2.75,1.0,0.0,7.0,5.05,0.0,0.8910891089108911,2.5714285714285716,3.5643564356435644,2.5714285714285716,7.128712871287129,1.0,1.0,0.0,0.8910891089108911,0.0,0.8910891089108911,0.5714285714285714,1.188118811881188,0.5714285714285714,1.188118811881188,9.0,9.801980198019802,9.0,9.801980198019802,3.5,2.75,3.5,2.75,7.0,5.05,0.0,0.8910891089108911,2.571428571428572,3.5643564356435644
565710,2019-04-11,605347,502190,Jorge López,Mike Leake,118,136,KC,SEA,2019,2019,0,0,regular,regular,2,2,2,2,1,2,0,2,2,0,4.09,2.98,0,0,0,0,11.0,12.1,11,16,5,4,2,2,4,2,1.36,1.49,8,13,6.55,9.67,,,2.0,6.5,0.5,1.0,5.5,6.05,1.6363636363636365,1.4876033057851241,3.272727272727273,1.4876033057851241,9.0,11.900826446280993,0.0,1.0,4.090909090909091,2.975206611570248,4.090909090909091,2.975206611570248,1.3636363636363635,1.487603305785124,1.3636363636363635,1.487603305785124,6.545454545454546,9.669421487603309,6.545454545454546,9.669421487603309,2.0,6.5,2.0,6.5,5.5,6.05,1.6363636363636365,1.487603305785124,3.272727272727273,1.487603305785124
565515,2019-04-11,605513,669456,Spencer Turnbull,Shane Bieber,116,114,DET,CLE,2019,2019,0,0,regular,regular,2,1,2,1,1,1,1,1,1,0,4.09,3.0,0,0,0,0,11.0,6.0,10,2,5,2,1,1,4,2,1.27,0.67,15,9,12.27,13.5,,,3.75,4.5,0.5,1.0,5.5,6.0,0.8181818181818182,1.5,3.272727272727273,3.0,8.181818181818182,3.0,0.5,1.0,4.090909090909091,3.0,4.090909090909091,3.0,1.2727272727272727,0.6666666666666666,1.2727272727272727,0.6666666666666666,12.272727272727272,13.5,12.272727272727272,13.5,3.75,4.5,3.75,4.5,5.5,6.0,0.8181818181818182,1.5,3.272727272727273,3.0
565126,2019-04-11,500779,605397,Jose Quintana,Joe Musgrove,112,134,CHC,PIT,2019,2019,0,0,regular,regular,1,1,1,1,0,1,0,1,0,0,24.0,0.0,0,0,0,0,3.0,7.0,8,3,8,0,3,0,3,1,3.67,0.57,3,8,9.0,10.29,,,1.0,8.0,0.0,1.0,3.0,7.0,9.0,0.0,9.0,1.2857142857142858,24.0,3.857142857142857,,1.0,24.0,0.0,24.0,0.0,3.6666666666666665,0.5714285714285714,3.6666666666666665,0.5714285714285714,9.0,10.285714285714286,9.0,10.285714285714286,1.0,8.0,1.0,8.0,3.0,7.0,9.0,0.0,9.0,1.2857142857142858
565028,2019-04-11,543135,592717,Nathan Eovaldi,Aaron Sanchez,111,141,BOS,TOR,2019,2019,0,0,regular,regular,2,2,2,2,0,1,2,1,0,1,8.1,1.64,0,0,0,0,10.0,11.0,12,8,9,2,4,0,6,5,1.8,1.18,6,11,5.4,9.0,,,1.0,2.2,0.0,0.5,5.0,5.5,3.6,0.0,5.4,4.090909090909091,10.8,6.545454545454546,1.0,0.5,8.1,1.6363636363636365,8.1,1.6363636363636365,1.8,1.181818181818182,1.8,1.181818181818182,5.4,9.0,5.4,9.0,1.0,2.2,1.0,2.2,5.0,5.5,3.6,0.0,5.4,4.090909090909091
564936,2019-04-11,605164,605156,Dylan Bundy,Aaron Brooks,110,133,BAL,OAK,2019,2019,0,0,regular,regular,2,2,2,2,0,1,0,1,0,1,8.44,4.09,0,0,0,0,6.4,11.0,8,11,6,5,2,2,7,2,2.34,1.18,9,8,12.66,6.55,,,1.2857142857142858,4.0,0.0,0.5,3.2,5.5,2.8125,1.6363636363636365,9.84375,1.6363636363636365,11.25,9.0,,0.5,8.4375,4.090909090909091,8.4375,4.090909090909091,2.34375,1.181818181818182,2.34375,1.181818181818182,12.65625,6.545454545454546,12.65625,6.545454545454546,1.2857142857142858,4.0,1.2857142857142858,4.0,3.2,5.5,2.8125,1.6363636363636365,9.84375,1.6363636363636365
564838,2019-04-11,643327,658648,Zack Godley,Pedro Avila,109,135,AZ,SD,2019,2019,0,0,regular,regular,2,0,2,0,0,0,1,0,1,0,6.99,0.0,0,0,0,0,10.3,0.0,11,0,8,0,2,0,5,0,1.55,0.0,8,0,6.99,0.0,,,1.6,,0.0,,5.15,,1.7475728155339805,,4.368932038834951,,9.611650485436893,,0.5,,6.990291262135922,0.0,6.990291262135922,0.0,1.5533980582524272,0.0,1.5533980582524272,0.0,6.990291262135922,0.0,6.990291262135922,0.0,1.6,0.0,1.6,0.0,5.15,,1.7475728155339805,0.0,4.368932038834951,0.0
565228,2019-04-11,543243,641154,Sonny Gray,Pablo López,113,146,CIN,MIA,2019,2019,0,0,regular,regular,2,2,2,2,1,0,0,1,1,1,3.21,6.24,0,0,0,0,8.4,10.1,8,12,3,7,0,2,4,1,1.43,1.29,7,12,7.5,10.69,,,1.75,12.0,0.5,0.0,4.2,5.05,0.0,1.7821782178217822,4.285714285714286,0.8910891089108911,8.571428571428571,10.693069306930694,0.0,0.5,3.214285714285714,6.237623762376238,3.214285714285714,6.237623762376238,1.4285714285714286,1.2871287128712872,1.4285714285714286,1.2871287128712872,7.5,10.693069306930694,7.5,10.693069306930694,1.75,12.0,1.75,12.0,4.2,5.05,0.0,1.7821782178217822,4.285714285714286,0.8910891089108911
567366,2019-04-12,645261,453562,Sandy Alcantara,Jake Arrieta,146,143,MIA,PHI,2019,2019,0,0,regular,regular,2,2,2,2,1,2,1,1,0,1,1.5,2.77,0,0,0,0,12.0,13.0,8,8,2,4,0,2,5,9,1.08,1.31,6,7,4.5,4.85,,,1.2,0.7777777777777778,0.5,1.0,6.0,6.5,0.0,1.3846153846153846,3.75,6.230769230769231,6.0,5.538461538461538,1.0,0.5,1.5,2.769230769230769,1.5,2.769230769230769,1.0833333333333333,1.3076923076923077,1.0833333333333333,1.3076923076923077,4.5,4.846153846153846,4.5,4.846153846153846,1.2,0.7777777777777778,1.2,0.7777777777777778,6.0,6.5,0.0,1.3846153846153846,3.75,6.230769230769231
567462,2019-04-12,457918,608337,J.A. Happ,Lucas Giolito,147,145,NYY,CWS,2019,2019,0,0,regular,regular,2,2,2,2,0,1,0,1,1,1,6.67,6.12,0,0,0,0,8.1,10.3,10,9,6,7,3,1,3,5,1.6,1.36,8,12,8.89,10.49,,,2.6666666666666665,2.4,0.0,0.5,4.05,5.15,3.3333333333333335,0.8737864077669902,3.3333333333333335,4.368932038834951,11.11111111111111,7.864077669902912,0.0,0.5,6.666666666666667,6.116504854368932,6.666666666666667,6.116504854368932,1.6049382716049383,1.3592233009708736,1.6049382716049383,1.3592233009708736,8.88888888888889,10.485436893203882,8.88888888888889,10.485436893203882,2.6666666666666665,2.4,2.6666666666666665,2.4,4.05,5.15,3.333333333333333,0.8737864077669902,3.333333333333333,4.368932038834951
567164,2019-04-12,657140,554430,Kyle Wright,Zack Wheeler,144,121,ATL,NYM,2019,2019,0,0,regular,regular,2,2,2,2,1,0,0,0,2,2,4.46,10.76,0,0,0,0,10.1,9.2,7,10,5,11,3,1,6,8,1.29,1.96,8,9,7.13,8.8,,,1.3333333333333333,1.125,0.5,0.0,5.05,4.6,2.6732673267326734,0.9782608695652175,5.346534653465347,7.82608695652174,6.237623762376238,9.782608695652174,0.0,0.0,4.455445544554456,10.760869565217392,4.455445544554456,10.760869565217392,1.2871287128712872,1.956521739130435,1.2871287128712872,1.956521739130435,7.128712871287129,8.804347826086957,7.128712871287129,8.804347826086957,1.3333333333333333,1.125,1.3333333333333333,1.125,5.05,4.6,2.6732673267326734,0.9782608695652176,5.346534653465347,7.82608695652174
566871,2019-04-12,663423,592773,Trent Thornton,Ryne Stanek,141,139,TOR,TB,2019,2019,0,0,regular,regular,2,2,2,2,0,0,0,0,2,0,1.76,0.0,0,0,0,0,10.2,3.0,5,1,2,0,1,0,2,0,0.69,0.33,15,5,13.24,15.0,,,7.5,,0.0,0.0,5.1,1.5,0.8823529411764707,0.0,1.7647058823529413,0.0,4.411764705882353,3.0,0.0,,1.7647058823529411,0.0,1.7647058823529411,0.0,0.6862745098039216,0.3333333333333333,0.6862745098039216,0.3333333333333333,13.23529411764706,15.0,13.23529411764706,15.0,7.5,0.0,7.5,0.0,5.1,1.5,0.8823529411764707,0.0,1.7647058823529411,0.0
566769,2019-04-12,592767,571666,Drew Smyly,Mike Fiers,140,133,TEX,OAK,2019,2019,0,0,regular,regular,2,4,2,4,0,2,0,2,0,0,7.38,6.11,0,0,0,0,6.1,16.2,10,17,5,11,2,2,5,9,2.46,1.6,6,10,8.85,5.56,,,1.2,1.1111111111111112,0.0,0.5,3.05,4.05,2.9508196721311477,1.1111111111111112,7.3770491803278695,5.0,14.754098360655739,9.444444444444445,,1.0,7.377049180327869,6.111111111111112,7.377049180327869,6.111111111111112,2.459016393442623,1.6049382716049383,2.459016393442623,1.6049382716049383,8.852459016393443,5.555555555555555,8.852459016393443,5.555555555555555,1.2,1.1111111111111112,1.2,1.1111111111111112,3.05,4.05,2.950819672131148,1.1111111111111112,7.377049180327869,5.0
566378,2019-04-12,453281,489119,Wade LeBlanc,Wade Miley,136,117,SEA,HOU,2019,2019,0,0,regular,regular,2,2,2,2,1,1,2,1,0,1,4.86,2.41,0,0,0,0,11.1,11.2,13,12,6,3,1,1,4,2,1.53,1.25,7,8,5.68,6.43,,,1.75,4.0,0.5,0.5,5.55,5.6,0.8108108108108109,0.8035714285714286,3.2432432432432434,1.6071428571428572,10.54054054054054,9.642857142857144,1.0,0.5,4.864864864864865,2.410714285714286,4.864864864864865,2.410714285714286,1.5315315315315317,1.25,1.5315315315315317,1.25,5.675675675675675,6.428571428571429,5.675675675675675,6.428571428571429,1.75,4.0,1.75,4.0,5.55,5.6,0.8108108108108109,0.8035714285714286,3.2432432432432434,1.6071428571428572
566478,2019-04-12,519141,518452,Drew Pomeranz,Chad Bettis,137,115,SF,COL,2019,2019,0,0,regular,regular,2,2,2,2,0,0,1,0,1,1,4.0,13.38,0,0,0,0,9.0,7.4,12,14,4,11,3,2,4,6,1.78,2.7,11,5,11.0,6.08,,,2.75,0.8333333333333334,0.0,0.0,4.5,3.7,3.0,2.4324324324324325,4.0,7.297297297297297,12.0,17.027027027027025,0.5,0.0,4.0,13.378378378378375,4.0,13.378378378378375,1.7777777777777777,2.702702702702702,1.7777777777777777,2.702702702702702,11.0,6.081081081081081,11.0,6.081081081081081,2.75,0.8333333333333334,2.75,0.8333333333333334,4.5,3.7,3.0,2.4324324324324325,4.0,7.297297297297297
565806,2019-04-12,628711,669203,Julio Urías,Corbin Burnes,119,158,LAD,MIL,2019,2019,0,0,regular,regular,2,2,2,2,0,0,0,1,1,1,3.29,9.9,0,0,0,0,8.2,10.0,7,12,3,11,0,6,4,4,1.34,1.6,9,18,9.88,16.2,,,2.25,4.5,0.0,0.0,4.1,5.0,0.0,5.4,4.390243902439025,3.6,7.682926829268293,10.8,0.0,0.5,3.292682926829269,9.9,3.292682926829269,9.9,1.3414634146341464,1.6,1.3414634146341464,1.6,9.878048780487806,16.2,9.878048780487806,16.2,2.25,4.5,2.25,4.5,4.1,5.0,0.0,5.4,4.390243902439025,3.6
565711,2019-04-12,641745,471911,Brad Keller,Carlos Carrasco,118,114,KC,CLE,2019,2019,0,0,regular,regular,3,2,3,2,3,0,1,1,2,1,2.84,7.91,0,0,0,0,19.0,9.1,12,16,6,8,0,2,8,2,1.05,1.98,13,16,6.16,15.82,,,1.625,8.0,1.0,0.0,6.333333333333333,4.55,0.0,1.978021978021978,3.789473684210526,1.978021978021978,5.684210526315789,15.824175824175825,0.3333333333333333,0.5,2.8421052631578947,7.912087912087912,2.8421052631578947,7.912087912087912,1.0526315789473684,1.978021978021978,1.0526315789473684,1.978021978021978,6.157894736842105,15.824175824175825,6.157894736842105,15.824175824175825,1.625,8.0,1.625,8.0,6.333333333333333,4.55,0.0,1.978021978021978,3.789473684210526,1.978021978021978
565127,2019-04-12,430935,572140,Cole Hamels,Tyler Skaggs,112,108,CHC,LAA,2019,2019,0,0,regular,regular,2,2,2,2,1,1,1,1,1,1,5.73,2.62,0,0,0,0,11.0,10.3,12,10,7,3,2,1,3,2,1.36,1.17,9,7,7.36,6.12,,,3.0,3.5,0.5,0.5,5.5,5.15,1.6363636363636365,0.8737864077669902,2.4545454545454546,1.7475728155339805,9.818181818181818,8.737864077669903,0.5,0.5,5.727272727272728,2.6213592233009706,5.727272727272728,2.6213592233009706,1.3636363636363635,1.1650485436893203,1.3636363636363635,1.1650485436893203,7.363636363636363,6.116504854368932,7.363636363636363,6.116504854368932,3.0,3.5,3.0,3.5,5.5,5.15,1.6363636363636365,0.8737864077669902,2.4545454545454546,1.7475728155339805
565029,2019-04-12,593958,605276,Eduardo Rodriguez,David Hess,111,110,BOS,BAL,2019,2019,0,0,regular,regular,2,2,2,2,0,1,0,1,1,1,13.56,3.24,0,0,0,0,7.3,11.1,16,5,11,4,2,3,6,3,3.01,0.72,7,10,8.63,8.11,,,1.1666666666666667,3.3333333333333335,0.0,0.5,3.65,5.55,2.4657534246575343,2.4324324324324325,7.397260273972603,2.4324324324324325,19.726027397260275,4.054054054054054,0.0,0.5,13.561643835616438,3.2432432432432434,13.561643835616438,3.2432432432432434,3.0136986301369864,0.7207207207207208,3.0136986301369864,0.7207207207207208,8.63013698630137,8.108108108108109,8.63013698630137,8.108108108108109,1.1666666666666667,3.333333333333333,1.1666666666666667,3.333333333333333,3.65,5.55,2.4657534246575343,2.4324324324324325,7.397260273972603,2.4324324324324325
564839,2019-04-12,596133,663978,Luke Weaver,Chris Paddack,109,135,AZ,SD,2019,2019,0,0,regular,regular,2,2,2,2,0,0,1,1,1,0,6.92,1.1,0,0,0,0,9.1,8.2,11,3,7,1,1,0,4,5,1.65,0.98,7,11,6.92,12.07,,,1.75,2.2,0.0,0.0,4.55,4.1,0.989010989010989,0.0,3.956043956043956,5.487804878048781,10.87912087912088,3.2926829268292686,0.5,1.0,6.923076923076923,1.0975609756097562,6.923076923076923,1.0975609756097562,1.6483516483516485,0.9756097560975612,1.6483516483516485,0.9756097560975612,6.923076923076923,12.073170731707318,6.923076923076923,12.073170731707318,1.75,2.2,1.75,2.2,4.55,4.1,0.989010989010989,0.0,3.956043956043956,5.487804878048781
565900,2019-04-12,571578,592866,Patrick Corbin,Trevor Williams,120,134,WSH,PIT,2019,2019,0,0,regular,regular,2,2,2,2,2,2,1,2,1,0,3.75,2.25,0,0,0,0,12.0,12.0,13,10,5,3,3,1,3,1,1.33,0.92,13,9,9.75,6.75,,,4.333333333333333,9.0,1.0,1.0,6.0,6.0,2.25,0.75,2.25,0.75,9.75,7.5,0.5,1.0,3.75,2.25,3.75,2.25,1.3333333333333333,0.9166666666666666,1.3333333333333333,0.9166666666666666,9.75,6.75,9.75,6.75,4.333333333333333,9.0,4.333333333333333,9.0,6.0,6.0,2.25,0.75,2.25,0.75
566479,2019-04-13,518516,607536,Madison Bumgarner,Kyle Freeland,137,115,SF,COL,2019,2019,0,0,regular,regular,3,3,3,3,2,1,0,1,3,2,3.32,5.56,0,0,0,0,19.0,16.2,14,12,7,10,4,2,4,9,0.95,1.3,16,18,7.58,10.0,,,4.0,2.0,0.6666666666666666,0.3333333333333333,6.333333333333333,5.3999999999999995,1.894736842105263,1.1111111111111112,1.894736842105263,5.0,6.631578947368421,6.666666666666667,0.0,0.3333333333333333,3.3157894736842106,5.555555555555555,3.3157894736842106,5.555555555555555,0.9473684210526316,1.2962962962962965,0.9473684210526316,1.2962962962962965,7.578947368421052,10.0,7.578947368421052,10.0,4.0,2.0,4.0,2.0,6.333333333333333,5.4,1.894736842105263,1.1111111111111112,1.894736842105263,5.0
567463,2019-04-13,282332,467100,CC Sabathia,Iván Nova,147,145,NYY,CWS,2019,2019,0,0,regular,regular,0,2,0,2,0,1,0,0,0,1,0.0,7.91,0,0,0,0,0.0,9.1,0,13,0,8,0,0,0,2,0.0,1.65,0,6,0.0,5.93,,,,3.0,,0.5,,4.55,,0.0,,1.978021978021978,,12.857142857142858,,0.0,0.0,7.912087912087912,0.0,7.912087912087912,0.0,1.6483516483516485,0.0,1.6483516483516485,0.0,5.934065934065934,0.0,5.934065934065934,0.0,3.0,0.0,3.0,,4.55,0.0,0.0,0.0,1.978021978021978
567367,2019-04-13,592761,621107,Caleb Smith,Zach Eflin,146,143,MIA,PHI,2019,2019,0,0,regular,regular,2,2,2,2,1,1,0,2,2,0,4.09,0.75,0,0,0,0,11.0,12.0,8,9,5,1,2,1,3,1,1.0,0.83,15,14,12.27,10.5,,,5.0,14.0,0.5,0.5,5.5,6.0,1.6363636363636365,0.75,2.4545454545454546,0.75,6.545454545454546,6.75,0.0,1.0,4.090909090909091,0.75,4.090909090909091,0.75,1.0,0.8333333333333334,1.0,0.8333333333333334,12.272727272727272,10.5,12.272727272727272,10.5,5.0,14.0,5.0,14.0,5.5,6.0,1.6363636363636365,0.75,2.4545454545454546,0.75
567165,2019-04-13,656794,450306,Sean Newcomb,Jason Vargas,144,121,ATL,NYM,2019,2019,0,0,regular,regular,2,1,2,1,1,0,1,1,0,0,1.64,3.6,0,0,0,0,11.0,5.0,10,8,2,2,0,1,6,1,1.45,1.8,5,2,4.09,3.6,,,0.8333333333333334,2.0,0.5,0.0,5.5,5.0,0.0,1.8,4.909090909090909,1.8,8.181818181818182,14.4,1.0,1.0,1.6363636363636365,3.6,1.6363636363636365,3.6,1.4545454545454546,1.8,1.4545454545454546,1.8,4.090909090909091,3.6,4.090909090909091,3.6,0.8333333333333334,2.0,0.8333333333333334,2.0,5.5,5.0,0.0,1.8,4.909090909090909,1.8
566966,2019-04-13,501381,475115,Michael Pineda,Tyson Ross,142,116,MIN,DET,2019,2019,0,0,regular,regular,2,2,2,2,0,1,1,1,0,1,2.0,2.25,0,0,0,0,9.0,12.0,5,9,2,3,1,2,2,5,0.78,1.17,10,12,10.0,9.0,,,5.0,2.4,0.0,0.5,4.5,6.0,1.0,1.5,2.0,3.75,5.0,6.75,1.0,0.5,2.0,2.25,2.0,2.25,0.7777777777777778,1.1666666666666667,0.7777777777777778,1.1666666666666667,10.0,9.0,10.0,9.0,5.0,2.4,5.0,2.4,4.5,6.0,1.0,1.5,2.0,3.75
566872,2019-04-13,453329,605483,Clay Buchholz,Blake Snell,141,139,TOR,TB,2019,2019,0,0,regular,regular,0,3,0,3,0,2,0,2,0,1,0.0,2.84,0,0,0,0,0.0,19.0,0,14,0,6,0,4,0,3,0.0,0.89,0,27,0.0,12.79,,,,9.0,,0.6666666666666666,,6.333333333333333,,1.894736842105263,,1.4210526315789473,,6.631578947368421,,0.6666666666666666,0.0,2.8421052631578947,0.0,2.8421052631578947,0.0,0.8947368421052632,0.0,0.8947368421052632,0.0,12.789473684210526,0.0,12.789473684210526,0.0,9.0,0.0,9.0,,6.333333333333333,0.0,1.894736842105263,0.0,1.4210526315789471
566379,2019-04-13,433587,434378,Félix Hernández,Justin Verlander,136,117,SEA,HOU,2019,2019,0,0,regular,regular,2,3,2,3,0,2,1,2,0,1,4.43,4.24,0,0,0,0,6.1,17.0,10,16,3,8,0,3,0,6,1.64,1.29,5,19,7.38,10.06,,,,3.1666666666666665,0.0,0.6666666666666666,3.05,5.666666666666667,0.0,1.588235294117647,0.0,3.176470588235294,14.754098360655739,8.470588235294118,1.0,0.6666666666666666,4.426229508196721,4.235294117647059,4.426229508196721,4.235294117647059,1.639344262295082,1.2941176470588236,1.639344262295082,1.2941176470588236,7.377049180327869,10.058823529411764,7.377049180327869,10.058823529411764,0.0,3.1666666666666665,0.0,3.1666666666666665,3.05,5.666666666666667,0.0,1.588235294117647,0.0,3.176470588235294
565030,2019-04-13,519144,488768,Rick Porcello,Andrew Cashner,111,110,BOS,BAL,2019,2019,0,0,regular,regular,2,3,2,3,0,1,0,2,1,1,15.47,5.36,0,0,0,0,6.4,15.1,16,19,11,9,3,3,7,8,3.59,1.79,8,7,11.25,4.17,,,1.1428571428571428,0.875,0.0,0.3333333333333333,3.2,5.033333333333333,4.21875,1.7880794701986755,9.84375,4.768211920529802,22.5,11.324503311258278,0.0,0.6666666666666666,15.46875,5.364238410596027,15.46875,5.364238410596027,3.59375,1.7880794701986755,3.59375,1.7880794701986755,11.25,4.172185430463577,11.25,4.172185430463577,1.1428571428571428,0.875,1.1428571428571428,0.875,3.2,5.033333333333333,4.21875,1.7880794701986755,9.84375,4.768211920529802
565807,2019-04-13,657571,605200,Caleb Ferguson,Zach Davies,119,158,LAD,MIL,2019,2019,0,0,regular,regular,0,2,0,2,0,0,0,2,0,0,0.0,1.76,0,0,0,0,0.0,10.2,0,9,0,2,0,1,0,6,0.0,1.47,0,7,0.0,6.18,,,,1.1666666666666667,,0.0,,5.1,,0.8823529411764707,,5.294117647058824,,7.9411764705882355,,1.0,0.0,1.7647058823529411,0.0,1.7647058823529411,0.0,1.4705882352941178,0.0,1.4705882352941178,0.0,6.176470588235294,0.0,6.176470588235294,0.0,1.1666666666666667,0.0,1.1666666666666667,,5.1,0.0,0.8823529411764707,0.0,5.294117647058824
565712,2019-04-13,456701,622446,Homer Bailey,Jefry Rodriguez,118,114,KC,CLE,2019,2019,0,0,regular,regular,2,0,2,0,0,0,0,0,2,0,9.0,0.0,0,0,0,0,10.0,0.0,13,0,10,0,3,0,4,0,1.7,0.0,15,0,13.5,0.0,,,3.75,,0.0,,5.0,,2.7,,3.6,,11.7,,0.0,,9.0,0.0,9.0,0.0,1.7,0.0,1.7,0.0,13.5,0.0,13.5,0.0,3.75,0.0,3.75,0.0,5.0,,2.7,0.0,3.6,0.0
565229,2019-04-13,543699,425794,Tanner Roark,Adam Wainwright,113,138,CIN,STL,2019,2019,0,0,regular,regular,2,2,2,2,0,1,0,1,2,0,5.93,4.5,0,0,0,0,9.1,10.0,13,9,6,5,1,0,5,4,1.98,1.3,10,12,9.89,10.8,,,2.0,3.0,0.0,0.5,4.55,5.0,0.989010989010989,0.0,4.945054945054945,3.6,12.857142857142858,8.1,0.0,1.0,5.934065934065934,4.5,5.934065934065934,4.5,1.978021978021978,1.3,1.978021978021978,1.3,9.89010989010989,10.8,9.89010989010989,10.8,2.0,3.0,2.0,3.0,4.55,5.0,0.989010989010989,0.0,4.945054945054945,3.6
