game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
566774,2019-04-17,458681,518774,Lance Lynn,Matt Harvey,140,108,TEX,LAA,2019,2019,0,0,regular,regular,3,3,3,3,2,1,2,1,1,1,4.82,10.05,0,0,0,0,18.7,14.3,19,21,10,16,2,4,3,7,1.18,1.95,19,11,9.16,6.91,,,6.333333333333333,1.5714285714285714,0.6666666666666666,0.3333333333333333,6.233333333333333,4.766666666666667,0.9625668449197862,2.5174825174825175,1.4438502673796791,4.405594405594405,9.144385026737968,13.216783216783217,0.6666666666666666,0.5,4.821419961750069,10.04653499194184,4.821419961750069,10.04653499194184,1.17856932398335,1.9534929150998024,1.17856932398335,1.9534929150998024,9.160697927325131,6.906992806960016,9.160697927325131,6.906992806960016,6.333333333333333,1.5714285714285714,6.333333333333333,1.5714285714285714,6.222233333333333,4.777766666666667,0.9642839923500136,2.51163374798546,1.4464259885250206,4.395359058974555
566383,2019-04-17,657024,471911,Erik Swanson,Carlos Carrasco,136,114,SEA,CLE,2019,2019,0,0,regular,regular,0,3,0,3,0,0,0,1,0,1,0.0,12.6,0,0,0,0,0.0,10.0,0,22,0,14,0,3,0,3,0.0,2.5,0,17,0.0,15.3,,,,5.666666666666667,,0.0,,3.3333333333333335,,2.7,,2.7,,19.8,,0.5,0.0,12.6,0.0,12.6,0.0,2.5,0.0,2.5,0.0,15.3,0.0,15.3,0.0,5.666666666666667,0.0,5.666666666666667,,3.333333333333333,0.0,2.7,0.0,2.7
566095,2019-04-17,593423,489119,Frankie Montas,Wade Miley,133,117,OAK,HOU,2019,2019,0,0,regular,regular,3,3,3,3,2,1,2,1,1,1,3.18,3.45,0,0,0,0,17.0,15.7,13,18,6,6,4,1,4,3,1.0,1.34,14,10,7.41,5.74,,,3.5,3.3333333333333335,0.6666666666666666,0.3333333333333333,5.666666666666667,5.233333333333333,2.1176470588235294,0.5732484076433121,2.1176470588235294,1.7197452229299364,6.882352941176471,10.318471337579618,0.6666666666666666,0.5,3.176470588235294,3.4468011770187728,3.176470588235294,3.4468011770187728,1.0,1.340422679951745,1.0,1.340422679951745,7.411764705882353,5.744668628364621,7.411764705882353,5.744668628364621,3.5,3.333333333333333,3.5,3.333333333333333,5.666666666666667,5.222233333333333,2.117647058823529,0.5744668628364621,2.117647058823529,1.7234005885093864
565904,2019-04-17,476451,502188,Jeremy Hellickson,Jeff Samardzija,120,137,WSH,SF,2019,2019,0,0,regular,regular,1,3,1,3,1,1,1,1,0,1,0.0,1.62,0,0,0,0,6.0,16.7,3,12,0,3,0,0,4,6,1.17,1.08,6,13,9.0,7.02,,,1.5,2.1666666666666665,1.0,0.3333333333333333,6.0,5.566666666666666,0.0,0.0,6.0,3.2335329341317367,4.5,6.467065868263473,1.0,0.5,0.0,1.6199967600064802,0.0,1.6199967600064802,1.1666666666666667,1.07999784000432,1.1666666666666667,1.07999784000432,9.0,7.01998596002808,9.0,7.01998596002808,1.5,2.1666666666666665,1.5,2.1666666666666665,6.0,5.5555666666666665,0.0,0.0,6.0,3.2399935200129604
565811,2019-04-17,621111,543243,Walker Buehler,Sonny Gray,119,113,LAD,CIN,2019,2019,0,0,regular,regular,3,3,3,3,0,1,1,0,1,1,8.25,2.02,0,0,0,0,12.0,13.3,13,10,11,3,1,0,5,4,1.5,1.05,9,13,6.75,8.77,,,1.8,3.25,0.0,0.3333333333333333,4.0,4.433333333333334,0.75,0.0,3.75,2.706766917293233,9.75,6.7669172932330826,0.5,0.0,8.25,2.024989875050625,8.25,2.024989875050625,1.5,1.04999475002625,1.5,1.04999475002625,6.75,8.774956125219374,6.75,8.774956125219374,1.8,3.25,1.8,3.25,4.0,4.444466666666667,0.75,0.0,3.75,2.6999865000674994
565517,2019-04-17,605513,592866,Spencer Turnbull,Trevor Williams,116,134,DET,PIT,2019,2019,0,0,regular,regular,3,3,3,3,1,3,1,3,2,0,4.8,2.45,0,0,0,0,15.0,18.3,18,14,8,5,2,2,5,4,1.53,0.98,19,12,11.4,5.89,,,3.8,3.0,0.3333333333333333,1.0,5.0,6.1000000000000005,1.2,0.9836065573770492,3.0,1.9672131147540983,10.8,6.885245901639344,0.3333333333333333,1.0,4.8,2.454549917363486,4.8,2.454549917363486,1.5333333333333334,0.9818199669453944,1.5333333333333334,0.9818199669453944,11.4,5.890919801672366,11.4,5.890919801672366,3.8,3.0,3.8,3.0,5.0,6.1111,1.2,0.9818199669453944,3.0,1.9636399338907888
566672,2019-04-17,592773,605276,Ryne Stanek,David Hess,139,110,TB,BAL,2019,2019,0,0,regular,regular,3,3,3,3,0,1,0,1,0,2,0.0,3.71,0,0,0,0,5.0,17.0,1,11,0,7,0,4,0,3,0.2,0.82,8,13,14.4,6.88,,,,4.333333333333333,0.0,0.3333333333333333,1.6666666666666667,5.666666666666667,0.0,2.1176470588235294,0.0,1.588235294117647,1.8,5.823529411764706,,0.3333333333333333,0.0,3.7058823529411766,0.0,3.7058823529411766,0.2,0.8235294117647058,0.2,0.8235294117647058,14.4,6.882352941176471,14.4,6.882352941176471,0.0,4.333333333333333,0.0,4.333333333333333,1.6666666666666667,5.666666666666667,0.0,2.117647058823529,0.0,1.588235294117647
567562,2019-04-18,605200,628711,Zach Davies,Julio Urías,158,119,MIL,LAD,2019,2019,0,0,regular,regular,3,3,3,3,1,0,3,0,0,2,1.53,5.27,0,0,0,0,17.7,13.7,17,13,3,8,2,2,6,5,1.3,1.32,13,13,6.62,8.56,,,2.1666666666666665,2.6,0.3333333333333333,0.0,5.8999999999999995,4.566666666666666,1.0169491525423728,1.3138686131386863,3.050847457627119,3.2846715328467155,8.64406779661017,8.54014598540146,1.0,0.0,1.528299003209428,5.26827983346382,1.528299003209428,5.26827983346382,1.3018843360672905,1.317069958365955,1.3018843360672905,1.317069958365955,6.622629013907521,8.56095472937871,6.622629013907521,8.56095472937871,2.1666666666666665,2.6,2.1666666666666665,2.6,5.8889,4.5555666666666665,1.0188660021396188,1.317069958365955,3.056598006418856,3.292674895914888
567467,2019-04-18,593334,456701,Domingo Germán,Homer Bailey,147,118,NYY,KC,2019,2019,0,0,regular,regular,2,3,2,3,1,1,2,1,0,2,1.64,5.29,0,0,0,0,11.0,17.0,3,15,2,10,0,3,7,6,0.91,1.24,10,21,8.18,11.12,,,1.4285714285714286,3.5,0.5,0.3333333333333333,5.5,5.666666666666667,0.0,1.588235294117647,5.7272727272727275,3.176470588235294,2.4545454545454546,7.9411764705882355,1.0,0.3333333333333333,1.6363636363636365,5.294117647058823,1.6363636363636365,5.294117647058823,0.9090909090909092,1.2352941176470589,0.9090909090909092,1.2352941176470589,8.181818181818182,11.117647058823527,8.181818181818182,11.117647058823527,1.4285714285714286,3.5,1.4285714285714286,3.5,5.5,5.666666666666667,0.0,1.588235294117647,5.727272727272728,3.176470588235294
567169,2019-04-18,647336,596133,Michael Soroka,Luke Weaver,144,109,ATL,AZ,2019,2019,0,0,regular,regular,0,3,0,3,0,1,0,1,0,2,0.0,5.17,0,0,0,0,0.0,15.7,0,16,0,9,0,2,0,4,0.0,1.28,0,15,0.0,8.62,,,,3.75,,0.3333333333333333,,5.233333333333333,,1.1464968152866242,,2.2929936305732483,,9.171974522292993,,0.3333333333333333,0.0,5.170234766956455,0.0,5.170234766956455,0.0,1.276601177026285,0.0,1.276601177026285,0.0,8.617057944927424,0.0,8.617057944927424,0.0,3.75,0.0,3.75,,5.2222,0.0,1.1489410593236566,0.0,2.2978821186473133
566971,2019-04-18,501381,453329,Michael Pineda,Clay Buchholz,142,141,MIN,TOR,2019,2019,0,0,regular,regular,3,1,3,1,1,1,2,1,0,0,3.0,1.5,0,0,0,0,15.0,6.0,13,6,5,1,2,0,2,0,1.0,1.0,15,2,9.0,3.0,,,7.5,,0.3333333333333333,1.0,5.0,6.0,1.2,0.0,1.2,0.0,7.8,9.0,1.0,1.0,3.0,1.5,3.0,1.5,1.0,1.0,1.0,1.0,9.0,3.0,9.0,3.0,7.5,0.0,7.5,0.0,5.0,6.0,1.2,0.0,1.2,0.0
566673,2019-04-18,621056,488768,Hunter Wood,Andrew Cashner,139,110,TB,BAL,2019,2019,0,0,regular,regular,0,4,0,4,0,1,0,3,0,1,0.0,5.31,0,0,0,0,0.0,20.3,0,22,0,12,0,4,0,11,0.0,1.62,0,9,0.0,3.98,,,,0.8181818181818182,,0.25,,5.075,,1.773399014778325,,4.876847290640394,,9.753694581280788,,0.75,0.0,5.311484117187077,0.0,5.311484117187077,0.0,1.6229534802516068,0.0,1.6229534802516068,0.0,3.983613087890308,0.0,3.983613087890308,0.0,0.8181818181818182,0.0,0.8181818181818182,,5.083325,0.0,1.7704947057290257,0.0,4.868860440754821
566284,2019-04-18,663978,543699,Chris Paddack,Tanner Roark,135,113,SD,CIN,2019,2019,0,0,regular,regular,3,3,3,3,0,0,2,1,0,2,1.29,4.3,0,0,0,0,14.0,14.7,6,19,2,7,0,1,6,6,0.86,1.7,16,15,10.29,9.2,,,2.6666666666666665,2.5,0.0,0.0,4.666666666666667,4.8999999999999995,0.0,0.6122448979591837,3.857142857142857,3.673469387755102,3.857142857142857,11.63265306122449,1.0,0.3333333333333333,1.2857142857142858,4.295474070336683,1.2857142857142858,4.295474070336683,0.8571428571428571,1.7045532025145569,0.8571428571428571,1.7045532025145569,10.285714285714286,9.204587293578609,10.285714285714286,9.204587293578609,2.6666666666666665,2.5,2.6666666666666665,2.5,4.666666666666667,4.888866666666667,0.0,0.6136391529052404,3.857142857142857,3.681834917431442
565905,2019-04-18,571578,519141,Patrick Corbin,Drew Pomeranz,120,137,WSH,SF,2019,2019,0,0,regular,regular,3,3,3,3,3,0,1,2,2,1,2.84,3.86,0,0,0,0,19.0,14.0,17,16,6,6,4,3,4,5,1.11,1.5,24,16,11.37,10.29,,,6.0,3.2,1.0,0.0,6.333333333333333,4.666666666666667,1.894736842105263,1.9285714285714286,1.894736842105263,3.2142857142857144,8.052631578947368,10.285714285714286,0.3333333333333333,0.6666666666666666,2.8421052631578947,3.857142857142857,2.8421052631578947,3.857142857142857,1.105263157894737,1.5,1.105263157894737,1.5,11.36842105263158,10.285714285714286,11.36842105263158,10.285714285714286,6.0,3.2,6.0,3.2,6.333333333333333,4.666666666666667,1.894736842105263,1.9285714285714288,1.894736842105263,3.2142857142857144
565518,2019-04-18,475115,467100,Tyson Ross,Iván Nova,116,145,DET,CWS,2019,2019,0,0,regular,regular,3,3,3,3,1,2,1,0,2,2,3.5,5.28,0,0,0,0,18.0,15.3,14,17,7,9,2,0,9,3,1.28,1.3,15,11,7.5,6.46,,,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.6666666666666666,6.0,5.1000000000000005,1.0,0.0,4.5,1.7647058823529411,7.0,10.0,0.3333333333333333,0.0,3.5,5.282620179609086,3.5,5.282620179609086,1.2777777777777777,1.3043506616318732,1.2777777777777777,1.3043506616318732,7.5,6.456535775077772,7.5,6.456535775077772,1.6666666666666667,3.6666666666666665,1.6666666666666667,3.6666666666666665,6.0,5.1111,1.0,0.0,4.5,1.7608733932030287
565419,2019-04-18,607536,621107,Kyle Freeland,Zach Eflin,115,143,COL,PHI,2019,2019,0,0,regular,regular,4,3,4,3,1,1,1,2,3,1,5.4,3.94,0,0,0,0,21.7,16.0,21,19,13,7,3,4,10,1,1.43,1.25,23,18,9.55,10.12,,,2.3,18.0,0.25,0.3333333333333333,5.425,5.333333333333333,1.2442396313364055,2.25,4.147465437788019,0.5625,8.70967741935484,10.6875,0.25,0.6666666666666666,5.399991692320474,3.9375,5.399991692320474,3.9375,1.4307670295891852,1.25,1.4307670295891852,1.25,9.553831455643914,10.125,9.553831455643914,10.125,2.3,18.0,2.3,18.0,5.416675,5.333333333333333,1.2461519289970324,2.25,4.153839763323441,0.5625
564741,2019-04-18,608717,433587,Chris Stratton,Félix Hernández,108,136,LAA,SEA,2019,2019,0,0,regular,regular,3,3,3,3,0,1,0,1,1,1,5.54,4.38,0,0,0,0,13.0,12.3,16,16,8,6,1,2,10,1,2.0,1.38,7,10,4.85,7.3,,,0.7,10.0,0.0,0.3333333333333333,4.333333333333333,4.1000000000000005,0.6923076923076923,1.4634146341463414,6.923076923076923,0.7317073170731707,11.076923076923077,11.707317073170731,0.0,0.5,5.538461538461538,4.378390211865437,5.538461538461538,4.378390211865437,2.0,1.3783821037354154,2.0,1.3783821037354154,4.846153846153846,7.297317019775728,4.846153846153846,7.297317019775728,0.7,10.0,0.7,10.0,4.333333333333333,4.1111,0.6923076923076923,1.4594634039551455,6.923076923076923,0.7297317019775729
567468,2019-04-19,282332,596001,CC Sabathia,Jakob Junis,147,118,NYY,KC,2019,2019,0,0,regular,regular,1,4,1,4,0,1,1,2,0,2,0.0,6.14,0,0,0,0,5.0,22.0,1,28,0,15,0,3,0,6,0.2,1.55,3,24,5.4,9.82,,,,4.0,0.0,0.25,5.0,5.5,0.0,1.2272727272727273,0.0,2.4545454545454546,1.8,11.454545454545455,1.0,0.5,0.0,6.136363636363637,0.0,6.136363636363637,0.2,1.5454545454545454,0.2,1.5454545454545454,5.4,9.818181818181818,5.4,9.818181818181818,0.0,4.0,0.0,4.0,5.0,5.5,0.0,1.2272727272727273,0.0,2.4545454545454546
567563,2019-04-19,468504,548389,Jhoulys Chacín,Ross Stripling,158,119,MIL,LAD,2019,2019,0,0,regular,regular,4,4,4,4,1,2,2,2,1,2,6.52,2.92,0,0,0,0,19.3,24.7,15,18,14,8,5,3,11,6,1.34,0.97,17,18,7.91,6.57,,,1.5454545454545454,3.0,0.25,0.5,4.825,6.175,2.33160621761658,1.0931174089068827,5.129533678756476,2.1862348178137654,6.994818652849741,6.558704453441296,0.6666666666666666,0.5,6.517286326112593,2.9189268079102915,6.517286326112593,2.9189268079102915,1.3448368609438686,0.9729756026367636,1.3448368609438686,0.9729756026367636,7.913847681708149,6.567585317798155,7.913847681708149,6.567585317798155,1.5454545454545454,3.0,1.5454545454545454,3.0,4.8333,6.166650000000001,2.3276022593259262,1.0945975529663592,5.1207249705170375,2.1891951059327184
567372,2019-04-19,592761,434671,Caleb Smith,Aníbal Sánchez,146,120,MIA,WSH,2019,2019,0,0,regular,regular,3,3,3,3,2,1,1,1,2,1,2.65,4.86,0,0,0,0,17.0,16.7,9,18,5,9,2,3,6,7,0.88,1.5,21,11,11.12,5.94,,,3.5,1.5714285714285714,0.6666666666666666,0.3333333333333333,5.666666666666667,5.566666666666666,1.0588235294117647,1.6167664670658684,3.176470588235294,3.7724550898203595,4.764705882352941,9.70059880239521,0.3333333333333333,0.5,2.647058823529412,4.85999028001944,2.647058823529412,4.85999028001944,0.8823529411764706,1.499997000006,0.8823529411764706,1.499997000006,11.117647058823527,5.93998812002376,11.117647058823527,5.93998812002376,3.5,1.5714285714285714,3.5,1.5714285714285714,5.666666666666667,5.5555666666666665,1.0588235294117647,1.6199967600064802,3.176470588235294,3.77999244001512
566775,2019-04-19,592767,434378,Drew Smyly,Justin Verlander,140,117,TEX,HOU,2019,2019,0,0,regular,regular,3,4,3,4,0,3,0,3,1,1,7.15,3.52,0,0,0,0,11.3,23.0,14,18,9,9,2,4,7,6,1.85,1.04,11,30,8.74,11.74,,,1.5714285714285714,5.0,0.0,0.75,3.766666666666667,5.75,1.5929203539823007,1.565217391304348,5.575221238938052,2.347826086956522,11.150442477876105,7.043478260869565,0.0,0.75,7.147079844352484,3.5217391304347827,7.147079844352484,3.5217391304347827,1.852946626313607,1.0434782608695652,1.852946626313607,1.0434782608695652,8.735319809764146,11.73913043478261,8.735319809764146,11.73913043478261,1.5714285714285714,5.0,1.5714285714285714,5.0,3.7777666666666665,5.75,1.588239965411663,1.565217391304348,5.55883987894082,2.347826086956522
566674,2019-04-19,592773,593958,Ryne Stanek,Eduardo Rodriguez,139,111,TB,BOS,2019,2019,0,0,regular,regular,4,3,4,3,0,1,0,1,0,1,0.0,7.98,0,0,0,0,6.0,14.7,2,19,0,13,0,3,0,6,0.33,1.7,11,15,16.5,9.2,,,,2.5,0.0,0.3333333333333333,1.5,4.8999999999999995,0.0,1.836734693877551,0.0,3.673469387755102,3.0,11.63265306122449,,0.5,0.0,7.977254597148643,0.0,7.977254597148643,0.3333333333333333,1.7045415805873168,0.3333333333333333,1.7045415805873168,16.5,9.20452453517151,16.5,9.20452453517151,0.0,2.5,0.0,2.5,1.5,4.8889000000000005,0.0,1.8409049070343024,0.0,3.681809814068605
566574,2019-04-19,425794,450306,Adam Wainwright,Jason Vargas,138,121,STL,NYM,2019,2019,0,0,regular,regular,3,2,3,2,2,0,1,1,1,0,3.94,10.13,0,0,0,0,16.0,5.3,12,10,7,6,2,1,6,4,1.12,2.63,16,2,9.0,3.38,,,2.6666666666666665,0.5,0.6666666666666666,0.0,5.333333333333333,2.65,1.125,1.6981132075471699,3.375,6.7924528301886795,6.75,16.9811320754717,0.5,1.0,3.9375,10.12506328164551,3.9375,10.12506328164551,1.125,2.62501640635254,1.125,2.62501640635254,9.0,3.3750210938818364,9.0,3.3750210938818364,2.6666666666666665,0.5,2.6666666666666665,0.5,5.333333333333333,2.66665,1.125,1.6875105469409182,3.375,6.750042187763673
565130,2019-04-19,543294,518876,Kyle Hendricks,Merrill Kelly,112,109,CHC,AZ,2019,2019,0,0,regular,regular,3,3,3,3,0,2,0,1,3,2,5.4,3.79,0,0,0,0,13.3,19.0,24,17,8,8,3,3,5,3,2.18,1.05,10,17,6.75,8.05,,,2.0,5.666666666666667,0.0,0.6666666666666666,4.433333333333334,6.333333333333333,2.0300751879699246,1.4210526315789473,3.3834586466165413,1.4210526315789473,16.240601503759397,8.052631578947368,0.0,0.3333333333333333,5.40001350003375,3.789473684210526,5.40001350003375,3.789473684210526,2.175005437513593,1.0526315789473684,2.175005437513593,1.0526315789473684,6.750016875042187,8.052631578947368,6.750016875042187,8.052631578947368,2.0,5.666666666666667,2.0,5.666666666666667,4.4444333333333335,6.333333333333333,2.025005062512656,1.4210526315789471,3.3750084375210934,1.4210526315789471
566186,2019-04-19,543475,518516,Jordan Lyles,Madison Bumgarner,134,137,PIT,SF,2019,2019,0,0,regular,regular,2,4,2,4,1,3,2,1,0,3,0.82,3.12,0,0,0,0,11.0,26.0,6,20,1,9,1,5,4,4,0.91,0.92,12,23,9.82,7.96,,,3.0,5.75,0.5,0.75,5.5,6.5,0.8181818181818182,1.7307692307692308,3.272727272727273,1.3846153846153846,4.909090909090909,6.923076923076923,1.0,0.25,0.8181818181818182,3.1153846153846154,0.8181818181818182,3.1153846153846154,0.9090909090909092,0.9230769230769232,0.9090909090909092,0.9230769230769232,9.818181818181818,7.961538461538462,9.818181818181818,7.961538461538462,3.0,5.75,3.0,5.75,5.5,6.5,0.8181818181818182,1.7307692307692308,3.272727272727273,1.3846153846153846
566096,2019-04-19,605156,573186,Aaron Brooks,Marcus Stroman,133,141,OAK,TOR,2019,2019,0,0,regular,regular,3,4,3,4,2,2,2,0,1,4,4.24,1.99,0,0,0,0,17.0,22.7,14,20,8,5,3,0,5,10,1.12,1.32,11,23,5.82,9.13,,,2.2,2.3,0.6666666666666666,0.5,5.666666666666667,5.675,1.588235294117647,0.0,2.6470588235294117,3.9647577092511015,7.411764705882353,7.929515418502203,0.6666666666666666,0.0,4.235294117647059,1.9852911981011796,4.235294117647059,1.9852911981011796,1.1176470588235294,1.3235274654007865,1.1176470588235294,1.3235274654007865,5.823529411764706,9.132339511265425,5.823529411764706,9.132339511265425,2.2,2.3,2.2,2.3,5.666666666666667,5.666675,1.588235294117647,0.0,2.647058823529412,3.970582396202359
565519,2019-04-19,519455,607074,Jordan Zimmermann,Carlos Rodón,116,145,DET,CWS,2019,2019,0,0,regular,regular,4,4,4,4,2,2,2,2,1,2,4.29,3.27,0,0,0,0,21.0,22.0,19,16,10,8,4,0,4,9,1.1,1.14,15,29,6.43,11.86,,,3.75,3.2222222222222223,0.5,0.5,5.25,5.5,1.7142857142857142,0.0,1.7142857142857142,3.6818181818181817,8.142857142857142,6.545454545454546,0.6666666666666666,0.5,4.285714285714286,3.272727272727273,4.285714285714286,3.272727272727273,1.0952380952380951,1.1363636363636365,1.0952380952380951,1.1363636363636365,6.428571428571429,11.863636363636363,6.428571428571429,11.863636363636363,3.75,3.2222222222222223,3.75,3.2222222222222223,5.25,5.5,1.7142857142857142,0.0,1.7142857142857142,3.6818181818181817
565420,2019-04-19,608566,592826,Germán Márquez,Vince Velasquez,115,143,COL,PHI,2019,2019,0,0,regular,regular,4,2,4,2,3,1,3,2,1,0,2.0,2.45,0,0,0,0,27.0,11.0,13,6,6,3,3,2,6,3,0.7,0.82,25,6,8.33,4.91,,,4.166666666666667,2.0,0.75,0.5,6.75,5.5,1.0,1.6363636363636365,2.0,2.4545454545454546,4.333333333333333,4.909090909090909,0.75,1.0,2.0,2.4545454545454546,2.0,2.4545454545454546,0.7037037037037037,0.8181818181818182,0.7037037037037037,0.8181818181818182,8.333333333333334,4.909090909090909,8.333333333333334,4.909090909090909,4.166666666666667,2.0,4.166666666666667,2.0,6.75,5.5,1.0,1.6363636363636365,2.0,2.4545454545454546
564742,2019-04-19,570240,594835,Félix Peña,Marco Gonzales,108,136,LAA,SEA,2019,2019,0,0,regular,regular,3,5,3,5,0,3,0,4,0,1,3.65,3.19,0,0,0,0,12.3,31.0,11,31,5,11,2,2,5,7,1.3,1.23,12,19,8.76,5.52,,,2.4,2.7142857142857144,0.0,0.6,4.1000000000000005,6.2,1.4634146341463414,0.5806451612903226,3.6585365853658534,2.032258064516129,8.048780487804878,9.0,,0.8,3.648628926330128,3.1935586888989964,3.648628926330128,3.1935586888989964,1.2972902849173786,1.2258104058400188,1.2972902849173786,1.2258104058400188,8.756709423192307,5.516146826280084,8.756709423192307,5.516146826280084,2.4,2.7142857142857144,2.4,2.7142857142857144,4.111133333333334,6.19998,1.459451570532051,0.5806470343452721,3.648628926330128,2.032264620208452
566285,2019-04-19,621381,543101,Matt Strahm,Anthony DeSclafani,135,113,SD,CIN,2019,2019,0,0,regular,regular,3,3,3,3,0,0,1,0,1,3,4.26,7.43,0,0,0,0,12.7,13.3,17,15,6,11,1,4,5,7,1.74,1.65,8,16,5.68,10.8,,,1.6,2.2857142857142856,0.0,0.0,4.233333333333333,4.433333333333334,0.7086614173228347,2.706766917293233,3.5433070866141736,4.7368421052631575,12.047244094488189,10.150375939849624,0.5,0.0,4.2631466759298,7.425018562546406,4.2631466759298,7.425018562546406,1.736837534638067,1.6500041250103124,1.736837534638067,1.6500041250103124,5.6841955679064,10.8000270000675,5.6841955679064,10.8000270000675,1.6,2.2857142857142856,1.6,2.2857142857142856,4.2222333333333335,4.4444333333333335,0.7105244459883,2.700006750016875,3.5526222299415,4.725011812529531
566286,2019-04-20,641778,622491,Eric Lauer,Luis Castillo,135,113,SD,CIN,2019,2019,0,0,regular,regular,4,4,4,4,1,2,2,2,2,2,4.91,1.46,0,0,0,0,22.0,24.7,25,9,12,4,4,0,5,13,1.36,0.89,18,32,7.36,11.68,,,3.6,2.4615384615384617,0.25,0.5,5.5,6.175,1.6363636363636365,0.0,2.0454545454545454,4.736842105263158,10.227272727272727,3.279352226720648,0.5,0.5,4.909090909090909,1.459457487219612,4.909090909090909,1.459457487219612,1.3636363636363635,0.8918906866342073,1.3636363636363635,0.8918906866342073,7.363636363636363,11.675659897756896,7.363636363636363,11.675659897756896,3.6,2.4615384615384617,3.6,2.4615384615384617,5.5,6.166675,1.6363636363636365,0.0,2.0454545454545454,4.7432368334637385
567564,2019-04-20,502624,547943,Chase Anderson,Hyun Jin Ryu,158,119,MIL,LAD,2019,2019,0,0,regular,regular,0,3,0,3,0,2,0,2,0,0,0.0,3.07,0,0,0,0,0.0,14.7,0,12,0,5,0,3,0,1,0.0,0.89,0,14,0.0,8.59,,,,14.0,,0.6666666666666666,,4.8999999999999995,,1.836734693877551,,0.6122448979591837,,7.346938775510204,,1.0,0.0,3.0681748450571704,0.0,3.0681748450571704,0.0,0.8863616219054047,0.0,0.8863616219054047,0.0,8.590889566160076,0.0,8.590889566160076,0.0,14.0,0.0,14.0,,4.8889000000000005,0.0,1.8409049070343024,0.0,0.613634969011434
567469,2019-04-20,547888,641571,Masahiro Tanaka,Heath Fillmyer,147,118,NYY,KC,2019,2019,0,0,regular,regular,4,2,4,2,2,0,1,0,3,1,3.22,9.0,0,0,0,0,22.3,8.0,24,11,8,8,2,0,5,3,1.3,1.75,21,4,8.46,4.5,,,4.2,1.3333333333333333,0.5,0.0,5.575,4.0,0.8071748878923767,0.0,2.0179372197309418,3.375,9.68609865470852,12.375,0.25,0.0,3.2238709735194826,9.0,3.2238709735194826,9.0,1.2985035865564585,1.75,1.2985035865564585,1.75,8.462661305488641,4.5,8.462661305488641,4.5,4.2,1.3333333333333333,4.2,1.3333333333333333,5.583349999999999,4.0,0.8059677433798706,0.0,2.0149193584496765,3.375
566776,2019-04-20,592716,543037,Adrian Sampson,Gerrit Cole,140,117,TEX,HOU,2019,2019,0,0,regular,regular,1,4,1,4,0,4,0,2,0,2,15.75,3.24,0,0,0,0,4.0,25.0,8,17,7,9,2,3,2,6,2.5,0.92,4,36,9.0,12.96,,,2.0,6.0,0.0,1.0,4.0,6.25,4.5,1.08,4.5,2.16,18.0,6.12,,0.5,15.75,3.24,15.75,3.24,2.5,0.92,2.5,0.92,9.0,12.96,9.0,12.96,2.0,6.0,2.0,6.0,4.0,6.25,4.5,1.08,4.5,2.16
