game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
381103,2014-05-11,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2014,2014,36,37,1250,1265,144,134,306,313,46,69,10,7,32,23,137,127,468,465,118,113,289,281,22,10,0.245,0.247,0.3027777777777777,0.2591549295774648,0.31,0.309,0.3541666666666667,0.3085106382978723,0.3629441624365482,0.3186528497409326,0.374,0.368,0.4277777777777777,0.3735632183908046,0.684,0.677,0.7819444444444444,0.6820738566886769,0.7962774957698815,0.715835948332482,16,18,20,19,3.88,3.08,3.673469387755102,3.4285714285714284,4.451612903225806,3.827586206896552,0,0,0,0,0,0,0,0,332.0,327.0,321,278,143,112,38,24,108,106,257,319,0.257,0.22,1.29,1.17,1.3061224489795915,1.3095238095238095,1.3870967741935485,1.2873563218390804,26,22,0.0,0.0,0,0,0,0,0,0,4.0,3.6216216216216215,5.2,3.8,4.8,4.2,0.8888888888888888,0.6216216216216216,0.4,0.6,0.2312,0.22213438735177865,0.2083333333333333,0.2676056338028169,6.966867469879518,8.779816513761467,2.3796296296296298,3.009433962264151,2.3,3.375,1.0301204819277108,0.6605504587155964,0.967741935483871,0.9310344827586208,2.927710843373494,2.9174311926605503,0.0,0.0,0.4,0.5,0.7222222222222222,0.5945945945945946,0.9,0.2,3.2777777777777777,3.054054054054054,3.4,3.1,0.6111111111111112,0.2702702702702703
381101,2014-05-11,121,143,NYM,PHI,Mets,Phillies,New York Mets,Philadelphia Phillies,0,0,regular,regular,2014,2014,35,35,1193,1217,137,137,268,306,55,62,4,8,21,25,130,128,394,459,121,110,311,284,29,24,0.225,0.251,0.2419825072886297,0.2316715542521994,0.296,0.313,0.2443181818181818,0.3118811881188119,0.3066666666666666,0.3050397877984085,0.33,0.377,0.2926829268292683,0.3736263736263736,0.626,0.691,0.5370011086474501,0.6855075617451856,0.6681827016520894,0.6774738053937164,16,17,19,18,3.85,4.33,3.0,6.065217391304348,4.328245926811422,4.549450549450549,0,0,0,0,0,0,0,0,322.7,311.7,312,328,138,150,37,41,118,107,279,269,0.262,0.27,1.33,1.4,1.4444444444444444,1.5217391304347827,1.4198478701709427,1.3516483516483515,19,19,0.0,0.0,0,0,0,0,0,0,3.914285714285714,3.914285714285714,1.8,3.8,3.7,3.1,0.6,0.7142857142857143,0.6,0.6,0.2606873428331936,0.23336072308956451,0.2186588921282798,0.219941348973607,7.781220948249148,7.767083734359962,2.364406779661017,2.514018691588785,2.0277777777777777,2.3714285714285714,1.0319181902696002,1.183830606352262,0.824427795583128,1.4835164835164836,3.290982336535482,3.0895091434071222,0.0,0.0,0.6,0.4,0.5428571428571428,0.5428571428571428,0.8,0.5,3.4571428571428573,3.142857142857143,3.2,3.6,0.8285714285714286,0.6857142857142857
381100,2014-05-11,158,147,MIL,NYY,Brewers,Yankees,Milwaukee Brewers,New York Yankees,0,0,regular,regular,2014,2014,37,35,1272,1219,147,150,315,320,61,68,6,5,40,32,138,139,508,494,89,101,289,261,22,25,0.248,0.263,0.2300613496932515,0.2618384401114206,0.297,0.319,0.3142857142857143,0.3072625698324022,0.2808022922636103,0.3098958333333333,0.399,0.405,0.4320987654320987,0.3734939759036144,0.696,0.724,0.746384479717813,0.6807565457360167,0.6703728444108497,0.711010039461467,23,19,14,16,3.16,4.06,4.0,2.511627906976744,4.825093222398014,3.774193548387097,0,0,0,0,0,0,0,0,344.7,315.0,305,316,121,142,40,40,99,92,315,310,0.24,0.259,1.17,1.3,1.3777777777777778,1.0930232558139534,1.5171096893119052,1.3010752688172045,20,20,0.0,0.0,0,0,0,0,0,0,3.972972972972973,4.285714285714286,4.6,4.6,3.6,4.3,1.0810810810810811,0.9142857142857143,1.4,0.8,0.22720125786163523,0.21410992616899097,0.2085889570552147,0.2061281337047353,8.224543080939949,8.857142857142858,3.1818181818181817,3.369565217391304,2.060606060606061,3.954545454545455,1.0443864229765014,1.1428571428571428,1.334600253003706,0.7741935483870968,2.584856396866841,2.6285714285714286,0.0,0.0,0.4,0.6,0.5405405405405406,0.5714285714285714,0.4,0.4,2.4054054054054053,2.8857142857142857,2.3,2.5,0.5945945945945946,0.7142857142857143
381099,2014-05-11,116,142,DET,MIN,Tigers,Twins,Detroit Tigers,Minnesota Twins,0,0,regular,regular,2014,2014,32,35,1101,1215,158,164,312,294,67,67,4,4,29,25,153,150,474,444,85,158,199,325,30,25,0.283,0.242,0.3048433048433048,0.2244897959183673,0.335,0.329,0.3220338983050847,0.2756756756756757,0.3493333333333333,0.2830188679245283,0.431,0.365,0.4619883040935672,0.3,0.765,0.695,0.784022202398652,0.5756756756756757,0.8251168091168091,0.6095494801694262,21,16,11,19,3.45,4.71,3.0,5.399995680003455,2.4,4.106462316934481,0,0,0,0,0,0,0,0,287.3,317.3,254,345,110,166,24,30,91,114,266,203,0.231,0.284,1.2,1.45,1.2444444444444445,1.4399988480009214,1.0333333333333334,1.2889728939266565,20,21,0.0,0.0,0,0,0,0,0,0,4.9375,4.685714285714286,5.2,2.8,5.9,3.0,0.90625,0.7142857142857143,1.2,0.4,0.1807447774750227,0.2674897119341564,0.1652421652421652,0.2798833819241982,8.332753219631048,5.7579577686731795,2.923076923076923,1.780701754385965,2.925925925925926,2.7,0.7518273581621998,0.8509297195083517,0.5,0.7186309054635341,2.8506787330316743,3.2335329341317363,0.0,0.0,0.8,0.6,0.625,0.6,0.3,0.5,2.65625,4.514285714285714,2.4,2.8,0.9375,0.7142857142857143
381098,2014-05-11,135,146,SD,MIA,Padres,Marlins,San Diego Padres,Miami Marlins,0,0,regular,regular,2014,2014,38,37,1267,1238,111,164,282,321,63,63,9,7,24,36,104,158,435,506,89,124,306,335,24,9,0.223,0.259,0.2314285714285714,0.2417910447761194,0.274,0.327,0.3230769230769231,0.2528735632183908,0.2768817204301075,0.3153638814016172,0.343,0.409,0.4189944134078212,0.2784810126582278,0.617,0.735,0.7420713364847443,0.5313545758766187,0.6625960061443932,0.7183489560284829,17,20,21,17,3.0,3.55,2.204081632653061,3.8,2.53125,4.010869565217392,0,0,0,0,0,0,0,0,345.0,329.3,317,299,115,130,27,31,104,111,302,301,0.25,0.242,1.22,1.24,1.1428571428571428,1.2222222222222223,1.2604166666666667,1.2717391304347827,29,29,0.0,0.0,0,0,0,0,0,0,2.9210526315789473,4.4324324324324325,4.2,2.2,3.6,3.8,0.631578947368421,0.972972972972973,1.2,0.6,0.24151539068666142,0.27059773828756056,0.2114285714285714,0.2776119402985074,7.878260869565217,8.226541147889462,2.9038461538461537,2.7117117117117115,3.333333333333333,2.53125,0.7043478260869566,0.8472517461281506,0.75,1.076086956521739,2.7130434782608694,3.033707865168539,0.0,0.0,0.7,0.6,0.7631578947368421,0.7837837837837838,0.7,0.5,2.3421052631578947,3.3513513513513513,2.2,3.6,0.631578947368421,0.24324324324324326
381097,2014-05-11,136,118,SEA,KC,Mariners,Royals,Seattle Mariners,Kansas City Royals,0,0,regular,regular,2014,2014,36,36,1218,1234,145,139,280,315,58,71,7,7,29,14,136,127,439,442,95,92,295,206,16,27,0.23,0.255,0.2242424242424242,0.2406876790830945,0.286,0.307,0.25,0.3048128342245989,0.2986301369863013,0.2876344086021505,0.36,0.358,0.2702702702702703,0.32,0.646,0.665,0.5202702702702703,0.6248128342245989,0.6440846824408468,0.6228779616107465,19,17,17,19,3.51,3.49,2.0,1.0,3.263736263736264,4.191337253190344,0,0,0,0,0,0,0,0,320.7,322.7,286,295,125,125,33,29,122,107,271,277,0.235,0.239,1.27,1.25,1.1333333333333333,0.8888888888888888,1.2527472527472527,1.2996394583535948,22,26,0.0,0.0,0,0,0,0,0,0,4.027777777777778,3.861111111111111,2.2,3.6,4.4,3.4,0.8055555555555556,0.3888888888888889,0.8,0.2,0.24220032840722497,0.16693679092382496,0.1909090909090909,0.166189111747851,7.605238540692236,7.725441586612954,2.221311475409836,2.588785046728972,2.2962962962962963,2.1666666666666665,0.9260991580916745,0.8088007437248218,0.6923076923076923,1.072202553141716,3.423760523854069,2.9841958475364114,0.0,0.0,0.6,0.5,0.6111111111111112,0.7222222222222222,0.6,0.5,2.638888888888889,2.5555555555555554,3.5,2.3,0.4444444444444444,0.75
381104,2014-05-11,133,120,OAK,WSH,Athletics,Nationals,Oakland Athletics,Washington Nationals,0,0,regular,regular,2014,2014,37,36,1295,1239,178,146,325,311,61,60,9,8,35,35,164,133,509,492,159,116,260,308,23,15,0.251,0.251,0.2371428571428571,0.2403560830860534,0.333,0.315,0.3052631578947368,0.3,0.3010471204188482,0.3062330623306233,0.393,0.397,0.3898305084745763,0.3433734939759036,0.726,0.712,0.6950936663693131,0.6433734939759036,0.6553328347045624,0.6801203026867064,22,19,15,17,3.06,3.15,3.25531914893617,3.223878191135678,3.659340659340659,2.7718620639307745,0,0,0,0,0,0,0,0,340.7,323.3,280,308,116,113,28,28,106,102,294,325,0.216,0.249,1.13,1.27,1.0212765957446808,1.2089543216758791,1.1318681318681318,1.2205318553110818,32,34,0.0,0.0,0,0,0,0,0,0,4.8108108108108105,4.055555555555555,4.2,2.6,4.2,3.1,0.9459459459459459,0.9722222222222222,1.2,0.6,0.20077220077220076,0.24858757062146894,0.2114285714285714,0.2462908011869436,7.766363369533314,9.04732446643984,2.7735849056603774,3.1862745098039214,2.1515151515151514,3.619047619047619,0.739653654241268,0.7794618001855861,0.8901098901098901,0.9239540213102582,2.8001174053419433,2.8394679863903494,0.0,0.0,0.5,0.6,0.8648648648648649,0.9444444444444444,0.7,0.8,4.297297297297297,3.2222222222222223,3.2,3.2,0.6216216216216216,0.4166666666666667
381095,2014-05-11,113,115,CIN,COL,Reds,Rockies,Cincinnati Reds,Colorado Rockies,0,0,regular,regular,2014,2014,35,39,1165,1371,132,229,287,418,62,97,3,8,31,56,125,221,448,699,113,103,257,253,30,22,0.246,0.305,0.2439024390243902,0.3389355742296919,0.313,0.353,0.292817679558011,0.3819095477386934,0.3186813186813186,0.3805774278215223,0.385,0.51,0.3963414634146341,0.6042780748663101,0.698,0.863,0.6891591429726451,0.9861876226050036,0.7272179040471722,0.974414962835528,16,23,19,16,3.54,4.06,4.787234042553192,2.7209302325581395,4.010869565217392,3.6818181818181817,0,0,0,0,0,0,0,0,310.3,346.0,272,335,122,156,40,41,114,121,262,256,0.233,0.244,1.24,1.32,1.4680851063829787,1.186046511627907,1.315217391304348,1.3636363636363635,12,24,0.0,0.0,0,0,0,0,0,0,3.7714285714285714,5.871794871794871,3.2,7.0,3.7,7.2,0.8857142857142857,1.435897435897436,1.2,1.8,0.2206008583690987,0.18453683442742524,0.1890243902439024,0.1736694677871148,7.599097647437963,6.658959537572255,2.2982456140350878,2.115702479338843,2.1818181818181817,1.4864864864864864,1.160167579761521,1.0664739884393064,1.076086956521739,0.8181818181818182,3.306477602320335,3.147398843930636,0.0,0.0,0.6,0.5,0.34285714285714286,0.6153846153846154,0.3,0.9,3.2285714285714286,2.641025641025641,3.6,2.4,0.8571428571428571,0.5641025641025641
381096,2014-05-11,110,117,BAL,HOU,Orioles,Astros,Baltimore Orioles,Houston Astros,0,0,regular,regular,2014,2014,34,37,1192,1233,146,127,316,271,59,54,6,8,31,38,142,119,480,455,77,110,251,323,12,30,0.265,0.22,0.2664756446991404,0.2492753623188406,0.31,0.284,0.3155080213903743,0.2983425414364641,0.2986301369863013,0.303763440860215,0.403,0.369,0.4602272727272727,0.3928571428571428,0.712,0.653,0.775735294117647,0.691199684293607,0.7255642344075048,0.695067788686302,20,11,14,26,4.05,4.95,2.739130434782609,5.314964814932926,3.0,5.400002037736617,0,0,0,0,0,0,0,0,304.7,330.7,326,342,137,182,35,41,112,132,243,263,0.273,0.277,1.44,1.43,1.2391304347826086,1.393701884804634,1.3555555555555556,1.415094873620707,18,23,0.0,0.0,0,0,0,0,0,0,4.294117647058823,3.4324324324324325,4.2,3.8,3.8,3.9,0.9117647058823529,1.027027027027027,1.8,1.0,0.2105704697986577,0.2619626926196269,0.1805157593123209,0.2347826086956521,7.1775516901870695,7.157544602358634,2.169642857142857,1.9924242424242424,2.1621621621621623,2.5,1.0338037413849688,1.1158149380102813,0.6,1.3245288017089816,3.3081719724319005,3.5923798004233447,0.0,0.0,0.6,0.3,0.5294117647058824,0.6216216216216216,0.8,0.7,2.264705882352941,2.972972972972973,1.6,2.7,0.35294117647058826,0.8108108108108109
381090,2014-05-11,141,108,TOR,LAA,Blue Jays,Angels,Toronto Blue Jays,Los Angeles Angels,0,0,regular,regular,2014,2014,37,35,1282,1244,184,177,330,318,67,65,7,12,50,43,173,170,561,536,125,114,270,280,17,25,0.257,0.256,0.2740112994350282,0.2642642642642642,0.323,0.318,0.3241758241758242,0.3055555555555556,0.3307291666666667,0.3360433604336043,0.438,0.431,0.5581395348837209,0.3703703703703703,0.761,0.749,0.8823153590595452,0.6759259259259259,0.8392037429378532,0.7234307478209917,18,18,19,17,4.31,3.95,3.5217391304347827,3.0,3.4126381365657483,4.2,0,0,0,0,0,0,0,0,328.0,319.3,323,275,157,140,29,35,147,131,291,297,0.252,0.221,1.43,1.27,1.2826086956521738,1.1111111111111112,1.382899114163898,1.3,14,20,0.0,0.0,0,0,0,0,0,0,4.972972972972973,5.057142857142857,6.8,3.6,6.2,4.1,1.3513513513513513,1.2285714285714286,2.2,0.6,0.21060842433697347,0.22508038585209003,0.1864406779661017,0.2162162162162162,7.984756097560975,8.371437519574068,1.9795918367346939,2.267175572519084,2.121212121212121,2.677419354838709,0.7957317073170732,0.986533041027247,0.7026019692929482,0.8,4.033536585365853,3.6924522392734103,0.0,0.0,0.4,0.5,0.3783783783783784,0.5714285714285714,0.5,0.4,3.3783783783783785,3.257142857142857,3.0,3.6,0.4594594594594595,0.7142857142857143
381091,2014-05-11,145,109,CWS,AZ,White Sox,D-backs,Chicago White Sox,Arizona Diamondbacks,0,0,regular,regular,2014,2014,38,39,1339,1362,196,146,357,342,73,67,7,10,41,30,184,138,567,519,118,95,345,295,22,20,0.267,0.251,0.2521489971346705,0.2686980609418282,0.326,0.3,0.3560209424083769,0.3230769230769231,0.3058510638297872,0.3195876288659793,0.423,0.381,0.4833333333333333,0.4175824175824176,0.749,0.681,0.8393542757417103,0.7406593406593407,0.6926705480704749,0.7267898449324613,19,14,19,25,4.63,4.91,4.6,4.604651162790698,4.054945054945055,3.871699574226255,0,0,0,0,0,0,0,0,342.0,346.3,336,360,176,189,28,44,163,119,250,314,0.251,0.264,1.46,1.38,1.2222222222222223,1.3255813953488371,1.2747252747252746,1.1660381758634626,30,31,0.0,0.0,0,0,0,0,0,0,5.157894736842105,3.7435897435897436,6.0,4.0,4.3,3.8,1.0789473684210527,0.7692307692307693,1.2,1.0,0.2576549663928305,0.21659324522760645,0.2865329512893982,0.2022160664819944,6.578947368421052,8.160554432572914,1.5337423312883436,2.638655462184874,1.7105263157894737,4.166666666666667,0.7368421052631579,1.143517181634421,0.8901098901098901,1.222641970808291,4.2894736842105265,3.092694195784002,0.0,0.0,0.6,0.5,0.7894736842105263,0.7948717948717948,0.8,0.4,3.1052631578947367,2.4358974358974357,2.7,2.7,0.5789473684210527,0.5128205128205128
381102,2014-05-11,119,137,LAD,SF,Dodgers,Giants,Los Angeles Dodgers,San Francisco Giants,0,0,regular,regular,2014,2014,38,37,1327,1243,155,152,335,297,72,52,8,6,36,44,148,149,531,493,123,119,319,299,44,18,0.252,0.239,0.2653061224489796,0.2442528735632184,0.316,0.305,0.2890173410404624,0.281767955801105,0.3225806451612903,0.3042328042328042,0.4,0.397,0.3518518518518518,0.294478527607362,0.716,0.702,0.6408691928923143,0.576246483408467,0.6870121320417568,0.6835431490603905,20,23,18,14,3.26,3.05,2.8,2.267173841852029,3.914496686060712,2.4280566805551507,0,0,0,0,0,0,0,0,353.3,336.7,323,303,128,114,32,33,132,92,331,275,0.243,0.244,1.29,1.17,1.3777777777777778,1.0534343103554884,1.4721184118518915,1.100719028518335,35,23,0.0,0.0,0,0,0,0,0,0,4.078947368421052,4.108108108108108,3.6,2.4,4.3,3.5,0.9473684210526315,1.1891891891891893,0.8,0.6,0.24039186134137153,0.24054706355591313,0.2244897959183673,0.2270114942528735,8.431927540333994,7.350757350757351,2.507575757575758,2.989130434782609,2.025641025641025,2.4482758620689653,0.8151712425700538,0.8820908820908822,1.1040888088889187,0.3884890688888241,3.3625813756014717,2.4591624591624592,0.0,0.0,0.6,0.7,0.9210526315789473,0.6216216216216216,0.7,0.5,3.236842105263158,3.2162162162162162,2.9,3.0,1.1578947368421053,0.4864864864864865
381093,2014-05-11,144,112,ATL,CHC,Braves,Cubs,Atlanta Braves,Chicago Cubs,0,0,regular,regular,2014,2014,35,35,1181,1192,110,131,276,270,50,47,6,6,34,30,104,125,440,419,94,109,313,327,21,22,0.234,0.227,0.2180685358255451,0.2140762463343108,0.29,0.291,0.2781065088757396,0.2677595628415301,0.276657060518732,0.2928759894459103,0.373,0.352,0.3375,0.3353293413173652,0.663,0.643,0.6156065088757396,0.6030889041588954,0.5975293346620342,0.656512353082274,20,12,15,23,2.66,3.72,2.347826086956522,4.604651162790698,3.539325842696629,3.659340659340659,0,0,0,0,0,0,0,0,317.7,317.3,265,305,94,131,23,24,91,111,311,279,0.224,0.256,1.12,1.31,1.0434782608695652,1.4651162790697674,1.202247191011236,1.2637362637362637,22,23,0.0,0.0,0,0,0,0,0,0,3.142857142857143,3.742857142857143,2.2,3.6,2.1,4.1,0.9714285714285714,0.8571428571428571,0.4,1.0,0.26502963590177814,0.27432885906040266,0.249221183800623,0.2727272727272727,8.810198300283286,7.913646391427671,3.4175824175824174,2.5135135135135136,4.045454545454546,3.2222222222222223,0.651558073654391,0.6807437756066813,1.2134831460674158,0.3956043956043956,2.5779036827195467,3.1484399621809014,0.0,0.0,0.6,0.4,0.6285714285714286,0.6571428571428571,0.4,0.5,2.6857142857142855,3.1142857142857143,2.6,3.8,0.6,0.6285714285714286
381092,2014-05-11,140,111,TEX,BOS,Rangers,Red Sox,Texas Rangers,Boston Red Sox,0,0,regular,regular,2014,2014,37,36,1230,1217,157,149,324,298,66,71,7,3,22,28,145,140,470,459,129,157,256,302,30,11,0.263,0.245,0.2626865671641791,0.2552552552552553,0.333,0.331,0.3370165745856354,0.3350515463917525,0.336021505376344,0.3608247422680412,0.382,0.377,0.391304347826087,0.3255813953488372,0.715,0.708,0.7283209224117224,0.6606329417405898,0.727066281495747,0.7331971146404136,19,18,18,18,4.55,3.72,5.931818181818182,3.75,5.689655172413793,3.290322580645161,0,0,0,0,0,0,0,0,328.0,328.7,351,327,166,136,31,30,118,111,263,305,0.285,0.269,1.43,1.33,1.5909090909090908,1.3125,1.6666666666666667,1.1827956989247312,29,25,0.0,0.0,0,0,0,0,0,0,4.243243243243243,4.138888888888889,3.8,3.6,4.4,4.4,0.5945945945945946,0.7777777777777778,0.8,0.4,0.208130081300813,0.24815119145439607,0.2298507462686567,0.2582582582582582,7.216463414634147,8.35108001216915,2.2288135593220337,2.7477477477477477,2.6206896551724137,2.361111111111111,0.850609756097561,0.8214177061149985,1.0344827586206895,0.5806451612903226,3.2378048780487805,3.0392455126254947,0.0,0.0,0.4,0.7,0.7837837837837838,0.6944444444444444,0.9,0.6,3.4864864864864864,4.361111111111111,3.7,5.5,0.8108108108108109,0.3055555555555556
381094,2014-05-11,139,114,TB,CLE,Rays,Indians,Tampa Bay Rays,Cleveland Indians,0,0,regular,regular,2014,2014,37,37,1277,1213,155,147,328,287,75,66,3,6,30,29,147,139,499,452,141,134,256,248,15,24,0.257,0.237,0.2762430939226519,0.2376543209876543,0.331,0.313,0.3387978142076502,0.3277777777777778,0.3367088607594937,0.304225352112676,0.391,0.373,0.3575757575757576,0.4727272727272727,0.722,0.685,0.6963735717834079,0.8005050505050505,0.7565983635219247,0.7085463397669971,16,17,21,20,4.25,3.87,3.8,3.272727272727273,3.8297872340425534,3.033707865168539,0,0,0,0,0,0,0,0,334.7,323.0,326,309,158,139,34,23,126,124,283,332,0.255,0.255,1.35,1.34,1.2444444444444445,1.2272727272727273,1.372340425531915,1.1685393258426966,16,35,0.0,0.0,0,0,0,0,0,0,4.1891891891891895,3.972972972972973,3.4,4.8,4.3,4.2,0.8108108108108109,0.7837837837837838,0.4,1.2,0.2004698512137823,0.2044517724649629,0.2071823204419889,0.1820987654320987,7.609799820734986,9.25077399380805,2.246031746031746,2.6774193548387095,2.076923076923077,3.392857142857143,0.9142515685688677,0.6408668730650154,1.24468085106383,0.6067415730337079,3.3881087541081567,3.455108359133127,0.0,0.0,0.4,0.7,0.43243243243243246,0.9459459459459459,0.4,1.0,3.810810810810811,3.6216216216216215,3.3,3.1,0.40540540540540543,0.6486486486486487
381111,2014-05-12,147,121,NYY,NYM,Yankees,Mets,New York Yankees,New York Mets,0,0,regular,regular,2014,2014,36,36,1254,1239,155,142,331,284,70,60,5,4,33,22,144,135,510,418,105,127,267,324,25,31,0.264,0.229,0.2701949860724233,0.2521008403361344,0.321,0.301,0.3387096774193548,0.2923076923076923,0.3194805194805195,0.3153846153846154,0.407,0.337,0.4176470588235294,0.329608938547486,0.728,0.638,0.7563567362428842,0.6219166308551783,0.728951271569656,0.6991381167851756,19,17,17,19,4.12,3.83,2.8854939805389463,3.020976908407756,3.7877684216660352,4.533583781187978,0,0,0,0,0,0,0,0,323.7,333.7,328,321,148,142,40,37,96,124,315,289,0.262,0.259,1.31,1.33,1.1908387856192475,1.3846144163535548,1.3165462890121262,1.477612491646452,20,19,0.0,0.0,0,0,0,0,0,0,4.305555555555555,3.9444444444444446,5.4,2.2,4.5,3.6,0.9166666666666666,0.6111111111111112,1.0,0.4,0.21291866028708134,0.26150121065375304,0.1977715877437326,0.2296918767507002,8.758109360518999,7.794426131255619,3.28125,2.3306451612903225,3.076923076923077,1.925,1.1121408711770158,0.9979023074617921,0.7769781377776482,0.705224143740352,2.669138090824838,3.3443212466287084,0.0,0.0,0.6,0.5,0.5555555555555556,0.5277777777777778,0.4,0.7,2.9166666666666665,3.5277777777777777,2.6,3.3,0.6944444444444444,0.8611111111111112
381114,2014-05-12,109,120,AZ,WSH,D-backs,Nationals,Arizona Diamondbacks,Washington Nationals,0,0,regular,regular,2014,2014,40,37,1398,1272,151,147,352,318,68,60,11,8,32,35,143,134,538,499,100,116,303,313,23,15,0.252,0.25,0.2686980609418282,0.235820895522388,0.302,0.313,0.3282051282051282,0.2655367231638418,0.3213367609254499,0.292817679558011,0.385,0.392,0.4640883977900552,0.2710843373493976,0.687,0.705,0.7922935259951834,0.5366210605132393,0.7368492262994111,0.648041560155026,15,19,25,18,4.81,3.31,3.0681818181818183,5.152667822390975,3.464152250623491,3.426921758876247,0,0,0,0,0,0,0,0,355.3,331.3,364,321,190,122,45,30,120,106,324,331,0.26,0.252,1.36,1.29,1.0454545454545454,1.442746990269473,1.086792862940703,1.3153841094676504,31,34,0.0,0.0,0,0,0,0,0,0,3.775,3.972972972972973,4.4,2.0,3.9,2.8,0.8,0.9459459459459459,1.4,0.2,0.2167381974248927,0.2460691823899371,0.1966759002770083,0.2388059701492537,8.20714888826344,8.99185028674917,2.7,3.1226415094339623,4.277777777777778,3.45,1.1398817900365887,0.8149713250830063,1.1207551399076,1.142307252958749,3.039684773430903,2.879565348626622,0.0,0.0,0.6,0.5,0.775,0.918918918918919,0.4,0.8,2.5,3.135135135135135,2.8,2.7,0.575,0.40540540540540543
381113,2014-05-12,117,140,HOU,TEX,Astros,Rangers,Houston Astros,Texas Rangers,0,0,regular,regular,2014,2014,38,38,1271,1263,132,159,282,331,56,67,8,7,40,23,124,147,474,481,115,129,332,269,30,32,0.222,0.262,0.2528735632183908,0.2700296735905044,0.286,0.33,0.3191489361702128,0.3028571428571429,0.3139841688654353,0.3404825737265415,0.373,0.381,0.4327485380116959,0.382716049382716,0.659,0.711,0.7518974741819087,0.6855731922398589,0.7277772723137113,0.7470107636375207,12,19,26,19,4.88,4.57,3.3230794792919074,4.4,4.890567883233163,5.379310344827586,0,0,0,0,0,0,0,0,339.7,337.0,350,359,184,171,41,32,134,120,271,269,0.275,0.284,1.42,1.42,1.1538470414208013,1.2666666666666666,1.347170319686913,1.5517241379310345,23,30,0.0,0.0,0,0,0,0,0,0,3.473684210526316,4.184210526315789,4.0,4.0,4.4,4.5,1.0526315789473684,0.6052631578947368,1.4,0.8,0.2612116443745083,0.21298495645288995,0.2327586206896551,0.2403560830860534,7.1798645863997645,7.183976261127596,2.0223880597014925,2.2416666666666667,2.6,2.571428571428572,1.0862525758021784,0.8545994065281899,1.1207551399076,1.0344827586206895,3.5501913453046807,3.2047477744807122,0.0,0.0,0.4,0.4,0.6052631578947368,0.7894736842105263,0.5,0.6,3.026315789473684,3.3947368421052633,3.1,3.6,0.7894736842105263,0.8421052631578947
