game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
380866,2014-04-24,134,113,PIT,CIN,Pirates,Reds,Pittsburgh Pirates,Cincinnati Reds,0,0,regular,regular,2014,2014,22,21,766,710,89,88,4.045454545454546,4.190476190476191,3.6,5.2,4.5,6.0,176,184,0.23,0.259,0.239010989010989,0.3,23,34,3,2,28,20,1.2727272727272727,0.9523809523809524,1.0,0.4,87,83,289,282,73,68,3.3181818181818183,3.238095238095238,3.1,3.6,178,164,0.2323759791122715,0.2309859154929577,0.2142857142857142,0.1914285714285714,14,24,0.6363636363636364,1.1428571428571428,0.297,0.324,0.2961165048543689,0.3520408163265306,0.2987341772151898,0.3652849740932642,0.377,0.397,0.3368421052631579,0.3888888888888889,0.674,0.721,0.6329586101175269,0.7409297052154196,0.6998330783140909,0.8252849740932643,9,10,13,11,205.0,183.2,0,0,0.0,0.0,0.3,0.5,195,152,86,70,3.78,3.44,3.96,3.958333333333333,4.548387096774194,3.673469387755102,26,25,1.1414634146341462,1.2281659388646289,1.3548387096774193,1.6326530612244898,67,74,2.9414634146341463,3.6353711790393017,165,155,7.2439024390243905,7.614628820960699,2.462686567164179,2.0945945945945947,2.033333333333333,2.138888888888889,0.255,0.214,1.28,1.23,1.36,1.5277777777777777,1.3978494623655917,1.3151927437641724,0,0,0,0,0,0,16,9,0.7272727272727273,0.4285714285714285,0.6,0.5,0.0,0.0,0,0,0,0,0,0
380865,2014-04-24,116,145,DET,CWS,Tigers,White Sox,Detroit Tigers,Chicago White Sox,0,0,regular,regular,2014,2014,18,22,604,787,75,121,4.166666666666667,5.5,4.0,6.8,4.2,4.5,160,211,0.265,0.268,0.2746268656716418,0.2486187845303867,32,42,3,3,15,27,0.8333333333333334,1.2272727272727273,0.8,1.4,72,115,243,340,56,71,3.111111111111111,3.227272727272727,3.9,2.5,113,198,0.1870860927152318,0.2515883100381194,0.1731343283582089,0.2541436464088398,17,15,0.9444444444444444,0.6818181818181818,0.327,0.329,0.3621621621621622,0.3435897435897436,0.3502673796791444,0.2971576227390181,0.402,0.432,0.4171779141104294,0.5081967213114754,0.73,0.761,0.7793400762725916,0.851786464901219,0.735342006544816,0.7004725398660899,10,11,8,11,162.1,198.0,0,0,0.0,0.0,0.6,0.5,155,203,69,112,3.83,5.09,3.6,4.186046511627907,4.044943820224719,4.206521739130435,16,17,0.8883405305367058,0.7727272727272727,1.2134831460674158,0.8804347826086957,48,101,2.665021591610117,4.590909090909091,149,142,8.272671190623072,6.454545454545454,3.1041666666666665,1.405940594059406,3.321428571428572,1.14,0.257,0.258,1.25,1.54,1.0888888888888888,1.4651162790697674,1.247191011235955,1.4565217391304348,0,0,0,0,0,0,14,16,0.7777777777777778,0.7272727272727273,0.8,0.4,0.0,0.0,0,0,0,0,0,0
380864,2014-04-24,141,110,TOR,BAL,Blue Jays,Orioles,Toronto Blue Jays,Baltimore Orioles,0,0,regular,regular,2014,2014,21,20,720,701,95,91,4.523809523809524,4.55,5.8,5.4,5.5,5.0,179,189,0.249,0.27,0.281767955801105,0.276056338028169,31,39,3,5,24,15,1.1428571428571428,0.75,1.2,1.2,90,89,288,283,78,53,3.7142857142857135,2.65,4.4,3.3,155,150,0.2152777777777778,0.2139800285306704,0.2099447513812154,0.2056338028169014,8,8,0.3809523809523809,0.4,0.322,0.321,0.365,0.3489583333333333,0.3596059113300492,0.3376288659793814,0.4,0.404,0.4469273743016759,0.436046511627907,0.722,0.725,0.8119273743016759,0.7850048449612403,0.7877827069101597,0.751713373021635,11,10,10,10,186.1,177.2,0,0,0.0,0.0,0.6,0.4,174,199,85,88,4.11,4.47,4.295454545454546,6.184834123222749,4.343434343434343,4.58980044345898,17,26,0.8221386351423966,1.3205417607223475,1.1111111111111112,1.3968957871396894,90,63,4.352498656636217,3.1997742663656887,179,142,8.656636217087588,7.2121896162528225,1.988888888888889,2.253968253968254,1.56,1.951219512195122,0.242,0.284,1.42,1.48,1.4090909090909092,1.6350710900473933,1.4702581369248038,1.5299334811529932,0,0,0,0,0,0,7,8,0.3333333333333333,0.4,0.4,0.5,0.0,0.0,0,0,0,0,0,0
380863,2014-04-24,112,109,CHC,AZ,Cubs,D-backs,Chicago Cubs,Arizona Diamondbacks,0,0,regular,regular,2014,2014,20,24,689,837,77,88,3.85,3.6666666666666665,5.8,3.4,3.8,3.2,166,202,0.241,0.241,0.2354740061162079,0.2244897959183673,26,42,3,5,16,17,0.8,0.7083333333333334,1.2,0.4,74,81,246,305,64,55,3.2,2.2916666666666665,3.1,2.2,185,194,0.2685050798258345,0.2317801672640382,0.2782874617737003,0.239067055393586,14,12,0.7,0.5,0.305,0.288,0.3709677419354839,0.2598870056497175,0.3016759776536313,0.2712328767123287,0.357,0.364,0.4390243902439024,0.3053892215568862,0.662,0.653,0.8099921321793864,0.5652762272066038,0.6655903507423163,0.6152562003274891,7,6,13,18,184.1,213.0,0,0,0.0,0.0,0.7,0.2,176,226,77,132,3.76,5.58,3.4,5.048780487804878,4.186046511627907,5.157303370786517,17,29,0.8310700706137969,1.2253521126760565,0.627906976744186,1.2134831460674158,69,90,3.3731667571971755,3.8028169014084505,162,196,7.919608908202064,8.28169014084507,2.347826086956522,2.1777777777777776,2.875,2.810810810810811,0.255,0.27,1.33,1.48,1.3111111111111111,1.2926829268292683,1.4186046511627908,1.3820224719101124,0,0,0,0,0,0,13,19,0.65,0.7916666666666666,0.8,1.0,0.0,0.0,0,0,0,0,0,0
380888,2014-04-25,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2014,2014,21,22,716,733,76,94,3.619047619047619,4.2727272727272725,2.2,4.0,3.0,4.9,159,199,0.222,0.271,0.2222222222222222,0.2953846153846154,34,43,5,5,18,14,0.8571428571428571,0.6363636363636364,0.6,0.8,71,88,257,294,51,77,2.4285714285714284,3.5,1.8,3.7,185,142,0.2583798882681564,0.1937244201909959,0.2312312312312312,0.1907692307692307,5,21,0.238095238095238,0.9545454545454546,0.274,0.341,0.21875,0.348314606741573,0.2621082621082621,0.3674033149171271,0.359,0.401,0.2894736842105263,0.4050632911392405,0.633,0.742,0.5082236842105263,0.7533778978808136,0.6014476014476015,0.8289417764555886,8,14,13,8,184.2,198.0,0,0,0.0,0.0,0.5,0.7,157,193,72,83,3.52,3.77,3.976744186046512,4.2,4.382422802850356,3.3,24,17,1.1726384364820848,0.7727272727272727,1.2826603325415675,0.7,78,69,3.811074918566776,3.136363636363636,166,148,8.110749185667753,6.727272727272728,2.128205128205128,2.1449275362318843,1.6666666666666667,2.583333333333333,0.219,0.263,1.28,1.32,1.4883720930232558,1.4,1.5439429928741093,1.2333333333333334,0,0,0,0,0,0,13,19,0.6190476190476191,0.8636363636363636,0.9,0.8,0.0,0.0,0,0,0,0,0,0
380887,2014-04-25,145,139,CWS,TB,White Sox,Rays,Chicago White Sox,Tampa Bay Rays,0,0,regular,regular,2014,2014,23,22,823,748,125,93,5.434782608695652,4.227272727272728,7.0,7.0,4.5,5.3,222,187,0.27,0.25,0.2520547945205479,0.2757660167130919,44,44,4,1,28,19,1.2173913043478262,0.8636363636363636,1.6,1.2,118,88,358,290,73,84,3.1739130434782608,3.8181818181818175,2.5,4.2,213,151,0.2588092345078979,0.2018716577540107,0.273972602739726,0.1977715877437326,16,8,0.6956521739130435,0.3636363636363636,0.329,0.326,0.3469387755102041,0.3657407407407407,0.3,0.3516209476309227,0.435,0.388,0.5459459459459459,0.4484536082474227,0.764,0.713,0.8928847214561499,0.8141943489881635,0.7027397260273973,0.7638772150403934,11,10,12,12,206.0,199.0,0,0,0.0,0.0,0.4,0.3,216,183,119,89,5.2,4.03,4.395348837209302,4.235294117647059,4.846153846153846,5.709677419354839,18,17,0.7864077669902912,0.7688442211055276,0.8901098901098901,0.967741935483871,103,68,4.5,3.0753768844221105,147,169,6.422330097087379,7.64321608040201,1.4271844660194175,2.485294117647059,1.1914893617021276,2.4,0.262,0.245,1.55,1.26,1.4651162790697674,1.2352941176470589,1.5054945054945057,1.4408602150537635,0,0,0,0,0,0,16,7,0.6956521739130435,0.3181818181818182,0.3,0.4,0.0,0.0,0,0,0,0,0,0
380886,2014-04-25,120,135,WSH,SD,Nationals,Padres,Washington Nationals,San Diego Padres,0,0,regular,regular,2014,2014,23,23,796,754,98,64,4.260869565217392,2.782608695652174,3.0,2.8,2.9,2.6,199,168,0.25,0.223,0.2082111436950146,0.2140672782874617,39,38,5,6,25,13,1.0869565217391304,0.5652173913043478,0.8,0.6,87,57,323,257,80,53,3.4782608695652173,2.3043478260869565,3.7,2.4,203,190,0.2550251256281407,0.2519893899204244,0.252199413489736,0.2293577981651376,8,15,0.3478260869565217,0.6521739130434783,0.318,0.274,0.3284313725490196,0.2577319587628865,0.2857142857142857,0.2678062678062678,0.406,0.341,0.3370165745856354,0.2921348314606741,0.724,0.615,0.665447947134655,0.5498667902235608,0.5994972769166318,0.5950233931885308,12,11,11,12,208.2,207.0,0,0,0.0,0.0,0.6,0.7,201,174,81,64,3.5,2.78,2.625,3.122448979591837,3.5217391304347827,2.48936170212766,19,15,0.8213256484149857,0.6521739130434783,0.391304347826087,0.9574468085106383,72,68,3.112391930835735,2.9565217391304346,221,179,9.553314121037465,7.782608695652174,3.0694444444444446,2.6323529411764706,2.59375,3.32,0.253,0.231,1.31,1.17,1.25,1.2448979591836735,1.3695652173913044,1.1063829787234043,0,0,0,0,0,0,25,17,1.0869565217391304,0.7391304347826086,1.3,0.6,0.0,0.0,0,0,0,0,0,0
380885,2014-04-25,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2014,2014,23,23,771,800,80,90,3.4782608695652173,3.9130434782608696,1.6,2.4,2.8,3.8,188,183,0.244,0.229,0.2456140350877192,0.2240896358543417,39,23,3,3,12,28,0.5217391304347826,1.2173913043478262,0.0,1.0,77,88,269,296,68,75,2.9565217391304346,3.260869565217391,2.4,3.2,160,190,0.2075226977950713,0.2375,0.2222222222222222,0.2128851540616246,8,14,0.3478260869565217,0.6086956521739131,0.305,0.295,0.2833333333333333,0.2772277227722772,0.2950819672131147,0.2879177377892031,0.349,0.37,0.2857142857142857,0.3101604278074866,0.654,0.665,0.569047619047619,0.5873881505797639,0.6196433707218867,0.6212510711225364,12,9,11,14,200.3,214.0,0,0,0.0,0.0,1.0,0.4,165,200,64,88,2.88,3.7,2.402912621359224,2.88,1.8171021377672207,4.064516129032258,15,26,0.6739890164752871,1.0934579439252337,0.5344418052256532,0.967741935483871,69,69,3.10034947578632,2.9018691588785046,198,173,8.896655017473789,7.275700934579439,2.869565217391304,2.5072463768115942,2.617647058823529,2.066666666666667,0.214,0.25,1.17,1.26,1.3106796116504855,1.22,1.1045130641330163,1.3655913978494625,0,0,0,0,0,0,20,16,0.8695652173913043,0.6956521739130435,0.9,0.6,0.0,0.0,0,0,0,0,0,0
380884,2014-04-25,109,143,AZ,PHI,D-backs,Phillies,Arizona Diamondbacks,Philadelphia Phillies,0,0,regular,regular,2014,2014,25,22,870,763,93,94,3.72,4.2727272727272725,3.2,5.8,3.1,3.8,210,195,0.241,0.256,0.2106824925816023,0.2309941520467836,46,39,5,4,17,18,0.68,0.8181818181818182,0.4,1.0,86,88,317,296,58,68,2.32,3.090909090909091,2.3,1.9,199,183,0.228735632183908,0.2398427260812582,0.2255192878338278,0.2222222222222222,13,13,0.52,0.5909090909090909,0.289,0.316,0.2613636363636363,0.3233830845771144,0.2611111111111111,0.2714681440443213,0.364,0.388,0.3048780487804878,0.4603174603174603,0.653,0.704,0.5662416851441241,0.7837005448945747,0.5697164523574019,0.6252693136349646,7,11,18,11,222.0,194.2,0,0,0.0,0.0,0.3,0.6,231,215,133,96,5.39,4.45,3.857142857142857,3.8,4.550561797752809,4.5,30,24,1.2162162162162162,1.1122554067971164,1.0112359550561798,1.3295454545454546,92,65,3.72972972972973,3.012358393408857,206,168,8.35135135135135,7.785787847579815,2.239130434782609,2.5846153846153848,2.9696969696969697,3.25,0.266,0.282,1.45,1.44,1.1904761904761905,1.3111111111111111,1.3146067415730338,1.3863636363636365,0,0,0,0,0,0,20,13,0.8,0.5909090909090909,1.0,0.2,0.0,0.0,0,0,0,0,0,0
380883,2014-04-25,117,133,HOU,OAK,Astros,Athletics,Houston Astros,Oakland Athletics,0,0,regular,regular,2014,2014,23,22,757,776,68,104,2.9565217391304346,4.727272727272728,3.4,4.2,3.0,5.3,154,197,0.203,0.254,0.2209302325581395,0.2786885245901639,28,40,5,4,26,25,1.1304347826086956,1.1363636363636365,1.4,1.0,65,100,270,320,72,100,3.130434782608696,4.545454545454546,3.5,4.4,206,152,0.2721268163804491,0.1958762886597938,0.2732558139534883,0.1557377049180328,18,15,0.782608695652174,0.6818181818181818,0.273,0.339,0.3141361256544502,0.3333333333333333,0.2928759894459103,0.3560975609756097,0.357,0.412,0.4093567251461988,0.4327485380116959,0.629,0.751,0.7234928508006491,0.7660818713450293,0.65334110572498,0.8069172331067573,7,14,16,8,205.4,206.2,0,0,0.0,0.0,0.3,0.6,207,174,108,60,4.73,2.62,4.593967517401392,2.8,5.204081632653062,3.1528662420382165,25,16,1.095423563777994,0.6983511154219205,1.530612244897959,0.7643312101910827,86,64,3.7682570593963,2.793404461687682,168,185,7.36124634858812,8.074684772065956,1.9534883720930232,2.890625,2.117647058823529,2.6333333333333333,0.273,0.224,1.43,1.15,1.2993039443155452,1.3555555555555556,1.4739229024943312,1.2526539278131634,0,0,0,0,0,0,12,21,0.5217391304347826,0.9545454545454546,0.8,1.1,0.0,0.0,0,0,0,0,0,0
380882,2014-04-25,121,146,NYM,MIA,Mets,Marlins,New York Mets,Miami Marlins,0,0,regular,regular,2014,2014,22,22,752,731,86,98,3.909090909090909,4.454545454545454,2.6,2.8,3.9,4.1,163,192,0.217,0.263,0.2283236994219653,0.2530487804878049,26,36,3,4,14,17,0.6363636363636364,0.7727272727272727,0.4,0.4,82,93,237,287,79,74,3.590909090909091,3.363636363636364,3.7,3.2,213,203,0.2832446808510638,0.2777017783857729,0.2630057803468208,0.2926829268292683,19,8,0.8636363636363636,0.3636363636363636,0.291,0.33,0.266304347826087,0.2897727272727273,0.3028720626631854,0.3194444444444444,0.315,0.393,0.253012048192771,0.2893081761006289,0.606,0.723,0.519316396018858,0.5790809033733562,0.6034500973452663,0.6913956639566395,12,10,10,12,207.1,192.2,0,0,0.0,0.0,0.8,0.7,204,183,86,73,3.74,3.42,1.62,1.6363636363636365,2.273684210526316,2.659090909090909,25,17,1.086431675519073,0.7960457856399584,0.3789473684210526,0.9204545454545454,71,66,3.0854659584741677,3.090530697190427,176,183,7.648478995654274,8.569198751300728,2.4788732394366195,2.772727272727273,2.75,3.2142857142857144,0.271,0.25,1.33,1.3,1.16,0.8863636363636364,1.1894736842105262,1.2159090909090908,0,0,0,0,0,0,10,21,0.4545454545454545,0.9545454545454546,0.5,1.0,0.0,0.0,0,0,0,0,0,0
380875,2014-04-25,141,111,TOR,BOS,Blue Jays,Red Sox,Toronto Blue Jays,Boston Red Sox,0,0,regular,regular,2014,2014,22,23,752,783,99,89,4.5,3.869565217391304,6.0,5.0,5.8,4.3,186,186,0.247,0.238,0.288135593220339,0.2153392330383481,32,40,3,2,26,19,1.181818181818182,0.8260869565217391,1.6,1.0,94,80,302,287,80,87,3.636363636363636,3.782608695652174,4.0,4.9,160,196,0.2127659574468085,0.2503192848020434,0.2090395480225988,0.2536873156342183,8,8,0.3636363636363636,0.3478260869565217,0.32,0.314,0.3520408163265306,0.3227513227513227,0.3604060913705584,0.3144329896907216,0.402,0.367,0.4745762711864407,0.4294117647058823,0.721,0.68,0.8266170875129712,0.7521630874572051,0.8067337749863777,0.6743149955904266,11,10,11,13,195.1,209.2,0,0,0.0,0.0,0.5,0.5,188,225,95,89,4.38,3.83,5.931818181818182,5.2,5.275862068965517,3.917197452229299,18,20,0.8303434136340339,0.8604206500956023,1.2413793103448276,0.4777070063694267,93,69,4.290107637109175,2.968451242829828,191,194,8.810866222450025,8.346080305927343,2.053763440860215,2.8115942028985508,1.673469387755102,2.142857142857143,0.25,0.287,1.44,1.41,1.4772727272727273,1.8444444444444448,1.5517241379310345,1.5286624203821657,0,0,0,0,0,0,7,18,0.3181818181818182,0.782608695652174,0.4,1.0,0.0,0.0,0,0,0,0,0,0
380880,2014-04-25,142,116,MIN,DET,Twins,Tigers,Minnesota Twins,Detroit Tigers,0,0,regular,regular,2014,2014,21,19,732,640,116,82,5.523809523809524,4.315789473684211,6.0,4.4,5.3,4.3,184,173,0.251,0.27,0.2594752186588921,0.2822822822822823,37,33,4,4,18,16,0.8571428571428571,0.8421052631578947,1.2,0.6,105,79,283,262,111,58,5.285714285714286,3.0526315789473686,5.8,3.7,195,118,0.2663934426229508,0.184375,0.2623906705539358,0.1651651651651651,14,17,0.6666666666666666,0.8947368421052632,0.35,0.331,0.3657407407407407,0.3548387096774194,0.3665835411471321,0.354054054054054,0.387,0.409,0.4308510638297872,0.4166666666666667,0.737,0.74,0.796591804570528,0.771505376344086,0.7630849988730797,0.7504504504504504,11,11,10,8,190.2,171.1,0,0,0.0,0.0,0.4,0.5,206,166,105,73,4.97,3.84,4.695652173913044,4.0,4.5,4.247191011235955,18,17,0.8517350157728707,0.8942139099941555,0.5,1.3146067415730338,75,50,3.548895899053628,2.6300409117475163,126,164,5.962145110410095,8.626534190531853,1.68,3.28,1.7666666666666666,3.3448275862068964,0.281,0.259,1.48,1.26,1.5434782608695652,1.2444444444444445,1.4444444444444444,1.2696629213483146,0,0,0,0,0,0,12,15,0.5714285714285714,0.7894736842105263,1.0,0.8,0.0,0.0,0,0,0,0,0,0
380879,2014-04-25,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2014,2014,23,23,795,798,91,126,3.9565217391304346,5.478260869565218,2.8,6.4,2.9,5.6,193,240,0.243,0.301,0.2270114942528735,0.3033707865168539,49,48,4,5,23,29,1.0,1.2608695652173914,0.8,2.6,87,121,319,385,68,66,2.9565217391304346,2.869565217391304,2.4,3.0,208,152,0.2616352201257861,0.1904761904761904,0.2442528735632184,0.1910112359550561,25,16,1.0869565217391304,0.6956521739130435,0.302,0.354,0.2716763005780346,0.3659793814432989,0.2768817204301075,0.3575129533678756,0.401,0.482,0.3975903614457831,0.5944444444444444,0.704,0.837,0.6692666620238178,0.9604238258877432,0.6446978123841305,0.8575129533678756,13,12,10,11,213.2,203.0,0,0,0.0,0.0,0.7,0.7,186,196,71,95,3.0,4.21,3.130434782608696,4.212765957446808,2.647058823529412,3.2,18,25,0.7598499061913696,1.1083743842364533,0.3781512605042016,1.1,77,64,3.2504690431519703,2.8374384236453203,215,160,9.075984990619135,7.093596059113301,2.792207792207792,2.5,2.236842105263158,2.1666666666666665,0.234,0.246,1.23,1.28,1.2173913043478262,1.3829787234042554,1.2710084033613445,1.211111111111111,0,0,0,0,0,0,23,14,1.0,0.6086956521739131,1.2,0.7,0.0,0.0,0,0,0,0,0,0
380878,2014-04-25,137,114,SF,CLE,Giants,Indians,San Francisco Giants,Cleveland Indians,0,0,regular,regular,2014,2014,22,22,740,726,93,93,4.227272727272728,4.227272727272728,4.0,4.4,3.2,3.5,173,178,0.234,0.245,0.2208955223880597,0.2423312883435582,34,39,2,4,27,16,1.2272727272727273,0.7272727272727273,1.8,0.6,91,88,292,273,80,87,3.636363636363636,3.954545454545455,3.9,3.5,181,152,0.2445945945945946,0.209366391184573,0.2388059701492537,0.2453987730061349,9,17,0.4090909090909091,0.7727272727272727,0.309,0.326,0.2857142857142857,0.3197674418604651,0.302139037433155,0.3157894736842105,0.395,0.376,0.3941176470588235,0.41875,0.703,0.702,0.6798319327731093,0.7385174418604652,0.6603479926570357,0.6808201485308363,12,11,10,11,199.0,193.1,0,0,0.0,0.0,0.7,0.5,201,193,80,85,3.62,3.96,5.318181818181818,3.0,3.5217391304347827,3.3711691259931897,27,14,1.221105527638191,0.6525116519937856,1.4673913043478262,0.6129398410896709,49,82,2.2160804020100504,3.821853961677887,169,195,7.64321608040201,9.088555152770583,3.4489795918367347,2.3780487804878048,2.4814814814814814,2.466666666666667,0.272,0.266,1.26,1.42,1.5227272727272727,1.2444444444444445,1.2608695652173914,1.3280363223609537,0,0,0,0,0,0,15,22,0.6818181818181818,1.0,0.5,1.2,0.0,0.0,0,0,0,0,0,0
380877,2014-04-25,144,113,ATL,CIN,Braves,Reds,Atlanta Braves,Cincinnati Reds,0,0,regular,regular,2014,2014,21,22,732,740,79,90,3.761904761904762,4.090909090909091,3.4,4.8,4.3,5.0,178,189,0.243,0.255,0.2436974789915966,0.2811594202898551,30,36,5,2,25,20,1.1904761904761905,0.9090909090909092,0.6,0.4,73,85,293,289,61,70,2.9047619047619047,3.1818181818181817,3.8,3.1,201,172,0.2745901639344262,0.2324324324324324,0.2941176470588235,0.2057971014492753,12,25,0.5714285714285714,1.1363636363636365,0.301,0.32,0.2835820895522388,0.3333333333333333,0.3164556962025316,0.3404255319148936,0.4,0.391,0.3097826086956521,0.3699421965317919,0.702,0.71,0.593364698247891,0.7032755298651252,0.7338226429812431,0.7578168362627197,14,11,7,11,192.2,192.2,0,0,0.0,0.0,0.9,0.6,149,159,45,71,2.11,3.32,1.6135458167330676,2.443438914027149,1.719745222929936,3.36734693877551,9,25,0.4214360041623309,1.170655567117586,0.3821656050955413,1.4285714285714286,61,76,2.8563995837669096,3.558792924037461,196,167,9.177939646201873,7.819979188345474,3.2131147540983607,2.1973684210526314,4.16,2.53125,0.204,0.215,1.09,1.22,1.0557768924302788,1.334841628959276,0.9766454352441614,1.2698412698412698,0,0,0,0,0,0,17,9,0.8095238095238095,0.4090909090909091,1.0,0.5,0.0,0.0,0,0,0,0,0,0
380876,2014-04-25,158,112,MIL,CHC,Brewers,Cubs,Milwaukee Brewers,Chicago Cubs,0,0,regular,regular,2014,2014,22,21,766,722,91,79,4.136363636363637,3.761904761904762,4.2,4.6,3.4,3.6,198,171,0.258,0.237,0.2398843930635838,0.2276923076923077,43,28,5,3,24,17,1.0909090909090908,0.8095238095238095,2.0,0.8,85,75,323,256,53,66,2.409090909090909,3.142857142857143,2.8,3.2,173,195,0.2258485639686684,0.2700831024930747,0.2254335260115607,0.2769230769230769,17,14,0.7727272727272727,0.6666666666666666,0.306,0.301,0.3188405797101449,0.3278688524590163,0.2967914438502674,0.2969187675070028,0.422,0.355,0.4895833333333333,0.3780487804878049,0.728,0.655,0.8084239130434783,0.7059176329468213,0.6956353744861056,0.6446110751993105,16,7,6,14,207.0,193.1,0,0,0.0,0.0,0.6,0.7,167,184,58,82,2.52,3.82,2.207547169811321,3.8,3.3402061855670104,3.6206896551724137,20,17,0.8695652173913043,0.7923355774210254,1.11340206185567,0.5172413793103449,55,72,2.391304347826087,3.3557742102537547,188,167,8.173913043478262,7.7835318487830145,3.418181818181818,2.3194444444444446,3.12,2.730769230769231,0.218,0.255,1.07,1.33,1.018867924528302,1.2666666666666666,1.175257731958763,1.367816091954023,0,0,0,0,0,0,15,14,0.6818181818181818,0.6666666666666666,0.9,0.8,0.0,0.0,0,0,0,0,0,0
380874,2014-04-25,147,108,NYY,LAA,Yankees,Angels,New York Yankees,Los Angeles Angels,0,0,regular,regular,2014,2014,22,21,771,772,99,112,4.5,5.333333333333333,6.0,3.6,5.3,5.9,210,192,0.272,0.249,0.2704918032786885,0.2654155495978552,51,40,4,6,19,31,0.8636363636363636,1.4761904761904765,0.4,0.8,93,108,326,337,66,65,3.0,3.095238095238096,3.3,3.0,166,166,0.2153047989623865,0.2150259067357512,0.1857923497267759,0.2064343163538874,17,13,0.7727272727272727,0.6190476190476191,0.33,0.307,0.3317757009345794,0.2983425414364641,0.3308270676691729,0.3200992555831266,0.423,0.437,0.38860103626943,0.3652694610778443,0.753,0.744,0.7203767372040095,0.6636120025143084,0.7515920949915773,0.7973110518297754,13,10,9,11,195.0,195.1,0,0,0.0,0.0,0.8,0.5,186,168,87,88,4.02,4.06,4.304347826086956,2.7790973871733966,3.6,3.713355048859935,26,24,1.2,1.1071245515120451,1.0,0.6840390879478828,60,88,2.769230769230769,4.059456688877499,188,187,8.676923076923076,8.626345463864684,3.1333333333333333,2.125,2.5625,1.6595744680851063,0.241,0.218,1.26,1.31,1.4130434782608696,1.3776722090261282,1.3111111111111111,1.4006514657980458,0,0,0,0,0,0,14,14,0.6363636363636364,0.6666666666666666,0.9,0.6,0.0,0.0,0,0,0,0,0,0
