game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
381194,2014-05-18,147,134,NYY,PIT,Yankees,Pirates,New York Yankees,Pittsburgh Pirates,0,0,regular,regular,2014,2014,41,41,1423,1421,181,159,377,351,74,55,8,10,43,37,169,152,596,537,124,135,300,330,29,26,0.265,0.247,0.2777777777777778,0.2776119402985074,0.324,0.312,0.3315217391304347,0.3038674033149171,0.3430851063829787,0.3277777777777778,0.419,0.378,0.4969696969696969,0.4107142857142857,0.743,0.69,0.8284914361001317,0.7145816890292028,0.8167693169092944,0.7397180762852404,22,17,19,24,4.11,3.92,3.0,4.285714285714286,3.7755102040816326,3.413793103448276,0,0,0,0,0,0,0,0,368.2,374.0,367,366,168,163,47,45,109,123,363,289,0.258,0.258,1.29,1.31,1.0444444444444445,1.380952380952381,1.2244897959183674,1.2873563218390804,22,30,0.0,0.0,0,0,0,0,0,0,4.414634146341464,3.8780487804878048,4.4,3.0,5.2,3.6,1.048780487804878,0.9024390243902439,2.0,1.2,0.21082220660576248,0.2322308233638283,0.2017543859649122,0.2119402985074626,8.872895165670831,6.954545454545454,3.330275229357798,2.3495934959349594,3.28,2.4827586206896552,1.1488321564367192,1.0828877005347595,1.326530612244898,1.137931034482759,2.664312873438349,2.9598930481283423,0.0,0.0,0.6,0.6,0.5365853658536586,0.7317073170731707,0.5,0.7,3.024390243902439,3.292682926829268,3.4,2.5,0.7073170731707317,0.6341463414634146
381193,2014-05-18,114,133,CLE,OAK,Indians,Athletics,Cleveland Indians,Oakland Athletics,0,0,regular,regular,2014,2014,43,43,1427,1505,177,222,348,387,79,75,7,11,35,48,168,207,546,628,157,183,292,294,26,24,0.244,0.257,0.2836676217765043,0.28328611898017,0.319,0.338,0.3384615384615385,0.3575129533678756,0.3506493506493506,0.3428571428571428,0.383,0.417,0.4101123595505618,0.5606936416184971,0.701,0.755,0.7485738980121003,0.9182065949863728,0.8205633907639638,0.8471064346418454,19,27,24,16,4.06,2.92,5.651162790697675,2.2,4.655172413793103,2.0543478260869565,0,0,0,0,0,0,0,0,374.3,394.2,362,317,169,128,33,33,142,118,374,345,0.254,0.211,1.35,1.1,1.4186046511627908,0.9333333333333332,1.367816091954023,0.8804347826086957,43,33,0.0,0.0,0,0,0,0,0,0,4.116279069767442,5.162790697674419,4.8,7.0,5.0,6.2,0.813953488372093,1.1162790697674418,0.8,2.2,0.204625087596356,0.19534883720930232,0.2320916905444126,0.1501416430594901,8.99278653486508,7.876712328767123,2.6338028169014085,2.9237288135593222,2.6333333333333333,3.208333333333333,0.7934811648410366,0.7534246575342466,1.0344827586206895,0.782608695652174,3.4143734971947635,2.6940639269406392,0.0,0.0,0.5,0.7,1.0,0.7674418604651163,1.0,0.3,3.6511627906976742,4.255813953488372,3.6,3.2,0.6046511627906976,0.5581395348837209
381192,2014-05-18,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2014,2014,42,42,1437,1442,166,170,358,330,65,71,10,4,41,29,153,163,566,496,124,145,345,375,17,34,0.249,0.229,0.229607250755287,0.2301136363636363,0.309,0.299,0.2774566473988439,0.2722222222222222,0.2714285714285714,0.2979274611398964,0.394,0.344,0.406060606060606,0.294478527607362,0.703,0.643,0.68351725345945,0.5667007498295842,0.6097971514889944,0.6615638247762601,22,20,20,22,3.32,3.85,3.272727272727273,3.477272727272727,4.2316513761467895,3.51409978308026,0,0,0,0,0,0,0,0,374.4,385.5,363,375,138,165,33,43,114,146,367,331,0.253,0.26,1.27,1.35,1.1363636363636365,1.3636363636363635,1.2958715596330277,1.4425162689804771,38,21,0.0,0.0,0,0,0,0,0,0,3.9523809523809526,4.0476190476190474,3.8,3.8,2.9,3.9,0.9761904761904762,0.6904761904761905,1.2,0.6,0.24008350730688935,0.26005547850208044,0.202416918429003,0.2556818181818182,8.822115384615385,7.727626459143969,3.219298245614035,2.267123287671233,3.611111111111111,1.6382978723404256,0.7932692307692308,1.0038910505836576,1.135321100917431,0.6832971800433839,2.7403846153846154,3.4085603112840466,0.0,0.0,0.4,0.5,0.9047619047619048,0.5,1.1,0.2,2.9523809523809526,3.4523809523809526,1.9,3.4,0.40476190476190477,0.8095238095238095
381191,2014-05-18,112,158,CHC,MIL,Cubs,Brewers,Chicago Cubs,Milwaukee Brewers,0,0,regular,regular,2014,2014,41,43,1408,1467,162,167,329,365,57,71,7,6,36,42,155,157,508,574,125,109,372,345,22,28,0.234,0.249,0.25,0.2538226299694189,0.296,0.301,0.3230769230769231,0.3068181818181818,0.3070866141732283,0.3087818696883853,0.361,0.391,0.4285714285714285,0.31875,0.657,0.692,0.7516483516483516,0.6255681818181817,0.7076547959914101,0.6635219308504647,14,27,27,16,3.64,3.17,2.733188720173536,2.863636363636364,3.6776390465380246,3.640449438202247,0,0,0,0,0,0,0,0,371.2,397.2,346,354,150,140,26,46,133,114,332,357,0.246,0.241,1.29,1.18,1.1713665943600868,1.1136363636363635,1.2939841089670827,1.2584269662921348,28,24,0.0,0.0,0,0,0,0,0,0,3.951219512195122,3.883720930232558,5.8,2.8,4.8,3.5,0.8780487804878049,0.9767441860465116,1.2,0.4,0.26420454545454547,0.23517382413087934,0.2471590909090909,0.2691131498470948,8.049568965517242,8.089123867069487,2.4962406015037595,3.1315789473684212,2.4285714285714284,3.0,0.6303879310344828,1.042296072507553,0.3064699205448354,1.2134831460674158,3.224676724137931,2.583081570996979,0.0,0.0,0.5,0.6,0.6829268292682927,0.5581395348837209,0.7,0.6,3.048780487804878,2.5348837209302326,2.9,2.6,0.5365853658536586,0.6511627906976745
381188,2014-05-18,111,116,BOS,DET,Red Sox,Tigers,Boston Red Sox,Detroit Tigers,0,0,regular,regular,2014,2014,42,38,1426,1294,173,183,348,356,80,76,5,4,34,35,164,178,540,545,171,99,348,248,11,36,0.244,0.275,0.2427745664739884,0.2361963190184049,0.325,0.327,0.2872340425531915,0.2873563218390804,0.3105263157894737,0.2782608695652174,0.379,0.421,0.3806818181818182,0.3726708074534161,0.704,0.748,0.6679158607350097,0.6600271292924966,0.6689078186796471,0.6647639370498799,20,26,22,12,3.75,3.19,4.256756756756756,1.6,3.938730853391685,2.4,0,0,0,0,0,0,0,0,381.6,341.1,386,296,159,121,36,27,129,105,361,303,0.271,0.229,1.35,1.18,1.5765765765765765,0.9777777777777776,1.3785557986870898,1.1333333333333333,27,22,0.0,0.0,0,0,0,0,0,0,4.119047619047619,4.815789473684211,3.8,4.4,4.0,4.0,0.8095238095238095,0.9210526315789473,1.0,1.0,0.24403927068723702,0.19165378670788252,0.2398843930635838,0.2177914110429447,8.514150943396226,7.994722955145118,2.798449612403101,2.8857142857142857,2.8125,2.4642857142857144,0.8490566037735848,0.7124010554089709,0.7877461706783371,0.7,3.042452830188679,2.7704485488126647,0.0,0.0,0.6,0.8,0.6428571428571429,0.5789473684210527,0.3,0.3,4.071428571428571,2.6052631578947367,3.4,1.9,0.2619047619047619,0.9473684210526315
381189,2014-05-18,109,119,AZ,LAD,D-backs,Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,0,0,regular,regular,2014,2014,45,44,1571,1548,178,189,405,404,81,93,14,8,39,44,170,182,631,645,109,144,342,362,25,49,0.258,0.261,0.2909604519774011,0.2732558139534883,0.306,0.324,0.3406593406593406,0.3737373737373737,0.3342175066312997,0.3333333333333333,0.402,0.417,0.5375722543352601,0.5027932960893855,0.708,0.741,0.8782315949946008,0.8765306698267592,0.8342175066312998,0.7664728682170543,17,23,28,21,4.79,3.68,4.6,6.340909090909091,3.842696629213483,4.9,0,0,0,0,0,0,0,0,400.1,406.4,410,390,213,166,54,43,131,155,359,376,0.261,0.252,1.35,1.34,1.2666666666666666,1.7045454545454546,1.1573033707865168,1.522222222222222,35,36,0.0,0.0,0,0,0,0,0,0,3.9555555555555557,4.295454545454546,5.4,6.0,4.9,4.4,0.8666666666666667,1.0,1.4,1.2,0.21769573520050922,0.23385012919896642,0.1977401129943503,0.1976744186046511,8.07548112971757,8.326771653543307,2.7404580152671754,2.425806451612903,4.875,1.7317073170731707,1.2146963259185204,0.9522637795275591,1.4157303370786516,1.3,2.946763309172707,3.4325787401574805,0.0,0.0,0.5,0.6,0.7777777777777778,0.8181818181818182,0.6,0.3,2.422222222222222,3.272727272727273,2.3,3.1,0.5555555555555556,1.1136363636363635
381187,2014-05-18,143,113,PHI,CIN,Phillies,Reds,Philadelphia Phillies,Cincinnati Reds,0,0,regular,regular,2014,2014,40,41,1388,1354,156,147,343,325,73,70,11,5,27,34,147,139,519,507,126,129,326,306,25,33,0.247,0.24,0.2266288951841359,0.1987381703470031,0.31,0.306,0.2834224598930481,0.2685714285714285,0.2982005141388175,0.2680115273775216,0.374,0.374,0.3508771929824561,0.29375,0.684,0.681,0.6342996528755043,0.5623214285714286,0.6608067464334351,0.5960872371567014,18,19,22,22,4.08,3.55,2.3427331887201737,4.090909090909091,4.201954397394137,4.3,0,0,0,0,0,0,0,0,357.3,362.4,367,310,162,143,43,47,126,131,318,311,0.264,0.229,1.38,1.22,1.2581344902386118,1.0909090909090908,1.3897937024972855,1.2777777777777777,23,13,0.0,0.0,0,0,0,0,0,0,3.9,3.5853658536585367,3.8,2.2,3.8,2.7,0.675,0.8292682926829268,0.4,0.4,0.23487031700288186,0.2259970457902511,0.235127478753541,0.2397476340694006,8.01007556675063,7.723509933774835,2.5238095238095237,2.3740458015267176,2.555555555555556,2.3823529411764706,1.0831234256926952,1.1672185430463577,1.2703583061889252,1.3,3.1738035264483626,3.253311258278146,0.0,0.0,0.5,0.5,0.575,0.3170731707317073,0.6,0.1,3.15,3.1463414634146343,3.6,3.0,0.625,0.8048780487804879
381186,2014-05-18,117,145,HOU,CWS,Astros,White Sox,Houston Astros,Chicago White Sox,0,0,regular,regular,2014,2014,43,44,1447,1533,153,217,335,400,64,82,11,7,45,47,145,205,556,637,137,137,384,399,33,25,0.232,0.261,0.276657060518732,0.2633136094674556,0.298,0.322,0.3787878787878788,0.3114754098360656,0.349740932642487,0.3215258855585831,0.384,0.416,0.4659090909090909,0.3818181818181818,0.682,0.737,0.8446969696969697,0.6932935916542474,0.7993086559854266,0.7327684891088789,15,21,28,23,4.72,4.69,3.4,5.357142857142857,3.3711691259931897,5.275862068965517,0,0,0,0,0,0,0,0,383.5,393.0,397,394,201,205,45,38,151,190,318,292,0.274,0.257,1.43,1.49,1.4222222222222225,1.6666666666666667,1.293984108967083,1.528735632183908,26,35,0.0,0.0,0,0,0,0,0,0,3.558139534883721,4.931818181818182,4.2,4.0,4.1,4.6,1.0465116279069768,1.0681818181818181,1.0,1.0,0.2653766413268832,0.2602739726027397,0.2564841498559078,0.2633136094674556,7.4628422425032594,6.687022900763359,2.1059602649006623,1.5368421052631578,3.076923076923077,1.775,1.0560625814863103,0.8702290076335878,1.12372304199773,1.5517241379310345,3.5436766623207303,4.351145038167939,0.0,0.0,0.4,0.4,0.6046511627906976,0.7954545454545454,0.3,0.8,3.186046511627907,3.1136363636363638,3.9,2.9,0.7674418604651163,0.5681818181818182
381185,2014-05-18,118,110,KC,BAL,Royals,Orioles,Kansas City Royals,Baltimore Orioles,0,0,regular,regular,2014,2014,42,41,1423,1426,158,161,359,367,79,64,7,6,18,35,146,157,506,548,107,90,226,298,30,12,0.252,0.257,0.2515337423312883,0.2375366568914956,0.305,0.301,0.2699386503067484,0.2696629213483146,0.3008595988538682,0.2757660167130919,0.356,0.384,0.2913907284768212,0.3053892215568862,0.66,0.686,0.5613293787835696,0.5750521429052009,0.626012973086997,0.6188745211119189,21,22,21,19,3.38,3.88,1.8,2.4545454545454546,2.0454545454545454,2.9,0,0,0,0,0,0,0,0,375.5,366.2,338,373,141,158,35,41,115,128,328,285,0.238,0.262,1.21,1.37,0.8666666666666667,0.9090909090909092,0.9545454545454546,1.0888888888888888,28,20,0.0,0.0,0,0,0,0,0,0,3.761904761904762,3.926829268292683,2.0,2.4,3.4,2.7,0.42857142857142855,0.8536585365853658,0.4,0.8,0.15881939564300773,0.20897615708274894,0.1226993865030674,0.1994134897360703,7.861517976031958,7.004369197160022,2.8521739130434782,2.2265625,3.736842105263158,2.44,0.8388814913448736,1.0076460950300383,0.8181818181818182,0.8,2.756324900133156,3.1458219552157294,0.0,0.0,0.8,0.5,0.6666666666666666,0.4878048780487805,0.3,0.4,2.5476190476190474,2.1951219512195124,2.3,1.8,0.7142857142857143,0.2926829268292683
381184,2014-05-18,138,144,STL,ATL,Cardinals,Braves,St. Louis Cardinals,Atlanta Braves,0,0,regular,regular,2014,2014,43,41,1464,1370,163,129,365,317,78,58,8,8,23,38,152,121,528,505,133,108,322,364,17,21,0.249,0.231,0.258160237388724,0.2208201892744479,0.312,0.288,0.3240223463687151,0.2674418604651162,0.3243243243243243,0.2670623145400593,0.361,0.369,0.3209876543209876,0.31875,0.672,0.656,0.6450100006897027,0.5861918604651162,0.6715053332264015,0.5951380243192392,23,22,20,19,3.33,2.84,4.6875,4.390243902439025,4.3,3.310344827586207,0,0,0,0,0,0,0,0,383.3,367.2,341,323,142,116,29,27,127,105,359,367,0.233,0.236,1.22,1.17,1.3958333333333333,1.4634146341463414,1.4111111111111112,1.264367816091954,24,26,0.0,0.0,0,0,0,0,0,0,3.7906976744186047,3.1463414634146343,4.6,2.8,4.4,2.7,0.5348837209302325,0.926829268292683,0.0,0.4,0.21994535519125682,0.2656934306569343,0.2314540059347181,0.2649842271293375,8.429428645969214,8.995098039215687,2.826771653543307,3.4952380952380953,2.730769230769231,4.217391304347826,0.6809287764153404,0.6617647058823529,0.7,0.6206896551724138,2.9819984346464907,2.573529411764706,0.0,0.0,0.6,0.7,0.5581395348837209,0.6341463414634146,0.2,0.6,3.0930232558139537,2.6341463414634148,3.3,2.0,0.3953488372093023,0.5121951219512195
381164,2014-05-18,147,134,NYY,PIT,Yankees,Pirates,New York Yankees,Pittsburgh Pirates,0,0,regular,regular,2014,2014,42,42,1451,1454,185,162,383,357,75,56,8,10,43,39,173,155,603,550,125,137,307,341,30,26,0.264,0.246,0.2743362831858407,0.2877492877492877,0.322,0.31,0.3457446808510638,0.3297872340425531,0.3422459893048128,0.3421052631578947,0.416,0.378,0.5088757396449705,0.4035087719298245,0.738,0.689,0.8546204204960344,0.7332960059723777,0.80537283296263,0.7580596791123106,23,17,19,25,4.08,3.93,4.0,4.285714285714286,3.4693877551020407,3.956043956043956,0,0,0,0,0,0,0,0,377.2,382.0,373,372,171,167,49,45,111,124,374,296,0.257,0.256,1.28,1.3,1.1555555555555554,1.4285714285714286,1.1791383219954648,1.362637362637363,22,31,0.0,0.0,0,0,0,0,0,0,4.404761904761905,3.857142857142857,5.2,3.0,5.3,4.1,1.0238095238095237,0.9285714285714286,2.0,1.0,0.21157822191592005,0.234525447042641,0.191740412979351,0.2193732193732193,8.923647932131496,6.973821989528796,3.369369369369369,2.3870967741935485,3.739130434782609,2.3548387096774195,1.1691410392364794,1.0602094240837696,1.1224489795918366,0.989010989010989,2.6484623541887595,2.9214659685863875,0.0,0.0,0.7,0.5,0.5238095238095238,0.7380952380952381,0.4,0.6,2.9761904761904763,3.261904761904762,3.5,2.9,0.7142857142857143,0.6190476190476191
381190,2014-05-18,137,146,SF,MIA,Giants,Marlins,San Francisco Giants,Miami Marlins,0,0,regular,regular,2014,2014,44,44,1489,1490,184,203,366,391,71,74,8,10,50,47,179,195,603,626,140,146,359,384,24,12,0.246,0.262,0.2601156069364161,0.2478873239436619,0.311,0.328,0.34375,0.3484848484848485,0.3298429319371728,0.3064935064935065,0.405,0.42,0.4571428571428571,0.4833333333333333,0.716,0.748,0.8008928571428571,0.8318181818181818,0.7373573828042248,0.7374794219864642,27,23,17,21,3.22,3.72,4.6,3.976744186046512,3.4615384615384617,5.127906976744186,0,0,0,0,0,0,0,0,400.2,387.4,366,370,143,160,42,35,110,136,339,348,0.246,0.248,1.19,1.31,1.2666666666666666,1.4186046511627908,1.175824175824176,1.6511627906976745,26,33,0.0,0.0,0,0,0,0,0,0,4.181818181818182,4.613636363636363,4.2,6.0,4.0,4.6,1.1363636363636365,1.0681818181818181,0.8,1.6,0.24110141034251176,0.25771812080536916,0.2369942196531791,0.2478873239436619,7.623688155922039,8.084667010841509,3.081818181818182,2.5588235294117645,3.1153846153846154,1.763157894736842,0.9445277361319341,0.8131130614352091,1.0879120879120878,0.9418604651162792,2.47376311844078,3.1595250387196696,0.0,0.0,0.3,0.3,0.5909090909090909,0.75,0.4,0.7,3.1818181818181817,3.3181818181818183,3.6,3.0,0.5454545454545454,0.2727272727272727
381203,2014-05-19,144,158,ATL,MIL,Braves,Brewers,Atlanta Braves,Milwaukee Brewers,0,0,regular,regular,2014,2014,42,44,1401,1497,135,169,324,368,60,73,8,6,40,43,126,159,520,582,112,112,371,356,21,28,0.231,0.246,0.2176656151419558,0.2429906542056074,0.288,0.298,0.2816091954022988,0.2558139534883721,0.2705882352941176,0.3037249283667622,0.371,0.389,0.3395061728395062,0.2802547770700637,0.659,0.687,0.621115368241805,0.5360687305584357,0.6081276674707738,0.6619803800801578,23,27,19,17,2.82,3.2,4.071428571428571,3.558139534883721,3.413793103448276,3.375,0,0,0,0,0,0,0,0,376.2,405.2,334,362,118,144,27,48,110,117,373,363,0.238,0.242,1.18,1.18,1.5952380952380951,1.1395348837209305,1.3563218390804597,1.25,26,24,0.0,0.0,0,0,0,0,0,0,3.2142857142857144,3.840909090909091,3.6,2.2,3.1,3.2,0.9523809523809523,0.9772727272727273,0.4,0.6,0.2648108493932905,0.23780895123580495,0.2555205047318612,0.2803738317757009,8.923444976076555,8.06268509378085,3.390909090909091,3.1025641025641026,3.615384615384616,3.0,0.645933014354067,1.0661401776900297,0.6206896551724138,1.125,2.6315789473684212,2.5987166831194473,0.0,0.0,0.7,0.6,0.6190476190476191,0.5454545454545454,0.6,0.6,2.6666666666666665,2.5454545454545454,2.3,2.8,0.5,0.6363636363636364
381202,2014-05-19,108,117,LAA,HOU,Angels,Astros,Los Angeles Angels,Houston Astros,0,0,regular,regular,2014,2014,43,44,1512,1479,214,161,385,345,79,66,14,11,49,48,204,152,639,577,148,141,343,393,32,35,0.255,0.233,0.2595870206489675,0.2853025936599423,0.321,0.3,0.3259668508287293,0.3846153846153846,0.3412073490813648,0.359173126614987,0.423,0.39,0.3742331288343558,0.5116279069767442,0.744,0.69,0.7001999796630851,0.8962432915921288,0.7571365526211878,0.843322982522768,24,16,19,28,3.76,4.65,2.0,3.0,2.831460674157303,3.2323232323232327,0,0,0,0,0,0,0,0,390.1,392.5,323,403,163,203,40,45,154,155,364,328,0.214,0.272,1.22,1.42,0.9333333333333332,1.3777777777777778,0.9662921348314608,1.2906846240179577,22,26,0.0,0.0,0,0,0,0,0,0,4.976744186046512,3.659090909090909,4.2,5.8,4.6,4.7,1.1395348837209303,1.0909090909090908,0.8,1.6,0.22685185185185186,0.2657200811359026,0.2241887905604719,0.2536023054755043,8.397846705972826,7.521019108280255,2.3636363636363638,2.1161290322580646,3.2,3.230769230769231,0.9228402973596513,1.0318471337579618,0.6067415730337079,0.9090909090909092,3.5529351448346578,3.554140127388535,0.0,0.0,0.8,0.4,0.5116279069767442,0.5909090909090909,0.3,0.3,3.441860465116279,3.2045454545454546,4.2,4.0,0.7441860465116279,0.7954545454545454
381200,2014-05-19,120,113,WSH,CIN,Nationals,Reds,Washington Nationals,Cincinnati Reds,0,0,regular,regular,2014,2014,43,42,1468,1391,172,150,366,335,67,72,10,5,42,34,159,141,579,519,128,131,351,312,18,35,0.249,0.241,0.2215384615384615,0.202572347266881,0.31,0.306,0.2865497076023391,0.2793296089385474,0.2666666666666666,0.2684365781710914,0.394,0.373,0.34375,0.2926829268292683,0.704,0.679,0.6302997076023391,0.5720125357678157,0.6082051282051282,0.6028417228656252,23,19,20,23,3.31,3.67,2.863636363636364,5.441860465116279,4.128440366972478,4.862068965517241,0,0,0,0,0,0,0,0,383.4,370.4,371,319,141,151,33,51,116,136,370,320,0.253,0.229,1.27,1.23,1.068181818181818,1.3255813953488371,1.2385321100917432,1.2758620689655171,38,13,0.0,0.0,0,0,0,0,0,0,4.0,3.5714285714285716,3.8,2.6,3.2,2.7,0.9767441860465116,0.8095238095238095,0.6,0.4,0.2391008174386921,0.22429906542056074,0.1907692307692307,0.2347266881028939,8.685446009389672,7.7753779697624195,3.189655172413793,2.3529411764705883,3.263157894736842,2.53125,0.7746478873239437,1.2392008639308856,0.9288990825688076,1.7586206896551724,2.723004694835681,3.304535637149028,0.0,0.0,0.5,0.5,0.8837209302325582,0.30952380952380953,0.9,0.1,2.9767441860465116,3.119047619047619,2.0,2.8,0.4186046511627907,0.8333333333333334
381199,2014-05-19,118,145,KC,CWS,Royals,White Sox,Kansas City Royals,Chicago White Sox,0,0,regular,regular,2014,2014,43,45,1458,1564,166,219,370,406,80,83,7,7,20,47,154,207,524,644,111,141,234,409,31,25,0.254,0.26,0.2461059190031152,0.2507462686567164,0.307,0.321,0.2650602409638554,0.3131868131868132,0.2944606413994169,0.3066298342541436,0.359,0.412,0.2993630573248407,0.3374233128834356,0.666,0.733,0.5644232982886962,0.6506101260702488,0.630909239530258,0.6887193864929496,22,21,21,24,3.44,4.76,2.8,5.785714285714286,2.659090909090909,5.755813953488372,0,0,0,0,0,0,0,0,384.5,401.0,350,404,147,212,36,41,117,194,331,301,0.24,0.258,1.21,1.49,1.0444444444444445,1.6428571428571428,1.0,1.6395348837209305,28,37,0.0,0.0,0,0,0,0,0,0,3.86046511627907,4.866666666666666,2.6,3.6,3.4,4.0,0.46511627906976744,1.0444444444444445,0.4,0.6,0.16049382716049382,0.2615089514066496,0.1277258566978193,0.2746268656716418,7.747724317295188,6.7556109725685785,2.8290598290598292,1.5515463917525774,3.631578947368421,1.6428571428571428,0.8426527958387516,0.9201995012468828,0.9204545454545454,1.7790697674418603,2.7386215864759427,4.3541147132169575,0.0,0.0,0.7,0.3,0.6511627906976745,0.8222222222222222,0.3,1.0,2.5813953488372094,3.1333333333333333,2.2,2.7,0.7209302325581395,0.5555555555555556
381201,2014-05-19,114,116,CLE,DET,Indians,Tigers,Cleveland Indians,Detroit Tigers,0,0,regular,regular,2014,2014,44,39,1461,1333,180,189,356,371,80,80,7,4,37,37,171,184,561,570,164,101,299,253,27,37,0.244,0.278,0.28,0.2589285714285714,0.32,0.329,0.355,0.3260869565217391,0.3571428571428571,0.2946175637393767,0.384,0.428,0.449438202247191,0.4444444444444444,0.704,0.757,0.804438202247191,0.7705314009661836,0.8257142857142857,0.7112842304060434,19,27,25,12,4.23,3.14,6.75,1.6,5.482758620689655,2.3,0,0,0,0,0,0,0,0,383.3,350.1,374,302,180,122,33,27,151,108,380,309,0.256,0.227,1.37,1.17,1.6363636363636365,1.0444444444444445,1.4827586206896552,1.1222222222222222,45,24,0.0,0.0,0,0,0,0,0,0,4.090909090909091,4.846153846153846,4.6,4.8,4.9,4.3,0.8409090909090909,0.9487179487179487,1.2,1.2,0.20465434633812457,0.18979744936234058,0.2228571428571428,0.2083333333333333,8.922515001304461,7.94344473007712,2.5165562913907285,2.861111111111111,2.027027027027027,2.321428571428572,0.7748499869553874,0.6940874035989717,1.0344827586206895,0.7,3.545525697886773,2.776349614395887,0.0,0.0,0.4,0.8,1.0227272727272727,0.6153846153846154,1.1,0.5,3.727272727272727,2.58974358974359,4.2,1.7,0.6136363636363636,0.9487179487179487
