game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
381065,2014-05-09,456501,468504,Johnny Cueto,Jhoulys Chacín,113,115,CIN,COL,2014,2014,0,0,regular,regular,7,1,7,1,55.0,5.0,7.857142857142857,5.0,8.2,5.0,7,0,1.0,0.0,3,0,4,1,0.4285714285714285,0.0,25,8,4.090909090909091,14.4,8,4,1.31,7.2,1.0975609756097562,7.2,1.309090909090909,7.2,6,0,0.9818181818181818,0.0,0.9818181818181818,0.0,15,5,2.4545454545454546,9.0,2.414634146341464,9.0,0.73,2.6,0.6829268292682927,2.6,0.7272727272727273,2.6,60,4,9.82,7.2,9.439024390243905,7.2,9.818181818181818,7.2,4.0,0.8,3.909090909090909,0.8,4.0,0.8,0,0,0,0,,
381064,2014-05-09,543606,446372,Jake Odorizzi,Corey Kluber,139,114,TB,CLE,2014,2014,0,0,regular,regular,6,7,6,7,27.2,43.6,4.533333333333333,6.228571428571429,4.24,6.9,1,4,0.1666666666666666,0.5714285714285714,1,2,4,4,0.2,0.3333333333333333,36,49,11.911764705882351,10.114678899082568,21,18,6.95,3.72,8.915094339622641,2.608695652173913,6.948529411764706,3.715596330275229,4,3,1.3235294117647058,0.6192660550458715,1.3235294117647058,0.6192660550458715,14,12,4.632352941176471,2.477064220183486,4.669811320754717,2.347826086956522,1.84,1.4,2.0754716981132075,1.1884057971014492,1.8382352941176472,1.3990825688073394,26,48,8.6,9.91,9.339622641509434,9.91304347826087,8.602941176470589,9.908256880733944,1.8571428571428568,4.0,2.0,4.222222222222222,1.8571428571428568,4.0,0,0,0,0,,
381063,2014-05-09,527054,434628,Julio Teheran,Jason Hammel,144,112,ATL,CHC,2014,2014,0,0,regular,regular,7,6,7,6,50.0,40.2,7.142857142857143,6.7,7.4,6.8,7,6,1.0,1.0,5,4,2,2,0.7142857142857143,0.6666666666666666,35,24,6.3,5.3731343283582085,10,11,1.8,2.46,1.4594594594594594,2.647058823529412,1.8,2.462686567164179,6,5,1.08,1.1194029850746268,1.08,1.1194029850746268,9,9,1.62,2.014925373134328,0.972972972972973,2.117647058823529,0.88,0.82,0.7837837837837838,0.8823529411764706,0.88,0.8208955223880596,33,32,5.94,7.16,6.081081081081081,7.147058823529412,5.94,7.164179104477611,3.6666666666666665,3.555555555555556,6.25,3.375,3.6666666666666665,3.555555555555556,0,0,0,0,,
381061,2014-05-09,516589,435221,André Rienzo,Brandon McCarthy,145,109,CWS,AZ,2014,2014,0,0,regular,regular,3,7,3,7,16.3,43.4,5.433333333333334,6.2,5.433333333333334,6.24,1,2,0.3333333333333333,0.2857142857142857,2,1,0,6,1.0,0.1428571428571428,17,47,9.386503067484664,9.746543778801843,9,23,4.97,4.77,4.969325153374233,3.461538461538461,4.969325153374233,4.7695852534562215,3,7,1.656441717791411,1.4516129032258065,1.656441717791411,1.4516129032258065,9,10,4.969325153374233,2.0737327188940093,4.969325153374233,2.3076923076923075,1.6,1.31,1.5950920245398772,1.346153846153846,1.5950920245398772,1.3133640552995391,9,40,4.97,8.29,4.969325153374233,9.519230769230768,4.969325153374233,8.294930875576037,1.0,4.0,1.0,4.125,1.0,4.0,0,0,0,0,,
381060,2014-05-09,430661,572070,Dustin McGowan,Garrett Richards,141,108,TOR,LAA,2014,2014,0,0,regular,regular,6,6,6,6,29.3,38.0,4.883333333333334,6.333333333333333,5.42,6.6,3,4,0.5,0.6666666666666666,2,4,3,2,0.4,0.6666666666666666,30,25,9.215017064846416,5.921052631578948,16,12,4.91,2.84,3.985239852398524,3.0,4.914675767918089,2.8421052631578947,3,1,0.9215017064846416,0.2368421052631578,0.9215017064846416,0.2368421052631578,13,18,3.993174061433447,4.2631578947368425,3.985239852398524,3.5454545454545454,1.47,1.13,1.2546125461254611,1.0606060606060606,1.4675767918088738,1.131578947368421,20,40,6.14,9.47,5.645756457564575,9.0,6.143344709897611,9.473684210526317,1.5384615384615383,2.2222222222222223,1.4166666666666667,2.5384615384615383,1.5384615384615383,2.2222222222222223,0,0,0,0,,
381067,2014-05-09,543506,450306,Brandon Maurer,Jason Vargas,136,118,SEA,KC,2014,2014,0,0,regular,regular,3,7,3,7,12.3,46.1,4.1000000000000005,6.585714285714286,4.1000000000000005,6.220000000000001,0,5,0.0,0.7142857142857143,1,3,1,4,0.5,0.4285714285714285,15,48,10.97560975609756,9.370932754880696,10,18,7.32,3.51,7.317073170731707,4.630225080385852,7.317073170731707,3.51409978308026,2,6,1.4634146341463414,1.1713665943600868,1.4634146341463414,1.1713665943600868,5,10,3.658536585365853,1.9522776572668112,3.658536585365853,2.315112540192926,1.63,1.26,1.6260162601626016,1.5112540192926045,1.6260162601626016,1.2581344902386116,10,26,7.32,5.08,7.317073170731707,5.209003215434083,7.317073170731707,5.075921908893709,2.0,2.6,2.0,2.25,2.0,2.6,0,0,0,0,,
381083,2014-05-10,445590,543135,Eric Stults,Nathan Eovaldi,135,146,SD,MIA,2014,2014,0,0,regular,regular,7,7,7,7,31.7,45.1,4.5285714285714285,6.442857142857143,4.5,6.42,1,6,0.1428571428571428,0.8571428571428571,3,4,2,3,0.6,0.5714285714285714,52,39,14.763406940063092,7.78270509977827,20,14,5.68,2.79,5.6,2.5233644859813085,5.678233438485805,2.793791574279379,7,3,1.987381703470032,0.5986696230598669,1.987381703470032,0.5986696230598669,7,6,1.987381703470032,1.197339246119734,1.6,1.4018691588785046,1.86,1.0,1.9555555555555555,0.9968847352024922,1.861198738170347,0.9977827050997784,15,45,4.26,8.98,4.4,8.69158878504673,4.2586750788643535,8.980044345898005,2.142857142857143,7.5,2.75,6.2,2.142857142857143,7.5,0,0,0,0,,
381088,2014-05-10,450172,458681,Edinson Volquez,Lance Lynn,134,138,PIT,STL,2014,2014,0,0,regular,regular,6,7,6,7,35.5,40.3,5.916666666666667,5.757142857142857,6.0600000000000005,5.86,3,3,0.5,0.4285714285714285,2,5,4,2,0.3333333333333333,0.7142857142857143,34,36,8.619718309859154,8.03970223325062,18,16,4.56,3.57,5.0495049504950495,2.4573378839590445,4.563380281690141,3.573200992555832,5,4,1.267605633802817,0.8933002481389579,1.267605633802817,0.8933002481389579,9,15,2.2816901408450705,3.349875930521092,2.376237623762376,4.300341296928328,1.21,1.27,1.2871287128712872,1.1604095563139931,1.2112676056338028,1.2655086848635235,19,45,4.82,10.05,4.455445544554455,10.44368600682594,4.816901408450704,10.049627791563276,2.111111111111111,3.0,1.875,2.4285714285714284,2.111111111111111,3.0,0,0,0,0,,
381087,2014-05-10,425844,430912,Zack Greinke,Matt Cain,119,137,LAD,SF,2014,2014,0,0,regular,regular,7,5,7,5,38.1,31.0,5.442857142857143,6.2,5.42,6.2,4,2,0.5714285714285714,0.4,5,1,1,4,0.8333333333333334,0.2,36,31,8.503937007874015,9.0,10,15,2.36,4.35,1.9926199261992616,4.354838709677419,2.3622047244094486,4.354838709677419,7,5,1.653543307086614,1.4516129032258065,1.653543307086614,1.4516129032258065,7,10,1.653543307086614,2.903225806451613,1.6605166051660516,2.903225806451613,1.13,1.32,1.2177121771217712,1.3225806451612905,1.1286089238845145,1.3225806451612905,47,25,11.1,7.26,11.29151291512915,7.258064516129032,11.10236220472441,7.258064516129032,6.714285714285714,2.5,6.8,2.5,6.714285714285714,2.5,0,0,0,0,,
381089,2014-05-10,543243,543699,Sonny Gray,Tanner Roark,133,120,OAK,WSH,2014,2014,0,0,regular,regular,7,6,7,6,47.0,35.5,6.714285714285714,5.916666666666667,7.0,5.9,7,4,1.0,0.6666666666666666,5,3,2,3,0.7142857142857143,0.5,38,36,7.276595744680851,9.126760563380282,10,17,1.91,4.31,2.3142857142857145,4.576271186440678,1.9148936170212767,4.309859154929577,2,4,0.3829787234042553,1.0140845070422535,0.3829787234042553,1.0140845070422535,16,10,3.0638297872340425,2.535211267605634,2.8285714285714287,2.135593220338983,1.15,1.3,1.0857142857142856,1.2542372881355932,1.148936170212766,1.295774647887324,40,31,7.66,7.86,7.714285714285714,7.932203389830509,7.659574468085107,7.859154929577465,2.5,3.1,2.727272727272727,3.7142857142857135,2.5,3.1,0,0,0,0,,
381085,2014-05-10,346798,282332,Kyle Lohse,CC Sabathia,158,147,MIL,NYY,2014,2014,0,0,regular,regular,7,7,7,7,45.4,40.2,6.485714285714286,5.742857142857143,6.68,5.64,6,2,0.8571428571428571,0.2857142857142857,5,3,2,3,0.7142857142857143,0.5,39,50,7.731277533039647,11.194029850746269,14,26,2.78,5.82,2.155688622754491,5.1063829787234045,2.775330396475771,5.820895522388059,4,7,0.7929515418502203,1.5671641791044777,0.7929515418502203,1.5671641791044777,12,9,2.378854625550661,2.014925373134328,1.347305389221557,2.5531914893617023,1.12,1.47,0.9580838323353292,1.524822695035461,1.1233480176211454,1.4676616915422884,42,44,8.33,9.85,8.083832335329342,10.212765957446807,8.325991189427313,9.850746268656716,3.5,4.888888888888889,6.0,4.0,3.5,4.888888888888889,0,0,0,0,,
381084,2014-05-10,453286,502043,Max Scherzer,Kyle Gibson,116,142,DET,MIN,2014,2014,0,0,regular,regular,7,6,7,6,47.0,35.3,6.714285714285714,5.883333333333333,6.4,6.0600000000000005,6,3,0.8571428571428571,0.5,5,4,2,1,0.7142857142857143,0.8,33,33,6.319148936170213,8.413597733711049,9,14,1.72,3.57,1.96875,3.861386138613861,1.7234042553191489,3.569405099150142,4,0,0.7659574468085106,0.0,0.7659574468085106,0.0,12,17,2.297872340425532,4.334277620396601,2.8125,3.861386138613861,0.96,1.42,0.96875,1.4191419141914192,0.9574468085106383,1.41643059490085,60,16,11.49,4.08,12.65625,3.861386138613861,11.48936170212766,4.079320113314448,5.0,0.9411764705882352,4.5,1.0,5.0,0.9411764705882352,0,0,0,0,,
381082,2014-05-10,432934,570649,Chris Young,Yordano Ventura,136,118,SEA,KC,2014,2014,0,0,regular,regular,5,6,5,6,27.2,36.0,5.44,6.0,5.44,6.0,3,4,0.6,0.6666666666666666,3,3,1,3,0.75,0.5,21,26,6.948529411764706,6.5,10,8,3.31,2.0,3.308823529411765,2.4,3.308823529411765,2.0,4,2,1.3235294117647058,0.5,1.3235294117647058,0.5,16,11,5.294117647058823,2.75,5.294117647058823,3.3,1.36,1.03,1.3602941176470589,1.1666666666666667,1.3602941176470589,1.0277777777777777,13,41,4.3,10.25,4.301470588235294,10.5,4.301470588235294,10.25,0.8125,3.727272727272727,0.8125,3.1818181818181817,0.8125,3.727272727272727,0,0,0,0,,
381086,2014-05-10,518716,452718,Dillon Gee,Kyle Kendrick,121,143,NYM,PHI,2014,2014,0,0,regular,regular,7,6,7,6,45.5,37.2,6.5,6.2,6.44,6.04,5,4,0.7142857142857143,0.6666666666666666,4,2,3,4,0.5714285714285714,0.3333333333333333,35,43,6.923076923076923,10.403225806451612,13,15,2.57,3.63,1.6770186335403725,4.172185430463577,2.571428571428572,3.629032258064516,5,6,0.989010989010989,1.4516129032258065,0.989010989010989,1.4516129032258065,14,10,2.769230769230769,2.419354838709677,3.074534161490683,2.6821192052980134,1.08,1.42,1.1180124223602483,1.5562913907284768,1.0769230769230769,1.4247311827956988,32,23,6.33,5.56,6.428571428571428,5.662251655629139,6.329670329670329,5.564516129032258,2.2857142857142856,2.3,2.090909090909091,2.111111111111111,2.2857142857142856,2.3,0,0,0,0,,
381080,2014-05-10,430580,543475,Alfredo Simon,Jordan Lyles,113,115,CIN,COL,2014,2014,0,0,regular,regular,6,7,6,7,40.2,44.2,6.7,6.314285714285715,6.640000000000001,6.6,6,5,1.0,0.7142857142857143,5,5,1,2,0.8333333333333334,0.7142857142857143,27,37,6.044776119402985,7.53393665158371,9,13,2.01,2.65,2.1686746987951806,2.1818181818181817,2.014925373134328,2.647058823529412,4,2,0.8955223880597014,0.4072398190045249,0.8955223880597014,0.4072398190045249,12,10,2.686567164179104,2.0361990950226243,2.9819277108433733,1.9090909090909087,0.97,1.06,1.0240963855421683,1.0303030303030305,0.9701492537313432,1.0633484162895928,22,24,4.93,4.89,4.337349397590361,4.090909090909091,4.925373134328358,4.886877828054298,1.8333333333333333,2.4,1.4545454545454546,2.142857142857143,1.8333333333333333,2.4,0,0,0,0,,
381075,2014-05-10,457918,572140,J.A. Happ,Tyler Skaggs,141,108,TOR,LAA,2014,2014,0,0,regular,regular,1,6,1,6,5.0,37.2,5.0,6.2,5.0,5.84,0,3,0.0,0.5,1,5,0,0,1.0,1.0,3,35,5.4,8.46774193548387,0,19,0.0,4.6,0.0,5.856164383561644,0.0,4.596774193548387,0,4,0.0,0.9677419354838708,0.0,0.9677419354838708,4,12,7.2,2.9032258064516125,7.2,3.3904109589041096,1.4,1.26,1.4,1.4383561643835616,1.4,1.2634408602150538,2,24,3.6,5.81,3.6,5.856164383561644,3.6,5.806451612903225,0.5,2.0,0.5,1.7272727272727273,0.5,2.0,0,0,0,0,,
381076,2014-05-10,500779,489119,Jose Quintana,Wade Miley,145,109,CWS,AZ,2014,2014,0,0,regular,regular,7,8,7,8,43.0,49.0,6.142857142857143,6.125,6.0,5.8,6,3,0.8571428571428571,0.375,3,4,4,4,0.4285714285714285,0.5,40,46,8.372093023255815,8.448979591836734,17,28,3.56,5.14,3.9,5.896551724137931,3.558139534883721,5.142857142857143,4,7,0.8372093023255814,1.2857142857142858,0.8372093023255814,1.2857142857142858,12,18,2.511627906976744,3.306122448979592,2.1,4.0344827586206895,1.21,1.31,1.2333333333333334,1.4827586206896552,1.2093023255813953,1.3061224489795915,35,40,7.33,7.35,6.9,7.758620689655173,7.325581395348837,7.346938775510204,2.9166666666666665,2.2222222222222223,3.2857142857142856,1.9230769230769231,2.9166666666666665,2.2222222222222223,0,0,0,0,,
381081,2014-05-10,456068,543521,Miguel González,Collin McHugh,110,117,BAL,HOU,2014,2014,0,0,regular,regular,6,3,6,3,29.5,18.4,4.916666666666667,6.133333333333333,5.279999999999999,6.133333333333333,2,2,0.3333333333333333,0.6666666666666666,2,2,3,1,0.4,0.6666666666666666,35,13,10.677966101694915,6.358695652173914,18,6,5.49,2.93,3.75,2.9347826086956523,5.491525423728813,2.9347826086956523,5,0,1.5254237288135593,0.0,1.5254237288135593,0.0,12,4,3.6610169491525424,1.956521739130435,3.75,1.956521739130435,1.59,0.92,1.4015151515151516,0.923913043478261,1.5932203389830508,0.923913043478261,28,23,8.54,11.25,9.204545454545457,11.25,8.542372881355933,11.25,2.333333333333333,5.75,2.4545454545454546,5.75,2.333333333333333,5.75,0,0,0,0,,
381078,2014-05-10,429722,502188,Ervin Santana,Jeff Samardzija,144,112,ATL,CHC,2014,2014,0,0,regular,regular,5,7,5,7,33.2,49.3,6.640000000000001,7.042857142857143,6.640000000000001,7.06,4,6,0.8,0.8571428571428571,4,1,1,6,0.8,0.1428571428571428,27,41,7.3192771084337345,7.484787018255578,9,9,2.44,1.64,2.439759036144578,1.784702549575071,2.439759036144578,1.643002028397566,2,2,0.5421686746987951,0.3651115618661257,0.5421686746987951,0.3651115618661257,8,15,2.1686746987951806,2.738336713995944,2.1686746987951806,2.54957507082153,1.05,1.14,1.0542168674698795,1.13314447592068,1.0542168674698795,1.1359026369168357,36,38,9.76,6.94,9.759036144578312,6.883852691218131,9.759036144578312,6.9371196754563895,4.5,2.533333333333333,4.5,2.7,4.5,2.533333333333333,0,0,0,0,,
381079,2014-05-10,407853,502083,Erik Bedard,Zach McAllister,139,114,TB,CLE,2014,2014,0,0,regular,regular,4,7,4,7,18.2,38.5,4.55,5.5,4.55,5.46,1,4,0.25,0.5714285714285714,1,3,2,3,0.3333333333333333,0.5,21,35,10.384615384615383,8.181818181818182,10,14,4.95,3.27,4.945054945054945,3.6263736263736255,4.945054945054945,3.272727272727273,0,1,0.0,0.2337662337662337,0.0,0.2337662337662337,10,13,4.945054945054945,3.038961038961039,4.945054945054945,2.967032967032967,1.7,1.25,1.7032967032967037,1.2087912087912087,1.7032967032967037,1.2467532467532467,13,36,6.43,8.42,6.428571428571429,8.241758241758241,6.428571428571429,8.415584415584416,1.3,2.769230769230769,1.3,2.7777777777777777,1.3,2.769230769230769,0,0,0,0,,
381077,2014-05-10,527048,452657,Martín Pérez,Jon Lester,140,111,TEX,BOS,2014,2014,0,0,regular,regular,7,7,7,7,46.5,47.5,6.642857142857143,6.785714285714286,7.040000000000001,6.68,3,5,0.4285714285714285,0.7142857142857143,5,3,2,4,0.7142857142857143,0.4285714285714285,41,43,7.935483870967742,8.147368421052631,19,14,3.68,2.65,3.323863636363636,2.694610778443114,3.6774193548387095,2.652631578947368,2,3,0.3870967741935484,0.5684210526315789,0.3870967741935484,0.5684210526315789,15,10,2.903225806451613,1.894736842105263,3.068181818181818,2.155688622754491,1.2,1.12,1.0795454545454544,1.1377245508982037,1.2043010752688172,1.1157894736842104,31,58,6.0,10.99,5.369318181818182,11.8562874251497,6.0,10.989473684210529,2.066666666666667,5.8,1.75,5.5,2.066666666666667,5.8,0,0,0,0,,
381103,2014-05-11,450203,571946,Charlie Morton,Shelby Miller,134,138,PIT,STL,2014,2014,0,0,regular,regular,7,7,7,7,44.1,38.4,6.3,5.485714285714286,6.42,5.459999999999999,4,3,0.5714285714285714,0.4285714285714285,3,4,4,3,0.4285714285714285,0.5714285714285714,40,35,8.16326530612245,8.203125,17,14,3.47,3.28,3.364485981308411,1.9780219780219783,3.4693877551020407,3.28125,3,7,0.6122448979591837,1.640625,0.6122448979591837,1.640625,16,23,3.26530612244898,5.390625,3.925233644859813,5.604395604395605,1.27,1.51,1.308411214953271,1.4285714285714288,1.2698412698412698,1.5104166666666667,28,31,5.71,7.27,4.766355140186915,7.912087912087913,5.714285714285714,7.265625,1.75,1.3478260869565215,1.2142857142857142,1.411764705882353,1.75,1.3478260869565215,0,0,0,0,,
381101,2014-05-11,477003,430935,Jonathon Niese,Cole Hamels,121,143,NYM,PHI,2014,2014,0,0,regular,regular,6,3,6,3,38.5,16.2,6.416666666666667,5.4,6.659999999999999,5.4,5,1,0.8333333333333334,0.3333333333333333,3,0,3,3,0.5,0.0,31,24,7.246753246753247,13.333333333333334,8,13,1.87,7.22,1.6216216216216215,7.222222222222222,1.87012987012987,7.222222222222222,3,2,0.7012987012987013,1.1111111111111112,0.7012987012987013,1.1111111111111112,9,7,2.103896103896104,3.888888888888889,2.1621621621621623,3.888888888888889,1.04,1.91,0.9909909909909912,1.9135802469135803,1.0389610389610389,1.9135802469135803,30,14,7.01,7.78,7.027027027027027,7.777777777777778,7.012987012987013,7.777777777777778,3.333333333333333,2.0,3.25,2.0,3.333333333333333,2.0,0,0,0,0,,
381100,2014-05-11,490063,475479,Matt Garza,David Phelps,158,147,MIL,NYY,2014,2014,0,0,regular,regular,7,1,7,1,42.0,5.1,6.0,5.1,5.6,5.1,4,0,0.5714285714285714,0.0,4,0,2,1,0.6666666666666666,0.0,44,3,9.428571428571429,5.294117647058824,23,1,4.93,1.76,6.107142857142857,1.7647058823529411,4.928571428571429,1.7647058823529411,4,0,0.8571428571428571,0.0,0.8571428571428571,0.0,14,1,3.0,1.7647058823529411,3.5357142857142856,1.7647058823529411,1.38,0.78,1.6071428571428572,0.7843137254901962,1.380952380952381,0.7843137254901962,35,3,7.5,5.29,7.714285714285714,5.294117647058824,7.5,5.294117647058824,2.5,3.0,2.1818181818181817,3.0,2.5,3.0,0,0,0,0,,
381099,2014-05-11,592662,465679,Robbie Ray,Samuel Deduno,116,142,DET,MIN,2014,2014,0,0,regular,regular,1,1,1,1,5.1,5.0,5.1,5.0,5.1,5.0,0,0,0.0,0.0,1,0,0,1,1.0,0.0,5,6,8.823529411764707,10.8,1,3,1.76,5.4,1.7647058823529411,5.4,1.7647058823529411,5.4,0,0,0.0,0.0,0.0,0.0,1,2,1.7647058823529411,3.6,1.7647058823529411,3.6,1.18,1.6,1.1764705882352942,1.6,1.1764705882352942,1.6,5,2,8.82,3.6,8.823529411764707,3.6,8.823529411764707,3.6,5.0,1.0,5.0,1.0,5.0,1.0,0,0,0,0,,
381098,2014-05-11,572362,506693,Robbie Erlin,Henderson Alvarez,135,146,SD,MIA,2014,2014,0,0,regular,regular,6,7,6,7,34.5,44.2,5.75,6.314285714285715,5.7,7.2,3,4,0.5,0.5714285714285714,1,3,5,3,0.1666666666666666,0.5,37,47,9.652173913043478,9.570135746606336,20,13,5.22,2.65,6.0,2.25,5.217391304347826,2.647058823529412,3,3,0.782608695652174,0.6108597285067873,0.782608695652174,0.6108597285067873,11,11,2.869565217391304,2.239819004524887,3.473684210526316,1.75,1.39,1.31,1.543859649122807,1.1388888888888888,1.391304347826087,1.3122171945701355,29,29,7.57,5.9,7.263157894736842,6.0,7.565217391304348,5.90497737556561,2.636363636363636,2.636363636363636,2.090909090909091,3.4285714285714284,2.636363636363636,2.636363636363636,0,0,0,0,,
381097,2014-05-11,606273,425386,Roenis Elías,Jeremy Guthrie,136,118,SEA,KC,2014,2014,0,0,regular,regular,7,7,7,7,39.7,45.3,5.671428571428572,6.471428571428571,5.94,6.62,3,3,0.4285714285714285,0.4285714285714285,4,4,3,3,0.5714285714285714,0.5714285714285714,35,45,7.934508816120906,8.940397350993377,16,20,3.63,3.97,3.939393939393939,4.078549848942598,3.6272040302267,3.9735099337748334,4,8,0.906801007556675,1.589403973509934,0.906801007556675,1.589403973509934,19,11,4.307304785894206,2.185430463576159,4.545454545454546,1.6314199395770392,1.36,1.24,1.4814814814814816,1.2084592145015105,1.3602015113350123,1.2362030905077264,37,23,8.39,4.57,9.696969696969695,4.350453172205438,8.387909319899244,4.56953642384106,1.947368421052632,2.090909090909091,2.1333333333333333,2.6666666666666665,1.947368421052632,2.090909090909091,0,0,0,0,,
381104,2014-05-11,431148,461829,Scott Kazmir,Gio Gonzalez,133,120,OAK,WSH,2014,2014,0,0,regular,regular,7,7,7,7,44.1,43.1,6.3,6.1571428571428575,6.2,6.220000000000001,5,5,0.7142857142857143,0.7142857142857143,6,5,1,2,0.8571428571428571,0.7142857142857143,37,32,7.551020408163265,6.682134570765661,13,14,2.65,2.92,2.903225806451613,3.762057877813505,2.653061224489796,2.9234338747099766,2,2,0.4081632653061224,0.4176334106728538,0.4081632653061224,0.4176334106728538,9,15,1.836734693877551,3.132250580046404,1.4516129032258065,3.472668810289389,1.04,1.09,1.064516129032258,1.2218649517684887,1.0430839002267571,1.0904872389791185,38,45,7.76,9.4,8.129032258064516,9.839228295819936,7.755102040816326,9.39675174013921,4.222222222222222,3.0,5.6,2.833333333333333,4.222222222222222,3.0,0,0,0,0,,
381095,2014-05-11,456701,504379,Homer Bailey,Juan Nicasio,113,115,CIN,COL,2014,2014,0,0,regular,regular,7,7,7,7,40.1,39.1,5.728571428571429,5.585714285714286,6.2,5.42,3,3,0.4285714285714285,0.4285714285714285,2,5,5,2,0.2857142857142857,0.7142857142857143,52,38,11.67082294264339,8.746803069053708,24,17,5.39,3.91,4.645161290322581,3.985239852398524,5.386533665835412,3.9130434782608696,7,6,1.5710723192019949,1.381074168797954,1.5710723192019949,1.381074168797954,14,13,3.1421446384039897,2.9923273657289,2.6129032258064515,3.321033210332103,1.65,1.3,1.4516129032258065,1.328413284132841,1.6458852867830422,1.3043478260869563,38,27,8.53,6.21,8.709677419354838,4.981549815498155,8.528678304239401,6.2148337595907925,2.7142857142857144,2.076923076923077,3.333333333333333,1.5,2.7142857142857144,2.076923076923077,0,0,0,0,,
381096,2014-05-11,501957,543054,Chris Tillman,Jarred Cosart,110,117,BAL,HOU,2014,2014,0,0,regular,regular,7,7,7,7,41.5,37.3,5.928571428571429,5.328571428571428,5.68,5.26,3,4,0.4285714285714285,0.5714285714285714,5,2,1,4,0.8333333333333334,0.3333333333333333,42,29,9.10843373493976,6.997319034852548,18,19,3.9,4.58,5.070422535211268,4.7908745247148286,3.903614457831325,4.584450402144772,6,5,1.3012048192771084,1.2064343163538875,1.3012048192771084,1.2064343163538875,14,18,3.036144578313253,4.343163538873995,3.802816901408451,4.7908745247148286,1.35,1.26,1.4788732394366195,1.368821292775665,1.3493975903614457,1.2600536193029492,37,28,8.02,6.76,8.873239436619718,7.186311787072243,8.024096385542169,6.75603217158177,2.642857142857143,1.5555555555555556,2.333333333333333,1.5,2.642857142857143,1.5555555555555556,0,0,0,0,,
381090,2014-05-11,571800,450308,Drew Hutchison,Jered Weaver,141,108,TOR,LAA,2014,2014,0,0,regular,regular,7,7,7,7,40.3,42.6,5.757142857142857,6.085714285714286,6.42,6.26,2,4,0.2857142857142857,0.5714285714285714,3,3,3,4,0.5,0.4285714285714285,41,38,9.156327543424318,8.028169014084506,19,17,4.24,3.59,3.644859813084112,2.587859424920128,4.24317617866005,3.591549295774648,4,6,0.8933002481389579,1.2676056338028168,0.8933002481389579,1.2676056338028168,11,13,2.4565756823821343,2.7464788732394365,1.4018691588785046,2.8753993610223643,1.29,1.2,1.1526479750778815,1.182108626198083,1.2903225806451617,1.1971830985915493,44,35,9.83,7.39,9.53271028037383,6.613418530351439,9.826302729528535,7.394366197183098,4.0,2.6923076923076925,6.8,2.3,4.0,2.6923076923076925,0,0,0,0,,
381091,2014-05-11,456051,502624,Hector Noesí,Chase Anderson,145,109,CWS,AZ,2014,2014,0,0,regular,regular,2,0,2,0,8.2,0.0,4.1,,4.1,,0,0,0.0,,1,0,0,0,1.0,,9,0,9.878048780487806,,5,0,5.49,0.0,5.487804878048781,0.0,5.487804878048781,0.0,0,0,0.0,,0.0,0.0,2,0,2.1951219512195124,,2.1951219512195124,0.0,1.34,0.0,1.3414634146341464,0.0,1.3414634146341464,0.0,8,0,8.78,0.0,8.78048780487805,0.0,8.78048780487805,0.0,4.0,,4.0,0.0,4.0,0.0,0,0,0,0,,
