game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
381387,2014-06-01,425844,450172,Zack Greinke,Edinson Volquez,119,134,LAD,PIT,2014,2014,0,0,regular,regular,11,10,11,10,7,4,8,3,2,6,2.18,4.45,0,0,0,0,66.0,58.7,60,51,16,29,8,10,14,20,1.12,1.21,76,36,10.36,5.52,,,5.428571428571429,1.8,0.6363636363636364,0.4,6.0,5.87,1.0909090909090908,1.533219761499148,1.9090909090909092,3.066439522998296,8.181818181818182,7.819420783645655,0.8,0.3333333333333333,2.3478235349744185,5.666666666666667,2.065573770491804,4.448861108601643,1.2065204276951873,1.4074074074074074,1.147540983606557,1.2102265850985312,8.80433825615407,6.666666666666667,10.475409836065571,5.5227241348158325,3.75,1.4285714285714286,5.916666666666667,1.8,6.13334,5.4,1.0327868852459017,1.5340900374488424,2.3478235349744185,4.666666666666667
381389,2014-06-01,458681,218596,Lance Lynn,Tim Hudson,138,137,STL,SF,2014,2014,0,0,regular,regular,11,9,11,9,6,8,8,7,3,2,3.13,1.87,0,0,0,0,69.0,67.3,64,51,24,14,4,4,23,4,1.26,0.82,61,43,7.96,5.75,,,2.652173913043478,10.75,0.5454545454545454,0.8888888888888888,6.2727272727272725,7.477777777777778,0.5217391304347826,0.5349182763744428,3.0,0.5349182763744428,8.347826086956522,6.820208023774146,0.7272727272727273,0.7777777777777778,2.647058823529412,1.4464259885250206,2.953125,1.8712852759551724,1.2647058823529411,0.8571413265333455,1.21875,0.8168308744248768,5.5588235294117645,5.544632956012579,7.59375,5.747519061862315,1.75,5.75,2.4545454545454546,10.75,6.8,7.466679999999999,0.28125,0.5346529359871921,3.176470588235294,0.9642839923500136
381391,2014-06-01,543699,506433,Tanner Roark,Yu Darvish,120,140,WSH,TEX,2014,2014,0,0,regular,regular,10,9,10,9,7,8,4,7,6,1,3.47,2.35,0,0,0,0,62.3,61.3,53,49,24,16,6,3,16,19,1.11,1.11,46,71,6.64,10.42,,,2.875,3.736842105263158,0.7,0.8888888888888888,6.2299999999999995,6.811111111111111,0.8667736757624398,0.4404567699836868,2.3113964686998396,2.7895595432300166,7.656500802568218,7.194127243066885,0.4,0.875,4.247186239116585,2.97000297000297,3.46523693557547,2.3478273629496536,1.0449426461318585,1.11000111000111,1.106950687753275,1.1086962547262251,6.0674089130236935,11.34001134001134,6.641704126519652,10.418483923089088,2.857142857142857,3.8181818181818175,2.875,3.736842105263158,5.933339999999999,6.66666,0.8663092338938675,0.44021763055306,2.1235931195582927,2.97000297000297
381385,2014-06-01,595032,461833,Chase Whitley,Phil Hughes,147,142,NYY,MIN,2014,2014,0,0,regular,regular,3,10,3,10,0,7,1,8,0,2,2.57,3.23,0,0,0,0,14.0,61.3,16,67,4,22,0,4,3,6,1.36,1.19,9,50,5.79,7.34,,,3.0,8.333333333333334,0.0,0.7,4.666666666666667,6.13,0.0,0.5872756933115824,1.9285714285714286,0.8809135399673736,10.285714285714286,9.836867862969005,1.0,0.8,2.571428571428572,1.6200016200016198,2.571428571428572,3.2282626240557737,1.3571428571428572,1.02000102000102,1.3571428571428572,1.1902180381619771,5.785714285714286,6.480006480006479,5.785714285714286,7.3369605092176675,3.0,0.0,3.0,8.333333333333334,4.666666666666667,6.66666,0.0,0.5869568407374134,1.9285714285714288,0.0
381390,2014-06-01,452657,407853,Jon Lester,Erik Bedard,111,139,BOS,TB,2014,2014,0,0,regular,regular,11,8,11,8,7,2,5,2,6,5,3.45,4.08,0,0,0,0,73.0,39.7,69,39,28,18,6,3,21,17,1.23,1.41,83,30,10.23,6.81,,,3.9523809523809526,1.7647058823529411,0.6363636363636364,0.25,6.636363636363637,4.9625,0.7397260273972602,0.6801007556675063,2.589041095890411,3.853904282115869,8.506849315068493,8.841309823677582,0.45454545454545453,0.2857142857142857,3.896911233929107,3.0,3.5454545454545454,4.084030181487242,1.2371146774378117,1.1851851851851851,1.2575757575757576,1.4117635195264542,11.134032096940306,6.666666666666667,10.227272727272728,6.806716969145405,3.076923076923077,2.5,3.75,1.7647058823529411,6.46666,5.4,0.6818181818181818,0.6806716969145404,3.6185604315055993,2.6666666666666665
381384,2014-06-01,279824,425386,Mark Buehrle,Jeremy Guthrie,141,118,TOR,KC,2014,2014,0,0,regular,regular,11,11,11,11,9,5,10,5,1,5,2.33,4.14,0,0,0,0,73.3,71.7,71,71,19,33,2,12,19,17,1.23,1.23,43,34,5.28,4.27,,,2.263157894736842,2.0,0.8181818181818182,0.45454545454545453,6.663636363636363,6.5181818181818185,0.2455661664392906,1.506276150627615,2.3328785811732606,2.1338912133891212,8.717598908594816,8.912133891213388,0.9090909090909091,0.5,2.42999514000972,3.7425705519103447,2.644328533851271,3.954545454545455,1.1999976000048,1.0990088128625617,1.3144323121482926,1.1666666666666667,5.399989200021601,3.4752440839167487,4.453605951749509,4.227272727272728,2.2222222222222223,1.8571428571428568,1.7777777777777777,2.3846153846153846,6.66668,6.73334,0.2783503719843443,1.6363636363636365,2.42999514000972,1.8712852759551724
381386,2014-06-01,430935,477003,Cole Hamels,Jonathon Niese,143,121,PHI,NYM,2014,2014,0,0,regular,regular,7,10,7,10,4,7,1,6,6,4,4.43,2.74,0,0,0,0,44.7,62.3,43,55,22,19,4,4,15,19,1.3,1.19,44,45,8.87,6.5,,,2.933333333333333,2.3684210526315788,0.5714285714285714,0.7,6.385714285714286,6.2299999999999995,0.8053691275167785,0.5778491171749599,3.0201342281879193,2.7447833065810596,8.657718120805368,7.945425361155698,0.14285714285714285,0.6,3.7058823529411766,3.3370749021630317,4.432832512811558,2.743312573997247,1.1176470588235294,1.348313091783043,1.2985064936518704,1.187164505706411,9.529411764705882,6.370779358674878,8.865665025623116,6.497319254204006,4.0,1.9090909090909087,2.933333333333333,2.3684210526315788,6.8,5.933339999999999,0.8059695477839196,0.5775394892625784,2.3823529411764706,3.3370749021630317
381382,2014-06-01,458708,468504,Josh Tomlin,Jhoulys Chacín,114,115,CLE,COL,2014,2014,0,0,regular,regular,4,5,4,5,3,2,2,0,2,5,3.04,5.2,0,0,0,0,23.7,27.7,20,30,8,16,4,4,3,11,0.97,1.48,16,16,6.08,5.2,,,5.333333333333333,1.4545454545454546,0.75,0.4,5.925,5.54,1.518987341772152,1.2996389891696751,1.139240506329114,3.5740072202166067,7.59493670886076,9.747292418772563,0.5,0.0,3.042249236268681,5.20481300624939,3.042249236268681,5.20481300624939,0.9718296171413844,1.481925925390451,0.9718296171413844,1.481925925390451,6.084498472537363,5.20481300624939,6.084498472537363,5.20481300624939,5.333333333333333,1.4545454545454546,5.333333333333333,1.4545454545454546,5.916675,5.53334,1.5211246181343407,1.3012032515623475,1.1408434636007556,3.578308941796456
381377,2014-06-01,543243,450308,Sonny Gray,Jered Weaver,133,108,OAK,LAA,2014,2014,0,0,regular,regular,11,11,11,11,10,8,7,6,4,5,2.31,2.99,0,0,0,0,74.0,72.3,59,54,19,24,5,9,24,22,1.12,1.05,60,55,7.3,6.84,,,2.5,2.5,0.9090909090909091,0.7272727272727273,6.7272727272727275,6.572727272727272,0.6081081081081081,1.120331950207469,2.918918918918919,2.7385892116182573,7.175675675675675,6.721991701244813,0.6363636363636364,0.5454545454545454,3.0,1.9816531941772424,2.514705882352941,2.863636363636364,1.121212121212121,0.8807347529676632,1.1029411764705883,1.0151515151515151,6.2727272727272725,6.688079530348193,7.014705882352941,6.681818181818182,2.3,2.7,2.523809523809524,2.5789473684210527,6.6,7.26666,0.6617647058823529,1.2272727272727273,2.727272727272727,2.4770664927215527
381378,2014-06-01,543135,421685,Nathan Eovaldi,Aaron Harang,146,144,MIA,ATL,2014,2014,0,0,regular,regular,11,11,11,11,8,9,6,6,5,5,3.36,3.29,0,0,0,0,67.0,65.7,68,62,25,24,6,2,14,19,1.22,1.23,57,71,7.66,9.73,,,4.071428571428571,3.736842105263158,0.7272727272727273,0.8181818181818182,6.090909090909091,5.972727272727273,0.8059701492537313,0.273972602739726,1.8805970149253732,2.602739726027397,9.134328358208956,8.493150684931507,0.5454545454545454,0.5454545454545454,4.395359058974556,3.6818223657072338,3.3934481859806325,3.6610169491525424,1.5000034883802056,1.4318198088861465,1.2295102123118231,1.3220338983050848,6.906992806960017,10.431830036170496,7.524602499348359,10.372881355932204,2.4444444444444446,6.8,3.923076923076923,3.7777777777777777,5.73332,5.86666,0.8852473528645128,0.3050847457627119,2.825587966483643,1.534092652378014
381379,2014-06-01,444857,612672,Scott Feldman,Wei-Yin Chen,117,110,HOU,BAL,2014,2014,0,0,regular,regular,8,10,8,10,5,3,4,6,4,4,3.02,4.5,0,0,0,0,47.7,58.0,48,72,16,29,3,7,13,10,1.28,1.41,22,40,4.15,6.21,,,1.6923076923076923,4.0,0.625,0.3,5.9625,5.8,0.5660377358490566,1.0862068965517242,2.452830188679245,1.5517241379310345,9.056603773584905,11.172413793103448,0.5,0.6,5.0,4.655172413793103,3.020976908407756,4.5,1.7037037037037035,1.2413793103448276,1.279719384811619,1.4137931034482758,5.0,5.275862068965517,4.153843249060665,6.206896551724138,3.0,5.666666666666667,1.6923076923076923,4.0,5.4,5.8,0.5664331703264543,1.0862068965517242,1.6666666666666667,0.9310344827586208
381383,2014-06-01,606273,453286,Roenis Elías,Max Scherzer,136,116,SEA,DET,2014,2014,0,0,regular,regular,11,11,11,11,3,8,5,8,6,3,4.02,3.0,0,0,0,0,65.0,72.0,61,61,29,24,7,7,26,24,1.34,1.18,57,82,7.89,10.25,,,2.1923076923076925,3.4166666666666665,0.2727272727272727,0.7272727272727273,5.909090909090909,6.545454545454546,0.9692307692307692,0.875,3.6,3.0,8.446153846153846,7.625,0.45454545454545453,0.7272727272727273,4.800016000053334,4.090909090909091,4.2,3.375,1.3666712222374076,1.3333333333333333,1.3666666666666667,1.25,7.800026000086667,8.454545454545455,8.1,10.546875,2.6,2.3846153846153846,2.347826086956522,3.260869565217391,5.99998,6.6,1.05,0.984375,3.0000100000333334,3.5454545454545454
381381,2014-06-01,489119,430580,Wade Miley,Alfredo Simon,109,113,AZ,CIN,2014,2014,0,0,regular,regular,12,10,12,10,6,8,5,7,7,1,4.76,2.9,0,0,0,0,75.7,62.0,72,50,40,20,10,9,26,18,1.3,1.1,63,38,7.49,5.52,,,2.423076923076923,2.111111111111111,0.5,0.8,6.308333333333334,6.2,1.1889035667107002,1.3064516129032258,3.09114927344782,2.6129032258064515,8.56010568031704,7.258064516129032,0.4166666666666667,0.875,4.009897019903941,4.447048359886212,4.6649190236026055,2.903221123836897,1.217820576415271,1.2352912110795031,1.3507846330970508,1.0967724245606056,7.217814635827094,5.082340982727099,7.068059126670614,5.516120135290104,3.0,2.2857142857142856,2.1739130434782608,2.111111111111111,6.73334,5.66668,1.1308894602672983,1.3064495057266037,2.4059382119423645,2.223524179943106
381380,2014-06-01,346798,502188,Kyle Lohse,Jeff Samardzija,158,112,MIL,CHC,2014,2014,0,0,regular,regular,11,11,11,11,9,9,8,2,3,9,2.92,1.68,0,0,0,0,74.0,75.0,67,59,24,14,8,3,13,21,1.08,1.07,59,64,7.18,7.68,,,4.538461538461538,3.0476190476190474,0.8181818181818182,0.8181818181818182,6.7272727272727275,6.818181818181818,0.972972972972973,0.36,1.5810810810810811,2.52,8.14864864864865,7.08,0.7272727272727273,0.18181818181818182,3.176470588235294,1.3235294117647058,2.82089552238806,1.8529411764705883,1.1176470588235294,0.8529411764705882,1.0895522388059702,1.0735294117647058,5.029411764705882,8.735294117647058,6.850746268656716,8.073529411764707,9.5,4.125,4.636363636363637,3.210526315789474,6.8,6.8,0.8059701492537313,0.3970588235294117,0.5294117647058824,2.117647058823529
381397,2014-06-02,150116,502171,Randy Wolf,Alex Cobb,146,139,MIA,TB,2014,2014,0,0,regular,regular,1,5,1,5,0,3,0,2,1,3,7.2,2.93,0,0,0,0,5.0,30.7,9,24,4,10,0,3,1,8,2.0,1.04,3,27,5.4,7.92,,,3.0,3.375,0.0,0.6,5.0,6.14,0.0,0.8794788273615636,1.8,2.3452768729641695,16.2,7.035830618892509,0.0,0.4,7.2,2.934779418718023,7.2,2.934779418718023,2.0,1.0434771266552971,2.0,1.0434771266552971,5.4,7.923904430538663,5.4,7.923904430538663,3.0,3.375,3.0,3.375,5.0,6.13334,0.0,0.880433825615407,1.8,2.3478235349744185
381395,2014-06-02,490063,502043,Matt Garza,Kyle Gibson,158,142,MIL,MIN,2014,2014,0,0,regular,regular,11,10,11,10,6,5,6,5,4,3,4.84,4.18,0,0,0,0,67.0,56.0,64,57,36,26,7,3,24,20,1.31,1.38,56,29,7.52,4.66,,,2.3333333333333335,1.45,0.5454545454545454,0.5,6.090909090909091,5.6,0.9402985074626866,0.48214285714285715,3.2238805970149254,3.2142857142857144,8.597014925373134,9.160714285714286,0.6,0.625,4.645161290322581,4.0,5.338983050847458,4.178571428571429,1.2903225806451613,1.1851851851851851,1.4406779661016949,1.375,7.548387096774194,4.666666666666667,7.47457627118644,4.660714285714286,2.1666666666666665,2.333333333333333,2.130434782608696,1.45,6.2,5.4,0.9152542372881356,0.4821428571428571,3.4838709677419355,2.0
381394,2014-06-02,571946,518633,Shelby Miller,Danny Duffy,138,118,STL,KC,2014,2014,0,0,regular,regular,11,5,11,5,4,2,6,1,5,4,3.94,4.0,0,0,0,0,61.7,27.0,58,22,27,12,9,4,32,14,1.46,1.33,46,13,6.71,4.33,,,1.4375,0.9285714285714286,0.36363636363636365,0.4,5.609090909090909,5.4,1.312803889789303,1.3333333333333333,4.667747163695299,4.666666666666667,8.46029173419773,7.333333333333333,0.5454545454545454,0.2,4.939030413451723,4.0,3.514794979168627,4.0,1.4634164188005108,1.3333333333333333,1.4378706732962565,1.3333333333333333,6.585373884602298,4.333333333333333,7.029589958337254,4.333333333333333,1.818181818181818,0.9285714285714286,1.5172413793103448,0.9285714285714286,5.46666,5.4,0.9585804488641708,1.3333333333333333,3.621955636531264,4.666666666666667
381396,2014-06-02,431162,450203,Tim Stauffer,Charlie Morton,135,134,SD,PIT,2014,2014,0,0,regular,regular,2,11,2,11,0,5,1,4,0,7,11.81,3.29,0,0,0,0,5.3,68.3,8,62,7,25,0,4,2,26,1.88,1.29,6,45,10.13,5.93,,,3.0,1.7307692307692308,0.0,0.45454545454545453,2.65,6.209090909090909,0.0,0.527086383601757,3.3962264150943398,3.4260614934114204,13.584905660377359,8.169838945827234,1.0,0.36363636363636365,11.812573828586428,2.25,11.812573828586428,3.609627598731336,1.8750117188232425,1.15625,1.8750117188232425,1.331551514198671,10.12506328164551,5.625,10.12506328164551,5.631019054020884,3.0,1.6666666666666667,3.0,1.56,2.66665,6.4,0.0,0.5775404157970138,3.3750210938818364,3.375
381392,2014-06-02,475416,407793,Justin Masterson,John Lackey,114,111,CLE,BOS,2014,2014,0,0,regular,regular,12,11,12,11,5,8,5,6,4,5,5.21,3.27,0,0,0,0,67.3,71.7,71,75,39,26,5,7,33,14,1.54,1.24,58,68,7.75,8.54,,,1.7575757575757576,4.857142857142857,0.4166666666666667,0.7272727272727273,5.608333333333333,6.5181818181818185,0.6686478454680536,0.8786610878661087,4.413075780089153,1.7573221757322175,9.49479940564636,9.414225941422593,0.5555555555555556,0.5454545454545454,7.297317019775728,2.5579001218949933,5.400015882399655,3.289343440957808,1.8648699050537971,1.2631605540222188,1.588239965411663,1.2944175577843229,6.202719466809369,8.242122614994978,7.941199827058315,8.49747055580767,1.0,4.833333333333333,1.7241379310344829,4.769230769230769,4.93332,6.3333200000000005,0.7941199827058315,0.822335860239452,6.202719466809369,1.7052667479299954
380952,2014-06-02,475479,433587,David Phelps,Félix Hernández,147,136,NYY,SEA,2014,2014,0,0,regular,regular,5,12,5,12,2,10,1,8,4,4,3.18,2.57,0,0,0,0,28.3,84.0,30,70,10,24,1,3,10,16,1.41,1.02,22,83,6.99,8.89,,,2.2,5.1875,0.4,0.8333333333333334,5.66,7.0,0.31802120141342755,0.32142857142857145,3.1802120141342756,1.7142857142857142,9.540636042402827,7.5,0.2,0.6666666666666666,3.176474325263912,2.628316258127205,3.176474325263912,2.7129173622404967,1.4117663667839608,1.0884946119516707,1.4117663667839608,1.0622004487079193,6.988243515580606,7.168135249437832,6.988243515580606,8.267938627780563,2.2,5.0,2.2,4.571428571428571,5.66666,7.533340000000001,0.3176474325263912,0.1291865410590713,3.176474325263912,1.4336270498875665
380948,2014-06-02,433584,112526,Roberto Hernandez,Bartolo Colon,143,121,PHI,NYM,2014,2014,0,0,regular,regular,9,10,9,10,3,7,4,5,4,5,3.91,4.73,0,0,0,0,50.7,64.7,53,76,22,34,6,9,26,7,1.56,1.28,39,52,6.93,7.24,,,1.5,7.428571428571429,0.3333333333333333,0.7,5.633333333333334,6.470000000000001,1.0650887573964496,1.2519319938176197,4.615384615384615,0.973724884080371,9.408284023668639,10.571870170015455,0.5,0.5,2.670332604761104,4.959178613083048,3.9078998788156296,4.731956323733853,1.549452252145332,1.2857129737622717,1.5592125779112866,1.283504493038921,5.637368832273442,7.163257996675513,6.927640694264071,7.237109671592952,1.1176470588235294,6.5,1.5,7.428571428571429,6.066660000000001,6.53334,1.0657908760406265,1.2525766739295494,5.043961586770974,1.102039691796233
381393,2014-06-02,477132,500779,Clayton Kershaw,Jose Quintana,119,145,LAD,CWS,2014,2014,0,0,regular,regular,6,11,6,11,5,9,3,5,2,6,3.57,3.61,0,0,0,0,35.3,67.3,36,67,14,27,2,4,7,18,1.22,1.26,46,54,11.72,7.22,,,6.571428571428571,3.0,0.8333333333333334,0.8181818181818182,5.883333333333333,6.118181818181818,0.509915014164306,0.5349182763744428,1.784702549575071,2.4071322436849925,9.178470254957508,8.959881129271917,0.6,0.45454545454545453,4.081390603034182,3.159577829338116,3.5660310074886654,3.6684802546088338,1.2906961736091005,1.1808523200556595,1.216978835888989,1.2554354649105788,12.244171809102548,6.319155658676232,11.716959024605616,6.750003668480255,6.5,2.4444444444444446,6.571428571428571,3.066666666666667,5.73334,6.26666,0.5094330010698094,0.5869568407374134,1.8837187398619304,2.5851091330948224
381412,2014-06-03,434671,571800,Aníbal Sánchez,Drew Hutchison,116,141,DET,TOR,2014,2014,0,0,regular,regular,8,11,8,11,3,3,3,6,3,4,2.49,3.88,0,0,0,0,43.3,65.0,28,60,12,28,0,8,15,22,0.99,1.26,41,59,8.52,8.17,,,2.7333333333333334,2.6818181818181817,0.375,0.2727272727272727,5.4125,5.909090909090909,0.0,1.1076923076923078,3.117782909930716,3.046153846153846,5.81986143187067,8.307692307692308,0.5,0.6,2.14772971332922,3.9375,2.49230960946893,4.223468406109951,0.8522736957655633,1.25,0.992308455621889,1.2737444399379216,7.3636447314144675,5.90625,8.515391165685513,8.296098654858833,3.4285714285714284,1.75,2.7333333333333334,2.8947368421052637,5.86666,6.4,0.0,1.2067052588885574,2.14772971332922,3.375
381411,2014-06-03,506693,502042,Henderson Alvarez,Chris Archer,146,139,MIA,TB,2014,2014,0,0,regular,regular,11,11,11,11,5,5,6,5,4,5,2.97,4.0,0,0,0,0,66.7,63.0,73,64,22,28,4,3,16,26,1.33,1.43,40,59,5.4,8.43,,,2.5,2.269230769230769,0.45454545454545453,0.45454545454545453,6.0636363636363635,5.7272727272727275,0.5397301349325337,0.42857142857142855,2.158920539730135,3.7142857142857144,9.85007496251874,9.142857142857142,0.6,0.5,2.6129032258064515,2.9277073160152822,2.6858624681348333,4.105255955691306,1.1935483870967742,1.554214994921693,1.2565438447414423,1.473681625119956,5.225806451612903,10.084325199608193,5.513086118803079,8.210511911382612,3.6,1.9375,2.7857142857142856,2.1666666666666665,6.2,5.53334,0.5654447301336492,0.473683379502843,1.4516129032258065,5.20481300624939
381410,2014-06-03,456701,453311,Homer Bailey,Tim Lincecum,113,137,CIN,SF,2014,2014,0,0,regular,regular,11,11,11,11,6,5,5,7,5,3,5.04,4.18,0,0,0,0,64.3,60.3,76,65,36,28,10,7,21,28,1.51,1.54,56,61,7.83,9.1,,,2.6666666666666665,2.1785714285714284,0.5454545454545454,0.45454545454545453,5.845454545454545,5.4818181818181815,1.3996889580093312,1.0447761194029852,2.9393468118195956,4.179104477611941,10.637636080870918,9.701492537313433,0.5,0.7,4.5,3.139531233103217,4.8,3.9754552448401914,1.3666666666666667,1.4651145754481685,1.45,1.564415258386186,6.9,9.418593699309652,7.95,8.944774300890428,1.9166666666666667,1.5789473684210529,2.9444444444444446,1.9285714285714288,6.0,5.73334,1.35,0.8282198426750397,3.6,5.965109342896113
381409,2014-06-03,425856,541640,Gavin Floyd,Erasmo Ramírez,144,136,ATL,SEA,2014,2014,0,0,regular,regular,5,6,5,6,3,3,3,1,2,4,2.37,6.0,0,0,0,0,30.3,30.0,33,33,8,20,2,7,8,12,1.35,1.5,27,24,8.01,7.2,,,3.375,2.0,0.6,0.5,6.0600000000000005,5.0,0.594059405940594,2.1,2.376237623762376,3.6,9.801980198019802,9.9,0.6,0.2,2.3736289820098704,7.043478260869565,2.3736289820098704,6.0,1.3516498369778427,1.6956521739130437,1.3516498369778427,1.5,8.010997814283312,7.043478260869565,8.010997814283312,7.2,3.375,1.5,3.375,2.0,6.066660000000001,4.6,0.5934072455024676,2.1,2.3736289820098704,4.695652173913044
381408,2014-06-03,534910,543037,Jesse Hahn,Gerrit Cole,135,134,SD,PIT,2014,2014,0,0,regular,regular,0,11,0,11,0,8,0,7,0,4,0.0,3.8,0,0,0,0,0.0,71.0,0,71,0,30,0,8,0,23,0.0,1.32,0,63,0.0,7.99,,,,2.739130434782609,,0.7272727272727273,,6.454545454545454,,1.0140845070422535,,2.915492957746479,,9.0,,0.6363636363636364,0.0,3.9375,0.0,3.9375,0.0,1.34375,0.0,1.34375,0.0,8.71875,0.0,8.4375,0.0,2.8181818181818183,0.0,2.857142857142857,,6.4,0.0,0.984375,0.0,3.09375
381407,2014-06-03,519455,571527,Jordan Zimmermann,David Buchanan,120,143,WSH,PHI,2014,2014,0,0,regular,regular,11,2,11,2,5,1,4,1,5,1,4.07,3.86,0,0,0,0,59.7,11.7,74,12,27,5,5,1,13,2,1.46,1.2,50,4,7.54,3.09,,,3.8461538461538463,2.0,0.45454545454545453,0.5,5.427272727272728,5.85,0.7537688442211055,0.7692307692307693,1.9597989949748742,1.5384615384615385,11.15577889447236,9.230769230769232,0.4444444444444444,0.5,5.06249367188291,3.857131836766181,4.280485194826101,3.857131836766181,1.6124979843775196,1.1999965714383674,1.4999990853664114,1.1999965714383674,5.06249367188291,3.085705469412945,6.749995884148851,3.085705469412945,3.0,2.0,3.4166666666666665,2.0,5.33334,5.833349999999999,0.6585361838194002,0.7714263673532362,1.6874978906276368,1.5428527347064724
381406,2014-06-03,493133,431148,Hiroki Kuroda,Scott Kazmir,147,133,NYY,OAK,2014,2014,0,0,regular,regular,11,11,11,11,5,8,5,8,6,2,4.57,2.36,0,0,0,0,65.0,68.7,75,53,33,18,9,4,11,13,1.32,0.96,49,53,6.78,6.95,,,4.454545454545454,4.076923076923077,0.45454545454545453,0.7272727272727273,5.909090909090909,6.245454545454546,1.2461538461538462,0.5240174672489083,1.523076923076923,1.703056768558952,10.384615384615385,6.9432314410480345,0.45454545454545453,0.8,3.899987000043333,2.670332604761104,4.728805544397383,2.6413057833183604,1.2666624444585184,0.989012075837446,1.3898281528336394,1.0271744712904736,7.19997600008,5.340665209522208,6.711853030757576,7.043482088848961,6.0,3.0,4.4,3.692307692307693,6.00002,6.066660000000001,1.2203369146831955,0.5869568407374134,1.1999960000133334,1.780221736507403
381403,2014-06-03,448802,448306,Jaime García,James Shields,138,118,STL,KC,2014,2014,0,0,regular,regular,3,12,3,12,1,8,1,8,2,4,4.12,3.36,0,0,0,0,19.7,80.3,16,79,9,30,4,10,0,15,0.81,1.17,19,69,8.69,7.73,,,,4.6,0.3333333333333333,0.6666666666666666,6.566666666666666,6.691666666666666,1.8274111675126905,1.1207970112079702,0.0,1.6811955168119552,7.309644670050762,8.854296388542965,0.3333333333333333,0.6666666666666666,4.118637087055785,3.7058823529411766,4.118637087055785,3.492537313432836,0.8135579431221304,1.2647058823529411,0.8135579431221304,1.2388059701492538,8.694900517117768,6.617647058823529,8.694900517117768,8.059701492537313,0.0,5.0,0.0,4.285714285714286,6.5555666666666665,6.8,1.8305053720247928,1.208955223880597,0.0,1.3235294117647058
381404,2014-06-03,451596,465679,Yovani Gallardo,Samuel Deduno,158,142,MIL,MIN,2014,2014,0,0,regular,regular,11,5,11,5,8,2,6,2,4,3,3.56,4.5,0,0,0,0,65.7,28.0,59,27,26,14,9,2,24,9,1.26,1.29,46,17,6.3,5.46,,,1.9166666666666667,1.8888888888888888,0.7272727272727273,0.4,5.972727272727273,5.6,1.2328767123287672,0.6428571428571429,3.287671232876712,2.892857142857143,8.082191780821917,8.678571428571429,0.6,0.4,5.785714285714286,4.5,3.921785518555576,4.5,1.4642857142857142,1.2857142857142858,1.290502072345211,1.2857142857142858,6.75,5.464285714285714,6.335191991512854,5.464285714285714,1.5,1.8888888888888888,1.9090909090909087,1.8888888888888888,5.6,5.6,1.3575411410384688,0.6428571428571429,4.5,2.892857142857143
381402,2014-06-03,429717,456051,Dan Haren,Hector Noesí,119,145,LAD,CWS,2014,2014,0,0,regular,regular,11,6,11,6,9,3,6,3,5,2,3.28,4.5,0,0,0,0,68.7,34.0,75,34,25,17,8,5,11,13,1.25,1.38,50,26,6.55,6.88,,,4.545454545454546,2.0,0.8181818181818182,0.5,6.245454545454546,5.666666666666667,1.0480349344978166,1.3235294117647058,1.4410480349344978,3.4411764705882355,9.825327510917031,9.0,0.5454545454545454,0.6,4.354838709677419,3.857147095766039,3.5904236221150945,4.5,1.3548387096774193,1.3516498369778427,1.3085099422819455,1.3823529411764706,4.645161290322581,7.120886946029611,6.319145574922566,6.882352941176471,4.0,2.0,4.0,2.0,6.2,6.066660000000001,1.1489355590768302,1.3235294117647058,1.1612903225806452,3.5604434730148053
