game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
381282,2014-05-25,547874,572971,Hisashi Iwakuma,Dallas Keuchel,136,117,SEA,HOU,2014,2014,0,0,regular,regular,4,9,4,9,3,7,3,6,1,3,1.79,2.98,0,0,0,0,30.2,60.5,20,53,6,20,2,4,2,12,0.73,1.07,18,55,5.36,8.18,,,9.0,4.583333333333333,0.75,0.7777777777777778,7.55,6.722222222222222,0.5960264900662252,0.5950413223140496,0.5960264900662252,1.7851239669421488,5.960264900662252,7.884297520661157,0.75,0.6666666666666666,1.7880794701986755,2.712328767123288,1.7880794701986755,2.975206611570248,0.728476821192053,0.9315068493150684,0.728476821192053,1.0743801652892562,5.364238410596027,7.643835616438356,5.364238410596027,8.181818181818182,9.0,5.166666666666667,9.0,4.583333333333333,7.55,7.3,0.5960264900662252,0.5950413223140496,0.5960264900662252,1.4794520547945205
381281,2014-05-25,527054,462985,Julio Teheran,Franklin Morales,144,115,ATL,COL,2014,2014,0,0,regular,regular,10,9,10,9,9,3,7,5,2,4,1.93,5.45,0,0,0,0,70.1,51.2,49,60,15,31,8,8,18,20,0.96,1.56,54,37,6.93,6.5,,,3.0,1.85,0.9,0.3333333333333333,7.01,5.688888888888889,1.0271041369472182,1.40625,2.3109843081312413,3.515625,6.291012838801712,10.546875,0.7777777777777778,0.5555555555555556,2.051282051282051,6.666666666666667,1.9258202567760343,5.44921875,0.9116809116809116,1.7037037037037035,0.9557774607703282,1.5625,8.461538461538462,6.0,6.932952924393724,6.50390625,3.0,1.6363636363636365,3.0,1.85,7.0200000000000005,5.4,1.0271041369472182,1.40625,2.8205128205128203,3.6666666666666665
381280,2014-05-25,456068,545333,Miguel González,Trevor Bauer,110,114,BAL,CLE,2014,2014,0,0,regular,regular,8,2,8,2,4,2,4,1,3,1,4.66,2.25,0,0,0,0,42.5,12.0,48,11,22,3,7,2,14,5,1.46,1.33,41,13,8.68,9.75,,,2.9285714285714284,2.6,0.5,1.0,5.3125,6.0,1.4823529411764707,1.5,2.9647058823529413,3.75,10.16470588235294,8.25,0.5714285714285714,0.5,3.802816901408451,2.25,4.658823529411765,2.25,1.3380281690140845,1.3333333333333333,1.4588235294117646,1.3333333333333333,9.823943661971832,9.75,8.68235294117647,9.75,3.4444444444444446,2.6,2.9285714285714284,2.6,5.68,6.0,1.4823529411764709,1.5,2.852112676056338,3.75
381279,2014-05-25,453178,434628,Ian Kennedy,Jason Hammel,135,112,SD,CHC,2014,2014,0,0,regular,regular,10,9,10,9,5,7,3,5,7,4,3.82,2.97,0,0,0,0,61.2,57.5,59,40,26,19,5,5,14,13,1.19,0.92,66,49,9.71,7.67,,,4.714285714285714,3.769230769230769,0.5,0.7777777777777778,6.12,6.388888888888889,0.7352941176470588,0.782608695652174,2.0588235294117645,2.034782608695652,8.676470588235293,6.260869565217392,0.3,0.5555555555555556,4.038461538461538,3.267326732673267,3.8235294117647056,2.973913043478261,1.314102564102564,1.122112211221122,1.19281045751634,0.9217391304347826,10.961538461538462,8.613861386138614,9.705882352941176,7.669565217391304,6.333333333333333,3.625,4.714285714285714,3.769230769230769,6.24,6.0600000000000005,0.7352941176470588,0.782608695652174,1.7307692307692308,2.376237623762376
381278,2014-05-25,543606,519443,Jake Odorizzi,Brandon Workman,139,111,TB,BOS,2014,2014,0,0,regular,regular,9,0,9,0,2,0,2,0,6,0,5.09,0.0,0,0,0,0,42.4,0.0,46,0,24,0,4,0,23,0,1.63,0.0,52,0,11.04,0.0,,,2.260869565217391,,0.2222222222222222,,4.711111111111111,,0.8490566037735849,,4.882075471698113,,9.764150943396226,,0.25,,3.862660944206009,0.0,5.09433962264151,0.0,1.5450643776824036,0.0,1.627358490566038,0.0,13.519313304721033,0.0,11.037735849056604,0.0,2.6923076923076925,0.0,2.260869565217391,0.0,4.659999999999999,,0.8490566037735849,0.0,5.021459227467812,0.0
381247,2014-05-25,493137,543809,Daisuke Matsuzaka,Zeke Spruill,121,109,NYM,AZ,2014,2014,0,0,regular,regular,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
381283,2014-05-25,572070,450306,Garrett Richards,Jason Vargas,108,118,LAA,KC,2014,2014,0,0,regular,regular,9,10,9,10,6,7,6,5,3,5,2.9,3.83,0,0,0,0,59.0,63.5,45,64,19,27,1,10,22,13,1.14,1.21,55,46,8.39,6.52,,,2.5,3.5384615384615383,0.6666666666666666,0.7,6.555555555555555,6.35,0.15254237288135594,1.4173228346456692,3.3559322033898304,1.8425196850393701,6.864406779661017,9.070866141732283,0.6666666666666666,0.5,3.176470588235294,6.631578947368421,2.8983050847457625,3.826771653543307,1.1764705882352942,1.4736842105263157,1.1355932203389831,1.2125984251968505,8.205882352941176,8.842105263157896,8.389830508474576,6.519685039370079,3.875,5.6,2.5,3.5384615384615383,6.8,5.7,0.1525423728813559,1.4173228346456692,2.117647058823529,1.5789473684210529
381306,2014-05-26,429781,519344,Kevin Correia,Nick Tepesch,142,140,MIN,TEX,2014,2014,0,0,regular,regular,9,2,9,2,4,1,3,1,5,1,6.65,3.21,0,0,0,0,47.4,11.2,63,7,35,4,5,1,13,5,1.6,1.07,26,12,4.94,9.64,,,2.0,2.4,0.4444444444444444,0.5,5.266666666666667,5.6,0.949367088607595,0.8035714285714286,2.468354430379747,4.017857142857143,11.962025316455696,5.625,0.375,0.5,7.758620689655172,3.2142857142857144,6.6455696202531644,3.2142857142857144,1.7672413793103443,1.0714285714285714,1.6033755274261603,1.0714285714285714,5.43103448275862,9.642857142857144,4.936708860759494,9.642857142857144,2.0,2.4,2.0,2.4,4.640000000000001,5.6,0.949367088607595,0.8035714285714286,2.71551724137931,4.017857142857143
381305,2014-05-26,571800,407853,Drew Hutchison,Erik Bedard,141,139,TOR,TB,2014,2014,0,0,regular,regular,10,7,10,7,3,2,5,2,4,4,3.53,2.87,0,0,0,0,58.6,34.5,53,27,23,11,5,1,18,17,1.21,1.28,59,28,9.06,7.3,,,3.2777777777777777,1.6470588235294117,0.3,0.2857142857142857,5.86,4.928571428571429,0.7679180887372014,0.2608695652173913,2.7645051194539247,4.434782608695652,8.139931740614335,7.043478260869565,0.5555555555555556,0.3333333333333333,3.513513513513513,0.9890109890109888,3.532423208191126,2.869565217391304,1.051051051051051,0.9890109890109888,1.21160409556314,1.2753623188405796,7.027027027027026,7.252747252747253,9.061433447098976,7.304347826086956,2.888888888888889,2.0,3.2777777777777777,1.6470588235294117,6.660000000000001,5.46,0.7679180887372014,0.2608695652173913,2.432432432432432,3.6263736263736255
381304,2014-05-26,435221,475115,Brandon McCarthy,Tyson Ross,109,135,AZ,SD,2014,2014,0,0,regular,regular,10,10,10,10,4,6,1,6,8,4,4.76,2.66,0,0,0,0,60.5,64.2,65,54,32,19,9,6,12,26,1.27,1.25,55,61,8.18,8.55,,,4.583333333333333,2.3461538461538463,0.4,0.6,6.05,6.42,1.3388429752066116,0.8411214953271028,1.7851239669421488,3.644859813084112,9.669421487603305,7.5700934579439245,0.1111111111111111,0.6,3.183279742765273,2.175226586102719,4.760330578512397,2.663551401869159,1.0289389067524115,1.148036253776435,1.2727272727272727,1.2461059190031152,9.54983922829582,8.972809667673715,8.181818181818182,8.551401869158878,8.25,2.5384615384615383,4.583333333333333,2.3461538461538463,6.220000000000001,6.62,1.3388429752066116,0.8411214953271028,1.157556270096463,3.534743202416918
381303,2014-05-26,594798,592238,Jacob deGrom,Brandon Cumpton,121,134,NYM,PIT,2014,2014,0,0,regular,regular,2,2,2,2,2,1,0,0,2,2,2.77,4.43,0,0,0,0,13.0,12.2,8,11,4,6,3,0,5,1,1.0,0.98,10,9,6.92,6.64,,,2.0,9.0,1.0,0.5,6.5,6.1,2.076923076923077,0.0,3.4615384615384617,0.7377049180327869,5.538461538461538,8.114754098360656,0.0,0.0,2.769230769230769,4.426229508196721,2.769230769230769,4.426229508196721,1.0,0.9836065573770492,1.0,0.9836065573770492,6.923076923076923,6.639344262295082,6.923076923076923,6.639344262295082,2.0,9.0,2.0,9.0,6.5,6.1,2.076923076923077,0.0,3.4615384615384617,0.7377049180327869
381302,2014-05-26,608379,595032,Michael Wacha,Chase Whitley,138,147,STL,NYY,2014,2014,0,0,regular,regular,10,2,10,2,8,0,4,0,6,0,2.58,1.08,0,0,0,0,59.4,8.3,52,8,17,1,4,0,17,3,1.16,1.33,66,7,10.0,7.59,,,3.8823529411764706,2.3333333333333335,0.8,0.0,5.9399999999999995,4.15,0.6060606060606061,0.0,2.5757575757575757,3.2530120481927707,7.878787878787879,8.674698795180722,0.4,,2.990033222591362,1.0843373493975903,2.575757575757576,1.0843373493975903,1.2624584717607974,1.325301204819277,1.1616161616161615,1.325301204819277,9.269102990033224,7.590361445783132,10.0,7.590361445783132,3.4444444444444446,2.333333333333333,3.882352941176471,2.333333333333333,6.02,4.15,0.6060606060606061,0.0,2.691029900332226,3.2530120481927707
381301,2014-05-26,543699,543135,Tanner Roark,Nathan Eovaldi,120,146,WSH,MIA,2014,2014,0,0,regular,regular,9,10,9,10,6,7,4,5,5,5,3.52,3.44,0,0,0,0,53.7,60.2,48,65,21,23,5,5,15,13,1.17,1.3,42,52,7.04,7.77,,,2.8,4.0,0.6666666666666666,0.7,5.966666666666667,6.0200000000000005,0.8379888268156425,0.7475083056478405,2.513966480446927,1.9435215946843853,8.044692737430168,9.717607973421927,0.4444444444444444,0.5,3.173076923076924,4.020618556701031,3.519553072625698,3.438538205980066,0.9294871794871796,1.4776632302405497,1.1731843575418994,1.2956810631229236,6.923076923076923,6.804123711340206,7.039106145251396,7.774086378737541,3.4285714285714284,2.4444444444444446,2.8,4.0,6.24,5.82,0.8379888268156425,0.7475083056478405,2.019230769230769,2.783505154639175
381300,2014-05-26,570649,444857,Yordano Ventura,Scott Feldman,118,117,KC,HOU,2014,2014,0,0,regular,regular,9,7,9,7,6,4,3,3,6,4,2.82,3.06,0,0,0,0,54.2,41.2,46,40,17,14,6,3,16,12,1.14,1.26,56,22,9.3,4.81,,,3.5,1.8333333333333333,0.6666666666666666,0.5714285714285714,6.022222222222222,5.885714285714286,0.9963099630996309,0.6553398058252426,2.6568265682656826,2.6213592233009706,7.638376383763838,8.737864077669903,0.3333333333333333,0.42857142857142855,3.6986301369863015,4.178571428571429,2.822878228782288,3.058252427184466,1.1643835616438356,1.5357142857142858,1.1439114391143912,1.262135922330097,8.938356164383562,5.785714285714286,9.29889298892989,4.805825242718447,4.142857142857143,2.25,3.5,1.8333333333333333,5.84,5.6,0.9963099630996308,0.6553398058252426,2.1575342465753424,2.571428571428572
381299,2014-05-26,543548,592767,Tommy Milone,Drew Smyly,133,116,OAK,DET,2014,2014,0,0,regular,regular,8,6,8,6,4,3,2,2,6,3,4.07,3.64,0,0,0,0,46.4,32.1,43,31,21,13,5,4,16,15,1.27,1.43,30,30,5.82,8.41,,,1.875,2.0,0.5,0.5,5.8,5.3500000000000005,0.9698275862068966,1.1214953271028036,3.103448275862069,4.205607476635514,8.340517241379311,8.69158878504673,0.25,0.4,3.979591836734694,2.783505154639175,4.073275862068965,3.644859813084112,1.1224489795918369,1.3058419243986257,1.271551724137931,1.4330218068535825,6.428571428571429,8.65979381443299,5.81896551724138,8.411214953271028,2.1,2.1538461538461537,1.875,2.0,5.88,5.82,0.9698275862068966,1.1214953271028036,3.0612244897959187,4.020618556701031
381297,2014-05-26,500779,458708,Jose Quintana,Josh Tomlin,145,114,CWS,CLE,2014,2014,0,0,regular,regular,10,3,10,3,8,3,4,2,6,1,3.68,2.97,0,0,0,0,61.1,18.2,62,15,25,6,4,3,16,2,1.28,0.93,49,8,7.22,3.96,,,3.0625,4.0,0.8,1.0,6.11,6.066666666666666,0.5891980360065466,1.4835164835164836,2.3567921440261865,0.989010989010989,9.132569558101473,7.417582417582418,0.4,0.6666666666666666,3.472668810289389,2.967032967032967,3.682487725040916,2.967032967032967,1.2218649517684887,0.934065934065934,1.2765957446808511,0.934065934065934,7.813504823151125,3.956043956043956,7.217675941080196,3.956043956043956,3.857142857142857,4.0,3.0625,4.0,6.220000000000001,6.066666666666666,0.5891980360065466,1.4835164835164836,2.02572347266881,0.989010989010989
381296,2014-05-26,547943,456501,Hyun Jin Ryu,Johnny Cueto,119,113,LAD,CIN,2014,2014,0,0,regular,regular,8,10,8,10,5,9,4,5,3,5,3.0,1.87,0,0,0,0,45.0,77.1,46,39,15,16,2,7,12,18,1.29,0.74,40,82,8.0,9.57,,,3.3333333333333335,4.555555555555555,0.625,0.9,5.625,7.709999999999999,0.4,0.8171206225680935,2.4,2.1011673151750974,9.2,4.552529182879378,0.5714285714285714,0.5,2.6129032258064515,2.3622047244094486,3.0,1.8677042801556425,1.2258064516129032,0.7086614173228346,1.288888888888889,0.7392996108949417,7.548387096774194,10.15748031496063,8.0,9.571984435797669,5.2,6.142857142857143,3.333333333333333,4.555555555555555,6.2,7.62,0.4,0.8171206225680935,1.4516129032258065,1.653543307086614
381295,2014-05-26,433589,502188,Yusmeiro Petit,Jeff Samardzija,137,112,SF,CHC,2014,2014,0,0,regular,regular,3,10,3,10,1,8,1,1,1,9,7.15,1.47,0,0,0,0,15.1,67.3,19,53,12,11,3,2,3,21,1.46,1.1,13,54,7.75,7.22,,,4.333333333333333,2.5714285714285716,0.3333333333333333,0.8,5.033333333333333,6.7299999999999995,1.7880794701986755,0.2674591381872214,1.7880794701986755,2.808320950965825,11.324503311258278,7.087667161961368,0.5,0.1,7.152317880794702,1.3975155279503104,7.152317880794702,1.4710252600297178,1.456953642384106,1.0869565217391304,1.456953642384106,1.099554234769688,7.748344370860927,7.546583850931676,7.748344370860927,7.221396731054978,4.333333333333333,2.25,4.333333333333333,2.571428571428572,5.033333333333333,6.44,1.7880794701986755,0.2674591381872214,1.7880794701986755,3.354037267080745
381294,2014-05-26,429722,453329,Ervin Santana,Clay Buchholz,144,111,ATL,BOS,2014,2014,0,0,regular,regular,8,9,8,9,5,5,5,3,3,5,3.45,6.51,0,0,0,0,52.2,45.6,50,71,20,33,4,7,14,16,1.23,1.91,48,35,8.28,6.91,,,3.4285714285714284,2.1875,0.625,0.5555555555555556,6.525,5.066666666666666,0.689655172413793,1.381578947368421,2.413793103448276,3.1578947368421053,8.620689655172413,14.013157894736842,0.625,0.375,5.1923076923076925,5.583941605839416,3.4482758620689653,6.513157894736842,1.5064102564102564,1.8613138686131387,1.2260536398467432,1.9078947368421053,6.923076923076923,6.240875912408759,8.275862068965516,6.907894736842105,2.4,1.4615384615384617,3.4285714285714284,2.1875,6.24,5.48,0.689655172413793,1.381578947368421,2.8846153846153846,4.27007299270073
381293,2014-05-26,346798,501957,Kyle Lohse,Chris Tillman,158,110,MIL,BAL,2014,2014,0,0,regular,regular,10,10,10,10,9,4,8,6,2,2,2.71,4.62,0,0,0,0,66.4,56.5,58,58,20,29,7,7,13,23,1.07,1.43,54,44,7.32,7.01,,,4.153846153846154,1.9130434782608696,0.9,0.4,6.640000000000001,5.65,0.9487951807228915,1.1150442477876106,1.7620481927710843,3.663716814159292,7.861445783132529,9.238938053097344,0.8,0.75,2.9909365558912384,6.071428571428571,2.710843373493976,4.619469026548672,1.0876132930513596,1.626984126984127,1.069277108433735,1.4336283185840708,6.253776435045317,6.071428571428571,7.3192771084337345,7.008849557522124,7.666666666666667,1.2142857142857142,4.153846153846154,1.9130434782608696,6.62,5.04,0.9487951807228916,1.1150442477876106,0.8157099697885196,5.0
381292,2014-05-26,432934,572140,Chris Young,Tyler Skaggs,136,108,SEA,LAA,2014,2014,0,0,regular,regular,8,9,8,9,4,5,4,8,3,0,3.73,4.18,0,0,0,0,48.3,58.2,41,52,20,27,8,5,20,14,1.26,1.13,17,39,3.17,6.03,,,0.85,2.7857142857142856,0.5,0.5555555555555556,6.0375,6.466666666666667,1.4906832298136647,0.7731958762886597,3.726708074534162,2.1649484536082473,7.6397515527950315,8.041237113402062,0.5714285714285714,1.0,3.622291021671827,5.066225165562914,3.726708074534162,4.175257731958762,1.08359133126935,1.1589403973509933,1.2629399585921326,1.134020618556701,2.5077399380804954,6.85430463576159,3.1677018633540373,6.030927835051546,1.0,3.8333333333333335,0.85,2.7857142857142856,6.459999999999999,6.04,1.4906832298136647,0.7731958762886597,2.5077399380804954,1.7880794701986755
381298,2014-05-26,452718,468504,Kyle Kendrick,Jhoulys Chacín,143,115,PHI,COL,2014,2014,0,0,regular,regular,9,4,9,4,5,2,3,0,6,4,4.62,4.86,0,0,0,0,54.5,22.2,58,23,28,12,8,3,15,10,1.34,1.49,35,11,5.78,4.46,,,2.3333333333333335,1.1,0.5555555555555556,0.5,6.055555555555555,5.55,1.3211009174311927,1.2162162162162162,2.477064220183486,4.054054054054054,9.577981651376147,9.324324324324325,0.3333333333333333,0.0,5.491525423728813,4.864864864864865,4.623853211009174,4.864864864864865,1.3898305084745763,1.4864864864864866,1.3394495412844036,1.4864864864864866,5.491525423728813,4.45945945945946,5.779816513761468,4.45945945945946,2.0,1.1,2.333333333333333,1.1,5.9,5.55,1.3211009174311927,1.2162162162162162,2.7457627118644066,4.054054054054054
381315,2014-05-27,425386,543521,Jeremy Guthrie,Collin McHugh,118,117,KC,HOU,2014,2014,0,0,regular,regular,10,6,10,6,4,4,5,2,4,4,4.47,3.44,0,0,0,0,64.5,36.6,64,27,32,14,12,3,14,12,1.21,1.07,29,41,4.05,10.08,,,2.0714285714285716,3.4166666666666665,0.4,0.6666666666666666,6.45,6.1000000000000005,1.6744186046511629,0.7377049180327868,1.9534883720930232,2.9508196721311473,8.930232558139535,6.639344262295082,0.5555555555555556,0.3333333333333333,4.608433734939759,4.144736842105264,4.465116279069767,3.442622950819673,1.114457831325301,1.1842105263157896,1.2093023255813953,1.0655737704918034,3.2530120481927707,8.585526315789474,4.046511627906977,10.081967213114757,2.0,2.4166666666666665,2.071428571428572,3.4166666666666665,6.640000000000001,6.08,1.6744186046511629,0.737704918032787,1.6265060240963851,3.5526315789473686
381321,2014-05-27,461833,435044,Phil Hughes,Scott Baker,142,140,MIN,TEX,2014,2014,0,0,regular,regular,9,1,9,1,6,0,7,0,2,1,3.16,9.0,0,0,0,0,54.1,6.0,59,8,19,6,4,2,6,2,1.2,1.67,47,1,7.82,1.5,,,7.833333333333333,0.5,0.6666666666666666,0.0,6.011111111111111,6.0,0.6654343807763401,3.0,0.9981515711645101,3.0,9.815157116451017,12.0,0.7777777777777778,0.0,1.0876132930513596,9.0,3.160813308687616,9.0,0.9063444108761328,1.6666666666666667,1.2014787430683918,1.6666666666666667,7.341389728096677,1.5,7.818853974121996,1.5,0.0,0.5,7.833333333333333,0.5,6.62,6.0,0.6654343807763401,3.0,0.0,3.0
381320,2014-05-27,279824,502171,Mark Buehrle,Alex Cobb,141,139,TOR,TB,2014,2014,0,0,regular,regular,10,4,10,4,8,3,9,2,1,2,2.22,1.43,0,0,0,0,64.8,25.2,63,15,16,4,2,1,18,7,1.25,0.87,40,20,5.56,7.14,,,2.2222222222222223,2.857142857142857,0.8,0.75,6.4799999999999995,6.3,0.2777777777777778,0.35714285714285715,2.5,2.5,8.75,5.357142857142858,0.9,0.5,2.2222222222222223,1.4285714285714286,2.2222222222222223,1.4285714285714286,1.234567901234568,0.873015873015873,1.25,0.873015873015873,5.833333333333334,7.142857142857143,5.555555555555555,7.142857142857143,2.1,2.857142857142857,2.2222222222222223,2.857142857142857,6.48,6.3,0.2777777777777778,0.3571428571428571,2.7777777777777777,2.5
381319,2014-05-27,489119,445590,Wade Miley,Eric Stults,109,135,AZ,SD,2014,2014,0,0,regular,regular,11,10,11,10,5,3,5,4,6,4,4.88,5.24,0,0,0,0,68.2,48.1,64,70,37,28,10,9,25,8,1.3,1.62,52,25,6.86,4.68,,,2.08,3.125,0.45454545454545453,0.3,6.2,4.8100000000000005,1.3196480938416422,1.683991683991684,3.2991202346041053,1.4968814968814967,8.44574780058651,13.097713097713097,0.45454545454545453,0.5,5.31055900621118,6.315789473684211,4.841772151898734,5.239085239085239,1.3354037267080745,1.7105263157894737,1.3291139240506329,1.6216216216216215,5.0310559006211175,5.131578947368421,6.265822784810126,4.6777546777546775,2.0,4.333333333333333,1.9130434782608696,3.125,6.44,4.5600000000000005,1.2816455696202531,1.683991683991684,2.5155279503105588,1.1842105263157894
381318,2014-05-27,477003,450172,Jonathon Niese,Edinson Volquez,121,134,NYM,PIT,2014,2014,0,0,regular,regular,9,9,9,9,7,4,5,3,4,5,2.76,4.69,0,0,0,0,55.5,51.8,51,47,17,27,4,10,15,15,1.19,1.2,43,30,6.97,5.21,,,2.8666666666666667,2.0,0.7777777777777778,0.4444444444444444,6.166666666666667,5.7555555555555555,0.6486486486486487,1.7374517374517375,2.4324324324324325,2.6061776061776065,8.27027027027027,8.166023166023166,0.5555555555555556,0.375,2.903225806451613,7.132075471698113,2.756756756756757,4.691119691119692,1.1935483870967742,1.3962264150943395,1.1891891891891893,1.196911196911197,6.967741935483871,5.433962264150943,6.972972972972973,5.212355212355213,3.0,1.6,2.8666666666666667,2.0,6.2,5.3,0.6486486486486487,1.7374517374517375,2.3225806451612905,3.39622641509434
381317,2014-05-27,458681,475479,Lance Lynn,David Phelps,138,147,STL,NYY,2014,2014,0,0,regular,regular,10,4,10,4,5,1,7,1,3,3,3.64,2.85,0,0,0,0,59.3,22.1,59,22,24,7,4,0,20,8,1.33,1.36,59,17,8.95,6.92,,,2.95,2.125,0.5,0.25,5.93,5.525,0.6070826306913997,0.0,3.0354131534569984,3.257918552036199,8.954468802698145,8.959276018099548,0.7,0.25,3.9,2.850678733031674,3.642495784148398,2.850678733031674,1.4,1.357466063348416,1.3322091062394603,1.357466063348416,6.9,6.9230769230769225,8.954468802698145,6.9230769230769225,2.090909090909091,2.125,2.95,2.125,6.0,5.525,0.6070826306913997,0.0,3.3,3.257918552036199
381314,2014-05-27,543243,453286,Sonny Gray,Max Scherzer,133,116,OAK,DET,2014,2014,0,0,regular,regular,10,10,10,10,10,8,7,7,3,3,1.99,2.59,0,0,0,0,68.0,66.0,51,53,15,19,4,6,23,22,1.09,1.14,55,78,7.28,10.64,,,2.391304347826087,3.5454545454545454,1.0,0.8,6.8,6.6,0.5294117647058824,0.8181818181818182,3.0441176470588234,3.0,6.75,7.2272727272727275,0.7,0.7,1.75,2.727272727272727,1.9852941176470589,2.590909090909091,0.8611111111111112,1.2424242424242424,1.088235294117647,1.1363636363636365,6.0,9.272727272727272,7.279411764705882,10.636363636363637,2.4,2.4285714285714284,2.391304347826087,3.5454545454545454,7.2,6.6,0.5294117647058824,0.8181818181818182,2.5,3.8181818181818175
381312,2014-05-27,519242,475416,Chris Sale,Justin Masterson,145,114,CWS,CLE,2014,2014,0,0,regular,regular,5,11,5,11,4,5,4,5,1,4,1.9,5.58,0,0,0,0,33.1,61.3,17,67,7,38,1,5,7,31,0.73,1.6,39,55,10.6,8.08,,,5.571428571428571,1.7741935483870968,0.8,0.45454545454545453,6.62,5.572727272727272,0.2719033232628399,0.7340946166394781,1.903323262839879,4.551386623164763,4.622356495468278,9.836867862969005,0.8,0.5555555555555556,1.903323262839879,6.195652173913044,1.903323262839879,6.298342541436464,0.7250755287009063,1.6304347826086958,0.7250755287009063,1.731123388581952,10.604229607250756,6.521739130434783,10.604229607250756,8.45303867403315,5.571428571428571,1.25,5.571428571428571,1.7,6.62,5.52,0.2719033232628399,0.8287292817679558,1.903323262839879,5.217391304347826
381313,2014-05-27,430935,407822,Cole Hamels,Jorge De La Rosa,143,115,PHI,COL,2014,2014,0,0,regular,regular,6,9,6,9,4,5,1,5,5,3,4.35,4.2,0,0,0,0,37.2,49.3,40,40,18,23,3,6,13,20,1.42,1.22,40,41,9.68,7.48,,,3.076923076923077,2.05,0.6666666666666666,0.5555555555555556,6.2,5.477777777777778,0.7258064516129031,1.0953346855983774,3.1451612903225805,3.6511156186612577,9.677419354838708,7.302231237322515,0.16666666666666666,0.625,4.615384615384616,2.032258064516129,4.354838709677419,4.198782961460447,1.4743589743589745,1.064516129032258,1.4247311827956988,1.2170385395537526,10.096153846153848,6.096774193548387,9.677419354838708,7.484787018255578,2.9166666666666665,1.75,3.076923076923077,2.05,6.24,6.2,0.7258064516129031,1.0953346855983774,3.4615384615384617,3.4838709677419355
381311,2014-05-27,425844,430580,Zack Greinke,Alfredo Simon,119,113,LAD,CIN,2014,2014,0,0,regular,regular,10,9,10,9,6,8,7,7,2,1,2.01,2.35,0,0,0,0,58.1,57.4,52,45,13,15,7,8,14,14,1.14,1.03,65,36,10.07,5.64,,,4.642857142857143,2.5714285714285716,0.6,0.8888888888888888,5.8100000000000005,6.377777777777777,1.0843373493975903,1.2543554006968642,2.1686746987951806,2.1951219512195124,8.055077452667813,7.055749128919861,0.7777777777777778,0.875,1.5517241379310345,3.278145695364238,2.0137693631669533,2.35191637630662,1.2758620689655171,1.0927152317880793,1.135972461273666,1.0278745644599303,7.758620689655173,5.662251655629139,10.068846815834767,5.644599303135888,2.7777777777777777,3.8,4.642857142857143,2.571428571428572,5.8,6.040000000000001,1.0843373493975903,1.2543554006968642,2.793103448275862,1.4900662251655628
