game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
381267,133.0,146.7,112,163,0.84,1.11,46,85,0.35,0.58,61,63,0.46,0.43,138,131,1.04,0.89,10,18,0.08,0.12,3.11,5.22,1.3,1.54,9.34,8.04,2.26,2.08,0.68,1.1,4.13,3.87,0.0,1.9285783163511296,1.4210526315789471,1.5428593469419245,0.3599971200230398,1.2857188775674198,0.8421052631578947,1.2428589183698835,8.639930880552956,7.714313265404519,11.842105263157896,10.028585755122508,,1.6,6.25,2.363636363636364,0.4736842105263157,0.0,0.0,4.821445790877824
381266,121.7,149.3,106,144,0.87,0.96,38,63,0.31,0.42,40,52,0.33,0.35,145,119,1.19,0.8,7,17,0.06,0.11,2.81,3.8,1.2,1.31,10.73,7.17,3.62,2.29,0.52,1.02,2.96,3.13,0.8709705515179081,4.0,2.769230769230769,3.0,0.6774215400694841,1.3333333333333333,1.1923076923076923,1.1666666666666667,13.064558272768622,8.0,10.384615384615383,6.3,7.5,2.2857142857142856,4.285714285714286,1.9090909090909087,1.0384615384615383,0.9,1.7419411030358165,3.5
381265,147.0,160.3,148,131,1.01,0.82,59,55,0.4,0.34,54,76,0.37,0.47,114,157,0.78,0.98,16,13,0.11,0.08,3.61,3.09,1.37,1.29,6.98,8.81,2.11,2.07,0.98,0.73,3.31,4.27,2.820899732686168,2.050635507133553,3.2079176159231526,3.2097879651832413,1.208957028294072,1.177216680021114,1.039602931086207,1.3636354100451678,6.04478514147036,7.860769444011954,6.683161699839902,7.552442271019391,1.875,1.7692307692307692,2.5,1.7391304347826086,1.3366323399679805,1.1328663406529087,3.223885408784192,4.443043598789365
381264,153.3,143.0,119,121,0.78,0.85,37,54,0.24,0.38,52,64,0.34,0.45,144,137,0.94,0.96,10,11,0.07,0.08,2.17,3.4,1.12,1.29,8.45,8.62,2.77,2.14,0.59,0.69,3.05,4.03,3.258626307976393,2.945459900836183,2.3478311909373715,1.9285731505117412,1.034484542214728,1.3636388429797144,1.108698062387092,1.0982152662636306,6.982770659949413,8.83637970250855,8.804366966015143,8.43750753348887,3.0,2.571428571428572,3.75,2.6923076923076925,1.1739155954686855,0.0,2.3275902199831378,3.4363698843088804
381262,144.7,156.0,133,145,0.92,0.93,59,65,0.41,0.42,70,60,0.48,0.38,136,171,0.94,1.1,15,14,0.1,0.09,3.67,3.75,1.4,1.31,8.46,9.87,1.94,2.85,0.93,0.81,4.35,3.46,3.5526222299415005,1.227269938022868,2.426963565209477,3.4177128665497047,1.3421017313112336,1.5681782541403315,1.314605264488467,1.5949326710565288,6.394720013894701,7.977254597148643,8.191002032581986,8.886053453029232,1.8,2.1666666666666665,1.9285714285714288,2.6,0.3033704456511846,0.683542573309941,3.5526222299415005,3.681809814068605
381269,126.7,167.0,123,153,0.97,0.92,67,78,0.53,0.47,59,84,0.47,0.5,126,174,0.99,1.04,18,15,0.14,0.09,4.76,4.2,1.44,1.42,8.95,9.38,2.14,2.07,1.28,0.81,4.19,4.53,6.923076923076923,1.8,4.784816183311625,5.288665246046645,2.230769230769231,0.9333333333333332,1.822787117452048,1.4226818790534834,10.384615384615383,9.0,8.886087197578732,8.628874875128737,1.25,15.0,1.368421052631579,3.1,0.6835451690445178,1.9484556169645533,8.307692307692308,0.6
381285,146.0,144.3,138,127,0.95,0.88,64,51,0.44,0.35,72,49,0.49,0.34,152,157,1.04,1.09,14,16,0.1,0.11,3.95,3.18,1.44,1.22,9.37,9.79,2.11,3.2,0.86,1.0,4.44,3.06,5.282585727888139,2.3142791020597087,3.103437574353192,3.085705469412945,1.7608619092960465,1.4571386938894462,1.4482708680314895,1.4142816734809331,13.499941304603023,8.485690040885599,11.172375267671493,7.328550489855744,2.3,2.75,2.4,1.7272727272727273,0.9310312723059576,1.1571395510298543,5.869539697653488,3.085705469412945
381290,135.7,156.0,132,157,0.97,1.01,65,73,0.48,0.47,43,57,0.32,0.37,119,133,0.88,0.85,15,13,0.11,0.08,4.31,4.21,1.29,1.37,7.89,7.67,2.77,2.33,1.0,0.75,2.85,3.29,5.210498892111095,2.1315733379649004,3.374987019280696,4.26315340720694,1.5789390582154832,1.1052602493151336,1.2980719304925752,1.4842089639905642,8.526270914363609,8.526293351859602,7.269202810758421,8.52630681441388,1.6363636363636365,4.0,2.0,2.727272727272727,0.7788431582955452,0.852630681441388,5.210498892111095,2.1315733379649004
381291,156.3,157.7,144,126,0.92,0.8,49,37,0.31,0.23,57,58,0.36,0.37,123,151,0.79,0.96,15,9,0.1,0.06,2.82,2.11,1.29,1.17,7.08,8.62,2.16,2.6,0.86,0.51,3.28,3.31,2.612911654553724,2.6129116545537245,2.7835080242350765,1.35000135000135,1.112906815828438,1.1612940686905442,1.2371146774378117,0.96000096000096,6.967764412143264,6.0967938606253576,6.958770060587691,6.480006480006479,1.6,2.333333333333333,1.5625,2.1818181818181817,0.8350524072705229,0.27000027000027,4.35485275758954,2.6129116545537245
381289,114.0,140.0,115,127,1.01,0.91,62,61,0.54,0.44,61,45,0.54,0.32,108,135,0.95,0.96,15,10,0.13,0.07,4.89,3.92,1.54,1.23,8.53,8.68,1.77,3.0,1.18,0.64,4.82,2.89,2.3684210526315788,2.3478311909373715,5.282620179609086,2.4545482438048225,1.1578947368421053,1.108698062387092,1.4347857277950604,1.2954560175636562,8.052631578947368,8.2174091682808,8.510888067147972,8.897737383792482,3.4,7.0,2.071428571428572,1.9333333333333331,1.1739155954686855,0.9204555914268084,2.3684210526315788,1.1739155954686855
381288,158.7,153.3,167,122,1.05,0.8,89,50,0.56,0.33,74,49,0.47,0.32,151,132,0.95,0.86,16,8,0.1,0.05,5.05,2.93,1.52,1.12,8.57,7.75,2.04,2.69,0.91,0.47,4.2,2.88,2.700006750016875,3.292674895914888,6.039481630896884,2.5471650053490467,1.4250035625089064,1.317069958365955,1.7368443905847246,1.047167835532386,6.750016875042188,5.26827983346382,6.394745256243759,6.113196012837712,3.333333333333333,1.3333333333333333,2.571428571428572,2.1818181818181817,0.3552636253468755,0.5094330010698094,2.025005062512657,3.951209875097865
381287,167.0,156.0,142,141,0.85,0.9,75,69,0.45,0.44,101,63,0.6,0.4,125,187,0.75,1.2,9,16,0.05,0.1,4.04,3.98,1.46,1.31,6.74,10.79,1.24,2.97,0.49,0.92,5.44,3.63,8.485690040885595,3.0,3.453484356413539,2.5051572218115687,2.142851020425656,1.2777777777777777,1.3604635343447276,0.9896917419502494,6.171410938825888,12.5,6.906968712827078,12.804136911481352,0.8888888888888888,3.571428571428572,1.375,5.111111111111111,0.3139531233103217,0.8350524072705229,6.942837306179124,3.5
381286,152.7,156.3,115,140,0.75,0.9,38,63,0.25,0.4,40,54,0.26,0.35,120,118,0.79,0.75,12,11,0.08,0.07,2.24,3.63,1.02,1.24,7.07,6.79,3.0,2.19,0.71,0.63,2.36,3.11,2.8125,2.5116337479854605,2.5851091330948224,4.021280873703057,1.25,0.906978853439194,1.1170224649175158,1.3085120303319473,6.75,7.534901243956382,7.1808587030411735,8.042561747406115,2.4,3.0,2.7777777777777777,2.1538461538461537,0.5744686962432939,0.5744686962432939,2.8125,2.5116337479854605
381284,130.7,169.0,125,154,0.96,0.91,67,78,0.51,0.46,61,84,0.47,0.5,129,176,0.99,1.04,18,15,0.14,0.09,4.61,4.15,1.42,1.41,8.89,9.37,2.11,2.1,1.24,0.8,4.2,4.47,6.136349690114341,1.8,3.333333333333333,4.73196364119963,2.113631559928273,0.9333333333333332,1.4814814814814814,1.3917540121175382,9.204524535171512,9.6,8.666666666666666,8.628874875128737,1.1538461538461535,16.0,1.4444444444444444,3.4444444444444446,0.3333333333333333,1.6701048145410458,7.977254597148644,0.6
381277,147.0,159.0,133,146,0.9,0.92,59,65,0.4,0.41,71,63,0.48,0.4,138,172,0.94,1.08,15,14,0.1,0.09,3.61,3.68,1.39,1.31,8.45,9.74,1.94,2.73,0.92,0.79,4.35,3.57,3.0,2.0769230769230766,2.0,3.32875800340273,1.0666666666666669,1.769230769230769,1.148148148148148,1.8082142240706192,5.4,4.846153846153846,7.0,7.397240007561624,2.25,0.6363636363636364,2.333333333333333,1.25,0.0,0.0,2.4,7.615384615384614
381282,137.7,149.7,117,165,0.85,1.1,49,86,0.36,0.57,65,63,0.47,0.42,140,134,1.02,0.9,10,18,0.07,0.12,3.2,5.17,1.32,1.52,9.15,8.06,2.15,2.13,0.65,1.08,4.25,3.79,2.2499812501562486,2.25,2.109368408223724,1.7088629226112944,0.9166590278414348,1.0833333333333333,1.0312467773538203,1.177216680021114,6.749943750468746,8.25,10.124968359473874,9.911404951145506,2.25,2.2,3.4285714285714284,2.636363636363636,0.4218736816447447,0.0,2.999975000208332,3.75
381281,124.3,152.3,108,146,0.87,0.96,38,64,0.31,0.42,40,52,0.32,0.34,145,122,1.17,0.8,7,17,0.06,0.11,2.75,3.78,1.19,1.3,10.5,7.21,3.62,2.35,0.51,1.0,2.9,3.07,0.0,4.1087045841404,2.734170293239764,3.3,0.5624982421929932,1.1739155954686855,1.139237622183235,1.2,10.124968359473876,7.043493572812114,9.227824739684204,6.9,12.0,3.0,4.5,2.090909090909091,1.0253138599649116,0.9,0.8437473632894896,2.3478311909373715
381280,152.0,162.3,155,134,1.02,0.83,63,55,0.41,0.34,55,76,0.36,0.47,118,159,0.78,0.98,17,13,0.11,0.08,3.73,3.05,1.38,1.29,6.99,8.82,2.15,2.09,1.01,0.72,3.26,4.21,2.9589081628878944,1.7763181267343773,2.945451867771029,2.832165851632272,1.191782454496513,1.2631595567888905,1.063635396695094,1.3426564037367807,6.657543366497762,8.171063382978135,6.381812380170564,7.741253327794876,3.0,1.7692307692307692,2.6,1.7826086956521738,0.9818172892570098,1.1328663406529087,2.219181122165921,4.618427129509381
381279,156.7,144.7,119,121,0.76,0.84,37,54,0.24,0.37,52,64,0.33,0.44,148,139,0.94,0.96,10,11,0.06,0.08,2.13,3.36,1.09,1.28,8.5,8.65,2.85,2.17,0.57,0.68,2.99,3.98,1.6875105469409184,3.0,2.2500070312719727,2.0,0.6250039062744142,1.3333333333333333,1.0312532226663207,1.1111111111111112,6.750042187763674,8.0,9.00002812508789,9.0,3.0,2.2857142857142856,4.571428571428571,2.769230769230769,1.1250035156359863,0.0,2.250014062587891,3.5
381278,176.3,156.3,149,144,0.84,0.92,76,49,0.43,0.31,75,53,0.43,0.34,148,151,0.84,0.97,19,11,0.11,0.07,3.88,2.82,1.27,1.26,7.55,8.69,1.97,2.85,0.97,0.63,3.83,3.05,0.805971352196048,1.6875026367228698,1.8461585798937947,1.878257603030256,0.8507475384291617,1.2656269775421525,0.974361472721725,1.199997913047108,10.0746419024506,8.01563752443363,9.461562721955698,8.45215921363615,2.5,2.375,2.5625,2.571428571428572,0.4615396449734487,0.939128801515128,4.02985676098024,3.37500527344574
381247,150.0,162.0,136,149,0.91,0.92,59,65,0.39,0.4,74,65,0.49,0.4,141,176,0.94,1.09,15,14,0.1,0.09,3.54,3.61,1.4,1.32,8.46,9.78,1.91,2.71,0.9,0.78,4.44,3.61,3.2142857142857144,1.2857142857142858,2.511624986482574,3.50648895261175,1.2142857142857142,1.5,1.2209288128734734,1.7142834879435225,5.785714285714286,5.785714285714286,7.848828082758043,8.064924591007024,1.5,1.0,1.9230769230769231,1.7692307692307692,0.3139531233103217,0.70129779052235,3.857142857142857,5.785714285714286
381283,135.7,133.0,118,115,0.87,0.86,62,49,0.46,0.37,62,54,0.46,0.41,144,138,1.06,1.04,15,6,0.11,0.05,4.11,3.32,1.33,1.27,9.55,9.34,2.32,2.56,1.0,0.41,4.11,3.65,2.454539876045736,1.9636399338907888,2.189186230829418,2.2235320276847386,1.02272494835239,1.0909110743837716,1.0135121439025083,1.129413093427169,7.363619628137209,5.890919801672366,8.027016179707866,7.623538380633389,6.0,4.0,3.6666666666666665,3.4285714285714284,0.364864371804903,0.6352948650527824,1.227269938022868,1.4727299504180915
381306,159.7,159.3,143,163,0.9,1.02,64,75,0.4,0.47,54,58,0.34,0.36,120,134,0.75,0.84,11,13,0.07,0.08,3.61,4.24,1.23,1.39,6.76,7.57,2.22,2.31,0.62,0.73,3.04,3.28,1.317079595510222,2.769230769230769,3.410533495859991,3.767437479723861,0.6585397977551111,1.3846153846153846,1.1684235124705524,1.5697656165516087,7.243937775306222,6.923076923076923,6.821066991719982,8.162781206068365,5.5,2.5,2.1818181818181817,2.6,0.5684222493099985,0.6279062466206435,1.317079595510222,2.769230769230769
381305,160.7,179.3,168,155,1.05,0.86,90,80,0.56,0.45,74,75,0.46,0.42,151,151,0.94,0.84,17,20,0.11,0.11,5.04,4.01,1.51,1.28,8.46,7.58,2.04,2.01,0.95,1.0,4.15,3.76,3.9705999135291576,2.571428571428572,3.2238854087841924,2.7692378698406923,1.235297750875738,0.9523809523809524,1.2985094007602995,1.0769258382713802,5.55883987894082,9.428571428571429,6.447770817568385,9.692332544442422,3.5,2.4444444444444446,4.0,2.8,0.402985676098024,0.6923094674601731,1.588239965411663,3.857142857142857
381304,164.7,159.7,152,121,0.92,0.76,66,39,0.4,0.24,68,54,0.41,0.34,177,150,1.07,0.94,14,11,0.09,0.07,3.61,2.2,1.34,1.1,9.67,8.46,2.6,2.78,0.77,0.62,3.72,3.04,1.8,2.1600086400345604,2.9634074063233995,2.7272809917605807,1.8,0.7800031200124801,1.7926785544425503,1.0909123967042322,6.0,6.480025920103681,7.902419750195732,8.4545710744578,0.7692307692307693,2.0,1.3333333333333333,3.875,0.0,1.3636404958802903,7.8,3.2400129600518404
381303,153.0,160.3,138,148,0.9,0.92,59,50,0.39,0.31,74,57,0.48,0.36,142,126,0.93,0.79,15,15,0.1,0.09,3.47,2.81,1.39,1.28,8.35,7.07,1.92,2.21,0.88,0.84,4.35,3.2,0.6750016875042187,1.741941103035816,1.6666666666666667,2.97000297000297,0.900002250005625,1.161294068690544,1.2592592592592593,1.17000117000117,6.075015187537968,7.403249687902218,6.666666666666667,7.56000756000756,1.8,1.7,1.6666666666666667,2.1538461538461537,0.0,0.8100008100008099,3.3750084375210934,4.35485275758954
381302,141.0,158.3,128,143,0.91,0.9,61,69,0.43,0.44,45,63,0.32,0.4,137,188,0.97,1.19,10,16,0.07,0.1,3.89,3.92,1.23,1.3,8.74,10.69,3.04,2.98,0.64,0.91,2.87,3.58,2.204086130788022,1.963639933890789,2.589044642526908,2.3365429548902976,1.102043065394011,1.0909110743837718,1.2739743479100656,0.9807711168675324,8.816344523152088,12.272749586817431,9.24658800902467,12.201946542204889,8.0,5.0,2.5,5.222222222222222,1.1095905610829604,0.7788476516300993,1.102043065394011,2.4545499173634866
381301,161.3,150.0,129,143,0.8,0.95,38,65,0.24,0.43,58,74,0.36,0.49,154,157,0.95,1.05,9,14,0.06,0.09,2.12,3.9,1.16,1.45,8.59,9.42,2.66,2.12,0.5,0.84,3.24,4.44,1.5,5.170201765528159,1.542857142857143,2.9999900000333333,1.0,1.6595709370831129,0.9714285714285714,1.5333282222392592,6.75,13.212737845238628,6.428571428571429,11.399962000126669,4.5,3.8333333333333335,2.272727272727273,2.235294117647059,0.2571428571428571,0.8999970000099999,1.5,3.4468011770187728
381300,134.7,149.7,120,165,0.89,1.1,52,86,0.39,0.57,54,63,0.4,0.42,138,134,1.02,0.9,7,18,0.05,0.12,3.48,5.17,1.29,1.52,9.22,8.06,2.56,2.13,0.47,1.08,3.61,3.79,4.021268039855234,2.2500000000000004,3.2530081289058685,2.01492838049012,1.340422679951745,0.8750000000000001,1.2650587167967269,1.2985094007602995,5.170201765528159,7.875000000000001,6.831317070702324,9.671656226352576,4.5,3.5,3.5,2.4,0.9759024386717604,0.0,1.148933725672924,2.2500000000000004
381299,157.3,139.3,127,138,0.81,0.99,51,68,0.32,0.49,49,45,0.31,0.32,134,123,0.85,0.88,8,15,0.05,0.11,2.92,4.39,1.12,1.31,7.67,7.94,2.73,2.73,0.46,0.97,2.8,2.91,3.951209875097866,5.661253798362592,2.8018815058839515,4.075452474280781,1.3902405116085084,1.7903110302514178,1.1603751691034545,1.3584841580935938,5.268279833463821,8.274140166837634,5.858479512302807,7.641473389276466,2.6666666666666665,1.4615384615384617,2.090909090909091,2.142857142857143,0.5094330010698094,0.7641473389276465,1.975604937548933,5.661253798362592
381297,171.0,166.0,145,137,0.85,0.83,77,55,0.45,0.33,102,77,0.6,0.46,130,162,0.76,0.98,10,13,0.06,0.08,4.05,2.98,1.44,1.29,6.84,8.78,1.27,2.1,0.53,0.7,5.37,4.17,6.394720013894699,1.7307692307692306,3.9,2.471827504468304,1.7368375346380664,1.3846153846153844,1.3666666666666667,1.288730579252705,7.815768905871299,8.307692307692307,7.8,7.605623090671703,1.375,1.7142857142857142,1.625,1.9047619047619049,0.6,0.9507028863339628,5.684195567906399,4.846153846153846
381296,169.0,117.0,154,119,0.91,1.02,78,63,0.46,0.54,84,62,0.5,0.53,176,111,1.04,0.95,15,15,0.09,0.13,4.15,4.85,1.41,1.55,9.37,8.54,2.1,1.79,0.8,1.15,4.47,4.77,2.4545454545454546,2.63413991673191,5.157314960258338,4.853943492007847,1.0,1.390240511608508,1.483149400335731,1.4157335185022888,8.181818181818182,9.878024687744665,8.797772579264223,8.797772579264223,10.0,3.75,3.2222222222222223,2.4166666666666665,1.8202288095029429,0.6067429365009809,0.8181818181818182,2.63413991673191
381295,154.7,147.0,116,123,0.75,0.84,38,54,0.25,0.37,40,65,0.26,0.44,123,142,0.8,0.97,12,11,0.08,0.07,2.21,3.31,1.01,1.28,7.16,8.69,3.08,2.18,0.7,0.67,2.33,3.98,2.25,3.176470588235294,2.3736289820098704,1.7419354838709675,1.0625,1.2941176470588236,1.120880352615772,1.1290322580645162,7.3125,8.470588235294118,7.120886946029611,10.161290322580646,2.6,3.2,2.6666666666666665,3.1818181818181817,0.5934072455024676,0.0,2.8125,2.647058823529412
381294,127.3,159.3,108,149,0.85,0.94,38,54,0.3,0.34,40,55,0.31,0.35,147,152,1.15,0.95,7,12,0.05,0.08,2.69,3.05,1.16,1.28,10.39,8.59,3.67,2.76,0.49,0.68,2.83,3.11,0.0,3.258626307976393,1.094593115414709,2.5603426203942927,0.4390233194553183,1.3965541319898829,0.851350200878107,1.2413782401911724,9.219489708561689,7.913806747942668,8.391880551512768,7.913786281218723,14.0,1.8888888888888888,4.6,2.4285714285714284,0.364864371804903,0.9310336801433792,0.6585349791829775,4.189662395969648
381293,147.7,155.0,129,156,0.87,1.01,52,63,0.35,0.41,49,56,0.33,0.36,158,122,1.07,0.79,17,17,0.12,0.11,3.17,3.66,1.21,1.37,9.63,7.08,3.22,2.18,1.04,0.99,2.99,3.25,2.6129116545537245,2.9589081628878944,3.375,2.8557664848399185,1.354843080138968,1.1095905610829604,1.2916666666666667,1.0673066660512829,9.58067606669699,7.397270407219736,6.75,6.749993509621626,3.6666666666666665,3.333333333333333,2.25,2.6,1.5,0.7788454049563415,2.6129116545537245,2.219181122165921
381292,139.7,137.7,119,119,0.85,0.86,49,62,0.35,0.45,66,63,0.47,0.46,141,145,1.01,1.05,10,15,0.07,0.11,3.16,4.05,1.32,1.32,9.09,9.48,2.14,2.3,0.64,0.98,4.25,4.12,2.07690710071461,2.454539876045736,1.2089516150698054,2.189186230829418,1.076914792963131,1.1590882747993754,0.8955197148665226,1.094593115414709,6.9230236690487,7.363619628137209,9.268629048868508,7.662151807902963,2.0,4.0,3.2857142857142856,3.0,0.0,0.364864371804903,3.46151183452435,1.8409049070343024
381298,132.7,155.7,125,148,0.94,0.95,67,66,0.51,0.42,61,52,0.46,0.33,130,127,0.98,0.82,18,18,0.14,0.12,4.55,3.82,1.4,1.28,8.82,7.34,2.13,2.44,1.22,1.04,4.14,3.01,6.394720013894701,4.295474070336683,3.333333333333333,3.7340465255814106,1.8947318559688,1.0909140496093164,1.4074074074074074,1.1808523200556598,7.815768905871301,9.818226446483846,9.0,7.468093051162821,1.2222222222222223,8.0,1.588235294117647,2.363636363636364,0.3333333333333333,1.1489373924865878,6.394720013894701,1.2272783058104808
381315,141.0,152.7,129,167,0.91,1.09,56,86,0.4,0.56,56,63,0.4,0.41,141,137,1.0,0.9,8,18,0.06,0.12,3.57,5.07,1.31,1.51,9.0,8.08,2.52,2.17,0.51,1.06,3.57,3.71,3.789473684210526,1.8,4.0212808737030565,2.0769294674752845,1.4210526315789471,0.9,1.3723418854700908,1.0153877396545836,5.684210526315789,8.1,5.744686962432938,9.553875550386309,3.0,4.5,2.5,3.2857142857142856,1.1489373924865878,0.0,1.894736842105263,1.8
381321,161.7,161.7,147,165,0.91,1.02,67,75,0.41,0.46,55,58,0.34,0.36,120,136,0.74,0.84,11,13,0.07,0.08,3.73,4.18,1.25,1.38,6.68,7.57,2.18,2.34,0.61,0.72,3.06,3.23,3.552650277106722,2.842120221685377,4.395359058974555,2.571428571428572,0.8684256232927542,1.5000078947783937,1.25581687399273,1.2857142857142858,5.684240443370755,6.394770498792099,6.593038588461833,7.071428571428572,8.0,3.0,2.333333333333333,2.75,0.3139542184981825,0.3214285714285714,0.7105300554213444,2.131590166264033
381320,164.7,183.3,171,158,1.04,0.86,90,82,0.55,0.45,76,78,0.46,0.43,155,151,0.94,0.82,17,21,0.1,0.11,4.92,4.03,1.5,1.29,8.47,7.41,2.04,1.94,0.93,1.03,4.15,3.83,1.5,3.37500527344574,2.700003857148367,2.2131183821612823,1.0833333333333333,1.0312516113306427,1.2857161224516034,1.0327885783419315,6.0,7.171886206072196,6.942867061238658,8.409849852212874,2.6666666666666665,2.125,3.6,2.375,0.385714836735481,0.6639355146483847,2.25,3.37500527344574
381319,167.0,163.3,155,122,0.93,0.75,66,41,0.4,0.25,68,55,0.41,0.34,180,154,1.08,0.94,14,12,0.08,0.07,3.56,2.26,1.34,1.08,9.7,8.49,2.65,2.8,0.75,0.66,3.66,3.03,1.459463403955146,2.454549917363486,1.5697656165516087,3.115390606520397,1.7027073046143368,0.76363775206864,1.6046492969194222,0.9807711168675324,7.297317019775729,7.363649752090458,8.476734329378687,8.567324167931092,1.1111111111111112,2.142857142857143,1.6875,4.125,0.0,1.5576953032601986,6.567585317798157,3.4363698843088804
381318,155.3,163.3,145,149,0.93,0.91,64,51,0.41,0.31,76,58,0.49,0.36,144,128,0.93,0.78,16,16,0.1,0.1,3.71,2.81,1.42,1.27,8.34,7.05,1.89,2.21,0.93,0.88,4.4,3.2,3.552650277106721,1.6530645980910164,3.292686942301149,2.7000027000027,1.5000078947783937,1.0408184506498992,1.4268310083304978,1.08000108000108,7.105300554213443,5.510215326970054,6.585373884602298,6.480006480006479,1.6666666666666667,1.4285714285714286,1.6666666666666667,2.0,0.3292686942301149,1.08000108000108,4.263180332528066,3.8571507288790383
381317,146.0,165.3,131,145,0.9,0.88,64,69,0.44,0.42,47,63,0.32,0.38,140,192,0.96,1.16,10,16,0.07,0.1,3.95,3.76,1.22,1.26,8.63,10.45,2.98,3.05,0.62,0.87,2.9,3.43,2.9347889886717144,1.6200064800259202,2.9634182480710343,2.169644794325709,1.108698062387092,0.8400033600134401,1.1707331350404084,0.9107150988527668,9.391324763749486,9.180036720146882,8.560986049982988,9.883937396372676,5.333333333333333,8.5,2.888888888888889,5.125,0.9878060826903446,0.7232149314419031,1.7608733932030287,1.0800043200172802
381314,159.7,142.3,128,141,0.8,0.99,51,70,0.32,0.49,49,46,0.31,0.32,135,126,0.85,0.89,8,16,0.05,0.11,2.87,4.43,1.11,1.31,7.61,7.97,2.76,2.74,0.45,1.01,2.76,2.91,4.263146675929801,5.499969444614196,2.076921079883577,4.58488403356588,1.1842074099805002,1.7777679012894374,1.0961527921607768,1.47169117126806,4.263146675929801,8.999950000277776,5.45191783469439,7.8961891689190145,3.0,1.8,1.9090909090909087,2.066666666666667,0.2596151349854471,1.0188631185701953,1.4210488919766002,4.999972222376543
381312,174.0,169.0,148,141,0.85,0.83,77,56,0.44,0.33,103,77,0.59,0.46,133,166,0.76,0.98,10,13,0.06,0.08,3.98,2.98,1.44,1.29,6.88,8.84,1.29,2.16,0.52,0.69,5.33,4.1,5.4,0.9999999999999998,4.0344827586206895,2.320310687257275,1.6,1.333333333333333,1.4137931034482758,1.2890614929207085,8.399999999999999,8.499999999999998,7.448275862068965,7.804681402592653,2.0,2.833333333333333,1.6,1.947368421052632,0.6206896551724138,0.6328120056156206,4.199999999999999,3.0
381313,135.0,158.7,126,153,0.93,0.96,67,71,0.5,0.45,61,53,0.45,0.33,133,129,0.99,0.81,18,19,0.13,0.12,4.47,4.03,1.39,1.3,8.87,7.32,2.18,2.43,1.2,1.08,4.07,3.01,0.7105244459883,6.750030681957645,3.5526362534687546,4.882983918067998,1.026313088649767,1.2954604339110631,1.4605282375371549,1.2765971027628753,8.5262933518596,11.045504752294327,9.23685425901876,8.042561747406115,3.0,6.0,1.625,3.111111111111111,0.3552636253468754,1.4361717406082348,2.8420977839532,1.840917458715721
381311,170.7,118.7,156,120,0.91,1.01,78,63,0.46,0.53,87,63,0.51,0.53,179,112,1.05,0.94,15,15,0.09,0.13,4.11,4.78,1.42,1.54,9.44,8.49,2.06,1.78,0.79,1.14,4.59,4.78,1.862062544611915,2.1315733379649004,4.846153846153846,4.595749569946351,1.241375029741277,1.263154570645867,1.5384615384615383,1.4042568130391628,11.172375267671493,9.236817797847902,9.692307692307692,8.617030443649409,3.0,4.333333333333333,3.111111111111111,2.3076923076923075,1.7307692307692306,0.5744686962432939,3.72412508922383,2.1315733379649004
381310,158.7,149.0,124,123,0.78,0.83,42,54,0.26,0.36,42,66,0.26,0.44,124,145,0.78,0.97,12,11,0.08,0.07,2.38,3.26,1.05,1.27,7.03,8.76,2.95,2.2,0.68,0.66,2.38,3.99,3.115390606520397,2.076923076923077,3.5604434730148053,1.780221736507403,1.2692332100638657,0.8461538461538461,1.417583975367006,1.0879132834211906,6.230781213040794,11.076923076923077,6.527479700527143,10.97803404179565,2.4,5.333333333333333,2.2,3.7,0.5934072455024676,0.0,2.5961588387669976,2.076923076923077
381309,131.3,165.3,110,153,0.84,0.93,40,54,0.3,0.33,45,56,0.34,0.34,150,156,1.14,0.94,7,12,0.05,0.07,2.74,2.94,1.18,1.26,10.28,8.49,3.33,2.79,0.48,0.65,3.08,3.05,1.148933725672924,2.571428571428572,1.753244476305875,2.1951219512195124,0.7659558171152827,1.2857142857142858,0.9350637206964668,1.195121951219512,8.61700294254693,7.285714285714286,8.4155734862682,7.463414634146342,2.5,2.4285714285714284,2.6666666666666665,2.6153846153846154,0.350648895261175,0.8780487804878049,3.4468011770187723,3.0
