game_pk,Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
266038.0,9/19/2010,SEA,TEX,2,1,115,-125,114,-124,7.5,7.5,7.5,7.5,-110,-110,100,-110
266030.0,9/19/2010,TB,LAA,3,6,-170,160,-185,175,9.0,9.0,9.0,9.0,-105,-115,-110,100
266042.0,9/19/2010,MIN,OAK,2,6,-190,180,-200,185,7.5,7.5,7.5,7.5,-120,100,107,-117
266034.0,9/19/2010,KC,CLE,6,4,115,-117,112,-115,9.0,9.0,9.0,9.0,-110,-110,-110,-110
266036.0,9/19/2010,CHW,DET,7,9,-145,135,-140,135,9.0,9.0,8.5,8.5,-120,100,-105,-105
266039.0,9/19/2010,BOS,TOR,6,0,-165,155,-170,160,8.0,8.0,8.0,8.0,-105,-105,105,-115
266037.0,9/19/2010,BAL,NYY,4,3,163,-173,155,-165,9.5,9.5,9.0,9.0,-125,105,100,-110
266033.0,9/19/2010,FLO,CHC,3,13,-114,104,-127,117,9.5,9.5,9.0,9.0,-105,-115,-110,100
266049.0,9/20/2010,WAS,HOU,2,8,-132,122,-133,123,8.0,8.0,8.0,8.0,-120,100,108,-118
266045.0,9/20/2010,PHI,ATL,3,1,-157,147,-190,180,8.0,8.0,8.0,8.0,-120,100,103,-113
266048.0,9/20/2010,MIL,CIN,2,5,100,-120,-105,-101,9.0,9.0,8.5,8.5,100,-120,-110,100
266047.0,9/20/2010,OAK,CHW,3,0,-142,132,-131,121,7.0,7.0,7.0,7.0,100,-120,-110,100
265476.0,9/20/2010,FLO,SLC,4,0,125,-135,148,-158,8.0,8.0,8.0,8.0,-115,-105,-120,110
266053.0,9/20/2010,MIN,CLE,9,3,-205,188,-184,174,8.5,8.5,8.5,8.5,-115,-105,-105,-105
266052.0,9/20/2010,LAA,TEX,7,4,-146,136,-150,140,7.5,7.5,7.0,7.0,-115,-105,-120,110
266051.0,9/20/2010,NYY,TB,8,6,-119,109,-120,110,9.0,9.0,9.5,9.5,-105,-115,-121,111
266050.0,9/20/2010,DET,KC,7,5,-119,109,-116,106,7.5,7.5,7.5,7.5,-115,-105,100,-110
266046.0,9/20/2010,BOS,BAL,2,4,-151,141,-143,133,9.0,9.0,9.0,9.0,-105,-115,-105,-105
266064.0,9/21/2010,PIT,SLC,5,2,134,-144,128,-138,8.5,8.5,8.5,8.5,-120,100,105,-115
266054.0,9/21/2010,PHI,ATL,5,3,-220,200,-225,205,8.0,8.0,8.0,8.0,-115,-105,107,-117
266057.0,9/21/2010,MIL,CIN,3,4,110,-130,112,-119,8.5,8.5,8.5,8.5,-110,-110,-105,-105
266062.0,9/21/2010,LAD,SD,0,6,-119,109,-130,120,7.0,7.0,7.0,7.0,-115,-105,100,-110
266061.0,9/21/2010,FLO,NYM,5,2,-114,104,-106,-104,8.0,8.0,8.0,8.0,-110,-110,-115,105
266063.0,9/21/2010,CHC,SF,0,1,108,-113,111,-121,8.5,8.5,8.5,8.5,-105,-105,-110,100
266058.0,9/21/2010,ARI,COL,3,1,134,-144,124,-134,9.5,9.5,10.0,10.0,-105,-115,112,-122
266059.0,9/21/2010,WAS,HOU,8,4,-107,-103,-110,100,7.5,7.5,7.5,7.5,-105,-115,105,-115
266056.0,9/21/2010,OAK,CHW,7,2,-145,135,-146,136,7.0,7.0,7.0,7.0,-125,105,105,-115
266065.0,9/21/2010,NYY,TB,8,3,-150,140,-140,130,9.0,9.0,9.5,9.5,100,-120,-105,-105
266068.0,9/21/2010,MIN,CLE,6,4,-150,140,-141,131,8.0,8.0,7.5,7.5,-105,-115,-120,110
266060.0,9/21/2010,DET,KC,6,9,-160,150,-155,145,9.0,9.0,9.5,9.5,-105,-115,105,-115
266055.0,9/21/2010,BOS,BAL,1,9,-195,183,-215,195,8.5,8.5,8.5,8.5,-105,-115,-105,-105
266066.0,9/21/2010,LAA,TEX,2,0,-102,-108,-103,-107,8.0,8.0,7.5,7.5,-125,105,-115,105
266067.0,9/21/2010,TOR,SEA,5,3,-137,127,-149,139,8.5,8.5,8.5,8.5,105,-125,-120,110
266074.0,9/22/2010,WAS,HOU,4,3,-102,-108,104,-114,8.0,8.0,8.0,8.0,-115,-105,103,-113
266079.0,9/22/2010,PIT,SLC,11,6,-101,-109,108,-118,9.5,9.5,9.5,9.5,-110,-110,105,-115
266069.0,9/22/2010,PHI,ATL,1,0,-149,139,-150,140,7.5,7.5,7.5,7.5,-110,-110,-123,113
266072.0,9/22/2010,MIL,CIN,13,1,100,-110,-108,102,8.5,8.5,8.0,8.0,100,-120,110,-121
266077.0,9/22/2010,LAD,SD,1,3,-123,113,-130,120,7.0,7.0,7.0,7.0,-115,-105,-102,-108
266076.0,9/22/2010,FLO,NYM,7,5,-125,115,-117,107,8.0,8.0,8.0,8.0,105,-125,-105,-105
266078.0,9/22/2010,CHC,SF,2,0,100,-105,110,-120,8.0,8.0,7.5,7.5,-125,105,-120,110
266071.0,9/22/2010,OAK,CHW,3,4,-153,143,-175,165,7.0,7.0,7.0,7.0,-105,-115,-103,-107
266083.0,9/22/2010,TOR,SEA,3,6,-155,145,-174,164,8.5,8.5,8.5,8.5,110,-120,-108,-102
266080.0,9/22/2010,NYY,TB,2,7,-130,120,-138,128,8.5,8.5,10.5,10.5,-115,-105,108,-118
266082.0,9/22/2010,MIN,CLE,5,1,-105,-105,-106,-104,8.0,8.0,8.0,8.0,-105,-105,105,-115
266075.0,9/22/2010,DET,KC,4,2,-215,195,-210,190,8.5,8.5,8.5,8.5,-125,105,-102,-108
266070.0,9/22/2010,BOS,BAL,6,1,-152,147,-165,155,9.5,9.5,9.5,9.5,-115,-105,-105,-105
266073.0,9/22/2010,ARI,COL,8,4,170,-180,160,-170,9.0,9.0,9.0,9.0,-125,105,105,-115
266081.0,9/22/2010,LAA,TEX,1,2,-109,-101,-116,106,7.5,7.5,7.0,7.0,-125,105,-105,-105
266086.0,9/23/2010,WAS,HOU,7,2,-119,109,-116,106,8.5,8.5,8.5,8.5,-115,-105,110,-120
266088.0,9/23/2010,LAD,SD,3,1,-106,-104,100,-110,6.5,6.5,6.5,6.5,100,-120,107,-117
266090.0,9/23/2010,PIT,SLC,2,9,-120,110,-117,107,8.5,8.5,8.5,8.5,110,-130,-120,110
266085.0,9/23/2010,MIL,FLO,8,3,-135,115,-179,168,7.5,7.5,7.5,7.5,-105,-115,-103,-107
266089.0,9/23/2010,CHC,SF,0,13,-108,-102,-114,104,12.5,12.5,12.5,12.5,-110,-110,-110,100
266093.0,9/23/2010,TOR,SEA,1,0,121,-131,125,-135,7.5,7.5,7.0,7.0,-120,100,100,-110
266092.0,9/23/2010,OAK,TEX,5,0,115,-125,110,-120,6.5,6.5,6.5,6.5,110,-120,-117,107
266091.0,9/23/2010,NYY,TB,3,10,-135,125,-137,127,8.0,8.0,8.0,8.0,-115,-105,105,-115
266087.0,9/23/2010,CLE,KC,2,4,-135,125,-145,135,9.5,9.5,9.5,9.5,-115,-105,100,-110
266084.0,9/23/2010,ARI,COL,10,9,-105,-105,100,-110,9.0,9.0,9.0,9.0,-105,-115,105,-115
266094.0,9/24/2010,WAS,ATL,8,3,155,-165,165,-175,7.5,7.5,7.5,7.5,-120,100,-105,-105
266097.0,9/24/2010,SD,CIN,4,3,-118,108,-113,103,7.0,7.0,7.0,7.0,-120,100,105,-115
266099.0,9/24/2010,PIT,HOU,7,10,108,-118,-114,104,7.0,7.0,7.0,7.0,-105,-115,-112,102
266103.0,9/24/2010,PHI,NYM,3,2,-146,136,-146,136,8.5,8.5,8.5,8.5,100,-120,-112,102
266098.0,9/24/2010,MIL,FLO,6,2,-155,135,-153,144,9.5,9.5,10.5,10.5,-110,-110,100,-110
266105.0,9/24/2010,COL,SF,1,2,-122,112,-114,104,8.0,8.0,8.0,8.0,-105,-115,-120,110
266101.0,9/24/2010,ARI,LAD,1,3,115,-125,127,-137,8.5,8.5,8.5,8.5,-115,-105,-113,103
266106.0,9/24/2010,CHC,SLC,1,7,137,-142,166,-176,10.5,10.5,11.5,11.5,105,-115,105,-115
266104.0,9/24/2010,TB,SEA,5,3,-182,175,-190,180,8.5,8.5,8.5,8.5,-115,-105,100,-110
266107.0,9/24/2010,OAK,TEX,3,10,-107,-103,-105,-105,7.5,7.5,7.5,7.5,-105,-115,-120,110
266095.0,9/24/2010,NYY,BOS,8,10,-173,163,-176,166,9.0,9.0,9.5,9.5,105,-125,-105,-105
266102.0,9/24/2010,DET,MIN,10,1,-130,120,-160,150,7.5,7.5,7.5,7.5,-125,105,-105,-105
266100.0,9/24/2010,CLE,KC,7,3,-115,105,-118,108,9.0,9.0,9.0,9.0,-120,100,105,-115
266096.0,9/24/2010,LAA,CHW,1,2,-140,130,-140,130,8.5,8.5,8.5,8.5,-105,-115,-110,100
266108.0,9/24/2010,TOR,BAL,6,4,-180,170,-164,154,9.0,9.0,9.0,9.0,-120,100,-115,105
266120.0,9/25/2010,COL,SF,10,9,-133,123,-138,128,9.0,9.0,9.0,9.0,-105,-105,-105,-105
266109.0,9/25/2010,WAS,ATL,0,5,154,-159,142,-152,8.5,8.5,8.5,8.5,-120,100,105,-115
266112.0,9/25/2010,SD,CIN,4,3,-111,101,-106,-104,7.0,7.0,7.0,7.0,-105,-115,108,-118
266114.0,9/25/2010,PIT,HOU,6,4,106,-116,-104,-106,8.0,8.0,8.0,8.0,-120,100,100,-110
266118.0,9/25/2010,PHI,NYM,2,5,-161,151,-150,140,9.0,9.0,9.0,9.0,100,-120,-120,110
266113.0,9/25/2010,MIL,FLO,0,4,-140,120,-147,138,9.0,9.0,9.0,9.0,-120,100,-102,-108
266121.0,9/25/2010,CHC,SLC,7,3,141,-151,152,-162,7.5,7.5,7.5,7.5,-110,100,-105,-105
266111.0,9/25/2010,LAA,CHW,2,6,111,-121,104,-114,8.5,8.5,8.0,8.0,-120,100,-117,107
266123.0,9/25/2010,TOR,BAL,5,4,-158,148,-151,141,8.5,8.5,8.5,8.5,-115,-105,105,-115
266119.0,9/25/2010,TB,SEA,9,1,-241,221,-215,195,8.5,8.5,8.0,8.0,-111,101,105,-115
266122.0,9/25/2010,OAK,TEX,3,4,-141,131,-135,125,7.5,7.5,8.0,8.0,100,-120,-110,100
266110.0,9/25/2010,NYY,BOS,3,7,-101,-109,109,-119,9.0,9.0,9.0,9.0,-115,-105,-105,-105
266117.0,9/25/2010,DET,MIN,11,10,-103,-107,-105,-105,8.5,8.5,8.5,8.5,100,-120,-120,110
266115.0,9/25/2010,CLE,KC,7,1,121,-131,115,-125,7.5,7.5,7.5,7.5,-110,-110,-101,-109
266116.0,9/25/2010,ARI,LAD,5,2,-181,174,-170,160,8.5,8.5,8.5,8.5,100,-110,-108,-102
266136.0,9/26/2010,CHC,SLC,7,8,113,-123,122,-132,8.0,8.0,8.0,8.0,-105,-115,-105,-105
266127.0,9/26/2010,SD,CIN,2,12,-130,120,-122,112,7.0,7.0,7.0,7.0,105,-125,-115,105
266124.0,9/26/2010,WAS,ATL,4,2,105,-115,124,-134,8.5,8.5,8.5,8.5,-120,100,105,-115
266133.0,9/26/2010,PHI,NYM,3,7,-280,255,-255,235,8.0,8.0,8.0,8.0,-115,-105,-110,100
266128.0,9/26/2010,MIL,FLO,7,1,-135,115,-151,142,9.0,9.0,9.0,9.0,-110,-110,-110,-110
266135.0,9/26/2010,COL,SF,2,4,-109,-101,-114,104,8.5,8.5,8.5,8.5,-120,100,-109,-101
266131.0,9/26/2010,ARI,LAD,5,4,-106,-104,-106,-104,9.0,9.0,9.0,9.0,-115,-105,-103,-107
266129.0,9/26/2010,PIT,HOU,9,3,110,-120,-112,102,7.5,7.5,7.5,7.5,100,-120,-108,-102
266134.0,9/26/2010,TB,SEA,2,6,-202,186,-225,205,8.5,8.5,8.5,8.5,-115,-105,110,-120
266137.0,9/26/2010,OAK,TEX,9,16,-175,165,-193,182,7.0,7.0,7.0,7.0,100,-120,-108,-102
266125.0,9/26/2010,NYY,BOS,4,3,-140,130,-182,175,10.5,10.5,9.5,9.5,-120,100,-103,-107
266132.0,9/26/2010,DET,MIN,5,1,-106,-104,-118,108,8.5,8.5,8.5,8.5,-105,-115,104,-114
266130.0,9/26/2010,CLE,KC,5,3,-145,135,-137,127,8.5,8.5,8.5,8.5,-125,105,108,-118
266126.0,9/26/2010,LAA,CHW,3,4,-192,181,-210,190,8.0,8.0,8.0,8.0,-120,100,-105,-105
266138.0,9/26/2010,TOR,BAL,5,2,-198,184,-182,172,9.0,9.0,8.5,8.5,-120,100,-120,110
266148.0,9/27/2010,WAS,PHI,0,8,195,-215,188,-205,7.0,7.0,7.0,7.0,-105,-115,-102,-108
266151.0,9/27/2010,SLC,PIT,6,4,-150,140,-151,141,8.5,8.5,9.0,9.0,-115,-105,-105,-105
266141.0,9/27/2010,SD,CHC,0,1,-142,132,-130,120,6.5,6.5,6.5,6.5,100,-120,101,-111
266144.0,9/27/2010,COL,LAD,1,3,-182,172,-192,181,8.5,8.5,8.5,8.5,-120,100,108,-118
266143.0,9/27/2010,ATL,FLO,2,1,-182,172,-195,183,8.0,8.0,8.0,8.0,-115,-105,110,-120
266150.0,9/27/2010,TOR,NYY,7,5,132,-142,117,-127,10.0,10.0,9.5,9.5,-110,-110,-110,100
266149.0,9/27/2010,TEX,SEA,5,7,-174,164,-200,185,9.0,9.0,8.5,8.5,-125,105,-102,-108
266139.0,9/27/2010,TB,BAL,0,4,-190,180,-170,160,8.5,8.5,8.5,8.5,-120,100,100,-110
266146.0,9/27/2010,KC,MIN,10,8,119,-124,106,-116,9.0,9.0,8.5,8.5,-118,108,-109,-101
266142.0,9/27/2010,CLE,DET,6,3,-102,-108,-138,128,9.0,9.0,8.5,8.5,-125,105,-117,107
266140.0,9/27/2010,CHW,BOS,1,6,108,-118,112,-122,8.5,8.5,8.5,8.5,-110,-110,106,-116
266147.0,9/27/2010,LAA,OAK,6,5,-112,102,-111,101,7.0,7.0,7.5,7.5,-105,-115,100,-110
266162.0,9/28/2010,WAS,PHI,2,1,108,-118,130,-140,7.0,7.0,7.0,7.0,100,-110,-118,108
266165.0,9/28/2010,SLC,PIT,2,7,-156,146,-151,141,9.0,9.0,9.0,9.0,100,-120,-110,100
266166.0,9/28/2010,SF,ARI,4,2,-220,210,-210,190,8.0,8.0,8.0,8.0,-120,100,100,-110
266154.0,9/28/2010,SD,CHC,2,5,-159,154,-163,153,6.5,6.5,6.5,6.5,-107,-103,105,-115
266159.0,9/28/2010,NYM,MIL,4,3,115,-135,-120,113,7.5,7.5,8.0,8.0,-105,-115,-111,101
266158.0,9/28/2010,COL,LAD,7,9,-131,121,-130,120,9.0,9.0,9.0,9.0,100,-110,-102,-108
266157.0,9/28/2010,CIN,HOU,3,2,-156,146,-161,151,7.5,7.5,7.5,7.5,100,-120,100,-110
266153.0,9/28/2010,CHW,BOS,5,4,-105,-105,-104,-106,9.0,9.0,8.5,8.5,-120,110,-105,-115
266164.0,9/28/2010,TOR,NYY,1,6,176,-183,172,-182,8.5,8.5,8.5,8.5,110,-120,-105,-105
266163.0,9/28/2010,TEX,SEA,1,3,107,-112,127,-137,8.0,8.0,7.5,7.5,-110,-110,-107,-103
266152.0,9/28/2010,TB,BAL,5,0,-235,225,-238,218,8.0,8.0,7.5,7.5,-110,100,100,-110
266160.0,9/28/2010,KC,MIN,10,1,124,-129,112,-122,9.5,9.5,9.5,9.5,-110,100,105,-115
266161.0,9/28/2010,LAA,OAK,4,2,-124,119,-138,128,7.0,7.0,7.0,7.0,102,-112,-115,105
266156.0,9/28/2010,ATL,FLO,3,2,-173,166,-173,163,7.5,7.5,7.0,7.0,-117,107,-110,100
266173.0,9/29/2010,COL,LAD,6,7,-165,155,-187,177,9.0,9.0,9.5,9.5,-120,100,112,-122
266177.0,9/29/2010,WAS,PHI,1,7,108,-113,-110,100,9.0,9.0,8.5,8.5,-116,106,103,-113
266179.0,9/29/2010,SLC,PIT,4,1,-154,149,-103,-107,9.0,9.0,8.5,8.5,-115,-105,110,-120
266181.0,9/29/2010,SF,ARI,3,1,-190,180,-202,186,7.0,7.0,7.0,7.0,-115,-105,110,-120
266169.0,9/29/2010,SD,CHC,3,0,-149,144,-145,135,6.5,6.5,6.5,6.5,-105,-105,-115,105
266174.0,9/29/2010,NYM,MIL,1,3,112,-132,106,-113,8.0,8.0,8.0,8.0,100,-120,115,-127
266145.0,9/29/2010,NYM,MIL,7,8,112,-132,106,-113,8.0,8.0,8.0,8.0,100,-120,115,-127
266172.0,9/29/2010,CIN,HOU,0,2,-123,113,-107,-103,8.0,8.0,7.5,7.5,-110,-110,-110,100
266171.0,9/29/2010,ATL,FLO,5,1,-218,208,-220,200,9.0,9.0,8.5,8.5,-105,-105,-105,-105
266180.0,9/29/2010,TOR,NYY,8,4,121,-126,-114,104,8.5,8.5,9.0,9.0,-102,-108,-111,101
266178.0,9/29/2010,TEX,SEA,6,5,-156,146,-149,139,9.0,9.0,8.5,8.5,-105,-105,-109,-101
266167.0,9/29/2010,TB,BAL,0,2,-199,189,-188,178,9.0,9.0,9.0,9.0,-110,100,-104,-106
266175.0,9/29/2010,KC,MIN,2,4,-102,-108,-109,-101,9.0,9.0,8.5,8.5,-125,105,-102,-108
266170.0,9/29/2010,CLE,DET,4,3,122,-132,123,-133,8.0,8.0,8.0,8.0,100,-120,100,-110
266155.0,9/29/2010,CLE,DET,4,0,122,-132,123,-133,8.0,8.0,8.0,8.0,100,-120,100,-110
266168.0,9/29/2010,CHW,BOS,5,2,-104,-106,124,-134,9.0,9.0,9.0,9.0,-120,100,113,-123
266176.0,9/29/2010,LAA,OAK,2,1,-129,124,-138,128,8.0,8.0,8.0,8.0,-105,-105,102,-112
266193.0,9/30/2010,SLC,COL,6,1,-162,152,-165,155,8.0,8.0,7.5,7.5,-110,-110,100,-110
266191.0,9/30/2010,SF,ARI,4,1,-180,170,-188,178,7.5,7.5,7.5,7.5,100,-120,103,-113
266184.0,9/30/2010,SD,CHC,0,1,-161,151,-161,151,7.5,7.5,7.5,7.5,-125,105,108,-118
266187.0,9/30/2010,NYM,MIL,2,9,-145,125,-119,112,8.0,8.0,8.0,8.0,-120,100,-118,107
266189.0,9/30/2010,FLO,PIT,11,9,-174,167,-166,156,8.5,8.5,8.5,8.5,-110,100,-110,100
266182.0,9/30/2010,TEX,LAA,3,2,-174,167,-176,166,8.5,8.5,8.5,8.5,-107,-103,103,-113
266188.0,9/30/2010,SEA,OAK,1,8,119,-129,100,-110,7.0,7.0,6.5,6.5,-125,115,-110,100
266192.0,9/30/2010,MIN,TOR,2,13,-147,137,-164,154,8.0,8.0,8.0,8.0,-110,-110,-105,-105
266190.0,9/30/2010,KC,TB,3,2,118,-123,110,-120,7.5,7.5,7.5,7.5,-105,-105,-117,107
266183.0,9/30/2010,CHW,BOS,8,2,118,-128,133,-143,7.5,7.5,7.5,7.5,-105,-115,105,-115
266186.0,9/30/2010,CIN,HOU,9,1,-128,118,-137,127,8.0,8.0,7.5,7.5,-120,100,100,-110
266202.0,10/1/2010,FLO,PIT,1,5,-130,120,-145,135,8.5,8.5,9.0,9.0,-105,-115,-110,100
266207.0,10/1/2010,SLC,COL,3,0,-120,110,-115,105,8.5,8.5,7.5,7.5,-125,105,-105,-105
266208.0,10/1/2010,SF,SD,4,6,-160,150,-157,147,6.5,6.5,6.5,6.5,100,-120,-118,108
266204.0,10/1/2010,NYM,WAS,2,1,-118,108,-114,104,8.5,8.5,7.5,7.5,-120,100,100,-110
266195.0,10/1/2010,LAD,ARI,5,7,-151,141,-134,124,8.5,8.5,8.5,8.5,-113,103,108,-118
266205.0,10/1/2010,HOU,CHC,0,2,-114,104,-137,127,8.0,8.0,8.0,8.0,-105,-115,-110,100
266198.0,10/1/2010,CIN,MIL,3,4,-145,125,-160,150,8.5,8.5,8.5,8.5,-110,-110,-113,102
266197.0,10/1/2010,BAL,DET,2,1,-118,108,-124,114,9.0,9.0,8.5,8.5,-125,105,100,-110
266194.0,10/1/2010,TEX,LAA,4,5,-108,-102,100,-110,8.5,8.5,8.0,8.0,-115,-105,-112,102
266200.0,10/1/2010,SEA,OAK,0,9,115,-125,113,-123,6.5,6.5,6.5,6.5,105,-125,-125,115
266206.0,10/1/2010,MIN,TOR,3,6,-130,120,-115,105,8.0,8.0,8.5,8.5,-105,-115,-105,-105
266203.0,10/1/2010,KC,TB,7,0,129,-139,137,-147,8.5,8.5,8.5,8.5,100,-120,-110,100
266196.0,10/1/2010,CHW,CLE,3,7,-107,-103,113,-123,8.5,8.5,8.0,8.0,-110,-110,100,-110
266185.0,10/1/2010,BAL,DET,10,6,-118,108,-124,114,9.0,9.0,8.5,8.5,-125,105,100,-110
266201.0,10/1/2010,ATL,PHI,5,11,-157,147,-157,147,8.0,8.0,8.0,8.0,-106,-104,-115,105
266213.0,10/2/2010,CIN,MIL,7,4,-125,105,-120,113,8.0,8.0,8.0,8.0,-115,-105,-117,106
266221.0,10/2/2010,SLC,COL,1,0,163,-173,158,-168,8.0,8.0,8.0,8.0,-110,-110,107,-117
266218.0,10/2/2010,SF,SD,2,4,-113,103,-123,113,7.5,7.5,7.5,7.5,-120,100,-114,104
266220.0,10/2/2010,NYM,WAS,7,2,-114,104,-126,116,8.5,8.5,8.5,8.5,-115,-105,100,-110
266210.0,10/2/2010,LAD,ARI,3,2,-165,155,-158,148,7.5,7.5,7.5,7.5,-115,-105,-115,-105
266223.0,10/2/2010,HOU,CHC,3,8,-114,104,-105,-105,7.0,7.0,7.0,7.0,-120,100,-106,-104
266217.0,10/2/2010,FLO,PIT,2,0,-170,160,-128,118,9.0,9.0,9.5,9.5,-120,100,110,-120
266216.0,10/2/2010,ATL,PHI,0,7,-220,200,-209,189,8.0,8.0,8.0,8.0,-110,-110,-105,-105
266215.0,10/2/2010,SEA,OAK,3,5,125,-135,129,-139,7.0,7.0,7.0,7.0,-125,105,100,-110
266222.0,10/2/2010,MIN,TOR,5,4,-114,104,-109,-101,8.0,8.0,7.5,7.5,-110,-110,105,-115
266219.0,10/2/2010,KC,TB,0,4,135,-145,131,-141,9.0,9.0,9.0,9.0,-110,-110,100,-110
266211.0,10/2/2010,CHW,CLE,6,2,-110,100,-105,-105,8.5,8.5,8.5,8.5,-115,-105,110,-120
266199.0,10/2/2010,BOS,NYY,7,6,126,-136,125,-135,9.5,9.5,9.5,9.5,-120,100,112,-122
266214.0,10/2/2010,BOS,NYY,5,6,126,-136,125,-135,9.5,9.5,9.5,9.5,-120,100,112,-122
266212.0,10/2/2010,BAL,DET,2,1,-164,154,-161,151,8.5,8.5,8.5,8.5,-125,105,105,-115
266209.0,10/2/2010,TEX,LAA,6,2,-146,136,-146,136,8.0,8.0,8.0,8.0,-110,-110,-110,100
266232.0,10/3/2010,FLO,PIT,5,2,-184,174,-175,165,8.5,8.5,8.5,8.5,-105,-115,-110,100
266237.0,10/3/2010,SLC,COL,6,1,-118,108,-115,105,9.0,9.0,8.5,8.5,-115,-105,-101,-109
266238.0,10/3/2010,SF,SD,3,0,-140,130,-128,118,6.5,6.5,6.5,6.5,100,-120,102,-112
266234.0,10/3/2010,NYM,WAS,1,2,-160,150,-140,130,7.5,7.5,7.5,7.5,-110,-110,110,-120
266225.0,10/3/2010,LAD,ARI,3,1,-178,168,-176,166,8.0,8.0,8.0,8.0,-105,-115,115,-125
266235.0,10/3/2010,HOU,CHC,4,0,105,-115,107,-117,8.0,8.0,8.0,8.0,-125,105,103,-113
266228.0,10/3/2010,CIN,MIL,3,2,-122,102,-105,-101,8.0,8.0,8.5,8.5,-105,-115,109,-120
266230.0,10/3/2010,SEA,OAK,3,4,143,-153,138,-148,7.5,7.5,7.5,7.5,-105,-115,-105,-105
266224.0,10/3/2010,TEX,LAA,2,6,-139,129,-135,125,8.0,8.0,8.0,8.0,-110,-110,104,-114
266236.0,10/3/2010,MIN,TOR,1,2,-121,111,-124,114,9.0,9.0,9.0,9.0,-115,-105,115,-125
266233.0,10/3/2010,KC,TB,2,3,156,-166,145,-155,9.0,9.0,9.0,9.0,-115,-105,115,-125
266226.0,10/3/2010,CHW,CLE,6,5,-126,116,-135,125,8.5,8.5,8.0,8.0,-125,105,100,-110
266229.0,10/3/2010,BOS,NYY,8,4,-118,108,-120,110,10.0,10.0,9.0,9.0,-110,-110,-110,100
266227.0,10/3/2010,BAL,DET,2,4,-105,-105,-155,145,8.0,8.0,8.5,8.5,-115,-105,100,-110
266231.0,10/3/2010,ATL,PHI,8,7,-160,150,-137,127,7.5,7.5,7.5,7.5,-125,105,116,-126
286946.0,3/31/2011,LAD,SF,2,1,-105,-105,-115,105,6.5,6.5,7.0,7.0,-115,-105,125,-145
286878.0,3/31/2011,SLC,SD,3,5,-190,180,-185,178,7.0,7.0,6.0,6.0,-120,100,-203,172
286874.0,3/31/2011,KC,LAA,2,4,132,-142,131,-136,8.5,8.5,9.5,9.5,100,-120,158,-180
286875.0,3/31/2011,WAS,ATL,0,2,132,-142,131,-136,8.5,8.5,9.5,9.5,100,-120,150,-170
286876.0,3/31/2011,NYY,DET,6,3,-145,135,-141,136,8.0,8.0,8.5,8.5,100,-120,123,-143
286877.0,3/31/2011,CIN,MIL,7,6,-114,104,-112,107,8.0,8.0,8.5,8.5,-115,-105,102,-122
286881.0,4/1/2011,TB,BAL,1,4,-187,177,-175,165,8.5,8.5,8.5,8.5,100,-120,108,-120
286889.0,4/1/2011,LAD,SF,4,3,-117,107,-120,110,7.0,7.0,7.0,7.0,-110,-110,-105,-108
286879.0,4/1/2011,KC,LAA,2,1,128,-138,125,-135,8.0,8.0,8.0,8.0,-105,-115,-103,-107
286886.0,4/1/2011,FLO,NYM,6,2,-170,160,-175,165,7.0,7.0,7.0,7.0,-120,100,-125,105
286885.0,4/1/2011,TOR,MIN,13,3,-132,122,-116,106,8.5,8.5,8.5,8.5,100,-120,-125,105
286888.0,4/1/2011,OAK,SEA,2,6,-114,104,-113,102,6.5,6.5,6.5,6.5,-105,-115,100,-110
286882.0,4/1/2011,TEX,BOS,9,5,109,-119,100,-110,8.5,8.5,8.5,8.5,-115,-105,-125,115
286883.0,4/1/2011,CLE,CHW,10,15,-110,100,-104,-106,8.0,8.0,8.0,8.0,-105,-115,-105,-105
286887.0,4/1/2011,CHC,PIT,3,6,-173,163,-170,160,8.5,8.5,8.5,8.5,-115,-105,-125,115
286884.0,4/1/2011,PHI,HOU,5,4,-250,230,-255,235,7.0,7.0,7.0,7.0,-105,-115,104,-120
286880.0,4/1/2011,COL,ARI,6,7,-190,180,-210,190,8.5,8.5,8.5,8.5,105,-125,100,-110
286923.0,4/2/2011,OAK,SEA,2,5,-193,183,-175,165,7.0,7.0,7.0,7.0,-120,100,-110,100
286891.0,4/2/2011,COL,ARI,3,1,-154,144,-155,145,8.5,8.5,9.5,9.5,-120,100,110,-130
286920.0,4/2/2011,FLO,NYM,4,6,-150,140,-139,134,8.0,8.0,9.0,9.0,-110,-110,-102,-108
286914.0,4/2/2011,TEX,BOS,12,5,-120,110,-107,-103,9.5,9.5,9.5,9.5,-105,-115,110,-120
286913.0,4/2/2011,TB,BAL,1,3,-175,165,-185,170,9.0,9.0,9.0,9.0,-120,100,-115,107
286918.0,4/2/2011,CIN,MIL,4,2,-122,112,-110,100,8.5,8.5,7.5,7.5,100,-120,-163,143
286917.0,4/2/2011,PHI,HOU,9,4,-240,220,-240,220,7.0,7.0,7.0,7.0,105,-125,105,-115
286915.0,4/2/2011,CLE,CHW,3,8,116,-126,115,-125,8.5,8.5,8.5,8.5,-105,-115,-101,-109
286924.0,4/2/2011,LAD,SF,0,10,-105,-105,-105,-107,7.0,7.0,7.0,7.0,-105,-115,-105,-105
286916.0,4/2/2011,NYY,DET,10,6,-154,144,-180,168,9.5,9.5,9.5,9.5,100,-120,-105,-105
