pick_team,opponent,is_home,is_favorite,pick_odds,edge,cover_prob,home_team,away_team,home_odds,away_odds,date,market_home_prob,market_away_prob,xgb_home_prob,xgb_away_prob,regressed_home_prob,regressed_away_prob,home_is_favorite,won,units,home_score,away_score
TB,SEA,True,True,-111.0,1.4711777251184888,0.5407781279620854,TB,SEA,-111.0,108.0,7/10/2026,0.5260663507109005,0.4807692307692308,0.5681,0.4318999999999999,0.5407781279620854,0.463665,1,True,0.9009009009009008,7,2
BOS,NYM,False,False,125.0,2.595444444444439,0.4703988888888888,NYM,BOS,-127.0,125.0,7/10/2026,0.5594713656387665,0.4444444444444444,0.4814,0.5186,0.5321463876651983,0.4703988888888888,1,True,1.25,2,6
CHW,OAK,True,True,-160.0,0.9630384615384568,0.625015,CHW,OAK,-160.0,153.0,7/10/2026,0.6153846153846154,0.3952569169960474,0.6429,0.3571,0.625015,0.3819019960474308,1,True,0.625,14,1
TEX,HOU,True,False,125.0,3.24294444444444,0.4768738888888888,TEX,HOU,125.0,-133.0,7/10/2026,0.4444444444444444,0.5708154506437768,0.5371,0.4629,0.4768738888888888,0.5330450429184549,0,True,1.25,7,3
MIN,LAA,True,True,-122.0,1.874265765765759,0.5682922072072072,MIN,LAA,-122.0,120.0,7/10/2026,0.5495495495495496,0.4545454545454545,0.6031,0.3969,0.5682922072072072,0.4343695454545455,1,False,-1.0,3,4
STL,ATL,True,False,147.0,2.3184595141700406,0.4280428947368421,STL,ATL,147.0,-156.0,7/10/2026,0.4048582995951417,0.609375,0.4711,0.5288999999999999,0.4280428947368421,0.58120875,0,True,1.47,2,1
ARI,LAD,False,False,233.0,1.6869894894894877,0.3171701951951952,LAD,ARI,-239.0,233.0,7/10/2026,0.7050147492625368,0.3003003003003003,0.6515,0.3485,0.6862845870206489,0.3171701951951952,1,True,2.33,3,9
CHW,OAK,True,False,100.0,3.2969999999999944,0.5329699999999999,CHW,OAK,100.0,-102.0,7/11/2026,0.5,0.504950495049505,0.5942,0.4058,0.5329699999999999,0.4702478217821783,0,True,1.0,1,0
BOS,NYM,False,False,138.0,1.9331176470588296,0.439499243697479,NYM,BOS,-141.0,138.0,7/11/2026,0.5850622406639004,0.4201680672268907,0.5246,0.4754,0.5639004564315353,0.439499243697479,1,True,1.38,0,4
TB,SEA,True,True,-104.0,0.6403627450980443,0.5162075490196079,TB,SEA,-104.0,102.0,7/11/2026,0.5098039215686274,0.495049504950495,0.5281,0.4719,0.5162075490196079,0.4869471782178217,1,True,0.9615384615384616,6,1
DET,PHI,True,False,125.0,4.334944444444444,0.4877938888888888,DET,PHI,125.0,-127.0,7/11/2026,0.4444444444444444,0.5594713656387665,0.5683,0.4317,0.4877938888888888,0.5147513876651982,0,False,-1.0,2,4
TEX,HOU,True,True,-111.0,1.0406777251184884,0.5364731279620853,TEX,HOU,-111.0,106.0,7/11/2026,0.5260663507109005,0.4854368932038835,0.5558,0.4442,0.5364731279620853,0.4710039805825243,1,False,-1.0,3,9
ARI,LAD,False,False,245.0,2.0070724637681114,0.3099257971014492,LAD,ARI,-257.0,245.0,7/11/2026,0.7198879551820728,0.2898550724637681,0.6528,0.3471999999999999,0.6964071708683474,0.3099257971014492,1,True,2.45,2,9
DET,PHI,True,True,-120.0,0.8205909090909125,0.5536604545454545,DET,PHI,-120.0,117.0,7/12/2026,0.5454545454545454,0.4608294930875576,0.5689,0.4311,0.5536604545454545,0.4504241705069124,1,False,-1.0,0,5
MIN,LAA,True,True,-125.0,1.1845555555555554,0.5674011111111111,MIN,LAA,-125.0,122.0,7/12/2026,0.5555555555555556,0.4504504504504504,0.5894,0.4105999999999999,0.5674011111111111,0.4365027927927928,1,True,0.8,4,2
TEX,HOU,True,True,-125.0,1.8880555555555567,0.5744361111111111,TEX,HOU,-125.0,122.0,7/12/2026,0.5555555555555556,0.4504504504504504,0.6095,0.3904999999999999,0.5744361111111111,0.4294677927927928,1,True,0.8,6,5
ARI,LAD,False,False,203.0,1.650844884488445,0.3465414521452145,LAD,ARI,-213.0,203.0,7/12/2026,0.6805111821086262,0.33003300330033,0.6228,0.3772,0.6603122683706071,0.3465414521452145,1,True,2.03,3,5
PHI,NYM,True,False,-102.0,1.5872326732673248,0.5208228217821782,PHI,NYM,-102.0,-160.0,7/16/2026,0.504950495049505,0.6153846153846154,0.5503,0.4497,0.5208228217821782,0.557395,0,False,-1.0,1,4
CLE,PIT,True,True,-120.0,0.9430909090909156,0.5548854545454546,CLE,PIT,-120.0,115.0,7/17/2026,0.5454545454545454,0.4651162790697674,0.5724,0.4276,0.5548854545454546,0.4519855813953488,1,False,-1.0,0,0
CHW,TOR,False,False,120.0,2.087909090909096,0.4754245454545455,TOR,CHW,-125.0,120.0,7/17/2026,0.5555555555555556,0.4545454545454545,0.4858,0.5142,0.5311411111111112,0.4754245454545455,1,True,1.2,4,12
HOU,BAL,True,True,-108.0,1.3324230769230727,0.532555,HOU,BAL,-108.0,106.0,7/17/2026,0.5192307692307693,0.4854368932038835,0.5573,0.4427,0.532555,0.4704789805825242,1,False,-1.0,2,3
KC,SD,True,False,113.0,1.9535751173708928,0.4890193192488263,KC,SD,113.0,-115.0,7/17/2026,0.4694835680751174,0.5348837209302325,0.5253,0.4747,0.4890193192488263,0.5138194186046512,0,True,1.13,7,6
ARI,STL,True,False,104.0,2.2051372549019623,0.5122474509803921,ARI,STL,104.0,-106.0,7/17/2026,0.4901960784313725,0.5145631067961165,0.5532,0.4468,0.5122474509803921,0.4908460194174757,0,False,-1.0,4,5
SEA,SF,True,True,-144.0,0.7782622950819662,0.5979465573770492,SEA,SF,-144.0,141.0,7/17/2026,0.5901639344262295,0.4149377593360996,0.6124,0.3875999999999999,0.5979465573770492,0.4053695435684648,1,False,-1.0,0,7
