game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
718109,2023-05-20,138,119,STL,LAD,Cardinals,Dodgers,St. Louis Cardinals,Los Angeles Dodgers,0,0,regular,regular,2023,2023,46,46,1592,1530,229,250,414,355,80,86,4,10,65,75,221,244,697,686,164,205,373,412,35,27,0.26,0.232,0.2742857142857143,0.239067055393586,0.329,0.323,0.3622448979591837,0.3269230769230769,0.3569620253164557,0.3255813953488372,0.438,0.448,0.5235294117647059,0.4598930481283422,0.767,0.771,0.8857743097238896,0.7868161250514192,0.8826763110307414,0.7891382466607906,19,29,27,17,4.28,4.1,2.2,5.74468085106383,3.539325842696629,3.619565217391304,0,0,0,0,0,0,0,0,405.7,408.0,422,374,193,186,52,53,168,127,400,388,0.265,0.244,1.45,1.23,1.3333333333333333,1.425531914893617,1.4606741573033708,1.0869565217391304,20,22,0.0,0.0,0,0,0,0,0,0,4.978260869565218,5.434782608695652,7.8,6.0,7.0,5.6,1.4130434782608696,1.6304347826086956,2.6,1.4,0.2342964824120603,0.269281045751634,0.2171428571428571,0.2099125364431487,8.873551885629777,8.558823529411764,2.380952380952381,3.0551181102362204,1.8333333333333333,3.2857142857142856,1.153561745131871,1.1691176470588236,1.1123595505617978,1.6630434782608696,3.7268917919645057,2.801470588235294,0.0,0.0,0.6,0.7,0.43478260869565216,0.4782608695652174,0.3,0.7,3.5652173913043477,4.456521739130435,4.5,4.4,0.7608695652173914,0.5869565217391305
718108,2023-05-20,120,116,WSH,DET,Nationals,Tigers,Washington Nationals,Detroit Tigers,0,0,regular,regular,2023,2023,45,42,1525,1431,182,151,394,328,67,71,7,2,31,35,173,146,568,508,125,124,323,380,24,24,0.258,0.229,0.2654867256637168,0.2291666666666666,0.315,0.291,0.3277777777777778,0.2824858757062147,0.3306451612903225,0.2923497267759563,0.372,0.355,0.4821428571428571,0.320754716981132,0.687,0.646,0.8099206349206349,0.6032405926873468,0.7495242173375203,0.640564012490242,18,20,27,22,4.43,4.33,4.429684039309344,4.0,4.465382897929654,3.988636363636364,0,0,0,0,0,0,0,0,394.0,376.0,400,339,194,181,51,57,162,120,325,329,0.262,0.237,1.43,1.22,1.4531238647469806,1.2444444444444445,1.4538455946747713,1.2386363636363635,29,21,0.0,0.0,0,0,0,0,0,0,4.044444444444444,3.5952380952380953,5.2,3.4,4.5,3.6,0.6888888888888889,0.8333333333333334,1.2,0.8,0.21180327868852458,0.2655485674353599,0.247787610619469,0.2113095238095238,7.4238578680203045,7.875,2.006172839506173,2.7416666666666667,2.107142857142857,2.857142857142857,1.1649746192893402,1.3643617021276595,1.038461139053408,1.125,3.700507614213198,2.872340425531915,0.0,0.0,0.4,0.5,0.6444444444444445,0.5,0.8,0.7,2.7777777777777777,2.9523809523809526,3.3,3.0,0.5333333333333333,0.5714285714285714
718104,2023-05-20,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2023,2023,46,46,1582,1536,193,182,384,354,84,80,3,11,50,44,190,174,624,588,116,122,383,408,26,31,0.243,0.23,0.2514970059880239,0.2012383900928792,0.294,0.287,0.3089887640449438,0.2275449101796407,0.2857142857142857,0.2521739130434782,0.394,0.383,0.4736842105263157,0.2929936305732484,0.689,0.67,0.7826729745712595,0.5205385407528891,0.6988879384088964,0.6082110647462646,17,14,29,32,5.15,5.2,2.0,4.071428571428571,3.158491757921418,3.6770413708010232,0,0,0,0,0,0,0,0,405.7,401.3,406,402,232,232,67,58,176,175,432,387,0.257,0.262,1.43,1.44,0.8666666666666667,1.4285714285714286,1.0981136219296683,1.3424119290225958,25,21,0.0,0.0,0,0,0,0,0,0,4.195652173913044,3.9565217391304346,4.2,3.0,3.3,3.4,1.0869565217391304,0.9565217391304348,1.6,0.8,0.24209860935524652,0.265625,0.2275449101796407,0.2879256965944272,9.583436036480158,8.679292300024919,2.4545454545454546,2.2114285714285713,3.125,1.9333333333333331,1.4863199408429875,1.3007724894094193,0.8150946472055272,0.9455249239202632,3.9043628296771016,3.9247445801146275,0.0,0.0,0.6,0.6,0.5434782608695652,0.45652173913043476,0.5,0.8,2.5217391304347827,2.652173913043478,1.6,2.2,0.5652173913043478,0.6739130434782609
718103,2023-05-20,137,146,SF,MIA,Giants,Marlins,San Francisco Giants,Miami Marlins,0,0,regular,regular,2023,2023,44,45,1485,1505,194,158,361,374,60,72,3,6,63,41,191,150,616,581,146,113,423,384,23,38,0.243,0.249,0.2507552870090634,0.2566371681415929,0.311,0.301,0.3125,0.3166666666666666,0.3149171270718232,0.3114754098360656,0.415,0.386,0.33125,0.4260355029585799,0.726,0.687,0.64375,0.7427021696252465,0.6925606316035453,0.7480535809275111,21,23,23,22,4.37,4.43,3.0681818181818183,2.863636363636364,3.931034482758621,3.886363636363636,0,0,0,0,0,0,0,0,389.7,402.0,395,389,189,198,53,55,131,155,372,417,0.266,0.258,1.35,1.35,1.2272727272727273,1.181818181818182,1.4137931034482758,1.318181818181818,28,27,0.0,0.0,0,0,0,0,0,0,4.409090909090909,3.511111111111111,4.4,4.0,4.5,4.2,1.4318181818181819,0.9111111111111111,0.4,0.8,0.28484848484848485,0.25514950166112954,0.2205438066465256,0.2359882005899705,8.591224018475751,9.335820895522389,2.8396946564885495,2.6903225806451614,2.027027027027027,3.090909090909091,1.2240184757505774,1.2313432835820894,0.9310344827586208,0.9204545454545454,3.02540415704388,3.470149253731343,0.0,0.0,0.6,0.4,0.6363636363636364,0.6,0.2,0.4,3.3181818181818183,2.511111111111111,3.1,2.7,0.5227272727272727,0.8444444444444444
718102,2023-05-20,141,110,TOR,BAL,Blue Jays,Orioles,Toronto Blue Jays,Baltimore Orioles,0,0,regular,regular,2023,2023,45,45,1554,1504,206,226,398,379,86,81,2,7,47,56,193,218,629,642,153,170,360,366,34,42,0.256,0.252,0.2346041055718475,0.24375,0.323,0.328,0.2903225806451613,0.3184357541899441,0.2907608695652174,0.3085714285714285,0.405,0.427,0.3352601156069364,0.5212121212121212,0.728,0.755,0.6255826962520977,0.8396478754020653,0.6397344766033406,0.7648214285714285,25,29,20,16,3.97,4.09,4.304347826086956,4.2,3.6727927673556,3.0,0,0,0,0,0,0,0,0,398.7,403.0,357,382,176,183,60,53,148,142,416,408,0.23,0.254,1.27,1.3,1.326086956521739,1.4,1.301470109753636,1.2333333333333334,25,19,0.0,0.0,0,0,0,0,0,0,4.5777777777777775,5.022222222222222,2.8,5.2,3.3,4.0,1.0444444444444445,1.2444444444444445,0.6,2.2,0.23166023166023167,0.24335106382978725,0.2346041055718475,0.2125,9.390519187358917,9.11166253101737,2.810810810810811,2.8732394366197185,2.0,3.1333333333333333,1.3544018058690745,1.183622828784119,1.488970040819838,0.9,3.340857787810384,3.1712158808933,0.0,0.0,0.4,0.7,0.5555555555555556,0.4222222222222222,0.6,0.4,3.4,3.7777777777777777,2.7,3.0,0.7555555555555555,0.9333333333333333
718100,2023-05-20,140,115,TEX,COL,Rangers,Rockies,Texas Rangers,Colorado Rockies,0,0,regular,regular,2023,2023,44,45,1521,1515,273,200,406,387,86,95,5,4,58,37,264,192,676,601,148,126,403,387,30,14,0.267,0.255,0.2727272727272727,0.25,0.332,0.313,0.3262032085561497,0.2954545454545454,0.3191489361702128,0.2921348314606741,0.444,0.397,0.4482758620689655,0.4311377245508982,0.776,0.709,0.7744790706251152,0.7265922700054437,0.7594898452611218,0.6879681647940075,27,19,17,26,3.83,4.72,5.4,4.090909090909091,4.247191011235955,3.886363636363636,0,0,0,0,0,0,0,0,390.3,391.0,337,391,166,205,47,53,122,171,370,347,0.222,0.258,1.18,1.44,1.1555555555555554,1.568181818181818,1.146067415730337,1.443181818181818,20,26,0.0,0.0,0,0,0,0,0,0,6.204545454545454,4.444444444444445,6.0,5.4,5.0,4.8,1.3181818181818181,0.8222222222222222,1.4,1.0,0.26495726495726496,0.25544554455445545,0.2698863636363636,0.2351190476190476,8.531898539584935,7.987212276214834,3.0327868852459017,2.0292397660818713,3.583333333333333,1.8666666666666667,1.083781706379708,1.2199488491048593,1.6179775280898876,0.9204545454545454,2.813220599538816,3.9360613810741687,0.0,0.0,0.5,0.5,0.45454545454545453,0.5777777777777777,0.3,0.4,3.3636363636363638,2.8,2.4,2.0,0.6818181818181818,0.3111111111111111
718094,2023-05-20,144,136,ATL,SEA,Braves,Mariners,Atlanta Braves,Seattle Mariners,0,0,regular,regular,2023,2023,44,44,1498,1478,234,193,387,337,79,77,3,4,75,45,225,184,697,557,160,150,389,423,30,25,0.258,0.228,0.2363112391930835,0.2352941176470588,0.33,0.299,0.3177083333333333,0.3333333333333333,0.2970822281167108,0.3029490616621983,0.465,0.377,0.5611111111111111,0.4044943820224719,0.795,0.676,0.8788194444444444,0.7378277153558053,0.7408862626988435,0.673537296956316,28,21,16,23,3.51,3.62,3.297707406330224,6.804878048780488,3.211894716767763,4.0813953488372094,0,0,0,0,0,0,0,0,389.7,395.7,358,356,152,159,37,31,134,116,418,387,0.239,0.241,1.26,1.19,1.3969454985148866,1.6829268292682926,1.2936798164759045,1.244186046511628,29,16,0.0,0.0,0,0,0,0,0,0,5.318181818181818,4.386363636363637,6.6,4.4,4.9,4.5,1.7045454545454546,1.0227272727272727,2.8,0.8,0.2596795727636849,0.2861975642760487,0.2363112391930835,0.2764705882352941,9.653579676674365,8.802122820318424,3.1194029850746268,3.336206896551724,2.909090909090909,4.647058823529412,0.8545034642032333,0.7050796057619408,0.8029736791919407,0.7325581395348837,3.094688221709007,2.6383623957543594,0.0,0.0,0.6,0.5,0.6590909090909091,0.36363636363636365,0.6,0.4,3.6363636363636362,3.409090909090909,3.0,3.3,0.6818181818181818,0.5681818181818182
718097,2023-05-20,143,112,PHI,CHC,Phillies,Cubs,Philadelphia Phillies,Chicago Cubs,0,0,regular,regular,2023,2023,44,44,1508,1526,184,216,389,408,84,75,9,6,45,55,176,209,626,660,127,166,399,399,29,39,0.258,0.267,0.2326283987915408,0.2653061224489796,0.316,0.339,0.2880434782608695,0.336734693877551,0.3135135135135135,0.3587786259541984,0.415,0.433,0.296969696969697,0.4829545454545454,0.731,0.772,0.5850131752305665,0.8196892393320965,0.6730301298277129,0.8194200253711081,20,20,24,24,4.76,4.02,5.487804878048781,8.056458110046863,3.6206896551724137,6.43359626312354,0,0,0,0,0,0,0,0,382.3,390.0,372,346,202,174,41,42,141,129,404,370,0.247,0.227,1.34,1.22,1.6097560975609757,1.6693561849646652,1.2183908045977012,1.500000585937729,22,20,0.0,0.0,0,0,0,0,0,0,4.181818181818182,4.909090909090909,2.2,5.2,4.0,4.8,1.0227272727272727,1.25,0.6,1.8,0.2645888594164456,0.26146788990825687,0.2688821752265861,0.2973760932944606,9.510855349202197,8.538461538461538,2.8652482269503547,2.868217054263566,4.2727272727272725,2.5161290322580645,0.9652105676170546,0.9692307692307692,0.6206896551724138,1.476563076782452,3.319382683756212,2.976923076923077,0.0,0.0,0.6,0.3,0.5,0.45454545454545453,0.9,0.5,2.8863636363636362,3.772727272727273,3.9,5.0,0.6590909090909091,0.8863636363636364
718096,2023-05-20,108,142,LAA,MIN,Angels,Twins,Los Angeles Angels,Minnesota Twins,0,0,regular,regular,2023,2023,46,45,1573,1523,233,211,412,351,64,73,5,6,59,61,229,201,663,619,142,154,389,438,20,16,0.262,0.23,0.2593659942363112,0.2631578947368421,0.323,0.301,0.3350785340314136,0.3518518518518518,0.3035230352303523,0.3316582914572864,0.421,0.406,0.4525139664804469,0.4846938775510204,0.745,0.708,0.7875925005118606,0.8365457294028722,0.7098630928672399,0.7942621695736299,24,24,22,21,4.39,3.44,5.023255813953488,4.335763258566964,4.918604651162791,3.7877684216660352,0,0,0,0,0,0,0,0,405.7,406.0,372,337,198,155,50,42,159,137,394,443,0.236,0.221,1.31,1.17,1.2790697674418603,1.2919698598760143,1.337209302325581,1.3057549259874366,31,25,0.0,0.0,0,0,0,0,0,0,5.065217391304348,4.688888888888889,4.8,7.2,4.3,5.9,1.2826086956521738,1.3555555555555556,1.2,1.8,0.2472981563890655,0.2875902823374918,0.2881844380403458,0.2825484764542936,8.740448607345328,9.820197044334975,2.4779874213836477,3.2335766423357666,2.7857142857142856,2.6,1.109193985703722,0.9310344827586207,1.569767441860465,1.0683449394442663,3.5272368745378357,3.0369458128078817,0.0,0.0,0.3,0.5,0.6739130434782609,0.5555555555555556,0.5,0.7,3.0869565217391304,3.422222222222222,2.2,3.7,0.43478260869565216,0.35555555555555557
718095,2023-05-20,113,147,CIN,NYY,Reds,Yankees,Cincinnati Reds,New York Yankees,0,0,regular,regular,2023,2023,44,47,1455,1539,190,215,359,362,73,57,7,6,34,69,182,207,548,638,151,157,402,385,32,35,0.247,0.235,0.2530864197530864,0.2432432432432432,0.318,0.306,0.3563829787234042,0.310880829015544,0.3333333333333333,0.328,0.377,0.415,0.3641975308641975,0.4201183431952662,0.694,0.721,0.7205805095876018,0.7309991722108102,0.7314814814814814,0.7994714714714715,19,27,25,20,5.09,3.73,6.428571428571429,1.786766019680897,4.758620689655173,3.9852413229672776,0,0,0,0,0,0,0,0,383.3,417.7,414,365,217,173,54,50,160,156,392,424,0.285,0.237,1.5,1.25,1.4523809523809523,1.1911773464539317,1.4137931034482758,1.3837643482525268,21,25,0.0,0.0,0,0,0,0,0,0,4.318181818181818,4.574468085106383,4.0,4.6,4.6,5.8,0.7727272727272727,1.4680851063829787,0.4,1.8,0.27628865979381445,0.25016244314489927,0.2932098765432099,0.2762762762762762,9.204278632924602,9.13574335647594,2.45,2.717948717948718,2.216216216216216,2.212121212121212,1.267936342290634,1.0773282259995212,1.5517241379310345,1.1955723968901832,3.7568484216018785,3.3612640651185064,0.0,0.0,0.5,0.6,0.4772727272727273,0.5319148936170213,0.6,0.9,3.4318181818181817,3.3404255319148937,3.9,4.2,0.7272727272727273,0.7446808510638298
718098,2023-05-20,117,133,HOU,OAK,Astros,Athletics,Houston Astros,Oakland Athletics,0,0,regular,regular,2023,2023,44,46,1477,1549,196,174,363,355,75,63,3,6,39,53,188,168,561,589,134,160,356,434,26,44,0.246,0.229,0.2678571428571428,0.2215743440233236,0.309,0.301,0.3626373626373626,0.2974358974358974,0.3260273972602739,0.3046875,0.38,0.38,0.5059523809523809,0.3410404624277456,0.688,0.682,0.8685897435897436,0.6384763598636432,0.7486464448793215,0.7099353134110787,25,10,19,36,3.31,7.08,3.4,6.127659574468085,3.272727272727273,6.428571428571429,0,0,0,0,0,0,0,0,391.7,407.0,351,461,144,320,46,80,127,226,427,347,0.238,0.298,1.22,1.69,1.3333333333333333,1.6170212765957446,1.181818181818182,1.5824175824175823,15,31,0.0,0.0,0,0,0,0,0,0,4.454545454545454,3.782608695652174,5.8,3.6,4.7,3.5,0.8863636363636364,1.1521739130434783,1.0,1.2,0.24102911306702776,0.2801807617817947,0.2321428571428571,0.2944606413994169,9.811079908092928,7.673218673218673,3.3622047244094486,1.5353982300884956,4.333333333333333,1.8863636363636365,1.0569313249936176,1.769041769041769,1.431818181818182,1.78021978021978,2.9180495276997704,4.997542997542998,0.0,0.0,0.6,0.0,0.3409090909090909,0.6739130434782609,0.3,0.8,3.0454545454545454,3.4782608695652173,2.9,4.1,0.5909090909090909,0.9565217391304348
718093,2023-05-20,139,158,TB,MIL,Rays,Brewers,Tampa Bay Rays,Milwaukee Brewers,0,0,regular,regular,2023,2023,46,44,1566,1443,278,183,426,345,87,54,5,2,87,51,267,175,784,556,155,152,392,407,49,36,0.272,0.239,0.2623906705539358,0.2242990654205607,0.338,0.312,0.3131868131868132,0.2808988764044944,0.3342105263157894,0.2865329512893982,0.501,0.385,0.4363636363636363,0.3475609756097561,0.838,0.697,0.7495504495504495,0.6284598520142505,0.7715283105723492,0.6634799917878407,33,24,13,20,3.31,3.95,4.466168771555467,6.428571428571429,4.746095603943596,5.172413793103448,0,0,0,0,0,0,0,0,408.0,387.0,326,351,150,170,40,57,144,142,387,345,0.208,0.243,1.15,1.27,1.15037680479459,1.5476190476190477,1.2421879852296818,1.3563218390804597,15,19,0.0,0.0,0,0,0,0,0,0,6.043478260869565,4.159090909090909,5.2,2.6,5.0,3.4,1.891304347826087,1.1590909090909092,1.4,1.0,0.2503192848020434,0.28205128205128205,0.2478134110787172,0.308411214953271,8.536764705882353,8.023255813953488,2.6875,2.4295774647887325,2.5,2.051282051282051,0.8823529411764706,1.3255813953488371,1.7929694503786917,1.862068965517241,3.176470588235294,3.302325581395349,0.0,0.0,0.4,0.6,0.32608695652173914,0.4318181818181818,0.0,0.5,3.369565217391304,3.4545454545454546,3.7,2.8,1.065217391304348,0.8181818181818182
718092,2023-05-20,135,111,SD,BOS,Padres,Red Sox,San Diego Padres,Boston Red Sox,0,0,regular,regular,2023,2023,45,45,1466,1547,173,254,330,419,77,102,4,3,47,57,163,244,556,698,186,147,400,349,26,27,0.225,0.271,0.1949685534591195,0.2626865671641791,0.312,0.334,0.3204419889502762,0.3404255319148936,0.292817679558011,0.3214285714285714,0.379,0.451,0.2763157894736842,0.4624277456647399,0.692,0.785,0.5967577784239605,0.8028532775796335,0.6104277424510928,0.7572494669509595,20,25,25,20,4.01,4.91,3.886363636363636,4.8,3.6206896551724137,5.318181818181818,0,0,0,0,0,0,0,0,399.7,398.0,348,404,178,217,52,62,156,140,380,378,0.237,0.261,1.26,1.37,1.0,1.5333333333333334,1.1494252873563218,1.4886363636363635,12,30,0.0,0.0,0,0,0,0,0,0,3.8444444444444446,5.644444444444445,2.4,5.8,2.8,4.7,1.0444444444444445,1.2666666666666666,0.4,1.2,0.2728512960436562,0.22559793148028442,0.2735849056603773,0.244776119402985,8.556417312984738,8.547738693467336,2.4358974358974357,2.7,2.4705882352941178,2.216216216216216,1.1708781586189643,1.4020100502512562,0.9310344827586208,1.5340909090909092,3.512634475856893,3.1658291457286434,0.0,0.0,0.3,0.4,0.26666666666666666,0.6666666666666666,0.2,0.7,4.133333333333334,3.2666666666666666,4.4,2.9,0.5777777777777777,0.6
718099,2023-05-21,121,114,NYM,CLE,Mets,Guardians,New York Mets,Cleveland Guardians,0,0,regular,regular,2023,2023,46,44,1530,1466,200,159,369,337,67,72,3,9,51,26,192,146,595,505,163,149,347,322,29,45,0.241,0.23,0.2564841498559078,0.2383900928792569,0.314,0.301,0.2912087912087912,0.2696629213483146,0.3045822102425876,0.2951289398280802,0.389,0.344,0.4529411764705882,0.3373493975903614,0.703,0.645,0.7441499676793795,0.607012318938676,0.690749357216651,0.6759338933884518,23,20,23,24,4.78,3.91,4.787234042553192,5.273433380130172,4.651685393258427,4.10646231693448,0,0,0,0,0,0,0,0,399.0,395.7,372,389,212,172,63,46,174,118,382,333,0.243,0.265,1.37,1.28,1.2127659574468086,1.4765613464364482,1.348314606741573,1.3460070927729684,15,25,0.0,0.0,0,0,0,0,0,0,4.3478260869565215,3.6136363636363638,5.6,3.6,4.4,3.6,1.108695652173913,0.5909090909090909,2.2,0.8,0.22679738562091503,0.21964529331514324,0.2017291066282421,0.1795665634674922,8.61654135338346,7.573919636087946,2.1954022988505746,2.8220338983050848,2.323529411764706,4.157894736842105,1.4210526315789473,1.0462471569370735,1.2134831460674158,1.231938695080344,3.924812030075188,2.6838514025777105,0.0,0.0,0.5,0.4,0.32608695652173914,0.5681818181818182,0.3,1.1,3.5434782608695654,3.3863636363636362,2.4,2.6,0.6304347826086957,1.0227272727272727
718091,2023-05-21,134,109,PIT,AZ,Pirates,D-backs,Pittsburgh Pirates,Arizona Diamondbacks,0,0,regular,regular,2023,2023,45,46,1490,1565,200,234,366,416,88,92,10,10,42,51,191,223,600,681,168,141,381,356,50,37,0.246,0.266,0.2340425531914893,0.2411764705882353,0.322,0.326,0.3401015228426396,0.3088235294117647,0.3114754098360656,0.3210526315789473,0.403,0.435,0.3777777777777777,0.4293478260869565,0.725,0.762,0.7178793006204174,0.7381713554987213,0.6519009417509591,0.7269349845201238,24,26,21,20,3.65,4.62,2.0454545454545454,4.079139625280306,2.793103448275862,3.8430670960098894,0,0,0,0,0,0,0,0,396.7,407.3,364,385,161,209,41,56,155,163,392,376,0.244,0.246,1.31,1.35,1.0,1.5107924538075206,1.1264367816091954,1.2810223653366295,27,16,0.0,0.0,0,0,0,0,0,0,4.444444444444445,5.086956521739131,5.6,5.0,3.7,4.7,0.9333333333333333,1.108695652173913,0.4,1.8,0.2557046979865772,0.22747603833865815,0.2887537993920973,0.2558823529411764,8.893370305016385,8.308372207218266,2.529032258064516,2.3067484662576687,3.033333333333333,2.361111111111111,0.9301739349634485,1.2374171372452738,0.8275862068965517,1.083942001438687,3.5165112175447444,3.601767738767493,0.0,0.0,0.7,0.5,0.6,0.34782608695652173,0.4,0.5,3.7333333333333334,3.0652173913043477,3.7,4.0,1.1111111111111112,0.8043478260869565
718090,2023-05-21,144,136,ATL,SEA,Braves,Mariners,Atlanta Braves,Seattle Mariners,0,0,regular,regular,2023,2023,45,45,1531,1512,237,200,395,346,80,77,3,4,76,46,228,191,709,569,161,155,402,437,30,26,0.258,0.229,0.252199413489736,0.2470930232558139,0.329,0.301,0.3060109289617486,0.336734693877551,0.3070652173913043,0.3219895287958115,0.463,0.376,0.5344827586206896,0.4171428571428571,0.792,0.677,0.8404936875824383,0.7538775510204081,0.767475774576055,0.7028034822841835,28,22,17,23,3.52,3.6,3.477272727272727,6.214285714285714,3.634613986686928,4.186046511627907,0,0,0,0,0,0,0,0,398.7,404.7,367,364,156,162,38,32,139,117,432,400,0.24,0.241,1.27,1.19,1.318181818181818,1.5238095238095235,1.3846148520712107,1.2906976744186047,32,16,0.0,0.0,0,0,0,0,0,0,5.266666666666667,4.444444444444445,6.2,5.2,4.9,5.1,1.6888888888888889,1.0222222222222221,2.4,1.0,0.26257348138471587,0.289021164021164,0.2404692082111437,0.2761627906976744,9.751693002257337,8.895478131949593,3.1079136690647484,3.4188034188034186,3.060606060606061,4.647058823529412,0.8577878103837472,0.7116382505559674,0.9346150251480672,0.8372093023255814,3.1376975169300225,2.6019273535952556,0.0,0.0,0.5,0.5,0.7111111111111111,0.35555555555555557,0.8,0.4,3.577777777777778,3.4444444444444446,2.7,3.8,0.6666666666666666,0.5777777777777777
718089,2023-05-21,120,116,WSH,DET,Nationals,Tigers,Washington Nationals,Detroit Tigers,0,0,regular,regular,2023,2023,46,43,1557,1464,187,153,403,334,71,71,7,2,32,36,178,148,584,517,125,125,328,386,24,24,0.259,0.228,0.2656716417910448,0.2252252252252252,0.314,0.289,0.2914285714285714,0.2983425414364641,0.3278688524590163,0.2892561983471074,0.375,0.353,0.4363636363636363,0.345679012345679,0.689,0.642,0.7277922077922078,0.6440215537821431,0.76667482260827,0.6225895316804407,19,20,27,23,4.38,4.36,4.218746704104137,4.090909090909091,4.311785432781204,3.784090909090909,0,0,0,0,0,0,0,0,403.0,384.0,406,348,196,186,52,58,163,120,331,334,0.261,0.238,1.41,1.22,1.312498974610176,1.2727272727272727,1.3688207723114934,1.2159090909090908,30,21,0.0,0.0,0,0,0,0,0,0,4.065217391304348,3.558139534883721,4.2,3.8,4.9,3.2,0.6956521739130435,0.8372093023255814,1.2,1.0,0.21066152858060372,0.26366120218579236,0.2388059701492537,0.2132132132132132,7.392059553349876,7.828125,2.0306748466257667,2.783333333333333,2.3076923076923075,3.037037037037037,1.1612903225806452,1.359375,1.02661557923362,0.8181818181818182,3.640198511166253,2.8125,0.0,0.0,0.4,0.5,0.6521739130434783,0.4883720930232558,0.8,0.3,2.717391304347826,2.9069767441860463,3.1,3.0,0.5217391304347826,0.5581395348837209
