Date,Fav Team,Dog Team,away_team,home_team,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,fav_sp_starter,dog_sp_starter,fav_sp_era,dog_sp_era,fav_sp_whip,dog_sp_whip,fav_sp_ip,dog_sp_ip,fav_sp_ab_per_ip,dog_sp_ab_per_ip,fav_sp_so,dog_sp_so,fav_sp_so_per_ab,dog_sp_so_per_ab,fav_sp_avg,dog_sp_avg,fav_sp_ab,dog_sp_ab,fav_sp_bp_era,dog_sp_bp_era,fav_sp_bp_whip,dog_sp_bp_whip,fav_sp_bp_ip,dog_sp_bp_ip,fav_bp_ab_per_ip,dog_bp_ab_per_ip,fav_sp_bp_so,dog_sp_bp_so,fav_bp_so_per_ab,dog_bp_so_per_ab,fav_sp_bp_ab,dog_sp_bp_ab,fav_p_runs,dog_p_runs,fav_p_runs_per_ab,dog_p_runs_per_ab,fav_p_doubles,dog_p_doubles,fav_p_doubles_per_ab,dog_p_doubles_per_ab,fav_p_triples,dog_p_triples,fav_p_triples_per_ab,dog_p_triples_per_ab,fav_p_homeruns,dog_p_homeruns,fav_p_homeruns_per_ab,dog_p_homeruns_per_ab,fav_p_strikeouts,dog_p_strikeouts,fav_p_strikeouts_per_ab,dog_p_strikeouts_per_ab,fav_p_baseonballs,dog_p_baseonballs,fav_p_baseonballs_per_ab,dog_p_baseonballs_per_ab,fav_p_hits,dog_p_hits,fav_p_avg,dog_p_avg,fav_p_atbats,dog_p_atbats,fav_p_obp,dog_p_obp,fav_p_slg,dog_p_slg,fav_p_ops,dog_p_ops,fav_p_era,dog_p_era,fav_p_inningspitched,dog_p_inningspitched,fav_p_earnedruns,dog_p_earnedruns,fav_p_earnedruns_per_ab,dog_p_earnedruns_per_ab,fav_p_whip,dog_p_whip,fav_p_battersfaced,dog_p_battersfaced,fav_p_totalbases,dog_p_totalbases,fav_p_pitchesperinning,dog_p_pitchesperinning,fav_p_gamesfinished,dog_p_gamesfinished,fav_p_strikeoutwalkratio,dog_p_strikeoutwalkratio,fav_p_strikeoutsper9inn,dog_p_strikeoutsper9inn,fav_p_walksper9inn,dog_p_walksper9inn,fav_p_hitsper9inn,dog_p_hitsper9inn,fav_p_runsscoredper9,dog_p_runsscoredper9,fav_p_homerunsper9,dog_p_homerunsper9,fav_b_runs,dog_b_runs,fav_b_runs_per_ab,dog_b_runs_per_ab,fav_b_doubles,dog_b_doubles,fav_b_doubles_per_ab,dog_b_doubles_per_ab,fav_b_triples,dog_b_triples,fav_b_triples_per_ab,dog_b_triples_per_ab,fav_b_homeruns,dog_b_homeruns,fav_b_homeruns_per_ab,dog_b_homeruns_per_ab,fav_b_strikeouts,dog_b_strikeouts,fav_b_strikeouts_per_ab,dog_b_strikeouts_per_ab,fav_b_base_on_balls,dog_b_base_on_balls,fav_b_base_on_balls_per_ab,dog_b_base_on_balls_per_ab,fav_b_hits,dog_b_hits,fav_b_avg,dog_b_avg,fav_b_ab,dog_b_ab,fav_b_obp,dog_b_obp,fav_b_slg,dog_b_slg,fav_b_ops,dog_b_ops,fav_b_stolen_bases,dog_b_stolen_bases,fav_b_total_bases,dog_b_total_bases,fav_b_rbi,dog_b_rbi,fav_b_rbi_per_ab,dog_b_rbi_per_ab
2025-07-30,NYY,TB,NYY,TB,0.0,-1.5,160.0,-172.0,5.0,4.0,1.0,1.0,1.0,160.0,-172.0,5.0,4.0,-1.0,Will Warren,DOG team pitching,4.82,3.87,1.44,1.21,104.2,957.2,3.896353166986564,3.757835353113247,124.0,899.0,0.3054187192118227,0.2499304976369196,0.249,0.237,406.0,3597.0,3.89,3.87,1.23,1.21,841.0,957.2,3.7538644470868014,3.757835353113247,820.0,899.0,0.2597402597402597,0.2499304976369196,3157.0,3597.0,457.0,443.0,0.1282626999719337,0.1231581873783708,153.0,155.0,0.0429413415660959,0.0430914651098137,16.0,7.0,0.0044905978108335,0.0019460661662496,120.0,139.0,0.0336794835812517,0.0386433138726716,944.0,899.0,0.2649452708391804,0.2499304976369196,366.0,307.0,0.1027224249228178,0.0853489018626633,815.0,853.0,0.229,0.237,3563.0,3597.0,0.305,0.303,0.382,0.4,0.687,0.703,3.99,3.87,945.2,957.2,419.0,412.0,0.117597530171204,0.1145398943564081,1.25,1.21,3996.0,3974.0,1360.0,1439.0,16.44,15.81,107.0,107.0,2.58,2.93,8.98,8.45,3.48,2.89,7.76,8.02,4.35,4.16,1.14,1.31,552.0,497.0,0.1518987341772152,0.1366135239142386,181.0,162.0,0.0498073747936158,0.0445299615173172,15.0,11.0,0.004127682993946,0.0030236393622869,170.0,117.0,0.046780407264722,0.0321605277625068,939.0,900.0,0.2583929554210236,0.2473886750962067,405.0,331.0,0.1114474408365437,0.0909840571742715,917.0,927.0,0.252,0.255,3634.0,3638.0,0.331,0.32,0.451,0.402,0.782,0.722,71.0,140.0,1638.0,1462.0,529.0,467.0,0.1455696202531645,0.128367234744365
2025-07-30,NYM,SD,NYM,SD,0.0,-1.5,162.0,-176.0,0.0,5.0,-5.0,0.0,0.0,162.0,-176.0,0.0,5.0,5.0,FAV team pitching,Yu Darvish,3.58,9.18,1.31,1.8,958.0,16.2,3.768267223382046,4.197530864197531,920.0,11.0,0.2548476454293629,0.1617647058823529,0.239,0.309,3610.0,68.0,3.58,3.48,1.31,1.21,958.0,936.8,3.768267223382046,3.7137062339880447,920.0,900.0,0.2548476454293629,0.2586950273066973,3610.0,3479.0,425.0,413.0,0.1177285318559556,0.1164364251480124,162.0,148.0,0.0448753462603878,0.041725401747956,15.0,12.0,0.0041551246537396,0.0033831406822667,94.0,106.0,0.0260387811634349,0.0298844093600225,920.0,911.0,0.2548476454293629,0.2568367634620806,389.0,358.0,0.1077562326869806,0.1009303636876233,863.0,809.0,0.239,0.228,3610.0,3547.0,0.319,0.304,0.37,0.366,0.689,0.67,3.58,3.58,958.0,953.0,381.0,379.0,0.1055401662049861,0.10685085988159,1.31,1.22,4086.0,3998.0,1337.0,1299.0,16.91,16.28,107.0,106.0,2.37,2.54,8.64,8.6,3.65,3.38,8.11,7.64,3.99,3.9,0.88,1.0,473.0,440.0,0.1315716272600834,0.1220865704772475,172.0,168.0,0.0478442280945758,0.0466148723640399,16.0,13.0,0.0044506258692628,0.0036071032186459,135.0,91.0,0.0375521557719054,0.0252497225305216,865.0,759.0,0.2406119610570236,0.2105993340732519,376.0,339.0,0.1045897079276773,0.094062153163152,869.0,902.0,0.242,0.25,3595.0,3604.0,0.321,0.318,0.411,0.38,0.732,0.698,87.0,72.0,1478.0,1369.0,460.0,412.0,0.1279554937413073,0.1143174250832408
2025-07-30,TEX,LAA,TEX,LAA,0.0,-1.5,144.0,-161.0,6.0,3.0,3.0,1.0,1.0,144.0,-161.0,6.0,3.0,-3.0,FAV team pitching,José Soriano,3.22,3.79,1.16,1.4,959.1,126.0,3.706599937441351,3.738095238095238,881.0,108.0,0.2478199718706047,0.2292993630573248,0.226,0.253,3555.0,471.0,3.22,4.71,1.16,1.43,959.1,832.0,3.706599937441351,3.864182692307693,881.0,736.0,0.2478199718706047,0.2289269051321928,3555.0,3215.0,377.0,535.0,0.1060478199718706,0.1451437873033098,143.0,155.0,0.040225035161744,0.0420510037981551,11.0,12.0,0.0030942334739803,0.0032555615843733,97.0,144.0,0.0272855133614627,0.0390667390124796,881.0,844.0,0.2478199718706047,0.2289744981009224,313.0,412.0,0.0880450070323488,0.1117742810634834,804.0,956.0,0.226,0.259,3555.0,3686.0,0.292,0.337,0.354,0.425,0.646,0.762,3.22,4.59,959.1,958.0,343.0,489.0,0.0964838255977496,0.1326641345632121,1.16,1.43,3937.0,4176.0,1260.0,1567.0,15.69,16.78,106.0,108.0,2.81,2.05,8.27,7.93,2.94,3.87,7.54,8.98,3.54,5.03,0.91,1.35,446.0,472.0,0.12409571508069,0.130242825607064,156.0,150.0,0.0434056761268781,0.0413907284768211,11.0,12.0,0.0030606566499721,0.0033112582781456,115.0,154.0,0.0319977740678909,0.042494481236203,897.0,1046.0,0.2495826377295492,0.2886313465783664,323.0,323.0,0.0898720089037284,0.0891280353200883,834.0,847.0,0.232,0.234,3594.0,3624.0,0.301,0.305,0.378,0.409,0.679,0.714,99.0,53.0,1357.0,1483.0,426.0,456.0,0.1185308848080133,0.1258278145695364
2025-07-30,LAD,CIN,LAD,CIN,0.0,-1.5,101.0,-108.0,2.0,5.0,-3.0,0.0,0.0,101.0,-108.0,2.0,5.0,3.0,FAV team pitching,Nick Martinez,4.26,4.69,1.32,1.22,963.1,121.0,3.781538781019624,3.7851239669421486,946.0,86.0,0.2597473915431081,0.1877729257641921,0.244,0.26,3642.0,458.0,4.26,3.75,1.32,1.24,963.1,832.2,3.781538781019624,3.7683249218937753,946.0,808.0,0.2597473915431081,0.2576530612244898,3642.0,3136.0,496.0,450.0,0.1361889071938495,0.1252086811352253,178.0,191.0,0.0488742449203734,0.0531441291040623,22.0,10.0,0.0060406370126304,0.0027824151363383,131.0,121.0,0.0359692476661175,0.0336672231496939,946.0,894.0,0.2597473915431081,0.2487479131886477,381.0,339.0,0.1046128500823723,0.0943238731218697,888.0,842.0,0.244,0.234,3642.0,3594.0,0.321,0.306,0.413,0.394,0.734,0.7,4.26,3.87,963.1,953.2,456.0,410.0,0.1252059308072487,0.114079020589872,1.32,1.24,4114.0,4026.0,1503.0,1416.0,16.73,16.59,108.0,105.0,2.48,2.64,8.84,8.44,3.56,3.2,8.3,7.95,4.63,4.25,1.22,1.14,566.0,491.0,0.1536373507057546,0.1358981455853861,176.0,170.0,0.0477741585233441,0.0470523110988098,15.0,13.0,0.004071661237785,0.003598117907556,162.0,111.0,0.0439739413680781,0.030722391364517,912.0,923.0,0.247557003257329,0.2554663714364794,393.0,364.0,0.1066775244299674,0.1007473014115693,939.0,888.0,0.255,0.246,3684.0,3613.0,0.33,0.32,0.443,0.392,0.773,0.712,63.0,80.0,1631.0,1417.0,546.0,460.0,0.1482084690553746,0.1273180182673678
2025-07-30,CLE,COL,COL,CLE,1.0,-1.5,124.0,-131.0,5.0,0.0,5.0,1.0,1.0,-131.0,124.0,0.0,5.0,5.0,Kolby Allard,DOG team pitching,2.83,5.65,1.35,1.59,41.1,934.0,3.89294403892944,4.012847965738758,23.0,702.0,0.14375,0.187299893276414,0.288,0.296,160.0,3748.0,3.99,5.65,1.32,1.59,909.1,934.0,3.755362446375536,4.012847965738758,866.0,702.0,0.2536613942589338,0.187299893276414,3414.0,3748.0,453.0,660.0,0.1267487409065472,0.1760939167556029,164.0,221.0,0.0458869613878007,0.0589647812166488,12.0,24.0,0.0033575825405707,0.0064034151547491,119.0,147.0,0.0332960268606603,0.0392209178228388,889.0,702.0,0.2487409065472859,0.187299893276414,382.0,372.0,0.1068830442081701,0.0992529348986125,872.0,1109.0,0.244,0.296,3574.0,3748.0,0.321,0.361,0.396,0.485,0.717,0.846,3.94,5.65,950.2,934.0,416.0,586.0,0.1163961947397873,0.1563500533617929,1.32,1.59,4039.0,4210.0,1417.0,1819.0,16.7,16.92,106.0,107.0,2.33,1.89,8.42,6.76,3.62,3.58,8.26,10.69,4.29,6.36,1.13,1.42,419.0,388.0,0.1196459166190748,0.1083193746510329,160.0,170.0,0.0456881781838949,0.0474595198213288,11.0,28.0,0.0031410622501427,0.0078168620882188,113.0,108.0,0.0322672758423757,0.0301507537688442,877.0,1030.0,0.250428326670474,0.2875488553880513,348.0,277.0,0.0993717875499714,0.0773310999441652,797.0,838.0,0.228,0.234,3502.0,3582.0,0.301,0.293,0.376,0.387,0.677,0.68,83.0,55.0,1318.0,1388.0,403.0,377.0,0.1150770988006853,0.1052484645449469
2025-07-31,SEA,TEX,TEX,SEA,1.0,-1.5,137.0,-146.0,6.0,0.0,6.0,1.0,1.0,-146.0,137.0,0.0,6.0,6.0,George Kirby,Kumar Rocker,4.5,5.73,1.15,1.44,66.0,59.2,3.742424242424242,3.9864864864864864,68.0,53.0,0.2753036437246963,0.2245762711864407,0.243,0.275,247.0,236.0,3.85,3.06,1.27,1.14,920.2,908.9,3.783960008693762,3.6890747056881943,851.0,836.0,0.2443997702469845,0.2493289591410677,3482.0,3353.0,476.0,380.0,0.1276481630463931,0.1058790749512399,161.0,143.0,0.0431751139715741,0.0398439676790192,12.0,11.0,0.0032180209171359,0.0030649205906937,124.0,98.0,0.0332528828104049,0.0273056561716355,919.0,889.0,0.2464467685706624,0.2477013095569796,336.0,315.0,0.0901045856798069,0.0877681805516857,905.0,812.0,0.243,0.226,3729.0,3589.0,0.311,0.292,0.392,0.354,0.703,0.646,3.89,3.22,986.2,968.1,426.0,346.0,0.1142397425583266,0.09640568403455,1.26,1.16,4168.0,3973.0,1462.0,1271.0,16.24,15.69,109.0,107.0,2.74,2.82,8.38,8.26,3.06,2.93,8.26,7.55,4.34,3.53,1.13,0.91,492.0,452.0,0.1319034852546917,0.1244493392070484,148.0,158.0,0.0396782841823056,0.0435022026431718,5.0,12.0,0.0013404825737265,0.0033039647577092,152.0,116.0,0.0407506702412868,0.0319383259911894,966.0,907.0,0.2589812332439678,0.2497246696035242,366.0,326.0,0.0981233243967828,0.0897577092511013,912.0,845.0,0.245,0.233,3730.0,3632.0,0.32,0.301,0.409,0.379,0.729,0.68,104.0,100.0,1526.0,1375.0,474.0,432.0,0.1270777479892761,0.118942731277533
2025-07-31,TB,NYY,TB,NYY,0.0,-1.5,136.0,-149.0,4.0,7.0,-3.0,0.0,0.0,136.0,-149.0,4.0,7.0,3.0,FAV team pitching,Marcus Stroman,3.86,6.09,1.21,1.59,967.2,34.0,3.757237386269644,4.029411764705882,908.0,23.0,0.2498624105668684,0.1678832116788321,0.237,0.277,3634.0,137.0,3.86,3.89,1.21,1.24,967.2,922.2,3.757237386269644,3.758403816959445,908.0,930.0,0.2498624105668684,0.2683208309290248,3634.0,3466.0,448.0,461.0,0.1232801320858558,0.1279489314460172,156.0,155.0,0.042927903137039,0.0430197058007216,8.0,16.0,0.0022014309301045,0.0044407438245906,141.0,121.0,0.038800220143093,0.0335831251734665,908.0,953.0,0.2498624105668684,0.2645018040521787,312.0,369.0,0.0858558062740781,0.1024146544546211,863.0,824.0,0.237,0.229,3634.0,3603.0,0.304,0.305,0.401,0.381,0.705,0.686,3.86,3.97,967.2,956.2,415.0,422.0,0.1141992294991744,0.1171246183735775,1.21,1.25,4017.0,4040.0,1458.0,1374.0,15.81,16.44,108.0,108.0,2.91,2.58,8.45,8.97,2.9,3.47,8.03,7.75,4.17,4.34,1.31,1.14,501.0,557.0,0.1362153344208809,0.1517297739035685,164.0,182.0,0.044589450788472,0.0495777717243257,11.0,16.0,0.0029907558455682,0.0043584854263143,118.0,172.0,0.0320826536160957,0.0468537183328793,909.0,948.0,0.2471451876019575,0.2582402615091256,334.0,410.0,0.0908102229472539,0.1116861890493053,936.0,927.0,0.254,0.253,3678.0,3671.0,0.32,0.332,0.401,0.451,0.721,0.783,141.0,73.0,1476.0,1657.0,471.0,534.0,0.1280587275693311,0.1454644511032416
2025-07-31,CIN,ATL,ATL,CIN,1.0,-1.5,116.0,-125.0,11.0,12.0,-1.0,1.0,0.0,-125.0,116.0,12.0,11.0,-1.0,Andrew Abbott,DOG team pitching,2.09,4.18,1.07,1.28,103.1,945.2,3.7245392822502423,3.754760897164621,95.0,965.0,0.2473958333333333,0.2719075795998873,0.216,0.24,384.0,3549.0,4.06,4.18,1.26,1.28,859.1,945.2,3.774880689093237,3.754760897164621,807.0,965.0,0.2488436632747456,0.2719075795998873,3243.0,3549.0,452.0,467.0,0.1246208988144472,0.1315863623555931,192.0,178.0,0.0529363110008271,0.0501549732318963,10.0,13.0,0.002757099531293,0.0036630036630036,122.0,124.0,0.0336366142817755,0.0349394195548041,902.0,965.0,0.2486903777226357,0.2719075795998873,343.0,360.0,0.0945685139233526,0.1014370245139476,849.0,850.0,0.234,0.24,3627.0,3549.0,0.306,0.315,0.393,0.402,0.699,0.717,3.85,4.18,962.2,945.2,412.0,439.0,0.1135925006892748,0.1236968160045083,1.24,1.28,4064.0,3995.0,1427.0,1426.0,16.6,16.68,106.0,106.0,2.63,2.68,8.43,9.18,3.21,3.43,7.94,8.09,4.23,4.44,1.14,1.18,496.0,443.0,0.1361141602634467,0.1219042377545404,171.0,159.0,0.0469264544456641,0.0437534397358282,14.0,13.0,0.0038419319429198,0.0035773252614199,111.0,117.0,0.0304610318331503,0.0321959273527793,935.0,928.0,0.2565861690450055,0.2553659878921299,369.0,384.0,0.1012623490669593,0.1056686846450192,896.0,879.0,0.246,0.242,3644.0,3634.0,0.32,0.318,0.392,0.389,0.712,0.707,80.0,50.0,1428.0,1415.0,465.0,430.0,0.1276070252469813,0.1183269124931205
2025-08-01,NYM,SF,NYM,SF,0.0,-1.5,154.0,-168.0,3.0,4.0,-1.0,1.0,0.0,154.0,-168.0,3.0,4.0,1.0,David Peterson,Robbie Ray,2.83,2.93,1.25,1.14,121.0,129.0,3.743801652892562,3.627906976744186,101.0,134.0,0.2229580573951435,0.2863247863247863,0.243,0.203,453.0,468.0,3.69,3.74,1.32,1.3,845.0,835.2,3.775147928994083,3.806273946360153,827.0,798.0,0.2592476489028213,0.2510223340673168,3190.0,3179.0,430.0,438.0,0.1180345868789459,0.1200987112695366,162.0,188.0,0.0444688443590447,0.0515492185357828,15.0,17.0,0.0041174855888004,0.0046613655058952,95.0,94.0,0.0260774087290694,0.0257746092678914,928.0,932.0,0.2547351084271205,0.255552508911434,394.0,350.0,0.1081526214658248,0.0959692898272552,872.0,884.0,0.239,0.242,3643.0,3647.0,0.32,0.313,0.37,0.381,0.69,0.694,3.58,3.63,966.0,964.2,384.0,389.0,0.1054076310732912,0.1066630106937208,1.31,1.28,4127.0,4079.0,1349.0,1388.0,16.92,16.19,108.0,108.0,2.36,2.66,8.65,8.7,3.67,3.27,8.12,8.25,4.01,4.09,0.89,0.88,473.0,443.0,0.1304827586206896,0.1233639654692286,173.0,166.0,0.0477241379310344,0.0462266778056251,16.0,19.0,0.0044137931034482,0.0052910052910052,135.0,101.0,0.0372413793103448,0.0281258702311333,875.0,921.0,0.2413793103448276,0.2564745196324143,376.0,378.0,0.1037241379310344,0.1052631578947368,872.0,832.0,0.241,0.232,3625.0,3591.0,0.319,0.31,0.409,0.373,0.728,0.683,87.0,48.0,1482.0,1339.0,460.0,423.0,0.1268965517241379,0.1177944862155388
2025-08-01,LAA,CWS,LAA,CWS,0.0,-1.5,156.0,-170.0,3.0,6.0,-3.0,0.0,0.0,156.0,-170.0,3.0,6.0,3.0,Tyler Anderson,DOG team pitching,4.41,4.09,1.41,1.37,112.1,950.2,3.951828724353256,3.81077667859398,87.0,803.0,0.1963882618510158,0.2217619442143054,0.257,0.25,443.0,3621.0,4.62,4.09,1.43,1.37,854.9,950.2,3.837875774944438,3.81077667859398,767.0,803.0,0.2337701920146296,0.2217619442143054,3281.0,3621.0,541.0,480.0,0.1452738990332975,0.1325600662800331,157.0,202.0,0.0421589688506981,0.0557856945595139,13.0,19.0,0.0034908700322234,0.0052471692902513,145.0,115.0,0.0389366272824919,0.0317591825462579,854.0,803.0,0.2293233082706766,0.2217619442143054,415.0,399.0,0.1114393125671321,0.1101905550952775,967.0,906.0,0.26,0.25,3724.0,3621.0,0.337,0.332,0.426,0.412,0.763,0.744,4.6,4.09,967.0,950.2,494.0,432.0,0.1326530612244898,0.1193040596520298,1.43,1.37,4217.0,4120.0,1585.0,1491.0,16.78,16.64,109.0,109.0,2.06,2.01,7.95,7.6,3.86,3.78,9.0,8.58,5.04,4.54,1.35,1.09,475.0,416.0,0.1298523783488245,0.1160066926938092,150.0,173.0,0.0410060142154182,0.0482431678750697,12.0,9.0,0.0032804811372334,0.0025097601784718,155.0,99.0,0.0423728813559322,0.0276073619631901,1054.0,913.0,0.288135593220339,0.254601226993865,325.0,345.0,0.0888463641334062,0.096207473508087,855.0,820.0,0.234,0.229,3658.0,3586.0,0.305,0.299,0.408,0.365,0.713,0.664,53.0,67.0,1494.0,1308.0,459.0,400.0,0.1254784034991798,0.1115448968209704
2025-08-01,SEA,TEX,TEX,SEA,1.0,-1.5,122.0,-136.0,4.0,3.0,1.0,1.0,1.0,-136.0,122.0,3.0,4.0,1.0,Logan Gilbert,Jack Leiter,3.36,4.09,1.0,1.32,72.1,92.1,3.7447988904299594,3.767643865363736,105.0,83.0,0.3888888888888889,0.239193083573487,0.2,0.222,270.0,347.0,3.89,3.15,1.27,1.15,923.1,884.0,3.7796555086122847,3.70475113122172,823.0,813.0,0.235884207509315,0.2482442748091603,3489.0,3275.0,476.0,386.0,0.1266294227188082,0.1065709552733296,162.0,144.0,0.043096568236233,0.0397570403092214,12.0,12.0,0.0031923383878691,0.0033130866924351,124.0,100.0,0.0329874966746475,0.0276090557702926,928.0,896.0,0.2468741686618781,0.2473771397018222,338.0,318.0,0.0899175312583133,0.0877967973495306,909.0,821.0,0.242,0.227,3759.0,3622.0,0.311,0.293,0.39,0.356,0.701,0.649,3.85,3.24,995.2,976.1,426.0,351.0,0.1133280127693535,0.0969077857537272,1.25,1.17,4200.0,4009.0,1467.0,1289.0,16.22,15.71,110.0,108.0,2.75,2.82,8.39,8.26,3.06,2.93,8.22,7.57,4.3,3.56,1.12,0.92,498.0,452.0,0.1323412171140048,0.1234298197706171,149.0,159.0,0.0395960669678448,0.0434188967777171,6.0,12.0,0.0015944724953494,0.0032768978700163,154.0,116.0,0.0409247940473026,0.0316766794101583,973.0,916.0,0.2585702896625033,0.2501365374112507,369.0,328.0,0.0980600584639914,0.0895685417804478,921.0,849.0,0.245,0.232,3763.0,3662.0,0.32,0.3,0.41,0.377,0.73,0.677,106.0,100.0,1544.0,1380.0,478.0,432.0,0.1270263087961732,0.1179683233205898
2025-08-01,OAK,ARI,ARI,OAK,1.0,-1.5,177.0,-191.0,5.0,1.0,4.0,1.0,1.0,-191.0,177.0,1.0,5.0,4.0,FAV team pitching,DOG team pitching,5.03,4.59,1.4,1.33,983.0,967.2,3.871820956256358,3.862696443341605,891.0,905.0,0.2341040462427745,0.242237687366167,0.26,0.254,3806.0,3736.0,5.03,4.59,1.4,1.33,983.0,967.2,3.871820956256358,3.862696443341605,891.0,905.0,0.2341040462427745,0.242237687366167,3806.0,3736.0,599.0,540.0,0.1573830793483972,0.1445396145610278,210.0,224.0,0.0551760378349973,0.0599571734475374,12.0,17.0,0.0031529164477141,0.0045503211991434,161.0,139.0,0.0423016290068313,0.0372055674518201,891.0,905.0,0.2341040462427745,0.242237687366167,391.0,341.0,0.1027325275880189,0.0912740899357601,988.0,949.0,0.26,0.254,3806.0,3736.0,0.335,0.323,0.448,0.435,0.783,0.758,5.03,4.59,983.0,967.2,549.0,494.0,0.1442459274829217,0.1322269807280514,1.4,1.33,4312.0,4160.0,1705.0,1624.0,17.31,16.49,111.0,109.0,2.28,2.65,8.16,8.42,3.58,3.17,9.05,8.83,5.48,5.02,1.47,1.29,482.0,528.0,0.1272439281942977,0.1434782608695652,187.0,191.0,0.0493664202745512,0.0519021739130434,15.0,26.0,0.0039598732840549,0.0070652173913043,151.0,149.0,0.0398627243928194,0.0404891304347826,956.0,861.0,0.2523759239704329,0.2339673913043478,344.0,377.0,0.0908130939809926,0.102445652173913,948.0,914.0,0.25,0.248,3788.0,3680.0,0.316,0.323,0.427,0.436,0.743,0.759,62.0,71.0,1618.0,1604.0,467.0,516.0,0.1232840549102428,0.1402173913043478
2025-08-01,PIT,COL,PIT,COL,0.0,-1.5,114.0,-125.0,16.0,17.0,-1.0,1.0,0.0,114.0,-125.0,16.0,17.0,1.0,Jose Quintana,Antonio Senzatela,3.5,6.68,1.34,1.84,82.1,102.1,3.8002436053593183,4.270323212536729,55.0,55.0,0.1762820512820513,0.1261467889908256,0.247,0.349,312.0,436.0,3.64,5.52,1.23,1.55,878.0,839.9,3.733485193621868,3.98023574235028,882.0,653.0,0.2690665039658328,0.1953335327550104,3278.0,3343.0,420.0,665.0,0.1166666666666666,0.175972479491929,196.0,223.0,0.0544444444444444,0.0590103201905265,17.0,24.0,0.0047222222222222,0.0063508864779042,99.0,148.0,0.0275,0.0391637999470759,830.0,708.0,0.2305555555555555,0.1873511510981741,313.0,374.0,0.0869444444444444,0.0989679809473405,835.0,1117.0,0.232,0.296,3600.0,3779.0,0.299,0.361,0.378,0.485,0.677,0.846,3.68,5.65,964.2,942.0,394.0,591.0,0.1094444444444444,0.1563905795183911,1.19,1.58,4000.0,4244.0,1362.0,1832.0,16.06,16.9,108.0,108.0,2.65,1.89,7.74,6.76,2.92,3.57,7.79,10.67,3.92,6.35,0.92,1.41,369.0,388.0,0.1021594684385382,0.1074494599833841,150.0,170.0,0.0415282392026578,0.0470783716422043,16.0,28.0,0.0044296788482834,0.0077540847410689,72.0,108.0,0.0199335548172757,0.0299086125726945,951.0,1040.0,0.2632890365448505,0.2880088618111326,339.0,278.0,0.0938538205980066,0.0769869842148989,833.0,841.0,0.231,0.233,3612.0,3611.0,0.301,0.292,0.341,0.385,0.642,0.677,86.0,55.0,1231.0,1391.0,357.0,377.0,0.0988372093023255,0.1044032124065355
2025-08-01,NYY,MIA,NYY,MIA,0.0,-1.5,103.0,-114.0,12.0,13.0,-1.0,1.0,0.0,103.0,-114.0,12.0,13.0,1.0,FAV team pitching,Janson Junk,3.97,3.28,1.24,1.08,965.2,60.1,3.7660588479071695,3.777038269550749,962.0,44.0,0.2646492434662998,0.1938325991189427,0.229,0.264,3635.0,227.0,3.97,4.43,1.24,1.31,965.2,892.0,3.7660588479071695,3.821748878923767,962.0,799.0,0.2646492434662998,0.2343795834555588,3635.0,3409.0,465.0,500.0,0.1279229711141678,0.1375137513751375,158.0,192.0,0.0434662998624484,0.0528052805280528,16.0,17.0,0.0044016506189821,0.0046754675467546,121.0,111.0,0.0332874828060522,0.0305280528052805,962.0,843.0,0.2646492434662998,0.2318481848184818,369.0,337.0,0.1015130674002751,0.0926842684268426,831.0,904.0,0.229,0.249,3635.0,3636.0,0.304,0.318,0.381,0.402,0.685,0.72,3.97,4.36,965.2,952.1,426.0,461.0,0.1171939477303989,0.1267876787678767,1.24,1.3,4074.0,4063.0,1384.0,1463.0,16.41,16.49,109.0,107.0,2.61,2.5,8.97,7.97,3.44,3.18,7.74,8.54,4.33,4.73,1.13,1.05,564.0,453.0,0.1523089386983526,0.1240076649329318,183.0,182.0,0.0494193896840399,0.0498220640569395,16.0,18.0,0.0043208209559816,0.0049274568847522,174.0,99.0,0.0469889278963003,0.0271010128661374,957.0,841.0,0.2584391034296516,0.2302217355598138,414.0,315.0,0.1118012422360248,0.0862304954831645,935.0,921.0,0.252,0.252,3703.0,3653.0,0.332,0.314,0.452,0.393,0.784,0.707,75.0,81.0,1672.0,1436.0,541.0,435.0,0.146097758574129,0.1190802080481795
