game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
287144,2011-04-19,121,117,NYM,HOU,Mets,Astros,New York Mets,Houston Astros,0,0,regular,regular,2011,2011,16,16,546,546,68,69,130,143,32,31,4,5,9,8,62,66,197,208,52,38,131,125,15,14,0.238,0.262,0.2205438066465256,0.2869565217391304,0.304,0.31,0.2816091954022988,0.2890173410404624,0.287292817679558,0.3333333333333333,0.361,0.381,0.3012820512820512,0.3081761006289308,0.665,0.691,0.5828912466843501,0.5971934416693933,0.6377459898849961,0.7565217391304347,5,5,11,11,5.26,4.85,5.232558139534884,3.8,5.3,3.7,0,0,0,0,0,0,0,0,142.0,139.1,159,162,83,75,20,11,68,51,124,99,0.291,0.297,1.6,1.53,1.5116279069767442,1.3333333333333333,1.5444444444444445,1.3333333333333333,8,17,0.0,0.0,0,0,0,0,0,0,4.25,4.3125,2.8,3.8,3.7,4.9,0.5625,0.5,0.4,0.4,0.23992673992673993,0.22893772893772893,0.2658610271903323,0.2,7.859154929577465,6.405463695183322,1.8235294117647058,1.9411764705882353,1.6122448979591837,2.3448275862068964,1.267605633802817,0.7117181883537024,1.5,0.8,4.309859154929577,3.299784327821711,0.0,0.0,0.1,0.4,0.5,1.0625,0.4,1.1,3.25,2.375,3.1,2.4,0.9375,0.875
287140,2011-04-19,133,111,OAK,BOS,Athletics,Red Sox,Oakland Athletics,Boston Red Sox,0,0,regular,regular,2011,2011,16,15,538,497,58,67,127,119,36,24,4,3,7,14,54,66,192,191,46,67,109,98,11,6,0.236,0.239,0.2314540059347181,0.2634730538922156,0.296,0.33,0.3260869565217391,0.3422459893048128,0.303763440860215,0.359375,0.357,0.384,0.3353658536585366,0.4601226993865031,0.653,0.714,0.6614528101802757,0.802368688691316,0.6479770907118472,0.7845247005988024,8,5,8,10,2.6,5.58,1.7234042553191489,2.6,2.049891540130152,4.348314606741573,0,0,0,0,0,0,0,0,145.2,129.0,122,122,42,80,10,22,51,54,120,102,0.227,0.245,1.19,1.36,1.2340425531914894,1.0666666666666669,1.1605206073752712,1.2247191011235956,18,6,0.0,0.0,0,0,0,0,0,0,3.625,4.466666666666667,4.4,5.8,3.6,5.1,0.4375,0.9333333333333333,0.2,1.6,0.20260223048327136,0.19718309859154928,0.1869436201780415,0.1796407185628742,7.438016528925621,7.116279069767442,2.3529411764705883,1.8888888888888888,2.2285714285714286,2.176470588235294,0.6198347107438017,1.5348837209302326,0.5856832971800434,0.8089887640449438,3.161157024793389,3.7674418604651163,0.0,0.0,0.9,0.6,1.125,0.4,0.9,0.4,2.875,4.466666666666667,3.5,5.0,0.6875,0.4
287142,2011-04-19,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2011,2011,16,16,574,539,85,86,155,145,35,28,3,2,11,19,82,82,229,234,60,56,101,118,19,9,0.27,0.269,0.2702702702702703,0.2716763005780346,0.339,0.338,0.3176470588235294,0.3571428571428571,0.3360655737704918,0.3333333333333333,0.399,0.434,0.3594771241830065,0.4775280898876404,0.738,0.772,0.677124183006536,0.8346709470304976,0.7084379461428642,0.7784200385356455,10,12,6,4,3.88,3.14,3.0,2.4273858921161824,3.4343434343434347,2.1475054229934925,0,0,0,0,0,0,0,0,153.1,146.2,165,114,66,51,16,10,48,48,100,106,0.287,0.212,1.39,1.11,1.2666666666666666,1.016597510373444,1.335578002244669,0.9869848156182212,13,9,0.0,0.0,0,0,0,0,0,0,5.3125,5.375,4.6,6.0,5.0,5.4,0.6875,1.1875,0.6,1.2,0.1759581881533101,0.2189239332096475,0.1681681681681681,0.2052023121387283,5.878510777269758,6.525307797537621,2.0833333333333335,2.2083333333333335,2.0,2.4642857142857144,0.9405617243631613,0.6155950752393982,0.4040404040404041,0.6832971800433839,2.821685173089484,2.954856361149111,0.0,0.0,0.4,0.8,0.8125,0.5625,0.7,0.7,3.75,3.5,3.3,3.2,1.1875,0.5625
287141,2011-04-19,139,145,TB,CWS,Rays,White Sox,Tampa Bay Rays,Chicago White Sox,0,0,regular,regular,2011,2011,16,16,530,575,59,80,123,151,27,29,3,2,14,17,56,78,198,235,43,46,118,94,16,12,0.232,0.263,0.2790697674418604,0.2215568862275449,0.29,0.317,0.3465909090909091,0.2485875706214689,0.3297297297297297,0.2837465564738292,0.374,0.409,0.4573170731707317,0.2831325301204819,0.663,0.726,0.8039079822616408,0.5317201007419509,0.7686832181018228,0.6579980534798172,7,7,9,9,3.61,4.2,1.9565217391304348,5.0,3.134831460674157,3.619565217391304,0,0,0,0,0,0,0,0,142.0,150.1,133,158,57,70,13,17,45,46,93,125,0.251,0.275,1.25,1.36,1.108695652173913,1.511111111111111,1.247191011235955,1.2826086956521738,8,15,0.0,0.0,0,0,0,0,0,0,3.6875,5.0,4.0,2.2,5.1,3.5,0.875,1.0625,1.0,0.6,0.22264150943396227,0.1634782608695652,0.191860465116279,0.18562874251497,5.894366197183099,7.495003331112592,2.066666666666667,2.717391304347826,1.4545454545454546,2.814814814814815,0.823943661971831,1.0193204530313125,1.0112359550561798,1.076086956521739,2.852112676056338,2.7581612258494337,0.0,0.0,0.5,0.4,0.5,0.9375,0.6,0.9,2.6875,2.875,2.6,2.9,1.0,0.75
287139,2011-04-19,119,144,LAD,ATL,Dodgers,Braves,Los Angeles Dodgers,Atlanta Braves,0,0,regular,regular,2011,2011,17,17,576,547,56,55,146,125,23,24,3,3,9,16,47,52,202,203,41,46,121,113,15,5,0.253,0.229,0.2609970674486803,0.2302839116719243,0.303,0.288,0.2921348314606741,0.3125,0.3076923076923077,0.2906976744186046,0.351,0.371,0.3411764705882353,0.41875,0.654,0.659,0.6333113020489094,0.73125,0.6654635686893752,0.6787102927151346,8,7,9,10,4.56,3.16,5.6,3.0681818181818183,4.655172413793103,3.438202247191011,0,0,0,0,0,0,0,0,150.0,148.0,160,135,76,52,22,8,49,50,125,120,0.278,0.247,1.39,1.25,1.6,1.2272727272727273,1.471264367816092,1.2247191011235956,8,8,0.0,0.0,0,0,0,0,0,0,3.2941176470588234,3.235294117647059,3.0,3.4,3.4,3.1,0.5294117647058824,0.9411764705882353,0.4,1.4,0.21006944444444445,0.20658135283363802,0.2052785923753665,0.2492113564668769,7.5,7.297297297297297,2.5510204081632653,2.4,2.555555555555556,2.8846153846153846,1.32,0.4864864864864865,1.2413793103448276,0.5056179775280899,2.94,3.0405405405405403,0.0,0.0,0.4,0.6,0.47058823529411764,0.47058823529411764,0.3,0.6,2.411764705882353,2.7058823529411766,2.3,2.7,0.8823529411764706,0.29411764705882354
287138,2011-04-19,113,109,CIN,AZ,Reds,D-backs,Cincinnati Reds,Arizona Diamondbacks,0,0,regular,regular,2011,2011,16,14,562,499,95,75,160,138,24,31,2,2,23,15,91,72,257,218,59,49,113,101,15,15,0.285,0.277,0.2578796561604584,0.2857142857142857,0.353,0.341,0.3212435233160621,0.3316582914572864,0.3237597911227154,0.3461538461538461,0.457,0.437,0.4662921348314606,0.4166666666666667,0.81,0.778,0.7875356581475228,0.748324958123953,0.7506938885439188,0.8055375996552467,9,6,7,8,4.53,5.55,5.090497737556561,6.9375,5.246636771300448,6.096774193548387,0,0,0,0,0,0,0,0,143.2,128.0,140,146,72,79,16,20,66,47,138,112,0.249,0.293,1.44,1.51,1.855203619909502,1.5625,1.647982062780269,1.4946236559139785,8,9,0.0,0.0,0,0,0,0,0,0,5.9375,5.357142857142857,4.6,5.8,5.0,6.1,1.4375,1.0714285714285714,1.8,1.0,0.20106761565836298,0.20240480961923848,0.2148997134670487,0.2016806722689075,8.673184357541901,7.875,2.090909090909091,2.382978723404255,1.68,2.7419354838709675,1.005586592178771,1.40625,1.0089686098654709,1.6451612903225807,4.148044692737431,3.3046875,0.0,0.0,0.5,0.1,0.5,0.6428571428571429,0.7,0.6,3.6875,3.5,3.4,3.3,0.9375,1.0714285714285714
287143,2011-04-19,136,116,SEA,DET,Mariners,Tigers,Seattle Mariners,Detroit Tigers,0,0,regular,regular,2011,2011,17,17,558,569,55,73,121,138,29,33,1,2,9,16,53,65,179,223,68,64,121,120,13,7,0.217,0.243,0.2105263157894736,0.2171253822629969,0.302,0.319,0.2912087912087912,0.3163265306122449,0.3032786885245901,0.3062330623306233,0.321,0.392,0.3067484662576687,0.2958579881656805,0.623,0.711,0.59795725746646,0.6121845187779253,0.6314520631375933,0.6487407075905621,5,8,12,9,4.9,4.74,5.2682926829268295,3.477272727272727,4.918604651162791,3.741573033707865,0,0,0,0,0,0,0,0,145.0,148.0,152,146,79,78,12,15,48,60,114,109,0.272,0.257,1.38,1.39,1.4634146341463414,1.3409090909090908,1.441860465116279,1.3146067415730338,14,10,0.0,0.0,0,0,0,0,0,0,3.235294117647059,4.294117647058823,2.4,4.4,3.1,3.6,0.5294117647058824,0.9411764705882353,0.4,0.4,0.2168458781362007,0.210896309314587,0.2198142414860681,0.2171253822629969,7.075862068965518,6.628378378378378,2.375,1.8166666666666667,2.242424242424242,1.8235294117647056,0.7448275862068966,0.9121621621621622,0.7325581395348837,0.2022471910112359,2.9793103448275864,3.6486486486486487,0.0,0.0,0.3,0.5,0.8235294117647058,0.5882352941176471,0.8,0.5,4.0,3.764705882352941,4.3,4.2,0.7647058823529411,0.4117647058823529
287137,2011-04-19,140,108,TEX,LAA,Rangers,Angels,Texas Rangers,Los Angeles Angels,0,0,regular,regular,2011,2011,16,16,523,578,85,61,140,154,32,32,6,3,21,18,80,58,247,246,50,47,81,130,12,8,0.268,0.266,0.2583586626139817,0.2442528735632184,0.332,0.322,0.3351351351351351,0.3125,0.3240997229916897,0.3042328042328042,0.472,0.426,0.3892215568862275,0.4078212290502793,0.804,0.747,0.7243566920213627,0.7203212290502794,0.7192365011071913,0.6720488961868272,11,10,5,6,2.84,2.96,3.6342042755344415,3.0638297872340425,2.8487690504103167,2.597938144329897,0,0,0,0,0,0,0,0,139.3,152.2,115,120,44,50,13,17,47,58,89,121,0.22,0.208,1.16,1.17,1.3539192399049884,1.148936170212766,1.23094958968347,1.092783505154639,8,9,0.0,0.0,0,0,0,0,0,0,5.3125,3.8125,4.2,4.0,4.3,3.3,1.3125,1.125,0.6,0.8,0.15487571701720843,0.22491349480968859,0.1641337386018237,0.2327586206896551,5.7501794687724335,7.155059132720106,1.8936170212765957,2.086206896551724,1.5625,2.2058823529411766,0.8399138549892318,1.0052562417871223,1.0550996483001174,0.7422680412371134,3.0366116295764534,3.4296977660972408,0.0,0.0,0.6,0.7,0.5,0.5625,0.3,0.7,3.125,2.9375,3.2,3.0,0.75,0.5
287159,2011-04-20,121,117,NYM,HOU,Mets,Astros,New York Mets,Houston Astros,0,0,regular,regular,2011,2011,17,17,578,581,69,75,134,154,34,32,4,5,10,8,63,70,206,220,55,44,139,132,15,15,0.232,0.265,0.2114803625377643,0.2890173410404624,0.299,0.317,0.2716763005780346,0.3146067415730337,0.2809917355371901,0.3457446808510638,0.356,0.379,0.3076923076923077,0.3086419753086419,0.655,0.695,0.5793686082703424,0.6232487168816756,0.6284237597063744,0.7503689583077113,5,6,12,11,5.25,4.62,4.395348837209302,2.4,5.2,3.4,0,0,0,0,0,0,0,0,151.0,148.1,170,166,88,76,20,12,74,54,131,107,0.294,0.286,1.62,1.49,1.558139534883721,1.1333333333333333,1.5333333333333334,1.2555555555555555,10,18,0.0,0.0,0,0,0,0,0,0,4.0588235294117645,4.411764705882353,2.2,4.0,3.6,5.2,0.5882352941176471,0.47058823529411764,0.6,0.2,0.24048442906574394,0.22719449225473323,0.2688821752265861,0.2109826589595375,7.80794701986755,6.502363268062121,1.7702702702702702,1.9814814814814814,1.7391304347826086,2.3125,1.1920529801324504,0.7292370020256583,1.5,0.8,4.410596026490066,3.2815665091154624,0.0,0.0,0.1,0.5,0.5882352941176471,1.0588235294117647,0.5,1.1,3.235294117647059,2.588235294117647,3.2,3.0,0.8823529411764706,0.8823529411764706
287166,2011-04-20,138,120,STL,WSH,Cardinals,Nationals,St. Louis Cardinals,Washington Nationals,0,0,regular,regular,2011,2011,16,15,580,487,88,62,169,110,33,18,2,2,18,13,82,61,260,171,53,62,107,113,10,12,0.291,0.226,0.3421052631578947,0.2415902140672783,0.351,0.313,0.4088669950738916,0.3085714285714285,0.3946731234866828,0.3242506811989101,0.448,0.351,0.5668449197860963,0.422360248447205,0.799,0.664,0.975711914859988,0.7309316770186336,0.9604625971708932,0.7065136781408061,8,8,8,7,3.59,3.45,3.6818181818181817,2.347826086956522,4.025229357798166,2.9347826086956523,0,0,0,0,0,0,0,0,145.4,138.2,142,129,58,53,13,9,49,42,118,105,0.245,0.265,1.31,1.24,1.2045454545454546,1.326086956521739,1.307339449541285,1.2391304347826086,10,11,0.0,0.0,0,0,0,0,0,0,5.5,4.133333333333334,7.2,5.0,7.5,5.1,1.125,0.8666666666666667,1.6,1.2,0.18448275862068966,0.23203285420944558,0.1789473684210526,0.2354740061162079,7.3039889958734525,6.8379160636758325,2.4081632653061225,2.5,2.84,2.96,0.8046767537826685,0.5861070911722143,0.7224770642201835,0.6847826086956522,3.033012379642366,2.735166425470333,0.0,0.0,0.7,0.7,0.625,0.7333333333333333,0.4,0.6,3.3125,4.133333333333334,3.3,4.0,0.625,0.8
287165,2011-04-20,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2011,2011,17,17,585,595,89,76,147,152,35,25,3,4,18,22,85,74,242,251,76,52,133,132,13,7,0.251,0.255,0.2537313432835821,0.2417910447761194,0.337,0.315,0.3186813186813186,0.3056994818652849,0.3489583333333333,0.296398891966759,0.414,0.422,0.3522012578616352,0.4576271186440678,0.751,0.737,0.6708825765429538,0.7633266005093527,0.7728389303482587,0.7083391904742217,12,10,5,7,3.84,3.27,5.2,2.6751592356687897,4.7,3.420195439739414,0,0,0,0,0,0,0,0,159.2,154.1,146,128,68,56,17,8,56,55,115,136,0.25,0.215,1.27,1.19,1.4222222222222225,1.019108280254777,1.3555555555555556,1.1834961997828448,9,13,0.0,0.0,0,0,0,0,0,0,5.235294117647059,4.470588235294118,4.2,5.8,5.4,4.3,1.0588235294117647,1.2941176470588236,0.4,2.0,0.22735042735042735,0.2218487394957983,0.235820895522388,0.2388059701492537,6.501256281407036,7.942894224529526,2.0535714285714284,2.4727272727272727,2.03125,2.1714285714285717,0.9610552763819096,0.4672290720311486,1.0,0.5863192182410424,3.1658291457286434,3.212199870214147,0.0,0.0,0.1,0.6,0.5294117647058824,0.7647058823529411,0.6,0.6,4.470588235294118,3.0588235294117645,4.9,2.6,0.7647058823529411,0.4117647058823529
287164,2011-04-20,112,135,CHC,SD,Cubs,Padres,Chicago Cubs,San Diego Padres,0,0,regular,regular,2011,2011,16,16,553,531,68,54,153,113,32,21,3,4,12,9,62,52,227,169,49,63,100,131,2,20,0.277,0.213,0.2861189801699716,0.2286585365853658,0.336,0.296,0.3243243243243243,0.3114754098360656,0.3350923482849604,0.3068493150684931,0.41,0.318,0.3920454545454545,0.4235294117647059,0.746,0.615,0.7163697788697789,0.7350048216007714,0.7401914984266035,0.6788005345806882,8,7,8,9,4.89,3.06,4.5,3.665158371040724,5.441860465116279,3.1929046563192904,0,0,0,0,0,0,0,0,140.0,147.2,148,130,76,50,15,8,60,47,143,104,0.268,0.245,1.49,1.2,1.4090909090909092,1.085972850678733,1.5465116279069768,1.0864745011086474,12,10,0.0,0.0,0,0,0,0,0,0,4.25,3.375,3.6,4.0,3.9,3.4,0.75,0.5625,0.6,1.2,0.18083182640144665,0.24670433145009416,0.1954674220963173,0.2378048780487804,9.192857142857143,6.358695652173914,2.3833333333333333,2.2127659574468086,2.2777777777777777,3.0416666666666665,0.9642857142857143,0.48913043478260876,1.1511627906976745,0.4988913525498891,3.857142857142857,2.873641304347826,0.0,0.0,0.2,0.6,0.75,0.625,0.7,0.4,3.0625,3.9375,2.6,3.7,0.125,1.25
287163,2011-04-20,146,134,FLA,PIT,Marlins,Pirates,Florida Marlins,Pittsburgh Pirates,0,0,regular,regular,2011,2011,15,17,516,571,60,62,135,136,41,25,1,0,8,14,59,61,202,203,51,67,108,151,7,13,0.262,0.238,0.2543859649122807,0.2278106508875739,0.328,0.318,0.3351648351648351,0.3678756476683937,0.3108108108108108,0.3220779220779221,0.391,0.356,0.3855421686746988,0.4226190476190476,0.72,0.674,0.720707003839534,0.7904946952874414,0.682155840050577,0.6652731883501114,9,8,6,9,3.24,3.8,2.25,4.813953488372093,3.438202247191011,4.354838709677419,0,0,0,0,0,0,0,0,136.0,154.0,119,145,49,65,14,15,49,66,103,101,0.231,0.254,1.24,1.37,0.9545454545454546,1.4651162790697674,1.1797752808988764,1.3548387096774193,10,15,0.0,0.0,0,0,0,0,0,0,4.0,3.6470588235294117,4.6,4.8,3.8,3.8,0.5333333333333333,0.8235294117647058,0.6,1.0,0.20930232558139536,0.26444833625218916,0.2309941520467836,0.257396449704142,6.8161764705882355,5.902597402597403,2.1020408163265305,1.5303030303030303,2.68,1.6097560975609757,0.9264705882352942,0.8766233766233766,1.0112359550561798,1.2580645161290325,3.2426470588235294,3.857142857142857,0.0,0.0,0.6,0.3,0.6666666666666666,0.8823529411764706,0.5,1.0,3.4,3.9411764705882355,2.8,4.7,0.4666666666666667,0.7647058823529411
287162,2011-04-20,141,147,TOR,NYY,Blue Jays,Yankees,Toronto Blue Jays,New York Yankees,0,0,regular,regular,2011,2011,17,15,587,493,77,82,147,126,28,25,5,1,14,29,71,81,227,240,64,53,126,91,23,6,0.25,0.256,0.2359550561797752,0.2568807339449541,0.324,0.328,0.3081081081081081,0.3461538461538461,0.3216957605985037,0.3287292817679558,0.387,0.487,0.3086419753086419,0.4907975460122699,0.711,0.815,0.6167500834167501,0.836951392166116,0.655965423519852,0.7996772940003717,8,9,9,6,3.93,4.59,6.069767441860465,4.285714285714286,4.932885906040268,4.439461883408072,0,0,0,0,0,0,0,0,153.4,135.2,140,137,67,69,16,11,74,54,133,107,0.239,0.278,1.4,1.41,1.6744186046511629,1.3852813852813852,1.599552572706935,1.468609865470852,15,10,0.0,0.0,0,0,0,0,0,0,4.529411764705882,5.466666666666667,3.2,5.0,3.9,5.1,0.8235294117647058,1.9333333333333333,0.4,1.8,0.21465076660988075,0.1845841784989858,0.247191011235955,0.1743119266055046,7.803129074315515,7.122781065088758,1.7972972972972974,1.9814814814814814,1.3454545454545457,1.6923076923076923,0.938722294654498,0.7322485207100592,1.308724832214765,0.6053811659192825,4.341590612777053,3.5946745562130182,0.0,0.0,0.3,0.2,0.8823529411764706,0.6666666666666666,1.0,0.7,3.764705882352941,3.533333333333333,4.5,3.5,1.3529411764705883,0.4
287161,2011-04-20,110,142,BAL,MIN,Orioles,Twins,Baltimore Orioles,Minnesota Twins,0,0,regular,regular,2011,2011,16,17,528,581,65,50,124,135,20,29,2,2,17,5,62,45,199,183,41,40,97,111,4,7,0.235,0.232,0.235820895522388,0.2471590909090909,0.29,0.282,0.3093922651933701,0.2747252747252747,0.2908587257617728,0.2952127659574468,0.377,0.315,0.3928571428571428,0.3173652694610778,0.667,0.597,0.7022494080505131,0.5920905441863527,0.6699632033737131,0.6332809477756287,7,6,9,11,4.3,4.73,5.142857142857143,5.118483412322275,5.533642691415313,4.586636466591167,0,0,0,0,0,0,0,0,140.2,148.3,133,148,67,78,19,20,52,60,102,94,0.252,0.255,1.32,1.4,1.4047619047619049,1.5402843601895737,1.4617169373549883,1.4496036240090602,8,10,0.0,0.0,0,0,0,0,0,0,4.0625,2.9411764705882355,4.2,2.8,3.6,2.9,1.0625,0.29411764705882354,1.2,0.4,0.18371212121212122,0.19104991394148021,0.1611940298507462,0.1846590909090909,6.547788873038517,5.704652730950775,1.9615384615384615,1.5666666666666667,1.8125,1.6176470588235294,1.2196861626248219,1.2137559002022926,1.4617169373549883,0.9173272933182334,3.33808844507846,3.641267700606878,0.0,0.0,0.4,0.4,0.5,0.5882352941176471,0.5,0.5,2.5625,2.3529411764705883,2.6,2.4,0.25,0.4117647058823529
287160,2011-04-20,143,158,PHI,MIL,Phillies,Brewers,Philadelphia Phillies,Milwaukee Brewers,0,0,regular,regular,2011,2011,16,17,558,574,79,71,154,150,27,26,1,3,11,16,76,70,216,230,44,53,97,114,11,7,0.276,0.261,0.227405247813411,0.270893371757925,0.329,0.324,0.2513368983957219,0.3398058252427184,0.2818428184281842,0.3359580052493438,0.387,0.401,0.239766081871345,0.3736842105263158,0.716,0.724,0.4911029802670669,0.7134900357690342,0.5996270749879511,0.733652529745021,10,9,6,8,3.66,3.09,3.5625,3.31887201735358,3.4615384615384617,2.5686059275521407,0,0,0,0,0,0,0,0,145.0,151.3,136,136,59,52,7,18,43,57,128,119,0.244,0.237,1.23,1.28,1.25,1.193058568329718,1.21978021978022,1.1964873765093305,8,7,0.0,0.0,0,0,0,0,0,0,4.9375,4.176470588235294,2.6,4.6,3.6,4.9,0.6875,0.9411764705882353,0.4,0.6,0.17383512544802868,0.1986062717770035,0.1574344023323615,0.1786743515850144,7.944827586206896,7.0786516853932575,2.9767441860465116,2.087719298245614,2.4516129032258065,2.176470588235294,0.43448275862068964,1.0707204230006608,0.3956043956043956,0.6915477497255763,2.668965517241379,3.390614672835426,0.0,0.0,0.5,0.7,0.5,0.4117647058823529,0.5,0.5,2.75,3.1176470588235294,2.6,3.4,0.6875,0.4117647058823529
287157,2011-04-20,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2011,2011,17,17,606,574,90,90,164,154,37,29,4,2,11,19,87,86,242,244,63,60,106,126,24,10,0.271,0.268,0.2674772036474164,0.2536873156342183,0.339,0.338,0.3202247191011236,0.3769633507853403,0.3342541436464088,0.3198924731182795,0.399,0.425,0.3522012578616352,0.4913294797687861,0.739,0.763,0.6724259769627587,0.8682928305541264,0.7050748123394179,0.724022266628604,11,12,6,5,3.83,3.27,3.5217391304347827,2.8,3.1964483906770256,2.4671052631578947,0,0,0,0,0,0,0,0,162.1,154.2,174,123,69,56,16,10,52,51,108,111,0.287,0.214,1.39,1.13,1.3695652173913044,1.1111111111111112,1.2985571587125415,0.9978070175438596,14,9,0.0,0.0,0,0,0,0,0,0,5.294117647058823,5.294117647058823,4.6,6.2,5.3,4.6,0.6470588235294118,1.1176470588235294,0.4,1.2,0.17491749174917492,0.21951219512195122,0.1702127659574468,0.2064896755162241,5.996298581122764,6.478599221789883,2.076923076923077,2.176470588235294,2.2333333333333334,2.6,0.8883405305367058,0.5836575875486382,0.3995560488346282,0.6907894736842105,2.8871067242442936,2.9766536964980546,0.0,0.0,0.5,0.7,0.8235294117647058,0.5294117647058824,0.8,0.6,3.7058823529411766,3.5294117647058822,3.3,3.3,1.411764705882353,0.5882352941176471
287156,2011-04-20,139,145,TB,CWS,Rays,White Sox,Tampa Bay Rays,Chicago White Sox,0,0,regular,regular,2011,2011,17,17,560,603,61,81,130,155,28,30,5,2,14,17,58,79,210,240,43,47,124,103,16,12,0.232,0.257,0.2776119402985074,0.2048929663608562,0.287,0.311,0.3392857142857143,0.2242424242424242,0.3221288515406162,0.2676056338028169,0.375,0.398,0.4654088050314465,0.2628205128205128,0.662,0.709,0.8046945193171609,0.4870629370629371,0.7549646724361386,0.5917646552095447,8,7,9,10,3.46,4.1,1.8,4.186046511627907,2.5280898876404496,3.4615384615384617,0,0,0,0,0,0,0,0,151.0,158.1,137,165,58,72,13,17,46,46,102,131,0.245,0.274,1.21,1.33,0.9333333333333332,1.3488372093023255,1.1573033707865168,1.21978021978022,8,15,0.0,0.0,0,0,0,0,0,0,3.588235294117647,4.764705882352941,3.6,1.6,4.4,2.9,0.8235294117647058,1.0,0.8,0.6,0.22142857142857142,0.17081260364842454,0.1940298507462686,0.2171253822629969,6.079470198675497,7.4573055028463004,2.217391304347826,2.847826086956522,1.78125,3.260869565217391,0.7748344370860927,0.967741935483871,0.7078651685393258,0.8901098901098901,2.7417218543046356,2.618595825426945,0.0,0.0,0.6,0.5,0.47058823529411764,0.8823529411764706,0.5,0.7,2.5294117647058822,2.764705882352941,2.2,2.8,0.9411764705882353,0.7058823529411765
