game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
287744,2011-06-01,138,137,STL,SF,Cardinals,Giants,St. Louis Cardinals,San Francisco Giants,0,0,regular,regular,2011,2011,56,54,1913,1820,275,187,4.910714285714286,3.462962962962963,5.0,3.4,4.4,3.2,541,437,0.283,0.24,0.28328611898017,0.2421652421652421,112,96,10,6,45,37,0.8035714285714286,0.6851851851851852,0.6,0.6,263,176,808,656,211,154,3.767857142857143,2.851851851851852,3.8,2.6,343,405,0.1792995295347621,0.2225274725274725,0.1756373937677053,0.2079772079772079,29,34,0.5178571428571429,0.6296296296296297,0.354,0.299,0.359375,0.2896174863387978,0.3529411764705882,0.2944297082228116,0.422,0.36,0.4463276836158192,0.3273809523809524,0.776,0.66,0.8057026836158192,0.6169984387197502,0.7722046325612398,0.6334610472541506,33,29,23,25,502.8,481.2,0,0,0.0,0.0,0.7,0.4,484,415,202,177,3.62,3.31,6.136363636363637,4.275534441805227,4.054945054945055,3.6156351791530943,38,28,0.6801909307875895,0.5236907730673317,0.8901098901098901,0.4885993485342019,165,184,2.9534606205250595,3.44139650872818,371,432,6.640811455847255,8.079800498753118,2.2484848484848485,2.347826086956522,2.892857142857143,2.3125,0.253,0.228,1.29,1.24,1.5909090909090908,1.4251781472684086,1.2417582417582418,1.346362649294245,0,0,0,0,0,0,37,36,0.6607142857142857,0.6666666666666666,0.3,0.5,0.0,0.0,0,0,0,0,0,0
287743,2011-06-01,144,135,ATL,SD,Braves,Padres,Atlanta Braves,San Diego Padres,0,0,regular,regular,2011,2011,56,55,1907,1857,216,187,3.857142857142857,3.4,3.2,3.2,2.8,2.3,465,428,0.244,0.23,0.25,0.2114803625377643,92,73,4,12,54,33,0.9642857142857144,0.6,0.8,0.4,207,177,727,624,187,176,3.3392857142857144,3.2,3.2,1.7,411,454,0.2155217619297325,0.2444803446418955,0.2083333333333333,0.2688821752265861,11,54,0.1964285714285714,0.9818181818181818,0.311,0.297,0.345360824742268,0.3027027027027027,0.3112244897959184,0.25,0.381,0.336,0.3815028901734104,0.3352601156069364,0.693,0.633,0.7268637149156785,0.6379628183096391,0.6723356009070295,0.5490936555891239,30,24,26,31,517.3,504.2,0,0,0.0,0.0,0.4,0.8,434,474,173,184,3.01,3.28,3.306122448979592,2.4,3.4329896907216493,2.641304347826087,35,38,0.6089309878213803,0.6783022610075367,0.6494845360824743,0.391304347826087,164,162,2.853276628648753,2.89170963903213,438,379,7.620336361878988,6.765172550575168,2.6707317073170733,2.3395061728395063,1.804878048780488,2.357142857142857,0.228,0.255,1.16,1.26,1.5714285714285714,1.2444444444444445,1.3917525773195876,1.2826086956521738,0,0,0,0,0,0,28,42,0.5,0.7636363636363637,0.7,0.5,0.0,0.0,0,0,0,0,0,0
287742,2011-06-01,121,134,NYM,PIT,Mets,Pirates,New York Mets,Pittsburgh Pirates,0,0,regular,regular,2011,2011,54,53,1828,1743,220,199,4.074074074074074,3.7547169811320753,4.6,4.8,4.0,4.2,465,406,0.254,0.233,0.3065902578796561,0.2212121212121212,102,80,13,4,37,41,0.6851851851851852,0.7735849056603774,0.0,1.0,204,194,704,617,195,191,3.611111111111111,3.60377358490566,2.1,3.5,395,429,0.2160831509846827,0.2461273666092943,0.1776504297994269,0.2363636363636363,50,37,0.925925925925926,0.6981132075471698,0.326,0.309,0.3529411764705882,0.2918918918918919,0.3459459459459459,0.2958904109589041,0.385,0.354,0.4,0.3333333333333333,0.711,0.663,0.7529411764705882,0.6252252252252253,0.7241694416479517,0.6231631382316314,25,25,29,28,480.0,471.0,0,0,0.0,0.0,0.2,0.8,483,449,222,181,4.16,3.46,4.0,2.0930232558139537,5.855421686746988,2.1,56,47,1.05,0.8980891719745223,0.9759036144578314,0.6,185,166,3.46875,3.171974522292994,379,341,7.10625,6.515923566878981,2.0486486486486486,2.0542168674698797,2.8846153846153846,4.0,0.264,0.258,1.39,1.31,1.2444444444444445,1.069767441860465,1.4698795180722892,1.0666666666666669,0,0,0,0,0,0,32,33,0.5925925925925926,0.6226415094339622,1.1,0.3,0.0,0.0,0,0,0,0,0,0
287741,2011-06-01,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2011,2011,54,55,1782,1880,212,227,3.925925925925926,4.127272727272727,4.2,4.6,3.8,5.1,415,473,0.233,0.252,0.2507552870090634,0.2734584450402145,78,85,9,10,49,47,0.9074074074074074,0.8545454545454545,1.6,1.0,204,222,658,719,166,171,3.074074074074074,3.109090909090909,2.3,3.7,426,355,0.239057239057239,0.1888297872340425,0.2114803625377643,0.1528150134048257,45,38,0.8333333333333334,0.6909090909090909,0.298,0.314,0.3313953488372093,0.3404255319148936,0.2994350282485876,0.3390243902439024,0.369,0.382,0.4620253164556962,0.4393063583815029,0.668,0.696,0.7934206652929054,0.7797318902963966,0.7103111611791012,0.7813836395736612,23,34,31,21,479.3,504.1,0,0,0.0,0.0,0.4,0.4,468,476,206,181,3.87,3.23,3.0,5.232558139534884,4.976470588235294,4.040816326530612,45,36,0.8449822658042979,0.6427296171394564,1.588235294117647,0.7346938775510204,167,144,3.1358230753181724,2.5709184685578257,352,449,6.609639056958064,8.01626661376711,2.1077844311377247,3.118055555555556,2.310344827586207,3.1739130434782608,0.263,0.253,1.32,1.23,1.1555555555555554,1.6046511627906976,1.3294117647058823,1.3571428571428572,0,0,0,0,0,0,31,23,0.5740740740740741,0.4181818181818181,0.6,0.7,0.0,0.0,0,0,0,0,0,0
287740,2011-06-01,133,147,OAK,NYY,Athletics,Yankees,Oakland Athletics,New York Yankees,0,0,regular,regular,2011,2011,56,53,1897,1800,200,279,3.571428571428572,5.264150943396227,3.8,5.8,3.5,6.0,457,457,0.241,0.254,0.2705882352941176,0.264367816091954,97,76,11,13,31,82,0.5535714285714286,1.5471698113207548,0.8,1.4,190,271,669,805,168,209,3.0,3.943396226415094,3.0,3.9,335,363,0.176594623089088,0.2016666666666666,0.1970588235294117,0.1637931034482758,38,46,0.6785714285714286,0.8679245283018868,0.303,0.332,0.3423913043478261,0.3382352941176471,0.3297297297297297,0.3385012919896641,0.353,0.447,0.4096385542168674,0.4301675977653631,0.655,0.779,0.7520298585646936,0.7684028918830101,0.7238473767885533,0.8040185333689744,27,30,29,23,504.5,483.3,0,0,0.0,0.0,0.5,0.6,454,456,168,191,3.0,3.56,4.2,2.537960954446855,3.6363636363636367,3.260153677277717,32,43,0.5708622398414271,0.8007448789571694,0.7070707070707071,0.296377607025247,182,175,3.246778989098117,3.258845437616387,383,374,6.832507433102081,6.964618249534451,2.1043956043956045,2.137142857142857,1.25,2.333333333333333,0.239,0.253,1.26,1.31,1.3777777777777778,1.193058568329718,1.3804713804713806,1.2074643249176729,0,0,0,0,0,0,41,35,0.7321428571428571,0.660377358490566,0.5,0.3,0.0,0.0,0,0,0,0,0,0
287738,2011-06-01,113,158,CIN,MIL,Reds,Brewers,Cincinnati Reds,Milwaukee Brewers,0,0,regular,regular,2011,2011,56,55,1959,1853,275,236,4.910714285714286,4.290909090909091,4.2,4.6,4.2,5.3,511,474,0.261,0.256,0.2519083969465648,0.2468354430379747,90,92,6,12,60,60,1.0714285714285714,1.0909090909090908,0.6,1.2,260,226,793,770,203,172,3.625,3.1272727272727274,3.6,3.6,403,378,0.2057172026544155,0.2039935240151106,0.2213740458015267,0.2120253164556962,42,40,0.75,0.7272727272727273,0.33,0.319,0.3480392156862745,0.3333333333333333,0.3146853146853147,0.3238636363636363,0.405,0.416,0.3681318681318681,0.4207317073170731,0.735,0.735,0.7161710838181427,0.7540650406504065,0.6810975284257728,0.7795598388952819,28,30,28,25,506.7,488.7,0,0,0.0,0.0,0.4,0.7,487,464,247,200,4.39,3.68,3.5217391304347827,2.863636363636364,5.277777777777779,2.932584269662921,65,48,1.1545293072824157,0.8839779005524863,1.5740740740740742,0.6067415730337079,208,155,3.69449378330373,2.85451197053407,404,436,7.175843694493784,8.029465930018416,1.9423076923076923,2.812903225806452,1.2272727272727273,3.869565217391304,0.249,0.25,1.37,1.27,1.391304347826087,1.0909090909090908,1.54320987654321,1.0561797752808988,0,0,0,0,0,0,27,27,0.4821428571428571,0.4909090909090909,0.4,0.6,0.0,0.0,0,0,0,0,0,0
287739,2011-06-01,116,142,DET,MIN,Tigers,Twins,Detroit Tigers,Minnesota Twins,0,0,regular,regular,2011,2011,54,53,1808,1815,234,187,4.333333333333333,3.5283018867924527,4.6,4.6,4.1,4.2,456,433,0.252,0.239,0.2539682539682539,0.2662889518413597,105,79,6,7,48,32,0.8888888888888888,0.6037735849056604,1.0,0.4,219,169,717,622,186,147,3.4444444444444446,2.7735849056603774,3.3,2.4,392,332,0.2168141592920354,0.1829201101928374,0.219047619047619,0.1813031161473088,19,24,0.3518518518518518,0.4528301886792453,0.322,0.296,0.3257142857142857,0.3403141361256545,0.3247126436781609,0.3129973474801061,0.397,0.343,0.4276729559748428,0.4011299435028249,0.719,0.638,0.7533872416891285,0.7414440796284794,0.7374110563765737,0.7124307752421457,28,17,26,36,475.3,466.4,0,0,0.0,0.0,0.3,0.4,454,486,229,253,4.34,4.88,4.4,5.113636363636363,5.113636363636363,5.011363636363637,48,56,0.9088996423311592,1.0806174957118353,0.9204545454545454,0.9204545454545454,176,184,3.3326320218809173,3.5506003430531736,368,306,6.968230591205554,5.904802744425386,2.090909090909091,1.6630434782608696,2.576923076923077,2.3076923076923075,0.251,0.268,1.33,1.44,1.1777777777777778,1.2954545454545454,1.2954545454545454,1.3409090909090908,0,0,0,0,0,0,36,35,0.6666666666666666,0.660377358490566,0.7,0.6,0.0,0.0,0,0,0,0,0,0
287736,2011-06-01,109,146,AZ,FLA,D-backs,Marlins,Arizona Diamondbacks,Florida Marlins,0,0,regular,regular,2011,2011,55,53,1877,1791,260,220,4.727272727272728,4.150943396226415,7.8,3.4,5.9,3.5,471,449,0.251,0.251,0.272463768115942,0.2410714285714285,102,94,10,6,64,46,1.1636363636363636,0.8679245283018868,2.2,0.6,248,210,785,693,182,182,3.309090909090909,3.4339622641509435,3.3,3.3,422,386,0.2248268513585508,0.2155220547180346,0.2028985507246377,0.2083333333333333,49,24,0.8909090909090909,0.4528301886792453,0.317,0.32,0.365482233502538,0.3149171270718232,0.335978835978836,0.3089430894308943,0.418,0.387,0.55,0.3374233128834356,0.735,0.707,0.915482233502538,0.6523404399552588,0.799746951920865,0.6482288037166086,30,31,25,22,492.3,481.2,0,0,0.0,0.0,0.6,0.7,469,435,214,193,3.91,3.61,3.6,6.214285714285714,3.539325842696629,4.2,58,43,1.060329067641682,0.8042394014962594,1.0112359550561798,1.0,175,178,3.19926873857404,3.3291770573566084,376,401,6.873857404021938,7.5,2.148571428571429,2.252808988764045,2.0,2.466666666666667,0.25,0.243,1.31,1.27,1.1777777777777778,1.5952380952380951,1.202247191011236,1.3444444444444446,0,0,0,0,0,0,37,31,0.6727272727272727,0.5849056603773585,0.6,0.5,0.0,0.0,0,0,0,0,0,0
287735,2011-06-01,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2011,2011,56,54,1892,1826,202,241,3.607142857142857,4.462962962962963,5.4,4.8,4.1,4.3,474,449,0.251,0.246,0.25,0.2642642642642642,79,89,6,13,42,55,0.75,1.0185185185185186,1.2,0.8,189,227,691,729,164,191,2.9285714285714284,3.537037037037037,3.1,3.2,386,405,0.2040169133192389,0.2217962760131434,0.1957831325301204,0.2162162162162162,33,31,0.5892857142857143,0.5740740740740741,0.31,0.317,0.3516483516483517,0.3492063492063492,0.3140495867768595,0.3287671232876712,0.365,0.399,0.4491017964071856,0.4310344827586206,0.676,0.717,0.8007501480555372,0.7802408319649698,0.7086279000298716,0.7401785346990826,26,25,30,29,496.6,486.7,0,0,0.0,0.0,0.5,0.3,487,447,216,220,3.91,4.07,2.2,6.697674418604652,3.75,5.068965517241379,50,54,0.9061619009262988,0.9985617423464148,0.7291666666666667,0.8275862068965517,181,184,3.280306081353201,3.4025066776248205,422,383,7.648006443817962,7.082391617012534,2.3314917127071824,2.0815217391304346,2.3225806451612905,1.78125,0.257,0.245,1.35,1.3,1.2444444444444445,1.6744186046511629,1.4236111111111112,1.3908045977011494,0,0,0,0,0,0,25,28,0.4464285714285714,0.5185185185185185,0.3,0.6,0.0,0.0,0,0,0,0,0,0
287734,2011-06-01,141,114,TOR,CLE,Blue Jays,Indians,Toronto Blue Jays,Cleveland Indians,0,0,regular,regular,2011,2011,55,52,1913,1753,263,249,4.781818181818182,4.788461538461538,8.0,2.8,5.7,3.5,505,456,0.264,0.26,0.2970027247956403,0.2389937106918239,100,98,13,8,60,52,1.0909090909090908,1.0,1.4,0.4,249,240,811,726,187,169,3.4,3.25,2.8,2.6,358,375,0.1871406168322007,0.2139189960068454,0.1607629427792915,0.2578616352201258,51,30,0.9272727272727272,0.5769230769230769,0.33,0.325,0.3820754716981132,0.2937853107344633,0.3468354430379747,0.2965116279069767,0.424,0.414,0.5276381909547738,0.3536585365853658,0.753,0.739,0.909713662652887,0.6474438473198292,0.8100507018935605,0.6770147725610649,28,32,27,20,498.6,467.3,0,0,0.0,0.0,0.5,0.4,461,443,212,195,3.83,3.76,3.42,5.142857142857143,3.669527896995709,5.068965517241379,52,42,0.9386281588447652,0.8089022041515086,0.8690987124463521,1.4482758620689655,204,153,3.6823104693140793,2.94671517226621,418,318,7.545126353790613,6.12454526000428,2.049019607843137,2.07843137254902,2.0303030303030303,2.0384615384615383,0.241,0.253,1.33,1.28,1.3,1.619047619047619,1.3626609442060087,1.4482758620689655,0,0,0,0,0,0,38,30,0.6909090909090909,0.5769230769230769,0.7,1.0,0.0,0.0,0,0,0,0,0,0
287733,2011-06-01,111,145,BOS,CWS,Red Sox,White Sox,Boston Red Sox,Chicago White Sox,0,0,regular,regular,2011,2011,55,57,1907,1942,263,237,4.781818181818182,4.157894736842105,4.0,6.2,5.9,5.1,509,490,0.267,0.252,0.2853025936599423,0.2633053221288515,109,96,9,4,61,54,1.1090909090909091,0.9473684210526316,1.6,0.8,252,227,819,756,200,168,3.636363636363636,2.9473684210526314,2.5,3.7,375,338,0.1966439433665443,0.1740473738414006,0.1556195965417867,0.1680672268907563,42,25,0.7636363636363637,0.4385964912280701,0.336,0.312,0.2849162011173184,0.3456221198156682,0.3333333333333333,0.33248730964467,0.429,0.389,0.4251497005988024,0.4263959390862944,0.766,0.701,0.7100659017161208,0.7720180589019626,0.8405379442843419,0.7442520155270229,30,26,25,31,489.2,512.3,0,0,0.0,0.0,0.8,0.4,457,512,224,235,4.12,4.13,4.909090909090909,6.893617021276596,3.453488372093023,5.1,49,48,0.901471790678659,0.8432559047433146,0.627906976744186,1.1,190,168,3.4955028618152086,2.951395666601601,392,386,7.211774325429272,6.781182900644154,2.0631578947368423,2.2976190476190474,2.3703703703703702,2.111111111111111,0.24,0.264,1.32,1.33,1.4772727272727273,1.5957446808510638,1.197674418604651,1.4333333333333331,0,0,0,0,0,0,26,32,0.4727272727272727,0.5614035087719298,0.1,0.6,0.0,0.0,0,0,0,0,0,0
287732,2011-06-01,136,110,SEA,BAL,Mariners,Orioles,Seattle Mariners,Baltimore Orioles,0,0,regular,regular,2011,2011,54,53,1799,1828,193,214,3.574074074074074,4.037735849056604,3.4,2.6,4.0,4.3,416,455,0.231,0.249,0.2528735632183908,0.2507374631268436,85,81,5,4,29,48,0.5370370370370371,0.9056603773584906,0.4,0.4,187,204,598,688,184,169,3.4074074074074074,3.188679245283019,3.0,3.3,392,360,0.2178988326848249,0.1969365426695842,0.2126436781609195,0.2064896755162241,42,22,0.7777777777777778,0.4150943396226415,0.303,0.312,0.3060109289617486,0.2960893854748603,0.3121693121693121,0.3172043010752688,0.332,0.376,0.3006134969325153,0.26875,0.635,0.689,0.6066244258942639,0.5648393854748603,0.668491151249772,0.6888857170044724,28,24,26,29,484.7,482.4,0,0,0.0,0.0,0.6,0.6,439,490,183,236,3.4,4.4,3.5625,4.05,3.0,2.965909090909091,34,64,0.6313183412420054,1.1940298507462688,0.8709677419354839,0.6136363636363636,155,181,2.87806890860326,3.376865671641791,386,361,7.167319991747473,6.735074626865672,2.490322580645161,1.9944751381215469,2.7586206896551726,2.1515151515151514,0.244,0.268,1.23,1.39,1.25,1.6,1.1290322580645162,1.3636363636363635,0,0,0,0,0,0,30,35,0.5555555555555556,0.660377358490566,0.3,1.1,0.0,0.0,0,0,0,0,0,0
287731,2011-06-01,118,108,KC,LAA,Royals,Angels,Kansas City Royals,Los Angeles Angels,0,0,regular,regular,2011,2011,54,57,1892,1990,252,226,4.666666666666667,3.9649122807017534,6.8,5.0,5.2,4.1,494,512,0.261,0.257,0.2698412698412698,0.25,108,103,14,12,45,47,0.8333333333333334,0.8245614035087719,1.4,1.2,243,213,765,780,181,181,3.351851851851852,3.175438596491228,2.6,3.2,342,407,0.1807610993657505,0.2045226130653266,0.156084656084656,0.1566265060240964,52,47,0.9629629629629628,0.8245614035087719,0.326,0.319,0.3285024154589372,0.3036649214659686,0.3168316831683168,0.3159340659340659,0.404,0.392,0.4300518134715025,0.430939226519337,0.73,0.711,0.7585542289304398,0.7346041479853056,0.7268845932212269,0.7225605719581623,24,29,30,28,496.6,526.8,0,0,0.0,0.0,0.2,0.4,527,489,262,202,4.75,3.45,6.9087136929460575,4.489795918367347,6.380952380952381,3.5353535353535355,70,43,1.2686266612968182,0.7346241457858771,2.0,0.4040404040404041,202,180,3.660894079742247,3.0751708428246016,318,392,5.76318968989126,6.697038724373577,1.5742574257425743,2.1777777777777776,1.4651162790697674,2.32,0.279,0.246,1.47,1.27,1.5767634854771784,1.564625850340136,1.6402116402116402,1.3468013468013469,0,0,0,0,0,0,30,31,0.5555555555555556,0.543859649122807,0.6,0.6,0.0,0.0,0,0,0,0,0,0
287737,2011-06-01,112,117,CHC,HOU,Cubs,Astros,Chicago Cubs,Houston Astros,0,0,regular,regular,2011,2011,53,55,1823,1897,229,228,4.320754716981132,4.1454545454545455,3.0,6.0,4.9,4.8,501,493,0.275,0.26,0.2546583850931677,0.2727272727272727,96,109,12,11,38,35,0.7169811320754716,0.6363636363636364,0.6,1.4,207,215,735,729,136,143,2.5660377358490565,2.6,2.4,2.5,356,421,0.1952825013713658,0.2219293621507643,0.1801242236024844,0.2102272727272727,15,44,0.2830188679245283,0.8,0.325,0.312,0.2574850299401197,0.3144329896907216,0.3063583815028902,0.3209549071618037,0.403,0.384,0.360759493670886,0.4619565217391304,0.728,0.696,0.6182445236110058,0.776389511429852,0.700768319391089,0.7414094526163492,23,21,30,34,462.2,481.2,0,0,0.0,0.0,0.5,0.5,489,520,247,246,4.81,4.6,6.4,5.0,5.220417633410673,3.741573033707865,51,62,0.9930765902206836,1.1596009975062345,1.2529002320185614,1.4157303370786516,207,187,4.030722630895716,3.497506234413965,402,386,7.827780181739507,7.219451371571073,1.9420289855072463,2.064171122994652,1.8529411764705883,2.1515151515151514,0.268,0.274,1.51,1.47,1.5555555555555556,1.4222222222222225,1.5777262180974478,1.3146067415730338,0,0,0,0,0,0,44,46,0.8301886792452831,0.8363636363636363,1.1,0.8,0.0,0.0,0,0,0,0,0,0
287752,2011-06-02,109,120,AZ,WSH,D-backs,Nationals,Arizona Diamondbacks,Washington Nationals,0,0,regular,regular,2011,2011,56,55,1911,1811,266,214,4.75,3.890909090909091,7.6,4.2,6.2,3.7,481,421,0.252,0.232,0.2742857142857143,0.2507645259938837,104,80,11,9,65,50,1.1607142857142858,0.9090909090909092,2.0,1.4,254,206,802,669,185,169,3.3035714285714284,3.0727272727272728,3.1,2.5,429,432,0.2244897959183673,0.2385422418553285,0.2085714285714285,0.2201834862385321,49,45,0.875,0.8181818181818182,0.318,0.298,0.359375,0.3410404624277456,0.3333333333333333,0.3039772727272727,0.42,0.369,0.5536723163841808,0.4654088050314465,0.737,0.667,0.9130473163841808,0.8064492674591922,0.8019047619047619,0.7229375173755908,31,24,25,31,501.3,488.3,0,0,0.0,0.0,0.5,0.5,480,473,219,206,3.93,3.8,3.6,2.8,3.842696629213483,4.0813953488372094,60,45,1.0771992818671454,0.829408150727012,1.1123595505617978,1.4651162790697674,175,171,3.141831238779174,3.151750972762646,383,354,6.876122082585278,6.524677452385828,2.1885714285714286,2.0701754385964914,2.0357142857142856,1.90625,0.251,0.261,1.31,1.32,1.1111111111111112,1.2444444444444445,1.2359550561797752,1.244186046511628,0,0,0,0,0,0,37,33,0.6607142857142857,0.6,0.6,0.7,0.0,0.0,0,0,0,0,0,0
287751,2011-06-02,114,140,CLE,TEX,Indians,Rangers,Cleveland Indians,Texas Rangers,0,0,regular,regular,2011,2011,53,56,1799,1891,262,259,4.943396226415095,4.625,5.4,7.0,4.6,5.6,474,490,0.263,0.259,0.2656716417910448,0.2798913043478261,104,103,8,10,53,64,1.0,1.1428571428571428,0.6,2.6,251,244,753,805,174,180,3.2830188679245285,3.2142857142857144,3.1,3.1,382,324,0.2123401889938855,0.1713379164463247,0.2477611940298507,0.1576086956521739,30,57,0.5660377358490566,1.0178571428571428,0.328,0.324,0.3538461538461538,0.3596059113300492,0.3278688524590163,0.3358395989974937,0.419,0.426,0.441340782122905,0.5851063829787234,0.747,0.749,0.7951869359690589,0.9447122943087728,0.7427942255933447,0.8331222076931459,33,30,20,26,476.3,498.4,0,0,0.0,0.0,0.3,0.5,454,448,202,202,3.82,3.65,5.441860465116279,3.0681818181818183,5.689655172413793,3.25531914893617,43,67,0.8125131219819441,1.2098715890850722,1.5517241379310345,1.3404255319148937,157,192,2.966617677934075,3.467094703049759,328,367,6.197774511862272,6.627207062600322,2.089171974522293,1.9114583333333333,2.074074074074074,2.1818181818181817,0.252,0.237,1.28,1.28,1.627906976744186,1.1363636363636365,1.5402298850574712,1.1702127659574468,0,0,0,0,0,0,32,44,0.6037735849056604,0.7857142857142857,1.2,0.7,0.0,0.0,0,0,0,0,0,0
287750,2011-06-02,136,139,SEA,TB,Mariners,Rays,Seattle Mariners,Tampa Bay Rays,0,0,regular,regular,2011,2011,55,55,1831,1838,194,232,3.527272727272728,4.218181818181818,2.8,4.0,3.7,4.1,421,448,0.23,0.244,0.2427745664739884,0.243161094224924,85,96,5,12,29,55,0.5272727272727272,1.0,0.4,1.4,188,222,603,733,184,170,3.345454545454545,3.090909090909091,2.7,3.8,397,402,0.2168214090660841,0.2187159956474428,0.2109826589595375,0.2310030395136778,43,49,0.7818181818181819,0.8909090909090909,0.3,0.308,0.2722222222222222,0.3204419889502762,0.2975871313672922,0.3215258855585831,0.329,0.399,0.2831325301204819,0.391304347826087,0.63,0.707,0.5553547523427041,0.7117463367763632,0.6357374203846333,0.7014650952850269,28,29,27,26,493.7,489.2,0,0,0.0,0.0,0.6,0.4,446,433,185,196,3.37,3.61,3.375,4.4,3.193548387096774,4.0344827586206895,36,49,0.6562689892647356,0.901471790678659,1.064516129032258,1.137931034482759,156,169,2.843832286813855,3.109157808667212,394,350,7.182499493619607,6.439084219133279,2.525641025641025,2.0710059171597632,2.586206896551724,2.548387096774193,0.244,0.236,1.22,1.23,1.1875,1.4,1.1612903225806452,1.2528735632183907,0,0,0,0,0,0,30,26,0.5454545454545454,0.4727272727272727,0.3,0.8,0.0,0.0,0,0,0,0,0,0
287749,2011-06-02,138,137,STL,SF,Cardinals,Giants,St. Louis Cardinals,San Francisco Giants,0,0,regular,regular,2011,2011,57,55,1955,1868,280,194,4.912280701754386,3.527272727272728,4.0,3.8,4.6,3.6,553,453,0.283,0.243,0.2892561983471074,0.25,112,100,11,6,46,38,0.8070175438596491,0.6909090909090909,0.8,0.6,267,183,825,679,212,158,3.719298245614035,2.872727272727273,3.5,2.8,352,410,0.1800511508951406,0.2194860813704496,0.1818181818181818,0.1929347826086956,31,36,0.543859649122807,0.6545454545454545,0.353,0.302,0.3125,0.308080808080808,0.3517587939698492,0.303030303030303,0.422,0.363,0.3854748603351955,0.3571428571428571,0.775,0.665,0.6979748603351955,0.6652236652236652,0.7704915763389952,0.6562911725955205,33,30,24,25,513.8,492.2,0,0,0.0,0.0,0.6,0.3,500,427,209,182,3.66,3.33,6.652173913043479,4.285714285714287,4.645161290322581,4.017003188097768,39,29,0.6831451926819775,0.5302722470540431,0.967741935483871,0.5738575982996812,169,185,2.960295834955236,3.3827712312068265,376,441,6.586220319190347,8.063795205201139,2.224852071005917,2.383783783783784,2.827586206896552,2.333333333333333,0.256,0.229,1.3,1.24,1.8043478260869563,1.4058956916099774,1.3440860215053765,1.4240170031880977,0,0,0,0,0,0,37,37,0.6491228070175439,0.6727272727272727,0.3,0.6,0.0,0.0,0,0,0,0,0,0
