game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
287036,2011-04-11,145,133,CWS,OAK,White Sox,Athletics,Chicago White Sox,Oakland Athletics,0,0,regular,regular,2011,2011,9,9,336,296,62,29,103,70,23,21,2,3,11,4,61,27,163,109,27,22,39,60,11,7,0.307,0.236,0.306547619047619,0.2364864864864864,0.358,0.289,0.3659793814432989,0.2816091954022988,0.3581267217630854,0.2893081761006289,0.485,0.368,0.5251396648044693,0.3333333333333333,0.843,0.658,0.8911190462477683,0.6149425287356322,0.843245769382133,0.6575514193438722,6,4,3,5,4.11,2.96,2.4375,2.302325581395349,4.113282856751116,2.962025316455696,0,0,0,0,0,0,0,0,85.3,79.0,87,73,39,26,9,5,28,19,71,61,0.259,0.247,1.35,1.16,1.125,0.9767441860465116,1.3476567764284284,1.1645569620253164,9,9,0.0,0.0,0,0,0,0,0,0,6.888888888888889,3.2222222222222223,6.4,2.4,6.888888888888889,3.2222222222222223,1.2222222222222223,0.4444444444444444,1.6,0.4,0.11607142857142858,0.20270270270270271,0.1160714285714285,0.2027027027027027,7.491207502930832,6.949367088607595,2.5357142857142856,3.210526315789474,2.5357142857142856,3.210526315789474,0.9495896834701055,0.569620253164557,0.9492191207887192,0.569620253164557,2.954279015240328,2.1645569620253164,0.0,0.0,0.4444444444444444,0.5555555555555556,1.0,1.0,1.0,1.0,3.0,2.4444444444444446,3.0,2.4444444444444446,1.2222222222222223,0.7777777777777778
287035,2011-04-11,137,119,SF,LAD,Giants,Dodgers,San Francisco Giants,Los Angeles Dodgers,0,0,regular,regular,2011,2011,9,9,324,302,37,28,84,74,15,10,2,3,9,4,37,22,130,102,28,25,70,61,2,11,0.259,0.245,0.2592592592592592,0.2450331125827814,0.318,0.303,0.3316582914572864,0.3068783068783068,0.3181818181818182,0.3027522935779816,0.401,0.338,0.3956043956043956,0.3410404624277456,0.719,0.641,0.7272626870616821,0.6479187693060525,0.7194163860830527,0.6405006379488426,4,5,5,4,3.26,4.28,3.638297872340425,3.886363636363636,3.2625,4.275,0,0,0,0,0,0,0,0,80.0,80.0,70,75,29,38,4,13,29,29,70,67,0.216,0.248,1.24,1.3,1.2340425531914894,1.318181818181818,1.2375,1.3,8,5,0.0,0.0,0,0,0,0,0,0,4.111111111111111,3.111111111111111,3.6,3.0,4.111111111111111,3.111111111111111,1.0,0.4444444444444444,0.6,0.6,0.21604938271604937,0.20198675496688742,0.2160493827160493,0.2019867549668874,7.875,7.5375,2.413793103448276,2.310344827586207,2.413793103448276,2.310344827586207,0.45,1.4625,0.45,1.4625,3.2625,3.2625,0.0,0.0,0.5555555555555556,0.5555555555555556,0.8888888888888888,0.5555555555555556,0.8888888888888888,0.5555555555555556,3.111111111111111,2.7777777777777777,3.111111111111111,2.7777777777777777,0.2222222222222222,1.2222222222222223
287033,2011-04-11,108,114,LAA,CLE,Angels,Indians,Los Angeles Angels,Cleveland Indians,0,0,regular,regular,2011,2011,9,9,340,302,39,52,98,86,18,16,2,0,12,11,38,49,156,135,29,31,76,71,8,4,0.288,0.285,0.288235294117647,0.2847682119205298,0.344,0.351,0.345,0.3407821229050279,0.3441734417344173,0.3513513513513513,0.459,0.447,0.3867403314917127,0.4634146341463415,0.803,0.798,0.7317403314917127,0.8041967570513694,0.802996971146182,0.7983712189010203,5,7,4,2,3.08,4.0,2.16,2.2,3.07984673770086,4.0,0,0,0,0,0,0,0,0,87.7,81.0,72,68,30,36,10,5,38,31,77,65,0.212,0.225,1.25,1.22,1.04,1.022222222222222,1.254752374618869,1.2222222222222223,5,4,0.0,0.0,0,0,0,0,0,0,4.333333333333333,5.777777777777778,4.2,5.8,4.333333333333333,5.777777777777778,1.3333333333333333,1.2222222222222223,0.6,1.4,0.2235294117647059,0.23509933774834438,0.2235294117647059,0.2350993377483443,7.901938426453819,7.222222222222222,2.026315789473684,2.096774193548387,2.026315789473684,2.096774193548387,1.0262257696693273,0.5555555555555556,1.02661557923362,0.5555555555555556,3.8996579247434435,3.4444444444444446,0.0,0.0,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,3.2222222222222223,3.4444444444444446,3.2222222222222223,3.4444444444444446,0.8888888888888888,0.4444444444444444
287032,2011-04-11,135,113,SD,CIN,Padres,Reds,San Diego Padres,Cincinnati Reds,0,0,regular,regular,2011,2011,8,9,269,311,32,61,60,98,13,15,2,1,6,11,30,58,95,148,32,37,62,64,10,10,0.223,0.315,0.2230483271375464,0.315112540192926,0.306,0.388,0.3101604278074866,0.3659793814432989,0.3056478405315614,0.3879310344827586,0.353,0.476,0.369047619047619,0.4057142857142857,0.659,0.864,0.6792080468551057,0.7716936671575847,0.6588076918326767,0.8638152788557489,4,6,4,3,2.76,4.9,2.872340425531915,6.27906976744186,2.76,4.89873417721519,0,0,0,0,0,0,0,0,75.0,79.0,73,78,23,43,4,11,25,26,47,77,0.271,0.251,1.31,1.32,1.4042553191489362,1.6046511627906976,1.3066666666666666,1.3164556962025316,7,4,0.0,0.0,0,0,0,0,0,0,4.0,6.777777777777778,3.2,6.0,4.0,6.777777777777778,0.75,1.2222222222222223,0.8,0.6,0.23048327137546468,0.2057877813504823,0.2304832713754646,0.2057877813504823,5.64,8.772151898734178,1.88,2.9615384615384617,1.88,2.9615384615384617,0.48,1.2531645569620253,0.48,1.2531645569620251,3.0,2.962025316455696,0.0,0.0,0.875,0.5555555555555556,0.875,0.4444444444444444,0.875,0.4444444444444444,4.0,4.111111111111111,4.0,4.111111111111111,1.25,1.1111111111111112
287031,2011-04-11,117,112,HOU,CHC,Astros,Cubs,Houston Astros,Chicago Cubs,0,0,regular,regular,2011,2011,9,9,309,303,35,38,81,82,19,19,4,2,4,7,33,35,120,126,18,31,70,55,5,0,0.262,0.271,0.2621359223300971,0.2706270627062706,0.303,0.338,0.3475935828877005,0.3387096774193548,0.3027522935779816,0.3383233532934132,0.388,0.416,0.4425287356321839,0.4226190476190476,0.691,0.754,0.7901223185198845,0.7613287250384024,0.6911018081410885,0.754164937451829,2,4,7,5,5.78,4.67,4.295454545454546,5.441860465116279,5.777295099255502,4.670886075949367,0,0,0,0,0,0,0,0,76.3,79.0,99,82,49,41,5,10,28,35,48,79,0.32,0.271,1.66,1.48,1.4772727272727273,1.4651162790697674,1.6637561850463691,1.481012658227848,8,5,0.0,0.0,0,0,0,0,0,0,3.888888888888889,4.222222222222222,4.4,4.4,3.888888888888889,4.222222222222222,0.4444444444444444,0.7777777777777778,0.4,1.0,0.22653721682847897,0.18151815181518152,0.2265372168284789,0.1815181518151815,5.6618610747051115,9.0,1.7142857142857142,2.257142857142857,1.7142857142857142,2.257142857142857,0.5897771952817824,1.139240506329114,0.5895199080872962,1.139240506329114,3.302752293577982,3.9873417721518987,0.0,0.0,0.2222222222222222,0.2222222222222222,0.8888888888888888,0.5555555555555556,0.8888888888888888,0.5555555555555556,2.0,3.4444444444444446,2.0,3.4444444444444446,0.5555555555555556,0.0
287034,2011-04-11,121,115,NYM,COL,Mets,Rockies,New York Mets,Colorado Rockies,0,0,regular,regular,2011,2011,9,8,320,281,44,41,80,70,17,15,1,0,6,9,40,38,117,112,29,34,77,58,10,6,0.25,0.249,0.25,0.2491103202846975,0.312,0.33,0.2941176470588235,0.3365853658536585,0.3123209169054441,0.3301587301587301,0.366,0.399,0.3505747126436782,0.3888888888888889,0.678,0.729,0.6446923597025017,0.7254742547425475,0.677945916905444,0.7287352426142462,4,6,5,2,5.22,2.86,7.0,3.2617427773538408,5.222222222222222,2.860168279589712,0,0,0,0,0,0,0,0,81.0,78.7,93,63,47,25,8,7,38,27,69,58,0.291,0.224,1.62,1.14,1.7555555555555555,1.1275160218013276,1.617283950617284,1.1440673118358848,5,5,0.0,0.0,0,0,0,0,0,0,4.888888888888889,5.125,4.0,5.8,4.888888888888889,5.125,0.6666666666666666,1.125,0.6,1.2,0.240625,0.20640569395017794,0.240625,0.2064056939501779,7.666666666666667,6.632782719186785,1.8157894736842106,2.1481481481481484,1.8157894736842104,2.1481481481481484,0.8888888888888888,0.8005082592121981,0.8888888888888888,0.8008471182851193,4.222222222222222,3.087674714104193,0.0,0.0,0.2222222222222222,0.375,0.5555555555555556,0.625,0.5555555555555556,0.625,3.2222222222222223,4.25,3.2222222222222223,4.25,1.1111111111111112,0.75
287051,2011-04-12,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2011,2011,9,9,299,320,36,59,65,107,10,22,1,1,7,8,35,58,98,155,44,22,66,56,6,8,0.217,0.334,0.217391304347826,0.334375,0.318,0.377,0.3266331658291457,0.3756613756613756,0.3177842565597668,0.3771929824561403,0.328,0.484,0.3372093023255814,0.5359116022099447,0.646,0.862,0.6638424681547271,0.9115729778713204,0.6455434538841816,0.8615679824561404,4,7,5,2,4.09,3.49,4.0212765957446805,2.863636363636364,4.087647773845508,3.4875,0,0,0,0,0,0,0,0,83.7,80.0,77,79,38,31,6,3,31,18,69,76,0.258,0.247,1.29,1.21,1.2765957446808511,1.2045454545454546,1.290836139109108,1.2125,7,4,0.0,0.0,0,0,0,0,0,0,4.0,6.555555555555555,5.2,7.4,4.0,6.555555555555555,0.7777777777777778,0.8888888888888888,1.0,1.2,0.22073578595317725,0.175,0.2207357859531772,0.175,7.419354838709677,8.55,2.225806451612903,4.222222222222222,2.225806451612903,4.222222222222222,0.6451612903225806,0.3375,0.6454180695545539,0.3375,3.333333333333333,2.025,0.0,0.0,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.4444444444444444,4.888888888888889,2.4444444444444446,4.888888888888889,2.4444444444444446,0.6666666666666666,0.8888888888888888
287055,2011-04-12,136,141,SEA,TOR,Mariners,Blue Jays,Seattle Mariners,Toronto Blue Jays,0,0,regular,regular,2011,2011,10,10,333,353,37,51,75,94,19,15,0,4,5,11,35,48,109,150,41,36,76,71,11,9,0.225,0.266,0.2252252252252252,0.2662889518413597,0.31,0.334,0.3101604278074866,0.2941176470588235,0.3101604278074866,0.3341902313624679,0.327,0.425,0.3190184049079754,0.3118279569892473,0.637,0.759,0.6291788327154622,0.6059456040480709,0.6374877551348139,0.7591194098327229,3,5,7,5,4.81,3.15,5.931818181818182,3.351719514869635,4.813953488372093,3.148407668969845,0,0,0,0,0,0,0,0,86.0,94.3,93,85,46,33,8,5,23,37,64,85,0.279,0.241,1.35,1.29,1.6363636363636365,1.4896531177198378,1.3488372093023255,1.2932853050987243,9,9,0.0,0.0,0,0,0,0,0,0,3.7,5.1,3.8,3.4,3.7,5.1,0.5,1.1,0.6,0.4,0.22822822822822822,0.20113314447592068,0.2282282282282282,0.2011331444759206,6.6976744186046515,8.112407211028632,2.782608695652174,2.2972972972972974,2.782608695652174,2.2972972972972974,0.8372093023255814,0.47720042417815484,0.8372093023255814,0.4770314649954311,2.4069767441860463,3.531283138918346,0.0,0.0,0.4,0.6,0.9,0.9,0.9,0.9,4.1,3.6,4.1,3.6,1.1,0.9
287054,2011-04-12,116,140,DET,TEX,Tigers,Rangers,Detroit Tigers,Texas Rangers,0,0,regular,regular,2011,2011,10,10,338,325,43,60,86,86,21,20,0,4,13,18,42,57,146,168,27,31,71,43,4,5,0.254,0.265,0.2544378698224852,0.2646153846153846,0.31,0.329,0.2947976878612717,0.3111111111111111,0.3095890410958904,0.3286516853932584,0.432,0.517,0.3836477987421384,0.3780487804878049,0.742,0.846,0.6784454866034101,0.689159891598916,0.7415417038177838,0.8455747623163354,3,9,7,1,5.76,2.22,5.113636363636363,1.431818181818182,5.755813953488372,2.224719101123596,0,0,0,0,0,0,0,0,86.0,89.0,89,63,55,22,13,6,36,27,62,61,0.263,0.194,1.45,1.01,1.5227272727272727,0.9318181818181818,1.4534883720930232,1.0112359550561798,9,6,0.0,0.0,0,0,0,0,0,0,4.3,6.0,3.2,5.0,4.3,6.0,1.3,1.8,1.0,1.0,0.21005917159763313,0.13230769230769232,0.2100591715976331,0.1323076923076923,6.488372093023256,6.168539325842697,1.7222222222222223,2.259259259259259,1.7222222222222223,2.259259259259259,1.3604651162790697,0.6067415730337079,1.3604651162790695,0.6067415730337079,3.7674418604651163,2.730337078651685,0.0,0.0,0.4,0.7,0.9,0.6,0.9,0.6,2.7,3.1,2.7,3.1,0.4,0.5
287053,2011-04-12,111,139,BOS,TB,Red Sox,Rays,Boston Red Sox,Tampa Bay Rays,0,0,regular,regular,2011,2011,10,10,334,334,38,36,79,66,15,18,2,2,6,9,38,33,116,115,43,29,64,78,4,9,0.237,0.198,0.2365269461077844,0.1976047904191616,0.324,0.262,0.3756345177664975,0.3005181347150259,0.3236074270557029,0.2617079889807162,0.347,0.344,0.391812865497076,0.4166666666666667,0.671,0.606,0.7674473832635735,0.7171848013816926,0.6709128162772598,0.6060193662262252,2,2,8,8,7.18,4.66,6.136363636363637,5.142857142857143,7.178571428571429,4.655172413793103,0,0,0,0,0,0,0,0,84.0,87.0,92,91,67,45,21,10,36,29,66,56,0.275,0.272,1.52,1.38,1.3863636363636365,1.5714285714285714,1.5238095238095235,1.3793103448275863,5,5,0.0,0.0,0,0,0,0,0,0,3.8,3.6,4.4,5.8,3.8,3.6,0.6,0.9,0.4,1.0,0.19161676646706588,0.23353293413173654,0.1916167664670658,0.2335329341317365,7.071428571428571,5.793103448275862,1.8333333333333333,1.9310344827586208,1.8333333333333333,1.9310344827586208,2.25,1.0344827586206897,2.25,1.0344827586206895,3.857142857142857,3.0,0.0,0.0,0.3,0.1,0.5,0.5,0.5,0.5,4.3,2.9,4.3,2.9,0.4,0.9
287052,2011-04-12,109,138,AZ,STL,D-backs,Cardinals,Arizona Diamondbacks,St. Louis Cardinals,0,0,regular,regular,2011,2011,9,10,319,344,46,35,91,83,20,12,1,1,10,7,43,33,143,118,30,36,67,60,12,7,0.285,0.241,0.2852664576802508,0.2412790697674418,0.347,0.313,0.3612565445026178,0.3115577889447236,0.3467048710601719,0.3131578947368421,0.448,0.343,0.5028248587570622,0.3846153846153846,0.795,0.656,0.86408140325968,0.6961731735601082,0.7949807331291374,0.6561811505507955,4,4,5,6,4.72,3.15,5.2,2.2816869272015112,4.725,3.148407668969845,0,0,0,0,0,0,0,0,80.0,94.3,86,84,42,33,10,7,32,33,67,78,0.27,0.244,1.48,1.24,1.4222222222222225,1.3309840408675482,1.475,1.240281808988121,7,7,0.0,0.0,0,0,0,0,0,0,5.111111111111111,3.5,6.4,4.2,5.111111111111111,3.5,1.1111111111111112,0.7,1.2,1.0,0.21003134796238246,0.1744186046511628,0.2100313479623824,0.1744186046511628,7.5375,7.4443266171792155,2.09375,2.3636363636363638,2.09375,2.363636363636364,1.125,0.6680805938494168,1.125,0.6678440509936036,3.6,3.149522799575822,0.0,0.0,0.3333333333333333,0.6,0.7777777777777778,0.7,0.7777777777777778,0.7,3.3333333333333335,3.6,3.333333333333333,3.6,1.3333333333333333,0.7
287050,2011-04-12,145,133,CWS,OAK,White Sox,Athletics,Chicago White Sox,Oakland Athletics,0,0,regular,regular,2011,2011,10,10,370,331,63,31,109,75,24,23,2,3,12,5,62,28,173,119,30,23,52,64,11,7,0.295,0.227,0.2945945945945946,0.2265861027190332,0.347,0.277,0.327683615819209,0.2670454545454545,0.3475,0.2768361581920904,0.468,0.36,0.4723926380368098,0.3271604938271605,0.815,0.636,0.8000762538560189,0.594205948372615,0.8150675675675676,0.6363527745062898,6,5,4,5,3.78,2.73,1.565217391304348,1.4,3.776225096582202,2.730337078651685,0,0,0,0,0,0,0,0,95.3,89.0,92,79,40,27,10,6,29,22,75,74,0.249,0.239,1.27,1.13,0.9130434782608696,0.8666666666666667,1.2692312130179066,1.1348314606741574,10,9,0.0,0.0,0,0,0,0,0,0,6.3,3.1,4.6,2.2,6.3,3.1,1.2,0.5,1.4,0.6,0.14054054054054055,0.1933534743202417,0.1405405405405405,0.1933534743202417,7.08289611752361,7.48314606741573,2.586206896551724,3.3636363636363638,2.586206896551724,3.363636363636364,0.944386149003148,0.6067415730337079,0.9440562741455504,0.6067415730337079,2.7387198321091293,2.2247191011235956,0.0,0.0,0.5,0.6,1.0,0.9,1.0,0.9,3.0,2.3,3.0,2.3,1.1,0.7
287046,2011-04-12,144,146,ATL,FLA,Braves,Marlins,Atlanta Braves,Florida Marlins,0,0,regular,regular,2011,2011,10,9,327,320,32,37,75,85,15,29,2,1,6,5,29,36,112,131,25,31,58,58,1,4,0.229,0.266,0.2293577981651376,0.265625,0.284,0.33,0.2873563218390804,0.3264248704663212,0.2840909090909091,0.3304843304843304,0.343,0.409,0.3251533742331288,0.4067796610169492,0.627,0.74,0.6125096960722093,0.7332045314832705,0.6265985543508479,0.7398593304843304,4,5,6,4,3.35,3.54,4.813953488372093,3.717391304347826,3.3488372093023258,3.5357142857142856,0,0,0,0,0,0,0,0,86.0,84.0,83,84,32,33,6,8,28,31,58,56,0.254,0.263,1.29,1.37,1.4883720930232558,1.3695652173913044,1.2906976744186047,1.369047619047619,5,7,0.0,0.0,0,0,0,0,0,0,3.2,4.111111111111111,2.8,4.4,3.2,4.111111111111111,0.6,0.5555555555555556,0.2,0.4,0.17737003058103976,0.18125,0.1773700305810397,0.18125,6.069767441860465,6.0,2.0714285714285716,1.8064516129032258,2.071428571428572,1.8064516129032255,0.627906976744186,0.8571428571428571,0.627906976744186,0.8571428571428571,2.9302325581395348,3.3214285714285716,0.0,0.0,0.6,0.5555555555555556,0.5,0.7777777777777778,0.5,0.7777777777777778,2.5,3.4444444444444446,2.5,3.4444444444444446,0.1,0.4444444444444444
287047,2011-04-12,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2011,2011,9,9,295,345,24,49,63,96,13,22,0,3,3,8,24,46,85,148,19,39,60,61,2,15,0.214,0.278,0.2135593220338983,0.2782608695652174,0.261,0.352,0.2670454545454545,0.3564814814814814,0.2611464968152866,0.3515625,0.288,0.429,0.2848484848484848,0.413265306122449,0.549,0.781,0.5518939393939394,0.7697467876039304,0.5492820900356257,0.7805480072463769,3,6,6,3,4.38,4.2,2.8,4.5,4.384615384615385,4.2,0,0,0,0,0,0,0,0,78.0,90.0,70,102,38,42,13,16,36,25,51,57,0.237,0.296,1.36,1.41,1.0666666666666669,1.38,1.358974358974359,1.4111111111111112,6,7,0.0,0.0,0,0,0,0,0,0,2.6666666666666665,5.444444444444445,2.6,5.6,2.6666666666666665,5.444444444444445,0.3333333333333333,0.8888888888888888,0.2,0.4,0.2033898305084746,0.17681159420289855,0.2033898305084746,0.1768115942028985,5.884615384615385,5.7,1.4166666666666667,2.28,1.4166666666666667,2.28,1.5,1.6,1.5,1.6,4.153846153846154,2.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.7777777777777778,2.111111111111111,4.333333333333333,2.111111111111111,4.333333333333333,0.2222222222222222,1.6666666666666667
287048,2011-04-12,137,119,SF,LAD,Giants,Dodgers,San Francisco Giants,Los Angeles Dodgers,0,0,regular,regular,2011,2011,10,10,357,336,38,34,91,85,15,10,2,3,10,5,38,27,140,116,30,29,77,70,2,13,0.255,0.253,0.2549019607843137,0.2529761904761904,0.313,0.312,0.3266331658291457,0.3384615384615385,0.3126614987080103,0.3123287671232876,0.392,0.345,0.4010989010989011,0.3785310734463277,0.705,0.658,0.7277320669280469,0.7169926119078662,0.7048183614531084,0.6575668623613828,4,6,6,4,3.54,3.94,4.125,3.4,3.539325842696629,3.943820224719101,0,0,0,0,0,0,0,0,89.0,89.0,81,82,35,39,5,14,33,31,79,74,0.227,0.244,1.28,1.27,1.2916666666666667,1.3111111111111111,1.2808988764044944,1.2696629213483146,9,5,0.0,0.0,0,0,0,0,0,0,3.8,3.4,3.6,4.2,3.8,3.4,1.0,0.5,0.8,0.8,0.21568627450980393,0.20833333333333334,0.2156862745098039,0.2083333333333333,7.98876404494382,7.48314606741573,2.393939393939394,2.3870967741935485,2.393939393939394,2.3870967741935485,0.5056179775280899,1.4157303370786516,0.5056179775280899,1.4157303370786516,3.337078651685393,3.134831460674157,0.0,0.0,0.5,0.6,0.9,0.5,0.9,0.5,3.0,2.9,3.0,2.9,0.2,1.3
287044,2011-04-12,108,114,LAA,CLE,Angels,Indians,Los Angeles Angels,Cleveland Indians,0,0,regular,regular,2011,2011,10,10,371,333,39,56,103,92,19,17,2,0,12,13,38,53,162,148,31,36,81,75,8,5,0.278,0.276,0.2776280323450135,0.2762762762762762,0.333,0.347,0.3265306122448979,0.3333333333333333,0.3333333333333333,0.3468834688346883,0.437,0.444,0.348314606741573,0.4390243902439024,0.77,0.791,0.674845218986471,0.7723577235772358,0.7699910152740341,0.7913279132791328,5,8,5,2,3.17,3.6,2.34,1.4,3.165516149822017,3.6,0,0,0,0,0,0,0,0,96.7,90.0,78,73,34,36,12,5,43,33,81,70,0.21,0.219,1.25,1.18,1.06,0.9555555555555556,1.2517237063021702,1.1777777777777778,5,4,0.0,0.0,0,0,0,0,0,0,3.9,5.6,3.2,5.0,3.9,5.6,1.2,1.3,0.4,1.2,0.2183288409703504,0.22522522522522523,0.2183288409703504,0.2252252252252252,7.538779731127197,7.0,1.8837209302325582,2.121212121212121,1.8837209302325584,2.121212121212121,1.1168562564632885,0.5,1.1172409940548296,0.5,4.002068252326784,3.3,0.0,0.0,0.6,0.6,0.5,0.4,0.5,0.4,3.1,3.6,3.1,3.6,0.8,0.5
287043,2011-04-12,135,113,SD,CIN,Padres,Reds,San Diego Padres,Cincinnati Reds,0,0,regular,regular,2011,2011,9,10,296,342,34,64,65,103,14,15,2,1,6,13,32,61,101,159,35,40,70,76,12,11,0.22,0.301,0.2195945945945946,0.3011695906432748,0.302,0.374,0.2989130434782608,0.3369565217391304,0.3021148036253776,0.3743455497382199,0.341,0.465,0.3614457831325301,0.3939393939393939,0.643,0.839,0.6603588266107909,0.7308959156785244,0.6433310198415938,0.8392578304399743,4,7,5,3,2.79,4.6,3.25531914893617,5.8604651162790695,2.7857142857142856,4.602272727272728,0,0,0,0,0,0,0,0,84.0,88.0,78,83,26,45,6,11,28,29,59,85,0.264,0.243,1.26,1.27,1.3617021276595744,1.4883720930232558,1.261904761904762,1.2727272727272727,7,4,0.0,0.0,0,0,0,0,0,0,3.7777777777777777,6.4,3.0,4.2,3.7777777777777777,6.4,0.6666666666666666,1.3,0.8,1.0,0.23648648648648649,0.2222222222222222,0.2364864864864864,0.2222222222222222,6.321428571428571,8.693181818181818,2.107142857142857,2.9310344827586206,2.107142857142857,2.931034482758621,0.6428571428571429,1.125,0.6428571428571429,1.125,3.0,2.965909090909091,0.0,0.0,0.8888888888888888,0.6,0.7777777777777778,0.4,0.7777777777777778,0.4,3.888888888888889,4.0,3.888888888888889,4.0,1.3333333333333333,1.1
287042,2011-04-12,117,112,HOU,CHC,Astros,Cubs,Houston Astros,Chicago Cubs,0,0,regular,regular,2011,2011,10,10,346,337,39,43,91,90,20,20,4,3,6,7,37,40,137,137,23,37,83,62,6,1,0.263,0.267,0.2630057803468208,0.2670623145400593,0.309,0.34,0.3526315789473684,0.3227513227513227,0.3089430894308943,0.339572192513369,0.396,0.407,0.4831460674157303,0.391812865497076,0.705,0.746,0.8357776463630988,0.7145641882483987,0.7048968466563279,0.7461003824243482,2,5,8,5,5.7,4.6,3.6,5.232558139534884,5.695314724732315,4.602272727272728,0,0,0,0,0,0,0,0,85.3,88.0,107,92,54,45,5,12,34,40,55,92,0.309,0.273,1.65,1.5,1.3777777777777778,1.558139534883721,1.6523443954470296,1.5,8,6,0.0,0.0,0,0,0,0,0,0,3.9,4.3,4.4,4.2,3.9,4.3,0.6,0.7,0.8,0.8,0.2398843930635838,0.18397626112759644,0.2398843930635838,0.1839762611275964,5.803048065650645,9.409090909090908,1.6176470588235294,2.3,1.6176470588235294,2.3,0.5275498241500587,1.2272727272727273,0.5273439559937328,1.2272727272727273,3.5873388042203986,4.090909090909091,0.0,0.0,0.2,0.2,0.8,0.6,0.8,0.6,2.3,3.7,2.3,3.7,0.6,0.1
