game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
287571,2011-05-20,150119,285079,Freddy Garcia,R.A. Dickey,147,121,NYY,NYM,2011,2011,0,0,regular,regular,6,8,6,8,35.1,49.4,5.8500000000000005,6.175,5.82,6.459999999999999,3,3,0.5,0.375,3,2,3,6,0.5,0.25,33,63,8.461538461538462,11.477732793522268,12,29,3.08,5.28,3.711340206185567,5.85139318885449,3.0769230769230766,5.283400809716599,6,6,1.5384615384615383,1.0931174089068827,1.5384615384615383,1.0931174089068827,14,18,3.589743589743589,3.279352226720648,4.020618556701031,1.6718266253869971,1.34,1.64,1.5120274914089349,1.547987616099071,1.339031339031339,1.639676113360324,29,27,7.44,4.92,8.65979381443299,3.622291021671827,7.435897435897435,4.919028340080972,2.071428571428572,1.5,2.1538461538461537,2.1666666666666665,2.071428571428572,1.5,0,0,0,0,,
287570,2011-05-20,453178,488846,Ian Kennedy,Brian Duensing,109,142,AZ,MIN,2011,2011,0,0,regular,regular,9,7,9,7,58.3,39.0,6.477777777777778,5.571428571428571,7.239999999999999,5.2,7,4,0.7777777777777778,0.5714285714285714,6,4,2,1,0.75,0.8,46,45,7.101200686106347,10.384615384615383,20,19,3.09,4.38,1.4917127071823206,4.5,3.0874785591766725,4.384615384615385,3,4,0.4631217838765009,0.9230769230769232,0.4631217838765009,0.9230769230769232,16,12,2.469982847341338,2.769230769230769,1.9889502762430944,2.769230769230769,1.06,1.46,0.8563535911602211,1.5,1.0634648370497428,1.4615384615384617,53,26,8.18,6.0,9.19889502762431,5.884615384615385,8.181818181818182,6.0,3.3125,2.1666666666666665,4.625,2.125,3.3125,2.1666666666666665,0,0,0,0,,
287568,2011-05-20,457456,444553,Jo-Jo Reyes,Aneury Rodriguez,141,117,TOR,HOU,2011,2011,0,0,regular,regular,8,3,8,3,40.5,15.0,5.0625,5.0,5.48,5.0,2,0,0.25,0.0,2,0,3,3,0.4,0.0,55,14,12.22222222222222,8.4,22,10,4.89,6.0,3.941605839416058,6.0,4.888888888888889,6.0,3,3,0.6666666666666666,1.8,0.6666666666666666,1.8,12,6,2.6666666666666665,3.6,1.6423357664233575,3.6,1.65,1.33,1.386861313868613,1.3333333333333333,1.654320987654321,1.3333333333333333,30,8,6.67,4.8,5.912408759124087,4.8,6.666666666666667,4.8,2.5,1.3333333333333333,3.6,1.3333333333333333,2.5,1.3333333333333333,0,0,0,0,,
287567,2011-05-20,444371,207267,Jeff Karstens,Brad Penny,134,116,PIT,DET,2011,2011,0,0,regular,regular,6,9,6,9,30.5,55.6,5.083333333333333,6.177777777777778,5.279999999999999,7.040000000000001,2,5,0.3333333333333333,0.5555555555555556,2,5,3,4,0.4,0.5555555555555556,39,52,11.508196721311476,8.417266187050359,15,26,4.43,4.21,3.409090909090909,1.534090909090909,4.426229508196721,4.2086330935251794,7,5,2.065573770491804,0.8093525179856115,2.065573770491804,0.8093525179856115,7,17,2.065573770491804,2.751798561151079,2.0454545454545454,1.2784090909090908,1.51,1.24,1.4015151515151516,0.9375,1.5081967213114753,1.2410071942446044,24,23,7.08,3.72,6.136363636363637,2.5568181818181817,7.081967213114754,3.723021582733813,3.4285714285714284,1.3529411764705883,3.0,2.0,3.4285714285714284,1.3529411764705883,0,0,0,0,,
287566,2011-05-20,425844,434628,Zack Greinke,Jason Hammel,158,115,MIL,COL,2011,2011,0,0,regular,regular,3,8,3,8,15.0,50.3,5.0,6.2875,5.0,6.659999999999999,1,5,0.3333333333333333,0.625,2,4,1,4,0.6666666666666666,0.5,16,49,9.6,8.767395626242545,11,21,6.6,3.76,6.6,3.2432432432432434,6.6,3.7574552683896623,2,5,1.2,0.8946322067594434,1.2,0.8946322067594434,2,16,1.2,2.862823061630219,1.2,2.972972972972973,1.2,1.29,1.2,1.2312312312312312,1.2,1.2922465208747516,20,32,12.0,5.73,12.0,5.9459459459459465,12.0,5.725646123260438,10.0,2.0,10.0,2.0,10.0,2.0,0,0,0,0,,
287565,2011-05-20,502229,475243,Alex White,Travis Wood,114,113,CLE,CIN,2011,2011,0,0,regular,regular,2,9,2,9,12.0,48.7,6.0,5.411111111111111,6.0,5.48,2,6,1.0,0.6666666666666666,2,5,0,2,1.0,0.7142857142857143,13,58,9.75,10.718685831622176,5,28,3.75,5.17,3.75,4.598540145985401,3.75,5.174537987679671,3,5,2.25,0.924024640657084,2.25,0.924024640657084,6,15,4.5,2.7720739219712525,4.5,2.956204379562044,1.58,1.5,1.5833333333333333,1.5693430656934306,1.5833333333333333,1.4989733059548254,10,43,7.5,7.95,7.5,7.883211678832117,7.5,7.946611909650923,1.6666666666666667,2.8666666666666667,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.8666666666666667,0,0,0,0,,
287564,2011-05-20,452657,150277,Jon Lester,Doug Davis,111,112,BOS,CHC,2011,2011,0,0,regular,regular,9,1,9,1,57.2,5.0,6.355555555555556,5.0,6.419999999999999,5.0,6,0,0.6666666666666666,0.0,5,0,4,1,0.5555555555555556,0.0,48,4,7.552447552447552,7.2,21,1,3.3,1.8,3.364485981308412,1.8,3.304195804195804,1.8,9,0,1.416083916083916,0.0,1.416083916083916,0.0,24,1,3.776223776223776,1.8,4.205607476635515,1.8,1.26,1.0,1.2772585669781933,1.0,1.2587412587412588,1.0,58,6,9.13,10.8,10.093457943925236,10.8,9.125874125874123,10.8,2.4166666666666665,6.0,2.4,6.0,2.4166666666666665,6.0,0,0,0,0,,
287563,2011-05-20,429722,218596,Ervin Santana,Tim Hudson,108,144,LAA,ATL,2011,2011,0,0,regular,regular,9,9,9,9,55.2,61.4,6.133333333333334,6.822222222222222,6.0,7.040000000000001,4,6,0.4444444444444444,0.6666666666666666,2,5,6,4,0.25,0.5555555555555556,58,49,9.456521739130434,7.182410423452769,30,21,4.89,3.08,4.5,2.301136363636364,4.891304347826087,3.0781758957654723,8,4,1.3043478260869563,0.5863192182410424,1.3043478260869563,0.5863192182410424,15,15,2.4456521739130435,2.198697068403909,2.4,2.5568181818181817,1.32,1.04,1.2333333333333334,0.9943181818181818,1.322463768115942,1.0423452768729642,48,32,7.83,4.69,8.7,4.857954545454545,7.826086956521738,4.690553745928339,3.2,2.1333333333333333,3.625,1.9,3.2,2.1333333333333333,0,0,0,0,,
287569,2011-05-20,458950,150404,Philip Humber,Ted Lilly,145,119,CWS,LAD,2011,2011,0,0,regular,regular,7,9,7,9,43.1,49.4,6.1571428571428575,5.488888888888889,6.42,5.619999999999999,5,3,0.7142857142857143,0.3333333333333333,3,3,4,5,0.4285714285714285,0.375,29,57,6.05568445475638,10.384615384615383,14,27,2.92,4.92,3.08411214953271,5.444839857651246,2.9234338747099766,4.919028340080972,2,8,0.4176334106728538,1.45748987854251,0.4176334106728538,1.45748987854251,10,11,2.088167053364269,2.004048582995952,1.9626168224299063,1.921708185053381,0.9,1.38,0.8099688473520249,1.3879003558718863,0.9048723897911832,1.376518218623482,26,34,5.43,6.19,5.046728971962617,6.405693950177937,5.4292343387471,6.194331983805668,2.6,3.090909090909091,2.571428571428572,3.333333333333333,2.6,3.090909090909091,0,0,0,0,,
287586,2011-05-21,150359,425626,A.J. Burnett,Chris Capuano,147,121,NYY,NYM,2011,2011,0,0,regular,regular,9,7,9,7,55.4,40.7,6.155555555555555,5.814285714285715,6.640000000000001,5.9,4,3,0.4444444444444444,0.4285714285714285,4,3,5,4,0.4444444444444444,0.4285714285714285,47,50,7.635379061371841,11.056511056511056,25,22,4.06,4.86,3.795180722891566,3.3559322033898304,4.061371841155235,4.864864864864865,9,5,1.4620938628158846,1.1056511056511056,1.4620938628158846,1.1056511056511056,19,14,3.0866425992779782,3.0958230958230954,2.439759036144578,3.3559322033898304,1.19,1.57,0.9939759036144578,1.5593220338983051,1.1913357400722022,1.5724815724815724,42,34,6.82,7.52,5.421686746987952,6.406779661016949,6.823104693140794,7.518427518427518,2.210526315789474,2.4285714285714284,2.2222222222222223,1.9090909090909087,2.210526315789474,2.4285714285714284,0,0,0,0,,
287592,2011-05-21,425386,458709,Jeremy Guthrie,John Lannan,110,120,BAL,WSH,2011,2011,0,0,regular,regular,8,9,8,9,52.0,46.5,6.5,5.166666666666667,6.6,5.1,5,4,0.625,0.4444444444444444,2,5,6,3,0.25,0.625,53,55,9.173076923076923,10.64516129032258,23,24,3.98,4.65,4.363636363636363,5.647058823529412,3.980769230769231,4.645161290322581,9,4,1.5576923076923077,0.7741935483870968,1.5576923076923077,0.7741935483870968,9,22,1.5576923076923077,4.258064516129032,1.6363636363636365,4.588235294117647,1.19,1.66,1.2727272727272727,1.6862745098039216,1.1923076923076923,1.6559139784946235,32,26,5.54,5.03,6.2727272727272725,4.941176470588236,5.538461538461538,5.032258064516129,3.555555555555556,1.181818181818182,3.8333333333333335,1.0769230769230769,3.555555555555556,1.181818181818182,0,0,0,0,,
287591,2011-05-21,424324,407890,Cliff Lee,Colby Lewis,143,140,PHI,TEX,2011,2011,0,0,regular,regular,9,8,9,8,58.2,54.1,6.466666666666667,6.7625,6.619999999999999,7.42,7,5,0.7777777777777778,0.625,4,4,4,4,0.5,0.5,60,48,9.278350515463917,7.985212569316081,25,23,3.87,3.83,3.806646525679759,2.911051212938005,3.865979381443299,3.826247689463956,5,12,0.7731958762886597,1.9963031423290205,0.7731958762886597,1.9963031423290205,13,14,2.0103092783505154,2.32902033271719,2.7190332326283992,1.9407008086253368,1.25,1.15,1.3595166163141996,1.0512129380053907,1.254295532646048,1.146025878003697,68,38,10.52,6.32,11.148036253776436,6.549865229110512,10.515463917525771,6.321626617375231,5.230769230769231,2.7142857142857144,4.1,3.375,5.230769230769231,2.7142857142857144,0,0,0,0,,
287590,2011-05-21,134320,456034,Javier Vazquez,David Price,146,139,FLA,TB,2011,2011,0,0,regular,regular,8,9,8,9,38.4,61.5,4.8,6.833333333333333,5.06,6.659999999999999,1,5,0.125,0.5555555555555556,4,6,3,3,0.5714285714285714,0.6666666666666666,51,58,11.953125,8.487804878048781,33,25,7.73,3.66,7.82608695652174,4.324324324324325,7.734375,3.658536585365854,5,5,1.171875,0.7317073170731707,1.171875,0.7317073170731707,24,10,5.625,1.4634146341463414,4.624505928853756,1.0810810810810811,1.95,1.11,1.7786561264822136,1.1711711711711712,1.953125,1.1056910569105691,20,52,4.69,7.61,4.980237154150198,8.378378378378379,4.6875,7.609756097560975,0.8333333333333334,5.2,1.0769230769230769,7.75,0.8333333333333334,5.2,0,0,0,0,,
287589,2011-05-21,502264,150414,Nate Adcock,Jake Westbrook,118,138,KC,STL,2011,2011,0,0,regular,regular,0,9,0,9,0.0,44.6,,4.955555555555556,,5.44,0,4,,0.4444444444444444,0,5,0,2,,0.7142857142857143,0,55,,11.09865470852018,0,31,0.0,6.26,0.0,3.6397058823529407,0.0,6.255605381165919,0,3,,0.6053811659192825,0.0,0.6053811659192825,0,23,,4.641255605381166,0.0,3.3088235294117645,0.0,1.75,0.0,1.2867647058823528,0.0,1.748878923766816,0,24,0.0,4.84,0.0,4.963235294117647,0.0,4.84304932735426,,1.0434782608695652,0.0,1.5,0.0,1.0434782608695652,0,0,0,0,,
287587,2011-05-21,453311,474463,Tim Lincecum,Brett Anderson,137,133,SF,OAK,2011,2011,0,0,regular,regular,9,9,9,9,59.6,58.6,6.622222222222223,6.511111111111111,6.659999999999999,6.279999999999999,6,6,0.6666666666666666,0.6666666666666666,5,4,4,5,0.5555555555555556,0.4444444444444444,48,58,7.248322147651007,8.907849829351536,16,22,2.42,3.38,2.972972972972973,4.872611464968153,2.416107382550336,3.378839590443686,4,4,0.6040268456375839,0.6143344709897611,0.6040268456375839,0.6143344709897611,24,16,3.624161073825504,2.4573378839590445,4.594594594594595,3.726114649681529,1.21,1.26,1.4414414414414416,1.4331210191082804,1.2080536912751678,1.2627986348122866,69,47,10.42,7.22,10.0,7.452229299363058,10.419463087248324,7.2184300341296925,2.875,2.9375,2.176470588235294,2.0,2.875,2.9375,0,0,0,0,,
287585,2011-05-21,452249,435044,Micah Owings,Scott Baker,109,142,AZ,MIN,2011,2011,0,0,regular,regular,0,8,0,8,0.0,49.2,,6.15,,6.24,0,4,,0.5,0,2,0,6,,0.25,0,48,,8.780487804878048,0,22,0.0,4.02,0.0,3.75,0.0,4.024390243902439,0,9,,1.646341463414634,0.0,1.646341463414634,0,17,,3.1097560975609757,0.0,2.8846153846153846,0.0,1.32,0.0,1.3461538461538465,0.0,1.3211382113821135,0,48,0.0,8.78,0.0,9.51923076923077,0.0,8.780487804878048,,2.823529411764706,0.0,3.3,0.0,2.823529411764706,0,0,0,0,,
287588,2011-05-21,453385,501381,Clayton Richard,Michael Pineda,135,136,SD,SEA,2011,2011,0,0,regular,regular,9,8,9,8,44.9,51.1,4.988888888888889,6.3875,5.12,6.4,3,7,0.3333333333333333,0.875,3,5,4,3,0.4285714285714285,0.625,51,39,10.22271714922049,6.868884540117417,25,14,5.01,2.47,5.2734375,2.53125,5.011135857461024,2.4657534246575343,5,3,1.0022271714922049,0.5283757338551859,1.0022271714922049,0.5283757338551859,19,13,3.808463251670379,2.2896281800391387,4.921875,1.6875,1.56,1.02,1.8359375,1.0,1.55902004454343,1.0176125244618397,29,52,5.81,9.16,5.9765625,10.125,5.812917594654788,9.158512720156557,1.5263157894736843,4.0,1.2142857142857142,6.0,1.5263157894736843,4.0,0,0,0,0,,
287583,2011-05-21,453344,408206,Brandon Morrow,Brett Myers,141,117,TOR,HOU,2011,2011,0,0,regular,regular,5,9,5,9,25.3,55.4,5.0600000000000005,6.155555555555555,5.06,5.859999999999999,2,5,0.4,0.5555555555555556,3,3,1,6,0.75,0.3333333333333333,22,67,7.826086956521739,10.884476534296027,14,30,4.98,4.87,4.980237154150198,7.064846416382253,4.980237154150198,4.873646209386282,1,10,0.3557312252964427,1.624548736462094,0.3557312252964427,1.624548736462094,12,22,4.2687747035573125,3.5740072202166067,4.2687747035573125,4.300341296928328,1.34,1.61,1.3438735177865615,1.9112627986348123,1.3438735177865615,1.6064981949458483,37,44,13.16,7.15,13.16205533596838,9.215017064846418,13.16205533596838,7.148014440433213,3.083333333333333,2.0,3.083333333333333,2.142857142857143,3.083333333333333,2.0,0,0,0,0,,
287582,2011-05-21,429781,453286,Kevin Correia,Max Scherzer,134,116,PIT,DET,2011,2011,0,0,regular,regular,9,9,9,9,54.5,57.2,6.055555555555555,6.355555555555556,5.3,6.840000000000001,5,6,0.5555555555555556,0.6666666666666666,5,7,4,2,0.5555555555555556,0.7777777777777778,58,56,9.577981651376149,8.81118881118881,25,18,4.13,2.83,5.773584905660377,1.8421052631578947,4.128440366972477,2.832167832167832,7,8,1.1559633027522935,1.2587412587412588,1.1559633027522935,1.2587412587412588,13,24,2.146788990825688,3.776223776223776,2.037735849056604,3.684210526315789,1.3,1.4,1.6226415094339623,1.198830409356725,1.3027522935779816,1.3986013986013983,24,53,3.96,8.34,4.075471698113208,7.894736842105263,3.963302752293578,8.339160839160838,1.8461538461538465,2.208333333333333,2.0,2.142857142857143,1.8461538461538465,2.208333333333333,0,0,0,0,,
287581,2011-05-21,451788,489150,Shaun Marcum,Clayton Mortensen,158,115,MIL,COL,2011,2011,0,0,regular,regular,9,2,9,2,56.2,12.0,6.2444444444444445,6.0,6.6,6.0,6,1,0.6666666666666666,0.5,6,1,3,1,0.6666666666666666,0.5,47,11,7.526690391459074,8.25,16,5,2.56,3.75,3.0,3.75,2.562277580071174,3.75,4,2,0.6405693950177935,1.5,0.6405693950177935,1.5,13,6,2.0818505338078293,4.5,1.3636363636363635,4.5,1.07,1.42,1.0303030303030305,1.4166666666666667,1.0676156583629892,1.4166666666666667,54,7,8.65,5.25,9.272727272727272,5.25,8.647686832740213,5.25,4.153846153846154,1.1666666666666667,6.8,1.1666666666666667,4.153846153846154,1.1666666666666667,0,0,0,0,,
287580,2011-05-21,458708,456701,Josh Tomlin,Homer Bailey,114,113,CLE,CIN,2011,2011,0,0,regular,regular,8,3,8,3,51.5,19.0,6.4375,6.333333333333333,6.459999999999999,6.333333333333333,8,3,1.0,1.0,6,3,2,0,0.75,1.0,36,15,6.29126213592233,7.105263157894737,15,4,2.62,1.89,2.5077399380804954,1.894736842105263,2.621359223300971,1.894736842105263,8,1,1.3980582524271843,0.4736842105263157,1.3980582524271843,0.4736842105263157,9,4,1.5728155339805825,1.894736842105263,0.8359133126934986,1.894736842105263,0.87,1.0,0.8359133126934986,1.0,0.8737864077669902,1.0,27,16,4.72,7.58,4.458204334365325,7.578947368421052,4.718446601941747,7.578947368421052,3.0,4.0,5.333333333333333,4.0,3.0,4.0,0,0,0,0,,
287579,2011-05-21,469686,407296,Alfredo Aceves,Carlos Zambrano,111,112,BOS,CHC,2011,2011,0,0,regular,regular,0,9,0,9,0.0,56.3,,6.255555555555556,,6.220000000000001,0,4,,0.4444444444444444,0,6,0,3,,0.6666666666666666,0,53,,8.47246891651865,0,31,0.0,4.96,0.0,5.498392282958199,0.0,4.9555950266429845,0,4,,0.6394316163410302,0.0,0.6394316163410302,0,19,,3.0373001776198936,0.0,2.604501607717041,0.0,1.28,0.0,1.2861736334405145,0.0,1.2788632326820604,0,39,0.0,6.23,0.0,4.630225080385852,0.0,6.234458259325045,,2.0526315789473686,0.0,1.7777777777777777,0.0,2.0526315789473686,0,0,0,0,,
287578,2011-05-21,334492,462102,Joel Pineiro,Tommy Hanson,108,144,LAA,ATL,2011,2011,0,0,regular,regular,4,9,4,9,26.4,52.5,6.6,5.833333333333333,6.6,6.44,3,5,0.75,0.5555555555555556,2,5,2,3,0.5,0.625,22,39,7.5,6.685714285714286,6,14,2.05,2.4,2.0454545454545454,1.3975155279503104,2.0454545454545454,2.4,2,4,0.6818181818181819,0.6857142857142857,0.6818181818181819,0.6857142857142857,8,14,2.7272727272727275,2.4,2.7272727272727275,1.9565217391304344,1.14,1.01,1.1363636363636365,0.7763975155279502,1.1363636363636365,1.0095238095238095,13,54,4.43,9.26,4.431818181818182,10.341614906832298,4.431818181818182,9.257142857142858,1.625,3.857142857142857,1.625,5.285714285714286,1.625,3.857142857142857,0,0,0,0,,
287584,2011-05-21,279824,279782,Mark Buehrle,Jon Garland,145,119,CWS,LAD,2011,2011,0,0,regular,regular,9,6,9,6,58.5,38.0,6.5,6.333333333333333,6.5,6.8,5,5,0.5555555555555556,0.8333333333333334,5,1,4,5,0.5555555555555556,0.1666666666666666,66,34,10.153846153846152,8.052631578947368,27,15,4.15,3.55,3.876923076923077,2.647058823529412,4.153846153846154,3.5526315789473686,4,4,0.6153846153846154,0.9473684210526316,0.6153846153846154,0.9473684210526316,17,14,2.6153846153846154,3.3157894736842106,3.046153846153846,3.7058823529411766,1.42,1.26,1.5076923076923077,1.1470588235294117,1.4188034188034189,1.263157894736842,31,22,4.77,5.21,6.369230769230769,5.294117647058823,4.769230769230769,5.2105263157894735,1.8235294117647056,1.5714285714285714,2.090909090909091,1.4285714285714286,1.8235294117647056,1.5714285714285714,0,0,0,0,,
287607,2011-05-22,501957,519455,Chris Tillman,Jordan Zimmermann,110,120,BAL,WSH,2011,2011,0,0,regular,regular,8,8,8,8,36.8,47.3,4.6,5.9125,5.08,5.840000000000001,3,5,0.375,0.625,3,3,2,5,0.6,0.375,45,48,11.005434782608695,9.133192389006345,23,22,5.62,4.19,4.606299212598425,5.23972602739726,5.625,4.186046511627907,2,2,0.4891304347826087,0.3805496828752643,0.4891304347826087,0.3805496828752643,15,11,3.668478260869565,2.0930232558139537,3.188976377952756,2.465753424657534,1.63,1.25,1.5354330708661417,1.4041095890410955,1.6304347826086958,1.247357293868922,26,35,6.36,6.66,5.314960629921259,7.705479452054794,6.358695652173914,6.659619450317125,1.7333333333333334,3.1818181818181817,1.6666666666666667,3.125,1.7333333333333334,3.1818181818181817,0,0,0,0,,
287606,2011-05-22,400061,457448,Roy Oswalt,Matt Harrison,143,140,PHI,TEX,2011,2011,0,0,regular,regular,6,8,6,8,32.0,45.4,5.333333333333333,5.675,5.2,4.68,4,6,0.6666666666666666,0.75,3,3,2,3,0.6,0.5,28,39,7.875,7.731277533039647,11,22,3.09,4.36,3.1153846153846154,7.307692307692308,3.09375,4.361233480176211,2,6,0.5625,1.1894273127753303,0.5625,1.1894273127753303,8,23,2.25,4.559471365638767,2.423076923076923,6.538461538461539,1.12,1.37,1.1538461538461535,1.794871794871795,1.125,1.3656387665198235,24,30,6.75,5.95,6.230769230769231,6.153846153846154,6.75,5.9471365638766525,3.0,1.3043478260869563,2.571428571428572,0.9411764705882352,3.0,1.3043478260869563,0,0,0,0,,
287604,2011-05-22,457711,448802,Sean O'Sullivan,Jaime García,118,138,KC,STL,2011,2011,0,0,regular,regular,6,9,6,9,36.2,60.1,6.033333333333334,6.677777777777778,6.24,7.0200000000000005,3,6,0.5,0.6666666666666666,4,6,2,3,0.6666666666666666,0.6666666666666666,31,47,7.707182320441988,7.038269550748752,16,11,3.98,1.65,4.615384615384616,1.7948717948717947,3.977900552486188,1.6472545757071546,2,2,0.4972375690607734,0.2995008319467554,0.4972375690607734,0.2995008319467554,17,13,4.226519337016574,1.9467554076539104,4.326923076923077,1.5384615384615383,1.33,1.0,1.314102564102564,0.9401709401709402,1.3259668508287292,0.9983361064891848,15,53,3.73,7.94,3.173076923076924,7.435897435897435,3.729281767955801,7.936772046589018,0.8823529411764706,4.076923076923077,0.7333333333333333,4.833333333333333,0.8823529411764706,4.076923076923077,0,0,0,0,,
287603,2011-05-22,431162,433587,Tim Stauffer,Félix Hernández,135,136,SD,SEA,2011,2011,0,0,regular,regular,9,10,9,10,49.9,69.2,5.544444444444444,6.92,5.72,7.0,5,7,0.5555555555555556,0.7,4,5,4,5,0.5,0.5,55,58,9.919839679358718,7.543352601156069,22,25,3.97,3.25,4.405594405594406,3.085714285714286,3.967935871743487,3.251445086705202,3,3,0.5410821643286573,0.3901734104046243,0.5410821643286573,0.3901734104046243,12,21,2.164328657314629,2.73121387283237,1.8881118881118883,2.8285714285714287,1.34,1.14,1.188811188811189,1.0285714285714285,1.342685370741483,1.1416184971098264,44,64,7.94,8.32,10.384615384615383,8.485714285714286,7.935871743486974,8.323699421965317,3.6666666666666665,3.0476190476190474,5.5,3.0,3.6666666666666665,3.0476190476190474,0,0,0,0,,
287602,2011-05-22,456043,461829,Jonathan Sánchez,Gio Gonzalez,137,133,SF,OAK,2011,2011,0,0,regular,regular,9,8,9,8,50.3,50.2,5.588888888888889,6.275,5.6,6.24,4,6,0.4444444444444444,0.75,5,5,4,3,0.5555555555555556,0.625,40,38,7.157057654075548,6.812749003984063,21,13,3.76,2.33,4.178571428571429,3.4615384615384617,3.7574552683896623,2.330677290836653,4,4,0.7157057654075547,0.7171314741035856,0.7157057654075547,0.7171314741035856,28,21,5.009940357852883,3.764940239043825,5.464285714285714,2.5961538461538463,1.35,1.18,1.3214285714285714,1.1217948717948718,1.351888667992048,1.1752988047808763,58,48,10.38,8.61,9.642857142857142,9.807692307692308,10.377733598409543,8.605577689243027,2.071428571428572,2.2857142857142856,1.7647058823529411,3.7777777777777777,2.071428571428572,2.2857142857142856,0,0,0,0,,
287601,2011-05-22,467100,460059,Iván Nova,Mike Pelfrey,147,121,NYY,NYM,2011,2011,0,0,regular,regular,8,9,8,9,41.6,47.7,5.2,5.300000000000001,5.48,6.3,4,4,0.5,0.4444444444444444,4,3,2,5,0.6666666666666666,0.375,44,58,9.519230769230768,10.943396226415096,20,28,4.33,5.28,2.6277372262773726,2.857142857142857,4.3269230769230775,5.283018867924528,4,8,0.8653846153846153,1.5094339622641508,0.8653846153846155,1.5094339622641508,20,18,4.326923076923077,3.3962264150943398,3.613138686131387,2.2857142857142856,1.54,1.59,1.3868613138686132,1.1746031746031746,1.5384615384615388,1.5932914046121591,24,24,5.19,4.53,4.927007299270073,4.285714285714286,5.192307692307693,4.528301886792453,1.2,1.3333333333333333,1.3636363636363635,1.875,1.2,1.3333333333333333,0,0,0,0,,
287600,2011-05-22,543339,434538,Daniel Hudson,Francisco Liriano,109,142,AZ,MIN,2011,2011,0,0,regular,regular,9,8,9,8,57.3,42.2,6.366666666666666,5.275,6.640000000000001,5.62,7,3,0.7777777777777778,0.375,4,3,5,3,0.4444444444444444,0.5,58,33,9.10994764397906,7.037914691943128,26,29,4.08,6.18,2.710843373493976,4.4839857651245545,4.0837696335078535,6.184834123222749,2,5,0.3141361256544502,1.066350710900474,0.3141361256544502,1.066350710900474,18,28,2.8272251308900525,5.971563981042654,1.6265060240963851,6.085409252669039,1.33,1.45,1.325301204819277,1.281138790035587,1.3263525305410122,1.4454976303317535,54,30,8.48,6.4,7.590361445783132,5.765124555160142,8.481675392670157,6.398104265402843,3.0,1.0714285714285714,4.666666666666667,0.9473684210526316,3.0,1.0714285714285714,0,0,0,0,,
287605,2011-05-22,502055,448306,Jay Buente,James Shields,146,139,FLA,TB,2011,2011,0,0,regular,regular,0,9,0,9,0.0,67.2,,7.466666666666667,,7.619999999999999,0,8,,0.8888888888888888,0,7,0,2,,0.7777777777777778,0,53,,7.098214285714286,0,17,0.0,2.28,0.0,1.6535433070866143,0.0,2.276785714285714,0,7,,0.9375,0.0,0.9375,0,14,,1.875,0.0,1.88976377952756,0.0,1.0,0.0,0.9448818897637796,0.0,0.9970238095238096,0,60,0.0,8.04,0.0,9.448818897637796,0.0,8.035714285714285,,4.285714285714286,0.0,5.0,0.0,4.285714285714286,0,0,0,0,,
