game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
287795,2011-06-05,452676,450351,Mitch Talbot,C.J. Wilson,114,140,CLE,TEX,2011,2011,0,0,regular,regular,4,12,4,12,2,7,2,7,0,5,4.65,3.39,0,0,0,0,21.3,79.7,28,71,11,30,1,8,10,28,1.78,1.24,15,75,6.34,8.47,,,1.5,2.6785714285714284,0.5,0.5833333333333334,5.325,6.641666666666667,0.4225352112676056,0.9033877038895859,4.225352112676056,3.1618569636135505,11.830985915492958,8.017565872020075,1.0,0.5833333333333334,4.647887323943662,4.02555910543131,4.647887323943662,3.466666666666667,1.784037558685446,1.1182108626198084,1.784037558685446,1.2296296296296296,6.338028169014084,8.338658146964857,6.338028169014084,8.933333333333334,1.5,1.9333333333333331,1.5,2.7916666666666665,5.325,6.26,0.4225352112676056,1.0666666666666669,4.225352112676056,4.313099041533547
287788,2011-06-05,475243,451532,Travis Wood,Chad Billingsley,113,119,CIN,LAD,2011,2011,0,0,regular,regular,12,12,12,12,8,8,6,6,4,5,5.2,3.48,0,0,0,0,65.8,75.1,74,67,38,29,8,4,20,30,1.43,1.29,50,71,6.84,8.51,,,2.5,2.3666666666666667,0.6666666666666666,0.6666666666666666,5.483333333333333,6.258333333333333,1.0942249240121582,0.4793608521970706,2.7355623100303954,3.5952063914780297,10.121580547112462,8.029294274300932,0.6,0.5454545454545454,3.6860068259385663,2.911764705882353,5.185873605947956,2.859304084720121,1.2286689419795225,1.2941176470588236,1.5055762081784387,1.2405446293494706,4.914675767918089,8.735294117647058,6.524163568773234,8.714069591527988,2.2857142857142856,2.357142857142857,2.1666666666666665,2.4615384615384617,5.86,6.8,1.171003717472119,0.2723146747352496,2.150170648464164,3.7058823529411766
287787,2011-06-05,502009,543475,Mat Latos,Jordan Lyles,135,117,SD,HOU,2011,2011,0,0,regular,regular,10,1,10,1,4,1,4,1,6,0,4.06,2.57,0,0,0,0,57.6,7.0,54,5,26,2,8,0,22,0,1.32,0.71,57,4,8.91,5.14,,,2.590909090909091,,0.4,1.0,5.76,7.0,1.25,0.0,3.4375,0.0,8.4375,6.428571428571429,0.4,1.0,3.5526315789473686,2.571428571428572,4.0625,2.571428571428572,1.3157894736842106,0.7142857142857143,1.3194444444444444,0.7142857142857143,7.99342105263158,5.142857142857143,8.90625,5.142857142857143,2.7,0.0,2.590909090909091,0.0,6.08,7.0,1.25,0.0,2.960526315789474,0.0
287786,2011-06-05,408241,207267,Jake Peavy,Brad Penny,145,116,CWS,DET,2011,2011,0,0,regular,regular,4,11,4,11,2,5,3,6,0,5,3.24,4.85,0,0,0,0,25.0,66.8,21,68,9,36,1,6,1,23,0.88,1.36,16,29,5.76,3.91,,,16.0,1.2608695652173914,0.5,0.45454545454545453,6.25,6.072727272727272,0.36,0.8083832335329342,0.36,3.098802395209581,7.56,9.161676646706587,1.0,0.5454545454545454,3.24,3.333333333333333,3.24,4.019138755980862,0.88,1.2962962962962965,0.88,1.2759170653907497,5.76,2.7777777777777777,5.76,3.732057416267943,16.0,1.25,16.0,1.368421052631579,6.25,6.48,0.36,0.7177033492822967,0.36,2.2222222222222223
287785,2011-06-05,285064,434628,Ryan Vogelsong,Jason Hammel,137,115,SF,COL,2011,2011,0,0,regular,regular,7,11,7,11,4,7,4,4,2,7,2.01,3.99,0,0,0,0,40.3,67.7,35,72,9,30,2,6,13,21,1.19,1.37,32,40,7.15,5.32,,,2.4615384615384617,1.9047619047619047,0.5714285714285714,0.6363636363636364,5.757142857142857,6.154545454545455,0.44665012406947896,0.7976366322008862,2.903225806451613,2.791728212703102,7.816377171215882,9.571639586410635,0.6666666666666666,0.36363636363636365,0.5787781350482315,5.60655737704918,2.009925558312655,3.7320574162679434,1.0610932475884245,1.5081967213114753,1.1910669975186106,1.339712918660287,6.366559485530546,5.311475409836065,7.146401985111663,5.454545454545454,3.142857142857143,1.8,2.4615384615384617,2.111111111111111,6.220000000000001,6.1,0.4466501240694789,0.5741626794258373,2.02572347266881,2.950819672131148
287784,2011-06-05,112020,407296,Chris Carpenter,Carlos Zambrano,138,112,STL,CHC,2011,2011,0,0,regular,regular,12,12,12,12,7,6,3,8,9,4,4.55,4.29,0,0,0,0,75.2,75.5,91,73,38,36,8,6,19,24,1.46,1.28,61,53,7.3,6.32,,,3.210526315789474,2.2083333333333335,0.5833333333333334,0.5,6.266666666666667,6.291666666666667,0.9574468085106382,0.7152317880794702,2.273936170212766,2.8609271523178808,10.89095744680851,8.701986754966887,0.25,0.6666666666666666,5.0310559006211175,4.313099041533547,5.064308681672025,4.110236220472441,1.6149068322981366,1.4057507987220448,1.5755627009646302,1.2440944881889764,7.826086956521738,5.7507987220447285,7.379421221864951,6.2362204724409445,4.666666666666667,2.0,3.0,2.4444444444444446,6.44,6.26,1.012861736334405,0.5669291338582677,1.6770186335403725,2.8753993610223643
287783,2011-06-05,285079,218596,R.A. Dickey,Tim Hudson,121,144,NYM,ATL,2011,2011,0,0,regular,regular,11,11,11,11,5,7,3,5,7,5,4.58,3.82,0,0,0,0,64.8,70.6,76,61,33,30,7,5,23,18,1.53,1.12,44,41,6.11,5.23,,,1.9130434782608696,2.2777777777777777,0.45454545454545453,0.6363636363636364,5.890909090909091,6.418181818181818,0.9722222222222222,0.6373937677053825,3.1944444444444446,2.294617563739377,10.555555555555555,7.776203966005666,0.3,0.5,4.254545454545455,4.172185430463577,5.051020408163265,4.10377358490566,1.490909090909091,1.0927152317880795,1.5476190476190477,1.179245283018868,7.2,6.258278145695364,5.663265306122449,5.09433962264151,3.142857142857143,1.9090909090909087,1.85,2.117647058823529,5.5,6.04,1.0714285714285714,0.7075471698113207,2.290909090909091,3.2781456953642385
287789,2011-06-05,434671,429780,Aníbal Sánchez,Chris Narveson,146,158,FLA,MIL,2011,2011,0,0,regular,regular,11,11,11,11,7,6,7,2,4,7,2.61,4.77,0,0,0,0,72.5,58.5,59,62,21,31,6,5,23,22,1.13,1.44,74,56,9.19,8.62,,,3.217391304347826,2.5454545454545454,0.6363636363636364,0.5454545454545454,6.590909090909091,5.318181818181818,0.7448275862068966,0.7692307692307693,2.8551724137931034,3.3846153846153846,7.324137931034483,9.538461538461538,0.6363636363636364,0.2222222222222222,1.1538461538461535,4.809160305343512,2.540861812778604,5.314285714285714,0.717948717948718,1.4885496183206108,1.0698365527488856,1.4857142857142858,9.692307692307692,8.244274809160306,8.959881129271917,8.742857142857142,7.0,2.4,3.35,2.6842105263157894,7.8,5.24,0.6686478454680536,0.8571428571428571,1.3846153846153846,3.435114503816794
287808,2011-06-06,453311,458709,Tim Lincecum,John Lannan,137,120,SF,WSH,2011,2011,0,0,regular,regular,12,12,12,12,8,5,8,7,4,4,2.64,4.17,0,0,0,0,81.7,64.8,67,70,24,30,6,5,24,28,1.11,1.51,88,38,9.69,5.28,,,3.6666666666666665,1.3571428571428572,0.6666666666666666,0.4166666666666667,6.808333333333334,5.3999999999999995,0.6609547123623011,0.6944444444444444,2.6438188494492043,3.888888888888889,7.380660954712362,9.722222222222223,0.6666666666666666,0.6363636363636364,2.804532577903683,2.960526315789474,3.057607090103397,4.27007299270073,1.13314447592068,1.3157894736842106,1.1816838995568686,1.5145985401459854,7.903682719546743,5.625,9.30576070901034,5.091240875912409,3.875,1.4615384615384617,3.333333333333333,1.24,7.06,6.08,0.6646971935007385,0.8211678832116789,2.039660056657224,3.848684210526316
287807,2011-06-06,462956,453344,Felipe Paulino,Brandon Morrow,118,141,KC,TOR,2011,2011,0,0,regular,regular,1,8,1,8,0,3,1,4,0,3,0.0,5.2,0,0,0,0,5.0,43.3,4,44,0,25,0,1,0,19,0.8,1.45,4,57,7.2,11.85,,,,3.0,0.0,0.375,5.0,5.4125,0.0,0.20785219399538107,0.0,3.9491916859122402,7.2,9.145496535796767,1.0,0.5714285714285714,0.0,6.551724137931034,0.0,5.196304849884527,0.8,1.6091954022988504,0.8,1.4549653579676676,7.2,11.724137931034482,7.2,11.84757505773672,0.0,2.833333333333333,0.0,3.0,5.0,5.220000000000001,0.0,0.207852193995381,0.0,4.137931034482758
287806,2011-06-06,543022,456034,Tyler Chatwood,David Price,108,139,LAA,TB,2011,2011,0,0,regular,regular,11,12,11,12,6,7,5,7,4,5,3.73,3.59,0,0,0,0,62.7,82.7,64,73,26,33,5,7,34,14,1.56,1.05,29,76,4.16,8.27,,,0.8529411764705882,5.428571428571429,0.5454545454545454,0.5833333333333334,5.7,6.891666666666667,0.7177033492822966,0.7617896009673518,4.880382775119617,1.5235792019347036,9.186602870813397,7.944377267230955,0.5555555555555556,0.5833333333333334,3.260869565217392,3.947368421052632,3.431542461005199,3.3572453371592537,1.6304347826086958,0.9064327485380116,1.559792027729636,1.018651362984218,3.586956521739131,9.473684210526317,4.055459272097053,8.651362984218077,0.9166666666666666,7.2,0.8666666666666667,5.583333333333333,5.52,6.840000000000001,0.4679376083188908,0.9038737446197992,3.91304347826087,1.3157894736842104
287805,2011-06-06,433579,501381,John Danks,Michael Pineda,145,136,CWS,SEA,2011,2011,0,0,regular,regular,11,11,11,11,6,9,1,7,10,4,5.26,2.31,0,0,0,0,70.1,70.1,81,50,41,18,11,5,25,20,1.51,1.0,46,73,5.91,9.37,,,1.84,3.65,0.5454545454545454,0.8181818181818182,6.372727272727272,6.372727272727272,1.4122681883024253,0.6419400855920114,3.2097004279600574,2.5677603423680457,10.399429386590585,6.419400855920115,0.09090909090909091,0.6363636363636364,6.945337620578778,1.96875,5.475819032761311,2.106084243369735,1.7363344051446945,0.90625,1.544461778471139,0.998439937597504,2.893890675241157,9.5625,5.335413416536662,9.687987519500782,0.7142857142857143,4.25,1.5833333333333333,3.631578947368421,6.220000000000001,6.4,1.40405616224649,0.702028081123245,4.05144694533762,2.25
287804,2011-06-06,451085,461829,Brian Matusz,Gio Gonzalez,110,133,BAL,OAK,2011,2011,0,0,regular,regular,1,11,1,11,0,7,1,6,0,5,1.73,2.53,0,0,0,0,5.2,67.5,4,56,1,19,0,5,0,32,0.77,1.3,3,67,5.19,8.93,,,,2.09375,0.0,0.6363636363636364,5.2,6.136363636363637,0.0,0.6666666666666666,0.0,4.266666666666667,6.9230769230769225,7.466666666666667,1.0,0.5454545454545454,1.7307692307692306,2.3003194888178915,1.7307692307692306,2.677685950413223,0.7692307692307692,1.2460063897763578,0.7692307692307692,1.2892561983471074,5.1923076923076925,9.201277955271566,5.1923076923076925,9.37190082644628,0.0,2.0,0.0,2.25,5.2,6.26,0.0,0.5950413223140496,0.0,4.600638977635783
287803,2011-06-06,458708,435044,Josh Tomlin,Scott Baker,114,142,CLE,MIN,2011,2011,0,0,regular,regular,11,11,11,11,9,5,8,2,3,9,3.32,3.88,0,0,0,0,70.5,67.2,57,65,26,29,11,10,11,23,0.96,1.31,41,66,5.23,8.84,,,3.727272727272727,2.869565217391304,0.8181818181818182,0.45454545454545453,6.409090909090909,6.109090909090909,1.4042553191489362,1.3392857142857142,1.4042553191489362,3.080357142857143,7.276595744680851,8.705357142857142,0.7272727272727273,0.18181818181818182,4.354838709677419,5.124555160142348,3.543307086614173,3.676470588235294,1.1290322580645162,1.5302491103202849,0.9763779527559056,1.2908496732026142,5.225806451612903,10.249110320284696,5.385826771653544,9.117647058823527,6.0,2.4615384615384617,4.75,3.263157894736842,6.2,5.62,1.559055118110236,1.1764705882352942,0.8709677419354839,4.1637010676156585
287801,2011-06-06,424324,150404,Cliff Lee,Ted Lilly,143,119,PHI,LAD,2011,2011,0,0,regular,regular,12,12,12,12,8,6,6,5,5,6,3.97,4.28,0,0,0,0,79.3,69.4,82,74,35,33,8,11,19,12,1.27,1.24,90,49,10.21,6.35,,,4.7368421052631575,4.083333333333333,0.6666666666666666,0.5,6.608333333333333,5.783333333333334,0.9079445145018916,1.4265129682997117,2.1563682219419924,1.5561959654178672,9.306431273644389,9.596541786743515,0.5454545454545454,0.45454545454545453,4.337349397590362,3.375,3.3815028901734103,3.9770867430441896,1.41566265060241,0.9375,1.2427745664739884,1.1456628477905073,8.13253012048193,6.75,9.884393063583817,6.333878887070377,2.5,6.0,4.222222222222222,4.777777777777778,6.639999999999999,6.4,0.9104046242774566,1.620294599018003,3.253012048192772,1.125
287800,2011-06-06,407890,453286,Colby Lewis,Max Scherzer,140,116,TEX,DET,2011,2011,0,0,regular,regular,11,12,11,12,7,6,5,8,6,3,3.51,4.46,0,0,0,0,74.3,70.6,66,79,29,35,13,11,20,27,1.16,1.5,55,68,6.66,8.67,,,2.75,2.5185185185185186,0.6363636363636364,0.5,6.754545454545454,5.883333333333333,1.5746971736204576,1.4022662889518416,2.4226110363391657,3.4419263456090654,7.994616419919247,10.070821529745043,0.45454545454545453,0.7272727272727273,1.7355371900826448,6.732283464566929,3.4260614934114204,4.228187919463087,0.9917355371900828,1.6929133858267715,1.1420204978038069,1.4429530201342282,5.9504132231404965,7.795275590551181,6.720351390922401,8.909395973154362,3.0,3.142857142857143,2.833333333333333,2.565217391304348,7.26,5.08,1.581259150805271,1.0570469798657718,1.9834710743801651,2.480314960629921
287799,2011-06-06,453385,489150,Clayton Richard,Clayton Mortensen,135,115,SD,COL,2011,2011,0,0,regular,regular,12,5,12,5,4,2,3,1,7,4,4.71,5.11,0,0,0,0,61.1,28.2,69,26,32,16,6,5,27,16,1.57,1.49,33,17,4.86,5.43,,,1.2222222222222223,1.0625,0.3333333333333333,0.4,5.091666666666667,5.64,0.8837970540098199,1.5957446808510638,3.9770867430441896,5.1063829787234045,10.163666121112929,8.297872340425533,0.3,0.2,6.244897959183674,5.1063829787234045,4.824399260628466,5.1063829787234045,1.836734693877551,1.4893617021276595,1.6266173752310535,1.4893617021276595,3.673469387755102,5.425531914893617,4.990757855822551,5.425531914893617,0.8333333333333334,1.0625,1.2,1.0625,4.9,5.64,0.8317929759704251,1.5957446808510638,4.408163265306122,5.1063829787234045
287798,2011-06-06,502190,490063,Mike Leake,Matt Garza,113,112,CIN,CHC,2011,2011,0,0,regular,regular,8,9,8,9,6,5,5,3,2,6,5.15,3.75,0,0,0,0,45.4,55.2,48,56,26,23,6,1,14,20,1.37,1.38,36,68,7.14,11.09,,,2.5714285714285716,3.4,0.75,0.5555555555555556,5.675,6.133333333333334,1.1894273127753305,0.16304347826086957,2.775330396475771,3.260869565217391,9.515418502202644,9.130434782608695,0.7142857142857143,0.3333333333333333,4.931506849315068,2.903225806451613,5.154185022026432,3.75,1.3013698630136985,1.1290322580645162,1.3656387665198235,1.3768115942028984,6.780821917808218,9.870967741935484,7.136563876651983,11.086956521739127,3.6666666666666665,2.833333333333333,2.571428571428572,3.4,5.840000000000001,6.2,1.1894273127753303,0.1630434782608695,1.8493150684931503,3.4838709677419355
287802,2011-06-06,134320,425844,Javier Vazquez,Zack Greinke,146,158,FLA,MIL,2011,2011,0,0,regular,regular,11,6,11,6,3,3,5,5,5,1,6.11,5.29,0,0,0,0,57.4,34.0,63,35,39,20,8,5,27,6,1.57,1.21,35,45,5.49,11.91,,,1.2962962962962963,7.5,0.2727272727272727,0.5,5.218181818181818,5.666666666666667,1.2543554006968642,1.3235294117647058,4.2334494773519165,1.588235294117647,9.878048780487806,9.264705882352942,0.5,0.8333333333333334,5.645756457564576,4.8,5.69620253164557,5.294117647058823,1.2546125461254614,1.1666666666666667,1.4285714285714286,1.2058823529411764,6.3099630996309966,11.7,5.533453887884268,11.911764705882351,3.1666666666666665,7.8,1.5454545454545454,7.5,5.42,6.0,0.976491862567812,1.3235294117647058,1.992619926199262,1.5
287817,2011-06-07,451788,425626,Shaun Marcum,Chris Capuano,158,121,MIL,NYM,2011,2011,0,0,regular,regular,12,10,12,10,8,4,7,3,5,7,2.8,5.29,0,0,0,0,77.2,57.8,62,68,24,34,7,9,17,16,1.02,1.45,74,49,8.63,7.63,,,4.352941176470588,3.0625,0.6666666666666666,0.4,6.433333333333334,5.779999999999999,0.8160621761658031,1.4013840830449829,1.9818652849740932,2.491349480968858,7.227979274611399,10.588235294117647,0.5833333333333334,0.3,3.7058823529411766,5.088339222614841,2.5522388059701493,5.294117647058823,1.0,1.3074204946996466,0.9402985074626866,1.453287197231834,8.470588235294118,7.950530035335689,8.462686567164178,7.629757785467128,6.4,3.125,6.3,3.0625,6.8,5.66,0.8059701492537313,1.4013840830449829,1.3235294117647058,2.5441696113074204
287822,2011-06-07,476570,475138,Vin Mazzaro,Kyle Drabek,118,141,KC,TOR,2011,2011,0,0,regular,regular,1,12,1,12,0,6,0,8,0,2,4.5,4.87,0,0,0,0,4.0,61.0,6,62,2,33,1,6,4,45,2.5,1.75,2,43,4.5,6.34,,,0.5,0.9555555555555556,0.0,0.5,4.0,5.083333333333333,2.25,0.8852459016393442,9.0,6.639344262295082,13.5,9.147540983606557,,0.8,4.5,5.163934426229508,4.5,5.8125,2.5,1.8442622950819672,2.5,1.9375,4.5,5.532786885245901,4.5,5.8125,0.5,0.75,0.5,0.8157894736842105,4.0,4.880000000000001,2.25,1.125,9.0,7.377049180327869
287821,2011-06-07,429717,502171,Dan Haren,Alex Cobb,108,139,LAA,TB,2011,2011,0,0,regular,regular,12,2,12,2,10,1,6,1,6,1,2.37,6.18,0,0,0,0,83.7,10.2,67,8,22,7,5,1,14,8,0.97,1.57,73,7,7.85,6.18,,,5.214285714285714,0.875,0.8333333333333334,0.5,6.9750000000000005,5.1,0.5376344086021505,0.8823529411764707,1.5053763440860215,7.058823529411765,7.204301075268817,7.058823529411765,0.5,0.5,3.1395348837209305,6.176470588235294,2.5899280575539567,6.176470588235294,1.1337209302325582,1.5686274509803924,1.0215827338129495,1.5686274509803924,7.325581395348838,6.176470588235294,7.899280575539568,6.176470588235294,4.0,0.875,4.357142857142857,0.875,6.88,5.1,0.5179856115107914,0.8823529411764707,1.8313953488372092,7.058823529411765
287823,2011-06-07,456043,519455,Jonathan Sánchez,Jordan Zimmermann,137,120,SF,WSH,2011,2011,0,0,regular,regular,12,11,12,11,6,8,7,4,5,7,3.55,3.66,0,0,0,0,68.4,66.4,51,63,27,27,6,3,40,14,1.33,1.16,72,48,9.47,6.51,,,1.8,3.4285714285714284,0.5,0.7272727272727273,5.7,6.036363636363637,0.7894736842105262,0.40662650602409633,5.263157894736842,1.897590361445783,6.7105263157894735,8.539156626506024,0.5833333333333334,0.36363636363636365,3.472668810289389,2.8846153846153846,3.711340206185567,3.725165562913908,1.157556270096463,1.0256410256410258,1.288659793814433,1.1589403973509933,7.52411575562701,8.653846153846153,8.814432989690722,6.85430463576159,1.8571428571428568,4.285714285714286,1.6285714285714286,4.181818181818182,6.22,6.24,0.9278350515463918,0.4470198675496689,4.051446945337621,2.019230769230769
287819,2011-06-07,458950,433587,Philip Humber,Félix Hernández,145,136,CWS,SEA,2011,2011,0,0,regular,regular,10,13,10,13,7,9,5,8,5,5,2.93,3.06,0,0,0,0,64.5,91.2,49,75,21,31,5,5,13,28,0.96,1.13,38,92,5.3,9.08,,,2.923076923076923,3.2857142857142856,0.7,0.6923076923076923,6.45,7.015384615384615,0.6976744186046512,0.4934210526315789,1.813953488372093,2.763157894736842,6.837209302325581,7.401315789473684,0.5,0.6153846153846154,3.1395348837209305,3.085714285714286,2.9302325581395348,2.601156069364161,1.0174418604651163,1.1428571428571428,0.9612403100775194,1.083815028901734,4.447674418604652,10.542857142857144,5.3023255813953485,9.754335260115608,2.833333333333333,3.1538461538461537,2.923076923076923,3.260869565217391,6.88,7.0,0.6976744186046512,0.3901734104046243,1.5697674418604652,3.342857142857143
287818,2011-06-07,499856,446861,Chris Jakubauskas,Guillermo Moscoso,110,133,BAL,OAK,2011,2011,0,0,regular,regular,0,2,0,2,0,1,0,2,0,0,0.0,3.27,0,0,0,0,0.0,11.0,0,8,0,4,0,0,0,5,0.0,1.18,0,4,0.0,3.27,,,,0.8,,0.5,,5.5,,0.0,,4.090909090909091,,6.545454545454546,,1.0,0.0,3.272727272727273,0.0,3.272727272727273,0.0,1.181818181818182,0.0,1.181818181818182,0.0,3.272727272727273,0.0,3.272727272727273,0.0,0.8,0.0,0.8,,5.5,0.0,0.0,0.0,4.090909090909091
287816,2011-06-07,471911,434538,Carlos Carrasco,Francisco Liriano,114,142,CLE,MIN,2011,2011,0,0,regular,regular,10,9,10,9,4,4,5,3,4,4,5.27,5.79,0,0,0,0,56.4,48.2,64,39,33,31,4,6,18,32,1.45,1.47,32,34,5.11,6.35,,,1.7777777777777777,1.0625,0.4,0.4444444444444444,5.64,5.355555555555556,0.6382978723404256,1.120331950207469,2.872340425531915,5.975103734439834,10.212765957446809,7.282157676348548,0.5555555555555556,0.42857142857142855,5.444839857651246,4.5,5.26595744680851,5.788381742738589,1.4234875444839858,1.2857142857142858,1.453900709219858,1.4730290456431534,4.483985765124555,6.428571428571429,5.1063829787234045,6.348547717842323,1.75,1.1111111111111112,1.7777777777777777,1.0625,5.619999999999999,5.6,0.6382978723404256,1.120331950207469,2.5622775800711746,5.785714285714286
287820,2011-06-07,408206,150414,Brett Myers,Jake Westbrook,117,138,HOU,STL,2011,2011,0,0,regular,regular,12,12,12,12,6,5,4,7,8,3,4.95,5.3,0,0,0,0,72.8,62.8,83,73,40,37,15,3,27,30,1.51,1.64,53,35,6.55,5.02,,,1.962962962962963,1.1666666666666667,0.5,0.4166666666666667,6.066666666666666,5.233333333333333,1.8543956043956045,0.4299363057324841,3.337912087912088,4.299363057324841,10.260989010989011,10.461783439490446,0.3333333333333333,0.7,5.5102040816326525,3.956043956043956,5.577889447236181,4.373831775700935,1.564625850340136,1.4285714285714286,1.5912897822445562,1.4953271028037385,7.040816326530612,4.285714285714286,7.386934673366834,5.046728971962617,1.9166666666666667,1.181818181818182,2.333333333333333,1.4285714285714286,5.880000000000001,5.46,2.110552763819096,0.1682242990654205,3.6734693877551017,3.6263736263736255
287814,2011-06-07,457448,519144,Matt Harrison,Rick Porcello,140,116,TEX,DET,2011,2011,0,0,regular,regular,10,10,10,10,8,6,5,6,3,3,3.33,3.85,0,0,0,0,59.5,58.4,49,60,22,25,6,7,27,18,1.28,1.34,34,36,5.14,5.55,,,1.2592592592592593,2.0,0.8,0.6,5.95,5.84,0.907563025210084,1.0787671232876712,4.084033613445378,2.7739726027397262,7.411764705882353,9.246575342465754,0.625,0.6666666666666666,2.862190812720848,3.3904109589041096,3.327731092436975,3.852739726027397,1.342756183745583,1.1986301369863015,1.2773109243697478,1.3356164383561644,4.4522968197879855,4.006849315068493,5.142857142857143,5.5479452054794525,0.9333333333333332,1.181818181818182,1.2592592592592593,2.0,5.66,5.84,0.907563025210084,1.0787671232876712,4.770318021201414,3.3904109589041096
287813,2011-06-07,431162,434622,Tim Stauffer,Ubaldo Jiménez,135,115,SD,COL,2011,2011,0,0,regular,regular,12,10,12,10,7,4,5,2,6,7,4.11,5.02,0,0,0,0,67.9,59.2,78,51,31,33,5,4,19,30,1.43,1.37,55,52,7.29,7.91,,,2.8947368421052633,1.7333333333333334,0.5833333333333334,0.4,5.658333333333334,5.92,0.6627393225331369,0.6081081081081081,2.5184094256259204,4.5608108108108105,10.338733431516935,7.753378378378378,0.45454545454545453,0.2222222222222222,6.0638297872340425,4.337349397590361,3.8994800693240905,5.016891891891891,1.7375886524822697,1.2951807228915662,1.3344887348353554,1.3682432432432432,7.659574468085107,6.777108433734939,8.110918544194108,7.905405405405405,2.4,1.7857142857142858,3.25,1.7333333333333334,5.64,6.640000000000001,0.6239168110918545,0.6081081081081081,3.191489361702128,3.795180722891566
287812,2011-06-07,450172,150277,Edinson Volquez,Doug Davis,113,112,CIN,CHC,2011,2011,0,0,regular,regular,11,4,11,4,2,1,6,0,3,3,6.53,6.32,0,0,0,0,49.6,18.5,47,24,36,13,9,1,38,10,1.71,1.84,53,17,9.62,8.27,,,1.394736842105263,1.7,0.18181818181818182,0.25,4.509090909090909,4.625,1.6330645161290323,0.4864864864864865,6.89516129032258,4.864864864864865,8.528225806451612,11.675675675675675,0.6666666666666666,0.0,6.486486486486487,6.324324324324325,6.399082568807339,6.324324324324325,1.8018018018018016,1.837837837837838,1.743119266055046,1.837837837837838,8.91891891891892,8.27027027027027,9.908256880733944,8.27027027027027,1.1578947368421053,1.7,1.3333333333333333,1.7,4.44,4.625,1.238532110091743,0.4864864864864865,7.702702702702703,4.864864864864865
287811,2011-06-07,150119,452657,Freddy Garcia,Jon Lester,147,111,NYY,BOS,2011,2011,0,0,regular,regular,9,12,9,12,6,7,5,7,4,5,3.26,3.99,0,0,0,0,55.2,74.4,55,71,20,33,8,10,18,31,1.32,1.37,40,74,6.52,8.95,,,2.2222222222222223,2.3870967741935485,0.6666666666666666,0.5833333333333334,6.133333333333334,6.2,1.3043478260869565,1.2096774193548385,2.934782608695652,3.7499999999999996,8.967391304347826,8.588709677419354,0.5555555555555556,0.5833333333333334,3.75,6.678445229681978,3.260869565217391,4.044943820224719,1.3461538461538465,1.802120141342756,1.322463768115942,1.4285714285714286,5.1923076923076925,8.904593639575971,6.521739130434782,9.390048154093098,2.25,1.75,2.2222222222222223,2.4074074074074074,6.24,5.66,1.3043478260869563,1.0112359550561798,2.307692307692308,5.088339222614841
287810,2011-06-07,543272,462102,Brad Hand,Tommy Hanson,146,144,FLA,ATL,2011,2011,0,0,regular,regular,0,12,0,12,0,6,0,7,0,4,0.0,2.88,0,0,0,0,0.0,68.7,0,51,0,22,0,6,0,23,0.0,1.08,0,69,0.0,9.04,,,,3.0,,0.5,,5.7250000000000005,,0.7860262008733624,,3.0131004366812224,,6.68122270742358,,0.6363636363636364,0.0,3.1690140845070425,0.0,2.3841059602649004,0.0,1.1267605633802815,0.0,0.97682119205298,0.0,8.873239436619718,0.0,9.834437086092716,0.0,2.333333333333333,0.0,3.3,,5.68,0.0,0.5960264900662251,0.0,3.802816901408451
