balldontlie_game_id,id,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,home_starter_qs_rate,home_starter_ip_per_gs,home_starter_hr_per_9,home_starter_bb_per_9,home_starter_h_per_9,home_starter_win_pct,away_starter_k_bb_ratio,away_starter_qs_rate,away_starter_ip_per_gs,away_starter_hr_per_9,away_starter_bb_per_9,away_starter_h_per_9,away_starter_win_pct
18638,777801,2025-05-23,669022,694738,MacKenzie Gore,Landen Roupp,120,137,WSH,SF,2025.0,2025.0,0,0,regular,regular,10,9,10,9,5,3,2,2,4,3,3.67,4.11,0,0,0,0,56.33333333333333,46.0,55,50,23,21,8,6,18,16,1.3,1.43,84,47,13.42,9.2,,,4.666666666666667,0.5,5.633333333333333,1.2781065088757397,2.8757396449704142,8.786982248520712,0.3333333333333333,2.9375,0.3333333333333333,5.111111111111111,1.173913043478261,3.130434782608696,9.782608695652174,0.4
18639,777810,2025-05-23,656876,641778,Drew Rasmussen,Eric Lauer,139,141,TB,TOR,2025.0,2025.0,0,0,regular,regular,9,4,9,1,1,0,2,1,4,0,2.93,2.25,0,0,0,0,46.0,12.0,36,7,15,3,6,1,10,3,1.0,0.83,40,14,7.83,10.5,,,4.0,0.1111111111111111,5.111111111111111,1.173913043478261,1.9565217391304348,7.043478260869565,0.3333333333333333,4.666666666666667,0.0,12.0,0.75,2.25,5.25,1.0
18640,777797,2025-05-23,571945,668678,Miles Mikolas,Zac Gallen,138,109,STL,AZ,2025.0,2025.0,0,0,regular,regular,9,10,9,10,2,4,3,3,2,5,3.77,5.14,0,0,0,0,45.333333333333336,56.0,40,52,19,32,2,10,15,25,1.21,1.38,27,59,5.36,9.48,,,1.8,0.2222222222222222,5.037037037037037,0.39705882352941174,2.977941176470588,7.941176470588235,0.6,2.36,0.4,5.6,1.6071428571428572,4.017857142857143,8.357142857142858,0.375
18641,777799,2025-05-23,641154,702070,Pablo López,Noah Cameron,142,118,MIN,KC,2025.0,2025.0,0,0,regular,regular,8,2,8,2,3,2,4,1,2,1,2.4,0.71,0,0,0,0,45.0,12.666666666666666,33,3,12,1,3,1,9,5,0.93,0.63,49,6,9.8,4.26,,,5.444444444444445,0.375,5.625,0.6,1.8,6.6,0.6666666666666666,1.2,1.0,6.333333333333333,0.7105263157894737,3.5526315789473686,2.1315789473684212,0.5
18642,777800,2025-05-23,687473,676106,Ryan Gusto,Emerson Hancock,117,136,HOU,SEA,2025.0,2025.0,0,0,regular,regular,11,7,5,7,0,3,3,1,2,2,4.65,6.21,0,0,0,0,31.0,33.333333333333336,34,44,16,23,4,7,13,12,1.52,1.68,32,25,9.29,6.75,,,2.4615384615384617,0.0,6.2,1.1612903225806452,3.774193548387097,9.870967741935484,0.6,2.0833333333333335,0.42857142857142855,4.761904761904762,1.89,3.2399999999999998,11.879999999999999,0.3333333333333333
18643,777805,2025-05-23,680732,641816,Sean Burke,Tyler Mahle,145,140,CWS,TEX,2025.0,2025.0,0,0,regular,regular,10,10,9,10,3,6,2,5,5,1,4.69,1.47,0,0,0,0,48.0,55.0,46,36,25,9,9,2,27,18,1.52,0.98,33,40,6.19,6.55,,,1.2222222222222223,0.3333333333333333,5.333333333333333,1.6875,5.0625,8.625,0.2857142857142857,2.2222222222222223,0.6,5.5,0.32727272727272727,2.9454545454545453,5.890909090909091,0.8333333333333334
18644,777802,2025-05-23,685299,657376,Tanner Gordon,Clarke Schmidt,115,147,COL,NYY,2025.0,2025.0,0,0,regular,regular,1,6,1,6,0,3,0,1,1,1,5.68,4.41,0,0,0,0,6.333333333333333,32.66666666666667,9,25,4,16,0,5,1,17,1.58,1.29,4,30,5.68,8.27,,,4.0,0.0,6.333333333333333,0.0,1.4210526315789473,12.789473684210527,0.0,1.7647058823529411,0.5,5.4444444444444455,1.3775510204081631,4.683673469387754,6.887755102040815,0.5
18645,777798,2025-05-23,579328,645261,Yusei Kikuchi,Sandy Alcantara,108,146,LAA,MIA,2025.0,2025.0,0,0,regular,regular,10,9,10,9,5,1,0,2,4,6,3.5,7.99,0,0,0,0,53.99999999999999,41.66666666666667,52,44,21,37,7,7,26,23,1.44,1.61,50,34,8.33,7.34,,,1.9230769230769231,0.5,5.3999999999999995,1.1666666666666667,4.333333333333334,8.666666666666668,0.0,1.4782608695652173,0.1111111111111111,4.62962962962963,1.5119999999999998,4.967999999999999,9.504,0.25
64566,777804,2025-05-23,682052,554430,Jacob Lopez,Zack Wheeler,133,143,ATH,PHI,2025.0,2025.0,0,0,regular,regular,4,10,1,10,0,8,0,5,1,1,3.86,2.67,0,0,0,0,7.0,63.99999999999999,11,45,3,19,0,8,7,12,2.57,0.89,9,80,11.57,11.25,,,1.2857142857142858,0.0,7.0,0.0,9.0,14.142857142857142,0.0,6.666666666666667,0.8,6.3999999999999995,1.1250000000000002,1.6875000000000002,6.328125000000001,0.8333333333333334
1640158,777815,2025-05-23,678394,700249,Brayan Bello,Cade Povich,111,110,BOS,BAL,2025.0,2025.0,0,0,regular,regular,6,8,6,8,2,2,2,1,1,3,4.02,5.23,0,0,0,0,31.333333333333336,41.333333333333336,34,46,14,24,4,8,19,14,1.69,1.45,20,38,5.74,8.27,,,1.0526315789473684,0.3333333333333333,5.222222222222222,1.1489361702127658,5.457446808510638,9.76595744680851,0.6666666666666666,2.7142857142857144,0.25,5.166666666666667,1.7419354838709677,3.0483870967741935,10.016129032258064,0.25
18927,777790,2025-05-24,608337,669432,Lucas Giolito,Trevor Rogers,111,110,BOS,BAL,2025.0,,0,0,regular,regular,4,0,4,0,2,0,1,0,1,0,7.08,0.0,0,0,0,0,20.33333333333333,0.0,25,0,16,0,5,0,6,0,1.52,0.0,17,0,7.52,0.0,,,2.8333333333333335,0.5,5.083333333333332,2.213114754098361,2.6557377049180335,11.065573770491806,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18928,777791,2025-05-24,671096,607067,Andrew Abbott,Colin Rea,113,112,CIN,CHC,2025.0,2025.0,0,0,regular,regular,7,10,7,7,2,2,3,3,0,0,1.8,2.38,0,1,0,0,35.0,41.66666666666667,24,39,7,11,3,4,15,11,1.11,1.2,43,32,11.06,6.91,,,2.8666666666666667,0.2857142857142857,5.0,0.7714285714285715,3.857142857142857,6.171428571428572,1.0,2.909090909090909,0.2857142857142857,5.952380952380953,0.8639999999999999,2.376,8.424,1.0
18929,777796,2025-05-24,663554,682847,Casey Mize,Luis Ortiz,116,114,DET,CLE,2025.0,2025.0,0,0,regular,regular,7,9,7,9,3,3,6,2,1,5,2.53,4.66,0,0,0,0,42.66666666666667,48.333333333333336,34,44,12,25,6,7,9,23,1.01,1.39,35,56,7.38,10.43,,,3.888888888888889,0.42857142857142855,6.095238095238096,1.2656249999999998,1.8984374999999998,7.171874999999999,0.8571428571428571,2.4347826086956523,0.3333333333333333,5.37037037037037,1.303448275862069,4.282758620689655,8.193103448275862,0.2857142857142857
18930,777789,2025-05-24,656849,664062,David Peterson,Tony Gonsolin,121,119,NYM,LAD,2025.0,2025.0,0,0,regular,regular,9,4,9,4,5,1,2,2,2,0,2.86,4.05,0,0,0,0,50.33333333333333,20.0,47,17,16,9,4,4,20,9,1.33,1.3,47,24,8.4,10.8,,,2.35,0.5555555555555556,5.592592592592592,0.7152317880794703,3.5761589403973515,8.403973509933776,0.5,2.6666666666666665,0.25,5.0,1.8,4.05,7.65,1.0
18931,777794,2025-05-24,656605,682990,Mitch Keller,Quinn Priester,134,158,PIT,MIL,2025.0,2025.0,0,0,regular,regular,10,8,10,6,7,0,1,1,6,2,3.88,4.66,0,0,0,0,58.0,38.66666666666666,59,35,25,20,4,5,17,22,1.31,1.47,48,25,7.45,5.82,,,2.823529411764706,0.7,5.8,0.6206896551724138,2.6379310344827585,9.155172413793103,0.14285714285714285,1.1363636363636365,0.0,6.444444444444443,1.1637931034482762,5.1206896551724155,8.146551724137932,0.3333333333333333
18933,777803,2025-05-24,656550,669308,Grant Holmes,Sean Reynolds,144,135,ATL,SD,2025.0,2025.0,0,0,regular,regular,10,5,9,0,4,0,2,0,3,0,4.01,6.43,0,0,0,0,51.66666666666667,7.0,36,5,23,5,10,2,25,3,1.18,1.14,49,9,8.54,11.57,,,1.96,0.4444444444444444,5.740740740740741,1.7419354838709675,4.354838709677419,6.2709677419354835,0.4,3.0,0.0,0.0,2.5714285714285716,3.857142857142857,6.428571428571429,0.0
18934,777793,2025-05-24,663623,690986,Jake Irvin,Kyle Harrison,120,137,WSH,SF,2025.0,2025.0,0,0,regular,regular,10,4,10,0,5,0,3,0,1,0,3.88,3.38,0,0,0,1,60.333333333333336,5.333333333333333,53,2,26,2,10,1,17,3,1.16,0.94,40,7,5.97,11.81,,,2.3529411764705883,0.5,6.033333333333333,1.4917127071823204,2.5359116022099446,7.906077348066298,0.75,2.3333333333333335,0.0,0.0,1.6875,5.0625,3.375,0.0
18935,777795,2025-05-24,669358,621244,Shane Baz,José Berríos,139,141,TB,TOR,2025.0,2025.0,0,0,regular,regular,9,10,9,10,4,5,3,1,3,1,5.33,4.19,0,0,0,0,49.0,58.0,50,58,29,27,9,9,19,25,1.41,1.43,48,53,8.82,8.22,,,2.526315789473684,0.4444444444444444,5.444444444444445,1.653061224489796,3.489795918367347,9.183673469387756,0.5,2.12,0.5,5.8,1.396551724137931,3.8793103448275863,9.0,0.5
18936,777786,2025-05-24,669461,518876,Matthew Liberatore,Merrill Kelly,138,109,STL,AZ,2025.0,2025.0,0,0,regular,regular,9,10,9,10,6,6,3,5,3,2,2.92,3.26,0,0,0,0,52.333333333333336,58.00000000000001,46,43,17,21,2,6,8,15,1.03,1.0,47,52,8.08,8.07,,,5.875,0.6666666666666666,5.814814814814815,0.34394904458598724,1.375796178343949,7.910828025477707,0.5,3.466666666666667,0.6,5.800000000000001,0.9310344827586206,2.3275862068965516,6.6724137931034475,0.7142857142857143
18937,777788,2025-05-24,805673,608379,Zebby Matthews,Michael Wacha,142,118,MIN,KC,2025.0,2025.0,0,0,regular,regular,1,10,1,10,0,4,0,3,1,4,12.0,2.86,0,0,0,0,3.0,56.66666666666667,5,54,4,18,0,3,3,16,2.67,1.24,5,43,15.0,6.83,,,1.6666666666666667,0.0,3.0,0.0,9.0,15.0,0.0,2.6875,0.4,5.666666666666667,0.4764705882352941,2.541176470588235,8.576470588235294,0.42857142857142855
18938,777787,2025-05-24,664285,693433,Framber Valdez,Bryan Woo,117,136,HOU,SEA,2025.0,2025.0,0,0,regular,regular,10,9,10,9,7,7,3,5,4,1,3.57,2.65,0,0,0,0,63.0,57.66666666666667,52,42,25,17,5,5,19,8,1.13,0.87,59,55,8.43,8.58,,,3.1052631578947367,0.7,6.3,0.7142857142857143,2.7142857142857144,7.428571428571429,0.42857142857142855,6.875,0.7777777777777778,6.407407407407408,0.7803468208092484,1.2485549132947975,6.554913294797688,0.8333333333333334
18939,777792,2025-05-24,669060,683004,Bryse Wilson,Jack Leiter,145,140,CWS,TEX,2025.0,2025.0,0,0,regular,regular,14,7,4,7,0,2,0,3,2,2,6.0,4.25,0,0,0,0,33.0,36.0,45,24,22,17,8,3,14,16,1.79,1.11,19,27,5.18,6.75,,,1.3571428571428572,0.0,8.25,2.1818181818181817,3.8181818181818183,12.272727272727273,0.0,1.6875,0.2857142857142857,5.142857142857143,0.75,4.0,6.0,0.6
18940,777782,2025-05-24,607536,608331,Kyle Freeland,Max Fried,115,147,COL,NYY,2025.0,2025.0,0,0,regular,regular,10,10,10,10,4,7,0,6,6,0,5.68,1.29,0,0,0,0,50.66666666666666,62.66666666666667,71,43,32,9,4,3,10,15,1.6,0.93,41,60,7.28,8.62,,,4.1,0.4,5.0666666666666655,0.7105263157894738,1.7763157894736845,12.611842105263161,0.0,4.0,0.7,6.2666666666666675,0.4308510638297872,2.154255319148936,6.175531914893616,1.0
18941,777781,2025-05-24,667755,615698,José Soriano,Cal Quantrill,108,146,LAA,MIA,2025.0,2025.0,0,0,regular,regular,10,9,10,9,5,0,3,3,4,4,3.57,6.37,0,0,0,0,58.0,41.0,59,48,23,29,3,6,27,15,1.48,1.54,46,29,7.14,6.37,,,1.7037037037037037,0.5,5.8,0.46551724137931033,4.189655172413793,9.155172413793103,0.42857142857142855,1.9333333333333333,0.0,4.555555555555555,1.3170731707317074,3.292682926829268,10.536585365853659,0.42857142857142855
64580,777784,2025-05-24,605488,650911,Jeffrey Springs,Cristopher Sánchez,133,143,ATH,PHI,2025.0,2025.0,0,0,regular,regular,10,9,10,9,5,5,5,4,3,1,3.91,3.1,0,0,0,0,52.99999999999999,49.33333333333333,45,41,23,17,7,6,21,17,1.25,1.18,41,59,6.96,10.76,,,1.9523809523809523,0.5,5.299999999999999,1.188679245283019,3.566037735849057,7.641509433962265,0.625,3.4705882352941178,0.5555555555555556,5.481481481481481,1.0945945945945947,3.1013513513513518,7.479729729729731,0.8
1665717,777809,2025-05-24,690928,621107,Hunter Dobbins,Zach Eflin,111,110,BOS,BAL,2025.0,2025.0,0,0,regular,regular,6,5,6,5,2,3,2,3,1,2,3.62,5.08,0,0,0,0,32.333333333333336,28.33333333333333,37,29,13,16,3,6,5,3,1.3,1.13,25,17,6.96,5.4,,,5.0,0.3333333333333333,5.388888888888889,0.8350515463917525,1.3917525773195876,10.298969072164947,0.6666666666666666,5.666666666666667,0.6,5.666666666666666,1.9058823529411768,0.9529411764705884,9.211764705882354,0.6
19406,777785,2025-05-25,621111,665152,Walker Buehler,Dean Kremer,111,110,BOS,BAL,2025.0,2025.0,0,0,regular,regular,7,10,7,10,3,2,4,3,1,5,4.0,5.5,0,0,0,0,36.0,55.66666666666666,32,62,16,34,5,10,11,15,1.19,1.38,33,40,8.25,6.47,,,3.0,0.42857142857142855,5.142857142857143,1.25,2.75,8.0,0.8,2.6666666666666665,0.2,5.5666666666666655,1.6167664670658686,2.4251497005988027,10.023952095808385,0.375
19407,777779,2025-05-25,666157,676962,Nick Lodolo,Ben Brown,113,112,CIN,CHC,2025.0,2025.0,0,0,regular,regular,10,10,10,9,6,2,4,3,4,3,3.22,5.44,0,0,0,0,58.66666666666667,46.33333333333333,52,56,21,28,6,6,10,16,1.06,1.55,49,58,7.52,11.27,,,4.9,0.6,5.866666666666667,0.9204545454545454,1.534090909090909,7.977272727272727,0.5,3.625,0.2222222222222222,5.148148148148148,1.1654676258992807,3.1079136690647484,10.87769784172662,0.5
19408,777780,2025-05-25,669373,671106,Tarik Skubal,Logan Allen,116,114,DET,CLE,2025.0,2025.0,0,0,regular,regular,10,9,10,9,5,1,4,2,2,2,2.87,3.86,0,0,0,0,59.66666666666667,44.333333333333336,49,47,19,19,6,3,7,21,0.94,1.53,79,34,11.92,6.9,,,11.285714285714286,0.5,5.966666666666667,0.9050279329608938,1.0558659217877093,7.3910614525139655,0.6666666666666666,1.619047619047619,0.1111111111111111,4.9259259259259265,0.6090225563909775,4.263157894736842,9.541353383458645,0.5
19409,777773,2025-05-25,673540,689017,Kodai Senga,Landon Knack,121,119,NYM,LAD,2025.0,2025.0,0,0,regular,regular,9,6,9,4,4,0,4,2,3,1,1.43,6.17,0,0,0,0,50.333333333333336,23.333333333333336,38,26,8,16,1,5,22,10,1.19,1.54,47,23,8.4,8.87,,,2.1363636363636362,0.4444444444444444,5.592592592592593,0.17880794701986755,3.9337748344370858,6.7947019867549665,0.5714285714285714,2.3,0.0,5.833333333333334,1.9285714285714284,3.8571428571428568,10.028571428571427,0.6666666666666666
19410,777776,2025-05-25,663559,701656,Bailey Falter,Logan Henderson,134,158,PIT,MIL,2025.0,2025.0,0,0,regular,regular,10,3,10,3,5,1,3,3,3,0,3.5,1.69,0,0,0,0,53.99999999999999,16.0,43,9,21,3,6,2,18,4,1.13,0.81,39,23,6.5,12.94,,,2.1666666666666665,0.5,5.3999999999999995,1.0000000000000002,3.0000000000000004,7.166666666666668,0.5,5.75,0.3333333333333333,5.333333333333333,1.125,2.25,5.0625,1.0
19411,777783,2025-05-25,680885,656302,Spencer Schwellenbach,Dylan Cease,144,135,ATL,SD,2025.0,2025.0,0,0,regular,regular,10,10,10,10,7,4,3,1,3,3,3.52,4.5,0,0,0,0,61.333333333333336,53.99999999999999,53,48,24,27,7,7,12,19,1.06,1.24,49,64,7.19,10.67,,,4.083333333333333,0.7,6.133333333333334,1.0271739130434783,1.7608695652173911,7.777173913043478,0.5,3.3684210526315788,0.4,5.3999999999999995,1.1666666666666667,3.166666666666667,8.000000000000002,0.25
19412,777778,2025-05-25,647336,592662,Michael Soroka,Robbie Ray,120,137,WSH,SF,2025.0,2025.0,0,0,regular,regular,4,10,4,10,0,6,1,6,2,0,5.95,2.67,0,0,0,0,19.666666666666668,57.33333333333333,21,43,13,17,4,5,4,27,1.27,1.22,23,62,10.53,9.73,,,5.75,0.0,4.916666666666667,1.830508474576271,1.830508474576271,9.610169491525424,0.3333333333333333,2.2962962962962963,0.6,5.7333333333333325,0.7848837209302326,4.238372093023256,6.750000000000001,1.0
19413,777775,2025-05-25,686752,605135,Ryan Pepiot,Chris Bassitt,139,141,TB,TOR,2025.0,2025.0,0,0,regular,regular,10,10,10,10,6,3,2,4,5,2,3.99,2.83,0,0,0,0,56.333333333333336,57.333333333333336,56,59,25,18,10,6,18,11,1.31,1.22,47,61,7.51,9.58,,,2.611111111111111,0.6,5.633333333333334,1.5976331360946745,2.8757396449704142,8.946745562130177,0.2857142857142857,5.545454545454546,0.3,5.733333333333333,0.9418604651162791,1.7267441860465116,9.261627906976743,0.6666666666666666
19414,777766,2025-05-25,543243,694297,Sonny Gray,Brandon Pfaadt,138,109,STL,AZ,2025.0,2025.0,0,0,regular,regular,10,10,10,10,5,6,5,7,1,3,4.02,3.81,0,0,0,0,56.0,56.66666666666667,50,56,25,24,9,11,13,14,1.12,1.24,61,44,9.8,6.99,,,4.6923076923076925,0.5,5.6,1.4464285714285714,2.0892857142857144,8.035714285714286,0.8333333333333334,3.142857142857143,0.6,5.666666666666667,1.7470588235294116,2.2235294117647055,8.894117647058822,0.7
19416,777772,2025-05-25,641927,663460,Bailey Ober,Kris Bubic,142,118,MIN,KC,2025.0,2025.0,0,0,regular,regular,10,10,10,10,5,7,4,5,1,2,3.68,1.47,0,0,0,0,51.33333333333333,61.333333333333336,57,47,21,10,6,3,12,18,1.34,1.06,43,61,7.54,8.95,,,3.5833333333333335,0.5,5.133333333333333,1.051948051948052,2.103896103896104,9.993506493506494,0.8,3.388888888888889,0.7,6.133333333333334,0.4402173913043478,2.641304347826087,6.896739130434782,0.7142857142857143
19417,777774,2025-05-25,676467,622491,Colton Gordon,Luis Castillo,117,136,HOU,SEA,2025.0,2025.0,0,0,regular,regular,2,10,2,10,0,5,0,4,0,3,5.59,3.2,0,0,0,0,9.666666666666666,56.33333333333333,12,51,6,20,2,4,2,20,1.45,1.26,10,44,9.31,7.03,,,5.0,0.0,4.833333333333333,1.8620689655172415,1.8620689655172415,11.172413793103448,0.0,2.2,0.5,5.633333333333333,0.6390532544378699,3.1952662721893494,8.147928994082841,0.5714285714285714
19418,777777,2025-05-25,663436,571578,Davis Martin,Patrick Corbin,145,140,CWS,TEX,2025.0,2025.0,0,0,regular,regular,10,8,9,8,5,2,2,3,5,3,3.49,3.59,0,0,0,0,56.66666666666666,42.66666666666667,59,41,22,17,6,7,13,15,1.27,1.31,36,32,5.72,6.75,,,2.769230769230769,0.5555555555555556,6.296296296296295,0.9529411764705884,2.0647058823529414,9.37058823529412,0.2857142857142857,2.1333333333333333,0.25,5.333333333333334,1.4765624999999998,3.1640624999999996,8.648437499999998,0.5
19419,777768,2025-05-25,622608,701542,Antonio Senzatela,Will Warren,115,147,COL,NYY,2025.0,2025.0,0,0,regular,regular,10,10,10,10,1,1,1,3,8,2,6.34,4.05,0,0,0,0,49.66666666666666,46.66666666666666,84,42,35,21,9,4,14,18,1.97,1.29,25,60,4.53,11.57,,,1.7857142857142858,0.1,4.966666666666666,1.630872483221477,2.536912751677853,15.221476510067117,0.1111111111111111,3.3333333333333335,0.1,4.666666666666666,0.7714285714285716,3.471428571428572,8.100000000000001,0.6
19420,777767,2025-05-25,543294,665795,Kyle Hendricks,Edward Cabrera,108,146,LAA,MIA,2025.0,2025.0,0,0,regular,regular,9,7,9,7,3,0,2,0,5,1,5.32,5.5,0,0,0,0,47.333333333333336,34.333333333333336,44,37,28,21,9,6,16,14,1.27,1.49,28,33,5.32,8.65,,,1.75,0.3333333333333333,5.2592592592592595,1.7112676056338028,3.0422535211267605,8.366197183098592,0.2857142857142857,2.357142857142857,0.0,4.904761904761905,1.5728155339805825,3.669902912621359,9.699029126213592,0.0
64593,777765,2025-05-25,680684,666200,Gunnar Hoglund,Jesús Luzardo,133,143,ATH,PHI,2025.0,2025.0,0,0,regular,regular,4,10,4,10,1,6,1,5,2,0,5.06,1.95,0,0,0,0,21.33333333333333,60.0,24,51,12,13,6,2,6,18,1.41,1.15,20,67,8.44,10.05,,,3.3333333333333335,0.25,5.333333333333332,2.5312500000000004,2.5312500000000004,10.125000000000002,0.3333333333333333,3.7222222222222223,0.6,6.0,0.3,2.7,7.65,1.0
19789,777758,2025-05-26,605280,605288,Clay Holmes,Adrian Houser,121,145,NYM,CWS,2025.0,2025.0,0,0,regular,regular,10,1,10,1,4,1,5,1,3,0,3.13,0.0,0,0,0,0,54.66666666666667,6.0,48,2,19,0,5,0,20,3,1.24,0.83,53,2,8.73,3.0,,,2.65,0.4,5.466666666666667,0.823170731707317,3.292682926829268,7.902439024390243,0.625,0.6666666666666666,1.0,6.0,0.0,4.5,3.0,1.0
19790,777769,2025-05-26,668909,808967,Gavin Williams,Yoshinobu Yamamoto,114,119,CLE,LAD,2025.0,2025.0,0,0,regular,regular,10,10,10,10,2,6,4,5,2,3,3.94,1.86,0,0,0,0,48.0,58.0,47,35,21,12,7,5,26,18,1.52,0.91,57,68,10.69,10.55,,,2.1923076923076925,0.2,4.8,1.3125,4.875,8.8125,0.6666666666666666,3.7777777777777777,0.6,5.8,0.7758620689655172,2.793103448275862,5.431034482758621,0.625
19791,777770,2025-05-26,672456,806185,Keider Montero,Hayden Birdsong,116,137,DET,SF,2025.0,2025.0,0,0,regular,regular,6,12,4,1,1,0,1,2,1,0,5.28,1.91,0,0,0,3,30.666666666666664,28.33333333333333,35,25,18,6,5,4,13,10,1.57,1.24,21,29,6.16,9.21,,,1.6153846153846154,0.25,7.666666666666666,1.4673913043478262,3.815217391304348,10.271739130434783,0.5,2.9,0.0,28.33333333333333,1.2705882352941178,3.176470588235295,7.941176470588236,1.0
19792,777771,2025-05-26,450203,607200,Charlie Morton,Erick Fedde,110,138,BAL,STL,2025.0,2025.0,0,0,regular,regular,12,10,6,10,0,5,0,3,7,3,7.68,3.77,0,0,0,0,41.00000000000001,57.33333333333333,48,48,35,24,9,5,24,25,1.76,1.27,40,34,8.78,5.34,,,1.6666666666666667,0.0,6.833333333333335,1.9756097560975607,5.268292682926829,10.536585365853657,0.0,1.36,0.5,5.7333333333333325,0.7848837209302326,3.924418604651163,7.5348837209302335,0.5
19793,777764,2025-05-26,694477,676979,Chad Patrick,Garrett Crochet,158,111,MIL,BOS,2025.0,2025.0,0,0,regular,regular,11,11,10,11,3,6,2,4,4,3,3.23,1.98,0,0,0,0,53.0,68.33333333333333,51,51,19,15,4,5,16,22,1.26,1.07,45,78,7.64,10.27,,,2.8125,0.3,5.3,0.6792452830188679,2.7169811320754715,8.660377358490566,0.3333333333333333,3.5454545454545454,0.5454545454545454,6.212121212121212,0.6585365853658537,2.8975609756097565,6.717073170731708,0.5714285714285714
19794,777760,2025-05-26,547179,607259,Michael Lorenzen,Nick Martinez,118,113,KC,CIN,2025.0,2025.0,0,0,regular,regular,10,10,10,10,4,5,3,2,5,5,3.77,3.43,0,0,0,0,57.333333333333336,57.66666666666667,57,53,24,22,9,4,16,13,1.27,1.14,50,43,7.85,6.71,,,3.125,0.4,5.733333333333333,1.4127906976744184,2.511627906976744,8.94767441860465,0.375,3.3076923076923075,0.5,5.7666666666666675,0.6242774566473988,2.0289017341040463,8.271676300578035,0.2857142857142857
19795,777757,2025-05-26,592791,687223,Jameson Taillon,Carson Palmquist,112,115,CHC,COL,2025.0,2025.0,0,0,regular,regular,10,2,10,2,6,0,3,0,3,2,4.13,11.88,0,0,0,0,56.66666666666666,8.333333333333332,50,16,26,11,14,2,12,5,1.09,2.52,44,2,6.99,2.16,,,3.6666666666666665,0.6,5.666666666666666,2.2235294117647064,1.9058823529411768,7.941176470588236,0.5,0.4,0.0,4.166666666666666,2.16,5.4,17.28,0.0
19796,777762,2025-05-26,641793,663978,Zack Littell,Chris Paddack,139,142,TB,MIN,2025.0,2025.0,0,0,regular,regular,10,10,10,10,6,2,3,2,5,4,4.25,3.98,0,0,0,0,59.333333333333336,52.00000000000001,58,45,28,23,14,7,10,19,1.15,1.23,38,35,5.76,6.06,,,3.8,0.6,5.933333333333334,2.1235955056179776,1.5168539325842696,8.797752808988763,0.375,1.8421052631578947,0.2,5.200000000000001,1.2115384615384615,3.288461538461538,7.788461538461537,0.3333333333333333
19797,777759,2025-05-26,594798,592332,Jacob deGrom,Kevin Gausman,140,141,TEX,TOR,2025.0,2025.0,0,0,regular,regular,10,10,10,10,4,5,4,4,1,4,2.33,4.03,0,0,0,0,58.0,58.0,42,45,15,26,8,7,12,12,0.93,0.98,62,55,9.62,8.53,,,5.166666666666667,0.4,5.8,1.2413793103448276,1.8620689655172413,6.517241379310345,0.8,4.583333333333333,0.5,5.8,1.0862068965517242,1.8620689655172413,6.982758620689655,0.5
19798,777756,2025-05-26,681190,677960,Randy Vásquez,Ryan Weathers,135,146,SD,MIA,2025.0,2025.0,0,0,regular,regular,10,2,10,2,3,0,3,1,4,0,3.49,1.8,0,0,0,0,49.0,10.0,44,7,19,2,5,2,26,1,1.43,0.8,27,9,4.96,8.1,,,1.0384615384615385,0.3,4.9,0.9183673469387755,4.775510204081633,8.081632653061224,0.42857142857142855,9.0,0.0,5.0,1.8,0.9,6.3,1.0
19799,777763,2025-05-26,686799,642232,Jack Kochanowicz,Ryan Yarbrough,108,147,LAA,NYY,2025.0,2025.0,0,0,regular,regular,10,11,10,3,4,0,3,1,5,0,5.03,3.38,0,0,0,0,53.66666666666666,29.33333333333333,58,24,30,11,9,5,27,10,1.58,1.16,35,28,5.87,8.59,,,1.2962962962962963,0.4,5.366666666666665,1.5093167701863357,4.527950310559007,9.726708074534164,0.375,2.8,0.0,9.777777777777777,1.5340909090909094,3.068181818181819,7.363636363636365,1.0
