id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_league_name,away_league_name,home_league_short_name,away_league_short_name,home_division_name,away_division_name,home_division_short_name,away_division_short_name,home_season,away_season,home_games_played,away_games_played,home_wins,away_wins,home_losses,away_losses,home_win_percent,away_win_percent,home_points_for,away_points_for,home_points_against,away_points_against,home_point_differential,away_point_differential,home_avg_points_for,away_avg_points_for,home_avg_points_against,away_avg_points_against,home_differential,away_differential,home_games_behind,away_games_behind,home_division_games_behind,away_division_games_behind,home_league_win_percent,away_league_win_percent,home_division_win_percent,away_division_win_percent,home_home_wins,away_home_wins,home_home_losses,away_home_losses,home_road_wins,away_road_wins,home_road_losses,away_road_losses,home_streak,away_streak,home_playoff_seed,away_playoff_seed,home_playoff_percent,away_playoff_percent,home_wildcard_percent,away_wildcard_percent,home_total,away_total,home_home,away_home,home_road,away_road,home_intra_division,away_intra_division,home_intra_league,away_intra_league,home_last_ten_games,away_last_ten_games,id,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
23089,2025,2025-06-05,False,regular,STATUS_FINAL,Busch Stadium,False,26,12,st-louis-cardinals,kansas-city-royals,STL,KC,St. Louis Cardinals,Kansas City Royals,Cardinals,Royals,Cardinals,Royals,St. Louis,Kansas City,National,American,Central,Central,5,7,,,,,,,777635,2025-06-05,138,118,STL,KC,St. Louis Cardinals,Kansas City Royals,Cardinals,Royals,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,64,62,36,33,28,29,0.562,0.532,309,210,269,210,40,0,4.83,3.39,4.2,3.39,0.62,0.0,0.0,0.0,0.0,0.0,0.562,0.532,0.0,0.0,20,20,9,13,16,13,19,16,L2,W1,0,0,0.0,0.0,0.0,0.0,36-28,33-29,20-9,20-13,16-19,13-16,0-0,0-0,36-28,33-29,6-4,4-6,777635,2025-06-05,669461,666142,Matthew Liberatore,Cole Ragans,138,118,STL,KC,2025.0,2025.0,0,0,regular,regular,11,9,11,9,7,2,3,2,4,3,3.08,4.53,0,0,0,0,64.33333333333334,45.66666666666667,59,42,22,23,4,4,9,13,1.06,1.2,56,72,7.83,14.19,,,777635,2025-06-05,138,118,STL,KC,St. Louis Cardinals,Kansas City Royals,Cardinals,Royals,0,0,regular,regular,2025,2025,66,64,2256,2153,321,220,589,540,119,108,4,12,64,38,305,217,908,786,222,152,503,440,39,52,0.261,0.251,0.327,0.3,0.402,0.365,0.729,0.665,38,33,28,31,3.86,3.19,0,0,0,0,0,0,0,0,587.0,572.0000000000001,550,502,252,203,53,62,189,181,475,511,0.0,0.0,1.26,1.19,24,28,0.986,0.984,1776,1734,1752,1706,0,0
23090,2025,2025-06-05,False,regular,STATUS_FINAL,T-Mobile Park,False,25,3,seattle-mariners,baltimore-orioles,SEA,BAL,Seattle Mariners,Baltimore Orioles,Mariners,Orioles,Mariners,Orioles,Seattle,Baltimore,American,American,West,East,3,4,,,,,,,777628,2025-06-05,136,110,SEA,BAL,Seattle Mariners,Baltimore Orioles,Mariners,Orioles,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,60,64,32,24,28,40,0.533,0.375,266,248,263,357,3,-109,4.43,3.88,4.38,5.58,0.05,-1.7,0.0,0.0,0.0,0.0,0.533,0.375,0.0,0.0,16,12,16,18,16,12,12,22,L2,W5,0,0,0.0,0.0,0.0,0.0,32-28,24-40,16-16,12-18,16-12,12-22,0-0,0-0,32-28,24-40,3-7,7-3,777628,2025-06-05,693433,621107,Bryan Woo,Zach Eflin,136,110,SEA,BAL,2025.0,2025.0,0,0,regular,regular,11,7,11,7,9,4,5,4,2,2,2.82,4.46,0,0,0,0,70.33333333333334,40.33333333333333,58,38,22,20,7,9,9,6,0.95,1.09,63,24,8.06,5.36,,,777628,2025-06-05,136,110,SEA,BAL,Seattle Mariners,Baltimore Orioles,Mariners,Orioles,0,0,regular,regular,2025,2025,60,64,2034,2138,266,248,479,512,72,93,3,9,80,66,257,233,797,821,222,184,539,561,55,46,0.235,0.239,0.311,0.3,0.392,0.384,0.703,0.684,32,24,28,40,3.87,5.42,0,0,0,0,0,0,0,0,546.6666666666667,559.6666666666666,540,596,235,337,64,99,186,229,479,505,0.0,0.0,1.33,1.47,25,36,0.985,0.979,1652,1743,1627,1707,0,0
23092,2025,2025-06-05,False,regular,STATUS_FINAL,Dodger Stadium,False,14,18,los-angeles-dodgers,new-york-mets,LAD,NYM,Los Angeles Dodgers,New York Mets,Dodgers,Mets,Dodgers,Mets,Los Angeles,New York,National,National,West,East,6,5,,,,,,,777631,2025-06-05,119,121,LAD,NYM,Los Angeles Dodgers,New York Mets,Dodgers,Mets,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,62,63,37,39,25,24,0.597,0.619,353,279,278,208,75,71,5.69,4.43,4.48,3.3,1.21,1.13,0.0,0.0,0.0,0.0,0.597,0.619,0.0,0.0,22,24,11,7,15,15,14,17,L1,W1,0,0,0.0,0.0,0.0,0.0,37-25,39-24,22-11,24-7,15-14,15-17,0-0,0-0,37-25,39-24,5-5,8-2,777631,2025-06-05,689017,656849,Landon Knack,David Peterson,119,121,LAD,NYM,2025.0,2025.0,0,0,regular,regular,8,11,6,11,2,6,3,4,2,2,4.58,2.69,0,0,0,0,35.333333333333336,63.66666666666666,35,57,18,19,7,4,13,23,1.36,1.26,34,59,8.66,8.34,,,777631,2025-06-05,119,121,LAD,NYM,Los Angeles Dodgers,New York Mets,Dodgers,Mets,0,0,regular,regular,2025,2025,62,63,2125,2089,353,279,564,510,106,104,9,13,101,71,340,270,991,853,234,228,515,482,40,49,0.265,0.244,0.338,0.319,0.466,0.408,0.804,0.727,37,39,25,24,4.12,2.87,0,0,0,0,0,0,0,0,555.0,561.3333333333334,499,465,254,179,80,45,218,225,563,567,0.0,0.0,1.29,1.23,27,30,0.984,0.982,1674,1696,1647,1666,0,0
23093,2025,2025-06-05,False,regular,STATUS_FINAL,Oracle Park,False,24,23,san-francisco-giants,san-diego-padres,SF,SD,San Francisco Giants,San Diego Padres,Giants,Padres,Giants,Padres,San Francisco,San Diego,National,National,West,West,3,2,,,,,,,777633,2025-06-05,137,135,SF,SD,San Francisco Giants,San Diego Padres,Giants,Padres,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,62,60,34,35,28,25,0.548,0.583,256,251,215,234,41,17,4.13,4.18,3.47,3.9,0.66,0.28,0.0,0.0,0.0,0.0,0.548,0.583,0.0,0.0,18,20,11,10,16,15,17,15,W1,L1,0,0,0.0,0.0,0.0,0.0,34-28,35-25,18-11,20-10,16-17,15-15,0-0,0-0,34-28,35-25,4-6,7-3,777633,2025-06-05,592662,656302,Robbie Ray,Dylan Cease,137,135,SF,SD,2025.0,2025.0,0,0,regular,regular,12,12,12,12,8,4,7,1,1,4,2.43,4.66,0,0,0,0,70.33333333333333,63.66666666666666,48,61,19,33,5,8,30,21,1.11,1.29,78,78,9.98,11.03,,,777633,2025-06-05,137,135,SF,SD,San Francisco Giants,San Diego Padres,Giants,Padres,0,0,regular,regular,2025,2025,62,60,2045,1997,256,251,474,498,92,88,9,8,59,53,245,231,761,761,215,186,521,415,37,46,0.232,0.249,0.305,0.313,0.372,0.381,0.677,0.694,34,35,28,25,3.06,3.56,0,0,0,0,0,0,0,0,547.0,534.0,472,450,186,211,41,62,186,192,535,523,0.0,0.0,1.2,1.2,33,30,0.98,0.981,1678,1615,1645,1585,0,0
64729,2025,2025-06-05,False,regular,STATUS_FINAL,Sutter Health Park,False,20,17,oakland-athletics,minnesota-twins,OAK,MIN,Oakland Athletics,Minnesota Twins,Athletics,Twins,Athletics,Twins,Oakland,Minnesota,American,American,West,Central,14,3,,,,,,,777636,2025-06-05,133,142,ATH,MIN,Athletics,Minnesota Twins,Athletics,Twins,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,63,63,23,36,40,27,0.365,0.571,261,273,389,222,-128,51,4.14,4.33,6.17,3.52,-2.03,0.81,0.0,0.0,0.0,0.0,0.365,0.571,0.0,0.0,9,19,22,8,14,17,18,19,L9,W3,0,0,0.0,0.0,0.0,0.0,23-40,36-27,9-22,19-8,14-18,17-19,0-0,0-0,23-40,36-27,1-9,5-5,777636,2025-06-05,687765,701581,Mitch Spence,David Festa,133,142,ATH,MIN,2025.0,2025.0,0,0,regular,regular,22,3,0,3,0,0,1,0,1,0,4.38,1.38,1,0,4,0,39.0,13.0,38,12,19,2,4,0,14,5,1.33,1.31,37,15,8.54,10.38,,,777636,2025-06-05,133,142,ATH,MIN,Athletics,Minnesota Twins,Athletics,Twins,0,0,regular,regular,2025,2025,63,63,2155,2122,261,273,546,519,105,100,8,8,75,64,252,261,892,827,204,186,515,523,34,35,0.253,0.245,0.318,0.305,0.414,0.39,0.732,0.695,23,36,40,27,5.84,3.36,0,0,0,0,0,0,0,0,558.3333333333334,555.0,614,488,362,207,96,59,250,156,499,563,0.0,0.0,1.55,1.16,37,30,0.979,0.982,1739,1701,1702,1671,0,0
1940662,2025,2025-06-05,False,regular,STATUS_FINAL,Busch Stadium,False,26,12,st-louis-cardinals,kansas-city-royals,STL,KC,St. Louis Cardinals,Kansas City Royals,Cardinals,Royals,Cardinals,Royals,St. Louis,Kansas City,National,American,Central,Central,6,5,,,,,,,777642,2025-06-05,138,118,STL,KC,St. Louis Cardinals,Kansas City Royals,Cardinals,Royals,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,65,63,36,34,29,29,0.554,0.54,314,217,276,215,38,2,4.83,3.44,4.25,3.41,0.58,0.03,0.0,0.0,0.0,0.0,0.554,0.54,0.0,0.0,20,20,10,13,16,14,19,16,L3,W2,0,0,0.0,0.0,0.0,0.0,36-29,34-29,20-10,20-13,16-19,14-16,0-0,0-0,36-29,34-29,5-5,5-5,777642,2025-06-05,571945,702070,Miles Mikolas,Noah Cameron,138,118,STL,KC,2025.0,2025.0,0,0,regular,regular,11,4,11,4,3,4,4,2,2,1,3.9,1.05,0,0,0,0,55.333333333333336,25.666666666666664,53,13,24,3,3,2,16,8,1.25,0.82,34,16,5.53,5.61,,,777642,2025-06-05,138,118,STL,KC,St. Louis Cardinals,Kansas City Royals,Cardinals,Royals,0,0,regular,regular,2025,2025,64,62,2186,2073,309,210,573,516,117,104,4,12,62,36,293,207,884,752,216,148,497,432,39,50,0.262,0.249,0.328,0.299,0.404,0.363,0.732,0.662,36,33,28,29,3.87,3.17,0,0,0,0,0,0,0,0,567.0,553.3333333333334,526,486,244,195,51,60,185,175,467,505,0.0,0.0,1.25,1.19,24,26,0.986,0.984,1720,1672,1696,1646,0,0
23516,2025,2025-06-06,False,regular,STATUS_FINAL,Great American Ball Park,False,7,1,cincinnati-reds,arizona-diamondbacks,CIN,ARI,Cincinnati Reds,Arizona Diamondbacks,Reds,Diamondbacks,Reds,Diamondbacks,Cincinnati,Arizona,National,National,Central,West,4,3,,,,,,,777623,2025-06-06,113,109,CIN,AZ,Cincinnati Reds,Arizona Diamondbacks,Reds,D-backs,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,64,62,30,31,34,31,0.469,0.5,280,317,263,320,17,-3,4.38,5.11,4.11,5.16,0.27,-0.05,0.0,0.0,0.0,0.0,0.469,0.5,0.0,0.0,15,15,17,17,15,16,17,14,L1,W4,0,0,0.0,0.0,0.0,0.0,30-34,31-31,15-17,15-17,15-17,16-14,0-0,0-0,30-34,31-31,4-6,5-5,777623,2025-06-06,666157,593958,Nick Lodolo,Eduardo Rodriguez,113,109,CIN,AZ,2025.0,2025.0,0,0,regular,regular,12,9,12,9,7,1,4,1,4,3,3.1,7.05,0,0,0,0,69.66666666666667,44.66666666666666,63,58,24,35,7,8,14,18,1.11,1.7,60,52,7.75,10.48,,,777623,2025-06-06,113,109,CIN,AZ,Cincinnati Reds,Arizona Diamondbacks,Reds,D-backs,0,0,regular,regular,2025,2025,64,62,2140,2106,280,317,516,537,107,121,7,12,64,87,268,310,829,943,220,229,566,465,59,51,0.241,0.255,0.312,0.328,0.387,0.448,0.699,0.776,30,31,34,31,3.83,4.77,0,0,0,0,0,0,0,0,566.0,552.6666666666667,488,527,241,293,75,78,196,208,506,529,0.0,0.0,1.21,1.33,30,31,0.983,0.982,1731,1686,1701,1655,0,0
23517,2025,2025-06-06,False,regular,STATUS_FINAL,Yankee Stadium,False,19,4,new-york-yankees,boston-red-sox,NYY,BOS,New York Yankees,Boston Red Sox,Yankees,Red Sox,Yankees,Red Sox,New York,Boston,American,American,East,East,9,6,,,,,,,777627,2025-06-06,147,111,NYY,BOS,New York Yankees,Boston Red Sox,Yankees,Red Sox,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,62,68,39,33,23,35,0.629,0.485,331,337,228,309,103,28,5.34,4.96,3.68,4.54,1.66,0.41,0.0,0.0,0.0,0.0,0.629,0.485,0.0,0.0,21,20,10,16,18,13,13,19,W1,W1,0,0,0.0,0.0,0.0,0.0,39-23,33-35,21-10,20-16,18-13,13-19,0-0,0-0,39-23,33-35,7-3,3-7,777627,2025-06-06,701542,621111,Will Warren,Walker Buehler,147,111,NYY,BOS,2025.0,2025.0,0,0,regular,regular,12,9,12,9,1,3,3,4,3,3,5.19,4.44,0,0,0,0,52.0,46.66666666666666,50,46,30,23,5,8,24,15,1.42,1.31,69,42,11.94,8.1,,,777627,2025-06-06,147,111,NYY,BOS,New York Yankees,Boston Red Sox,Yankees,Red Sox,0,0,regular,regular,2025,2025,62,68,2097,2376,331,337,540,607,110,130,10,8,101,84,318,324,973,1005,251,241,540,623,43,59,0.258,0.255,0.337,0.324,0.464,0.423,0.801,0.747,39,33,23,35,3.48,4.04,0,0,0,0,0,0,0,0,548.0,612.3333333333335,435,599,212,275,59,62,206,224,590,577,0.0,0.0,1.17,1.34,27,55,0.984,0.971,1647,1890,1620,1835,0,0
23518,2025,2025-06-06,False,regular,STATUS_FINAL,Comerica Park,False,10,5,detroit-tigers,chicago-cubs,DET,CHC,Detroit Tigers,Chicago Cubs,Tigers,Cubs,Tigers,Cubs,Detroit,Chicago,American,National,Central,Central,3,1,,,,,,,777626,2025-06-06,116,112,DET,CHC,Detroit Tigers,Chicago Cubs,Tigers,Cubs,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,66,62,43,39,23,23,0.652,0.629,334,356,229,250,105,106,5.06,5.74,3.47,4.03,1.59,1.71,0.0,0.0,0.0,0.0,0.652,0.629,0.0,0.0,22,20,8,11,21,19,15,12,L1,W1,0,0,0.0,0.0,0.0,0.0,43-23,39-23,22-8,20-11,21-15,19-12,0-0,0-0,43-23,39-23,7-3,8-2,777626,2025-06-06,669373,676962,Tarik Skubal,Ben Brown,116,112,DET,CHC,2025.0,2025.0,0,0,regular,regular,12,12,12,10,7,3,5,3,2,3,2.26,5.72,0,0,0,0,75.66666666666667,56.66666666666666,53,64,19,36,6,6,7,19,0.79,1.46,99,71,11.78,11.28,,,777626,2025-06-06,116,112,DET,CHC,Detroit Tigers,Chicago Cubs,Tigers,Cubs,0,0,regular,regular,2025,2025,66,62,2239,2159,334,356,564,565,105,117,10,15,76,83,320,348,917,961,223,233,585,488,24,82,0.252,0.262,0.32,0.334,0.41,0.445,0.73,0.779,43,39,23,23,3.14,3.71,0,0,0,0,0,0,0,0,587.3333333333334,555.6666666666667,493,506,205,229,58,68,194,179,551,484,0.0,0.0,1.17,1.23,26,30,0.985,0.982,1766,1673,1740,1643,0,0
23519,2025,2025-06-06,False,regular,STATUS_FINAL,Progressive Field,False,8,11,cleveland-guardians,houston-astros,CLE,HOU,Cleveland Guardians,Houston Astros,Guardians,Astros,Guardians,Astros,Cleveland,Houston,American,American,Central,West,2,4,,,,,,,777622,2025-06-06,114,117,CLE,HOU,Cleveland Guardians,Houston Astros,Guardians,Astros,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,64,62,35,34,29,28,0.547,0.548,260,250,269,229,-9,21,4.06,4.03,4.2,3.69,-0.14,0.34,0.0,0.0,0.0,0.0,0.547,0.548,0.0,0.0,18,22,11,12,17,12,18,16,L1,W1,0,0,0.0,0.0,0.0,0.0,35-29,34-28,18-11,22-12,17-18,12-16,0-0,0-0,35-29,34-28,4-6,7-3,777622,2025-06-06,671106,676467,Logan Allen,Colton Gordon,114,117,CLE,HOU,2025.0,2025.0,0,0,regular,regular,11,4,10,4,1,0,3,0,3,1,4.22,5.95,0,0,0,0,49.0,19.666666666666664,53,24,23,13,4,4,25,3,1.59,1.37,38,20,6.98,9.15,,,777622,2025-06-06,114,117,CLE,HOU,Cleveland Guardians,Houston Astros,Guardians,Astros,0,0,regular,regular,2025,2025,64,62,2091,2060,260,250,491,519,93,85,6,6,67,63,245,239,797,805,200,176,516,476,49,33,0.235,0.252,0.302,0.311,0.381,0.391,0.683,0.702,35,34,29,28,3.98,3.56,0,0,0,0,0,0,0,0,563.3333333333334,545.3333333333334,537,440,249,216,70,59,239,192,548,592,0.0,0.0,1.38,1.16,40,26,0.977,0.984,1727,1642,1687,1616,0,0
23520,2025,2025-06-06,False,regular,STATUS_FINAL,George M. Steinbrenner Field,False,27,15,tampa-bay-rays,miami-marlins,TB,MIA,Tampa Bay Rays,Miami Marlins,Rays,Marlins,Rays,Marlins,Tampa Bay,Miami,American,National,East,East,4,3,,,,,,,777625,2025-06-06,139,146,TB,MIA,Tampa Bay Rays,Miami Marlins,Rays,Marlins,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,62,60,33,23,29,37,0.532,0.383,270,240,223,323,47,-83,4.35,4.0,3.6,5.38,0.76,-1.38,0.0,0.0,0.0,0.0,0.532,0.383,0.0,0.0,21,14,19,20,12,9,10,17,W3,L4,0,0,0.0,0.0,0.0,0.0,33-29,23-37,21-19,14-20,12-10,9-17,0-0,0-0,33-29,23-37,7-3,3-7,777625,2025-06-06,641793,665795,Zack Littell,Edward Cabrera,139,146,TB,MIA,2025.0,2025.0,0,0,regular,regular,12,9,12,9,8,0,5,2,5,1,3.86,4.14,0,0,0,0,74.66666666666667,45.66666666666666,71,46,32,21,16,6,11,19,1.1,1.42,48,48,5.79,9.46,,,777625,2025-06-06,139,146,TB,MIA,Tampa Bay Rays,Miami Marlins,Rays,Marlins,0,0,regular,regular,2025,2025,62,60,2067,2039,270,240,508,503,96,101,3,8,64,51,257,230,802,773,187,186,525,492,86,48,0.246,0.247,0.308,0.31,0.388,0.379,0.696,0.689,33,23,29,37,3.43,5.04,0,0,0,0,0,0,0,0,554.3333333333334,534.0,477,542,211,299,82,72,164,221,488,476,0.0,0.0,1.16,1.43,27,32,0.984,0.981,1659,1645,1632,1613,0,0
23521,2025,2025-06-06,False,regular,STATUS_FINAL,PNC Park,False,22,21,pittsburgh-pirates,philadelphia-phillies,PIT,PHI,Pittsburgh Pirates,Philadelphia Phillies,Pirates,Phillies,Pirates,Phillies,Pittsburgh,Philadelphia,National,National,Central,East,5,4,,,,,,,777621,2025-06-06,134,143,PIT,PHI,Pittsburgh Pirates,Philadelphia Phillies,Pirates,Phillies,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,63,64,23,38,40,26,0.365,0.594,199,303,263,291,-64,12,3.16,4.73,4.17,4.55,-1.02,0.19,0.0,0.0,0.0,0.0,0.365,0.594,0.0,0.0,14,20,18,13,9,18,22,13,L1,L2,0,0,0.0,0.0,0.0,0.0,23-40,38-26,14-18,20-13,9-22,18-13,0-0,0-0,23-40,38-26,4-6,4-6,777621,2025-06-06,663559,605452,Bailey Falter,Joe Ross,134,143,PIT,PHI,2025.0,2025.0,0,0,regular,regular,12,21,12,0,6,0,4,2,3,1,3.14,4.34,0,0,0,0,65.99999999999999,29.0,49,30,23,14,6,5,22,7,1.08,1.28,41,22,5.59,6.83,,,777621,2025-06-06,134,143,PIT,PHI,Pittsburgh Pirates,Philadelphia Phillies,Pirates,Phillies,0,0,regular,regular,2025,2025,63,64,2087,2185,199,303,471,558,78,96,10,9,43,72,192,288,698,888,215,232,556,507,61,57,0.226,0.255,0.298,0.327,0.334,0.406,0.632,0.733,23,38,40,26,3.94,4.18,0,0,0,0,0,0,0,0,559.0,574.3333333333333,495,571,245,267,52,67,194,197,463,600,0.0,0.0,1.23,1.34,34,25,0.98,0.986,1737,1725,1703,1700,0,0
23522,2025,2025-06-06,False,regular,STATUS_FINAL,Nationals Park,False,30,28,washington-nationals,texas-rangers,WSH,TEX,Washington Nationals,Texas Rangers,Nationals,Rangers,Nationals,Rangers,Washington,Texas,National,American,East,West,2,0,,,,,,,777624,2025-06-06,120,140,WSH,TEX,Washington Nationals,Texas Rangers,Nationals,Rangers,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,64,63,29,29,35,34,0.453,0.46,273,212,329,215,-56,-3,4.27,3.37,5.14,3.41,-0.88,-0.05,0.0,0.0,0.0,0.0,0.453,0.46,0.0,0.0,14,20,17,13,15,9,18,21,L1,L3,0,0,0.0,0.0,0.0,0.0,29-35,29-34,14-17,20-13,15-18,9-21,0-0,0-0,29-35,29-34,5-5,4-6,777624,2025-06-06,647336,571578,Michael Soroka,Patrick Corbin,120,140,WSH,TEX,2025.0,2025.0,0,0,regular,regular,6,10,6,10,1,2,2,3,3,4,5.81,3.71,0,0,0,0,31.0,53.33333333333334,32,49,20,22,6,9,6,18,1.23,1.26,28,41,8.13,6.92,,,777624,2025-06-06,120,140,WSH,TEX,Washington Nationals,Texas Rangers,Nationals,Rangers,0,0,regular,regular,2025,2025,64,63,2122,2032,273,212,511,451,106,73,10,6,62,64,260,207,823,728,182,161,489,520,60,56,0.241,0.222,0.301,0.279,0.388,0.358,0.689,0.637,29,29,35,34,5.06,3.19,0,0,0,0,0,0,0,0,562.0,547.9999999999999,562,451,316,194,64,54,222,179,507,494,0.0,0.0,1.4,1.15,33,24,0.981,0.986,1732,1667,1699,1643,0,0
23523,2025,2025-06-06,False,regular,STATUS_FINAL,Rate Field,False,6,12,chicago-white-sox,kansas-city-royals,CHW,KC,Chicago White Sox,Kansas City Royals,White Sox,Royals,White Sox,Royals,Chicago,Kansas City,American,American,Central,Central,7,2,,,,,,,777618,2025-06-06,145,118,CWS,KC,Chicago White Sox,Kansas City Royals,White Sox,Royals,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,63,65,20,34,43,31,0.317,0.523,217,227,274,227,-57,0,3.44,3.49,4.35,3.49,-0.9,0.0,0.0,0.0,0.0,0.0,0.317,0.523,0.0,0.0,14,20,17,13,6,14,26,18,W1,L2,0,0,0.0,0.0,0.0,0.0,20-43,34-31,14-17,20-13,6-26,14-18,0-0,0-0,20-43,34-31,3-7,4-6,777618,2025-06-06,663436,607625,Davis Martin,Seth Lugo,145,118,CWS,KC,2025.0,2025.0,0,0,regular,regular,12,10,11,10,6,6,2,3,6,5,3.67,3.45,0,0,0,0,68.66666666666666,60.0,68,52,28,23,9,11,17,17,1.24,1.15,41,45,5.37,6.75,,,777618,2025-06-06,145,118,CWS,KC,Chicago White Sox,Kansas City Royals,White Sox,Royals,0,0,regular,regular,2025,2025,63,65,2052,2191,217,227,458,552,94,111,3,12,48,40,210,224,702,807,206,155,525,446,47,54,0.223,0.252,0.294,0.301,0.342,0.368,0.636,0.669,20,34,43,31,4.16,3.22,0,0,0,0,0,0,0,0,542.6666666666666,581.0000000000001,512,509,251,208,67,63,233,185,458,524,0.0,0.0,1.37,1.19,41,28,0.976,0.984,1702,1761,1661,1733,0,0
