balldontlie_game_id,date,home_batting_avg_entering,away_batting_avg_entering,home_batting_avg_l10,away_batting_avg_l10,home_batting_bb_per_g_entering,away_batting_bb_per_g_entering,home_batting_bb_per_g_l10,away_batting_bb_per_g_l10,home_batting_hr_per_g_entering,away_batting_hr_per_g_entering,home_batting_hr_per_g_l5,away_batting_hr_per_g_l5,home_batting_k_pct_entering,away_batting_k_pct_entering,home_batting_k_pct_l10,away_batting_k_pct_l10,home_batting_obp_entering,away_batting_obp_entering,home_batting_obp_l10,away_batting_obp_l10,home_batting_obp_l5,away_batting_obp_l5,home_batting_ops_entering,away_batting_ops_entering,home_batting_ops_l10,away_batting_ops_l10,home_batting_ops_l5,away_batting_ops_l5,home_batting_r_per_g_entering,away_batting_r_per_g_entering,home_batting_r_per_g_l10,away_batting_r_per_g_l10,home_batting_r_per_g_l5,away_batting_r_per_g_l5,home_batting_sb_per_g_entering,away_batting_sb_per_g_entering,home_batting_slg_entering,away_batting_slg_entering,home_batting_slg_l5,away_batting_slg_l5,home_fielding_e_per_g_entering,away_fielding_e_per_g_entering,home_fielding_e_per_g_l10,away_fielding_e_per_g_l10,home_fielding_fp_entering,away_fielding_fp_entering,home_gp_entering,away_gp_entering,home_pitching_bb_per_9_entering,away_pitching_bb_per_9_entering,home_pitching_era_entering,away_pitching_era_entering,home_pitching_era_l10,away_pitching_era_l10,home_pitching_era_l5,away_pitching_era_l5,home_pitching_hr_per_9_entering,away_pitching_hr_per_9_entering,home_pitching_hr_per_9_l10,away_pitching_hr_per_9_l10,home_pitching_ip_entering,away_pitching_ip_entering,home_pitching_k_bb_ratio_entering,away_pitching_k_bb_ratio_entering,home_pitching_k_bb_ratio_l10,away_pitching_k_bb_ratio_l10,home_pitching_k_per_9_entering,away_pitching_k_per_9_entering,home_pitching_oba_entering,away_pitching_oba_entering,home_pitching_qs_rate_entering,away_pitching_qs_rate_entering,home_pitching_qs_rate_l10,away_pitching_qs_rate_l10,home_pitching_whip_entering,away_pitching_whip_entering,home_pitching_whip_l10,away_pitching_whip_l10,home_pitching_whip_l5,away_pitching_whip_l5,home_team_id,away_team_id
8907,2025-04-18,0.26,0.22,0.26,0.21,3.42,4.21,3.48,4.26,0.63,1.37,0.51,1.22,0.21,0.27,0.22,0.27,0.32,0.31,0.33,0.3,0.33,0.3,0.7,0.7,0.7,0.65,0.69,0.66,4.0,4.26,3.81,3.49,3.88,3.78,0.63,1.63,0.37,0.39,0.36,0.36,0.58,0.47,0.37,0.48,0.98,0.98,19,19,2.84,3.56,3.36,3.92,3.62,3.97,3.34,3.74,1.31,0.93,1.23,1.02,171.33,174.33,3.28,2.32,2.96,2.39,9.3,8.26,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.34,1.12,1.34,1.08,1.32,141,136
8908,2025-04-18,0.22,0.27,0.21,0.29,3.37,3.65,3.53,4.0,0.84,1.0,0.84,1.08,0.23,0.23,0.23,0.24,0.29,0.34,0.29,0.36,0.29,0.35,0.67,0.76,0.65,0.79,0.66,0.78,4.0,4.95,3.9,5.72,4.01,5.31,0.58,0.9,0.38,0.42,0.37,0.43,0.42,0.3,0.43,0.36,0.98,0.99,19,20,3.48,3.2,2.3,4.08,2.19,4.91,2.34,4.36,0.43,0.69,0.47,0.77,168.0,183.0,2.75,2.34,2.59,2.14,9.59,7.48,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.17,1.18,1.29,1.2,1.22,121,138
8909,2025-04-18,0.26,0.25,0.25,0.26,4.29,4.53,4.97,4.31,1.29,1.37,1.3,1.18,0.23,0.22,0.23,0.2,0.34,0.34,0.35,0.34,0.34,0.34,0.77,0.8,0.77,0.79,0.77,0.79,5.9,5.47,6.38,5.42,6.29,5.25,1.38,0.95,0.43,0.45,0.43,0.44,0.43,0.58,0.39,0.64,0.98,0.98,21,19,3.75,3.05,4.14,4.07,4.3,4.62,4.21,4.38,1.12,1.07,1.16,1.38,185.0,168.0,2.05,3.04,2.06,3.05,7.69,9.27,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.2,1.41,1.19,1.38,1.16,112,109
8910,2025-04-18,0.22,0.24,0.2,0.23,2.11,3.7,2.37,3.55,1.05,1.7,1.11,1.77,0.23,0.26,0.24,0.27,0.27,0.32,0.26,0.31,0.26,0.3,0.65,0.75,0.61,0.76,0.63,0.74,3.32,4.65,3.26,4.76,3.28,4.5,1.0,0.55,0.37,0.44,0.36,0.43,0.42,0.45,0.47,0.5,0.98,0.98,19,20,2.45,4.17,3.44,3.86,3.47,3.15,3.7,3.63,0.76,0.97,0.83,0.69,165.0,177.0,3.56,2.34,3.29,2.1,8.73,9.76,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.29,1.13,1.26,1.15,1.29,140,119
8911,2025-04-18,0.24,0.25,0.24,0.24,3.21,3.11,3.26,3.29,1.11,1.42,1.04,1.33,0.26,0.2,0.26,0.21,0.3,0.31,0.3,0.31,0.3,0.31,0.68,0.75,0.68,0.72,0.68,0.72,4.84,4.63,4.85,4.29,5.07,4.36,1.16,0.26,0.38,0.44,0.38,0.41,0.63,0.79,0.6,0.65,0.98,0.97,19,19,4.13,4.18,4.46,4.34,5.3,5.08,4.91,4.82,1.45,1.16,1.88,1.35,167.67,170.0,2.09,2.1,2.19,2.12,8.64,8.79,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.46,1.35,1.55,1.35,1.53,158,133
8912,2025-04-18,0.22,0.28,0.21,0.28,3.67,3.68,3.54,3.28,0.78,1.0,0.8,1.0,0.26,0.2,0.28,0.2,0.3,0.35,0.29,0.35,0.3,0.35,0.61,0.77,0.6,0.77,0.63,0.77,3.67,4.63,3.39,4.56,3.91,4.64,0.94,1.26,0.32,0.42,0.32,0.43,0.5,0.47,0.53,0.51,0.98,0.98,18,19,3.28,3.41,3.73,2.56,3.72,2.86,3.78,2.78,0.95,0.69,0.85,0.8,161.67,169.0,3.07,2.58,2.97,2.24,10.08,8.79,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.07,1.08,1.12,1.09,1.08,117,135
8914,2025-04-18,0.23,0.23,0.24,0.23,2.5,3.68,3.0,3.43,1.67,1.21,1.9,1.21,0.27,0.29,0.25,0.28,0.28,0.31,0.3,0.3,0.3,0.3,0.7,0.72,0.73,0.71,0.75,0.72,4.39,5.47,5.0,5.07,4.91,5.22,0.5,0.84,0.42,0.42,0.45,0.41,0.61,0.32,0.44,0.22,0.98,0.99,18,19,4.01,3.9,4.76,3.63,4.63,3.03,4.8,3.3,1.49,0.87,1.66,0.89,157.0,166.0,1.87,2.33,1.89,2.55,7.51,9.11,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.28,1.38,1.22,1.4,1.24,108,137
9279,2025-04-19,0.25,0.2,0.25,0.2,3.77,3.11,4.13,3.17,1.0,0.68,0.77,0.69,0.28,0.26,0.28,0.26,0.32,0.27,0.33,0.28,0.32,0.27,0.72,0.56,0.72,0.59,0.7,0.58,4.59,3.0,4.87,3.26,4.48,3.26,1.23,0.63,0.4,0.3,0.38,0.3,1.0,0.63,0.99,0.5,0.96,0.98,22,19,2.98,3.89,4.03,4.6,4.1,3.87,4.09,3.91,0.78,1.37,0.72,1.07,196.33,164.33,2.83,2.0,2.56,1.95,8.43,7.78,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.34,1.38,1.29,1.36,1.3,111,145
9280,2025-04-19,0.23,0.22,0.24,0.21,2.79,3.2,2.85,2.55,1.32,1.0,1.12,0.88,0.26,0.27,0.25,0.27,0.29,0.29,0.3,0.26,0.29,0.27,0.69,0.64,0.7,0.6,0.68,0.6,4.58,4.4,4.56,3.87,4.45,4.03,0.53,0.55,0.4,0.35,0.39,0.33,0.47,0.65,0.56,0.63,0.98,0.98,19,20,3.25,2.73,4.45,3.13,4.43,3.06,4.49,3.0,1.19,1.16,0.96,0.97,166.0,178.33,2.27,3.06,2.46,3.09,7.37,8.33,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.01,1.39,0.97,1.42,0.97,110,113
9281,2025-04-19,0.2,0.24,0.2,0.22,3.67,3.42,3.78,3.72,0.76,1.21,0.61,1.21,0.28,0.25,0.28,0.26,0.28,0.31,0.28,0.3,0.28,0.31,0.6,0.7,0.58,0.68,0.57,0.69,3.52,4.11,3.43,3.8,3.36,3.95,1.29,0.47,0.32,0.39,0.3,0.38,0.86,0.58,0.84,0.76,0.97,0.98,21,19,3.31,3.84,4.11,4.23,4.36,4.01,4.14,3.74,0.57,1.43,0.62,1.27,190.33,164.0,2.31,2.3,2.37,2.14,7.66,8.84,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.37,1.31,1.41,1.25,1.35,134,114
9282,2025-04-19,0.25,0.21,0.25,0.22,3.7,2.9,3.94,2.67,1.05,0.48,1.13,0.52,0.29,0.24,0.29,0.23,0.32,0.28,0.33,0.27,0.32,0.27,0.72,0.58,0.75,0.59,0.72,0.58,4.7,2.95,4.87,3.26,4.7,3.09,0.35,0.67,0.4,0.31,0.4,0.31,0.4,0.48,0.37,0.49,0.98,0.98,20,21,3.25,3.53,3.3,3.68,3.54,3.18,3.45,3.29,1.08,0.93,1.17,0.88,174.33,183.33,2.54,2.49,2.64,2.54,8.26,8.79,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.3,1.1,1.22,1.11,1.23,116,118
9283,2025-04-19,0.24,0.25,0.25,0.24,4.45,3.42,4.52,3.37,1.0,0.68,0.96,0.7,0.25,0.29,0.25,0.28,0.33,0.32,0.34,0.31,0.33,0.32,0.72,0.68,0.73,0.67,0.71,0.69,4.35,4.05,4.36,3.85,4.09,4.17,0.9,0.68,0.38,0.37,0.38,0.37,0.35,0.58,0.2,0.7,0.99,0.98,20,19,3.03,4.55,3.99,4.76,3.68,4.08,3.88,4.35,1.21,1.31,1.27,1.08,178.0,172.0,3.42,1.68,3.36,1.76,10.37,7.64,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.42,1.25,1.36,1.28,1.39,143,146
9284,2025-04-19,0.22,0.21,0.22,0.21,3.58,2.55,3.78,2.56,1.21,0.7,1.13,0.71,0.3,0.24,0.29,0.25,0.3,0.27,0.3,0.26,0.3,0.27,0.67,0.61,0.65,0.59,0.68,0.6,3.53,3.5,3.22,3.46,3.41,3.4,0.63,0.55,0.37,0.34,0.37,0.33,0.32,0.8,0.3,0.71,0.99,0.97,19,20,3.6,2.74,4.44,3.88,4.34,4.1,4.4,3.86,1.44,1.09,1.4,1.22,162.33,174.0,2.37,3.23,2.54,3.07,8.54,8.84,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.21,1.35,1.27,1.37,1.22,144,142
9285,2025-04-19,0.26,0.26,0.26,0.26,3.15,3.85,3.04,3.76,1.0,1.7,1.06,1.87,0.26,0.28,0.23,0.28,0.33,0.33,0.33,0.34,0.33,0.33,0.74,0.8,0.73,0.84,0.75,0.82,4.2,5.7,4.12,6.51,4.51,6.09,1.2,0.75,0.41,0.47,0.42,0.49,0.5,0.4,0.52,0.5,0.98,0.98,20,20,2.53,4.4,3.44,3.94,3.5,4.49,3.5,4.35,1.52,1.07,1.49,1.18,177.67,176.0,3.74,2.35,3.98,2.3,9.47,10.33,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.21,1.1,1.26,1.13,1.25,139,147
9286,2025-04-19,0.26,0.22,0.26,0.21,3.35,4.1,3.5,4.21,0.6,1.35,0.55,1.25,0.2,0.27,0.22,0.27,0.32,0.31,0.33,0.3,0.33,0.3,0.69,0.69,0.69,0.65,0.7,0.67,3.95,4.1,3.83,3.61,3.93,3.93,0.65,1.6,0.37,0.38,0.37,0.37,0.55,0.45,0.41,0.5,0.98,0.98,20,20,2.79,3.5,3.24,3.9,3.51,3.91,3.37,3.75,1.3,0.89,1.21,0.99,180.33,182.33,3.29,2.31,3.01,2.38,9.18,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.33,1.11,1.34,1.08,1.32,141,136
9287,2025-04-19,0.22,0.27,0.21,0.28,3.4,3.48,3.53,3.92,0.9,1.0,0.83,1.07,0.22,0.24,0.23,0.24,0.3,0.34,0.29,0.35,0.29,0.35,0.68,0.75,0.66,0.78,0.67,0.78,4.05,4.9,3.94,5.55,4.05,5.25,0.65,0.86,0.39,0.41,0.37,0.43,0.4,0.33,0.42,0.36,0.98,0.99,20,21,3.31,3.25,2.39,4.1,2.23,4.75,2.31,4.23,0.46,0.75,0.47,0.75,177.0,191.0,2.98,2.23,2.62,2.18,9.86,7.26,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.19,1.19,1.27,1.19,1.2,121,138
9288,2025-04-19,0.26,0.26,0.25,0.26,4.18,4.45,4.87,4.3,1.45,1.4,1.33,1.21,0.23,0.22,0.23,0.2,0.34,0.35,0.34,0.34,0.34,0.34,0.8,0.81,0.77,0.79,0.78,0.79,6.23,5.75,6.33,5.37,6.27,5.32,1.32,0.9,0.46,0.46,0.44,0.45,0.55,0.55,0.4,0.62,0.98,0.98,22,20,3.71,3.02,4.45,4.55,4.28,4.53,4.16,4.28,1.16,1.28,1.15,1.31,194.0,176.0,2.09,3.07,2.08,2.98,7.75,9.26,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.26,1.4,1.19,1.37,1.17,112,109
9289,2025-04-19,0.22,0.24,0.21,0.23,2.0,3.67,2.31,3.55,1.0,1.67,1.07,1.72,0.24,0.26,0.24,0.27,0.27,0.31,0.26,0.31,0.27,0.31,0.64,0.74,0.62,0.75,0.63,0.74,3.15,4.57,3.27,4.72,3.26,4.47,0.95,0.52,0.37,0.43,0.36,0.43,0.45,0.43,0.47,0.49,0.98,0.98,20,21,2.48,3.97,3.41,3.68,3.53,3.34,3.66,3.8,0.78,0.92,0.82,0.75,174.0,186.0,3.5,2.49,3.26,2.09,8.69,9.87,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.26,1.14,1.28,1.14,1.3,140,119
9290,2025-04-19,0.24,0.25,0.24,0.25,3.2,3.15,3.25,3.27,1.05,1.35,1.05,1.33,0.26,0.2,0.26,0.21,0.3,0.32,0.3,0.31,0.3,0.31,0.68,0.74,0.68,0.73,0.68,0.73,4.85,4.55,4.96,4.35,4.97,4.4,1.2,0.25,0.38,0.43,0.38,0.41,0.6,0.85,0.59,0.66,0.98,0.97,20,20,4.13,4.15,4.38,4.3,5.11,5.02,4.8,4.68,1.38,1.11,1.79,1.32,176.67,178.0,2.06,2.12,2.18,2.14,8.51,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.46,1.34,1.54,1.36,1.51,158,133
9291,2025-04-19,0.22,0.28,0.22,0.28,3.53,3.55,3.62,3.34,0.84,1.0,0.8,1.01,0.25,0.2,0.28,0.2,0.3,0.35,0.29,0.35,0.3,0.35,0.63,0.77,0.61,0.77,0.62,0.77,3.79,4.6,3.53,4.61,3.84,4.64,0.95,1.2,0.33,0.42,0.32,0.43,0.47,0.45,0.51,0.5,0.98,0.98,19,20,3.16,3.31,3.74,2.75,3.75,2.89,3.78,2.68,0.95,0.76,0.85,0.79,170.67,177.0,3.13,2.6,3.0,2.27,9.91,8.59,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.1,1.09,1.12,1.1,1.07,117,135
9292,2025-04-19,0.22,0.23,0.23,0.23,2.67,3.32,2.75,3.16,0.67,1.0,0.63,1.16,0.33,0.24,0.32,0.28,0.28,0.3,0.29,0.3,0.28,0.31,0.62,0.66,0.64,0.71,0.62,0.7,2.89,4.05,2.9,4.39,2.79,4.54,0.44,1.05,0.34,0.37,0.34,0.39,0.89,0.53,0.92,0.57,0.97,0.98,18,19,4.0,4.06,5.29,5.05,4.82,4.87,5.02,5.15,1.53,1.1,1.45,1.15,153.0,164.0,1.75,2.03,2.04,1.97,7.0,8.23,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.52,1.54,1.54,1.53,1.56,115,120
9293,2025-04-19,0.23,0.23,0.24,0.23,2.37,3.65,2.94,3.45,1.58,1.15,1.85,1.22,0.28,0.29,0.26,0.28,0.28,0.3,0.3,0.3,0.29,0.3,0.69,0.7,0.73,0.71,0.73,0.72,4.26,5.2,4.94,5.08,4.74,5.32,0.47,0.8,0.41,0.4,0.44,0.41,0.58,0.35,0.46,0.23,0.98,0.99,19,20,3.96,3.72,4.5,3.52,4.62,3.11,4.76,3.4,1.41,0.83,1.62,0.86,166.0,174.0,1.9,2.5,1.89,2.55,7.54,9.31,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.25,1.37,1.22,1.39,1.25,108,137
9460,2025-04-20,0.25,0.19,0.25,0.2,3.91,3.15,4.03,3.2,1.0,0.7,0.83,0.68,0.28,0.26,0.29,0.26,0.32,0.27,0.33,0.27,0.32,0.27,0.72,0.56,0.71,0.58,0.7,0.57,4.57,3.0,4.75,3.21,4.47,3.16,1.17,0.65,0.4,0.3,0.38,0.3,1.0,0.65,1.01,0.52,0.96,0.98,23,20,3.01,4.04,3.97,4.51,4.06,3.93,4.12,4.11,0.79,1.35,0.72,1.1,206.33,173.67,2.84,1.91,2.59,1.96,8.55,7.72,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.35,1.37,1.29,1.35,1.31,111,145
9461,2025-04-20,0.23,0.23,0.24,0.21,3.0,3.48,2.83,2.65,1.5,1.05,1.18,0.9,0.26,0.26,0.25,0.27,0.3,0.3,0.3,0.27,0.29,0.28,0.72,0.67,0.69,0.6,0.68,0.61,4.8,4.43,4.51,3.92,4.51,4.13,0.5,0.71,0.42,0.37,0.39,0.33,0.5,0.62,0.55,0.62,0.98,0.98,20,21,3.55,2.95,4.47,3.43,4.4,3.03,4.48,3.01,1.23,1.35,0.99,0.98,175.0,186.33,2.07,2.82,2.42,3.1,7.35,8.31,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.07,1.4,0.97,1.43,0.98,110,113
9462,2025-04-20,0.2,0.24,0.2,0.22,3.59,3.4,3.76,3.71,0.73,1.2,0.64,1.2,0.28,0.25,0.28,0.26,0.28,0.31,0.28,0.3,0.28,0.31,0.6,0.71,0.58,0.68,0.58,0.69,3.36,4.05,3.41,3.84,3.44,3.95,1.27,0.55,0.32,0.4,0.3,0.38,0.82,0.55,0.84,0.73,0.97,0.98,22,20,3.3,3.75,4.06,4.01,4.28,3.92,4.08,3.87,0.59,1.35,0.6,1.25,199.33,173.0,2.33,2.33,2.37,2.17,7.68,8.74,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.35,1.29,1.39,1.24,1.35,134,114
9463,2025-04-20,0.24,0.21,0.25,0.21,3.67,2.86,3.85,2.68,1.05,0.5,1.1,0.52,0.28,0.23,0.29,0.24,0.32,0.27,0.33,0.27,0.32,0.27,0.72,0.58,0.75,0.59,0.72,0.58,4.62,2.86,4.83,3.18,4.7,3.03,0.33,0.68,0.4,0.31,0.4,0.31,0.43,0.45,0.37,0.5,0.98,0.98,21,22,3.19,3.53,3.19,3.67,3.47,3.25,3.4,3.4,1.08,0.94,1.15,0.9,183.33,191.33,2.51,2.45,2.64,2.53,8.0,8.66,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.29,1.11,1.23,1.12,1.25,116,118
9464,2025-04-20,0.25,0.26,0.24,0.24,4.43,3.4,4.51,3.39,0.95,0.75,0.98,0.7,0.25,0.28,0.25,0.28,0.34,0.32,0.33,0.31,0.33,0.32,0.74,0.7,0.73,0.67,0.71,0.69,4.67,4.35,4.3,3.89,4.16,4.21,1.1,0.65,0.4,0.38,0.38,0.37,0.38,0.55,0.22,0.68,0.99,0.98,21,20,3.03,4.55,4.28,5.1,3.71,4.18,3.97,4.48,1.25,1.25,1.25,1.09,187.0,180.0,3.29,1.68,3.33,1.72,9.96,7.65,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.48,1.26,1.38,1.29,1.41,143,146
9465,2025-04-20,0.23,0.21,0.22,0.21,3.5,2.62,3.76,2.55,1.2,0.71,1.16,0.71,0.29,0.25,0.29,0.25,0.3,0.27,0.3,0.26,0.3,0.27,0.68,0.61,0.66,0.59,0.67,0.6,3.55,3.48,3.31,3.44,3.45,3.43,0.6,0.57,0.38,0.34,0.37,0.34,0.3,0.76,0.3,0.75,0.99,0.97,20,21,3.62,2.72,4.36,3.91,4.35,4.0,4.45,3.83,1.42,1.09,1.41,1.17,171.33,182.0,2.42,3.22,2.51,3.1,8.77,8.75,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.24,1.35,1.25,1.35,1.21,144,142
9466,2025-04-20,0.26,0.26,0.26,0.26,3.19,4.0,3.06,3.76,1.0,1.67,1.07,1.84,0.25,0.28,0.23,0.28,0.33,0.34,0.33,0.34,0.33,0.33,0.74,0.8,0.74,0.83,0.75,0.82,4.48,5.81,4.17,6.3,4.54,5.97,1.24,0.81,0.41,0.46,0.42,0.48,0.48,0.43,0.52,0.48,0.98,0.98,21,21,2.73,4.38,3.64,4.14,3.53,4.44,3.48,4.21,1.49,1.07,1.56,1.18,187.67,185.0,3.49,2.29,3.93,2.31,9.54,10.02,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.23,1.11,1.25,1.13,1.23,139,147
9467,2025-04-20,0.26,0.22,0.26,0.21,3.38,4.29,3.49,4.17,0.57,1.38,0.57,1.28,0.21,0.27,0.21,0.27,0.32,0.31,0.33,0.3,0.33,0.3,0.69,0.69,0.69,0.66,0.7,0.67,3.95,4.29,3.87,3.7,3.98,3.98,0.71,1.52,0.36,0.38,0.37,0.37,0.52,0.43,0.46,0.51,0.98,0.98,21,21,2.99,3.47,3.37,3.8,3.42,3.84,3.37,3.79,1.31,0.83,1.19,0.96,192.33,194.33,3.05,2.35,3.06,2.36,9.12,8.15,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.33,1.1,1.33,1.07,1.32,141,136
9468,2025-04-20,0.22,0.26,0.22,0.28,3.29,3.55,3.52,3.83,0.9,0.95,0.85,1.05,0.22,0.24,0.22,0.24,0.3,0.33,0.29,0.35,0.29,0.34,0.68,0.74,0.66,0.78,0.67,0.77,4.0,4.68,3.99,5.41,4.05,5.15,0.71,0.82,0.39,0.4,0.38,0.43,0.38,0.32,0.42,0.36,0.99,0.99,21,22,3.39,3.17,2.27,4.07,2.29,4.56,2.33,4.17,0.44,0.77,0.48,0.74,186.0,199.0,2.86,2.3,2.66,2.2,9.68,7.28,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.19,1.19,1.25,1.18,1.19,121,138
9469,2025-04-20,0.26,0.25,0.25,0.26,4.13,4.48,4.74,4.29,1.48,1.43,1.36,1.27,0.23,0.23,0.23,0.21,0.34,0.34,0.34,0.34,0.34,0.35,0.8,0.8,0.77,0.79,0.78,0.8,6.22,5.57,6.32,5.36,6.2,5.44,1.26,0.86,0.46,0.45,0.44,0.45,0.57,0.52,0.4,0.6,0.98,0.98,23,21,3.77,3.03,4.34,4.65,4.27,4.48,4.22,4.29,1.2,1.32,1.15,1.27,203.0,184.0,2.08,3.05,2.12,2.95,7.85,9.24,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.26,1.4,1.19,1.38,1.19,112,109
9470,2025-04-20,0.22,0.23,0.21,0.23,2.05,3.55,2.25,3.56,1.05,1.64,1.05,1.7,0.24,0.26,0.24,0.27,0.27,0.31,0.26,0.31,0.27,0.31,0.64,0.74,0.62,0.75,0.63,0.74,3.19,4.5,3.26,4.66,3.22,4.49,0.9,0.5,0.37,0.43,0.37,0.43,0.48,0.41,0.47,0.49,0.98,0.98,21,22,2.41,3.94,3.34,3.71,3.57,3.46,3.55,3.77,0.79,0.97,0.81,0.8,183.0,194.0,3.63,2.48,3.24,2.13,8.75,9.79,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.25,1.14,1.28,1.12,1.29,140,119
9471,2025-04-20,0.23,0.25,0.24,0.25,3.05,3.05,3.24,3.25,1.0,1.38,1.04,1.33,0.25,0.2,0.26,0.21,0.29,0.31,0.3,0.31,0.3,0.31,0.66,0.74,0.69,0.73,0.68,0.73,4.67,4.48,5.02,4.4,4.88,4.44,1.14,0.29,0.37,0.43,0.38,0.42,0.57,0.81,0.59,0.69,0.98,0.97,21,21,3.97,3.95,4.31,4.14,4.95,4.88,4.67,4.59,1.41,1.06,1.71,1.29,185.67,187.0,2.15,2.16,2.16,2.16,8.53,8.52,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.41,1.34,1.52,1.35,1.5,158,133
9472,2025-04-20,0.22,0.28,0.22,0.28,3.5,3.48,3.67,3.34,0.85,1.0,0.81,1.01,0.25,0.2,0.27,0.2,0.3,0.34,0.29,0.35,0.3,0.35,0.63,0.76,0.61,0.77,0.62,0.78,3.75,4.48,3.61,4.61,3.84,4.67,0.9,1.19,0.33,0.42,0.32,0.43,0.45,0.43,0.49,0.5,0.98,0.98,20,21,3.11,3.31,3.66,2.77,3.74,2.89,3.78,2.66,0.95,0.78,0.87,0.78,179.67,185.0,3.13,2.59,3.03,2.33,9.72,8.56,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.1,1.09,1.11,1.11,1.07,117,135
9473,2025-04-20,0.22,0.23,0.23,0.23,2.9,3.33,2.77,3.24,0.65,1.1,0.62,1.1,0.33,0.24,0.32,0.27,0.28,0.3,0.29,0.3,0.28,0.31,0.64,0.68,0.64,0.71,0.62,0.69,3.3,4.29,2.96,4.41,2.75,4.41,0.45,1.1,0.35,0.38,0.34,0.38,0.85,0.48,0.93,0.57,0.97,0.98,20,21,3.95,4.18,5.26,5.27,4.93,4.9,5.06,5.22,1.58,1.04,1.48,1.14,171.0,181.0,1.83,2.11,2.03,2.0,7.21,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.51,1.54,1.54,1.54,1.56,115,120
9474,2025-04-20,0.22,0.22,0.24,0.23,2.3,3.62,2.89,3.5,1.6,1.14,1.78,1.21,0.28,0.28,0.26,0.28,0.28,0.3,0.3,0.3,0.29,0.3,0.68,0.7,0.73,0.71,0.72,0.72,4.15,5.1,4.85,5.11,4.56,5.36,0.45,0.81,0.41,0.4,0.43,0.41,0.55,0.33,0.49,0.24,0.98,0.99,20,21,3.91,3.59,4.42,3.44,4.62,3.18,4.73,3.46,1.39,0.89,1.59,0.85,175.0,183.0,1.87,2.6,1.89,2.55,7.3,9.34,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.22,1.38,1.23,1.39,1.26,108,137
887714,2025-04-20,0.22,0.23,0.23,0.23,2.84,3.4,2.8,3.31,0.68,1.15,0.63,1.08,0.33,0.24,0.32,0.26,0.28,0.3,0.29,0.31,0.28,0.3,0.63,0.69,0.64,0.7,0.62,0.68,3.32,4.45,2.96,4.44,2.84,4.33,0.47,1.05,0.35,0.38,0.34,0.38,0.89,0.5,0.95,0.57,0.97,0.98,19,20,4.06,4.16,5.5,5.36,5.03,4.96,5.13,5.25,1.67,1.09,1.51,1.14,162.0,173.0,1.77,2.09,2.01,2.01,7.17,8.69,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.52,1.54,1.53,1.56,1.55,115,120
9845,2025-04-21,0.24,0.2,0.25,0.2,3.92,3.14,3.98,3.21,1.0,0.76,0.89,0.69,0.28,0.26,0.29,0.26,0.32,0.27,0.33,0.27,0.32,0.27,0.72,0.57,0.71,0.58,0.71,0.57,4.54,3.24,4.66,3.19,4.47,3.1,1.12,0.76,0.39,0.31,0.38,0.3,1.0,0.71,1.02,0.55,0.96,0.97,24,21,3.01,4.04,4.1,4.34,4.03,4.0,4.17,4.3,0.84,1.33,0.72,1.13,215.33,182.67,2.83,1.9,2.63,1.95,8.53,7.69,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.34,1.36,1.3,1.35,1.32,111,145
