game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
631479,2020-08-16,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2020,2020,18,21,589,659,88,75,136,129,27,21,5,2,28,15,84,70,257,199,46,94,182,185,6,4,0.231,0.196,0.2388059701492537,0.2012383900928792,0.287,0.296,0.2701149425287356,0.296875,0.2896935933147632,0.3228346456692913,0.436,0.302,0.4424242424242424,0.3095238095238095,0.723,0.598,0.7125391849529781,0.6063988095238095,0.7225294142102856,0.6510080202822944,9,12,9,9,5.38,2.56,5.8,4.304347826086956,5.625,2.7,0,0,0,0,0,0,0,0,159.0,186.0,154,131,95,53,23,24,61,51,129,221,0.261,0.199,1.35,0.98,1.4,1.2608695652173914,1.4659090909090908,1.0888888888888888,7,9,0.0,0.0,0,0,0,0,0,0,4.888888888888889,3.5714285714285716,4.0,4.2,5.3,4.7,1.5555555555555556,0.7142857142857143,1.4,0.4,0.3089983022071307,0.28072837632776937,0.2746268656716418,0.2662538699690402,7.30188679245283,10.693548387096774,2.1147540983606556,4.333333333333333,1.8205128205128205,2.8857142857142857,1.3018867924528301,1.1612903225806452,1.125,1.1,3.452830188679245,2.467741935483871,0.0,0.0,0.3,0.7,0.3888888888888889,0.42857142857142855,0.2,0.6,2.5555555555555554,4.476190476190476,2.4,5.8,0.3333333333333333,0.19047619047619047
631450,2020-08-16,117,136,HOU,SEA,Astros,Mariners,Houston Astros,Seattle Mariners,0,0,regular,regular,2020,2020,20,22,701,725,106,84,167,160,40,33,4,3,24,20,103,80,287,259,88,75,159,193,9,20,0.238,0.221,0.2218934911242603,0.2125,0.323,0.294,0.3529411764705882,0.3152173913043478,0.2986666666666667,0.2861189801699716,0.409,0.357,0.4506172839506173,0.3703703703703703,0.733,0.651,0.8035584604212056,0.6855877616747181,0.7069506903353058,0.6329939801699717,10,7,10,15,3.8,5.75,2.5434782608695654,5.2682926829268295,4.268380783683536,5.441860465116279,0,0,0,0,0,0,0,0,187.3,191.0,165,172,79,122,22,31,88,94,174,176,0.235,0.237,1.35,1.39,1.0434782608695652,1.4390243902439024,1.334558332882966,1.313953488372093,6,12,0.0,0.0,0,0,0,0,0,0,5.3,3.8181818181818183,6.0,3.6,4.6,3.5,1.2,0.9090909090909091,1.2,1.2,0.2268188302425107,0.26620689655172414,0.2248520710059171,0.23125,8.360918312867058,8.293193717277488,1.9772727272727273,1.872340425531915,2.3823529411764706,2.235294117647059,1.0571276027762946,1.4607329842931938,1.3897053714318488,1.255813953488372,4.228510411105178,4.429319371727749,0.0,0.0,0.5,0.3,0.3,0.5454545454545454,0.2,0.6,4.4,3.409090909090909,3.7,3.3,0.45,0.9090909090909091
631364,2020-08-16,108,119,LAA,LAD,Angels,Dodgers,Los Angeles Angels,Los Angeles Dodgers,0,0,regular,regular,2020,2020,21,22,712,761,101,120,158,184,30,35,2,3,36,39,99,117,300,342,87,76,180,165,7,8,0.222,0.242,0.2215568862275449,0.2416918429003021,0.307,0.311,0.328042328042328,0.3421052631578947,0.2915531335149863,0.3027777777777777,0.421,0.449,0.5174418604651163,0.5085714285714286,0.728,0.76,0.8454841885074443,0.8506766917293234,0.740654929922172,0.7680345753608593,7,15,14,7,4.61,2.46,5.282608695652174,2.347826086956522,4.551724137931035,2.868131868131868,0,0,0,0,0,0,0,0,187.3,201.0,173,146,96,55,23,21,85,63,183,192,0.243,0.192,1.38,1.04,1.4130434782608696,1.0217391304347827,1.2873563218390804,1.0879120879120878,17,7,0.0,0.0,0,0,0,0,0,0,4.809523809523809,5.454545454545454,5.8,6.4,4.7,5.7,1.7142857142857142,1.7727272727272727,2.4,2.0,0.25280898876404495,0.21681997371879105,0.2694610778443114,0.2084592145015106,8.793379604911905,8.597014925373134,2.152941176470588,3.0476190476190474,2.4705882352941178,3.25,1.1051788574479444,0.9402985074626866,1.137931034482759,1.2857142857142858,4.084356647090229,2.8208955223880596,0.0,0.0,0.4,0.6,0.8095238095238095,0.3181818181818182,1.0,0.4,4.142857142857143,3.4545454545454546,3.3,2.9,0.3333333333333333,0.36363636363636365
631324,2020-08-16,146,144,MIA,ATL,Marlins,Braves,Miami Marlins,Atlanta Braves,0,0,regular,regular,2020,2020,14,22,454,730,69,108,108,178,17,46,3,1,16,31,62,106,179,319,54,68,125,218,18,8,0.238,0.244,0.234375,0.24,0.319,0.308,0.34,0.2849462365591398,0.3232044198895027,0.2902298850574712,0.394,0.437,0.3657142857142857,0.4519774011299435,0.713,0.745,0.7057142857142857,0.7369236376890833,0.6857044198895028,0.7302298850574713,9,12,5,10,3.89,4.38,4.367650270331081,7.2439024390243905,4.113282856751116,5.0,0,0,0,0,0,0,0,0,120.3,187.0,106,168,52,91,25,23,50,85,107,179,0.233,0.23,1.3,1.35,1.4558834234436937,1.853658536585366,1.2773442489625972,1.3950617283950617,10,13,0.0,0.0,0,0,0,0,0,0,4.928571428571429,4.909090909090909,5.8,4.2,4.8,3.9,1.1428571428571428,1.4090909090909092,1.0,1.6,0.2753303964757709,0.29863013698630136,0.296875,0.2646153846153846,8.00498753117207,8.614973262032086,2.14,2.1058823529411765,2.6,1.85,1.8703241895261846,1.106951871657754,2.0039070327761848,1.4444444444444444,3.7406483790523692,4.090909090909091,0.0,0.0,0.6,0.5,0.7142857142857143,0.5909090909090909,0.7,0.8,3.857142857142857,3.090909090909091,4.2,2.3,1.2857142857142858,0.36363636363636365
631612,2020-08-16,112,158,CHC,MIL,Cubs,Brewers,Chicago Cubs,Milwaukee Brewers,0,0,regular,regular,2020,2020,18,19,597,634,91,74,144,136,32,27,1,2,25,19,86,73,253,224,73,62,187,193,5,5,0.241,0.215,0.229607250755287,0.2218934911242603,0.324,0.284,0.3487179487179487,0.247191011235955,0.3163538873994638,0.2814207650273224,0.424,0.353,0.4201183431952662,0.3609467455621302,0.748,0.638,0.768836291913215,0.6081377567980852,0.6879550958586783,0.6601189898793933,13,9,5,10,3.92,4.13,2.739130434782609,5.4,3.2282608695652173,4.7,0,0,0,0,0,0,0,0,163.0,170.0,127,147,71,78,18,27,54,70,151,204,0.213,0.232,1.11,1.28,0.9347826086956522,1.5777777777777775,1.065217391304348,1.3777777777777778,9,10,0.0,0.0,0,0,0,0,0,0,5.055555555555555,3.8947368421052633,5.2,4.0,4.3,4.3,1.3888888888888888,1.0,1.2,1.2,0.3132328308207705,0.30441640378548895,0.323262839879154,0.2899408284023668,8.337423312883436,10.8,2.7962962962962963,2.914285714285714,3.347826086956522,2.658536585365854,0.9938650306748467,1.4294117647058824,0.5869565217391305,1.5,2.98159509202454,3.7058823529411766,0.0,0.0,0.6,0.4,0.5,0.5263157894736842,0.5,0.5,4.055555555555555,3.263157894736842,4.2,2.8,0.2777777777777778,0.2631578947368421
631198,2020-08-16,147,111,NYY,BOS,Yankees,Red Sox,New York Yankees,Boston Red Sox,0,0,regular,regular,2020,2020,20,21,635,724,115,93,168,184,32,39,1,3,35,26,109,88,307,307,75,53,167,192,9,4,0.265,0.254,0.271875,0.2573099415204678,0.342,0.305,0.3807106598984771,0.3172043010752688,0.3509749303621169,0.3097826086956521,0.483,0.424,0.5290697674418605,0.4469273743016759,0.826,0.729,0.9097804273403376,0.7641316753769447,0.819724930362117,0.7425311467073481,14,6,6,15,4.23,6.1,4.029847738919598,10.046511627906977,4.016527265897824,6.443181818181818,0,0,0,0,0,0,0,0,163.7,183.0,141,213,77,124,25,33,61,89,168,178,0.222,0.294,1.23,1.65,1.253730407663875,2.069767441860465,1.2272722201354462,1.7954545454545454,10,20,0.0,0.0,0,0,0,0,0,0,5.75,4.428571428571429,7.8,4.6,5.7,4.6,1.75,1.2380952380952381,1.6,0.8,0.262992125984252,0.26519337016574585,0.265625,0.2807017543859649,9.236408063530849,8.754098360655737,2.7540983606557377,2.0,2.9,1.893617021276596,1.3744654856444718,1.6229508196721312,1.004131816474456,1.6363636363636365,3.353695784972511,4.377049180327869,0.0,0.0,0.4,0.4,0.5,0.9523809523809523,0.2,1.2,3.75,2.5238095238095237,3.9,2.6,0.45,0.19047619047619047
631124,2020-08-16,143,121,PHI,NYM,Phillies,Mets,Philadelphia Phillies,New York Mets,0,0,regular,regular,2020,2020,16,22,515,749,84,97,130,197,23,31,4,3,24,26,79,94,233,312,65,85,109,196,6,14,0.252,0.263,0.2592592592592592,0.2628398791540785,0.336,0.338,0.328125,0.3697916666666667,0.3314763231197771,0.3423180592991914,0.452,0.417,0.4659090909090909,0.5174418604651163,0.789,0.755,0.7940340909090908,0.887233527131783,0.8006121255889129,0.7924691167010041,7,9,9,13,5.69,5.07,6.065217391304348,4.361541816570628,5.586206896551724,4.890567883233164,0,0,0,0,0,0,0,0,136.0,193.3,159,194,86,109,28,32,40,66,140,202,0.309,0.259,1.46,1.34,1.673913043478261,1.2230778639060491,1.5057471264367817,1.3245288017089818,6,11,0.0,0.0,0,0,0,0,0,0,5.25,4.409090909090909,5.8,5.4,5.4,4.9,1.5,1.1818181818181819,1.4,1.8,0.21165048543689322,0.2616822429906542,0.2222222222222222,0.2386706948640483,9.264705882352942,9.405069839627522,3.5,3.0606060606060606,3.5384615384615383,3.103448275862069,1.8529411764705883,1.4899120538023796,1.7586206896551724,1.5283024635103637,2.6470588235294117,3.072943610967408,0.0,0.0,0.3,0.4,0.375,0.5,0.4,0.3,4.0625,3.8636363636363638,3.5,4.0,0.375,0.6363636363636364
631024,2020-08-16,137,133,SF,OAK,Giants,Athletics,San Francisco Giants,Oakland Athletics,0,0,regular,regular,2020,2020,22,21,747,690,98,103,183,151,27,23,6,5,25,32,94,99,297,280,64,92,185,213,9,11,0.245,0.219,0.2378223495702005,0.2339181286549707,0.305,0.311,0.2974358974358974,0.321608040201005,0.2868632707774799,0.3177083333333333,0.398,0.406,0.4010989010989011,0.4886363636363636,0.702,0.717,0.6985347985347985,0.8102444038373686,0.6851440730697436,0.8001644736842105,8,15,14,6,5.25,3.54,5.6,6.545454545454546,5.379310344827586,4.258064516129032,0,0,0,0,0,0,0,0,192.0,193.0,184,170,112,76,36,23,87,59,163,183,0.246,0.246,1.41,1.19,1.511111111111111,1.5909090909090908,1.3448275862068966,1.2580645161290325,21,9,0.0,0.0,0,0,0,0,0,0,4.454545454545454,4.904761904761905,5.0,6.4,4.2,5.7,1.1363636363636365,1.5238095238095237,1.4,2.2,0.24765729585006693,0.30869565217391304,0.2435530085959885,0.3099415204678362,7.640625,8.533678756476684,1.8735632183908046,3.1016949152542375,1.725,2.896551724137931,1.6875,1.072538860103627,2.0689655172413794,1.7419354838709675,4.078125,2.7512953367875648,0.0,0.0,0.2,0.3,0.9545454545454546,0.42857142857142855,0.5,0.3,2.909090909090909,4.380952380952381,2.4,4.2,0.4090909090909091,0.5238095238095238
630905,2020-08-16,141,139,TOR,TB,Blue Jays,Rays,Toronto Blue Jays,Tampa Bay Rays,0,0,regular,regular,2020,2020,16,21,555,687,67,111,131,167,22,44,1,7,29,23,65,104,242,294,51,93,138,198,13,8,0.236,0.243,0.2426035502958579,0.2865853658536585,0.3,0.333,0.336734693877551,0.3951219512195122,0.3099730458221024,0.3793103448275862,0.436,0.428,0.6277777777777778,0.585635359116022,0.736,0.761,0.9645124716553288,0.9807573103355344,0.786304406768848,0.8915054667788057,7,12,9,9,4.03,4.39,4.9270037029170055,6.697674418604652,4.704545454545454,5.464285714285714,0,0,0,0,0,0,0,0,143.0,182.7,108,189,64,89,19,25,75,66,147,199,0.195,0.275,1.28,1.4,1.270072065640828,1.4651162790697674,1.306818181818182,1.4761904761904765,9,15,0.0,0.0,0,0,0,0,0,0,4.1875,5.285714285714286,7.2,9.0,4.7,6.7,1.8125,1.0952380952380953,3.8,2.4,0.24864864864864866,0.28820960698689957,0.2485207100591716,0.2865853658536585,9.251748251748252,9.802955665024632,1.96,3.015151515151515,1.959183673469388,2.677419354838709,1.1958041958041958,1.2315270935960592,1.8409090909090908,1.5,4.72027972027972,3.251231527093596,0.0,0.0,0.2,0.4,0.5625,0.7142857142857143,0.9,0.3,3.1875,4.428571428571429,3.3,4.9,0.8125,0.38095238095238093
630872,2020-08-16,141,139,TOR,TB,Blue Jays,Rays,Toronto Blue Jays,Tampa Bay Rays,0,0,regular,regular,2020,2020,17,22,591,725,69,114,141,178,24,46,1,7,29,25,67,106,254,313,52,98,146,211,13,10,0.239,0.246,0.2448979591836734,0.2721712538226299,0.3,0.335,0.3480392156862745,0.4200913242009132,0.3129973474801061,0.3687002652519894,0.43,0.432,0.5683060109289617,0.5916230366492147,0.73,0.767,0.9163452266152362,1.011714360850128,0.7911314582672782,0.8549387973620812,7,13,10,9,3.91,4.23,4.0499971071449234,6.954545454545454,4.752808988764045,5.4,0,0,0,0,0,0,0,0,152.0,191.7,119,199,66,90,21,25,80,67,160,207,0.201,0.274,1.31,1.39,1.1357134744903754,1.568181818181818,1.3146067415730338,1.4705882352941178,11,15,0.0,0.0,0,0,0,0,0,0,4.0588235294117645,5.181818181818182,6.6,9.2,4.6,6.0,1.7058823529411764,1.1363636363636365,3.2,2.0,0.2470389170896785,0.2910344827586207,0.2332361516034985,0.2935779816513761,9.473684210526315,9.71830985915493,2.0,3.08955223880597,2.021276595744681,2.7419354838709675,1.243421052631579,1.1737089201877935,1.7191011235955056,1.376470588235294,4.7368421052631575,3.1455399061032865,0.0,0.0,0.2,0.4,0.6470588235294118,0.6818181818181818,0.8,0.3,3.0588235294117645,4.454545454545454,3.4,5.0,0.7647058823529411,0.45454545454545453
630117,2020-08-16,109,135,AZ,SD,D-backs,Padres,Arizona Diamondbacks,San Diego Padres,0,0,regular,regular,2020,2020,21,22,713,721,100,103,180,168,43,32,2,6,16,36,95,100,275,320,61,79,162,192,5,23,0.252,0.233,0.3085399449035813,0.2317073170731707,0.311,0.309,0.3971291866028708,0.2841530054644808,0.3580562659846547,0.2941176470588235,0.386,0.444,0.5126903553299492,0.378698224852071,0.697,0.753,0.90981954193282,0.6628512303165519,0.8594336764529742,0.7514347202295553,10,11,11,11,5.64,4.69,6.136363636363637,6.804878048780488,5.689655172413793,4.918604651162791,0,0,0,0,0,0,0,0,182.0,192.0,185,182,114,100,45,30,78,60,195,185,0.259,0.252,1.45,1.26,1.7045454545454546,1.5853658536585369,1.4367816091954022,1.197674418604651,8,15,0.0,0.0,0,0,0,0,0,0,4.761904761904762,4.681818181818182,8.8,3.0,7.1,3.7,0.7619047619047619,1.6363636363636365,1.0,1.2,0.22720897615708274,0.26629680998613037,0.2121212121212121,0.25,9.642857142857142,8.671875,2.5,3.0833333333333335,3.3846153846153846,3.44,2.2252747252747254,1.40625,2.586206896551724,1.569767441860465,3.857142857142857,2.8125,0.0,0.0,0.3,0.4,0.38095238095238093,0.6818181818181818,0.4,0.7,2.9047619047619047,3.590909090909091,2.8,2.9,0.23809523809523808,1.0454545454545454
631252,2020-08-16,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2020,2020,21,21,675,703,104,90,161,179,20,43,0,2,34,25,102,87,283,301,67,53,188,184,3,13,0.239,0.255,0.2401215805471124,0.2786377708978328,0.307,0.307,0.3275862068965517,0.3410404624277456,0.3036211699164345,0.3473389355742297,0.419,0.428,0.4654088050314465,0.3973509933774834,0.727,0.735,0.7929950119279983,0.7383914558052291,0.7321925984878631,0.8179271708683473,13,9,8,12,3.51,3.97,3.6,3.6,4.426231322225952,3.642857142857143,0,0,0,0,0,0,0,0,179.3,179.0,149,165,70,79,26,30,59,71,176,185,0.221,0.235,1.16,1.32,1.1,1.25,1.2049185266059537,1.238095238095238,2,18,0.0,0.0,0,0,0,0,0,0,4.9523809523809526,4.285714285714286,5.2,4.0,4.6,5.0,1.619047619047619,1.1904761904761905,1.8,1.0,0.2785185185185185,0.26173541963015645,0.2917933130699088,0.2600619195046439,8.834355828220858,9.30167597765363,2.983050847457627,2.6056338028169015,3.5,3.193548387096774,1.3050752928053542,1.5083798882681565,1.659836745834732,1.6071428571428572,2.961517010596765,3.569832402234637,0.0,0.0,0.5,0.5,0.09523809523809523,0.8571428571428571,0.0,0.4,3.1904761904761907,2.5238095238095237,3.0,3.4,0.14285714285714285,0.6190476190476191
631678,2020-08-17,110,141,BAL,TOR,Orioles,Blue Jays,Baltimore Orioles,Toronto Blue Jays,0,0,regular,regular,2020,2020,21,18,722,622,112,74,190,150,46,25,2,1,32,32,110,72,336,273,65,53,170,155,9,13,0.263,0.241,0.2991913746630728,0.252906976744186,0.324,0.301,0.34375,0.3535353535353535,0.35,0.3128342245989304,0.465,0.439,0.4602272727272727,0.6153846153846154,0.789,0.74,0.8039772727272727,0.968919968919969,0.8863881401617251,0.7924853873896281,12,7,9,11,4.57,3.99,5.2,4.5,4.7,3.842696629213483,0,0,0,0,0,0,0,0,185.0,160.0,172,128,94,71,25,23,63,84,175,169,0.238,0.206,1.27,1.32,1.4,1.5,1.3555555555555556,1.247191011235955,15,12,0.0,0.0,0,0,0,0,0,0,5.333333333333333,4.111111111111111,6.4,7.0,7.0,4.8,1.5238095238095237,1.7777777777777777,1.4,3.4,0.23545706371191136,0.2491961414790997,0.2210242587601078,0.25,8.513513513513514,9.50625,2.7777777777777777,2.011904761904762,2.34375,2.2127659574468086,1.2162162162162162,1.29375,1.1,1.7191011235955056,3.0648648648648646,4.725,0.0,0.0,0.4,0.3,0.7142857142857143,0.6666666666666666,0.7,1.1,3.0952380952380953,2.9444444444444446,2.9,3.0,0.42857142857142855,0.7222222222222222
631613,2020-08-17,112,138,CHC,STL,Cubs,Cardinals,Chicago Cubs,St. Louis Cardinals,0,0,regular,regular,2020,2020,19,8,627,247,96,31,148,57,33,7,1,2,25,8,91,30,258,92,77,18,203,61,5,1,0.236,0.231,0.2331288343558282,0.2279411764705882,0.32,0.283,0.3193717277486911,0.2756410256410256,0.3206521739130434,0.2857142857142857,0.411,0.372,0.3636363636363636,0.3402777777777778,0.731,0.655,0.6830080913850547,0.6159188034188035,0.6948853027473993,0.6754201680672269,13,4,6,4,4.03,4.02,3.717391304347826,4.378378378378378,3.8,4.125,0,0,0,0,0,0,0,0,172.0,65.0,139,45,77,29,20,11,54,16,160,65,0.222,0.182,1.12,0.94,1.065217391304348,1.108108108108108,1.1222222222222222,1.0138888888888888,9,4,0.0,0.0,0,0,0,0,0,0,5.052631578947368,3.875,4.8,3.4,4.6,3.888888888888889,1.3157894736842106,1.0,1.0,1.0,0.3237639553429027,0.24696356275303644,0.3466257668711656,0.2463235294117647,8.372093023255815,9.0,2.962962962962963,4.0625,3.95,3.0,1.0465116279069768,1.523076923076923,0.7,1.5,2.8255813953488373,2.2153846153846155,0.0,0.0,0.5,0.5555555555555556,0.47368421052631576,0.5,0.4,0.4444444444444444,4.052631578947368,2.25,4.2,2.4444444444444446,0.2631578947368421,0.125
631493,2020-08-17,145,116,CWS,DET,White Sox,Tigers,Chicago White Sox,Detroit Tigers,0,0,regular,regular,2020,2020,22,19,745,625,96,93,187,147,32,31,2,5,31,28,89,89,316,272,60,49,210,190,5,6,0.251,0.235,0.2126984126984127,0.2557471264367816,0.307,0.291,0.2822085889570552,0.2762430939226519,0.2705882352941176,0.3056300268096514,0.424,0.435,0.4697986577181208,0.4093567251461988,0.731,0.726,0.7520072466751759,0.6855998190688508,0.6737628384687209,0.7596530153153986,11,9,11,10,4.31,5.52,3.731707317073171,7.2,4.186046511627907,5.9,0,0,0,0,0,0,0,0,192.0,168.0,184,167,92,103,26,28,72,64,185,134,0.247,0.267,1.33,1.38,1.2195121951219512,1.5333333333333334,1.4069767441860466,1.4555555555555555,8,7,0.0,0.0,0,0,0,0,0,0,4.363636363636363,4.894736842105263,5.2,4.0,3.7,5.8,1.4090909090909092,1.4736842105263157,2.0,1.0,0.28187919463087246,0.304,0.3174603174603174,0.2672413793103448,8.671875,7.178571428571429,2.5694444444444446,2.09375,2.0,1.871794871794872,1.21875,1.5,1.255813953488372,1.6,3.375,3.4285714285714284,0.0,0.0,0.3,0.3,0.36363636363636365,0.3684210526315789,0.5,0.2,2.727272727272727,2.5789473684210527,2.5,2.5,0.22727272727272727,0.3157894736842105
631451,2020-08-17,117,115,HOU,COL,Astros,Rockies,Houston Astros,Colorado Rockies,0,0,regular,regular,2020,2020,21,21,734,725,109,119,174,203,40,33,4,7,25,27,106,115,297,331,89,65,168,169,10,10,0.237,0.28,0.2195845697329377,0.2949438202247191,0.32,0.339,0.3440860215053763,0.3421052631578947,0.2911051212938005,0.349740932642487,0.405,0.457,0.4294478527607362,0.5193370165745856,0.724,0.796,0.7735338742661126,0.8614422797324803,0.6649923616498836,0.8441229551143972,11,13,10,8,3.71,3.99,2.152173913043478,5.8,3.0436352568599068,5.056179775280899,0,0,0,0,0,0,0,0,196.3,187.0,169,176,81,83,22,20,94,53,186,156,0.23,0.243,1.34,1.22,1.108695652173913,1.5777777777777775,1.2109086505786726,1.4269662921348314,6,15,0.0,0.0,0,0,0,0,0,0,5.190476190476191,5.666666666666667,5.4,6.2,4.2,6.1,1.1904761904761905,1.2857142857142858,1.2,1.0,0.22888283378746593,0.23310344827586207,0.2225519287833827,0.2134831460674157,8.527763627101375,7.508021390374331,1.9787234042553192,2.943396226415094,2.5277777777777777,2.6153846153846154,1.0086602139582272,0.9625668449197861,0.9818178247935184,1.1123595505617978,4.309730005094243,2.550802139037433,0.0,0.0,0.6,0.4,0.2857142857142857,0.7142857142857143,0.2,0.8,4.238095238095238,3.0952380952380953,3.4,3.0,0.47619047619047616,0.47619047619047616
631365,2020-08-17,108,137,LAA,SF,Angels,Giants,Los Angeles Angels,San Francisco Giants,0,0,regular,regular,2020,2020,22,23,746,782,104,101,168,192,30,28,2,6,38,27,102,97,316,313,90,68,183,191,7,9,0.225,0.246,0.2351190476190476,0.2428571428571428,0.309,0.306,0.2972972972972973,0.32,0.3091397849462365,0.2989417989417989,0.424,0.4,0.4502923976608187,0.4239130434782608,0.732,0.706,0.747589694958116,0.7439130434782608,0.7525921658986174,0.7075132275132275,7,8,15,15,4.77,5.69,5.282608695652174,7.826086956521739,4.602272727272728,6.724137931034483,0,0,0,0,0,0,0,0,196.3,201.0,183,201,104,127,27,39,86,94,194,171,0.245,0.257,1.37,1.47,1.3043478260869563,1.7826086956521738,1.2045454545454546,1.528735632183908,18,22,0.0,0.0,0,0,0,0,0,0,4.7272727272727275,4.391304347826087,4.4,4.8,4.4,4.1,1.7272727272727273,1.173913043478261,2.0,1.6,0.2453083109919571,0.2442455242966752,0.2470238095238095,0.2457142857142857,8.894549159449822,7.656716417910448,2.255813953488372,1.8191489361702127,3.0,1.5777777777777775,1.237901171676006,1.7462686567164178,1.431818181818182,2.2758620689655173,3.942944472745797,4.208955223880597,0.0,0.0,0.4,0.1,0.8181818181818182,0.9565217391304348,1.0,0.5,4.090909090909091,2.9565217391304346,3.6,2.8,0.3181818181818182,0.391304347826087
631352,2020-08-17,119,136,LAD,SEA,Dodgers,Mariners,Los Angeles Dodgers,Seattle Mariners,0,0,regular,regular,2020,2020,23,23,797,754,128,86,194,164,36,34,3,3,43,20,125,82,365,264,77,81,176,205,9,21,0.243,0.218,0.2462462462462462,0.1910828025477707,0.31,0.293,0.3403141361256545,0.2732558139534883,0.3047091412742382,0.2701149425287356,0.458,0.35,0.5649717514124294,0.2533333333333333,0.768,0.644,0.9052858875380838,0.5265891472868217,0.7821866187517157,0.5790321399809649,16,7,7,16,2.49,5.6,2.5434782608695654,5.355376326757295,2.571428571428572,5.062501977539835,0,0,0,0,0,0,0,0,210.0,199.3,156,179,58,124,23,32,66,95,195,185,0.196,0.237,1.06,1.37,1.0434782608695652,1.3636374906094963,1.0769230769230769,1.359375531006067,7,13,0.0,0.0,0,0,0,0,0,0,5.565217391304348,3.739130434782609,7.6,2.0,5.8,3.0,1.8695652173913044,0.8695652173913043,2.8,0.6,0.22082810539523212,0.2718832891246684,0.2192192192192192,0.2579617834394904,8.357142857142858,8.354239839438033,2.9545454545454546,1.9473684210526316,3.1538461538461537,2.142857142857143,0.9857142857142858,1.445057701956849,1.2857142857142858,0.9492191207887192,2.8285714285714287,4.290015052684395,0.0,0.0,0.7,0.4,0.30434782608695654,0.5652173913043478,0.3,0.7,3.347826086956522,3.5217391304347827,2.8,3.4,0.391304347826087,0.9130434782608695
