game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
631391,2020-07-31,108,117,LAA,HOU,Angels,Astros,Los Angeles Angels,Houston Astros,0,0,regular,regular,2020,2020,7,6,238,208,33,33,4.714285714285714,5.5,5.2,5.0,4.714285714285714,5.5,55,49,0.231,0.236,0.2310924369747899,0.235576923076923,9,12,0,2,11,6,1.5714285714285714,1.0,1.8,1.0,33,33,97,83,25,28,3.571428571428572,4.666666666666667,3.571428571428572,4.666666666666667,51,51,0.2142857142857142,0.2451923076923076,0.2142857142857142,0.2451923076923076,2,5,0.2857142857142857,0.8333333333333334,0.304,0.326,0.3191489361702128,0.3197969543147208,0.3041825095057034,0.326271186440678,0.408,0.399,0.4411764705882353,0.3872832369942196,0.712,0.725,0.7603254067584481,0.7070801913089404,0.7117455347157875,0.7253096479791395,2,3,5,3,61.1,58.0,0,0,0.0,0.0,0.4285714285714285,0.5,56,48,34,21,5.01,3.26,5.651162790697675,3.489795918367347,5.008183306055646,3.2586206896551726,8,6,1.1783960720130933,0.9310344827586208,1.1783960720130933,0.9310344827586208,28,24,4.124386252045826,3.724137931034482,67,58,9.869067103109655,9.0,2.392857142857143,2.4166666666666665,2.392857142857143,2.4166666666666665,0.235,0.231,1.37,1.24,1.4651162790697674,1.346938775510204,1.3747954173486088,1.2413793103448276,0,0,0,0,0,0,2,3,0.2857142857142857,0.5,0.2857142857142857,0.5,0.0,0.0,0,0,0,0,0,0
631647,2020-07-31,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2020,2020,6,6,203,193,38,23,6.333333333333333,3.8333333333333335,7.0,3.8,6.333333333333333,3.8333333333333335,49,33,0.241,0.171,0.2413793103448276,0.1709844559585492,12,6,1,0,11,5,1.8333333333333333,0.8333333333333334,1.8,1.0,37,21,96,54,20,16,3.333333333333333,2.6666666666666665,3.333333333333333,2.6666666666666665,67,55,0.3300492610837438,0.2849740932642487,0.3300492610837438,0.2849740932642487,0,1,0.0,0.1666666666666666,0.309,0.234,0.3247422680412371,0.2356321839080459,0.3094170403587444,0.2344497607655502,0.473,0.28,0.48,0.2848101265822785,0.782,0.514,0.804742268041237,0.5204423104903244,0.7823234442996311,0.5142425068795399,4,2,2,4,53.0,54.0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,39,46,32,25,5.43,4.17,6.545454545454546,3.9130434782608696,5.433962264150943,4.166666666666667,9,7,1.528301886792453,1.1666666666666667,1.528301886792453,1.1666666666666667,27,28,4.584905660377358,4.666666666666667,53,58,9.0,9.666666666666666,1.962962962962963,2.071428571428572,1.962962962962963,2.071428571428572,0.192,0.238,1.25,1.37,1.431818181818182,1.3478260869565215,1.2452830188679245,1.3703703703703705,0,0,0,0,0,0,4,5,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.0,0.0,0,0,0,0,0,0
631539,2020-07-31,115,135,COL,SD,Rockies,Padres,Colorado Rockies,San Diego Padres,0,0,regular,regular,2020,2020,5,7,168,229,21,44,4.2,6.285714285714286,4.2,6.4,4.2,6.285714285714286,39,56,0.232,0.245,0.2321428571428571,0.2445414847161572,8,11,0,2,3,9,0.6,1.2857142857142858,0.6,1.4,21,43,56,98,21,37,4.2,5.285714285714286,4.2,5.285714285714286,50,68,0.2976190476190476,0.296943231441048,0.2976190476190476,0.296943231441048,3,11,0.6,1.5714285714285714,0.317,0.35,0.3174603174603174,0.3316062176165803,0.3174603174603174,0.3496240601503759,0.333,0.428,0.3333333333333333,0.4235294117647059,0.651,0.778,0.6507936507936507,0.7551356293812862,0.6507936507936507,0.7775716584036511,4,5,1,2,44.0,63.0,0,0,0.0,0.0,1.0,0.5714285714285714,29,55,9,24,1.84,3.43,1.8409090909090908,4.2,1.8409090909090908,3.4285714285714284,2,5,0.4090909090909091,0.7142857142857143,0.4090909090909091,0.7142857142857143,17,21,3.477272727272727,3.0,41,65,8.386363636363637,9.285714285714286,2.411764705882353,3.095238095238096,2.411764705882353,3.095238095238096,0.173,0.24,1.05,1.21,1.0454545454545454,1.3777777777777778,1.0454545454545454,1.2063492063492065,0,0,0,0,0,0,2,4,0.4,0.5714285714285714,0.4,0.5714285714285714,0.0,0.0,0,0,0,0,0,0
631480,2020-07-31,116,113,DET,CIN,Tigers,Reds,Detroit Tigers,Cincinnati Reds,0,0,regular,regular,2020,2020,7,6,220,195,28,37,4.0,6.166666666666667,4.2,6.0,4.0,6.166666666666667,45,43,0.205,0.221,0.2045454545454545,0.2205128205128205,4,7,1,0,15,12,2.142857142857143,2.0,2.2,2.0,28,36,96,86,21,35,3.0,5.833333333333333,3.0,5.833333333333333,80,47,0.3636363636363636,0.241025641025641,0.3636363636363636,0.241025641025641,1,4,0.1428571428571428,0.6666666666666666,0.274,0.339,0.2764705882352941,0.3333333333333333,0.2738589211618257,0.3391304347826087,0.436,0.441,0.4444444444444444,0.4268292682926829,0.71,0.78,0.7209150326797386,0.7601626016260162,0.7102225575254622,0.7801560758082497,4,2,3,4,62.0,54.0,0,0,0.0,0.0,0.2857142857142857,0.5,61,45,38,27,5.52,4.5,5.4,5.2,5.516129032258065,4.5,12,11,1.7419354838709675,1.8333333333333333,1.7419354838709675,1.8333333333333333,21,18,3.048387096774193,3.0,50,83,7.258064516129032,13.833333333333334,2.380952380952381,4.611111111111111,2.380952380952381,4.611111111111111,0.277,0.231,1.32,1.17,1.2444444444444445,1.2666666666666666,1.3225806451612905,1.1666666666666667,0,0,0,0,0,0,5,3,0.7142857142857143,0.5,0.7142857142857143,0.5,0.0,0.0,0,0,0,0,0,0
631410,2020-07-31,118,145,KC,CWS,Royals,White Sox,Kansas City Royals,Chicago White Sox,0,0,regular,regular,2020,2020,7,6,241,208,31,27,4.428571428571429,4.5,5.6,4.4,4.428571428571429,4.5,55,53,0.228,0.255,0.2282157676348547,0.2548076923076923,14,12,1,0,9,10,1.2857142857142858,1.6666666666666667,1.4,1.8,31,26,98,95,11,15,1.5714285714285714,2.5,1.5714285714285714,2.5,68,61,0.2821576763485477,0.2932692307692308,0.2821576763485477,0.2932692307692308,2,1,0.2857142857142857,0.1666666666666666,0.262,0.305,0.2887700534759358,0.3027027027027027,0.2619047619047619,0.3049327354260089,0.407,0.457,0.4581005586592179,0.4624277456647399,0.669,0.762,0.7468706121351537,0.7651304483674426,0.6685437660541396,0.7616635046567781,3,2,4,4,60.0,52.0,0,0,0.0,0.0,0.4285714285714285,0.3333333333333333,49,51,27,36,4.05,6.23,4.928571428571429,5.441860465116279,4.05,6.230769230769231,11,10,1.65,1.7307692307692308,1.65,1.7307692307692308,24,21,3.6,3.6346153846153846,58,46,8.7,7.961538461538462,2.4166666666666665,2.1904761904761907,2.4166666666666665,2.1904761904761907,0.203,0.245,1.22,1.38,1.3571428571428572,1.302325581395349,1.2166666666666666,1.3846153846153846,0,0,0,0,0,0,6,1,0.8571428571428571,0.1666666666666666,0.8571428571428571,0.1666666666666666,0.0,0.0,0,0,0,0,0,0
631272,2020-07-31,142,114,MIN,CLE,Twins,Indians,Minnesota Twins,Cleveland Indians,0,0,regular,regular,2020,2020,6,7,200,217,36,24,6.0,3.4285714285714284,5.2,4.0,6.0,3.4285714285714284,45,50,0.225,0.23,0.225,0.2304147465437788,5,6,0,0,10,6,1.6666666666666667,0.8571428571428571,1.6,1.2,36,22,80,74,15,26,2.5,3.7142857142857135,2.5,3.7142857142857135,52,56,0.26,0.2580645161290322,0.26,0.2580645161290322,0,0,0.0,0.0,0.279,0.313,0.2543352601156069,0.3448275862068966,0.2790697674418604,0.3127572016460905,0.4,0.341,0.3865030674846625,0.4064516129032258,0.679,0.654,0.6408383276002695,0.7512791991101224,0.6790697674418604,0.6537710265308831,4,5,2,2,53.0,64.0,0,0,0.0,0.0,0.6666666666666666,1.0,46,42,22,13,3.74,1.83,3.477272727272727,2.2,3.7358490566037736,1.828125,10,5,1.69811320754717,0.703125,1.69811320754717,0.703125,20,8,3.39622641509434,1.125,54,86,9.169811320754716,12.09375,2.7,10.75,2.7,10.75,0.23,0.194,1.25,0.78,1.2272727272727273,0.8444444444444444,1.2452830188679245,0.78125,0,0,0,0,0,0,1,3,0.1666666666666666,0.4285714285714285,0.1666666666666666,0.4285714285714285,0.0,0.0,0,0,0,0,0,0
630201,2020-07-31,109,119,AZ,LAD,D-backs,Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,0,0,regular,regular,2020,2020,7,7,225,254,20,37,2.857142857142857,5.285714285714286,3.4,4.0,2.857142857142857,5.285714285714286,44,63,0.196,0.248,0.1955555555555555,0.2480314960629921,11,14,1,0,2,9,0.2857142857142857,1.2857142857142858,0.2,1.2,17,35,63,104,22,35,3.142857142857143,5.0,3.142857142857143,5.0,58,48,0.2577777777777778,0.1889763779527559,0.2577777777777778,0.1889763779527559,1,2,0.1428571428571428,0.2857142857142857,0.267,0.339,0.287292817679558,0.297029702970297,0.2672064777327935,0.3391003460207612,0.28,0.409,0.2732919254658385,0.35,0.547,0.749,0.5605847431453965,0.6470297029702969,0.5472064777327936,0.7485491649183991,2,5,5,2,59.0,67.0,0,0,0.0,0.0,0.2857142857142857,0.8571428571428571,47,45,35,16,5.34,2.15,4.813953488372093,2.571428571428572,5.338983050847458,2.149253731343284,10,4,1.5254237288135593,0.5373134328358209,1.5254237288135593,0.5373134328358209,42,24,6.406779661016949,3.2238805970149254,67,60,10.220338983050848,8.059701492537313,1.5952380952380951,2.5,1.5952380952380951,2.5,0.209,0.177,1.51,1.03,1.3953488372093024,1.1428571428571428,1.5084745762711864,1.0298507462686568,0,0,0,0,0,0,2,2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0,0,0,0,0,0
631066,2020-07-31,136,133,SEA,OAK,Mariners,Athletics,Seattle Mariners,Oakland Athletics,0,0,regular,regular,2020,2020,7,6,242,188,36,21,5.142857142857143,3.5,6.4,2.8,5.142857142857143,3.5,63,39,0.26,0.207,0.2603305785123967,0.2074468085106383,13,4,2,1,8,5,1.1428571428571428,0.8333333333333334,1.0,0.6,34,20,104,60,27,21,3.857142857142857,3.5,3.857142857142857,3.5,71,55,0.2933884297520661,0.2925531914893617,0.2933884297520661,0.2925531914893617,8,3,1.1428571428571428,0.5,0.335,0.287,0.36318407960199,0.272189349112426,0.3345724907063197,0.2870813397129186,0.43,0.319,0.4213483146067415,0.2838709677419355,0.764,0.606,0.7845323942087317,0.5560603168543615,0.7643245568220223,0.6062302758831315,3,3,4,3,59.0,55.0,0,0,0.0,0.0,0.1428571428571428,0.3333333333333333,61,54,46,23,7.02,3.76,6.697674418604652,4.2,7.016949152542373,3.763636363636364,13,4,1.9830508474576272,0.6545454545454545,1.9830508474576272,0.6545454545454545,32,17,4.88135593220339,2.7818181818181817,50,49,7.627118644067797,8.018181818181818,1.5625,2.8823529411764706,1.5625,2.8823529411764706,0.252,0.287,1.58,1.29,1.5348837209302326,1.288888888888889,1.576271186440678,1.290909090909091,0,0,0,0,0,0,6,2,0.8571428571428571,0.3333333333333333,0.8571428571428571,0.3333333333333333,0.0,0.0,0,0,0,0,0,0
631019,2020-07-31,137,140,SF,TEX,Giants,Rangers,San Francisco Giants,Texas Rangers,0,0,regular,regular,2020,2020,7,5,235,155,27,13,3.857142857142857,2.6,5.0,2.6,3.857142857142857,2.6,58,28,0.247,0.181,0.2468085106382978,0.1806451612903225,7,5,2,2,6,4,0.8571428571428571,0.8,1.0,0.8,25,13,87,49,19,19,2.7142857142857144,3.8,2.7142857142857144,3.8,64,40,0.2723404255319149,0.2580645161290322,0.2723404255319149,0.2580645161290322,3,5,0.4285714285714285,1.0,0.303,0.27,0.3368421052631579,0.2701149425287356,0.3031496062992126,0.2701149425287356,0.37,0.316,0.4186046511627907,0.3161290322580645,0.673,0.586,0.7554467564259486,0.5862439747868001,0.6733623722566594,0.5862439747868001,3,2,4,3,62.0,45.0,0,0,0.0,0.0,0.2857142857142857,0.6,69,30,39,12,5.66,2.4,4.891304347826087,2.4,5.661290322580645,2.4,9,2,1.3064516129032258,0.4,1.3064516129032258,0.4,28,21,4.064516129032258,4.2,49,50,7.112903225806452,10.0,1.75,2.380952380952381,1.75,2.380952380952381,0.294,0.194,1.56,1.13,1.2826086956521738,1.1333333333333333,1.564516129032258,1.1333333333333333,0,0,0,0,0,0,9,4,1.2857142857142858,0.8,1.2857142857142858,0.8,0.0,0.0,0,0,0,0,0,0
630592,2020-07-31,110,139,BAL,TB,Orioles,Rays,Baltimore Orioles,Tampa Bay Rays,0,0,regular,regular,2020,2020,5,7,165,224,25,38,5.0,5.428571428571429,5.0,6.0,5.0,5.428571428571429,37,49,0.224,0.219,0.2242424242424242,0.21875,12,11,0,3,7,7,1.4,1.0,1.4,1.2,24,34,70,87,19,32,3.8,4.571428571428571,3.8,4.571428571428571,35,61,0.2121212121212121,0.2723214285714285,0.2121212121212121,0.2723214285714285,1,2,0.2,0.2857142857142857,0.304,0.316,0.3043478260869565,0.3224043715846995,0.3043478260869565,0.31640625,0.424,0.388,0.4242424242424242,0.4171779141104294,0.729,0.705,0.7285902503293809,0.7395822856951288,0.7285902503293809,0.7047991071428572,2,4,3,3,44.0,62.0,0,0,0.0,0.0,0.2,0.4285714285714285,50,55,35,23,7.16,3.34,7.159090909090909,3.272727272727273,7.159090909090909,3.338709677419355,8,5,1.6363636363636365,0.7258064516129032,1.6363636363636365,0.7258064516129032,15,24,3.0681818181818183,3.4838709677419355,48,76,9.818181818181818,11.03225806451613,3.2,3.1666666666666665,3.2,3.1666666666666665,0.303,0.246,1.48,1.27,1.4772727272727273,1.2954545454545454,1.4772727272727273,1.2741935483870968,0,0,0,0,0,0,4,7,0.8,1.0,0.8,1.0,0.0,0.0,0,0,0,0,0,0
630275,2020-07-31,144,121,ATL,NYM,Braves,Mets,Atlanta Braves,New York Mets,0,0,regular,regular,2020,2020,7,7,236,242,35,27,5.0,3.857142857142857,6.0,4.6,5.0,3.857142857142857,53,62,0.225,0.256,0.2245762711864407,0.256198347107438,15,8,0,2,9,7,1.2857142857142858,1.0,1.4,1.2,34,27,95,95,23,19,3.2857142857142856,2.7142857142857144,3.2857142857142856,2.7142857142857144,82,64,0.3474576271186441,0.2644628099173554,0.3474576271186441,0.2644628099173554,1,4,0.1428571428571428,0.5714285714285714,0.293,0.31,0.328042328042328,0.3298969072164948,0.2934362934362934,0.3103448275862069,0.403,0.393,0.4497041420118343,0.4124293785310734,0.696,0.703,0.7777464700541623,0.7423262857475683,0.6959786663176494,0.7029068110572814,4,3,3,4,61.0,64.0,0,0,0.0,0.0,0.7142857142857143,0.2857142857142857,52,62,27,34,3.98,4.78,5.023255813953488,6.0,3.9836065573770494,4.78125,6,11,0.8852459016393442,1.546875,0.8852459016393442,1.546875,19,20,2.80327868852459,2.8125,59,61,8.704918032786885,8.578125,3.1052631578947367,3.05,3.1052631578947367,3.05,0.22,0.256,1.16,1.28,1.255813953488372,1.511111111111111,1.1639344262295082,1.28125,0,0,0,0,0,0,2,5,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.0,0.0,0,0,0,0,0,0
631222,2020-07-31,147,111,NYY,BOS,Yankees,Red Sox,New York Yankees,Boston Red Sox,0,0,regular,regular,2020,2020,5,7,157,246,26,36,5.2,5.142857142857143,5.2,4.2,5.2,5.142857142857143,35,67,0.223,0.272,0.2229299363057325,0.2723577235772357,6,18,0,0,9,8,1.8,1.1428571428571428,1.8,1.4,25,34,68,109,17,19,3.4,2.7142857142857144,3.4,2.7142857142857144,52,54,0.3312101910828025,0.2195121951219512,0.3312101910828025,0.2195121951219512,0,1,0.0,0.1428571428571428,0.299,0.325,0.2988505747126437,0.292817679558011,0.2988505747126437,0.3245283018867924,0.433,0.443,0.4331210191082802,0.4260355029585799,0.732,0.768,0.7319715938209239,0.7188531825165909,0.7319715938209239,0.7676177327811013,4,3,1,4,40.0,63.0,0,0,0.0,0.0,0.4,0.2857142857142857,32,67,21,37,4.72,5.29,4.725,5.8,4.725,5.285714285714286,9,9,2.025,1.2857142857142858,2.025,1.2857142857142858,14,25,3.15,3.571428571428572,37,60,8.325,8.571428571428571,2.642857142857143,2.4,2.642857142857143,2.4,0.204,0.272,1.15,1.46,1.15,1.6222222222222222,1.15,1.4603174603174602,0,0,0,0,0,0,3,7,0.6,1.0,0.6,1.0,0.0,0.0,0,0,0,0,0,0
631273,2020-08-01,142,114,MIN,CLE,Twins,Indians,Minnesota Twins,Cleveland Indians,0,0,regular,regular,2020,2020,7,8,229,248,40,25,5.714285714285714,3.125,5.4,2.4,5.714285714285714,3.125,54,55,0.236,0.222,0.2358078602620087,0.2217741935483871,8,7,0,0,12,6,1.7142857142857142,0.75,1.8,0.8,40,23,98,80,21,29,3.0,3.625,3.0,3.625,60,64,0.2620087336244541,0.2580645161290322,0.2620087336244541,0.2580645161290322,0,1,0.0,0.125,0.3,0.303,0.2947976878612717,0.2982456140350877,0.3,0.3032490974729241,0.428,0.323,0.4528301886792453,0.3137254901960784,0.728,0.626,0.747627876540517,0.6119711042311662,0.727947598253275,0.6258297426342145,5,5,2,3,62.0,72.0,0,0,0.0,0.0,0.7142857142857143,0.875,51,51,23,17,3.34,2.12,1.6,2.659090909090909,3.338709677419355,2.125,10,7,1.4516129032258065,0.875,1.4516129032258065,0.875,23,14,3.338709677419355,1.75,62,94,9.0,11.75,2.6956521739130435,6.714285714285714,2.6956521739130435,6.714285714285714,0.223,0.206,1.19,0.9,0.9777777777777776,1.0227272727272727,1.1935483870967742,0.9027777777777778,0,0,0,0,0,0,1,3,0.1428571428571428,0.375,0.1428571428571428,0.375,0.0,0.0,0,0,0,0,0,0
631622,2020-08-01,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2020,2020,7,7,236,226,44,26,6.285714285714286,3.7142857142857135,7.6,4.2,6.285714285714286,3.7142857142857135,60,40,0.254,0.177,0.2542372881355932,0.1769911504424778,13,7,1,0,12,7,1.7142857142857142,1.0,1.8,1.4,42,24,111,68,27,17,3.857142857142857,2.4285714285714284,3.857142857142857,2.4285714285714284,74,63,0.3135593220338983,0.2787610619469026,0.3135593220338983,0.2787610619469026,0,2,0.0,0.2857142857142857,0.331,0.235,0.3553299492385787,0.25,0.3307984790874524,0.2345679012345679,0.47,0.301,0.5056818181818182,0.3478260869565217,0.801,0.535,0.861011767420397,0.5978260869565217,0.8011374621383,0.5354528569867802,5,2,2,5,62.0,62.0,0,0,0.0,0.0,0.4285714285714285,0.2857142857142857,46,57,35,30,5.08,4.35,5.5227272727272725,3.9130434782608696,5.080645161290323,4.354838709677419,11,8,1.596774193548387,1.1612903225806452,1.596774193548387,1.1612903225806452,28,35,4.064516129032258,5.080645161290323,61,65,8.85483870967742,9.435483870967742,2.1785714285714284,1.8571428571428568,2.1785714285714284,1.8571428571428568,0.195,0.252,1.19,1.48,1.318181818181818,1.4782608695652173,1.1935483870967742,1.4838709677419355,0,0,0,0,0,0,4,6,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.8571428571428571,0.0,0.0,0,0,0,0,0,0
631540,2020-08-01,115,135,COL,SD,Rockies,Padres,Colorado Rockies,San Diego Padres,0,0,regular,regular,2020,2020,6,8,208,267,28,52,4.666666666666667,6.5,5.6,7.4,4.666666666666667,6.5,53,66,0.255,0.247,0.2548076923076923,0.247191011235955,9,12,0,3,5,11,0.8333333333333334,1.375,1.0,1.6,28,50,77,117,24,40,4.0,5.0,4.0,5.0,57,75,0.2740384615384615,0.2808988764044944,0.2740384615384615,0.2808988764044944,3,14,0.5,1.75,0.332,0.345,0.3469387755102041,0.3229166666666667,0.3318965517241379,0.3452768729641693,0.37,0.438,0.4101123595505618,0.4628571428571428,0.702,0.783,0.7570511350607658,0.7857738095238096,0.7020888594164456,0.7834791201551806,4,6,2,2,53.0,72.0,0,0,0.0,0.0,0.8333333333333334,0.5,39,69,16,31,2.72,3.88,3.0,4.8,2.7169811320754715,3.875,4,7,0.6792452830188679,0.875,0.6792452830188679,0.875,20,24,3.39622641509434,3.0,48,72,8.150943396226415,9.0,2.4,3.0,2.4,3.0,0.188,0.258,1.11,1.29,1.1777777777777778,1.4444444444444444,1.1132075471698113,1.2916666666666667,0,0,0,0,0,0,3,4,0.5,0.5,0.5,0.5,0.0,0.0,0,0,0,0,0,0
631413,2020-08-01,118,145,KC,CWS,Royals,White Sox,Kansas City Royals,Chicago White Sox,0,0,regular,regular,2020,2020,8,7,277,239,33,30,4.125,4.285714285714286,5.6,3.0,4.125,4.285714285714286,63,57,0.227,0.238,0.2274368231046931,0.2384937238493724,15,13,1,0,10,11,1.25,1.5714285714285714,1.6,1.0,33,29,110,103,12,17,1.5,2.4285714285714284,1.5,2.4285714285714284,75,68,0.2707581227436823,0.2845188284518828,0.2707581227436823,0.2845188284518828,3,1,0.375,0.1428571428571428,0.26,0.289,0.291005291005291,0.25,0.259515570934256,0.2890625,0.397,0.431,0.4725274725274725,0.3493975903614458,0.657,0.72,0.7635327635327636,0.5993975903614458,0.6566274842916567,0.7200248430962344,3,3,5,4,69.0,61.0,0,0,0.0,0.0,0.5,0.4285714285714285,53,59,29,38,3.78,5.61,3.767441860465116,5.232558139534884,3.782608695652174,5.60655737704918,12,11,1.565217391304348,1.6229508196721312,1.565217391304348,1.6229508196721312,26,22,3.391304347826087,3.2459016393442623,65,53,8.478260869565217,7.819672131147541,2.5,2.409090909090909,2.5,2.409090909090909,0.191,0.247,1.14,1.33,1.069767441860465,1.3255813953488371,1.144927536231884,1.3278688524590163,0,0,0,0,0,0,8,2,1.0,0.2857142857142857,1.0,0.2857142857142857,0.0,0.0,0,0,0,0,0,0
631224,2020-08-01,147,111,NYY,BOS,Yankees,Red Sox,New York Yankees,Boston Red Sox,0,0,regular,regular,2020,2020,6,8,189,276,31,37,5.166666666666667,4.625,5.4,3.6,5.166666666666667,4.625,44,72,0.233,0.261,0.2328042328042328,0.2608695652173913,6,18,0,0,12,9,2.0,1.125,2.2,1.2,30,35,86,117,22,21,3.6666666666666665,2.625,3.6666666666666665,2.625,56,63,0.2962962962962963,0.2282608695652173,0.2962962962962963,0.2282608695652173,0,1,0.0,0.125,0.313,0.313,0.3027027027027027,0.2960893854748603,0.3127962085308057,0.3131313131313131,0.455,0.424,0.4550898203592814,0.4,0.768,0.737,0.7577925230619842,0.6960893854748604,0.7678226635572607,0.737044356609574,5,3,1,5,49.0,71.0,0,0,0.0,0.0,0.5,0.25,37,76,22,42,4.04,5.32,4.295454545454546,5.5227272727272725,4.040816326530612,5.323943661971831,10,12,1.836734693877551,1.5211267605633805,1.836734693877551,1.5211267605633805,16,30,2.938775510204082,3.8028169014084505,46,64,8.448979591836734,8.112676056338028,2.875,2.1333333333333333,2.875,2.1333333333333333,0.196,0.275,1.08,1.49,1.1590909090909092,1.568181818181818,1.0816326530612246,1.4929577464788732,0,0,0,0,0,0,4,7,0.6666666666666666,0.875,0.6666666666666666,0.875,0.0,0.0,0,0,0,0,0,0
631392,2020-08-01,108,117,LAA,HOU,Angels,Astros,Los Angeles Angels,Houston Astros,0,0,regular,regular,2020,2020,8,7,271,245,39,42,4.875,6.0,5.6,5.4,4.875,6.0,63,60,0.232,0.245,0.2324723247232472,0.2448979591836734,12,15,1,2,12,6,1.5,0.8571428571428571,1.8,0.6,38,42,113,97,37,35,4.625,5.0,4.625,5.0,60,56,0.2214022140221402,0.2285714285714285,0.2214022140221402,0.2285714285714285,2,6,0.25,0.8571428571428571,0.325,0.339,0.3585858585858585,0.3285024154589372,0.3246753246753247,0.3392857142857143,0.417,0.396,0.4702380952380952,0.3575418994413408,0.742,0.735,0.8288239538239538,0.686044314900278,0.7416494944170221,0.735204081632653,2,4,6,3,70.1,67.0,0,0,0.0,0.0,0.375,0.4285714285714285,67,56,41,26,5.26,3.49,5.727272727272728,4.040816326530612,5.263908701854494,3.492537313432836,8,7,1.0271041369472182,0.9402985074626866,1.0271041369472182,0.9402985074626866,35,36,4.49358059914408,4.835820895522388,72,67,9.243937232524964,9.0,2.057142857142857,1.8611111111111112,2.057142857142857,1.8611111111111112,0.247,0.229,1.46,1.37,1.568181818181818,1.530612244897959,1.4550641940085594,1.373134328358209,0,0,0,0,0,0,5,4,0.625,0.5714285714285714,0.625,0.5714285714285714,0.0,0.0,0,0,0,0,0,0
