game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
631492,2020-07-29,116,118,DET,KC,Tigers,Royals,Detroit Tigers,Kansas City Royals,0,0,regular,regular,2020,2020,5,5,160,166,20,22,33,33,2,6,1,0,10,9,20,22,67,66,16,11,59,55,1,2,0.206,0.199,0.20625,0.1987951807228915,0.278,0.249,0.2784090909090909,0.2485875706214689,0.2784090909090909,0.2485875706214689,0.419,0.398,0.41875,0.3975903614457831,0.697,0.646,0.6971590909090909,0.646177932067252,0.6971590909090909,0.646177932067252,3,2,2,3,5.93,3.98,5.931818181818182,3.976744186046512,5.931818181818182,3.976744186046512,0,0,0,0,0,0,0,0,44.0,43.0,39,37,29,19,12,6,21,19,37,37,0.244,0.223,1.36,1.3,1.3636363636363635,1.302325581395349,1.3636363636363635,1.302325581395349,4,5,0.0,0.0,0,0,0,0,0,0,4.0,4.4,4.0,4.4,4.0,4.4,2.0,1.8,2.0,1.8,0.36875,0.3313253012048193,0.36875,0.3313253012048193,7.568181818181818,7.744186046511628,1.7619047619047619,1.9473684210526316,1.761904761904762,1.947368421052632,2.4545454545454546,1.255813953488372,2.4545454545454546,1.255813953488372,4.295454545454546,3.9767441860465116,0.0,0.0,0.4,0.4,0.8,1.0,0.8,1.0,3.2,2.2,3.2,2.2,0.2,0.4
631594,2020-07-29,113,112,CIN,CHC,Reds,Cubs,Cincinnati Reds,Chicago Cubs,0,0,regular,regular,2020,2020,5,5,163,168,25,31,33,42,5,10,0,1,9,10,25,30,65,84,27,16,39,53,4,0,0.202,0.25,0.2024539877300613,0.25,0.316,0.315,0.3157894736842105,0.3152173913043478,0.3157894736842105,0.3152173913043478,0.399,0.5,0.3987730061349693,0.5,0.715,0.815,0.7145624798191799,0.8152173913043479,0.7145624798191799,0.8152173913043479,1,4,4,1,5.0,4.2,5.0,4.2,5.0,4.2,0,0,0,0,0,0,0,0,45.0,45.0,38,29,25,21,10,6,14,19,69,45,0.233,0.173,1.16,1.07,1.1555555555555554,1.0666666666666669,1.1555555555555554,1.0666666666666669,2,3,0.0,0.0,0,0,0,0,0,0,5.0,6.2,5.0,6.2,5.0,6.2,1.8,2.0,1.8,2.0,0.2392638036809816,0.31547619047619047,0.2392638036809816,0.3154761904761904,13.8,9.0,4.928571428571429,2.3684210526315788,4.928571428571429,2.3684210526315788,2.0,1.2,2.0,1.2,2.8,3.8,0.0,0.0,0.4,0.4,0.4,0.6,0.4,0.6,5.4,3.2,5.4,3.2,0.8,0.0
631389,2020-07-29,108,136,LAA,SEA,Angels,Mariners,Los Angeles Angels,Seattle Mariners,0,0,regular,regular,2020,2020,5,5,171,170,21,18,42,40,6,10,0,2,6,5,21,16,66,69,18,17,35,51,1,4,0.246,0.235,0.2456140350877192,0.2352941176470588,0.317,0.305,0.3174603174603174,0.3048128342245989,0.3174603174603174,0.3048128342245989,0.386,0.406,0.3859649122807017,0.4058823529411764,0.703,0.711,0.7034252297410192,0.7106951871657754,0.7034252297410192,0.7106951871657754,2,1,3,4,3.55,8.12,3.5498839907192576,8.121951219512194,3.5498839907192576,8.121951219512194,0,0,0,0,0,0,0,0,43.1,41.0,33,48,17,37,5,8,18,25,47,34,0.193,0.282,1.18,1.78,1.183294663573086,1.7804878048780488,1.183294663573086,1.7804878048780488,2,4,0.0,0.0,0,0,0,0,0,0,4.2,3.6,4.2,3.6,4.2,3.6,1.2,1.0,1.2,1.0,0.2046783625730994,0.3,0.2046783625730994,0.3,9.814385150812065,7.463414634146342,2.611111111111111,1.36,2.611111111111111,1.36,1.0440835266821344,1.7560975609756098,1.0440835266821344,1.7560975609756098,3.7587006960556844,5.487804878048781,0.0,0.0,0.6,0.0,0.4,0.8,0.4,0.8,3.6,3.4,3.6,3.4,0.2,0.8
631239,2020-07-29,121,111,NYM,BOS,Mets,Red Sox,New York Mets,Boston Red Sox,0,0,regular,regular,2020,2020,5,5,173,179,20,26,42,50,8,14,1,0,5,5,20,25,67,79,11,11,42,37,2,1,0.243,0.279,0.2427745664739884,0.2793296089385474,0.288,0.321,0.2880434782608695,0.3210526315789473,0.2880434782608695,0.3210526315789473,0.387,0.441,0.3872832369942196,0.441340782122905,0.675,0.762,0.6753267152550892,0.7623934137018524,0.6753267152550892,0.7623934137018524,3,1,2,4,4.7,6.0,4.695652173913044,6.0,4.695652173913044,6.0,0,0,0,0,0,0,0,0,46.0,45.0,45,47,24,30,8,7,12,17,44,38,0.26,0.263,1.24,1.42,1.2391304347826086,1.4222222222222225,1.2391304347826086,1.4222222222222225,4,5,0.0,0.0,0,0,0,0,0,0,4.0,5.2,4.0,5.2,4.0,5.2,1.0,1.0,1.0,1.0,0.24277456647398843,0.20670391061452514,0.2427745664739884,0.2067039106145251,8.608695652173912,7.6,3.6666666666666665,2.235294117647059,3.6666666666666665,2.235294117647059,1.565217391304348,1.4,1.565217391304348,1.4,2.347826086956522,3.4,0.0,0.0,0.4,0.2,0.8,1.0,0.8,1.0,2.2,2.2,2.2,2.2,0.4,0.2
631444,2020-07-29,117,119,HOU,LAD,Astros,Dodgers,Houston Astros,Los Angeles Dodgers,0,0,regular,regular,2020,2020,5,5,163,178,31,27,41,51,11,11,2,0,6,4,31,25,74,74,21,24,38,28,3,2,0.252,0.287,0.2515337423312883,0.2865168539325842,0.337,0.371,0.3369565217391304,0.3712871287128713,0.3369565217391304,0.3712871287128713,0.454,0.416,0.4539877300613497,0.4157303370786517,0.791,0.787,0.7909442518004801,0.787017465791523,0.7909442518004801,0.787017465791523,3,3,2,2,3.8,2.4,3.8,2.4,3.8,2.4,0,0,0,0,0,0,0,0,45.0,45.0,43,32,19,12,4,3,21,14,45,43,0.264,0.18,1.42,1.02,1.4222222222222225,1.022222222222222,1.4222222222222225,1.022222222222222,3,2,0.0,0.0,0,0,0,0,0,0,6.2,5.4,6.2,5.4,6.2,5.4,1.2,0.8,1.2,0.8,0.2331288343558282,0.15730337078651685,0.2331288343558282,0.1573033707865168,9.0,8.6,2.142857142857143,3.0714285714285716,2.142857142857143,3.071428571428572,0.8,0.6,0.8,0.6,4.2,2.8,0.0,0.0,0.4,0.8,0.6,0.4,0.6,0.4,4.2,4.8,4.2,4.8,0.6,0.4
631137,2020-07-29,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2020,2020,5,5,165,165,23,21,32,33,6,7,0,1,5,3,21,21,53,51,15,22,41,46,1,1,0.194,0.2,0.1939393939393939,0.2,0.261,0.294,0.2611111111111111,0.2941176470588235,0.2611111111111111,0.2941176470588235,0.321,0.309,0.3212121212121212,0.3090909090909091,0.582,0.603,0.5823232323232324,0.6032085561497327,0.5823232323232324,0.6032085561497327,2,2,3,3,4.4,4.7,4.4,4.704545454545454,4.4,4.704545454545454,0,0,0,0,0,0,0,0,45.0,44.0,40,35,22,23,5,9,23,20,44,51,0.242,0.212,1.4,1.25,1.4,1.25,1.4,1.25,4,3,0.0,0.0,0,0,0,0,0,0,4.6,4.2,4.6,4.2,4.6,4.2,1.0,0.6,1.0,0.6,0.24848484848484848,0.2787878787878788,0.2484848484848484,0.2787878787878788,8.8,10.431818181818182,1.9130434782608696,2.55,1.9130434782608696,2.55,1.0,1.8409090909090908,1.0,1.8409090909090908,4.6,4.090909090909091,0.0,0.0,0.2,0.6,0.8,0.6,0.8,0.6,3.0,4.4,3.0,4.4,0.2,0.2
631033,2020-07-29,137,135,SF,SD,Giants,Padres,San Francisco Giants,San Diego Padres,0,0,regular,regular,2020,2020,5,5,161,153,13,26,35,33,4,7,0,1,2,6,11,26,45,60,11,28,44,47,2,7,0.217,0.216,0.217391304347826,0.2156862745098039,0.267,0.337,0.2674418604651162,0.3370165745856354,0.2674418604651162,0.3370165745856354,0.28,0.392,0.2795031055900621,0.392156862745098,0.547,0.729,0.5469449660551784,0.7291734373307335,0.5469449660551784,0.7291734373307335,2,4,3,1,4.6,2.2,4.604651162790698,2.2,4.604651162790698,2.2,0,0,0,0,0,0,0,0,43.0,45.0,46,32,22,11,6,1,19,13,28,45,0.286,0.209,1.51,1.0,1.5116279069767442,1.0,1.5116279069767442,1.0,9,4,0.0,0.0,0,0,0,0,0,0,2.6,5.2,2.6,5.2,2.6,5.2,0.4,1.2,0.4,1.2,0.2732919254658385,0.30718954248366015,0.2732919254658385,0.3071895424836601,5.8604651162790695,9.0,1.4736842105263157,3.4615384615384617,1.4736842105263157,3.4615384615384617,1.255813953488372,0.2,1.255813953488372,0.2,3.9767441860465116,2.6,0.0,0.0,0.4,0.8,1.8,0.8,1.8,0.8,2.2,5.6,2.2,5.6,0.4,1.4
630940,2020-07-29,140,109,TEX,AZ,Rangers,D-backs,Texas Rangers,Arizona Diamondbacks,0,0,regular,regular,2020,2020,4,5,122,162,6,13,19,33,3,8,2,0,2,1,6,10,32,44,13,17,33,42,1,1,0.156,0.204,0.1557377049180328,0.2037037037037037,0.237,0.279,0.237037037037037,0.2793296089385474,0.237037037037037,0.2793296089385474,0.262,0.272,0.2622950819672131,0.2716049382716049,0.499,0.551,0.4993321190042502,0.5509345472101523,0.4993321190042502,0.5509345472101523,1,2,3,3,2.0,4.71,2.0,4.714285714285714,2.0,4.714285714285714,0,0,0,0,0,0,0,0,36.0,42.0,24,31,8,22,2,5,19,28,38,53,0.197,0.191,1.19,1.4,1.1944444444444444,1.4047619047619049,1.1944444444444444,1.4047619047619049,4,2,0.0,0.0,0,0,0,0,0,0,1.5,2.6,1.5,2.6,1.5,2.6,0.5,0.2,0.5,0.2,0.27049180327868855,0.25925925925925924,0.2704918032786885,0.2592592592592592,9.5,11.357142857142858,2.0,1.8928571428571428,2.0,1.8928571428571428,0.5,1.0714285714285714,0.5,1.0714285714285714,4.75,6.0,0.0,0.0,0.75,0.4,1.0,0.4,1.0,0.4,3.25,3.4,3.25,3.4,0.25,0.2
630916,2020-07-29,141,120,TOR,WSH,Blue Jays,Nationals,Toronto Blue Jays,Washington Nationals,0,0,regular,regular,2020,2020,5,5,180,148,21,14,44,36,4,8,1,1,8,5,20,13,74,61,14,11,42,37,4,0,0.244,0.243,0.2444444444444444,0.2432432432432432,0.299,0.296,0.2989690721649484,0.2955974842767295,0.2989690721649484,0.2955974842767295,0.411,0.412,0.4111111111111111,0.4121621621621621,0.71,0.708,0.7100801832760595,0.7077596464388918,0.7100801832760595,0.7077596464388918,3,1,2,4,2.86,3.07,2.863636363636364,3.065693430656934,2.863636363636364,3.065693430656934,0,0,0,0,0,0,0,0,44.0,41.1,33,32,14,14,2,10,23,14,41,45,0.183,0.216,1.27,1.12,1.2727272727272727,1.119221411192214,1.2727272727272727,1.119221411192214,1,7,0.0,0.0,0,0,0,0,0,0,4.2,2.8,4.2,2.8,4.2,2.8,1.6,1.0,1.6,1.0,0.23333333333333334,0.25,0.2333333333333333,0.25,8.386363636363637,9.854014598540145,1.7826086956521738,3.2142857142857144,1.7826086956521738,3.2142857142857144,0.4090909090909091,2.18978102189781,0.4090909090909091,2.18978102189781,4.704545454545454,3.065693430656934,0.0,0.0,0.6,0.6,0.2,1.4,0.2,1.4,2.8,2.2,2.8,2.2,0.8,0.0
630495,2020-07-29,110,147,BAL,NYY,Orioles,Yankees,Baltimore Orioles,New York Yankees,0,0,regular,regular,2020,2020,3,3,101,90,16,9,26,18,9,3,0,0,3,4,15,9,44,33,11,9,17,30,0,0,0.257,0.2,0.2574257425742574,0.2,0.33,0.273,0.3303571428571428,0.2727272727272727,0.3303571428571428,0.2727272727272727,0.436,0.367,0.4356435643564356,0.3666666666666666,0.766,0.639,0.7660007072135785,0.6393939393939394,0.7660007072135785,0.6393939393939394,2,2,1,1,6.58,4.91,6.576923076923077,4.909090909090909,6.576923076923077,4.909090909090909,0,0,0,0,0,0,0,0,26.0,22.0,33,21,19,12,3,5,7,6,26,19,0.327,0.233,1.54,1.23,1.5384615384615383,1.2272727272727273,1.5384615384615383,1.2272727272727273,2,3,0.0,0.0,0,0,0,0,0,0,5.333333333333333,3.0,5.333333333333333,3.0,5.333333333333333,3.0,1.0,1.3333333333333333,1.0,1.3333333333333333,0.16831683168316833,0.3333333333333333,0.1683168316831683,0.3333333333333333,9.0,7.7727272727272725,3.7142857142857144,3.1666666666666665,3.7142857142857135,3.1666666666666665,1.0384615384615385,2.0454545454545454,1.0384615384615383,2.0454545454545454,2.423076923076923,2.4545454545454546,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.0,3.6666666666666665,3.0,3.6666666666666665,3.0,0.0,0.0
630272,2020-07-29,144,139,ATL,TB,Braves,Rays,Atlanta Braves,Tampa Bay Rays,0,0,regular,regular,2020,2020,5,5,176,161,26,33,38,38,10,10,0,3,8,7,26,30,72,75,14,27,64,43,0,2,0.216,0.236,0.2159090909090909,0.2360248447204969,0.274,0.346,0.2736842105263158,0.3457446808510638,0.2736842105263158,0.3457446808510638,0.409,0.466,0.4090909090909091,0.4658385093167702,0.683,0.812,0.6827751196172249,0.8115831901678341,0.6827751196172249,0.8115831901678341,2,4,3,1,4.81,2.93,4.813953488372093,2.9347826086956523,4.813953488372093,2.9347826086956523,0,0,0,0,0,0,0,0,43.0,46.0,41,40,23,15,6,4,14,15,41,58,0.233,0.248,1.28,1.2,1.2790697674418603,1.1956521739130437,1.2790697674418603,1.1956521739130437,0,5,0.0,0.0,0,0,0,0,0,0,5.2,6.6,5.2,6.6,5.2,6.6,1.6,1.4,1.6,1.4,0.36363636363636365,0.2670807453416149,0.3636363636363636,0.2670807453416149,8.581395348837209,11.347826086956522,2.9285714285714284,3.8666666666666667,2.9285714285714284,3.8666666666666663,1.255813953488372,0.782608695652174,1.255813953488372,0.782608695652174,2.9302325581395348,2.9347826086956523,0.0,0.0,0.6,0.4,0.0,1.0,0.0,1.0,2.8,5.4,2.8,5.4,0.0,0.4
631172,2020-07-29,133,115,OAK,COL,Athletics,Rockies,Oakland Athletics,Colorado Rockies,0,0,regular,regular,2020,2020,5,4,156,134,20,16,34,29,3,7,1,0,4,3,19,16,51,45,19,17,44,42,2,2,0.218,0.216,0.2179487179487179,0.2164179104477611,0.303,0.305,0.3028571428571429,0.304635761589404,0.3028571428571429,0.304635761589404,0.327,0.336,0.3269230769230769,0.3358208955223881,0.63,0.64,0.6297802197802198,0.640456657111792,0.6297802197802198,0.640456657111792,3,3,2,1,3.52,2.06,3.5217391304347827,2.057142857142857,3.5217391304347827,2.057142857142857,0,0,0,0,0,0,0,0,46.0,35.0,44,24,18,8,4,1,13,15,41,30,0.282,0.179,1.24,1.11,1.2391304347826086,1.1142857142857143,1.2391304347826086,1.1142857142857143,1,2,0.0,0.0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,0.8,0.75,0.8,0.75,0.28205128205128205,0.31343283582089554,0.282051282051282,0.3134328358208955,8.021739130434783,7.714285714285714,3.1538461538461537,2.0,3.1538461538461537,2.0,0.782608695652174,0.2571428571428571,0.782608695652174,0.2571428571428571,2.5434782608695654,3.857142857142857,0.0,0.0,0.4,1.0,0.2,0.5,0.2,0.5,3.8,4.25,3.8,4.25,0.4,0.5
631494,2020-07-30,116,118,DET,KC,Tigers,Royals,Detroit Tigers,Kansas City Royals,0,0,regular,regular,2020,2020,6,6,187,201,25,26,37,42,4,9,1,1,12,9,25,26,79,80,18,11,71,61,1,2,0.198,0.209,0.1978609625668449,0.208955223880597,0.268,0.25,0.2816091954022988,0.2611111111111111,0.2682926829268293,0.25,0.422,0.398,0.4591194968553459,0.4444444444444444,0.691,0.648,0.7407286922576448,0.7055555555555555,0.6907525759749576,0.6480099502487562,4,2,2,4,5.6,4.24,5.2,4.604651162790698,5.60377358490566,4.235294117647059,0,0,0,0,0,0,0,0,53.0,51.0,48,41,33,24,12,8,21,21,43,49,0.257,0.204,1.3,1.22,1.2444444444444445,1.255813953488372,1.30188679245283,1.2156862745098038,4,6,0.0,0.0,0,0,0,0,0,0,4.166666666666667,4.333333333333333,4.8,5.2,4.166666666666667,4.333333333333333,2.0,1.5,2.2,1.8,0.37967914438502676,0.3034825870646766,0.3796791443850267,0.3034825870646766,7.30188679245283,8.647058823529411,2.0476190476190474,2.3333333333333335,2.0476190476190474,2.333333333333333,2.0377358490566038,1.411764705882353,2.037735849056604,1.411764705882353,3.5660377358490565,3.7058823529411766,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.0,3.0,1.8333333333333333,3.0,1.8333333333333333,0.16666666666666666,0.3333333333333333
631390,2020-07-30,108,136,LAA,SEA,Angels,Mariners,Los Angeles Angels,Seattle Mariners,0,0,regular,regular,2020,2020,6,6,206,207,28,28,50,53,8,12,0,2,9,6,28,26,85,87,23,22,43,60,1,5,0.243,0.256,0.2427184466019417,0.2560386473429952,0.319,0.328,0.320855614973262,0.350253807106599,0.3187772925764192,0.3275109170305676,0.413,0.42,0.4411764705882353,0.4261363636363636,0.731,0.748,0.7620320855614973,0.7763901707429626,0.7313986517997202,0.7478007721030314,2,2,4,4,4.49,7.74,4.186046511627907,7.714285714285714,4.491362763915547,7.74,0,0,0,0,0,0,0,0,52.1,50.0,46,56,26,43,6,11,23,30,56,42,0.223,0.271,1.32,1.72,1.2790697674418603,1.7142857142857142,1.3243761996161227,1.72,2,5,0.0,0.0,0,0,0,0,0,0,4.666666666666667,4.666666666666667,5.0,5.2,4.666666666666667,4.666666666666667,1.5,1.0,1.6,0.8,0.2087378640776699,0.2898550724637681,0.2087378640776699,0.2898550724637681,9.673704414587332,7.56,2.4347826086956523,1.4,2.4347826086956523,1.4,1.036468330134357,1.98,1.036468330134357,1.98,3.973128598848368,5.4,0.0,0.0,0.5,0.0,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.8333333333333334,3.8333333333333335,3.6666666666666665,3.8333333333333335,3.6666666666666665,0.16666666666666666,0.8333333333333334
631271,2020-07-30,142,114,MIN,CLE,Twins,Indians,Minnesota Twins,Cleveland Indians,0,0,regular,regular,2020,2020,5,6,170,186,36,22,42,43,5,6,0,0,10,5,36,20,77,64,15,21,38,49,0,0,0.247,0.231,0.2470588235294117,0.2311827956989247,0.308,0.309,0.3081081081081081,0.3181818181818182,0.3081081081081081,0.3091787439613526,0.453,0.344,0.4529411764705882,0.360759493670886,0.761,0.653,0.7610492845786964,0.6789413118527042,0.7610492845786964,0.653264765466729,4,4,1,2,4.09,2.13,4.090909090909091,2.5434782608695654,4.090909090909091,2.1272727272727274,0,0,0,0,0,0,0,0,44.0,55.0,39,39,20,13,9,5,15,8,47,72,0.229,0.21,1.23,0.85,1.2272727272727273,0.8913043478260869,1.2272727272727273,0.8545454545454545,0,3,0.0,0.0,0,0,0,0,0,0,7.2,3.6666666666666665,7.2,4.0,7.2,3.6666666666666665,2.0,0.8333333333333334,2.0,1.0,0.2235294117647059,0.26344086021505375,0.2235294117647059,0.2634408602150537,9.613636363636363,11.781818181818181,3.1333333333333333,9.0,3.1333333333333333,9.0,1.8409090909090908,0.8181818181818182,1.8409090909090908,0.8181818181818182,3.0681818181818183,1.309090909090909,0.0,0.0,0.6,1.0,0.0,0.5,0.0,0.5,3.0,3.5,3.0,3.5,0.0,0.0
631238,2020-07-30,121,111,NYM,BOS,Mets,Red Sox,New York Mets,Boston Red Sox,0,0,regular,regular,2020,2020,6,6,211,212,25,32,57,58,8,18,2,0,7,6,25,30,90,94,14,15,54,45,2,1,0.27,0.274,0.2701421800947867,0.2735849056603773,0.316,0.322,0.3299492385786802,0.2722222222222222,0.3155555555555555,0.3215859030837004,0.427,0.443,0.4371584699453552,0.4011627906976744,0.742,0.765,0.7671077085240354,0.6733850129198966,0.7420958399157451,0.7649821294987948,3,2,3,4,4.91,5.83,5.869565217391305,6.6,4.909090909090909,5.833333333333333,0,0,0,0,0,0,0,0,55.0,54.0,53,62,30,35,9,9,16,20,52,50,0.251,0.292,1.25,1.52,1.391304347826087,1.6666666666666667,1.2545454545454546,1.5185185185185186,4,5,0.0,0.0,0,0,0,0,0,0,4.166666666666667,5.333333333333333,4.8,3.8,4.166666666666667,5.333333333333333,1.1666666666666667,1.0,1.2,1.2,0.2559241706161137,0.21226415094339623,0.2559241706161137,0.2122641509433962,8.50909090909091,8.333333333333334,3.25,2.5,3.25,2.5,1.4727272727272727,1.5,1.4727272727272729,1.5,2.618181818181818,3.3333333333333335,0.0,0.0,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,2.3333333333333335,2.5,2.333333333333333,2.5,0.3333333333333333,0.16666666666666666
630917,2020-07-30,141,120,TOR,WSH,Blue Jays,Nationals,Toronto Blue Jays,Washington Nationals,0,0,regular,regular,2020,2020,6,6,212,183,21,18,47,41,5,9,1,2,8,5,20,17,78,69,17,16,58,48,5,1,0.222,0.224,0.2216981132075471,0.2240437158469945,0.279,0.286,0.2708333333333333,0.3021978021978022,0.2794759825327511,0.2864321608040201,0.368,0.377,0.3595505617977528,0.3892215568862275,0.647,0.663,0.6303838951310861,0.6914193590840297,0.6474005108346379,0.663481341131889,3,2,3,4,2.83,2.47,2.8,1.9565217391304348,2.833333333333333,2.4657534246575343,0,0,0,0,0,0,0,0,54.0,51.1,38,35,17,14,2,10,28,17,52,61,0.179,0.191,1.22,1.02,1.1777777777777778,0.9130434782608696,1.2222222222222223,1.0176125244618397,1,8,0.0,0.0,0,0,0,0,0,0,3.5,3.0,3.0,3.4,3.5,3.0,1.3333333333333333,0.8333333333333334,1.4,0.8,0.27358490566037735,0.26229508196721313,0.2735849056603773,0.2622950819672131,8.666666666666666,10.743639921722114,1.8571428571428572,3.588235294117647,1.8571428571428568,3.588235294117647,0.3333333333333333,1.761252446183953,0.3333333333333333,1.761252446183953,4.666666666666667,2.99412915851272,0.0,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,1.3333333333333333,0.1666666666666666,1.3333333333333333,2.8333333333333335,2.6666666666666665,2.833333333333333,2.6666666666666665,0.8333333333333334,0.16666666666666666
630496,2020-07-30,110,147,BAL,NYY,Orioles,Yankees,Baltimore Orioles,New York Yankees,0,0,regular,regular,2020,2020,4,4,133,123,19,18,31,26,12,4,0,0,4,7,18,17,55,51,15,14,27,42,0,0,0.233,0.211,0.2330827067669172,0.2113821138211382,0.311,0.292,0.3108108108108108,0.291970802919708,0.3108108108108108,0.291970802919708,0.414,0.415,0.4135338345864661,0.4146341463414634,0.724,0.707,0.7243446453972769,0.7066049492611715,0.7243446453972769,0.7066049492611715,2,3,2,1,6.94,4.35,6.942857142857143,4.354838709677419,6.942857142857143,4.354838709677419,0,0,0,0,0,0,0,0,35.0,31.0,41,26,27,15,6,6,12,10,38,29,0.308,0.211,1.51,1.16,1.5142857142857142,1.1612903225806452,1.5142857142857142,1.1612903225806452,4,3,0.0,0.0,0,0,0,0,0,0,4.75,4.5,4.75,4.5,4.75,4.5,1.0,1.75,1.0,1.75,0.20300751879699247,0.34146341463414637,0.2030075187969924,0.3414634146341463,9.771428571428572,8.419354838709678,3.1666666666666665,2.9,3.1666666666666665,2.9,1.542857142857143,1.7419354838709677,1.542857142857143,1.7419354838709675,3.085714285714286,2.903225806451613,0.0,0.0,0.25,0.5,1.0,0.75,1.0,0.75,3.75,3.5,3.75,3.5,0.0,0.0
630346,2020-07-30,144,139,ATL,TB,Braves,Rays,Atlanta Braves,Tampa Bay Rays,0,0,regular,regular,2020,2020,6,6,211,194,33,37,50,44,15,10,0,3,9,7,32,33,92,81,18,31,74,52,1,2,0.237,0.227,0.2369668246445497,0.2268041237113402,0.297,0.333,0.3197969543147208,0.3369565217391304,0.296943231441048,0.3333333333333333,0.436,0.418,0.4861878453038674,0.4347826086956521,0.733,0.751,0.8059847996185883,0.7717391304347826,0.7329621887870197,0.7508591065292096,3,4,3,2,4.5,3.5,5.113636363636363,3.0,4.5,3.5,0,0,0,0,0,0,0,0,52.0,54.0,47,52,26,21,6,5,18,19,50,68,0.223,0.268,1.25,1.31,1.3409090909090908,1.3111111111111111,1.25,1.3148148148148149,2,7,0.0,0.0,0,0,0,0,0,0,5.5,6.166666666666667,6.6,6.6,5.5,6.166666666666667,1.5,1.1666666666666667,1.8,1.2,0.35071090047393366,0.26804123711340205,0.3507109004739336,0.268041237113402,8.653846153846153,11.333333333333334,2.7777777777777777,3.5789473684210527,2.7777777777777777,3.5789473684210527,1.0384615384615385,0.8333333333333334,1.0384615384615383,0.8333333333333334,3.1153846153846154,3.1666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.1666666666666667,0.3333333333333333,1.1666666666666667,3.0,5.166666666666667,3.0,5.166666666666667,0.16666666666666666,0.3333333333333333
