game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
631294,2020-08-04,605540,608337,Brandon Woodruff,Lucas Giolito,158,145,MIL,CWS,2020,2020,0,0,regular,regular,2,2,2,2,1,1,1,1,1,0,1.59,6.52,0,0,0,0,11.3,9.7,5,10,2,7,1,2,2,5,0.62,1.55,15,9,11.91,8.38,,,7.5,1.8,0.5,0.5,5.65,4.85,0.7964601769911503,1.8556701030927836,1.5929203539823007,4.639175257731959,3.9823008849557517,9.278350515463918,0.5,1.0,1.5882399654116628,6.517218906141703,1.5882399654116628,6.517218906141703,0.6176488754378688,1.5517187871765958,0.6176488754378688,1.5517187871765958,11.91179974058747,8.379281450753618,11.91179974058747,8.379281450753618,7.5,1.8,7.5,1.8,5.666650000000001,4.83335,0.7941199827058314,1.862062544611915,1.5882399654116628,4.655156361529787
631173,2020-08-04,666200,458681,Jesús Luzardo,Lance Lynn,133,140,OAK,TEX,2020,2020,0,0,regular,regular,0,2,0,2,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0.0,12.0,0,3,0,0,0,0,0,6,0.0,0.75,0,17,0.0,12.75,,,,2.8333333333333335,,1.0,,6.0,,0.0,,4.5,,2.25,,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,12.75,0.0,12.75,0.0,2.833333333333333,0.0,2.833333333333333,,6.0,0.0,0.0,0.0,4.5
630874,2020-08-04,571578,571927,Patrick Corbin,Steven Matz,120,121,WSH,NYM,2020,2020,0,0,regular,regular,1,2,1,2,1,1,0,0,1,2,1.42,3.18,0,0,0,0,6.3,11.3,2,10,1,4,1,3,0,3,0.32,1.15,8,10,11.37,7.94,,,,3.3333333333333335,1.0,0.5,6.3,5.65,1.4285714285714286,2.389380530973451,0.0,2.389380530973451,2.857142857142857,7.9646017699115035,0.0,0.0,1.4210601108426886,3.1764799308233256,1.4210601108426886,3.1764799308233256,0.3157911357428197,1.1470621972417565,0.3157911357428197,1.1470621972417565,11.368480886741509,7.941199827058314,11.368480886741509,7.941199827058314,0.0,3.333333333333333,0.0,3.333333333333333,6.3333,5.666650000000001,1.4210601108426886,2.3823599481174944,0.0,2.3823599481174944
631057,2020-08-04,643290,571760,Justin Dunn,Andrew Heaney,136,108,SEA,LAA,2020,2020,0,0,regular,regular,1,2,1,2,0,0,0,0,0,2,6.0,2.79,0,0,0,0,3.0,9.7,1,7,2,3,1,1,3,1,1.33,0.83,2,12,6.0,11.17,,,0.6666666666666666,12.0,0.0,0.0,3.0,4.85,3.0,0.9278350515463918,9.0,0.9278350515463918,3.0,6.494845360824743,,0.0,6.0,2.793093816917873,6.0,2.793093816917873,1.3333333333333333,0.8275833531608513,1.3333333333333333,0.8275833531608513,6.0,11.172375267671493,6.0,11.172375267671493,0.6666666666666666,12.0,0.6666666666666666,12.0,3.0,4.833349999999999,3.0,0.9310312723059576,9.0,0.9310312723059576
630971,2020-08-04,450203,543135,Charlie Morton,Nathan Eovaldi,139,111,TB,BOS,2020,2020,0,0,regular,regular,2,2,2,2,0,1,0,2,2,0,8.0,2.45,0,0,0,0,9.0,11.0,13,13,8,3,2,1,2,2,1.67,1.36,11,8,11.0,6.55,,,5.5,4.0,0.0,0.5,4.5,5.5,2.0,0.8181818181818182,2.0,1.6363636363636365,13.0,10.636363636363637,0.0,1.0,8.0,2.4545454545454546,8.0,2.4545454545454546,1.6666666666666667,1.3636363636363635,1.6666666666666667,1.3636363636363635,11.0,6.545454545454546,11.0,6.545454545454546,5.5,4.0,5.5,4.0,4.5,5.5,2.0,0.8181818181818182,2.0,1.6363636363636365
630575,2020-08-04,607644,641154,John Means,Pablo López,110,146,BAL,MIA,2020,2020,0,0,regular,regular,1,0,1,0,0,0,0,0,0,0,19.29,0.0,0,0,0,0,2.3,0.0,2,0,5,0,1,0,1,0,1.29,0.0,2,0,7.71,0.0,,,2.0,,0.0,,2.3,,3.91304347826087,,3.91304347826087,,7.82608695652174,,,,19.285989799854285,0.0,19.285989799854285,0.0,1.2857326533236189,0.0,1.2857326533236189,0.0,7.714395919941714,0.0,7.714395919941714,0.0,2.0,0.0,2.0,0.0,2.3333,,3.857197959970857,0.0,3.857197959970857,0.0
630284,2020-08-04,608331,533167,Max Fried,Matt Shoemaker,144,141,ATL,TOR,2020,2020,0,0,regular,regular,2,1,2,1,1,1,2,0,0,1,2.31,1.5,0,0,0,0,11.7,6.0,5,3,3,1,0,0,3,2,0.69,0.83,12,4,9.26,6.0,,,4.0,2.0,0.5,1.0,5.85,6.0,0.0,0.0,2.307692307692308,3.0,3.8461538461538463,4.5,1.0,0.0,2.3142791020597087,1.5,2.3142791020597087,1.5,0.68571232653621,0.8333333333333334,0.68571232653621,0.8333333333333334,9.257116408238836,6.0,9.257116408238836,6.0,4.0,2.0,4.0,2.0,5.833349999999999,6.0,0.0,0.0,2.3142791020597087,3.0
630109,2020-08-04,518516,664299,Madison Bumgarner,Cristian Javier,109,117,AZ,HOU,2020,2020,0,0,regular,regular,2,1,2,1,0,0,0,0,2,1,4.09,1.59,0,0,0,0,11.0,5.7,8,2,5,1,1,1,4,1,1.09,0.53,9,8,7.36,12.71,,,2.25,8.0,0.0,0.0,5.5,5.7,0.8181818181818182,1.5789473684210527,3.272727272727273,1.5789473684210527,6.545454545454546,3.1578947368421053,0.0,0.0,4.090909090909091,1.5882259516120494,4.090909090909091,1.5882259516120494,1.0909090909090908,0.5294086505373499,1.0909090909090908,0.5294086505373499,7.363636363636363,12.705807612896397,7.363636363636363,12.705807612896397,2.25,8.0,2.25,8.0,5.5,5.6667,0.8181818181818182,1.5882259516120494,3.272727272727273,1.5882259516120494
631069,2020-08-04,659275,669160,Dinelson Lamet,Dustin May,135,119,SD,LAD,2020,2020,0,0,regular,regular,2,2,2,2,0,0,2,0,0,0,1.8,2.35,0,0,0,0,10.0,7.7,9,10,2,2,0,0,5,2,1.4,1.57,15,7,13.5,8.22,,,3.0,3.5,0.0,0.0,5.0,3.85,0.0,0.0,4.5,2.3376623376623376,8.1,11.688311688311687,1.0,,1.8,2.347846503013069,1.8,2.347846503013069,1.4,1.565231002008713,1.4,1.565231002008713,13.5,8.217462760545743,13.5,8.217462760545743,3.0,3.5,3.0,3.5,5.0,3.8333,0.0,0.0,4.5,2.347846503013069
631570,2020-08-05,605182,622088,Mike Clevinger,Tejay Antone,114,113,CLE,CIN,2020,2020,0,0,regular,regular,2,0,2,0,1,0,0,0,2,0,4.91,0.0,0,0,0,0,11.0,0.0,10,0,6,0,4,0,5,0,1.36,0.0,11,0,9.0,0.0,,,2.2,,0.5,,5.5,,3.272727272727273,,4.090909090909091,,8.181818181818182,,0.0,,4.909090909090909,0.0,4.909090909090909,0.0,1.3636363636363635,0.0,1.3636363636363635,0.0,9.0,0.0,9.0,0.0,2.2,0.0,2.2,0.0,5.5,,3.272727272727273,0.0,4.090909090909091,0.0
631544,2020-08-05,592351,657277,Jon Gray,Logan Webb,115,137,COL,SF,2020,2020,0,0,regular,regular,2,2,2,2,0,0,0,0,1,0,2.61,2.35,0,0,0,0,10.3,7.7,7,10,3,2,0,1,4,5,1.06,1.96,5,6,4.35,7.04,,,1.25,1.2,0.0,0.0,5.15,3.85,0.0,1.1688311688311688,3.495145631067961,5.844155844155844,6.116504854368932,11.688311688311687,0.0,,2.612886368475042,2.3478158790613954,2.612886368475042,2.3478158790613954,1.0645092612305729,1.9565132325511627,1.0645092612305729,1.9565132325511627,4.35481061412507,7.043447637184186,4.35481061412507,7.043447637184186,1.25,1.2,1.25,1.2,5.1667,3.83335,0.0,1.1739079395306975,3.483848491300056,5.869539697653488
631518,2020-08-05,572971,605288,Dallas Keuchel,Adrian Houser,145,158,CWS,MIL,2020,2020,0,0,regular,regular,2,1,2,1,0,0,2,1,0,0,3.38,1.8,0,0,0,0,10.7,5.0,10,1,4,1,1,1,1,3,1.03,0.8,3,4,2.53,7.2,,,3.0,1.3333333333333333,0.0,0.0,5.35,5.0,0.8411214953271029,1.8,0.8411214953271029,5.4,8.41121495327103,1.8,1.0,1.0,3.3750210938818364,1.8,3.3750210938818364,1.8,1.0312564453527835,0.8,1.0312564453527835,0.8,2.5312658204113774,7.2,2.5312658204113774,7.2,3.0,1.3333333333333333,3.0,1.3333333333333333,5.3333,5.0,0.8437552734704591,1.8,0.8437552734704591,5.4
631417,2020-08-05,663460,506433,Kris Bubic,Yu Darvish,118,112,KC,CHC,2020,2020,0,0,regular,regular,1,2,1,2,0,1,0,1,1,1,4.5,2.7,0,0,0,0,4.0,10.0,3,8,2,3,1,0,1,1,1.0,0.9,3,12,6.75,10.8,,,3.0,12.0,0.0,0.5,4.0,5.0,2.25,0.0,2.25,0.9,6.75,7.2,0.0,0.5,4.5,2.7,4.5,2.7,1.0,0.9,1.0,0.9,6.75,10.8,6.75,10.8,3.0,12.0,3.0,12.0,4.0,5.0,2.25,0.0,2.25,0.9
631339,2020-08-05,595001,592879,Josh A. Smith,Asher Wojciechowski,146,110,MIA,BAL,2020,2020,0,0,regular,regular,0,1,0,1,0,0,0,0,0,1,0.0,7.2,0,0,0,0,0.0,5.0,0,4,0,4,0,3,0,2,0.0,1.2,0,7,0.0,12.6,,,,3.5,,0.0,,5.0,,5.4,,3.6,,7.2,,0.0,0.0,7.2,0.0,7.2,0.0,1.2,0.0,1.2,0.0,12.6,0.0,12.6,0.0,3.5,0.0,3.5,,5.0,0.0,5.4,0.0,3.6
631220,2020-08-05,457918,554430,J.A. Happ,Zack Wheeler,147,143,NYY,PHI,2020,2020,0,0,regular,regular,1,1,1,1,0,1,0,1,0,0,9.0,1.29,0,0,0,0,4.0,7.0,4,5,4,1,2,0,2,2,1.5,1.0,2,4,4.5,5.14,,,1.0,2.0,0.0,1.0,4.0,7.0,4.5,0.0,4.5,2.5714285714285716,9.0,6.428571428571429,,1.0,9.0,1.2857142857142858,9.0,1.2857142857142858,1.5,1.0,1.5,1.0,4.5,5.142857142857143,4.5,5.142857142857143,1.0,2.0,1.0,2.0,4.0,7.0,4.5,0.0,4.5,2.571428571428572
631174,2020-08-05,640455,502043,Sean Manaea,Kyle Gibson,133,140,OAK,TEX,2020,2020,0,0,regular,regular,2,1,2,1,0,0,0,0,2,1,7.0,0.0,0,0,0,0,9.0,5.0,11,5,7,0,1,0,0,3,1.22,1.6,7,4,7.0,7.2,,,,1.3333333333333333,0.0,0.0,4.5,5.0,1.0,0.0,0.0,5.4,11.0,9.0,0.0,0.0,7.0,0.0,7.0,0.0,1.2222222222222223,1.6,1.2222222222222223,1.6,7.0,7.2,7.0,7.2,0.0,1.3333333333333333,0.0,1.3333333333333333,4.5,5.0,1.0,0.0,0.0,5.4
631140,2020-08-05,592866,677976,Trevor Williams,Randy Dobnak,134,142,PIT,MIN,2020,2020,0,0,regular,regular,2,2,2,2,0,0,0,1,1,1,5.4,1.0,0,0,0,0,8.3,9.0,9,6,5,1,2,0,4,4,1.56,1.11,9,7,9.72,7.0,,,2.25,1.75,0.0,0.0,4.15,4.5,2.1686746987951806,0.0,4.337349397590361,4.0,9.759036144578312,6.0,0.0,0.5,5.399956800345597,1.0,5.399956800345597,1.0,1.5599875200998394,1.1111111111111112,1.5599875200998394,1.1111111111111112,9.719922240622076,7.0,9.719922240622076,7.0,2.25,1.75,2.25,1.75,4.1667,4.5,2.159982720138239,0.0,4.319965440276478,4.0
631127,2020-08-05,605400,642528,Aaron Nola,Jonathan Loáisiga,143,147,PHI,NYY,2020,2020,0,0,regular,regular,1,1,1,1,0,0,0,0,1,0,6.75,3.0,0,0,0,0,5.3,3.0,5,2,4,1,1,1,1,1,1.13,1.0,7,3,11.81,9.0,,,7.0,3.0,0.0,0.0,5.3,3.0,1.6981132075471699,3.0,1.6981132075471699,3.0,8.49056603773585,6.0,0.0,,6.750042187763673,3.0,6.750042187763673,3.0,1.1250070312939455,1.0,1.1250070312939455,1.0,11.812573828586428,9.0,11.812573828586428,9.0,7.0,3.0,7.0,3.0,5.3333,3.0,1.6875105469409182,3.0,1.6875105469409182,3.0
631043,2020-08-05,594835,527054,Marco Gonzales,Julio Teheran,136,108,SEA,LAA,2020,2020,0,0,regular,regular,2,0,2,0,1,0,1,0,1,0,2.53,0.0,0,0,0,0,10.7,0.0,8,0,3,0,1,0,2,0,0.94,0.0,8,0,6.75,0.0,,,4.0,,0.5,,5.35,,0.8411214953271029,,1.6822429906542058,,6.728971962616823,,0.5,,2.5312658204113774,0.0,2.5312658204113774,0.0,0.9375058594116212,0.0,0.9375058594116212,0.0,6.750042187763673,0.0,6.750042187763673,0.0,4.0,0.0,4.0,0.0,5.3333,,0.8437552734704591,0.0,1.6875105469409182,0.0
630972,2020-08-05,642232,527048,Ryan Yarbrough,Martín Pérez,139,111,TB,BOS,2020,2020,0,0,regular,regular,2,2,2,2,1,0,1,1,1,1,1.54,5.06,0,0,0,0,11.7,10.7,6,8,2,6,0,0,4,6,0.86,1.31,7,7,5.4,5.91,,,1.75,1.1666666666666667,0.5,0.0,5.85,5.35,0.0,0.0,3.076923076923077,5.046728971962617,4.615384615384616,6.728971962616823,0.5,0.5,1.5428659592340526,5.062484179736939,1.5428659592340526,5.062484179736939,0.8571477551300293,1.3124958984503174,0.8571477551300293,1.3124958984503174,5.400030857319185,5.906231543026429,5.400030857319185,5.906231543026429,1.75,1.1666666666666667,1.75,1.1666666666666667,5.8333,5.333349999999999,0.0,0.0,3.085731918468105,5.062484179736939
630878,2020-08-05,453286,519144,Max Scherzer,Rick Porcello,120,121,WSH,NYM,2020,2020,0,0,regular,regular,2,2,2,2,1,0,1,0,1,1,2.84,13.5,0,0,0,0,12.7,6.0,9,12,4,9,1,0,7,6,1.26,3.0,21,6,14.92,9.0,,,3.0,1.0,0.5,0.0,6.35,3.0,0.7086614173228347,0.0,4.960629921259843,9.0,6.377952755905512,18.0,0.5,0.0,2.842120221685377,13.5,2.842120221685377,13.5,1.2631645429712788,3.0,1.2631645429712788,3.0,14.92113116384823,9.0,14.92113116384823,9.0,3.0,1.0,3.0,1.0,6.3333,3.0,0.7105300554213443,0.0,4.97371038794941,9.0
630591,2020-08-05,502171,622694,Alex Cobb,Elieser Hernández,110,146,BAL,MIA,2020,2020,0,0,regular,regular,2,0,2,0,0,0,1,0,0,0,2.89,0.0,0,0,0,0,9.3,0.0,8,0,3,0,1,0,3,0,1.18,0.0,8,0,7.71,0.0,,,2.6666666666666665,,0.0,,4.65,,0.9677419354838709,,2.9032258064516125,,7.741935483870967,,1.0,,2.8928674745266942,0.0,2.8928674745266942,0.0,1.1785756377701346,0.0,1.1785756377701346,0.0,7.714313265404519,0.0,7.714313265404519,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,4.666650000000001,,0.9642891581755648,0.0,2.8928674745266942,0.0
630307,2020-08-05,656794,547943,Sean Newcomb,Hyun Jin Ryu,144,141,ATL,TOR,2020,2020,0,0,regular,regular,2,2,2,2,0,0,0,0,0,1,8.22,8.0,0,0,0,0,7.7,9.0,9,13,7,8,2,2,3,4,1.57,1.89,5,9,5.87,9.0,,,1.6666666666666667,2.25,0.0,0.0,3.85,4.5,2.3376623376623376,2.0,3.5064935064935066,4.0,10.519480519480519,13.0,,0.0,8.217462760545743,8.0,8.217462760545743,8.0,1.565231002008713,1.8888888888888888,1.565231002008713,1.8888888888888888,5.869616257532674,9.0,5.869616257532674,9.0,1.6666666666666667,2.25,1.6666666666666667,2.25,3.8333,4.5,2.347846503013069,2.0,3.521769754519604,4.0
630110,2020-08-05,592662,621121,Robbie Ray,Lance McCullers Jr.,109,117,AZ,HOU,2020,2020,0,0,regular,regular,2,2,2,2,0,1,0,1,1,0,8.64,5.4,0,0,0,0,8.3,10.0,9,11,8,6,3,2,9,7,2.16,1.8,11,10,11.88,9.0,,,1.2222222222222223,1.4285714285714286,0.0,0.5,4.15,5.0,3.2530120481927707,1.8,9.759036144578312,6.3,9.759036144578312,9.9,0.0,1.0,8.639930880552956,5.4,8.639930880552956,5.4,2.159982720138239,1.8,2.159982720138239,1.8,11.879904960760316,9.0,11.879904960760316,9.0,1.2222222222222223,1.4285714285714286,1.2222222222222223,1.4285714285714286,4.1667,5.0,3.2399740802073587,1.8,9.719922240622076,6.3
631085,2020-08-05,572070,548389,Garrett Richards,Ross Stripling,135,119,SD,LAD,2020,2020,0,0,regular,regular,2,2,2,2,0,1,1,2,1,0,3.37,2.92,0,0,0,0,10.7,12.3,9,8,4,4,1,2,4,2,1.22,0.81,12,9,10.12,6.57,,,3.0,4.5,0.0,0.5,5.35,6.15,0.8411214953271029,1.4634146341463414,3.3644859813084116,1.4634146341463414,7.570093457943925,5.853658536585366,0.5,1.0,3.3749894531579594,2.9189268079102915,3.3749894531579594,2.9189268079102915,1.218746191418152,0.8108130021973031,1.218746191418152,0.8108130021973031,10.124968359473876,6.567585317798155,10.124968359473876,6.567585317798155,3.0,4.5,3.0,4.5,5.333349999999999,6.166650000000001,0.8437473632894898,1.4594634039551455,3.3749894531579594,1.4594634039551455
631425,2020-08-06,641745,543022,Brad Keller,Tyler Chatwood,118,112,KC,CHC,2020,2020,0,0,regular,regular,0,2,0,2,0,2,0,2,0,0,0.0,0.71,0,0,0,0,0.0,12.7,0,6,0,1,0,0,0,4,0.0,0.79,0,19,0.0,13.5,,,,4.75,,1.0,,6.35,,0.0,,2.834645669291339,,4.251968503937008,,1.0,0.0,0.7105244459883001,0.0,0.7105244459883001,0.0,0.7894716066536668,0.0,0.7894716066536668,0.0,13.499964473777702,0.0,13.499964473777702,0.0,4.75,0.0,4.75,,6.333349999999999,0.0,0.0,0.0,2.8420977839532005
631571,2020-08-06,471911,622491,Carlos Carrasco,Luis Castillo,114,113,CLE,CIN,2020,2020,0,0,regular,regular,2,2,2,2,2,1,1,0,1,2,3.75,4.5,0,0,0,0,12.0,12.0,11,14,5,6,3,0,2,2,1.08,1.33,15,17,11.25,12.75,,,7.5,8.5,1.0,0.5,6.0,6.0,2.25,0.0,1.5,1.5,8.25,10.5,0.5,0.0,3.75,4.5,3.75,4.5,1.0833333333333333,1.3333333333333333,1.0833333333333333,1.3333333333333333,11.25,12.75,11.25,12.75,7.5,8.5,7.5,8.5,6.0,6.0,2.25,0.0,1.5,1.5
631545,2020-08-06,607536,542881,Kyle Freeland,Tyler Anderson,115,137,COL,SF,2020,2020,0,0,regular,regular,2,1,2,1,2,0,2,0,0,0,1.5,10.8,0,0,0,0,12.0,1.7,6,3,2,2,1,1,4,3,0.83,3.6,9,0,6.75,0.0,,,2.25,0.0,1.0,0.0,6.0,1.7,0.75,5.294117647058823,3.0,15.882352941176471,4.5,15.882352941176471,1.0,,1.5,10.799784004319914,1.5,10.799784004319914,0.8333333333333334,3.599928001439971,0.8333333333333334,3.599928001439971,6.75,0.0,6.75,0.0,2.25,0.0,2.25,0.0,6.0,1.6667,0.75,5.399892002159957,3.0,16.19967600647987
631513,2020-08-06,461829,458676,Gio Gonzalez,Josh Lindblom,145,158,CWS,MIL,2020,2020,0,0,regular,regular,1,1,1,1,0,0,0,0,0,0,0.0,4.91,0,0,0,0,3.7,3.7,5,3,0,2,0,0,3,3,2.18,1.64,6,5,14.73,12.27,,,2.0,1.6666666666666667,0.0,0.0,3.7,3.7,0.0,0.0,7.297297297297297,7.297297297297297,12.162162162162161,7.297297297297297,,,0.0,4.909046281397441,0.0,4.909046281397441,2.181798347287752,1.636348760465814,2.181798347287752,1.636348760465814,14.727138844192323,12.272615703493605,14.727138844192323,12.272615703493605,2.0,1.6666666666666667,2.0,1.6666666666666667,3.6667,3.6667,0.0,0.0,7.363569422096162,7.363569422096162
631340,2020-08-06,657141,453281,Jordan Yamamoto,Wade LeBlanc,146,110,MIA,BAL,2020,2020,0,0,regular,regular,0,2,0,2,0,0,0,2,0,0,0.0,4.09,0,0,0,0,0.0,11.0,0,8,0,5,0,3,0,1,0.0,0.82,0,7,0.0,5.73,,,,7.0,,0.0,,5.5,,2.4545454545454546,,0.8181818181818182,,6.545454545454546,,1.0,0.0,4.090909090909091,0.0,4.090909090909091,0.0,0.8181818181818182,0.0,0.8181818181818182,0.0,5.727272727272728,0.0,5.727272727272728,0.0,7.0,0.0,7.0,,5.5,0.0,2.4545454545454546,0.0,0.8181818181818182
630111,2020-08-06,668678,656232,Zac Gallen,Brandon Bielak,109,117,AZ,HOU,2020,2020,0,0,regular,regular,2,0,2,0,1,0,1,0,0,0,2.7,0.0,0,0,0,0,10.0,0.0,7,0,3,0,2,0,6,0,1.3,0.0,15,0,13.5,0.0,,,2.5,,0.5,,5.0,,1.8,,5.4,,6.3,,1.0,,2.7,0.0,2.7,0.0,1.3,0.0,1.3,0.0,13.5,0.0,13.5,0.0,2.5,0.0,2.5,0.0,5.0,,1.8,0.0,5.4,0.0
631148,2020-08-06,664141,628317,JT Brubaker,Kenta Maeda,134,142,PIT,MIN,2020,2020,0,0,regular,regular,0,2,0,2,0,1,0,2,0,0,0.0,1.64,0,0,0,0,0.0,11.0,0,5,0,2,0,1,0,2,0.0,0.64,0,12,0.0,9.82,,,,6.0,,0.5,,5.5,,0.8181818181818182,,1.6363636363636365,,4.090909090909091,,1.0,0.0,1.6363636363636365,0.0,1.6363636363636365,0.0,0.6363636363636364,0.0,0.6363636363636364,0.0,9.818181818181818,0.0,9.818181818181818,0.0,6.0,0.0,6.0,,5.5,0.0,0.8181818181818182,0.0,1.6363636363636365
630313,2020-08-06,657053,663878,Touki Toussaint,Nate Pearson,144,141,ATL,TOR,2020,2020,0,0,regular,regular,1,1,1,1,0,0,0,0,0,1,0.0,0.0,0,0,0,0,4.0,5.0,3,2,0,0,0,0,3,2,1.5,0.8,5,5,11.25,9.0,,,1.6666666666666667,2.5,0.0,0.0,4.0,5.0,0.0,0.0,6.75,3.6,6.75,3.6,,0.0,0.0,0.0,0.0,0.0,1.5,0.8,1.5,0.8,11.25,9.0,11.25,9.0,1.6666666666666667,2.5,1.6666666666666667,2.5,4.0,5.0,0.0,0.0,6.75,3.6
631175,2020-08-06,571666,501985,Mike Fiers,Mike Minor,133,140,OAK,TEX,2020,2020,0,0,regular,regular,2,2,2,2,1,0,1,0,0,2,5.4,5.91,0,0,0,0,10.0,10.7,11,12,6,7,1,1,1,3,1.2,1.41,3,9,2.7,7.59,,,3.0,3.0,0.5,0.0,5.0,5.35,0.9,0.8411214953271029,0.9,2.5233644859813085,9.9,10.093457943925234,1.0,0.0,5.4,5.906231543026429,5.4,5.906231543026429,1.2,1.406245605482483,1.2,1.406245605482483,2.7,7.593726269605408,2.7,7.593726269605408,3.0,3.0,3.0,3.0,5.0,5.333349999999999,0.9,0.8437473632894898,0.9,2.5312420898684693
631129,2020-08-06,621107,656756,Zach Eflin,Jordan Montgomery,143,147,PHI,NYY,2020,2020,0,0,regular,regular,0,1,0,1,0,0,0,1,0,0,0.0,1.59,0,0,0,0,0.0,5.7,0,5,0,1,0,1,0,1,0.0,1.06,0,4,0.0,6.35,,,,4.0,,0.0,,5.7,,1.5789473684210527,,1.5789473684210527,,7.894736842105263,,1.0,0.0,1.5882259516120494,0.0,1.5882259516120494,0.0,1.0588173010746995,0.0,1.0588173010746995,0.0,6.3529038064481975,0.0,6.3529038064481975,0.0,4.0,0.0,4.0,,5.6667,0.0,1.5882259516120494,0.0,1.5882259516120494
631042,2020-08-06,592836,605164,Taijuan Walker,Dylan Bundy,136,108,SEA,LAA,2020,2020,0,0,regular,regular,2,2,2,2,1,2,1,1,0,1,4.35,2.84,0,0,0,0,10.3,12.7,8,7,5,4,1,1,3,2,1.06,0.71,9,15,7.84,10.66,,,3.0,7.5,0.5,1.0,5.15,6.35,0.8737864077669902,0.7086614173228347,2.6213592233009706,1.4173228346456694,6.990291262135922,4.960629921259843,1.0,0.5,4.354852757589541,2.8420977839532005,4.354852757589541,2.8420977839532005,1.0645195629663322,0.7105244459883001,1.0645195629663322,0.7105244459883001,7.838734963661174,10.657866689824502,7.838734963661174,10.657866689824502,3.0,7.5,3.0,7.5,5.16665,6.333349999999999,0.8709705515179081,0.7105244459883001,2.6129116545537245,1.4210488919766002
631623,2020-08-07,543901,543699,Ryan Weber,Tanner Roark,111,141,BOS,TOR,2020,2020,0,0,regular,regular,2,1,2,1,0,0,0,1,0,0,11.57,1.8,0,0,0,0,7.0,5.0,10,3,9,1,4,0,7,0,2.43,0.6,0,5,0.0,9.0,,,0.0,,0.0,0.0,3.5,5.0,5.142857142857143,0.0,9.0,0.0,12.857142857142858,5.4,,1.0,11.571428571428571,1.8,11.571428571428571,1.8,2.4285714285714284,0.6,2.4285714285714284,0.6,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,3.5,5.0,5.142857142857143,0.0,9.0,0.0
631504,2020-08-07,656302,650644,Dylan Cease,Aaron Civale,145,114,CWS,CLE,2020,2020,0,0,regular,regular,2,2,2,2,1,2,1,1,0,1,6.48,3.75,0,0,0,0,8.3,12.0,12,12,6,5,3,2,1,1,1.56,1.08,5,18,5.4,13.5,,,5.0,18.0,0.5,1.0,4.15,6.0,3.2530120481927707,1.5,1.0843373493975903,0.75,13.012048192771083,9.0,1.0,0.5,6.480025920103681,3.75,6.480025920103681,3.75,1.56000624002496,1.0833333333333333,1.56000624002496,1.0833333333333333,5.400021600086401,13.5,5.400021600086401,13.5,5.0,18.0,5.0,18.0,4.16665,6.0,3.2400129600518404,1.5,1.0800043200172802,0.75
