game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
630901,2020-08-11,547943,622694,Hyun Jin Ryu,Elieser Hernández,141,146,TOR,MIA,2020,2020,0,0,regular,regular,3,1,3,1,0,0,1,0,1,0,5.41,0.0,0,0,0,0,13.3,4.1,14,2,8,0,2,0,7,1,1.58,0.73,17,5,11.5,10.98,,,2.4285714285714284,5.0,0.0,0.0,4.433333333333334,4.1,1.3533834586466165,0.0,4.7368421052631575,2.1951219512195124,9.473684210526315,4.390243902439025,0.5,,5.413533834586466,0.0,5.413533834586466,0.0,1.5789473684210529,0.7317073170731708,1.5789473684210529,0.7317073170731708,11.50375939849624,10.975609756097562,11.50375939849624,10.975609756097562,2.4285714285714284,5.0,2.4285714285714284,5.0,4.433333333333334,4.1,1.3533834586466165,0.0,4.7368421052631575,2.1951219512195124
631347,2020-08-11,548389,572070,Ross Stripling,Garrett Richards,119,135,LAD,SD,2020,2020,0,0,regular,regular,3,3,3,3,1,0,3,1,0,2,4.16,4.74,0,0,0,0,17.3,15.2,14,14,8,8,3,2,4,5,1.04,1.25,16,16,8.32,9.47,,,4.0,3.2,0.3333333333333333,0.0,5.766666666666667,5.066666666666666,1.560693641618497,1.1842105263157896,2.0809248554913293,2.960526315789474,7.283236994219653,8.289473684210527,1.0,0.3333333333333333,4.161849710982659,4.736842105263158,4.161849710982659,4.736842105263158,1.0404624277456649,1.25,1.0404624277456649,1.25,8.323699421965317,9.473684210526317,8.323699421965317,9.473684210526317,4.0,3.2,4.0,3.2,5.766666666666667,5.066666666666666,1.560693641618497,1.1842105263157896,2.0809248554913293,2.960526315789474
631447,2020-08-12,425844,502239,Zack Greinke,Trevor Cahill,117,137,HOU,SF,2020,2020,0,0,regular,regular,3,0,3,0,1,0,0,0,2,0,3.15,0.0,0,0,0,0,14.3,0.0,12,0,5,0,0,0,3,0,1.05,0.0,11,0,6.92,0.0,,,3.6666666666666665,,0.3333333333333333,,4.766666666666667,,0.0,,1.8881118881118881,,7.5524475524475525,,0.0,,3.1468531468531467,0.0,3.1468531468531467,0.0,1.048951048951049,0.0,1.048951048951049,0.0,6.9230769230769225,0.0,6.9230769230769225,0.0,3.6666666666666665,0.0,3.6666666666666665,0.0,4.766666666666667,,0.0,0.0,1.888111888111888,0.0
631648,2020-08-12,643327,605483,Zack Godley,Blake Snell,111,139,BOS,TB,2020,2020,0,0,regular,regular,2,3,2,3,0,0,0,0,1,0,6.34,3.38,0,0,0,0,7.1,8.0,9,7,5,3,2,2,4,4,1.83,1.38,4,14,5.07,15.75,,,1.0,3.5,0.0,0.0,3.55,2.6666666666666665,2.535211267605634,2.25,5.070422535211268,4.5,11.408450704225352,7.875,0.0,,6.338028169014085,3.375,6.338028169014085,3.375,1.8309859154929575,1.375,1.8309859154929575,1.375,5.070422535211268,15.75,5.070422535211268,15.75,1.0,3.5,1.0,3.5,3.55,2.6666666666666665,2.535211267605634,2.25,5.070422535211268,4.5
631599,2020-08-12,489119,641745,Wade Miley,Brad Keller,113,118,CIN,KC,2020,2020,0,0,regular,regular,1,1,1,1,0,0,0,1,0,0,37.5,0.0,0,0,0,0,1.2,5.0,4,3,5,0,0,0,2,2,5.0,1.0,3,7,22.5,12.6,,,1.5,3.5,0.0,0.0,1.2,5.0,0.0,0.0,15.0,3.6,30.0,5.4,,1.0,37.5,0.0,37.5,0.0,5.0,1.0,5.0,1.0,22.5,12.6,22.5,12.6,1.5,3.5,1.5,3.5,1.2,5.0,0.0,0.0,15.0,3.6
631535,2020-08-12,622608,596133,Antonio Senzatela,Luke Weaver,115,109,COL,AZ,2020,2020,0,0,regular,regular,3,3,3,3,2,0,3,0,0,1,2.65,12.48,0,0,0,0,17.0,10.1,15,16,5,14,1,5,5,6,1.18,2.18,14,14,7.41,12.48,,,2.8,2.3333333333333335,0.6666666666666666,0.0,5.666666666666667,3.3666666666666667,0.5294117647058824,4.455445544554456,2.6470588235294117,5.346534653465347,7.9411764705882355,14.257425742574258,1.0,0.0,2.647058823529412,12.475247524752476,2.647058823529412,12.475247524752476,1.1764705882352942,2.1782178217821784,1.1764705882352942,2.1782178217821784,7.411764705882353,12.475247524752476,7.411764705882353,12.475247524752476,2.8,2.333333333333333,2.8,2.333333333333333,5.666666666666667,3.3666666666666667,0.5294117647058824,4.455445544554456,2.647058823529412,5.346534653465347
631475,2020-08-12,571510,656302,Matthew Boyd,Dylan Cease,116,145,DET,CWS,2020,2020,0,0,regular,regular,3,3,3,3,0,1,1,2,1,0,9.51,4.12,0,0,0,0,14.2,13.1,23,14,15,6,3,3,5,6,1.97,1.53,13,9,8.24,6.18,,,2.6,1.5,0.0,0.3333333333333333,4.733333333333333,4.366666666666666,1.9014084507042255,2.0610687022900764,3.1690140845070425,4.122137404580153,14.577464788732396,9.618320610687023,0.5,1.0,9.507042253521128,4.122137404580153,9.507042253521128,4.122137404580153,1.971830985915493,1.5267175572519085,1.971830985915493,1.5267175572519085,8.23943661971831,6.183206106870229,8.23943661971831,6.183206106870229,2.6,1.5,2.6,1.5,4.733333333333333,4.366666666666666,1.9014084507042253,2.0610687022900764,3.1690140845070425,4.122137404580153
631397,2020-08-12,656288,605135,Griffin Canning,Chris Bassitt,108,133,LAA,OAK,2020,2020,0,0,regular,regular,3,3,3,3,1,1,1,2,1,0,3.36,1.11,0,0,0,0,13.4,16.2,13,11,5,2,1,0,10,4,1.72,0.93,16,15,10.75,8.33,,,1.6,3.75,0.3333333333333333,0.3333333333333333,4.466666666666667,5.3999999999999995,0.6716417910447761,0.0,6.716417910447761,2.2222222222222223,8.73134328358209,6.111111111111112,0.5,1.0,3.3582089552238803,1.1111111111111112,3.3582089552238803,1.1111111111111112,1.716417910447761,0.925925925925926,1.716417910447761,0.925925925925926,10.746268656716415,8.333333333333334,10.746268656716415,8.333333333333334,1.6,3.75,1.6,3.75,4.466666666666667,5.4,0.6716417910447761,0.0,6.716417910447761,2.2222222222222223
631568,2020-08-12,471911,543294,Carlos Carrasco,Kyle Hendricks,114,112,CLE,CHC,2020,2020,0,0,regular,regular,3,3,3,3,3,2,2,2,1,1,2.5,3.58,0,0,0,0,18.0,20.1,12,17,5,8,3,1,6,2,1.0,0.95,23,15,11.5,6.72,,,3.8333333333333335,7.5,1.0,0.6666666666666666,6.0,6.7,1.5,0.4477611940298507,3.0,0.8955223880597014,6.0,7.611940298507462,0.6666666666666666,0.6666666666666666,2.5,3.5820895522388057,2.5,3.5820895522388057,1.0,0.945273631840796,1.0,0.945273631840796,11.5,6.716417910447761,11.5,6.716417910447761,3.8333333333333335,7.5,3.8333333333333335,7.5,6.0,6.7,1.5,0.4477611940298507,3.0,0.8955223880597014
631300,2020-08-12,641778,628317,Eric Lauer,Kenta Maeda,158,142,MIL,MIN,2020,2020,0,0,regular,regular,1,3,1,3,0,2,0,2,0,1,18.0,2.65,0,0,0,0,3.0,17.0,5,8,6,5,1,2,3,3,2.67,0.65,2,16,6.0,8.47,,,0.6666666666666666,5.333333333333333,0.0,0.6666666666666666,3.0,5.666666666666667,3.0,1.0588235294117647,9.0,1.588235294117647,15.0,4.235294117647059,,0.6666666666666666,18.0,2.647058823529412,18.0,2.647058823529412,2.6666666666666665,0.6470588235294118,2.6666666666666665,0.6470588235294118,6.0,8.470588235294118,6.0,8.470588235294118,0.6666666666666666,5.333333333333333,0.6666666666666666,5.333333333333333,3.0,5.666666666666667,3.0,1.0588235294117647,9.0,1.588235294117647
631232,2020-08-12,607229,434671,Robert Gsellman,Aníbal Sánchez,121,120,NYM,WSH,2020,2020,0,0,regular,regular,0,2,0,2,0,0,0,0,0,2,0.0,8.02,0,0,0,0,0.0,10.1,0,16,0,9,0,4,0,4,0.0,1.98,0,11,0.0,9.8,,,,2.75,,0.0,,5.05,,3.5643564356435644,,3.5643564356435644,,14.257425742574258,,0.0,0.0,8.01980198019802,0.0,8.01980198019802,0.0,1.98019801980198,0.0,1.98019801980198,0.0,9.801980198019802,0.0,9.801980198019802,0.0,2.75,0.0,2.75,,5.05,0.0,3.5643564356435644,0.0,3.5643564356435644
631208,2020-08-12,547888,660623,Masahiro Tanaka,Huascar Ynoa,147,144,NYY,ATL,2020,2020,0,0,regular,regular,2,1,2,1,0,0,0,0,1,0,1.25,4.29,0,0,0,0,7.2,2.1,5,1,1,1,0,0,1,1,0.83,0.95,8,1,10.0,4.29,,,8.0,1.0,0.0,0.0,3.6,2.1,0.0,0.0,1.25,4.285714285714286,6.25,4.285714285714286,0.0,,1.25,4.285714285714286,1.25,4.285714285714286,0.8333333333333333,0.9523809523809524,0.8333333333333333,0.9523809523809524,10.0,4.285714285714286,10.0,4.285714285714286,8.0,1.0,8.0,1.0,3.6,2.1,0.0,0.0,1.25,4.285714285714286
631141,2020-08-12,621107,453281,Zach Eflin,Wade LeBlanc,143,110,PHI,BAL,2020,2020,0,0,regular,regular,1,3,1,3,0,0,0,2,0,0,0.0,7.39,0,0,0,0,4.0,13.4,4,15,0,11,0,4,1,2,1.25,1.27,5,8,11.25,5.37,,,5.0,4.0,0.0,0.0,4.0,4.466666666666667,0.0,2.6865671641791042,2.25,1.3432835820895521,9.0,10.074626865671641,,1.0,0.0,7.388059701492537,0.0,7.388059701492537,1.25,1.2686567164179103,1.25,1.2686567164179103,11.25,5.3731343283582085,11.25,5.3731343283582085,5.0,4.0,5.0,4.0,4.0,4.466666666666667,0.0,2.686567164179104,2.25,1.343283582089552
631350,2020-08-12,664062,605200,Tony Gonsolin,Zach Davies,119,135,LAD,SD,2020,2020,0,0,regular,regular,1,3,1,3,0,0,0,2,1,1,0.0,2.96,0,0,0,0,4.0,15.2,1,12,0,5,0,2,1,1,0.5,0.86,1,13,2.25,7.7,,,1.0,13.0,0.0,0.0,4.0,5.066666666666666,0.0,1.1842105263157896,2.25,0.5921052631578948,2.25,7.105263157894737,0.0,0.6666666666666666,0.0,2.960526315789474,0.0,2.960526315789474,0.5,0.8552631578947368,0.5,0.8552631578947368,2.25,7.697368421052632,2.25,7.697368421052632,1.0,13.0,1.0,13.0,4.0,5.066666666666666,0.0,1.1842105263157896,2.25,0.5921052631578948
630926,2020-08-12,543475,592836,Jordan Lyles,Taijuan Walker,140,136,TEX,SEA,2020,2020,0,0,regular,regular,2,3,2,3,0,1,1,1,1,0,6.92,6.09,0,0,0,0,9.1,13.3,9,11,7,9,1,2,7,6,1.76,1.28,6,12,5.93,8.12,,,0.8571428571428571,2.0,0.0,0.3333333333333333,4.55,4.433333333333334,0.989010989010989,1.3533834586466165,6.923076923076923,4.060150375939849,8.901098901098901,7.443609022556391,0.5,1.0,6.923076923076923,6.090225563909774,6.923076923076923,6.090225563909774,1.7582417582417582,1.2781954887218046,1.7582417582417582,1.2781954887218046,5.934065934065934,8.120300751879698,5.934065934065934,8.120300751879698,0.8571428571428571,2.0,0.8571428571428571,2.0,4.55,4.433333333333334,0.989010989010989,1.3533834586466165,6.923076923076923,4.060150375939849
630902,2020-08-12,663878,657141,Nate Pearson,Jordan Yamamoto,141,146,TOR,MIA,2020,2020,0,0,regular,regular,2,1,2,1,0,0,0,0,2,0,2.7,9.0,0,0,0,0,10.0,4.0,4,6,3,4,1,2,5,0,0.9,1.5,10,4,9.0,9.0,,,2.0,,0.0,0.0,5.0,4.0,0.9,4.5,4.5,0.0,3.6,13.5,0.0,,2.7,9.0,2.7,9.0,0.9,1.5,0.9,1.5,9.0,9.0,9.0,9.0,2.0,0.0,2.0,0.0,5.0,4.0,0.9,4.5,4.5,0.0
631650,2020-08-13,606996,607192,Kyle Hart,Tyler Glasnow,111,139,BOS,TB,2020,2020,0,0,regular,regular,0,3,0,3,0,0,0,0,0,1,0.0,6.06,0,0,0,0,0.0,10.4,0,9,0,7,0,3,0,8,0.0,1.63,0,19,0.0,16.44,,,,2.375,,0.0,,3.466666666666667,,2.5961538461538463,,6.9230769230769225,,7.788461538461538,,0.0,0.0,6.057692307692308,0.0,6.057692307692308,0.0,1.6346153846153846,0.0,1.6346153846153846,0.0,16.442307692307693,0.0,16.442307692307693,0.0,2.375,0.0,2.375,,3.466666666666667,0.0,2.5961538461538463,0.0,6.9230769230769225
631609,2020-08-13,506433,474463,Yu Darvish,Brett Anderson,112,158,CHC,MIL,2020,2020,0,0,regular,regular,3,2,3,2,2,0,2,0,1,0,2.12,5.81,0,0,0,0,17.0,6.2,13,9,4,4,0,1,2,2,0.88,1.77,16,4,8.47,5.81,,,8.0,2.0,0.6666666666666666,0.0,5.666666666666667,3.1,0.0,1.4516129032258065,1.0588235294117647,2.903225806451613,6.882352941176471,13.064516129032258,0.6666666666666666,,2.117647058823529,5.806451612903226,2.117647058823529,5.806451612903226,0.8823529411764706,1.7741935483870968,0.8823529411764706,1.7741935483870968,8.470588235294118,5.806451612903226,8.470588235294118,5.806451612903226,8.0,2.0,8.0,2.0,5.666666666666667,3.1,0.0,1.4516129032258065,1.0588235294117647,2.903225806451613
631600,2020-08-13,543101,592866,Anthony DeSclafani,Trevor Williams,113,134,CIN,PIT,2020,2020,0,0,regular,regular,2,3,2,3,1,1,2,0,0,2,0.0,3.75,0,0,0,0,11.0,14.4,5,12,0,6,0,2,1,5,0.55,1.18,8,14,6.55,8.75,,,8.0,2.8,0.5,0.3333333333333333,5.5,4.8,0.0,1.25,0.8181818181818182,3.125,4.090909090909091,7.5,1.0,0.0,0.0,3.75,0.0,3.75,0.5454545454545454,1.1805555555555556,0.5454545454545454,1.1805555555555556,6.545454545454546,8.75,6.545454545454546,8.75,8.0,2.8,8.0,2.8,5.5,4.8,0.0,1.25,0.8181818181818182,3.125
631351,2020-08-13,628711,663978,Julio Urías,Chris Paddack,119,135,LAD,SD,2020,2020,0,0,regular,regular,3,4,3,4,1,2,1,2,1,2,2.4,3.24,0,0,0,0,15.0,22.2,13,20,4,8,0,4,6,3,1.27,1.04,10,21,6.0,8.51,,,1.6666666666666667,7.0,0.3333333333333333,0.5,5.0,5.55,0.0,1.6216216216216217,3.6,1.2162162162162162,7.8,8.108108108108109,0.5,0.5,2.4,3.2432432432432434,2.4,3.2432432432432434,1.2666666666666666,1.036036036036036,1.2666666666666666,1.036036036036036,6.0,8.513513513513514,6.0,8.513513513513514,1.6666666666666667,7.0,1.6666666666666667,7.0,5.0,5.55,0.0,1.6216216216216215,3.6,1.2162162162162162
631231,2020-08-13,656849,608723,David Peterson,Austin Voth,121,120,NYM,WSH,2020,2020,0,0,regular,regular,3,2,3,2,1,0,2,0,1,2,3.89,1.8,0,0,0,0,16.2,10.0,16,5,7,2,2,2,6,1,1.36,0.6,14,7,7.78,6.3,,,2.3333333333333335,7.0,0.3333333333333333,0.0,5.3999999999999995,5.0,1.1111111111111112,1.8,3.3333333333333335,0.9,8.88888888888889,4.5,0.6666666666666666,0.0,3.888888888888889,1.8,3.888888888888889,1.8,1.3580246913580247,0.6,1.3580246913580247,0.6,7.777777777777778,6.3,7.777777777777778,6.3,2.333333333333333,7.0,2.333333333333333,7.0,5.4,5.0,1.1111111111111112,1.8,3.333333333333333,0.9
631142,2020-08-13,453562,664045,Jake Arrieta,Thomas Eshelman,143,110,PHI,BAL,2020,2020,0,0,regular,regular,2,1,2,1,1,0,1,0,1,0,2.45,4.5,0,0,0,0,11.0,4.0,10,5,3,2,2,1,1,0,1.0,1.25,10,2,8.18,4.5,,,10.0,,0.5,0.0,5.5,4.0,1.6363636363636365,2.25,0.8181818181818182,0.0,8.181818181818182,11.25,0.5,,2.4545454545454546,4.5,2.4545454545454546,4.5,1.0,1.25,1.0,1.25,8.181818181818182,4.5,8.181818181818182,4.5,10.0,0.0,10.0,0.0,5.5,4.0,1.6363636363636365,2.25,0.8181818181818182,0.0
631601,2020-08-14,543243,641771,Sonny Gray,Chad Kuhl,113,134,CIN,PIT,2020,2020,0,0,regular,regular,4,1,4,1,3,0,3,0,1,1,2.32,2.25,0,0,0,0,23.3,4.0,14,1,6,1,2,1,8,0,0.94,0.25,35,7,13.52,15.75,,,4.375,,0.75,0.0,5.825,4.0,0.7725321888412017,2.25,3.0901287553648067,0.0,5.407725321888412,2.25,0.75,0.0,2.317596566523605,2.25,2.317596566523605,2.25,0.944206008583691,0.25,0.944206008583691,0.25,13.51931330472103,15.75,13.51931330472103,15.75,4.375,0.0,4.375,0.0,5.825,4.0,0.7725321888412017,2.25,3.0901287553648067,0.0
631516,2020-08-14,624418,458681,Ryan Castellani,Lance Lynn,115,140,COL,TEX,2020,2020,0,0,regular,regular,1,4,1,4,0,3,0,3,0,1,0.0,1.17,0,0,0,0,4.0,23.1,0,10,0,3,0,2,1,12,0.25,0.95,3,30,6.75,11.69,,,3.0,2.5,0.0,0.75,4.0,5.775,0.0,0.7792207792207791,2.25,4.675324675324675,0.0,3.896103896103896,,0.75,0.0,1.1688311688311688,0.0,1.1688311688311688,0.25,0.9523809523809524,0.25,0.9523809523809524,6.75,11.688311688311687,6.75,11.688311688311687,3.0,2.5,3.0,2.5,4.0,5.775,0.0,0.7792207792207791,2.25,4.675324675324675
631476,2020-08-14,467100,650644,Iván Nova,Aaron Civale,116,114,DET,CLE,2020,2020,0,0,regular,regular,3,3,3,3,0,3,2,1,1,2,5.92,2.84,0,0,0,0,15.2,19.0,17,17,10,6,2,2,7,2,1.58,1.0,8,23,4.74,10.89,,,1.1428571428571428,11.5,0.0,1.0,5.066666666666666,6.333333333333333,1.1842105263157896,0.9473684210526315,4.144736842105264,0.9473684210526315,10.06578947368421,8.052631578947368,0.6666666666666666,0.3333333333333333,5.921052631578948,2.8421052631578947,5.921052631578948,2.8421052631578947,1.5789473684210529,1.0,1.5789473684210529,1.0,4.736842105263158,10.894736842105264,4.736842105263158,10.894736842105264,1.1428571428571428,11.5,1.1428571428571428,11.5,5.066666666666666,6.333333333333333,1.1842105263157896,0.9473684210526316,4.144736842105264,0.9473684210526316
631683,2020-08-14,543548,544931,Tommy Milone,Stephen Strasburg,110,120,BAL,WSH,2020,2020,0,0,regular,regular,3,0,3,0,1,0,2,0,0,0,3.21,0.0,0,0,0,0,14.0,0.0,13,0,5,0,1,0,3,0,1.14,0.0,16,0,10.29,0.0,,,5.333333333333333,,0.3333333333333333,,4.666666666666667,,0.6428571428571429,,1.9285714285714286,,8.357142857142858,,1.0,,3.2142857142857144,10.975609756097562,3.2142857142857144,10.975609756097562,1.1428571428571428,1.951219512195122,1.1428571428571428,1.951219512195122,10.285714285714286,4.390243902439025,10.285714285714286,4.390243902439025,5.333333333333333,2.0,5.333333333333333,2.0,4.666666666666667,4.1,0.6428571428571429,0.0,1.9285714285714288,2.1951219512195124
631448,2020-08-14,664285,641482,Framber Valdez,Nestor Cortes,117,136,HOU,SEA,2020,2020,0,0,regular,regular,2,0,2,0,1,0,0,0,2,0,3.24,0.0,0,0,0,0,11.1,0.0,11,0,4,0,1,0,2,0,1.17,0.0,11,0,8.92,0.0,,,5.5,,0.5,,5.55,,0.8108108108108109,,1.6216216216216217,,8.91891891891892,,0.0,,3.2432432432432434,0.0,3.2432432432432434,0.0,1.1711711711711712,0.0,1.1711711711711712,0.0,8.91891891891892,0.0,8.91891891891892,0.0,5.5,0.0,5.5,0.0,5.55,,0.8108108108108109,0.0,1.6216216216216215,0.0
631381,2020-08-14,663776,477132,Patrick Sandoval,Clayton Kershaw,108,119,LAA,LAD,2020,2020,0,0,regular,regular,2,2,2,2,1,0,0,1,1,1,2.7,3.87,0,0,0,0,10.0,9.3,8,10,3,4,2,3,2,1,1.0,1.18,8,12,7.2,11.61,,,4.0,12.0,0.5,0.0,5.0,4.65,1.8,2.9032258064516125,1.8,0.9677419354838709,7.2,9.677419354838708,0.0,0.5,2.7,3.870967741935484,2.7,3.870967741935484,1.0,1.182795698924731,1.0,1.182795698924731,7.2,11.61290322580645,7.2,11.61290322580645,4.0,12.0,4.0,12.0,5.0,4.65,1.8,2.9032258064516125,1.8,0.9677419354838708
631022,2020-08-14,456501,666200,Johnny Cueto,Jesús Luzardo,137,133,SF,OAK,2020,2020,0,0,regular,regular,4,2,4,2,0,0,1,2,2,0,5.69,1.76,0,0,0,0,17.4,10.2,16,7,11,2,3,1,9,4,1.44,1.08,14,10,7.24,8.82,,,1.5555555555555556,2.5,0.0,0.0,4.35,5.1,1.5517241379310347,0.8823529411764707,4.655172413793104,3.5294117647058827,8.275862068965518,6.176470588235294,0.3333333333333333,1.0,5.689655172413794,1.7647058823529411,5.689655172413794,1.7647058823529411,1.4367816091954024,1.0784313725490198,1.4367816091954024,1.0784313725490198,7.241379310344828,8.823529411764707,7.241379310344828,8.823529411764707,1.5555555555555556,2.5,1.5555555555555556,2.5,4.35,5.1,1.5517241379310347,0.8823529411764707,4.655172413793104,3.5294117647058827
631196,2020-08-14,543037,605155,Gerrit Cole,Colten Brewer,147,111,NYY,BOS,2020,2020,0,0,regular,regular,4,0,4,0,2,0,3,0,0,0,3.36,0.0,0,0,0,0,21.4,0.0,16,0,8,0,4,0,5,0,0.98,0.0,26,0,10.93,0.0,,,5.2,,0.5,,5.35,,1.6822429906542058,,2.1028037383177574,,6.728971962616823,,1.0,,3.364485981308412,0.0,3.364485981308412,0.0,0.9813084112149534,0.0,0.9813084112149534,0.0,10.934579439252335,0.0,10.934579439252335,0.0,5.2,0.0,5.2,0.0,5.35,,1.6822429906542058,0.0,2.1028037383177574,0.0
631150,2020-08-14,675921,621141,Spencer Howard,Walker Lockett,143,121,PHI,NYM,2020,2020,0,0,regular,regular,1,0,1,0,0,0,0,0,1,0,8.57,0.0,0,0,0,0,4.2,0.0,7,0,4,0,2,0,1,0,1.9,0.0,4,0,8.57,0.0,,,4.0,,0.0,,4.2,,4.285714285714286,,2.142857142857143,,15.0,,0.0,,8.571428571428571,0.0,8.571428571428571,0.0,1.9047619047619049,0.0,1.9047619047619049,0.0,8.571428571428571,0.0,8.571428571428571,0.0,4.0,0.0,4.0,0.0,4.2,,4.285714285714286,0.0,2.142857142857143,0.0
630903,2020-08-14,543699,670950,Tanner Roark,Trevor Richards,141,139,TOR,TB,2020,2020,0,0,regular,regular,2,0,2,0,0,0,1,0,0,0,5.62,0.0,0,0,0,0,8.0,0.0,6,0,5,0,2,0,5,0,1.38,0.0,6,0,6.75,0.0,,,1.2,,0.0,,4.0,,2.25,,5.625,,6.75,,1.0,,5.625,0.0,5.625,0.0,1.375,0.0,1.375,0.0,6.75,0.0,6.75,0.0,1.2,0.0,1.2,0.0,4.0,,2.25,0.0,5.625,0.0
630882,2020-08-14,544931,592879,Stephen Strasburg,Asher Wojciechowski,120,110,WSH,BAL,2020,2020,0,0,regular,regular,1,2,1,2,0,0,0,0,0,2,45.0,5.4,0,0,0,0,0.2,10.0,1,8,1,6,1,3,0,3,5.0,1.1,0,11,0.0,9.9,,,,3.6666666666666665,0.0,0.0,0.2,5.0,45.0,2.7,0.0,2.7,45.0,7.2,,0.0,0.0,5.4,0.0,5.4,0.0,1.1,0.0,1.1,0.0,9.9,0.0,9.9,0.0,3.6666666666666665,0.0,3.6666666666666665,,5.0,0.0,2.7,0.0,2.7
630115,2020-08-14,518876,659275,Merrill Kelly,Dinelson Lamet,109,135,AZ,SD,2020,2020,0,0,regular,regular,3,4,3,4,3,1,2,3,1,1,2.34,1.68,0,0,0,0,19.2,21.4,18,12,5,4,4,1,1,7,0.99,0.89,15,28,7.03,11.78,,,15.0,4.0,1.0,0.25,6.3999999999999995,5.35,1.875,0.42056074766355145,0.46875,2.94392523364486,8.4375,5.046728971962617,0.6666666666666666,0.75,2.34375,1.6822429906542058,2.34375,1.6822429906542058,0.9895833333333334,0.8878504672897197,0.9895833333333334,0.8878504672897197,7.03125,11.77570093457944,7.03125,11.77570093457944,15.0,4.0,15.0,4.0,6.4,5.35,1.875,0.4205607476635514,0.46875,2.94392523364486
631322,2020-08-14,641154,657140,Pablo López,Kyle Wright,146,144,MIA,ATL,2020,2020,0,0,regular,regular,2,3,2,3,0,0,1,0,1,1,1.8,7.17,0,0,0,0,10.0,11.3,7,15,2,9,0,2,4,10,1.1,2.21,11,11,9.9,8.76,,,2.75,1.1,0.0,0.0,5.0,3.766666666666667,0.0,1.5929203539823007,3.6,7.9646017699115035,6.3,11.946902654867255,0.5,0.0,1.8,7.168141592920353,1.8,7.168141592920353,1.1,2.2123893805309733,1.1,2.2123893805309733,9.9,8.761061946902654,9.9,8.761061946902654,2.75,1.1,2.75,1.1,5.0,3.766666666666667,0.0,1.5929203539823007,3.6,7.964601769911503
631610,2020-08-14,621219,605540,Alec Mills,Brandon Woodruff,112,158,CHC,MIL,2020,2020,0,0,regular,regular,2,4,2,4,2,2,2,1,0,2,1.38,2.56,0,0,0,0,13.0,21.1,5,16,2,6,1,3,5,5,0.77,1.0,7,26,4.85,11.09,,,1.4,5.2,1.0,0.5,6.5,5.275,0.6923076923076923,1.2796208530805686,3.4615384615384617,2.132701421800948,3.4615384615384617,6.824644549763033,1.0,0.3333333333333333,1.3846153846153846,2.559241706161137,1.3846153846153846,2.559241706161137,0.7692307692307693,0.995260663507109,0.7692307692307693,0.995260663507109,4.846153846153846,11.090047393364928,4.846153846153846,11.090047393364928,1.4,5.2,1.4,5.2,6.5,5.275,0.6923076923076923,1.2796208530805686,3.4615384615384617,2.132701421800948
631611,2020-08-15,607067,605288,Colin Rea,Adrian Houser,112,158,CHC,MIL,2020,2020,0,0,regular,regular,0,3,0,3,0,1,0,2,0,1,0.0,2.65,0,0,0,0,0.0,17.0,0,12,0,5,0,2,0,6,0.0,1.06,0,13,0.0,6.88,,,,2.1666666666666665,,0.3333333333333333,,5.666666666666667,,1.0588235294117647,,3.176470588235294,,6.352941176470588,,0.6666666666666666,0.0,2.647058823529412,0.0,2.647058823529412,0.0,1.0588235294117647,0.0,1.0588235294117647,0.0,6.882352941176471,0.0,6.882352941176471,0.0,2.1666666666666665,0.0,2.1666666666666665,,5.666666666666667,0.0,1.0588235294117647,0.0,3.176470588235294
