game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
530189,136.0,138.4,139,110,1.02,0.79,88,40,0.65,0.29,5.82,2.6,8.674698795180722,0.5660377358490566,8.571428571428571,0.967741935483871,48,35,0.35,0.25,3.18,2.28,1.6265060240963851,2.2641509433962264,128,150,0.94,1.08,8.47,9.75,5.9638554216867465,9.62264150943396,6.785714285714285,9.03225806451613,2.67,4.29,3.6666666666666665,4.25,3.1666666666666665,4.0,23,11,0.17,0.08,1.52,0.72,1.7857142857142856,0.6451612903225806,1.38,1.05,1.3855421686746987,1.069182389937107,1.468253968253968,1.0752688172043012
530188,178.3,212.9,151,191,0.85,0.9,89,90,0.5,0.42,4.49,3.8,4.186046511627906,2.261306532663317,4.444444444444445,2.7400468384074945,71,92,0.4,0.43,3.58,3.89,0.6976744186046512,3.618090452261306,179,198,1.0,0.93,9.04,8.37,6.27906976744186,5.879396984924624,8.88888888888889,6.323185011709603,2.52,2.15,9.0,1.625,4.0,1.3636363636363635,22,20,0.12,0.09,1.11,0.85,1.6666666666666667,0.6323185011709602,1.25,1.33,0.9302325581395348,1.206030150753769,1.1728395061728396,1.475409836065574
530187,188.2,184.4,183,186,0.97,1.01,91,83,0.48,0.45,4.35,4.05,4.354838709677419,2.6627218934911245,4.707692307692308,2.4695121951219514,80,79,0.43,0.43,3.83,3.86,2.419354838709677,3.7278106508875744,166,186,0.88,1.01,7.94,9.08,8.225806451612902,7.988165680473373,8.307692307692308,9.329268292682928,2.08,2.35,3.4,2.142857142857143,2.727272727272727,4.25,17,18,0.09,0.1,0.81,0.88,0.5538461538461539,0.274390243902439,1.4,1.44,1.129032258064516,1.3017751479289943,1.2923076923076924,1.0365853658536586
530186,215.1,192.9,183,185,0.85,0.96,95,90,0.44,0.47,3.97,4.2,1.8367346938775508,5.76,2.2992700729927007,3.103448275862069,71,83,0.33,0.43,2.97,3.87,2.142857142857143,5.76,193,172,0.9,0.89,8.08,8.02,8.26530612244898,9.36,7.71897810218978,7.448275862068965,2.72,2.07,3.857142857142857,1.625,2.9375,1.2,24,17,0.11,0.09,1.0,0.79,1.1496350364963503,0.6206896551724138,1.18,1.39,0.8843537414965986,1.52,0.948905109489051,1.4827586206896552
530185,183.2,187.5,147,148,0.8,0.79,63,75,0.34,0.4,3.09,3.6,0.466321243523316,5.357142857142857,1.282051282051282,3.890489913544669,60,96,0.33,0.51,2.95,4.61,2.33160621761658,2.142857142857143,191,180,1.04,0.96,9.38,8.64,7.461139896373057,6.428571428571428,8.461538461538462,7.002881844380403,3.18,1.88,3.2,3.0,4.125,3.375,17,15,0.09,0.08,0.84,0.72,1.0256410256410255,1.5561959654178672,1.13,1.3,0.8808290155440415,1.1904761904761905,0.8547008547008547,1.0662824207492794
530184,193.9,179.5,191,128,0.99,0.71,77,50,0.4,0.28,3.57,2.51,1.5168539325842696,1.9565217391304344,2.805755395683453,2.727272727272727,76,58,0.39,0.32,3.53,2.91,4.044943820224719,2.608695652173913,170,155,0.88,0.86,7.89,7.77,9.606741573033707,8.478260869565217,10.14388489208633,7.272727272727272,2.24,2.67,2.375,3.25,2.0434782608695654,4.0,23,16,0.12,0.09,1.07,0.8,0.4316546762589928,1.818181818181818,1.38,1.04,1.2921348314606742,0.9420289855072465,1.3189448441247005,1.0437710437710437
530212,188.1,192.0,151,186,0.8,0.97,64,75,0.34,0.39,3.06,3.52,0.8035714285714286,6.8789808917197455,1.0,6.279069767441861,63,73,0.33,0.38,3.01,3.42,2.8125,5.7324840764331215,193,185,1.03,0.96,9.23,8.67,6.428571428571429,8.598726114649683,7.75,7.587209302325582,3.06,2.53,2.2857142857142856,1.5,3.1,1.5263157894736843,17,23,0.09,0.12,0.81,1.08,0.5,1.5697674418604652,1.14,1.35,0.9375,1.7197452229299364,0.9166666666666666,1.6569767441860466
530213,198.7,152.5,189,130,0.95,0.85,91,70,0.46,0.46,4.12,4.13,3.292682926829269,1.0778443113772456,3.193548387096774,3.9661016949152543,89,56,0.45,0.37,4.03,3.3,7.134146341463415,1.6167664670658684,177,159,0.89,1.04,8.02,9.38,8.231707317073171,9.70059880239521,8.129032258064516,10.067796610169491,1.99,2.84,1.1538461538461535,6.0,1.1666666666666667,4.714285714285714,18,19,0.09,0.12,0.82,1.12,0.8709677419354839,0.9152542372881356,1.4,1.22,1.4634146341463417,0.9580838323353292,1.5806451612903225,1.2203389830508475
530210,196.9,224.0,191,189,0.97,0.84,77,95,0.39,0.42,3.52,3.82,1.0112359550561798,1.4285714285714286,2.158273381294964,2.142857142857143,76,75,0.39,0.33,3.47,3.01,3.033707865168539,2.2857142857142856,174,199,0.88,0.89,7.95,8.0,8.089887640449438,8.571428571428571,9.928057553956831,7.1938775510204085,2.29,2.65,2.6666666666666665,3.75,2.090909090909091,2.35,23,24,0.12,0.11,1.05,0.96,0.2158273381294964,1.0714285714285714,1.36,1.18,1.0674157303370786,0.9206349206349206,1.199040767386091,0.9863945578231292
530209,213.6,178.3,152,169,0.71,0.95,57,81,0.27,0.45,2.4,4.09,2.0930232558139537,5.510204081632653,1.966019417475728,6.136363636363636,78,72,0.37,0.4,3.29,3.63,3.767441860465116,3.673469387755102,234,157,1.1,0.88,9.86,7.92,9.209302325581396,6.73469387755102,10.266990291262136,6.8181818181818175,3.0,2.18,2.4444444444444446,1.8333333333333333,2.611111111111111,1.6666666666666667,19,19,0.09,0.11,0.8,0.96,0.6553398058252426,1.0227272727272727,1.08,1.35,1.162790697674419,1.5646258503401362,1.019417475728155,1.553030303030303
530208,180.3,197.3,155,188,0.86,0.95,90,90,0.5,0.46,4.49,4.11,4.883720930232558,6.223404255319148,4.299363057324841,4.329113924050633,74,77,0.41,0.39,3.69,3.51,2.093023255813953,4.308510638297872,180,177,1.0,0.9,8.99,8.07,5.5813953488372094,5.26595744680851,8.885350318471337,7.746835443037975,2.43,2.3,2.6666666666666665,1.2222222222222223,3.1,2.0,22,19,0.12,0.1,1.1,0.87,1.4331210191082804,0.6835443037974683,1.27,1.34,1.317829457364341,1.4893617021276595,1.337579617834395,1.2911392405063291
530207,196.9,177.0,177,146,0.9,0.82,87,65,0.44,0.37,3.98,3.31,1.6363636363636365,1.3989637305699485,1.826086956521739,4.0,82,73,0.42,0.41,3.75,3.71,2.1818181818181817,1.8652849740932644,200,171,1.02,0.97,9.14,8.69,9.818181818181818,8.860103626943006,9.652173913043478,7.25,2.44,2.34,4.5,4.75,3.083333333333333,3.625,25,17,0.13,0.1,1.14,0.86,0.2608695652173913,1.25,1.32,1.24,0.8484848484848485,0.8808290155440416,0.927536231884058,1.2222222222222223
530206,189.5,186.0,149,165,0.79,0.89,75,85,0.4,0.46,3.56,4.11,5.8579881656804735,6.237623762376238,4.285714285714286,4.475138121546961,97,75,0.51,0.4,4.61,3.63,3.195266272189349,5.346534653465347,183,183,0.97,0.98,8.69,8.85,6.923076923076923,9.356435643564357,6.964285714285714,9.696132596685082,1.89,2.44,2.1666666666666665,1.75,2.363636363636364,2.1666666666666665,15,24,0.08,0.13,0.71,1.16,1.607142857142857,0.4972375690607734,1.3,1.29,1.4201183431952664,1.9306930693069309,1.2202380952380951,1.574585635359116
530211,175.6,197.6,142,183,0.81,0.93,67,85,0.38,0.43,3.43,3.87,0.6923076923076923,2.155688622754491,0.9152542372881356,2.8125,53,71,0.3,0.36,2.72,3.23,0.6923076923076923,2.155688622754491,193,173,1.1,0.88,9.89,7.88,11.076923076923077,7.544910179640719,9.457627118644067,7.414772727272727,3.64,2.44,16.0,3.5,15.5,3.2222222222222223,18,20,0.1,0.1,0.92,0.91,0.0,1.0227272727272727,1.11,1.29,0.5384615384615384,0.8982035928143713,0.576271186440678,0.9943181818181818
530204,210.0,203.0,173,219,0.82,1.08,74,127,0.35,0.63,3.17,5.63,3.5593220338983054,5.510204081632653,3.157894736842105,7.012987012987014,77,97,0.37,0.48,3.3,4.3,1.5254237288135597,5.510204081632653,211,194,1.0,0.96,9.04,8.6,6.610169491525424,4.285714285714286,6.31578947368421,3.798701298701299,2.74,2.0,4.333333333333333,0.7777777777777778,2.4,0.65,17,27,0.08,0.13,0.73,1.2,1.0526315789473684,1.4610389610389611,1.19,1.56,0.96045197740113,1.7687074829931977,1.2280701754385963,1.9805194805194808
530203,190.2,210.6,185,191,0.97,0.91,92,80,0.48,0.38,4.35,3.42,4.090909090909091,1.0169491525423726,5.311475409836065,2.804532577903683,80,85,0.42,0.4,3.79,3.63,0.5113636363636364,3.050847457627118,170,206,0.89,0.98,8.04,8.8,9.204545454545451,8.644067796610168,8.852459016393443,9.178470254957508,2.12,2.42,18.0,2.833333333333333,3.0,2.769230769230769,18,25,0.09,0.12,0.85,1.07,0.8852459016393442,1.019830028328612,1.39,1.31,1.0227272727272727,0.7909604519774011,1.3114754098360657,1.161473087818697
530202,182.3,144.4,141,119,0.77,0.82,69,47,0.38,0.33,3.41,2.93,3.951219512195122,3.8095238095238098,3.130434782608696,3.0100334448160537,73,36,0.4,0.25,3.6,2.24,6.146341463414634,1.9047619047619049,243,157,1.33,1.09,12.0,9.79,9.658536585365852,10.476190476190476,9.91304347826087,9.03010033444816,3.33,4.36,1.5714285714285714,5.5,2.111111111111111,3.75,20,13,0.11,0.09,0.99,0.81,0.782608695652174,1.2040133779264215,1.17,1.07,1.3658536585365857,1.216931216931217,1.1594202898550725,1.2374581939799332
530201,181.5,215.8,129,196,0.71,0.91,50,94,0.28,0.44,2.48,3.92,1.9565217391304344,3.636363636363636,2.822299651567944,3.768472906403941,59,92,0.33,0.43,2.93,3.84,3.260869565217391,2.2727272727272725,159,202,0.88,0.94,7.88,8.42,9.782608695652174,7.272727272727272,7.212543554006968,6.42857142857143,2.69,2.2,3.0,3.2,3.2857142857142856,1.45,16,22,0.09,0.1,0.79,0.92,1.881533101045296,1.1083743842364533,1.04,1.33,1.0144927536231882,1.1616161616161615,1.1149825783972125,1.5024630541871924
530200,142.9,185.4,146,187,1.02,1.01,93,83,0.65,0.45,5.86,4.03,8.78048780487805,2.830188679245283,7.397260273972603,2.2570532915360504,48,79,0.34,0.43,3.02,3.83,0.8780487804878049,3.39622641509434,133,187,0.93,1.01,8.38,9.08,5.7073170731707314,6.79245283018868,6.780821917808219,9.592476489028211,2.77,2.37,6.5,2.0,7.333333333333333,4.25,25,18,0.17,0.1,1.57,0.87,2.1575342465753424,0.2821316614420063,1.36,1.43,1.2682926829268293,1.2578616352201255,1.2671232876712328,1.0031347962382446
530199,183.3,190.9,174,136,0.95,0.71,76,56,0.41,0.29,3.73,2.64,3.351063829787234,3.2,3.3717579250720457,2.8125,68,92,0.37,0.48,3.34,4.34,4.787234042553191,4.4,193,191,1.05,1.0,9.48,9.0,8.138297872340425,9.6,9.337175792507203,11.484375,2.84,2.08,1.7,2.1818181818181817,3.0,2.130434782608696,14,12,0.08,0.06,0.69,0.57,0.7780979827089336,0.0,1.32,1.19,1.3829787234042552,1.4222222222222225,1.2103746397694524,1.3541666666666667
529729,193.5,187.1,152,168,0.79,0.9,76,88,0.39,0.47,3.53,4.23,4.285714285714286,8.881578947368421,3.5779816513761467,4.903846153846154,98,76,0.51,0.41,4.56,3.66,2.142857142857143,6.5131578947368425,189,185,0.98,0.99,8.79,8.9,6.964285714285714,8.289473684210527,6.880733944954128,9.51923076923077,1.93,2.43,3.25,1.2727272727272727,2.7777777777777777,2.0625,16,25,0.08,0.13,0.74,1.2,1.6513761467889907,0.576923076923077,1.29,1.3,1.130952380952381,2.5,1.1009174311926604,1.6025641025641026
530205,181.5,177.8,188,178,1.04,1.0,100,86,0.55,0.48,4.96,4.35,3.387096774193549,1.9565217391304344,3.7190082644628095,3.046153846153846,68,65,0.37,0.37,3.37,3.29,3.387096774193549,0.6521739130434783,131,178,0.72,1.0,6.5,9.01,6.774193548387098,9.130434782608695,7.685950413223141,9.415384615384616,1.93,2.74,2.0,14.0,3.1,6.8,28,27,0.15,0.15,1.39,1.37,2.231404958677686,1.1076923076923078,1.41,1.37,1.0752688172043012,0.9420289855072465,1.1019283746556474,1.1692307692307693
530228,200.7,154.3,194,131,0.97,0.85,94,70,0.47,0.45,4.22,4.08,2.647058823529412,1.2328767123287672,4.186046511627906,3.296703296703297,90,56,0.45,0.36,4.04,3.27,6.61764705882353,1.8493150684931507,180,159,0.9,1.03,8.07,9.27,8.602941176470589,8.013698630136986,8.970099667774086,8.571428571428573,2.0,2.84,1.3,4.333333333333333,1.3043478260869563,3.7142857142857135,18,19,0.09,0.12,0.81,1.11,0.8970099667774086,0.9890109890109892,1.42,1.21,1.6176470588235294,1.0273972602739727,1.6611295681063123,1.1355311355311355
530227,192.1,195.0,154,188,0.8,0.96,65,76,0.34,0.39,3.05,3.51,1.153846153846154,4.8979591836734695,1.125,5.555555555555555,64,76,0.33,0.39,3.0,3.51,3.076923076923077,5.510204081632653,198,185,1.03,0.95,9.28,8.54,6.538461538461539,6.73469387755102,8.1,6.666666666666667,3.09,2.43,2.125,1.2222222222222223,3.272727272727273,1.2,17,23,0.09,0.12,0.8,1.06,0.45,1.1111111111111112,1.13,1.35,1.0683760683760684,1.4285714285714286,0.925,1.5740740740740742
530225,201.9,231.0,194,192,0.96,0.83,78,95,0.39,0.41,3.48,3.7,1.2980769230769231,1.0140845070422535,1.5829145728643217,1.8571428571428568,77,78,0.38,0.34,3.43,3.04,2.1634615384615383,2.028169014084507,177,204,0.88,0.88,7.89,7.95,7.355769230769231,7.605633802816901,10.62814070351759,7.285714285714286,2.3,2.62,3.4,3.75,2.611111111111111,2.217391304347826,23,24,0.11,0.1,1.03,0.94,0.2261306532663316,0.8571428571428571,1.34,1.17,0.9134615384615384,0.8732394366197183,1.0804020100502514,1.0
530224,217.6,182.3,153,174,0.7,0.95,57,85,0.26,0.47,2.36,4.2,2.0737327188940093,5.92814371257485,1.5217391304347825,5.387323943661971,79,74,0.36,0.41,3.27,3.65,4.147465437788019,2.694610778443114,239,161,1.1,0.88,9.89,7.95,8.70967741935484,7.544910179640719,10.43478260869565,6.971830985915492,3.03,2.18,2.1,2.8,2.526315789473684,1.6923076923076923,19,20,0.09,0.11,0.79,0.99,0.4347826086956521,0.9507042253521126,1.07,1.36,1.2442396313364057,1.437125748502994,0.9903381642512076,1.408450704225352
530223,184.3,201.4,157,194,0.85,0.96,90,92,0.49,0.46,4.4,4.11,2.5899280575539567,4.285714285714287,4.591836734693878,4.433497536945812,76,79,0.41,0.39,3.71,3.53,3.237410071942446,3.333333333333333,181,180,0.98,0.89,8.84,8.04,4.532374100719425,4.761904761904762,7.346938775510204,7.758620689655172,2.38,2.28,1.4,1.4285714285714286,2.4,1.8421052631578947,22,19,0.12,0.09,1.07,0.85,1.530612244897959,0.4433497536945812,1.26,1.36,1.2949640287769784,1.3756613756613758,1.4285714285714286,1.4285714285714286
530222,201.9,179.8,179,150,0.89,0.83,87,67,0.43,0.37,3.88,3.35,1.0909090909090908,2.616279069767442,1.6363636363636365,4.011142061281337,82,73,0.41,0.41,3.66,3.65,1.6363636363636365,2.0930232558139537,205,176,1.02,0.98,9.14,8.81,9.272727272727272,9.94186046511628,9.116883116883116,8.523676880222842,2.5,2.41,5.666666666666667,4.75,3.25,4.857142857142857,25,17,0.12,0.09,1.11,0.85,0.2337662337662337,1.2534818941504178,1.29,1.24,0.7878787878787878,0.988372093023256,0.8311688311688312,1.16991643454039
530221,197.4,194.1,158,173,0.8,0.89,79,89,0.4,0.46,3.6,4.13,5.325443786982249,8.360655737704917,4.540059347181009,5.851393188854488,100,78,0.51,0.4,4.56,3.62,3.195266272189349,6.393442622950819,193,194,0.98,1.0,8.8,9.0,9.053254437869825,10.327868852459016,8.01186943620178,9.473684210526317,1.93,2.49,2.833333333333333,1.6153846153846154,2.727272727272727,1.7894736842105263,16,25,0.08,0.13,0.73,1.16,1.869436201780416,0.8359133126934983,1.31,1.29,1.3609467455621302,2.295081967213114,1.2759643916913943,1.826625386996904
530226,178.4,199.6,143,183,0.8,0.92,67,85,0.38,0.43,3.38,3.83,0.6521739130434783,1.3043478260869563,0.3157894736842105,3.1528662420382165,54,72,0.3,0.36,2.72,3.25,1.3043478260869563,3.260869565217391,196,173,1.1,0.87,9.89,7.8,9.782608695652174,4.565217391304348,10.105263157894736,7.165605095541402,3.63,2.4,7.5,1.4,16.0,2.7777777777777777,18,20,0.1,0.1,0.91,0.9,0.0,1.1464968152866242,1.1,1.28,0.5797101449275363,0.9420289855072465,0.4912280701754385,0.9872611464968152
530219,216.9,205.0,181,221,0.83,1.08,76,128,0.35,0.62,3.15,5.62,3.2,6.474820143884893,3.378016085790885,7.388059701492538,77,97,0.36,0.47,3.2,4.26,0.8,5.179856115107914,215,194,0.99,0.95,8.92,8.52,6.0,4.532374100719425,6.032171581769437,3.3582089552238807,2.79,2.0,7.5,0.875,2.5,0.5882352941176471,17,27,0.08,0.13,0.71,1.19,0.96514745308311,1.3432835820895523,1.19,1.55,0.9777777777777776,1.8705035971223023,1.2600536193029492,1.9402985074626868
530218,194.2,213.6,190,197,0.98,0.92,95,84,0.49,0.39,4.4,3.54,3.579545454545454,2.694610778443113,6.0,2.54957507082153,82,86,0.42,0.4,3.8,3.62,1.534090909090909,2.694610778443113,172,208,0.89,0.97,7.97,8.76,8.181818181818182,8.08383233532934,7.714285714285714,8.923512747875355,2.1,2.42,5.333333333333333,3.0,2.4545454545454546,2.6923076923076925,19,26,0.1,0.12,0.88,1.1,1.1428571428571428,0.764872521246459,1.4,1.32,1.0795454545454544,0.9580838323353292,1.4285714285714286,1.104815864022663
530217,186.1,147.2,143,121,0.77,0.82,70,47,0.38,0.32,3.39,2.87,4.615384615384615,3.8502673796791447,3.059490084985836,2.752293577981652,73,36,0.39,0.24,3.53,2.2,4.153846153846154,1.9251336898395723,244,161,1.31,1.09,11.8,9.84,7.846153846153846,10.588235294117649,8.668555240793202,9.357798165137616,3.34,4.47,1.8888888888888888,5.5,2.0,4.25,21,13,0.11,0.09,1.02,0.79,0.764872521246459,1.1009174311926606,1.16,1.07,1.1794871794871795,1.1764705882352942,1.076487252124646,1.1926605504587158
530216,185.5,219.8,134,201,0.72,0.91,50,98,0.27,0.45,2.43,4.01,1.812080536912752,5.892857142857142,2.913669064748201,4.296482412060302,59,96,0.32,0.44,2.86,3.93,3.02013422818792,3.214285714285714,160,206,0.86,0.94,7.76,8.43,7.85234899328859,8.571428571428571,7.1223021582733805,7.010050251256282,2.71,2.15,2.6,2.6666666666666665,3.6666666666666665,1.4761904761904765,16,23,0.09,0.1,0.78,0.94,1.9424460431654675,1.35678391959799,1.04,1.35,1.2080536912751678,1.4285714285714286,1.2589928057553954,1.5326633165829149
530215,146.9,189.3,151,194,1.03,1.02,94,85,0.64,0.45,5.76,4.04,8.790697674418604,3.539325842696629,6.987577639751552,2.1875,49,80,0.33,0.42,3.0,3.8,1.255813953488372,3.539325842696629,139,190,0.95,1.0,8.52,9.03,7.116279069767442,7.078651685393258,6.987577639751552,9.6875,2.84,2.38,5.666666666666667,2.0,6.25,3.4444444444444446,25,19,0.17,0.1,1.53,0.9,1.9565217391304344,0.3125,1.36,1.45,1.441860465116279,1.5730337078651684,1.3043478260869563,1.1458333333333333
530214,186.3,194.7,182,136,0.98,0.7,81,56,0.43,0.29,3.91,2.59,5.1265822784810124,0.9230769230769232,4.939024390243902,2.061068702290076,69,92,0.37,0.47,3.33,4.25,3.987341772151898,3.230769230769231,195,193,1.05,0.99,9.42,8.92,7.974683544303797,10.153846153846152,8.506097560975608,10.99236641221374,2.83,2.1,2.0,3.142857142857143,2.3846153846153846,2.6666666666666665,15,12,0.08,0.06,0.72,0.55,1.097560975609756,0.0,1.35,1.17,1.5822784810126582,1.0769230769230769,1.4634146341463412,1.119592875318066
530220,184.5,180.8,194,185,1.05,1.02,105,88,0.57,0.49,5.12,4.38,6.506024096385543,3.2142857142857144,5.084745762711864,2.7457627118644066,69,65,0.37,0.36,3.37,3.24,3.795180722891567,0.6428571428571429,134,181,0.73,1.0,6.54,9.01,6.506024096385543,8.357142857142858,7.627118644067797,9.76271186440678,1.94,2.78,1.7142857142857142,13.0,3.0,10.666666666666666,28,28,0.15,0.15,1.37,1.39,2.288135593220339,1.2203389830508475,1.43,1.38,1.5060240963855425,1.2857142857142858,1.271186440677966,1.152542372881356
530243,203.7,158.3,195,134,0.96,0.85,94,70,0.46,0.44,4.15,3.98,2.1686746987951806,1.2162162162162162,3.472668810289389,2.764505119453925,92,56,0.45,0.35,4.06,3.18,6.506024096385541,1.2162162162162162,183,165,0.9,1.04,8.09,9.38,8.674698795180722,9.72972972972973,9.54983922829582,9.522184300341298,1.99,2.95,1.3333333333333333,8.0,1.5,5.166666666666667,18,19,0.09,0.12,0.8,1.08,0.8681672025723473,0.9215017064846416,1.41,1.2,1.506024096385542,1.0135135135135134,1.5755627009646302,1.0921501706484642
530242,194.9,199.8,157,194,0.81,0.97,65,80,0.33,0.4,3.0,3.6,1.261682242990654,4.931506849315069,0.7142857142857143,6.279069767441861,64,78,0.33,0.39,2.96,3.51,2.523364485981308,5.5479452054794525,200,188,1.03,0.94,9.24,8.47,6.728971962616821,5.5479452054794525,7.6190476190476195,6.802325581395349,3.12,2.41,2.6666666666666665,1.0,3.555555555555556,1.238095238095238,17,25,0.09,0.13,0.79,1.13,0.2380952380952381,1.5697674418604652,1.13,1.36,1.02803738317757,1.5068493150684932,0.925925925925926,1.627906976744186
530241,182.4,204.4,149,186,0.82,0.91,71,86,0.39,0.42,3.5,3.79,2.848101265822785,0.5732484076433121,1.5254237288135593,3.055555555555556,60,72,0.33,0.35,2.96,3.17,4.556962025316455,2.2929936305732483,204,177,1.12,0.87,10.07,7.79,11.39240506329114,5.159235668789809,11.59322033898305,7.5,3.4,2.46,2.5,2.25,4.75,3.857142857142857,18,20,0.1,0.1,0.89,0.88,0.0,0.8333333333333334,1.15,1.26,1.2658227848101264,0.7643312101910829,0.847457627118644,0.925925925925926
530240,205.9,234.8,196,195,0.95,0.83,79,97,0.38,0.41,3.45,3.72,1.5168539325842696,0.9917355371900828,1.7597765363128492,1.96875,77,79,0.37,0.34,3.37,3.03,2.02247191011236,2.231404958677686,183,209,0.89,0.89,8.0,8.01,8.089887640449438,7.933884297520661,9.553072625698324,7.3125,2.38,2.65,4.0,3.555555555555556,2.533333333333333,2.363636363636364,24,24,0.12,0.1,1.05,0.92,0.5027932960893855,0.703125,1.33,1.17,0.7303370786516854,0.8539944903581268,1.0614525139664803,0.984375
530239,221.6,185.1,155,175,0.7,0.95,58,85,0.26,0.46,2.36,4.13,2.1739130434782608,5.159235668789809,1.782178217821782,4.787234042553192,79,74,0.36,0.4,3.21,3.6,3.478260869565217,1.7197452229299364,243,166,1.1,0.9,9.87,8.07,9.565217391304346,8.598726114649683,9.579207920792078,8.297872340425533,3.08,2.24,2.75,5.0,2.5294117647058822,2.0,20,20,0.09,0.11,0.81,0.97,0.6683168316831682,0.3191489361702128,1.06,1.35,0.9661835748792268,1.2101910828025475,0.9653465346534652,1.3829787234042554
530238,188.2,208.4,161,206,0.86,0.99,91,98,0.48,0.47,4.35,4.23,2.830188679245283,6.108597285067873,4.721311475409836,5.167464114832535,77,80,0.41,0.38,3.68,3.45,3.39622641509434,3.257918552036199,183,186,0.97,0.89,8.75,8.03,5.09433962264151,6.515837104072398,6.491803278688525,7.751196172248803,2.38,2.33,1.5,2.0,2.2,2.117647058823529,23,20,0.12,0.1,1.1,0.86,1.7704918032786885,0.6459330143540669,1.26,1.37,1.4465408805031446,1.7194570135746603,1.5081967213114753,1.5311004784688993
530237,209.7,181.8,188,153,0.9,0.84,91,68,0.43,0.37,3.91,3.37,2.511627906976744,3.292682926829269,2.286374133949192,2.462006079027356,86,73,0.41,0.4,3.69,3.61,2.9302325581395348,1.6463414634146345,213,178,1.02,0.98,9.14,8.81,9.209302325581396,10.426829268292684,9.561200923787528,9.027355623100304,2.48,2.44,3.142857142857143,6.333333333333333,2.875,8.25,25,17,0.12,0.09,1.07,0.84,0.207852193995381,0.5471124620060791,1.31,1.24,1.1162790697674418,1.0975609756097562,0.9930715935334872,0.972644376899696
530234,220.8,207.8,185,224,0.84,1.08,78,131,0.35,0.63,3.18,5.67,3.813559322033899,8.54014598540146,3.769633507853404,8.152173913043478,77,99,0.35,0.48,3.14,4.29,0.7627118644067797,6.569343065693431,220,198,1.0,0.95,8.97,8.58,6.483050847457628,6.569343065693431,6.125654450261781,4.565217391304349,2.86,2.0,8.5,1.0,3.25,0.7368421052631579,18,27,0.08,0.13,0.73,1.17,1.1780104712041886,1.3043478260869563,1.19,1.55,1.016949152542373,2.1167883211678835,1.2041884816753927,2.028985507246377
530235,192.5,187.0,197,189,1.02,1.01,105,90,0.55,0.48,4.91,4.33,4.7368421052631575,3.1395348837209305,3.984375,2.264150943396227,73,67,0.38,0.36,3.41,3.22,3.947368421052632,1.0465116279069768,141,186,0.73,0.99,6.59,8.95,6.315789473684211,7.848837209302326,7.96875,9.339622641509434,1.93,2.78,1.6,7.5,2.4285714285714284,8.25,28,29,0.15,0.16,1.31,1.4,1.40625,1.1320754716981134,1.4,1.37,1.3157894736842104,1.1046511627906976,1.171875,1.0062893081761006
530233,200.1,217.5,198,200,0.99,0.92,98,84,0.49,0.39,4.41,3.48,4.568527918781725,2.406417112299465,5.577464788732394,1.9444444444444444,83,87,0.41,0.4,3.73,3.6,1.3705583756345177,2.887700534759358,177,210,0.88,0.97,7.96,8.69,8.223350253807105,7.219251336898394,8.112676056338028,8.333333333333334,2.13,2.41,6.0,2.5,3.2,2.5,21,26,0.1,0.12,0.94,1.08,1.5211267605633805,0.5555555555555556,1.4,1.32,1.3197969543147203,1.016042780748663,1.408450704225352,0.9876543209876544
530232,191.1,150.4,145,127,0.76,0.84,70,50,0.37,0.33,3.3,2.99,2.184466019417476,5.238095238095238,2.6541554959785523,3.4513274336283186,76,37,0.4,0.25,3.58,2.21,4.368932038834951,2.380952380952381,250,168,1.31,1.12,11.77,10.05,6.5533980582524265,12.38095238095238,9.168900804289544,10.619469026548671,3.29,4.54,1.5,5.2,2.0,5.0,21,14,0.11,0.09,0.99,0.84,0.7238605898123325,1.327433628318584,1.16,1.09,1.019417475728155,1.4285714285714286,1.0723860589812333,1.2094395280235988
