game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
529622,2018-04-14,146,134,MIA,PIT,Marlins,Pirates,Miami Marlins,Pittsburgh Pirates,0,0,regular,regular,2018,2018,13,13,469,453,46,79,109,123,15,27,2,4,7,18,41,74,149,212,44,52,120,87,4,8,0.232,0.272,0.2337278106508875,0.2670623145400593,0.298,0.347,0.3202247191011236,0.328042328042328,0.2904109589041095,0.35,0.318,0.468,0.3902439024390244,0.5116279069767442,0.616,0.815,0.710468621540148,0.8396702350190722,0.6217719056496718,0.8188427299703264,4,9,9,4,5.06,4.84,3.8,5.232558139534884,5.380434782608695,4.909090909090909,0,0,0,0,0,0,0,0,128.0,119.0,120,121,72,64,16,12,58,46,121,94,0.256,0.267,1.39,1.4,1.1333333333333333,1.3255813953488371,1.4130434782608696,1.3863636363636365,8,5,0.0,0.0,0,0,0,0,0,0,3.5384615384615383,6.076923076923077,4.4,5.2,3.4,5.7,0.5384615384615384,1.3846153846153846,1.0,2.2,0.255863539445629,0.19205298013245034,0.272189349112426,0.1869436201780415,8.5078125,7.109243697478991,2.086206896551724,2.0434782608695654,2.0,2.4482758620689653,1.125,0.907563025210084,1.076086956521739,1.125,4.078125,3.4789915966386555,0.0,0.0,0.4,0.4,0.6153846153846154,0.38461538461538464,0.5,0.3,3.3846153846153846,4.0,2.7,4.3,0.3076923076923077,0.6153846153846154
529621,2018-04-14,139,143,TB,PHI,Rays,Phillies,Tampa Bay Rays,Philadelphia Phillies,0,0,regular,regular,2018,2018,13,12,431,399,40,60,93,88,13,22,4,1,6,14,39,59,132,154,52,54,122,123,6,11,0.216,0.221,0.2264705882352941,0.2195121951219512,0.3,0.313,0.3636363636363636,0.2802197802197802,0.3097112860892388,0.3099730458221024,0.306,0.386,0.3705882352941176,0.3619631901840491,0.606,0.699,0.7342245989304813,0.6421829704038293,0.6302995213833565,0.6910706067977122,3,7,10,5,4.41,3.53,3.558139534883721,2.8125,5.04962024794666,3.2,0,0,0,0,0,0,0,0,114.3,109.7,106,94,56,43,13,7,56,39,111,107,0.246,0.236,1.42,1.21,1.441860465116279,1.1041666666666667,1.488550186469537,1.1777777777777778,7,13,0.0,0.0,0,0,0,0,0,0,3.076923076923077,5.0,4.0,4.2,3.2,5.0,0.46153846153846156,1.1666666666666667,0.6,1.2,0.28306264501160094,0.3082706766917293,0.2794117647058823,0.3109756097560975,8.740157480314961,8.77848678213309,1.9821428571428572,2.7435897435897436,2.0434782608695654,3.066666666666667,1.0236220472440944,0.5742935278030994,1.1335882189268012,0.4,4.409448818897638,3.1996353691886963,0.0,0.0,0.6,0.6,0.5384615384615384,1.0833333333333333,0.6,1.2,4.0,4.5,4.1,4.3,0.46153846153846156,0.9166666666666666
529620,2018-04-14,136,133,SEA,OAK,Mariners,Athletics,Seattle Mariners,Oakland Athletics,0,0,regular,regular,2018,2018,11,14,364,483,51,64,94,127,20,20,1,2,11,18,49,61,149,205,36,49,82,123,6,3,0.258,0.263,0.2619047619047619,0.2769679300291545,0.325,0.331,0.3131868131868132,0.3247422680412371,0.3315363881401617,0.3404255319148936,0.409,0.424,0.4242424242424242,0.4285714285714285,0.734,0.755,0.7374292374292375,0.7533136966126657,0.7452268643306379,0.7952360275417157,7,5,4,9,4.88,4.72,4.704545454545454,5.357142857142857,5.275862068965517,4.709302325581396,0,0,0,0,0,0,0,0,96.0,124.0,91,137,52,65,18,20,36,29,86,91,0.25,0.284,1.32,1.34,1.4090909090909092,1.4047619047619049,1.3793103448275863,1.372093023255814,8,7,0.0,0.0,0,0,0,0,0,0,4.636363636363637,4.571428571428571,6.0,5.6,4.9,5.0,1.0,1.2857142857142858,1.2,1.6,0.22527472527472528,0.2546583850931677,0.2202380952380952,0.2536443148688047,8.0625,6.604838709677419,2.388888888888889,3.1379310344827585,2.294117647058824,2.72,1.6875,1.4516129032258065,1.862068965517241,1.6744186046511629,3.375,2.1048387096774195,0.0,0.0,0.2,0.3,0.7272727272727273,0.5,0.7,0.4,3.272727272727273,3.5,3.5,3.3,0.5454545454545454,0.21428571428571427
529617,2018-04-14,118,108,KC,LAA,Royals,Angels,Kansas City Royals,Los Angeles Angels,0,0,regular,regular,2018,2018,12,15,393,562,36,98,92,165,19,25,3,5,4,23,33,92,129,269,31,40,85,98,4,8,0.234,0.294,0.2361963190184049,0.3083109919571045,0.29,0.341,0.3262032085561497,0.3981042654028436,0.2885714285714286,0.366093366093366,0.328,0.479,0.3757225433526011,0.4974358974358974,0.618,0.819,0.701925751908751,0.895540162838741,0.6137248028045574,0.8754767441094519,3,12,9,3,4.44,3.21,4.6,2.0,3.5038181312282948,2.9680851063829787,0,0,0,0,0,0,0,0,105.3,140.3,94,110,52,50,13,16,38,66,79,140,0.239,0.196,1.25,1.25,1.3333333333333333,1.3555555555555556,1.1450386049765668,1.2234042553191489,7,4,0.0,0.0,0,0,0,0,0,0,3.0,6.533333333333333,4.0,7.6,2.6,7.6,0.3333333333333333,1.5333333333333334,0.4,1.2,0.21628498727735368,0.17437722419928825,0.2392638036809816,0.1823056300268096,6.752136752136752,8.980755523877404,2.0789473684210527,2.121212121212121,2.2857142857142856,2.1818181818181817,1.1111111111111112,1.0263720598717034,0.6183208466873461,0.9574468085106383,3.247863247863248,4.233784746970777,0.0,0.0,0.6,0.8,0.5833333333333334,0.26666666666666666,0.7,0.3,2.5833333333333335,2.6666666666666665,2.4,3.4,0.3333333333333333,0.5333333333333333
529616,2018-04-14,120,115,WSH,COL,Nationals,Rockies,Washington Nationals,Colorado Rockies,0,0,regular,regular,2018,2018,14,15,480,499,56,58,109,114,23,20,1,2,16,20,54,56,182,198,67,50,120,141,15,8,0.227,0.228,0.2094395280235988,0.21580547112462,0.322,0.299,0.2793296089385474,0.2758620689655172,0.2984293193717277,0.2853185595567867,0.379,0.397,0.3043478260869565,0.391304347826087,0.701,0.696,0.5836774350255041,0.6671664167916043,0.6258629476903118,0.640941659860738,6,8,8,7,3.81,4.2,2.0625,3.4,4.212765957446808,3.263736263736264,0,0,0,0,0,0,0,0,130.0,133.0,109,117,55,62,18,18,45,51,154,124,0.227,0.234,1.18,1.26,0.9583333333333334,1.0666666666666669,1.2340425531914894,1.120879120879121,7,3,0.0,0.0,0,0,0,0,0,0,4.0,3.8666666666666667,2.2,4.2,2.7,3.5,1.1428571428571428,1.3333333333333333,0.4,1.4,0.25,0.28256513026052105,0.2654867256637168,0.3009118541033435,10.661538461538461,8.390977443609023,3.422222222222222,2.4313725490196076,3.027027027027027,3.1153846153846154,1.2461538461538462,1.218045112781955,1.3404255319148937,1.1868131868131868,3.1153846153846154,3.4511278195488724,0.0,0.0,0.5,0.6,0.5,0.2,0.5,0.2,4.785714285714286,3.3333333333333335,4.3,3.2,1.0714285714285714,0.5333333333333333
529614,2018-04-14,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2018,2018,13,14,462,501,76,47,122,110,39,22,2,1,11,13,71,46,198,173,53,49,89,154,7,6,0.264,0.22,0.2747252747252747,0.248663101604278,0.34,0.289,0.3762886597938144,0.3299492385786802,0.3513513513513513,0.3112745098039216,0.429,0.345,0.4767441860465116,0.3611111111111111,0.768,0.634,0.853032845840326,0.6910603496897914,0.7909117909117909,0.6856060606060606,11,5,2,9,3.15,4.6,4.8,4.212765957446808,3.247422680412371,4.5,0,0,0,0,0,0,0,0,123.0,131.0,102,128,43,67,8,18,42,64,131,123,0.221,0.255,1.17,1.47,1.4,1.6170212765957446,1.2061855670103092,1.4787234042553192,2,7,0.0,0.0,0,0,0,0,0,0,5.846153846153846,3.357142857142857,8.4,3.6,6.8,4.1,0.8461538461538461,0.9285714285714286,0.8,0.6,0.19264069264069264,0.3073852295409182,0.1978021978021978,0.3074866310160428,9.585365853658537,8.450381679389313,3.119047619047619,1.921875,3.3548387096774195,1.7755102040816326,0.5853658536585366,1.2366412213740459,0.6494845360824743,0.9574468085106383,3.073170731707317,4.396946564885496,0.0,0.0,0.8,0.5,0.15384615384615385,0.5,0.2,0.5,4.076923076923077,3.5,4.3,3.4,0.5384615384615384,0.42857142857142855
529613,2018-04-14,112,144,CHC,ATL,Cubs,Braves,Chicago Cubs,Atlanta Braves,0,0,regular,regular,2018,2018,13,13,477,460,58,72,112,120,29,33,5,2,14,15,53,68,193,202,47,52,121,107,4,9,0.235,0.261,0.239067055393586,0.2398843930635838,0.303,0.336,0.2888888888888888,0.282051282051282,0.2983870967741935,0.3151041666666667,0.405,0.439,0.4651162790697674,0.398876404494382,0.708,0.775,0.7540051679586564,0.680927686545664,0.7007194582902285,0.7283989643545279,6,8,7,5,3.51,2.76,4.6,1.3695652173913044,3.812978554571967,2.552726344463147,0,0,0,0,0,0,0,0,123.0,120.7,107,98,48,37,13,11,55,59,113,123,0.224,0.213,1.32,1.3,1.4,1.0217391304347827,1.3167943957230517,1.3090904330580242,9,10,0.0,0.0,0,0,0,0,0,0,4.461538461538462,5.538461538461538,4.4,2.8,3.9,4.5,1.0769230769230769,1.1538461538461537,1.4,1.4,0.25366876310272535,0.2326086956521739,0.2332361516034985,0.2514450867052023,8.268292682926829,9.171499585749793,2.0545454545454547,2.0847457627118646,2.236842105263158,2.113636363636364,0.9512195121951219,0.820215410107705,1.236641693374692,0.7854542598348145,4.024390243902439,4.3993371996686,0.0,0.0,0.4,0.8,0.6923076923076923,0.7692307692307693,0.6,0.7,3.6153846153846154,4.0,2.9,3.8,0.3076923076923077,0.6923076923076923
529612,2018-04-14,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2018,2018,12,13,437,442,46,66,104,105,18,27,1,6,11,12,42,64,157,180,38,57,97,127,3,8,0.238,0.238,0.2559366754617414,0.2318840579710145,0.299,0.325,0.3410138248847926,0.281767955801105,0.3155339805825243,0.3134715025906736,0.359,0.407,0.4472361809045226,0.4191616766467065,0.658,0.732,0.7882500057893153,0.7009296324478116,0.7113123446986193,0.7308628069384997,4,10,8,3,3.71,3.04,5.22,3.248122742949431,4.210170918702007,2.862191824096051,0,0,0,0,0,0,0,0,116.3,121.3,115,96,48,41,13,13,31,40,121,134,0.263,0.217,1.26,1.12,1.38,1.15037680479459,1.3627123263431615,1.1024738877999605,7,3,0.0,0.0,0,0,0,0,0,0,3.8333333333333335,5.076923076923077,4.8,5.0,4.6,4.8,0.9166666666666666,0.9230769230769231,1.6,1.4,0.2219679633867277,0.2873303167420814,0.20844327176781,0.2869565217391304,9.363714531384352,9.942291838417148,3.903225806451613,3.35,3.6206896551724137,3.0303030303030303,1.0060189165950129,0.9645507007419621,1.006780002298306,0.5724383648192102,2.3989681857265692,2.967848309975268,0.0,0.0,0.5,0.6,0.5833333333333334,0.23076923076923078,0.3,0.2,3.1666666666666665,4.384615384615385,3.3,4.1,0.25,0.6153846153846154
529618,2018-04-14,121,158,NYM,MIL,Mets,Brewers,New York Mets,Milwaukee Brewers,0,0,regular,regular,2018,2018,12,14,393,497,61,49,96,121,23,26,2,0,13,15,57,49,162,192,53,37,109,122,3,8,0.244,0.243,0.2232415902140672,0.2325581395348837,0.334,0.296,0.3052631578947368,0.2989690721649484,0.3060109289617486,0.2884097035040431,0.412,0.386,0.4235294117647059,0.3910614525139664,0.746,0.682,0.7287925696594427,0.6900305246789149,0.6974482378302502,0.6605027267598571,11,7,1,7,2.59,3.95,3.1875,3.717391304347826,2.5161290322580645,3.956043956043956,0,0,0,0,0,0,0,0,111.0,130.0,86,124,32,57,14,16,38,51,123,125,0.219,0.249,1.12,1.35,1.2708333333333333,1.2826086956521738,1.1505376344086022,1.3846153846153846,9,17,0.0,0.0,0,0,0,0,0,0,5.083333333333333,3.5,5.6,3.2,4.6,2.8,1.0833333333333333,1.0714285714285714,1.4,1.2,0.27735368956743,0.2454728370221328,0.2935779816513761,0.2645348837209302,9.972972972972974,8.653846153846153,3.236842105263158,2.450980392156863,2.823529411764706,2.230769230769231,1.135135135135135,1.1076923076923078,1.064516129032258,1.0879120879120878,3.081081081081081,3.5307692307692307,0.0,0.0,0.6,0.4,0.75,1.2142857142857142,0.8,1.4,4.416666666666667,2.642857142857143,3.9,2.7,0.25,0.5714285714285714
529640,2018-04-15,117,140,HOU,TEX,Astros,Rangers,Houston Astros,Texas Rangers,0,0,regular,regular,2018,2018,15,16,500,533,66,52,125,123,23,23,2,0,14,17,64,49,194,197,60,51,138,145,7,4,0.25,0.231,0.2324159021406728,0.2368421052631578,0.33,0.298,0.3333333333333333,0.2923076923076923,0.3123287671232876,0.3058510638297872,0.388,0.37,0.3468208092485549,0.3714285714285714,0.718,0.668,0.6801541425818882,0.6637362637362638,0.6487202044321562,0.691815976110489,10,5,5,11,2.74,4.75,4.231340125865578,6.0,2.8786754122516864,4.955056179775281,0,0,0,0,0,0,0,0,134.7,142.0,114,154,41,75,15,17,47,59,173,131,0.228,0.289,1.2,1.5,1.343282579639866,1.6444444444444444,1.2904407020438595,1.5168539325842696,7,11,0.0,0.0,0,0,0,0,0,0,4.4,3.25,3.8,2.8,3.8,3.6,0.9333333333333333,1.0625,0.8,1.6,0.276,0.27204502814258913,0.2844036697247706,0.2690058479532163,11.55902004454343,8.30281690140845,3.6808510638297873,2.2203389830508473,3.647058823529412,2.0,1.002227171492205,1.0774647887323943,0.992646693879892,1.1123595505617978,3.140311804008909,3.73943661971831,0.0,0.0,0.6,0.4,0.4666666666666667,0.6875,0.6,0.9,4.0,3.1875,3.8,3.4,0.4666666666666667,0.25
529639,2018-04-15,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2018,2018,14,15,470,515,42,71,107,129,14,18,1,0,9,23,39,69,150,216,47,56,130,140,9,9,0.228,0.25,0.2255192878338278,0.2470588235294117,0.298,0.324,0.2634408602150537,0.3768115942028985,0.2964959568733153,0.3315926892950391,0.319,0.419,0.2616279069767442,0.4916201117318435,0.617,0.743,0.525068767191798,0.8684317059347422,0.5902645028673806,0.7257103363538626,2,8,12,7,6.11,3.38,6.364281168370594,2.48936170212766,6.467678149171806,2.6129032258064515,0,0,0,0,0,0,0,0,123.7,135.7,125,127,84,51,25,14,62,57,104,132,0.266,0.247,1.51,1.36,1.5428560408171137,1.1914893617021276,1.5741438881582173,1.2258064516129032,10,7,0.0,0.0,0,0,0,0,0,0,3.0,4.733333333333333,2.4,6.2,2.9,4.8,0.6428571428571429,1.5333333333333334,0.4,2.0,0.2765957446808511,0.27184466019417475,0.2670623145400593,0.2647058823529412,7.566693613581244,8.754605747973471,1.6774193548387097,2.3157894736842106,1.697674418604651,2.4054054054054053,1.8189167340339532,0.9285187914517319,1.745246484697154,0.6774193548387096,4.510913500404204,3.780397936624908,0.0,0.0,0.1,0.8,0.7142857142857143,0.4666666666666667,1.0,0.5,3.357142857142857,3.7333333333333334,3.4,4.3,0.6428571428571429,0.6
529638,2018-04-15,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2018,2018,16,14,541,484,56,45,124,119,26,16,3,2,18,13,53,41,210,178,43,40,148,129,4,9,0.229,0.246,0.2321428571428571,0.2655367231638418,0.286,0.303,0.2742857142857143,0.3492063492063492,0.2773109243697479,0.3264248704663212,0.388,0.368,0.3926380368098159,0.3614457831325301,0.674,0.671,0.6669237510955303,0.7106521323388792,0.6552871148459384,0.7275548139691461,6,6,10,8,3.21,3.3,2.0454545454545454,4.186046511627907,2.233081867262456,3.351063829787234,0,0,0,0,0,0,0,0,145.7,128.0,130,108,52,47,12,8,61,47,137,107,0.24,0.223,1.31,1.21,1.3409090909090908,1.186046511627907,1.2180446548704305,1.3085106382978724,13,7,0.0,0.0,0,0,0,0,0,0,3.5,3.2142857142857144,3.8,4.0,3.2,4.3,1.125,0.9285714285714286,1.4,0.6,0.2735674676524954,0.2665289256198347,0.2857142857142857,0.268361581920904,8.462594371997255,7.5234375,2.2459016393442623,2.276595744680851,2.526315789473684,1.9743589743589745,0.7412491420727523,0.5625,0.8120297699136203,0.6702127659574468,3.7680164722031573,3.3046875,0.0,0.0,0.7,0.4,0.8125,0.5,1.0,0.4,2.6875,2.857142857142857,2.1,3.2,0.25,0.6428571428571429
529637,2018-04-15,146,134,MIA,PIT,Marlins,Pirates,Miami Marlins,Pittsburgh Pirates,0,0,regular,regular,2018,2018,14,14,502,483,46,80,115,128,15,28,2,4,7,18,41,75,155,218,47,54,123,91,4,8,0.229,0.265,0.2258064516129032,0.2647058823529412,0.295,0.339,0.3033707865168539,0.3010752688172043,0.2786885245901639,0.3315508021390374,0.309,0.451,0.3554216867469879,0.4437869822485207,0.604,0.79,0.6587924732638419,0.744862251065725,0.5895389644728619,0.7874331550802138,4,10,10,4,4.8,4.5,3.4,5.232558139534884,5.478260869565218,4.5,0,0,0,0,0,0,0,0,137.0,128.0,125,127,73,64,16,12,60,49,125,97,0.249,0.263,1.35,1.38,1.0444444444444445,1.4651162790697674,1.391304347826087,1.375,8,5,0.0,0.0,0,0,0,0,0,0,3.2857142857142856,5.714285714285714,3.2,4.4,2.8,5.3,0.5,1.2857142857142858,0.8,1.8,0.2450199203187251,0.18840579710144928,0.2639296187683284,0.1794117647058823,8.211678832116789,6.8203125,2.0833333333333335,1.9795918367346939,1.902439024390244,2.206896551724138,1.051094890510949,0.84375,1.076086956521739,1.0227272727272727,3.9416058394160585,3.4453125,0.0,0.0,0.4,0.5,0.5714285714285714,0.35714285714285715,0.5,0.3,3.357142857142857,3.857142857142857,2.5,3.4,0.2857142857142857,0.5714285714285714
529636,2018-04-15,139,143,TB,PHI,Rays,Phillies,Tampa Bay Rays,Philadelphia Phillies,0,0,regular,regular,2018,2018,14,13,462,437,44,69,101,101,16,26,4,1,6,15,43,68,143,174,55,57,126,126,6,11,0.219,0.231,0.2291666666666666,0.235820895522388,0.302,0.32,0.3492063492063492,0.2978723404255319,0.3148148148148148,0.3209549071618037,0.31,0.398,0.3353658536585366,0.4058823529411764,0.611,0.718,0.6845722028648857,0.7037546933667084,0.6362433862433863,0.726925056415535,3,8,11,5,4.67,3.49,3.477272727272727,2.4375,5.667941094634006,2.4725274725274726,0,0,0,0,0,0,0,0,123.3,118.7,119,102,64,46,14,7,59,42,114,111,0.258,0.233,1.44,1.21,1.431818181818182,1.0833333333333333,1.557252502768131,1.021978021978022,9,13,0.0,0.0,0,0,0,0,0,0,3.142857142857143,5.3076923076923075,3.4,5.4,3.5,5.7,0.42857142857142855,1.1538461538461537,0.4,1.4,0.2727272727272727,0.28832951945080093,0.2678571428571428,0.2865671641791045,8.321167883211679,8.416175231676496,1.9322033898305084,2.642857142857143,2.022222222222222,3.25,1.0218978102189782,0.5307497893850042,1.2366416933746922,0.2967032967032967,4.306569343065694,3.184498736310025,0.0,0.0,0.5,0.7,0.6428571428571429,1.0,0.7,0.8,3.9285714285714284,4.384615384615385,4.2,4.2,0.42857142857142855,0.8461538461538461
529633,2018-04-15,121,158,NYM,MIL,Mets,Brewers,New York Mets,Milwaukee Brewers,0,0,regular,regular,2018,2018,13,15,421,532,62,54,99,130,23,27,2,0,13,18,58,54,165,211,55,38,119,135,3,9,0.235,0.244,0.2136222910216718,0.2251461988304093,0.324,0.295,0.2832369942196532,0.3165829145728643,0.296398891966759,0.2798913043478261,0.392,0.397,0.3717948717948718,0.4594594594594595,0.715,0.691,0.655031866014525,0.7760423740323238,0.6772038455271305,0.6512363335875921,11,8,2,7,2.77,3.76,3.4,3.5217391304347827,2.5161290322580645,3.659340659340659,0,0,0,0,0,0,0,0,120.0,139.0,95,127,37,58,17,16,39,53,136,135,0.226,0.239,1.12,1.29,1.1333333333333333,1.1956521739130437,1.086021505376344,1.3186813186813189,9,17,0.0,0.0,0,0,0,0,0,0,4.769230769230769,3.6,4.6,4.2,4.6,2.8,1.0,1.2,1.0,1.8,0.2826603325415677,0.25375939849624063,0.3034055727554179,0.2660818713450292,10.2,8.741007194244604,3.4871794871794872,2.547169811320755,3.607142857142857,2.25,1.275,1.0359712230215827,1.064516129032258,0.7912087912087912,2.925,3.431654676258993,0.0,0.0,0.6,0.5,0.6923076923076923,1.1333333333333333,0.8,1.3,4.230769230769231,2.533333333333333,3.8,2.6,0.23076923076923078,0.6
529631,2018-04-15,120,115,WSH,COL,Nationals,Rockies,Washington Nationals,Colorado Rockies,0,0,regular,regular,2018,2018,15,16,514,528,62,60,121,116,25,20,1,2,17,21,60,58,199,203,70,52,127,155,17,8,0.235,0.22,0.2195845697329377,0.1981424148606811,0.327,0.29,0.2888888888888888,0.2395209580838323,0.3023872679045092,0.268361581920904,0.387,0.384,0.3373493975903614,0.3248407643312102,0.714,0.674,0.6262382864792503,0.5643617224150426,0.6258294044030256,0.6120148326948978,7,8,8,8,3.69,4.34,2.4375,3.272727272727273,3.126315789473684,3.8,0,0,0,0,0,0,0,0,139.0,141.0,111,129,57,68,19,19,47,54,168,131,0.216,0.244,1.14,1.3,1.0,1.1136363636363635,1.0526315789473684,1.211111111111111,7,4,0.0,0.0,0,0,0,0,0,0,4.133333333333334,3.75,3.0,3.4,2.7,3.2,1.1333333333333333,1.3125,0.6,1.0,0.24708171206225682,0.2935606060606061,0.2729970326409495,0.3157894736842105,10.877697841726619,8.361702127659575,3.574468085106383,2.425925925925926,3.4411764705882355,3.0,1.2302158273381294,1.2127659574468086,1.231578947368421,1.3,3.0431654676258995,3.4468085106382977,0.0,0.0,0.6,0.5,0.4666666666666667,0.25,0.5,0.2,4.666666666666667,3.25,4.0,3.1,1.1333333333333333,0.5
529629,2018-04-15,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2018,2018,14,15,501,535,86,50,137,119,43,25,2,1,13,14,80,49,223,188,55,50,92,163,7,6,0.273,0.222,0.2945945945945946,0.2432432432432432,0.345,0.289,0.3826530612244898,0.3089887640449438,0.364963503649635,0.3052109181141439,0.445,0.351,0.5227272727272727,0.3475609756097561,0.79,0.64,0.9053803339517624,0.6565497396546999,0.8487472874334188,0.667373080276306,12,5,2,10,3.14,4.86,4.0,5.441860465116279,3.4329896907216493,4.308510638297872,0,0,0,0,0,0,0,0,132.0,139.0,111,143,46,75,9,20,43,66,140,126,0.222,0.267,1.17,1.5,1.2444444444444445,1.6511627906976745,1.2061855670103092,1.5212765957446808,2,10,0.0,0.0,0,0,0,0,0,0,6.142857142857143,3.3333333333333335,8.8,2.6,7.6,3.8,0.9285714285714286,0.9333333333333333,1.2,0.4,0.18363273453093812,0.30467289719626167,0.1864864864864865,0.3,9.545454545454545,8.158273381294965,3.255813953488372,1.9090909090909092,3.466666666666667,1.6458333333333333,0.6136363636363636,1.2949640287769784,0.6494845360824743,0.8617021276595744,2.9318181818181817,4.273381294964029,0.0,0.0,0.8,0.5,0.14285714285714285,0.6666666666666666,0.2,0.8,3.9285714285714284,3.3333333333333335,4.1,3.3,0.5,0.4
529627,2018-04-15,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2018,2018,13,14,471,478,47,75,112,115,21,29,1,6,11,16,43,73,168,204,40,59,102,134,3,8,0.238,0.241,0.2609819121447028,0.2317073170731707,0.297,0.324,0.3298429319371728,0.2934782608695652,0.3174224343675417,0.3019390581717451,0.357,0.427,0.4666666666666667,0.4764705882352941,0.654,0.751,0.7965095986038395,0.7699488491048594,0.7153552509050094,0.7379146679278428,4,11,9,3,4.09,2.9,6.065217391304348,3.248122742949431,5.0339000114915295,2.445283941616582,0,0,0,0,0,0,0,0,125.3,130.3,125,104,57,42,17,13,33,42,128,139,0.265,0.218,1.26,1.12,1.3478260869565215,1.2180460286060366,1.3627123263431615,0.984906032040012,7,3,0.0,0.0,0,0,0,0,0,0,3.6153846153846154,5.357142857142857,4.0,6.0,4.2,4.9,0.8461538461538461,1.1428571428571428,1.4,1.8,0.21656050955414013,0.2803347280334728,0.2041343669250646,0.2896341463414634,9.193934557063049,9.600920951650037,3.878787878787879,3.3095238095238093,3.607142857142857,3.4814814814814814,1.2210694333599361,0.8979278587874135,1.3728818213158718,0.4075473236027636,2.3703112529928174,2.9009976976208747,0.0,0.0,0.4,0.7,0.5384615384615384,0.21428571428571427,0.3,0.2,3.076923076923077,4.214285714285714,3.2,3.3,0.23076923076923078,0.5714285714285714
