game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
529606,2018-04-13,139,143,TB,PHI,Rays,Phillies,Tampa Bay Rays,Philadelphia Phillies,0,0,regular,regular,2018,2018,12,11,400,366,39,58,3.25,5.2727272727272725,4.4,7.8,3.3,5.3,89,81,0.223,0.221,0.2368421052631578,0.2238805970149253,13,20,4,1,6,14,0.5,1.2727272727272727,0.6,2.0,38,57,128,145,49,51,4.083333333333333,4.636363636363637,4.1,4.5,114,110,0.285,0.3005464480874317,0.2748538011695906,0.2955223880597015,5,11,0.4166666666666667,1.0,0.307,0.317,0.3622448979591837,0.345360824742268,0.3185378590078329,0.3157894736842105,0.32,0.396,0.391812865497076,0.5,0.627,0.713,0.7540577634562597,0.845360824742268,0.6606431221657276,0.7157894736842105,3,6,9,5,105.1,100.2,0,0,0.0,0.0,0.6,0.5,99,90,54,42,4.62,3.77,5.357142857142857,2.8125,5.063145809414467,3.4239130434782608,13,7,1.1132254995242628,0.6287425149700598,1.2399540757749714,0.391304347826087,53,36,4.538534728829687,3.2335329341317363,98,99,8.392007611798288,8.892215568862275,1.849056603773585,2.75,1.7551020408163265,2.90625,0.247,0.246,1.45,1.26,1.5952380952380951,1.0833333333333333,1.5269804822043629,1.2282608695652173,0,0,0,0,0,0,7,11,0.5833333333333334,1.0,0.7,1.0,0.0,0.0,0,0,0,0,0,0
529611,2018-04-13,114,141,CLE,TOR,Indians,Blue Jays,Cleveland Indians,Toronto Blue Jays,0,0,regular,regular,2018,2018,13,13,423,429,45,64,3.4615384615384617,4.923076923076923,4.2,4.0,3.4,5.6,80,99,0.189,0.231,0.1901840490797546,0.2470238095238095,13,20,0,2,14,19,1.0769230769230769,1.4615384615384617,1.2,1.4,43,60,135,180,45,47,3.4615384615384617,3.615384615384616,3.6,3.9,101,120,0.2387706855791962,0.2797202797202797,0.2361963190184049,0.2589285714285714,12,5,0.9230769230769232,0.3846153846153846,0.267,0.307,0.3040935672514619,0.2972972972972973,0.2707182320441988,0.3253333333333333,0.319,0.42,0.391025641025641,0.3772455089820359,0.586,0.726,0.6951192082771029,0.6745428062793333,0.583601667627021,0.7687857142857142,8,8,5,5,117.1,115.0,0,0,0.0,0.0,0.9,0.3,89,105,37,48,2.84,3.76,1.2,3.3488372093023258,2.44299674267101,3.6818181818181817,14,16,1.07600341588386,1.2521739130434784,0.8794788273615636,1.125,29,45,2.2288642186165672,3.5217391304347827,107,115,8.223740392826643,9.0,3.689655172413793,2.555555555555556,3.608695652173913,2.742857142857143,0.21,0.245,1.01,1.3,0.8666666666666667,1.4186046511627908,0.955483170466884,1.3295454545454546,0,0,0,0,0,0,4,8,0.3076923076923077,0.6153846153846154,0.4,0.6,0.0,0.0,0,0,0,0,0,0
529610,2018-04-13,117,140,HOU,TEX,Astros,Rangers,Houston Astros,Texas Rangers,0,0,regular,regular,2018,2018,13,14,429,460,58,44,4.461538461538462,3.142857142857143,3.2,3.0,4.4,3.3,109,106,0.254,0.23,0.2560975609756097,0.2410714285714285,21,21,2,0,11,11,0.8461538461538461,0.7857142857142857,0.6,0.6,57,41,167,160,54,47,4.153846153846154,3.357142857142857,3.9,3.6,122,113,0.2843822843822843,0.2456521739130434,0.2865853658536585,0.2172619047619047,6,4,0.4615384615384615,0.2857142857142857,0.337,0.302,0.3279569892473118,0.3264248704663212,0.335149863760218,0.314516129032258,0.389,0.348,0.3109756097560975,0.3233532934131736,0.727,0.65,0.6389325990034094,0.6497781638794948,0.7071010832724132,0.6627304147465438,9,4,4,10,115.2,124.0,0,0,0.0,0.0,0.7,0.5,97,138,33,68,2.58,4.94,2.647058823529412,5.8,2.42152466367713,4.704545454545454,9,14,0.703125,1.0161290322580645,0.7062780269058295,1.0227272727272727,43,53,3.359375,3.846774193548387,141,115,11.015625,8.346774193548388,3.2790697674418605,2.169811320754717,3.2285714285714286,2.111111111111111,0.226,0.3,1.22,1.54,1.2217194570135743,1.5555555555555556,1.2443946188340806,1.5454545454545454,0,0,0,0,0,0,7,8,0.5384615384615384,0.5714285714285714,0.6,0.6,0.0,0.0,0,0,0,0,0,0
529608,2018-04-13,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2018,2018,14,12,473,415,46,40,3.2857142857142856,3.333333333333333,3.4,3.4,3.2,3.8,105,100,0.222,0.241,0.2205438066465256,0.2571428571428571,22,15,3,0,15,11,1.0714285714285714,0.9166666666666666,1.2,0.2,43,36,178,148,38,36,2.7142857142857144,3.0,2.2,3.4,133,110,0.281183932346723,0.2650602409638554,0.2870090634441087,0.2685714285714285,4,9,0.2857142857142857,0.75,0.28,0.302,0.2613636363636363,0.3076923076923077,0.2691218130311614,0.3229166666666667,0.376,0.357,0.3597560975609756,0.2822085889570552,0.656,0.658,0.621119733924612,0.5899008966493628,0.6316595773816146,0.6943452380952382,4,6,10,6,127.2,112.0,0,0,0.0,0.0,0.6,0.5,111,89,48,38,3.4,3.05,3.3488372093023258,2.9347826086956523,2.7551020408163263,3.638297872340425,10,5,0.7075471698113207,0.4017857142857143,0.6122448979591837,0.4787234042553192,57,42,4.033018867924528,3.375,118,92,8.349056603773585,7.392857142857143,2.0701754385964914,2.1904761904761907,2.2142857142857144,2.0,0.235,0.214,1.32,1.17,1.255813953488372,1.0217391304347827,1.2244897959183674,1.2659574468085106,0,0,0,0,0,0,12,4,0.8571428571428571,0.3333333333333333,0.9,0.4,0.0,0.0,0,0,0,0,0,0
529607,2018-04-13,146,134,MIA,PIT,Marlins,Pirates,Miami Marlins,Pittsburgh Pirates,0,0,regular,regular,2018,2018,12,12,435,424,39,77,3.25,6.416666666666667,3.2,5.6,3.3,5.6,95,118,0.218,0.278,0.219941348973607,0.2708333333333333,15,26,1,4,6,17,0.5,1.4166666666666667,0.8,2.0,37,72,130,203,42,49,3.5,4.083333333333333,2.8,4.3,116,79,0.2666666666666666,0.1863207547169811,0.2785923753665689,0.175595238095238,3,7,0.25,0.5833333333333334,0.287,0.353,0.2685714285714285,0.3298429319371728,0.2791327913279133,0.3535620052770448,0.299,0.479,0.3148148148148148,0.5,0.586,0.832,0.5833862433862433,0.8298429319371727,0.5899832312106112,0.8238001005151401,3,9,9,3,119.0,111.0,0,0,0.0,0.0,0.3,0.5,115,107,70,58,5.29,4.7,7.568181818181818,5.318181818181818,6.0,4.247191011235955,15,11,1.134453781512605,0.8918918918918919,1.064516129032258,1.0112359550561798,55,44,4.159663865546219,3.5675675675675675,113,90,8.546218487394958,7.297297297297297,2.0545454545454547,2.0454545454545454,1.9761904761904765,2.1818181818181817,0.264,0.252,1.43,1.36,1.568181818181818,1.2954545454545454,1.5053763440860215,1.2808988764044944,0,0,0,0,0,0,8,4,0.6666666666666666,0.3333333333333333,0.6,0.2,0.0,0.0,0,0,0,0,0,0
529605,2018-04-13,136,133,SEA,OAK,Mariners,Athletics,Seattle Mariners,Oakland Athletics,0,0,regular,regular,2018,2018,10,13,330,449,44,60,4.4,4.615384615384615,5.0,6.6,4.4,5.0,83,119,0.252,0.265,0.2515151515151515,0.2705882352941176,18,20,1,2,9,15,0.9,1.1538461538461535,0.8,2.0,42,57,130,188,33,45,3.3,3.4615384615384617,3.3,3.4,75,116,0.2272727272727272,0.2583518930957684,0.2272727272727272,0.2588235294117647,6,3,0.6,0.2307692307692307,0.32,0.332,0.2972972972972973,0.3350515463917525,0.3195592286501377,0.3368983957219251,0.394,0.419,0.3532934131736527,0.4887640449438202,0.713,0.751,0.6505907104709501,0.8238155913355727,0.7134986225895317,0.7692513368983958,6,5,4,8,87.0,116.0,0,0,0.0,0.0,0.3,0.3,83,126,48,58,4.97,4.5,4.813953488372093,5.571428571428571,4.965517241379311,4.551724137931035,15,18,1.5517241379310345,1.396551724137931,1.5517241379310345,1.4482758620689655,32,26,3.310344827586207,2.0172413793103448,79,84,8.172413793103448,6.517241379310345,2.46875,3.230769230769231,2.46875,2.6666666666666665,0.252,0.281,1.32,1.31,1.3953488372093024,1.5238095238095235,1.3218390804597702,1.367816091954023,0,0,0,0,0,0,7,7,0.7,0.5384615384615384,0.7,0.5,0.0,0.0,0,0,0,0,0,0
529609,2018-04-13,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2018,2018,12,13,405,444,38,60,3.1666666666666665,4.615384615384615,2.6,5.0,3.1,4.9,93,108,0.23,0.243,0.2228915662650602,0.2507288629737609,14,13,1,0,7,19,0.5833333333333334,1.4615384615384617,0.2,1.2,35,58,130,178,41,49,3.4166666666666665,3.769230769230769,3.7,3.8,111,122,0.2740740740740741,0.2747747747747748,0.2590361445783132,0.2536443148688047,9,5,0.75,0.3846153846153846,0.3,0.318,0.2594594594594595,0.345,0.3008130081300813,0.3254593175853018,0.321,0.401,0.2411764705882353,0.3757225433526011,0.621,0.719,0.5006359300476948,0.7207225433526011,0.6020178274071898,0.7219607753112494,2,6,10,7,105.2,117.2,0,0,0.0,0.0,0.2,0.6,104,113,73,47,6.25,3.61,6.312217194570136,3.375,5.986238532110091,3.123644251626898,21,12,1.7965779467680607,0.9215017064846416,1.7545871559633026,0.9761388286334056,55,51,4.70532319391635,3.916382252559727,86,113,7.357414448669202,8.677474402730375,1.5636363636363635,2.215686274509804,1.5319148936170213,2.7058823529411766,0.257,0.255,1.51,1.4,1.515837104072398,1.2708333333333333,1.5022935779816513,1.2689804772234272,0,0,0,0,0,0,8,7,0.6666666666666666,0.5384615384615384,0.8,0.6,0.0,0.0,0,0,0,0,0,0
529603,2018-04-13,121,158,NYM,MIL,Mets,Brewers,New York Mets,Milwaukee Brewers,0,0,regular,regular,2018,2018,11,13,362,463,55,44,5.0,3.3846153846153846,5.0,2.6,4.6,2.7,87,111,0.24,0.24,0.2279635258358662,0.2260869565217391,21,25,1,0,11,12,1.0,0.9230769230769232,1.0,0.8,52,44,143,172,50,35,4.545454545454546,2.6923076923076925,4.1,2.6,100,116,0.2762430939226519,0.2505399568034557,0.2796352583586626,0.272463768115942,3,7,0.2727272727272727,0.5384615384615384,0.333,0.293,0.3025641025641025,0.2698412698412698,0.3135135135135135,0.2803234501347709,0.395,0.371,0.3699421965317919,0.3314285714285714,0.728,0.665,0.6725062990958944,0.6012698412698412,0.7056107779512035,0.6484393921637563,10,7,1,6,102.0,122.0,0,0,0.0,0.0,0.7,0.4,76,115,28,51,2.47,3.76,2.625,3.0638297872340425,2.3225806451612905,4.010869565217392,11,14,0.9705882352941176,1.0327868852459017,0.8709677419354839,1.076086956521739,36,48,3.176470588235294,3.540983606557377,117,116,10.323529411764708,8.557377049180328,3.25,2.4166666666666665,2.914285714285714,2.324324324324324,0.21,0.248,1.1,1.34,1.1875,1.319148936170213,1.1290322580645162,1.391304347826087,0,0,0,0,0,0,8,16,0.7272727272727273,1.2307692307692308,0.8,1.4,0.0,0.0,0,0,0,0,0,0
529602,2018-04-13,118,108,KC,LAA,Royals,Angels,Kansas City Royals,Los Angeles Angels,0,0,regular,regular,2018,2018,11,14,358,524,32,93,2.909090909090909,6.642857142857143,3.4,7.8,2.5,7.1,81,152,0.226,0.29,0.2236024844720497,0.2934782608695652,17,24,3,5,4,22,0.3636363636363636,1.5714285714285714,0.4,1.4,30,87,116,252,28,39,2.5454545454545454,2.7857142857142856,2.6,3.5,77,90,0.2150837988826815,0.1717557251908397,0.2329192546583851,0.1820652173913043,4,6,0.3636363636363636,0.4285714285714285,0.282,0.339,0.3224043715846995,0.3932038834951456,0.2816091954022988,0.3548387096774194,0.324,0.481,0.3823529411764705,0.5026737967914439,0.606,0.82,0.70475731276117,0.8958776802865895,0.5952737916755908,0.8439691444600281,3,11,8,3,96.1,131.1,0,0,0.0,0.0,0.6,0.7,81,99,47,47,4.4,3.23,4.081632653061225,1.6,3.409873708381171,3.1595744680851063,12,16,1.1238293444328824,1.0983981693363845,0.6199770378874857,1.24468085106383,37,63,3.4651404786680544,4.324942791762014,71,132,6.649323621227888,9.061784897025172,1.9189189189189189,2.095238095238096,2.1333333333333333,2.042553191489361,0.226,0.189,1.23,1.24,1.2244897959183674,1.1555555555555554,1.1136624569460392,1.2127659574468086,0,0,0,0,0,0,7,3,0.6363636363636364,0.2142857142857142,0.7,0.3,0.0,0.0,0,0,0,0,0,0
529601,2018-04-13,120,115,WSH,COL,Nationals,Rockies,Washington Nationals,Colorado Rockies,0,0,regular,regular,2018,2018,13,14,450,468,55,56,4.230769230769231,4.0,3.0,3.8,3.4,3.7,105,109,0.233,0.233,0.222543352601156,0.2188449848024316,22,20,1,2,16,19,1.2307692307692308,1.3571428571428572,0.6,1.2,53,54,177,190,63,49,4.846153846153846,3.5,4.9,3.6,110,132,0.2444444444444444,0.282051282051282,0.2601156069364161,0.2887537993920973,15,7,1.1538461538461535,0.5,0.327,0.306,0.3115577889447236,0.2774566473988439,0.3189873417721519,0.2958904109589041,0.393,0.406,0.3539325842696629,0.3850931677018633,0.721,0.712,0.6654903732143865,0.6625498151007072,0.6715884978415161,0.6515135112628555,6,7,7,7,121.0,124.0,0,0,0.0,0.0,0.5,0.5,104,113,54,61,4.02,4.43,2.823529411764706,4.0,4.212765957446808,4.0,17,18,1.2644628099173554,1.3064516129032258,1.24468085106383,1.5,44,47,3.272727272727273,3.411290322580645,145,114,10.785123966942148,8.274193548387096,3.2954545454545454,2.425531914893617,3.027027027027027,3.0,0.231,0.241,1.22,1.29,1.0588235294117647,1.1111111111111112,1.2234042553191489,1.1777777777777778,0,0,0,0,0,0,6,3,0.4615384615384615,0.2142857142857142,0.5,0.2,0.0,0.0,0,0,0,0,0,0
529599,2018-04-13,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2018,2018,12,13,428,467,69,44,5.75,3.3846153846153846,9.0,3.6,6.4,3.9,111,101,0.259,0.216,0.2644628099173554,0.2412868632707774,35,21,2,1,10,13,0.8333333333333334,1.0,1.2,0.6,66,43,180,163,47,47,3.9166666666666665,3.615384615384616,4.3,3.4,83,142,0.1939252336448598,0.30406852248394,0.1955922865013774,0.3002680965147453,7,6,0.5833333333333334,0.4615384615384615,0.333,0.288,0.3697916666666667,0.3147208121827411,0.3423645320197044,0.3046683046683047,0.421,0.349,0.5,0.3555555555555555,0.753,0.637,0.8697916666666667,0.6702763677382967,0.772116598135407,0.6826843904591894,10,5,2,8,114.0,123.0,0,0,0.0,0.0,0.8,0.5,93,117,40,60,3.16,4.39,4.8,4.404255319148936,3.154639175257732,4.404255319148936,8,17,0.631578947368421,1.2439024390243902,0.7422680412371134,0.9574468085106383,40,58,3.1578947368421053,4.243902439024391,119,117,9.394736842105264,8.560975609756097,2.975,2.0172413793103448,3.09375,1.8125,0.217,0.251,1.17,1.42,1.288888888888889,1.6382978723404256,1.2061855670103092,1.4680851063829787,0,0,0,0,0,0,2,7,0.1666666666666666,0.5384615384615384,0.2,0.5,0.0,0.0,0,0,0,0,0,0
529598,2018-04-13,112,144,CHC,ATL,Cubs,Braves,Chicago Cubs,Atlanta Braves,0,0,regular,regular,2018,2018,12,12,447,421,58,68,4.833333333333333,5.666666666666667,5.4,2.4,4.9,5.6,108,108,0.242,0.257,0.2570621468926554,0.2571428571428571,28,29,5,2,14,14,1.1666666666666667,1.1666666666666667,1.6,1.2,53,65,188,183,46,47,3.8333333333333335,3.9166666666666665,3.3,3.8,112,100,0.2505592841163311,0.2375296912114014,0.231638418079096,0.2428571428571428,4,9,0.3333333333333333,0.75,0.312,0.331,0.328042328042328,0.2645502645502645,0.3204134366925064,0.3298969072164948,0.421,0.435,0.5085714285714286,0.3583815028901734,0.733,0.766,0.8366137566137566,0.622931767440438,0.7526168265230149,0.7670397643593521,6,7,6,5,113.3,111.2,0,0,0.0,0.0,0.4,0.8,95,94,44,37,3.5,2.99,4.2,1.948051948051948,3.984108967082861,2.763157894736842,12,11,0.9532215357458076,0.8902877697841727,1.2258796821793418,0.7894736842105263,50,58,3.971756398940865,4.694244604316546,106,114,8.420123565754634,9.226618705035971,2.12,1.9655172413793105,2.361111111111111,1.9787234042553192,0.213,0.223,1.28,1.37,1.1333333333333333,1.277056277056277,1.2599318955732124,1.3706140350877192,0,0,0,0,0,0,7,10,0.5833333333333334,0.8333333333333334,0.4,0.7,0.0,0.0,0,0,0,0,0,0
529597,2018-04-13,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2018,2018,11,12,400,406,39,58,3.5454545454545454,4.833333333333333,3.4,4.0,3.9,4.1,93,95,0.233,0.234,0.2357723577235772,0.2218934911242603,17,24,1,6,9,10,0.8181818181818182,0.8333333333333334,1.2,1.0,35,58,139,161,35,54,3.1818181818181817,4.5,3.0,4.3,89,113,0.2225,0.2783251231527093,0.2140921409214092,0.2751479289940828,3,8,0.2727272727272727,0.6666666666666666,0.294,0.324,0.3076923076923077,0.2777777777777778,0.2932330827067669,0.3097112860892388,0.347,0.397,0.3842105263157894,0.3580246913580246,0.642,0.72,0.6919028340080972,0.6358024691358024,0.6536666870428103,0.6972852505862803,4,9,7,3,107.1,112.1,0,0,0.0,0.0,0.6,0.7,105,85,43,34,3.61,2.73,4.959183673469388,2.9234338747099766,3.853211009174312,2.391073326248672,11,11,0.9243697478991596,0.8831400535236397,0.9174311926605504,0.5738575982996812,28,37,2.3529411764705883,2.970561998215879,107,126,8.991596638655462,10.115967885816236,3.821428571428572,3.4054054054054053,3.692307692307693,3.433333333333333,0.263,0.209,1.24,1.09,1.2857142857142858,1.0904872389791185,1.253822629969419,1.0201912858661,0,0,0,0,0,0,6,3,0.5454545454545454,0.25,0.6,0.2,0.0,0.0,0,0,0,0,0,0
529604,2018-04-13,116,147,DET,NYY,Tigers,Yankees,Detroit Tigers,New York Yankees,0,0,regular,regular,2018,2018,12,13,415,458,43,69,3.583333333333333,5.307692307692308,1.2,5.8,2.7,5.6,86,111,0.207,0.242,0.1857585139318885,0.2464985994397759,26,26,3,2,3,16,0.25,1.2307692307692308,0.2,0.6,42,68,127,189,43,57,3.583333333333333,4.384615384615385,3.2,4.7,95,118,0.2289156626506024,0.2576419213973799,0.2383900928792569,0.2773109243697479,8,7,0.6666666666666666,0.5384615384615384,0.282,0.326,0.2035928143712574,0.3676470588235294,0.2591549295774648,0.3341584158415842,0.306,0.413,0.2064516129032258,0.4153005464480874,0.588,0.739,0.4100444272744833,0.7829476052716169,0.5161208738499106,0.7263152785866822,4,6,8,7,109.0,121.0,0,0,0.0,0.0,0.7,0.2,98,111,45,63,3.72,4.69,3.292682926829268,6.260869565217392,2.689655172413793,5.3052631578947365,9,15,0.7431192660550459,1.115702479338843,0.5172413793103449,1.136842105263158,34,45,2.8073394495412844,3.347107438016529,83,146,6.853211009174312,10.859504132231406,2.4411764705882355,3.2444444444444445,2.25,3.054054054054054,0.236,0.242,1.21,1.29,1.195121951219512,1.5,1.137931034482759,1.3894736842105264,0,0,0,0,0,0,8,13,0.6666666666666666,1.0,0.5,1.0,0.0,0.0,0,0,0,0,0,0
529625,2018-04-14,117,140,HOU,TEX,Astros,Rangers,Houston Astros,Texas Rangers,0,0,regular,regular,2018,2018,14,15,462,493,61,46,4.357142857142857,3.066666666666667,3.6,2.4,3.9,3.4,117,112,0.253,0.227,0.2453416149068323,0.2395209580838323,21,21,2,0,13,13,0.9285714285714286,0.8666666666666667,1.0,1.0,59,43,181,172,57,48,4.071428571428571,3.2,4.0,3.3,131,130,0.2835497835497835,0.2636916835699797,0.2857142857142857,0.2365269461077844,7,4,0.5,0.2666666666666666,0.335,0.296,0.3260869565217391,0.296875,0.3287292817679558,0.3079019073569482,0.392,0.349,0.3575757575757576,0.3294117647058823,0.727,0.645,0.6836627140974967,0.6262867647058823,0.6889777289729248,0.6731713684347925,10,4,4,11,124.2,132.0,0,0,0.0,0.0,0.7,0.5,103,146,35,70,2.54,4.77,3.125,6.136363636363637,2.42152466367713,4.602272727272728,11,16,0.7971014492753623,1.0909090909090908,0.7062780269058295,1.125,44,56,3.188405797101449,3.8181818181818175,158,124,11.44927536231884,8.454545454545455,3.590909090909091,2.2142857142857144,3.575757575757576,2.1666666666666665,0.223,0.296,1.18,1.53,1.25,1.7272727272727273,1.2443946188340806,1.5340909090909092,0,0,0,0,0,0,7,10,0.5,0.6666666666666666,0.6,0.8,0.0,0.0,0,0,0,0,0,0
529624,2018-04-14,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2018,2018,13,14,437,482,41,65,3.1538461538461537,4.642857142857143,3.2,5.8,2.9,4.6,100,121,0.229,0.251,0.2228915662650602,0.25,14,15,1,0,8,21,0.6153846153846154,1.5,0.4,1.6,38,63,140,199,44,51,3.3846153846153846,3.642857142857143,3.7,3.9,124,131,0.2837528604118993,0.2717842323651452,0.2740963855421687,0.2558139534883721,9,6,0.6923076923076923,0.4285714285714285,0.299,0.323,0.2879581151832461,0.3701923076923077,0.3008130081300813,0.3263707571801567,0.32,0.413,0.2857142857142857,0.4475138121546961,0.62,0.736,0.5736724008975318,0.8177061198470039,0.5929816828288765,0.724626571133645,2,7,11,7,114.2,126.2,0,0,0.0,0.0,0.2,0.7,117,120,78,50,6.15,3.57,6.172566371681415,3.1875,5.883027522935779,3.026030368763557,23,13,1.8126094570928195,0.9270998415213946,1.5481651376146788,0.7809110629067245,57,54,4.492119089316987,3.851030110935024,95,126,7.4868651488616464,8.985736925515056,1.6666666666666667,2.333333333333333,1.744186046511628,2.6666666666666665,0.268,0.249,1.52,1.38,1.5265486725663715,1.2916666666666667,1.5137614678899085,1.2798264642082429,0,0,0,0,0,0,10,7,0.7692307692307693,0.5,1.0,0.5,0.0,0.0,0,0,0,0,0,0
529623,2018-04-14,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2018,2018,15,13,507,450,51,41,3.4,3.1538461538461537,4.2,3.4,2.9,3.9,113,110,0.223,0.244,0.218562874251497,0.2592592592592592,24,15,3,0,16,11,1.0666666666666669,0.8461538461538461,1.4,0.2,48,37,191,158,39,37,2.6,2.8461538461538463,1.9,3.2,139,118,0.2741617357001972,0.2622222222222222,0.281437125748503,0.2592592592592592,4,9,0.2666666666666666,0.6923076923076923,0.278,0.302,0.2670454545454545,0.3241758241758242,0.2606232294617563,0.3211488250652741,0.377,0.351,0.4071856287425149,0.2839506172839506,0.655,0.653,0.6742310832879694,0.6081264414597748,0.6049346067072654,0.6915191954356446,5,6,10,7,136.2,120.0,0,0,0.0,0.0,0.7,0.4,121,97,48,42,3.17,3.15,2.4545454545454546,3.477272727272727,2.346938775510204,3.734042553191489,10,6,0.6607929515418502,0.45,0.6122448979591837,0.574468085106383,58,43,3.832599118942732,3.225,126,98,8.325991189427313,7.35,2.1724137931034484,2.2790697674418605,2.526315789473684,2.142857142857143,0.239,0.216,1.31,1.17,1.3409090909090908,0.9545454545454546,1.2244897959183674,1.2872340425531914,0,0,0,0,0,0,13,6,0.8666666666666667,0.4615384615384615,1.0,0.3,0.0,0.0,0,0,0,0,0,0
529622,2018-04-14,146,134,MIA,PIT,Marlins,Pirates,Miami Marlins,Pittsburgh Pirates,0,0,regular,regular,2018,2018,13,13,469,453,46,79,3.5384615384615383,6.076923076923077,4.4,5.2,3.4,5.7,109,123,0.232,0.272,0.2337278106508875,0.2670623145400593,15,27,2,4,7,18,0.5384615384615384,1.3846153846153846,1.0,2.2,41,74,149,212,44,52,3.3846153846153846,4.0,2.7,4.3,120,87,0.255863539445629,0.1920529801324503,0.272189349112426,0.1869436201780415,4,8,0.3076923076923077,0.6153846153846154,0.298,0.347,0.3202247191011236,0.328042328042328,0.2904109589041095,0.35,0.318,0.468,0.3902439024390244,0.5116279069767442,0.616,0.815,0.710468621540148,0.8396702350190722,0.6217719056496718,0.8188427299703264,4,9,9,4,128.0,119.0,0,0,0.0,0.0,0.4,0.4,120,121,72,64,5.06,4.84,3.8,5.232558139534884,5.380434782608695,4.909090909090909,16,12,1.125,0.907563025210084,1.076086956521739,1.125,58,46,4.078125,3.4789915966386555,121,94,8.5078125,7.109243697478991,2.086206896551724,2.0434782608695654,2.0,2.4482758620689653,0.256,0.267,1.39,1.4,1.1333333333333333,1.3255813953488371,1.4130434782608696,1.3863636363636365,0,0,0,0,0,0,8,5,0.6153846153846154,0.3846153846153846,0.5,0.3,0.0,0.0,0,0,0,0,0,0
