game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
529661,2018-04-17,448802,607215,Jaime García,Eric Skoglund,141,118,TOR,KC,2018,2018,0,0,regular,regular,2,1,2,1,11.1,4.2,5.55,4.2,5.55,4.2,1,0,0.5,0.0,2,0,0,1,1.0,0.0,9,6,7.297297297297297,12.857142857142856,4,5,3.24,10.71,3.2432432432432434,10.714285714285714,3.2432432432432434,10.714285714285714,2,1,1.6216216216216215,2.142857142857143,1.6216216216216215,2.142857142857143,4,2,3.2432432432432434,4.285714285714286,3.2432432432432434,4.285714285714286,1.17,1.9,1.1711711711711712,1.9047619047619049,1.1711711711711712,1.9047619047619049,12,1,9.73,2.14,9.72972972972973,2.142857142857143,9.72972972972973,2.142857142857143,3.0,0.5,3.0,0.5,3.0,0.5,0,0,0,0,,
529647,2018-04-17,607352,518633,Joe Biagini,Danny Duffy,141,118,TOR,KC,2018,2018,0,0,regular,regular,0,3,0,3,0.0,14.3,,4.766666666666667,,4.766666666666667,0,0,,0.0,0,0,0,3,,0.0,0,14,,8.81118881118881,0,9,0.0,5.66,0.0,5.664335664335664,0.0,5.664335664335664,0,3,,1.888111888111888,0.0,1.888111888111888,0,8,,5.034965034965035,0.0,5.034965034965035,0.0,1.54,0.0,1.5384615384615383,0.0,1.5384615384615383,0,15,0.0,9.44,0.0,9.44055944055944,0.0,9.44055944055944,,1.875,0.0,1.875,0.0,1.875,0,0,0,0,,
529659,2018-04-17,592866,518452,Trevor Williams,Chad Bettis,134,115,PIT,COL,2018,2018,0,0,regular,regular,3,3,3,3,17.1,17.2,5.7,5.733333333333333,5.7,5.733333333333333,2,1,0.6666666666666666,0.3333333333333333,3,3,0,0,1.0,1.0,14,12,7.368421052631579,6.279069767441861,3,4,1.58,2.09,1.5789473684210524,2.0930232558139537,1.5789473684210524,2.0930232558139537,1,2,0.5263157894736842,1.0465116279069768,0.5263157894736842,1.0465116279069768,7,8,3.684210526315789,4.186046511627907,3.684210526315789,4.186046511627907,1.23,1.16,1.2280701754385963,1.162790697674419,1.2280701754385963,1.162790697674419,10,12,5.26,6.28,5.263157894736842,6.279069767441861,5.263157894736842,6.279069767441861,1.4285714285714286,1.5,1.4285714285714286,1.5,1.4285714285714286,1.5,0,0,0,0,,
529658,2018-04-17,543606,446372,Jake Odorizzi,Corey Kluber,142,114,MIN,CLE,2018,2018,0,0,regular,regular,3,3,3,3,16.1,23.0,5.366666666666667,7.666666666666667,5.366666666666667,7.666666666666667,2,3,0.6666666666666666,1.0,1,1,1,2,0.5,0.3333333333333333,12,11,6.70807453416149,4.304347826086956,4,4,2.24,1.57,2.2360248447204967,1.565217391304348,2.2360248447204967,1.565217391304348,1,2,0.5590062111801242,0.782608695652174,0.5590062111801242,0.782608695652174,10,4,5.590062111801242,1.565217391304348,5.590062111801242,1.565217391304348,1.37,0.65,1.3664596273291925,0.6521739130434783,1.3664596273291925,0.6521739130434783,13,27,7.27,10.57,7.267080745341614,10.565217391304348,7.267080745341614,10.565217391304348,1.3,6.75,1.3,6.75,1.3,6.75,0,0,0,0,,
529657,2018-04-17,448855,607219,Junior Guerra,Sal Romano,158,113,MIL,CIN,2018,2018,0,0,regular,regular,1,3,1,3,5.1,15.1,5.1,5.033333333333333,5.1,5.033333333333333,0,1,0.0,0.3333333333333333,1,1,0,2,1.0,0.3333333333333333,4,17,7.058823529411765,10.132450331125828,1,11,1.76,6.56,1.7647058823529411,6.556291390728477,1.7647058823529411,6.556291390728477,0,3,0.0,1.7880794701986755,0.0,1.7880794701986755,2,9,3.5294117647058827,5.364238410596027,3.5294117647058827,5.364238410596027,1.18,1.72,1.1764705882352942,1.7218543046357615,1.1764705882352942,1.7218543046357615,4,7,7.06,4.17,7.058823529411765,4.172185430463577,7.058823529411765,4.172185430463577,2.0,0.7777777777777778,2.0,0.7777777777777778,2.0,0.7777777777777778,0,0,0,0,,
529656,2018-04-17,502239,456068,Trevor Cahill,Miguel González,133,145,OAK,CWS,2018,2018,0,0,regular,regular,0,2,0,2,0.0,9.1,,4.55,,4.55,0,0,,0.0,0,0,0,2,,0.0,0,16,,15.824175824175825,0,9,0.0,8.9,0.0,8.901098901098901,0.0,8.901098901098901,0,3,,2.967032967032967,0.0,2.967032967032967,0,4,,3.956043956043956,0.0,3.956043956043956,0.0,2.2,0.0,2.197802197802198,0.0,2.197802197802198,0,4,0.0,3.96,0.0,3.956043956043956,0.0,3.956043956043956,,1.0,0.0,1.0,0.0,1.0,0,0,0,0,,
529655,2018-04-17,660271,456034,Shohei Ohtani,David Price,108,111,LAA,BOS,2018,2018,0,0,regular,regular,2,3,2,3,13.0,15.0,6.5,5.0,6.5,5.0,2,2,1.0,0.6666666666666666,2,2,0,0,1.0,1.0,4,10,2.769230769230769,6.0,3,4,2.08,2.4,2.076923076923077,2.4,2.076923076923077,2.4,1,1,0.6923076923076923,0.6,0.6923076923076923,0.6,2,5,1.3846153846153846,3.0,1.3846153846153846,3.0,0.46,1.0,0.4615384615384615,1.0,0.4615384615384615,1.0,18,11,12.46,6.6,12.461538461538462,6.6,12.461538461538462,6.6,9.0,2.2,9.0,2.2,9.0,2.2,0,0,0,0,,
529654,2018-04-17,434538,488768,Francisco Liriano,Andrew Cashner,116,110,DET,BAL,2018,2018,0,0,regular,regular,2,3,2,3,12.2,18.0,6.1,6.0,6.1,6.0,2,2,1.0,0.6666666666666666,1,1,1,2,0.5,0.3333333333333333,7,12,5.163934426229509,6.0,3,5,2.21,2.5,2.2131147540983607,2.5,2.2131147540983607,2.5,1,4,0.7377049180327869,2.0,0.7377049180327869,2.0,5,8,3.688524590163935,4.0,3.688524590163935,4.0,0.98,1.11,0.9836065573770492,1.1111111111111112,0.9836065573770492,1.1111111111111112,7,16,5.16,8.0,5.163934426229509,8.0,5.163934426229509,8.0,1.4,2.0,1.4,2.0,1.4,2.0,0,0,0,0,,
529660,2018-04-17,664641,621121,Aríel Miranda,Lance McCullers Jr.,136,117,SEA,HOU,2018,2018,0,0,regular,regular,0,3,0,3,0.0,13.3,,4.433333333333334,,4.433333333333334,0,0,,0.0,0,1,0,1,,0.5,0,18,,12.180451127819548,0,12,0.0,8.12,0.0,8.120300751879698,0.0,8.120300751879698,0,2,,1.3533834586466165,0.0,1.3533834586466165,0,10,,6.7669172932330826,0.0,6.7669172932330826,0.0,2.11,0.0,2.1052631578947367,0.0,2.1052631578947367,0,23,0.0,15.56,0.0,15.56390977443609,0.0,15.56390977443609,,2.3,0.0,2.3,0.0,2.3,0,0,0,0,,
529682,2018-04-18,571927,543699,Steven Matz,Tanner Roark,121,120,NYM,WSH,2018,2018,0,0,regular,regular,3,3,3,3,14.1,18.0,4.7,6.0,4.7,6.0,0,2,0.0,0.6666666666666666,2,1,1,2,0.6666666666666666,0.3333333333333333,10,12,6.382978723404255,6.0,6,7,3.83,3.5,3.8297872340425534,3.5,3.8297872340425534,3.5,4,3,2.5531914893617023,1.5,2.5531914893617023,1.5,7,6,4.468085106382979,3.0,4.468085106382979,3.0,1.21,1.0,1.2056737588652482,1.0,1.2056737588652482,1.0,17,18,10.85,9.0,10.851063829787234,9.0,10.851063829787234,9.0,2.4285714285714284,3.0,2.4285714285714284,3.0,2.4285714285714284,3.0,0,0,0,0,,
529679,2018-04-18,592662,608717,Robbie Ray,Chris Stratton,109,137,AZ,SF,2018,2018,0,0,regular,regular,3,3,3,3,15.2,17.1,5.066666666666666,5.7,5.066666666666666,5.7,1,1,0.3333333333333333,0.3333333333333333,2,2,0,1,1.0,0.6666666666666666,14,10,8.289473684210527,5.263157894736842,10,5,5.92,2.63,5.921052631578948,2.631578947368421,5.921052631578948,2.631578947368421,4,0,2.368421052631579,0.0,2.368421052631579,0.0,11,7,6.5131578947368425,3.684210526315789,6.5131578947368425,3.684210526315789,1.64,0.99,1.6447368421052633,0.9941520467836256,1.6447368421052633,0.9941520467836256,23,11,13.62,5.79,13.61842105263158,5.789473684210526,13.61842105263158,5.789473684210526,2.090909090909091,1.5714285714285714,2.090909090909091,1.5714285714285714,2.090909090909091,1.5714285714285714,0,0,0,0,,
529678,2018-04-18,435221,592826,Brandon McCarthy,Vince Velasquez,144,143,ATL,PHI,2018,2018,0,0,regular,regular,3,3,3,3,16.1,14.4,5.366666666666667,4.8,5.366666666666667,4.8,1,2,0.3333333333333333,0.6666666666666666,3,2,0,0,1.0,1.0,15,17,8.385093167701863,10.625,6,6,3.35,3.75,3.354037267080745,3.75,3.354037267080745,3.75,2,0,1.1180124223602483,0.0,1.1180124223602483,0.0,6,4,3.354037267080745,2.5,3.354037267080745,2.5,1.3,1.46,1.3043478260869563,1.4583333333333333,1.3043478260869563,1.4583333333333333,12,17,6.71,10.63,6.70807453416149,10.625,6.70807453416149,10.625,2.0,4.25,2.0,4.25,2.0,4.25,0,0,0,0,,
529677,2018-04-18,606131,628317,Luis Perdomo,Kenta Maeda,135,119,SD,LAD,2018,2018,0,0,regular,regular,3,2,3,2,11.0,7.2,3.6666666666666665,3.6,3.6666666666666665,3.6,0,0,0.0,0.0,1,1,1,0,0.5,1.0,16,10,13.090909090909092,12.5,6,2,4.91,2.5,4.909090909090909,2.5,4.909090909090909,2.5,0,0,0.0,0.0,0.0,0.0,7,3,5.727272727272728,3.75,5.727272727272728,3.75,2.09,1.81,2.090909090909091,1.805555555555556,2.090909090909091,1.805555555555556,13,12,10.64,15.0,10.636363636363637,15.0,10.636363636363637,15.0,1.8571428571428568,4.0,1.8571428571428568,4.0,1.8571428571428568,4.0,0,0,0,0,,
529676,2018-04-18,457918,453178,J.A. Happ,Ian Kennedy,141,118,TOR,KC,2018,2018,0,0,regular,regular,3,3,3,3,15.3,18.0,5.1000000000000005,6.0,5.1000000000000005,6.0,1,3,0.3333333333333333,1.0,2,1,1,2,0.6666666666666666,0.3333333333333333,16,15,9.411764705882351,7.5,7,2,4.12,1.0,4.117647058823529,1.0,4.117647058823529,1.0,4,1,2.3529411764705883,0.5,2.3529411764705883,0.5,5,4,2.941176470588235,2.0,2.941176470588235,2.0,1.37,1.06,1.3725490196078431,1.0555555555555556,1.3725490196078431,1.0555555555555556,23,16,13.53,8.0,13.529411764705882,8.0,13.529411764705882,8.0,4.6,4.0,4.6,4.0,4.6,4.0,0,0,0,0,,
529675,2018-04-18,502190,543037,Mike Leake,Gerrit Cole,136,117,SEA,HOU,2018,2018,0,0,regular,regular,3,3,3,3,18.0,21.0,6.0,7.0,6.0,7.0,2,3,0.6666666666666666,1.0,3,3,0,0,1.0,1.0,15,10,7.5,4.285714285714286,7,3,3.5,1.29,3.5,1.2857142857142858,3.5,1.2857142857142858,3,3,1.5,1.2857142857142858,1.5,1.2857142857142858,9,4,4.5,1.7142857142857142,4.5,1.7142857142857142,1.33,0.67,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,8,36,4.0,15.43,4.0,15.428571428571429,4.0,15.428571428571429,0.8888888888888888,9.0,0.8888888888888888,9.0,0.8888888888888888,9.0,0,0,0,0,,
529681,2018-04-18,607188,430935,Jake Faria,Cole Hamels,139,140,TB,TEX,2018,2018,0,0,regular,regular,3,4,3,4,10.3,21.3,3.4333333333333336,5.325,3.4333333333333336,5.325,0,1,0.0,0.25,0,1,2,3,0.0,0.25,11,23,9.611650485436892,9.71830985915493,10,11,8.74,4.65,8.737864077669903,4.647887323943662,8.737864077669903,4.647887323943662,1,7,0.8737864077669902,2.9577464788732395,0.8737864077669902,2.9577464788732395,10,11,8.737864077669903,4.647887323943662,8.737864077669903,4.647887323943662,2.04,1.6,2.0388349514563107,1.596244131455399,2.0388349514563107,1.596244131455399,9,30,7.86,12.68,7.864077669902912,12.676056338028168,7.864077669902912,12.676056338028168,0.9,2.727272727272727,0.9,2.727272727272727,0.9,2.727272727272727,0,0,0,0,,
529673,2018-04-18,621244,471911,José Berríos,Carlos Carrasco,142,114,MIN,CLE,2018,2018,0,0,regular,regular,3,3,3,3,20.2,20.2,6.733333333333333,6.733333333333333,6.733333333333333,6.733333333333333,2,2,0.6666666666666666,0.6666666666666666,2,3,1,0,0.6666666666666666,1.0,12,15,5.346534653465347,6.683168316831684,5,8,2.23,3.56,2.227722772277228,3.5643564356435644,2.227722772277228,3.5643564356435644,1,3,0.4455445544554455,1.3366336633663367,0.4455445544554455,1.3366336633663367,1,3,0.4455445544554455,1.3366336633663367,0.4455445544554455,1.3366336633663367,0.64,0.89,0.6435643564356436,0.8910891089108911,0.6435643564356436,0.8910891089108911,24,14,10.69,6.24,10.693069306930694,6.237623762376238,10.693069306930694,6.237623762376238,24.0,4.666666666666667,24.0,4.666666666666667,24.0,4.666666666666667,0,0,0,0,,
529672,2018-04-18,605200,641816,Zach Davies,Tyler Mahle,158,113,MIL,CIN,2018,2018,0,0,regular,regular,3,3,3,3,15.3,15.3,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,1,1,0.3333333333333333,0.3333333333333333,0,1,3,2,0.0,0.3333333333333333,19,19,11.176470588235292,11.176470588235292,12,10,7.06,5.88,7.0588235294117645,5.88235294117647,7.0588235294117645,5.88235294117647,4,4,2.3529411764705883,2.3529411764705883,2.3529411764705883,2.3529411764705883,5,3,2.941176470588235,1.7647058823529411,2.941176470588235,1.7647058823529411,1.57,1.44,1.568627450980392,1.437908496732026,1.568627450980392,1.437908496732026,18,14,10.59,8.24,10.588235294117649,8.235294117647058,10.588235294117649,8.235294117647058,3.6,4.666666666666667,3.6,4.666666666666667,3.6,4.666666666666667,0,0,0,0,,
529671,2018-04-18,592811,608334,Andrew Triggs,Carson Fulmer,133,145,OAK,CWS,2018,2018,0,0,regular,regular,3,2,3,2,15.2,9.2,5.066666666666666,4.6,5.066666666666666,4.6,0,0,0.0,0.0,2,1,1,1,0.6666666666666666,0.5,13,9,7.697368421052632,8.804347826086957,5,5,2.96,4.89,2.960526315789474,4.891304347826087,2.960526315789474,4.891304347826087,1,0,0.5921052631578948,0.0,0.5921052631578948,0.0,6,7,3.5526315789473686,6.847826086956522,3.5526315789473686,6.847826086956522,1.25,1.74,1.25,1.7391304347826089,1.25,1.7391304347826089,17,9,10.07,8.8,10.06578947368421,8.804347826086957,10.06578947368421,8.804347826086957,2.833333333333333,1.2857142857142858,2.833333333333333,1.2857142857142858,2.833333333333333,1.2857142857142858,0,0,0,0,,
529670,2018-04-18,572140,519144,Tyler Skaggs,Rick Porcello,108,111,LAA,BOS,2018,2018,0,0,regular,regular,3,3,3,3,15.3,19.2,5.1000000000000005,6.4,5.1000000000000005,6.4,1,2,0.3333333333333333,0.6666666666666666,2,3,0,0,1.0,1.0,13,14,7.647058823529411,6.5625,3,4,1.76,1.88,1.7647058823529411,1.875,1.7647058823529411,1.875,0,0,0.0,0.0,0.0,0.0,6,1,3.5294117647058822,0.46875,3.5294117647058822,0.46875,1.24,0.78,1.2418300653594772,0.78125,1.2418300653594772,0.78125,17,17,10.0,7.97,10.0,7.96875,10.0,7.96875,2.833333333333333,17.0,2.833333333333333,17.0,2.833333333333333,17.0,0,0,0,0,,
529669,2018-04-18,571510,592332,Matthew Boyd,Kevin Gausman,116,110,DET,BAL,2018,2018,0,0,regular,regular,2,3,2,3,13.0,15.0,6.5,5.0,6.5,5.0,2,1,1.0,0.3333333333333333,0,2,2,1,0.0,0.6666666666666666,7,18,4.846153846153846,10.8,2,11,1.38,6.6,1.3846153846153846,6.6,1.3846153846153846,6.6,1,4,0.6923076923076923,2.4,0.6923076923076923,2.4,1,6,0.6923076923076923,3.6,0.6923076923076923,3.6,0.62,1.6,0.6153846153846154,1.6,0.6153846153846154,1.6,5,15,3.46,9.0,3.4615384615384617,9.0,3.4615384615384617,9.0,5.0,2.5,5.0,2.5,5.0,2.5,0,0,0,0,,
529674,2018-04-18,641771,607536,Chad Kuhl,Kyle Freeland,134,115,PIT,COL,2018,2018,0,0,regular,regular,3,3,3,3,15.2,15.3,5.066666666666666,5.1000000000000005,5.066666666666666,5.1000000000000005,0,1,0.0,0.3333333333333333,1,0,2,2,0.3333333333333333,0.0,24,16,14.210526315789474,9.411764705882351,10,8,5.92,4.71,5.921052631578948,4.705882352941177,5.921052631578948,4.705882352941177,1,4,0.5921052631578948,2.3529411764705883,0.5921052631578948,2.3529411764705883,4,7,2.368421052631579,4.117647058823529,2.368421052631579,4.117647058823529,1.84,1.5,1.842105263157895,1.5032679738562091,1.842105263157895,1.5032679738562091,13,15,7.7,8.82,7.697368421052632,8.823529411764705,7.697368421052632,8.823529411764705,3.25,2.142857142857143,3.25,2.142857142857143,3.25,2.142857142857143,0,0,0,0,,
529690,2018-04-19,282332,592717,CC Sabathia,Aaron Sanchez,147,141,NYY,TOR,2018,2018,0,0,regular,regular,2,3,2,3,9.0,19.2,4.5,6.4,4.5,6.4,0,2,0.0,0.6666666666666666,0,1,2,2,0.0,0.3333333333333333,9,17,9.0,7.96875,4,8,4.0,3.75,4.0,3.75,4.0,3.75,3,1,3.0,0.46875,3.0,0.46875,2,11,2.0,5.15625,2.0,5.15625,1.22,1.46,1.2222222222222223,1.4583333333333337,1.2222222222222223,1.4583333333333337,7,13,7.0,6.09,7.0,6.09375,7.0,6.09375,3.5,1.181818181818182,3.5,1.181818181818182,3.5,1.181818181818182,0,0,0,0,,
529689,2018-04-19,425844,621389,Zack Greinke,Ty Blach,109,137,AZ,SF,2018,2018,0,0,regular,regular,3,4,3,4,16.3,20.1,5.433333333333334,5.025,5.433333333333334,5.025,0,1,0.0,0.25,1,1,2,3,0.3333333333333333,0.25,19,24,10.490797546012269,10.746268656716415,10,10,5.52,4.48,5.521472392638037,4.477611940298507,5.521472392638037,4.477611940298507,4,0,2.2085889570552144,0.0,2.2085889570552144,0.0,1,9,0.5521472392638036,4.029850746268656,0.5521472392638036,4.029850746268656,1.23,1.64,1.2269938650306749,1.6417910447761193,1.2269938650306749,1.6417910447761193,21,9,11.6,4.03,11.595092024539875,4.029850746268656,11.595092024539875,4.029850746268656,21.0,1.0,21.0,1.0,21.0,1.0,0,0,0,0,,
529688,2018-04-19,453562,592791,Jake Arrieta,Jameson Taillon,143,134,PHI,PIT,2018,2018,0,0,regular,regular,2,3,2,3,10.2,20.1,5.1,6.7,5.1,6.7,1,2,0.5,0.6666666666666666,1,3,1,0,0.5,1.0,10,9,8.823529411764707,4.029850746268656,4,2,3.53,0.9,3.5294117647058827,0.8955223880597014,3.5294117647058827,0.8955223880597014,1,1,0.8823529411764707,0.4477611940298507,0.8823529411764707,0.4477611940298507,4,5,3.5294117647058827,2.238805970149253,3.5294117647058827,2.238805970149253,1.37,0.7,1.3725490196078431,0.6965174129353233,1.3725490196078431,0.6965174129353233,6,18,5.29,8.06,5.294117647058824,8.059701492537313,5.294117647058824,8.059701492537313,1.5,3.6,1.5,3.6,1.5,3.6,0,0,0,0,,
529686,2018-04-19,502624,596071,Chase Anderson,Dillon Peters,158,146,MIL,MIA,2018,2018,0,0,regular,regular,4,3,4,3,22.1,14.2,5.525,4.733333333333333,5.525,4.733333333333333,3,2,0.75,0.6666666666666666,2,2,1,0,0.6666666666666666,1.0,15,19,6.108597285067873,12.042253521126762,7,11,2.85,6.97,2.850678733031674,6.971830985915493,2.850678733031674,6.971830985915493,4,3,1.6289592760180995,1.9014084507042253,1.6289592760180995,1.9014084507042253,7,6,2.850678733031674,3.802816901408451,2.850678733031674,3.802816901408451,1.0,1.76,0.995475113122172,1.7605633802816902,0.995475113122172,1.7605633802816902,18,8,7.33,5.07,7.330316742081448,5.070422535211268,7.330316742081448,5.070422535211268,2.571428571428572,1.3333333333333333,2.571428571428572,1.3333333333333333,2.571428571428572,1.3333333333333333,0,0,0,0,,
529687,2018-04-19,605538,518774,Matt Wisler,Matt Harvey,144,121,ATL,NYM,2018,2018,0,0,regular,regular,0,3,0,3,0.0,15.0,,5.0,,5.0,0,0,,0.0,0,2,0,1,,0.6666666666666666,0,18,,10.8,0,8,0.0,4.8,0.0,4.8,0.0,4.8,0,3,,1.8,0.0,1.8,0,3,,1.8,0.0,1.8,0.0,1.4,0.0,1.4,0.0,1.4,0,13,0.0,7.8,0.0,7.8,0.0,7.8,,4.333333333333333,0.0,4.333333333333333,0.0,4.333333333333333,0,0,0,0,,
529684,2018-04-19,607374,593958,Nick Tropeano,Eduardo Rodriguez,108,111,LAA,BOS,2018,2018,0,0,regular,regular,1,2,1,2,6.2,9.2,6.2,4.6,6.2,4.6,1,1,1.0,0.5,1,1,0,0,1.0,1.0,6,10,8.709677419354838,9.782608695652174,0,4,0.0,3.91,0.0,3.91304347826087,0.0,3.91304347826087,0,1,0.0,0.9782608695652176,0.0,0.9782608695652176,2,4,2.903225806451613,3.91304347826087,2.903225806451613,3.91304347826087,1.29,1.52,1.2903225806451613,1.5217391304347827,1.2903225806451613,1.5217391304347827,6,15,8.71,14.67,8.709677419354838,14.673913043478262,8.709677419354838,14.673913043478262,3.0,3.75,3.0,3.75,3.0,3.75,0,0,0,0,,
529683,2018-04-19,519455,502171,Jordan Zimmermann,Alex Cobb,116,110,DET,BAL,2018,2018,0,0,regular,regular,3,1,3,1,10.3,3.2,3.4333333333333336,3.2,3.433333333333333,3.2,0,0,0.0,0.0,0,0,1,0,0.0,,15,10,13.106796116504851,28.125,10,7,8.74,19.69,8.737864077669904,19.6875,8.737864077669904,19.6875,0,2,0.0,5.625,0.0,5.625,2,1,1.7475728155339805,2.8125,1.7475728155339807,2.8125,1.65,3.44,1.650485436893204,3.4375,1.650485436893204,3.4375,11,0,9.61,0.0,9.611650485436892,0.0,9.611650485436892,0.0,5.5,0.0,5.5,0.0,5.5,0.0,0,0,0,0,,
529680,2018-04-19,452657,596133,Jon Lester,Luke Weaver,112,138,CHC,STL,2018,2018,0,0,regular,regular,3,3,3,3,14.1,17.1,4.7,5.7,4.7,5.7,1,2,0.3333333333333333,0.6666666666666666,2,2,0,1,1.0,0.6666666666666666,17,12,10.851063829787234,6.31578947368421,7,4,4.47,2.11,4.468085106382979,2.1052631578947367,4.468085106382979,2.1052631578947367,1,1,0.6382978723404256,0.5263157894736842,0.6382978723404256,0.5263157894736842,7,5,4.468085106382979,2.631578947368421,4.468085106382979,2.631578947368421,1.7,0.99,1.702127659574468,0.9941520467836256,1.702127659574468,0.9941520467836256,11,17,7.02,8.95,7.021276595744681,8.94736842105263,7.021276595744681,8.94736842105263,1.5714285714285714,3.4,1.5714285714285714,3.4,1.5714285714285714,3.4,0,0,0,0,,
529685,2018-04-19,594835,450203,Marco Gonzales,Charlie Morton,136,117,SEA,HOU,2018,2018,0,0,regular,regular,3,3,3,3,11.3,18.0,3.766666666666667,6.0,3.766666666666667,6.0,1,3,0.3333333333333333,1.0,1,2,0,1,1.0,0.6666666666666666,19,13,15.132743362831857,6.5,11,2,8.76,1.0,8.761061946902654,1.0,8.761061946902654,1.0,2,2,1.5929203539823007,1.0,1.5929203539823007,1.0,2,6,1.5929203539823007,3.0,1.5929203539823007,3.0,1.86,1.06,1.8584070796460173,1.0555555555555556,1.8584070796460173,1.0555555555555556,11,25,8.76,12.5,8.761061946902654,12.5,8.761061946902654,12.5,5.5,4.166666666666667,5.5,4.166666666666667,5.5,4.166666666666667,0,0,0,0,,
529699,2018-04-20,656794,592789,Sean Newcomb,Noah Syndergaard,144,121,ATL,NYM,2018,2018,0,0,regular,regular,3,4,3,4,15.2,21.1,5.066666666666666,5.275,5.066666666666666,5.275,1,1,0.3333333333333333,0.25,1,3,2,0,0.3333333333333333,1.0,16,17,9.473684210526317,7.251184834123222,7,7,4.14,2.99,4.144736842105264,2.985781990521327,4.144736842105264,2.985781990521327,2,2,1.1842105263157896,0.8530805687203791,1.1842105263157896,0.8530805687203791,8,5,4.736842105263158,2.132701421800948,4.736842105263158,2.132701421800948,1.58,1.04,1.5789473684210529,1.0426540284360188,1.5789473684210529,1.0426540284360188,22,33,13.03,14.08,13.026315789473683,14.075829383886257,13.026315789473683,14.075829383886257,2.75,6.6,2.75,6.6,2.75,6.6,0,0,0,0,,
529704,2018-04-20,543243,462136,Sonny Gray,Marco Estrada,147,141,NYY,TOR,2018,2018,0,0,regular,regular,3,3,3,3,13.0,17.0,4.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,1,2,0.3333333333333333,0.6666666666666666,1,2,1,1,0.5,0.6666666666666666,18,15,12.461538461538462,7.9411764705882355,10,8,6.92,4.24,6.923076923076923,4.235294117647059,6.923076923076923,4.235294117647059,0,3,0.0,1.588235294117647,0.0,1.588235294117647,7,7,4.846153846153846,3.7058823529411766,4.846153846153846,3.7058823529411766,1.92,1.29,1.9230769230769231,1.2941176470588236,1.9230769230769231,1.2941176470588236,15,14,10.38,7.41,10.384615384615383,7.411764705882353,10.384615384615383,7.411764705882353,2.142857142857143,2.0,2.142857142857143,2.0,2.142857142857143,2.0,0,0,0,0,,
529703,2018-04-20,501985,433587,Mike Minor,Félix Hernández,140,136,TEX,SEA,2018,2018,0,0,regular,regular,3,4,3,4,15.2,20.4,5.066666666666666,5.1,5.066666666666666,5.1,1,1,0.3333333333333333,0.25,2,2,1,2,0.6666666666666666,0.5,10,19,5.921052631578948,8.382352941176471,8,13,4.74,5.74,4.736842105263158,5.735294117647059,4.736842105263158,5.735294117647059,2,5,1.1842105263157896,2.2058823529411766,1.1842105263157896,2.2058823529411766,5,8,2.960526315789474,3.5294117647058827,2.960526315789474,3.5294117647058827,0.99,1.32,0.986842105263158,1.323529411764706,0.986842105263158,1.323529411764706,14,15,8.29,6.62,8.289473684210527,6.61764705882353,8.289473684210527,6.61764705882353,2.8,1.875,2.8,1.875,2.8,1.875,0,0,0,0,,
