game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
530105,2018-05-20,660271,489265,Shohei Ohtani,Sergio Romo,108,139,LAA,TB,2018,2018,0,0,regular,regular,6,1,6,1,4,0,5,0,0,0,3.63,0.0,0,0,0,0,32.2,1.0,23,0,13,0,4,0,13,0,1.12,0.0,43,3,12.02,27.0,,,3.3076923076923075,,0.6666666666666666,0.0,5.366666666666667,1.0,1.1180124223602483,0.0,3.633540372670807,0.0,6.428571428571428,0.0,1.0,,3.435114503816794,0.0,3.633540372670807,0.0,1.2213740458015268,0.0,1.1180124223602483,0.0,12.709923664122138,27.0,12.01863354037267,27.0,3.083333333333333,0.0,3.3076923076923075,0.0,5.24,1.0,1.1180124223602483,0.0,4.122137404580153,0.0
530103,2018-05-20,656427,605400,Jack Flaherty,Aaron Nola,138,143,STL,PHI,2018,2018,0,0,regular,regular,3,9,3,9,0,7,0,6,3,3,2.96,2.01,0,0,0,0,15.2,58.2,15,45,5,13,1,3,6,13,1.38,1.0,14,51,8.29,7.89,,,2.3333333333333335,3.923076923076923,0.0,0.7777777777777778,5.066666666666666,6.466666666666667,0.5921052631578948,0.46391752577319584,3.5526315789473686,2.0103092783505154,8.881578947368421,6.958762886597937,0.0,0.6666666666666666,2.960526315789474,1.8475073313782997,2.960526315789474,2.0103092783505154,1.381578947368421,1.026392961876833,1.381578947368421,0.9965635738831614,8.289473684210527,9.501466275659826,8.289473684210527,7.886597938144329,2.333333333333333,9.0,2.333333333333333,3.923076923076923,5.066666666666666,6.819999999999999,0.5921052631578948,0.4639175257731958,3.5526315789473686,1.055718475073314
530102,2018-05-20,607352,596043,Joe Biagini,Daniel Mengden,141,133,TOR,OAK,2018,2018,0,0,regular,regular,3,9,3,9,0,4,1,5,2,3,8.67,3.88,0,0,0,0,13.5,48.7,20,54,13,21,3,6,7,5,2.0,1.21,11,36,7.33,6.65,,,1.5714285714285714,7.2,0.0,0.4444444444444444,4.5,5.411111111111111,2.0,1.108829568788501,4.666666666666667,0.9240246406570841,13.333333333333334,9.979466119096509,0.3333333333333333,0.625,8.666666666666666,3.188976377952756,8.666666666666666,3.880903490759753,2.0,1.220472440944882,2.0,1.211498973305955,7.333333333333333,6.377952755905512,7.333333333333333,6.652977412731006,1.5714285714285714,9.0,1.5714285714285714,7.2,4.5,5.08,2.0,1.108829568788501,4.666666666666667,0.7086614173228347
530101,2018-05-20,607215,543243,Eric Skoglund,Sonny Gray,118,147,KC,NYY,2018,2018,0,0,regular,regular,7,8,7,8,3,3,2,2,4,3,5.81,6.51,0,0,0,0,38.7,37.3,40,46,25,27,5,5,10,24,1.29,1.88,32,32,7.44,7.72,,,3.2,1.3333333333333333,0.42857142857142855,0.375,5.528571428571429,4.6625,1.1627906976744184,1.2064343163538875,2.325581395348837,5.79088471849866,9.302325581395348,11.099195710455765,0.3333333333333333,0.4,4.576271186440678,6.296296296296296,5.813953488372093,6.514745308310992,1.11864406779661,1.851851851851852,1.2919896640826871,1.8766756032171583,7.627118644067797,6.296296296296296,7.441860465116279,7.72117962466488,3.571428571428572,1.0,3.2,1.3333333333333333,5.9,4.86,1.1627906976744184,1.2064343163538875,2.135593220338983,6.296296296296296
530099,2018-05-20,527054,612672,Julio Teheran,Wei-Yin Chen,144,146,ATL,MIA,2018,2018,0,0,regular,regular,9,4,9,4,5,0,6,1,1,1,3.54,7.78,0,0,0,0,48.3,16.2,36,19,19,14,8,6,21,11,1.18,1.85,43,9,8.01,5.0,,,2.0476190476190474,0.8181818181818182,0.5555555555555556,0.0,5.366666666666666,4.05,1.4906832298136647,3.3333333333333335,3.9130434782608696,6.111111111111112,6.708074534161491,10.555555555555555,0.8571428571428571,0.5,2.1724137931034484,7.777777777777778,3.5403726708074537,7.777777777777778,0.8275862068965517,1.851851851851852,1.1801242236024845,1.851851851851852,6.827586206896552,5.0,8.012422360248447,5.0,2.75,0.8181818181818182,2.0476190476190474,0.8181818181818182,5.8,4.05,1.4906832298136647,3.333333333333333,2.4827586206896552,6.111111111111112
530104,2018-05-20,592866,543475,Trevor Williams,Jordan Lyles,134,135,PIT,SD,2018,2018,0,0,regular,regular,9,2,9,2,6,1,6,1,3,1,2.75,0.74,0,0,0,0,52.3,12.1,40,6,16,1,5,1,20,2,1.15,0.66,35,16,6.02,11.9,,,1.75,8.0,0.6666666666666666,0.5,5.811111111111111,6.05,0.8604206500956023,0.7438016528925621,3.4416826003824093,1.4876033057851241,6.8833652007648185,4.462809917355372,0.6666666666666666,0.5,3.390410958904109,0.7438016528925621,2.7533460803059278,0.7438016528925621,1.095890410958904,0.6611570247933884,1.147227533460803,0.6611570247933884,6.472602739726026,11.900826446280991,6.022944550669217,11.900826446280991,2.1,8.0,1.75,8.0,5.840000000000001,6.05,0.8604206500956023,0.7438016528925621,3.0821917808219177,1.487603305785124
530097,2018-05-20,453281,434538,Wade LeBlanc,Francisco Liriano,136,116,SEA,DET,2018,2018,0,0,regular,regular,3,8,3,8,1,4,1,3,1,4,0.6,4.14,0,0,0,0,15.0,43.5,10,34,1,20,1,5,1,23,0.73,1.31,10,32,6.0,6.62,,,10.0,1.391304347826087,0.3333333333333333,0.5,5.0,5.4375,0.6,1.0344827586206897,0.6,4.758620689655173,6.0,7.0344827586206895,0.5,0.42857142857142855,0.6,5.133079847908745,0.6,4.137931034482759,0.7333333333333333,1.4068441064638784,0.7333333333333333,1.3103448275862069,6.0,6.159695817490494,6.0,6.620689655172414,10.0,1.2,10.0,1.391304347826087,5.0,5.26,0.6,1.0344827586206895,0.6,5.133079847908745
530092,2018-05-20,592789,453329,Noah Syndergaard,Clay Buchholz,121,109,NYM,AZ,2018,2018,0,0,regular,regular,9,0,9,0,5,0,5,0,3,0,3.16,0.0,0,0,0,0,51.2,0.0,51,0,18,0,4,0,12,0,1.23,0.0,61,0,10.72,0.0,,,5.083333333333333,,0.5555555555555556,,5.688888888888889,,0.703125,,2.109375,,8.96484375,,0.625,,3.2890365448504983,0.0,3.1640625,0.0,1.362126245847176,0.0,1.23046875,0.0,8.372093023255813,0.0,10.72265625,0.0,4.0,0.0,5.083333333333333,0.0,6.0200000000000005,,0.703125,0.0,2.093023255813953,0.0
530093,2018-05-20,593958,605276,Eduardo Rodriguez,David Hess,111,110,BOS,BAL,2018,2018,0,0,regular,regular,8,1,8,1,3,1,5,1,1,0,4.78,4.5,0,0,0,0,41.4,6.0,35,6,22,3,7,1,16,0,1.23,1.0,51,3,11.09,4.5,,,3.1875,,0.375,1.0,5.175,6.0,1.5217391304347827,1.5,3.4782608695652173,0.0,7.608695652173913,9.0,0.8333333333333334,1.0,5.49618320610687,4.5,4.782608695652174,4.5,1.1832061068702289,1.0,1.2318840579710146,1.0,10.64885496183206,4.5,11.08695652173913,4.5,3.4444444444444446,0.0,3.1875,0.0,5.24,6.0,1.5217391304347827,1.5,3.091603053435114,0.0
530098,2018-05-20,544931,622072,Stephen Strasburg,Alex Wood,120,119,WSH,LAD,2018,2018,0,0,regular,regular,9,9,9,9,6,4,5,4,4,4,3.33,3.4,0,0,0,0,59.4,50.3,49,46,22,19,8,3,13,8,1.04,1.07,68,47,10.3,8.41,,,5.230769230769231,5.875,0.6666666666666666,0.4444444444444444,6.6,5.588888888888889,1.2121212121212122,0.5367793240556661,1.9696969696969697,1.4314115308151094,7.424242424242425,8.23061630218688,0.5555555555555556,0.5,3.5135135135135136,2.892857142857143,3.333333333333333,3.399602385685885,1.0810810810810811,1.3214285714285714,1.043771043771044,1.0735586481113322,11.351351351351353,8.035714285714286,10.303030303030305,8.409542743538768,6.0,3.571428571428572,5.230769230769231,5.875,6.659999999999999,5.6,1.2121212121212122,0.5367793240556661,1.891891891891892,2.25
530095,2018-05-20,621121,471911,Lance McCullers Jr.,Carlos Carrasco,117,114,HOU,CLE,2018,2018,0,0,regular,regular,9,9,9,9,5,6,5,5,3,3,3.68,3.75,0,0,0,0,51.3,57.6,43,49,21,24,3,7,21,13,1.25,1.08,58,57,10.18,8.91,,,2.761904761904762,4.384615384615385,0.5555555555555556,0.6666666666666666,5.699999999999999,6.4,0.5263157894736843,1.09375,3.68421052631579,2.03125,7.543859649122807,7.65625,0.625,0.625,2.3225806451612905,4.736842105263158,3.68421052631579,3.75,1.096774193548387,1.3157894736842106,1.2475633528265109,1.0763888888888888,6.967741935483871,10.657894736842106,10.17543859649123,8.90625,2.4,4.0,2.761904761904762,4.384615384615385,6.2,6.08,0.5263157894736843,1.09375,2.903225806451613,2.6644736842105265
530096,2018-05-20,621389,542881,Ty Blach,Tyler Anderson,137,115,SF,COL,2018,2018,0,0,regular,regular,10,9,10,9,4,4,4,4,5,2,4.12,4.44,0,0,0,0,52.4,42.6,59,41,24,21,4,7,17,18,1.45,1.38,26,43,4.47,9.08,,,1.5294117647058822,2.388888888888889,0.4,0.4444444444444444,5.24,4.733333333333333,0.6870229007633588,1.4788732394366197,2.9198473282442747,3.8028169014084505,10.133587786259541,8.661971830985916,0.4444444444444444,0.6666666666666666,4.106463878326997,4.0740740740740735,4.122137404580153,4.436619718309859,1.2927756653992395,1.1934156378600822,1.450381679389313,1.3849765258215962,4.448669201520913,8.148148148148147,4.465648854961832,9.08450704225352,2.6,3.6666666666666665,1.5294117647058822,2.388888888888889,5.26,4.86,0.6870229007633588,1.4788732394366195,1.711026615969582,2.2222222222222223
530094,2018-05-20,641816,506433,Tyler Mahle,Yu Darvish,113,112,CIN,CHC,2018,2018,0,0,regular,regular,9,7,9,7,4,2,4,2,4,3,4.45,5.8,0,0,0,0,46.5,32.6,48,34,23,21,10,7,16,18,1.38,1.6,46,42,8.9,11.6,,,2.875,2.3333333333333335,0.4444444444444444,0.2857142857142857,5.166666666666667,4.6571428571428575,1.935483870967742,1.9325153374233128,3.096774193548387,4.969325153374233,9.290322580645162,9.386503067484663,0.5,0.4,3.7786259541984735,6.0,4.451612903225806,5.7975460122699385,1.183206106870229,1.8666666666666667,1.3763440860215057,1.5950920245398772,8.931297709923664,11.6,8.903225806451612,11.595092024539875,2.888888888888889,1.9333333333333331,2.875,2.333333333333333,5.24,4.5,1.935483870967742,1.9325153374233128,3.0916030534351147,6.0
530113,2018-05-21,450306,622694,Jason Vargas,Elieser Hernández,121,146,NYM,MIA,2018,2018,0,0,regular,regular,3,1,3,1,0,0,0,1,2,0,15.0,1.8,0,0,0,0,11.4,5.0,26,3,19,1,5,1,7,1,2.89,0.8,9,2,7.11,3.6,,,1.2857142857142858,2.0,0.0,0.0,3.8000000000000003,5.0,3.9473684210526314,1.8,5.526315789473684,1.8,20.526315789473685,5.4,0.0,1.0,15.0,1.8,15.0,1.8,2.8947368421052637,0.8,2.8947368421052637,0.8,7.105263157894736,3.6,7.105263157894736,3.6,1.2857142857142858,2.0,1.2857142857142858,2.0,3.8,5.0,3.947368421052632,1.8,5.526315789473684,1.8
530107,2018-05-21,502624,425844,Chase Anderson,Zack Greinke,158,109,MIL,AZ,2018,2018,0,0,regular,regular,8,9,8,9,4,4,4,5,3,4,4.05,3.53,0,0,0,0,44.4,53.5,36,48,20,21,10,7,16,7,1.17,1.03,30,58,6.08,9.76,,,1.875,8.285714285714286,0.5,0.4444444444444444,5.55,5.944444444444445,2.027027027027027,1.1775700934579438,3.2432432432432434,1.1775700934579438,7.297297297297297,8.074766355140186,0.5714285714285714,0.5555555555555556,4.436619718309859,2.980132450331126,4.054054054054054,3.532710280373832,1.1971830985915493,1.0264900662251657,1.1711711711711712,1.02803738317757,5.387323943661972,10.43046357615894,6.081081081081082,9.757009345794392,1.5454545454545454,7.0,1.875,8.285714285714286,5.68,6.04,2.027027027027027,1.1775700934579438,3.4859154929577465,1.490066225165563
530108,2018-05-21,601713,592314,Nick Pivetta,Mike Foltynewicz,143,144,PHI,ATL,2018,2018,0,0,regular,regular,9,9,9,9,3,2,6,3,1,6,3.77,2.92,0,0,0,0,45.3,46.3,41,39,19,15,5,4,11,24,1.15,1.36,53,57,10.53,11.08,,,4.818181818181818,2.375,0.3333333333333333,0.2222222222222222,5.033333333333333,5.144444444444444,0.9933774834437087,0.7775377969762419,2.185430463576159,4.665226781857451,8.145695364238412,7.580993520518359,0.8571428571428571,0.3333333333333333,4.854771784232365,3.214285714285714,3.774834437086093,2.915766738660907,1.2863070539419086,1.4285714285714284,1.1479028697571745,1.3606911447084231,11.950207468879668,11.07142857142857,10.529801324503312,11.079913606911449,3.555555555555556,2.066666666666667,4.818181818181818,2.375,4.82,5.040000000000001,0.9933774834437088,0.7775377969762419,3.3609958506224062,5.357142857142857
530109,2018-05-21,502327,488768,Héctor Santiago,Andrew Cashner,145,110,CWS,BAL,2018,2018,0,0,regular,regular,3,9,3,9,0,4,0,2,2,7,8.78,4.92,0,0,0,0,12.3,49.4,13,51,12,27,2,11,12,24,2.03,1.52,9,46,6.59,8.38,,,0.75,1.9166666666666667,0.0,0.4444444444444444,4.1000000000000005,5.488888888888889,1.4634146341463414,2.0040485829959516,8.780487804878048,4.372469635627531,9.512195121951219,9.291497975708502,0.0,0.2222222222222222,8.780487804878048,6.73228346456693,8.780487804878048,4.919028340080972,2.032520325203252,1.7716535433070868,2.032520325203252,1.5182186234817814,6.585365853658536,8.858267716535433,6.585365853658536,8.380566801619434,0.75,1.9230769230769231,0.75,1.9166666666666667,4.1000000000000005,5.08,1.4634146341463414,2.004048582995952,8.780487804878048,4.606299212598426
530110,2018-05-21,621111,608566,Walker Buehler,Germán Márquez,119,115,LAD,COL,2018,2018,0,0,regular,regular,5,9,5,9,2,3,3,3,2,4,2.67,5.29,0,0,0,0,27.0,42.5,22,52,8,25,1,5,9,20,1.15,1.69,34,43,11.33,9.11,,,3.7777777777777777,2.15,0.4,0.3333333333333333,5.4,4.722222222222222,0.3333333333333333,1.0588235294117647,3.0,4.235294117647059,7.333333333333333,11.011764705882353,0.6,0.42857142857142855,2.6666666666666665,5.925925925925926,2.6666666666666665,5.294117647058823,1.148148148148148,1.8930041152263373,1.148148148148148,1.6941176470588235,11.333333333333334,10.0,11.333333333333334,9.105882352941176,3.7777777777777777,3.375,3.7777777777777777,2.15,5.4,4.86,0.3333333333333333,1.0588235294117647,3.0,2.962962962962963
530111,2018-05-21,621244,543278,José Berríos,Blaine Hardy,142,116,MIN,DET,2018,2018,0,0,regular,regular,9,1,9,1,4,0,5,0,3,0,4.12,4.39,0,0,0,0,52.4,4.1,41,8,24,2,7,1,10,1,0.97,2.2,50,3,8.59,6.59,,,5.0,3.0,0.4444444444444444,0.0,5.822222222222222,4.1,1.202290076335878,2.1951219512195124,1.717557251908397,2.1951219512195124,7.041984732824428,17.5609756097561,0.625,,6.785714285714286,4.390243902439025,4.122137404580153,4.390243902439025,1.3888888888888888,2.1951219512195124,0.9732824427480916,2.1951219512195124,7.5,6.585365853658537,8.587786259541986,6.585365853658537,2.333333333333333,3.0,5.0,3.0,5.04,4.1,1.202290076335878,2.1951219512195124,3.2142857142857144,2.1951219512195124
530112,2018-05-21,571945,453178,Miles Mikolas,Ian Kennedy,138,118,STL,KC,2018,2018,0,0,regular,regular,8,9,8,9,5,4,5,3,2,5,2.72,4.98,0,0,0,0,49.7,47.0,49,55,15,26,6,8,5,16,1.09,1.51,37,45,6.7,8.62,,,7.4,2.8125,0.625,0.4444444444444444,6.2125,5.222222222222222,1.0865191146881288,1.5319148936170213,0.9054325955734406,3.0638297872340425,8.873239436619718,10.53191489361702,0.7142857142857143,0.375,1.7197452229299364,7.5,2.7162977867203217,4.97872340425532,1.0509554140127388,1.7083333333333333,1.0865191146881288,1.5106382978723405,6.592356687898089,8.625,6.7002012072434605,8.617021276595745,7.666666666666667,2.555555555555556,7.4,2.8125,6.279999999999999,4.8,1.0865191146881288,1.5319148936170213,0.8598726114649682,3.375
530114,2018-05-21,112526,547888,Bartolo Colon,Masahiro Tanaka,140,147,TEX,NYY,2018,2018,0,0,regular,regular,7,8,7,8,4,5,4,6,3,2,3.03,4.76,0,0,0,0,44.6,45.4,36,41,15,24,9,8,4,10,0.9,1.12,26,45,5.25,8.92,,,6.5,4.5,0.5714285714285714,0.625,6.371428571428572,5.675,1.8161434977578474,1.5859030837004406,0.8071748878923767,1.9823788546255507,7.26457399103139,8.127753303964758,0.5714285714285714,0.75,3.726114649681529,4.4522968197879855,3.0269058295964126,4.757709251101322,0.9554140127388534,1.1660777385159011,0.8968609865470851,1.1233480176211454,4.2993630573248405,8.586572438162545,5.246636771300448,8.920704845814978,7.5,3.375,6.5,4.5,6.28,5.66,1.8161434977578477,1.5859030837004406,0.5732484076433121,2.5441696113074204
530115,2018-05-21,461829,572362,Gio Gonzalez,Robbie Erlin,120,135,WSH,SD,2018,2018,0,0,regular,regular,8,1,8,1,3,0,4,0,4,0,2.24,15.0,0,0,0,0,44.2,3.0,41,7,11,5,1,1,19,2,1.36,3.0,50,4,10.18,12.0,,,2.6315789473684212,2.0,0.375,0.0,5.525,3.0,0.20361990950226244,3.0,3.868778280542986,6.0,8.348416289592759,21.0,0.5,,2.241992882562277,15.0,2.239819004524887,15.0,1.3167259786476868,3.0,1.357466063348416,3.0,9.608540925266905,12.0,10.180995475113122,12.0,2.5,2.0,2.631578947368421,2.0,5.62,3.0,0.2036199095022624,3.0,3.843416370106761,6.0
530126,2018-05-22,430935,593334,Cole Hamels,Domingo Germán,140,147,TEX,NYY,2018,2018,0,0,regular,regular,9,2,9,2,4,1,2,2,7,0,3.56,4.91,0,0,0,0,50.5,11.0,45,6,20,6,9,1,21,5,1.31,1.0,57,10,10.16,8.18,,,2.7142857142857144,2.0,0.4444444444444444,0.5,5.611111111111111,5.5,1.603960396039604,0.8181818181818182,3.742574257425743,4.090909090909091,8.01980198019802,4.909090909090909,0.2222222222222222,1.0,2.7739726027397262,4.909090909090909,3.5643564356435644,4.909090909090909,1.095890410958904,1.0,1.306930693069307,1.0,8.321917808219178,8.181818181818182,10.15841584158416,8.181818181818182,2.7,2.0,2.7142857142857144,2.0,5.84,5.5,1.603960396039604,0.8181818181818182,3.0821917808219177,4.090909090909091
530127,2018-05-22,518774,592791,Matt Harvey,Jameson Taillon,113,134,CIN,PIT,2018,2018,0,0,regular,regular,6,9,6,9,0,3,2,4,2,2,5.28,4.12,0,0,0,0,29.0,43.7,34,42,17,20,5,6,4,15,1.31,1.3,24,40,7.45,8.24,,,6.0,2.6666666666666665,0.0,0.3333333333333333,4.833333333333333,4.855555555555556,1.5517241379310345,1.2356979405034325,1.2413793103448276,3.089244851258581,10.551724137931034,8.649885583524027,0.5,0.6666666666666666,6.375,5.223214285714286,5.275862068965517,4.118993135011442,1.5,1.6517857142857142,1.3103448275862069,1.3043478260869563,7.125,7.63392857142857,7.448275862068965,8.237986270022883,6.333333333333333,2.375,6.0,2.6666666666666665,4.8,4.48,1.5517241379310345,1.2356979405034323,1.125,3.214285714285714
530120,2018-05-22,543022,545333,Tyler Chatwood,Trevor Bauer,112,114,CHC,CLE,2018,2018,0,0,regular,regular,8,9,8,9,3,7,3,4,5,5,3.19,2.66,0,0,0,0,42.3,57.6,30,45,15,17,1,3,34,21,1.51,1.15,40,67,8.51,10.47,,,1.1764705882352942,3.1904761904761907,0.375,0.7777777777777778,5.2875,6.4,0.2127659574468085,0.46875,7.23404255319149,3.28125,6.382978723404256,7.03125,0.375,0.4444444444444444,2.3247232472324724,2.647058823529412,3.191489361702128,2.65625,1.328413284132841,1.1764705882352942,1.513002364066194,1.1458333333333333,7.306273062730627,11.76470588235294,8.51063829787234,10.46875,1.1,3.636363636363636,1.1764705882352942,3.1904761904761907,5.42,6.12,0.2127659574468085,0.46875,6.642066420664206,3.235294117647059
530129,2018-05-22,543037,605498,Gerrit Cole,Andrew Suárez,117,137,HOU,SF,2018,2018,0,0,regular,regular,9,5,9,5,8,1,8,1,1,4,1.76,4.96,0,0,0,0,61.2,27.2,35,30,12,15,5,6,14,5,0.8,1.29,93,28,13.68,9.26,,,6.642857142857143,5.6,0.8888888888888888,0.2,6.800000000000001,5.4399999999999995,0.7352941176470588,1.9852941176470589,2.0588235294117645,1.6544117647058825,5.147058823529411,9.926470588235293,0.8888888888888888,0.2,2.439759036144578,4.963235294117647,1.7647058823529411,4.963235294117647,0.8433734939759036,1.286764705882353,0.8006535947712418,1.286764705882353,14.096385542168674,9.264705882352942,13.676470588235292,9.264705882352942,6.5,5.6,6.642857142857143,5.6,6.640000000000001,5.44,0.7352941176470588,1.9852941176470589,2.1686746987951806,1.6544117647058825
530130,2018-05-22,502239,502190,Trevor Cahill,Mike Leake,133,136,OAK,SEA,2018,2018,0,0,regular,regular,5,9,5,9,3,3,3,6,2,2,2.79,6.08,0,0,0,0,29.0,50.3,22,62,9,34,3,8,7,16,1.0,1.55,32,34,9.93,6.08,,,4.571428571428571,2.125,0.6,0.3333333333333333,5.8,5.588888888888889,0.9310344827586207,1.4314115308151094,2.1724137931034484,2.862823061630219,6.827586206896552,11.093439363817097,0.6,0.75,2.793103448275862,7.52851711026616,2.793103448275862,6.083499005964215,1.0,1.749049429657795,1.0,1.5506958250497018,9.93103448275862,6.501901140684411,9.93103448275862,6.083499005964215,4.571428571428571,3.1666666666666665,4.571428571428571,2.125,5.8,5.26,0.9310344827586208,1.4314115308151094,2.1724137931034484,2.0532319391634983
530125,2018-05-22,554430,592761,Zack Wheeler,Caleb Smith,121,146,NYM,MIA,2018,2018,0,0,regular,regular,7,9,7,9,3,2,2,3,4,3,5.92,4.34,0,0,0,0,38.0,41.5,42,32,25,20,6,4,17,23,1.55,1.33,38,57,9.0,12.36,,,2.235294117647059,2.4782608695652173,0.42857142857142855,0.2222222222222222,5.428571428571429,4.611111111111111,1.4210526315789473,0.8674698795180723,4.026315789473684,4.9879518072289155,9.947368421052632,6.9397590361445785,0.3333333333333333,0.5,7.56,2.7376425855513307,5.921052631578948,4.337349397590361,1.84,0.9125475285171104,1.5526315789473684,1.3253012048192772,10.44,11.977186311787072,9.0,12.36144578313253,2.230769230769231,4.375,2.235294117647059,2.4782608695652173,5.0,5.26,1.4210526315789471,0.8674698795180723,4.68,2.7376425855513307
530128,2018-05-22,476451,641778,Jeremy Hellickson,Eric Lauer,120,135,WSH,SD,2018,2018,0,0,regular,regular,6,5,6,5,1,1,3,1,2,2,2.34,8.42,0,0,0,0,30.8,20.3,23,33,8,19,2,5,5,11,0.91,2.17,26,18,7.6,7.98,,,5.2,1.6363636363636365,0.16666666666666666,0.2,5.133333333333334,4.0600000000000005,0.5844155844155844,2.216748768472906,1.461038961038961,4.876847290640394,6.720779220779221,14.630541871921181,0.6,0.3333333333333333,2.0300751879699246,8.423645320197044,2.3376623376623376,8.423645320197044,0.7518796992481203,2.167487684729064,0.9090909090909092,2.167487684729064,7.781954887218045,7.980295566502463,7.597402597402597,7.980295566502463,5.75,1.6363636363636365,5.2,1.6363636363636365,5.32,4.0600000000000005,0.5844155844155844,2.216748768472906,1.3533834586466165,4.876847290640394
530124,2018-05-22,457918,572070,J.A. Happ,Garrett Richards,141,108,TOR,LAA,2018,2018,0,0,regular,regular,9,9,9,9,4,3,6,5,2,2,4.27,3.62,0,0,0,0,50.6,44.8,46,36,24,18,9,6,13,21,1.17,1.27,66,53,11.74,10.65,,,5.076923076923077,2.5238095238095237,0.4444444444444444,0.3333333333333333,5.622222222222223,4.977777777777778,1.600790513833992,1.205357142857143,2.3122529644268774,4.21875,8.181818181818182,7.232142857142858,0.75,0.7142857142857143,3.993174061433448,3.5294117647058822,4.2687747035573125,3.616071428571429,1.0580204778157,1.1372549019607845,1.16600790513834,1.2723214285714286,10.75085324232082,10.235294117647058,11.739130434782608,10.647321428571429,5.833333333333333,4.833333333333333,5.076923076923077,2.523809523809524,5.859999999999999,5.1,1.600790513833992,1.205357142857143,1.8430034129692836,2.117647058823529
530118,2018-05-22,448306,592332,James Shields,Kevin Gausman,145,110,CWS,BAL,2018,2018,0,0,regular,regular,9,9,9,9,4,5,3,4,6,5,4.88,3.96,0,0,0,0,53.5,54.5,45,57,29,24,4,10,23,14,1.27,1.3,36,48,6.06,7.93,,,1.565217391304348,3.4285714285714284,0.4444444444444444,0.5555555555555556,5.944444444444445,6.055555555555555,0.6728971962616822,1.651376146788991,3.869158878504673,2.311926605504587,7.570093457943925,9.412844036697248,0.3333333333333333,0.4444444444444444,4.02555910543131,2.955223880597015,4.878504672897196,3.963302752293578,1.022364217252396,1.1343283582089552,1.2710280373831775,1.3027522935779816,7.18849840255591,7.791044776119403,6.05607476635514,7.926605504587156,2.083333333333333,3.625,1.565217391304348,3.4285714285714284,6.26,6.7,0.6728971962616822,1.651376146788991,3.450479233226837,2.149253731343284
530122,2018-05-22,458681,571510,Lance Lynn,Matthew Boyd,142,116,MIN,DET,2018,2018,0,0,regular,regular,8,8,8,8,1,6,1,4,4,3,7.66,3.23,0,0,0,0,36.4,47.3,47,38,31,17,6,3,29,13,2.09,1.08,41,41,10.14,7.8,,,1.4137931034482758,3.1538461538461537,0.125,0.75,4.55,5.9125,1.4835164835164836,0.5708245243128964,7.170329670329671,2.473572938689218,11.62087912087912,7.230443974630021,0.2,0.5714285714285714,8.83177570093458,4.468085106382978,7.664835164835165,3.2346723044397465,2.242990654205608,1.3475177304964538,2.087912087912088,1.0782241014799154,9.25233644859813,9.574468085106382,10.137362637362637,7.801268498942918,1.5714285714285714,3.333333333333333,1.4137931034482758,3.1538461538461537,4.279999999999999,5.640000000000001,1.4835164835164836,0.5708245243128964,5.88785046728972,2.8723404255319145
