game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
530268,2018-06-01,543278,448802,Blaine Hardy,Jaime García,116,141,DET,TOR,2018,2018,0,0,regular,regular,3,9,3,9,1,2,1,4,1,3,2.76,5.52,0,0,0,0,16.3,45.7,18,48,5,28,1,9,2,21,1.22,1.51,13,43,7.16,8.47,,,6.5,2.0476190476190474,0.3333333333333333,0.2222222222222222,5.433333333333334,5.077777777777778,0.5521472392638036,1.772428884026258,1.1042944785276072,4.135667396061269,9.938650306748466,9.452954048140043,0.5,0.5714285714285714,2.755107663485027,6.375,2.755107663485027,5.5182562310309935,1.2244922948822343,1.5833333333333333,1.2244922948822343,1.510951110877534,7.163279925061071,7.5,7.163279925061071,8.474464926226169,6.5,1.5384615384615383,6.5,2.0476190476190474,5.4444333333333335,4.8,0.5510215326970055,1.7737252171171052,1.102043065394011,4.875
530267,2018-06-01,642545,112526,Jaime Barria,Bartolo Colon,108,140,LAA,TEX,2018,2018,0,0,regular,regular,6,9,6,9,2,5,4,5,1,4,2.97,3.7,0,0,0,0,30.3,58.3,25,49,10,24,4,13,8,7,1.09,0.96,24,34,7.12,5.25,,,3.0,4.857142857142857,0.3333333333333333,0.5555555555555556,5.05,6.477777777777778,1.188118811881188,2.006861063464837,2.376237623762376,1.0806174957118353,7.425742574257425,7.564322469982848,0.8,0.5555555555555556,3.197372628121879,4.21875,2.9670362275123376,3.7028529110252446,1.144738348339932,1.0,1.0879132834211904,0.9599989028583968,7.460536132284385,5.34375,7.120886946029611,5.245708290619096,4.2,4.75,3.0,4.857142857142857,5.066660000000001,6.4,1.1868144910049352,2.005711993472008,1.7763181267343773,1.125
530266,2018-06-01,502190,489265,Mike Leake,Sergio Romo,136,139,SEA,TB,2018,2018,0,0,regular,regular,11,4,11,4,5,0,8,0,2,0,4.93,10.8,0,0,0,0,65.7,3.3,72,4,36,4,8,0,16,3,1.34,2.1,39,7,5.35,18.9,,,2.4375,2.3333333333333335,0.45454545454545453,0.0,5.972727272727273,0.825,1.095890410958904,0.0,2.191780821917808,8.181818181818182,9.863013698630137,10.90909090909091,0.8,,3.3402096290820915,10.80010800108001,5.215915018085248,10.80010800108001,1.144331076629976,2.100021000210002,1.3636379132249012,2.100021000210002,4.73196364119963,18.90018900189002,5.369324283323049,18.90018900189002,3.4,2.333333333333333,2.6923076923076925,2.333333333333333,6.46666,0.833325,1.0738648566646098,0.0,1.3917540121175382,8.100081000810007
530265,2018-06-01,571945,592791,Miles Mikolas,Jameson Taillon,138,134,STL,PIT,2018,2018,0,0,regular,regular,10,11,10,11,6,4,7,4,2,4,2.58,4.53,0,0,0,0,66.3,57.7,58,55,19,29,6,7,7,17,0.98,1.25,51,54,6.92,8.43,,,7.285714285714286,3.176470588235294,0.6,0.36363636363636365,6.63,5.245454545454546,0.8144796380090498,1.0918544194107451,0.9502262443438915,2.651646447140381,7.873303167420815,8.578856152512998,0.7777777777777778,0.5,1.88999622000756,4.153846153846154,2.577886856395119,4.6433061868711,0.98999802000396,1.2692307692307692,0.9798985126648114,1.299361402087386,6.479987040025921,8.653846153846153,6.919591035586899,7.738843644785166,4.8,3.125,7.285714285714286,2.647058823529412,6.66668,5.2,0.8140695335984587,1.0318458193046889,1.3499973000054002,2.769230769230769
530264,2018-06-01,608717,601713,Chris Stratton,Nick Pivetta,137,143,SF,PHI,2018,2018,0,0,regular,regular,11,11,11,11,4,4,8,7,2,2,4.97,3.26,0,0,0,0,58.0,58.0,57,49,32,21,8,5,27,14,1.45,1.09,48,67,7.45,10.4,,,1.7777777777777777,4.785714285714286,0.36363636363636365,0.36363636363636365,5.2727272727272725,5.2727272727272725,1.2413793103448276,0.7758620689655172,4.189655172413793,2.1724137931034484,8.844827586206897,7.603448275862069,0.8,0.7777777777777778,6.31168011470115,3.24,4.955693066017047,3.0,1.753244476305875,1.04,1.4999990506335124,1.037037037037037,7.363626800484675,11.88,7.518982582922416,10.666666666666666,1.6153846153846154,4.714285714285714,1.6296296296296295,5.333333333333333,5.13334,5.0,1.3670877423495302,0.8333333333333334,4.558435638395275,2.52
530262,2018-06-01,488768,543243,Andrew Cashner,Sonny Gray,110,147,BAL,NYY,2018,2018,0,0,regular,regular,11,10,11,10,4,4,3,3,8,3,5.07,5.98,0,0,0,0,60.3,49.7,70,57,34,33,11,6,31,28,1.67,1.71,54,44,8.06,7.97,,,1.7419354838709677,1.5714285714285714,0.36363636363636365,0.4,5.4818181818181815,4.970000000000001,1.6417910447761195,1.0865191146881288,4.6268656716417915,5.070422535211267,10.447761194029852,10.321931589537222,0.2727272727272727,0.5,5.4683405864795285,4.709296849654826,4.879512193358804,5.979861758482041,1.9367039577115,1.3953472147125412,1.6807208666013655,1.7114082473770151,7.518968306409351,7.848828082758043,7.969869915819379,7.973149011309388,1.4666666666666666,2.083333333333333,1.6896551724137931,1.5714285714285714,5.266679999999999,5.73334,1.3012032515623475,1.0872475924512803,5.126569299824558,3.767437479723861
530263,2018-06-01,453178,593423,Ian Kennedy,Frankie Montas,118,133,KC,OAK,2018,2018,0,0,regular,regular,11,1,11,1,4,1,3,1,7,0,5.15,1.5,0,0,0,0,57.7,6.0,69,3,33,1,9,0,20,2,1.54,0.83,54,7,8.43,10.5,,,2.7,3.5,0.36363636363636365,1.0,5.245454545454546,6.0,1.4038128249566724,0.0,3.119584055459272,3.0,10.762564991334488,4.5,0.3,1.0,7.087491140636074,1.5,5.574189952135515,1.5,1.6874978906276368,0.8333333333333334,1.606450576483499,0.8333333333333334,8.774989031263711,10.5,8.535478364207508,10.5,2.6,3.5,2.7222222222222223,3.5,5.33334,6.0,1.5677409240381135,0.0,3.3749957812552736,3.0
530260,2018-06-01,453329,622694,Clay Buchholz,Elieser Hernández,109,146,AZ,MIA,2018,2018,0,0,regular,regular,2,3,2,3,1,0,0,1,2,2,1.64,2.4,0,0,0,0,11.0,15.0,4,14,2,4,2,2,1,1,0.45,1.0,5,8,4.09,4.8,,,5.0,8.0,0.5,0.0,5.5,5.0,1.6363636363636365,1.2,0.8181818181818182,0.6,3.272727272727273,8.4,0.0,0.3333333333333333,1.6363636363636365,2.4,1.6363636363636365,2.4,0.4545454545454545,1.0,0.4545454545454545,1.0,4.090909090909091,4.8,4.090909090909091,4.8,5.0,8.0,5.0,8.0,5.5,5.0,1.6363636363636365,1.2,0.8181818181818182,0.6
530259,2018-06-01,542881,518397,Tyler Anderson,Scott Alexander,115,119,COL,LAD,2018,2018,0,0,regular,regular,11,0,11,0,5,0,4,0,4,0,4.72,0.0,0,0,0,0,55.3,0.0,53,0,29,0,10,0,22,0,1.36,0.0,49,0,7.97,0.0,,,2.227272727272727,,0.45454545454545453,,5.027272727272727,,1.62748643761302,,3.580470162748644,,8.625678119349006,,0.5,,5.275862068965517,0.0,3.7358490566037736,0.0,1.206896551724138,0.0,1.2452830188679245,0.0,6.517241379310345,0.0,7.811320754716981,0.0,3.0,0.0,2.555555555555556,0.0,5.8,,1.528301886792453,0.0,2.1724137931034484,0.0
530258,2018-06-01,621244,471911,José Berríos,Carlos Carrasco,142,114,MIN,CLE,2018,2018,0,0,regular,regular,11,11,11,11,6,7,6,6,4,4,3.67,3.98,0,0,0,0,68.7,72.3,52,64,28,32,9,10,13,16,0.95,1.11,67,71,8.78,8.83,,,5.153846153846154,4.4375,0.5454545454545454,0.6363636363636364,6.245454545454546,6.572727272727272,1.1790393013100435,1.2448132780082988,1.703056768558952,1.991701244813278,6.812227074235808,7.966804979253112,0.6,0.6,3.705893252627213,4.980572853256596,4.223468406109951,3.644998177500911,0.970591089973794,1.2815509096098845,1.0223475110028055,1.0949994525002738,8.205906487960258,10.223281119842486,9.20112759902525,9.04499547750226,4.428571428571429,4.333333333333333,5.083333333333333,4.1875,6.799980000000001,6.86668,1.357543416249627,1.0799994600002698,1.8529466263136063,2.3592187199636507
530257,2018-06-01,621141,641816,Walker Lockett,Tyler Mahle,135,113,SD,CIN,2018,2018,0,0,regular,regular,0,11,0,11,0,4,0,5,0,5,0.0,4.76,0,0,0,0,0.0,58.7,0,61,0,31,0,13,0,22,0.0,1.41,0,56,0.0,8.59,,,,2.5454545454545454,,0.36363636363636365,,5.336363636363637,,1.9931856899488927,,3.373083475298126,,9.352640545144803,,0.5,0.0,5.328954380203132,0.0,5.297475060095013,0.0,1.5394757098364602,0.0,1.518989264543373,0.0,6.394745256243758,0.0,8.373428320795343,0.0,1.6363636363636365,0.0,2.45,,5.066660000000001,0.0,2.2215217993946825,0.0,3.9078998788156296
530256,2018-06-01,554430,543022,Zack Wheeler,Tyler Chatwood,121,112,NYM,CHC,2018,2018,0,0,regular,regular,9,10,9,10,4,3,2,3,6,5,5.4,4.1,0,0,0,0,50.0,48.3,55,40,30,22,7,2,19,45,1.48,1.76,53,44,9.54,8.19,,,2.789473684210526,0.9777777777777777,0.4444444444444444,0.3,5.555555555555555,4.83,1.26,0.3726708074534162,3.42,8.385093167701864,9.9,7.453416149068324,0.25,0.375,6.428571428571429,5.949142459080577,5.4,4.096546073729554,1.6071428571428572,2.186436972140725,1.48,1.7586182639748085,10.285714285714286,7.77964783110537,9.54,8.193092147459108,2.909090909090909,0.7391304347826086,2.789473684210526,0.9777777777777776,5.6,3.93334,1.26,0.3724132794299594,3.5357142857142856,10.52540588914256
530255,2018-06-01,543037,519242,Gerrit Cole,Chris Sale,117,111,HOU,BOS,2018,2018,0,0,regular,regular,11,12,11,12,10,8,9,7,2,5,2.05,2.76,0,0,0,0,74.7,75.0,43,52,17,23,7,9,19,20,0.83,0.96,109,104,13.14,12.48,,,5.7368421052631575,5.2,0.9090909090909091,0.6666666666666666,6.790909090909091,6.25,0.8433734939759036,1.08,2.289156626506024,2.4,5.180722891566265,6.24,0.8181818181818182,0.5833333333333334,2.4545454545454546,3.5454545454545454,2.1280777694198183,3.09375,0.8787878787878788,0.9393939393939394,0.8423641170620114,0.984375,13.090909090909092,14.454545454545457,13.034476337696386,12.515625,4.363636363636363,5.3,6.125,5.235294117647059,6.6,6.6,0.7980291635324318,1.265625,3.0,2.727272727272727
530261,2018-06-01,502327,502624,Héctor Santiago,Chase Anderson,145,158,CWS,MIL,2018,2018,0,0,regular,regular,5,10,5,10,1,5,1,5,3,3,6.38,4.42,0,0,0,0,24.0,55.0,25,46,17,27,7,13,15,22,1.67,1.24,21,38,7.88,6.22,,,1.4,1.7272727272727273,0.2,0.5,4.8,5.5,2.625,2.1272727272727274,5.625,3.6,9.375,7.527272727272727,0.25,0.625,6.375,5.5975678019119535,6.375,4.418189851254275,1.6666666666666667,1.4268310083304978,1.6666666666666667,1.2363658843016077,7.875,5.5975678019119535,7.875,6.218193123987498,1.4,1.3076923076923077,1.4,1.7272727272727273,4.8,5.46666,2.625,2.1272765950483543,5.625,4.280493024991494
530279,2018-06-02,605498,592826,Andrew Suárez,Vince Velasquez,137,143,SF,PHI,2018,2018,0,0,regular,regular,7,11,7,11,1,5,1,5,6,5,5.65,4.08,0,0,0,0,36.7,57.3,42,55,23,26,7,9,8,21,1.36,1.33,37,70,9.08,10.99,,,4.625,3.3333333333333335,0.14285714285714285,0.45454545454545453,5.242857142857143,5.209090909090909,1.7166212534059944,1.4136125654450262,1.9618528610354222,3.298429319371728,10.299727520435967,8.638743455497382,0.14285714285714285,0.5,6.287679846136776,2.304880859610804,5.645464809936017,3.6219490110067007,1.6849338149778286,1.1707331350404084,1.3636388429797144,1.1890236652294726,9.24658800902467,11.853672992284135,9.0818346942449,10.865847033020104,3.571428571428572,3.0,4.625,3.473684210526316,4.86666,5.46666,1.7181849421544402,1.4817064135936502,2.589044642526908,3.9512243307613786
530284,2018-06-02,435221,461829,Brandon McCarthy,Gio Gonzalez,144,120,ATL,WSH,2018,2018,0,0,regular,regular,11,10,11,10,2,5,7,6,3,4,5.02,1.97,0,0,0,0,57.3,59.3,72,49,32,13,8,2,19,24,1.59,1.23,45,58,7.06,8.8,,,2.3684210526315788,2.4166666666666665,0.18181818181818182,0.5,5.209090909090909,5.93,1.256544502617801,0.30354131534569984,2.9842931937172774,3.642495784148398,11.30890052356021,7.436762225969646,0.7,0.6,7.460536132284385,1.102039691796233,5.192317677533995,1.9719112201748428,1.894739335183336,1.0102030508132136,1.5769261094732876,1.2303377698526796,7.105272506937509,7.989787765522688,6.923090236711994,8.797757751549298,2.857142857142857,2.4166666666666665,2.5,2.4166666666666665,5.066660000000001,6.53334,1.3846180473423988,0.3033709569499758,2.486845377428128,3.306119075388698
530283,2018-06-02,571510,457918,Matthew Boyd,J.A. Happ,116,141,DET,TOR,2018,2018,0,0,regular,regular,10,11,10,11,6,6,5,8,4,2,3.0,3.84,0,0,0,0,57.0,65.7,41,55,19,28,3,9,20,18,1.07,1.11,45,79,7.11,10.83,,,2.25,4.388888888888889,0.6,0.5454545454545454,5.7,5.972727272727273,0.47368421052631576,1.2328767123287672,3.1578947368421053,2.4657534246575343,6.473684210526316,7.534246575342466,0.5555555555555556,0.8,3.5357142857142856,4.247186239116585,3.0,3.836065573770492,1.0714285714285714,1.2134817826047386,1.0701754385964912,1.1147540983606556,7.714285714285714,8.797742923884355,7.105263157894737,10.918032786885243,2.0,2.636363636363636,2.25,4.352941176470588,5.6,5.933339999999999,0.4736842105263157,1.180327868852459,3.857142857142857,3.3370749021630317
530282,2018-06-02,572070,430935,Garrett Richards,Cole Hamels,108,140,LAA,TEX,2018,2018,0,0,regular,regular,11,11,11,11,3,5,5,3,3,8,3.67,3.74,0,0,0,0,54.0,65.0,45,57,22,27,7,13,28,26,1.35,1.28,60,66,10.0,9.14,,,2.142857142857143,2.5384615384615383,0.2727272727272727,0.45454545454545453,4.909090909090909,5.909090909090909,1.1666666666666667,1.8,4.666666666666667,3.6,7.5,7.892307692307693,0.625,0.2727272727272727,2.392408091655812,2.967036227512338,3.306122448979592,3.640457619005885,1.177216680021114,1.1538474218103538,1.2857142857142858,1.247193813918683,7.860769444011954,8.010997814283312,10.285714285714286,8.949458313389467,2.555555555555556,2.076923076923077,2.24,2.6818181818181817,5.26666,6.06666,0.9183673469387756,1.6685430753776973,3.07595326070033,3.85714709576604
530281,2018-06-02,594835,502042,Marco Gonzales,Chris Archer,136,139,SEA,TB,2018,2018,0,0,regular,regular,11,12,11,12,5,6,6,6,3,6,3.6,4.29,0,0,0,0,60.0,71.3,65,69,24,34,5,9,15,24,1.33,1.3,53,70,7.95,8.83,,,3.533333333333333,2.9166666666666665,0.45454545454545453,0.5,5.454545454545454,5.941666666666666,0.75,1.1360448807854138,2.25,3.02945301542777,9.75,8.70967741935484,0.6666666666666666,0.5,2.297867451345848,2.204079383592466,3.5217369430205325,3.878448753095301,1.2765930285254712,1.04081526447422,1.3788811311297322,1.2762416837108468,6.319135491201083,7.7142778425736305,8.55278971876415,8.353581929743724,2.2,2.333333333333333,3.4,2.8,6.26668,6.53334,0.5031052775743617,1.0441977412179655,2.8723343141823103,3.306119075388698
530280,2018-06-02,596133,641771,Luke Weaver,Chad Kuhl,138,134,STL,PIT,2018,2018,0,0,regular,regular,11,11,11,11,4,6,3,6,7,4,4.32,3.94,0,0,0,0,58.3,61.7,54,60,28,27,6,11,20,23,1.27,1.35,53,58,8.18,8.46,,,2.65,2.5217391304347827,0.36363636363636365,0.5454545454545454,5.3,5.609090909090909,0.9262435677530018,1.6045380875202593,3.0874785591766725,3.3549432739059966,8.336192109777016,8.752025931928687,0.3,0.6,3.333333333333333,2.7613667742804253,4.55625284765803,3.696428571428572,1.148148148148148,1.1931831740717886,1.2375007734379833,1.3392857142857142,7.666666666666667,9.204555914268084,8.437505273440795,8.678571428571429,3.8333333333333335,2.3076923076923075,2.9411764705882355,2.347826086956522,5.4,5.86666,1.0125006328128954,1.6071428571428572,2.0,3.988640896182837
530278,2018-06-02,434628,502239,Jason Hammel,Trevor Cahill,118,133,KC,OAK,2018,2018,0,0,regular,regular,11,7,11,7,5,5,2,3,8,4,5.1,2.25,0,0,0,0,65.3,44.0,75,30,37,11,7,4,18,9,1.42,0.89,43,41,5.92,8.39,,,2.388888888888889,4.555555555555555,0.45454545454545453,0.7142857142857143,5.9363636363636365,6.285714285714286,0.9647779479326187,0.8181818181818182,2.4808575803981623,1.8409090909090908,10.336906584992343,6.136363636363637,0.2,0.42857142857142855,5.33720309627547,2.25,4.773475388424985,2.25,1.5697656165516087,0.8125,1.3756890876363672,0.8863636363636364,7.534874959447722,7.59375,5.966844235531232,8.386363636363637,4.0,5.4,2.6666666666666665,4.555555555555555,5.73334,6.4,1.0441977412179655,0.8181818181818182,1.8837187398619304,1.40625
530270,2018-06-02,434378,456034,Justin Verlander,David Price,117,111,HOU,BOS,2018,2018,0,0,regular,regular,12,11,12,11,11,4,8,7,4,2,1.11,4.04,0,0,0,0,81.3,62.3,43,53,10,28,5,6,15,26,0.71,1.27,98,59,10.84,8.52,,,6.533333333333333,2.269230769230769,0.9166666666666666,0.36363636363636365,6.7749999999999995,5.663636363636363,0.5535055350553506,0.8667736757624398,1.6605166051660518,3.756019261637239,4.760147601476015,7.656500802568218,0.6666666666666666,0.7777777777777778,1.0693058719743842,4.344827586206897,0.9043057874134988,4.5542113804682165,0.7722764630926108,1.206896551724138,0.6459327052953563,1.3554200537107788,9.623752847769458,9.620689655172416,10.851669448961983,8.783121948045846,5.142857142857143,2.583333333333333,7.0,2.076923076923077,6.73334,5.8,0.3875596231772137,0.9759024386717606,1.8712852759551724,3.724137931034482
530276,2018-06-02,448306,468504,James Shields,Jhoulys Chacín,145,158,CWS,MIL,2018,2018,0,0,regular,regular,11,12,11,12,6,3,4,6,7,3,4.46,3.69,0,0,0,0,68.7,63.3,55,56,34,26,4,5,28,28,1.21,1.33,45,45,5.9,6.39,,,1.6071428571428572,1.6071428571428572,0.5454545454545454,0.25,6.245454545454546,5.2749999999999995,0.5240174672489083,0.7109004739336493,3.6681222707423577,3.9810426540284363,7.205240174672489,7.9620853080568725,0.36363636363636365,0.6666666666666666,3.7058823529411766,2.7303432142544137,4.308515221824704,3.1472411946264995,1.0294117647058822,1.0112382275016347,1.2287247114092674,1.214724671610228,6.882352941176471,7.584286706262261,6.462772832737056,6.460126662654394,2.0,2.272727272727273,1.6666666666666667,1.625,6.8,5.93332,0.4308515221824704,0.3312885468027894,3.4411764705882355,3.3370861507553946
530275,2018-06-02,425844,592761,Zack Greinke,Caleb Smith,109,146,AZ,MIA,2018,2018,0,0,regular,regular,11,11,11,11,5,4,5,5,6,3,3.64,3.51,0,0,0,0,66.7,56.3,59,39,27,22,11,5,10,26,1.03,1.15,72,69,9.72,11.02,,,7.2,2.6538461538461537,0.45454545454545453,0.36363636363636365,6.0636363636363635,5.118181818181818,1.4842578710644676,0.7992895204262878,1.3493253373313343,4.156305506216697,7.9610194902548725,6.234458259325045,0.45454545454545453,0.625,2.641301476846221,2.602406503124695,3.836065573770492,3.7058823529411766,0.9782598062393412,1.0481915082030022,1.0491803278688523,1.1372549019607845,8.80433825615407,9.108422760936431,9.295081967213116,10.764705882352942,5.0,2.8,6.3,2.652173913043478,6.13334,5.53334,1.475409836065574,0.7058823529411765,1.760867651230814,3.253008128905869
530274,2018-06-02,608566,621111,Germán Márquez,Walker Buehler,115,119,COL,LAD,2018,2018,0,0,regular,regular,11,7,11,7,5,4,5,4,4,3,4.21,2.2,0,0,0,0,57.7,41.0,59,28,27,10,6,2,24,9,1.44,0.9,54,48,8.43,10.54,,,2.25,5.333333333333333,0.45454545454545453,0.5714285714285714,5.245454545454546,5.857142857142857,0.9358752166377816,0.43902439024390244,3.7435008665511265,1.975609756097561,9.202772963604852,6.146341463414634,0.5555555555555556,0.5714285714285714,3.3370749021630317,2.3225806451612905,4.613921130429665,2.1951219512195124,1.314605264488467,0.7419354838709677,1.424049731614094,0.902439024390244,8.191002032581986,10.741935483870968,8.544298389684563,10.53658536585366,3.375,7.4,2.5,5.333333333333333,5.933339999999999,6.2,1.0253158067621475,0.4390243902439024,2.426963565209477,1.4516129032258065
530273,2018-06-02,458681,545333,Lance Lynn,Trevor Bauer,142,114,MIN,CLE,2018,2018,0,0,regular,regular,10,11,10,11,3,8,3,6,4,5,5.94,2.61,0,0,0,0,50.0,72.3,58,57,33,21,6,4,33,25,1.82,1.13,50,86,9.0,10.7,,,1.5151515151515151,3.44,0.3,0.7272727272727273,5.0,6.572727272727272,1.08,0.4979253112033195,5.94,3.112033195020747,10.44,7.0954356846473035,0.42857142857142855,0.5454545454545454,3.759484153204676,2.8125,5.939988120023759,2.5396014459391627,1.556958083650421,1.1875,1.81999636000728,1.0990088128625617,8.202510879719293,11.25,8.999982000035999,10.559395485747045,2.4,4.444444444444445,1.5151515151515151,3.590909090909091,5.266679999999999,6.4,1.07999784000432,0.5346529359871921,3.417712866549705,2.53125
530272,2018-06-02,641778,518774,Eric Lauer,Matt Harvey,135,113,SD,CIN,2018,2018,0,0,regular,regular,7,8,7,8,2,1,1,3,3,3,7.67,4.91,0,0,0,0,29.3,40.3,46,46,25,22,6,8,15,8,2.08,1.34,28,33,8.59,7.36,,,1.8666666666666667,4.125,0.2857142857142857,0.125,4.185714285714286,5.0375,1.8430034129692832,1.7866004962779158,4.607508532423208,1.7866004962779158,14.129692832764505,10.272952853598015,0.25,0.5,6.750010546891479,4.973690754856256,7.67046326189007,4.9090949661941865,1.9687530761766812,1.3026332929385434,2.0795478176679745,1.3388440816893237,7.593761865252914,7.105272506937509,8.590918853316879,7.36364244929128,2.0,4.0,1.8666666666666667,4.125,4.26666,5.066660000000001,1.8409111828536169,1.7851254422524316,3.796880932626457,1.7763181267343773
530271,2018-06-02,594798,543557,Jacob deGrom,Mike Montgomery,121,112,NYM,CHC,2018,2018,0,0,regular,regular,11,1,11,1,7,0,5,1,5,0,1.52,0.0,0,0,0,0,65.3,5.7,47,2,11,0,3,0,19,0,1.01,0.35,85,5,11.71,7.94,,,4.473684210526316,,0.6363636363636364,0.0,5.9363636363636365,5.7,0.41347626339969373,0.0,2.6186830015313936,0.0,6.477794793261869,3.1578947368421053,0.5,1.0,0.6923076923076923,0.0,1.5083815736106967,0.0,0.9615384615384616,0.3529391003582332,1.0223475110028055,0.3529391003582332,12.807692307692308,7.941129758060248,11.765376274163437,7.941129758060248,4.625,0.0,4.333333333333333,0.0,5.2,5.6667,0.452514472083209,0.0,2.769230769230769,0.0
530277,2018-06-02,592332,547888,Kevin Gausman,Masahiro Tanaka,110,147,BAL,NYY,2018,2018,0,0,regular,regular,11,10,11,10,6,6,4,8,6,2,4.31,4.55,0,0,0,0,64.7,57.3,72,47,31,29,11,11,17,17,1.38,1.12,59,56,8.21,8.79,,,3.4705882352941178,3.2941176470588234,0.5454545454545454,0.6,5.881818181818182,5.7299999999999995,1.5301391035548686,1.7277486910994766,2.364760432766615,2.6701570680628275,10.015455950540957,7.382198952879581,0.4,0.8,4.5,4.1294166228430855,3.708789170994961,4.552328228097807,1.4333333333333331,1.129413093427169,1.3186805941315418,1.1162797187672784,8.7,8.894128110738954,8.010984609349116,8.790702785292316,4.142857142857143,2.5454545454545454,3.6,3.294117647058824,6.0,5.66666,1.1868125347183875,1.7267451899681336,2.1,3.494121757790303
530294,2018-06-03,605446,453562,Dereck Rodríguez,Jake Arrieta,137,143,SF,PHI,2018,2018,0,0,regular,regular,0,10,0,10,0,7,0,5,0,3,0.0,2.16,0,0,0,0,0.0,58.3,0,48,0,14,0,2,0,19,0.0,1.15,0,40,0.0,6.17,,,,2.1052631578947367,,0.7,,5.83,,0.30874785591766724,,2.933104631217839,,7.409948542024014,,0.625,0.0,0.9,0.0,2.159997531431393,0.0,1.1333333333333333,0.0,1.1485701159198676,0.0,6.0,0.0,6.171421518375408,0.0,2.2222222222222223,0.0,2.1052631578947367,,6.0,0.0,0.3085710759187703,0.0,2.7
530298,2018-06-03,605242,592717,Michael Fulmer,Aaron Sanchez,116,141,DET,TOR,2018,2018,0,0,regular,regular,11,11,11,11,5,4,4,3,5,7,4.6,4.77,0,0,0,0,60.7,60.3,59,59,31,32,8,7,24,35,1.37,1.56,52,46,7.71,6.86,,,2.1666666666666665,1.3142857142857143,0.45454545454545453,0.36363636363636365,5.5181818181818185,5.4818181818181815,1.186161449752883,1.0447761194029852,3.558484349258649,5.223880597014926,8.747940691927512,8.805970149253731,0.4444444444444444,0.3,7.10527250693751,5.955873594303538,5.126588767833884,4.609753286735801,1.5000019736868075,1.8970560337411269,1.4620271671229963,1.4999990853664114,8.881590633671888,8.338223032024953,8.373428320795343,7.2438980220134015,1.6666666666666667,1.2352941176470589,2.227272727272727,1.4193548387096775,5.06666,4.53334,1.3670903380890356,1.1524383216839502,5.3289543802031325,6.7499900735440095
530297,2018-06-03,572140,450729,Tyler Skaggs,Doug Fister,108,140,LAA,TEX,2018,2018,0,0,regular,regular,11,10,11,10,4,4,4,2,6,5,3.6,4.09,0,0,0,0,60.0,55.0,58,63,24,25,8,9,19,17,1.28,1.45,64,37,9.6,6.05,,,3.3684210526315788,2.176470588235294,0.36363636363636365,0.4,5.454545454545454,5.5,1.2,1.4727272727272727,2.85,2.7818181818181817,8.7,10.309090909090909,0.4,0.2857142857142857,4.280493024991494,5.100017000056667,4.024849720310211,4.090909090909091,1.4268310083304978,1.4333381111270371,1.3788837004766463,1.4545454545454546,10.536598215363677,5.100017000056667,9.894422229095936,6.054545454545455,3.555555555555556,2.4285714285714284,3.1052631578947367,2.176470588235294,5.46666,5.99998,1.3416165734367371,1.4727272727272729,2.9634182480710343,2.100007000023333
