id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name,period,time,home_team_conference,away_team_conference
16096,747042,2024,2024-05-12T17:35:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,1,baltimore-orioles,arizona-diamondbacks,BAL,ARI,Baltimore Orioles,Arizona Diamondbacks,Orioles,Diamondbacks,Orioles,Diamondbacks,Baltimore,Arizona,American,National,East,West,2,9,,,,,,,,,,
16098,746965,2024,2024-05-12T17:35:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,30,boston-red-sox,washington-nationals,BOS,WSH,Boston Red Sox,Washington Nationals,Red Sox,Nationals,Red Sox,Nationals,Boston,Washington,American,National,East,East,3,2,,,,,,,,,,
16103,746798,2024,2024-05-12T18:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,8,chicago-white-sox,cleveland-guardians,CHW,CLE,Chicago White Sox,Cleveland Guardians,White Sox,Guardians,White Sox,Guardians,Chicago,Cleveland,American,American,Central,Central,0,7,,,,,,,,,,
16105,746555,2024,2024-05-12T19:10:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,28,colorado-rockies,texas-rangers,COL,TEX,Colorado Rockies,Texas Rangers,Rockies,Rangers,Rockies,Rangers,Colorado,Texas,National,American,West,West,3,1,,,,,,,,,,
16107,746234,2024,2024-05-12T20:07:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,12,los-angeles-angels,kansas-city-royals,LAA,KC,Los Angeles Angels,Kansas City Royals,Angels,Royals,Angels,Royals,Los Angeles,Kansas City,American,American,West,Central,2,4,,,,,,,,,,
16104,745990,2024,2024-05-12T18:10:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,26,milwaukee-brewers,st-louis-cardinals,MIL,STL,Milwaukee Brewers,St. Louis Cardinals,Brewers,Cardinals,Brewers,Cardinals,Milwaukee,St. Louis,National,National,Central,Central,3,4,,,,,,,,,,
16100,746476,2024,2024-05-12T17:40:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,11,detroit-tigers,houston-astros,DET,HOU,Detroit Tigers,Houston Astros,Tigers,Astros,Tigers,Astros,Detroit,Houston,American,American,Central,West,3,9,,,,,,,,,,
16097,745499,2024,2024-05-12T17:35:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,5,pittsburgh-pirates,chicago-cubs,PIT,CHC,Pittsburgh Pirates,Chicago Cubs,Pirates,Cubs,Pirates,Cubs,Pittsburgh,Chicago,National,National,Central,Central,4,5,,,,,,,,,,
16099,744941,2024,2024-05-12T17:37:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,17,toronto-blue-jays,minnesota-twins,TOR,MIN,Toronto Blue Jays,Minnesota Twins,Blue Jays,Twins,Blue Jays,Twins,Toronto,Minnesota,American,American,East,Central,1,5,,,,,,,,,,
16101,745092,2024,2024-05-12T17:40:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,19,tampa-bay-rays,new-york-yankees,TB,NYY,Tampa Bay Rays,New York Yankees,Rays,Yankees,Rays,Yankees,Tampa Bay,New York,American,American,East,East,6,10,,,,,,,,,,
16109,745255,2024,2024-05-12T20:10:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,20,seattle-mariners,oakland-athletics,SEA,OAK,Seattle Mariners,Oakland Athletics,Mariners,Athletics,Mariners,Athletics,Seattle,Oakland,American,American,West,West,8,4,,,,,,,,,,
16110,745825,2024,2024-05-12T23:00:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,2,new-york-mets,atlanta-braves,NYM,ATL,New York Mets,Atlanta Braves,Mets,Braves,Mets,Braves,New York,Atlanta,National,National,East,East,4,3,,,,,,,,,,
16106,745345,2024,2024-05-12T20:05:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,7,san-francisco-giants,cincinnati-reds,SF,CIN,San Francisco Giants,Cincinnati Reds,Giants,Reds,Giants,Reds,San Francisco,Cincinnati,National,National,West,Central,6,5,,,,,,,,,,
16108,745419,2024,2024-05-12T20:10:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,14,san-diego-padres,los-angeles-dodgers,SD,LAD,San Diego Padres,Los Angeles Dodgers,Padres,Dodgers,Padres,Dodgers,San Diego,Los Angeles,National,National,West,West,4,0,,,,,,,,,,
16413,747204,2024,2024-05-14T01:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,7,arizona-diamondbacks,cincinnati-reds,ARI,CIN,Arizona Diamondbacks,Cincinnati Reds,Diamondbacks,Reds,Diamondbacks,Reds,Arizona,Cincinnati,National,National,West,Central,6,5,,,,,,,,,,
16407,747128,2024,2024-05-13T23:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,5,atlanta-braves,chicago-cubs,ATL,CHC,Atlanta Braves,Chicago Cubs,Braves,Cubs,Braves,Cubs,Atlanta,Chicago,National,National,East,Central,2,0,,,,,,,,,,
16403,747040,2024,2024-05-13T22:35:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,29,baltimore-orioles,toronto-blue-jays,BAL,TOR,Baltimore Orioles,Toronto Blue Jays,Orioles,Blue Jays,Orioles,Blue Jays,Baltimore,Toronto,American,American,East,East,2,3,,,,,,,,,,
16406,746961,2024,2024-05-13T23:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,27,boston-red-sox,tampa-bay-rays,BOS,TB,Boston Red Sox,Tampa Bay Rays,Red Sox,Rays,Red Sox,Rays,Boston,Tampa Bay,American,American,East,East,3,5,,,,,,,,,,
16411,746393,2024,2024-05-14T00:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,20,houston-astros,oakland-athletics,HOU,OAK,Houston Astros,Oakland Athletics,Astros,Athletics,Astros,Athletics,Houston,Oakland,American,American,West,West,9,2,,,,,,,,,,
16412,746233,2024,2024-05-14T01:38:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,26,los-angeles-angels,st-louis-cardinals,LAA,STL,Los Angeles Angels,St. Louis Cardinals,Angels,Cardinals,Angels,Cardinals,Los Angeles,St. Louis,American,National,West,Central,5,10,,,,,,,,,,
16404,746471,2024,2024-05-13T22:40:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,15,detroit-tigers,miami-marlins,DET,MIA,Detroit Tigers,Miami Marlins,Tigers,Marlins,Tigers,Marlins,Detroit,Miami,American,National,Central,East,6,5,,,,,,,,,,
16405,745826,2024,2024-05-13T23:10:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,21,new-york-mets,philadelphia-phillies,NYM,PHI,New York Mets,Philadelphia Phillies,Mets,Phillies,Mets,Phillies,New York,Philadelphia,National,National,East,East,4,5,,,,,,,,,,
16414,745420,2024,2024-05-14T01:40:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,9,san-diego-padres,colorado-rockies,SD,COL,San Diego Padres,Colorado Rockies,Padres,Rockies,Padres,Rockies,San Diego,Colorado,National,National,West,West,4,5,,,,,,,,,,
16416,745343,2024,2024-05-14T01:45:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,14,san-francisco-giants,los-angeles-dodgers,SF,LAD,San Francisco Giants,Los Angeles Dodgers,Giants,Dodgers,Giants,Dodgers,San Francisco,Los Angeles,National,National,West,West,4,6,,,,,,,,,,
16415,745256,2024,2024-05-14T01:40:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,12,seattle-mariners,kansas-city-royals,SEA,KC,Seattle Mariners,Kansas City Royals,Mariners,Royals,Mariners,Royals,Seattle,Kansas City,American,American,West,Central,6,2,,,,,,,,,,
16410,745019,2024,2024-05-14T00:05:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,8,texas-rangers,cleveland-guardians,TEX,CLE,Texas Rangers,Cleveland Guardians,Rangers,Guardians,Rangers,Guardians,Texas,Cleveland,American,American,West,Central,0,7,,,,,,,,,,
16408,745991,2024,2024-05-13T23:40:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,22,milwaukee-brewers,pittsburgh-pirates,MIL,PIT,Milwaukee Brewers,Pittsburgh Pirates,Brewers,Pirates,Brewers,Pirates,Milwaukee,Pittsburgh,National,National,Central,Central,6,8,,,,,,,,,,
16673,746473,2024,2024-05-14T22:40:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,15,detroit-tigers,miami-marlins,DET,MIA,Detroit Tigers,Miami Marlins,Tigers,Marlins,Tigers,Marlins,Detroit,Miami,American,National,Central,East,0,1,,,,,,,,,,
16682,747205,2024,2024-05-15T01:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,7,arizona-diamondbacks,cincinnati-reds,ARI,CIN,Arizona Diamondbacks,Cincinnati Reds,Diamondbacks,Reds,Diamondbacks,Reds,Arizona,Cincinnati,National,National,West,Central,2,6,,,,,,,,,,
16675,747124,2024,2024-05-14T23:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,5,atlanta-braves,chicago-cubs,ATL,CHC,Atlanta Braves,Chicago Cubs,Braves,Cubs,Braves,Cubs,Atlanta,Chicago,National,National,East,Central,7,0,,,,,,,,,,
16674,746962,2024,2024-05-14T23:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,27,boston-red-sox,tampa-bay-rays,BOS,TB,Boston Red Sox,Tampa Bay Rays,Red Sox,Rays,Red Sox,Rays,Boston,Tampa Bay,American,American,East,East,5,4,,,,,,,,,,
16679,746799,2024,2024-05-15T00:05:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,30,chicago-white-sox,washington-nationals,CHW,WSH,Chicago White Sox,Washington Nationals,White Sox,Nationals,White Sox,Nationals,Chicago,Washington,American,National,Central,East,4,0,,,,,,,,,,
16671,746796,2024,2024-05-14T20:40:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,30,chicago-white-sox,washington-nationals,CHW,WSH,Chicago White Sox,Washington Nationals,White Sox,Nationals,White Sox,Nationals,Chicago,Washington,American,National,Central,East,3,6,,,,,,,,,,
16680,746396,2024,2024-05-15T00:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,20,houston-astros,oakland-athletics,HOU,OAK,Houston Astros,Oakland Athletics,Astros,Athletics,Astros,Athletics,Houston,Oakland,American,American,West,West,2,1,,,,,,,,,,
16683,745418,2024,2024-05-15T01:40:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,9,san-diego-padres,colorado-rockies,SD,COL,San Diego Padres,Colorado Rockies,Padres,Rockies,Padres,Rockies,San Diego,Colorado,National,National,West,West,3,6,,,,,,,,,,
16677,745989,2024,2024-05-14T23:40:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,22,milwaukee-brewers,pittsburgh-pirates,MIL,PIT,Milwaukee Brewers,Pittsburgh Pirates,Brewers,Pirates,Brewers,Pirates,Milwaukee,Pittsburgh,National,National,Central,Central,4,3,,,,,,,,,,
16676,745909,2024,2024-05-14T23:40:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,19,minnesota-twins,new-york-yankees,MIN,NYY,Minnesota Twins,New York Yankees,Twins,Yankees,Twins,Yankees,Minnesota,New York,American,American,Central,East,1,5,,,,,,,,,,
16670,745821,2024,2024-05-14T17:10:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,21,new-york-mets,philadelphia-phillies,NYM,PHI,New York Mets,Philadelphia Phillies,Mets,Phillies,Mets,Phillies,New York,Philadelphia,National,National,East,East,0,4,,,,,,,,,,
16685,745342,2024,2024-05-15T01:45:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,14,san-francisco-giants,los-angeles-dodgers,SF,LAD,San Francisco Giants,Los Angeles Dodgers,Giants,Dodgers,Giants,Dodgers,San Francisco,Los Angeles,National,National,West,West,2,10,,,,,,,,,,
16684,745257,2024,2024-05-15T01:40:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,12,seattle-mariners,kansas-city-royals,SEA,KC,Seattle Mariners,Kansas City Royals,Mariners,Royals,Mariners,Royals,Seattle,Kansas City,American,American,West,Central,2,4,,,,,,,,,,
16678,745014,2024,2024-05-15T00:05:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,8,texas-rangers,cleveland-guardians,TEX,CLE,Texas Rangers,Cleveland Guardians,Rangers,Guardians,Rangers,Guardians,Texas,Cleveland,American,American,West,Central,4,7,,,,,,,,,,
16681,746235,2024,2024-05-15T01:38:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,26,los-angeles-angels,st-louis-cardinals,LAA,STL,Los Angeles Angels,St. Louis Cardinals,Angels,Cardinals,Angels,Cardinals,Los Angeles,St. Louis,American,National,West,Central,6,7,,,,,,,,,,
16895,746472,2024,2024-05-15T17:10:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,15,detroit-tigers,miami-marlins,DET,MIA,Detroit Tigers,Miami Marlins,Tigers,Marlins,Tigers,Marlins,Detroit,Miami,American,National,Central,East,0,2,,,,,,,,,,
16898,747203,2024,2024-05-15T19:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,7,arizona-diamondbacks,cincinnati-reds,ARI,CIN,Arizona Diamondbacks,Cincinnati Reds,Diamondbacks,Reds,Diamondbacks,Reds,Arizona,Cincinnati,National,National,West,Central,2,1,,,,,,,,,,
16903,747123,2024,2024-05-15T23:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,5,atlanta-braves,chicago-cubs,ATL,CHC,Atlanta Braves,Chicago Cubs,Braves,Cubs,Braves,Cubs,Atlanta,Chicago,National,National,East,Central,1,7,,,,,,,,,,
16894,747038,2024,2024-05-15T16:35:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,29,baltimore-orioles,toronto-blue-jays,BAL,TOR,Baltimore Orioles,Toronto Blue Jays,Orioles,Blue Jays,Orioles,Blue Jays,Baltimore,Toronto,American,American,East,East,3,2,,,,,,,,,,
16902,746960,2024,2024-05-15T23:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,27,boston-red-sox,tampa-bay-rays,BOS,TB,Boston Red Sox,Tampa Bay Rays,Red Sox,Rays,Red Sox,Rays,Boston,Tampa Bay,American,American,East,East,3,4,,,,,,,,,,
16897,746795,2024,2024-05-15T18:10:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,30,chicago-white-sox,washington-nationals,CHW,WSH,Chicago White Sox,Washington Nationals,White Sox,Nationals,White Sox,Nationals,Chicago,Washington,American,National,Central,East,2,0,,,,,,,,,,
16906,746397,2024,2024-05-16T00:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,20,houston-astros,oakland-athletics,HOU,OAK,Houston Astros,Oakland Athletics,Astros,Athletics,Astros,Athletics,Houston,Oakland,American,American,West,West,3,0,,,,,,,,,,
16904,745908,2024,2024-05-15T23:40:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,19,minnesota-twins,new-york-yankees,MIN,NYY,Minnesota Twins,New York Yankees,Twins,Yankees,Twins,Yankees,Minnesota,New York,American,American,Central,East,0,4,,,,,,,,,,
16896,745992,2024,2024-05-15T17:10:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,22,milwaukee-brewers,pittsburgh-pirates,MIL,PIT,Milwaukee Brewers,Pittsburgh Pirates,Brewers,Pirates,Brewers,Pirates,Milwaukee,Pittsburgh,National,National,Central,Central,10,2,,,,,,,,,,
16907,746231,2024,2024-05-16T01:07:00.000Z,False,regular,STATUS_FINAL,Angel Stadium,False,13,26,los-angeles-angels,st-louis-cardinals,LAA,STL,Los Angeles Angels,St. Louis Cardinals,Angels,Cardinals,Angels,Cardinals,Los Angeles,St. Louis,American,National,West,Central,7,2,,,,,,,,,,
16901,745582,2024,2024-05-15T22:40:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,18,philadelphia-phillies,new-york-mets,PHI,NYM,Philadelphia Phillies,New York Mets,Phillies,Mets,Phillies,Mets,Philadelphia,New York,National,National,East,East,10,5,,,,,,,,,,
16899,745417,2024,2024-05-15T20:10:00.000Z,False,regular,STATUS_FINAL,Petco Park,False,23,9,san-diego-padres,colorado-rockies,SD,COL,San Diego Padres,Colorado Rockies,Padres,Rockies,Padres,Rockies,San Diego,Colorado,National,National,West,West,0,8,,,,,,,,,,
16908,745341,2024,2024-05-16T01:45:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,14,san-francisco-giants,los-angeles-dodgers,SF,LAD,San Francisco Giants,Los Angeles Dodgers,Giants,Dodgers,Giants,Dodgers,San Francisco,Los Angeles,National,National,West,West,4,1,,,,,,,,,,
16900,745259,2024,2024-05-15T20:10:00.000Z,False,regular,STATUS_FINAL,T-Mobile Park,False,25,12,seattle-mariners,kansas-city-royals,SEA,KC,Seattle Mariners,Kansas City Royals,Mariners,Royals,Mariners,Royals,Seattle,Kansas City,American,American,West,Central,4,2,,,,,,,,,,
16905,745015,2024,2024-05-16T00:05:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,8,texas-rangers,cleveland-guardians,TEX,CLE,Texas Rangers,Cleveland Guardians,Rangers,Guardians,Rangers,Guardians,Texas,Cleveland,American,American,West,Central,4,0,,,,,,,,,,
17346,746959,2024,2024-05-16T23:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,27,boston-red-sox,tampa-bay-rays,BOS,TB,Boston Red Sox,Tampa Bay Rays,Red Sox,Rays,Red Sox,Rays,Boston,Tampa Bay,American,American,East,East,5,7,,,,,,,,,,
17347,746881,2024,2024-05-16T23:40:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,22,chicago-cubs,pittsburgh-pirates,CHC,PIT,Chicago Cubs,Pittsburgh Pirates,Cubs,Pirates,Cubs,Pirates,Chicago,Pittsburgh,National,National,Central,Central,4,5,,,,,,,,,,
17348,746391,2024,2024-05-17T00:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,20,houston-astros,oakland-athletics,HOU,OAK,Houston Astros,Oakland Athletics,Astros,Athletics,Astros,Athletics,Houston,Oakland,American,American,West,West,8,1,,,,,,,,,,
17349,746150,2024,2024-05-17T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,7,los-angeles-dodgers,cincinnati-reds,LAD,CIN,Los Angeles Dodgers,Cincinnati Reds,Dodgers,Reds,Dodgers,Reds,Los Angeles,Cincinnati,National,National,West,Central,2,7,,,,,,,,,,
17344,745907,2024,2024-05-16T17:10:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,19,minnesota-twins,new-york-yankees,MIN,NYY,Minnesota Twins,New York Yankees,Twins,Yankees,Twins,Yankees,Minnesota,New York,American,American,Central,East,0,5,,,,,,,,,,
17345,745580,2024,2024-05-16T22:40:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,18,philadelphia-phillies,new-york-mets,PHI,NYM,Philadelphia Phillies,New York Mets,Phillies,Mets,Phillies,Mets,Philadelphia,New York,National,National,East,East,5,6,,,,,,,,,,
17893,747122,2024,2024-05-17T23:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,23,atlanta-braves,san-diego-padres,ATL,SD,Atlanta Braves,San Diego Padres,Braves,Padres,Braves,Padres,Atlanta,San Diego,National,National,East,West,1,3,,,,,,,,,,
17889,747037,2024,2024-05-17T23:05:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,25,baltimore-orioles,seattle-mariners,BAL,SEA,Baltimore Orioles,Seattle Mariners,Orioles,Mariners,Orioles,Mariners,Baltimore,Seattle,American,American,East,West,9,2,,,,,,,,,,
17886,746878,2024,2024-05-17T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,22,chicago-cubs,pittsburgh-pirates,CHC,PIT,Chicago Cubs,Pittsburgh Pirates,Cubs,Pirates,Cubs,Pirates,Chicago,Pittsburgh,National,National,Central,Central,3,9,,,,,,,,,,
17898,747201,2024,2024-05-18T01:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,10,arizona-diamondbacks,detroit-tigers,ARI,DET,Arizona Diamondbacks,Detroit Tigers,Diamondbacks,Tigers,Diamondbacks,Tigers,Arizona,Detroit,National,American,West,Central,0,13,,,,,,,,,,
17891,746641,2024,2024-05-17T23:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,17,cleveland-guardians,minnesota-twins,CLE,MIN,Cleveland Guardians,Minnesota Twins,Guardians,Twins,Guardians,Twins,Cleveland,Minnesota,American,American,Central,Central,3,2,,,,,,,,,,
17896,746388,2024,2024-05-18T00:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,16,houston-astros,milwaukee-brewers,HOU,MIL,Houston Astros,Milwaukee Brewers,Astros,Brewers,Astros,Brewers,Houston,Milwaukee,American,National,West,Central,5,4,,,,,,,,,,
17894,746310,2024,2024-05-17T23:40:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,20,kansas-city-royals,oakland-athletics,KC,OAK,Kansas City Royals,Oakland Athletics,Royals,Athletics,Royals,Athletics,Kansas City,Oakland,American,American,Central,West,6,2,,,,,,,,,,
17900,745335,2024,2024-05-18T02:15:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,9,san-francisco-giants,colorado-rockies,SF,COL,San Francisco Giants,Colorado Rockies,Giants,Rockies,Giants,Rockies,San Francisco,Colorado,National,National,West,West,10,5,,,,,,,,,,
17892,746065,2024,2024-05-17T23:10:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,18,miami-marlins,new-york-mets,MIA,NYM,Miami Marlins,New York Mets,Marlins,Mets,Marlins,Mets,Miami,New York,National,National,East,East,8,0,,,,,,,,,,
17888,745747,2024,2024-05-17T23:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,6,new-york-yankees,chicago-white-sox,NYY,CHW,New York Yankees,Chicago White Sox,Yankees,White Sox,Yankees,White Sox,New York,Chicago,American,American,East,Central,4,2,,,,,,,,,,
17887,745579,2024,2024-05-17T22:40:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,30,philadelphia-phillies,washington-nationals,PHI,WSH,Philadelphia Phillies,Washington Nationals,Phillies,Nationals,Phillies,Nationals,Philadelphia,Washington,National,National,East,East,4,2,,,,,,,,,,
17897,745178,2024,2024-05-18T00:15:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,4,st-louis-cardinals,boston-red-sox,STL,BOS,St. Louis Cardinals,Boston Red Sox,Cardinals,Red Sox,Cardinals,Red Sox,St. Louis,Boston,National,American,Central,East,10,6,,,,,,,,,,
17895,745016,2024,2024-05-18T00:05:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,13,texas-rangers,los-angeles-angels,TEX,LAA,Texas Rangers,Los Angeles Angels,Rangers,Angels,Rangers,Angels,Texas,Los Angeles,American,American,West,West,3,9,,,,,,,,,,
17890,744934,2024,2024-05-17T23:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,27,toronto-blue-jays,tampa-bay-rays,TOR,TB,Toronto Blue Jays,Tampa Bay Rays,Blue Jays,Rays,Blue Jays,Rays,Toronto,Tampa Bay,American,American,East,East,3,4,,,,,,,,,,
17899,746148,2024,2024-05-18T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,7,los-angeles-dodgers,cincinnati-reds,LAD,CIN,Los Angeles Dodgers,Cincinnati Reds,Dodgers,Reds,Dodgers,Reds,Los Angeles,Cincinnati,National,National,West,Central,7,3,,,,,,,,,,
18410,746308,2024,2024-05-18T23:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,20,kansas-city-royals,oakland-athletics,KC,OAK,Kansas City Royals,Oakland Athletics,Royals,Athletics,Royals,Athletics,Kansas City,Oakland,American,American,Central,West,5,3,,,,,,,,,,
18414,747202,2024,2024-05-19T00:10:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,10,arizona-diamondbacks,detroit-tigers,ARI,DET,Arizona Diamondbacks,Detroit Tigers,Diamondbacks,Tigers,Diamondbacks,Tigers,Arizona,Detroit,National,American,West,Central,3,8,,,,,,,,,,
18405,747036,2024,2024-05-18T20:05:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,25,baltimore-orioles,seattle-mariners,BAL,SEA,Baltimore Orioles,Seattle Mariners,Orioles,Mariners,Orioles,Mariners,Baltimore,Seattle,American,American,East,West,3,4,,,,,,,,,,
18402,746882,2024,2024-05-18T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,22,chicago-cubs,pittsburgh-pirates,CHC,PIT,Chicago Cubs,Pittsburgh Pirates,Cubs,Pirates,Cubs,Pirates,Chicago,Pittsburgh,National,National,Central,Central,1,0,,,,,,,,,,
18408,746642,2024,2024-05-18T22:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,17,cleveland-guardians,minnesota-twins,CLE,MIN,Cleveland Guardians,Minnesota Twins,Guardians,Twins,Guardians,Twins,Cleveland,Minnesota,American,American,Central,Central,11,4,,,,,,,,,,
18409,746389,2024,2024-05-18T23:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,16,houston-astros,milwaukee-brewers,HOU,MIL,Houston Astros,Milwaukee Brewers,Astros,Brewers,Astros,Brewers,Houston,Milwaukee,American,National,West,Central,2,4,,,,,,,,,,
18415,746142,2024,2024-05-19T01:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,7,los-angeles-dodgers,cincinnati-reds,LAD,CIN,Los Angeles Dodgers,Cincinnati Reds,Dodgers,Reds,Dodgers,Reds,Los Angeles,Cincinnati,National,National,West,Central,4,0,,,,,,,,,,
18401,745744,2024,2024-05-18T17:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,6,new-york-yankees,chicago-white-sox,NYY,CHW,New York Yankees,Chicago White Sox,Yankees,White Sox,Yankees,White Sox,New York,Chicago,American,American,East,Central,6,1,,,,,,,,,,
18407,745581,2024,2024-05-18T22:05:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,30,philadelphia-phillies,washington-nationals,PHI,WSH,Philadelphia Phillies,Washington Nationals,Phillies,Nationals,Phillies,Nationals,Philadelphia,Washington,National,National,East,East,4,3,,,,,,,,,,
18406,746067,2024,2024-05-18T20:10:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,18,miami-marlins,new-york-mets,MIA,NYM,Miami Marlins,New York Mets,Marlins,Mets,Marlins,Mets,Miami,New York,National,National,East,East,10,9,,,,,,,,,,
18404,745339,2024,2024-05-18T20:05:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,9,san-francisco-giants,colorado-rockies,SF,COL,San Francisco Giants,Colorado Rockies,Giants,Rockies,Giants,Rockies,San Francisco,Colorado,National,National,West,West,14,4,,,,,,,,,,
18412,745177,2024,2024-05-18T23:15:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,4,st-louis-cardinals,boston-red-sox,STL,BOS,St. Louis Cardinals,Boston Red Sox,Cardinals,Red Sox,Cardinals,Red Sox,St. Louis,Boston,National,American,Central,East,7,2,,,,,,,,,,
